c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_98_91_896_33
c
c problem jobs shifts
c 435 842 1028
c 436 876 954
c 437 492 608
c 438 409 586
c 439 819 935
c 440 616 802
c 441 825 910
c 442 729 828
c 443 548 700
c 444 816 916
c 445 845 934
c 446 421 543
c 447 582 659
c 448 696 802
c 449 512 635
c 450 918 970
c 451 587 685
c 452 603 704
c 453 804 927
c 454 947 1066
c 455 797 951
c 456 273 409
c 457 987 1073
c 458 447 542
c 459 469 631
c 460 486 643
c 461 918 1025
c 462 667 773
c 463 1193 1270
c 464 641 737
c 465 662 797
c 466 897 1045
c 467 921 1009
c 468 351 424
c 469 606 697
c 470 672 801
c 471 597 756
c 472 894 993
c 473 375 443
c 474 946 1051
c 475 804 928
c 476 947 1036
c 477 687 792
c 478 435 549
c 479 814 947
c 480 936 1051
c 481 886 975
c 482 704 839
c 483 674 847
c 484 626 755
c 485 662 806
c 486 811 881
c 487 478 596
c 488 856 997
c 489 380 520
c 490 563 674
c 491 338 444
c 492 731 872
c 493 588 645
c 494 837 911
c 495 900 1053
c 496 563 641
c 497 930 985
c 498 629 756
c 499 1012 1173
c 500 652 738
c 501 610 743
c 502 611 707
c 503 1060 1151
c 504 741 887
c 505 464 595
c 506 685 773
c 507 264 393
c 508 334 501
c 509 416 535
c 510 766 885
c 511 637 752
c 512 956 1043
c 513 1056 1149
c 514 642 807
c 515 765 853
c 516 817 991
c 517 955 1095
c 518 1075 1203
c 519 845 939
c 520 369 484
c 521 798 987
c 522 810 894
c 523 995 1101
c 524 681 777
c 525 799 941
c 526 903 1018
c 527 709 789
c 528 1025 1166
c 529 1076 1153
c 530 706 826
c 531 913 1056
c 532 802 952
c 533 947 1123
c 534 604 726
c 535 561 662
c 536 1024 1122
c 537 667 749
c 538 692 807
c 539 998 1079
c 540 987 1102
c 541 1107 1192
c 542 937 1061
c 543 586 735
c 544 983 1102
c 545 781 849
c 546 824 933
c 547 555 713
c 548 764 880
c 549 774 847
c 550 857 959
c 551 872 978
c 552 744 838
c 553 854 945
c 554 755 843
c 555 758 878
c 556 889 960
c 557 989 1076
c 558 810 960
c 559 843 920
c 560 770 893
c 561 401 521
c 562 686 853
c 563 936 1105
c 564 686 834
c 565 448 586
c 566 664 746
c 567 766 858
c 568 883 1008
c 569 1063 1232
c 570 983 1097
c 571 547 629
c 572 752 866
c 573 1059 1142
c 574 848 950
c 575 484 591
c 576 1057 1138
c 577 915 1060
c 578 1055 1164
c 579 994 1102
c 580 525 628
c 581 1204 1302
c 582 797 924
c 583 975 1112
c 584 718 860
c 585 855 943
c 586 952 1082
c 587 1102 1260
c 588 902 1081
c 589 522 603
c 590 946 1028
c 591 852 979
c 592 1116 1224
c 593 1159 1257
c 594 571 720
c 595 756 882
c 596 625 797
c 597 1021 1127
c 598 1126 1197
c 599 532 680
c 600 1072 1172
c 601 671 752
c 602 470 606
c 603 633 740
c 604 887 1018
c 605 1107 1175
c 606 971 1047
c 607 971 1053
c 608 855 974
c 609 631 703
c 610 1103 1266
c 611 690 815
c 612 919 1030
c 613 752 904
c 614 587 684
c 615 996 1113
c 616 1213 1351
c 617 1153 1332
c 618 764 879
c 619 778 853
c 620 813 957
c 621 697 782
c 622 878 970
c 623 1188 1314
c 624 1166 1320
c 625 524 663
c 626 688 817
c 627 743 807
c 628 1041 1161
c 629 1085 1203
c 630 1311 1432
c 631 888 1075
c 632 1117 1282
c 633 998 1108
c 634 1053 1146
c 635 1028 1128
c 636 922 1029
c 637 1231 1308
c 638 809 877
c 639 1127 1255
c 640 981 1131
c 641 1273 1374
c 642 1087 1228
c 643 1063 1226
c 644 991 1134
c 645 1001 1081
c 646 545 645
c 647 1378 1438
c 648 1107 1230
c 649 756 870
c 650 881 984
c 651 1156 1272
c 652 858 968
c 653 1135 1259
c 654 1128 1194
c 655 1097 1211
c 656 1290 1352
c 657 994 1131
c 658 1263 1349
c 659 871 1011
c 660 829 932
c 661 722 864
c 662 1027 1081
c 663 940 1087
c 664 1138 1296
c 665 1163 1263
c 666 1353 1439
c 667 1231 1325
c 668 1336 1435
c 669 1195 1314
c 670 883 983
c 671 613 691
c 672 1150 1225
c 673 615 714
c 674 1011 1090
c 675 646 761
c 676 874 1016
c 677 1009 1156
c 678 838 947
c 679 1008 1175
c 680 962 1057
c 681 1132 1222
c 682 939 1111
c 683 704 855
c 684 877 964
c 685 1096 1185
c 686 1230 1328
c 687 708 810
c 688 1115 1235
c 689 1059 1213
c 690 865 979
c 691 1015 1104
c 692 765 897
c 693 1044 1143
c 694 1079 1186
c 695 1338 1425
c 696 987 1098
c 697 983 1105
c 698 1331 1432
c 699 1143 1285
c 700 814 958
c 701 858 967
c 702 1141 1260
c 703 884 972
c 704 715 837
c 705 1188 1286
c 706 1036 1125
c 707 1162 1339
c 708 1118 1290
c 709 1023 1114
c 710 848 921
c 711 1073 1151
c 712 924 993
c 713 1035 1140
c 714 964 1064
c 715 1001 1094
c 716 1353 1420
c 717 1106 1180
c 718 1241 1322
c 719 1179 1294
c 720 1136 1285
c 721 1046 1181
c 722 994 1089
c 723 999 1129
c 724 1236 1405
c 725 813 882
c 726 1155 1219
c 727 1091 1162
c 728 1180 1331
c 729 900 1044
c 730 1229 1333
c 731 1334 1438
c 732 1306 1429
c 733 1244 1341
c 734 941 1060
c 735 1188 1304
c 736 591 753
c 737 1314 1439
c 738 940 1003
c 739 1200 1300
c 740 1087 1251
c 741 787 918
c 742 1085 1164
c 743 1168 1264
c 744 1268 1436
c 745 1176 1313
c 746 959 1059
c 747 1035 1222
c 748 1251 1367
c 749 1348 1429
c 750 1135 1238
c 751 1324 1429
c 752 763 908
c 753 1149 1304
c 754 1205 1308
c 755 894 992
c 756 1053 1233
c 757 916 1007
c 758 1176 1353
c 759 1119 1249
c 760 976 1143
c 761 1250 1334
c 762 926 1019
c 763 972 1140
c 764 1336 1404
c 765 910 1010
c 766 971 1097
c 767 1271 1365
c 768 1276 1438
c 769 854 1015
c 770 1377 1436
c 771 886 1015
c 772 1367 1439
c 773 1117 1285
c 774 1103 1221
c 775 1020 1113
c 776 1310 1409
c 777 835 944
c 778 1114 1295
c 779 1019 1122
c 780 1335 1433
c 781 1009 1110
c 782 1250 1397
c 783 1111 1258
c 784 1005 1117
c 785 1345 1434
c 786 1075 1255
c 787 1090 1275
c 788 1244 1339
c 789 1216 1320
c 790 1248 1322
c 791 1242 1322
c 792 966 1092
c 793 1060 1175
c 794 1157 1265
c 795 1096 1232
c 796 1011 1105
c 797 1274 1439
c 798 1183 1330
c 799 1128 1257
c 800 1328 1431
c 801 1149 1238
c 802 1289 1429
c 803 1167 1289
c 804 1099 1179
c 805 1013 1143
c 806 1163 1261
c 807 1361 1438
c 808 1297 1429
c 809 1221 1326
c 810 834 981
c 811 1261 1399
c 812 1090 1217
c 813 1363 1438
c 814 1151 1253
c 815 1163 1317
c 816 1297 1415
c 817 1022 1112
c 818 1330 1439
c 819 1241 1307
c 820 1136 1308
c 821 1275 1360
c 822 938 1030
c 823 1320 1416
c 824 1124 1213
c 825 1262 1427
c 826 1118 1251
c 827 1273 1426
c 828 1275 1347
c 829 1029 1172
c 830 1177 1309
c 831 1352 1416
c 832 1240 1318
c 833 1302 1431
c 834 1182 1281
c 835 1347 1439
c 836 1258 1418
c 837 989 1106
c 838 1325 1423
c 839 1278 1433
c 840 1330 1427
c 841 1300 1431
c 842 1118 1303
c 843 1224 1310
c 844 1165 1278
c 845 1288 1411
c 846 1306 1438
c 847 1051 1229
c 848 1135 1252
c 849 1338 1431
c 850 1326 1428
c 851 1378 1438
c 852 1158 1323
c 853 1288 1437
c 854 1320 1422
c 855 1190 1289
c 856 1341 1439
c 857 1257 1324
c 858 1244 1393
c 859 1304 1437
c 860 1238 1318
c 861 987 1103
c 862 1299 1426
c 863 1317 1417
c 864 1347 1429
c 865 1314 1438
c 866 1337 1427
c 867 1184 1316
c 868 1310 1439
c 869 1254 1437
c 870 1350 1432
c 871 1307 1428
c 872 1325 1436
c 873 1262 1340
c 874 1318 1425
c 875 1363 1439
c 876 1310 1408
c 877 1306 1439
c 878 1271 1372
c 879 1321 1439
c 880 1340 1436
c 881 1348 1426
c 882 1279 1434
c 883 1295 1439
c 884 1286 1412
c 885 1233 1315
c 886 1104 1190
c 887 1196 1329
c 888 1331 1438
c 889 1336 1432
c 890 1373 1434
c 891 1235 1405
c 892 1292 1435
c 893 1232 1399
c 894 1304 1437
c 895 1318 1432
c
c shift cost source target num_qualifications qualifications
k 0 1 1792 1793 309 32 185 208 220 283 360 389 450 540 541 739 859 1 2 5 15 27 35 38 39 40 44 45 46 48 50 52 57 63 72 73 75 76 77 78 79 84 86 87 88 94 98 103 104 107 108 110 118 121 122 123 124 125 127 128 132 135 136 141 158 160 162 163 169 174 175 176 180 183 184 188 190 192 201 202 212 213 215 216 219 222 223 227 232 235 239 240 244 246 248 249 258 259 260 262 265 266 268 271 276 278 279 280 282 285 286 289 291 297 305 306 313 314 315 317 319 320 321 322 323 327 328 329 331 333 334 341 342 346 347 348 354 357 361 363 365 367 368 371 373 374 376 378 379 381 382 386 387 396 397 398 408 412 416 421 423 429 432 433 434 437 441 445 449 453 458 459 464 473 476 480 482 485 488 489 490 492 495 498 505 507 510 512 515 518 519 520 522 523 532 533 534 537 538 545 546 547 551 553 558 560 562 564 571 576 580 582 587 592 596 599 603 605 611 616 617 618 622 625 633 637 643 644 647 649 650 656 657 658 659 660 662 663 667 672 673 677 678 679 688 690 697 700 704 709 711 714 717 718 722 723 727 731 732 733 734 735 738 740 741 744 745 750 751 752 753 754 760 762 769 773 775 777 778 781 786 787 788 790 792 794 800 811 812 814 816 818 819 821 835 837 840 842 844 847 849 850 852 860 864 867 869 872 875 882 888 889 891 892
k 1 1 1792 1793 284 129 140 273 284 365 402 444 461 662 787 821 875 0 1 7 10 11 19 22 23 24 26 27 33 35 36 44 49 50 58 59 60 62 69 70 71 77 78 79 83 84 85 86 87 91 93 94 95 98 99 100 101 102 104 105 106 108 109 121 122 130 135 137 139 143 144 146 148 150 153 154 157 158 170 178 185 186 188 190 191 199 200 202 205 207 213 215 217 223 226 230 237 240 247 250 253 258 261 266 267 270 275 277 285 286 289 292 294 299 301 305 312 316 319 322 323 327 328 330 333 336 342 344 345 347 348 359 364 379 380 381 385 389 392 397 401 413 421 425 426 427 431 436 439 440 446 449 454 455 463 464 465 466 467 468 470 472 474 484 485 486 488 491 493 497 498 500 502 504 505 508 511 515 516 524 525 532 534 537 538 539 541 543 548 550 554 559 565 566 568 571 573 581 585 587 594 601 603 607 610 615 624 625 626 628 629 630 632 637 638 642 644 647 648 649 655 657 661 668 673 674 676 679 680 687 694 696 701 703 713 715 717 723 724 727 729 731 732 733 739 740 741 742 743 749 752 754 757 762 763 767 769 772 773 774 784 786 788 791 798 803 808 811 817 818 826 827 828 831 834 842 854 855 857 859 863 869 871 873 877 885 886 888 890
k 2 1 1792 1793 303 0 29 263 424 520 575 736 752 765 796 842 894 8 17 18 19 22 27 28 37 48 50 53 54 57 67 70 71 76 77 78 79 80 82 85 86 88 89 90 92 97 99 104 109 110 112 116 119 121 129 133 134 135 136 142 143 150 152 154 157 158 161 168 171 176 181 182 184 187 190 191 192 194 199 200 201 202 206 208 209 210 215 220 222 223 229 232 237 240 242 246 248 253 255 256 257 260 261 262 264 268 273 275 279 281 284 285 290 291 295 298 299 300 301 304 305 306 307 309 312 314 315 322 325 341 343 345 346 352 353 356 357 359 366 368 371 374 375 376 380 381 383 387 393 395 399 401 408 410 413 414 415 416 417 420 422 425 432 434 437 438 439 440 441 443 447 448 454 457 460 461 462 464 474 475 477 479 480 481 485 486 489 490 491 497 498 499 500 503 506 509 516 518 526 528 541 542 548 551 553 556 557 562 571 574 576 579 585 586 589 601 602 610 611 613 617 619 620 625 629 631 632 633 634 642 644 648 650 654 658 662 668 670 672 677 678 680 682 683 685 688 693 694 698 699 711 712 713 720 722 734 735 746 748 760 764 766 773 775 776 778 779 780 781 782 783 784 787 792 794 795 797 798 799 802 803 807 810 812 817 822 826 832 833 836 837 838 839 843 844 845 848 850 851 857 858 860 861 862 863 866 869 873
k 3 1 1792 1793 326 9 51 72 101 117 440 475 497 861 886 887 888 0 5 10 17 25 26 28 29 33 36 37 40 42 43 44 48 56 57 59 61 66 69 70 76 81 82 85 86 88 91 98 99 100 102 104 110 115 118 119 122 124 128 129 130 133 135 136 138 139 140 143 145 146 150 156 158 165 166 168 169 172 177 181 184 187 192 194 196 197 198 199 200 201 202 204 205 206 208 216 219 221 222 225 228 232 235 236 238 241 243 244 245 246 249 252 254 259 260 261 268 271 272 275 278 280 281 283 285 287 290 291 296 297 302 312 320 321 325 326 328 329 331 332 335 339 343 348 356 357 362 366 368 369 370 371 372 374 377 381 382 386 387 388 395 396 406 410 411 419 421 429 433 438 441 442 444 445 447 449 453 456 469 470 471 476 480 483 496 498 502 503 504 506 507 509 512 515 516 517 518 522 523 527 529 531 532 534 539 540 541 543 545 547 550 551 554 558 561 562 563 573 578 581 584 585 593 597 605 609 610 611 612 614 617 618 619 622 626 634 640 641 647 649 650 652 655 656 657 660 661 666 669 671 672 675 677 687 692 694 695 698 706 708 710 713 722 727 729 733 735 740 741 742 745 749 750 753 756 760 761 763 767 768 770 771 774 777 780 781 785 786 795 796 801 803 808 809 810 813 814 816 820 824 826 828 830 832 833 835 836 839 841 842 844 846 847 853 856 858 859 862 863 865 866 868 870 872 875 876 880 882 883 891 894
k 4 1 1792 1793 303 151 202 210 287 316 341 428 435 635 653 658 807 2 4 7 11 16 21 25 27 29 34 36 38 40 44 45 47 49 55 59 64 68 76 77 80 82 83 84 85 86 87 88 100 101 106 107 108 110 111 115 116 118 121 128 129 131 132 138 142 143 148 155 160 161 163 166 167 169 174 178 179 181 185 187 189 190 194 195 198 205 212 216 217 220 222 223 226 228 229 230 232 233 235 237 239 245 246 248 250 253 254 255 259 263 268 276 278 280 285 291 292 300 301 305 306 313 315 318 319 330 331 333 335 337 340 345 347 348 351 354 355 366 370 373 379 380 381 382 386 387 390 393 394 395 399 406 407 410 413 414 417 418 420 421 422 423 424 429 431 432 433 441 448 453 456 459 460 461 467 470 473 478 480 481 487 489 490 494 502 503 505 509 510 512 513 516 517 519 521 522 524 526 528 529 535 539 540 541 546 547 552 558 559 565 574 582 583 586 587 590 592 598 606 607 610 611 612 616 619 620 624 625 626 628 629 631 632 636 639 642 644 646 647 648 652 654 655 657 674 675 681 682 683 684 689 691 700 706 711 713 716 717 718 721 724 725 726 729 734 735 736 739 743 746 749 756 757 758 765 766 775 777 779 784 789 793 798 799 803 804 805 814 816 826 827 828 834 836 843 848 852 859 862 872 875 876 881 882 886 888 891 893
k 5 1 1792 1793 316 35 69 224 372 437 501 552 559 636 747 843 865 5 6 11 12 14 15 17 18 19 20 21 24 25 28 29 32 36 38 39 40 54 55 56 59 60 61 62 65 66 70 73 74 75 80 82 83 89 92 95 96 99 106 111 115 116 118 120 122 133 134 137 138 141 143 145 147 151 152 155 159 163 168 169 170 171 173 175 186 189 190 193 195 201 205 207 209 213 215 219 225 227 229 232 238 242 245 248 249 250 251 254 256 257 261 263 266 267 268 272 277 285 288 291 296 297 301 305 307 313 314 317 320 321 325 326 334 337 339 341 342 350 355 357 358 359 360 365 369 370 371 382 388 391 396 399 401 403 405 408 410 411 412 416 418 425 427 431 432 436 438 439 444 446 447 453 460 461 462 465 467 468 470 473 476 479 480 488 490 495 496 499 500 503 504 508 517 519 522 524 526 528 533 534 539 542 543 544 545 547 548 555 557 560 563 571 572 573 574 575 577 579 583 597 598 606 616 618 620 621 627 631 632 640 642 643 644 647 648 649 650 651 654 657 661 665 668 671 674 679 682 683 688 689 693 694 696 698 699 701 705 706 708 709 713 715 718 720 721 728 729 731 732 736 744 748 750 751 752 756 758 759 762 764 776 777 781 783 787 788 790 792 793 796 797 801 802 805 807 809 811 812 813 817 820 825 826 829 831 832 838 841 844 847 849 850 853 872 876 881 882 883 887 891 892
k 6 1 1792 1793 329 11 223 239 297 321 493 500 504 631 694 735 877 5 8 9 10 13 14 20 21 22 24 25 27 29 39 40 43 44 47 51 59 60 61 68 74 75 76 77 79 102 104 106 110 115 116 121 125 131 132 134 136 139 141 143 144 150 152 156 157 158 163 165 167 168 169 171 174 179 180 181 183 184 186 187 188 189 190 192 193 197 198 199 200 203 204 208 209 210 212 213 217 218 221 225 227 232 235 236 242 243 249 256 259 260 262 266 267 271 273 279 283 290 292 294 296 298 304 306 307 314 316 318 320 324 327 328 331 333 334 338 346 347 348 350 351 360 365 366 368 371 375 376 378 382 383 384 385 386 388 395 396 397 398 405 406 408 413 416 418 424 427 430 431 434 437 439 444 445 447 448 459 464 468 469 471 472 473 475 476 477 480 481 482 483 484 486 487 489 490 494 499 502 507 509 514 519 521 522 525 528 530 531 533 534 536 540 542 545 546 547 553 555 556 560 563 564 565 568 569 572 576 579 580 583 587 590 591 595 597 599 606 610 612 616 617 622 623 629 630 636 637 640 641 642 647 648 649 655 662 663 669 670 671 672 675 679 680 682 684 686 690 691 692 697 700 705 707 708 715 717 718 719 720 721 726 728 730 738 740 742 746 748 754 769 772 773 778 780 782 786 788 792 799 804 805 808 812 818 823 827 830 831 833 834 837 842 843 848 855 856 857 863 864 867 869 870 871 875 876 878 879 880 884 885 888 889 892 893
k 7 1 1792 1793 324 56 124 145 267 387 414 419 439 542 643 667 698 4 6 9 10 17 18 20 24 33 35 37 38 40 43 44 45 47 58 65 66 67 68 83 85 89 93 94 100 105 109 115 117 119 120 121 127 131 135 137 141 147 149 153 157 159 163 165 168 171 172 174 177 181 182 184 185 186 187 190 194 195 197 199 200 208 212 216 217 218 219 222 224 229 234 239 240 242 251 253 254 260 261 263 265 273 274 278 280 283 284 285 286 289 290 291 293 295 296 297 304 310 314 316 325 326 328 329 335 340 341 342 343 345 351 353 362 367 371 375 376 377 379 381 384 385 389 392 396 401 408 410 416 418 421 425 426 431 432 434 436 438 444 452 453 456 459 464 465 466 470 478 480 481 482 483 484 488 489 490 495 496 499 501 514 515 516 518 520 524 527 529 531 533 534 538 544 546 547 548 551 552 553 554 559 561 562 563 567 568 571 572 574 575 578 580 582 584 586 587 590 591 597 599 600 602 605 606 610 612 615 617 620 626 631 633 634 635 644 645 646 651 658 659 663 666 671 678 680 681 684 686 688 690 692 694 695 696 697 700 701 702 703 704 705 707 708 709 712 713 717 719 721 723 725 728 743 751 763 765 766 771 774 775 777 778 784 786 791 792 793 794 801 802 804 813 814 818 820 823 825 828 831 832 835 836 837 839 843 846 847 850 851 852 853 857 858 860 861 863 865 868 873 874 876 881 883 889 891 892 893 894 895
k 8 1 1792 1793 299 21 45 85 144 214 219 266 309 332 463 767 770 2 8 16 20 22 24 26 29 30 32 34 36 43 47 59 62 64 68 71 73 74 75 76 78 81 84 89 90 91 95 96 97 100 101 102 110 115 116 117 120 122 123 125 126 132 137 138 142 145 148 152 157 159 163 164 165 166 167 170 172 174 177 182 183 185 187 188 191 194 197 203 204 205 207 208 213 215 218 220 223 224 227 229 231 240 249 250 257 269 271 274 275 276 280 281 284 286 287 288 289 291 294 298 299 306 307 310 314 315 316 320 322 325 328 333 337 339 340 341 343 347 355 358 359 360 361 366 367 376 377 378 379 381 383 384 386 389 395 396 397 398 403 407 408 409 412 413 414 416 427 429 431 445 447 461 469 470 473 474 475 484 485 486 490 492 493 501 504 505 510 515 520 521 522 530 531 536 537 541 542 545 548 553 557 558 560 562 563 566 568 571 572 577 579 580 584 587 591 594 596 597 598 599 604 607 611 615 617 622 624 629 634 635 640 641 643 652 660 662 663 664 665 668 669 673 674 680 681 688 690 693 695 700 701 703 704 708 709 716 717 728 730 749 752 755 756 758 765 771 776 779 781 783 785 787 796 798 801 806 812 817 819 824 825 830 831 834 835 838 844 845 847 851 853 856 858 863 865 866 867 871 872 874 877 878 883 890
