c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_30_25_219_66
c
c problem jobs shifts
k 5 1 438 439 154 10 21 26 76 79 100 115 150 158 181 204 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 22 24 25 28 29 31 32 33 34 35 36 39 40 41 44 46 47 48 49 51 52 53 55 56 58 60 61 62 63 64 66 67 70 73 74 77 78 80 81 82 84 85 87 89 91 93 95 96 97 99 101 102 104 108 110 112 114 116 124 125 126 127 128 129 130 131 132 133 134 135 141 142 145 146 147 148 149 153 155 159 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 179 180 182 183 184 186 187 191 194 195 196 197 198 199 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218
k 6 1 438 439 160 2 19 49 57 75 136 140 178 185 194 209 3 4 5 6 8 10 12 13 14 15 17 18 20 22 24 25 26 29 31 32 33 34 35 37 38 42 43 44 45 46 47 48 51 52 55 56 58 59 60 62 63 64 66 67 68 69 71 72 74 76 77 78 80 81 83 85 86 87 88 89 92 93 94 95 96 99 100 101 103 104 106 107 108 110 111 112 113 115 116 117 118 119 121 123 124 125 126 127 130 132 133 134 135 138 139 141 143 144 145 146 147 148 149 150 152 153 154 157 158 159 160 163 164 165 167 170 171 173 174 175 176 177 179 180 181 182 183 186 188 190 191 192 195 198 199 200 201 202 204 205 206 208 210 211 212 213 214 216 217
k 7 1 438 439 145 9 33 64 117 133 137 138 153 179 187 216 0 1 2 3 4 5 6 7 8 10 13 15 16 18 19 20 21 22 24 25 26 27 28 29 31 32 34 35 36 37 38 39 43 44 47 53 54 56 57 58 60 61 63 65 67 68 69 72 73 75 79 80 81 82 83 84 85 87 88 90 91 93 98 99 101 104 106 108 110 111 114 116 118 119 120 121 123 124 125 126 128 129 130 131 134 135 136 140 142 143 144 145 146 149 151 155 156 157 158 160 161 164 165 166 168 170 173 175 176 178 180 182 184 185 186 188 191 193 195 196 197 198 199 201 202 204 205 206 207 208 212 213 215 217
k 8 1 438 439 151 0 1 15 52 70 72 101 129 157 183 197 4 5 6 8 10 11 12 13 14 16 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 45 47 48 49 50 51 53 55 56 57 61 62 63 64 68 71 73 74 76 77 80 82 85 86 87 88 89 90 91 92 93 94 96 97 100 103 104 107 109 111 113 114 115 116 117 118 120 121 123 124 125 126 128 131 132 133 134 135 137 138 139 143 145 146 147 148 152 155 156 159 160 163 167 170 171 172 173 176 177 178 179 180 181 184 187 188 189 192 195 196 198 199 200 201 202 203 204 205 207 208 209 210 211 213 215 216 217 218
k 9 1 438 439 152 24 59 60 82 98 105 156 160 166 169 217 1 3 6 9 13 16 18 21 22 23 25 26 27 29 30 31 32 34 35 37 38 39 40 41 43 45 47 48 49 51 52 53 57 61 62 63 65 66 67 70 71 72 73 74 75 76 77 79 83 84 85 86 87 90 91 92 93 94 96 99 100 101 102 103 106 107 108 109 111 113 116 117 119 120 121 122 123 124 126 128 129 130 131 133 134 135 137 138 139 140 141 144 147 148 149 150 152 154 155 157 159 161 162 163 164 165 168 170 171 174 178 179 180 181 182 183 184 185 186 187 188 190 191 193 194 195 196 197 198 199 200 204 206 209 210 211 212 214 215 216 218
k 10 1 438 439 149 28 45 63 66 90 120 142 146 167 171 201 0 1 2 3 4 6 12 13 15 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 40 41 43 44 47 48 51 52 53 55 56 57 60 61 65 67 68 69 72 75 76 79 80 81 84 86 87 88 89 92 94 95 97 98 99 100 103 104 106 107 108 109 110 111 113 114 115 116 118 119 121 123 126 127 129 132 134 135 136 137 138 139 141 143 145 147 148 149 150 152 154 155 156 157 158 159 161 164 166 168 169 172 173 176 177 178 181 183 185 187 188 189 190 191 192 194 195 196 197 198 202 203 207 208 209 213 216 217 218
k 11 1 438 439 152 32 43 56 121 127 128 161 196 203 206 213 0 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 21 22 25 27 28 29 30 33 35 36 37 38 39 41 42 44 46 48 49 50 51 52 55 57 58 59 60 61 62 63 66 67 69 70 72 73 74 76 77 79 82 84 85 86 87 90 94 95 96 97 98 99 100 101 105 106 108 109 110 116 117 119 122 123 125 129 130 131 132 133 134 135 136 137 141 143 145 146 147 149 150 152 154 158 160 162 163 164 165 166 167 168 169 171 172 175 176 177 179 180 182 183 184 185 187 188 190 194 195 197 200 201 202 204 205 207 208 209 210 211 214 216 217 218
k 12 1 438 439 156 25 31 40 41 93 102 151 172 188 190 195 1 2 4 7 8 9 10 11 13 15 16 17 20 21 22 23 24 26 27 28 32 33 34 35 36 37 38 39 42 43 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 66 69 71 72 76 78 79 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 99 100 101 103 104 106 107 108 109 110 111 114 115 116 118 120 121 122 123 124 126 127 128 132 133 134 136 137 138 141 143 145 146 148 149 150 152 153 155 156 158 159 160 162 163 165 166 167 169 170 176 178 180 182 183 184 185 186 187 189 191 192 196 197 198 199 200 201 202 204 206 207 210 213 214 215 217 218
k 13 1 438 439 150 5 12 67 83 84 118 143 145 147 164 186 2 3 4 6 7 9 11 13 14 15 16 21 22 24 28 29 30 31 33 34 37 39 41 42 43 45 46 47 48 51 52 53 57 60 61 62 64 65 66 68 69 70 71 72 73 74 75 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 97 98 99 102 103 104 106 107 108 109 113 114 117 119 123 124 125 128 130 131 132 134 135 137 138 139 140 141 144 149 150 151 152 153 154 155 157 159 161 162 163 165 166 168 169 170 172 173 174 176 177 178 179 181 182 183 184 188 189 191 193 194 195 196 199 203 204 206 208 209 210 211 212 215 216 217 218
k 14 1 438 439 143 35 44 47 55 71 85 141 152 199 211 215 2 3 5 7 9 12 13 14 17 18 20 21 23 25 26 29 30 31 33 34 38 39 40 41 42 43 46 48 51 54 56 57 58 59 61 62 63 65 66 67 68 69 70 73 76 77 81 86 87 88 91 93 94 95 96 99 101 102 104 105 106 107 109 110 111 112 113 114 115 120 121 122 123 124 125 127 129 132 133 134 135 136 138 139 140 142 145 147 148 149 150 153 155 157 159 160 161 162 163 164 165 166 167 169 170 173 174 175 176 177 178 179 181 182 184 187 189 190 191 192 195 197 198 201 203 205 206 210 213 216 217 218
k 15 1 438 439 146 17 22 39 48 58 92 109 113 191 193 210 2 3 5 6 7 8 12 13 16 18 19 20 21 23 26 27 29 30 31 32 35 37 38 40 42 43 44 45 49 51 52 53 54 55 56 59 60 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 81 82 83 85 86 88 89 93 94 95 97 99 100 101 103 104 105 108 111 114 115 117 118 119 120 123 124 128 130 131 133 134 135 136 137 138 139 142 143 144 146 147 148 149 152 154 155 156 159 165 167 168 169 171 172 174 178 179 180 181 182 184 185 186 187 190 194 195 196 197 198 201 203 204 205 208 211 212 213 214 215 217 218
k 16 1 438 439 144 4 38 94 96 125 126 130 149 177 192 212 1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 20 21 23 24 26 29 30 31 32 37 39 42 43 46 47 48 49 51 52 53 54 57 58 60 61 62 63 65 67 68 69 70 71 74 75 76 78 79 80 83 85 87 88 89 90 91 93 97 100 101 103 104 106 107 108 110 112 115 116 117 118 119 120 123 132 133 134 135 136 137 139 140 141 144 145 146 148 150 152 153 155 162 163 164 165 166 167 168 169 171 172 176 179 180 181 183 185 187 188 189 191 193 194 195 196 199 200 201 202 204 205 206 208 209 213 214 215 216
k 17 1 438 439 151 81 112 114 122 132 144 163 173 176 180 218 0 1 4 5 6 7 9 11 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 36 38 40 41 43 44 46 47 49 50 51 55 56 57 61 63 64 65 67 68 69 70 72 73 76 77 79 82 85 86 88 89 92 93 94 98 99 102 103 104 105 106 107 108 109 110 113 115 116 118 121 123 125 126 127 129 130 131 135 137 138 139 140 141 142 143 145 146 148 150 151 152 153 154 156 158 160 164 165 166 167 168 171 174 175 178 179 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 208 210 212 214 215 217
k 18 1 438 439 147 23 30 37 54 77 106 116 131 174 200 208 0 1 4 5 6 8 9 10 12 13 14 18 19 22 24 25 26 27 28 31 33 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 53 55 56 57 58 60 61 63 66 67 68 69 70 72 73 74 75 76 78 79 80 83 84 85 87 89 90 91 92 94 96 97 98 101 102 104 105 107 109 110 115 117 118 119 123 124 125 128 129 130 132 135 137 138 140 141 142 143 147 149 150 153 154 155 158 159 161 162 163 164 165 169 171 172 177 180 182 183 184 185 187 188 189 190 191 193 194 196 198 199 203 204 206 207 210 211 212 213 215 218
k 19 1 438 439 149 8 27 69 80 86 87 104 119 159 162 0 1 2 3 5 6 7 9 10 11 12 14 15 19 20 21 22 24 25 26 28 29 31 33 34 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66 67 70 74 76 77 78 82 83 84 88 89 91 94 95 96 98 100 101 106 108 111 112 114 115 116 117 120 121 122 123 124 125 128 129 131 132 134 135 136 137 143 144 145 147 148 150 151 152 153 154 157 158 160 165 168 172 173 176 177 178 180 181 182 183 186 188 190 192 194 195 197 198 199 201 202 203 205 206 207 209 210 212 213 214 215 216 217 218
k 20 1 438 439 144 86 149 127 23 109 146 125 123 137 45 194 158 118 150 114 67 139 38 72 130 122 55 135 105 35 212 77 198 203 163 39 22 186 168 3 183 87 178 156 78 89 181 56 140 0 129 51 34 184 81 100 102 5 44 119 207 121 141 85 91 88 47 214 26 36 208 93 133 98 153 90 2 110 57 104 12 97 145 197 215 69 84 58 42 53 96 209 83 6 115 216 15 180 182 27 162 174 205 117 68 76 138 29 50 19 10 13 16 37 31 217 147 136 200 75 70 160 213 152 9 187 113 188 80 201 7 202 112 177 95 8 61 193 132 59 65 120 108 204 24 211 210 30 142
k 21 1 438 439 157 12 67 37 190 183 133 109 156 107 99 69 205 70 46 17 178 31 158 166 185 61 177 89 174 5 106 165 35 26 147 39 214 140 128 30 146 41 7 43 111 53 200 130 58 181 102 57 22 68 134 95 62 15 45 187 50 126 84 167 2 151 189 123 171 180 34 47 157 16 104 90 19 211 73 179 142 18 175 13 193 217 145 125 188 159 51 202 191 131 186 60 44 169 150 198 36 122 11 208 207 40 184 3 143 155 96 103 55 71 112 154 33 192 215 10 176 216 135 117 206 97 82 101 81 91 162 210 204 14 139 153 105 28 85 20 80 138 197 100 121 173 23 124 168 1 201 65 170 127 164 25 87 195 209 160 6 148
k 22 1 438 439 147 193 148 186 72 135 183 172 210 120 50 38 77 48 133 12 218 21 198 89 82 99 214 23 169 165 153 86 159 176 199 88 151 128 55 4 174 149 87 180 26 97 70 96 91 84 40 108 206 197 130 196 192 7 162 92 3 194 184 24 195 32 47 49 35 5 134 75 106 45 17 102 41 20 203 113 118 63 83 138 170 181 209 177 217 2 156 178 44 191 93 0 90 101 208 85 168 36 30 200 39 145 73 123 202 216 74 10 157 6 136 11 105 117 64 80 187 34 119 58 154 62 8 79 111 1 124 115 59 163 121 66 65 68 112 132 110 15 9 205 51 155 16 131 53 166 204 18
k 23 1 438 439 144 199 123 2 203 76 108 208 24 10 38 126 184 17 146 205 150 82 166 214 144 170 180 3 66 53 50 71 84 204 56 160 93 45 95 14 83 133 109 18 37 134 81 119 191 29 25 195 43 87 42 97 179 79 31 64 159 68 35 103 185 140 11 40 202 162 196 65 27 172 20 26 215 28 218 107 147 217 157 62 189 138 183 104 80 8 206 181 7 145 88 47 116 194 110 136 173 106 151 188 89 207 128 100 168 48 135 124 9 77 137 182 75 73 120 94 52 1 132 200 197 16 192 59 22 142 67 167 130 149 63 131 153 187 210 49 5 23 69 114 101 57 13 105 186
k 24 1 438 439 159 79 175 210 107 46 161 19 106 207 172 141 86 84 155 183 83 2 85 133 181 91 156 31 116 168 206 173 92 59 16 180 190 192 34 120 22 73 131 108 157 197 203 151 199 69 65 71 132 103 187 212 1 52 215 4 112 56 87 39 147 58 12 178 162 11 111 118 74 98 50 170 94 88 49 0 13 36 205 198 61 217 160 130 44 60 17 66 53 138 146 99 14 23 9 186 189 32 21 77 188 48 137 214 105 41 35 202 193 122 158 114 163 127 51 96 143 213 159 201 154 24 211 165 134 139 8 67 196 176 104 150 119 129 144 57 218 209 145 90 195 10 169 33 28 30 25 76 167 128 82 45 185 18 110 200 100 152 40 125
c
c graph source target is_shift
a 0 438 0 0
a 0 0 28 0
a 0 28 7 0
a 0 7 16 0
a 0 16 25 0
a 0 25 3 0
a 0 3 4 0
a 0 4 35 0
a 0 35 6 0
a 0 6 5 0
a 0 5 81 0
a 0 81 23 0
a 0 23 24 0
a 0 24 10 0
a 0 10 32 0
a 0 32 8 0
a 0 8 226 0
a 0 7 226 1
a 0 226 222 0
a 0 3 222 1
a 0 222 13 0
a 0 13 244 0
a 0 25 244 1
a 0 244 254 0
a 0 35 254 1
a 0 254 46 0
a 0 46 31 0
a 0 31 219 0
a 0 0 219 1
a 0 219 224 0
a 0 5 224 1
a 0 224 22 0
a 0 22 33 0
a 0 33 243 0
a 0 24 243 1
a 0 243 59 0
a 0 59 227 0
a 0 8 227 1
a 0 227 1 0
a 0 1 235 0
a 0 16 235 1
a 0 235 300 0
a 0 81 300 1
a 0 300 229 0
a 0 10 229 1
a 0 229 112 0
a 0 112 242 0
a 0 23 242 1
a 0 242 18 0
a 0 18 36 0
a 0 36 223 0
a 0 4 223 1
a 0 223 225 0
a 0 6 225 1
a 0 225 27 0
a 0 27 247 0
a 0 28 247 1
a 0 247 38 0
a 0 38 45 0
a 0 45 34 0
a 0 34 241 0
a 0 22 241 1
a 0 241 265 0
a 0 46 265 1
a 0 265 251 0
a 0 32 251 1
a 0 251 278 0
a 0 59 278 1
a 0 278 65 0
a 0 65 39 0
a 0 39 232 0
a 0 13 232 1
a 0 232 252 0
a 0 33 252 1
a 0 252 220 0
a 0 1 220 1
a 0 220 331 0
a 0 112 331 1
a 0 331 15 0
a 0 15 114 0
a 0 114 14 0
a 0 14 257 0
a 0 38 257 1
a 0 257 250 0
a 0 31 250 1
a 0 250 26 0
a 0 26 67 0
a 0 67 253 0
a 0 34 253 1
a 0 253 37 0
a 0 37 40 0
a 0 40 49 0
a 0 49 258 0
a 0 39 258 1
a 0 258 264 0
a 0 45 264 1
a 0 264 56 0
a 0 56 237 0
a 0 18 237 1
a 0 237 284 0
a 0 65 284 1
a 0 284 245 0
a 0 26 245 1
a 0 245 246 0
a 0 27 246 1
a 0 246 69 0
a 0 69 78 0
a 0 78 20 0
a 0 20 255 0
a 0 36 255 1
a 0 255 333 0
a 0 114 333 1
a 0 333 42 0
a 0 42 122 0
a 0 122 233 0
a 0 14 233 1
a 0 233 259 0
a 0 40 259 1
a 0 259 41 0
a 0 41 234 0
a 0 15 234 1
a 0 234 268 0
a 0 49 268 1
a 0 268 256 0
a 0 37 256 1
a 0 256 54 0
a 0 54 239 0
a 0 20 239 1
a 0 239 275 0
a 0 56 275 1
a 0 275 121 0
a 0 121 29 0
a 0 29 261 0
a 0 42 261 1
a 0 261 61 0
a 0 61 286 0
a 0 67 286 1
a 0 286 70 0
a 0 70 83 0
a 0 83 260 0
a 0 41 260 1
a 0 260 51 0
a 0 51 93 0
a 0 93 288 0
a 0 69 288 1
a 0 288 55 0
a 0 55 79 0
a 0 79 66 0
a 0 66 58 0
a 0 58 98 0
a 0 98 297 0
a 0 78 297 1
a 0 297 89 0
a 0 89 273 0
a 0 54 273 1
a 0 273 77 0
a 0 77 68 0
a 0 68 341 0
a 0 122 341 1
a 0 341 340 0
a 0 121 340 1
a 0 340 80 0
a 0 80 127 0
a 0 127 132 0
a 0 132 298 0
a 0 79 298 1
a 0 298 285 0
a 0 66 285 1
a 0 285 289 0
a 0 70 289 1
a 0 289 280 0
a 0 61 280 1
a 0 280 90 0
a 0 90 302 0
a 0 83 302 1
a 0 302 133 0
a 0 133 270 0
a 0 51 270 1
a 0 270 312 0
a 0 93 312 1
a 0 312 274 0
a 0 55 274 1
a 0 274 72 0
a 0 72 73 0
a 0 73 84 0
a 0 84 71 0
a 0 71 317 0
a 0 98 317 1
a 0 317 125 0
a 0 125 74 0
a 0 74 105 0
a 0 105 102 0
a 0 102 248 0
a 0 29 248 1
a 0 248 50 0
a 0 50 308 0
a 0 89 308 1
a 0 308 299 0
a 0 80 299 1
a 0 299 291 0
a 0 72 291 1
a 0 291 86 0
a 0 86 352 0
a 0 133 352 1
a 0 352 296 0
a 0 77 296 1
a 0 296 277 0
a 0 58 277 1
a 0 277 92 0
a 0 92 287 0
a 0 68 287 1
a 0 287 91 0
a 0 91 344 0
a 0 125 344 1
a 0 344 126 0
a 0 126 101 0
a 0 101 309 0
a 0 90 309 1
a 0 309 120 0
a 0 120 136 0
a 0 136 137 0
a 0 137 303 0
a 0 84 303 1
a 0 303 115 0
a 0 115 292 0
a 0 73 292 1
a 0 292 269 0
a 0 50 269 1
a 0 269 351 0
a 0 132 351 1
a 0 351 95 0
a 0 95 324 0
a 0 105 324 1
a 0 324 293 0
a 0 74 293 1
a 0 293 321 0
a 0 102 321 1
a 0 321 346 0
a 0 127 346 1
a 0 346 88 0
a 0 88 107 0
a 0 107 144 0
a 0 144 305 0
a 0 86 305 1
a 0 305 290 0
a 0 71 290 1
a 0 290 85 0
a 0 85 99 0
a 0 99 156 0
a 0 156 87 0
a 0 87 311 0
a 0 92 311 1
a 0 311 109 0
a 0 109 320 0
a 0 101 320 1
a 0 320 129 0
a 0 129 339 0
a 0 120 339 1
a 0 339 142 0
a 0 142 355 0
a 0 136 355 1
a 0 355 143 0
a 0 143 345 0
a 0 126 345 1
a 0 345 130 0
a 0 130 356 0
a 0 137 356 1
a 0 356 363 0
a 0 144 363 1
a 0 363 163 0
a 0 163 307 0
a 0 88 307 1
a 0 307 314 0
a 0 95 314 1
a 0 314 310 0
a 0 91 310 1
a 0 310 304 0
a 0 85 304 1
a 0 304 161 0
a 0 161 334 0
a 0 115 334 1
a 0 334 318 0
a 0 99 318 1
a 0 318 150 0
a 0 150 148 0
a 0 148 110 0
a 0 110 140 0
a 0 140 141 0
a 0 141 306 0
a 0 87 306 1
a 0 306 326 0
a 0 107 326 1
a 0 326 139 0
a 0 139 361 0
a 0 142 361 1
a 0 361 108 0
a 0 108 104 0
a 0 104 362 0
a 0 143 362 1
a 0 362 328 0
a 0 109 328 1
a 0 328 146 0
a 0 146 113 0
a 0 113 349 0
a 0 130 349 1
a 0 349 172 0
a 0 172 348 0
a 0 129 348 1
a 0 348 329 0
a 0 110 329 1
a 0 329 131 0
a 0 131 375 0
a 0 156 375 1
a 0 375 157 0
a 0 157 382 0
a 0 163 382 1
a 0 382 173 0
a 0 173 359 0
a 0 140 359 1
a 0 359 178 0
a 0 178 124 0
a 0 124 360 0
a 0 141 360 1
a 0 360 367 0
a 0 148 367 1
a 0 367 152 0
a 0 152 327 0
a 0 108 327 1
a 0 327 165 0
a 0 165 380 0
a 0 161 380 1
a 0 380 323 0
a 0 104 323 1
a 0 323 196 0
a 0 196 153 0
a 0 153 358 0
a 0 139 358 1
a 0 358 369 0
a 0 150 369 1
a 0 369 384 0
a 0 165 384 1
a 0 384 166 0
a 0 166 155 0
a 0 155 332 0
a 0 113 332 1
a 0 332 365 0
a 0 146 365 1
a 0 365 350 0
a 0 131 350 1
a 0 350 174 0
a 0 174 167 0
a 0 167 392 0
a 0 173 392 1
a 0 392 176 0
a 0 176 372 0
a 0 153 372 1
a 0 372 397 0
a 0 178 397 1
a 0 397 185 0
a 0 185 343 0
a 0 124 343 1
a 0 343 376 0
a 0 157 376 1
a 0 376 391 0
a 0 172 391 1
a 0 391 183 0
a 0 183 371 0
a 0 152 371 1
a 0 371 199 0
a 0 199 374 0
a 0 155 374 1
a 0 374 188 0
a 0 188 415 0
a 0 196 415 1
a 0 415 170 0
a 0 170 386 0
a 0 167 386 1
a 0 386 203 0
a 0 203 134 0
a 0 134 171 0
a 0 171 385 0
a 0 166 385 1
a 0 385 169 0
a 0 169 154 0
a 0 154 395 0
a 0 176 395 1
a 0 395 193 0
a 0 193 180 0
a 0 180 389 0
a 0 170 389 1
a 0 389 418 0
a 0 199 418 1
a 0 418 192 0
a 0 192 353 0
a 0 134 353 1
a 0 353 187 0
a 0 187 184 0
a 0 184 211 0
a 0 211 205 0
a 0 205 422 0
a 0 203 422 1
a 0 422 404 0
a 0 185 404 1
a 0 404 194 0
a 0 194 182 0
a 0 182 206 0
a 0 206 393 0
a 0 174 393 1
a 0 393 200 0
a 0 200 407 0
a 0 188 407 1
