c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_89_88_788_33
c
c problem jobs shifts
c 128 262 335
c 129 171 282
c 130 78 204
c 131 179 251
c 132 283 383
c 133 104 177
c 134 305 456
c 135 5 110
c 136 50 123
c 137 358 500
c 138 118 279
c 139 203 307
c 140 389 502
c 141 253 359
c 142 5 152
c 143 153 315
c 144 192 334
c 145 403 490
c 146 105 222
c 147 160 302
c 148 496 590
c 149 280 375
c 150 233 380
c 151 183 267
c 152 589 673
c 153 267 386
c 154 328 415
c 155 6 76
c 156 230 339
c 157 255 375
c 158 125 301
c 159 116 224
c 160 28 166
c 161 506 636
c 162 145 298
c 163 80 163
c 164 297 429
c 165 265 394
c 166 191 286
c 167 697 789
c 168 310 403
c 169 221 288
c 170 306 477
c 171 160 271
c 172 501 676
c 173 139 242
c 174 317 421
c 175 375 437
c 176 636 709
c 177 389 500
c 178 794 899
c 179 173 282
c 180 404 505
c 181 583 677
c 182 507 641
c 183 520 611
c 184 219 336
c 185 415 596
c 186 419 491
c 187 272 421
c 188 478 589
c 189 276 358
c 190 682 787
c 191 215 351
c 192 111 265
c 193 2 80
c 194 176 333
c 195 518 638
c 196 433 547
c 197 683 740
c 198 13 193
c 199 328 449
c 200 364 513
c 201 456 547
c 202 792 922
c 203 32 207
c 204 285 414
c 205 293 383
c 206 527 652
c 207 236 293
c 208 182 300
c 209 288 415
c 210 353 439
c 211 295 409
c 212 923 1076
c 213 658 739
c 214 375 565
c 215 227 401
c 216 367 441
c 217 399 534
c 218 14 136
c 219 91 258
c 220 593 721
c 221 644 836
c 222 420 502
c 223 423 532
c 224 554 657
c 225 286 378
c 226 536 707
c 227 368 494
c 228 105 195
c 229 455 631
c 230 385 467
c 231 13 121
c 232 353 479
c 233 345 534
c 234 558 702
c 235 360 490
c 236 258 350
c 237 751 841
c 238 327 413
c 239 718 866
c 240 315 440
c 241 411 512
c 242 837 916
c 243 448 570
c 244 144 250
c 245 352 505
c 246 195 327
c 247 231 393
c 248 226 305
c 249 442 599
c 250 303 380
c 251 610 754
c 252 89 213
c 253 716 871
c 254 611 697
c 255 286 375
c 256 210 313
c 257 592 675
c 258 543 633
c 259 427 596
c 260 416 540
c 261 423 529
c 262 567 730
c 263 559 687
c 264 402 504
c 265 443 558
c 266 672 739
c 267 314 382
c 268 271 428
c 269 305 444
c 270 379 463
c 271 351 460
c 272 891 986
c 273 371 489
c 274 318 429
c 275 263 353
c 276 508 633
c 277 469 589
c 278 402 570
c 279 508 575
c 280 559 648
c 281 565 672
c 282 424 523
c 283 374 456
c 284 746 849
c 285 516 657
c 286 377 523
c 287 431 562
c 288 513 680
c 289 576 725
c 290 208 333
c 291 532 662
c 292 716 827
c 293 758 812
c 294 583 689
c 295 932 1087
c 296 524 658
c 297 209 294
c 298 215 348
c 299 579 729
c 300 511 636
c 301 133 268
c 302 713 800
c 303 405 508
c 304 342 425
c 305 690 801
c 306 381 539
c 307 493 661
c 308 304 406
c 309 916 977
c 310 706 883
c 311 541 648
c 312 649 711
c 313 461 600
c 314 211 322
c 315 307 471
c 316 405 505
c 317 431 512
c 318 744 821
c 319 512 579
c 320 872 977
c 321 514 630
c 322 510 640
c 323 481 546
c 324 760 876
c 325 355 514
c 326 536 624
c 327 341 434
c 328 395 510
c 329 435 510
c 330 726 866
c 331 507 682
c 332 543 644
c 333 461 588
c 334 835 919
c 335 396 488
c 336 489 616
c 337 714 822
c 338 660 731
c 339 633 719
c 340 850 1000
c 341 1088 1200
c 342 592 717
c 343 102 264
c 344 491 664
c 345 381 471
c 346 518 676
c 347 662 756
c 348 659 821
c 349 265 380
c 350 294 408
c 351 486 568
c 352 352 450
c 353 440 574
c 354 678 821
c 355 761 849
c 356 461 589
c 357 335 438
c 358 309 439
c 359 645 761
c 360 577 656
c 361 646 752
c 362 825 983
c 363 645 758
c 364 816 920
c 365 670 811
c 366 578 745
c 367 133 237
c 368 719 828
c 369 617 708
c 370 683 823
c 371 999 1107
c 372 438 529
c 373 513 702
c 374 468 576
c 375 1088 1188
c 376 665 816
c 377 762 871
c 378 589 658
c 379 889 997
c 380 642 722
c 381 869 988
c 382 693 784
c 383 568 661
c 384 522 580
c 385 661 752
c 386 986 1100
c 387 408 552
c 388 886 979
c 389 798 888
c 390 529 696
c 391 828 950
c 392 987 1100
c 393 247 367
c 394 785 895
c 395 800 852
c 396 980 1068
c 397 1102 1190
c 398 900 1003
c 399 756 876
c 400 603 740
c 401 756 870
c 402 533 599
c 403 850 959
c 404 999 1070
c 405 585 673
c 406 1227 1347
c 407 684 769
c 408 385 456
c 409 619 746
c 410 1016 1137
c 411 664 766
c 412 926 1045
c 413 433 572
c 414 824 1017
c 415 530 707
c 416 857 938
c 417 1210 1302
c 418 824 949
c 419 742 855
c 420 138 219
c 421 463 563
c 422 1190 1334
c 423 600 691
c 424 679 773
c 425 442 554
c 426 594 694
c 427 634 717
c 428 263 369
c 429 381 467
c 430 721 834
c 431 560 647
c 432 855 1011
c 433 950 1058
c 434 308 415
c 435 750 886
c 436 662 841
c 437 634 713
c 438 552 672
c 439 707 783
c 440 640 775
c 441 714 829
c 442 785 949
c 443 617 686
c 444 383 478
c 445 703 827
c 446 961 1077
c 447 708 857
c 448 702 852
c 449 1095 1194
c 450 952 1055
c 451 911 1050
c 452 660 743
c 453 1116 1206
c 454 834 994
c 455 458 611
c 456 819 946
c 457 829 888
c 458 906 1009
c 459 918 1047
c 460 479 559
c 461 460 544
c 462 471 628
c 463 1070 1185
c 464 834 934
c 465 899 1048
c 466 1061 1254
c 467 610 775
c 468 766 851
c 469 1017 1130
c 470 973 1130
c 471 596 668
c 472 1021 1156
c 473 996 1055
c 474 1193 1288
c 475 847 1002
c 476 935 1005
c 477 785 899
c 478 674 828
c 479 1018 1098
c 480 1140 1283
c 481 853 928
c 482 796 877
c 483 241 367
c 484 1016 1108
c 485 879 982
c 486 588 681
c 487 1008 1146
c 488 1033 1139
c 489 652 753
c 490 690 820
c 491 1144 1265
c 492 831 937
c 493 726 815
c 494 688 786
c 495 1118 1204
c 496 1160 1242
c 497 822 928
c 498 1139 1260
c 499 514 658
c 500 381 490
c 501 831 1003
c 502 634 775
c 503 1115 1187
c 504 867 1002
c 505 731 828
c 506 656 745
c 507 895 1002
c 508 1066 1170
c 509 1313 1434
c 510 521 670
c 511 712 831
c 512 758 927
c 513 773 874
c 514 873 960
c 515 771 964
c 516 629 760
c 517 854 1009
c 518 1012 1122
c 519 700 841
c 520 1214 1339
c 521 967 1090
c 522 1030 1169
c 523 966 1079
c 524 577 669
c 525 662 739
c 526 1135 1239
c 527 761 835
c 528 554 645
c 529 1010 1127
c 530 673 826
c 531 1308 1439
c 532 1085 1171
c 533 1073 1191
c 534 849 992
c 535 1172 1253
c 536 1206 1312
c 537 425 513
c 538 980 1048
c 539 763 860
c 540 560 685
c 541 1064 1192
c 542 686 833
c 543 892 988
c 544 835 963
c 545 683 849
c 546 761 919
c 547 791 942
c 548 990 1099
c 549 734 853
c 550 645 715
c 551 983 1073
c 552 1087 1183
c 553 1135 1273
c 554 749 874
c 555 858 958
c 556 968 1093
c 557 831 999
c 558 835 924
c 559 1000 1095
c 560 766 884
c 561 1094 1182
c 562 1059 1147
c 563 754 938
c 564 948 1061
c 565 675 805
c 566 1034 1116
c 567 878 992
c 568 948 1042
c 569 1046 1179
c 570 739 821
c 571 848 952
c 572 774 923
c 573 880 949
c 574 939 1035
c 575 989 1157
c 576 1100 1181
c 577 854 952
c 578 1201 1291
c 579 930 1027
c 580 876 979
c 581 922 999
c 582 816 900
c 583 695 768
c 584 776 931
c 585 1078 1213
c 586 1143 1228
c 587 775 859
c 588 1158 1268
c 589 859 958
c 590 1267 1341
c 591 1272 1439
c 592 967 1073
c 593 1285 1436
c 594 1290 1436
c 595 1050 1145
c 596 1006 1118
c 597 949 1070
c 598 1177 1261
c 599 692 824
c 600 868 980
c 601 1057 1153
c 602 1100 1234
c 603 1266 1408
c 604 777 889
c 605 996 1103
c 606 856 957
c 607 1000 1099
c 608 998 1098
c 609 864 1000
c 610 1246 1329
c 611 959 1037
c 612 1067 1223
c 613 1185 1331
c 614 823 914
c 615 906 970
c 616 1005 1150
c 617 918 1035
c 618 672 806
c 619 1077 1177
c 620 514 615
c 621 1040 1098
c 622 1262 1433
c 623 1126 1231
c 624 1027 1132
c 625 1055 1165
c 626 1168 1271
c 627 1076 1234
c 628 973 1091
c 629 1180 1322
c 630 902 1034
c 631 813 937
c 632 1146 1293
c 633 916 1021
c 634 969 1134
c 635 1247 1423
c 636 1186 1277
c 637 1257 1372
c 638 618 751
c 639 1042 1159
c 640 1006 1139
c 641 1338 1439
c 642 1102 1290
c 643 1092 1236
c 644 758 948
c 645 1044 1188
c 646 927 1035
c 647 720 818
c 648 1001 1104
c 649 957 1027
c 650 1333 1430
c 651 1243 1375
c 652 1133 1254
c 653 841 981
c 654 1146 1242
c 655 1110 1235
c 656 899 998
c 657 1050 1202
c 658 840 953
c 659 1328 1431
c 660 1004 1121
c 661 965 1076
c 662 1181 1340
c 663 1038 1231
c 664 1037 1147
c 665 1342 1423
c 666 1167 1335
c 667 1147 1280
c 668 944 1090
c 669 949 1064
c 670 1163 1289
c 671 1098 1182
c 672 1008 1171
c 673 1189 1295
c 674 967 1067
c 675 1243 1306
c 676 986 1114
c 677 834 938
c 678 1277 1429
c 679 1035 1189
c 680 964 1055
c 681 1215 1311
c 682 1189 1330
c 683 1113 1242
c 684 1187 1325
c 685 1281 1398
c 686 1109 1254
c 687 1339 1438
c 688 964 1134
c 689 1066 1211
c 690 1212 1272
c 691 1342 1435
c 692 1132 1242
c 693 1198 1282
c 694 1142 1238
c 695 1113 1261
c 696 1201 1353
c 697 1189 1332
c 698 1094 1154
c 699 1211 1316
c 700 1188 1259
c 701 1232 1316
c 702 931 1089
c 703 1094 1217
c 704 1150 1310
c 705 1117 1207
c 706 1280 1425
c 707 1320 1429
c 708 1367 1438
c 709 1057 1185
c 710 947 1116
c 711 1324 1424
c 712 1072 1165
c 713 1091 1195
c 714 1231 1365
c 715 1262 1426
c 716 1264 1405
c 717 1206 1334
c 718 1255 1439
c 719 1350 1438
c 720 1011 1116
c 721 1038 1147
c 722 1238 1314
c 723 1329 1410
c 724 1279 1344
c 725 1372 1435
c 726 1155 1256
c 727 1339 1439
c 728 1247 1383
c 729 1305 1428
c 730 1220 1321
c 731 1355 1427
c 732 1150 1248
c 733 1211 1339
c 734 1274 1435
c 735 1150 1333
c 736 1321 1433
c 737 1380 1434
c 738 1332 1439
c 739 1219 1336
c 740 1315 1439
c 741 1218 1344
c 742 1154 1292
c 743 1260 1339
c 744 1099 1212
c 745 1290 1435
c 746 1337 1406
c 747 1167 1347
c 748 1324 1429
c 749 1233 1411
c 750 1345 1426
c 751 1293 1390
c 752 1143 1298
c 753 1345 1436
c 754 1252 1425
c 755 1377 1439
c 756 1303 1429
c 757 1338 1437
c 758 1313 1404
c 759 1341 1435
c 760 1172 1319
c 761 1325 1439
c 762 1236 1338
c 763 1326 1416
c 764 1249 1400
c 765 1214 1312
c 766 1235 1406
c 767 1118 1270
c 768 1316 1420
c 769 1315 1437
c 770 1348 1423
c 771 1249 1319
c 772 1274 1414
c 773 1254 1429
c 774 1343 1410
c 775 1340 1435
c 776 1330 1434
c 777 1124 1243
c 778 1343 1434
c 779 1253 1344
c 780 1317 1433
c 781 1341 1436
c 782 1340 1431
c 783 1288 1430
c 784 1252 1422
c 785 1371 1438
c 786 1299 1419
c 787 1326 1421
c
c shift cost source target num_qualifications qualifications
k 0 1 1576 1577 269 19 56 79 63 120 4 11 33 25 135 142 5 2 231 62 20 160 95 50 44 70 130 13 84 121 343 133 146 82 93 98 158 106 301 38 41 162 143 171 99 10 119 18 17 27 179 208 246 48 81 139 297 314 191 184 169 76 150 92 393 77 141 275 91 189 149 225 209 75 211 164 134 358 168 274 238 199 85 352 216 273 286 306 408 278 303 241 185 260 89 223 537 259 196 329 229 201 455 461 421 374 42 36 336 307 276 322 300 288 346 510 296 206 390 402 326 258 234 280 281 383 289 294 405 486 378 257 342 220 251 409 516 440 361 489 506 436 354 542 490 382 167 439 447 302 430 505 549 570 318 435 293 377 560 515 513 477 202 395 631 456 497 391 501 677 658 653 340 517 577 555 589 609 600 514 580 567 388 543 507 458 451 412 597 669 433 688 592 674 556 470 628 396 538 676 605 608 371 404 660 484 472 679 663 721 639 645 595 712 533 627 532 744 602 397 623 692 586 632 654 667 666 626 535 760 684 536 717 699 690 520 765 681 714 701 766 722 651 610 728 784 779 773 637 743 715 590 593 783 594 786 756 729 758 769 736 711 748 787 659 776 774 778 750 753 719 785 725 737
k 1 1 1576 1577 258 9 111 193 31 28 67 135 30 14 15 29 26 198 231 1 51 8 96 88 118 84 252 343 58 133 146 228 108 192 159 101 106 105 367 60 115 147 171 55 119 17 179 194 16 166 256 104 191 112 248 215 150 123 393 128 268 187 32 91 255 209 170 168 274 57 154 327 233 271 245 210 235 283 270 408 140 335 278 145 222 89 223 537 124 196 329 249 229 333 277 188 460 36 148 276 300 373 183 510 390 326 528 280 431 262 383 360 294 405 486 378 426 471 423 102 251 467 516 427 440 380 363 550 312 506 213 348 411 376 365 565 354 190 370 545 490 599 167 439 447 441 292 368 430 493 505 318 435 293 644 324 355 527 546 377 477 442 202 362 391 464 558 571 340 481 517 577 504 600 381 514 580 573 543 630 309 459 579 574 668 669 450 680 688 523 521 556 470 538 392 575 371 559 660 616 640 672 410 484 522 566 664 621 645 601 562 541 508 463 627 619 643 671 576 602 397 683 503 767 777 553 498 654 732 742 588 747 535 629 662 673 474 696 699 610 754 779 637 743 590 724 783 751 729 509 768 780 711 763 723 687 727 782 665 750 785 725 755
k 2 1 1576 1577 265 9 56 34 71 4 11 33 193 28 142 35 2 5 14 29 26 231 62 1 8 74 0 96 45 50 54 136 118 13 252 43 192 82 159 138 98 158 106 105 301 367 420 173 41 244 147 99 119 194 90 166 48 81 297 256 314 298 156 66 207 123 483 393 122 157 153 187 32 189 255 205 350 269 170 168 73 127 57 238 154 117 357 85 233 352 235 214 286 306 429 408 140 177 335 185 186 89 282 317 125 353 265 455 461 313 188 42 336 344 307 331 276 300 319 288 321 499 510 384 206 415 332 438 234 263 366 294 486 342 426 471 423 251 339 427 437 502 176 380 550 213 385 376 424 190 494 490 599 382 583 448 447 337 441 330 549 419 284 563 399 293 512 539 572 547 178 389 395 497 418 362 501 557 677 544 558 658 653 403 577 416 589 381 514 567 485 272 507 459 617 646 702 295 476 668 433 680 523 592 674 551 605 522 566 664 663 569 657 601 508 612 712 627 619 552 703 744 695 453 705 495 767 692 526 498 694 667 732 735 496 666 626 598 629 682 697 417 690 681 741 730 406 701 766 764 773 637 743 590 772 685 531 509 740 761 763 787 727 782 759 691 778 725 755 737
k 3 1 1576 1577 282 52 9 56 79 80 83 34 63 68 71 11 193 67 142 29 53 23 3 218 1 46 69 20 160 21 45 13 58 133 59 159 93 138 158 106 420 60 22 126 143 115 17 194 131 208 90 166 144 246 139 297 256 112 248 215 156 483 92 122 157 236 149 204 225 209 211 164 250 308 134 170 267 73 154 117 327 85 233 245 210 216 273 283 175 214 306 429 230 328 145 241 186 89 223 282 124 259 329 353 249 333 421 42 460 36 344 148 331 319 499 285 195 384 206 291 402 326 332 258 528 360 299 405 486 378 467 638 409 437 502 176 221 550 361 338 385 266 530 545 407 490 519 448 445 310 447 302 292 647 430 505 549 284 237 563 401 512 644 377 468 572 587 442 477 418 391 492 501 334 558 658 653 475 432 609 514 573 388 507 630 458 615 633 459 581 212 702 295 564 568 597 450 649 661 523 521 674 551 386 575 371 616 640 410 484 469 472 679 721 645 595 657 562 508 712 552 713 643 576 642 686 695 453 777 623 692 480 586 752 632 732 735 588 760 598 613 636 684 673 697 422 693 696 536 690 520 681 730 406 722 651 773 637 743 622 716 603 734 678 706 685 783 745 786 740 780 711 761 723 776 738 650 687 775 782 778 750 719 731 725 755 737
k 4 1 1576 1577 264 83 68 71 97 33 65 193 6 25 28 67 2 5 53 23 198 231 24 49 46 39 96 20 95 203 44 88 136 118 252 219 228 43 78 82 106 116 47 147 119 86 129 151 90 144 48 61 256 104 298 76 215 123 77 428 109 32 107 225 255 205 350 211 308 134 170 315 358 168 73 238 154 327 232 137 227 345 145 180 316 387 241 537 124 317 413 249 461 460 36 344 307 172 161 279 322 300 319 499 346 510 390 291 226 326 258 224 234 280 431 383 360 524 299 294 152 426 102 400 339 502 221 359 363 489 506 338 347 436 411 376 530 354 190 197 545 382 167 445 302 430 493 505 318 284 554 563 324 546 560 515 513 604 394 547 202 178 389 582 414 418 362 454 242 658 475 481 517 577 416 589 580 485 379 543 656 630 458 615 451 309 581 212 412 646 702 476 574 568 433 661 523 556 396 404 559 660 640 596 529 720 410 472 624 522 679 664 621 639 595 466 463 533 552 341 375 713 643 698 655 683 705 495 480 694 752 654 667 735 496 670 666 626 684 474 693 741 739 651 771 754 784 779 718 743 716 678 685 745 786 756 740 768 707 748 659 723 776 738 746 759 750 719 731
k 5 1 1576 1577 273 9 79 12 68 4 33 97 25 135 15 29 26 23 3 24 218 49 46 0 69 20 160 45 136 130 219 121 103 146 108 43 159 101 106 367 173 38 22 115 37 147 171 10 17 27 151 144 48 61 139 114 112 169 215 150 66 207 483 122 141 236 275 428 153 187 32 189 107 149 132 225 255 209 75 211 269 315 174 73 127 238 154 199 304 233 325 283 214 286 270 444 408 140 335 180 316 186 282 196 243 110 229 421 460 336 344 148 276 300 620 285 510 258 234 263 540 262 383 181 294 486 152 426 102 400 251 369 409 502 221 363 550 361 489 506 338 347 411 266 530 478 354 190 197 370 407 599 167 239 549 318 284 563 401 293 512 527 546 560 604 442 582 497 414 418 362 492 557 454 677 658 534 606 416 555 609 504 320 514 567 543 465 656 630 459 702 295 568 433 450 446 680 688 661 674 634 538 551 386 392 548 608 559 648 660 596 487 672 410 484 469 522 679 664 621 639 645 595 625 709 466 508 689 712 375 713 698 449 671 397 655 503 623 632 654 667 735 726 588 760 598 700 697 422 693 578 696 699 765 730 701 771 754 779 773 718 622 591 724 706 751 509 758 740 650 641 757 691 753 719 731 708 737
k 6 1 1576 1577 284 64 79 12 11 33 65 97 6 25 28 31 135 30 35 15 29 49 74 69 160 21 203 70 130 13 84 252 103 133 228 108 43 192 82 105 173 22 41 126 37 55 17 129 179 246 81 61 139 290 256 114 298 169 156 207 123 77 128 275 428 165 268 91 189 255 75 205 350 211 250 308 134 269 168 240 274 73 127 57 154 199 327 304 137 273 286 345 429 444 328 335 180 316 241 222 89 317 413 329 372 353 265 201 374 277 460 323 336 161 182 331 300 319 373 499 346 510 402 326 234 540 405 257 220 471 423 638 409 339 427 437 176 440 363 550 361 489 348 525 411 376 266 530 354 190 305 583 519 511 337 441 253 647 330 505 419 284 554 237 563 399 401 293 512 644 527 546 468 560 587 604 477 547 631 364 456 614 362 391 454 464 544 534 340 403 481 416 555 609 600 580 543 458 615 646 579 476 574 668 568 597 669 433 450 649 446 680 521 538 386 392 575 371 404 616 640 487 672 720 518 469 569 657 625 601 612 463 619 341 713 643 698 703 449 671 397 655 683 453 623 491 654 732 735 742 670 760 598 629 662 700 682 697 474 696 717 417 765 681 749 766 651 779 591 734 593 594 786 756 531 707 736 763 787 659 738 746 641 687 665 691 719 731 725
k 7 1 1576 1577 289 19 56 79 63 193 33 65 25 94 135 142 35 72 2 5 14 15 100 231 218 1 46 39 69 96 21 203 50 44 136 84 252 87 58 43 59 98 158 301 367 60 126 143 37 99 10 55 86 17 27 179 131 16 151 144 48 81 139 290 297 314 298 191 184 169 76 215 150 66 483 77 141 275 165 349 107 225 255 75 205 350 168 73 154 199 357 327 304 233 352 325 273 214 230 408 140 335 217 145 180 316 387 241 222 537 259 413 125 372 229 313 188 336 344 172 331 279 288 195 346 384 390 415 402 326 224 263 524 366 181 294 405 486 257 426 423 467 369 359 363 550 361 213 347 525 354 424 190 197 545 542 305 599 583 167 448 445 310 447 302 441 292 368 430 330 505 549 284 563 293 512 324 515 513 572 587 584 389 395 614 418 457 492 557 677 544 340 481 609 600 381 567 573 388 543 507 465 398 433 680 661 523 556 634 470 538 575 548 605 608 371 607 648 660 616 529 410 484 479 624 566 621 639 645 595 625 541 612 712 533 532 341 643 561 698 671 686 767 694 491 632 654 704 732 588 496 629 636 700 578 696 717 733 690 730 406 749 766 675 610 635 764 754 784 779 773 718 637 622 590 734 772 706 685 745 751 531 758 740 780 763 787 650 641 757 759 665 750 725
k 8 1 1576 1577 247 79 19 83 111 12 34 120 97 28 35 15 29 26 23 62 1 51 49 46 69 20 95 136 13 121 133 146 108 43 82 158 105 173 38 22 41 244 162 37 119 18 86 17 129 166 81 290 297 256 112 76 156 123 483 157 165 109 187 32 91 189 107 204 255 209 75 308 269 170 434 267 240 327 352 210 232 200 227 283 230 408 140 177 328 335 217 145 180 185 260 223 124 287 413 329 249 265 356 421 460 336 344 322 288 373 499 384 296 415 402 311 263 431 540 281 262 524 366 405 486 378 426 471 467 443 437 363 361 347 424 197 494 167 439 302 441 292 430 284 554 401 355 468 604 631 582 456 497 457 492 557 454 334 658 534 481 517 606 416 600 507 465 630 459 617 611 634 470 396 386 473 404 616 640 487 672 720 518 472 679 663 621 569 595 601 562 508 627 619 341 643 561 642 397 655 652 553 498 480 586 752 654 667 704 732 742 666 747 535 629 684 682 693 578 696 520 681 741 406 701 635 718 716 772 678 706 593 745 751 531 769 768 707 736 761 787 776 738 641 727 759 781 691 774 778 753 755
k 9 1 1576 1577 257 52 79 12 68 71 120 33 65 6 25 94 135 142 30 2 100 23 3 198 1 51 8 74 96 7 163 133 228 78 101 106 301 173 116 22 244 126 37 10 18 129 16 90 48 256 114 314 169 247 207 123 483 92 77 128 428 165 187 107 225 75 211 164 134 315 174 127 57 233 271 352 216 273 306 345 303 241 260 282 537 196 125 372 265 243 229 201 313 333 277 188 42 323 307 182 276 322 319 288 321 499 620 195 206 415 326 311 332 262 383 360 257 102 400 251 254 638 409 516 339 437 502 176 221 363 361 312 489 213 338 266 530 565 424 197 545 407 382 439 511 441 337 647 330 505 284 554 435 512 377 560 515 604 442 477 202 482 457 492 557 677 544 558 242 340 432 504 381 485 379 543 507 458 633 581 212 646 702 710 564 597 669 611 446 592 551 371 404 559 648 660 616 529 720 410 484 479 566 679 721 639 569 657 601 466 508 341 703 695 495 767 692 498 480 694 491 632 654 667 704 726 666 626 598 629 636 684 700 673 474 536 765 741 714 610 635 754 715 734 783 594 745 786 756 509 740 780 659 687 727 775 665 753 719 731 785 725
k 10 1 1576 1577 289 9 56 64 79 80 111 34 63 65 97 72 2 14 15 29 53 3 198 24 62 1 51 8 0 96 7 54 130 13 84 252 87 343 133 43 59 159 101 105 367 420 115 171 10 55 119 17 16 166 144 246 314 169 76 215 247 207 77 236 275 165 268 187 107 132 204 225 205 250 134 315 168 267 240 127 57 199 271 352 210 325 137 235 214 429 500 408 177 328 335 264 316 387 241 260 186 222 223 537 259 317 196 125 329 201 455 421 374 42 344 307 331 276 322 373 288 206 226 332 263 281 366 181 220 423 251 254 369 638 409 502 440 380 312 338 436 365 618 565 354 197 370 305 382 519 448 445 439 292 239 647 430 318 512 644 546 539 468 560 515 572 394 442 547 178 497 414 418 454 677 334 558 242 571 534 517 432 589 567 573 388 656 458 412 579 669 649 611 446 688 523 521 674 634 470 396 551 386 575 473 605 404 607 648 616 529 518 410 479 522 488 566 679 645 657 625 601 709 562 541 612 463 619 585 375 561 703 449 671 744 655 503 705 495 767 623 652 526 553 498 752 654 667 704 588 496 535 760 598 613 673 474 693 578 536 717 417 699 733 690 681 714 701 749 766 675 728 771 773 622 590 724 706 745 786 740 769 780 707 736 761 746 757 727 782 781 750 731 755
k 11 1 1576 1577 260 19 9 52 79 80 12 63 68 33 97 28 67 94 142 35 2 15 29 26 218 1 49 46 8 95 44 88 130 163 252 219 87 343 228 192 59 82 138 98 367 173 22 99 10 55 18 129 194 131 208 166 48 81 61 256 248 150 92 393 122 153 255 209 205 350 40 134 269 170 434 358 168 174 57 238 154 357 327 233 232 235 175 286 429 408 177 328 335 217 186 537 259 287 317 329 110 201 313 374 323 182 279 322 319 288 620 499 195 510 224 528 280 281 366 257 471 400 251 638 516 427 176 550 361 489 506 348 525 411 376 266 424 190 197 519 448 445 310 493 505 570 419 318 284 435 563 401 644 324 355 527 377 560 395 631 364 456 391 492 334 544 571 340 481 432 555 589 320 573 272 543 465 451 581 669 597 450 446 523 521 674 470 628 396 538 676 548 371 648 640 487 672 410 479 472 566 639 645 657 625 562 689 463 703 449 671 744 602 655 683 705 767 777 652 526 553 654 667 742 662 613 673 697 696 717 699 690 739 766 762 779 773 637 743 622 603 590 734 772 685 783 751 786 756 509 769 768 736 711 748 761 763 787 776 650 687 770 731 708 737
