c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_43_156_387_66
c
c problem jobs shifts
k 125 1 774 775 253 91 272 359 1 4 5 7 10 11 12 13 15 16 17 20 22 26 29 30 31 32 33 34 35 36 37 38 40 42 44 45 46 48 52 53 54 55 56 57 59 61 62 63 68 70 71 72 74 77 78 79 81 83 84 89 90 93 94 97 99 100 101 102 103 105 107 109 110 113 114 116 117 119 120 121 122 123 124 125 127 129 130 131 132 134 135 136 137 138 139 142 144 145 147 148 150 151 152 153 154 155 156 157 160 161 162 163 165 166 167 169 170 171 172 173 175 181 182 185 187 189 191 192 194 196 197 198 200 201 204 205 206 207 208 209 211 212 213 214 215 216 219 222 223 224 225 226 229 231 234 235 236 237 238 242 243 244 245 247 248 249 250 251 252 253 255 256 257 259 260 262 263 264 265 266 268 271 273 274 276 277 278 279 281 284 285 286 287 289 292 293 294 296 297 298 299 301 305 308 309 310 311 312 313 316 317 318 319 320 321 323 325 326 327 328 329 330 331 332 336 338 339 340 341 342 344 345 346 348 350 351 352 353 355 356 357 358 361 362 363 366 368 369 370 371 372 374 375 376 378 381 383 386
k 126 1 774 775 253 248 357 378 0 1 2 4 5 6 7 9 11 13 14 16 18 19 22 23 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 44 45 47 48 51 52 53 55 59 60 61 62 64 65 66 67 70 71 73 74 75 77 78 79 80 82 86 87 88 89 90 91 92 93 94 96 98 99 104 105 108 109 110 111 112 113 114 117 118 120 122 123 125 126 127 128 129 130 131 135 136 139 140 141 143 145 146 147 148 149 151 154 155 156 157 160 162 164 165 166 167 170 171 176 177 178 179 180 181 183 184 185 190 191 192 193 194 195 196 197 199 202 203 204 207 208 209 210 211 212 213 214 215 219 222 223 224 225 226 227 228 229 230 231 233 234 235 237 238 240 243 244 245 246 247 250 253 254 255 256 259 260 262 264 265 271 272 276 277 278 280 281 282 283 284 285 287 289 291 292 293 294 297 298 299 301 302 303 304 305 306 309 311 312 313 314 315 316 317 319 321 322 323 324 325 329 330 331 332 335 341 344 346 347 348 349 352 353 354 355 358 359 361 362 364 365 366 368 369 371 372 373 374 375 376 380 382 384 385
k 127 1 774 775 242 109 264 355 0 1 3 4 6 7 9 10 11 12 15 16 17 20 22 23 24 25 26 27 30 33 34 37 40 43 44 47 50 51 53 54 55 57 58 59 61 62 63 64 65 66 68 69 71 73 74 77 79 80 81 82 83 84 85 86 87 88 89 91 92 95 96 97 99 100 101 102 104 105 110 112 113 117 119 120 121 122 125 127 128 129 130 131 133 134 135 137 139 140 141 144 145 146 147 148 149 150 151 153 154 155 157 160 164 165 166 168 169 171 173 175 176 177 179 180 184 187 188 189 191 192 193 194 197 199 201 202 204 205 207 208 209 210 213 214 216 217 218 220 221 222 223 227 228 229 230 232 234 236 237 238 240 241 243 245 246 248 249 250 251 252 253 254 255 256 257 259 260 263 266 269 270 271 274 275 276 279 280 281 283 284 288 289 291 293 294 295 296 297 301 302 306 309 312 314 315 316 321 323 325 326 328 331 332 333 334 335 337 338 341 342 344 345 346 347 348 349 350 351 353 363 364 365 366 367 369 370 372 374 375 376 378 379 381 383 384 385 386
k 128 1 774 775 256 105 113 246 2 3 5 6 7 9 10 11 13 14 18 19 21 22 24 25 26 27 29 30 31 32 33 34 35 36 38 41 42 43 44 45 47 49 51 52 53 55 56 58 60 62 64 65 67 69 70 71 76 78 80 83 84 86 89 90 92 93 95 96 98 99 100 101 107 108 109 110 111 112 114 115 119 122 124 130 131 132 133 136 137 138 140 142 143 144 146 147 148 149 150 151 155 157 158 160 161 163 164 166 168 169 170 172 174 176 177 178 179 180 183 184 187 188 189 190 192 195 196 197 198 202 204 206 207 208 209 210 211 214 215 218 220 222 223 224 226 227 228 232 233 234 235 237 238 240 241 242 243 244 247 248 249 251 252 253 255 257 258 261 262 263 264 265 266 267 268 270 271 273 274 276 277 279 280 282 283 285 286 288 289 290 291 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 312 313 314 315 317 318 319 320 321 323 324 325 326 329 330 332 334 337 339 340 341 342 343 344 345 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 369 370 371 372 374 375 377 378 379 381 384 386
k 129 1 774 775 255 27 87 162 0 4 5 6 8 9 10 14 15 17 18 20 21 22 23 25 26 28 29 31 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 62 63 67 68 69 70 73 74 75 77 78 79 82 83 84 85 86 88 89 90 91 92 93 96 97 98 99 100 102 103 104 105 106 107 110 112 114 115 118 120 121 127 128 130 131 132 134 135 139 140 141 142 144 146 147 148 150 154 155 156 157 158 160 161 163 165 167 169 170 171 172 173 174 175 176 180 181 182 184 186 188 189 190 193 197 198 199 200 201 202 204 205 207 209 211 212 213 215 216 218 221 223 224 227 230 233 236 237 238 239 240 242 243 245 246 247 248 249 251 252 253 254 256 257 260 261 264 267 268 270 271 272 273 274 276 277 279 280 285 287 289 291 292 293 294 295 296 297 299 301 304 305 306 307 308 310 311 313 315 317 318 319 320 321 322 324 326 327 328 331 333 334 337 338 339 340 342 343 344 345 347 348 351 353 354 355 359 362 363 365 366 368 369 370 371 372 373 374 375 376 378 379 380 381 382 384 385 386
k 130 1 774 775 268 127 222 268 0 1 2 3 4 5 6 7 10 12 13 14 15 16 18 19 21 23 26 27 28 29 30 31 33 34 35 36 38 39 40 42 43 46 47 48 49 54 55 56 59 60 61 62 64 66 67 68 70 72 74 75 76 77 78 79 80 82 83 85 86 87 88 90 92 93 96 97 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 130 131 134 136 137 138 141 143 146 147 148 149 150 151 152 155 156 157 158 161 162 164 166 169 170 174 176 177 179 180 181 182 183 184 185 189 191 192 193 196 197 198 199 200 201 204 206 208 209 210 211 213 215 216 217 219 220 221 226 227 228 230 231 232 234 235 236 238 239 242 243 244 245 246 247 249 250 251 252 253 255 256 258 259 261 262 264 265 269 270 271 272 273 275 276 278 281 282 283 285 286 287 289 290 291 292 294 295 296 297 298 299 300 301 303 304 305 308 309 310 311 312 313 314 315 316 317 318 320 321 323 324 325 327 328 332 333 334 335 336 337 339 340 342 343 344 345 346 349 350 351 352 353 354 355 356 357 360 361 365 366 368 369 370 373 374 376 378 379 380 382 383 384
k 131 1 774 775 250 59 256 314 0 2 3 4 5 7 11 14 15 16 18 20 21 22 25 26 27 28 29 30 31 34 36 37 39 40 43 44 45 46 48 49 50 51 53 54 55 58 60 61 64 65 66 67 68 69 71 72 75 76 78 79 82 84 86 88 89 90 91 94 96 97 98 99 100 104 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 142 143 144 147 148 149 150 153 154 156 157 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 184 185 187 188 189 190 191 193 194 195 196 197 198 199 200 202 207 211 213 215 217 220 221 224 225 228 232 233 235 236 237 238 240 241 243 246 248 249 251 252 255 257 258 259 260 261 262 264 266 271 273 274 275 276 277 278 279 280 281 284 286 287 293 295 296 297 299 300 301 302 303 306 307 308 309 310 312 315 318 322 323 326 329 330 332 333 335 337 338 339 343 344 347 348 349 350 351 352 353 354 356 359 363 366 367 368 369 370 371 372 377 378 379 380 381 382 385 386
k 132 1 774 775 272 36 221 285 1 2 3 4 5 6 7 8 9 10 11 14 15 17 20 21 24 25 26 28 29 32 33 34 35 37 40 41 43 44 45 46 47 48 50 53 54 55 58 59 60 61 63 67 68 71 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 95 96 98 99 100 101 102 103 104 105 107 108 109 111 112 116 118 119 123 125 126 128 129 130 132 133 134 135 136 137 138 139 140 141 143 146 147 148 149 150 151 152 153 156 158 159 160 162 163 164 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 188 189 190 194 195 196 198 199 200 201 202 203 204 205 207 209 210 211 212 213 214 216 218 219 220 222 223 226 227 228 229 230 231 232 235 236 237 239 240 241 242 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 262 263 264 265 266 268 270 271 272 273 274 275 277 279 280 281 282 283 286 287 289 290 291 292 294 298 299 301 302 303 306 307 308 309 313 317 318 319 320 321 326 327 328 330 331 332 333 335 336 337 339 340 342 345 346 347 348 349 350 352 354 355 356 365 367 369 370 371 372 375 376 377 378 379 380 381 382 383 384 385
k 133 1 774 775 249 76 93 384 0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 26 27 28 30 32 33 35 36 37 38 39 40 42 44 45 46 47 48 50 51 53 54 56 57 58 60 61 63 67 71 72 73 75 81 84 85 86 88 91 94 97 98 101 103 105 108 109 110 111 113 114 115 116 117 119 120 121 122 124 125 126 128 129 130 131 132 138 140 142 143 145 146 147 154 155 156 157 159 160 161 166 167 168 169 170 174 176 178 179 181 182 185 186 187 189 192 193 194 197 198 200 202 203 207 208 209 210 212 216 217 218 219 222 223 224 225 227 228 230 232 233 234 235 239 240 241 242 244 245 247 248 249 250 252 253 256 258 260 261 262 265 266 267 269 270 271 272 273 274 275 276 277 278 281 282 283 284 285 286 289 290 291 293 295 296 297 298 301 303 304 305 306 309 312 314 316 318 319 320 324 326 327 328 329 330 332 333 334 335 336 339 340 341 342 343 344 345 346 347 349 350 352 353 355 356 358 360 361 364 365 366 369 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386
k 134 1 774 775 259 45 100 372 0 1 2 3 4 5 6 7 8 9 13 14 15 16 19 21 22 24 25 26 27 28 30 31 32 33 34 35 36 38 40 41 42 43 47 49 50 51 52 56 58 59 60 61 63 64 65 66 68 69 71 72 73 74 75 76 78 79 80 81 85 86 88 89 90 91 92 96 98 101 102 103 104 105 108 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 131 132 134 135 137 140 141 144 147 148 150 151 152 154 155 157 158 160 161 162 163 164 167 168 169 170 171 172 175 176 177 179 180 183 185 186 187 190 191 192 196 197 198 199 200 201 202 203 205 206 208 209 210 212 213 215 216 217 218 220 221 222 224 225 227 228 229 231 232 234 235 236 238 239 240 241 244 245 248 250 252 253 254 255 258 260 262 265 267 268 269 270 271 272 273 274 275 277 278 279 281 282 283 284 285 287 289 290 293 294 295 296 297 298 299 300 301 305 307 309 310 311 313 315 316 318 319 323 324 325 326 328 329 330 331 332 333 335 340 341 342 343 346 348 349 350 351 352 354 355 356 357 358 360 361 363 367 370 371 373 374 375 377 379 381 386
k 135 1 774 775 249 138 212 291 1 2 3 8 9 10 11 12 13 16 17 18 20 21 22 25 26 28 29 30 31 32 33 34 36 37 41 42 43 44 47 48 51 52 54 55 59 60 61 62 67 69 70 71 72 73 74 76 77 78 79 80 82 84 86 87 88 90 92 93 94 95 99 102 103 104 105 106 108 109 110 111 112 113 115 116 118 119 121 124 125 126 127 128 130 136 137 139 141 142 144 147 148 149 150 151 156 157 158 159 160 162 163 166 168 169 170 171 172 175 176 177 179 180 182 186 187 188 189 190 191 195 196 200 202 203 204 207 208 210 211 213 214 219 221 222 223 225 230 232 234 235 236 238 239 243 244 245 246 247 249 250 251 253 254 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 274 275 278 281 282 283 284 285 287 288 292 293 294 295 296 298 300 301 302 303 305 306 307 309 311 313 314 315 318 319 320 321 322 323 325 326 327 328 329 332 333 334 335 337 338 341 343 344 345 346 347 349 350 351 353 354 355 358 360 361 362 363 364 366 367 369 370 373 376 378 379 381 383 384 385 386
k 136 1 774 775 262 169 187 275 0 1 3 4 5 6 7 9 10 12 13 15 17 19 20 21 24 25 26 27 29 31 34 35 37 38 39 40 43 44 46 48 49 50 51 52 53 54 55 57 58 59 62 63 64 65 66 67 68 69 70 72 74 76 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 100 101 102 104 106 108 109 110 111 114 116 117 118 119 121 122 123 125 126 127 128 129 131 133 135 139 140 141 142 143 146 148 152 153 156 157 158 160 161 163 165 166 170 173 174 175 177 178 179 180 182 184 186 188 189 191 192 193 195 197 200 203 204 205 207 208 211 213 214 215 216 217 219 220 222 223 224 225 228 230 233 234 236 237 238 239 240 242 243 244 245 246 247 249 250 251 253 254 255 258 259 261 262 263 264 265 266 267 268 271 272 273 278 279 280 281 283 286 287 289 290 291 292 294 297 298 299 302 304 305 308 309 310 311 312 315 316 317 319 320 323 325 327 328 330 331 332 333 334 335 336 337 338 339 342 343 344 345 346 347 349 351 352 354 356 359 360 361 364 365 366 367 369 370 371 373 374 375 376 377 378 379 380 381 382 384 385 386
k 137 1 774 775 238 159 199 249 1 2 3 5 6 7 8 11 12 14 15 18 20 22 23 25 26 29 30 32 36 38 39 41 43 44 45 47 48 49 53 54 56 57 58 59 60 63 65 66 70 74 75 76 77 78 79 81 82 83 85 86 87 88 89 92 93 94 97 98 99 102 103 104 106 107 108 109 110 111 114 115 117 118 120 121 123 126 128 130 131 132 133 134 136 137 138 139 140 141 143 145 146 147 150 152 153 154 155 157 158 160 161 162 163 164 168 169 170 176 178 182 183 186 187 188 189 190 192 193 194 195 196 197 198 200 201 205 206 207 208 212 213 218 219 220 222 223 224 225 226 227 228 229 230 232 233 236 238 239 241 243 247 248 253 255 258 259 262 263 264 265 266 267 268 269 273 274 277 278 279 282 283 292 294 296 298 299 300 301 304 305 308 309 310 311 312 313 314 315 316 317 318 319 322 323 324 325 326 328 329 330 331 334 336 337 338 339 340 341 344 345 346 347 348 349 350 351 353 355 356 357 359 360 361 363 364 373 374 376 379 381 383 384 385
k 138 1 774 775 267 28 147 218 0 1 2 4 5 6 7 10 11 13 14 15 17 20 21 22 24 25 27 29 30 31 33 34 36 37 38 39 40 43 44 45 46 47 51 52 53 55 57 58 59 60 62 63 64 65 66 68 69 70 72 73 75 76 77 78 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 110 111 115 119 120 122 123 124 125 127 128 129 130 131 132 133 134 135 138 139 140 142 143 145 148 149 150 151 154 156 159 160 161 163 164 166 167 170 171 172 173 176 178 179 180 181 184 185 186 187 190 191 193 195 196 197 198 199 201 202 204 207 208 210 211 212 213 214 215 216 217 219 220 221 224 225 226 228 230 234 236 237 240 241 242 243 244 245 246 247 249 250 251 252 253 255 256 258 259 260 261 263 264 266 267 270 271 272 274 275 276 277 278 281 283 286 287 290 291 292 295 296 297 298 300 302 303 304 305 306 309 310 312 313 314 315 316 317 318 319 320 321 322 324 325 326 328 331 334 336 337 338 339 341 342 343 344 345 346 348 349 350 351 352 354 355 358 359 360 362 365 366 369 370 371 372 374 375 376 377 379 380 381 386
k 139 1 774 775 254 206 223 286 0 1 3 4 5 9 11 13 14 16 18 21 22 26 30 31 35 36 37 38 39 41 44 45 47 48 49 50 51 53 56 57 59 60 61 64 65 66 67 70 71 72 73 74 77 78 79 81 84 85 86 88 89 90 93 94 97 98 100 102 103 104 105 106 107 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 130 131 132 134 135 137 140 145 147 148 149 151 152 153 154 156 157 160 162 164 165 166 168 169 170 174 178 181 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 207 208 209 210 211 212 214 215 216 217 219 222 225 226 227 230 233 235 236 237 240 241 242 249 250 251 253 254 255 256 257 259 260 261 262 263 264 266 267 268 269 271 274 275 277 278 279 281 282 283 284 287 288 290 291 293 294 295 296 297 298 299 301 303 304 306 307 308 312 315 316 317 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 341 342 343 346 347 349 351 352 353 354 359 360 361 362 363 366 367 368 369 370 371 375 376 377 379 380 381 382 383 384 385
k 140 1 774 775 252 325 345 150 88 356 237 99 226 16 357 61 9 43 316 55 125 127 94 223 100 184 380 8 300 239 113 65 250 288 19 188 109 32 276 328 132 238 168 12 208 229 21 252 22 326 240 149 283 76 331 320 371 244 172 220 26 121 119 214 93 14 353 35 10 67 203 295 293 4 317 95 107 330 379 47 56 323 367 40 15 126 116 247 98 306 135 373 202 54 341 350 301 143 259 86 251 5 50 206 45 343 221 111 82 337 192 49 372 25 120 11 186 165 269 140 378 46 212 134 305 33 230 83 133 122 84 176 315 383 161 324 271 282 145 81 27 73 296 201 241 274 6 124 189 232 246 136 37 382 224 266 190 272 24 347 51 219 374 228 91 155 263 366 63 80 187 268 352 334 34 142 169 29 335 130 30 157 248 313 281 363 167 273 256 117 70 287 280 162 87 148 115 322 364 361 60 41 141 71 44 332 384 253 210 340 105 264 218 336 344 196 292 181 160 286 351 231 48 302 234 348 339 242 290 291 216 358 365 158 310 114 28 294 222 152 327 278 104 177 38 254 96 74 118 20 77 314 299 329 204 103 377
k 141 1 774 775 257 207 110 30 347 148 155 237 265 115 311 360 96 123 266 80 244 287 344 60 198 281 137 125 376 300 67 194 16 288 200 6 358 310 36 181 321 55 32 199 33 206 35 129 329 301 72 50 201 279 13 173 111 1 26 274 69 83 290 357 283 159 191 58 372 253 363 17 65 259 224 350 29 127 323 79 192 215 53 68 252 27 278 138 120 89 162 52 147 11 305 374 28 233 246 59 145 186 297 378 126 140 241 167 382 81 130 219 352 202 377 254 248 235 268 8 327 318 153 229 368 355 381 282 106 286 255 351 218 116 314 263 247 135 271 66 39 295 142 270 386 174 161 345 336 217 51 87 298 222 348 152 188 251 193 134 171 354 240 98 267 12 122 178 56 57 88 109 175 99 261 95 346 343 128 232 294 94 190 169 225 319 107 379 257 296 92 180 7 383 166 44 236 31 2 309 9 104 256 168 380 366 37 177 304 74 211 113 228 163 285 100 341 330 361 144 97 5 114 183 151 43 187 117 214 276 213 373 18 203 221 63 85 170 262 54 196 331 231 20 73 131 272 339 291 157 284 317 204 164 179 269 62 307 302 312 316 146
k 142 1 774 775 276 32 347 293 330 281 224 366 98 209 74 126 251 343 385 176 79 316 174 58 246 94 50 128 157 139 43 64 250 109 145 69 367 89 351 204 318 312 276 6 51 3 349 299 179 291 229 353 350 338 311 263 80 81 15 123 11 236 120 17 382 52 384 334 16 202 192 341 134 106 345 97 19 0 1 111 354 214 62 141 91 142 222 129 96 228 86 132 314 283 379 25 66 196 159 173 154 119 18 121 303 372 198 376 152 371 259 363 171 245 187 257 383 212 186 235 359 210 27 76 150 35 65 302 37 72 287 36 216 40 265 92 327 158 258 218 146 38 175 286 325 33 322 10 346 296 368 336 55 148 77 75 378 219 124 215 362 242 319 181 59 191 282 213 163 269 149 280 136 231 103 208 268 255 140 220 194 8 21 221 61 185 160 197 233 307 100 23 172 344 369 313 9 2 101 386 112 68 22 177 71 131 164 289 63 84 199 328 375 57 264 147 365 295 87 230 7 56 114 271 227 206 104 364 332 102 273 288 329 326 352 167 238 305 200 285 274 337 195 377 138 20 321 184 358 162 107 29 275 41 333 189 207 374 161 14 304 178 278 143 309 201 373 88 122 73 284 90 45 361 95 315 193 298 205 294 4
k 143 1 774 775 271 252 235 26 25 75 285 207 4 76 240 305 78 361 366 32 310 336 244 116 247 291 98 232 209 297 50 286 77 208 162 332 323 11 358 348 119 31 203 196 271 121 137 108 350 169 299 27 160 181 360 255 254 270 168 153 211 239 178 156 176 52 377 0 2 110 205 166 190 306 138 338 170 66 228 44 89 23 17 344 277 288 375 43 112 84 131 94 263 79 260 45 80 384 250 343 225 157 295 248 175 115 326 103 51 331 129 266 92 268 124 333 296 102 293 139 308 380 335 194 381 274 39 188 105 233 179 262 41 386 242 85 317 159 362 282 65 364 145 222 339 47 359 113 81 367 6 269 8 147 36 95 354 320 218 298 278 48 324 193 134 106 253 267 197 136 172 18 328 216 150 7 83 161 230 58 141 237 383 53 187 315 241 104 37 140 54 356 67 180 325 90 99 321 204 327 201 365 61 200 347 340 301 309 231 258 68 289 183 13 199 318 290 49 15 165 96 265 249 111 62 56 29 154 120 229 224 357 373 132 382 246 20 275 341 351 151 114 163 117 353 273 314 345 82 55 5 34 148 226 46 368 281 284 212 30 101 1 19 220 303 144 215 186 369 264 126 127 72 287 38 376
k 144 1 774 775 232 215 60 330 122 201 350 248 191 174 76 40 301 11 283 103 298 382 47 88 7 86 266 113 83 151 90 327 69 141 180 285 64 123 270 265 381 319 320 359 287 331 255 3 106 114 300 57 371 386 324 347 332 227 112 35 30 44 177 210 192 104 333 75 370 282 302 18 253 138 169 198 6 172 167 336 224 354 335 161 315 144 251 290 42 197 82 105 187 328 170 261 79 378 52 93 219 326 232 56 157 81 85 51 238 48 176 196 363 361 243 146 171 367 344 358 23 0 121 242 353 162 96 260 311 142 194 108 33 175 351 179 209 195 323 166 43 160 53 281 158 111 329 234 39 374 159 341 132 97 130 125 20 206 16 258 124 37 98 221 284 355 77 29 8 173 235 28 189 54 15 269 31 4 65 318 163 152 276 277 303 199 14 207 190 339 205 84 136 99 46 78 200 322 202 155 368 212 383 213 143 135 17 345 80 185 131 127 94 59 349 272 100 58 154 101 286 241 365 89 140 299 348 357 107 70 133 129 288 360 230 385 259
k 145 1 774 775 259 326 103 100 90 192 317 123 328 320 147 379 13 212 158 49 375 35 260 209 6 46 179 76 180 302 68 331 275 162 329 11 351 45 361 54 237 154 41 42 88 51 284 126 55 263 114 91 137 324 347 183 366 36 226 281 355 170 33 130 363 294 94 271 268 12 372 286 53 27 354 311 201 93 229 327 208 77 8 143 124 374 43 350 132 134 165 141 110 72 98 244 203 360 102 276 256 339 243 16 337 273 344 21 319 34 29 266 119 176 92 111 95 199 315 69 280 345 298 233 65 205 112 15 341 349 57 223 108 321 297 83 291 0 235 381 113 335 85 262 385 242 156 288 364 316 371 257 289 382 82 304 150 115 214 287 340 145 24 250 362 293 131 133 60 207 253 213 66 216 63 224 277 219 81 254 177 182 140 116 202 23 270 149 14 168 75 238 160 353 194 234 73 279 155 259 152 74 333 299 107 330 283 204 99 159 272 232 206 332 40 142 210 228 308 380 129 249 252 128 195 285 20 325 310 188 105 175 96 104 261 173 278 301 59 373 248 356 342 71 365 383 303 97 348 101 258 87 169 118 161 376 22 80 184 240 48 386 251 236
k 146 1 774 775 231 273 135 328 4 159 281 342 275 270 227 232 119 141 319 226 85 366 329 126 344 372 165 255 130 75 254 343 142 368 166 241 164 182 122 323 76 77 74 209 167 306 191 172 101 280 257 81 222 383 288 208 162 156 338 100 274 294 105 324 346 373 351 109 151 330 49 225 16 217 8 207 2 259 53 186 118 341 7 361 244 111 349 229 216 131 176 188 282 370 237 386 317 378 206 170 54 17 357 36 179 59 299 279 262 308 34 91 52 73 197 56 243 181 305 173 125 356 158 267 102 219 352 24 1 57 250 195 284 110 358 29 277 272 196 309 0 184 334 63 28 256 23 313 160 143 108 218 290 382 261 112 152 327 211 332 86 350 326 348 99 79 69 180 65 371 107 340 347 363 287 333 228 121 169 168 240 114 295 46 289 311 359 15 103 137 283 84 124 38 236 157 10 175 83 27 315 285 96 147 246 25 212 117 163 154 263 269 11 20 178 205 353 300 19 331 365 310 87 44 367 6 67 116 199 128 72 221 51 214 248 239
k 147 1 774 775 245 250 109 162 68 59 69 298 359 344 305 289 244 284 351 258 25 7 156 347 228 334 237 142 50 176 356 54 275 41 1 13 181 319 73 251 230 295 71 11 60 178 296 24 300 184 281 145 122 16 245 128 316 35 90 339 235 382 99 8 290 31 331 17 125 102 88 136 267 45 299 180 93 193 112 238 179 378 96 307 308 381 366 6 306 78 265 209 360 72 98 175 234 200 143 113 236 169 326 337 348 318 268 239 291 12 101 120 20 385 229 155 70 253 108 361 172 357 148 110 317 19 279 315 23 82 196 183 276 203 40 364 91 94 254 74 141 47 210 195 346 92 87 190 272 353 9 149 286 123 216 358 163 375 198 137 79 76 199 332 80 77 379 338 223 4 266 197 140 232 206 84 355 97 311 262 207 205 62 341 263 75 177 204 374 271 49 56 218 294 0 22 27 147 18 354 63 2 81 170 119 26 154 340 115 159 129 323 278 370 14 372 95 55 174 264 139 249 182 342 100 29 273 124 247 313 83 336 215 310 186 173 231 194 53 277 157 208 44 386 280 252 224 352 37 350
k 148 1 774 775 249 254 338 212 286 78 106 14 327 335 101 17 164 38 268 41 214 305 150 61 258 13 65 122 108 319 284 151 328 107 15 154 224 216 229 373 294 250 97 147 351 115 311 253 246 215 80 165 366 141 36 242 206 159 350 138 306 364 329 276 346 363 72 189 0 75 290 321 156 236 379 378 234 60 251 199 170 4 310 280 149 16 362 58 50 248 340 166 98 109 193 111 209 386 103 200 228 260 92 261 322 125 162 48 198 134 33 55 49 86 303 213 332 175 12 221 137 116 316 21 320 53 343 309 146 220 163 31 131 196 317 186 352 297 360 45 298 267 299 102 27 140 324 255 264 79 160 361 291 100 171 145 341 368 377 354 130 289 69 157 42 187 88 325 64 168 99 355 142 296 207 81 35 204 194 348 96 1 245 118 231 345 232 307 174 383 265 244 287 281 308 136 357 67 381 161 256 93 57 143 29 25 275 153 37 112 270 182 113 183 76 300 70 347 233 339 272 172 148 211 46 304 326 370 269 263 283 104 385 201 279 202 135 44 318 63 71 121 54 190 169 87 133 191 52 11 5 91 239 356
k 149 1 774 775 238 245 237 108 4 144 290 317 215 274 192 133 119 86 110 227 383 163 259 107 250 62 103 55 364 115 310 230 269 265 333 101 123 46 209 377 191 362 170 19 249 15 368 311 375 71 307 152 330 278 256 244 320 233 222 327 104 122 136 68 182 141 348 236 116 131 366 106 134 347 30 282 338 275 225 92 153 344 336 87 172 194 381 139 179 130 208 287 175 349 248 328 242 7 378 276 114 147 322 97 369 126 132 39 370 271 218 363 342 14 167 289 109 334 159 279 295 27 23 149 17 299 205 146 277 352 41 212 312 273 201 57 47 329 6 315 190 239 66 59 257 228 264 16 93 56 18 193 120 326 374 53 224 341 69 29 356 168 219 12 72 78 306 151 358 128 207 184 178 165 25 64 102 229 353 162 365 3 127 195 88 5 266 226 60 79 54 251 82 156 220 339 188 45 373 199 67 294 99 142 124 343 196 340 89 385 8 20 314 217 174 26 77 117 185 351 319 198 129 164 51 367 302 359 379 169 94 24 303 386 13 284 350 223 36 96 154 247 118
k 150 1 774 775 242 219 227 40 302 171 127 298 384 58 210 319 80 296 109 366 174 68 132 85 264 18 8 373 215 118 243 207 7 361 290 98 205 5 116 129 313 190 311 256 99 33 235 137 351 344 269 49 335 9 67 206 382 283 324 101 353 195 75 293 340 38 208 54 167 107 341 253 237 343 201 308 88 250 119 97 180 188 326 376 57 156 184 383 25 199 350 378 20 267 21 374 362 133 56 212 263 276 268 2 1 312 182 52 372 41 325 141 225 29 178 242 32 266 53 146 222 278 142 279 239 371 369 244 157 37 288 138 329 90 274 209 271 277 104 150 262 158 297 348 299 103 155 121 139 229 124 270 79 115 110 59 36 287 60 286 357 363 381 123 83 89 233 76 307 120 352 63 330 328 173 196 105 333 200 4 145 289 240 275 236 228 82 66 144 135 332 292 62 172 126 314 15 125 106 70 273 246 136 128 43 176 14 306 111 95 130 74 218 143 315 77 213 100 148 248 354 78 10 317 345 91 122 309 44 168 316 102 23 22 69 257 27 140 310 64 46 338 367 11 55 198 272
k 151 1 774 775 229 145 36 341 15 186 231 376 326 155 303 337 64 153 226 17 104 206 209 307 217 330 363 77 4 167 34 109 131 240 354 16 386 253 220 264 314 116 242 332 33 56 259 282 276 154 101 348 74 181 300 258 158 81 292 75 9 98 8 215 174 135 351 115 236 297 11 169 197 187 309 151 133 289 288 65 203 59 146 359 190 84 368 152 38 239 230 237 361 40 352 210 200 366 232 37 166 251 318 126 189 82 193 111 91 165 176 317 214 248 160 384 177 70 6 49 238 53 79 256 168 260 20 184 72 266 192 183 358 10 229 141 87 340 164 302 24 46 92 95 108 7 25 86 136 156 377 228 257 274 51 144 18 42 201 14 0 367 372 344 383 194 243 130 268 283 275 188 143 3 233 2 241 97 370 221 90 298 346 117 294 267 124 57 118 325 120 250 362 139 93 357 163 263 179 296 71 47 32 58 39 385 284 277 29 345 55 149 312 185 234 211 273 137 182 119 69 105 285 360 161 313 76 54 45 100 170 281 219 334
