c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_72_205_624_66
c
c problem jobs shifts
c 491 1119 1437
c 492 797 1069
c 493 1128 1439
c 494 1117 1424
c 495 855 1161
c 496 1178 1432
c 497 815 1160
c 498 658 1088
c 499 1020 1434
c 500 1066 1427
c 501 737 1139
c 502 1108 1423
c 503 1186 1437
c 504 748 1066
c 505 1130 1422
c 506 790 1069
c 507 637 1042
c 508 760 1073
c 509 968 1253
c 510 1111 1433
c 511 1010 1393
c 512 60 433
c 513 1047 1418
c 514 1073 1436
c 515 1021 1410
c 516 1161 1431
c 517 1177 1438
c 518 1066 1436
c 519 695 972
c 520 1099 1406
c 521 728 1109
c 522 835 1105
c 523 792 1151
c 524 1048 1337
c 525 1127 1437
c 526 974 1439
c 527 1155 1426
c 528 1069 1365
c 529 1175 1421
c 530 778 1116
c 531 453 741
c 532 982 1438
c 533 299 699
c 534 1031 1435
c 535 1116 1437
c 536 449 774
c 537 768 1015
c 538 838 1146
c 539 620 1040
c 540 1073 1432
c 541 1096 1425
c 542 1129 1430
c 543 1157 1404
c 544 1022 1435
c 545 1177 1430
c 546 864 1149
c 547 1073 1422
c 548 1142 1391
c 549 1162 1438
c 550 1144 1424
c 551 1182 1414
c 552 676 1072
c 553 1038 1437
c 554 1109 1420
c 555 1113 1403
c 556 652 940
c 557 1108 1436
c 558 1115 1423
c 559 978 1436
c 560 987 1408
c 561 1163 1430
c 562 1162 1425
c 563 758 1103
c 564 1167 1439
c 565 788 1177
c 566 1168 1434
c 567 1110 1414
c 568 1114 1408
c 569 1114 1400
c 570 1116 1416
c 571 803 1124
c 572 649 965
c 573 1059 1434
c 574 1179 1407
c 575 626 998
c 576 1018 1413
c 577 714 1015
c 578 1073 1363
c 579 443 762
c 580 1137 1438
c 581 1160 1434
c 582 865 1347
c 583 846 1333
c 584 1008 1397
c 585 1160 1426
c 586 1015 1438
c 587 1069 1437
c 588 1020 1348
c 589 1141 1436
c 590 975 1408
c 591 1163 1434
c 592 1127 1437
c 593 802 1086
c 594 1122 1413
c 595 1075 1423
c 596 1015 1304
c 597 1059 1425
c 598 1049 1337
c 599 1133 1429
c 600 1007 1412
c 601 980 1372
c 602 1105 1385
c 603 1094 1375
c 604 1163 1438
c 605 791 1132
c 606 1074 1431
c 607 1102 1421
c 608 1085 1426
c 609 968 1427
c 610 1134 1428
c 611 972 1427
c 612 1023 1438
c 613 1051 1439
c 614 1117 1418
c 615 1029 1407
c 616 970 1435
c 617 1155 1435
c 618 1128 1438
c 619 1146 1439
c 620 1170 1424
c 621 1016 1354
c 622 1069 1439
c 623 1134 1432
c
c shift cost source target num_qualifications qualifications
k 0 1 1248 1249 389 102 280 341 489 0 2 3 5 7 8 10 12 15 18 20 22 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 45 46 47 48 49 52 54 55 56 57 58 59 60 64 65 67 68 70 71 73 75 77 78 79 80 83 84 86 87 88 90 92 93 95 96 97 98 99 100 101 103 104 105 108 112 113 114 115 117 118 119 123 124 125 127 129 130 132 133 134 135 136 139 140 141 142 146 147 149 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 176 178 179 180 185 186 187 189 190 193 194 196 197 199 201 202 203 204 205 207 208 209 211 215 216 217 219 220 221 222 223 224 225 229 231 232 233 234 235 238 239 242 246 247 248 252 253 254 255 256 257 258 259 260 262 263 264 265 268 269 270 271 272 273 274 275 276 277 278 279 283 284 285 287 288 290 291 294 295 296 298 299 302 303 306 307 309 310 312 313 315 317 318 319 320 323 325 326 329 330 331 332 333 334 335 337 339 340 343 344 345 346 347 349 350 351 353 356 358 359 360 364 365 366 367 368 369 371 374 375 376 377 379 382 383 384 386 387 390 391 394 395 396 397 403 404 407 411 414 415 416 419 422 423 425 427 429 430 431 433 436 437 439 440 441 443 445 446 447 448 454 455 456 458 459 460 461 462 463 464 466 469 470 472 474 475 476 477 478 479 481 483 485 487 488 490 491 492 493 499 505 506 508 510 511 512 513 515 516 518 521 522 523 524 525 527 528 529 531 534 535 538 541 543 544 545 546 549 555 556 558 559 560 561 562 563 564 565 567 568 569 572 575 576 577 578 579 580 582 583 588 589 590 591 593 594 597 599 600 601 603 605 606 608 611 612 614 615 618 619 620 621
k 1 1 1248 1249 395 144 232 352 490 3 6 7 8 12 15 16 17 18 22 23 25 26 30 33 34 35 36 37 40 41 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 61 63 64 65 67 69 71 72 73 76 77 78 79 83 85 87 88 89 90 91 92 94 95 96 98 100 104 105 106 107 109 110 113 114 115 117 119 120 121 122 123 124 125 127 128 130 131 132 133 136 137 140 143 146 148 149 150 151 152 153 154 155 157 158 160 162 164 165 169 172 175 176 177 180 181 182 183 186 187 188 189 190 191 193 195 196 197 199 203 204 206 208 209 210 211 213 214 216 218 219 220 221 222 223 225 229 230 231 235 236 237 239 241 244 246 248 249 250 251 252 253 255 256 257 259 261 264 265 267 268 269 271 274 275 276 277 278 279 280 281 282 285 286 287 288 289 290 291 292 293 294 298 300 301 303 304 305 306 307 308 309 310 312 313 316 317 318 321 322 324 325 327 328 330 331 335 337 338 339 340 342 343 346 349 351 353 356 358 360 361 363 364 365 366 367 369 370 371 377 380 382 386 387 388 391 392 393 395 396 397 398 401 402 403 405 406 408 410 412 413 414 415 416 418 420 421 422 425 427 430 431 432 433 435 437 438 439 442 443 445 446 447 448 449 450 452 453 454 456 457 458 461 462 463 464 466 467 468 469 471 472 474 475 477 479 480 483 484 485 486 487 491 492 493 498 499 502 503 505 506 508 511 513 514 515 517 518 519 520 521 522 524 525 526 527 528 529 530 531 532 533 534 539 540 542 545 546 548 550 552 553 555 556 557 558 560 562 563 564 568 571 572 577 578 579 581 582 583 584 585 586 587 588 589 592 593 594 595 596 597 598 599 600 604 607 608 609 612 613 616 618 620 621 622 623
k 2 1 1248 1249 403 240 279 521 569 2 4 6 7 8 9 10 11 13 14 15 16 18 19 23 24 26 27 28 29 31 34 36 37 38 39 41 42 46 47 48 49 50 55 56 57 59 60 61 62 63 64 65 67 69 70 71 72 76 78 79 80 85 86 88 90 92 94 95 96 97 100 101 102 103 104 105 106 107 110 112 113 117 118 119 120 122 123 125 127 129 130 131 132 133 134 135 138 139 142 143 144 145 147 148 149 150 151 153 159 161 162 163 164 167 168 169 170 171 172 174 177 179 180 181 184 186 187 188 189 190 191 193 197 199 200 201 203 204 205 206 207 208 210 211 212 215 216 218 219 222 223 224 225 226 227 228 229 231 232 233 234 235 236 241 242 243 244 245 246 247 248 250 251 252 253 257 258 259 260 261 263 265 267 268 269 271 272 274 275 276 277 278 280 281 282 283 284 286 287 288 289 290 291 293 294 295 296 298 299 301 302 304 306 310 311 317 318 321 323 324 327 328 329 330 332 333 334 335 336 337 339 340 341 344 345 346 347 352 353 355 356 358 360 361 363 364 365 366 369 371 372 373 374 376 377 378 379 380 381 382 384 386 387 388 390 395 396 397 398 399 400 401 403 404 406 409 410 411 412 413 414 420 424 425 427 429 430 435 436 437 442 443 444 445 448 449 450 451 453 454 456 457 460 461 462 463 464 466 467 468 469 472 473 474 477 479 480 481 482 483 485 487 488 490 491 492 493 495 497 498 501 504 508 510 514 516 517 519 520 522 523 524 526 528 529 530 531 532 534 535 536 538 539 540 541 542 543 544 550 551 554 555 556 557 558 560 562 565 568 570 571 573 574 575 576 577 579 581 583 584 586 587 589 590 591 592 593 594 595 596 597 601 602 603 604 605 606 607 609 612 614 615 616 618 620 621 622 623
k 3 1 1248 1249 411 166 181 294 329 0 2 4 5 6 7 8 9 11 12 14 16 17 21 22 23 24 25 26 31 34 36 38 41 42 43 44 46 47 50 51 52 55 56 57 58 59 61 62 63 67 68 69 71 73 74 75 76 78 79 81 83 84 86 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 106 108 113 116 117 119 120 122 123 124 125 126 127 128 129 130 132 133 137 138 139 141 142 143 145 146 147 149 150 152 154 156 157 158 161 162 164 165 169 170 171 172 174 175 176 177 178 179 183 185 188 190 191 193 195 197 198 199 200 201 202 205 206 207 208 209 210 212 213 215 216 217 218 219 220 222 223 224 226 227 228 230 232 233 234 235 236 238 239 240 243 244 245 246 247 248 249 250 251 252 253 260 261 263 264 265 266 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 293 295 297 298 299 300 302 303 304 305 307 308 309 313 315 316 319 320 321 323 328 331 332 333 334 336 339 340 341 345 346 347 348 349 350 351 353 354 356 358 362 364 366 367 369 370 372 373 374 375 376 380 382 383 384 386 387 388 390 392 393 396 400 401 402 406 407 408 412 413 414 415 416 419 420 421 422 423 424 425 427 428 429 430 431 432 433 437 438 439 440 441 442 443 444 446 447 448 449 451 452 453 454 455 456 457 459 460 461 462 465 467 468 469 470 473 474 475 476 477 478 479 480 481 482 483 484 485 487 489 490 491 492 496 497 498 499 501 502 503 505 506 507 508 509 516 518 519 520 522 525 527 528 529 530 532 533 535 536 537 538 539 542 543 544 547 549 552 553 554 555 556 559 562 565 566 568 569 574 577 578 580 581 582 585 586 587 588 589 590 591 593 595 596 597 598 599 600 601 602 603 607 609 611 612 613 614 615 616 617 621 623
k 4 1 1248 1249 417 165 349 423 484 0 1 2 3 5 9 10 11 13 14 15 18 19 20 21 22 23 24 25 27 29 30 32 33 34 35 36 37 39 40 43 47 50 52 57 58 59 61 62 64 65 67 69 72 75 77 78 79 80 81 83 86 88 89 91 94 95 96 99 102 103 107 108 109 110 111 112 113 114 116 117 118 119 121 123 124 127 128 129 131 132 134 136 137 138 139 140 141 142 143 144 148 149 150 151 152 153 154 157 158 159 162 163 164 166 167 168 170 171 173 174 175 176 177 178 179 180 182 184 188 189 191 192 193 194 196 197 198 199 200 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 230 231 233 234 235 236 237 238 240 242 243 244 245 248 249 250 251 252 253 254 256 259 260 261 262 263 264 266 267 269 271 272 273 274 275 276 278 279 280 281 283 286 287 288 289 290 291 292 294 296 297 298 301 302 303 304 305 309 310 311 312 314 315 317 318 319 321 323 324 325 326 327 328 329 330 331 332 334 338 339 340 344 346 350 352 354 355 356 357 361 362 363 364 365 366 367 368 369 372 374 375 376 377 378 379 381 382 383 384 387 388 389 390 392 394 395 399 402 405 407 408 409 410 412 414 416 417 418 419 420 421 422 424 426 427 428 429 431 436 437 438 439 442 443 444 446 448 449 452 453 454 455 456 460 461 462 464 466 467 468 469 470 471 472 474 475 476 477 478 479 485 489 491 492 493 494 496 498 500 501 504 506 507 508 509 511 512 513 514 516 517 519 520 521 522 523 524 525 526 528 529 531 532 533 534 535 538 539 540 541 543 545 547 548 549 550 552 553 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 572 574 575 577 579 580 581 583 584 586 588 590 591 595 596 597 598 599 600 601 603 605 606 608 609 610 613 614 618 620 621 622
k 5 1 1248 1249 405 158 209 241 511 0 1 2 4 5 6 8 11 12 13 14 15 16 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 43 44 48 49 50 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 74 75 78 79 80 81 83 84 85 91 94 95 96 97 98 102 103 105 106 107 108 109 113 115 116 118 120 121 122 125 126 127 128 129 130 131 132 134 135 138 139 143 144 145 146 148 151 152 153 154 156 159 161 162 165 166 167 168 169 171 172 174 175 176 178 180 181 182 183 187 188 190 193 195 197 200 201 202 203 207 208 210 211 212 214 215 216 217 218 219 220 223 225 228 230 233 234 239 240 242 243 244 245 246 247 249 250 251 252 254 256 257 259 260 261 263 265 266 267 268 272 273 274 276 277 279 280 282 283 284 285 287 291 293 294 296 298 300 301 302 303 306 308 309 310 311 312 313 314 315 317 318 319 320 321 323 325 326 328 329 330 332 333 334 335 336 338 339 340 344 345 350 351 352 353 354 360 361 364 365 367 369 370 371 372 374 375 376 377 378 379 380 382 383 384 386 387 388 389 391 392 393 396 399 400 401 402 403 405 406 407 409 411 412 415 416 419 422 423 424 425 426 428 429 431 432 433 434 435 436 437 438 440 441 445 446 448 451 454 457 458 460 462 464 465 466 467 468 469 470 473 474 476 477 478 479 480 482 484 486 487 488 489 490 491 492 494 497 498 499 501 504 506 507 508 509 514 515 516 518 519 521 524 525 526 527 530 531 532 533 534 535 536 538 539 540 541 542 544 545 546 547 548 550 551 552 554 555 558 559 560 563 566 567 568 570 571 572 573 575 576 577 580 581 584 585 587 588 590 592 594 596 597 600 603 605 606 607 608 609 610 612 613 614 616 617 618 620 622
k 6 1 1248 1249 415 128 206 414 557 0 1 2 3 4 5 7 8 9 10 11 12 14 15 16 18 19 20 21 23 24 27 30 31 33 34 35 36 38 39 41 42 43 44 45 47 48 49 52 53 55 57 58 59 60 63 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 88 90 91 92 93 96 98 99 100 102 103 104 105 110 112 113 115 116 118 119 120 122 124 125 126 127 129 130 131 132 134 136 137 138 139 140 141 142 144 147 152 153 154 155 157 158 160 161 162 163 168 171 173 175 177 178 179 181 184 185 186 189 191 192 194 195 196 197 198 200 201 202 204 205 207 208 210 211 212 219 220 221 222 223 226 228 230 231 233 237 238 239 240 242 244 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 263 267 268 269 270 273 274 276 277 278 279 280 281 283 284 286 289 292 293 294 296 299 300 301 302 303 305 306 309 310 311 312 313 314 316 318 319 320 321 323 325 327 328 329 330 331 335 336 338 340 341 342 343 344 345 346 347 348 349 350 352 355 357 358 360 363 364 371 372 374 375 376 378 379 380 383 386 387 389 391 392 393 394 396 398 400 401 403 404 406 408 409 411 413 415 416 417 418 419 420 423 424 425 426 427 428 429 430 431 433 434 435 436 439 441 442 443 444 446 447 449 450 451 453 454 455 456 459 462 463 466 467 468 469 470 471 472 473 474 476 478 481 482 483 484 485 486 488 489 490 491 492 493 495 497 498 499 500 502 504 505 506 508 509 511 516 517 518 520 521 522 525 528 529 530 532 533 534 535 537 538 541 542 544 545 546 547 548 549 551 552 553 555 556 558 562 563 564 565 567 568 569 570 571 575 578 579 581 582 583 585 586 587 589 590 591 592 593 594 595 596 598 599 600 601 602 603 604 605 608 609 610 611 612 614 615 617 618
k 7 1 1248 1249 427 16 99 293 346 3 4 5 6 8 9 12 14 17 18 19 20 21 22 23 24 25 27 31 32 33 34 35 37 38 40 42 43 44 45 46 47 48 49 50 51 52 54 58 59 61 62 64 65 66 70 71 72 73 74 76 77 79 80 81 82 83 84 86 88 92 93 94 96 97 98 100 102 103 104 105 106 107 108 112 113 115 117 118 119 120 121 124 126 127 128 129 130 131 132 133 134 136 138 140 141 142 143 144 145 146 148 151 153 154 155 156 157 160 161 162 163 164 165 166 167 169 175 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 208 209 212 213 214 215 216 219 220 225 227 229 230 231 233 236 239 240 241 242 244 245 247 248 249 252 253 255 256 257 258 261 262 263 265 266 268 269 270 273 274 275 276 277 278 279 280 281 282 285 287 288 289 290 292 294 295 296 297 298 299 300 301 302 303 305 310 313 314 315 318 319 320 321 325 326 327 329 330 332 333 336 338 339 343 344 345 347 348 349 350 351 353 354 355 356 357 358 359 361 362 364 365 367 369 370 371 375 376 377 378 379 380 381 383 384 385 386 387 389 390 391 392 393 394 395 396 399 400 403 404 405 407 408 409 411 412 414 415 417 418 420 422 424 425 427 428 430 432 433 435 440 441 444 446 447 449 450 451 453 454 455 457 459 461 462 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 501 503 504 505 507 508 510 511 512 513 514 515 520 521 523 524 526 528 529 530 533 534 535 536 538 540 541 543 544 546 549 550 551 553 554 556 557 558 559 561 563 564 565 567 568 569 570 571 574 577 578 579 582 583 584 585 586 587 589 590 591 592 593 594 598 599 602 603 605 606 608 610 612 613 614 615 621 622 623
k 8 1 1248 1249 412 20 83 173 588 0 1 3 4 5 6 7 8 10 11 12 13 14 15 17 18 21 22 23 24 26 27 29 31 32 39 40 41 45 46 47 49 50 51 53 54 55 56 59 61 64 65 68 71 73 74 75 77 80 81 82 85 86 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 142 143 144 146 147 149 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 174 175 177 178 179 180 181 183 184 187 188 192 194 197 199 201 203 204 210 211 213 215 217 219 221 224 225 226 228 229 230 232 233 235 236 237 238 239 243 244 245 246 247 248 249 251 252 253 258 259 263 264 265 266 267 268 269 270 271 272 275 277 278 279 280 282 283 285 286 288 290 291 294 295 296 298 299 301 303 304 307 311 312 313 314 315 317 318 319 321 322 326 327 329 330 332 333 334 335 336 338 339 340 341 342 344 345 346 347 348 350 351 352 355 356 357 359 360 361 363 368 370 371 373 374 376 377 378 379 380 382 383 384 386 387 388 390 391 393 395 398 399 401 402 403 404 405 406 408 411 412 414 415 416 417 418 419 420 421 422 424 425 426 427 428 431 432 436 437 439 440 441 443 444 445 446 448 449 450 451 453 455 456 457 459 463 464 465 467 468 471 472 477 481 482 483 484 485 486 492 494 495 496 497 499 500 501 502 505 506 508 511 512 514 517 519 520 523 524 525 526 529 530 531 532 533 534 535 536 537 539 540 541 542 543 544 546 547 548 549 551 552 554 556 558 559 560 561 562 564 567 568 569 570 572 574 575 576 577 578 579 580 583 590 591 592 595 597 599 600 601 602 603 605 607 608 609 610 617 619 620 621 622
k 9 1 1248 1249 394 47 48 199 215 0 2 3 5 7 8 9 10 11 12 15 16 17 23 24 26 27 28 31 32 35 39 40 41 43 44 45 46 50 52 56 58 59 61 62 63 64 66 70 71 72 74 75 76 77 79 80 81 83 84 85 87 88 89 91 92 93 94 96 98 99 100 102 103 105 106 107 110 113 116 118 119 121 122 123 125 127 129 130 131 132 133 136 138 139 140 141 142 144 145 146 147 150 152 153 155 156 157 159 161 162 163 164 166 168 169 170 171 173 177 178 182 183 184 185 187 188 189 190 192 196 197 200 201 202 203 204 206 207 208 210 211 212 213 216 217 219 220 222 224 225 228 229 231 233 235 236 237 238 241 242 244 246 249 250 251 253 254 255 256 257 262 263 265 266 267 269 270 271 273 275 280 282 283 285 286 287 289 290 291 292 296 299 300 301 302 303 304 305 306 307 309 310 311 312 313 315 316 318 319 320 321 323 325 326 327 332 333 336 339 340 343 346 347 349 350 355 357 360 366 367 368 369 370 372 373 375 376 377 378 379 380 381 382 383 384 385 387 390 391 392 393 396 398 399 401 402 404 405 407 411 412 413 414 415 416 418 419 420 421 424 425 426 427 428 432 434 435 436 437 439 440 441 442 443 445 446 447 449 450 451 453 454 455 458 459 460 462 464 466 467 471 472 473 474 475 476 477 478 480 481 483 484 486 488 491 492 493 495 496 498 499 501 504 505 506 507 508 511 513 514 516 517 518 519 521 525 526 527 528 530 532 534 535 536 537 538 541 542 543 545 546 547 550 551 552 554 555 556 558 559 560 561 566 567 568 569 570 571 573 574 577 578 579 580 581 583 584 586 587 590 592 593 594 595 597 600 601 602 603 604 607 608 609 610 612 613 616 620 621
