c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_59_70_525_33
c
c problem jobs shifts
c 329 887 944
c 330 480 562
c 331 691 779
c 332 780 944
c 333 1118 1250
c 334 932 1040
c 335 800 897
c 336 728 941
c 337 917 1033
c 338 764 925
c 339 717 815
c 340 695 800
c 341 755 904
c 342 1056 1168
c 343 650 771
c 344 760 844
c 345 804 1051
c 346 555 772
c 347 694 861
c 348 874 1008
c 349 682 858
c 350 547 805
c 351 823 1082
c 352 1044 1196
c 353 934 1043
c 354 1297 1439
c 355 906 1008
c 356 1085 1224
c 357 816 982
c 358 904 1070
c 359 1018 1109
c 360 1035 1309
c 361 889 1018
c 362 780 976
c 363 1055 1211
c 364 563 661
c 365 798 905
c 366 1045 1140
c 367 785 1052
c 368 780 1030
c 369 1185 1346
c 370 927 1086
c 371 808 903
c 372 619 741
c 373 1042 1200
c 374 1024 1159
c 375 863 1019
c 376 988 1070
c 377 954 1168
c 378 724 891
c 379 1213 1272
c 380 767 933
c 381 1191 1439
c 382 1252 1358
c 383 1084 1175
c 384 521 647
c 385 934 1223
c 386 990 1094
c 387 669 854
c 388 1143 1267
c 389 958 1140
c 390 1225 1337
c 391 1094 1288
c 392 881 1117
c 393 1305 1421
c 394 859 1002
c 395 1071 1215
c 396 1212 1279
c 397 1280 1434
c 398 918 1152
c 399 1246 1419
c 400 1064 1228
c 401 1009 1120
c 402 1118 1183
c 403 661 773
c 404 1101 1355
c 405 900 1031
c 406 1155 1270
c 407 1120 1218
c 408 1042 1173
c 409 712 814
c 410 1002 1179
c 411 1228 1322
c 412 1070 1293
c 413 748 842
c 414 806 881
c 415 899 1024
c 416 654 871
c 417 1220 1439
c 418 1032 1239
c 419 1095 1333
c 420 806 1030
c 421 859 973
c 422 1229 1326
c 423 820 1060
c 424 1352 1429
c 425 754 929
c 426 1029 1109
c 427 1322 1431
c 428 927 1106
c 429 850 1009
c 430 1138 1244
c 431 1217 1438
c 432 1172 1281
c 433 1297 1417
c 434 1114 1208
c 435 974 1060
c 436 1087 1146
c 437 1246 1403
c 438 915 992
c 439 874 972
c 440 1200 1346
c 441 773 900
c 442 1328 1438
c 443 1226 1437
c 444 1325 1431
c 445 1119 1314
c 446 1247 1422
c 447 1291 1429
c 448 1362 1436
c 449 785 1032
c 450 1167 1255
c 451 974 1241
c 452 1297 1437
c 453 1248 1429
c 454 968 1210
c 455 1061 1294
c 456 1181 1350
c 457 1100 1214
c 458 1172 1284
c 459 1094 1196
c 460 1298 1399
c 461 1284 1415
c 462 901 1067
c 463 1268 1340
c 464 970 1196
c 465 1169 1357
c 466 1357 1439
c 467 887 1065
c 468 832 971
c 469 998 1159
c 470 1068 1289
c 471 1340 1439
c 472 1265 1438
c 473 1046 1310
c 474 1251 1305
c 475 1128 1246
c 476 1310 1436
c 477 1257 1432
c 478 1192 1439
c 479 1060 1234
c 480 997 1143
c 481 1353 1439
c 482 1301 1432
c 483 1191 1435
c 484 1018 1226
c 485 1315 1429
c 486 1140 1249
c 487 1040 1145
c 488 1341 1434
c 489 1116 1280
c 490 1185 1290
c 491 1257 1420
c 492 1252 1436
c 493 1236 1435
c 494 1205 1394
c 495 1322 1437
c 496 1239 1417
c 497 1156 1313
c 498 1067 1174
c 499 1189 1327
c 500 1337 1430
c 501 1297 1431
c 502 1031 1276
c 503 1005 1239
c 504 1293 1434
c 505 1336 1422
c 506 1361 1432
c 507 947 1051
c 508 1163 1330
c 509 1366 1422
c 510 987 1168
c 511 1307 1439
c 512 1290 1434
c 513 1240 1388
c 514 1329 1437
c 515 1310 1435
c 516 1237 1437
c 517 1304 1432
c 518 1093 1247
c 519 1261 1434
c 520 1293 1439
c 521 1176 1431
c 522 1221 1411
c 523 1168 1427
c 524 1323 1428
c
c shift cost source target num_qualifications qualifications
k 0 1 1050 1051 170 11 26 109 115 138 198 321 474 511 0 2 3 5 7 8 9 10 14 16 18 20 27 28 31 38 43 46 49 59 61 65 66 71 72 74 77 83 88 91 94 97 98 99 100 106 107 108 114 117 119 123 131 132 139 143 145 153 154 156 158 159 163 166 167 169 170 171 177 184 185 189 190 192 203 207 211 212 213 219 221 226 229 230 232 235 237 248 249 251 252 254 258 262 265 271 272 273 275 276 279 284 286 290 292 298 302 312 315 316 317 318 323 324 325 326 327 335 338 339 351 352 353 354 356 357 360 361 362 368 373 376 381 383 384 386 397 400 403 407 409 410 411 413 417 423 427 432 437 438 443 447 449 450 459 460 472 490 493 495 496 503 505 506 512 513 519 520 521 522 524
k 1 1 1050 1051 182 110 265 279 287 303 305 337 352 399 1 6 7 9 10 16 22 28 32 35 36 39 40 41 46 56 58 59 61 62 63 65 69 70 73 74 75 77 83 88 89 90 91 92 93 96 97 98 100 104 107 109 120 122 123 125 126 131 133 137 146 148 149 154 157 158 165 168 172 178 179 181 198 207 208 210 212 214 217 218 219 220 221 227 235 240 241 242 246 250 251 256 258 261 262 264 268 269 274 275 280 282 283 286 289 291 292 295 296 297 298 304 307 309 311 314 320 328 334 335 336 338 340 341 342 349 357 358 359 364 365 366 371 373 378 379 381 383 404 406 409 415 419 420 422 429 432 433 436 437 439 442 443 444 446 461 462 463 464 465 466 467 468 469 472 473 475 480 484 485 487 491 492 496 497 498 500 501 503 504 507 511 513
k 2 1 1050 1051 160 10 105 148 150 331 362 386 419 509 1 5 8 9 11 12 16 17 23 24 27 28 33 34 36 37 38 39 41 42 43 46 58 59 63 64 67 72 73 81 85 90 91 103 108 110 114 126 127 128 131 133 136 141 142 147 151 152 156 158 159 163 168 170 171 175 178 181 191 194 201 202 205 215 216 218 219 225 226 228 238 239 241 243 246 249 250 253 256 262 264 270 276 277 282 284 287 291 295 303 317 323 324 332 333 342 350 360 368 369 370 375 383 384 387 388 392 398 399 400 402 404 406 408 414 422 427 428 429 431 438 443 446 448 449 455 457 458 461 462 465 472 473 476 477 480 483 485 486 490 495 498 501 502 508 513 516 520 521 523 524
k 3 1 1050 1051 208 102 228 243 278 284 329 507 518 519 3 4 5 6 7 10 12 13 14 16 18 23 28 29 30 31 35 39 40 42 44 47 51 54 57 58 70 71 73 79 80 84 86 92 94 95 97 98 99 101 106 107 108 110 113 117 119 120 121 128 129 130 136 138 139 140 143 150 154 156 160 161 162 165 167 168 169 173 174 176 178 180 182 187 191 192 193 198 201 202 203 206 207 209 210 212 215 217 220 222 224 227 229 237 239 241 244 245 249 251 252 258 260 261 263 266 272 273 275 282 285 292 296 297 298 299 301 307 308 309 315 316 318 325 326 330 334 335 337 338 339 343 345 347 349 350 351 352 353 356 359 373 377 379 380 382 383 386 388 389 392 394 395 398 400 402 406 408 411 417 418 420 421 426 429 430 431 434 435 436 441 443 448 450 453 455 456 459 461 462 463 465 468 472 473 474 478 479 481 485 486 490 492 493 497 509 511 517 523
k 4 1 1050 1051 174 62 108 111 280 301 307 436 450 472 3 11 12 13 16 17 29 30 33 35 39 40 43 44 53 59 66 68 69 75 78 79 81 82 83 84 86 87 88 92 95 97 98 99 100 101 102 103 115 116 117 119 123 127 129 130 131 134 140 142 146 148 150 156 164 167 168 177 182 188 197 198 202 210 211 218 219 220 221 222 223 225 229 231 233 236 243 246 247 256 259 261 266 267 268 269 270 275 276 278 279 284 286 293 295 298 300 305 310 311 315 320 321 324 327 330 331 333 335 339 343 351 355 358 362 363 364 366 371 372 373 375 380 381 384 386 388 393 396 398 405 407 413 416 428 432 439 444 447 448 456 457 458 461 467 473 474 481 482 483 484 487 490 494 497 498 499 500 503 509 510 516 517 520 523
k 5 1 1050 1051 169 0 24 81 191 238 251 318 379 397 1 3 4 5 8 16 18 25 26 27 29 31 37 39 40 42 43 47 49 51 54 56 58 59 62 66 70 73 76 80 82 85 88 91 96 100 102 104 105 106 110 114 116 117 120 121 124 127 130 138 140 142 144 149 152 156 161 164 165 170 173 176 177 179 186 193 194 196 197 199 204 208 212 215 217 220 221 223 225 231 232 236 241 242 244 245 248 253 256 259 260 262 266 269 279 282 283 285 289 292 297 299 302 303 307 311 313 314 316 325 326 328 330 333 334 340 342 345 350 351 353 358 362 369 370 376 383 385 386 403 405 408 409 410 414 416 417 418 424 431 435 442 443 444 450 458 460 466 467 473 480 484 492 494 495 500 502 503 521 524
k 6 1 1050 1051 185 29 45 93 195 231 277 423 479 493 0 1 5 10 12 19 22 25 26 32 39 43 49 50 55 57 58 63 66 69 73 74 77 78 79 83 84 85 96 100 101 105 106 107 114 117 122 125 126 128 129 133 134 135 137 140 142 143 145 150 153 155 165 169 173 181 184 186 187 190 197 198 201 204 206 210 215 217 220 221 223 226 241 246 248 250 252 262 264 265 269 271 272 273 278 279 281 285 286 288 298 299 300 302 308 309 317 319 320 323 324 325 326 329 336 338 339 340 342 345 346 348 349 350 351 358 360 366 367 369 371 376 377 378 380 387 390 392 393 394 395 396 397 401 402 404 405 408 415 416 419 421 426 428 429 432 434 442 445 446 453 455 456 457 458 460 461 464 467 474 477 478 480 485 487 488 489 492 495 497 498 501 504 511 513 514
k 7 1 1050 1051 183 23 66 166 263 298 310 425 454 516 5 6 7 10 11 16 24 28 30 32 46 47 53 55 56 60 63 65 72 73 74 79 80 82 87 92 93 96 101 107 108 111 112 114 116 117 121 124 125 132 134 144 149 153 156 157 158 167 170 171 173 174 177 178 180 182 183 184 187 188 189 191 196 198 199 201 204 212 214 215 217 218 219 222 224 225 227 228 229 230 235 239 242 253 254 256 257 266 268 269 279 280 282 286 291 293 294 295 301 303 307 309 311 319 320 328 329 339 343 349 352 354 357 358 362 363 365 367 370 372 375 376 380 381 383 385 391 392 402 403 404 406 408 410 412 413 414 415 417 419 420 422 423 428 431 432 437 439 441 450 451 455 457 459 460 468 470 476 477 478 482 485 486 489 491 492 496 500 508 509 511 517 519 523
k 8 1 1050 1051 165 21 44 104 143 154 155 299 475 477 0 4 9 12 16 23 31 32 35 37 41 45 48 50 61 62 65 68 70 73 76 79 80 81 84 85 90 93 94 97 103 107 110 111 115 116 126 129 134 142 145 151 152 156 162 169 170 176 178 179 180 181 183 190 191 196 199 200 201 202 203 206 207 208 212 216 223 225 228 229 230 231 233 237 238 240 241 242 247 253 255 265 266 271 277 283 295 298 302 304 307 308 311 313 314 316 317 318 323 325 327 331 336 337 339 343 352 353 356 359 360 368 378 381 383 385 386 388 390 403 408 410 416 417 418 419 424 426 432 434 435 436 441 446 448 449 450 452 458 463 466 467 468 474 478 479 487 490 491 492 503 506 509 511 513 521
k 9 1 1050 1051 175 63 96 118 119 160 218 223 302 446 1 2 3 4 5 6 7 8 16 28 30 32 33 34 37 38 44 47 53 54 55 56 58 67 73 79 82 85 86 89 102 105 108 111 115 122 123 125 129 130 137 138 140 143 144 146 149 150 152 154 157 158 159 161 169 172 173 180 181 186 190 196 198 202 204 205 208 211 212 220 221 225 226 235 237 238 240 241 244 245 248 249 250 255 257 258 265 268 274 276 277 279 287 291 294 295 300 312 317 318 320 323 328 329 330 333 334 341 342 345 348 349 351 355 365 371 373 376 380 383 384 386 387 391 392 401 403 404 407 418 419 424 425 428 433 436 438 441 443 445 450 452 455 456 458 459 461 467 470 475 476 478 485 488 489 491 493 494 497 503 507 511 517 519 522 524
k 10 1 1050 1051 198 121 170 212 267 269 273 383 490 501 2 4 5 6 8 14 15 16 21 22 25 30 33 37 42 46 48 54 61 62 63 65 67 70 71 82 83 87 89 90 91 93 98 99 103 104 105 106 107 108 109 110 117 119 120 123 126 128 129 133 137 138 139 140 141 143 144 153 156 159 160 163 164 166 167 168 171 173 174 178 179 180 183 184 187 190 193 197 200 205 208 210 217 219 220 224 229 230 231 237 240 242 243 244 248 256 261 265 272 279 282 284 286 287 290 291 293 294 297 298 300 301 302 303 304 306 311 313 316 318 319 324 326 328 332 335 342 344 350 352 362 363 365 376 377 384 386 387 393 395 397 398 401 402 403 404 407 410 411 412 417 419 420 425 428 430 431 436 438 439 446 447 450 452 453 455 459 460 461 465 470 474 480 481 483 486 491 492 498 499 504 508 509 513 516 517 518 520 522
k 11 1 1050 1051 168 42 79 80 171 204 348 359 402 483 2 8 11 15 16 22 27 32 34 37 38 40 46 47 48 50 55 59 66 67 71 72 75 77 84 85 86 94 98 100 101 104 108 111 115 116 122 124 128 129 131 135 138 150 151 155 157 158 160 166 168 169 172 181 183 186 188 192 193 195 196 199 200 201 207 210 212 217 222 223 224 228 235 236 238 243 244 247 253 262 267 270 271 278 279 280 282 283 287 289 290 292 298 302 309 311 317 329 332 335 337 339 341 344 345 347 351 354 362 366 368 376 380 381 383 385 387 397 401 409 415 417 418 420 421 423 425 429 431 434 435 438 442 444 446 449 455 458 462 468 469 472 474 479 484 488 495 500 502 503 504 508 510 512 514 517 518 523 524
k 12 1 1050 1051 168 34 84 152 180 242 349 375 502 524 10 14 16 18 22 28 30 41 43 45 55 56 63 64 66 70 78 82 83 91 98 103 114 115 117 121 125 127 129 131 132 133 136 139 140 142 148 149 153 157 159 161 165 170 179 184 185 191 197 198 200 201 209 213 214 216 224 227 228 229 235 236 250 252 253 256 265 267 268 269 272 276 286 287 289 295 299 302 306 310 313 317 319 324 325 326 329 330 333 334 336 339 342 343 346 353 354 361 362 366 367 368 372 373 374 378 380 387 393 394 397 398 399 401 405 406 410 412 414 416 417 418 419 421 422 426 427 431 433 434 438 440 443 444 447 450 452 461 463 469 474 476 478 480 485 488 490 491 492 493 497 504 508 512 513 515 516 519 521
k 13 1 1050 1051 168 176 211 219 274 340 345 363 396 433 2 3 4 7 8 10 18 19 23 24 25 30 32 35 36 38 40 42 52 58 61 62 68 69 72 78 81 82 87 90 95 96 102 106 110 112 113 119 123 130 134 144 147 148 149 150 152 157 158 161 162 169 171 177 179 180 183 185 188 190 192 198 201 203 204 209 212 213 214 216 222 223 224 225 226 230 231 234 240 244 245 247 257 258 262 266 268 270 279 283 285 287 288 290 299 301 303 306 311 313 315 316 319 322 324 326 328 331 335 343 349 350 352 354 360 365 366 371 377 378 379 382 389 393 394 400 401 405 406 409 410 411 412 423 431 432 436 438 441 442 454 455 457 463 472 475 477 480 485 487 488 499 500 501 515 517 521 522 523
k 14 1 1050 1051 202 16 48 153 184 205 317 324 410 478 0 5 6 8 9 14 17 19 21 23 24 26 28 31 34 35 36 39 44 47 50 53 57 64 67 68 69 70 71 73 74 75 76 78 80 84 85 88 89 91 93 94 96 97 99 101 106 107 108 110 114 116 119 120 121 124 130 135 136 137 138 139 143 144 147 149 150 157 158 169 171 180 187 189 190 191 193 195 196 197 203 206 207 208 209 210 218 220 224 230 232 236 238 243 245 246 247 251 254 256 258 268 269 270 271 272 276 277 280 284 285 286 289 292 293 295 299 309 310 314 318 319 320 323 333 336 337 339 340 341 343 346 347 348 350 353 356 358 360 361 362 365 366 368 370 371 372 374 377 378 380 386 388 395 396 397 398 402 403 408 413 416 417 418 429 437 438 439 447 461 462 464 468 470 471 476 480 481 482 485 488 495 496 497 502 507 509 510 512 513 514 520 521
k 15 1 1050 1051 184 7 53 95 128 272 449 487 497 500 1 8 11 12 14 16 18 19 24 25 27 28 34 40 41 42 45 46 50 52 61 63 64 66 73 78 81 82 87 89 90 93 96 99 101 106 120 121 124 125 127 129 130 132 135 137 138 144 146 150 151 156 159 160 162 164 166 167 168 171 172 173 174 178 179 185 186 187 192 193 194 196 204 205 212 213 217 219 224 228 230 232 236 238 239 240 243 245 246 253 254 259 263 264 269 279 285 286 287 288 290 291 293 294 306 307 310 314 322 325 327 331 332 333 343 344 345 348 352 353 360 361 365 366 367 372 373 376 377 379 381 386 387 391 395 399 406 408 409 411 414 415 418 421 423 425 426 433 435 436 437 448 450 451 454 458 460 466 467 469 475 481 483 484 495 496 501 508 509 515 517 519 520 521 523
k 16 1 1050 1051 179 4 60 77 99 122 246 291 374 381 0 1 7 8 9 10 14 15 16 17 19 20 21 24 25 28 29 30 31 32 34 37 44 51 52 55 58 61 62 66 68 71 72 73 75 78 80 84 92 93 96 97 104 113 118 130 132 136 138 143 146 147 150 160 162 166 169 171 172 174 181 188 193 195 196 197 199 203 205 212 214 218 219 221 223 224 227 228 237 238 242 243 244 247 252 256 257 259 262 267 272 275 277 279 280 281 286 292 293 294 295 299 304 308 315 319 323 330 335 337 345 347 348 351 352 359 360 364 366 368 370 375 376 383 385 386 390 392 395 397 398 400 401 405 406 408 409 414 415 423 425 434 438 440 443 445 447 450 455 457 460 462 464 465 466 468 473 474 476 478 481 482 486 487 494 497 504 509 516 522
k 17 1 1050 1051 190 25 165 172 178 268 300 315 430 437 1 2 5 7 11 12 14 15 19 20 22 23 28 29 33 35 36 37 38 42 43 45 47 49 50 51 53 54 55 63 67 68 71 73 74 77 82 83 84 85 86 88 95 96 98 105 106 107 109 113 114 115 117 120 124 125 127 128 133 138 142 150 152 153 157 160 162 163 164 169 170 173 174 177 179 186 190 191 201 210 219 223 224 226 227 228 230 233 235 241 248 250 256 261 263 267 271 273 279 286 288 289 292 295 297 302 307 308 309 313 316 323 324 328 329 330 331 332 338 339 340 342 343 346 347 349 357 361 366 368 372 374 378 380 382 383 384 386 393 395 398 399 400 404 408 420 422 423 427 432 436 441 443 451 453 454 455 459 462 463 468 472 474 475 476 477 478 481 482 483 487 489 490 494 498 503 504 507 516 517 522
k 18 1 1050 1051 174 132 221 250 319 343 368 373 382 506 4 6 8 9 10 12 15 17 22 24 28 29 31 32 37 38 40 42 45 48 54 57 60 71 74 77 81 83 85 91 93 95 99 100 104 117 118 120 127 130 139 145 149 152 154 156 164 165 168 172 175 177 179 181 183 184 187 199 200 201 202 203 204 206 213 215 216 226 227 241 243 245 246 249 251 257 258 259 262 274 276 286 291 295 296 297 298 300 304 307 308 310 311 314 315 317 327 329 331 332 333 334 336 337 339 341 344 347 349 354 357 360 362 367 371 375 385 387 389 391 396 402 403 405 412 417 418 423 425 426 427 428 430 432 434 435 440 444 445 456 457 462 463 466 474 477 478 480 481 483 484 486 487 489 492 498 500 501 502 505 507 509 513 517 523
k 19 1 1050 1051 186 47 145 192 239 283 293 418 463 488 2 7 9 12 13 14 21 27 28 32 35 44 50 51 53 54 55 56 60 66 68 71 75 77 86 89 92 93 97 101 102 105 106 107 111 121 122 123 124 125 126 128 129 130 134 136 138 139 141 142 146 149 153 155 158 159 161 163 167 168 169 170 174 176 179 182 183 185 187 189 194 201 206 213 214 215 216 221 224 225 231 238 247 251 252 254 268 274 277 279 290 294 297 298 300 303 307 308 310 311 312 313 316 317 320 321 325 327 328 335 337 342 343 346 347 351 352 354 356 359 360 363 370 373 376 378 380 383 390 392 394 395 397 398 399 400 401 405 406 408 409 413 414 415 428 429 431 433 437 438 440 441 442 443 444 447 452 454 458 459 465 472 480 482 487 489 492 493 497 500 501 502 506 508 514 516 520
k 20 1 1050 1051 181 35 72 87 92 188 216 296 411 444 0 1 5 7 13 16 17 20 22 24 28 33 34 36 37 41 42 44 47 48 49 56 57 60 62 66 70 73 74 78 80 85 89 98 101 102 104 107 109 116 117 121 135 137 138 139 141 144 148 152 154 157 159 160 161 164 166 169 174 175 177 178 179 181 182 185 190 191 193 194 197 199 201 203 206 207 208 209 212 217 220 221 223 224 231 236 245 246 248 252 256 259 265 266 267 278 279 280 284 287 288 290 297 303 306 308 310 317 321 322 331 333 334 335 337 342 352 353 354 358 359 360 370 372 373 375 377 378 382 385 388 389 390 395 397 400 401 405 412 414 416 429 430 433 437 438 439 440 446 448 453 455 457 460 468 474 475 480 490 492 495 496 497 501 502 506 507 509 510 512 520 521
k 21 1 1050 1051 193 30 100 244 304 372 413 429 484 496 9 10 11 13 14 19 25 26 29 34 35 37 39 41 42 45 50 55 56 58 59 62 63 64 70 71 73 75 82 83 84 87 91 92 94 95 96 101 104 108 112 113 115 116 117 123 124 126 130 132 136 138 142 143 145 150 154 157 162 166 170 175 177 178 179 180 181 182 183 184 185 188 190 192 193 196 201 202 207 208 209 210 212 213 219 220 221 223 224 233 245 247 250 251 255 270 274 275 276 277 279 280 281 284 289 290 295 297 298 301 303 306 307 308 313 314 316 318 323 326 327 331 332 335 341 345 349 354 363 364 366 368 369 373 375 376 377 378 380 381 384 389 392 394 395 397 398 412 417 418 420 425 431 434 435 436 437 446 449 454 456 458 459 462 468 470 473 476 477 495 502 505 506 507 510 511 513 516 517 519 520 521 522 523
k 22 1 1050 1051 172 8 71 97 207 286 365 370 404 448 0 1 2 7 17 18 19 23 29 31 33 35 37 39 41 43 44 48 50 52 56 68 69 73 74 76 77 80 84 85 88 95 98 105 107 108 110 114 117 119 121 123 130 133 134 136 143 145 149 153 156 157 159 160 164 167 169 171 173 179 182 183 200 206 208 218 223 224 227 234 240 246 249 250 253 257 258 261 264 266 270 272 273 274 278 279 280 284 285 288 289 290 295 296 298 302 303 305 306 314 321 325 326 329 331 333 334 335 337 338 341 344 347 354 355 359 363 364 366 371 381 382 392 394 396 398 403 407 412 414 415 416 424 428 433 435 437 440 442 451 452 453 454 457 464 472 473 474 478 479 481 487 489 493 495 496 500 501 504 508 510 519 523
k 23 1 1050 1051 170 76 158 194 255 289 414 467 498 521 2 8 9 13 14 21 26 30 31 36 42 44 45 46 51 52 54 56 57 62 67 69 75 77 78 81 82 93 96 97 104 108 109 111 112 118 119 124 126 127 129 130 136 138 139 141 143 145 147 148 150 157 160 163 167 169 172 180 181 182 185 186 189 191 195 196 199 201 202 204 207 208 211 212 215 217 220 221 224 226 228 229 234 239 240 242 244 248 251 253 254 260 271 273 275 283 285 290 294 295 296 298 300 306 308 319 326 329 331 339 340 341 349 356 357 360 366 371 373 375 380 381 383 387 389 400 401 403 404 405 406 410 411 415 416 417 419 420 424 431 437 438 441 450 452 457 460 466 470 476 482 487 490 499 504 505 508 514 518 520 522
