c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_108_162_1115_33
c
c problem jobs shifts
c 320 467 645
c 321 420 588
c 322 16 214
c 323 931 1047
c 324 239 364
c 325 366 480
c 326 390 465
c 327 547 725
c 328 231 314
c 329 391 554
c 330 27 143
c 331 318 508
c 332 439 584
c 333 4 119
c 334 384 585
c 335 2 63
c 336 80 221
c 337 504 626
c 338 518 613
c 339 511 605
c 340 589 681
c 341 296 377
c 342 340 509
c 343 879 1033
c 344 364 524
c 345 223 440
c 346 396 510
c 347 507 591
c 348 664 767
c 349 277 374
c 350 555 811
c 351 601 768
c 352 227 322
c 353 376 526
c 354 365 463
c 355 404 591
c 356 384 552
c 357 321 554
c 358 153 351
c 359 701 762
c 360 17 119
c 361 426 580
c 362 187 276
c 363 532 677
c 364 513 568
c 365 453 590
c 366 783 917
c 367 509 640
c 368 374 572
c 369 586 750
c 370 512 679
c 371 556 636
c 372 504 575
c 373 804 893
c 374 203 462
c 375 684 831
c 376 686 872
c 377 421 522
c 378 270 377
c 379 114 273
c 380 323 607
c 381 463 555
c 382 354 439
c 383 589 871
c 384 752 953
c 385 608 682
c 386 266 481
c 387 259 517
c 388 366 526
c 389 51 186
c 390 681 787
c 391 676 871
c 392 291 415
c 393 528 682
c 394 416 558
c 395 229 347
c 396 570 699
c 397 323 441
c 398 306 465
c 399 534 712
c 400 573 783
c 401 606 842
c 402 384 579
c 403 514 626
c 404 392 590
c 405 412 559
c 406 553 648
c 407 421 563
c 408 692 926
c 409 231 441
c 410 209 483
c 411 363 495
c 412 431 559
c 413 832 961
c 414 90 251
c 415 586 772
c 416 263 358
c 417 152 309
c 418 617 679
c 419 238 416
c 420 963 1075
c 421 897 1057
c 422 424 521
c 423 563 713
c 424 584 662
c 425 511 680
c 426 481 685
c 427 560 631
c 428 1077 1266
c 429 368 458
c 430 368 500
c 431 305 359
c 432 501 729
c 433 331 442
c 434 609 730
c 435 325 476
c 436 603 685
c 437 457 645
c 438 489 743
c 439 260 422
c 440 701 863
c 441 707 866
c 442 593 771
c 443 295 526
c 444 362 589
c 445 448 635
c 446 731 846
c 447 305 588
c 448 163 249
c 449 221 313
c 450 962 1124
c 451 483 578
c 452 196 287
c 453 872 985
c 454 714 817
c 455 494 680
c 456 376 581
c 457 462 680
c 458 175 314
c 459 417 577
c 460 744 907
c 461 772 884
c 462 777 952
c 463 582 816
c 464 433 575
c 465 531 707
c 466 635 905
c 467 786 914
c 468 678 884
c 469 285 407
c 470 393 626
c 471 186 286
c 472 422 498
c 473 317 434
c 474 252 360
c 475 362 613
c 476 808 1036
c 477 474 645
c 478 440 615
c 479 601 772
c 480 559 686
c 481 566 647
c 482 417 602
c 483 319 439
c 484 287 355
c 485 430 594
c 486 540 785
c 487 734 914
c 488 812 1049
c 489 1062 1165
c 490 753 821
c 491 596 836
c 492 919 1071
c 493 630 772
c 494 651 805
c 495 162 270
c 496 546 680
c 497 602 694
c 498 988 1082
c 499 685 764
c 500 348 441
c 501 685 827
c 502 617 873
c 503 626 721
c 504 333 511
c 505 446 574
c 506 626 687
c 507 582 748
c 508 950 1148
c 509 526 676
c 510 177 341
c 511 648 934
c 512 155 260
c 513 454 574
c 514 366 581
c 515 382 526
c 516 704 782
c 517 562 660
c 518 582 743
c 519 553 783
c 520 884 1058
c 521 813 939
c 522 1058 1241
c 523 36 232
c 524 584 769
c 525 1134 1242
c 526 2 127
c 527 578 641
c 528 696 840
c 529 601 757
c 530 1053 1171
c 531 911 1126
c 532 917 1105
c 533 645 737
c 534 1186 1286
c 535 127 270
c 536 124 323
c 537 374 495
c 538 1088 1187
c 539 773 872
c 540 595 675
c 541 315 384
c 542 341 532
c 543 400 508
c 544 609 758
c 545 146 296
c 546 810 985
c 547 513 675
c 548 484 720
c 549 483 655
c 550 647 740
c 551 687 833
c 552 337 498
c 553 527 742
c 554 600 706
c 555 1078 1273
c 556 492 639
c 557 1218 1300
c 558 683 813
c 559 583 729
c 560 629 818
c 561 577 702
c 562 646 775
c 563 236 364
c 564 1271 1365
c 565 814 1004
c 566 1082 1357
c 567 683 847
c 568 386 573
c 569 189 323
c 570 1198 1317
c 571 542 725
c 572 750 984
c 573 273 397
c 574 859 1060
c 575 565 658
c 576 841 910
c 577 761 953
c 578 611 747
c 579 849 976
c 580 592 744
c 581 652 751
c 582 746 996
c 583 591 685
c 584 913 1128
c 585 346 415
c 586 744 870
c 587 646 800
c 588 259 413
c 589 417 523
c 590 249 443
c 591 471 612
c 592 450 573
c 593 681 814
c 594 343 422
c 595 897 1006
c 596 699 963
c 597 412 475
c 598 283 373
c 599 911 1053
c 600 708 941
c 601 754 949
c 602 318 420
c 603 908 1103
c 604 442 631
c 605 965 1035
c 606 1284 1383
c 607 803 1036
c 608 1121 1240
c 609 771 921
c 610 889 972
c 611 802 983
c 612 680 871
c 613 871 1158
c 614 967 1058
c 615 884 957
c 616 746 875
c 617 526 646
c 618 701 960
c 619 782 919
c 620 515 754
c 621 1131 1315
c 622 737 907
c 623 986 1109
c 624 779 868
c 625 575 703
c 626 1245 1369
c 627 877 993
c 628 872 1134
c 629 737 902
c 630 499 742
c 631 349 435
c 632 735 890
c 633 787 928
c 634 613 762
c 635 727 848
c 636 1134 1298
c 637 533 820
c 638 897 1077
c 639 678 820
c 640 867 983
c 641 879 947
c 642 639 858
c 643 775 1001
c 644 369 605
c 645 309 480
c 646 939 1062
c 647 828 951
c 648 1060 1127
c 649 476 659
c 650 369 535
c 651 590 830
c 652 419 595
c 653 580 761
c 654 641 715
c 655 598 747
c 656 821 965
c 657 823 896
c 658 518 642
c 659 416 526
c 660 934 1031
c 661 861 1065
c 662 456 614
c 663 596 688
c 664 891 1075
c 665 718 782
c 666 758 904
c 667 749 960
c 668 1058 1290
c 669 539 648
c 670 607 690
c 671 546 668
c 672 748 956
c 673 684 845
c 674 774 1033
c 675 1162 1278
c 676 1160 1308
c 677 968 1153
c 678 777 869
c 679 926 999
c 680 751 965
c 681 533 619
c 682 447 642
c 683 914 1007
c 684 695 813
c 685 465 602
c 686 770 930
c 687 1009 1120
c 688 1044 1155
c 689 648 712
c 690 957 1172
c 691 957 1040
c 692 1177 1286
c 693 871 1043
c 694 966 1219
c 695 698 879
c 696 545 660
c 697 1360 1433
c 698 756 875
c 699 870 1034
c 700 793 932
c 701 748 940
c 702 1011 1093
c 703 479 673
c 704 1005 1153
c 705 828 1005
c 706 1245 1309
c 707 935 1159
c 708 494 603
c 709 1337 1421
c 710 653 902
c 711 1059 1289
c 712 947 1050
c 713 791 967
c 714 724 869
c 715 377 561
c 716 962 1152
c 717 701 858
c 718 659 729
c 719 964 1134
c 720 1115 1275
c 721 284 423
c 722 737 841
c 723 905 1015
c 724 806 903
c 725 1035 1144
c 726 864 981
c 727 1045 1179
c 728 704 898
c 729 715 1003
c 730 990 1135
c 731 598 680
c 732 733 826
c 733 1006 1149
c 734 975 1135
c 735 663 894
c 736 652 867
c 737 689 816
c 738 650 890
c 739 981 1080
c 740 910 1103
c 741 783 979
c 742 1106 1272
c 743 628 767
c 744 616 825
c 745 710 955
c 746 722 891
c 747 864 1137
c 748 686 883
c 749 878 988
c 750 1043 1175
c 751 855 1067
c 752 561 815
c 753 721 956
c 754 1159 1286
c 755 978 1120
c 756 1017 1279
c 757 1033 1206
c 758 1226 1292
c 759 906 1085
c 760 964 1099
c 761 853 903
c 762 906 976
c 763 1100 1219
c 764 952 1069
c 765 706 838
c 766 1294 1374
c 767 1065 1221
c 768 1278 1366
c 769 884 1050
c 770 951 1243
c 771 431 671
c 772 970 1086
c 773 1309 1433
c 774 768 856
c 775 877 1034
c 776 944 1050
c 777 847 944
c 778 689 809
c 779 1105 1192
c 780 904 1028
c 781 915 1048
c 782 986 1209
c 783 834 1021
c 784 665 742
c 785 1081 1285
c 786 1204 1326
c 787 1078 1217
c 788 1004 1199
c 789 735 846
c 790 963 1149
c 791 1100 1236
c 792 794 1000
c 793 454 570
c 794 884 971
c 795 1107 1207
c 796 1322 1431
c 797 855 921
c 798 837 948
c 799 646 888
c 800 415 590
c 801 764 936
c 802 1333 1439
c 803 597 679
c 804 714 856
c 805 1296 1439
c 806 727 878
c 807 861 1079
c 808 889 1068
c 809 729 846
c 810 1070 1159
c 811 913 988
c 812 1253 1423
c 813 992 1223
c 814 606 736
c 815 1032 1243
c 816 979 1244
c 817 1047 1179
c 818 702 921
c 819 1155 1283
c 820 441 546
c 821 543 613
c 822 1081 1293
c 823 877 1016
c 824 1110 1209
c 825 947 1086
c 826 1019 1257
c 827 685 908
c 828 891 1082
c 829 1051 1260
c 830 829 916
c 831 1153 1279
c 832 820 951
c 833 1133 1242
c 834 551 730
c 835 1149 1218
c 836 854 969
c 837 1300 1424
c 838 1111 1216
c 839 1060 1301
c 840 879 970
c 841 998 1080
c 842 615 707
c 843 1022 1188
c 844 1120 1287
c 845 613 680
c 846 687 871
c 847 974 1092
c 848 745 858
c 849 574 707
c 850 951 1139
c 851 990 1118
c 852 1234 1412
c 853 1376 1439
c 854 845 950
c 855 945 1028
c 856 1154 1223
c 857 944 1000
c 858 1157 1270
c 859 1231 1341
c 860 1281 1372
c 861 1016 1172
c 862 1204 1341
c 863 1281 1434
c 864 1097 1273
c 865 883 1155
c 866 1099 1185
c 867 859 1141
c 868 1087 1191
c 869 997 1093
c 870 1347 1439
c 871 1143 1366
c 872 821 971
c 873 996 1114
c 874 909 982
c 875 984 1137
c 876 979 1120
c 877 971 1200
c 878 1168 1322
c 879 711 822
c 880 929 1143
c 881 1251 1439
c 882 908 1065
c 883 1319 1429
c 884 1120 1235
c 885 1308 1428
c 886 778 998
c 887 808 1017
c 888 1000 1244
c 889 1180 1376
c 890 725 956
c 891 870 970
c 892 975 1102
c 893 1084 1250
c 894 1142 1230
c 895 782 995
c 896 1370 1431
c 897 969 1071
c 898 1243 1418
c 899 705 881
c 900 1372 1439
c 901 1009 1221
c 902 1123 1230
c 903 1249 1429
c 904 1289 1406
c 905 1000 1094
c 906 1004 1230
c 907 1006 1236
c 908 897 1044
c 909 1230 1344
c 910 1051 1186
c 911 1142 1270
c 912 941 1078
c 913 1086 1258
c 914 1123 1268
c 915 1158 1438
c 916 1055 1163
c 917 1093 1242
c 918 1052 1314
c 919 1044 1302
c 920 1067 1263
c 921 1265 1415
c 922 843 987
c 923 904 990
c 924 1250 1438
c 925 1141 1431
c 926 872 998
c 927 1005 1247
c 928 1283 1428
c 929 1153 1213
c 930 970 1090
c 931 1158 1270
c 932 952 1177
c 933 1005 1146
c 934 933 1040
c 935 1284 1438
c 936 1195 1424
c 937 530 675
c 938 1177 1361
c 939 684 892
c 940 1232 1352
c 941 734 874
c 942 901 1135
c 943 1093 1178
c 944 1071 1308
c 945 1121 1218
c 946 1096 1286
c 947 685 850
c 948 1148 1311
c 949 1067 1189
c 950 1099 1309
c 951 1177 1325
c 952 858 1074
c 953 1271 1439
c 954 1197 1403
c 955 989 1068
c 956 1287 1434
c 957 1116 1292
c 958 1352 1438
c 959 986 1134
c 960 1144 1236
c 961 898 1057
c 962 1193 1285
c 963 1324 1430
c 964 1135 1265
c 965 667 782
c 966 1319 1438
c 967 1104 1289
c 968 1079 1278
c 969 924 995
c 970 1276 1435
c 971 1238 1431
c 972 1097 1252
c 973 1296 1411
c 974 1366 1439
c 975 1139 1268
c 976 1221 1378
c 977 889 1030
c 978 1000 1072
c 979 1292 1435
c 980 1233 1415
c 981 1244 1423
c 982 1268 1435
c 983 1042 1141
c 984 1176 1325
c 985 1043 1289
c 986 1290 1434
c 987 1316 1427
c 988 1245 1359
c 989 997 1164
c 990 1189 1439
c 991 1291 1437
c 992 1213 1307
c 993 993 1178
c 994 1147 1265
c 995 1344 1439
c 996 1171 1318
c 997 1227 1437
c 998 1239 1308
c 999 1303 1406
c 1000 1303 1405
c 1001 1234 1297
c 1002 1088 1239
c 1003 1295 1439
c 1004 1066 1295
c 1005 1049 1249
c 1006 1199 1430
c 1007 1048 1215
c 1008 1022 1111
c 1009 1336 1436
c 1010 1221 1437
c 1011 1276 1422
c 1012 835 1019
c 1013 1242 1419
c 1014 1366 1439
c 1015 1161 1248
c 1016 1272 1439
c 1017 808 1002
c 1018 1232 1416
c 1019 817 974
c 1020 1180 1438
c 1021 1251 1389
c 1022 1326 1437
c 1023 1269 1423
c 1024 1248 1433
c 1025 1310 1438
c 1026 1259 1411
c 1027 483 559
c 1028 1241 1413
c 1029 1077 1244
c 1030 1061 1303
c 1031 1256 1436
c 1032 1317 1405
c 1033 1244 1427
c 1034 1343 1426
c 1035 1316 1425
c 1036 1082 1308
c 1037 1044 1254
c 1038 1257 1438
c 1039 1363 1428
c 1040 587 684
c 1041 857 965
c 1042 1246 1435
c 1043 969 1219
c 1044 967 1054
c 1045 1011 1301
c 1046 1076 1256
c 1047 1231 1310
c 1048 1306 1425
c 1049 1004 1234
c 1050 1309 1439
c 1051 1263 1361
c 1052 1163 1272
c 1053 1308 1439
c 1054 1328 1427
c 1055 1317 1418
c 1056 1271 1364
c 1057 988 1167
c 1058 1113 1297
c 1059 877 1118
c 1060 1331 1414
c 1061 1219 1394
c 1062 1366 1438
c 1063 1312 1420
c 1064 1186 1392
c 1065 1318 1438
c 1066 1271 1439
c 1067 1001 1255
c 1068 1340 1424
c 1069 1287 1437
c 1070 1191 1436
c 1071 1308 1439
c 1072 1291 1419
c 1073 1023 1148
c 1074 1161 1309
c 1075 1000 1150
c 1076 1074 1333
c 1077 1231 1388
c 1078 1244 1428
c 1079 1176 1382
c 1080 1361 1436
c 1081 708 937
c 1082 1313 1422
c 1083 1152 1381
c 1084 1309 1435
c 1085 1309 1438
c 1086 1092 1326
c 1087 1206 1437
c 1088 963 1156
c 1089 1312 1393
c 1090 1270 1437
c 1091 1268 1431
c 1092 1302 1426
c 1093 1325 1439
c 1094 1262 1439
c 1095 1276 1436
c 1096 1296 1428
c 1097 1215 1437
c 1098 1272 1412
c 1099 1268 1419
c 1100 825 971
c 1101 1334 1416
c 1102 1309 1439
c 1103 1268 1433
c 1104 1341 1433
c 1105 1284 1417
c 1106 1325 1439
c 1107 1202 1435
c 1108 1199 1331
c 1109 1231 1426
c 1110 1166 1419
c 1111 1252 1389
c 1112 973 1161
c 1113 1302 1433
c 1114 1173 1438
c
c shift cost source target num_qualifications qualifications
k 0 1 2230 2231 398 29 39 116 124 146 184 41 50 127 243 112 526 6 38 82 205 220 288 199 102 0 272 4 61 88 45 57 37 258 43 165 19 59 107 130 266 63 46 5 330 76 34 17 164 147 269 110 141 211 414 149 179 304 313 379 241 259 246 292 512 495 448 234 291 458 281 206 158 244 182 471 362 167 122 161 213 77 140 195 119 20 178 215 449 287 345 125 136 395 189 328 563 419 139 318 142 590 132 474 193 387 200 235 378 128 273 68 598 98 341 191 398 192 645 541 483 357 151 397 157 342 585 382 344 325 388 75 430 368 353 303 329 93 279 543 355 589 187 296 422 771 284 332 478 820 175 682 513 662 457 320 649 426 549 548 227 556 708 630 372 367 425 364 547 403 308 509 553 393 236 399 486 571 821 834 406 371 224 517 423 575 396 849 625 561 463 415 1040 340 383 651 554 529 497 436 814 270 385 434 544 282 634 845 319 237 744 502 290 654 562 587 799 550 738 494 718 348 391 468 639 390 593 375 673 827 551 846 311 528 440 516 765 1081 745 879 454 804 635 446 732 941 632 722 586 848 274 616 672 572 680 601 577 801 774 686 461 643 462 624 895 366 467 611 724 476 546 1019 656 798 854 761 797 1041 661 807 726 747 275 891 613 628 823 749 343 840 977 664 828 923 723 874 532 969 646 776 857 712 825 508 770 850 716 694 1044 677 930 877 876 623 782 498 1057 869 905 788 927 704 933 901 1045 757 919 916 522 711 489 767 920 1076 1046 428 787 822 1036 868 1002 1086 972 866 791 967 838 720 608 945 925 894 1083 831 819 754 675 1052 1110 996 938 889 534 1070 962 936 992 1097 557 1061 997 909 1109 852 998 1013 924 881 1031 1051 982 1091 1103 768 928 606 1072 766 1096 999 1048 773 1050 1025 1089 1032 796 995 697 1080 1039 1014 1062
k 1 1 2230 2231 355 23 39 49 101 184 64 16 25 48 207 2 6 205 212 52 199 293 24 150 44 155 258 43 85 165 168 3 13 360 107 330 76 17 265 147 110 166 170 262 245 211 174 208 202 176 228 95 216 535 289 154 259 256 230 512 226 495 222 33 214 244 471 122 161 133 195 20 449 177 395 189 162 310 139 221 277 474 193 387 194 439 200 235 378 68 315 431 398 192 201 242 331 151 397 286 444 171 344 388 514 309 537 368 456 715 515 219 326 470 346 355 659 482 187 296 321 294 361 820 604 682 592 457 381 92 649 1027 548 227 248 556 630 372 367 425 370 547 403 553 637 681 236 696 496 350 371 427 517 197 849 507 518 424 340 583 160 442 663 803 731 497 670 282 578 845 237 842 744 418 502 506 562 736 735 348 390 375 778 684 263 596 359 440 717 600 1081 745 316 714 809 622 629 460 274 616 672 384 490 577 674 462 895 633 713 373 724 476 1017 546 521 565 1019 295 832 657 705 576 922 854 579 1041 661 726 275 613 628 926 775 823 749 641 865 615 769 828 595 780 762 584 532 646 776 764 790 1044 614 897 816 782 959 873 869 989 888 1075 906 927 687 901 688 1037 727 817 829 918 530 489 1004 920 949 1046 1029 787 785 1036 893 946 864 972 866 950 763 791 967 838 720 957 884 608 902 525 964 856 819 915 931 754 878 996 984 1079 1020 1070 962 1006 1107 909 1047 1077 971 898 981 1033 1078 706 988 903 1111 1031 1026 1094 1051 1091 1056 1066 1098 970 863 986 1072 979 805 973 837 1113 999 1084 1102 1025 1063 1082 987 1032 1065 1093 1106 1022 1101 709 1068 697 1080 974 1014 1062
k 2 1 2230 2231 331 58 72 73 124 9 22 41 121 243 31 60 84 2 7 82 185 114 333 126 11 27 0 24 79 155 165 10 159 3 360 19 59 107 130 35 76 283 249 389 67 109 211 149 208 179 66 304 379 15 536 54 246 74 358 53 226 495 56 99 234 222 206 182 569 65 449 136 310 563 419 139 87 590 132 131 235 260 378 144 128 573 349 307 469 484 145 341 209 300 602 261 483 151 286 180 382 475 388 650 456 515 334 356 402 329 229 470 143 355 405 800 659 482 312 321 485 771 478 682 592 186 437 685 591 120 451 248 347 370 364 547 403 80 620 308 338 399 406 224 480 427 752 517 423 849 424 524 369 153 583 540 436 814 385 434 282 578 502 506 290 533 511 738 494 784 468 390 593 558 501 311 695 359 618 717 280 441 316 665 487 941 629 460 586 582 666 801 609 539 674 886 619 741 467 887 1019 656 657 705 1012 777 836 751 1041 574 661 747 891 926 641 610 808 664 421 638 603 584 532 492 969 934 660 776 712 825 850 764 690 716 420 760 694 614 772 875 623 498 873 989 841 1075 1067 788 906 1049 702 826 1073 815 757 725 985 688 1037 727 1005 829 711 648 839 489 810 1076 1029 787 968 785 1036 893 913 868 943 864 763 791 967 957 844 945 525 975 925 994 831 856 931 676 1015 675 938 534 1064 1070 570 786 1061 940 706 988 1024 1031 921 1091 1090 564 953 970 1095 860 928 935 1105 956 979 805 973 1113 1000 1048 1050 1032 1022 1009 709 1068 1104 870 1080 1039 974 1062
k 3 1 2230 2231 372 146 8 23 9 121 62 84 335 2 7 129 288 52 114 199 333 126 0 24 272 79 88 45 117 155 10 168 322 3 360 19 47 59 30 266 63 5 40 330 123 18 70 111 278 336 109 262 245 174 183 208 179 313 379 228 536 104 53 292 495 56 99 33 206 510 244 182 252 362 213 133 140 119 20 178 177 395 328 409 188 139 142 108 131 235 386 260 378 128 273 573 255 152 598 55 145 431 398 300 602 483 397 180 585 631 382 475 171 514 430 650 537 353 456 715 515 219 356 568 229 279 346 143 800 482 589 652 472 294 361 604 505 592 793 381 320 477 649 451 549 248 556 455 403 247 393 937 465 363 236 821 696 496 327 519 350 224 480 752 423 481 625 561 559 415 383 160 540 491 497 578 237 198 744 560 305 290 533 562 738 494 710 718 735 468 639 612 390 567 673 939 501 376 311 737 778 695 618 818 765 441 280 1081 745 316 454 714 890 635 789 629 460 586 274 616 698 577 686 609 674 643 624 619 895 741 607 373 1017 546 488 1019 295 783 1012 836 797 867 640 275 699 693 749 641 520 610 638 595 908 961 942 723 882 584 492 679 660 646 855 825 508 770 932 716 1088 760 677 897 875 231 730 851 993 869 905 978 1075 933 907 901 843 1008 815 757 725 750 1037 817 1007 530 767 1004 944 893 868 538 1086 866 779 824 1058 720 844 902 636 964 994 948 1083 831 856 858 931 676 1074 1052 1110 878 1114 1070 1006 786 992 909 1077 940 980 852 1001 998 1028 1078 988 903 1111 812 1094 1051 982 1091 1099 1056 1098 970 1011 1095 860 928 935 1105 1003 973 1096 999 1053 1085 1102 1063 987 1035 1055 1065 796 1022 802 709 1034 697 1080 1039 974 1062 853
k 4 1 2230 2231 353 8 29 51 58 101 124 184 16 41 64 127 84 91 112 335 288 28 129 212 114 293 11 102 0 150 81 61 97 118 85 134 168 203 159 322 13 47 107 30 266 46 40 76 123 253 249 70 265 147 110 166 86 202 176 379 313 15 536 216 259 104 246 106 53 512 226 99 138 234 33 291 281 510 182 362 569 90 161 133 374 20 449 136 563 324 240 590 386 273 349 598 721 469 484 98 314 483 151 157 286 504 342 542 267 382 475 388 430 644 537 353 456 715 219 93 279 306 355 257 597 800 394 296 223 472 485 412 771 175 445 513 113 381 685 320 591 649 426 451 1027 227 556 432 337 372 347 620 338 658 509 617 937 465 236 225 821 371 480 752 517 423 197 396 653 507 518 524 369 153 583 663 479 497 436 401 814 670 270 434 544 282 634 319 237 842 744 198 743 290 562 689 710 593 558 673 939 376 748 551 846 778 408 695 596 440 618 899 441 316 804 729 173 890 632 586 274 582 616 672 384 774 609 624 895 611 607 373 724 546 295 1100 830 783 1012 854 579 751 797 747 699 891 693 775 823 749 520 421 923 882 874 584 683 532 969 660 707 912 857 825 770 690 420 1088 694 614 772 816 876 959 1057 869 989 888 978 1075 788 907 901 861 843 725 919 1037 1007 648 1046 1029 785 566 913 868 1086 864 866 763 791 608 914 525 964 871 960 948 858 676 1074 675 1114 938 951 1020 990 1070 570 786 758 1047 980 852 626 706 1024 903 1021 1038 1094 1099 1011 1095 928 986 1072 805 1113 999 1000 1053 1102 1025 1063 1035 796 1022 1060 1101 1034 995 870 697 974 1014 1062 896
