c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_17_23_139_66
c
c problem jobs shifts
k 17 1 278 279 102 53 66 69 75 76 119 1 2 3 4 7 8 10 12 13 14 15 16 17 20 21 22 27 29 30 32 34 35 36 38 39 40 41 42 43 48 50 51 52 54 55 56 57 58 59 61 62 65 68 70 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 117 118 120 121 123 124 125 128 129 130 135 136 137 138
k 18 1 278 279 94 4 24 33 43 57 72 1 3 5 6 8 10 11 12 13 15 16 18 23 25 26 29 30 31 32 35 36 38 40 41 44 45 47 48 49 50 51 52 54 55 58 59 62 63 64 65 66 67 69 70 71 73 75 78 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 101 103 106 108 110 111 112 113 114 116 117 119 121 123 126 128 129 131 132 133 134 135 136 137
k 19 1 278 279 92 32 40 47 58 81 103 106 123 0 1 3 4 7 8 10 11 12 13 14 16 19 20 22 25 26 29 31 33 34 35 37 38 39 41 46 48 49 50 51 55 56 57 61 62 64 65 69 70 72 76 77 79 80 82 83 85 86 87 88 89 90 91 94 95 97 98 99 102 104 105 107 108 109 110 111 115 116 118 119 120 121 125 126 127 128 129 131 132 134 135 136 137
k 20 1 278 279 99 68 12 31 76 36 25 99 4 19 11 24 3 35 89 65 15 126 20 58 114 62 113 38 94 80 30 57 9 118 69 134 8 129 81 48 132 117 138 107 42 125 128 51 93 13 67 131 96 1 64 27 135 59 115 98 73 91 17 121 108 21 110 88 23 97 60 103 34 40 111 120 136 92 102 7 28 50 82 6 79 18 54 53 74 47 72 124 87 77 10 109 14 127 41 78 116 0 39 45
k 21 1 278 279 96 126 32 93 14 100 80 91 110 92 78 46 111 72 109 99 134 88 51 20 129 47 61 8 97 74 11 113 43 105 10 124 59 24 50 26 16 52 104 62 86 123 82 30 84 12 130 131 66 127 77 22 13 95 33 112 121 49 25 136 83 53 75 133 28 137 57 87 5 34 21 135 107 114 67 128 6 38 35 3 23 76 17 70 2 27 138 81 120 117 19 15 58 96 60 41 54
k 22 1 278 279 89 38 89 131 21 106 6 1 18 33 88 24 70 51 74 32 133 52 40 14 68 22 72 93 60 78 64 102 54 118 50 4 20 120 27 122 39 109 71 134 3 114 77 100 19 129 107 23 15 62 126 96 58 56 85 83 112 2 138 36 5 66 61 80 28 0 101 95 41 98 99 105 16 48 123 135 121 128 43 9 84 76 92 87 29 7 79 125 63 37
c
c graph source target
a 0 278 1
a 0 1 2
a 0 2 10
a 0 10 28
a 0 28 32
a 0 32 4
a 0 4 16
a 0 16 11
a 0 11 27
a 0 27 41
a 0 41 13
a 0 13 8
a 0 8 18
a 0 18 150
a 0 11 150
a 0 150 12
a 0 12 141
a 0 2 141
a 0 141 171
a 0 32 171
a 0 171 40
a 0 40 149
a 0 10 149
a 0 149 54
a 0 54 152
a 0 13 152
a 0 152 166
a 0 27 166
a 0 166 44
a 0 44 140
a 0 1 140
a 0 140 78
a 0 78 3
a 0 3 19
a 0 19 147
a 0 8 147
a 0 147 180
a 0 41 180
a 0 180 66
a 0 66 83
a 0 83 37
a 0 37 22
a 0 22 167
a 0 28 167
a 0 167 151
a 0 12 151
a 0 151 183
a 0 44 183
a 0 183 50
a 0 50 14
a 0 14 155
a 0 16 155
a 0 155 193
a 0 54 193
a 0 193 222
a 0 83 222
a 0 222 157
a 0 18 157
a 0 157 93
a 0 93 25
a 0 25 161
a 0 22 161
a 0 161 142
a 0 3 142
a 0 142 67
a 0 67 45
a 0 45 143
a 0 4 143
a 0 143 24
a 0 24 189
a 0 50 189
a 0 189 56
a 0 56 179
a 0 40 179
a 0 179 153
a 0 14 153
a 0 153 35
a 0 35 47
a 0 47 164
a 0 25 164
a 0 164 217
a 0 78 217
a 0 217 232
a 0 93 232
a 0 232 62
a 0 62 99
a 0 99 158
a 0 19 158
a 0 158 26
a 0 26 184
a 0 45 184
a 0 184 17
a 0 17 176
a 0 37 176
a 0 176 206
a 0 67 206
a 0 206 59
a 0 59 55
a 0 55 163
a 0 24 163
a 0 163 33
a 0 33 205
a 0 66 205
a 0 205 165
a 0 26 165
a 0 165 48
a 0 48 69
a 0 69 92
a 0 92 105
a 0 105 51
a 0 51 89
a 0 89 195
a 0 56 195
a 0 195 174
a 0 35 174
a 0 174 186
a 0 47 186
a 0 186 198
a 0 59 198
a 0 198 42
a 0 42 68
a 0 68 74
a 0 74 194
a 0 55 194
a 0 194 61
a 0 61 82
a 0 82 172
a 0 33 172
a 0 172 43
a 0 43 244
a 0 105 244
a 0 244 117
a 0 117 63
a 0 63 84
a 0 84 190
a 0 51 190
a 0 190 231
a 0 92 231
a 0 231 81
a 0 81 107
a 0 107 201
a 0 62 201
a 0 201 213
a 0 74 213
a 0 213 208
a 0 69 208
a 0 208 101
a 0 101 75
a 0 75 187
a 0 48 187
a 0 187 238
a 0 99 238
a 0 238 79
a 0 79 77
a 0 77 122
a 0 122 88
a 0 88 202
a 0 63 202
a 0 202 181
a 0 42 181
a 0 181 156
a 0 17 156
a 0 156 246
a 0 107 246
a 0 246 20
a 0 20 86
a 0 86 200
a 0 61 200
a 0 200 87
a 0 87 220
a 0 81 220
a 0 220 228
a 0 89 228
a 0 228 126
a 0 126 103
a 0 103 221
a 0 82 221
a 0 221 214
a 0 75 214
a 0 214 91
a 0 91 96
a 0 96 95
a 0 95 207
a 0 68 207
a 0 207 240
a 0 101 240
a 0 240 223
a 0 84 223
a 0 223 256
a 0 117 256
a 0 256 111
a 0 111 218
a 0 79 218
a 0 218 182
a 0 43 182
a 0 182 100
a 0 100 226
a 0 87 226
a 0 226 113
a 0 113 261
a 0 122 261
a 0 261 133
a 0 133 242
a 0 103 242
a 0 242 227
a 0 88 227
a 0 227 106
a 0 106 235
a 0 96 235
a 0 235 234
a 0 95 234
a 0 234 230
a 0 91 230
a 0 230 225
a 0 86 225
a 0 225 216
a 0 77 216
a 0 216 119
a 0 119 159
a 0 20 159
a 0 159 125
a 0 125 60
a 0 60 114
a 0 114 239
a 0 100 239
a 0 239 98
a 0 98 252
a 0 113 252
a 0 252 102
a 0 102 265
a 0 126 265
a 0 265 121
a 0 121 250
a 0 111 250
a 0 250 120
a 0 120 237
a 0 98 237
a 0 237 108
a 0 108 264
a 0 125 264
a 0 264 131
a 0 131 245
a 0 106 245
a 0 245 253
a 0 114 253
a 0 253 272
a 0 133 272
a 0 272 135
a 0 135 199
a 0 60 199
a 0 199 123
a 0 123 112
a 0 112 134
a 0 134 130
a 0 130 260
a 0 121 260
a 0 260 258
a 0 119 258
a 0 258 273
a 0 134 273
a 0 273 269
a 0 130 269
a 0 269 270
a 0 131 270
a 0 270 247
a 0 108 247
a 0 247 241
a 0 102 241
a 0 241 251
a 0 112 251
a 0 251 262
a 0 123 262
a 0 262 259
a 0 120 259
a 0 259 274
a 0 135 274
a 0 274 279
a 1 278 10
a 1 10 28
a 1 28 0
a 1 0 32
a 1 32 11
a 1 11 23
a 1 23 27
a 1 27 21
a 1 21 8
a 1 8 150
a 1 11 150
a 1 150 171
a 1 32 171
a 1 171 40
a 1 40 149
a 1 10 149
a 1 149 139
a 1 0 139
a 1 139 6
a 1 6 54
a 1 54 166
a 1 27 166
a 1 166 44
a 1 44 3
a 1 3 19
a 1 19 147
a 1 8 147
a 1 147 162
a 1 23 162
a 1 162 66
a 1 66 9
a 1 9 160
a 1 21 160
a 1 160 38
a 1 38 145
a 1 6 145
a 1 145 7
a 1 7 167
a 1 28 167
a 1 167 31
a 1 31 85
a 1 85 183
a 1 44 183
a 1 183 50
a 1 50 14
a 1 14 193
a 1 54 193
a 1 193 25
a 1 25 142
a 1 3 142
a 1 142 67
a 1 67 45
a 1 45 189
a 1 50 189
a 1 189 56
a 1 56 179
a 1 40 179
a 1 179 153
a 1 14 153
a 1 153 47
a 1 47 164
a 1 25 164
a 1 164 39
a 1 39 62
a 1 62 99
a 1 99 158
a 1 19 158
a 1 158 184
a 1 45 184
a 1 184 90
a 1 90 148
a 1 9 148
a 1 148 29
a 1 29 73
a 1 73 146
a 1 7 146
a 1 146 177
a 1 38 177
a 1 177 206
a 1 67 206
a 1 206 55
a 1 55 80
a 1 80 33
a 1 33 205
a 1 66 205
a 1 205 48
a 1 48 69
a 1 69 229
a 1 90 229
a 1 229 92
a 1 92 224
a 1 85 224
a 1 224 105
a 1 105 170
a 1 31 170
a 1 170 195
a 1 56 195
a 1 195 186
a 1 47 186
a 1 186 212
a 1 73 212
a 1 212 58
a 1 58 178
a 1 39 178
a 1 178 68
a 1 68 116
a 1 116 194
a 1 55 194
a 1 194 219
a 1 80 219
a 1 219 82
a 1 82 172
a 1 33 172
a 1 172 43
a 1 43 244
a 1 105 244
a 1 244 117
a 1 117 168
a 1 29 168
a 1 168 63
a 1 63 197
a 1 58 197
a 1 197 71
a 1 71 231
a 1 92 231
a 1 231 81
a 1 81 201
a 1 62 201
a 1 201 208
a 1 69 208
a 1 208 101
a 1 101 187
a 1 48 187
a 1 187 238
a 1 99 238
a 1 238 79
a 1 79 122
a 1 122 210
a 1 71 210
a 1 210 88
a 1 88 202
a 1 63 202
a 1 202 65
a 1 65 20
a 1 20 86
a 1 86 115
a 1 115 255
a 1 116 255
a 1 255 220
a 1 81 220
a 1 220 126
a 1 126 103
a 1 103 221
a 1 82 221
a 1 221 91
a 1 91 96
a 1 96 204
a 1 65 204
a 1 204 76
a 1 76 207
a 1 68 207
a 1 207 104
a 1 104 240
a 1 101 240
a 1 240 256
a 1 117 256
a 1 256 111
a 1 111 218
a 1 79 218
a 1 218 128
a 1 128 109
a 1 109 182
a 1 43 182
a 1 182 100
a 1 100 57
a 1 57 261
a 1 122 261
a 1 261 242
a 1 103 242
a 1 242 227
a 1 88 227
a 1 227 110
a 1 110 106
a 1 106 235
a 1 96 235
a 1 235 230
a 1 91 230
a 1 230 215
a 1 76 215
a 1 215 225
a 1 86 225
a 1 225 119
a 1 119 159
a 1 20 159
a 1 159 124
a 1 124 125
a 1 125 60
a 1 60 114
a 1 114 254
a 1 115 254
a 1 254 239
a 1 100 239
a 1 239 98
a 1 98 118
a 1 118 196
a 1 57 196
a 1 196 138
a 1 138 267
a 1 128 267
a 1 267 265
a 1 126 265
a 1 265 127
a 1 127 132
a 1 132 250
a 1 111 250
a 1 250 243
a 1 104 243
a 1 243 237
a 1 98 237
a 1 237 108
a 1 108 264
a 1 125 264
a 1 264 249
a 1 110 249
a 1 249 131
a 1 131 245
a 1 106 245
a 1 245 253
a 1 114 253
a 1 253 136
a 1 136 199
a 1 60 199
a 1 199 94
a 1 94 123
a 1 123 112
a 1 112 248
a 1 109 248
a 1 248 134
a 1 134 130
a 1 130 263
a 1 124 263
a 1 263 258
a 1 119 258
a 1 258 266
a 1 127 266
a 1 266 273
a 1 134 273
a 1 273 269
a 1 130 269
a 1 269 270
a 1 131 270
a 1 270 233
a 1 94 233
a 1 233 275
a 1 136 275
a 1 275 247
a 1 108 247
a 1 247 271
a 1 132 271
a 1 271 251
a 1 112 251
a 1 251 262
a 1 123 262
a 1 262 257
a 1 118 257
a 1 257 277
a 1 138 277
a 1 277 279
a 2 278 1
a 2 1 46
a 2 46 5
a 2 5 10
a 2 10 0
a 2 0 53
a 2 53 32
a 2 32 16
a 2 16 11
a 2 11 23
a 2 23 27
a 2 27 13
a 2 13 8
a 2 8 18
a 2 18 150
a 2 11 150
a 2 150 144
a 2 5 144
a 2 144 34
a 2 34 171
a 2 32 171
a 2 171 185
a 2 46 185
a 2 185 149
a 2 10 149
a 2 149 139
a 2 0 139
a 2 139 6
a 2 6 54
a 2 54 152
a 2 13 152
a 2 152 166
a 2 27 166
a 2 166 140
a 2 1 140
a 2 140 78
a 2 78 19
a 2 19 147
a 2 8 147
a 2 147 162
a 2 23 162
a 2 162 192
a 2 53 192
a 2 192 66
a 2 66 37
a 2 37 145
a 2 6 145
a 2 145 173
a 2 34 173
a 2 173 22
a 2 22 7
a 2 7 31
a 2 31 50
a 2 50 14
a 2 14 155
a 2 16 155
a 2 155 193
a 2 54 193
a 2 193 157
a 2 18 157
a 2 157 25
a 2 25 161
a 2 22 161
a 2 161 67
a 2 67 45
a 2 45 189
a 2 50 189
a 2 189 56
a 2 56 153
a 2 14 153
a 2 153 35
a 2 35 47
a 2 47 164
a 2 25 164
a 2 164 217
a 2 78 217
a 2 217 39
a 2 39 158
a 2 19 158
a 2 158 26
a 2 26 184
a 2 45 184
a 2 184 90
a 2 90 29
a 2 29 73
a 2 73 146
a 2 7 146
a 2 146 176
a 2 37 176
a 2 176 206
a 2 67 206
a 2 206 205
a 2 66 205
a 2 205 165
a 2 26 165
a 2 165 69
a 2 69 229
a 2 90 229
a 2 229 92
a 2 92 105
a 2 105 170
a 2 31 170
a 2 170 51
a 2 51 89
a 2 89 195
a 2 56 195
a 2 195 174
a 2 35 174
a 2 174 186
a 2 47 186
a 2 186 212
a 2 73 212
a 2 212 58
a 2 58 178
a 2 39 178
a 2 178 74
a 2 74 61
a 2 61 43
a 2 43 244
a 2 105 244
a 2 244 168
a 2 29 168
a 2 168 84
a 2 84 197
a 2 58 197
a 2 197 190
a 2 51 190
a 2 190 71
a 2 71 231
a 2 92 231
a 2 231 81
a 2 81 107
a 2 107 213
a 2 74 213
a 2 213 208
a 2 69 208
a 2 208 101
a 2 101 70
a 2 70 75
a 2 75 77
a 2 77 122
a 2 122 210
a 2 71 210
a 2 210 88
a 2 88 65
a 2 65 209
a 2 70 209
a 2 209 52
a 2 52 246
a 2 107 246
a 2 246 20
a 2 20 86
a 2 86 115
a 2 115 200
a 2 61 200
a 2 200 220
a 2 81 220
a 2 220 228
a 2 89 228
a 2 228 126
a 2 126 214
a 2 75 214
a 2 214 96
a 2 96 204
a 2 65 204
a 2 204 76
a 2 76 191
a 2 52 191
a 2 191 104
a 2 104 240
a 2 101 240
a 2 240 223
a 2 84 223
a 2 223 128
a 2 128 182
a 2 43 182
a 2 182 100
a 2 100 113
a 2 113 57
a 2 57 261
a 2 122 261
a 2 261 227
a 2 88 227
a 2 227 129
a 2 129 110
a 2 110 235
a 2 96 235
a 2 235 215
a 2 76 215
a 2 215 225
a 2 86 225
a 2 225 97
a 2 97 216
a 2 77 216
a 2 216 159
a 2 20 159
a 2 159 124
a 2 124 60
a 2 60 114
a 2 114 254
a 2 115 254
a 2 254 239
a 2 100 239
a 2 239 98
a 2 98 137
a 2 137 252
a 2 113 252
a 2 252 102
a 2 102 196
a 2 57 196
a 2 196 72
a 2 72 268
a 2 129 268
a 2 268 138
a 2 138 236
a 2 97 236
a 2 236 267
a 2 128 267
a 2 267 265
a 2 126 265
a 2 265 127
a 2 127 132
a 2 132 243
a 2 104 243
a 2 243 237
a 2 98 237
a 2 237 108
a 2 108 249
a 2 110 249
a 2 249 131
a 2 131 253
a 2 114 253
a 2 253 135
a 2 135 199
a 2 60 199
a 2 199 94
a 2 94 123
a 2 123 134
a 2 134 130
a 2 130 276
a 2 137 276
a 2 276 263
a 2 124 263
a 2 263 266
a 2 127 266
a 2 266 273
a 2 134 273
a 2 273 269
a 2 130 269
a 2 269 270
a 2 131 270
a 2 270 211
a 2 72 211
a 2 211 233
a 2 94 233
a 2 233 247
a 2 108 247
a 2 247 271
a 2 132 271
a 2 271 241
a 2 102 241
a 2 241 262
a 2 123 262
a 2 262 274
a 2 135 274
a 2 274 277
a 2 138 277
a 2 277 279
a 3 278 46
a 3 46 5
a 3 5 10
a 3 10 28
a 3 28 0
a 3 0 53
a 3 53 32
a 3 32 4
a 3 4 11
a 3 11 23
a 3 23 41
a 3 41 21
a 3 21 13
a 3 13 150
a 3 11 150
a 3 150 144
a 3 5 144
a 3 144 34
a 3 34 12
a 3 12 171
a 3 32 171
a 3 171 185
a 3 46 185
a 3 185 40
a 3 40 149
a 3 10 149
a 3 149 139
a 3 0 139
a 3 139 6
a 3 6 54
a 3 54 152
a 3 13 152
a 3 152 44
a 3 44 19
a 3 19 162
a 3 23 162
a 3 162 180
a 3 41 180
a 3 180 192
a 3 53 192
a 3 192 160
a 3 21 160
a 3 160 38
a 3 38 145
a 3 6 145
a 3 145 173
a 3 34 173
a 3 173 22
a 3 22 7
a 3 7 167
a 3 28 167
a 3 167 85
a 3 85 151
a 3 12 151
a 3 151 183
a 3 44 183
a 3 183 50
a 3 50 193
a 3 54 193
a 3 193 36
a 3 36 93
a 3 93 161
a 3 22 161
a 3 161 45
a 3 45 143
a 3 4 143
a 3 143 24
a 3 24 189
a 3 50 189
a 3 189 179
a 3 40 179
a 3 179 47
a 3 47 175
a 3 36 175
a 3 175 49
a 3 49 232
a 3 93 232
a 3 232 39
a 3 39 62
a 3 62 99
a 3 99 158
a 3 19 158
a 3 158 26
a 3 26 64
a 3 64 184
a 3 45 184
a 3 184 90
a 3 90 73
a 3 73 17
a 3 17 146
a 3 7 146
a 3 146 177
a 3 38 177
a 3 177 59
a 3 59 80
a 3 80 163
a 3 24 163
a 3 163 33
a 3 33 165
a 3 26 165
a 3 165 229
a 3 90 229
a 3 229 92
a 3 92 224
a 3 85 224
a 3 224 105
a 3 105 51
a 3 51 89
a 3 89 212
a 3 73 212
a 3 212 186
a 3 47 186
a 3 186 58
a 3 58 198
a 3 59 198
a 3 198 178
a 3 39 178
a 3 178 68
a 3 68 188
a 3 49 188
a 3 188 74
a 3 74 116
a 3 116 219
a 3 80 219
a 3 219 82
a 3 82 172
a 3 33 172
a 3 172 43
a 3 43 244
a 3 105 244
a 3 244 117
a 3 117 63
a 3 63 84
a 3 84 197
a 3 58 197
a 3 197 203
a 3 64 203
a 3 203 190
a 3 51 190
a 3 190 71
a 3 71 231
a 3 92 231
a 3 231 201
a 3 62 201
a 3 201 213
a 3 74 213
a 3 213 70
a 3 70 75
a 3 75 238
a 3 99 238
a 3 238 79
a 3 79 122
a 3 122 210
a 3 71 210
a 3 210 88
a 3 88 202
a 3 63 202
a 3 202 65
a 3 65 156
a 3 17 156
a 3 156 209
a 3 70 209
a 3 209 52
a 3 52 86
a 3 86 255
a 3 116 255
a 3 255 87
a 3 87 228
a 3 89 228
a 3 228 126
a 3 126 103
a 3 103 221
a 3 82 221
a 3 221 214
a 3 75 214
a 3 214 204
a 3 65 204
a 3 204 95
a 3 95 207
a 3 68 207
a 3 207 191
a 3 52 191
a 3 191 104
a 3 104 223
a 3 84 223
a 3 223 256
a 3 117 256
a 3 256 111
a 3 111 218
a 3 79 218
a 3 218 128
