c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_21_93_175_33
c
c problem jobs shifts
c 135 468 899
c 136 74 617
c 137 983 1398
c 138 99 567
c 139 577 1092
c 140 753 1296
c 141 903 1398
c 142 894 1371
c 143 74 565
c 144 762 1289
c 145 783 1263
c 146 57 585
c 147 912 1393
c 148 725 1231
c 149 767 1311
c 150 683 1151
c 151 898 1399
c 152 944 1398
c 153 778 1277
c 154 898 1400
c 155 830 1315
c 156 800 1283
c 157 892 1397
c 158 580 1090
c 159 258 744
c 160 763 1291
c 161 747 1245
c 162 837 1310
c 163 686 1220
c 164 732 1222
c 165 803 1335
c 166 658 1202
c 167 905 1393
c 168 901 1404
c 169 63 607
c 170 950 1399
c 171 633 1151
c 172 786 1253
c 173 799 1299
c 174 948 1400
c
c shift cost source target num_qualifications qualifications
k 0 1 350 351 63 72 78 104 0 2 3 4 6 8 10 11 20 29 31 42 47 49 52 53 55 61 64 66 75 77 80 81 82 84 85 86 95 98 99 100 103 105 106 108 113 114 117 120 121 123 126 129 131 134 135 138 141 150 151 154 160 161 162 165 169 171 173 174
k 1 1 350 351 65 65 90 4 7 8 9 14 17 18 21 22 25 26 27 28 30 33 41 42 44 45 47 55 56 59 63 66 68 70 73 74 79 83 85 92 95 96 98 101 106 107 108 109 111 118 119 123 131 133 135 136 139 140 146 147 148 153 154 155 156 158 160 170 171 174
k 2 1 350 351 64 12 66 0 1 2 5 6 8 13 15 16 26 31 33 37 40 42 45 46 53 58 63 64 70 71 72 74 76 77 78 80 83 84 85 87 88 90 95 98 99 103 108 109 112 117 119 123 126 131 135 137 141 144 147 149 150 151 156 164 166 170 171 173 174
k 3 1 350 351 58 38 142 0 1 2 7 8 10 12 13 16 18 22 26 31 35 42 43 47 49 52 53 58 60 61 64 68 71 91 94 98 99 101 105 106 107 111 112 114 115 116 121 124 125 126 127 129 133 136 146 147 149 150 155 156 159 167 169
k 4 1 350 351 52 103 126 7 9 10 12 20 26 29 34 43 44 55 56 57 58 60 63 70 72 73 74 75 76 77 86 98 101 106 108 110 113 114 115 117 118 121 125 130 133 135 139 149 153 155 156 158 160 164 166 169 172
k 5 1 350 351 57 37 108 3 6 8 10 11 12 14 20 27 29 38 44 47 51 58 68 75 76 77 79 81 85 94 97 98 104 105 106 107 112 114 115 116 118 123 132 133 134 138 139 141 142 144 148 149 150 156 157 159 160 161 162 168 169 170
k 6 1 350 351 50 81 171 0 4 9 11 14 15 17 20 24 36 37 45 47 48 50 60 62 63 64 67 68 71 74 77 78 79 85 90 91 92 93 98 100 102 105 106 118 121 127 129 134 135 144 147 153 154 159 169
k 7 1 350 351 55 2 94 1 7 8 10 11 13 15 17 21 22 25 30 36 39 42 44 49 57 59 62 67 69 72 75 86 90 103 104 107 110 111 113 119 123 128 130 134 136 137 138 140 141 142 147 148 150 153 163 167 168 171 172 173
k 8 1 350 351 61 63 145 1 3 5 6 10 13 17 25 26 27 30 40 43 50 52 54 58 61 68 69 71 72 78 82 85 86 87 89 92 93 94 98 101 104 114 120 123 125 126 130 131 132 134 137 139 144 148 150 152 154 156 160 161 162 163 164 165 172 173
k 9 1 350 351 66 59 118 0 2 5 9 10 12 13 18 22 23 26 30 32 33 34 39 42 43 44 50 51 52 60 64 69 70 74 77 78 79 82 83 84 86 87 88 90 98 100 103 105 109 110 113 114 115 122 123 125 126 133 136 143 144 145 147 149 151 154 157 171 172 173 174
k 10 1 350 351 61 86 147 0 4 8 11 13 19 20 21 26 29 30 32 34 36 37 38 41 42 43 47 49 50 52 59 62 63 65 68 70 72 74 83 85 87 89 90 101 102 104 108 109 110 114 126 127 130 132 135 136 137 140 141 146 148 152 159 163 172 174
k 11 1 350 351 53 17 129 6 7 12 15 18 26 28 29 34 41 42 44 45 52 53 58 62 70 71 77 79 80 83 92 93 98 101 104 106 108 109 111 112 115 128 130 135 136 140 142 154 155 156 158 161 163 166 167 170 171 174
k 12 1 350 351 60 50 99 2 4 6 7 8 10 13 18 20 21 22 24 29 30 33 35 36 38 49 55 58 60 62 65 66 70 71 77 83 84 86 87 89 93 95 97 98 101 107 108 110 112 120 128 130 131 135 138 140 141 149 153 154 155 157 159 170 173
k 13 1 350 351 60 124 156 0 1 2 14 15 16 17 19 22 23 27 31 33 36 39 50 51 56 64 65 67 68 70 71 72 73 74 75 78 81 83 84 86 98 99 101 104 109 112 115 121 122 125 126 133 140 147 148 152 154 155 157 159 160 166 167 169 171
k 14 1 350 351 70 89 131 0 2 4 5 6 8 14 15 16 23 24 27 29 30 32 34 36 38 41 45 48 49 52 55 56 57 59 65 68 69 71 79 82 86 87 91 95 96 97 98 101 106 107 108 110 112 115 118 122 123 126 132 133 138 140 148 152 155 158 161 163 165 166 169 170 172 173 174
k 15 1 350 351 67 16 144 3 8 9 10 11 12 32 33 35 37 38 39 41 42 44 45 46 48 49 50 52 54 55 56 59 62 65 66 70 71 73 76 82 97 99 101 103 106 107 108 109 111 114 118 122 126 127 128 133 134 140 145 146 149 150 153 158 163 164 166 168 169 170 171 173
k 16 1 350 351 62 39 132 0 2 3 6 8 12 16 19 22 23 26 27 32 43 44 46 49 51 60 62 63 66 67 69 70 74 84 86 88 92 96 101 102 107 113 117 118 119 121 122 126 127 134 138 140 142 143 144 145 146 155 156 157 158 160 161 164 166 169 171
k 17 1 350 351 58 23 55 0 2 4 5 12 14 20 22 27 30 33 39 40 47 60 62 69 70 73 78 79 82 83 89 90 93 95 96 97 99 101 105 108 109 113 114 117 118 119 121 124 126 130 131 134 138 141 143 146 148 149 151 157 159 164 174
k 18 1 350 351 49 146 155 2 4 10 14 15 23 27 30 35 37 46 47 51 56 57 58 61 65 66 83 84 87 91 97 101 108 114 115 117 120 121 126 128 135 147 150 156 157 162 163 164 165 167 168 169 170 174
k 19 1 350 351 60 159 160 1 4 6 7 8 9 10 11 17 22 24 26 27 31 36 41 42 43 46 47 50 52 54 56 59 60 66 67 70 74 75 80 83 86 95 96 97 98 99 104 109 110 116 118 120 121 124 127 141 148 150 151 156 158 165 169 172 173
k 20 1 350 351 72 29 83 2 8 11 13 17 19 23 24 27 28 35 36 39 43 44 47 49 50 51 56 58 59 61 62 63 66 67 68 69 75 76 77 78 80 81 86 89 90 91 96 98 106 109 110 112 115 117 118 121 122 125 126 129 135 140 141 145 148 149 150 151 153 158 159 160 162 163 169 170 173
k 21 1 350 351 66 105 127 3 9 12 14 15 17 18 19 20 21 24 25 26 28 29 34 38 39 40 43 47 50 53 54 55 56 58 60 64 65 66 67 75 76 77 82 86 87 88 89 93 103 104 106 112 116 120 121 125 128 133 134 138 139 140 145 147 151 155 160 161 162 164 170
k 22 1 350 351 66 40 167 0 2 4 7 8 10 15 16 18 19 22 24 25 27 30 34 39 41 44 45 47 48 50 61 62 73 76 81 83 86 91 95 97 101 102 105 108 110 114 115 117 121 123 124 127 129 131 135 137 143 145 146 147 149 154 155 157 159 160 161 164 166 168 170
k 23 1 350 351 60 56 107 2 11 15 16 17 20 21 26 27 29 31 33 34 39 45 47 53 58 62 63 70 72 75 77 78 79 81 84 87 88 89 90 91 92 99 101 103 105 113 118 121 125 128 129 130 137 138 140 142 143 147 149 152 162 165 166 167 173
k 24 1 350 351 49 3 49 13 15 18 19 26 27 28 29 30 39 42 44 46 47 48 60 75 80 83 84 85 86 95 97 99 101 102 104 105 107 122 123 124 129 130 132 135 136 138 140 149 153 155 157 159 162 174
k 25 1 350 351 56 57 164 0 3 7 8 9 11 15 16 19 22 27 28 29 30 31 35 38 39 40 45 54 67 70 81 87 89 91 92 95 97 99 105 107 110 112 113 115 118 119 121 122 126 129 137 144 145 148 152 154 157 160 163 165 169
k 26 1 350 351 57 143 165 5 8 13 16 20 21 22 28 31 34 37 47 50 51 54 57 58 59 60 61 64 65 67 70 75 76 77 83 84 85 89 91 94 96 105 107 113 117 120 122 125 126 127 131 134 135 138 141 147 159 161 164 166 171 174
k 27 1 350 351 59 52 60 1 6 7 8 11 12 13 15 21 29 31 34 35 36 37 42 43 46 48 54 57 59 66 73 74 84 86 90 92 95 96 97 98 100 102 105 112 114 115 121 122 132 136 138 140 144 145 146 147 149 153 161 162 165 168 169 172
k 28 1 350 351 57 95 128 2 4 6 7 11 12 17 19 20 21 30 36 46 50 53 54 55 56 57 65 66 67 77 79 80 82 92 93 102 103 104 108 113 115 116 120 121 127 130 137 140 141 143 145 148 154 156 157 158 159 161 162 163 169 173
k 29 1 350 351 66 114 163 2 3 6 8 13 14 16 22 25 29 30 35 41 44 49 50 51 52 56 57 59 60 61 67 68 72 76 77 81 83 85 89 90 92 93 99 101 103 104 106 107 115 116 121 123 126 129 130 134 139 142 147 148 149 150 151 153 156 159 160 162 166 168 174
k 30 1 350 351 62 46 77 0 2 5 7 8 10 14 15 16 19 22 23 28 31 32 33 35 39 43 52 54 57 61 62 65 69 72 74 80 82 86 87 89 91 94 95 96 97 99 101 112 113 115 121 122 126 127 129 130 134 138 144 145 151 158 161 166 167 172 174
k 31 1 350 351 55 43 70 2 6 8 13 14 15 16 22 23 28 32 39 40 46 48 52 53 54 56 63 64 65 73 74 84 86 87 89 91 96 97 98 101 104 111 119 121 124 126 131 132 137 145 147 148 149 152 163 165 167 170 172 173
k 32 1 350 351 65 79 141 1 3 9 10 11 15 17 19 20 21 24 26 27 29 33 35 40 43 44 46 47 49 51 53 62 63 64 65 68 69 77 78 80 82 84 89 90 91 95 96 97 102 103 104 105 114 121 122 127 128 130 132 133 137 138 140 142 144 149 162 163 170 171
k 33 1 350 351 71 14 26 0 2 4 5 11 12 13 15 19 25 27 28 30 31 36 37 39 40 42 43 44 46 48 49 50 52 55 56 60 62 63 65 70 71 73 76 78 81 90 91 93 95 96 97 100 102 106 110 111 119 121 122 125 128 136 137 141 142 145 146 153 154 156 157 161 163 170 172 173
k 34 1 350 351 55 5 101 0 6 8 9 12 19 21 25 26 27 32 33 39 42 48 49 54 55 57 60 65 67 68 69 71 73 75 80 81 82 92 93 95 102 106 118 120 124 126 129 132 134 139 144 151 154 157 158 160 163 164 166 173
k 35 1 350 351 55 45 48 3 6 12 14 16 17 18 19 22 23 25 27 28 32 34 36 38 42 46 50 51 58 59 60 63 64 65 70 75 85 87 88 93 95 97 98 106 115 116 121 126 133 135 140 141 142 144 148 153 158 161 171 172
k 36 1 350 351 56 4 111 2 5 10 14 20 21 24 27 31 34 37 45 47 48 50 51 54 56 59 60 61 62 68 70 78 81 86 89 91 92 95 96 98 101 108 112 115 118 119 129 131 132 136 139 143 145 146 149 151 161 162 164 167 169
k 37 1 350 351 56 76 88 1 2 6 9 12 18 19 27 45 47 49 50 52 55 59 64 65 66 67 69 71 72 82 83 86 91 99 102 104 106 107 108 110 112 113 116 118 122 123 124 127 135 141 144 145 146 149 156 157 159 166 167 169 173
k 38 1 350 351 50 54 87 0 1 2 14 23 33 34 37 47 50 53 55 59 60 61 67 69 71 76 77 81 86 89 91 93 96 102 103 108 109 113 115 121 126 128 129 131 141 145 146 155 157 159 162 164 167 173 174
k 39 1 350 351 56 22 161 2 5 7 9 11 12 20 21 25 35 36 43 47 52 54 55 56 57 59 63 64 66 71 74 76 83 85 86 87 88 90 91 92 104 107 108 109 120 126 137 138 140 142 145 150 151 154 159 160 163 166 168 171 174
k 40 1 350 351 51 44 100 5 17 18 26 31 34 38 40 42 47 52 54 57 65 72 78 79 80 81 94 96 98 99 106 107 109 111 114 115 116 124 125 126 130 133 137 139 140 142 144 148 149 150 151 153 161 164 165 171
k 41 1 350 351 70 109 140 1 4 9 11 13 14 15 17 25 28 30 31 32 39 44 45 47 51 52 56 57 59 63 65 66 67 69 70 72 73 77 79 80 81 84 86 93 95 102 105 110 112 113 114 116 119 121 126 127 128 131 139 143 146 149 153 154 155 157 159 161 163 165 167 170 171 172 173
k 42 1 350 351 66 136 153 0 3 5 6 9 16 17 19 23 25 26 27 32 33 34 35 37 38 39 40 44 45 46 49 52 56 60 62 65 68 69 70 74 80 90 91 93 94 101 106 112 114 121 124 125 127 130 131 132 135 137 139 143 145 147 149 150 152 157 159 162 164 165 167
k 43 1 350 351 63 13 166 1 3 4 9 12 15 16 19 21 23 24 25 30 32 33 35 36 37 38 44 45 49 54 57 63 64 68 73 80 82 86 87 88 90 94 103 106 111 114 116 117 120 124 126 130 134 138 139 140 144 145 152 153 156 157 158 159 161 167 168 174
k 44 1 350 351 65 1 149 0 3 4 6 8 9 12 13 15 19 32 34 36 44 51 52 57 63 64 66 74 75 79 83 88 89 91 94 97 98 101 118 120 122 123 124 126 127 128 129 131 132 133 134 135 144 146 147 148 150 151 153 156 159 161 162 164 165 166 167 168 173 174
k 45 1 350 351 60 169 173 5 7 9 13 21 30 34 36 38 44 46 48 53 55 56 59 61 67 70 78 80 81 87 88 90 92 93 99 103 105 108 109 110 111 115 119 121 124 131 133 134 135 141 142 143 146 148 149 150 154 157 160 163 164 170 171 172 174
k 46 1 350 351 58 58 134 170 4 10 11 18 22 25 26 27 38 43 49 50 52 53 57 62 63 64 65 68 69 70 72 78 83 84 87 91 92 96 98 99 104 107 109 110 113 116 122 126 129 130 136 137 138 140 146 151 152 153 154 156 159 164 167
k 47 1 350 351 62 31 35 62 0 2 3 4 5 21 23 24 26 27 28 42 43 45 47 49 54 56 69 70 73 77 78 79 85 89 91 94 100 105 107 109 110 114 115 116 117 121 122 125 127 133 134 136 138 140 142 144 147 148 151 154 155 162 164 165 169 170 173
k 48 1 350 351 54 7 97 151 2 5 11 18 21 23 25 30 31 33 36 39 40 41 48 50 52 61 62 69 79 84 87 91 94 99 100 101 102 109 112 113 114 116 126 130 133 136 140 143 145 146 150 153 155 157 160 163 164 169 172
k 49 1 350 351 54 11 41 174 3 4 5 9 20 23 24 27 30 31 32 33 35 37 44 45 47 53 55 57 66 67 71 77 78 79 80 86 88 90 91 92 99 100 103 107 113 114 117 120 135 144 149 151 157 159 160 163 166 170 172
k 50 1 350 351 63 32 96 154 2 3 6 7 13 17 23 34 35 36 40 42 45 46 47 49 50 54 56 58 61 62 65 69 73 77 82 87 88 91 94 100 101 103 104 106 117 119 124 125 126 128 129 130 132 135 136 140 143 145 152 155 156 160 162 165 166 167 171 174
k 51 1 350 351 56 0 34 152 1 2 6 7 12 15 18 23 24 28 30 33 39 42 44 45 46 47 54 61 72 75 78 80 81 84 85 86 91 92 94 101 106 109 111 116 117 127 131 134 135 136 138 141 145 148 151 156 158 159 160 169 173
k 52 1 350 351 67 9 82 113 1 5 12 17 19 20 31 32 39 40 41 42 43 44 45 50 54 56 57 58 61 63 64 68 69 72 74 76 77 80 86 88 92 96 98 105 107 108 109 111 115 123 125 127 131 133 135 136 139 141 142 143 144 146 147 151 158 159 160 162 168 171 173 174
k 53 1 350 351 57 6 15 117 0 1 10 11 14 16 17 24 26 30 38 42 43 47 48 53 56 57 63 70 75 78 79 81 82 86 91 95 96 98 101 107 108 109 113 116 118 120 123 124 132 133 137 140 142 144 149 151 154 155 163 167 168 172
k 54 1 350 351 55 71 135 168 2 7 15 18 19 21 23 25 27 29 30 43 44 46 47 50 54 63 64 68 72 77 78 87 90 92 103 106 109 110 112 113 115 121 122 123 125 127 134 136 139 144 147 152 155 157 160 162 166 169 171 174
k 55 1 350 351 54 20 27 47 0 3 4 5 7 12 19 21 31 39 43 48 57 60 62 63 67 68 69 70 71 72 74 76 78 79 82 87 92 97 110 111 115 118 124 125 128 129 135 142 144 147 152 155 156 163 164 165 167 168 170
k 56 1 350 351 60 18 25 53 3 5 7 23 33 34 35 36 40 41 44 46 48 50 55 62 67 69 72 74 75 76 77 81 82 84 86 91 93 94 96 101 102 104 109 111 114 119 121 122 123 125 129 132 134 135 144 146 149 151 161 163 164 165 166 167 172
k 57 1 350 351 67 8 19 80 6 14 15 17 21 24 25 32 35 36 39 40 42 50 52 54 56 57 60 62 64 65 67 69 73 74 75 76 87 89 94 98 99 101 102 103 107 108 110 112 114 115 116 122 125 129 130 133 134 137 141 142 143 149 155 159 163 164 165 166 167 171 173 174
k 58 1 350 351 64 42 92 137 0 4 5 10 13 14 15 16 23 24 25 35 37 44 45 47 54 56 59 60 61 65 66 67 73 75 76 79 80 82 83 86 91 93 94 96 97 104 106 111 122 123 124 125 127 130 132 133 135 141 143 145 146 147 151 152 162 165 166 173 174
k 59 1 350 351 47 69 73 157 0 1 2 4 7 8 14 15 17 18 20 21 26 27 29 32 37 42 46 48 52 56 61 64 66 67 80 93 94 101 104 106 109 113 121 125 127 129 131 139 158 159 172 174
k 60 1 350 351 57 102 122 3 5 7 8 9 21 23 28 31 36 38 44 45 54 55 56 57 60 62 68 69 70 73 87 88 89 92 95 99 105 106 108 111 115 120 123 124 129 132 133 134 137 140 142 144 148 150 151 155 156 162 163 166 167 170
k 61 1 350 351 60 98 148 1 3 13 16 20 23 29 32 33 34 36 43 45 46 47 56 58 61 62 65 66 67 75 78 79 82 83 84 89 90 93 95 97 99 100 104 105 107 108 111 116 120 122 127 133 137 139 143 146 147 150 151 153 157 166 167 169 172
k 62 1 350 351 55 33 130 1 5 6 10 11 15 16 28 30 34 37 39 40 45 46 51 53 54 56 60 61 67 74 76 87 90 91 94 95 99 100 101 104 112 115 117 120 126 132 135 137 138 146 149 153 155 158 160 162 164 166 171 173
k 63 1 350 351 59 64 93 4 6 10 13 15 17 18 26 29 30 31 39 40 41 42 44 46 47 48 55 58 60 63 73 76 77 79 80 81 83 87 96 98 101 103 105 108 109 111 114 119 120 127 131 134 136 139 140 144 147 150 153 154 160 162 168 169
k 64 1 350 351 61 110 172 1 3 6 7 10 13 14 18 19 32 34 36 37 41 46 47 52 59 61 67 71 72 73 74 75 86 87 88 89 91 93 95 98 107 109 111 113 115 116 117 121 123 124 126 127 129 134 135 136 138 144 146 151 156 157 159 170 173 174
k 65 1 350 351 63 91 112 6 8 11 12 13 16 22 23 25 29 32 42 43 45 46 48 56 57 58 67 68 70 71 74 79 80 82 83 84 85 87 89 92 95 98 101 104 105 107 113 115 117 120 123 129 133 135 136 137 139 142 143 146 147 149 155 159 160 166 171 174
k 66 1 350 351 62 24 150 0 3 9 10 15 16 18 19 22 25 26 27 29 30 31 32 34 35 37 38 39 44 53 63 68 69 72 73 75 77 79 81 92 93 96 100 104 105 107 111 112 114 115 120 122 125 126 128 129 137 139 144 146 151 156 157 164 167 170 172
k 67 1 350 351 59 138 158 4 9 11 15 17 18 19 20 22 23 24 29 36 40 41 46 47 56 58 60 61 63 66 74 75 76 78 82 84 87 89 90 92 95 97 101 102 105 108 110 113 116 120 122 124 125 130 136 140 147 153 154 156 161 162 163 170
k 68 1 350 351 58 36 123 1 5 8 9 10 12 17 21 25 27 32 34 37 40 41 49 51 54 55 56 62 64 65 66 71 72 79 88 90 92 93 95 99 103 104 105 108 109 112 113 114 119 131 132 136 143 144 147 149 150 153 156 158 159 164 171
k 69 1 350 351 54 106 115 3 7 9 10 12 14 21 26 30 33 36 38 41 45 49 58 61 63 67 70 74 75 76 80 81 84 86 87 89 92 95 102 103 104 105 116 123 128 130 136 142 143 144 145 147 149 151 159 161 162 165 171
k 70 1 350 351 53 10 68 6 18 20 25 26 27 31 33 35 38 39 40 41 43 44 45 50 53 55 56 58 60 66 80 85 87 93 94 105 109 114 115 117 120 123 125 126 127 134 139 142 143 144 147 151 153 157 161 163 169 170
k 71 1 350 351 57 51 75 3 4 13 15 17 19 22 23 30 38 40 46 50 53 58 60 70 71 72 74 77 79 80 83 85 88 89 91 92 96 97 98 99 103 106 107 108 110 116 121 123 126 129 132 135 137 142 147 148 153 157 159 164 165 167
k 72 1 350 351 57 116 133 3 6 10 11 16 21 24 27 28 30 31 33 34 35 46 47 56 59 65 72 75 78 81 86 87 88 92 94 95 100 101 102 107 108 115 117 120 121 125 127 130 131 138 140 142 145 146 148 156 157 160 165 167 169 172
k 73 1 350 351 62 61 125 3 6 8 10 12 14 16 21 24 25 26 29 35 39 41 42 52 54 60 63 65 66 68 71 73 74 77 79 82 84 87 91 92 93 94 99 100 101 102 106 107 108 109 117 120 121 123 126 131 134 135 141 142 143 146 149 155 163 169 170
k 74 1 350 351 62 121 162 4 5 6 9 14 20 23 24 27 31 32 33 35 37 41 46 49 57 59 61 62 63 66 70 71 72 75 77 80 81 82 83 85 91 101 102 108 110 111 112 113 116 120 122 124 126 129 133 135 139 140 142 146 147 150 152 153 158 167 173
k 75 1 350 351 66 67 74 2 4 5 6 10 11 13 14 17 20 24 29 34 35 37 38 44 46 48 52 53 54 55 59 60 61 62 63 65 75 77 78 80 82 90 91 94 97 99 101 103 104 106 108 109 110 123 125 128 129 130 132 135 136 140 142 146 147 150 151 156 163 167 172
k 76 1 350 351 64 30 139 0 1 4 10 11 15 19 20 22 23 28 29 31 32 35 37 42 43 44 45 46 47 53 54 60 69 70 71 73 75 76 77 79 83 90 91 92 95 96 98 101 103 108 109 116 126 127 128 129 132 138 140 144 151 155 157 160 162 163 164 169 172
k 77 1 350 351 52 28 84 2 3 4 7 10 11 12 13 15 17 18 29 30 31 34 42 46 48 54 64 75 77 78 79 82 83 88 95 98 103 110 115 119 121 124 127 130 134 135 140 145 156 158 161 162 166 167 172 173 174
k 78 1 350 351 57 21 85 0 1 2 6 7 8 9 10 13 17 18 19 27 28 29 32 33 34 39 41 42 45 46 52 54 58 59 61 64 71 72 73 83 92 98 102 112 113 117 120 123 127 128 129 136 142 146 148 153 154 159 164 166 171 173
k 79 1 350 351 57 119 120 0 9 11 28 33 34 35 42 43 46 48 49 50 51 60 61 64 73 74 75 79 81 84 85 86 87 88 92 95 101 105 108 113 114 115 117 122 125 128 133 134 137 142 144 145 146 148 151 156 158 166 168 169 173 174
k 80 1 350 351 65 124 68 42 147 168 164 92 79 21 128 88 105 144 136 135 122 40 14 37 41 77 31 115 36 23 26 33 152 95 134 22 114 107 15 103 1 102 129 160 29 148 54 69 162 91 87 64 96 4 34 7 67 73 27 18 111 112 43 94 57 100 30 108 146 24
k 81 1 350 351 48 59 22 132 64 56 53 48 101 104 128 105 1 146 41 89 70 130 51 73 150 174 167 9 69 40 139 35 140 77 94 163 34 135 21 161 122 168 114 52 147 62 61 133 2 90 31 119 156
k 82 1 350 351 56 83 111 16 49 13 88 14 24 48 35 89 34 135 59 125 164 31 60 70 123 39 160 154 169 74 132 134 170 5 92 79 116 109 105 107 22 119 108 47 131 91 9 58 90 174 118 122 129 173 36 65 18 157 50 68 155
k 83 1 350 351 64 44 90 76 152 115 9 174 78 36 160 136 103 137 56 66 84 15 13 140 121 12 154 163 158 172 123 33 109 16 165 153 43 108 24 52 85 0 107 98 68 26 122 101 92 94 83 149 40 95 105 29 55 129 88 37 145 168 31 127 11 32 60 86 18
k 84 1 350 351 63 105 112 117 9 7 103 90 78 143 162 160 149 42 88 107 126 51 96 82 85 22 115 14 10 147 74 142 157 166 17 165 94 45 39 31 136 119 68 47 145 32 30 109 152 73 62 84 124 110 114 6 11 46 16 37 21 131 66 79 99 18 56 127
k 85 1 350 351 48 27 150 113 78 37 57 162 161 168 42 101 174 53 86 22 79 59 134 16 2 153 49 61 158 120 111 138 166 41 29 5 15 48 116 4 14 83 73 127 77 43 130 32 92 33 93 75 68
k 86 1 350 351 68 5 168 60 144 11 89 166 17 104 158 65 23 150 120 27 164 114 88 39 43 142 83 174 0 9 93 53 139 122 121 92 6 68 95 36 98 2 20 140 170 85 136 24 94 45 61 38 29 131 146 55 37 69 125 44 137 31 116 129 171 97 4 51 165 48 77 28 78
k 87 1 350 351 69 10 119 26 42 156 72 167 2 35 23 96 11 152 168 7 71 68 150 53 149 79 59 160 87 165 127 135 44 132 15 54 76 18 74 91 66 14 103 90 110 81 98 93 50 146 123 106 21 8 86 153 24 118 32 19 17 67 83 38 169 129 172 75 29 56 162 22 25 101
k 88 1 350 351 67 131 32 102 74 64 122 91 57 151 15 73 104 9 4 78 61 11 168 87 44 8 38 30 63 65 100 108 119 26 128 129 138 170 53 31 103 159 118 160 88 142 166 165 130 136 77 174 121 115 156 89 169 80 153 123 93 124 46 114 71 58 62 13 81 139 12 27
k 89 1 350 351 48 57 21 156 15 94 34 104 89 91 59 14 102 152 132 143 78 155 97 163 122 13 162 19 71 130 81 84 22 73 40 56 166 33 124 36 29 165 5 172 68 160 85 61 44 151 18 164 161
k 90 1 350 351 50 92 7 20 163 5 91 154 38 46 13 140 82 84 169 73 66 143 118 29 40 0 114 101 22 36 150 159 31 145 100 124 142 89 129 45 59 110 164 120 104 39 12 72 158 41 135 155 168 134 152
k 91 1 350 351 61 29 110 136 60 52 83 161 1 51 107 87 97 77 169 133 12 135 79 93 152 91 143 112 132 57 72 89 50 32 66 56 119 27 94 171 80 149 138 109 81 31 159 21 142 148 157 46 67 111 137 35 48 69 8 106 74 130 78 49 165 20
k 92 1 350 351 58 129 40 79 4 49 63 3 16 13 160 62 80 96 1 92 121 95 139 43 38 150 131 168 25 11 126 46 130 167 125 112 18 115 77 73 84 74 154 146 116 28 133 91 159 103 94 170 123 143 148 75 14 104 44 117 110 50 134
c
c graph source target is_shift
a 0 350 72 0
a 0 72 31 0
a 0 31 42 0
a 0 42 6 0
a 0 6 0 0
a 0 0 11 0
a 0 11 20 0
a 0 20 8 0
a 0 8 2 0
a 0 2 81 0
a 0 81 114 0
a 0 114 64 0
a 0 64 105 0
a 0 105 169 0
a 0 169 10 0
a 0 10 61 0
a 0 61 121 0
a 0 121 103 0
a 0 103 138 0
a 0 138 3 0
a 0 3 98 0
