c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
c 376 390 826
c 377 24 361
c 378 1051 1376
c 379 320 614
c 380 882 1094
c 381 460 750
c 382 457 742
c 383 1071 1430
c 384 736 1007
c 385 456 815
c 386 718 1149
c 387 627 994
c 388 1135 1430
c 389 1010 1434
c 390 418 767
c 391 453 734
c 392 385 826
c 393 1046 1337
c 394 295 610
c 395 832 1151
c 396 767 1095
c 397 721 1013
c 398 878 1182
c 399 822 1133
c 400 995 1425
c 401 61 385
c 402 1180 1430
c 403 1097 1392
c 404 1126 1413
c 405 736 1140
c 406 1154 1407
c 407 1027 1320
c 408 1013 1425
c 409 799 1102
c 410 674 1069
c 411 706 1044
c 412 831 1101
c 413 666 1100
c 414 439 755
c 415 469 733
c 416 308 686
c 417 771 1050
c 418 737 955
c 419 716 1020
c 420 1128 1428
c 421 1082 1435
c 422 675 1065
c 423 1083 1420
c 424 613 984
c 425 1120 1370
c 426 1065 1405
c 427 835 1109
c 428 1015 1439
c 429 1053 1344
c 430 157 480
c 431 937 1228
c 432 621 991
c 433 1163 1429
c 434 1144 1392
c 435 986 1439
c 436 513 811
c 437 7 315
c 438 483 777
c 439 828 1108
c 440 737 1106
c 441 822 1074
c 442 873 1180
c 443 774 1179
c 444 738 1048
c 445 1089 1427
c 446 617 982
c 447 1004 1418
c 448 716 973
c 449 1162 1437
c 450 392 776
c 451 672 1103
c 452 697 1024
c 453 1089 1431
c 454 661 996
c 455 1151 1428
c 456 1103 1413
c 457 788 1020
c 458 690 953
c 459 280 672
c 460 1121 1409
c 461 1122 1436
c 462 1131 1399
c 463 681 1085
c 464 1022 1426
c 465 809 1032
c 466 1069 1411
c 467 987 1393
c 468 1027 1362
c 469 993 1411
c 470 980 1391
c 471 1024 1416
c 472 742 1065
c 473 679 991
c 474 1065 1437
c 475 383 825
c 476 713 1149
c 477 1146 1436
c 478 696 1080
c 479 789 1120
c 480 2 480
c 481 780 1146
c 482 1095 1425
c 483 1118 1407
c 484 889 1372
c 485 755 1024
c 486 1117 1416
c 487 441 815
c 488 1170 1412
c 489 1092 1398
c 490 371 744
c 491 830 1152
c 492 1153 1437
c 493 679 1089
c 494 652 998
c 495 1018 1402
c 496 666 1065
c 497 774 1101
c 498 739 1075
c 499 382 770
c 500 960 1365
c 501 986 1425
c 502 828 1145
c 503 1008 1428
c 504 1035 1420
c 505 397 784
c 506 721 1029
c 507 1096 1409
c 508 1113 1418
c 509 5 437
c 510 321 728
c 511 387 608
c 512 817 1123
c 513 1155 1438
c 514 1180 1436
c 515 708 1035
c 516 756 1134
c 517 289 738
c 518 777 1147
c 519 1090 1436
c 520 616 1008
c 521 739 1061
c 522 868 1164
c 523 711 1064
c 524 688 1027
c 525 1110 1428
c 526 1037 1337
c 527 465 766
c 528 1153 1379
c 529 438 715
c 530 544 869
c 531 1133 1436
c 532 1110 1422
c 533 1176 1390
c 534 1027 1417
c 535 1116 1437
c 536 1104 1437
c 537 919 1293
c 538 574 1033
c 539 1050 1402
c 540 1011 1432
c 541 707 1001
c 542 1188 1437
c 543 1036 1434
c 544 824 1162
c 545 1142 1429
c 546 928 1396
c 547 755 985
c 548 1005 1433
c 549 1182 1435
c 550 779 1118
c 551 1124 1354
c 552 769 1012
c 553 1027 1426
c 554 1147 1429
c 555 1109 1430
c 556 1062 1433
c 557 1039 1426
c 558 728 987
c 559 1036 1377
c 560 1138 1425
c 561 1156 1422
c 562 1189 1439
c 563 662 985
c 564 1067 1406
c 565 1046 1428
c 566 1132 1437
c 567 720 1037
c 568 1119 1418
c 569 1122 1430
c 570 849 1159
c 571 1194 1428
c 572 831 1153
c 573 1141 1428
c 574 788 1248
c 575 996 1427
c 576 1005 1381
c 577 1066 1418
c 578 1077 1383
c 579 1129 1431
c 580 1083 1436
c 581 1151 1429
c 582 1169 1422
c 583 1064 1362
c 584 969 1348
c 585 1097 1410
c 586 730 1153
c 587 1131 1439
c 588 944 1317
c 589 1025 1432
c 590 1187 1416
c 591 994 1435
c 592 1167 1432
c 593 1154 1427
c 594 1095 1436
c 595 1063 1425
c 596 1213 1435
c 597 821 1117
c 598 1152 1430
c 599 1139 1429
c 600 1156 1433
c 601 1156 1432
c 602 1054 1423
c 603 1020 1311
c 604 1064 1424
c 605 1114 1422
c 606 1093 1424
c 607 1049 1417
c 608 1075 1435
c 609 1029 1436
c 610 1044 1425
c 611 1056 1388
c 612 1163 1394
c 613 1054 1410
c 614 1066 1438
c 615 1113 1434
c 616 1117 1434
c 617 1110 1436
c 618 1153 1435
c 619 1117 1425
c 620 1058 1427
c 621 985 1439
c 622 1043 1421
c
c shift cost source target num_qualifications qualifications
k 0 1 1246 1247 411 29 35 52 61 97 128 133 226 229 19 43 75 100 107 314 327 57 94 180 480 92 105 261 9 25 28 68 76 370 174 298 509 0 26 110 111 124 12 142 84 102 177 80 195 18 89 199 56 91 137 170 259 36 71 49 83 147 362 73 162 344 122 149 219 55 82 93 98 189 301 121 85 42 48 21 145 67 87 132 223 300 1 44 45 116 211 293 315 16 347 70 11 47 187 81 2 7 53 256 401 141 46 20 59 164 88 106 299 176 249 230 255 50 148 104 208 311 90 272 183 517 160 234 127 166 151 328 394 262 196 416 373 250 120 379 510 135 191 165 302 246 317 322 242 74 351 368 203 63 125 31 190 490 309 136 156 266 112 499 475 131 168 129 376 306 340 197 280 361 252 324 155 150 119 284 292 41 215 294 390 65 130 118 287 297 371 529 201 290 353 275 216 178 144 172 279 175 227 228 385 382 27 381 305 253 153 438 62 247 202 530 245 58 349 339 538 139 169 520 233 342 432 78 387 126 334 200 312 192 258 350 157 326 413 496 366 451 346 410 204 422 182 473 463 329 348 524 458 341 244 285 478 452 146 541 515 476 419 386 397 506 117 558 336 374 586 384 405 440 498 472 224 239 231 367 485 547 516 95 173 213 417 443 497 205 323 550 369 274 209 574 316 185 303 465 154 597 338 399 441 152 502 248 572 232 214 281 570 278 186 269 442 398 380 270 484 537 546 431 588 500 470 621 435 469 400 575 548 576 161 503 389 540 428 495 603 589 407 468 534 609 559 526 557 622 565 539 613 611 583 604 577 614 564 466 383 578 423 321 365 355 489 606 482 331 276 456 525 617 508 615 616 619 483 568 425 364 569 372 551 404 420 462 587 566 531 388 599 477 455 598 528 618 593 513 449 612 592 582 488 304 533 402 514 549 590 542 562 571 354 596
k 1 1 1246 1247 418 29 52 61 79 97 133 229 19 75 100 107 57 72 94 188 480 92 261 9 25 32 66 68 370 174 198 210 298 509 115 124 3 437 10 142 84 80 195 18 69 56 91 137 170 257 51 36 38 71 17 22 49 83 343 147 362 4 73 344 149 55 254 82 93 189 301 377 23 121 85 260 42 48 39 67 87 132 300 44 116 211 315 14 16 347 158 193 81 134 2 7 101 34 60 53 256 401 141 37 46 20 59 164 88 77 106 299 330 176 167 430 50 273 148 104 208 311 90 234 151 328 394 262 373 221 250 379 33 123 191 165 302 332 358 103 246 317 322 242 238 74 368 138 63 54 190 490 309 267 156 266 112 240 475 241 264 131 376 306 340 450 280 291 505 96 324 155 150 295 236 284 292 41 308 24 251 108 271 294 390 65 130 118 287 297 529 201 414 290 353 275 375 487 216 310 144 172 279 163 391 227 228 385 27 381 527 253 415 153 206 438 181 62 64 247 202 277 530 114 245 140 283 538 139 342 432 387 200 312 494 350 454 225 326 413 366 346 204 422 182 473 329 348 524 320 458 285 289 335 207 452 363 411 541 515 523 476 345 419 567 397 286 558 336 288 374 586 263 384 405 418 440 444 498 521 184 239 231 367 485 547 516 352 235 396 213 417 205 550 481 274 457 574 479 316 409 185 303 465 154 597 399 441 439 502 491 572 395 232 427 281 109 186 442 270 484 431 588 584 470 435 501 469 591 400 575 159 447 548 161 389 408 603 471 99 468 553 609 504 559 526 557 622 610 393 565 607 378 429 602 611 583 474 614 564 466 383 608 578 423 365 445 453 519 489 606 331 594 507 585 276 456 555 617 508 615 605 535 486 616 619 460 364 569 551 420 579 587 566 531 599 545 434 477 554 359 581 598 528 406 593 513 561 600 449 433 592 488 337 304 533 514 307 549 542 562 354 596
k 2 1 1246 1247 421 8 35 52 61 79 97 128 133 226 229 5 19 43 75 107 327 57 72 94 180 480 113 9 25 28 32 66 76 86 370 171 174 198 509 0 6 110 111 3 12 30 84 102 80 195 18 69 89 199 91 51 36 17 22 49 362 162 344 122 55 82 93 301 377 121 260 21 15 67 87 132 40 218 300 1 45 211 293 315 14 16 70 158 193 187 81 134 2 7 101 256 401 141 37 46 20 59 164 88 77 106 299 330 176 249 230 255 50 104 208 459 311 90 160 127 166 328 394 196 319 373 221 250 379 135 33 191 165 302 332 358 103 333 351 203 63 125 54 190 490 309 267 325 266 156 112 499 240 475 264 168 511 129 376 340 450 280 220 361 252 96 324 150 119 296 236 284 24 215 243 251 108 390 65 118 287 529 201 414 290 375 487 216 144 172 279 175 391 385 382 381 527 253 415 206 181 62 64 436 530 194 245 58 349 140 283 538 139 424 520 446 342 78 387 334 200 312 494 258 350 265 563 157 225 413 496 366 346 410 204 182 493 329 348 244 285 289 335 207 452 363 146 411 541 515 523 476 419 567 397 506 286 288 586 237 263 384 405 418 440 444 498 521 472 224 239 231 367 485 547 516 173 352 396 417 443 497 205 282 323 550 481 369 274 457 574 479 303 465 399 441 439 502 491 232 214 281 109 278 269 522 442 398 380 270 537 546 431 584 621 435 501 467 469 591 400 575 159 356 447 161 503 389 540 428 495 603 217 471 589 468 534 553 609 504 526 557 622 610 393 565 607 378 429 602 613 611 620 556 583 604 474 614 466 608 578 421 423 268 321 355 445 453 519 482 594 507 403 585 276 456 532 617 508 605 535 486 619 425 460 364 461 372 404 222 420 579 462 566 388 560 573 434 477 554 359 455 581 598 492 528 618 406 593 513 561 601 449 612 592 582 304 533 402 514 307 549 542 562 571 354
k 3 1 1246 1247 412 29 52 61 79 229 19 75 107 327 72 480 92 113 261 9 25 32 66 68 86 210 298 509 0 26 110 124 12 30 437 142 84 102 195 18 89 199 56 257 51 36 38 71 17 49 343 147 362 162 344 122 149 55 254 93 98 301 121 85 48 21 15 145 87 132 40 218 1 44 45 116 211 293 14 16 347 13 70 11 158 187 81 7 101 53 401 141 37 46 20 88 77 106 299 176 249 230 167 430 273 311 272 183 517 234 166 151 328 394 262 196 416 357 221 250 120 379 510 33 123 191 165 302 332 358 246 317 322 242 238 63 125 54 31 190 267 325 156 266 499 240 264 131 392 313 306 340 197 450 280 291 220 361 252 505 96 155 150 119 212 295 236 292 308 215 243 251 271 390 118 297 371 529 201 290 353 375 487 216 178 310 172 163 391 227 385 27 381 527 305 415 153 206 181 436 277 530 114 194 245 349 140 283 538 139 424 520 342 126 200 312 494 192 350 454 157 360 326 413 496 366 451 346 410 422 473 463 329 348 524 320 341 244 335 478 207 452 363 146 523 318 286 288 374 586 263 384 405 418 440 444 521 472 184 224 239 231 485 547 516 95 173 352 213 552 417 497 205 518 282 323 550 481 274 209 457 574 316 409 185 303 154 512 597 544 439 491 412 395 214 281 570 109 442 398 380 270 546 431 588 500 584 621 501 575 159 356 548 503 389 540 408 428 495 603 464 217 407 468 534 553 609 504 543 559 526 622 610 393 565 607 378 613 611 556 595 604 426 474 577 614 564 466 383 608 578 423 580 268 321 355 445 453 519 489 606 594 507 403 585 276 456 536 555 532 617 615 605 616 619 483 460 364 569 372 551 222 420 579 462 531 388 560 599 573 545 477 554 581 598 492 528 618 406 593 600 601 449 433 612 582 488 337 533 402 514 307 549 590 562 571 354
k 4 1 1246 1247 422 35 8 29 52 61 79 97 128 133 226 5 19 43 75 314 57 94 180 188 113 261 9 25 32 66 76 86 370 174 198 210 509 0 6 26 111 124 12 30 437 10 142 195 18 69 89 199 91 137 257 51 259 38 71 17 83 343 147 73 162 344 122 149 219 55 93 98 189 301 377 23 85 260 48 39 21 15 67 87 40 218 116 211 293 315 14 16 13 70 11 47 193 187 81 2 101 37 46 20 59 88 77 106 299 330 176 249 230 167 50 273 148 104 208 459 90 272 183 517 234 166 151 328 262 196 416 357 221 120 123 191 165 332 143 103 246 322 238 333 74 351 368 203 138 63 125 54 31 490 309 267 156 112 499 240 475 131 392 168 313 511 376 306 340 197 280 220 361 252 505 96 155 150 119 212 284 41 215 251 108 271 390 65 130 118 287 297 371 290 353 275 375 216 178 144 172 279 163 391 227 385 305 253 415 153 206 438 181 62 64 436 202 277 530 114 194 349 140 283 139 169 424 446 233 342 432 78 387 126 334 312 494 192 258 350 454 225 360 413 366 451 346 422 182 473 329 348 320 458 341 244 285 289 478 207 452 146 411 515 386 567 397 506 117 286 558 336 288 374 586 237 405 418 498 521 472 184 224 231 367 485 516 352 235 213 417 497 518 282 323 550 481 209 457 479 316 409 185 303 465 597 338 399 441 544 179 502 491 248 412 572 395 232 427 214 570 109 278 186 269 442 380 484 546 431 588 500 584 470 621 467 591 400 575 356 548 576 389 540 428 603 217 468 534 609 526 557 622 610 565 607 539 429 611 620 556 583 604 426 577 614 383 421 423 580 268 321 365 445 453 489 606 331 507 403 585 276 456 536 555 525 617 615 605 535 486 619 483 364 569 372 404 420 579 462 587 531 388 599 573 545 477 554 359 598 492 528 406 593 513 561 449 582 533 514 549 590 542 562 571 354 596
k 5 1 1246 1247 417 8 29 35 52 61 79 128 133 226 229 75 100 107 94 188 113 261 25 28 32 86 370 171 174 298 0 6 26 110 111 124 3 12 437 10 142 84 80 195 69 89 257 137 170 51 259 38 49 147 344 122 149 55 254 82 98 189 301 377 121 85 260 48 39 21 145 223 40 218 1 44 45 293 315 14 13 70 11 47 158 187 81 7 101 60 256 141 37 46 59 164 88 299 176 249 230 167 255 430 273 104 208 459 311 272 517 234 151 394 262 196 357 373 221 250 120 191 302 358 143 246 317 322 242 238 74 351 368 203 138 63 54 31 190 490 309 267 136 325 266 112 499 240 475 131 392 511 168 129 376 306 450 220 361 252 505 96 324 155 150 119 296 295 236 308 24 243 251 108 271 294 390 65 130 287 371 414 275 178 310 144 172 175 163 391 227 228 382 305 415 206 438 181 64 436 202 114 194 58 349 339 140 283 139 169 424 520 446 233 342 432 126 200 312 192 258 350 265 454 563 360 326 413 496 366 346 410 204 182 473 493 463 329 458 341 244 285 289 335 478 207 452 363 411 541 515 419 448 397 506 117 286 558 336 288 374 405 418 440 444 184 231 485 547 516 95 352 235 396 213 552 417 205 518 323 550 481 209 457 479 409 185 303 465 154 512 597 399 441 152 544 179 502 412 572 232 427 214 281 570 109 278 186 269 522 442 398 380 270 484 546 431 588 584 435 501 591 575 447 548 576 161 540 408 428 495 603 217 589 468 534 553 504 559 610 565 607 539 378 429 602 613 611 620 556 583 604 564 466 383 608 423 580 321 365 355 519 489 606 331 482 594 403 585 456 536 555 532 617 508 615 605 535 486 616 483 568 425 460 364 461 569 372 551 579 587 566 531 388 560 599 573 477 554 359 455 581 492 528 618 406 513 561 600 601 449 612 592 582 488 533 402 307 549 590 542 596
k 6 1 1246 1247 418 29 61 79 97 133 226 229 5 43 100 107 314 57 72 94 180 480 92 113 261 9 28 32 66 86 370 171 210 0 6 110 111 115 12 437 10 142 84 102 195 69 199 56 91 137 170 51 36 71 17 49 83 362 162 344 122 149 55 254 82 98 189 377 121 85 42 48 39 87 132 223 40 300 1 44 45 116 211 293 315 16 13 70 11 47 158 193 134 101 34 60 53 141 37 46 20 59 164 88 330 176 249 167 255 430 50 148 104 311 90 272 183 517 127 166 151 328 394 262 196 416 319 373 250 120 33 123 191 302 332 358 143 322 242 333 351 203 138 63 125 54 31 190 309 267 156 241 264 392 511 129 376 340 197 450 280 291 220 505 96 155 150 212 295 236 284 24 215 243 251 294 390 65 118 287 297 371 529 290 353 275 375 216 178 310 144 172 279 163 391 227 228 385 382 381 527 305 253 415 153 206 438 436 247 202 277 114 245 58 349 339 140 283 538 520 446 432 387 334 312 494 258 265 563 157 225 360 326 413 366 451 346 204 422 182 524 320 458 285 289 335 478 207 452 146 411 541 515 523 476 318 419 448 386 397 506 117 286 558 336 374 586 237 263 405 418 444 521 472 184 224 231 367 485 547 95 173 235 396 213 552 417 497 518 323 550 481 274 209 574 479 316 409 185 303 465 154 597 338 399 441 544 179 502 491 248 232 427 214 281 570 109 186 522 398 380 270 484 537 546 431 588 500 584 470 621 435 469 591 400 575 159 447 576 161 503 389 428 495 603 464 471 99 407 468 534 553 609 559 526 557 622 610 429 613 583 604 426 474 577 564 466 383 608 578 421 423 268 321 445 519 489 606 331 594 507 403 276 555 525 532 617 508 615 605 535 616 460 364 569 404 420 462 587 566 531 560 599 573 545 477 359 455 492 528 406 513 561 601 449 582 337 402 514 590 562 354 596
k 7 1 1246 1247 414 8 29 61 79 97 128 133 226 229 5 75 100 107 314 327 57 94 180 188 480 92 105 261 9 25 28 32 86 370 171 174 210 298 509 110 111 124 3 12 30 437 10 142 102 177 80 195 18 69 91 137 170 257 51 259 71 49 343 147 73 162 344 122 149 55 82 93 98 189 301 23 85 260 42 39 21 145 67 87 132 223 300 40 218 1 44 45 116 211 293 315 14 16 347 70 11 47 187 81 7 101 34 60 256 141 37 59 77 299 330 176 249 255 430 50 273 148 104 311 90 517 160 234 166 151 328 196 416 357 373 221 250 120 379 510 135 33 123 191 302 358 143 317 242 333 351 63 125 31 190 309 267 325 156 266 112 499 475 241 131 392 168 313 511 129 340 450 220 361 96 324 155 150 119 296 212 236 284 215 108 294 65 130 118 287 371 201 414 353 375 487 216 178 310 144 172 175 163 391 227 228 382 27 381 527 153 181 64 247 202 277 194 245 58 349 140 139 520 233 342 432 78 387 126 334 200 494 192 258 265 563 157 360 326 413 496 451 410 204 422 182 473 348 524 244 285 289 478 452 363 411 515 345 318 386 567 506 117 336 288 374 586 237 263 384 405 440 444 498 521 184 224 239 231 367 485 516 95 173 352 235 396 443 205 518 323 550 369 274 209 457 479 409 185 465 512 597 338 399 441 152 544 439 491 248 412 395 232 427 214 570 278 269 380 484 546 431 588 500 621 435 501 467 469 591 400 575 159 356 548 576 540 495 603 464 217 99 468 553 609 504 559 526 622 610 429 613 611 595 583 474 577 564 466 608 578 421 423 268 355 445 453 519 489 606 482 594 403 585 276 456 536 555 525 486 619 483 460 364 461 569 551 404 420 579 566 599 434 477 359 455 581 528 618 406 593 513 561 600 449 433 612 592 582 488 337 304 533 402 514 307 549 562 354
k 8 1 1246 1247 404 8 29 35 52 61 79 97 128 226 229 19 43 75 100 107 327 57 94 180 188 105 9 25 32 66 68 76 86 171 198 298 0 6 26 111 3 12 30 437 10 142 84 102 195 69 89 199 91 137 170 257 36 71 17 22 49 83 343 147 362 4 73 122 219 55 254 98 85 260 42 48 39 15 145 67 87 40 218 300 1 44 315 16 347 13 11 158 81 134 2 7 101 34 60 53 401 141 37 46 20 59 164 88 106 299 330 176 249 50 273 208 90 272 517 234 127 166 151 328 394 262 196 416 319 357 221 250 120 379 510 33 191 165 358 143 103 246 322 242 351 368 138 63 54 31 190 490 309 325 156 499 264 392 168 313 511 129 306 340 197 280 291 220 155 150 119 296 212 284 243 251 390 65 130 297 371 201 414 275 375 487 178 144 172 279 163 391 227 228 385 381 527 305 153 206 181 64 436 247 277 530 58 349 140 283 139 424 520 446 233 342 432 78 126 200 494 192 258 350 265 563 157 326 413 496 366 346 204 182 473 463 329 348 524 458 285 289 335 207 363 146 515 476 345 318 419 448 386 397 506 117 336 288 586 237 384 405 418 521 472 184 224 239 231 485 516 95 173 352 396 213 552 417 497 282 323 481 274 479 409 185 303 465 154 512 597 441 544 179 439 491 248 412 395 232 214 570 186 269 522 442 270 537 546 431 588 500 584 435 467 591 400 575 548 576 161 503 389 540 408 464 471 99 468 553 609 504 526 557 622 610 607 539 378 429 602 613 611 620 595 583 426 577 614 466 578 268 321 445 453 519 489 331 482 594 507 403 276 536 532 617 605 535 486 616 483 568 460 364 461 551 222 579 462 587 566 599 573 545 434 477 554 581 598 492 528 406 513 561 600 449 433 592 582 488 337 304 402 514 307 549 590 571 354
k 9 1 1246 1247 399 8 35 52 61 79 128 133 226 229 5 19 43 75 100 107 327 72 94 188 480 105 9 25 28 32 66 76 86 370 174 198 298 509 6 110 111 115 124 3 12 30 437 10 84 102 89 199 56 91 137 170 257 51 17 49 343 147 73 162 344 122 149 219 55 254 82 377 23 121 42 48 21 15 145 87 132 223 218 1 45 116 211 293 16 347 70 11 47 158 187 2 101 60 256 401 164 88 106 299 330 249 230 255 430 50 273 104 208 459 311 90 272 183 517 160 234 151 328 394 262 196 416 319 373 221 135 123 191 165 332 358 143 103 317 242 333 74 368 203 125 54 31 309 267 325 156 240 475 241 131 168 511 129 376 306 197 280 291 361 505 155 296 212 295 292 41 215 251 271 390 118 297 371 414 290 353 375 216 178 310 144 172 279 175 163 391 227 228 27 381 527 305 438 181 62 436 277 530 245 58 339 140 283 169 424 446 233 342 78 387 334 494 265 454 157 225 326 413 496 366 451 346 204 422 182 473 493 329 320 341 285 289 335 452 146 411 541 515 523 476 345 318 419 448 567 397 117 286 558 336 288 374 586 405 418 444 521 472 184 231 367 485 547 516 95 396 213 552 443 518 550 369 209 457 574 479 316 409 154 338 399 544 179 502 491 248 395 232 427 570 278 269 522 442 398 537 546 431 588 500 584 435 501 467 400 575 159 447 503 540 408 495 464 471 99 407 468 534 553 504 559 526 622 610 393 565 539 429 602 613 556 595 583 614 466 383 608 578 421 423 580 365 355 453 519 606 482 403 585 276 525 532 617 508 535 486 616 619 568 425 460 364 461 372 551 404 462 587 566 531 388 560 599 573 434 477 554 455 581 598 492 528 406 593 513 561 449 433 612 488 304 533 402 307 549 562 571 354 596
