c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
c 147 139 716
c 148 831 1370
c 149 920 1375
c 150 659 1188
c 151 718 1322
c 152 26 604
c 153 725 1309
c 154 757 1257
c 155 671 1263
c 156 745 1245
c 157 833 1304
c 158 797 1252
c 159 687 1233
c
c shift cost source target num_qualifications qualifications
k 0 1 320 321 51 67 146 4 9 10 14 21 23 26 30 36 37 39 47 48 50 52 58 59 62 65 72 76 77 78 80 81 92 95 96 97 107 108 110 113 114 119 122 125 126 127 130 131 136 140 141 144 145 154 157 158
k 1 1 320 321 65 16 19 9 13 14 15 17 25 28 31 36 42 44 48 49 53 54 55 56 57 59 64 66 67 68 69 71 82 83 84 86 87 88 90 97 101 103 105 106 108 110 111 117 120 121 127 128 129 130 131 132 133 134 137 143 144 147 149 150 151 152 153 156 157 158
k 2 1 320 321 68 51 140 0 2 3 6 7 8 10 15 17 18 19 20 21 24 26 27 29 32 35 45 46 48 49 52 53 55 57 58 67 68 71 74 79 80 81 82 83 84 86 87 91 94 98 103 105 110 116 119 121 122 123 124 125 128 136 137 138 139 141 142 145 147 150 152 156 157
k 3 1 320 321 56 18 105 2 5 11 14 16 23 26 27 29 35 36 38 40 42 43 44 46 50 53 57 63 64 66 69 71 79 83 84 89 90 91 93 94 95 98 101 102 110 111 112 116 120 123 124 128 139 140 141 142 147 149 152 153 154
k 4 1 320 321 63 2 55 0 4 5 9 11 12 13 16 17 20 21 22 23 28 29 30 32 33 39 43 47 56 58 60 62 63 65 70 71 72 75 76 79 83 87 96 97 100 104 105 106 109 110 111 113 121 122 124 125 127 131 136 139 140 148 149 150 151 152 155 157
k 5 1 320 321 53 20 119 0 2 3 4 5 6 15 25 27 32 35 36 38 43 44 47 49 53 54 55 60 62 72 74 75 76 81 82 93 94 96 99 104 105 111 114 115 120 126 128 133 138 140 142 143 144 146 147 149 151 154
k 6 1 320 321 58 26 95 5 7 8 9 14 18 20 27 30 31 35 37 39 40 46 47 48 51 55 58 61 62 63 64 65 66 71 74 75 81 87 93 97 99 102 103 104 105 106 108 109 110 112 113 114 118 120 121 126 132 135 142 143 151 154 155
k 7 1 320 321 40 32 117 2 7 10 11 13 14 22 35 41 44 45 46 57 58 59 75 76 77 78 80 81 89 91 97 106 115 118 120 121 129 134 136 140 146 153 155 158 159
k 8 1 320 321 50 59 77 1 5 6 13 15 19 23 29 30 36 40 42 43 46 52 55 64 70 71 76 82 86 87 92 93 98 109 110 116 117 119 120 121 122 124 125 126 129 130 131 142 145 148 152 153 156 157 159
k 9 1 320 321 49 8 33 0 3 6 7 14 18 24 26 27 32 34 36 38 44 48 54 56 60 62 63 65 80 88 89 91 99 100 104 106 112 116 118 120 121 125 127 128 130 132 135 140 141 147 149 152 158 159
k 10 1 320 321 47 38 115 6 8 15 16 17 20 22 24 33 37 39 40 44 45 48 53 55 60 68 76 78 81 89 93 94 95 96 98 108 111 117 119 120 124 139 142 143 144 146 149 154 156 157 158 159
k 11 1 320 321 59 72 143 0 3 10 16 21 26 27 28 30 35 37 41 50 51 52 53 57 61 64 69 70 74 75 79 81 85 88 89 93 96 97 102 103 106 109 110 111 114 116 120 126 128 129 130 132 133 136 138 139 141 149 150 153 155 156 158 159
k 12 1 320 321 53 28 111 1 6 11 13 14 16 23 27 32 33 36 37 39 44 45 50 55 56 58 64 66 67 75 77 79 81 82 84 87 88 90 91 100 102 104 106 109 110 113 117 118 125 131 133 137 138 139 145 147 148 155
k 13 1 320 321 62 43 103 0 3 7 8 11 14 15 16 17 21 22 26 30 37 38 41 42 48 49 59 60 63 64 68 74 76 77 78 79 81 85 86 87 90 91 97 98 113 114 115 116 118 120 121 128 129 131 132 134 136 137 139 140 142 144 146 147 149 152 159
k 14 1 320 321 50 39 96 2 3 6 8 10 12 14 16 20 21 23 24 26 34 35 41 44 50 57 58 63 64 69 75 76 81 85 86 88 89 90 94 95 100 104 107 114 123 127 131 136 139 140 144 148 149 152 155
k 15 1 320 321 54 147 156 0 2 3 8 22 24 27 29 35 36 38 44 48 52 53 57 62 63 67 69 70 71 73 75 79 85 87 89 90 91 95 97 99 101 103 105 108 110 113 125 127 128 135 136 140 141 142 146 149 150 151 158
k 16 1 320 321 54 152 154 3 6 14 22 26 37 41 44 45 47 48 50 53 55 56 57 62 65 70 75 76 79 80 81 84 86 89 90 93 94 95 96 97 99 108 109 112 113 120 123 124 125 129 132 135 136 138 140 141 150 153 157
k 17 1 320 321 59 87 101 1 2 4 5 7 8 9 12 15 16 26 29 31 32 35 38 42 43 51 52 56 58 59 65 67 71 72 73 74 75 78 82 86 89 91 93 95 98 104 107 108 109 110 114 118 121 122 124 125 126 128 136 138 140 145 151 159
k 18 1 320 321 55 24 25 2 3 7 8 11 12 15 16 17 19 23 26 30 31 35 44 47 50 51 53 60 63 64 68 72 76 78 80 83 85 86 87 89 90 101 110 111 113 119 128 129 132 135 136 138 141 143 146 147 148 152 154 155
k 19 1 320 321 54 44 63 1 9 11 16 20 21 25 26 28 30 38 39 41 50 51 55 56 57 59 64 65 67 68 69 71 73 74 87 91 92 96 97 98 102 103 107 109 111 113 116 119 122 125 126 133 138 139 145 146 150 154 159
k 20 1 320 321 48 89 92 0 1 3 4 6 7 9 13 19 20 21 24 27 36 40 46 50 51 53 57 59 61 62 67 68 69 73 83 84 93 95 96 102 104 108 111 114 118 121 134 137 138 143 148 151 152
k 21 1 320 321 48 129 153 11 13 15 16 26 27 30 33 34 37 43 44 46 55 61 71 73 76 77 78 81 84 89 90 93 94 95 98 102 105 106 107 117 120 121 127 131 138 142 144 145 146 148 154 155 156
k 22 1 320 321 49 108 142 1 3 9 13 19 21 24 28 33 36 37 38 41 46 47 53 55 59 61 62 64 70 71 76 79 86 87 90 93 95 98 104 106 107 112 119 120 121 126 130 132 137 149 154 156 157 159
k 23 1 320 321 59 75 107 0 1 3 4 7 8 10 11 15 17 27 28 29 30 31 33 34 36 37 40 47 49 51 55 57 58 60 61 62 67 69 70 72 73 77 82 89 92 95 98 101 104 109 118 120 121 122 123 132 138 139 145 147 148 151 156 157
k 24 1 320 321 57 98 109 6 10 12 17 20 26 27 28 29 34 37 39 41 42 47 49 50 53 55 59 60 63 64 65 72 75 80 81 82 88 90 92 94 96 99 100 102 104 107 116 118 119 126 129 131 132 138 139 143 148 150 151 154 156 158
k 25 1 320 321 48 76 127 3 4 5 13 14 16 23 24 25 37 50 51 53 59 62 63 68 70 78 81 82 84 85 90 91 93 97 98 101 111 117 118 119 120 121 124 126 131 133 136 141 142 146 148 154 155
k 26 1 320 321 61 6 78 2 3 5 7 11 13 14 15 22 25 26 28 32 33 35 41 42 44 48 54 59 61 63 68 70 72 74 75 77 79 80 82 84 98 99 104 105 106 109 111 113 118 125 129 134 135 139 141 142 143 144 146 147 148 149 151 153 155 156
k 27 1 320 321 51 68 93 0 2 3 5 8 9 10 12 13 18 19 22 30 32 38 41 46 58 66 75 79 80 82 83 84 88 96 100 104 107 112 113 114 116 118 119 120 123 124 128 130 132 136 137 138 141 146 153 159
k 28 1 320 321 58 42 155 3 5 10 16 17 19 22 24 27 29 32 33 36 39 41 45 48 49 50 53 57 60 62 66 75 77 82 83 85 87 89 90 94 96 97 101 104 106 115 116 119 120 121 122 123 124 127 129 130 137 140 144 147 149 152 156
k 29 1 320 321 52 17 48 0 4 6 8 10 16 19 24 28 29 38 39 45 53 59 62 64 65 66 67 71 77 81 83 86 88 89 92 93 95 101 104 106 110 113 117 118 121 122 124 125 135 136 138 141 144 147 152 155 157
k 30 1 320 321 52 66 120 0 2 3 7 10 13 14 15 16 18 19 20 25 31 38 43 44 45 55 58 64 74 77 78 79 80 88 89 93 94 95 96 98 99 103 105 106 109 116 123 126 135 139 141 142 143 149 154 157 159
k 31 1 320 321 55 113 151 2 7 9 10 11 20 22 27 28 32 35 39 43 49 50 51 55 56 57 63 64 66 68 73 76 79 81 82 83 84 98 99 103 106 108 114 115 116 118 119 120 121 123 127 129 136 140 143 150 155 156 157 158
k 32 1 320 321 60 22 137 7 15 17 21 23 24 30 31 36 38 44 46 51 54 56 57 59 62 66 72 75 76 77 79 81 83 84 88 89 90 93 99 106 107 110 111 113 114 116 117 122 123 125 126 127 129 130 131 132 143 146 147 149 154 155 156 157 159
k 33 1 320 321 54 50 69 1 4 6 7 10 14 16 23 29 31 32 34 36 37 38 40 41 43 54 55 59 61 65 66 68 70 75 78 79 80 81 84 88 89 97 99 100 110 111 116 119 122 123 124 127 131 139 141 147 148 156 159
k 34 1 320 321 56 90 123 0 1 5 10 12 14 16 21 22 23 30 31 32 36 38 39 43 45 50 52 53 54 60 62 65 69 71 75 79 82 83 84 88 92 93 96 97 98 107 111 115 116 118 121 130 132 133 136 137 139 146 154 155 157
k 35 1 320 321 54 79 139 4 8 10 11 12 13 14 18 21 27 29 38 41 42 46 50 53 54 56 58 59 64 71 73 74 78 84 87 88 91 92 93 102 107 112 113 114 115 116 119 120 127 131 137 144 147 149 150 151 155 156 158
k 36 1 320 321 48 100 114 10 12 14 16 19 24 27 33 34 35 39 40 43 44 46 53 61 63 68 70 75 77 83 86 89 91 92 94 95 99 104 106 108 112 119 122 128 129 133 140 142 146 150 151 154 159
k 37 1 320 321 61 9 141 4 5 8 11 13 14 19 20 23 26 29 32 33 36 43 47 49 51 52 54 56 59 68 81 83 85 86 88 93 94 96 101 102 106 107 108 110 112 113 116 117 118 121 125 128 129 131 132 133 134 135 136 138 139 142 146 148 154 157
k 38 1 320 321 41 97 121 2 5 17 18 21 24 28 30 35 37 42 54 60 62 68 74 77 78 96 98 101 104 106 107 109 116 127 132 133 134 135 137 139 141 144 147 151 153 158
k 39 1 320 321 62 133 144 2 3 4 9 12 18 20 21 22 25 27 28 29 34 35 38 39 45 49 50 51 53 54 55 57 60 63 65 70 71 72 73 75 79 83 88 90 91 95 96 98 100 101 106 107 109 111 112 113 118 121 132 139 140 142 146 150 157 158 159
k 40 1 320 321 54 40 64 0 1 4 5 8 11 17 21 22 25 26 28 33 35 39 41 42 43 44 49 51 54 65 66 70 72 73 75 77 82 84 85 86 88 94 96 100 106 115 117 118 122 125 126 135 136 138 139 140 149 153 155
k 41 1 320 321 48 37 130 1 2 6 8 10 11 12 17 24 28 32 40 44 45 61 63 69 72 76 85 86 89 93 98 100 101 107 109 110 112 117 120 121 124 125 132 139 140 142 143 149 150 152 155 157 158
k 42 1 320 321 49 47 112 0 4 5 6 9 12 16 17 21 23 26 29 34 37 42 44 49 54 60 66 67 72 80 84 86 88 89 91 104 107 111 114 116 119 122 126 128 130 131 137 139 143 144 146 147 150 151
k 43 1 320 321 54 49 60 1 2 7 13 14 17 26 33 34 38 39 41 42 43 44 50 51 53 56 58 62 63 70 75 83 84 85 86 91 92 94 95 97 100 104 115 119 120 127 130 134 135 136 137 141 142 144 147 149 153 156 159
k 44 1 320 321 51 13 70 7 11 15 21 24 26 30 31 32 33 35 37 42 49 53 56 61 63 68 72 73 77 79 81 89 93 95 97 101 102 103 106 107 108 110 113 118 120 121 123 131 133 135 143 144 149 155 156 159
k 45 1 320 321 63 15 149 4 5 6 10 11 12 13 14 18 19 20 24 25 27 30 33 38 41 43 52 56 59 61 64 69 72 74 76 77 78 80 81 84 85 86 87 90 94 96 97 98 100 110 112 115 117 129 134 135 136 138 140 143 144 147 151 152 153 155 156 157
k 46 1 320 321 36 0 158 1 6 15 20 21 26 31 33 34 37 38 44 48 52 53 61 73 84 89 92 99 100 104 106 123 135 138 140 143 146 148 150 151 154
k 47 1 320 321 50 29 150 0 2 3 7 10 11 24 26 27 30 31 33 37 39 40 41 43 45 49 51 57 58 59 62 64 67 68 73 74 84 88 90 99 100 102 103 106 113 117 126 128 129 131 135 140 143 145 157
k 48 1 320 321 44 88 145 2 3 5 6 9 12 14 18 22 23 35 41 44 47 58 63 71 72 74 80 82 83 86 91 99 101 102 103 106 109 110 115 119 120 124 129 132 138 141 142 148 154
k 49 1 320 321 61 54 116 2 6 8 9 11 12 14 15 18 21 23 25 30 31 32 33 39 48 49 50 52 59 62 63 64 70 77 78 80 83 85 86 87 93 98 103 104 109 111 113 115 119 121 122 123 129 133 134 135 139 140 141 143 144 145 146 147 149 158
k 50 1 320 321 52 82 85 4 6 7 8 10 11 14 18 19 29 32 36 37 43 48 49 53 55 58 62 63 67 74 75 79 81 86 90 91 98 99 101 103 107 108 112 117 119 120 124 128 131 134 136 137 138 143 147 148 154
k 51 1 320 321 56 46 58 8 9 10 13 14 15 17 21 22 25 26 28 31 34 35 38 43 47 53 63 64 67 68 69 70 72 78 80 82 95 96 97 98 100 104 105 107 109 111 113 116 120 127 135 136 140 141 143 146 147 148 150 151 159
k 52 1 320 321 52 31 83 0 1 2 8 10 11 12 15 20 21 23 24 25 29 35 38 40 41 44 50 53 54 61 63 67 69 72 78 82 86 90 91 93 95 97 100 103 105 106 115 116 122 123 137 140 145 152 153 156 159
k 53 1 320 321 57 74 94 2 3 5 9 10 11 13 15 20 21 23 24 27 28 29 30 33 35 40 41 46 49 50 52 56 64 67 68 69 71 72 76 78 79 82 85 97 100 102 111 114 115 116 118 129 131 135 136 139 140 142 148 150 152 157
k 54 1 320 321 51 36 86 0 4 6 7 10 13 14 16 19 20 26 38 42 48 50 51 52 62 67 69 70 71 77 78 83 84 89 91 96 101 103 110 114 116 117 120 126 129 136 138 141 142 143 144 150 153 154 155 157
k 55 1 320 321 45 57 157 0 7 8 9 13 21 29 30 32 33 34 35 41 43 44 49 50 58 64 67 68 69 70 72 84 88 91 93 95 100 105 108 118 120 122 128 133 134 143 148 154 155 156
k 56 1 320 321 46 27 30 0 4 6 10 15 17 18 19 21 23 25 33 36 40 45 48 58 60 72 77 82 85 86 91 94 95 104 107 110 113 115 125 127 128 129 132 134 138 142 144 149 151 152 159
k 57 1 320 321 49 4 118 0 1 5 6 8 12 15 17 18 29 34 35 36 37 38 40 41 42 45 50 52 53 57 59 63 68 69 73 74 77 79 84 86 87 88 92 100 107 108 117 124 131 137 147 148 152 154
k 58 1 320 321 57 14 56 1 3 5 9 10 13 15 18 22 23 26 28 35 36 43 45 51 52 55 57 59 60 61 62 65 70 71 78 79 81 83 84 97 98 100 106 108 109 111 114 115 121 122 124 127 132 134 136 137 140 142 147 149 150 153
k 59 1 320 321 64 73 126 0 1 2 4 6 7 10 11 12 15 16 20 23 24 26 31 33 37 38 41 42 43 46 51 52 56 57 59 61 62 63 66 68 75 76 77 78 80 81 88 90 91 94 95 99 100 103 104 110 112 119 121 123 131 132 135 137 139 146 150 153 159
k 60 1 320 321 57 3 148 11 13 15 17 19 24 25 26 28 31 32 36 37 40 43 45 46 48 51 53 54 60 61 64 72 76 77 78 84 85 90 92 95 100 102 103 105 106 108 109 112 114 119 122 130 132 134 135 140 142 143 144 150 155 157
k 61 1 320 321 59 71 81 1 3 12 14 16 17 18 19 20 21 24 35 37 40 41 45 50 52 54 63 64 68 70 72 73 75 76 77 82 84 92 93 96 100 104 105 107 112 114 116 118 119 121 122 123 128 132 139 142 144 145 146 149 153 154 155 156
k 62 1 320 321 48 10 52 8 14 16 17 19 31 36 37 42 43 46 47 49 51 54 66 69 74 80 82 83 84 86 87 90 91 99 101 103 108 113 116 120 123 126 130 132 136 137 140 141 143 151 156 157 158
k 63 1 320 321 65 102 110 2 5 6 9 11 12 14 17 22 24 28 30 34 35 38 40 42 43 46 49 50 51 52 53 61 62 63 64 67 78 80 82 83 84 85 86 87 88 89 92 95 108 109 111 112 113 115 116 121 122 124 127 128 143 144 145 147 148 150 151 152 154 156
k 64 1 320 321 54 34 124 3 6 10 12 17 18 21 24 26 28 39 46 51 53 56 62 64 69 70 76 78 82 89 93 96 97 98 99 102 103 105 108 109 114 117 119 123 127 131 132 133 135 141 142 143 147 148 149 150 152 153 159
k 65 1 320 321 67 35 41 0 2 5 7 9 10 11 13 14 16 17 24 25 26 28 33 34 36 42 44 46 48 52 53 58 59 60 62 64 65 66 70 75 81 83 84 85 89 94 97 98 103 108 114 116 117 118 123 129 130 131 136 139 140 143 144 145 146 147 149 150 151 154 155 156
k 66 1 320 321 57 7 104 0 1 4 5 10 15 20 25 26 27 28 30 33 36 38 40 44 45 49 50 51 53 55 63 65 69 74 80 82 84 85 87 91 93 95 105 107 109 114 119 120 122 125 126 130 139 140 141 142 143 146 148 151 153 155
k 67 1 320 321 60 128 135 0 3 14 20 22 25 26 28 33 38 40 43 45 47 48 52 56 57 58 61 64 65 67 69 71 77 78 79 80 82 83 84 86 91 92 94 96 97 98 100 104 106 108 115 117 118 122 124 127 131 141 147 151 153 154 155 157 159
k 68 1 320 321 54 23 61 2 6 7 10 11 15 17 22 27 31 32 33 34 36 37 40 41 44 46 47 48 50 57 64 67 68 70 77 84 87 88 89 97 100 106 107 108 109 110 113 119 121 128 129 130 135 139 140 142 147 153 158
k 69 1 320 321 59 12 84 1 8 10 15 16 26 27 29 32 37 39 40 41 42 46 47 48 49 51 54 59 62 64 65 66 69 72 78 81 83 85 94 97 99 100 103 107 111 112 116 118 119 122 126 127 129 136 140 142 143 145 146 147 148 151 155 157
k 70 1 320 321 58 122 138 0 1 2 5 6 9 10 15 20 22 23 27 30 31 34 35 37 38 39 40 44 45 49 52 56 59 60 67 68 71 73 74 75 84 96 101 103 104 111 112 114 116 121 124 127 131 133 134 136 142 144 145 148 150 156 157
k 71 1 320 321 57 11 134 0 10 12 13 16 17 18 24 27 29 31 34 35 40 47 52 56 60 65 67 68 69 70 71 76 80 82 85 86 87 89 96 102 107 110 111 112 114 121 124 127 128 129 130 131 137 138 141 144 145 148 150 151 156 159
k 72 1 320 321 55 21 159 6 8 10 11 12 13 14 16 17 22 26 27 30 35 38 39 43 48 49 52 56 57 58 59 63 67 73 79 83 86 91 92 93 95 97 102 104 107 108 109 110 115 119 121 123 129 130 131 133 135 144 154 158
k 73 1 320 321 60 132 136 1 3 4 6 8 13 17 20 21 28 34 35 38 43 44 45 46 48 50 53 54 55 58 59 64 77 78 82 84 87 92 93 95 96 97 103 105 107 108 112 114 116 117 124 126 127 129 130 131 133 134 137 139 145 150 152 155 157
k 74 1 320 321 58 5 62 2 4 9 10 13 14 19 24 25 29 30 34 37 39 41 43 48 49 55 57 60 61 63 69 75 78 80 81 82 85 90 92 97 98 99 100 101 102 107 112 113 118 120 122 127 128 132 133 134 142 145 146 149 153 155 156
k 75 1 320 321 61 91 99 1 4 5 6 12 14 16 17 18 19 22 24 27 29 32 33 35 37 38 41 47 49 50 52 56 57 58 61 63 68 69 73 77 78 79 82 85 100 108 112 114 116 117 118 119 123 130 131 139 140 141 142 144 149 150 153 155 156 157
k 76 1 320 321 52 106 125 0 6 10 14 15 17 19 23 27 28 31 32 40 50 51 55 56 64 65 69 70 76 78 79 80 85 89 92 97 101 102 104 112 117 119 120 121 122 123 129 130 136 139 141 143 145 146 149 151 154
k 77 1 320 321 61 53 65 2 3 4 5 6 7 8 12 14 15 17 18 21 24 25 26 30 39 43 51 52 55 57 58 61 63 67 68 74 80 85 86 88 89 93 95 96 100 102 109 110 112 117 118 120 121 124 129 131 134 136 138 143 145 150 151 153 154 157
k 78 1 320 321 56 45 80 0 4 5 8 12 13 15 19 21 22 23 26 29 35 42 44 47 53 54 55 57 60 64 65 72 74 75 82 83 88 90 91 92 94 95 96 99 111 114 119 120 124 132 137 141 142 143 145 146 149 152 153 155 158
k 79 1 320 321 55 1 131 2 8 10 11 16 20 22 24 26 31 35 38 44 45 46 48 50 53 57 65 66 67 70 74 76 82 83 84 87 99 100 102 103 104 105 108 110 111 119 121 123 124 128 129 139 140 143 149 151 152 154 157 159
k 80 1 320 321 55 157 107 84 125 66 72 90 151 118 144 71 51 120 112 5 14 86 69 10 91 18 28 47 1 131 53 74 45 130 48 119 42 139 142 0 155 85 52 148 57 2 159 12 17 41 100 77 83 19 78 54 104 24 102 76
k 81 1 320 321 40 68 144 87 82 16 7 102 76 158 137 103 157 21 29 46 63 1 124 146 52 74 73 99 45 24 147 100 85 3 27 19 142 47 88 84 155 118 61 115 83
k 82 1 320 321 41 0 1 18 34 157 4 86 72 109 83 11 154 108 59 13 48 144 16 24 36 90 103 156 14 98 146 37 101 31 38 134 49 104 85 30 67 119 61 94 50 107
k 83 1 320 321 48 14 67 155 122 91 31 84 34 59 99 4 45 47 42 18 110 112 25 56 29 148 118 137 55 104 128 149 70 96 85 117 79 48 114 86 135 151 132 54 65 22 17 105 108 95 111 40 100
k 84 1 320 321 41 110 136 68 67 93 159 19 14 154 23 0 81 30 151 85 84 56 139 120 105 59 82 7 114 18 125 97 58 69 40 90 137 108 127 102 3 22 116 126 41 53
k 85 1 320 321 50 32 0 112 91 82 119 77 132 116 15 62 71 84 103 33 83 89 63 74 104 6 31 60 4 100 58 157 109 95 13 101 12 17 59 80 16 55 66 110 138 27 21 127 36 129 158 96 133 135 68
k 86 1 320 321 44 63 132 72 122 114 7 87 51 24 48 143 136 113 159 31 109 9 78 2 101 41 129 137 42 0 105 47 135 45 111 139 117 125 156 112 52 8 133 145 86 62 16 11 58
k 87 1 320 321 36 119 45 159 1 14 9 75 114 123 149 0 106 83 126 146 35 51 66 24 129 92 142 31 109 151 74 7 110 38 143 133 47 91 20 2 86
k 88 1 320 321 43 41 34 32 42 55 115 9 73 22 92 139 129 148 108 62 130 11 153 85 50 135 44 88 151 8 82 102 143 72 58 3 59 99 77 81 31 56 19 37 144 21 48 27
k 89 1 320 321 41 46 134 109 21 50 70 44 100 78 126 42 120 6 58 68 116 71 137 55 20 90 118 77 45 9 146 29 30 34 89 108 8 38 1 59 31 26 106 51 4 86
k 90 1 320 321 51 1 152 158 11 79 50 133 37 127 18 46 145 48 108 20 9 56 60 47 57 151 156 103 55 54 148 73 71 5 159 72 29 83 80 17 75 95 65 155 43 117 4 131 84 41 36 96 6 24 97 134
k 91 1 320 321 44 79 39 3 108 155 143 28 84 32 31 127 13 59 42 130 63 45 19 105 60 131 141 138 37 125 57 4 136 76 6 117 71 21 145 27 53 58 20 10 94 140 139 72 85
k 92 1 320 321 43 124 44 98 153 22 136 150 111 12 154 120 88 0 77 31 94 58 75 60 117 128 70 106 83 159 74 147 104 20 1 137 25 145 110 142 47 29 72 155 89 61 8 146
k 93 1 320 321 43 39 35 133 143 98 85 3 100 93 77 109 92 135 131 117 120 82 55 96 30 116 8 57 70 52 108 110 142 95 149 49 5 148 25 151 118 69 115 73 53 155 56 140
k 94 1 320 321 36 123 118 128 3 16 45 73 100 26 55 82 153 4 93 50 24 151 90 144 142 48 85 129 141 158 42 67 25 130 79 148 89 152 137 97 77
k 95 1 320 321 64 151 25 32 144 70 68 78 152 92 101 114 76 115 3 33 84 16 64 127 89 129 35 110 90 134 67 80 71 17 72 96 81 56 38 149 6 62 139 29 94 52 19 158 18 88 91 46 44 49 126 147 66 116 26 8 5 138 118 111 30 53 2 130 51
k 96 1 320 321 55 52 26 11 72 149 113 22 67 157 103 34 145 10 104 101 29 159 38 141 88 158 98 150 128 43 144 131 126 68 140 51 123 118 153 138 24 20 1 111 81 136 110 151 117 71 147 9 56 17 13 54 85 42 96 66
c
c graph source target is_shift
a 0 320 59 0
a 0 59 10 0
a 0 10 108 0
a 0 108 39 0
a 0 39 14 0
a 0 14 97 0
a 0 97 21 0
a 0 21 76 0
a 0 76 67 0
a 0 67 72 0
a 0 72 23 0
a 0 23 37 0
a 0 37 47 0
a 0 47 26 0
a 0 26 122 0
a 0 122 113 0
a 0 113 50 0
a 0 50 9 0
a 0 9 36 0
a 0 36 4 0
a 0 4 181 0
a 0 21 181 1
a 0 181 170 0
a 0 10 170 1
a 0 170 110 0
a 0 110 140 0
a 0 140 219 0
a 0 59 219 1
a 0 219 65 0
a 0 65 197 0
a 0 37 197 1
a 0 197 92 0
a 0 92 257 0
a 0 97 257 1
a 0 257 227 0
a 0 67 227 1
a 0 227 174 0
a 0 14 174 1
a 0 174 52 0
a 0 52 210 0
a 0 50 210 1
a 0 210 268 0
a 0 108 268 1
a 0 268 199 0
a 0 39 199 1
a 0 199 78 0
a 0 78 30 0
a 0 30 169 0
a 0 9 169 1
a 0 169 107 0
a 0 107 145 0
a 0 145 183 0
a 0 23 183 1
a 0 183 236 0
a 0 76 236 1
a 0 236 232 0
a 0 72 232 1
a 0 232 130 0
a 0 130 207 0
a 0 47 207 1
a 0 207 80 0
a 0 80 273 0
a 0 113 273 1
a 0 273 126 0
a 0 126 282 0
a 0 122 282 1
a 0 282 119 0
a 0 119 146 0
a 0 146 186 0
a 0 26 186 1
a 0 186 141 0
a 0 141 62 0
a 0 62 136 0
a 0 136 127 0
a 0 127 154 0
a 0 154 96 0
a 0 96 58 0
a 0 58 125 0
a 0 125 131 0
a 0 131 158 0
a 0 158 95 0
a 0 95 48 0
a 0 48 144 0
a 0 144 196 0
a 0 36 196 1
a 0 196 81 0
a 0 81 164 0
a 0 4 164 1
a 0 164 157 0
a 0 157 77 0
a 0 77 114 0
a 0 114 270 0
a 0 110 270 1
a 0 270 212 0
a 0 52 212 1
a 0 212 252 0
a 0 92 252 1
a 0 252 305 0
a 0 145 305 1
a 0 305 225 0
a 0 65 225 1
a 0 225 300 0
a 0 140 300 1
