c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
k 0 1 480 481 155 15 34 106 183 0 1 3 4 6 8 9 12 14 16 17 18 20 21 22 23 24 25 26 31 32 36 37 38 39 40 41 44 45 46 48 49 51 52 54 55 56 57 59 61 62 65 66 68 70 74 76 78 81 82 83 85 86 88 91 92 93 94 96 98 100 102 104 105 108 109 110 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 135 137 139 140 141 142 146 147 148 149 150 151 152 153 154 156 157 158 160 161 163 164 165 168 169 170 172 173 175 176 179 180 181 187 188 189 191 193 194 195 199 200 202 203 204 205 206 207 208 211 213 214 216 217 218 219 222 223 224 225 226 227 228 229 231 232 233 234 239
k 1 1 480 481 146 38 94 151 198 0 4 5 6 8 10 12 14 15 17 18 23 25 28 29 31 33 34 36 37 40 41 43 44 45 46 47 48 49 51 53 54 56 57 58 59 60 62 63 68 70 71 72 74 76 78 79 80 81 83 87 89 90 91 96 97 98 99 101 102 105 106 109 113 114 115 116 117 119 120 121 122 124 125 126 127 129 130 131 134 136 137 138 139 140 142 144 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165 166 167 168 169 170 172 173 176 179 180 182 184 186 188 190 191 193 197 199 200 201 202 205 207 210 212 215 216 219 222 224 226 227 229 230 231 232 233 236 238
k 2 1 480 481 162 32 88 223 230 0 1 3 4 5 6 8 10 11 12 14 15 16 20 21 22 25 26 27 30 31 34 35 37 39 40 41 44 45 47 48 50 52 53 54 55 56 57 62 66 67 68 69 72 73 74 79 80 81 82 83 89 90 91 92 93 94 95 96 97 100 101 102 104 105 106 108 109 110 111 112 114 115 117 118 121 122 124 125 126 128 129 130 131 133 139 140 142 143 145 147 149 150 152 153 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 179 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 200 201 202 203 204 206 207 208 209 210 212 213 214 215 217 218 219 220 221 222 224 225 228 232 234 235 236 237 239
k 3 1 480 481 163 83 121 157 158 0 2 3 4 5 6 7 10 12 13 14 15 16 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 47 50 51 52 54 56 58 59 60 62 63 64 65 68 69 70 71 73 75 76 78 79 80 84 87 88 89 90 94 95 97 98 99 101 104 105 106 108 109 110 112 115 116 117 120 124 126 127 132 133 134 135 136 137 138 140 142 143 144 146 147 149 152 153 154 155 156 159 160 161 163 164 165 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 185 186 187 188 189 193 199 203 207 208 209 210 212 214 216 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 237 238 239
k 4 1 480 481 160 39 101 179 236 0 2 3 4 5 8 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 40 41 43 44 45 47 48 49 50 52 53 54 56 58 59 60 62 64 65 66 69 70 71 77 78 80 84 85 86 87 88 89 90 94 95 96 97 98 99 102 103 104 105 108 109 110 111 112 113 116 117 118 121 122 123 124 126 128 129 130 134 135 136 139 140 142 143 144 148 149 150 151 152 153 156 158 159 160 162 164 165 166 168 169 170 171 174 175 176 181 184 186 187 188 189 191 193 194 195 196 198 199 200 202 203 204 205 207 208 210 211 212 213 214 217 218 219 220 222 223 224 225 226 228 230 231 233 234
k 5 1 480 481 168 149 176 178 203 0 1 5 6 7 8 9 10 12 13 14 16 17 18 21 22 23 26 27 29 30 31 32 34 35 36 37 38 43 45 46 48 49 50 52 53 55 56 58 61 63 64 65 66 67 68 69 70 71 72 74 76 77 81 83 84 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 109 111 113 114 116 118 120 123 125 126 127 128 130 132 133 135 138 139 140 141 142 143 144 145 146 147 148 152 153 154 155 156 157 160 162 163 164 165 166 167 169 171 173 174 175 177 179 180 181 182 183 184 185 187 189 190 191 192 193 194 196 199 200 201 202 204 205 206 214 216 217 218 219 221 222 223 224 225 226 227 228 229 230 232 233 234 235 237 238 239
k 6 1 480 481 152 65 71 90 97 1 2 3 4 8 9 10 14 16 18 20 23 25 26 27 28 29 30 38 39 41 43 44 45 47 50 51 52 56 57 61 63 64 66 68 69 70 72 73 75 76 77 78 79 80 82 83 84 85 86 89 91 92 95 98 99 100 101 102 103 107 108 109 112 114 115 117 119 120 122 124 125 126 129 130 131 133 135 136 137 138 139 143 144 145 147 148 150 154 155 156 157 158 159 160 162 163 165 167 169 170 171 173 174 175 176 178 179 180 182 184 189 191 192 193 194 195 198 199 201 202 205 206 207 208 210 211 212 213 214 215 216 217 218 219 221 222 224 225 226 228 229 230 233 234 235 236 239
k 7 1 480 481 150 87 142 211 218 0 1 2 3 5 7 8 9 10 11 14 15 16 17 18 19 20 21 22 25 27 31 33 34 35 39 40 41 42 43 44 45 46 47 50 53 55 56 57 60 65 66 67 69 70 76 77 78 79 81 82 84 86 88 89 90 91 92 94 95 97 98 100 102 103 105 106 107 111 113 114 117 119 120 122 123 125 127 128 129 130 131 132 134 135 137 138 140 141 143 144 147 149 151 152 153 154 155 161 162 163 164 165 166 168 170 171 172 173 174 175 176 177 179 180 183 184 186 187 190 195 198 199 200 201 202 203 206 208 210 212 214 215 216 219 220 223 224 225 226 227 228 230 233 238 239
k 8 1 480 481 159 25 86 108 214 0 1 2 5 7 8 10 12 13 14 16 18 19 20 21 24 26 28 29 31 34 35 38 40 41 42 43 44 45 48 51 52 53 54 55 56 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 101 102 104 109 112 113 114 119 120 121 122 124 125 127 128 129 130 132 133 134 137 138 139 140 141 143 144 145 147 149 150 151 152 153 154 156 158 159 161 162 164 165 168 170 172 173 174 176 180 182 184 186 187 188 189 190 191 193 196 197 199 200 202 204 205 208 209 211 212 215 217 218 219 221 223 226 227 230 231 233 236 237 238
k 9 1 480 481 160 51 70 164 166 0 1 4 5 6 7 8 11 13 14 16 17 18 19 20 21 22 23 24 26 29 30 31 35 37 38 40 42 43 47 48 49 50 52 53 54 55 57 58 59 60 61 62 64 67 68 74 77 78 83 84 85 89 90 91 93 94 95 96 98 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 131 133 134 135 136 138 140 141 142 144 145 146 147 148 149 150 151 152 155 156 157 158 159 160 161 162 165 167 168 169 171 172 173 174 175 178 181 185 186 187 188 190 191 192 196 200 202 203 206 207 208 209 210 213 214 215 216 218 221 222 224 225 226 228 229 231 233 234 236 238 239
k 10 1 480 481 162 18 81 127 145 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 22 23 24 26 27 28 32 33 34 37 38 39 41 42 43 44 46 48 51 52 53 54 56 57 58 59 61 63 64 65 68 70 71 72 73 74 75 76 77 78 79 80 82 84 85 87 88 89 90 92 93 96 98 99 100 101 104 105 106 108 111 112 113 115 116 117 118 119 121 122 124 126 129 130 131 132 134 136 137 141 143 146 148 149 150 151 152 154 155 156 158 160 161 162 163 164 165 166 167 168 169 171 174 175 176 177 178 181 183 184 185 190 191 192 193 194 195 196 197 199 201 207 208 209 210 211 212 213 214 216 218 219 222 223 224 225 226 227 229 231 234 235 236
k 11 1 480 481 159 4 56 105 219 0 3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 35 36 37 39 40 42 44 45 46 47 49 50 51 54 55 57 59 61 63 64 66 67 68 71 72 73 74 75 76 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 101 102 103 106 107 108 110 112 115 116 118 119 120 121 122 124 128 130 133 135 136 139 141 143 144 145 146 147 151 154 155 156 158 160 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 190 191 196 199 201 202 204 205 206 207 208 210 213 214 215 216 220 222 225 227 228 230 234 236 237 238 239
k 12 1 480 481 170 8 48 85 190 0 1 3 4 6 9 11 12 13 14 15 18 19 20 24 25 27 29 31 32 34 35 36 37 38 39 44 45 46 49 50 51 52 53 55 56 57 58 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 91 92 94 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 119 120 121 124 125 126 127 129 130 131 132 134 136 137 139 140 143 144 145 147 150 151 153 154 155 156 157 158 160 163 165 166 168 169 170 172 173 174 175 180 181 182 183 185 186 187 188 189 191 193 194 195 196 198 200 201 202 203 204 206 208 209 211 213 215 216 217 219 220 221 222 225 227 228 230 232 233 234 236 237 238
k 13 1 480 481 177 55 61 144 189 0 1 2 3 4 7 8 10 11 12 13 15 16 17 18 19 20 22 23 24 26 27 28 29 31 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 54 57 58 62 63 64 65 67 68 69 71 72 73 74 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 97 99 100 101 103 104 105 106 109 110 111 112 113 116 117 118 119 120 123 125 126 127 128 130 132 133 134 136 137 138 139 141 142 143 145 146 147 148 150 151 152 154 155 156 157 159 160 161 164 167 168 171 172 173 174 176 179 180 183 184 185 187 188 190 191 195 196 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 226 227 230 231 232 233 234 236 237
k 14 1 480 481 147 75 110 167 194 0 2 3 6 10 11 12 13 14 15 16 17 20 21 23 24 26 29 31 32 33 34 35 41 44 46 48 51 52 53 56 61 63 64 65 67 68 69 71 72 73 80 81 82 85 86 87 89 92 93 95 97 98 99 100 101 102 103 105 106 108 109 112 113 115 116 118 120 122 123 127 128 129 130 133 137 138 140 141 143 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 163 166 168 169 170 174 175 178 179 180 182 183 184 186 187 188 191 192 195 196 198 199 200 201 203 204 205 206 209 211 212 214 217 219 222 223 224 225 226 229 230 231 233 234 235 237 238 239
k 15 1 480 481 163 57 79 114 233 0 1 2 5 6 7 10 11 12 13 14 19 20 23 24 26 27 29 30 32 33 34 37 40 45 47 50 51 52 54 55 56 59 60 61 62 63 64 65 68 69 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 89 90 91 92 93 96 98 99 101 102 103 104 105 107 108 109 110 112 113 115 116 117 118 119 121 125 126 128 129 130 131 133 134 135 137 138 140 141 142 143 144 147 148 149 150 151 152 153 156 159 161 162 163 164 165 166 170 171 172 173 176 177 178 181 182 185 186 187 189 190 192 194 195 198 199 201 203 204 205 206 208 209 210 211 213 214 215 217 218 219 220 221 222 223 224 225 226 227 231 234 237 238 239
k 16 1 480 481 160 26 76 91 187 0 2 3 4 7 8 10 12 13 14 15 19 20 22 23 27 29 30 32 34 35 36 37 39 42 44 46 49 50 51 56 57 58 59 60 61 62 63 66 67 69 70 71 72 73 75 78 79 81 84 86 90 93 94 96 98 101 102 103 104 106 107 108 109 110 113 114 115 116 117 118 119 120 122 125 128 129 131 132 134 135 136 137 138 140 142 143 144 146 147 148 149 150 151 152 154 155 157 159 160 163 165 166 167 168 169 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 188 189 192 193 194 195 198 199 200 201 202 203 205 207 208 209 210 211 212 213 214 215 216 217 218 219 223 224 228 230 233 235 236 238 239
k 17 1 480 481 150 33 116 171 232 1 3 4 5 6 7 8 9 13 15 21 23 24 25 26 28 29 30 32 36 38 41 44 45 48 49 50 51 54 55 57 58 59 60 61 63 64 65 66 67 68 70 71 72 73 74 76 77 79 82 84 85 86 87 91 92 93 94 97 98 100 101 102 103 104 105 108 112 113 114 117 118 122 125 126 127 129 130 132 133 134 136 137 139 140 141 142 144 147 148 149 151 154 156 157 158 160 161 162 166 168 172 173 174 175 176 177 180 181 182 183 185 186 187 189 191 192 193 197 198 200 201 203 204 206 207 208 209 210 214 215 216 219 220 221 222 223 225 226 227 228 230 231 234 236 238
k 18 1 480 481 155 22 62 95 186 0 5 6 10 11 12 13 14 15 16 17 20 21 23 24 25 29 30 31 32 33 36 38 40 41 43 45 48 49 52 54 56 57 60 63 64 65 66 67 68 70 71 73 76 77 78 79 80 81 84 86 88 89 90 91 93 96 100 101 102 103 105 106 107 108 109 111 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 140 144 146 148 151 153 155 156 158 159 160 161 164 165 167 168 169 172 173 175 176 177 178 179 180 181 182 183 184 187 188 190 191 192 193 194 195 196 198 199 200 202 203 204 208 209 210 211 212 215 216 218 220 224 225 227 228 229 230 232 233 235 238 239
k 19 1 480 481 167 7 134 156 182 0 2 4 8 9 12 13 14 16 17 20 21 23 24 25 26 27 30 32 33 34 35 38 39 40 42 43 44 45 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 71 72 73 74 75 77 78 80 82 83 84 86 87 88 90 91 93 96 97 101 102 103 105 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 125 126 128 130 132 135 136 137 138 141 142 143 144 147 151 152 153 154 155 157 158 159 160 161 162 164 165 166 167 168 169 170 171 173 174 175 176 177 178 183 184 186 188 189 191 192 194 195 196 198 200 201 202 203 207 208 209 211 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 229 231 232 234 236 237 238
k 20 1 480 481 166 124 128 185 213 0 4 5 8 9 10 14 15 16 17 18 19 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 41 43 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 65 66 68 69 71 73 74 78 79 80 82 83 84 86 87 90 91 95 96 97 100 101 106 108 110 111 112 114 116 117 119 120 122 123 125 126 127 129 131 132 133 134 135 136 137 138 139 141 144 145 146 147 149 150 153 154 156 157 158 159 161 162 163 164 165 166 167 170 171 173 176 177 178 179 180 181 182 183 186 187 188 189 190 191 192 193 194 196 197 198 199 200 202 204 205 206 207 208 209 212 216 220 221 222 223 224 225 226 227 228 230 231 232 233 236 237 239
k 21 1 480 481 160 54 63 177 228 1 2 4 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 29 30 31 32 33 35 37 38 39 40 41 42 43 44 47 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 77 78 79 80 81 85 86 87 89 90 91 92 94 95 96 99 101 102 103 105 106 108 112 114 115 116 117 118 119 120 124 127 129 132 133 134 135 136 137 141 144 146 147 152 153 155 158 159 160 161 162 163 164 165 167 168 171 172 176 178 179 181 182 183 185 187 188 189 191 193 194 197 198 200 201 202 206 208 209 210 213 215 216 217 218 221 222 223 225 226 227 229 232 234 235 237 238
k 22 1 480 481 163 16 181 207 227 1 2 4 5 7 8 9 10 11 12 13 18 19 20 21 23 26 28 29 31 32 33 34 35 36 37 39 40 42 43 44 46 47 48 49 50 52 53 55 56 57 58 60 61 64 65 67 68 69 71 72 73 74 76 78 80 81 83 84 85 87 88 89 91 92 93 95 96 97 98 99 100 102 104 105 108 109 111 112 113 114 115 117 119 120 121 122 123 124 129 130 131 132 133 134 135 136 137 140 143 145 146 147 149 154 157 158 159 162 163 164 165 166 168 169 170 171 175 176 178 179 180 182 184 188 189 191 192 194 195 196 197 201 202 204 209 211 212 213 218 219 220 221 222 223 224 225 228 229 230 231 232 233 234 235 236 237 238 239
k 23 1 480 481 168 40 96 129 180 1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 21 22 24 25 26 27 28 30 32 33 35 36 37 38 42 43 44 45 46 47 50 51 52 53 55 56 57 58 59 63 64 65 66 67 68 72 74 76 78 79 80 81 82 84 85 86 87 88 89 90 92 94 97 98 99 100 102 103 104 106 108 111 112 114 115 116 118 120 121 122 125 126 128 130 131 132 133 134 135 139 140 141 142 143 144 145 146 147 148 149 150 153 154 155 156 157 158 161 163 165 166 167 170 171 172 173 174 175 176 177 178 179 181 183 185 188 190 192 193 194 196 197 199 200 203 205 206 207 208 210 211 213 215 216 217 218 220 221 222 224 225 226 227 229 230 235 237 238
k 24 1 480 481 160 41 99 123 125 0 1 2 3 4 5 7 8 9 10 11 12 14 15 16 19 20 21 23 24 26 28 29 31 32 33 34 35 36 37 40 43 45 46 48 49 51 52 53 54 57 58 59 60 61 62 63 64 65 66 69 70 71 73 74 76 77 79 81 82 83 84 88 91 92 93 94 95 96 97 98 100 103 105 107 108 109 110 111 113 114 115 116 118 119 120 122 126 127 128 129 131 132 133 134 137 139 142 147 148 150 151 152 153 155 156 157 158 159 160 162 163 164 166 167 172 173 174 175 176 177 179 181 183 184 185 188 189 191 192 193 197 199 200 205 206 208 211 213 214 215 216 217 221 222 223 224 225 226 228 230 231 232 234 235 238
k 25 1 480 481 163 23 27 68 120 0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 20 25 26 28 29 32 33 36 37 38 41 42 43 44 45 48 49 50 51 53 54 56 58 60 61 63 64 65 66 67 69 70 71 73 75 76 77 78 80 82 84 85 89 90 91 92 93 97 98 100 101 102 103 104 106 108 109 110 111 112 113 114 116 117 118 119 124 125 126 127 129 131 132 133 134 135 136 137 140 142 143 144 145 148 151 152 153 154 155 156 160 162 163 166 168 170 171 173 174 175 177 178 179 181 183 184 186 187 189 190 194 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 216 217 219 220 223 224 225 226 227 228 231 232 233 235 238 239
k 26 1 480 481 170 20 72 175 220 0 1 4 5 7 8 10 11 13 14 16 17 18 19 21 22 24 27 28 30 32 33 35 36 37 38 41 42 43 45 47 48 50 51 52 53 56 57 58 63 66 67 69 70 71 73 74 75 77 78 79 80 83 85 87 88 89 90 92 94 95 96 97 98 100 101 102 103 105 107 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 136 137 139 141 142 143 144 146 147 148 150 151 152 153 154 156 157 158 159 160 161 163 164 167 169 171 172 173 174 177 179 182 184 190 191 193 194 195 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 221 223 224 225 226 227 228 229 230 231 233 235 236 237 238
k 27 1 480 481 156 84 119 131 195 1 4 5 6 8 9 10 11 13 14 15 18 19 20 21 22 24 25 26 27 28 29 32 34 35 36 37 38 41 44 46 47 49 50 51 52 53 54 56 57 59 65 70 71 72 74 75 76 77 78 79 82 85 86 87 88 90 91 92 93 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 117 118 120 121 122 123 124 125 126 127 129 130 133 134 136 137 139 140 141 142 143 145 147 152 154 155 156 159 160 162 163 166 168 171 172 174 175 176 177 178 179 181 182 183 184 185 186 187 189 190 192 194 196 200 203 204 205 206 207 211 212 213 214 215 216 218 220 221 222 223 224 226 236 237
k 28 1 480 481 169 50 60 159 193 0 1 2 4 5 6 8 9 10 12 13 14 16 17 18 20 21 22 23 24 25 26 29 31 32 33 34 35 38 40 41 43 44 45 48 49 51 52 55 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 83 84 86 87 88 89 90 93 95 96 99 100 102 104 105 106 107 108 109 112 113 114 115 116 118 119 120 121 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 141 142 143 145 146 147 148 150 151 153 154 155 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 178 179 181 183 184 185 186 189 191 192 195 196 199 200 201 202 204 205 207 209 211 212 213 215 217 218 219 221 224 228 229 230 232 233 236
k 29 1 480 481 171 43 47 138 153 0 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 44 45 48 49 50 52 53 54 55 56 58 59 61 63 65 67 68 69 71 72 73 74 80 81 83 84 85 87 89 91 93 98 101 102 103 106 107 108 110 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 131 133 134 135 136 137 139 140 142 145 146 147 148 149 150 152 154 155 158 159 161 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 181 182 183 184 186 187 188 189 191 192 193 197 198 200 201 202 203 206 207 208 209 210 211 212 213 214 215 219 221 222 223 225 226 228 230 232 233 234 235 237 238 239
k 30 1 480 481 158 66 137 199 208 0 1 3 5 6 8 11 12 15 16 17 20 22 23 24 25 27 28 29 31 32 33 34 35 36 37 39 42 43 45 46 47 49 50 52 53 55 57 58 59 60 62 63 64 67 68 70 71 72 73 74 75 78 80 81 84 85 86 87 88 89 91 95 97 98 99 101 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 125 126 127 128 129 131 136 139 140 141 142 143 144 146 147 150 153 154 156 157 159 160 161 162 163 166 167 168 169 172 176 177 178 179 180 182 185 187 188 190 191 196 197 198 200 201 203 204 205 206 209 210 211 213 214 215 218 220 221 222 223 225 227 228 230 232 233 235 236 238 239
k 31 1 480 481 156 0 21 102 184 2 3 4 6 7 9 10 11 12 15 16 17 18 20 22 26 28 30 31 33 34 35 36 38 39 40 42 43 47 48 49 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 71 72 74 75 76 78 79 80 81 82 84 86 87 90 92 93 94 95 96 98 99 100 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 128 130 131 132 133 135 137 139 140 141 144 145 146 147 149 150 151 155 156 157 159 165 167 168 170 171 172 174 175 176 178 181 185 186 187 191 193 195 196 197 198 199 201 202 204 206 207 208 209 210 212 213 216 218 219 220 221 225 227 228 232 233 234 235 236 237 238 239
k 32 1 480 481 169 82 126 146 168 2 3 4 7 8 9 10 12 13 14 18 19 20 23 26 28 29 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 48 50 51 52 53 54 55 57 59 60 61 62 64 65 66 68 69 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 94 95 96 97 98 99 101 102 103 105 106 107 108 109 110 111 112 113 114 116 119 120 121 122 123 124 125 127 133 134 135 138 139 141 145 147 148 149 150 154 161 162 163 164 166 167 169 171 172 173 174 176 177 178 179 180 182 184 185 186 187 188 189 190 192 193 195 198 199 200 201 203 204 206 207 210 211 212 213 214 215 221 222 223 224 225 226 227 228 229 230 231 232 235 236 237 238 239
k 33 1 480 481 175 112 150 200 222 0 1 3 5 8 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 41 43 45 48 50 51 52 53 55 57 59 61 62 63 64 67 69 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 109 113 114 115 116 118 119 120 121 123 124 125 128 129 130 131 134 136 137 139 141 142 143 144 145 148 151 152 153 154 155 158 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 183 187 188 189 190 191 192 193 194 196 198 199 202 204 205 206 208 209 210 211 214 215 216 218 220 221 223 225 226 227 229 230 231 232 233 234 235 237 239
k 34 1 480 481 172 31 46 59 147 1 2 4 5 6 9 10 11 12 13 14 15 17 18 19 20 23 24 25 27 28 30 32 33 36 39 40 41 42 45 47 49 50 51 52 54 55 56 57 58 60 63 65 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 103 104 105 106 110 111 112 113 114 115 116 118 120 123 124 126 127 128 129 131 132 134 136 139 140 141 143 144 145 146 149 152 153 155 156 158 160 161 162 163 165 166 168 169 170 171 172 173 174 176 177 178 180 181 185 186 188 189 190 191 192 193 194 195 198 199 200 201 203 204 205 206 207 208 210 211 212 214 215 216 218 220 222 223 224 226 228 229 230 231 234 235 236 237 239
