c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_32_70_236_66
c
c problem jobs shifts
k 0 1 472 473 165 76 109 119 204 0 1 2 3 4 6 8 11 12 13 14 18 19 21 22 23 24 27 28 29 30 32 34 35 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 61 64 65 66 70 72 73 77 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 102 103 106 108 110 112 113 115 120 121 122 123 125 130 131 132 133 135 137 138 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 163 164 165 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 185 187 189 191 192 194 195 196 198 200 201 202 203 205 206 207 208 210 211 214 215 216 218 219 221 222 223 225 226 231 232 233 234 235
k 1 1 472 473 159 153 168 221 228 0 1 2 3 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 26 28 29 33 34 35 37 38 39 41 42 43 44 48 49 53 54 55 56 59 60 61 62 64 65 66 68 69 70 71 72 75 76 77 78 79 81 82 85 86 87 88 90 91 92 93 95 97 98 100 101 102 104 105 106 108 109 112 115 116 117 119 120 121 122 123 126 130 135 136 137 138 139 141 142 143 147 148 149 150 152 159 160 161 162 163 164 165 166 167 171 172 174 175 177 178 179 181 182 183 184 185 186 187 189 190 192 193 194 195 198 200 201 205 206 207 209 210 211 214 215 216 217 218 219 220 222 223 224 226 227 229 232 235
k 2 1 472 473 152 133 190 200 231 1 3 4 5 6 7 8 10 13 14 15 18 19 20 21 22 23 24 25 26 27 31 34 36 37 38 39 41 42 44 46 47 49 51 54 56 57 59 61 62 63 64 65 67 69 70 71 72 73 77 79 80 82 84 87 91 92 93 94 95 97 99 100 102 103 105 106 107 108 111 114 115 116 117 118 119 121 125 128 129 130 131 132 136 137 138 140 141 142 143 145 148 149 151 152 153 161 162 163 165 166 167 168 169 170 172 173 175 176 177 179 180 181 182 183 184 186 188 189 193 194 195 196 198 201 202 203 204 206 207 208 209 211 214 216 218 219 220 221 223 225 226 227 228 229 230 233 234
k 3 1 472 473 163 36 58 208 233 0 4 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 33 34 35 37 38 40 42 45 46 47 48 49 50 51 52 55 59 60 63 64 66 69 71 72 73 74 75 76 77 78 80 81 82 83 86 87 88 90 92 94 96 97 98 99 100 101 103 104 105 106 108 109 110 111 113 114 117 120 121 122 123 125 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 156 157 158 159 160 161 162 164 165 167 170 172 173 174 176 177 178 179 181 183 184 186 187 188 190 191 192 193 194 195 198 199 200 203 204 205 206 207 209 216 219 220 221 222 225 226 227 228 229 230 231 232
k 4 1 472 473 160 53 62 177 197 0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 20 21 22 24 25 31 32 33 34 35 36 37 38 39 43 44 45 46 50 51 52 54 56 57 59 60 61 63 64 66 68 70 71 72 76 78 80 81 82 84 86 90 91 92 93 94 95 96 97 98 99 100 101 103 105 108 109 110 111 112 113 115 119 120 122 124 125 127 129 130 136 137 138 139 141 142 146 147 148 150 154 155 156 157 159 160 161 162 164 165 166 171 172 175 176 178 182 183 184 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 205 206 208 209 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 233 234 235
k 5 1 472 473 162 37 96 110 141 0 1 2 3 6 8 10 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 36 38 39 40 41 42 45 48 50 51 53 55 56 57 59 60 61 62 63 65 66 67 68 69 70 72 75 76 77 79 80 81 83 85 86 87 89 91 92 93 94 95 98 101 102 103 104 105 106 109 111 112 113 115 116 117 118 119 121 124 128 129 130 131 132 135 136 137 138 140 142 144 145 147 149 150 151 152 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 172 173 174 175 176 177 179 181 183 184 185 189 191 192 193 194 195 197 198 200 201 202 203 207 208 209 210 211 215 217 218 219 220 221 223 224 226 230 231 233 234
k 6 1 472 473 165 61 154 172 176 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 28 29 30 33 34 35 36 37 39 40 41 44 45 46 47 48 49 50 51 53 54 56 57 58 59 60 62 71 72 73 74 75 77 78 80 81 83 85 88 90 92 93 94 95 96 98 99 101 102 104 107 108 109 110 112 113 115 116 120 121 122 123 124 125 126 127 129 131 132 133 135 136 137 138 140 141 143 144 145 146 148 149 150 151 152 153 155 156 158 159 160 162 164 165 167 168 169 173 174 175 177 178 179 181 183 184 185 186 188 189 190 193 194 197 198 200 201 202 203 206 207 208 212 213 216 219 220 222 223 224 225 226 227 229 231 232 234
k 7 1 472 473 161 3 34 72 104 1 4 6 7 8 9 10 11 13 16 18 19 20 21 22 24 26 28 30 32 33 37 38 41 45 46 47 48 49 50 51 52 55 56 57 61 63 64 65 66 67 68 69 73 74 75 76 77 78 80 82 83 84 86 88 89 92 93 94 95 96 97 98 99 101 102 103 105 106 107 111 115 116 120 122 123 124 125 126 127 128 129 131 133 134 136 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 165 167 168 169 172 173 174 175 176 177 178 179 180 181 182 183 184 186 188 189 191 192 193 194 195 196 198 200 201 202 203 205 206 207 211 212 213 216 218 221 222 225 226 227 229 231 232 233 234
k 8 1 472 473 159 54 85 87 226 0 5 6 7 8 9 10 12 16 17 18 21 22 23 24 25 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 61 62 63 65 68 72 73 74 75 76 78 80 84 88 89 93 94 96 97 98 99 100 101 102 104 106 107 108 110 111 113 114 115 117 118 119 122 123 125 126 128 129 130 131 132 133 134 136 137 140 142 143 144 146 147 148 153 155 156 157 159 160 162 163 165 166 167 169 170 172 173 176 177 180 181 182 183 186 187 188 189 190 192 193 194 195 196 197 198 199 200 202 204 205 206 207 209 211 213 214 215 216 217 218 220 222 223 224 225 230 231 234 235
k 9 1 472 473 163 16 51 82 211 1 2 3 5 8 10 11 12 15 17 19 20 22 23 25 28 30 32 34 35 36 39 40 42 43 46 47 48 52 53 54 56 57 58 60 61 62 63 64 66 68 69 70 71 73 74 75 76 79 80 81 83 85 90 91 92 94 95 96 97 99 100 105 108 110 112 115 116 117 118 119 120 121 122 125 126 128 129 131 134 135 137 139 140 141 143 144 145 146 147 148 150 151 152 154 156 157 158 161 162 163 164 165 166 167 168 169 170 171 173 175 176 177 179 180 181 183 184 186 187 188 191 192 193 194 195 196 197 199 200 201 202 205 206 207 208 209 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 234 235
k 10 1 472 473 143 91 101 138 144 1 3 4 6 7 8 10 11 12 14 18 20 23 24 25 27 30 33 34 36 37 38 39 40 41 43 44 45 46 47 48 50 51 54 55 56 58 59 60 62 63 64 66 67 70 71 73 76 78 80 84 85 86 87 89 90 93 95 99 100 102 103 104 105 106 107 112 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 134 140 141 145 146 147 148 149 152 153 154 155 156 157 158 159 160 163 164 165 167 170 173 174 175 176 177 178 179 181 182 183 187 191 193 194 195 196 197 199 203 205 207 211 212 214 218 219 220 223 226 229 230 231 232 234 235
k 11 1 472 473 164 8 112 202 235 0 2 3 5 6 7 15 16 17 18 19 20 21 22 23 25 26 28 30 31 32 33 34 35 36 38 39 40 41 43 47 48 49 54 56 57 59 60 61 62 64 65 66 67 68 69 70 71 75 76 77 78 79 81 82 84 86 87 88 90 91 93 94 95 100 101 103 105 106 108 109 110 111 114 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 133 134 135 136 138 140 141 142 143 144 146 147 148 149 151 152 153 154 155 156 158 159 160 161 162 165 166 167 169 171 174 175 176 177 181 182 183 186 187 188 189 191 192 194 195 196 197 198 200 201 203 204 205 206 207 208 209 211 212 215 216 219 220 225 226 227 228 229 230 232 234
k 12 1 472 473 160 6 81 88 103 1 2 3 4 7 8 10 12 13 14 15 17 18 19 20 23 25 27 28 29 30 31 33 34 35 36 38 40 41 42 43 44 45 46 47 50 51 53 54 56 57 58 59 60 62 63 64 65 66 67 70 71 73 74 75 76 78 79 82 84 86 91 92 93 95 96 97 98 101 104 106 107 108 109 110 112 113 114 115 116 119 121 122 128 129 130 132 133 134 135 137 138 139 140 141 143 145 146 147 151 153 156 157 160 161 163 164 165 166 168 169 170 172 173 175 176 177 179 180 182 183 185 187 193 195 196 197 199 200 201 202 204 207 208 209 210 211 213 214 215 216 217 218 219 220 222 223 225 226 227 228 229 230 231 232 235
k 13 1 472 473 149 39 83 118 206 4 6 10 11 12 13 19 20 21 22 23 24 25 28 30 31 33 35 36 37 38 40 42 43 44 45 46 47 49 50 52 53 57 58 60 62 63 64 66 69 70 71 72 73 74 77 78 79 80 81 82 84 85 87 90 91 95 96 97 98 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 119 126 129 130 131 132 133 135 136 137 138 141 142 143 145 148 152 154 155 156 158 159 161 162 163 164 165 167 169 171 172 175 176 179 182 183 185 186 188 192 193 195 198 199 200 201 202 203 207 208 209 211 212 213 214 216 217 218 219 220 221 222 224 226 227 230 232 233 234 235
k 14 1 472 473 166 10 75 80 99 1 2 3 4 5 8 11 12 13 14 15 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 42 43 47 48 49 51 52 53 55 56 57 58 59 62 63 64 66 67 68 69 71 73 74 76 77 79 81 83 85 86 87 89 90 91 92 94 96 97 98 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 121 123 124 126 127 128 130 131 132 134 135 136 137 138 139 141 142 145 146 147 148 149 151 153 154 155 157 160 161 162 163 166 169 170 172 173 174 175 176 177 179 183 185 187 188 190 191 193 194 196 197 200 202 203 205 206 207 208 212 213 214 215 216 217 218 220 221 222 225 226 227 228 229 230 231 234 235
k 15 1 472 473 164 11 29 122 186 1 3 5 6 10 12 13 15 17 18 19 20 22 23 24 25 27 32 34 35 37 38 39 40 42 44 45 47 48 50 51 52 53 54 56 57 58 59 62 63 65 66 67 68 70 71 72 74 76 77 78 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 101 102 103 105 106 107 108 111 112 113 114 115 116 121 123 125 126 127 128 130 131 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150 152 153 154 155 156 157 159 161 163 164 167 169 170 172 173 174 175 177 179 180 182 183 184 185 188 189 191 192 194 195 196 197 198 200 201 202 207 208 210 211 212 213 214 215 216 217 218 220 221 222 223 225 228 229 230 233 235
k 16 1 472 473 166 26 50 114 130 4 8 9 11 14 16 17 18 20 21 23 24 27 28 30 32 33 34 36 38 39 40 43 46 47 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 95 96 98 99 100 103 105 106 107 108 110 112 113 117 118 119 120 121 122 124 126 128 129 131 132 134 136 137 138 139 140 141 142 143 145 146 147 149 150 151 152 153 154 155 157 158 159 160 162 163 164 165 166 167 171 172 173 175 176 177 178 179 180 181 182 183 184 185 187 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 213 214 215 216 218 223 224 226 228 230 231 232 233 234 235
k 17 1 472 473 161 97 139 191 209 0 3 4 5 7 8 10 12 13 14 15 16 17 18 20 21 23 25 28 29 32 34 35 36 39 40 41 42 43 44 46 47 48 50 52 53 54 55 58 59 60 63 64 65 66 69 70 72 73 74 75 77 78 79 81 82 85 86 87 88 89 90 92 95 99 102 103 104 105 107 108 109 110 111 113 114 116 117 118 121 122 123 126 127 128 130 133 134 136 137 138 140 142 143 144 145 146 148 149 150 151 154 156 157 159 161 163 165 169 170 172 174 176 178 180 181 182 183 184 186 187 188 189 190 192 193 194 195 197 198 199 201 202 203 205 206 208 211 213 214 216 217 218 219 220 221 223 224 225 226 227 228 230 231 232 234 235
k 18 1 472 473 145 93 170 192 195 0 1 2 3 4 5 7 8 10 12 13 14 16 18 21 24 28 29 30 31 32 34 38 40 42 46 47 48 49 50 51 53 54 57 59 63 65 67 69 72 73 76 77 79 80 81 82 83 85 86 87 88 89 90 92 94 95 96 97 99 102 104 105 106 107 108 109 110 111 113 114 115 116 117 119 122 123 129 130 131 140 143 144 146 147 149 150 151 152 154 155 157 158 161 162 163 166 168 169 172 173 177 180 181 182 184 185 188 189 190 191 194 199 200 201 202 203 205 207 208 209 210 212 213 215 216 217 218 219 221 224 225 226 228 229 230 231 232 233 234 235
k 19 1 472 473 152 30 105 167 224 0 2 3 4 5 6 8 10 12 13 14 15 16 23 26 27 28 29 31 32 33 34 37 38 39 40 41 42 43 44 48 50 52 55 58 60 61 62 63 64 65 67 71 73 74 75 77 81 83 85 87 88 90 92 93 95 96 97 98 99 100 101 102 104 106 107 110 112 113 116 118 121 123 124 126 129 130 132 133 134 135 136 137 138 140 141 142 143 144 145 149 150 152 153 154 159 160 162 163 164 165 166 170 171 172 173 175 176 177 178 179 180 181 182 183 184 186 188 189 191 192 195 197 199 200 203 204 205 206 207 208 211 214 215 216 217 218 219 220 222 223 225 226 227 228 229 231 233
k 20 1 472 473 150 148 159 171 234 0 2 3 4 6 7 9 10 11 13 15 16 17 18 19 21 22 23 24 25 26 27 28 32 33 35 36 37 38 40 42 44 45 46 47 48 50 51 52 53 54 58 59 60 61 62 64 65 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 89 90 91 93 96 97 98 99 100 101 103 108 109 110 111 112 113 115 116 118 119 120 122 123 126 127 130 131 133 134 139 141 143 145 147 150 152 153 154 156 157 158 161 165 169 170 174 176 177 178 180 181 183 184 188 190 193 194 195 197 198 199 200 202 203 204 206 210 211 212 213 216 217 221 222 224 225 226 232 235
k 21 1 472 473 167 106 150 214 223 0 2 3 4 6 8 10 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 57 59 60 61 62 64 66 68 69 73 74 75 76 77 78 79 81 84 85 86 89 90 91 92 93 94 96 100 104 105 107 109 111 112 115 116 117 118 119 124 126 127 128 129 131 133 134 135 137 139 140 142 143 145 146 148 151 152 154 156 157 158 160 162 164 165 167 168 169 170 171 172 173 174 175 178 180 181 182 183 184 185 186 187 189 191 192 193 195 196 197 199 200 201 204 205 206 207 208 209 210 212 213 215 216 218 219 220 221 222 224 228 229 230 231 232 233
k 22 1 472 473 153 7 74 175 205 0 1 3 4 6 8 9 10 11 13 16 18 19 21 22 23 24 25 26 27 28 33 35 36 37 38 39 41 42 43 47 48 49 50 52 53 57 58 59 60 61 62 63 64 66 69 70 71 72 73 76 77 78 79 80 83 84 87 88 90 91 92 94 95 96 97 99 100 101 107 108 109 110 112 113 114 115 118 119 120 122 123 124 125 129 130 131 132 133 139 141 144 145 146 147 148 149 150 151 152 154 155 156 158 159 160 161 162 164 165 166 168 170 173 174 176 179 180 181 183 185 186 188 191 192 197 198 199 201 202 203 204 207 208 210 212 217 218 220 221 222 223 224 225 227 228 230 233 234
k 23 1 472 473 155 94 210 212 216 0 1 2 3 4 5 6 8 9 12 13 14 15 16 19 21 22 23 24 25 29 31 33 34 35 38 40 42 45 46 47 50 52 53 56 57 58 59 60 61 62 63 64 66 67 68 70 71 73 74 76 77 78 79 81 82 83 84 86 87 88 90 91 92 93 96 99 101 102 103 104 106 108 112 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 136 137 138 141 142 143 144 146 147 148 149 150 151 152 153 154 155 157 160 162 163 164 168 170 172 174 175 177 178 180 181 183 185 189 191 192 194 195 196 199 202 203 204 205 206 208 211 217 219 220 221 222 223 224 225 226 227 228 231 232 233 234
k 24 1 472 473 150 71 123 125 137 1 2 3 4 5 6 11 12 15 17 18 20 21 22 24 27 30 31 32 34 35 36 37 38 39 42 43 44 45 46 47 48 50 52 53 55 56 58 59 60 61 62 64 72 74 75 76 78 79 80 82 84 87 90 91 93 94 97 98 101 103 104 105 107 108 109 110 114 116 117 118 120 121 126 132 133 135 138 140 141 142 143 144 145 146 149 150 151 152 153 154 155 157 158 159 160 161 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 197 198 199 201 202 204 205 207 208 209 211 215 219 221 224 226 231 232 233
k 25 1 472 473 158 4 32 44 52 1 5 7 8 9 10 11 13 14 15 16 17 19 20 23 24 25 26 27 30 31 33 34 35 36 37 38 39 40 41 43 45 46 47 49 53 54 55 57 58 60 62 63 64 66 68 71 72 75 76 78 79 80 81 82 83 87 89 90 91 96 97 98 101 102 103 104 105 106 107 109 113 114 115 116 117 118 123 124 125 126 127 129 130 131 132 133 134 135 136 139 140 141 142 143 145 147 148 149 153 154 155 156 158 159 160 162 163 166 167 169 171 172 173 175 179 180 183 185 188 189 190 191 192 193 196 197 199 201 202 203 204 205 208 209 210 211 212 214 215 216 217 218 219 221 222 223 224 225 229 232 233 234 235
k 26 1 472 473 155 73 100 136 207 0 2 3 4 8 9 10 11 12 13 14 15 18 19 21 22 24 27 29 30 32 33 34 35 39 40 42 43 44 48 49 50 51 53 54 56 57 59 60 62 65 68 72 74 77 78 81 82 87 89 90 91 92 93 96 97 98 101 102 103 105 107 109 110 111 112 113 115 116 117 118 121 124 125 127 128 129 130 131 132 134 135 137 138 140 141 143 144 146 147 148 150 152 154 155 157 159 160 161 163 164 165 166 167 168 169 171 172 175 177 178 181 182 183 184 185 187 188 189 191 193 194 195 198 199 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 221 222 226 227 228 230 232 234 235
k 27 1 472 473 152 0 23 132 182 1 2 3 4 5 7 8 10 11 12 15 16 18 19 20 22 26 28 29 31 32 33 35 37 38 39 40 41 42 44 45 47 49 50 51 52 53 54 55 56 57 58 59 61 62 64 66 70 71 72 73 75 78 80 81 84 85 86 87 89 91 94 96 97 98 101 104 105 106 107 108 109 110 112 113 114 117 118 120 121 122 123 124 126 128 129 130 131 133 135 136 138 139 141 142 145 148 149 150 152 153 155 156 159 160 161 162 163 164 166 169 171 172 174 175 177 178 179 183 185 186 188 190 195 196 197 198 199 203 204 206 208 210 212 216 218 219 220 221 222 223 225 226 228 229 230 231 233
k 28 1 472 473 155 20 42 46 69 0 2 3 8 9 10 11 12 13 15 17 18 21 22 23 24 25 26 27 28 30 31 32 34 36 40 41 43 44 47 49 50 51 52 53 54 55 58 60 61 62 63 64 66 67 68 71 75 76 77 78 79 81 83 84 85 87 88 91 93 94 95 96 97 98 101 102 104 105 107 108 111 114 115 116 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 141 143 144 148 150 152 153 154 155 156 160 162 163 165 166 172 173 174 176 181 183 184 185 186 187 188 189 192 193 194 195 196 198 199 200 203 204 206 207 209 211 212 213 215 216 217 222 223 224 225 226 228 229 231 233 234
k 29 1 472 473 159 65 77 152 174 0 1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 19 22 23 24 25 26 27 28 31 32 33 34 35 36 38 40 41 43 44 47 48 49 50 52 53 54 55 56 58 60 61 63 67 70 72 73 74 75 76 79 80 81 83 84 85 86 88 89 90 91 93 96 97 98 99 100 101 102 103 104 106 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 129 130 132 133 134 135 136 138 139 140 142 143 144 146 147 148 149 151 153 154 155 157 159 161 162 164 166 167 170 171 172 175 176 181 182 184 186 187 189 190 192 194 195 196 198 199 204 205 207 208 212 214 216 218 225 228 229 230 231 234
k 30 1 472 473 162 59 60 145 215 0 1 2 3 4 6 7 10 11 12 13 15 16 17 18 19 20 22 24 25 27 28 29 30 31 32 33 35 36 38 40 41 44 45 46 49 50 51 53 54 56 57 58 61 62 63 65 66 70 72 73 74 75 76 78 79 80 81 83 84 86 89 90 92 95 96 98 99 100 101 102 105 106 107 110 112 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 136 138 139 140 141 144 147 149 150 154 155 157 158 161 162 163 164 165 166 171 172 176 177 178 179 181 182 184 185 186 187 188 189 191 193 194 195 199 200 201 202 205 207 208 210 211 212 213 214 216 217 221 222 223 224 225 226 228 229 230 231 232 233 235
k 31 1 472 473 162 78 127 164 227 0 1 3 5 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 44 45 46 48 49 50 51 54 56 57 58 59 60 61 63 64 65 67 70 72 73 74 76 77 80 82 83 86 89 90 92 96 98 100 101 103 104 109 113 114 115 116 117 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 143 145 147 150 151 152 153 154 155 156 157 158 159 160 161 163 166 167 168 169 170 172 173 174 175 176 177 179 181 183 187 188 189 191 192 193 194 197 198 200 202 203 204 205 207 210 211 212 213 214 215 216 219 221 222 223 226 228 229 230 232 233 234
k 32 1 472 473 154 66 84 163 180 3 4 5 6 7 8 9 10 11 12 15 16 18 20 21 25 29 30 32 33 35 36 38 39 40 41 44 46 48 49 50 51 53 54 55 57 58 59 61 63 64 65 67 68 70 72 74 75 76 77 78 81 85 86 87 88 89 90 92 96 98 99 100 101 102 103 107 108 109 110 111 112 113 115 116 117 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 139 142 143 144 145 146 147 148 149 150 153 155 160 164 165 167 168 170 171 172 174 175 177 179 181 185 188 189 192 194 196 197 198 200 201 202 203 204 206 208 209 212 213 215 216 217 218 219 220 223 226 227 228 229 230 231 232 233 234
k 33 1 472 473 159 79 128 161 184 0 2 3 7 8 9 10 11 13 14 16 17 18 20 21 22 23 24 25 27 28 29 30 31 33 35 36 37 38 39 41 45 46 47 50 51 52 53 54 55 56 57 58 59 63 64 65 67 68 69 71 73 74 77 78 85 88 89 90 92 93 94 96 97 98 99 100 101 102 103 105 108 109 111 113 114 116 117 118 119 122 123 124 126 130 131 132 134 135 136 137 138 141 142 143 144 145 147 148 149 151 152 153 154 156 157 163 164 165 168 169 170 171 173 174 177 178 179 180 183 185 186 188 189 190 191 192 193 194 196 198 199 200 201 202 203 207 209 211 212 215 220 221 222 223 226 227 228 229 230 231 232 233 234 235
k 34 1 472 473 158 18 120 151 230 0 1 5 8 9 10 11 13 14 15 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 54 57 58 61 62 63 65 68 69 71 73 74 77 80 82 83 84 85 86 87 93 94 95 96 98 99 100 101 104 105 107 108 111 114 115 116 117 118 119 121 122 123 127 128 129 130 133 135 136 137 138 139 140 141 142 144 145 146 147 148 150 152 153 154 155 156 157 158 162 163 164 165 166 168 169 170 171 172 173 174 176 177 178 179 180 182 185 186 187 188 190 192 193 195 196 197 198 202 203 204 206 208 209 211 214 216 217 219 220 223 224 226 228 229 234
k 35 1 472 473 156 68 165 178 201 0 1 2 3 4 6 9 10 12 14 15 17 18 20 21 23 25 26 27 29 30 32 33 34 35 36 37 44 45 47 49 50 51 52 54 55 57 60 61 63 64 66 67 69 70 71 72 73 74 75 76 77 79 80 82 84 85 89 91 92 93 94 95 96 97 98 99 102 108 109 110 111 114 118 120 122 124 125 127 128 129 133 134 135 136 137 140 141 142 143 144 145 146 147 149 151 152 155 157 158 159 160 161 162 163 166 167 168 171 172 174 175 176 177 179 180 181 184 185 186 187 188 189 190 191 193 194 199 202 203 204 206 207 208 209 213 214 216 217 218 219 221 222 224 225 226 229 230 231 233 234 235
