c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_80_112_691_33
c
c problem jobs shifts
c 119 216 320
c 120 12 206
c 121 405 611
c 122 6 128
c 123 116 448
c 124 103 282
c 125 477 674
c 126 335 544
c 127 425 537
c 128 83 323
c 129 163 451
c 130 36 233
c 131 294 450
c 132 10 135
c 133 78 327
c 134 2 112
c 135 364 649
c 136 363 515
c 137 395 708
c 138 342 499
c 139 72 229
c 140 603 690
c 141 503 708
c 142 132 468
c 143 382 564
c 144 363 641
c 145 11 161
c 146 571 654
c 147 103 284
c 148 572 764
c 149 439 553
c 150 677 886
c 151 382 574
c 152 217 508
c 153 811 1004
c 154 408 494
c 155 165 440
c 156 23 291
c 157 713 818
c 158 460 658
c 159 348 600
c 160 108 223
c 161 139 372
c 162 121 295
c 163 322 583
c 164 420 703
c 165 617 723
c 166 10 110
c 167 429 570
c 168 353 602
c 169 342 398
c 170 440 558
c 171 150 408
c 172 240 330
c 173 345 537
c 174 306 469
c 175 327 498
c 176 473 651
c 177 334 615
c 178 497 646
c 179 384 573
c 180 157 436
c 181 251 416
c 182 441 795
c 183 1052 1290
c 184 308 457
c 185 234 403
c 186 492 688
c 187 172 306
c 188 242 484
c 189 654 762
c 190 462 558
c 191 704 826
c 192 167 399
c 193 595 806
c 194 457 552
c 195 128 491
c 196 280 390
c 197 87 247
c 198 237 308
c 199 517 608
c 200 333 496
c 201 557 692
c 202 284 437
c 203 685 839
c 204 760 992
c 205 374 703
c 206 0 117
c 207 1 125
c 208 558 651
c 209 130 405
c 210 561 650
c 211 904 987
c 212 404 592
c 213 134 322
c 214 458 801
c 215 584 977
c 216 437 667
c 217 14 151
c 218 820 1104
c 219 810 905
c 220 515 582
c 221 734 815
c 222 325 557
c 223 4 233
c 224 1115 1302
c 225 492 774
c 226 11 122
c 227 86 343
c 228 18 157
c 229 123 214
c 230 600 884
c 231 662 879
c 232 341 401
c 233 127 211
c 234 393 667
c 235 165 416
c 236 235 420
c 237 293 490
c 238 458 635
c 239 224 373
c 240 332 470
c 241 524 605
c 242 446 554
c 243 519 619
c 244 424 515
c 245 104 329
c 246 496 568
c 247 561 739
c 248 257 548
c 249 592 789
c 250 451 546
c 251 739 983
c 252 15 271
c 253 841 941
c 254 720 879
c 255 471 779
c 256 121 223
c 257 758 1015
c 258 298 411
c 259 414 561
c 260 378 557
c 261 370 653
c 262 826 918
c 263 4 141
c 264 380 622
c 265 406 757
c 266 851 975
c 267 638 772
c 268 546 723
c 269 157 323
c 270 759 963
c 271 501 798
c 272 797 980
c 273 232 432
c 274 0 87
c 275 456 593
c 276 668 1036
c 277 1004 1191
c 278 211 407
c 279 637 715
c 280 13 125
c 281 968 1266
c 282 680 826
c 283 169 417
c 284 665 900
c 285 613 735
c 286 817 980
c 287 413 510
c 288 219 371
c 289 738 981
c 290 37 119
c 291 407 692
c 292 417 720
c 293 849 933
c 294 390 636
c 295 442 656
c 296 632 763
c 297 220 366
c 298 684 801
c 299 653 887
c 300 313 511
c 301 668 914
c 302 986 1105
c 303 3 97
c 304 611 805
c 305 723 926
c 306 714 798
c 307 750 825
c 308 989 1286
c 309 41 145
c 310 885 987
c 311 543 670
c 312 124 382
c 313 768 918
c 314 650 1002
c 315 646 828
c 316 266 501
c 317 606 773
c 318 828 1052
c 319 727 925
c 320 426 563
c 321 876 1006
c 322 655 756
c 323 421 590
c 324 416 493
c 325 25 276
c 326 767 1095
c 327 368 545
c 328 561 777
c 329 358 565
c 330 391 565
c 331 782 884
c 332 564 714
c 333 655 924
c 334 384 609
c 335 411 573
c 336 985 1084
c 337 158 343
c 338 615 973
c 339 289 395
c 340 834 914
c 341 343 465
c 342 90 362
c 343 566 659
c 344 559 767
c 345 1007 1230
c 346 653 806
c 347 724 946
c 348 278 356
c 349 1304 1437
c 350 691 961
c 351 944 1092
c 352 980 1135
c 353 952 1093
c 354 458 652
c 355 332 612
c 356 806 1155
c 357 756 1090
c 358 594 749
c 359 881 1112
c 360 2 199
c 361 580 741
c 362 765 927
c 363 568 695
c 364 367 710
c 365 239 338
c 366 921 1175
c 367 386 594
c 368 823 932
c 369 971 1112
c 370 292 407
c 371 557 688
c 372 598 891
c 373 412 630
c 374 363 467
c 375 591 882
c 376 1060 1178
c 377 14 171
c 378 979 1128
c 379 501 809
c 380 947 1121
c 381 752 944
c 382 974 1106
c 383 934 1115
c 384 398 482
c 385 593 898
c 386 466 696
c 387 913 1006
c 388 524 797
c 389 419 590
c 390 613 819
c 391 114 208
c 392 649 882
c 393 653 944
c 394 349 592
c 395 807 930
c 396 335 535
c 397 659 785
c 398 791 884
c 399 816 921
c 400 836 938
c 401 742 891
c 402 704 893
c 403 208 302
c 404 914 989
c 405 887 1271
c 406 517 669
c 407 950 1067
c 408 633 741
c 409 200 328
c 410 1018 1217
c 411 604 766
c 412 1092 1308
c 413 672 953
c 414 1284 1439
c 415 982 1110
c 416 1140 1425
c 417 929 1099
c 418 591 793
c 419 908 1198
c 420 766 837
c 421 1187 1338
c 422 394 495
c 423 151 235
c 424 415 566
c 425 982 1077
c 426 1 331
c 427 937 1138
c 428 782 867
c 429 1133 1248
c 430 618 824
c 431 513 846
c 432 556 658
c 433 806 884
c 434 1149 1403
c 435 1028 1349
c 436 1163 1251
c 437 613 756
c 438 561 826
c 439 309 543
c 440 290 407
c 441 584 788
c 442 556 681
c 443 688 877
c 444 805 1078
c 445 924 1168
c 446 635 784
c 447 636 798
c 448 903 1059
c 449 1287 1421
c 450 903 1083
c 451 883 977
c 452 1139 1262
c 453 1311 1425
c 454 168 422
c 455 747 891
c 456 857 1173
c 457 953 1075
c 458 568 780
c 459 1172 1415
c 460 888 1222
c 461 1324 1420
c 462 944 1045
c 463 581 880
c 464 1089 1221
c 465 661 929
c 466 343 555
c 467 872 1166
c 468 245 392
c 469 1118 1407
c 470 1104 1413
c 471 952 1261
c 472 610 730
c 473 681 757
c 474 751 968
c 475 1088 1307
c 476 825 930
c 477 1159 1236
c 478 799 969
c 479 753 994
c 480 930 1023
c 481 570 848
c 482 971 1135
c 483 1078 1429
c 484 994 1280
c 485 904 1243
c 486 1278 1432
c 487 989 1084
c 488 1257 1438
c 489 1158 1231
c 490 697 789
c 491 774 865
c 492 962 1039
c 493 1017 1143
c 494 513 588
c 495 636 835
c 496 847 1094
c 497 761 1083
c 498 851 1074
c 499 866 1095
c 500 1098 1283
c 501 1011 1251
c 502 402 579
c 503 806 922
c 504 413 651
c 505 982 1060
c 506 768 865
c 507 833 1163
c 508 373 601
c 509 1000 1145
c 510 589 922
c 511 1076 1438
c 512 1343 1439
c 513 1165 1249
c 514 487 796
c 515 1036 1222
c 516 411 761
c 517 735 1090
c 518 1144 1238
c 519 768 940
c 520 586 857
c 521 1148 1437
c 522 602 786
c 523 1067 1261
c 524 739 967
c 525 968 1249
c 526 933 1174
c 527 686 975
c 528 1100 1185
c 529 946 1123
c 530 883 1096
c 531 800 969
c 532 1181 1280
c 533 1031 1171
c 534 1000 1148
c 535 1224 1386
c 536 929 1026
c 537 945 1076
c 538 774 1048
c 539 584 730
c 540 1099 1250
c 541 1064 1168
c 542 825 956
c 543 740 1003
c 544 1129 1276
c 545 973 1265
c 546 1111 1201
c 547 787 1146
c 548 1080 1313
c 549 1089 1336
c 550 1167 1436
c 551 892 1064
c 552 935 1148
c 553 927 1108
c 554 785 858
c 555 617 769
c 556 1183 1243
c 557 1314 1439
c 558 824 927
c 559 775 958
c 560 885 1020
c 561 890 1267
c 562 861 1074
c 563 873 1215
c 564 1051 1190
c 565 885 978
c 566 782 866
c 567 801 1050
c 568 1022 1106
c 569 960 1103
c 570 1049 1199
c 571 1227 1405
c 572 1173 1438
c 573 1115 1291
c 574 423 564
c 575 1297 1398
c 576 1133 1240
c 577 1314 1437
c 578 1116 1205
c 579 584 754
c 580 977 1098
c 581 1132 1435
c 582 906 1036
c 583 1203 1346
c 584 771 975
c 585 868 1198
c 586 1180 1439
c 587 1206 1428
c 588 930 1197
c 589 804 1147
c 590 1292 1423
c 591 1030 1194
c 592 676 771
c 593 1286 1384
c 594 620 786
c 595 919 1072
c 596 1023 1253
c 597 1255 1438
c 598 1003 1127
c 599 791 1157
c 600 1077 1429
c 601 1196 1399
c 602 1197 1411
c 603 1109 1329
c 604 967 1217
c 605 1276 1409
c 606 1112 1258
c 607 1237 1419
c 608 1298 1431
c 609 1003 1315
c 610 1074 1407
c 611 1303 1415
c 612 1284 1436
c 613 1249 1395
c 614 1338 1418
c 615 1214 1439
c 616 1124 1437
c 617 1258 1436
c 618 1212 1410
c 619 1145 1434
c 620 1242 1432
c 621 1103 1255
c 622 1253 1437
c 623 1173 1426
c 624 1259 1436
c 625 1279 1434
c 626 1350 1431
c 627 1157 1439
c 628 1337 1411
c 629 961 1317
c 630 1127 1411
c 631 883 955
c 632 1151 1432
c 633 1253 1439
c 634 1350 1431
c 635 1173 1427
c 636 1040 1234
c 637 1213 1435
c 638 954 1282
c 639 1261 1358
c 640 1258 1417
c 641 1062 1255
c 642 1131 1391
c 643 1266 1432
c 644 806 1055
c 645 1224 1316
c 646 1193 1394
c 647 1331 1419
c 648 1225 1439
c 649 816 1050
c 650 1295 1377
c 651 1316 1439
c 652 1256 1417
c 653 997 1294
c 654 761 1138
c 655 1342 1432
c 656 1309 1425
c 657 1237 1438
c 658 1281 1437
c 659 1088 1380
c 660 991 1093
c 661 1319 1439
c 662 1193 1425
c 663 1216 1434
c 664 1092 1207
c 665 1096 1345
c 666 1280 1425
c 667 1325 1428
c 668 1081 1388
c 669 1210 1415
c 670 1264 1429
c 671 1140 1424
c 672 1072 1439
c 673 1004 1167
c 674 1099 1340
c 675 1091 1417
c 676 1308 1380
c 677 1150 1421
c 678 1098 1271
c 679 1255 1434
c 680 1098 1404
c 681 979 1213
c 682 1215 1433
c 683 1169 1415
c 684 1284 1428
c 685 1090 1378
c 686 1255 1438
c 687 1243 1434
c 688 1258 1430
c 689 1258 1353
c 690 1323 1433
c
c shift cost source target num_qualifications qualifications
k 0 1 1382 1383 233 1 26 59 67 254 419 461 0 8 9 11 12 14 16 20 24 28 30 31 33 37 41 44 46 49 51 53 54 65 70 71 73 76 80 91 95 99 101 106 108 110 112 118 120 122 125 128 130 132 135 136 146 154 157 159 160 161 163 169 172 173 174 183 189 192 193 196 199 200 203 205 212 213 214 218 224 225 233 240 241 244 247 248 249 255 258 260 261 262 263 264 265 267 268 269 270 271 272 274 277 278 279 280 283 285 290 291 293 297 301 302 304 306 310 314 316 318 319 320 321 323 324 333 341 342 345 347 351 352 356 359 364 365 368 371 374 379 391 395 401 402 404 408 411 416 423 425 429 431 433 446 448 453 454 455 456 457 462 463 465 468 469 472 475 479 480 483 489 491 496 500 501 502 506 507 514 515 518 525 527 535 536 540 542 549 552 554 557 561 565 568 570 572 584 586 590 592 594 599 610 614 615 617 620 623 625 627 637 641 643 644 647 648 650 651 653 654 655 656 660 661 669 672 674 675 679 682 683 685 687 688 689 690
k 1 1 1382 1383 237 128 169 190 375 582 636 640 7 10 11 12 21 24 28 36 40 45 47 49 50 54 55 56 58 63 64 65 73 74 76 78 79 81 82 85 87 89 91 93 95 97 100 105 113 117 124 125 129 130 132 135 136 140 143 147 149 151 152 153 155 158 159 160 164 165 178 179 181 182 183 206 210 211 218 222 223 230 233 235 238 242 244 246 250 252 255 258 260 261 262 265 266 269 271 275 277 282 283 284 286 288 291 292 300 301 304 305 310 312 316 317 319 320 322 324 325 327 328 334 337 338 341 343 344 347 349 350 354 355 356 366 370 374 379 386 390 392 398 399 407 417 419 420 421 422 423 426 428 432 437 441 443 449 454 457 459 461 462 467 469 479 482 483 484 490 492 499 501 502 503 504 507 511 514 515 521 524 525 529 530 531 532 533 534 537 543 545 549 550 551 552 554 564 565 566 570 572 577 579 581 589 592 593 596 600 601 602 605 607 610 616 617 618 621 622 628 630 639 644 650 651 652 655 657 659 660 663 666 668 675 681 683 684 686 687 688 690
k 2 1 1382 1383 249 95 197 248 304 321 501 639 2 6 12 19 25 28 32 36 42 44 48 52 53 54 55 56 57 60 65 68 74 76 77 81 85 86 87 90 91 100 105 106 107 111 113 114 116 120 124 125 134 139 140 141 142 143 149 151 152 154 156 163 165 167 173 177 178 189 190 191 194 195 196 198 200 201 212 213 216 220 226 230 232 234 236 237 238 241 244 249 250 251 252 257 259 262 264 265 268 269 271 273 279 280 281 282 283 284 291 292 295 298 300 301 305 307 315 316 317 318 320 322 323 325 327 329 332 335 338 339 340 343 345 346 347 352 353 361 365 368 372 373 374 375 376 377 378 390 392 393 396 399 400 406 409 411 412 418 419 420 421 422 424 425 426 429 430 431 434 445 447 448 450 454 463 464 467 468 469 471 475 476 477 479 481 482 487 493 502 503 505 512 516 522 527 530 540 543 545 546 547 548 554 555 557 558 559 565 569 570 573 574 575 578 580 581 582 592 593 594 596 597 598 600 602 613 614 616 618 623 624 625 627 629 630 632 642 646 649 652 653 654 659 662 663 665 670 674 679 684 685 689
k 3 1 1382 1383 266 7 232 287 361 479 523 590 0 2 3 9 11 12 13 14 18 20 21 23 34 36 37 40 42 45 51 52 57 58 63 65 67 68 69 80 83 85 90 96 97 101 102 104 109 110 111 114 115 117 118 122 125 127 128 129 130 132 134 139 143 144 145 146 147 148 149 150 151 153 155 157 159 168 170 181 183 185 186 191 192 196 199 201 202 208 211 220 223 224 227 228 230 237 240 244 245 246 251 252 253 256 258 261 264 266 267 273 275 279 280 281 284 285 288 291 293 294 296 297 299 304 305 306 310 311 316 317 318 321 324 326 330 331 333 339 340 344 348 349 357 359 360 364 366 369 371 377 378 379 382 387 389 396 399 400 401 405 407 411 413 414 416 419 422 423 424 427 430 431 435 441 442 444 445 446 447 452 458 461 462 464 466 470 473 474 475 480 487 490 493 496 498 500 503 504 508 510 511 513 516 518 521 525 526 528 529 530 534 538 542 543 545 549 550 551 552 554 556 560 563 564 567 568 573 579 589 592 594 595 596 599 604 606 608 613 618 620 621 623 624 625 626 627 628 629 633 637 641 642 646 649 652 653 658 660 661 662 666 667 674 676 677 678 682 683 688
k 4 1 1382 1383 230 120 152 371 506 526 556 652 6 12 14 15 18 21 23 28 32 34 44 45 47 48 52 53 58 62 66 69 70 77 80 85 87 88 89 91 92 93 94 95 98 99 101 105 111 122 123 124 126 134 137 144 148 149 151 154 156 159 161 164 165 166 169 171 172 174 189 195 196 200 207 208 210 217 223 226 227 231 236 238 240 245 250 251 253 258 264 269 270 271 278 280 282 283 285 286 287 288 290 291 294 307 310 315 316 320 321 323 324 327 328 329 330 335 337 339 343 345 346 348 353 355 356 364 375 377 380 381 385 388 389 391 393 395 399 401 406 408 410 415 417 418 432 437 439 440 442 444 446 447 451 453 460 462 464 466 467 470 472 473 481 482 487 488 489 490 492 496 497 503 508 510 517 518 520 523 524 525 530 532 537 539 541 546 549 550 551 566 567 571 575 578 579 584 589 591 592 595 599 601 606 608 609 610 612 620 621 623 625 626 630 631 635 636 639 640 644 648 650 653 657 661 664 669 672 673 674 679 687 689 690
k 5 1 1382 1383 240 9 39 40 354 393 537 674 1 6 13 14 17 20 21 23 25 28 32 35 38 41 46 49 50 53 54 55 56 58 59 63 66 67 68 69 71 72 83 84 85 87 88 89 93 94 99 101 106 110 112 113 115 118 120 121 123 124 126 130 132 134 137 140 141 145 151 152 154 157 158 161 165 166 167 168 174 175 177 180 181 182 183 184 194 197 201 203 210 213 214 216 221 222 224 226 229 233 234 237 242 250 253 255 258 260 262 274 275 283 290 291 293 294 296 300 302 304 305 311 316 320 322 324 326 331 332 333 334 335 337 341 343 347 356 357 361 367 368 370 375 378 379 384 386 387 389 390 392 397 398 399 403 406 411 412 413 421 424 431 435 446 448 449 450 452 453 455 456 457 458 462 463 470 472 473 474 477 481 485 486 488 491 496 499 505 508 509 517 523 528 531 532 539 541 546 547 551 555 557 559 561 563 564 567 568 571 572 573 574 575 576 577 587 591 593 599 601 603 604 614 615 616 618 619 620 633 634 637 641 642 645 646 654 658 659 663 673 675 682 684
k 6 1 1382 1383 241 71 72 264 296 362 536 659 0 1 2 4 6 8 13 19 21 28 30 32 43 45 46 52 54 55 56 61 62 65 74 75 76 77 78 79 84 90 91 94 96 97 98 99 103 106 107 110 113 116 117 118 122 125 126 127 134 135 142 143 145 150 152 154 156 157 159 160 164 167 174 175 178 180 188 194 200 201 203 206 208 210 211 212 214 216 218 224 226 228 232 233 237 249 252 254 257 265 268 274 275 277 278 280 281 282 284 287 288 289 291 295 299 300 302 303 309 311 317 319 323 324 325 327 329 330 333 334 336 337 340 342 345 346 347 349 351 355 358 364 376 378 379 380 382 384 386 387 388 389 390 391 394 402 403 404 412 414 420 422 428 435 436 440 444 445 447 448 450 451 453 454 461 463 466 467 472 473 476 478 479 484 485 489 491 497 498 503 504 510 514 515 519 522 523 524 525 533 534 537 547 548 551 552 556 559 560 561 566 569 570 583 584 586 594 602 605 606 613 616 619 621 622 623 624 627 628 629 631 639 642 645 646 654 663 673 675 681 682 684 687 690
k 7 1 1382 1383 224 84 188 220 447 542 545 593 0 1 6 7 17 19 20 23 24 30 36 38 42 45 47 53 56 61 62 65 66 67 73 74 83 90 96 97 98 103 107 109 110 112 113 116 117 121 125 126 127 129 139 140 146 149 150 153 167 177 178 179 180 182 185 192 194 197 202 204 205 209 210 212 214 215 216 221 222 223 228 231 232 235 236 239 240 244 248 249 254 257 259 263 264 265 270 271 280 285 288 290 292 300 303 305 306 307 311 315 322 328 330 331 333 335 339 344 346 348 351 352 356 361 365 366 367 368 370 371 373 374 375 379 381 385 390 391 396 399 405 409 410 411 412 415 418 419 424 425 436 437 439 440 443 450 453 457 459 462 464 468 469 470 472 475 479 487 488 493 496 502 505 507 509 510 516 518 519 522 523 524 529 536 548 550 552 558 559 560 561 564 568 570 571 575 576 578 583 587 592 612 615 617 619 620 621 622 623 624 629 631 632 635 640 643 646 651 654 657 658 664 668 672 674 685 686
k 8 1 1382 1383 234 53 79 278 335 372 382 459 3 6 8 10 11 16 17 21 22 25 26 28 31 33 39 41 46 51 52 60 63 66 70 78 80 81 82 83 89 90 91 93 98 99 100 107 108 111 115 116 119 122 125 129 136 139 140 144 145 146 153 154 156 158 159 162 166 168 170 171 172 173 174 177 178 183 185 187 188 190 192 194 196 201 202 210 217 218 226 230 231 235 241 242 243 248 251 256 259 265 271 272 273 274 280 284 288 289 291 294 299 301 303 305 307 313 325 327 329 333 337 338 341 342 343 345 353 359 363 364 371 374 375 379 380 383 384 387 388 391 392 396 401 402 404 409 413 415 418 420 430 431 433 435 437 442 443 445 447 449 450 456 462 469 470 476 478 485 487 488 490 492 493 495 496 500 502 503 504 506 511 512 515 518 519 521 526 529 532 533 539 541 544 550 554 555 557 559 561 564 565 570 573 578 579 582 583 591 596 605 610 611 612 616 620 622 625 626 627 631 632 638 639 645 653 657 658 661 663 672 673 674 677 679 682 688 690
k 9 1 1382 1383 230 16 50 186 289 336 464 535 2 3 17 19 27 28 31 37 38 41 43 45 46 47 48 53 54 62 68 70 72 74 75 88 90 97 100 104 106 110 111 121 122 127 128 129 133 135 137 138 142 143 151 158 162 163 171 172 176 179 180 183 185 193 194 198 200 201 203 205 207 212 214 219 221 223 225 226 227 234 241 242 244 245 247 249 251 259 260 262 264 265 274 280 281 283 290 293 294 296 301 302 308 309 310 316 320 324 325 326 327 332 333 342 344 348 350 351 352 353 354 357 360 362 363 364 368 374 378 380 382 385 387 395 396 398 399 400 404 409 411 413 414 416 423 429 431 434 435 446 461 466 467 469 473 474 476 480 481 483 485 486 488 492 495 496 497 510 515 517 523 526 529 532 534 536 537 541 546 547 549 553 557 562 563 567 568 574 576 578 579 581 586 587 592 593 594 598 599 602 604 608 612 616 617 618 619 621 622 623 624 633 636 638 641 643 645 649 655 658 659 662 665 667 668 669 672 674 676 685 687 688 689
k 10 1 1382 1383 239 360 365 394 411 420 467 605 1 4 7 9 10 11 14 17 27 28 29 30 31 33 34 35 37 43 49 50 51 54 58 60 61 62 64 70 73 76 78 80 83 88 89 90 91 93 98 103 105 109 110 111 112 117 119 120 124 125 129 135 138 140 147 151 152 155 159 163 164 167 168 170 171 175 179 182 183 187 188 189 193 195 197 199 202 203 204 209 215 217 220 223 224 225 226 228 229 231 232 240 243 244 245 249 250 253 260 262 266 268 272 275 277 278 279 280 281 282 286 287 290 292 294 302 307 308 313 317 318 319 326 327 328 331 335 338 342 344 350 354 355 358 359 362 363 368 372 375 377 384 385 387 389 390 391 396 403 405 416 421 425 426 427 428 429 432 436 442 443 449 451 452 453 457 459 461 463 464 466 469 471 474 475 476 488 491 492 493 494 496 499 506 507 509 514 523 524 525 526 529 530 531 532 534 539 540 546 552 559 561 569 588 594 598 599 603 604 607 612 621 623 626 629 632 633 635 636 640 644 645 651 653 657 659 665 668 671 672 678 687
k 11 1 1382 1383 222 60 100 114 125 251 308 349 0 1 12 16 18 23 25 26 27 28 29 31 32 33 36 42 49 50 54 57 58 65 66 67 68 73 77 79 83 86 92 93 94 95 96 97 99 101 102 104 110 116 117 119 120 121 123 128 130 140 145 161 167 168 172 173 179 182 188 190 194 200 202 206 208 210 213 214 216 223 228 230 237 239 246 248 249 250 252 254 256 258 261 262 263 264 266 270 277 278 279 282 284 286 288 293 294 298 300 304 310 312 313 317 322 323 325 326 330 335 336 337 338 344 353 361 366 367 368 371 374 376 379 380 381 383 385 386 389 392 396 397 399 400 402 406 407 408 416 417 419 422 425 427 436 443 444 450 452 454 458 462 463 466 480 482 483 484 497 499 521 525 526 530 532 533 534 535 537 539 542 543 563 564 565 566 567 573 574 576 578 579 583 584 588 610 612 621 622 623 624 625 626 627 634 637 640 643 645 646 647 649 654 655 656 658 659 662 665 674 676 677 679 683 688
k 12 1 1382 1383 238 130 198 200 271 445 532 608 3 6 7 8 9 14 15 16 20 23 26 28 30 36 42 47 49 50 53 55 56 58 59 64 65 66 68 69 71 72 73 74 75 76 87 88 89 90 91 96 97 99 102 103 106 107 108 110 112 113 128 133 137 139 141 146 147 154 156 160 161 163 167 171 173 176 177 181 192 203 204 205 206 210 213 214 215 218 223 228 232 234 241 245 247 248 249 250 251 261 264 265 270 275 276 278 279 282 283 285 286 287 289 290 292 295 301 306 308 309 310 311 315 322 323 327 328 334 337 338 339 348 354 361 363 367 373 376 377 379 380 382 393 396 399 400 406 407 416 419 421 422 423 424 425 426 434 435 441 443 444 449 454 458 461 463 464 465 468 470 471 473 482 484 485 486 489 493 495 496 497 499 500 508 511 513 514 517 519 523 526 529 530 537 539 540 541 544 545 546 549 551 559 564 565 566 570 573 576 589 592 593 594 596 597 598 599 600 606 626 630 631 632 633 634 637 638 641 649 655 660 661 667 671 674 676 677 682 683 685 686
k 13 1 1382 1383 237 3 237 243 267 286 653 676 4 5 6 9 12 14 15 23 25 26 27 29 35 40 41 44 45 47 48 49 54 57 58 59 64 65 68 69 73 74 76 79 80 86 87 88 91 96 100 101 104 105 106 112 116 117 118 121 124 127 130 131 134 135 141 147 166 168 169 172 173 182 186 189 190 194 198 200 201 212 213 217 219 223 224 227 231 235 236 238 240 242 245 246 247 249 252 253 255 260 262 265 273 274 276 278 280 281 288 293 301 303 304 306 307 308 309 310 312 314 319 320 321 324 327 328 329 331 333 336 337 341 342 347 352 353 357 358 359 360 362 363 365 367 370 373 378 387 392 394 398 407 409 410 413 415 417 423 425 426 427 430 435 438 443 445 449 453 454 461 469 471 477 482 483 487 488 490 492 494 495 496 497 498 499 502 504 507 508 513 515 516 517 525 527 532 534 539 544 545 547 548 551 552 553 554 555 557 564 565 571 574 584 589 600 603 607 609 612 613 616 622 624 632 640 644 645 646 648 649 652 654 660 663 667 669 680 685 686 690
k 14 1 1382 1383 208 31 174 246 249 253 281 449 2 4 5 7 8 18 22 23 26 34 35 36 44 45 54 55 59 64 75 77 89 95 97 100 108 110 114 117 120 126 127 134 153 160 163 164 166 168 169 170 172 176 179 182 185 187 191 192 194 195 196 202 204 207 208 215 221 225 228 231 233 237 238 241 243 244 245 247 251 252 255 259 265 266 272 277 278 284 285 291 300 309 310 314 321 323 324 328 329 330 333 335 342 345 347 348 349 355 356 357 358 361 363 374 377 381 387 388 393 400 402 405 411 416 417 419 420 422 425 428 430 432 434 435 442 446 454 457 461 463 470 471 476 484 487 498 502 505 507 511 512 514 518 526 533 534 536 537 547 548 550 552 553 556 557 558 560 562 563 568 570 572 573 575 576 577 578 585 586 589 590 592 594 595 597 600 602 605 606 616 619 625 626 634 638 639 640 642 644 646 649 654 656 663 664 665 676 681 684 686 687
k 15 1 1382 1383 227 166 187 300 463 631 673 683 2 4 8 12 14 24 26 28 29 30 34 37 48 49 53 55 56 58 61 71 76 78 80 83 89 95 96 98 100 101 103 104 113 115 120 126 132 134 135 136 138 139 142 145 147 148 149 156 158 160 161 165 168 171 173 174 178 180 182 183 186 196 202 203 204 208 210 212 217 219 221 223 225 226 230 239 244 245 252 254 259 264 265 267 268 272 273 274 278 279 281 283 284 286 287 288 289 293 303 305 306 317 318 322 326 330 331 337 344 346 347 348 350 356 360 361 366 367 368 374 377 379 382 385 387 389 390 391 395 397 401 402 408 415 419 420 425 427 432 435 438 442 444 445 446 447 451 454 458 461 464 467 468 473 474 478 480 483 484 491 496 498 503 507 509 513 514 524 525 526 530 531 533 542 543 544 546 549 551 557 565 566 570 572 574 576 577 582 588 590 592 593 600 604 606 609 611 615 622 623 626 632 634 636 639 640 648 650 652 653 656 660 663 664 667 670 674 675 682 686
