c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_63_97_577_66
c
c problem jobs shifts
a 24 121 698 1
a 24 698 981 0
a 24 404 981 1
a 24 981 594 0
a 24 17 594 1
a 24 594 272 0
a 24 272 597 0
a 24 20 597 1
a 24 597 798 0
a 24 221 798 1
a 24 798 620 0
a 24 43 620 1
a 24 620 613 0
a 24 36 613 1
a 24 613 634 0
a 24 57 634 1
a 24 634 193 0
a 24 193 585 0
a 24 8 585 1
a 24 585 139 0
a 24 139 264 0
a 24 264 59 0
a 24 59 95 0
a 24 95 685 0
a 24 108 685 1
a 24 685 619 0
a 24 42 619 1
a 24 619 280 0
a 24 280 299 0
a 24 299 714 0
a 24 137 714 1
a 24 714 358 0
a 24 358 855 0
a 24 278 855 1
a 24 855 259 0
a 24 259 646 0
a 24 69 646 1
a 24 646 205 0
a 24 205 167 0
a 24 167 791 0
a 24 214 791 1
a 24 791 124 0
a 24 124 254 0
a 24 254 116 0
a 24 116 421 0
a 24 421 132 0
a 24 132 308 0
a 24 308 596 0
a 24 19 596 1
a 24 596 687 0
a 24 110 687 1
a 24 687 91 0
a 24 91 55 0
a 24 55 872 0
a 24 295 872 1
a 24 872 660 0
a 24 83 660 1
a 24 660 174 0
a 24 174 251 0
a 24 251 297 0
a 24 297 211 0
a 24 211 582 0
a 24 5 582 1
a 24 582 681 0
a 24 104 681 1
a 24 681 369 0
a 24 369 142 0
a 24 142 153 0
a 24 153 256 0
a 24 256 793 0
a 24 216 793 1
a 24 793 652 0
a 24 75 652 1
a 24 652 584 0
a 24 7 584 1
a 24 584 689 0
a 24 112 689 1
a 24 689 702 0
a 24 125 702 1
a 24 702 721 0
a 24 144 721 1
a 24 721 190 0
a 24 190 724 0
a 24 147 724 1
a 24 724 603 0
a 24 26 603 1
a 24 603 657 0
a 24 80 657 1
a 24 657 243 0
a 24 243 200 0
a 24 200 105 0
a 24 105 151 0
a 24 151 638 0
a 24 61 638 1
a 24 638 360 0
a 24 360 345 0
a 24 345 797 0
a 24 220 797 1
a 24 797 678 0
a 24 101 678 1
a 24 678 120 0
a 24 120 215 0
a 24 215 12 0
a 24 12 763 0
a 24 186 763 1
a 24 763 640 0
a 24 63 640 1
a 24 640 285 0
a 24 285 606 0
a 24 29 606 1
a 24 606 632 0
a 24 55 632 1
a 24 632 141 0
a 24 141 68 0
a 24 68 150 0
a 24 150 616 0
a 24 39 616 1
a 24 616 641 0
a 24 64 641 1
a 24 641 146 0
a 24 146 935 0
a 24 358 935 1
a 24 935 380 0
a 24 380 876 0
a 24 299 876 1
a 24 876 812 0
a 24 235 812 1
a 24 812 716 0
a 24 139 716 1
a 24 716 106 0
a 24 106 686 0
a 24 109 686 1
a 24 686 841 0
a 24 264 841 1
a 24 841 313 0
a 24 313 245 0
a 24 245 89 0
a 24 89 739 0
a 24 162 739 1
a 24 739 821 0
a 24 244 821 1
a 24 821 170 0
a 24 170 430 0
a 24 430 177 0
a 24 177 587 0
a 24 10 587 1
a 24 587 744 0
a 24 167 744 1
a 24 744 206 0
a 24 206 767 0
a 24 190 767 1
a 24 767 998 0
a 24 421 998 1
a 24 998 433 0
a 24 433 239 0
a 24 239 857 0
a 24 280 857 1
a 24 857 210 0
a 24 210 672 0
a 24 95 672 1
a 24 672 238 0
a 24 238 770 0
a 24 193 770 1
a 24 770 16 0
a 24 16 318 0
a 24 318 327 0
a 24 327 730 0
a 24 153 730 1
a 24 730 693 0
a 24 116 693 1
a 24 693 163 0
a 24 163 307 0
a 24 307 833 0
a 24 256 833 1
a 24 833 849 0
a 24 272 849 1
a 24 849 831 0
a 24 254 831 1
a 24 831 276 0
a 24 276 261 0
a 24 261 406 0
a 24 406 727 0
a 24 150 727 1
a 24 727 180 0
a 24 180 636 0
a 24 59 636 1
a 24 636 62 0
a 24 62 792 0
a 24 215 792 1
a 24 792 701 0
a 24 124 701 1
a 24 701 726 0
a 24 149 726 1
a 24 726 54 0
a 24 54 289 0
a 24 289 684 0
a 24 107 684 1
a 24 684 589 0
a 24 12 589 1
a 24 589 133 0
a 24 133 204 0
a 24 204 788 0
a 24 211 788 1
a 24 788 175 0
a 24 175 751 0
a 24 174 751 1
a 24 751 113 0
a 24 113 129 0
a 24 129 682 0
a 24 105 682 1
a 24 682 937 0
a 24 360 937 1
a 24 937 354 0
a 24 354 697 0
a 24 120 697 1
a 24 697 922 0
a 24 345 922 1
a 24 922 242 0
a 24 242 328 0
a 24 328 718 0
a 24 141 718 1
a 24 718 258 0
a 24 258 783 0
a 24 206 783 1
a 24 783 862 0
a 24 285 862 1
a 24 862 189 0
a 24 189 408 0
a 24 408 320 0
a 24 320 350 0
a 24 350 815 0
a 24 238 815 1
a 24 815 317 0
a 24 317 656 0
a 24 79 656 1
a 24 656 890 0
a 24 313 890 1
a 24 890 983 0
a 24 406 983 1
a 24 983 455 0
a 24 455 754 0
a 24 177 754 1
a 24 754 624 0
a 24 47 624 1
a 24 624 709 0
a 24 132 709 1
a 24 709 719 0
a 24 142 719 1
a 24 719 381 0
a 24 381 194 0
a 24 194 653 0
a 24 76 653 1
a 24 653 363 0
a 24 363 161 0
a 24 161 88 0
a 24 88 265 0
a 24 265 820 0
a 24 243 820 1
a 24 820 816 0
a 24 239 816 1
a 24 816 341 0
a 24 341 645 0
a 24 68 645 1
a 24 645 252 0
a 24 252 666 0
a 24 89 666 1
a 24 666 683 0
a 24 106 683 1
a 24 683 787 0
a 24 210 787 1
a 24 787 311 0
a 24 311 604 0
a 24 27 604 1
a 24 604 957 0
a 24 380 957 1
a 24 957 853 0
a 24 276 853 1
a 24 853 436 0
a 24 436 946 0
a 24 369 946 1
a 24 946 169 0
a 24 169 310 0
a 24 310 325 0
a 24 325 668 0
a 24 91 668 1
a 24 668 782 0
a 24 205 782 1
a 24 782 897 0
a 24 320 897 1
a 24 897 332 0
a 24 332 1007 0
a 24 430 1007 1
a 24 1007 208 0
a 24 208 472 0
a 24 472 1010 0
a 24 433 1010 1
a 24 1010 217 0
a 24 217 904 0
a 24 327 904 1
a 24 904 710 0
a 24 133 710 1
a 24 710 103 0
a 24 103 306 0
a 24 306 836 0
a 24 259 836 1
a 24 836 781 0
a 24 204 781 1
a 24 781 631 0
a 24 54 631 1
a 24 631 224 0
a 24 224 885 0
a 24 308 885 1
a 24 885 383 0
a 24 383 70 0
a 24 70 828 0
a 24 251 828 1
a 24 828 808 0
a 24 231 808 1
a 24 808 274 0
a 24 274 442 0
a 24 442 449 0
a 24 449 191 0
a 24 191 227 0
a 24 227 874 0
a 24 297 874 1
a 24 874 372 0
a 24 372 848 0
a 24 271 848 1
a 24 848 747 0
a 24 170 747 1
a 24 747 752 0
a 24 175 752 1
a 24 752 315 0
a 24 315 958 0
a 24 381 958 1
a 24 958 884 0
a 24 307 884 1
a 24 884 249 0
a 24 249 690 0
a 24 113 690 1
a 24 690 777 0
a 24 200 777 1
a 24 777 283 0
a 24 283 1032 0
a 24 455 1032 1
a 24 1032 466 0
a 24 466 771 0
a 24 194 771 1
a 24 771 445 0
a 24 445 902 0
a 24 325 902 1
a 24 902 723 0
a 24 146 723 1
a 24 723 178 0
a 24 178 819 0
a 24 242 819 1
a 24 819 918 0
a 24 341 918 1
a 24 918 273 0
a 24 273 362 0
a 24 362 397 0
a 24 397 746 0
a 24 169 746 1
a 24 746 219 0
a 24 219 639 0
a 24 62 639 1
a 24 639 706 0
a 24 129 706 1
a 24 706 232 0
a 24 232 226 0
a 24 226 255 0
a 24 255 168 0
a 24 168 296 0
a 24 296 927 0
a 24 350 927 1
a 24 927 388 0
a 24 388 766 0
a 24 189 766 1
a 24 766 322 0
a 24 322 415 0
a 24 415 851 0
a 24 274 851 1
a 24 851 838 0
a 24 261 838 1
a 24 838 728 0
a 24 151 728 1
a 24 728 894 0
a 24 317 894 1
a 24 894 1026 0
a 24 449 1026 1
a 24 1026 309 0
a 24 309 326 0
a 24 326 785 0
a 24 208 785 1
a 24 785 237 0
a 24 237 400 0
a 24 400 229 0
a 24 229 665 0
a 24 88 665 1
a 24 665 949 0
a 24 372 949 1
a 24 949 835 0
a 24 258 835 1
a 24 835 822 0
a 24 245 822 1
a 24 822 593 0
a 24 16 593 1
a 24 593 768 0
a 24 191 768 1
a 24 768 266 0
a 24 266 401 0
a 24 401 740 0
a 24 163 740 1
a 24 740 829 0
a 24 252 829 1
a 24 829 127 0
a 24 127 738 0
a 24 161 738 1
a 24 738 154 0
a 24 154 298 0
a 24 298 803 0
a 24 226 803 1
a 24 803 757 0
a 24 180 757 1
a 24 757 246 0
a 24 246 329 0
a 24 329 801 0
a 24 224 801 1
a 24 801 270 0
a 24 270 409 0
a 24 409 895 0
a 24 318 895 1
a 24 895 260 0
a 24 260 335 0
a 24 335 804 0
a 24 227 804 1
a 24 804 647 0
a 24 70 647 1
a 24 647 376 0
a 24 376 250 0
a 24 250 905 0
a 24 328 905 1
a 24 905 389 0
a 24 389 346 0
a 24 346 755 0
a 24 178 755 1
a 24 755 282 0
a 24 282 860 0
a 24 283 860 1
a 24 860 319 0
a 24 319 98 0
a 24 98 324 0
a 24 324 939 0
a 24 362 939 1
a 24 939 873 0
a 24 296 873 1
a 24 873 931 0
a 24 354 931 1
a 24 931 223 0
a 24 223 888 0
a 24 311 888 1
a 24 888 883 0
a 24 306 883 1
a 24 883 977 0
a 24 400 977 1
a 24 977 197 0
a 24 197 1013 0
a 24 436 1013 1
a 24 1013 826 0
a 24 249 826 1
a 24 826 974 0
a 24 397 974 1
a 24 974 338 0
a 24 338 517 0
a 24 517 903 0
a 24 326 903 1
a 24 903 680 0
a 24 103 680 1
a 24 680 1049 0
a 24 472 1049 1
a 24 1049 899 0
a 24 322 899 1
a 24 899 117 0
a 24 117 342 0
a 24 342 463 0
a 24 463 535 0
a 24 535 832 0
a 24 255 832 1
a 24 832 842 0
a 24 265 842 1
a 24 842 279 0
a 24 279 188 0
a 24 188 866 0
a 24 289 866 1
a 24 866 827 0
a 24 250 827 1
a 24 827 794 0
a 24 217 794 1
a 24 794 425 0
a 24 425 403 0
a 24 403 940 0
a 24 363 940 1
a 24 940 1022 0
a 24 445 1022 1
a 24 1022 806 0
a 24 229 806 1
a 24 806 843 0
a 24 266 843 1
a 24 843 814 0
a 24 237 814 1
a 24 814 847 0
a 24 270 847 1
a 24 847 368 0
a 24 368 209 0
a 24 209 435 0
a 24 435 887 0
a 24 310 887 1
a 24 887 290 0
a 24 290 850 0
a 24 273 850 1
a 24 850 277 0
a 24 277 526 0
a 24 526 568 0
a 24 568 985 0
a 24 408 985 1
a 24 985 912 0
a 24 335 912 1
a 24 912 349 0
a 24 349 407 0
a 24 407 886 0
a 24 309 886 1
a 24 886 507 0
a 24 507 461 0
a 24 461 529 0
a 24 529 1094 0
a 24 517 1094 1
a 24 1094 731 0
a 24 154 731 1
a 24 731 1040 0
a 24 463 1040 1
a 24 1040 541 0
a 24 541 428 0
a 24 428 438 0
a 24 438 892 0
a 24 315 892 1
a 24 892 796 0
a 24 219 796 1
a 24 796 953 0
a 24 376 953 1
a 24 953 859 0
a 24 282 859 1
a 24 859 447 0
a 24 447 334 0
a 24 334 978 0
a 24 401 978 1
a 24 978 906 0
a 24 329 906 1
a 24 906 694 0
a 24 117 694 1
a 24 694 439 0
a 24 439 915 0
a 24 338 915 1
a 24 915 402 0
a 24 402 875 0
a 24 298 875 1
a 24 875 1002 0
a 24 425 1002 1
a 24 1002 423 0
a 24 423 476 0
a 24 476 301 0
a 24 301 571 0
a 24 571 909 0
a 24 332 909 1
a 24 909 412 0
a 24 412 960 0
a 24 383 960 1
a 24 960 704 0
a 24 127 704 1
a 24 704 800 0
a 24 223 800 1
a 24 800 965 0
a 24 388 965 1
a 24 965 901 0
a 24 324 901 1
a 24 901 225 0
a 24 225 356 0
a 24 356 809 0
a 24 232 809 1
a 24 809 837 0
a 24 260 837 1
a 24 837 919 0
a 24 342 919 1
a 24 919 241 0
a 24 241 419 0
a 24 419 185 0
a 24 185 275 0
a 24 275 1019 0
a 24 442 1019 1
a 24 1019 302 0
a 24 302 896 0
a 24 319 896 1
a 24 896 450 0
a 24 450 392 0
a 24 392 1043 0
a 24 466 1043 1
a 24 1043 856 0
a 24 279 856 1
a 24 856 867 0
a 24 290 867 1
a 24 867 765 0
a 24 188 765 1
a 24 765 390 0
a 24 390 745 0
a 24 168 745 1
a 24 745 966 0
a 24 389 966 1
a 24 966 675 0
a 24 98 675 1
a 24 675 554 0
a 24 554 234 0
a 24 234 986 0
a 24 409 986 1
a 24 986 527 0
a 24 527 984 0
a 24 407 984 1
a 24 984 878 0
a 24 301 878 1
a 24 878 992 0
a 24 415 992 1
a 24 992 451 0
a 24 451 218 0
a 24 218 823 0
a 24 246 823 1
a 24 823 304 0
a 24 304 464 0
a 24 464 292 0
a 24 292 473 0
a 24 473 487 0
a 24 487 359 0
a 24 359 774 0
a 24 197 774 1
a 24 774 1000 0
a 24 423 1000 1
a 24 1000 247 0
a 24 247 370 0
a 24 370 1053 0
a 24 476 1053 1
a 24 1053 911 0
a 24 334 911 1
a 24 911 361 0
a 24 361 926 0
a 24 349 926 1
a 24 926 1027 0
a 24 450 1027 1
a 24 1027 503 0
a 24 503 852 0
a 24 275 852 1
a 24 852 531 0
a 24 531 490 0
a 24 490 923 0
a 24 346 923 1
a 24 923 395 0
a 24 395 980 0
a 24 403 980 1
a 24 980 1145 0
a 24 568 1145 1
a 24 1145 550 0
a 24 550 1103 0
a 24 526 1103 1
a 24 1103 996 0
a 24 419 996 1
a 24 996 881 0
a 24 304 881 1
a 24 881 933 0
a 24 356 933 1
a 24 933 469 0
a 24 469 818 0
a 24 241 818 1
a 24 818 498 0
a 24 498 378 0
a 24 378 484 0
a 24 484 366 0
a 24 366 286 0
a 24 286 1038 0
a 24 461 1038 1
a 24 1038 575 0
a 24 575 824 0
a 24 247 824 1
a 24 824 524 0
a 24 524 305 0
a 24 305 499 0
a 24 499 398 0
a 24 398 786 0
a 24 209 786 1
a 24 786 1028 0
a 24 451 1028 1
a 24 1028 339 0
a 24 339 262 0
a 24 262 1016 0
a 24 439 1016 1
a 24 1016 373 0
a 24 373 1106 0
a 24 529 1106 1
a 24 1106 869 0
a 24 292 869 1
a 24 869 969 0
a 24 392 969 1
a 24 969 465 0
a 24 465 530 0
a 24 530 303 0
a 24 303 563 0
a 24 563 511 0
a 24 511 1148 0
a 24 571 1148 1
a 24 1148 371 0
a 24 371 989 0
a 24 412 989 1
a 24 989 502 0
a 24 502 576 0
a 24 576 1012 0
a 24 435 1012 1
a 24 1012 1112 0
a 24 535 1112 1
a 24 1112 556 0
a 24 556 811 0
a 24 234 811 1
a 24 811 467 0
a 24 467 1064 0
a 24 487 1064 1
a 24 1064 863 0
a 24 286 863 1
a 24 863 979 0
a 24 402 979 1
a 24 979 1046 0
a 24 469 1046 1
a 24 1046 1050 0
a 24 473 1050 1
a 24 1050 492 0
a 24 492 539 0
a 24 539 1084 0
a 24 507 1084 1
a 24 1084 543 0
a 24 543 854 0
a 24 277 854 1
a 24 854 879 0
a 24 302 879 1
a 24 879 1127 0
a 24 550 1127 1
a 24 1127 561 0
a 24 561 802 0
a 24 225 802 1
a 24 802 470 0
a 24 470 1015 0
a 24 438 1015 1
a 24 1015 291 0
a 24 291 478 0
a 24 478 533 0
a 24 533 555 0
a 24 555 1024 0
a 24 447 1024 1
a 24 1024 1118 0
a 24 541 1118 1
a 24 1118 540 0
a 24 540 839 0
a 24 262 839 1
a 24 839 1140 0
a 24 563 1140 1
a 24 1140 509 0
a 24 509 1061 0
a 24 484 1061 1
a 24 1061 557 0
a 24 557 560 0
a 24 560 938 0
a 24 361 938 1
a 24 938 486 0
a 24 486 762 0
a 24 185 762 1
a 24 762 553 0
a 24 553 384 0
a 24 384 566 0
a 24 566 945 0
a 24 368 945 1
a 24 945 1131 0
a 24 554 1131 1
a 24 1131 448 0
a 24 448 547 0
a 24 547 516 0
a 24 516 795 0
a 24 218 795 1
a 24 795 562 0
a 24 562 316 0
a 24 316 950 0
a 24 373 950 1
a 24 950 520 0
a 24 520 1104 0
a 24 527 1104 1
a 24 1104 441 0
a 24 441 544 0
a 24 544 444 0
a 24 444 497 0
a 24 497 572 0
a 24 572 496 0
a 24 496 420 0
a 24 420 1080 0
a 24 503 1080 1
a 24 1080 1042 0
a 24 465 1042 1
a 24 1042 1005 0
a 24 428 1005 1
a 24 1005 481 0
a 24 481 471 0
a 24 471 1044 0
a 24 467 1044 1
a 24 1044 570 0
a 24 570 948 0
a 24 371 948 1
a 24 948 479 0
a 24 479 916 0
a 24 339 916 1
a 24 916 1047 0
a 24 470 1047 1
a 24 1047 972 0
a 24 395 972 1
a 24 972 1079 0
a 24 502 1079 1
a 24 1079 506 0
a 24 506 500 0
a 24 500 528 0
a 24 528 975 0
a 24 398 975 1
a 24 975 1067 0
a 24 490 1067 1
a 24 1067 955 0
a 24 378 955 1
a 24 955 413 0
a 24 413 947 0
a 24 370 947 1
a 24 947 936 0
a 24 359 936 1
a 24 936 552 0
a 24 552 868 0
a 24 291 868 1
a 24 868 518 0
a 24 518 1055 0
a 24 478 1055 1
a 24 1055 1086 0
a 24 509 1086 1
a 24 1086 514 0
a 24 514 1041 0
a 24 464 1041 1
a 24 1041 536 0
a 24 536 1101 0
a 24 524 1101 1
a 24 1101 564 0
a 24 564 1076 0
a 24 499 1076 1
a 24 1076 943 0
a 24 366 943 1
a 24 943 961 0
a 24 384 961 1
a 24 961 893 0
a 24 316 893 1
a 24 893 1107 0
a 24 530 1107 1
a 24 1107 429 0
a 24 429 567 0
a 24 567 432 0
a 24 432 475 0
a 24 475 1108 0
a 24 531 1108 1
a 24 1108 967 0
a 24 390 967 1
a 24 967 880 0
a 24 303 880 1
a 24 880 396 0
a 24 396 513 0
a 24 513 1077 0
a 24 500 1077 1
a 24 1077 453 0
a 24 453 551 0
a 24 551 521 0
a 24 521 525 0
a 24 525 549 0
a 24 549 1074 0
a 24 497 1074 1
a 24 1074 474 0
a 24 474 558 0
a 24 558 1105 0
a 24 528 1105 1
a 24 1105 1021 0
a 24 444 1021 1
a 24 1021 990 0
a 24 413 990 1
a 24 990 1075 0
a 24 498 1075 1
a 24 1075 1153 0
a 24 576 1153 1
a 24 1153 1052 0
a 24 475 1052 1
a 24 1052 1063 0
a 24 486 1063 1
a 24 1063 882 0
a 24 305 882 1
a 24 882 1073 0
a 24 496 1073 1
a 24 1073 1137 0
a 24 560 1137 1
a 24 1137 1134 0
a 24 557 1134 1
a 24 1134 1149 0
a 24 572 1149 1
a 24 1149 1128 0
a 24 551 1128 1
a 24 1128 1088 0
a 24 511 1088 1
a 24 1088 1147 0
a 24 570 1147 1
a 24 1147 1030 0
a 24 453 1030 1
a 24 1030 1098 0
a 24 521 1098 1
a 24 1098 1133 0
a 24 556 1133 1
a 24 1133 1124 0
a 24 547 1124 1
a 24 1124 1095 0
a 24 518 1095 1
a 24 1095 1117 0
a 24 540 1117 1
a 24 1117 1025 0
a 24 448 1025 1
a 24 1025 1126 0
a 24 549 1126 1
a 24 1126 1009 0
a 24 432 1009 1
a 24 1009 1113 0
a 24 536 1113 1
a 24 1113 1056 0
a 24 479 1056 1
a 24 1056 1051 0
a 24 474 1051 1
a 24 1051 1069 0
a 24 492 1069 1
a 24 1069 1132 0
a 24 555 1132 1
a 24 1132 1097 0
a 24 520 1097 1
a 24 1097 1058 0
a 24 481 1058 1
a 24 1058 1129 0
a 24 552 1129 1
a 24 1129 1006 0
a 24 429 1006 1
a 24 1006 1090 0
a 24 513 1090 1
a 24 1090 1152 0
a 24 575 1152 1
a 24 1152 1121 0
a 24 544 1121 1
a 24 1121 1143 0
a 24 566 1143 1
a 24 1143 1018 0
a 24 441 1018 1
a 24 1018 1138 0
a 24 561 1138 1
a 24 1138 1144 0
a 24 567 1144 1
a 24 1144 1130 0
a 24 553 1130 1
a 24 1130 1116 0
a 24 539 1116 1
a 24 1116 997 0
a 24 420 997 1
a 24 997 1048 0
a 24 471 1048 1
a 24 1048 1141 0
a 24 564 1141 1
a 24 1141 1102 0
a 24 525 1102 1
a 24 1102 1110 0
a 24 533 1110 1
a 24 1110 1093 0
a 24 516 1093 1
a 24 1093 1091 0
a 24 514 1091 1
a 24 1091 1120 0
a 24 543 1120 1
a 24 1120 1139 0
a 24 562 1139 1
a 24 1139 1083 0
a 24 506 1083 1
a 24 1083 973 0
a 24 396 973 1
a 24 973 1135 0
a 24 558 1135 1
a 24 1135 1155 0
a 25 1154 37 0
a 25 37 192 0
a 25 192 22 0
a 25 22 81 0
a 25 81 108 0
a 25 108 157 0
a 25 157 52 0
a 25 52 63 0
a 25 63 4 0
a 25 4 42 0
a 25 42 21 0
a 25 21 41 0
a 25 41 92 0
a 25 92 125 0
a 25 125 230 0
a 25 230 14 0
a 25 14 38 0
a 25 38 51 0
a 25 51 100 0
a 25 100 111 0
a 25 111 60 0
a 25 60 36 0
a 25 36 33 0
a 25 33 40 0
a 25 40 8 0
a 25 8 74 0
a 25 74 18 0
a 25 18 31 0
a 25 31 71 0
a 25 71 13 0
a 25 13 165 0
a 25 165 203 0
a 25 203 0 0
a 25 0 29 0
a 25 29 48 0
a 25 48 1 0
a 25 1 45 0
a 25 45 130 0
a 25 130 156 0
a 25 156 56 0
a 25 56 82 0
a 25 82 85 0
a 25 85 131 0
a 25 131 214 0
a 25 214 3 0
a 25 3 25 0
a 25 25 2 0
a 25 2 6 0
a 25 6 93 0
a 25 93 122 0
a 25 122 581 0
a 25 4 581 1
a 25 581 648 0
a 25 71 648 1
a 25 648 591 0
a 25 14 591 1
a 25 591 19 0
a 25 19 121 0
a 25 121 49 0
a 25 49 578 0
a 25 1 578 1
a 25 578 599 0
a 25 22 599 1
a 25 599 669 0
a 25 92 669 1
a 25 669 34 0
a 25 34 677 0
a 25 100 677 1
a 25 677 590 0
a 25 13 590 1
a 25 590 579 0
a 25 2 579 1
a 25 579 742 0
a 25 165 742 1
a 25 742 608 0
a 25 31 608 1
a 25 608 186 0
a 25 186 35 0
a 25 35 101 0
a 25 101 633 0
a 25 56 633 1
a 25 633 628 0
a 25 51 628 1
a 25 628 780 0
a 25 203 780 1
a 25 780 207 0
a 25 207 221 0
a 25 221 404 0
a 25 404 216 0
a 25 216 670 0
a 25 93 670 1
a 25 670 138 0
a 25 138 77 0
a 25 77 626 0
a 25 49 626 1
a 25 626 580 0
a 25 3 580 1
a 25 580 69 0
a 25 69 618 0
a 25 41 618 1
a 25 618 278 0
a 25 278 577 0
a 25 0 577 1
a 25 577 659 0
a 25 82 659 1
a 25 659 611 0
a 25 34 611 1
a 25 611 47 0
a 25 47 733 0
a 25 156 733 1
a 25 733 179 0
a 25 179 622 0
a 25 45 622 1
a 25 622 625 0
a 25 48 625 1
a 25 625 149 0
a 25 149 104 0
a 25 104 79 0
a 25 79 97 0
a 25 97 83 0
a 25 83 614 0
a 25 37 614 1
a 25 614 75 0
a 25 75 610 0
a 25 33 610 1
a 25 610 617 0
a 25 40 617 1
a 25 617 598 0
a 25 21 598 1
a 25 598 769 0
a 25 192 769 1
a 25 769 231 0
a 25 231 734 0
a 25 157 734 1
a 25 734 583 0
a 25 6 583 1
a 25 583 629 0
a 25 52 629 1
a 25 629 651 0
a 25 74 651 1
a 25 651 707 0
a 25 130 707 1
a 25 707 271 0
a 25 271 110 0
a 25 110 662 0
a 25 85 662 1
a 25 662 112 0
a 25 112 612 0
a 25 35 612 1
a 25 612 688 0
a 25 111 688 1
a 25 688 27 0
a 25 27 76 0
a 25 76 202 0
a 25 202 244 0
a 25 244 807 0
a 25 230 807 1
a 25 807 658 0
a 25 81 658 1
a 25 658 109 0
a 25 109 615 0
a 25 38 615 1
a 25 615 698 0
a 25 121 698 1
a 25 698 981 0
a 25 404 981 1
a 25 981 272 0
a 25 272 798 0
a 25 221 798 1
a 25 798 126 0
a 25 126 143 0
a 25 143 613 0
a 25 36 613 1
a 25 613 585 0
a 25 8 585 1
a 25 585 715 0
a 25 138 715 1
a 25 715 264 0
a 25 264 59 0
a 25 59 95 0
a 25 95 685 0
a 25 108 685 1
a 25 685 619 0
a 25 42 619 1
a 25 619 299 0
a 25 299 118 0
a 25 118 358 0
a 25 358 855 0
a 25 278 855 1
a 25 855 259 0
a 25 259 646 0
a 25 69 646 1
a 25 646 205 0
a 25 205 791 0
a 25 214 791 1
a 25 791 124 0
a 25 124 254 0
a 25 254 116 0
a 25 116 421 0
a 25 421 132 0
a 25 132 596 0
a 25 19 596 1
a 25 596 687 0
a 25 110 687 1
a 25 687 55 0
a 25 55 660 0
a 25 83 660 1
a 25 660 699 0
a 25 122 699 1
a 25 699 654 0
a 25 77 654 1
a 25 654 251 0
a 25 251 681 0
a 25 104 681 1
a 25 681 369 0
a 25 369 153 0
a 25 153 756 0
a 25 179 756 1
a 25 756 53 0
a 25 53 256 0
a 25 256 595 0
a 25 18 595 1
a 25 595 793 0
a 25 216 793 1
a 25 793 652 0
a 25 75 652 1
a 25 652 779 0
a 25 202 779 1
a 25 779 602 0
a 25 25 602 1
a 25 602 689 0
a 25 112 689 1
a 25 689 702 0
a 25 125 702 1
a 25 702 96 0
a 25 96 190 0
a 25 190 148 0
a 25 148 708 0
a 25 131 708 1
a 25 708 637 0
a 25 60 637 1
a 25 637 703 0
a 25 126 703 1
a 25 703 243 0
a 25 243 200 0
a 25 200 151 0
a 25 151 360 0
a 25 360 248 0
a 25 248 345 0
a 25 345 678 0
a 25 101 678 1
a 25 678 120 0
a 25 120 215 0
a 25 215 12 0
a 25 12 123 0
a 25 123 674 0
a 25 97 674 1
a 25 674 314 0
a 25 314 763 0
a 25 186 763 1
a 25 763 145 0
a 25 145 212 0
a 25 212 640 0
a 25 63 640 1
a 25 640 285 0
a 25 285 606 0
a 25 29 606 1
a 25 606 632 0
a 25 55 632 1
a 25 632 68 0
a 25 68 150 0
a 25 150 94 0
a 25 94 935 0
a 25 358 935 1
a 25 935 380 0
a 25 380 876 0
a 25 299 876 1
a 25 876 686 0
a 25 109 686 1
a 25 686 720 0
a 25 143 720 1
a 25 720 841 0
a 25 264 841 1
a 25 841 313 0
a 25 313 821 0
a 25 244 821 1
a 25 821 170 0
a 25 170 177 0
a 25 177 784 0
a 25 207 784 1
a 25 784 206 0
a 25 206 767 0
a 25 190 767 1
a 25 767 998 0
a 25 421 998 1
a 25 998 433 0
a 25 433 173 0
a 25 173 239 0
a 25 239 210 0
a 25 210 672 0
a 25 95 672 1
a 25 672 238 0
a 25 238 16 0
a 25 16 222 0
a 25 222 318 0
a 25 318 327 0
a 25 327 730 0
a 25 153 730 1
a 25 730 630 0
a 25 53 630 1
a 25 630 693 0
a 25 116 693 1
a 25 693 163 0
a 25 163 307 0
a 25 307 833 0
a 25 256 833 1
a 25 833 849 0
a 25 272 849 1
a 25 849 831 0
a 25 254 831 1
a 25 831 406 0
a 25 406 725 0
a 25 148 725 1
a 25 725 284 0
a 25 284 727 0
a 25 150 727 1
a 25 727 159 0
a 25 159 636 0
a 25 59 636 1
a 25 636 62 0
a 25 62 792 0
a 25 215 792 1
a 25 792 701 0
a 25 124 701 1
a 25 701 726 0
a 25 149 726 1
a 25 726 289 0
a 25 289 589 0
a 25 12 589 1
a 25 589 133 0
a 25 133 789 0
a 25 212 789 1
a 25 789 204 0
a 25 204 233 0
a 25 233 891 0
a 25 314 891 1
a 25 891 673 0
a 25 96 673 1
a 25 673 671 0
a 25 94 671 1
a 25 671 263 0
a 25 263 129 0
a 25 129 113 0
a 25 113 937 0
a 25 360 937 1
a 25 937 697 0
a 25 120 697 1
a 25 697 922 0
a 25 345 922 1
a 25 922 46 0
a 25 46 328 0
a 25 328 258 0
a 25 258 750 0
a 25 173 750 1
a 25 750 172 0
a 25 172 783 0
a 25 206 783 1
