c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
k 2 1 1330 1331 233 2 167 225 244 248 318 350 366 430 553 570 600 6 7 9 12 13 14 16 22 24 27 28 29 30 32 34 37 38 43 48 53 58 62 64 67 68 70 72 76 81 84 86 87 91 92 95 96 99 100 104 106 111 114 120 121 122 129 131 134 136 138 140 141 142 148 149 150 154 156 161 168 171 173 177 190 194 195 197 199 204 214 216 218 222 223 231 235 237 241 242 243 247 250 253 256 257 260 268 269 271 272 276 281 286 288 294 296 301 302 304 311 312 316 319 320 322 323 325 329 331 333 334 340 342 343 345 346 347 357 359 365 368 372 374 375 376 380 385 387 388 392 394 396 397 400 404 407 408 413 421 422 424 425 426 431 433 434 437 439 441 442 444 445 446 447 461 462 467 471 474 480 481 482 488 489 491 492 493 498 500 502 503 506 511 513 519 520 523 530 531 540 542 545 550 551 552 560 562 563 564 567 572 576 577 586 588 589 590 592 593 597 602 604 606 607 610 611 616 618 628 629 633 637 641 644 646 651 652 653 654 659 661
k 3 1 1330 1331 218 121 149 302 348 375 406 412 466 488 514 626 655 0 1 3 8 14 17 23 25 26 30 31 32 35 38 47 49 52 55 56 68 70 71 72 74 76 82 87 93 94 100 114 118 119 120 132 134 135 137 140 142 153 157 158 160 162 163 164 165 166 169 171 172 176 177 184 186 187 188 190 191 192 194 198 201 210 212 214 217 220 224 230 231 234 235 240 244 248 250 251 253 255 259 260 264 271 279 282 283 285 287 288 291 297 303 305 310 317 318 322 325 326 327 331 332 334 339 344 351 353 358 366 368 370 371 372 374 380 381 382 385 386 387 394 395 399 414 415 417 426 429 434 437 438 440 442 447 453 465 469 472 473 475 476 478 481 482 490 493 494 499 500 504 507 509 511 512 518 519 522 523 528 529 532 538 541 544 554 557 563 571 581 583 584 586 588 592 593 604 605 606 607 610 611 612 613 614 615 616 617 618 623 624 627 628 629 639 643 645 647 648 651 653 656 657 660 662
k 4 1 1330 1331 236 3 30 82 104 114 155 200 269 474 524 610 652 1 10 12 13 19 20 27 28 29 32 34 38 39 44 47 49 50 52 53 55 57 59 66 67 68 69 70 79 83 84 88 89 94 96 97 101 109 110 112 113 127 129 130 136 139 150 154 157 158 165 166 168 170 172 173 174 175 183 187 188 195 201 202 205 206 208 209 210 213 214 215 217 220 223 227 228 233 236 239 242 244 250 251 252 254 257 264 266 272 276 281 286 294 295 298 303 305 313 315 317 321 322 323 325 328 329 334 337 339 342 343 344 348 349 351 352 355 357 358 359 361 365 369 371 377 380 382 392 393 395 399 403 406 412 413 414 415 424 425 426 428 435 436 437 439 441 443 447 454 458 460 469 471 476 482 484 485 489 490 491 492 493 495 501 502 503 504 506 508 510 514 515 516 517 518 520 522 531 534 535 536 539 544 550 552 557 559 560 561 563 564 565 569 571 572 573 575 585 590 592 594 598 605 607 611 614 618 621 623 624 625 626 627 631 633 637 640 643 644 647 648 654 657 659
k 5 1 1330 1331 227 1 5 21 64 127 252 260 378 428 575 592 2 3 9 10 11 12 14 17 19 24 25 26 29 31 33 35 38 44 47 52 54 57 59 61 65 66 72 85 86 87 93 99 100 104 108 112 113 115 120 121 128 129 133 134 135 137 138 142 144 153 157 159 160 161 163 169 170 171 172 177 183 185 188 189 191 193 198 200 205 208 209 210 233 239 240 241 243 245 251 264 276 277 283 287 290 291 296 299 302 304 305 308 309 316 318 322 325 326 328 329 334 335 336 340 343 350 351 355 356 359 361 362 368 373 377 380 383 385 386 396 400 401 402 403 404 406 407 409 414 416 418 419 423 424 427 430 431 433 437 442 444 446 447 450 451 453 456 464 474 477 480 485 490 492 494 495 499 503 505 514 516 520 522 523 526 527 530 532 533 535 537 539 540 543 544 548 549 553 557 559 561 565 567 569 570 577 578 579 582 586 587 591 599 600 601 611 617 623 626 628 629 630 633 634 635 636 644 645 647 649 654 656 657 659 663 664
k 6 1 1330 1331 233 112 133 161 194 203 356 403 487 581 632 645 2 3 7 9 22 29 32 33 34 39 46 47 48 49 51 65 75 77 78 81 83 84 90 92 101 103 104 105 107 111 114 117 118 122 124 126 128 129 130 136 137 138 139 140 141 145 146 154 155 156 159 162 163 166 169 177 178 181 184 186 188 190 192 195 196 204 206 210 211 219 223 226 229 230 232 246 250 252 256 257 260 262 271 277 282 283 285 289 290 292 298 302 306 309 311 312 313 314 316 319 321 323 325 327 329 331 333 335 336 337 338 339 342 345 350 354 358 362 364 365 366 368 371 372 374 376 379 382 385 387 397 398 405 407 412 414 417 420 422 424 425 427 431 432 434 441 442 444 447 452 455 456 457 459 461 467 468 469 471 474 478 479 480 484 488 491 492 496 497 502 521 524 531 533 535 545 546 552 555 557 558 559 562 563 569 571 573 574 575 579 582 583 585 587 589 590 591 592 593 596 598 599 602 603 615 617 620 622 624 629 630 631 636 639 648 649 653 658 659 660 661 664
k 7 1 1330 1331 212 89 109 171 257 277 280 384 485 521 594 616 8 10 13 15 19 20 23 27 29 31 33 34 35 37 43 45 47 48 49 56 57 64 66 72 77 81 91 92 94 95 96 98 100 102 105 106 107 108 116 121 122 126 127 128 129 134 135 138 139 143 146 151 153 157 159 163 164 169 177 179 182 190 191 195 197 198 200 204 206 209 210 214 215 225 229 230 232 238 241 246 247 251 256 260 269 271 279 282 283 287 289 290 291 292 295 296 298 302 305 309 310 312 314 318 323 327 332 336 337 338 343 347 349 351 354 356 359 360 366 368 369 372 376 378 382 383 387 393 397 399 400 410 413 414 418 421 423 427 432 433 436 438 440 441 442 447 453 454 460 468 469 470 480 488 497 507 509 527 529 531 537 539 540 542 543 546 548 554 557 558 560 561 575 577 581 584 585 588 589 593 595 596 599 601 602 605 613 628 630 631 633 639 641 644 645 648 652 658 659 661 663
k 8 1 1330 1331 249 76 120 332 336 395 402 432 451 494 653 664 0 6 12 21 22 24 29 30 33 34 35 38 41 48 49 52 53 54 56 58 62 64 75 77 78 82 85 89 92 96 105 107 108 112 117 124 127 129 133 135 143 144 145 146 148 149 152 154 155 156 157 163 164 168 170 172 175 177 178 180 185 186 188 189 193 196 197 198 199 200 203 205 207 209 210 214 216 217 220 221 224 230 231 236 238 239 243 247 248 250 252 255 268 271 274 275 279 281 283 286 288 294 299 300 302 303 307 308 312 317 325 330 335 338 342 343 355 360 361 362 364 367 372 374 375 376 378 381 383 386 388 393 394 398 401 403 406 409 412 414 415 416 417 418 420 421 423 426 429 430 431 435 441 455 458 460 462 466 467 468 472 476 477 478 482 483 485 487 488 489 492 493 496 498 499 500 501 502 504 514 516 517 519 520 522 523 526 527 529 533 548 550 553 554 559 563 566 567 569 570 571 574 578 579 582 584 586 589 590 592 598 601 602 603 604 607 611 612 615 617 621 622 623 624 625 626 627 629 630 633 638 639 643 644 657 660 661 663
k 9 1 1330 1331 222 11 70 228 352 357 443 472 486 512 515 654 8 10 16 19 22 25 28 29 30 32 37 39 41 43 44 45 46 47 48 49 50 53 59 64 66 67 74 78 84 86 88 96 99 110 112 115 119 126 127 130 134 136 137 141 144 145 149 151 152 153 157 158 161 168 170 175 177 178 180 181 182 203 205 206 207 212 214 218 221 226 227 229 230 236 245 247 250 255 268 269 270 276 277 278 280 282 283 284 294 295 296 301 304 308 314 317 320 321 326 328 329 330 332 335 338 345 346 347 348 351 354 359 361 364 367 368 370 379 380 381 383 384 385 399 404 409 413 415 416 418 419 420 422 431 432 433 435 437 440 449 451 452 453 457 462 466 469 470 477 478 484 487 489 490 493 494 495 500 501 503 505 507 514 517 526 527 529 531 534 535 541 542 544 546 549 550 551 555 557 568 569 574 575 578 579 582 584 586 588 590 594 599 604 606 608 610 612 620 626 627 629 635 636 639 644 647 652 653 656 657 661
k 10 1 1330 1331 225 84 135 141 287 299 440 467 493 542 603 633 3 11 16 19 21 26 28 29 31 36 39 40 43 47 49 50 52 55 62 64 65 78 79 81 86 89 92 93 97 99 100 103 109 113 118 119 124 126 127 129 132 137 140 143 145 146 149 155 160 165 171 174 177 185 186 187 191 196 197 199 210 211 217 227 228 230 231 236 237 238 240 241 246 253 255 256 258 260 261 267 268 272 274 276 277 278 283 284 290 291 293 298 300 303 304 306 308 309 313 314 315 318 319 327 329 330 331 333 345 346 348 361 363 367 372 375 378 379 380 383 387 390 391 392 395 397 398 402 403 405 407 408 410 411 413 418 425 438 441 442 443 447 449 453 455 457 459 463 466 472 474 475 476 477 481 484 486 491 496 498 499 503 509 510 517 525 528 529 530 532 535 536 539 547 549 550 552 553 554 564 569 574 575 576 578 579 580 584 593 595 596 597 606 612 614 615 616 617 619 622 623 625 629 631 635 637 640 643 650 651 658 659 661 664
k 11 1 1330 1331 236 39 73 113 148 222 224 258 304 340 556 629 2 5 7 8 10 14 15 17 24 25 28 29 36 37 44 48 50 51 52 56 59 60 61 62 67 70 75 76 79 80 90 91 92 95 96 97 100 104 105 106 108 109 112 121 124 126 130 132 136 137 141 145 147 158 159 161 165 167 172 173 175 178 179 180 186 187 189 193 195 197 198 199 202 205 206 209 210 211 212 214 216 223 227 231 240 241 243 249 252 254 255 257 260 263 264 271 272 279 282 283 285 286 289 290 294 297 298 300 306 307 314 319 320 322 326 327 328 330 335 338 341 343 348 352 362 364 367 369 370 372 373 376 378 379 380 381 382 385 388 389 395 400 403 408 414 415 417 418 419 422 425 427 432 439 440 442 447 449 455 461 465 471 473 475 477 478 479 480 481 491 494 495 497 506 509 512 513 514 517 521 523 524 528 531 533 534 541 545 547 551 554 555 560 562 564 565 567 576 581 582 583 585 588 589 590 594 598 600 605 606 607 611 613 616 617 619 630 635 641 642 647 648 652 656 661
k 12 1 1330 1331 228 72 270 310 337 468 495 527 533 535 584 650 0 2 3 5 10 12 15 17 19 20 25 28 29 30 31 32 35 37 44 48 53 55 57 68 70 75 76 80 81 83 88 95 96 97 99 102 104 109 118 121 126 130 132 133 139 143 147 148 150 162 164 165 166 167 169 171 176 177 180 181 184 191 194 199 203 204 205 207 208 216 225 230 232 236 239 240 241 243 245 246 247 249 251 252 255 261 273 276 280 281 283 285 287 289 292 295 301 306 309 312 316 319 325 328 330 331 332 350 351 352 355 356 358 360 365 366 367 368 369 370 372 375 380 383 385 386 392 393 394 395 398 402 407 408 410 413 423 425 429 430 431 434 435 438 440 451 453 454 455 456 459 463 467 473 476 485 496 503 504 505 511 512 513 517 518 519 521 523 524 528 531 532 534 539 541 543 546 553 556 563 565 568 572 575 578 581 582 586 591 592 596 602 603 609 611 613 615 621 622 624 627 628 631 632 634 635 636 640 643 644 646 652 654 655 659 660 664
k 13 1 1330 1331 222 46 78 163 193 289 293 345 413 478 617 658 0 1 3 5 11 13 14 18 24 28 31 34 37 39 40 48 49 51 55 58 60 62 64 66 67 68 69 70 72 74 76 77 83 84 89 91 99 101 102 104 108 111 112 113 116 119 121 124 131 134 136 146 147 148 151 153 156 158 160 161 166 168 178 179 181 195 199 202 203 204 210 217 221 224 226 228 232 233 235 237 239 241 242 243 244 247 250 252 260 262 264 267 272 277 278 287 291 294 295 303 305 310 311 316 322 324 330 333 336 338 339 343 344 346 347 349 351 356 360 361 362 367 370 375 380 388 391 395 398 400 401 415 420 421 424 427 429 434 435 436 437 439 451 452 453 455 460 464 467 471 472 474 477 481 482 483 485 489 490 499 501 502 508 509 510 511 515 516 517 519 520 523 524 525 528 529 533 536 537 538 540 548 552 558 562 572 578 579 581 583 592 593 597 599 604 608 612 613 615 621 628 631 632 641 646 647 648 650 652 655 661
k 14 1 1330 1331 226 86 134 143 168 223 246 369 446 469 497 559 1 3 6 12 17 20 21 24 26 29 31 33 35 36 37 39 40 49 51 54 57 59 67 71 72 76 80 82 84 87 93 97 100 102 107 111 112 114 116 123 126 129 130 132 135 137 140 146 154 157 163 169 170 171 173 175 176 185 191 201 206 207 210 211 213 214 218 220 228 233 235 238 239 255 256 257 259 260 264 266 267 268 270 274 277 278 281 283 284 286 288 293 296 301 307 309 316 321 326 342 343 358 359 360 363 365 371 374 377 379 388 390 391 392 395 397 401 403 404 406 412 416 417 423 426 428 430 432 433 435 438 439 442 449 450 451 455 463 465 467 473 474 479 480 483 484 486 490 493 496 498 499 501 502 503 505 509 514 516 517 518 520 523 527 528 530 531 532 535 538 540 542 543 544 545 552 556 562 564 566 571 573 574 576 582 584 589 592 593 596 598 599 600 601 604 607 608 609 611 612 614 616 617 618 622 627 630 631 637 638 647 648 654 658 659
k 15 1 1330 1331 227 4 38 173 177 198 235 259 274 284 418 491 7 9 20 28 29 31 32 35 36 37 42 47 50 56 57 58 59 61 69 73 74 86 88 89 90 93 94 96 98 99 100 101 102 104 109 110 112 116 117 118 121 124 126 127 130 132 136 137 141 146 147 148 151 152 162 166 170 179 180 182 185 186 188 190 193 199 200 201 203 210 212 213 215 217 219 225 229 233 234 242 248 250 256 257 263 264 266 269 279 280 281 289 291 297 298 300 304 306 311 315 316 319 320 324 325 326 330 342 347 349 350 356 357 358 363 365 368 370 371 372 373 377 379 380 383 387 389 395 397 399 408 425 428 429 434 437 440 452 453 457 461 462 464 465 466 468 469 470 480 485 486 489 501 502 504 505 510 513 514 517 518 519 524 529 530 531 532 535 536 538 540 545 550 551 552 554 557 558 561 565 566 568 569 570 571 573 575 577 578 581 582 583 584 588 592 593 602 616 617 622 626 635 637 638 641 642 644 645 646 649 650 652 653 656 662 663
k 16 1 1330 1331 235 17 23 34 157 210 261 476 534 547 571 640 5 11 16 21 36 38 40 44 50 54 55 56 61 63 69 70 81 88 91 94 95 96 98 99 100 101 102 103 104 105 107 112 113 116 119 126 130 131 137 139 145 150 153 156 158 164 172 173 179 182 183 184 185 199 201 202 204 206 208 209 212 215 217 218 227 232 240 241 242 243 245 246 247 249 256 257 258 263 267 270 271 273 274 276 277 279 281 283 284 285 287 289 299 300 301 305 308 309 312 313 314 316 319 320 322 325 326 327 329 334 335 345 350 352 354 359 361 365 366 367 368 370 371 378 380 384 386 388 394 395 400 402 406 410 411 412 416 417 418 420 423 424 426 427 429 433 437 447 450 451 452 459 467 470 471 472 475 478 479 481 482 485 486 491 496 500 502 504 506 509 513 518 519 521 523 526 527 529 537 541 543 548 551 553 554 556 559 564 566 570 574 576 583 585 586 587 590 592 594 597 598 601 603 608 617 619 620 622 625 626 631 634 636 638 641 642 648 649 651 654 657 658 661 664
