c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_51_196_480_33
c
c problem jobs shifts
c 144 496 890
c 145 577 983
c 146 437 844
c 147 1025 1396
c 148 566 995
c 149 464 860
c 150 522 890
c 151 986 1400
c 152 961 1381
c 153 12 396
c 154 54 516
c 155 40 392
c 156 978 1347
c 157 488 892
c 158 15 420
c 159 44 513
c 160 397 827
c 161 72 461
c 162 605 999
c 163 547 949
c 164 94 451
c 165 507 903
c 166 992 1395
c 167 543 921
c 168 522 964
c 169 139 553
c 170 473 852
c 171 35 449
c 172 479 863
c 173 995 1417
c 174 82 474
c 175 539 950
c 176 77 459
c 177 549 930
c 178 116 499
c 179 539 922
c 180 972 1366
c 181 1012 1423
c 182 30 446
c 183 9 469
c 184 545 935
c 185 517 936
c 186 71 460
c 187 569 948
c 188 33 388
c 189 638 1012
c 190 54 440
c 191 11 392
c 192 505 950
c 193 16 413
c 194 17 400
c 195 577 996
c 196 425 846
c 197 1027 1420
c 198 473 907
c 199 470 902
c 200 395 834
c 201 503 928
c 202 503 871
c 203 537 933
c 204 860 1322
c 205 71 504
c 206 988 1385
c 207 487 940
c 208 447 882
c 209 60 511
c 210 444 811
c 211 916 1355
c 212 70 431
c 213 37 425
c 214 567 1018
c 215 475 914
c 216 507 948
c 217 525 973
c 218 5 399
c 219 478 842
c 220 531 971
c 221 1001 1406
c 222 483 909
c 223 540 931
c 224 95 511
c 225 489 941
c 226 549 983
c 227 915 1320
c 228 382 810
c 229 8 370
c 230 1000 1391
c 231 525 926
c 232 843 1245
c 233 539 953
c 234 943 1351
c 235 554 1000
c 236 471 888
c 237 452 896
c 238 10 476
c 239 68 465
c 240 50 417
c 241 2 389
c 242 33 472
c 243 10 407
c 244 68 466
c 245 46 516
c 246 105 483
c 247 950 1403
c 248 1023 1414
c 249 932 1339
c 250 495 909
c 251 462 931
c 252 96 505
c 253 513 927
c 254 486 861
c 255 453 869
c 256 562 960
c 257 506 888
c 258 1001 1422
c 259 962 1399
c 260 472 897
c 261 956 1385
c 262 940 1400
c 263 546 924
c 264 450 878
c 265 492 898
c 266 119 553
c 267 504 925
c 268 517 915
c 269 485 943
c 270 35 501
c 271 19 379
c 272 864 1330
c 273 579 936
c 274 87 458
c 275 928 1330
c 276 927 1335
c 277 582 962
c 278 8 462
c 279 13 394
c 280 597 1007
c 281 976 1403
c 282 946 1333
c 283 517 962
c 284 477 947
c 285 980 1420
c 286 175 526
c 287 528 968
c 288 426 830
c 289 1 377
c 290 472 899
c 291 12 442
c 292 494 948
c 293 46 459
c 294 513 904
c 295 552 949
c 296 442 844
c 297 959 1384
c 298 947 1363
c 299 413 822
c 300 611 1029
c 301 603 1007
c 302 992 1403
c 303 433 846
c 304 501 944
c 305 27 425
c 306 1008 1422
c 307 483 904
c 308 993 1382
c 309 32 421
c 310 473 920
c 311 963 1410
c 312 999 1404
c 313 434 786
c 314 481 905
c 315 494 886
c 316 25 394
c 317 517 963
c 318 1045 1416
c 319 450 878
c 320 999 1372
c 321 599 991
c 322 96 495
c 323 1006 1404
c 324 39 440
c 325 968 1382
c 326 570 1006
c 327 996 1384
c 328 431 826
c 329 972 1387
c 330 432 901
c 331 955 1354
c 332 1033 1420
c 333 472 889
c 334 1028 1411
c 335 548 958
c 336 438 866
c 337 1008 1375
c 338 980 1398
c 339 978 1392
c 340 534 962
c 341 554 959
c 342 958 1383
c 343 870 1297
c 344 470 902
c 345 49 507
c 346 925 1329
c 347 870 1313
c 348 15 434
c 349 142 501
c 350 992 1412
c 351 925 1386
c 352 987 1357
c 353 951 1387
c 354 542 947
c 355 973 1372
c 356 957 1391
c 357 910 1328
c 358 513 936
c 359 548 960
c 360 580 1019
c 361 518 922
c 362 454 916
c 363 537 932
c 364 894 1344
c 365 924 1325
c 366 455 870
c 367 481 873
c 368 1037 1416
c 369 381 815
c 370 1005 1403
c 371 895 1296
c 372 929 1381
c 373 986 1422
c 374 559 985
c 375 937 1367
c 376 943 1383
c 377 876 1276
c 378 956 1396
c 379 1018 1423
c 380 967 1393
c 381 1016 1414
c 382 941 1364
c 383 845 1308
c 384 961 1396
c 385 1021 1396
c 386 428 867
c 387 530 927
c 388 1009 1417
c 389 513 912
c 390 525 892
c 391 1015 1419
c 392 970 1398
c 393 473 929
c 394 1004 1386
c 395 65 456
c 396 1021 1422
c 397 953 1378
c 398 981 1420
c 399 1039 1398
c 400 523 904
c 401 464 893
c 402 962 1356
c 403 979 1420
c 404 963 1376
c 405 941 1358
c 406 982 1347
c 407 1004 1413
c 408 947 1368
c 409 971 1421
c 410 994 1413
c 411 940 1403
c 412 1011 1398
c 413 39 442
c 414 941 1406
c 415 1031 1423
c 416 940 1395
c 417 981 1407
c 418 860 1292
c 419 500 912
c 420 1016 1422
c 421 934 1403
c 422 1019 1403
c 423 967 1351
c 424 1041 1407
c 425 919 1337
c 426 983 1412
c 427 974 1352
c 428 911 1363
c 429 1012 1421
c 430 971 1376
c 431 981 1410
c 432 555 949
c 433 963 1396
c 434 896 1273
c 435 470 901
c 436 943 1339
c 437 1001 1393
c 438 498 913
c 439 906 1337
c 440 483 923
c 441 955 1405
c 442 945 1313
c 443 990 1428
c 444 949 1397
c 445 975 1371
c 446 926 1352
c 447 550 943
c 448 961 1424
c 449 925 1376
c 450 1004 1397
c 451 1013 1405
c 452 911 1318
c 453 964 1417
c 454 991 1383
c 455 933 1335
c 456 451 847
c 457 909 1360
c 458 1042 1425
c 459 992 1377
c 460 501 961
c 461 1013 1422
c 462 939 1350
c 463 985 1351
c 464 1013 1401
c 465 946 1365
c 466 966 1360
c 467 523 915
c 468 1004 1424
c 469 933 1376
c 470 878 1342
c 471 1022 1418
c 472 944 1388
c 473 982 1390
c 474 958 1374
c 475 939 1364
c 476 979 1398
c 477 975 1395
c 478 1035 1416
c 479 984 1389
c
c shift cost source target num_qualifications qualifications
k 0 1 960 961 148 36 106 173 1 4 5 6 8 9 10 12 13 16 20 23 26 29 35 38 39 40 42 44 48 54 66 67 69 70 71 73 85 86 87 89 92 95 98 107 108 110 114 115 118 119 120 123 127 130 134 136 137 138 139 143 145 147 152 160 162 163 168 174 176 177 181 182 185 188 191 192 193 196 197 207 217 218 227 232 236 239 241 242 247 252 253 255 256 258 259 262 264 266 270 272 279 285 294 299 301 306 307 311 315 324 325 328 330 331 332 337 340 344 348 350 351 354 360 362 371 378 383 389 391 393 394 396 400 408 418 421 428 430 432 436 438 439 441 443 450 453 456 457 459 463 476 477 478
k 1 1 960 961 139 25 328 383 6 11 15 16 18 20 21 23 29 31 38 40 42 43 46 55 58 60 61 62 64 66 74 78 80 82 84 88 89 90 92 94 96 97 106 109 116 118 120 131 136 149 150 151 152 154 159 162 169 172 173 176 179 180 187 188 189 194 195 204 216 222 228 229 231 233 239 243 249 261 262 268 271 273 276 278 280 281 283 284 287 289 290 293 295 296 299 300 302 306 308 309 319 321 324 332 333 338 340 341 343 345 352 358 359 361 363 367 372 373 376 379 381 385 386 394 400 406 411 414 419 420 425 427 436 439 444 454 460 462 465 466 472 474 475 476
k 2 1 960 961 138 73 456 470 2 3 8 10 13 14 21 25 26 28 35 41 43 44 59 61 63 68 71 77 78 84 87 98 101 104 106 107 108 111 117 119 122 123 127 133 138 140 147 148 159 163 166 171 172 179 190 191 194 197 200 210 214 219 223 231 236 240 243 244 247 249 251 252 253 256 259 262 264 267 270 271 277 278 279 281 290 291 294 298 308 310 318 320 322 328 329 330 333 334 337 338 339 340 346 356 357 361 364 366 368 372 375 377 383 386 387 388 392 393 395 401 404 410 417 418 421 422 424 426 433 434 438 440 442 446 449 454 458 467 468 469 472 473 477
k 3 1 960 961 157 47 50 471 0 10 12 14 16 17 22 23 25 27 30 35 36 37 40 45 46 49 52 55 59 61 64 65 73 76 79 82 86 89 91 94 95 99 100 105 106 108 112 113 121 122 123 125 126 128 130 131 134 137 140 142 143 148 156 162 166 167 169 170 171 174 179 180 184 185 186 189 191 198 204 205 210 214 215 216 219 220 222 223 224 225 232 234 238 249 250 254 262 268 273 275 281 283 284 295 300 301 303 305 310 311 312 315 319 321 322 325 326 330 332 335 337 340 344 347 350 354 359 367 371 377 378 381 382 384 387 390 391 392 394 399 401 402 403 404 406 409 411 413 416 421 423 424 429 430 437 443 448 451 453 456 475 479
k 4 1 960 961 158 129 203 414 4 5 6 9 13 15 20 21 25 29 35 36 39 42 46 53 54 56 57 61 62 64 66 79 80 81 86 94 97 98 112 115 116 117 118 119 123 125 127 128 132 133 136 140 141 142 143 144 146 149 151 153 156 164 167 176 180 182 189 191 193 195 196 197 199 202 206 207 208 211 215 218 220 221 224 228 232 236 237 238 239 252 257 260 264 269 270 271 274 276 278 280 281 282 283 285 286 287 288 291 292 293 294 295 301 302 307 310 311 317 320 322 327 331 336 341 344 351 352 355 357 366 368 371 376 377 380 384 387 388 389 398 399 403 408 409 411 416 419 421 425 430 431 433 434 436 437 455 457 471 473 475 476 478 479
k 5 1 960 961 144 7 118 382 15 16 18 19 20 23 26 29 30 33 36 45 48 50 55 56 61 62 65 68 70 71 75 76 81 85 87 93 96 97 98 106 107 110 111 113 120 132 135 137 143 144 146 147 150 153 159 161 167 173 176 188 192 195 196 197 198 204 206 207 208 212 213 214 219 220 224 230 232 233 239 240 244 245 249 254 257 258 264 270 275 277 280 284 287 291 294 297 308 312 317 318 320 322 325 327 330 331 336 341 343 344 346 347 348 349 357 366 367 370 372 376 377 378 379 390 392 396 399 404 406 407 408 410 414 422 425 429 430 431 433 436 440 444 449 457 460 463 465 478 479
k 6 1 960 961 155 270 358 445 0 1 3 9 12 14 15 16 22 24 26 29 37 40 44 48 49 58 61 64 71 72 74 79 80 83 85 86 87 88 93 94 111 116 124 126 127 129 140 141 143 145 147 151 152 153 154 155 157 158 159 160 161 165 167 170 173 174 177 182 184 186 188 189 192 194 202 203 207 208 209 211 212 215 216 220 223 224 226 227 228 233 237 240 241 244 245 252 253 254 255 256 262 266 268 282 286 287 288 290 296 307 308 309 312 313 316 320 321 323 328 329 334 335 340 345 349 351 354 360 366 369 372 374 375 381 382 383 392 398 402 404 409 414 415 419 424 425 426 429 430 435 441 448 449 457 460 461 469 470 476 477
k 7 1 960 961 164 125 149 272 0 2 4 10 12 14 18 24 25 27 30 34 35 41 42 46 49 50 51 54 60 62 77 81 84 86 89 95 102 104 105 108 110 111 114 117 118 119 121 128 130 138 140 142 143 145 150 151 152 161 163 164 166 169 172 173 174 175 176 178 179 183 185 192 196 197 199 200 203 206 208 209 210 212 215 216 222 230 231 236 237 243 247 248 249 254 255 258 259 260 261 262 263 265 266 271 274 275 279 283 285 293 298 299 300 307 308 311 314 315 318 320 323 327 329 331 332 337 338 341 344 350 352 356 357 361 363 364 377 378 379 383 389 393 396 397 400 407 408 409 424 425 430 432 437 438 439 440 442 446 447 449 457 459 461 463 464 467 473 477 479
k 8 1 960 961 171 238 314 436 3 8 9 12 16 17 22 24 25 28 33 38 41 43 44 51 52 57 67 72 74 76 77 78 83 85 86 88 89 91 93 94 96 97 98 99 101 103 104 105 111 114 117 123 128 131 133 134 140 143 144 151 153 155 158 159 162 166 168 176 178 180 181 183 186 187 188 190 193 194 195 196 197 202 204 205 207 211 212 213 214 216 218 224 226 227 231 242 245 246 250 253 256 258 260 261 262 265 266 267 270 273 274 275 283 289 291 293 294 295 297 300 301 315 317 318 325 327 334 336 339 342 346 352 358 359 363 365 367 368 370 371 373 377 384 385 390 393 395 396 398 399 400 404 406 407 414 416 425 430 433 435 442 446 447 448 450 451 452 457 462 463 467 472 473 475 476 477
k 9 1 960 961 145 32 165 475 0 1 2 8 14 17 21 22 23 33 34 35 37 38 39 44 46 56 59 60 65 76 80 83 88 90 93 94 97 100 102 103 105 106 108 109 110 111 113 114 126 129 135 141 145 146 159 160 161 173 176 179 182 191 194 195 197 208 213 214 219 229 230 240 242 244 246 248 251 252 256 257 258 263 266 278 283 284 286 287 303 305 309 310 316 318 319 321 322 325 326 331 334 335 336 342 346 347 350 353 355 357 360 363 364 365 370 371 372 376 378 383 387 395 396 399 400 403 407 408 410 411 414 423 424 431 432 435 438 441 444 445 447 449 454 455 457 459 472 473 474 476
k 10 1 960 961 164 89 201 206 2 9 12 17 18 19 21 24 27 29 33 35 36 38 39 42 51 52 55 62 63 64 65 66 70 72 73 77 78 79 80 85 86 87 91 92 99 100 101 105 106 110 112 115 116 117 123 126 131 135 137 142 143 145 147 148 150 155 157 165 166 167 168 169 170 176 178 182 187 188 197 200 204 205 208 209 210 217 230 238 239 242 246 247 256 258 261 266 269 270 273 276 279 281 282 283 290 292 303 304 309 310 316 317 318 320 326 328 330 332 333 336 346 349 350 351 352 353 354 357 360 361 364 366 372 374 377 378 383 388 390 395 396 398 399 400 401 406 407 411 414 415 417 418 430 431 432 435 437 438 445 449 450 452 456 457 462 469 475 476 479
k 11 1 960 961 133 159 295 297 2 6 7 8 9 12 14 16 20 23 29 32 34 42 48 55 58 60 67 70 73 75 81 83 88 91 94 100 101 103 104 115 117 121 124 128 129 131 132 134 135 136 154 155 167 168 170 172 179 182 183 185 186 198 200 207 211 212 213 216 219 220 222 223 234 248 257 262 263 265 266 268 269 272 273 276 281 282 283 286 288 291 296 298 308 311 312 313 315 324 329 333 334 338 342 346 356 359 362 369 371 378 379 381 384 386 388 390 393 394 403 406 408 409 412 415 418 421 422 429 434 436 437 439 447 450 466 467 472 478
k 12 1 960 961 148 239 260 421 6 8 9 14 22 23 27 30 32 34 35 41 45 46 56 57 58 59 60 61 62 74 79 80 84 86 87 92 93 97 99 102 104 105 108 109 110 114 115 121 122 127 129 134 135 137 139 146 149 150 152 157 169 177 178 179 185 202 204 207 210 211 213 215 219 221 224 231 235 237 238 243 246 247 249 251 257 263 266 267 270 273 275 276 277 283 284 285 290 293 305 308 313 314 316 317 318 319 322 325 326 327 338 348 352 353 355 356 360 363 369 372 378 379 384 385 388 390 396 397 398 400 402 409 410 422 423 428 429 431 432 434 437 442 455 459 463 465 467 468 469 472 473 476 478
k 13 1 960 961 144 193 251 342 5 7 9 10 11 12 13 16 18 23 26 31 32 38 40 44 47 57 58 61 63 66 71 72 74 87 88 91 93 97 100 101 102 105 110 112 114 115 118 125 126 127 128 132 134 136 137 146 149 151 153 166 171 172 174 175 178 183 186 187 201 206 209 210 213 215 220 222 224 225 228 232 233 234 238 242 244 245 247 249 259 260 265 269 270 275 276 289 290 301 303 308 309 323 332 333 334 341 350 353 356 357 359 361 367 368 370 371 372 377 379 390 391 392 400 402 404 406 408 409 410 415 416 417 419 420 425 426 427 433 444 448 449 456 461 464 466 472 474 475 477
k 14 1 960 961 153 49 387 397 2 3 9 15 19 21 25 26 28 31 32 33 36 38 41 42 57 58 61 64 65 68 75 88 91 92 94 97 100 102 108 109 110 112 121 125 126 134 135 139 140 141 143 144 153 157 161 162 170 174 177 178 181 182 190 191 197 198 199 200 201 202 207 208 209 210 211 217 221 222 225 227 235 236 238 240 244 245 247 248 256 260 266 271 272 275 276 280 288 289 295 297 300 305 307 308 311 312 315 317 319 321 322 326 328 333 334 336 338 345 349 351 356 358 368 371 376 385 388 394 400 402 403 405 409 412 415 418 420 422 423 430 431 433 434 435 440 442 443 448 450 451 453 454 462 463 466 467 471 479
k 15 1 960 961 152 243 330 380 0 7 8 9 10 13 14 20 21 22 23 27 32 37 40 41 43 45 55 60 63 65 68 71 72 73 76 80 81 82 84 90 94 98 100 101 104 106 109 112 120 124 126 132 134 137 139 141 142 143 144 145 146 152 154 156 159 161 164 165 166 167 169 170 172 183 185 190 191 196 197 200 204 206 207 208 211 212 214 217 224 227 234 238 239 240 242 246 250 251 259 263 265 268 272 275 278 283 287 288 291 293 303 304 306 309 324 325 332 346 350 351 353 354 356 358 360 370 371 375 376 378 382 387 389 391 398 402 404 408 411 414 418 421 422 424 433 436 440 443 451 452 453 454 456 466 467 474 476
k 16 1 960 961 166 18 70 370 1 7 9 10 13 14 17 23 25 27 28 29 30 31 33 36 37 39 43 50 55 56 62 64 68 73 78 79 81 82 83 84 85 87 92 100 101 102 103 106 108 115 116 119 120 121 122 125 126 127 131 133 137 138 139 140 142 145 149 153 154 158 160 161 162 164 166 170 171 172 173 182 185 187 191 192 194 198 199 200 202 205 207 214 218 220 224 225 228 230 233 234 245 248 249 254 255 258 263 266 267 269 276 281 288 294 298 299 301 302 304 306 308 317 318 320 321 323 325 329 331 334 335 341 345 346 348 349 350 351 356 367 369 374 377 379 381 389 398 400 409 410 411 412 417 419 426 428 429 433 434 437 439 441 450 451 452 453 456 460 462 467 471
k 17 1 960 961 164 244 284 417 3 8 12 13 17 19 22 25 26 27 28 30 34 36 37 40 41 42 45 47 49 50 55 57 60 61 62 72 73 74 80 81 89 94 98 99 103 104 105 106 107 111 121 127 129 136 141 142 144 145 146 147 149 150 153 156 165 175 177 182 183 189 192 194 198 199 201 209 215 219 220 221 222 224 228 232 236 248 251 252 253 254 257 262 266 269 270 274 276 277 282 283 285 295 299 302 305 306 308 310 317 318 323 324 327 329 331 332 338 341 342 347 349 350 352 353 354 357 359 368 369 370 371 378 379 381 382 385 386 388 389 393 397 398 400 402 405 407 408 409 412 421 423 428 432 437 438 440 442 443 449 450 451 454 457 471 473 475 477 478 479
k 18 1 960 961 160 245 268 446 11 13 14 15 20 21 24 25 27 35 36 40 42 45 46 51 56 57 60 63 64 65 68 69 71 72 73 74 77 78 79 80 81 82 83 85 87 91 99 101 102 105 111 112 115 118 124 125 126 130 135 136 138 144 148 149 150 151 152 153 157 158 162 166 168 169 170 171 172 179 180 182 183 189 192 193 195 198 205 206 208 209 211 217 218 222 229 236 257 261 262 264 269 270 272 274 282 283 285 286 288 294 301 304 305 307 319 325 329 330 336 338 345 346 347 349 352 353 356 362 363 364 365 366 368 371 375 376 378 379 386 388 390 392 395 400 403 405 407 416 421 422 423 427 433 442 445 448 449 451 457 459 472 473 474 476 479
k 19 1 960 961 157 286 374 381 0 4 8 9 10 13 15 18 22 26 42 43 44 45 46 47 49 56 59 60 64 71 72 73 74 90 91 99 101 103 104 109 114 124 126 128 130 133 137 140 142 143 145 146 149 151 152 156 160 162 168 169 172 174 177 181 184 189 191 194 195 197 199 200 201 203 207 208 213 216 218 223 225 227 229 230 234 237 249 250 251 252 253 255 256 258 259 265 267 269 270 271 273 274 280 281 283 284 287 293 296 298 303 310 311 313 315 318 319 320 321 322 324 326 331 333 334 338 340 342 351 358 362 366 369 375 379 380 382 384 386 387 391 393 395 396 398 402 415 420 423 429 435 436 440 442 443 448 456 457 462 466 471 478
k 20 1 960 961 149 155 222 323 3 7 8 9 14 16 17 24 30 33 36 37 38 41 45 51 57 61 62 63 67 68 71 75 78 82 87 88 89 90 92 98 100 105 113 114 127 128 135 140 143 144 147 150 154 158 159 162 169 170 176 177 178 179 181 185 192 194 195 199 200 213 215 219 220 221 224 225 228 232 234 238 239 240 244 252 255 257 259 260 263 265 270 271 275 289 290 294 299 303 304 308 310 312 313 317 321 324 327 331 339 341 352 354 355 358 359 361 362 366 369 373 374 380 387 388 393 394 396 400 404 416 417 419 434 437 438 439 442 443 445 446 448 450 451 454 456 458 459 464 465 470 473 476 478 479
k 21 1 960 961 160 305 313 343 0 1 7 13 15 17 18 20 21 30 33 34 36 37 39 42 43 44 47 52 64 70 74 77 78 81 85 87 89 91 93 100 101 102 110 112 114 115 118 119 123 125 129 130 131 134 135 136 138 141 143 146 150 151 153 157 161 165 168 173 179 186 189 193 197 200 202 205 208 211 212 214 219 220 223 224 229 239 240 244 246 248 249 251 253 254 256 260 261 264 266 268 269 271 273 274 275 277 278 285 291 292 294 296 299 302 303 306 307 309 314 319 328 332 333 334 340 355 356 357 359 360 364 373 374 377 386 394 395 398 399 408 413 416 418 422 423 429 430 438 440 441 443 446 447 451 455 460 463 464 465 466 468 471 474 478 479
k 22 1 960 961 156 188 256 281 0 2 3 6 7 13 21 25 26 34 39 41 43 44 49 50 52 58 61 63 68 77 79 80 90 92 95 96 102 111 112 115 117 120 123 125 128 129 131 133 136 137 138 139 141 142 154 155 156 157 160 165 168 169 170 171 174 175 179 181 184 186 187 189 191 192 201 205 206 208 211 214 221 226 235 238 239 244 245 246 249 253 254 258 262 265 267 268 271 275 276 277 284 288 289 291 292 293 295 298 299 300 302 303 309 310 314 326 330 331 332 333 334 341 342 343 346 350 364 371 372 376 381 384 385 389 391 394 396 398 404 408 415 416 417 418 420 422 425 427 429 430 432 435 440 451 452 453 455 456 462 470 471
k 23 1 960 961 163 74 273 331 1 2 5 8 9 10 12 13 16 17 25 28 30 32 36 40 44 50 56 57 59 61 65 66 68 70 72 73 79 80 82 86 87 89 94 96 98 101 106 110 112 114 115 116 119 121 126 127 141 142 145 146 148 151 153 155 157 164 166 168 170 171 180 183 185 186 193 196 199 207 211 214 222 224 230 232 235 239 240 244 248 252 253 258 263 267 270 271 276 277 285 286 287 291 297 299 302 304 305 309 312 313 315 316 317 318 319 328 330 334 335 338 340 343 344 345 355 356 366 369 370 371 372 375 382 384 386 387 388 390 397 401 402 403 406 408 410 418 421 422 424 427 433 437 438 439 440 441 442 444 453 455 457 462 469 471 472 473 475 478
k 24 1 960 961 153 164 290 355 0 1 6 11 14 15 17 22 30 32 44 45 49 50 51 54 57 58 60 63 66 74 77 80 84 86 87 95 98 106 114 115 116 121 123 125 126 131 135 138 141 143 147 152 167 168 170 173 179 180 181 185 186 189 194 204 207 210 212 215 220 221 225 227 232 234 240 242 243 244 245 246 247 249 251 255 259 260 269 272 278 284 285 288 292 293 306 312 313 314 316 325 326 327 333 334 335 338 340 341 345 348 349 353 356 357 360 362 366 367 368 370 371 374 375 381 382 383 391 397 399 400 402 403 405 406 407 411 415 417 422 423 427 428 429 431 432 434 438 443 444 448 453 454 456 457 460 462 468 475
k 25 1 960 961 166 322 340 399 2 5 7 12 17 18 19 24 25 28 32 34 36 40 41 45 48 49 52 54 55 56 57 58 61 63 65 72 74 75 82 84 86 88 89 90 92 96 97 102 103 104 110 111 112 114 115 120 122 124 126 135 137 141 144 145 146 147 149 158 160 165 168 171 172 175 177 178 180 181 183 189 194 198 201 214 219 220 222 224 232 233 236 240 248 249 253 255 256 269 271 272 273 275 277 278 282 283 285 288 291 293 295 301 302 306 310 312 319 321 324 328 331 332 335 336 337 339 343 345 347 348 349 350 351 355 363 367 368 374 385 387 389 390 391 393 397 400 404 408 411 413 416 421 422 423 426 429 432 434 436 437 446 447 452 463 465 467 470 472 475 476 478
k 26 1 960 961 163 349 389 392 0 10 15 16 18 23 24 27 28 29 31 32 38 39 40 42 44 50 51 53 54 57 60 63 64 65 66 67 68 72 76 77 78 79 82 83 87 92 93 94 96 99 102 103 105 106 109 110 116 118 123 124 125 126 127 132 133 141 143 147 150 154 156 159 166 167 168 169 175 182 191 194 196 197 201 202 212 214 217 218 220 221 225 227 228 229 231 237 243 247 251 255 257 260 268 270 271 273 274 282 284 286 288 290 297 299 301 302 303 304 305 307 308 309 311 320 321 323 326 327 336 337 345 350 354 361 364 376 380 385 391 394 395 397 401 405 406 408 412 420 425 426 428 430 434 438 441 443 449 454 457 460 461 462 463 467 470 473 476 478
k 27 1 960 961 177 82 121 123 3 4 10 11 16 17 19 20 21 23 26 29 30 32 33 34 35 44 45 48 50 53 54 57 60 62 65 69 71 78 81 86 87 92 93 95 96 101 102 106 107 109 112 113 114 117 120 122 124 131 134 135 136 137 139 142 144 148 150 151 152 155 158 162 164 166 169 173 178 181 182 186 187 189 194 195 198 199 202 208 216 217 219 224 225 228 230 237 244 249 252 253 254 255 257 258 259 261 262 266 268 269 273 274 278 281 282 285 287 294 297 300 301 303 304 305 306 309 311 312 313 315 317 323 324 325 331 337 352 353 354 355 356 357 359 367 369 370 371 375 378 380 381 382 383 385 386 387 389 393 396 398 400 402 405 407 413 416 421 425 426 427 432 434 436 439 443 444 446 448 471 474 475 476
k 28 1 960 961 164 271 336 377 1 5 8 13 14 17 22 28 29 31 35 38 39 47 48 49 52 59 62 63 68 70 74 82 83 84 85 86 93 97 98 101 102 105 107 108 110 114 117 118 121 122 123 124 131 132 138 139 141 144 148 152 161 163 165 166 168 174 176 194 195 197 205 208 210 225 228 230 234 237 239 241 242 245 247 249 251 255 256 257 266 267 269 276 282 285 286 287 294 300 302 306 308 311 314 315 319 324 328 331 333 338 339 340 341 342 343 345 347 348 350 355 356 357 359 360 364 365 369 370 379 381 385 387 395 398 401 405 406 410 412 415 416 417 420 422 425 427 433 434 436 438 440 441 442 447 449 450 453 455 457 458 462 463 464 469 470 471 472 477 479
k 29 1 960 961 165 212 264 365 2 4 8 9 11 17 24 27 30 33 35 36 42 45 47 50 57 60 62 63 66 70 71 78 80 81 84 85 87 89 91 102 104 106 116 118 123 125 127 128 132 137 141 143 145 146 165 167 168 169 177 179 182 183 187 190 197 198 199 200 201 205 207 209 211 215 216 217 221 223 225 228 229 233 235 238 239 244 245 247 252 257 258 261 267 269 272 274 280 281 282 298 300 302 305 308 314 316 317 323 324 333 334 341 343 347 348 349 350 351 354 356 361 366 367 368 371 374 378 380 384 386 388 402 406 407 408 409 410 414 415 416 418 419 422 423 424 426 428 431 432 435 439 440 442 445 449 450 451 453 456 461 462 463 465 467 469 470 471 473 474 476
