c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_95_204_882_33
c
c problem jobs shifts
c 709 1241 1430
c 710 1038 1428
c 711 1154 1437
c 712 1020 1195
c 713 927 1192
c 714 1137 1409
c 715 939 1241
c 716 517 806
c 717 908 1204
c 718 1185 1428
c 719 1244 1439
c 720 578 774
c 721 861 1046
c 722 741 916
c 723 744 1004
c 724 748 1123
c 725 1046 1414
c 726 808 1164
c 727 1119 1332
c 728 1210 1434
c 729 1201 1398
c 730 1138 1347
c 731 687 940
c 732 728 994
c 733 1126 1425
c 734 496 770
c 735 500 824
c 736 936 1141
c 737 903 1204
c 738 1208 1420
c 739 874 1127
c 740 974 1297
c 741 1132 1432
c 742 852 1068
c 743 836 1032
c 744 907 1131
c 745 1089 1421
c 746 1188 1384
c 747 1140 1408
c 748 918 1103
c 749 1259 1437
c 750 974 1190
c 751 1224 1427
c 752 843 1216
c 753 741 1031
c 754 1200 1432
c 755 1284 1437
c 756 1150 1435
c 757 1241 1422
c 758 828 1147
c 759 1168 1434
c 760 773 1123
c 761 1018 1251
c 762 876 1177
c 763 1234 1432
c 764 812 1133
c 765 775 1021
c 766 922 1188
c 767 1208 1387
c 768 1027 1256
c 769 1026 1411
c 770 886 1160
c 771 805 1045
c 772 1212 1433
c 773 591 834
c 774 1135 1428
c 775 1118 1403
c 776 1132 1432
c 777 1207 1427
c 778 1155 1398
c 779 895 1172
c 780 1222 1435
c 781 1202 1434
c 782 1129 1435
c 783 926 1105
c 784 1158 1422
c 785 1079 1436
c 786 447 800
c 787 1217 1430
c 788 1206 1435
c 789 1248 1438
c 790 1213 1426
c 791 985 1171
c 792 791 1146
c 793 1093 1413
c 794 857 1137
c 795 875 1065
c 796 1161 1406
c 797 1108 1435
c 798 847 1177
c 799 846 1057
c 800 1253 1427
c 801 861 1099
c 802 1100 1420
c 803 893 1171
c 804 1172 1424
c 805 833 1108
c 806 934 1155
c 807 979 1152
c 808 906 1087
c 809 1190 1423
c 810 1231 1434
c 811 1131 1426
c 812 1175 1415
c 813 1245 1425
c 814 958 1208
c 815 1104 1315
c 816 1215 1434
c 817 1178 1396
c 818 1230 1426
c 819 1163 1434
c 820 1154 1398
c 821 1155 1435
c 822 1243 1416
c 823 1231 1430
c 824 1085 1432
c 825 1206 1394
c 826 1246 1437
c 827 1139 1436
c 828 1209 1420
c 829 1238 1421
c 830 945 1143
c 831 1194 1408
c 832 1097 1344
c 833 1218 1419
c 834 1101 1420
c 835 936 1181
c 836 1175 1369
c 837 1229 1425
c 838 1127 1396
c 839 1166 1416
c 840 1168 1391
c 841 1176 1396
c 842 1163 1401
c 843 1162 1398
c 844 1190 1409
c 845 1209 1433
c 846 1043 1431
c 847 995 1228
c 848 1217 1402
c 849 1097 1383
c 850 1082 1432
c 851 1048 1385
c 852 1161 1397
c 853 1242 1435
c 854 1082 1362
c 855 1155 1419
c 856 1193 1422
c 857 1172 1397
c 858 1182 1432
c 859 1025 1343
c 860 1162 1426
c 861 1183 1398
c 862 1060 1438
c 863 1257 1432
c 864 1094 1425
c 865 1193 1409
c 866 1226 1425
c 867 1265 1435
c 868 1060 1413
c 869 1089 1425
c 870 802 1052
c 871 989 1170
c 872 1171 1422
c 873 1207 1433
c 874 1172 1409
c 875 1258 1427
c 876 1230 1436
c 877 1191 1413
c 878 1135 1425
c 879 1140 1333
c 880 1193 1439
c 881 1181 1421
c
c shift cost source target num_qualifications qualifications
k 0 1 1764 1765 284 2 43 129 299 521 171 194 201 263 140 297 8 155 12 17 7 61 77 245 204 233 11 27 82 279 291 372 50 126 317 40 242 14 1 90 4 502 202 60 9 114 256 69 87 358 132 101 52 72 22 170 64 15 29 46 246 169 507 332 320 10 179 94 389 446 401 211 295 330 496 214 41 412 176 160 369 350 458 319 209 63 150 241 97 276 130 394 314 528 249 283 153 466 216 235 185 181 206 163 338 474 167 445 384 679 786 385 311 544 476 505 559 273 296 362 734 735 542 591 654 426 450 504 240 222 341 420 313 318 440 578 488 290 462 397 393 260 477 535 590 258 773 518 524 537 457 531 639 182 55 439 413 189 694 373 271 340 409 566 649 368 415 414 254 625 492 293 286 302 405 403 500 676 200 692 686 753 616 597 652 570 367 431 453 473 666 534 771 562 503 526 484 594 657 794 455 643 795 762 530 234 361 779 459 600 737 380 744 717 184 447 322 736 715 656 830 529 680 514 704 750 568 847 548 699 645 357 303 859 536 862 452 824 745 650 802 815 540 671 775 658 811 741 879 593 574 821 855 674 852 690 759 874 660 718 746 691 573 831 754 825 873 738 767 828 478 728 787 848 614 837 876 662 624 829 719 580 813 789 800 669 863 749 867
k 1 1 1764 1765 293 43 44 129 158 164 113 218 387 521 263 95 92 125 177 215 103 7 154 51 26 47 166 84 135 86 264 372 317 40 110 242 5 66 67 90 133 239 217 502 172 202 33 100 9 30 198 175 187 308 87 83 371 122 132 101 136 16 31 22 32 64 281 468 278 395 320 190 221 205 231 211 294 151 261 191 144 334 120 369 316 209 423 104 63 213 276 161 195 345 310 121 111 374 152 277 501 329 283 287 466 280 235 185 162 93 448 228 203 59 167 539 230 58 21 416 384 679 620 385 224 476 559 362 596 444 621 347 716 422 342 240 323 587 599 441 318 440 578 488 290 462 688 397 393 698 720 352 477 535 651 531 182 439 284 413 189 373 340 409 375 309 368 464 254 485 149 359 731 268 705 647 293 405 364 381 244 180 692 642 681 616 585 533 652 519 603 431 487 760 400 687 655 611 870 534 764 653 684 392 703 685 353 503 526 798 657 742 794 455 193 739 592 609 495 99 803 343 576 459 808 717 547 748 783 713 322 806 736 715 656 471 627 481 750 564 568 604 847 449 699 645 357 303 859 768 673 846 851 862 355 850 824 834 540 671 775 667 658 838 579 774 442 879 593 778 631 839 690 759 840 708 511 861 746 877 573 880 646 360 767 828 390 816 751 810 624 829 822 580 813 670 800 755
k 2 1 1764 1765 283 2 44 164 113 171 95 138 297 108 128 199 275 410 12 7 38 49 76 315 143 47 11 27 53 86 50 110 242 5 90 1 106 502 172 247 60 408 9 187 87 358 83 23 101 31 52 64 265 91 29 425 169 327 507 468 75 332 395 10 205 231 151 191 552 139 41 412 644 429 176 369 515 316 319 270 423 418 605 285 63 437 582 97 196 571 345 310 121 219 501 329 283 287 424 216 107 280 235 116 93 307 538 378 163 157 59 230 248 451 679 620 494 212 311 344 430 505 559 734 735 426 444 450 504 428 341 420 513 488 290 520 527 393 695 260 665 720 352 477 773 524 220 404 284 543 226 71 340 409 309 566 464 331 254 553 705 421 364 381 304 676 180 348 692 681 722 723 724 659 597 652 519 489 453 487 792 611 534 771 619 392 703 503 805 499 484 752 798 594 255 794 706 721 193 795 530 630 608 432 770 618 600 272 463 380 184 547 561 766 783 363 713 322 806 835 830 471 627 704 262 637 303 768 668 710 510 584 355 850 854 869 650 849 540 671 508 775 727 838 776 774 827 560 593 711 784 493 674 842 557 631 840 708 804 874 607 635 812 841 482 817 861 877 546 626 729 728 790 390 787 848 833 325 780 876 763 622 709 757 580 749 867 755
k 3 1 1764 1765 289 18 44 56 113 208 218 521 194 95 140 17 25 177 7 68 154 315 143 3 26 233 11 178 186 110 5 159 133 239 106 42 202 60 33 87 101 31 147 22 24 64 35 173 91 507 288 190 10 382 300 205 231 401 406 274 191 552 330 496 438 396 120 269 139 412 115 141 176 160 461 369 515 316 319 270 632 150 97 213 195 345 326 589 111 219 314 528 249 287 153 466 89 538 37 238 163 59 539 230 248 58 336 346 174 407 253 212 544 581 505 296 229 734 654 426 483 621 347 689 549 428 323 506 587 436 318 237 498 513 488 682 290 462 688 695 698 456 641 517 586 399 537 220 531 639 168 55 439 284 413 373 271 71 340 602 566 368 118 464 415 236 485 359 647 134 405 403 381 467 180 642 681 686 722 585 533 652 519 367 431 453 760 473 696 433 687 611 534 619 391 684 541 703 259 503 499 512 742 455 193 575 595 762 630 592 609 612 99 618 305 577 459 463 380 808 470 806 736 715 627 617 529 497 551 704 750 604 598 554 847 449 548 699 645 357 712 673 846 868 452 355 615 793 629 671 782 774 879 560 756 593 711 574 493 674 840 708 804 857 511 607 812 881 858 718 746 856 831 754 777 873 738 767 728 772 787 325 780 662 763 624 622 829 709 757 822 749 663 755
k 4 1 1764 1765 282 2 109 124 129 218 39 225 95 140 17 25 177 65 76 77 154 315 51 78 27 178 282 45 264 50 126 243 40 14 66 112 1 13 502 42 202 247 114 198 256 187 308 69 371 122 132 101 16 22 64 170 281 232 137 278 190 10 179 117 401 151 261 377 301 496 438 48 214 120 269 192 427 115 461 350 458 316 319 209 270 605 285 306 437 150 532 571 195 345 121 376 111 356 277 501 528 107 81 235 162 93 486 89 228 206 238 163 338 474 251 59 539 445 21 346 174 522 494 210 212 311 544 581 344 70 559 273 229 735 591 654 426 444 450 716 240 323 420 313 599 498 434 513 469 688 397 695 260 720 354 454 517 773 399 365 220 457 55 439 475 189 271 443 602 409 349 661 118 337 236 625 731 705 293 302 403 381 244 732 692 753 616 723 533 603 367 431 453 696 666 619 702 435 541 499 640 512 594 657 575 628 595 739 762 530 630 608 432 770 339 803 361 343 737 380 748 697 783 830 471 627 481 633 807 554 548 699 357 712 303 610 850 615 869 832 802 834 815 629 797 508 775 714 730 442 747 593 574 821 493 860 557 840 759 872 857 874 607 635 812 746 844 856 865 479 646 788 767 828 772 816 787 780 866 876 829 709 822 580 826 789 800
k 5 1 1764 1765 302 2 18 124 158 62 74 263 297 125 155 275 410 25 215 38 49 76 77 143 3 47 84 123 45 86 50 126 243 317 110 14 67 112 159 106 42 266 88 100 256 187 308 371 23 101 16 57 22 24 321 425 327 491 332 190 10 179 94 389 231 446 406 211 261 472 330 334 120 328 115 644 429 160 85 350 319 209 460 131 241 20 130 146 310 121 394 374 105 501 314 98 280 81 185 307 538 378 228 181 37 238 163 338 157 167 539 248 58 21 563 679 253 786 385 311 544 581 142 70 505 296 229 542 591 426 525 596 444 621 347 428 323 222 587 188 441 578 488 462 720 477 454 590 651 258 399 518 524 220 55 402 404 543 226 694 271 71 340 601 197 349 309 678 661 368 118 693 254 236 149 625 268 421 286 134 403 244 676 180 692 722 723 585 533 652 603 489 634 696 666 655 611 550 534 726 702 764 653 435 684 583 503 743 484 227 255 455 739 795 530 592 432 495 361 576 600 561 748 567 697 783 322 470 715 569 830 471 627 529 481 814 680 704 262 449 699 637 761 303 859 769 707 868 584 452 355 785 615 745 793 832 834 540 629 508 727 838 811 774 878 827 747 574 796 852 843 860 819 631 690 840 708 872 511 635 482 718 809 691 856 865 831 546 479 781 360 777 738 772 790 848 325 866 876 810 763 709 789 669 863 875 867
k 6 1 1764 1765 311 18 56 109 124 299 19 74 113 218 521 263 28 194 8 108 128 199 25 61 76 143 204 3 233 27 282 135 45 86 372 126 40 5 67 133 312 4 266 6 408 33 88 114 198 175 102 69 87 122 147 24 32 64 35 15 46 169 507 491 79 332 288 10 94 389 117 406 151 664 274 386 191 144 388 438 396 214 328 192 115 370 176 458 319 250 418 285 632 131 241 145 213 252 571 165 376 219 267 329 528 249 283 287 424 98 107 280 162 448 307 89 181 206 338 203 539 230 336 346 384 407 253 620 494 509 210 385 212 224 311 476 581 296 229 362 734 542 654 444 342 672 351 323 222 587 341 420 313 599 440 417 237 682 688 397 527 366 641 651 773 399 518 524 457 531 168 475 623 71 340 197 349 375 368 337 254 731 268 553 705 492 286 134 500 411 304 676 200 732 692 642 723 659 519 453 487 760 696 771 702 653 684 541 583 392 703 588 353 613 499 484 752 706 455 643 193 795 530 592 612 803 361 618 272 463 380 808 717 184 447 547 567 766 697 470 736 835 569 830 633 814 740 750 807 564 568 791 604 598 298 449 699 357 648 761 303 710 868 584 850 615 869 815 629 797 508 775 667 658 733 579 782 741 714 730 827 700 560 711 574 821 855 784 674 796 819 557 804 812 841 660 861 856 831 479 738 772 790 848 780 866 837 823 622 709 670 677 863 875 675 755
k 7 1 1764 1765 290 44 129 74 521 28 263 125 155 199 25 177 215 38 61 68 76 77 78 26 47 11 166 123 291 372 50 186 243 317 110 1 0 42 247 60 408 33 100 256 87 358 83 371 132 34 136 31 72 32 64 35 265 321 15 91 425 246 327 468 332 190 179 205 446 406 294 274 472 377 301 388 214 292 192 412 429 141 461 369 350 458 515 423 460 418 241 145 252 20 532 571 161 165 310 589 111 394 356 219 105 277 289 314 249 287 424 235 185 116 93 448 307 378 206 223 37 203 248 58 336 451 522 786 509 210 224 70 273 734 591 347 689 342 240 323 506 587 599 441 318 440 434 578 488 682 290 462 688 456 366 352 454 535 590 537 457 531 168 439 475 419 413 543 602 409 324 415 331 553 421 492 302 403 257 381 732 348 681 753 616 585 724 480 533 597 367 431 487 760 655 550 534 619 726 764 685 758 640 799 721 455 762 530 630 608 432 495 339 803 618 459 744 717 184 561 567 713 736 627 529 481 551 636 750 564 568 604 598 554 449 699 637 645 761 859 768 668 510 707 868 785 824 555 869 793 864 802 815 540 508 775 727 658 782 776 774 878 560 711 574 784 852 819 842 557 839 690 804 511 635 841 881 858 691 880 546 754 479 646 781 728 816 848 833 325 622 853 826 670 800
k 8 1 1764 1765 285 56 109 129 158 299 19 39 28 156 8 128 155 38 49 61 65 103 143 51 204 47 233 178 84 123 135 45 53 86 291 372 50 40 67 133 312 4 172 202 247 266 88 198 102 187 358 371 136 16 31 72 24 32 64 281 232 335 15 169 327 507 79 468 75 190 179 300 94 401 211 386 295 191 388 438 396 334 328 192 141 316 250 460 605 632 63 131 582 276 532 195 146 345 310 376 545 152 219 277 329 81 235 162 448 538 228 181 206 223 238 163 251 59 167 539 230 248 445 416 563 407 522 224 476 344 430 505 362 542 683 654 596 444 549 672 222 436 440 417 237 469 462 520 665 698 523 352 354 454 590 517 399 518 524 531 182 404 475 419 694 464 693 236 485 149 625 268 553 705 421 293 516 134 405 381 732 180 722 616 480 533 453 765 696 666 792 611 764 541 392 613 743 499 799 255 794 706 721 193 762 592 608 432 339 618 305 380 184 567 766 783 363 835 569 529 814 680 551 379 740 750 564 791 262 298 548 645 668 673 725 851 862 868 584 355 824 815 540 727 667 658 579 811 774 878 606 827 747 879 593 711 820 855 796 843 860 804 874 635 841 817 881 861 718 746 809 877 856 831 729 646 360 825 738 828 845 478 728 848 833 866 810 757 789 677
k 9 1 1764 1765 296 2 124 19 74 113 208 218 387 28 297 155 17 25 177 7 154 78 26 47 233 11 27 53 186 14 66 90 133 312 217 42 172 202 247 6 60 408 100 80 114 69 87 358 371 122 34 136 57 147 22 64 170 281 335 173 321 15 46 137 79 332 395 288 10 382 300 205 117 231 406 274 295 301 438 214 334 292 120 269 192 644 370 429 176 369 85 458 270 632 241 582 145 196 276 532 195 130 345 165 589 545 356 152 105 289 287 183 216 98 185 116 89 206 37 338 474 157 251 167 148 230 248 445 174 563 407 253 620 544 142 344 505 638 229 591 426 525 596 444 689 549 672 222 188 436 440 578 462 393 665 641 352 354 454 773 531 439 284 623 189 226 383 398 443 409 309 368 118 464 693 414 254 625 705 421 492 286 257 348 642 723 659 652 490 570 367 431 453 765 687 666 655 771 726 702 653 391 541 392 503 640 798 594 657 706 801 455 530 592 609 612 495 770 99 361 577 380 184 470 806 835 830 471 627 497 633 680 514 379 704 636 740 750 807 298 645 712 769 768 668 710 584 452 355 854 832 815 629 775 838 579 776 442 747 574 778 821 493 674 842 557 631 839 759 708 804 635 836 660 861 746 877 856 865 831 479 646 360 738 828 478 816 833 325 866 818 823 624 829 709 822 800 669 863 675 755
