c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_54_175_492_66
c
c problem jobs shifts
c 253 51 315
c 254 878 1112
c 255 44 283
c 256 1118 1428
c 257 2 378
c 258 1087 1432
c 259 1120 1437
c 260 1041 1381
c 261 975 1390
c 262 0 389
c 263 488 890
c 264 1032 1373
c 265 384 673
c 266 672 1108
c 267 485 1000
c 268 394 675
c 269 1036 1371
c 270 692 997
c 271 1003 1415
c 272 318 665
c 273 499 788
c 274 302 670
c 275 586 983
c 276 675 1118
c 277 975 1409
c 278 712 951
c 279 315 745
c 280 983 1425
c 281 354 603
c 282 296 598
c 283 1040 1378
c 284 503 830
c 285 632 1040
c 286 639 1041
c 287 711 1135
c 288 1134 1418
c 289 572 958
c 290 469 771
c 291 466 842
c 292 313 736
c 293 370 827
c 294 1030 1434
c 295 1019 1397
c 296 1022 1433
c 297 490 752
c 298 718 969
c 299 12 322
c 300 720 994
c 301 776 1131
c 302 875 1106
c 303 53 506
c 304 806 1043
c 305 1064 1418
c 306 1118 1435
c 307 161 612
c 308 770 1057
c 309 380 877
c 310 712 955
c 311 988 1363
c 312 1043 1404
c 313 29 371
c 314 1057 1379
c 315 1007 1406
c 316 680 975
c 317 598 975
c 318 6 482
c 319 1156 1431
c 320 712 951
c 321 388 861
c 322 111 436
c 323 667 1095
c 324 1025 1400
c 325 878 1105
c 326 686 1118
c 327 579 1032
c 328 55 573
c 329 330 687
c 330 911 1435
c 331 952 1439
c 332 11 324
c 333 388 818
c 334 815 1063
c 335 877 1394
c 336 1153 1439
c 337 484 798
c 338 719 1154
c 339 1 398
c 340 1076 1414
c 341 744 1000
c 342 683 1101
c 343 1116 1402
c 344 538 876
c 345 744 1113
c 346 72 476
c 347 638 1038
c 348 897 1292
c 349 326 548
c 350 866 1128
c 351 1067 1403
c 352 55 458
c 353 650 1088
c 354 726 1095
c 355 1114 1414
c 356 648 1117
c 357 1001 1417
c 358 1188 1438
c 359 991 1409
c 360 701 1013
c 361 900 1421
c 362 721 1092
c 363 670 1044
c 364 812 1038
c 365 1115 1412
c 366 622 988
c 367 1170 1436
c 368 432 920
c 369 493 828
c 370 809 1199
c 371 986 1422
c 372 1004 1438
c 373 457 1029
c 374 1063 1417
c 375 462 997
c 376 960 1435
c 377 13 414
c 378 721 1007
c 379 1099 1424
c 380 802 1186
c 381 1098 1434
c 382 478 815
c 383 1058 1416
c 384 325 787
c 385 839 1349
c 386 487 716
c 387 1138 1423
c 388 973 1295
c 389 918 1289
c 390 1060 1400
c 391 1088 1433
c 392 450 779
c 393 5 308
c 394 398 654
c 395 562 1049
c 396 1108 1420
c 397 556 1025
c 398 1057 1392
c 399 1119 1432
c 400 392 626
c 401 1189 1412
c 402 1048 1437
c 403 789 1046
c 404 605 1002
c 405 815 1055
c 406 847 1407
c 407 1148 1437
c 408 403 729
c 409 1048 1424
c 410 1119 1435
c 411 1099 1428
c 412 963 1428
c 413 1038 1420
c 414 842 1222
c 415 889 1340
c 416 1000 1436
c 417 1028 1434
c 418 940 1266
c 419 615 985
c 420 952 1439
c 421 604 933
c 422 1046 1379
c 423 55 379
c 424 990 1434
c 425 814 1382
c 426 1101 1428
c 427 1202 1439
c 428 1103 1403
c 429 753 1111
c 430 401 899
c 431 1052 1411
c 432 629 947
c 433 1137 1436
c 434 954 1436
c 435 319 689
c 436 988 1434
c 437 999 1415
c 438 1020 1438
c 439 846 1363
c 440 1049 1439
c 441 1085 1407
c 442 1000 1439
c 443 660 952
c 444 512 818
c 445 464 861
c 446 1113 1428
c 447 905 1357
c 448 1099 1426
c 449 817 1324
c 450 1136 1434
c 451 1166 1423
c 452 1044 1433
c 453 1135 1423
c 454 1093 1432
c 455 994 1434
c 456 1055 1439
c 457 1068 1438
c 458 958 1391
c 459 693 932
c 460 379 927
c 461 1005 1401
c 462 1012 1437
c 463 1065 1433
c 464 953 1364
c 465 719 1105
c 466 1154 1437
c 467 822 1395
c 468 1144 1416
c 469 854 1233
c 470 756 1252
c 471 1010 1425
c 472 936 1328
c 473 1173 1434
c 474 875 1380
c 475 1148 1420
c 476 840 1368
c 477 1219 1437
c 478 1105 1410
c 479 1034 1417
c 480 894 1426
c 481 1030 1431
c 482 1067 1373
c 483 1178 1432
c 484 1106 1421
c 485 942 1390
c 486 1133 1437
c 487 843 1369
c 488 851 1304
c 489 1139 1396
c 490 1060 1412
c 491 1048 1434
c
c shift cost source target num_qualifications qualifications
k 0 1 984 985 344 105 106 248 477 0 1 2 3 4 6 9 11 12 14 15 17 19 20 22 23 24 25 26 29 30 33 35 37 38 40 41 42 43 44 45 46 48 51 53 54 55 56 59 60 61 62 63 64 65 66 68 69 70 71 74 75 77 81 82 83 84 85 86 88 90 91 92 94 96 99 104 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 133 135 136 140 141 143 144 145 146 147 148 150 153 154 155 156 157 159 161 163 164 167 169 170 171 172 173 176 177 179 180 181 182 183 184 185 186 187 189 191 193 194 195 198 203 204 206 207 209 210 212 213 216 219 220 221 228 229 231 232 233 234 235 236 238 240 241 242 243 244 245 247 249 252 253 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 283 284 285 287 288 290 291 292 293 294 295 297 298 299 301 302 305 306 308 309 310 311 314 316 317 318 320 321 322 324 325 326 327 328 329 330 331 332 333 335 336 338 340 343 344 345 346 347 348 349 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 371 373 374 375 376 377 378 380 381 383 385 386 387 388 389 390 391 392 393 394 396 398 400 401 402 404 405 406 407 408 409 410 412 413 415 416 417 421 423 424 425 427 429 430 431 436 438 439 440 441 442 443 447 449 450 451 452 453 454 455 456 458 460 461 464 465 467 468 469 470 471 472 473 474 475 476 478 479 480 481 483 484 485 486 487 488 489 490
k 1 1 984 985 324 217 244 249 413 0 1 2 4 5 6 7 9 13 16 19 20 21 22 23 24 27 28 30 32 33 34 35 38 40 41 42 43 44 45 46 48 49 50 53 54 55 56 57 58 59 60 63 64 66 67 68 71 72 73 74 77 78 80 81 82 83 84 85 87 89 90 91 93 94 97 99 101 103 104 106 107 108 111 112 113 114 117 118 119 120 121 122 123 125 126 128 129 131 132 133 134 135 136 137 138 141 142 143 144 145 146 148 149 152 154 155 156 158 161 162 164 167 168 170 171 172 173 175 178 181 182 184 185 189 190 192 194 195 196 197 198 199 200 201 202 204 205 206 207 211 212 218 219 220 221 222 223 224 225 226 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 250 253 254 255 259 260 262 263 264 265 266 268 269 271 272 273 274 275 276 277 278 279 281 283 285 288 290 291 292 294 295 296 298 300 301 303 305 306 307 308 309 312 313 316 318 319 320 321 322 323 324 325 326 327 328 329 330 332 336 337 338 339 340 341 343 344 345 346 348 350 351 352 353 354 355 356 357 361 363 364 368 369 372 373 375 378 379 381 382 383 385 386 389 390 391 393 394 395 397 399 402 405 410 412 415 418 419 420 422 423 424 425 427 428 429 430 433 435 436 437 438 439 440 442 443 444 446 448 449 451 454 456 458 459 460 461 463 464 465 468 469 471 473 475 477 479 481 482 483 484 486 487 490 491
k 2 1 984 985 322 143 246 360 479 0 1 2 3 6 8 9 11 12 13 15 17 21 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 44 45 47 48 49 50 51 52 53 56 57 58 61 62 63 64 65 66 67 68 71 73 74 75 76 78 79 80 81 83 84 86 87 88 89 91 94 95 97 99 102 103 104 107 108 109 110 111 112 113 115 118 119 120 121 124 126 128 129 130 131 132 133 135 137 139 140 142 148 149 150 152 153 155 156 157 158 159 162 163 164 168 169 170 171 172 174 175 177 178 180 183 184 185 186 187 189 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 216 217 221 222 226 228 230 232 233 234 235 236 239 242 244 245 247 249 251 252 254 255 256 257 259 260 262 263 264 267 268 269 271 272 274 277 280 281 283 286 288 290 292 293 294 296 297 298 299 300 302 303 304 305 306 307 310 311 312 313 314 315 316 317 319 320 322 325 326 327 328 330 332 334 335 336 337 338 340 341 342 343 344 347 349 351 354 356 357 358 363 366 367 368 369 371 373 374 375 377 378 379 380 381 383 384 385 386 387 389 392 399 400 401 402 404 405 406 407 408 410 411 412 417 418 419 420 423 424 427 428 431 432 433 434 435 439 440 441 443 445 446 448 449 450 451 452 453 454 455 456 457 461 462 464 465 466 468 469 475 476 477 478 481 484 485 488 489 490 491
k 3 1 984 985 334 120 183 207 396 1 4 5 6 7 10 12 13 14 15 16 18 19 20 21 22 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 54 55 56 57 58 60 61 63 64 67 68 70 71 74 75 78 80 82 83 84 85 86 87 89 90 92 93 95 96 97 98 99 100 102 103 105 107 108 109 110 113 114 116 119 122 124 125 126 127 128 129 131 132 133 134 135 137 138 140 142 144 145 146 149 150 152 153 154 155 156 157 158 159 160 162 163 165 167 168 171 172 175 176 177 178 180 182 184 185 186 187 188 189 190 193 196 198 200 201 202 205 206 209 210 213 214 216 217 219 221 222 223 224 225 226 227 228 229 232 233 234 235 236 238 239 241 243 245 246 247 248 249 251 253 259 260 261 262 264 265 267 268 269 270 271 272 274 275 276 277 282 284 286 288 289 290 294 295 296 297 299 300 301 302 303 305 306 307 308 309 310 312 314 315 316 317 318 319 320 321 323 324 325 326 327 330 331 332 333 336 337 338 340 342 344 346 347 348 351 352 353 354 355 356 357 360 363 365 366 367 368 369 370 375 376 378 379 382 383 385 386 387 388 389 391 392 393 394 395 398 399 401 402 403 405 406 407 408 410 411 412 413 414 416 417 418 419 421 422 423 424 425 426 428 430 431 432 433 438 439 440 441 442 443 444 447 448 457 458 459 460 461 462 464 465 466 467 468 469 470 471 474 477 478 479 480 481 482 483 484 487 488 489 491
k 4 1 984 985 320 332 349 397 456 2 5 7 8 9 11 15 17 18 19 21 22 23 24 26 28 29 30 31 33 34 37 40 45 46 48 49 52 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 98 99 100 103 105 106 107 108 109 110 111 112 115 120 121 122 123 125 126 127 128 129 131 132 134 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 154 157 160 161 163 164 165 166 167 169 171 172 173 177 178 179 180 181 182 186 189 190 191 192 193 194 195 196 202 203 204 207 208 210 211 213 214 215 217 219 220 221 222 225 226 227 228 229 232 234 235 237 238 239 243 244 245 249 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 276 278 280 284 285 286 287 291 292 293 294 295 296 297 298 301 302 303 304 305 306 307 308 310 311 312 313 314 315 318 319 321 323 326 327 329 330 331 333 334 335 336 338 339 341 342 343 347 348 350 351 352 353 357 359 362 363 365 367 368 369 373 375 376 379 380 381 382 383 386 390 392 393 394 395 396 398 399 400 402 403 407 408 411 415 416 417 419 422 425 426 427 428 429 431 432 433 435 437 438 439 440 441 442 444 447 449 450 451 452 453 454 455 458 459 460 464 465 466 467 468 469 470 473 474 475 476 477 478 479 481 482 484 485 486 487 489
k 5 1 984 985 311 37 130 356 399 1 2 3 5 7 8 9 10 11 14 16 17 18 22 24 26 29 31 33 35 38 41 42 43 44 46 49 50 51 52 53 54 55 58 60 61 64 65 68 69 70 71 73 75 76 77 78 79 81 83 88 89 90 91 92 94 95 96 97 98 99 100 101 103 105 106 107 111 112 114 115 118 119 120 121 122 123 124 125 126 131 132 133 135 136 137 141 142 143 144 145 146 148 152 154 155 156 157 160 163 165 168 169 170 171 173 174 175 178 180 181 182 183 184 185 186 187 188 190 193 196 197 198 199 201 202 203 204 206 208 210 211 213 215 216 217 223 224 225 227 228 229 230 232 233 235 236 237 238 240 242 245 248 249 251 252 253 254 255 256 260 261 262 263 264 266 268 271 274 276 277 279 280 282 287 288 292 293 295 296 299 301 304 307 308 309 310 311 312 313 314 316 317 318 319 320 322 323 324 326 327 329 330 332 333 334 336 339 341 342 344 346 347 348 349 350 351 353 354 355 357 358 359 361 362 363 365 366 368 370 371 373 374 375 376 377 378 380 381 382 383 385 386 388 389 391 392 393 395 396 397 398 400 402 405 408 409 410 415 417 418 419 421 422 423 424 425 430 432 435 437 438 439 440 441 442 444 445 446 448 449 450 451 452 453 454 455 456 460 461 462 466 468 469 470 471 475 476 478 479 480 481 482 484 485 486 491
k 6 1 984 985 314 56 337 380 401 1 3 4 5 6 7 9 10 14 15 17 18 22 23 25 26 27 29 31 32 33 34 35 36 37 39 42 43 44 47 51 53 59 61 62 65 69 71 73 74 77 78 79 80 81 82 84 87 89 90 92 93 94 95 97 100 101 102 104 105 107 108 109 112 113 115 116 119 121 123 124 126 128 131 133 135 136 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 165 166 167 168 169 170 172 173 175 176 177 178 179 180 182 183 184 185 186 189 192 193 194 196 197 198 199 200 202 205 208 209 210 211 213 215 216 217 219 220 221 222 226 230 235 237 239 240 242 243 244 246 247 250 251 252 253 254 256 259 260 261 262 263 264 266 267 268 269 270 272 274 275 276 277 278 279 280 281 283 284 285 287 288 291 292 293 295 296 298 299 300 301 303 304 305 306 308 310 312 315 316 317 320 322 323 324 327 328 330 332 333 335 336 338 340 342 343 344 345 346 348 350 352 353 355 356 357 358 363 364 371 372 373 374 375 376 378 379 383 385 387 389 390 391 392 393 394 395 396 397 398 400 403 404 405 408 410 413 414 415 417 418 419 421 422 423 424 425 426 429 432 434 436 438 443 444 445 447 450 452 453 455 457 459 460 461 462 463 465 466 467 469 470 472 473 474 476 477 478 479 480 482 484 485 487 489 490 491
k 7 1 984 985 332 15 84 204 208 0 2 3 4 5 6 7 8 11 13 16 17 18 19 21 23 24 26 27 28 29 30 32 33 34 35 36 37 39 41 42 44 46 48 49 51 53 54 55 56 57 58 59 60 63 65 66 67 68 70 72 75 80 81 82 83 86 88 89 91 93 95 97 102 103 107 108 109 110 111 112 113 114 118 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 150 153 154 155 156 163 166 167 168 170 171 172 173 175 176 178 179 180 182 184 185 188 189 192 193 194 195 198 199 200 202 203 205 207 209 210 213 214 217 218 220 221 222 223 226 228 229 232 233 234 235 236 237 238 239 241 243 245 246 247 248 249 250 251 253 254 255 257 258 259 261 262 263 265 266 267 270 271 272 275 276 277 279 280 281 282 283 284 286 288 289 290 294 296 297 298 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 322 323 325 326 327 329 330 331 332 334 336 337 339 340 343 344 345 346 347 350 352 353 356 357 358 359 361 363 365 366 367 368 372 374 376 378 379 380 381 382 384 385 387 388 390 391 392 393 395 396 397 399 402 403 405 407 410 411 413 414 416 418 421 422 423 424 425 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 447 448 452 453 454 456 457 460 461 463 464 466 467 469 470 472 473 474 475 477 479 481 482 486 487 488 489 490 491
k 8 1 984 985 329 62 206 364 491 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 20 21 23 24 25 26 27 28 30 33 34 35 36 38 39 43 44 45 46 48 50 53 54 56 61 63 64 65 66 70 72 73 75 76 79 80 81 82 83 84 85 86 87 88 90 96 97 98 99 100 101 102 103 105 107 109 113 114 115 117 118 120 121 122 123 125 127 128 129 133 137 138 140 143 144 147 148 150 152 153 155 156 157 158 159 160 162 163 164 165 166 167 169 172 173 175 176 177 178 181 182 183 184 188 189 190 193 194 195 197 198 199 200 201 203 204 205 207 208 209 210 211 213 214 215 217 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 241 243 245 247 248 249 250 252 253 255 256 257 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 282 283 284 294 295 296 297 298 299 306 308 309 310 311 312 314 315 316 317 318 319 323 324 325 326 327 328 329 330 331 332 333 337 338 339 340 342 345 348 349 350 352 353 355 357 358 359 366 367 368 369 370 371 372 374 375 376 377 378 379 381 382 384 385 388 391 392 394 395 396 398 399 402 403 404 405 406 407 409 410 415 416 418 419 422 423 425 427 428 429 431 432 433 434 435 436 437 438 439 441 442 443 444 446 447 448 450 451 452 453 454 455 457 458 459 460 461 462 468 469 470 471 472 475 477 478 480 482 483 484 485 487 489
k 9 1 984 985 346 29 321 325 446 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 32 33 35 38 39 41 42 43 44 45 46 47 51 52 53 55 56 57 59 60 61 62 63 67 70 71 72 73 76 77 81 82 83 84 89 90 92 93 94 97 98 101 102 104 105 107 109 110 111 112 114 116 117 118 119 120 121 122 124 125 128 130 132 133 135 136 137 138 139 140 141 142 144 145 147 148 149 150 151 152 154 155 156 157 158 159 161 162 163 164 165 167 168 169 171 172 174 175 176 177 178 179 184 188 189 190 191 193 194 195 197 198 199 200 201 202 203 204 205 206 207 210 211 212 214 215 216 217 218 219 221 222 225 226 227 228 230 231 232 234 235 236 237 238 240 244 245 246 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 272 274 275 276 277 279 282 283 286 287 288 290 291 292 293 296 298 299 300 301 302 303 306 307 309 310 311 313 314 315 316 322 323 327 329 330 331 333 336 337 338 339 340 341 344 345 346 347 349 350 351 354 355 357 358 359 361 362 363 364 365 366 367 369 370 371 373 374 375 377 378 380 381 382 384 385 387 388 389 390 391 392 393 394 396 397 398 400 401 402 403 404 405 406 407 408 409 412 414 415 416 418 419 420 421 423 424 425 426 428 429 430 431 432 433 434 435 437 438 440 442 444 447 449 450 451 452 453 454 456 458 460 462 463 464 466 467 468 469 470 471 472 475 476 477 478 480 481 483 486 487 489 490 491
k 10 1 984 985 340 19 199 289 376 2 4 6 7 8 11 12 13 15 17 18 20 21 22 23 25 27 28 32 33 34 35 36 37 38 39 40 41 42 43 45 46 48 49 50 51 52 55 56 57 58 60 64 65 66 67 69 71 72 73 74 76 77 81 83 85 86 87 89 90 91 92 93 94 95 97 98 99 100 102 104 105 107 108 109 110 111 112 115 116 117 119 120 121 122 123 126 127 128 129 130 131 132 133 137 138 139 140 141 143 144 145 146 147 149 150 151 152 157 158 159 160 162 164 165 166 167 168 169 170 172 173 175 176 177 178 179 181 183 184 186 188 189 190 193 194 195 196 197 198 200 201 202 203 204 207 208 209 210 212 215 216 217 218 220 223 224 225 226 227 228 229 231 232 233 234 235 236 237 240 241 243 245 246 247 248 251 253 254 255 258 259 260 261 264 265 267 271 272 273 274 276 277 278 280 282 283 284 285 286 290 291 292 293 294 295 297 298 300 301 302 303 305 306 307 308 309 310 312 313 314 315 316 317 318 319 321 322 325 327 328 329 330 331 332 334 335 336 337 338 340 342 343 344 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 363 366 368 369 372 373 374 375 377 378 379 380 381 382 384 385 387 388 389 390 397 398 399 401 402 405 408 409 410 413 417 420 421 424 426 427 428 430 433 434 436 438 439 442 443 444 445 446 447 448 449 450 451 453 454 455 458 460 461 464 465 466 467 468 469 470 472 473 474 476 479 480 481 483 486 489 490
k 11 1 984 985 334 318 386 465 484 1 3 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 54 55 56 57 60 61 63 64 65 66 67 70 71 72 73 76 77 78 79 80 84 85 87 91 92 95 96 99 100 101 102 103 104 105 107 109 110 111 112 113 114 117 118 119 121 122 124 126 128 129 134 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 155 157 158 162 163 164 166 167 169 170 171 173 178 182 183 184 188 189 191 192 193 196 197 198 200 201 204 205 206 207 208 209 210 211 212 213 214 216 217 219 221 222 223 225 227 228 229 230 233 234 236 237 240 241 243 244 245 246 247 248 250 251 253 254 256 257 258 259 261 262 264 265 266 267 269 271 273 274 276 279 280 282 283 284 285 286 287 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 311 312 313 314 315 319 320 321 323 324 327 329 330 331 332 333 334 335 336 337 340 341 344 345 346 348 349 350 351 352 353 354 355 356 357 358 365 366 367 368 370 371 372 373 375 376 379 380 381 383 385 387 388 390 396 397 398 399 400 402 403 407 408 411 412 413 414 415 417 419 422 423 424 425 426 427 429 430 431 432 437 440 441 442 443 448 450 452 453 454 455 456 457 458 459 460 461 463 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490
k 12 1 984 985 334 218 225 302 410 0 1 4 5 6 10 12 13 16 17 19 20 21 22 23 24 25 26 27 28 32 34 35 38 39 40 42 44 45 46 48 49 50 52 53 56 61 62 63 65 66 67 69 70 71 75 76 77 79 80 81 82 84 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 109 110 111 114 115 117 118 119 120 123 124 125 126 127 129 130 131 133 134 136 137 139 140 142 143 144 145 147 150 151 152 153 154 156 158 159 162 164 166 167 168 171 172 173 175 176 177 178 179 180 181 183 184 188 189 192 194 196 197 199 203 204 207 208 209 210 213 214 215 216 219 221 222 223 226 227 228 229 230 232 235 238 239 240 244 245 246 247 250 251 252 254 255 256 257 258 259 260 261 262 263 266 267 269 270 271 273 275 277 278 279 280 283 284 285 286 287 288 289 290 292 294 295 296 298 299 300 303 304 306 307 309 310 311 312 313 314 315 316 317 320 322 323 324 327 330 331 332 334 336 338 341 345 347 349 350 351 352 353 358 359 360 361 362 364 365 368 369 371 372 373 374 375 377 379 380 381 382 383 384 385 386 388 390 391 393 394 396 397 398 400 401 402 403 404 406 407 409 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 440 441 444 445 446 447 448 449 451 452 453 454 455 457 458 459 460 464 465 466 469 470 471 472 474 476 477 478 480 481 483 484 489 491
k 13 1 984 985 331 79 137 229 306 0 2 5 6 10 11 12 14 16 20 21 23 24 25 26 27 30 31 33 34 36 38 39 41 42 43 44 45 47 48 49 52 54 57 58 60 61 62 64 67 71 72 73 74 76 77 78 80 81 82 83 84 85 88 90 91 92 93 95 96 97 98 99 100 101 102 105 109 110 113 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 133 135 138 139 140 142 145 146 147 148 150 156 157 158 162 163 164 167 168 169 170 171 173 174 176 177 178 180 181 183 184 185 186 187 190 191 192 193 194 195 199 200 203 204 207 208 210 211 212 213 217 218 219 220 222 223 224 225 226 227 231 232 233 236 237 238 240 243 245 246 247 248 249 250 251 252 253 254 255 257 260 262 263 264 265 266 267 268 269 270 271 273 274 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 302 303 304 305 307 308 309 311 312 313 315 316 317 318 319 320 323 326 328 329 330 331 334 335 336 338 339 340 341 343 344 345 346 349 350 351 352 353 354 358 360 361 362 363 365 366 368 369 371 374 377 379 380 381 382 384 385 386 387 388 389 391 393 394 396 397 398 399 400 404 405 406 407 411 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 434 435 436 438 439 440 443 444 448 450 451 454 455 458 461 463 464 465 466 467 468 469 470 471 473 474 475 476 480 481 482 483 485 487 488 489 490 491
