c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_125_157_1448_33
c
c problem jobs shifts
c 124 26 155
c 125 1 166
c 126 101 201
c 127 335 438
c 128 7 119
c 129 449 609
c 130 316 455
c 131 164 253
c 132 55 225
c 133 67 166
c 134 81 140
c 135 15 133
c 136 21 136
c 137 0 96
c 138 89 219
c 139 355 503
c 140 12 86
c 141 91 231
c 142 97 205
c 143 269 369
c 144 95 192
c 145 213 276
c 146 35 191
c 147 192 261
c 148 166 285
c 149 78 224
c 150 0 96
c 151 8 77
c 152 262 387
c 153 377 495
c 154 495 592
c 155 211 359
c 156 384 500
c 157 310 436
c 158 15 75
c 159 266 372
c 160 99 192
c 161 168 287
c 162 90 205
c 163 244 350
c 164 59 147
c 165 155 277
c 166 6 173
c 167 370 439
c 168 121 207
c 169 11 113
c 170 121 296
c 171 128 208
c 172 279 453
c 173 6 168
c 174 291 396
c 175 1 148
c 176 132 328
c 177 132 239
c 178 170 316
c 179 288 407
c 180 104 158
c 181 9 110
c 182 124 255
c 183 174 303
c 184 10 69
c 185 103 190
c 186 122 291
c 187 9 108
c 188 130 245
c 189 119 225
c 190 90 235
c 191 5 158
c 192 335 504
c 193 443 576
c 194 291 363
c 195 207 299
c 196 88 251
c 197 2 121
c 198 512 648
c 199 2 98
c 200 578 681
c 201 20 87
c 202 96 231
c 203 1 106
c 204 15 110
c 205 310 393
c 206 182 280
c 207 239 363
c 208 7 156
c 209 217 341
c 210 162 279
c 211 12 123
c 212 279 467
c 213 321 469
c 214 4 113
c 215 225 295
c 216 2 106
c 217 690 777
c 218 194 263
c 219 496 600
c 220 322 452
c 221 97 292
c 222 11 115
c 223 10 126
c 224 140 288
c 225 152 268
c 226 227 389
c 227 214 337
c 228 121 217
c 229 3 89
c 230 223 342
c 231 2 122
c 232 1 114
c 233 392 496
c 234 5 135
c 235 13 168
c 236 379 471
c 237 332 420
c 238 610 757
c 239 607 704
c 240 251 382
c 241 218 343
c 242 163 255
c 243 85 187
c 244 317 442
c 245 0 189
c 246 197 281
c 247 291 456
c 248 131 218
c 249 171 299
c 250 19 122
c 251 216 347
c 252 5 155
c 253 509 647
c 254 203 382
c 255 288 365
c 256 464 567
c 257 200 341
c 258 345 447
c 259 232 325
c 260 351 449
c 261 4 78
c 262 106 248
c 263 190 246
c 264 248 342
c 265 484 593
c 266 315 480
c 267 331 438
c 268 0 125
c 269 110 226
c 270 9 137
c 271 350 451
c 272 277 360
c 273 785 902
c 274 496 555
c 275 110 222
c 276 192 355
c 277 189 283
c 278 133 244
c 279 510 605
c 280 653 766
c 281 36 156
c 282 120 277
c 283 142 305
c 284 11 190
c 285 164 269
c 286 440 524
c 287 387 490
c 288 151 236
c 289 249 326
c 290 365 472
c 291 119 205
c 292 456 563
c 293 170 308
c 294 397 518
c 295 465 550
c 296 227 363
c 297 274 457
c 298 384 456
c 299 140 275
c 300 79 231
c 301 375 550
c 302 266 370
c 303 570 692
c 304 444 584
c 305 112 226
c 306 149 211
c 307 162 296
c 308 370 480
c 309 301 381
c 310 595 719
c 311 108 236
c 312 143 321
c 313 561 691
c 314 2 100
c 315 111 240
c 316 540 692
c 317 288 391
c 318 387 534
c 319 136 221
c 320 115 183
c 321 257 436
c 322 334 434
c 323 193 308
c 324 478 579
c 325 911 1006
c 326 535 653
c 327 283 413
c 328 345 422
c 329 485 588
c 330 365 482
c 331 448 526
c 332 110 225
c 333 454 586
c 334 285 443
c 335 708 814
c 336 599 714
c 337 3 138
c 338 251 417
c 339 550 704
c 340 261 426
c 341 659 822
c 342 131 300
c 343 368 467
c 344 471 604
c 345 279 397
c 346 391 467
c 347 710 773
c 348 130 187
c 349 501 656
c 350 225 354
c 351 189 335
c 352 612 688
c 353 131 207
c 354 140 291
c 355 719 822
c 356 773 893
c 357 527 623
c 358 731 861
c 359 318 450
c 360 336 432
c 361 223 299
c 362 326 475
c 363 252 382
c 364 126 264
c 365 425 574
c 366 487 567
c 367 589 705
c 368 795 959
c 369 497 573
c 370 353 427
c 371 468 555
c 372 292 425
c 373 285 370
c 374 99 209
c 375 433 550
c 376 124 261
c 377 592 726
c 378 347 450
c 379 694 848
c 380 662 756
c 381 88 183
c 382 207 330
c 383 551 628
c 384 312 414
c 385 308 428
c 386 306 424
c 387 141 320
c 388 225 341
c 389 228 321
c 390 573 747
c 391 293 418
c 392 493 627
c 393 211 327
c 394 161 217
c 395 569 693
c 396 704 838
c 397 313 496
c 398 463 596
c 399 237 312
c 400 487 614
c 401 138 226
c 402 430 543
c 403 351 519
c 404 322 450
c 405 270 376
c 406 385 517
c 407 246 361
c 408 426 572
c 409 262 351
c 410 419 565
c 411 189 312
c 412 473 645
c 413 226 403
c 414 527 639
c 415 905 1004
c 416 629 739
c 417 347 505
c 418 196 288
c 419 119 208
c 420 0 141
c 421 323 424
c 422 228 426
c 423 269 368
c 424 363 470
c 425 630 749
c 426 326 413
c 427 327 388
c 428 104 223
c 429 433 535
c 430 462 570
c 431 490 596
c 432 315 497
c 433 10 142
c 434 541 657
c 435 623 733
c 436 290 431
c 437 142 264
c 438 372 490
c 439 463 596
c 440 640 790
c 441 499 601
c 442 1009 1153
c 443 260 362
c 444 261 330
c 445 611 745
c 446 567 677
c 447 838 916
c 448 172 271
c 449 846 991
c 450 585 677
c 451 380 494
c 452 132 227
c 453 114 235
c 454 553 636
c 455 323 420
c 456 228 334
c 457 248 353
c 458 575 679
c 459 361 473
c 460 379 501
c 461 301 421
c 462 557 653
c 463 382 546
c 464 294 432
c 465 266 430
c 466 460 638
c 467 426 504
c 468 438 531
c 469 389 542
c 470 227 296
c 471 225 374
c 472 256 391
c 473 377 484
c 474 1 93
c 475 118 270
c 476 575 684
c 477 424 502
c 478 209 369
c 479 543 613
c 480 382 487
c 481 425 510
c 482 225 326
c 483 425 571
c 484 457 576
c 485 697 782
c 486 716 801
c 487 264 376
c 488 300 403
c 489 540 649
c 490 791 918
c 491 409 564
c 492 957 1083
c 493 519 604
c 494 723 831
c 495 496 576
c 496 726 843
c 497 306 412
c 498 474 616
c 499 439 502
c 500 816 986
c 501 632 793
c 502 750 843
c 503 454 547
c 504 558 685
c 505 301 393
c 506 554 675
c 507 371 467
c 508 295 461
c 509 221 356
c 510 517 666
c 511 106 226
c 512 690 780
c 513 157 272
c 514 317 467
c 515 224 338
c 516 611 748
c 517 342 444
c 518 762 877
c 519 179 316
c 520 437 572
c 521 603 746
c 522 654 789
c 523 541 656
c 524 274 373
c 525 446 519
c 526 991 1104
c 527 659 767
c 528 343 436
c 529 369 470
c 530 734 868
c 531 825 985
c 532 281 435
c 533 680 814
c 534 122 270
c 535 451 579
c 536 364 472
c 537 323 455
c 538 446 564
c 539 464 546
c 540 381 472
c 541 765 867
c 542 604 762
c 543 647 799
c 544 748 824
c 545 504 597
c 546 597 676
c 547 497 641
c 548 522 653
c 549 399 496
c 550 577 663
c 551 692 795
c 552 300 366
c 553 230 387
c 554 781 925
c 555 571 705
c 556 598 678
c 557 474 603
c 558 424 527
c 559 572 676
c 560 430 568
c 561 443 512
c 562 811 932
c 563 482 606
c 564 641 758
c 565 568 635
c 566 360 509
c 567 15 94
c 568 567 660
c 569 515 645
c 570 410 577
c 571 403 462
c 572 366 478
c 573 650 739
c 574 458 576
c 575 379 492
c 576 944 1039
c 577 344 436
c 578 605 758
c 579 1140 1279
c 580 699 778
c 581 210 401
c 582 300 380
c 583 794 891
c 584 585 711
c 585 507 643
c 586 269 355
c 587 360 531
c 588 704 832
c 589 87 230
c 590 760 890
c 591 510 631
c 592 639 711
c 593 670 793
c 594 847 956
c 595 502 565
c 596 376 455
c 597 221 324
c 598 1007 1103
c 599 494 606
c 600 344 466
c 601 390 498
c 602 1112 1229
c 603 324 409
c 604 768 832
c 605 239 321
c 606 377 528
c 607 753 816
c 608 814 975
c 609 236 409
c 610 822 941
c 611 654 795
c 612 119 237
c 613 654 794
c 614 616 784
c 615 449 517
c 616 504 601
c 617 842 979
c 618 447 579
c 619 350 445
c 620 435 542
c 621 530 659
c 622 674 773
c 623 297 419
c 624 648 760
c 625 353 437
c 626 311 378
c 627 712 819
c 628 385 477
c 629 462 550
c 630 444 617
c 631 329 461
c 632 616 702
c 633 1048 1172
c 634 632 700
c 635 650 832
c 636 436 550
c 637 490 656
c 638 868 961
c 639 593 705
c 640 239 365
c 641 475 569
c 642 607 713
c 643 447 563
c 644 793 974
c 645 1035 1117
c 646 689 813
c 647 471 645
c 648 923 993
c 649 792 990
c 650 159 225
c 651 510 617
c 652 941 1033
c 653 289 441
c 654 620 760
c 655 696 817
c 656 701 821
c 657 226 364
c 658 577 758
c 659 665 796
c 660 519 698
c 661 803 956
c 662 662 809
c 663 401 565
c 664 673 801
c 665 285 375
c 666 562 668
c 667 731 796
c 668 713 817
c 669 148 244
c 670 337 428
c 671 556 647
c 672 1160 1236
c 673 388 493
c 674 576 686
c 675 969 1040
c 676 681 765
c 677 417 501
c 678 403 554
c 679 710 870
c 680 529 689
c 681 556 647
c 682 816 942
c 683 619 734
c 684 801 899
c 685 405 544
c 686 662 810
c 687 384 495
c 688 794 942
c 689 721 860
c 690 949 1029
c 691 503 671
c 692 492 596
c 693 687 745
c 694 370 461
c 695 800 960
c 696 433 549
c 697 484 616
c 698 821 976
c 699 347 442
c 700 1094 1190
c 701 330 411
c 702 579 702
c 703 676 874
c 704 777 930
c 705 630 753
c 706 385 522
c 707 476 595
c 708 611 715
c 709 990 1078
c 710 595 744
c 711 463 552
c 712 657 825
c 713 806 878
c 714 761 845
c 715 1035 1148
c 716 583 713
c 717 739 935
c 718 730 831
c 719 568 697
c 720 551 647
c 721 450 600
c 722 648 788
c 723 297 426
c 724 691 815
c 725 796 924
c 726 765 868
c 727 540 693
c 728 835 921
c 729 422 529
c 730 461 577
c 731 327 444
c 732 579 697
c 733 875 963
c 734 846 945
c 735 761 877
c 736 964 1099
c 737 869 1065
c 738 865 1039
c 739 529 621
c 740 504 650
c 741 653 815
c 742 578 689
c 743 768 870
c 744 701 822
c 745 1066 1169
c 746 835 938
c 747 492 661
c 748 423 512
c 749 428 518
c 750 785 924
c 751 940 1053
c 752 721 827
c 753 894 1035
c 754 951 1060
c 755 858 985
c 756 405 550
c 757 706 810
c 758 1177 1310
c 759 798 868
c 760 526 638
c 761 827 938
c 762 716 872
c 763 679 799
c 764 674 773
c 765 459 564
c 766 1328 1437
c 767 792 891
c 768 606 671
c 769 523 637
c 770 673 785
c 771 456 638
c 772 705 779
c 773 794 944
c 774 642 755
c 775 848 962
c 776 607 716
c 777 473 622
c 778 748 885
c 779 524 673
c 780 1100 1210
c 781 487 610
c 782 553 664
c 783 1174 1262
c 784 801 923
c 785 638 752
c 786 538 624
c 787 810 911
c 788 718 862
c 789 499 606
c 790 625 745
c 791 596 683
c 792 770 861
c 793 736 877
c 794 817 921
c 795 923 1041
c 796 989 1069
c 797 424 541
c 798 945 1056
c 799 479 562
c 800 755 846
c 801 686 806
c 802 551 676
c 803 969 1080
c 804 639 755
c 805 873 927
c 806 939 1016
c 807 753 859
c 808 824 886
c 809 591 733
c 810 553 720
c 811 575 740
c 812 571 692
c 813 863 950
c 814 892 993
c 815 533 680
c 816 627 783
c 817 879 973
c 818 796 884
c 819 697 801
c 820 848 962
c 821 674 778
c 822 1066 1210
c 823 745 940
c 824 757 843
c 825 541 637
c 826 864 992
c 827 664 815
c 828 920 1032
c 829 958 1070
c 830 618 795
c 831 682 770
c 832 678 789
c 833 882 1057
c 834 826 939
c 835 536 700
c 836 888 1018
c 837 720 809
c 838 792 944
c 839 450 621
c 840 1081 1200
c 841 804 933
c 842 800 915
c 843 502 584
c 844 451 561
c 845 819 929
c 846 818 967
c 847 533 674
c 848 874 1032
c 849 481 564
c 850 569 666
c 851 847 953
c 852 956 1091
c 853 1040 1104
c 854 991 1125
c 855 697 759
c 856 610 741
c 857 930 1071
c 858 638 772
c 859 796 918
c 860 792 878
c 861 669 733
c 862 639 808
c 863 917 1071
c 864 841 982
c 865 621 741
c 866 1003 1068
c 867 838 935
c 868 683 781
c 869 1049 1203
c 870 636 710
c 871 676 818
c 872 815 964
c 873 640 704
c 874 856 1022
c 875 550 649
c 876 736 826
c 877 1308 1437
c 878 878 1035
c 879 978 1079
c 880 245 355
c 881 771 874
c 882 1035 1178
c 883 1094 1182
c 884 722 803
c 885 932 1077
c 886 867 962
c 887 930 1054
c 888 809 956
c 889 762 871
c 890 970 1051
c 891 953 1079
c 892 623 749
c 893 820 950
c 894 845 927
c 895 356 480
c 896 899 1059
c 897 873 972
c 898 872 979
c 899 948 1055
c 900 1046 1105
c 901 561 750
c 902 742 854
c 903 843 988
c 904 969 1055
c 905 971 1106
c 906 651 848
c 907 1095 1192
c 908 384 488
c 909 1002 1102
c 910 852 970
c 911 958 1045
c 912 898 1003
c 913 830 967
c 914 772 919
c 915 751 847
c 916 782 887
c 917 667 728
c 918 1106 1216
c 919 981 1102
c 920 879 1038
c 921 729 840
c 922 689 798
c 923 801 904
c 924 962 1082
c 925 564 684
c 926 1108 1208
c 927 741 846
c 928 1216 1341
c 929 733 841
c 930 1121 1227
c 931 815 979
c 932 421 574
c 933 923 1014
c 934 499 596
c 935 1068 1205
c 936 579 734
c 937 1109 1213
c 938 765 854
c 939 629 697
c 940 755 908
c 941 910 1034
c 942 1015 1120
c 943 434 562
c 944 450 609
c 945 874 979
c 946 1190 1294
c 947 1056 1152
c 948 1126 1213
c 949 1057 1132
c 950 971 1069
c 951 991 1145
c 952 737 859
c 953 1092 1219
c 954 998 1176
c 955 1318 1428
c 956 484 629
c 957 1155 1232
c 958 969 1109
c 959 593 698
c 960 810 907
c 961 987 1165
c 962 991 1152
c 963 571 729
c 964 842 1000
c 965 366 468
c 966 943 1072
c 967 896 1028
c 968 645 773
c 969 1037 1158
c 970 975 1045
c 971 847 934
c 972 882 1023
c 973 1048 1144
c 974 956 1092
c 975 704 779
c 976 1073 1174
c 977 772 934
c 978 1232 1311
c 979 1079 1204
c 980 1091 1228
c 981 978 1081
c 982 936 1033
c 983 1090 1225
c 984 417 572
c 985 688 809
c 986 845 1002
c 987 1214 1291
c 988 953 1082
c 989 575 690
c 990 960 1099
c 991 1075 1196
c 992 936 1078
c 993 1067 1200
c 994 865 1021
c 995 641 710
c 996 235 416
c 997 1081 1169
c 998 1054 1144
c 999 693 815
c 1000 863 923
c 1001 770 900
c 1002 718 816
c 1003 916 1027
c 1004 1004 1184
c 1005 984 1070
c 1006 1099 1228
c 1007 997 1061
c 1008 789 898
c 1009 435 547
c 1010 623 739
c 1011 926 1084
c 1012 1013 1179
c 1013 992 1090
c 1014 961 1015
c 1015 1085 1228
c 1016 731 901
c 1017 622 745
c 1018 736 916
c 1019 1237 1324
c 1020 787 907
c 1021 945 1055
c 1022 935 1038
c 1023 970 1050
c 1024 1209 1327
c 1025 1073 1204
c 1026 1075 1189
c 1027 1120 1220
c 1028 819 911
c 1029 995 1102
c 1030 933 1040
c 1031 629 756
c 1032 798 878
c 1033 1081 1171
c 1034 743 882
c 1035 710 791
c 1036 1215 1332
c 1037 742 835
c 1038 1040 1150
c 1039 1218 1342
c 1040 1172 1284
c 1041 516 623
c 1042 940 1102
c 1043 1091 1172
c 1044 1145 1281
c 1045 1031 1210
c 1046 1086 1184
c 1047 1040 1184
c 1048 884 983
c 1049 1184 1315
c 1050 1234 1355
c 1051 621 759
c 1052 423 539
c 1053 1077 1199
c 1054 1106 1225
c 1055 987 1108
c 1056 1115 1198
c 1057 922 1004
c 1058 1262 1330
c 1059 1069 1199
c 1060 884 962
c 1061 874 951
c 1062 1206 1292
c 1063 1117 1231
c 1064 1199 1341
c 1065 935 1012
c 1066 955 1060
c 1067 1095 1208
c 1068 1029 1131
c 1069 1207 1338
c 1070 765 915
c 1071 1078 1144
c 1072 837 937
c 1073 849 934
c 1074 1242 1304
c 1075 952 1069
c 1076 1147 1285
c 1077 1343 1438
c 1078 1022 1156
c 1079 913 1011
c 1080 1057 1237
c 1081 834 953
c 1082 635 814
c 1083 973 1083
c 1084 954 1068
c 1085 970 1105
c 1086 1000 1082
c 1087 901 1007
c 1088 1199 1314
c 1089 818 934
c 1090 1055 1206
c 1091 748 884
c 1092 1022 1087
c 1093 1069 1213
c 1094 982 1077
c 1095 803 885
c 1096 862 1039
c 1097 757 889
c 1098 1097 1188
c 1099 1086 1171
c 1100 833 905
c 1101 887 990
c 1102 1174 1286
c 1103 1199 1281
c 1104 1189 1253
c 1105 1105 1194
c 1106 1210 1336
c 1107 935 1006
c 1108 901 1054
c 1109 910 1030
c 1110 777 886
c 1111 1203 1308
c 1112 1194 1304
c 1113 1009 1122
c 1114 1230 1297
c 1115 804 869
c 1116 1206 1296
c 1117 546 678
c 1118 639 716
c 1119 686 809
c 1120 1230 1292
c 1121 1336 1431
c 1122 1083 1182
c 1123 1216 1336
c 1124 574 667
c 1125 684 799
c 1126 1086 1232
c 1127 991 1125
c 1128 1203 1285
c 1129 714 827
c 1130 1023 1140
c 1131 1075 1180
c 1132 1081 1198
c 1133 1310 1438
c 1134 1328 1438
c 1135 1019 1153
c 1136 842 944
c 1137 1019 1139
c 1138 910 1076
c 1139 1144 1210
c 1140 1184 1265
c 1141 955 1113
c 1142 893 1049
c 1143 895 1042
c 1144 1142 1201
c 1145 982 1072
c 1146 1236 1327
c 1147 1092 1245
c 1148 1101 1234
c 1149 1014 1107
c 1150 1116 1228
c 1151 1235 1319
c 1152 893 983
c 1153 686 859
c 1154 1136 1259
c 1155 1196 1318
c 1156 917 1053
c 1157 1183 1304
c 1158 1056 1128
c 1159 1336 1432
c 1160 919 986
c 1161 1092 1261
c 1162 857 963
c 1163 821 951
c 1164 1202 1348
c 1165 1201 1302
c 1166 1174 1291
c 1167 1046 1125
c 1168 816 907
c 1169 1176 1265
c 1170 878 976
c 1171 768 841
c 1172 954 1058
c 1173 1177 1299
c 1174 947 1070
c 1175 1200 1313
c 1176 1061 1158
c 1177 1310 1431
c 1178 986 1066
c 1179 890 1072
c 1180 1329 1433
c 1181 1256 1439
c 1182 1083 1157
c 1183 1033 1161
c 1184 1362 1433
c 1185 1308 1387
c 1186 1006 1101
c 1187 1329 1435
c 1188 952 1086
c 1189 1112 1210
c 1190 1165 1289
c 1191 983 1122
c 1192 1108 1229
c 1193 1032 1200
c 1194 1151 1210
c 1195 1230 1403
c 1196 1232 1357
c 1197 1096 1168
c 1198 1235 1317
c 1199 959 1060
c 1200 917 1012
c 1201 1246 1431
c 1202 987 1134
c 1203 810 893
c 1204 855 959
c 1205 1058 1223
c 1206 980 1062
c 1207 1080 1222
c 1208 719 822
c 1209 1322 1416
c 1210 1358 1432
c 1211 1183 1264
c 1212 1238 1301
c 1213 898 990
c 1214 869 967
c 1215 1125 1230
c 1216 1158 1236
c 1217 1199 1339
c 1218 1095 1253
c 1219 1295 1353
c 1220 1043 1198
c 1221 1020 1163
c 1222 922 1024
c 1223 1153 1282
c 1224 938 1050
c 1225 1078 1204
c 1226 1286 1428
c 1227 947 1119
c 1228 1061 1169
c 1229 1026 1170
c 1230 1173 1270
c 1231 1317 1432
c 1232 1079 1166
c 1233 843 966
c 1234 818 933
c 1235 1038 1116
c 1236 675 815
c 1237 1300 1415
c 1238 1213 1341
c 1239 1268 1337
c 1240 1206 1333
c 1241 1136 1317
c 1242 1163 1342
c 1243 1319 1439
c 1244 1343 1438
c 1245 1237 1421
c 1246 1264 1436
c 1247 1293 1421
c 1248 1174 1298
c 1249 979 1116
c 1250 1265 1429
c 1251 1088 1249
c 1252 934 1090
c 1253 1083 1190
c 1254 819 940
c 1255 1062 1174
c 1256 1303 1432
c 1257 982 1094
c 1258 1242 1328
c 1259 1273 1359
c 1260 1340 1432
c 1261 1252 1433
c 1262 1062 1133
c 1263 1361 1436
c 1264 1350 1433
c 1265 965 1084
c 1266 1068 1168
c 1267 901 1019
c 1268 1081 1233
c 1269 1113 1293
c 1270 1231 1316
c 1271 1178 1271
c 1272 1298 1426
c 1273 1150 1267
c 1274 909 1016
c 1275 1207 1341
c 1276 1212 1358
c 1277 1207 1314
c 1278 1094 1188
c 1279 1343 1439
c 1280 1239 1367
c 1281 1304 1397
c 1282 860 981
c 1283 1178 1251
c 1284 1098 1226
c 1285 1113 1221
c 1286 1123 1287
c 1287 1208 1287
c 1288 945 1075
c 1289 1287 1437
c 1290 924 1053
c 1291 985 1071
c 1292 1202 1281
c 1293 1263 1320
c 1294 1154 1242
c 1295 999 1112
c 1296 1041 1142
c 1297 1262 1321
c 1298 1351 1439
c 1299 1271 1406
c 1300 1132 1303
c 1301 1060 1199
c 1302 1118 1270
c 1303 1125 1274
c 1304 1204 1333
c 1305 1316 1437
c 1306 1177 1277
c 1307 1190 1265
c 1308 823 1012
c 1309 1287 1399
c 1310 1017 1134
c 1311 1143 1248
c 1312 1082 1176
c 1313 1356 1433
c 1314 1273 1432
c 1315 1157 1342
c 1316 1275 1414
c 1317 1297 1430
c 1318 1210 1351
c 1319 1324 1433
c 1320 1085 1169
c 1321 1288 1427
c 1322 1206 1338
c 1323 1284 1429
c 1324 1107 1210
c 1325 1169 1254
c 1326 1184 1286
c 1327 1245 1435
c 1328 1055 1120
c 1329 1304 1423
c 1330 1020 1168
c 1331 1194 1294
c 1332 1142 1283
c 1333 1185 1292
c 1334 1175 1322
c 1335 1124 1299
c 1336 1238 1324
c 1337 1052 1153
c 1338 1176 1295
c 1339 1215 1348
c 1340 1129 1266
c 1341 1335 1434
c 1342 1353 1434
c 1343 1295 1437
c 1344 1218 1280
c 1345 1263 1367
c 1346 1342 1438
c 1347 1302 1433
c 1348 1130 1321
c 1349 1338 1430
c 1350 1290 1409
c 1351 1243 1342
c 1352 1297 1438
c 1353 1314 1413
c 1354 1170 1302
c 1355 1228 1333
c 1356 1211 1345
c 1357 1302 1410
c 1358 1157 1309
c 1359 1254 1340
c 1360 1229 1348
c 1361 1358 1436
c 1362 1288 1378
c 1363 1309 1406
c 1364 1305 1434
c 1365 1229 1337
c 1366 1366 1431
c 1367 1153 1331
c 1368 1284 1424
c 1369 1272 1439
c 1370 1159 1313
c 1371 1303 1415
c 1372 1296 1432
c 1373 1327 1412
c 1374 1348 1436
c 1375 1213 1308
c 1376 1298 1416
c 1377 1271 1412
c 1378 1343 1431
c 1379 1137 1271
c 1380 1203 1303
c 1381 1257 1431
c 1382 1300 1422
c 1383 1181 1305
c 1384 1136 1314
c 1385 1361 1438
c 1386 1290 1428
c 1387 1330 1425
c 1388 1300 1433
c 1389 1310 1416
c 1390 1203 1275
c 1391 1318 1430
c 1392 1345 1439
c 1393 1098 1246
c 1394 1350 1425
c 1395 1178 1317
c 1396 1329 1439
c 1397 1320 1436
c 1398 1296 1423
c 1399 1099 1250
c 1400 1370 1434
c 1401 1346 1438
c 1402 1328 1423
c 1403 1364 1437
c 1404 1305 1438
c 1405 1300 1435
c 1406 1303 1415
c 1407 1344 1428
c 1408 1341 1435
c 1409 1342 1438
c 1410 1342 1433
c 1411 988 1141
c 1412 1285 1423
c 1413 1321 1438
c 1414 1189 1329
c 1415 1356 1426
c 1416 1318 1424
c 1417 1320 1426
c 1418 1267 1435
c 1419 1364 1434
c 1420 1294 1439
c 1421 1293 1438
c 1422 1329 1433
c 1423 1292 1434
c 1424 1358 1421
c 1425 1323 1416
c 1426 1286 1424
c 1427 1306 1420
c 1428 1277 1413
c 1429 1237 1403
c 1430 1189 1279
c 1431 1291 1433
c 1432 1353 1437
c 1433 1322 1439
c 1434 1275 1343
c 1435 1287 1434
c 1436 1297 1433
c 1437 1299 1439
c 1438 1346 1438
c 1439 1274 1435
c 1440 1322 1430
c 1441 1335 1439
c 1442 1354 1439
c 1443 1343 1434
c 1444 1350 1435
c 1445 1375 1439
c 1446 1332 1433
c 1447 1336 1437
c
c shift cost source target num_qualifications qualifications
