c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_109_205_1115_33
c
c problem jobs shifts
c 192 16 293
c 193 158 460
c 194 17 313
c 195 190 464
c 196 597 863
c 197 518 615
c 198 4 112
c 199 146 372
c 200 438 530
c 201 196 290
c 202 40 270
c 203 139 368
c 204 16 164
c 205 8 193
c 206 19 104
c 207 290 437
c 208 20 311
c 209 388 646
c 210 102 369
c 211 191 303
c 212 362 692
c 213 644 747
c 214 165 348
c 215 349 486
c 216 835 910
c 217 375 566
c 218 177 416
c 219 236 605
c 220 8 136
c 221 412 491
c 222 336 397
c 223 343 504
c 224 410 539
c 225 605 764
c 226 605 717
c 227 363 597
c 228 126 295
c 229 20 159
c 230 281 563
c 231 108 325
c 232 638 766
c 233 316 420
c 234 327 527
c 235 417 757
c 236 770 922
c 237 454 651
c 238 3 265
c 239 359 638
c 240 232 388
c 241 128 334
c 242 211 460
c 243 12 336
c 244 561 785
c 245 352 560
c 246 645 778
c 247 282 488
c 248 284 414
c 249 199 407
c 250 379 622
c 251 150 292
c 252 477 772
c 253 379 585
c 254 315 399
c 255 635 886
c 256 422 475
c 257 379 587
c 258 274 408
c 259 562 800
c 260 274 437
c 261 521 617
c 262 465 833
c 263 76 183
c 264 806 1099
c 265 463 731
c 266 193 410
c 267 845 978
c 268 178 302
c 269 209 358
c 270 54 123
c 271 508 737
c 272 779 887
c 273 17 118
c 274 425 656
c 275 99 288
c 276 272 605
c 277 529 658
c 278 3 189
c 279 339 518
c 280 179 302
c 281 136 313
c 282 189 432
c 283 233 411
c 284 5 239
c 285 869 964
c 286 7 234
c 287 592 733
c 288 530 722
c 289 5 174
c 290 58 293
c 291 339 479
c 292 12 129
c 293 905 1106
c 294 373 465
c 295 1 129
c 296 150 377
c 297 432 527
c 298 273 389
c 299 259 405
c 300 467 582
c 301 428 605
c 302 189 274
c 303 767 1045
c 304 473 679
c 305 8 111
c 306 329 602
c 307 430 553
c 308 208 423
c 309 164 244
c 310 698 958
c 311 223 423
c 312 257 453
c 313 405 664
c 314 416 486
c 315 15 268
c 316 775 939
c 317 325 468
c 318 131 277
c 319 46 190
c 320 964 1055
c 321 7 156
c 322 980 1112
c 323 167 418
c 324 80 244
c 325 465 800
c 326 250 568
c 327 296 424
c 328 618 840
c 329 648 864
c 330 286 469
c 331 425 651
c 332 261 465
c 333 823 1098
c 334 612 930
c 335 556 892
c 336 1187 1260
c 337 287 420
c 338 120 401
c 339 61 192
c 340 331 503
c 341 18 136
c 342 288 376
c 343 967 1154
c 344 18 333
c 345 1056 1432
c 346 318 412
c 347 613 807
c 348 304 643
c 349 648 1040
c 350 741 968
c 351 384 561
c 352 364 624
c 353 246 340
c 354 492 707
c 355 434 720
c 356 210 465
c 357 470 770
c 358 330 491
c 359 47 132
c 360 19 229
c 361 766 888
c 362 795 862
c 363 458 570
c 364 218 536
c 365 352 567
c 366 478 624
c 367 459 539
c 368 150 388
c 369 318 577
c 370 170 383
c 371 541 701
c 372 343 552
c 373 475 680
c 374 322 582
c 375 525 829
c 376 181 423
c 377 121 382
c 378 752 1056
c 379 28 227
c 380 588 841
c 381 413 679
c 382 300 367
c 383 529 765
c 384 591 798
c 385 583 674
c 386 542 647
c 387 340 438
c 388 319 574
c 389 637 862
c 390 383 530
c 391 279 568
c 392 251 411
c 393 615 742
c 394 348 422
c 395 630 851
c 396 460 512
c 397 664 827
c 398 504 697
c 399 2 87
c 400 510 715
c 401 141 256
c 402 189 406
c 403 574 643
c 404 703 837
c 405 736 957
c 406 813 935
c 407 362 574
c 408 178 442
c 409 124 229
c 410 102 302
c 411 717 819
c 412 387 507
c 413 322 467
c 414 432 538
c 415 435 539
c 416 784 870
c 417 535 867
c 418 368 529
c 419 20 136
c 420 410 570
c 421 492 592
c 422 818 902
c 423 686 877
c 424 173 305
c 425 95 301
c 426 131 220
c 427 310 444
c 428 848 1077
c 429 668 848
c 430 28 292
c 431 389 561
c 432 547 666
c 433 356 526
c 434 682 1026
c 435 644 908
c 436 538 640
c 437 506 570
c 438 574 897
c 439 498 664
c 440 607 740
c 441 241 345
c 442 743 1017
c 443 682 896
c 444 430 547
c 445 299 517
c 446 651 974
c 447 912 1176
c 448 773 1016
c 449 692 840
c 450 422 621
c 451 223 571
c 452 569 820
c 453 235 555
c 454 706 898
c 455 570 888
c 456 407 559
c 457 538 838
c 458 511 760
c 459 741 934
c 460 905 1009
c 461 998 1157
c 462 249 551
c 463 543 720
c 464 256 543
c 465 420 669
c 466 393 511
c 467 929 1138
c 468 150 237
c 469 858 1030
c 470 568 713
c 471 830 932
c 472 303 411
c 473 963 1117
c 474 1117 1313
c 475 144 369
c 476 744 909
c 477 1118 1244
c 478 689 799
c 479 431 623
c 480 276 430
c 481 2 222
c 482 141 284
c 483 932 1143
c 484 1158 1436
c 485 282 485
c 486 262 574
c 487 576 706
c 488 435 735
c 489 732 854
c 490 562 775
c 491 820 918
c 492 372 559
c 493 902 1157
c 494 863 1195
c 495 892 1007
c 496 327 575
c 497 1041 1205
c 498 12 117
c 499 504 615
c 500 647 742
c 501 391 592
c 502 572 834
c 503 237 426
c 504 586 798
c 505 646 764
c 506 742 986
c 507 414 650
c 508 895 1079
c 509 537 676
c 510 1103 1270
c 511 650 854
c 512 684 958
c 513 115 353
c 514 749 1004
c 515 962 1185
c 516 359 654
c 517 423 497
c 518 571 745
c 519 216 458
c 520 711 852
c 521 1216 1431
c 522 1103 1231
c 523 739 827
c 524 672 742
c 525 857 943
c 526 518 671
c 527 941 1140
c 528 530 629
c 529 212 346
c 530 560 900
c 531 803 1047
c 532 236 527
c 533 254 621
c 534 221 321
c 535 587 757
c 536 598 699
c 537 762 1107
c 538 621 844
c 539 639 925
c 540 554 857
c 541 141 321
c 542 969 1144
c 543 626 808
c 544 2 208
c 545 852 1178
c 546 788 866
c 547 225 308
c 548 490 565
c 549 238 490
c 550 657 818
c 551 456 756
c 552 866 988
c 553 706 899
c 554 285 399
c 555 534 867
c 556 869 1239
c 557 850 1027
c 558 379 760
c 559 844 1087
c 560 912 1020
c 561 503 679
c 562 854 958
c 563 640 929
c 564 396 684
c 565 474 589
c 566 230 297
c 567 1092 1170
c 568 348 548
c 569 471 806
c 570 581 817
c 571 361 646
c 572 441 655
c 573 704 933
c 574 529 796
c 575 498 701
c 576 670 902
c 577 773 973
c 578 943 1248
c 579 683 749
c 580 667 995
c 581 211 428
c 582 690 759
c 583 242 472
c 584 562 908
c 585 528 694
c 586 324 414
c 587 509 792
c 588 652 733
c 589 945 1109
c 590 427 581
c 591 322 391
c 592 1007 1151
c 593 606 702
c 594 1043 1203
c 595 1169 1272
c 596 1037 1207
c 597 800 953
c 598 480 589
c 599 719 925
c 600 698 932
c 601 318 567
c 602 368 616
c 603 188 480
c 604 700 873
c 605 101 244
c 606 511 679
c 607 944 1207
c 608 535 698
c 609 765 1014
c 610 974 1078
c 611 961 1094
c 612 629 715
c 613 738 943
c 614 1000 1197
c 615 885 1054
c 616 335 467
c 617 1067 1205
c 618 589 727
c 619 488 595
c 620 576 671
c 621 1158 1283
c 622 607 901
c 623 920 1105
c 624 1192 1301
c 625 1022 1212
c 626 420 789
c 627 831 1024
c 628 476 784
c 629 260 374
c 630 834 965
c 631 1115 1302
c 632 376 532
c 633 1347 1410
c 634 965 1105
c 635 924 1047
c 636 335 484
c 637 994 1143
c 638 784 927
c 639 1221 1299
c 640 798 888
c 641 513 676
c 642 831 1083
c 643 299 422
c 644 439 636
c 645 733 965
c 646 984 1101
c 647 442 706
c 648 1051 1163
c 649 1250 1315
c 650 879 1254
c 651 786 861
c 652 431 522
c 653 926 1090
c 654 725 900
c 655 771 884
c 656 925 1206
c 657 416 521
c 658 833 960
c 659 763 968
c 660 587 702
c 661 1092 1309
c 662 227 493
c 663 1001 1175
c 664 381 692
c 665 900 1000
c 666 412 691
c 667 658 885
c 668 643 785
c 669 496 840
c 670 309 413
c 671 423 631
c 672 693 1036
c 673 669 734
c 674 852 948
c 675 649 822
c 676 693 898
c 677 1208 1307
c 678 747 1045
c 679 637 797
c 680 283 474
c 681 326 555
c 682 1276 1412
c 683 961 1185
c 684 1033 1163
c 685 711 1047
c 686 1000 1100
c 687 1316 1420
c 688 1189 1340
c 689 1036 1174
c 690 822 1127
c 691 919 1092
c 692 869 1052
c 693 791 983
c 694 993 1095
c 695 915 1082
c 696 876 1060
c 697 1018 1109
c 698 846 1119
c 699 913 1066
c 700 1046 1290
c 701 492 730
c 702 674 800
c 703 810 974
c 704 1031 1217
c 705 1196 1286
c 706 1137 1310
c 707 1166 1311
c 708 1220 1424
c 709 492 717
c 710 840 964
c 711 998 1104
c 712 1187 1272
c 713 1218 1437
c 714 1110 1322
c 715 531 697
c 716 808 993
c 717 1086 1153
c 718 471 682
c 719 289 557
c 720 720 1004
c 721 558 673
c 722 719 959
c 723 642 880
c 724 425 642
c 725 856 1002
c 726 865 957
c 727 1164 1410
c 728 562 914
c 729 643 795
c 730 1072 1197
c 731 795 985
c 732 247 619
c 733 692 1012
c 734 797 1072
c 735 702 933
c 736 926 1147
c 737 1022 1325
c 738 572 818
c 739 342 466
c 740 1071 1218
c 741 981 1075
c 742 702 924
c 743 1051 1196
c 744 915 1180
c 745 912 1139
c 746 1215 1432
c 747 595 907
c 748 547 870
c 749 433 622
c 750 895 1073
c 751 875 984
c 752 852 1047
c 753 866 1039
c 754 417 706
c 755 821 1113
c 756 1035 1242
c 757 777 923
c 758 901 1082
c 759 587 915
c 760 776 1067
c 761 1246 1436
c 762 1107 1316
c 763 696 1086
c 764 556 837
c 765 1185 1339
c 766 916 1083
c 767 1043 1308
c 768 558 722
c 769 566 675
c 770 551 883
c 771 451 559
c 772 1177 1265
c 773 1314 1439
c 774 844 1005
c 775 1067 1215
c 776 1288 1420
c 777 1318 1427
c 778 1086 1285
c 779 882 1086
c 780 611 681
c 781 1178 1287
c 782 242 495
c 783 1185 1283
c 784 736 970
c 785 565 756
c 786 1094 1290
c 787 902 1162
c 788 801 1068
c 789 1010 1065
c 790 578 780
c 791 641 742
c 792 1079 1182
c 793 1299 1438
c 794 1110 1402
c 795 1337 1429
c 796 778 1148
c 797 581 852
c 798 1065 1330
c 799 284 608
c 800 844 971
c 801 1197 1320
c 802 516 834
c 803 1339 1419
c 804 1151 1427
c 805 824 992
c 806 918 1168
c 807 619 896
c 808 1290 1424
c 809 611 790
c 810 1121 1191
c 811 903 1083
c 812 1149 1275
c 813 693 902
c 814 1043 1176
c 815 854 1031
c 816 818 930
c 817 1164 1284
c 818 1161 1228
c 819 1189 1275
c 820 736 840
c 821 703 784
c 822 469 734
c 823 1101 1230
c 824 595 769
c 825 1005 1171
c 826 701 838
c 827 908 1036
c 828 1119 1246
c 829 713 800
c 830 1197 1315
c 831 878 1112
c 832 1230 1422
c 833 1060 1149
c 834 1318 1432
c 835 995 1159
c 836 439 653
c 837 964 1108
c 838 1286 1430
c 839 743 1024
c 840 1252 1434
c 841 1283 1428
c 842 1172 1275
c 843 780 980
c 844 1199 1429
c 845 1043 1236
c 846 935 1216
c 847 1343 1433
c 848 818 938
c 849 1338 1432
c 850 733 1016
c 851 688 980
c 852 832 944
c 853 706 914
c 854 935 1191
c 855 900 1070
c 856 1311 1423
c 857 549 638
c 858 1321 1437
c 859 1043 1201
c 860 1009 1109
c 861 1086 1239
c 862 1102 1230
c 863 992 1129
c 864 1097 1180
c 865 931 1072
c 866 952 1078
c 867 696 1006
c 868 1021 1232
c 869 871 1073
c 870 719 887
c 871 976 1178
c 872 883 1059
c 873 776 1011
c 874 694 992
c 875 1104 1159
c 876 1232 1422
c 877 675 934
c 878 655 822
c 879 1247 1436
c 880 713 963
c 881 1069 1151
c 882 964 1138
c 883 971 1267
c 884 1071 1174
c 885 1027 1085
c 886 967 1129
c 887 808 1035
c 888 760 865
c 889 1240 1431
c 890 742 942
c 891 595 738
c 892 1044 1122
c 893 933 1080
c 894 1042 1427
c 895 1283 1436
c 896 854 980
c 897 1084 1437
c 898 1014 1336
c 899 1088 1178
c 900 1342 1439
c 901 993 1086
c 902 726 829
c 903 1149 1399
c 904 990 1268
c 905 871 1106
c 906 1109 1211
c 907 1117 1433
c 908 951 1042
c 909 1141 1420
c 910 973 1247
c 911 962 1134
c 912 1097 1304
c 913 1255 1420
c 914 1193 1283
c 915 1284 1439
c 916 907 1116
c 917 802 1106
c 918 495 829
c 919 724 919
c 920 1247 1436
c 921 991 1266
c 922 752 880
c 923 1118 1237
c 924 1202 1422
c 925 1092 1245
c 926 1134 1246
c 927 1237 1336
c 928 1132 1331
c 929 1271 1427
c 930 1323 1407
c 931 1093 1389
c 932 993 1129
c 933 1066 1275
c 934 1214 1411
c 935 955 1302
c 936 971 1033
c 937 1121 1408
c 938 1233 1364
c 939 822 929
c 940 882 1253
c 941 1247 1435
c 942 838 1101
c 943 873 1178
c 944 781 1031
c 945 1280 1417
c 946 1010 1184
c 947 1046 1191
c 948 624 846
c 949 820 996
c 950 930 1065
c 951 1296 1439
c 952 984 1218
c 953 945 1249
c 954 1172 1401
c 955 1078 1181
c 956 1109 1202
c 957 1231 1330
c 958 1372 1427
c 959 1340 1439
c 960 1184 1292
c 961 1340 1429
c 962 1220 1428
c 963 1206 1322
c 964 1215 1438
c 965 1202 1318
c 966 1308 1426
c 967 1092 1421
c 968 1304 1419
c 969 1186 1269
c 970 1063 1138
c 971 1093 1310
c 972 858 1213
c 973 893 1064
c 974 770 977
c 975 928 1284
c 976 1061 1210
c 977 1312 1434
c 978 1296 1434
c 979 1287 1433
c 980 1109 1239
c 981 891 1050
c 982 1001 1242
c 983 1155 1338
c 984 739 891
c 985 1338 1428
c 986 1309 1439
c 987 1045 1253
c 988 1286 1426
c 989 833 1090
c 990 1119 1401
c 991 1103 1297
c 992 1009 1244
c 993 1346 1439
c 994 1217 1343
c 995 1050 1432
c 996 1336 1429
c 997 1116 1300
c 998 1062 1276
c 999 1305 1431
c 1000 1016 1268
c 1001 1165 1272
c 1002 1258 1422
c 1003 1244 1438
c 1004 1285 1421
c 1005 1078 1370
c 1006 1181 1388
c 1007 800 1140
c 1008 1248 1421
c 1009 991 1105
c 1010 937 1263
c 1011 1269 1428
c 1012 1053 1219
c 1013 1252 1416
c 1014 982 1078
c 1015 972 1094
c 1016 1085 1204
c 1017 1301 1438
c 1018 1284 1438
c 1019 1225 1405
c 1020 1270 1407
c 1021 897 1239
c 1022 1208 1435
c 1023 1277 1419
c 1024 1187 1436
c 1025 1189 1424
c 1026 656 911
c 1027 1284 1416
c 1028 1166 1421
c 1029 1293 1356
c 1030 975 1288
c 1031 1108 1434
c 1032 838 1070
c 1033 1169 1313
c 1034 1175 1345
c 1035 1319 1434
c 1036 1023 1126
c 1037 1212 1429
c 1038 999 1235
c 1039 1262 1394
c 1040 1187 1435
c 1041 1095 1308
c 1042 1134 1435
c 1043 1291 1439
c 1044 1319 1435
c 1045 1273 1414
c 1046 1219 1434
c 1047 1342 1428
c 1048 1145 1314
c 1049 1242 1436
c 1050 1327 1415
c 1051 1309 1433
c 1052 1238 1415
c 1053 1259 1418
c 1054 1286 1430
c 1055 1123 1437
c 1056 1239 1405
c 1057 1055 1178
c 1058 1274 1420
c 1059 1155 1226
c 1060 1119 1422
c 1061 1094 1295
c 1062 1323 1395
c 1063 1221 1424
c 1064 1100 1201
c 1065 1316 1418
c 1066 1078 1283
c 1067 1352 1432
c 1068 1249 1439
c 1069 913 1058
c 1070 1241 1428
c 1071 1289 1436
c 1072 1278 1432
c 1073 855 1003
c 1074 1141 1429
c 1075 1159 1345
c 1076 1188 1321
c 1077 1346 1439
c 1078 1204 1432
c 1079 1268 1437
c 1080 1151 1436
c 1081 1115 1417
c 1082 1005 1337
c 1083 1338 1429
c 1084 1243 1409
c 1085 1190 1428
c 1086 1279 1436
c 1087 1291 1424
c 1088 1251 1437
c 1089 1247 1437
c 1090 1288 1428
c 1091 1236 1403
c 1092 1084 1388
c 1093 1176 1422
c 1094 1257 1438
c 1095 1241 1434
c 1096 1182 1438
c 1097 1105 1437
c 1098 1188 1339
c 1099 1368 1433
c 1100 1267 1411
c 1101 1280 1414
c 1102 1341 1433
c 1103 1074 1394
c 1104 1329 1417
c 1105 1340 1433
c 1106 1274 1408
c 1107 1203 1420
c 1108 1314 1432
c 1109 1178 1413
c 1110 1343 1439
c 1111 1119 1429
c 1112 1308 1430
c 1113 1338 1438
c 1114 1084 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 2230 2231 351 183 387 396 436 550 627 684 954 1 2 4 5 12 14 18 19 22 23 24 26 28 35 36 39 44 50 53 54 58 72 75 76 77 79 80 86 91 98 99 100 102 103 106 111 113 114 116 119 124 125 128 132 133 142 144 149 151 153 169 170 173 179 181 185 188 191 193 195 196 197 198 201 203 209 216 217 221 222 225 227 232 237 238 239 244 248 253 262 263 264 273 276 284 285 289 294 299 303 305 311 314 315 320 324 325 332 336 337 339 345 346 347 349 350 352 354 359 360 362 363 371 372 378 382 385 388 389 397 399 401 402 413 415 421 422 426 427 428 429 441 442 443 450 452 456 460 463 465 470 475 476 477 483 484 487 488 499 500 503 504 507 509 514 518 519 521 523 526 527 529 533 536 537 539 540 544 545 548 559 562 567 568 572 573 585 586 589 596 597 599 603 605 612 624 626 631 632 637 640 641 654 656 657 661 662 665 669 670 672 674 678 680 685 690 695 696 697 700 701 706 711 713 715 719 720 721 722 724 725 726 728 729 732 733 734 735 738 739 741 744 749 757 759 761 762 763 772 774 776 777 784 799 806 808 812 814 817 818 822 823 828 829 830 837 842 843 844 845 849 851 854 855 857 858 863 866 869 874 876 878 880 885 889 894 901 902 903 904 906 912 913 915 917 919 920 922 925 927 928 934 936 938 945 946 949 951 953 962 963 964 968 970 973 982 992 995 996 999 1002 1004 1006 1010 1011 1012 1013 1017 1023 1028 1036 1037 1039 1044 1050 1054 1057 1058 1062 1064 1066 1067 1071 1072 1073 1075 1082 1083 1086 1095 1102 1104 1105
k 1 1 2230 2231 389 92 248 256 271 459 694 990 1 3 7 8 9 13 18 20 21 25 30 32 35 39 41 42 50 54 55 56 57 58 60 62 65 66 68 70 72 75 80 81 82 84 85 86 101 102 103 105 108 109 111 113 117 118 119 122 123 127 132 133 136 139 140 143 145 147 148 150 153 161 164 165 169 171 172 174 176 180 181 185 188 193 198 199 202 204 206 209 210 211 218 223 224 231 233 234 238 241 253 257 259 265 268 270 276 281 285 286 288 290 294 299 300 301 303 305 307 308 311 312 317 320 322 324 335 336 338 340 343 344 345 346 348 351 355 356 357 363 365 367 369 370 377 388 389 390 391 393 395 396 399 402 404 406 408 414 417 419 420 421 424 426 427 432 434 439 443 446 447 452 457 458 460 462 466 467 472 477 489 495 496 499 504 508 509 513 514 519 520 522 525 528 531 532 533 535 537 540 541 542 547 549 551 552 557 561 562 566 568 570 577 586 588 589 590 591 593 595 597 598 599 602 603 608 610 611 614 617 619 620 622 628 631 632 647 652 653 656 657 659 660 669 673 686 688 692 693 697 699 700 704 708 710 712 716 717 718 722 723 727 728 731 733 737 739 742 744 745 749 754 756 757 761 762 765 770 773 775 781 782 784 787 788 790 791 796 809 813 822 826 832 838 846 848 855 858 863 864 865 866 867 868 869 870 872 878 883 885 887 894 903 907 908 910 914 915 916 925 926 927 929 930 932 943 947 948 949 951 952 954 957 959 963 965 966 967 968 971 982 985 987 988 994 995 998 1003 1006 1007 1008 1009 1012 1013 1015 1016 1018 1019 1020 1021 1022 1023 1024 1029 1036 1038 1039 1041 1045 1047 1049 1051 1052 1054 1058 1059 1060 1066 1069 1070 1072 1073 1075 1078 1079 1084 1087 1090 1091 1100 1108 1114
k 2 1 2230 2231 346 0 96 127 185 428 875 1003 1 2 4 5 7 11 15 18 23 25 27 29 30 31 33 34 46 47 48 50 52 53 55 56 57 67 68 71 72 74 79 84 85 86 90 91 95 101 102 108 114 115 118 119 122 128 133 136 138 143 146 147 150 151 152 154 157 159 161 162 165 167 171 175 177 178 182 183 189 190 192 205 209 214 216 220 221 223 224 225 229 230 238 240 242 243 245 246 247 248 249 251 255 256 258 265 266 279 281 288 293 294 297 298 301 302 304 305 309 313 317 319 322 325 326 330 331 332 334 339 341 345 347 351 355 356 358 360 362 365 374 377 385 386 391 396 397 408 411 414 417 421 424 430 433 436 439 442 447 448 449 452 454 464 465 467 468 469 470 473 475 476 480 486 488 491 492 494 499 500 501 503 506 509 513 514 528 535 539 542 545 546 547 553 561 564 565 570 573 578 580 583 587 588 589 590 591 593 595 596 606 607 610 611 612 613 619 621 624 635 636 639 646 648 650 654 658 663 674 675 678 684 685 691 696 705 706 709 713 718 720 725 730 732 734 735 739 741 745 750 753 754 756 767 773 777 782 785 786 790 791 795 798 804 810 811 814 823 827 828 829 831 837 843 844 847 850 853 855 859 860 864 866 869 871 872 878 882 885 893 896 897 900 902 904 907 908 909 910 913 915 916 922 923 926 935 938 940 945 952 954 958 959 968 973 974 991 997 1000 1002 1004 1005 1014 1018 1021 1022 1023 1033 1034 1041 1044 1052 1053 1062 1064 1070 1075 1078 1081 1082 1088 1099 1100 1103 1104 1107 1108 1109 1112
k 3 1 2230 2231 375 202 230 347 471 886 938 958 1 3 4 7 10 12 15 20 22 23 26 30 37 39 41 42 49 50 51 52 57 60 61 62 66 70 71 79 82 88 90 92 95 98 99 100 101 103 104 105 108 110 112 113 114 116 118 122 126 133 134 135 136 137 148 150 151 155 157 162 163 164 165 166 167 168 171 174 176 177 180 181 182 191 200 205 209 221 222 223 226 227 228 229 232 235 239 241 242 244 245 248 249 250 255 264 268 269 275 280 283 284 286 287 289 290 295 300 309 312 313 315 318 319 320 322 325 327 332 337 342 343 349 351 355 357 358 362 366 372 374 379 380 386 387 389 394 396 397 398 401 403 406 417 418 419 421 422 423 425 428 429 434 437 438 443 446 449 455 456 459 466 467 478 486 487 489 497 498 505 508 514 515 516 517 522 523 526 527 531 533 534 535 537 538 540 542 543 547 548 558 559 562 564 565 570 571 572 573 577 582 583 584 586 588 591 593 599 603 605 612 613 616 627 629 630 635 642 649 651 655 657 658 662 665 671 672 674 676 678 680 682 684 685 686 689 690 701 703 710 714 718 727 728 729 732 733 740 741 742 746 747 751 759 761 764 766 768 770 774 776 781 785 790 791 792 795 797 798 799 800 801 802 804 807 812 813 819 823 825 832 834 835 839 849 850 852 853 859 860 861 863 865 868 873 876 878 880 888 892 894 899 903 916 922 927 928 930 936 940 943 944 946 947 948 950 951 960 963 964 965 969 973 974 976 977 984 985 990 996 1002 1003 1004 1006 1010 1017 1019 1020 1023 1026 1027 1028 1032 1037 1039 1040 1042 1046 1047 1048 1057 1058 1066 1069 1071 1072 1077 1089 1095 1096 1097 1101 1102 1103 1107 1108 1110 1114
k 4 1 2230 2231 395 84 260 587 630 789 906 1049 0 1 3 7 8 9 12 15 20 22 27 30 34 35 38 41 43 45 51 59 63 64 66 68 70 73 75 76 79 86 93 96 97 100 106 109 119 120 123 124 128 129 131 135 137 143 145 148 149 156 160 164 167 169 174 175 176 180 182 187 188 193 195 196 199 201 202 203 205 208 209 210 211 216 218 221 222 224 227 233 234 235 237 241 244 253 254 255 257 262 265 266 269 273 274 275 281 283 288 289 294 295 297 299 300 301 302 303 309 312 317 319 328 329 333 334 343 344 352 354 358 361 366 368 369 376 377 378 380 383 384 386 390 395 400 401 406 407 409 410 411 413 414 418 419 420 422 425 428 432 434 436 440 447 448 449 451 455 456 460 462 467 468 476 478 481 482 484 487 489 490 503 511 512 519 521 522 523 525 526 530 531 539 541 542 544 550 551 552 553 554 555 556 559 560 562 565 567 568 569 572 573 575 579 581 582 588 591 592 595 600 605 613 618 619 623 625 626 627 629 634 635 641 643 644 645 647 648 649 650 654 665 666 669 670 673 676 677 678 680 688 689 690 691 693 695 698 708 710 711 712 715 717 718 721 722 729 730 731 734 735 736 741 744 749 753 756 758 759 760 763 765 767 771 773 785 788 790 792 793 796 800 802 803 808 811 813 818 820 822 826 827 828 830 831 834 838 840 841 842 844 845 846 849 850 855 861 863 865 866 870 872 874 876 877 880 881 882 886 887 889 890 891 894 898 899 900 902 905 915 918 921 930 939 940 945 946 955 964 967 970 977 978 979 981 982 983 985 988 989 990 992 994 995 997 1000 1002 1005 1007 1010 1016 1018 1020 1024 1026 1028 1030 1031 1032 1036 1038 1039 1041 1047 1050 1054 1060 1063 1068 1071 1081 1082 1084 1098 1101 1103 1109 1114
