c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_57_88_508_66
c
c problem jobs shifts
c 409 1039 1268
c 410 999 1259
c 411 1028 1214
c 412 577 771
c 413 792 1051
c 414 1161 1224
c 415 757 975
c 416 1245 1421
c 417 1010 1259
c 418 954 1241
c 419 944 1162
c 420 1260 1438
c 421 1108 1434
c 422 1052 1314
c 423 838 1084
c 424 1164 1304
c 425 1225 1375
c 426 1066 1419
c 427 1060 1271
c 428 1319 1396
c 429 1068 1259
c 430 1313 1399
c 431 791 902
c 432 548 850
c 433 1251 1412
c 434 693 1053
c 435 848 1033
c 436 1283 1429
c 437 1321 1422
c 438 1140 1416
c 439 1054 1272
c 440 1252 1427
c 441 913 1223
c 442 1311 1430
c 443 1129 1242
c 444 1230 1429
c 445 841 1005
c 446 1224 1439
c 447 1207 1365
c 448 794 1039
c 449 1220 1390
c 450 1239 1408
c 451 865 949
c 452 1375 1439
c 453 1087 1290
c 454 1329 1409
c 455 960 1063
c 456 953 1169
c 457 1264 1407
c 458 1119 1293
c 459 1308 1421
c 460 1147 1247
c 461 1126 1289
c 462 1042 1243
c 463 1036 1304
c 464 1285 1439
c 465 1316 1430
c 466 1169 1433
c 467 1169 1436
c 468 1186 1381
c 469 1036 1199
c 470 1048 1120
c 471 1207 1429
c 472 976 1332
c 473 880 1020
c 474 1334 1421
c 475 1064 1301
c 476 1301 1429
c 477 1296 1437
c 478 1365 1439
c 479 1311 1429
c 480 1147 1429
c 481 998 1159
c 482 1337 1418
c 483 1321 1435
c 484 871 1115
c 485 1214 1437
c 486 1304 1434
c 487 1247 1419
c 488 1122 1247
c 489 1345 1439
c 490 1224 1419
c 491 1052 1165
c 492 1335 1437
c 493 1185 1425
c 494 1063 1435
c 495 1293 1405
c 496 1315 1431
c 497 1248 1433
c 498 1313 1438
c 499 1227 1387
c 500 1199 1431
c 501 1255 1437
c 502 1303 1416
c 503 1174 1424
c 504 1124 1438
c 505 1316 1437
c 506 1293 1410
c 507 1254 1419
c
c shift cost source target num_qualifications qualifications
k 0 1 1016 1017 349 15 17 25 28 61 75 35 111 32 2 7 19 81 97 133 113 18 112 11 42 49 73 55 46 64 195 99 76 253 16 80 27 9 154 6 132 24 47 23 107 1 131 8 122 5 12 48 210 30 31 120 244 256 119 118 98 144 127 193 234 56 33 185 162 169 93 4 245 179 96 29 175 170 79 222 63 263 233 213 219 101 13 36 43 103 58 57 78 226 128 151 255 167 215 130 206 39 192 277 292 38 273 156 209 40 205 200 297 287 240 173 108 72 321 45 310 147 311 140 378 246 110 148 94 54 70 182 251 236 139 316 265 115 220 296 77 138 385 41 109 157 285 141 289 164 91 204 328 143 85 135 105 269 217 243 158 314 104 432 129 152 248 350 361 199 214 160 327 177 249 317 123 165 384 149 335 340 221 197 304 208 315 272 276 212 299 320 92 241 302 270 369 434 146 117 343 322 190 235 88 189 198 216 268 356 390 372 313 191 377 286 413 224 254 134 330 174 171 348 370 423 445 181 274 252 279 345 435 261 225 374 306 451 484 282 394 291 342 266 325 305 401 161 383 232 323 309 399 456 163 418 300 352 360 393 408 373 223 326 281 349 202 307 194 347 410 351 354 186 417 380 392 411 366 463 469 409 301 470 491 439 427 494 475 426 429 382 367 333 166 421 283 365 387 488 504 395 461 319 443 230 334 480 386 414 424 466 344 493 264 471 329 391 338 375 398 490 406 425 444 450 371 416 368 381 497 440 507 436 464 293 495 477 486 364 479 430 498 237 496 465 428 437 483 474 482 489 478 452
k 1 1 1016 1017 345 75 15 25 37 61 100 10 35 86 111 0 2 7 97 113 18 60 112 11 14 49 73 87 145 46 51 195 253 3 80 27 83 9 6 74 132 24 69 21 23 89 131 8 20 5 210 31 120 244 256 144 137 193 234 33 185 162 169 93 22 44 53 159 4 245 179 96 178 26 29 175 180 263 213 219 13 36 103 58 150 227 78 34 151 255 106 167 215 176 130 184 38 273 209 205 200 240 259 136 72 321 140 378 110 148 94 280 70 182 236 139 284 265 142 115 220 296 77 138 71 62 385 271 285 289 164 204 328 143 218 260 85 66 242 324 332 269 298 90 158 295 314 104 432 129 152 248 350 361 84 116 412 199 160 327 249 239 317 165 384 149 335 340 197 304 183 238 315 272 257 337 172 187 92 196 302 270 369 146 117 322 358 308 114 303 88 189 216 268 102 415 168 390 372 313 191 377 286 413 448 254 134 174 388 250 348 423 445 181 274 345 252 435 374 451 282 394 473 291 266 325 305 262 401 228 161 232 379 441 247 419 399 456 163 418 352 360 393 408 373 223 326 294 349 472 194 407 203 347 481 410 331 351 354 392 411 366 463 469 409 301 462 470 422 491 439 427 229 494 475 429 453 318 376 367 353 333 166 336 421 396 283 365 458 488 504 389 395 461 319 359 443 403 438 460 386 414 362 363 503 344 493 468 500 447 471 329 485 398 449 446 490 406 499 444 450 371 416 368 487 497 433 507 420 464 293 506 476 502 486 364 459 442 479 430 496 505 437 483 454 474 482 489 405 478
k 2 1 1016 1017 340 15 28 75 10 35 86 0 2 19 32 81 97 133 113 18 60 112 14 42 49 73 145 51 195 99 253 3 16 65 80 125 83 9 6 74 132 24 69 47 59 23 89 107 8 5 48 210 30 31 120 256 119 118 144 50 127 137 56 33 185 162 169 93 44 4 159 245 290 96 26 175 170 79 180 63 263 213 67 219 101 13 103 58 95 150 227 78 226 231 128 106 167 176 215 130 206 82 192 184 292 273 156 205 200 297 240 136 173 108 72 121 310 378 110 94 54 280 182 251 139 265 142 220 77 71 62 385 109 157 271 141 52 164 204 328 260 85 242 324 332 105 188 298 217 267 158 295 314 104 432 129 152 248 350 361 84 116 412 214 160 327 177 317 123 165 149 335 340 304 183 315 272 276 212 299 257 337 346 92 302 270 369 434 117 312 322 358 114 190 235 88 198 275 216 268 356 415 278 168 390 372 313 377 288 431 224 254 134 330 174 388 124 250 171 402 370 423 445 181 274 252 279 435 225 374 306 451 484 201 394 473 211 291 342 266 325 262 161 232 379 309 419 399 456 163 418 300 352 360 408 373 455 223 326 281 349 202 307 407 203 347 410 331 351 186 339 392 341 411 366 469 301 470 491 439 427 494 475 318 376 353 333 336 396 283 387 488 504 395 461 319 359 443 403 355 334 438 386 414 466 467 363 344 493 500 471 375 338 449 446 425 444 450 371 416 368 487 497 440 420 457 436 293 477 502 364 442 479 400 496 465 428 437 483 454 482 405 397 478 452
k 3 1 1016 1017 334 15 17 37 100 86 35 111 0 2 7 19 81 97 113 60 112 14 42 49 55 145 46 51 195 3 16 65 125 154 69 59 23 89 1 131 8 20 122 5 12 48 210 30 244 256 119 98 50 137 193 234 56 33 185 162 169 22 44 53 4 159 290 179 96 178 29 175 170 79 222 263 233 213 67 101 13 58 57 150 226 34 231 128 151 106 167 176 215 130 206 192 184 38 273 209 40 205 297 136 108 72 121 321 147 378 246 110 148 280 182 251 236 316 284 265 142 115 296 77 138 71 41 109 157 271 285 141 52 289 164 91 204 328 143 218 260 135 66 242 332 105 188 298 217 155 314 432 361 84 116 126 199 160 327 177 249 317 335 340 183 238 315 212 299 257 172 346 241 207 404 369 434 146 117 153 357 308 114 190 235 303 88 198 275 268 102 356 415 390 313 191 286 288 431 448 224 134 330 124 171 348 402 370 423 445 181 274 252 261 225 451 484 282 473 211 291 342 266 325 228 383 232 379 441 309 247 419 399 163 418 300 352 393 408 373 455 326 294 281 349 202 472 203 347 481 410 331 351 339 380 392 341 411 366 463 469 409 462 422 491 426 382 453 318 376 353 333 336 283 365 387 458 488 504 389 395 461 319 359 230 355 334 460 480 386 414 424 466 362 363 503 344 468 500 471 329 485 338 398 449 446 490 406 444 450 416 497 433 440 501 420 457 436 464 293 495 506 477 476 486 479 498 237 400 496 505 437 483 454 492 489 405 478 452
k 4 1 1016 1017 320 25 61 100 10 86 0 2 7 19 32 81 133 60 11 14 42 73 87 145 46 51 64 195 99 253 80 125 27 83 9 154 6 74 132 69 21 47 59 23 107 131 8 20 122 12 210 120 256 119 98 50 127 137 193 56 185 169 93 22 53 4 159 245 290 179 96 178 29 175 170 263 213 67 219 101 13 43 103 95 57 150 78 226 231 128 151 255 167 176 215 130 206 39 192 277 184 38 273 209 40 205 200 240 108 72 321 45 310 311 246 110 68 54 280 70 182 251 265 142 115 220 296 77 138 71 62 385 41 157 285 141 52 164 204 328 143 66 324 332 105 269 90 217 243 267 158 155 295 314 104 432 350 84 116 126 214 160 327 249 239 317 384 335 221 197 208 183 315 257 187 346 241 196 270 404 434 146 117 343 357 322 358 114 303 88 189 198 216 102 356 415 278 390 313 377 288 413 448 134 174 388 124 171 348 402 181 274 252 345 435 261 225 484 201 282 473 211 266 325 305 401 228 161 383 232 379 323 247 399 456 418 393 408 373 455 223 326 294 349 202 307 407 203 481 331 186 417 339 380 341 411 366 463 469 491 229 494 475 426 453 318 376 333 166 336 396 458 488 389 461 319 403 355 334 460 414 424 466 362 503 493 468 264 447 329 391 485 338 398 449 446 490 406 425 444 450 371 487 497 433 440 507 501 420 457 506 502 442 430 237 400 496 465 505 474 482 405 397 478 452
k 5 1 1016 1017 335 100 25 75 10 86 111 2 7 32 97 133 113 18 60 112 11 14 42 49 145 51 64 99 76 3 16 65 80 125 27 83 9 154 74 132 24 21 47 59 23 1 12 48 30 31 144 127 137 234 33 162 93 22 53 245 179 96 178 26 29 170 180 63 263 213 67 219 101 13 43 58 57 150 226 34 231 128 151 255 167 176 215 130 39 277 273 38 156 40 205 200 297 240 259 136 173 45 310 147 311 140 110 68 148 280 70 182 251 142 220 77 41 109 271 285 141 258 52 289 164 91 204 328 143 218 85 135 324 332 105 188 298 90 217 243 158 295 314 104 152 248 84 116 412 126 199 214 160 327 177 249 317 165 384 335 340 221 197 208 183 276 299 257 337 320 346 92 241 196 207 404 369 434 146 117 312 153 322 308 114 303 88 198 275 216 268 356 390 372 313 377 286 288 413 448 134 388 124 250 348 402 445 274 252 435 261 374 211 291 342 266 325 305 262 401 161 383 232 379 323 247 399 456 163 300 352 360 393 373 455 223 294 202 307 472 407 347 410 331 351 354 186 417 380 392 341 366 463 469 301 470 422 491 427 475 429 382 453 318 376 367 353 333 336 396 283 365 387 458 488 504 395 389 461 319 359 443 230 355 438 460 480 386 414 424 466 467 503 344 493 264 500 447 329 485 338 375 398 446 425 406 444 450 371 487 433 440 507 501 420 457 436 464 477 476 486 364 459 479 430 498 400 496 465 505 428 483 454 492 482 489 405 397 478 452
k 6 1 1016 1017 338 17 25 28 37 61 100 10 35 86 111 19 0 2 7 81 133 113 18 60 112 11 42 49 55 51 64 195 99 76 16 65 80 125 27 6 24 69 21 47 59 23 89 107 131 8 20 122 12 48 31 244 256 119 118 50 137 193 56 33 162 22 44 53 4 159 245 290 96 26 29 175 170 79 63 213 219 36 43 103 95 57 227 226 34 231 128 106 167 130 206 39 192 277 184 292 40 205 200 287 240 259 136 173 108 321 310 147 311 140 378 54 280 182 251 139 316 284 142 220 296 77 109 157 271 141 258 52 289 91 204 328 143 85 135 66 242 324 332 105 298 217 243 267 158 295 104 432 129 152 350 361 116 214 160 327 177 249 317 123 165 384 149 340 221 208 183 272 299 257 337 320 187 346 92 241 196 302 270 404 369 146 117 312 357 322 308 114 190 235 303 88 189 198 216 356 415 168 372 377 286 431 413 254 174 388 124 250 171 348 402 370 274 252 345 225 306 451 484 282 394 473 211 291 342 266 325 305 262 401 161 232 323 309 419 399 456 163 418 352 360 408 373 294 349 194 407 203 481 410 331 351 354 417 339 380 392 366 469 409 301 462 422 491 439 427 229 494 426 429 453 318 376 367 353 333 336 421 396 283 387 458 488 504 389 461 359 443 230 355 334 438 460 386 414 466 467 362 363 493 264 500 447 471 329 391 485 375 490 406 425 499 450 371 368 497 433 440 507 501 457 464 293 495 506 476 486 459 442 237 400 465 428 437 483 454 492 405 397
k 7 1 1016 1017 337 15 17 28 61 75 100 111 86 7 32 81 97 133 113 60 112 11 14 42 49 73 55 145 51 64 195 125 83 9 154 6 74 132 24 69 21 47 59 107 20 12 48 210 120 244 256 119 118 98 50 127 193 234 33 185 162 169 93 22 53 4 290 96 178 26 29 175 170 180 263 233 213 67 219 36 103 95 57 150 227 78 226 34 231 128 151 255 106 167 215 130 277 38 209 40 205 200 297 287 259 136 173 108 72 45 310 147 311 246 148 54 280 182 251 236 316 284 265 220 296 77 138 385 109 271 285 289 91 204 328 218 260 66 242 332 105 188 269 90 158 155 314 104 152 350 84 412 199 327 177 317 123 165 149 335 340 221 197 304 208 238 315 272 276 212 299 257 337 320 172 346 92 241 196 302 270 404 146 312 153 358 114 190 303 189 198 216 268 102 356 415 168 313 191 377 413 448 224 254 134 330 174 250 171 348 402 370 423 445 274 279 345 261 225 374 306 484 201 394 473 211 342 266 325 305 262 228 232 441 323 309 247 419 399 456 418 300 352 360 393 373 223 326 294 281 407 203 347 410 331 351 354 417 339 380 341 411 366 469 462 470 422 439 427 475 426 429 382 453 376 367 353 333 166 336 421 396 283 365 387 488 504 395 461 319 359 443 403 355 460 480 386 424 466 467 362 363 503 344 493 264 329 391 485 338 398 449 446 406 425 499 444 450 371 416 368 381 487 433 440 501 457 464 506 502 486 364 459 479 237 400 437 454 474 405 397 452
k 8 1 1016 1017 341 28 61 35 86 111 81 0 2 7 97 18 60 112 11 49 73 87 55 46 64 195 99 253 3 16 65 125 27 83 6 74 132 24 47 59 23 89 107 1 8 20 122 5 48 210 31 120 244 256 118 144 50 137 193 33 185 162 169 22 53 4 290 179 178 26 175 170 222 63 263 233 213 219 13 36 58 95 57 78 34 231 106 167 176 130 192 277 184 292 273 209 287 240 259 136 108 72 321 45 310 147 311 110 68 148 94 54 280 70 236 139 284 220 296 138 71 385 41 109 271 52 289 204 143 218 260 85 242 105 269 298 217 243 158 155 295 314 432 129 152 350 361 84 116 412 126 214 327 177 239 317 123 165 384 149 340 221 197 304 208 238 315 276 212 299 257 337 320 172 187 346 241 196 302 404 369 434 312 153 322 358 235 88 198 216 102 415 278 390 372 313 191 286 431 413 448 224 254 134 330 174 388 124 250 402 370 423 445 181 274 252 279 345 435 225 374 306 201 282 394 473 211 291 342 266 325 262 401 228 161 383 232 379 323 399 456 163 300 352 393 408 373 455 223 326 294 202 307 472 407 203 347 410 331 351 354 186 417 380 392 341 366 301 470 422 439 427 229 494 475 382 453 318 367 333 166 336 365 458 488 504 389 395 461 359 443 403 230 355 438 460 480 386 424 362 503 344 468 264 500 447 471 329 391 338 375 449 446 490 499 450 416 487 497 440 501 420 457 436 293 477 476 502 486 364 459 430 237 400 496 465 505 428 483 454 474 482 405 397 478 452
k 9 1 1016 1017 360 15 17 28 61 100 10 86 111 0 2 7 19 81 133 113 60 73 87 46 51 64 195 76 253 3 65 80 125 83 154 9 6 74 132 47 59 23 89 131 20 122 5 12 30 120 244 256 98 144 50 127 137 193 33 185 162 169 93 22 44 4 159 179 96 26 29 175 170 180 222 263 233 213 67 13 36 43 103 58 57 150 227 78 34 231 128 255 106 167 176 130 206 39 82 277 184 292 38 156 40 205 200 287 240 259 108 72 321 311 378 246 110 68 94 280 70 236 316 284 265 142 115 220 296 77 138 71 62 385 41 109 157 285 141 52 289 91 204 328 143 260 85 135 66 105 188 269 298 90 217 243 155 295 314 432 129 152 248 350 361 116 412 126 199 214 160 327 177 249 239 317 123 165 384 149 335 340 221 197 304 183 238 272 276 212 320 172 187 346 241 196 302 207 270 404 369 434 117 312 343 153 322 308 114 235 88 189 268 102 356 278 372 313 191 377 286 288 431 413 448 224 254 330 250 171 348 402 370 445 181 274 252 345 435 261 225 374 451 484 201 394 211 291 342 266 325 305 262 228 161 232 379 323 309 247 419 399 456 163 418 352 393 223 326 294 281 202 307 194 203 347 481 331 351 354 186 392 341 366 463 469 409 301 462 470 422 439 427 229 494 475 426 382 453 318 376 333 396 283 365 387 458 504 389 443 230 355 334 438 460 414 424 466 467 362 344 493 264 500 447 471 329 391 485 375 398 446 406 499 444 450 371 416 381 487 433 440 507 420 436 293 495 506 477 476 502 364 459 442 498 237 400 496 505 437 454 492 482 397 478
k 10 1 1016 1017 330 15 25 75 10 35 86 111 97 0 2 7 32 133 113 60 112 11 42 73 87 55 51 64 195 99 76 253 16 65 125 27 83 9 154 6 74 132 24 69 21 59 23 89 1 131 8 122 5 12 48 210 244 256 119 98 50 127 137 193 185 169 53 4 245 290 179 96 26 175 170 79 180 222 63 213 67 101 13 36 103 58 95 150 226 255 106 167 130 82 192 277 184 292 273 209 205 240 136 173 72 121 321 147 311 140 378 246 68 54 280 70 236 139 115 220 77 62 385 41 109 157 285 258 52 289 91 328 324 332 105 188 269 298 90 217 267 158 155 295 104 129 152 350 361 84 126 199 160 327 177 239 317 123 340 149 197 208 183 238 315 276 212 299 337 172 187 241 196 207 270 369 434 117 312 343 153 357 358 235 88 189 198 275 216 268 102 278 168 390 191 431 413 448 174 388 124 250 348 402 274 279 435 306 451 484 201 282 394 473 211 291 342 266 228 161 383 323 309 247 419 399 456 163 418 300 352 393 408 455 223 326 294 281 202 472 407 347 481 331 351 354 186 417 339 380 392 341 411 366 463 469 301 462 470 422 491 439 427 475 426 429 382 318 376 367 333 166 421 396 283 387 458 504 389 395 461 319 403 230 355 334 460 480 386 362 503 344 493 264 500 447 471 329 338 398 449 490 406 425 450 368 381 487 497 433 440 501 420 457 436 464 293 495 476 486 364 459 479 430 237 400 496 428 454 474 492 489 405 397 478
k 11 1 1016 1017 335 37 61 75 35 111 0 19 32 81 97 18 60 112 11 14 42 49 73 87 55 145 46 195 99 253 3 65 80 27 83 6 74 132 24 69 21 47 59 23 107 131 8 20 5 48 210 30 31 120 244 256 119 118 98 144 137 193 234 56 33 185 162 169 93 22 44 53 4 159 245 290 96 178 29 170 79 180 263 233 213 101 13 43 103 58 150 227 78 226 231 151 255 106 167 176 215 130 39 82 192 277 184 292 38 156 40 205 200 297 287 259 136 173 108 72 121 321 45 311 246 110 68 148 94 54 280 251 236 139 142 115 296 138 71 62 385 41 141 258 289 164 91 204 218 260 85 135 242 324 105 90 217 243 295 104 432 129 350 361 84 412 126 214 160 384 340 304 208 183 238 272 276 299 172 187 346 92 196 369 434 312 153 357 358 308 114 190 235 88 189 268 356 415 168 390 372 431 413 448 224 134 330 174 388 124 171 402 370 423 445 181 252 279 435 261 225 374 306 451 201 282 211 325 305 228 161 383 232 379 441 323 309 399 163 418 352 360 393 408 373 455 223 326 281 349 202 307 472 194 407 203 347 481 354 186 417 339 380 392 341 411 366 469 409 301 470 491 229 494 426 429 382 318 376 353 333 283 488 504 319 359 355 438 480 386 414 424 503 344 493 500 471 329 391 338 375 449 446 490 406 444 371 368 381 487 433 440 507 501 420 457 436 464 293 495 506 502 486 364 459 442 479 498 237 465 428 437 483 474 492 482 489 405 478 452
k 12 1 1016 1017 344 15 28 61 75 10 35 86 111 0 2 7 19 32 81 112 60 11 14 42 49 73 87 55 46 64 195 76 253 3 16 65 125 27 9 154 74 24 69 47 59 23 89 1 131 20 122 5 12 48 210 30 31 244 256 98 50 137 193 56 162 169 93 22 44 245 290 96 26 29 175 170 180 222 63 263 233 213 219 101 13 36 43 58 95 150 78 226 34 151 106 167 176 215 130 206 39 82 192 277 38 156 40 297 287 240 136 72 321 310 140 378 110 68 148 280 70 182 251 236 139 316 265 220 296 77 138 71 41 109 271 285 141 289 164 91 204 143 260 135 324 105 188 269 298 90 217 314 432 129 152 248 361 84 116 412 199 160 327 249 239 317 123 165 384 149 335 340 197 208 315 272 212 299 337 320 346 92 302 207 270 404 434 369 146 312 343 153 357 322 358 308 114 190 235 303 88 198 216 268 356 415 278 390 372 191 286 288 254 330 174 388 250 348 402 445 181 274 279 435 261 225 374 306 451 201 282 394 473 266 305 262 401 228 161 383 232 323 309 247 399 456 408 455 223 326 294 307 472 194 407 203 347 481 351 354 186 417 339 380 392 366 409 301 462 470 491 439 475 426 429 382 453 318 376 367 353 333 166 336 396 283 488 504 389 395 461 319 359 443 230 355 334 438 460 480 386 414 424 467 363 503 493 468 264 500 447 329 485 338 375 398 449 425 499 444 450 371 416 368 381 433 440 507 501 420 457 436 464 495 477 476 502 459 442 496 465 505 428 474 492 482 489 397 478
