c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
k 3 1 262 263 80 10 130 0 1 2 4 5 6 7 8 12 14 15 17 19 21 22 23 24 25 26 27 29 30 31 35 36 39 40 41 42 45 46 49 50 51 52 57 62 63 64 65 66 67 69 72 73 74 75 76 77 80 81 82 83 84 85 88 89 91 93 94 95 98 101 102 103 104 106 107 109 112 113 116 120 121 125 126 127 128
k 4 1 262 263 83 54 121 1 3 4 8 9 10 12 13 14 16 17 20 23 24 25 26 27 28 30 32 33 34 36 37 38 41 42 43 44 45 47 48 56 57 59 61 63 64 65 68 70 71 73 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 93 95 96 100 101 102 103 104 105 107 108 109 113 114 115 116 117 118 120 125 126 127 129
k 5 1 262 263 89 88 126 0 1 2 3 4 6 7 8 9 10 13 14 15 16 19 21 23 24 25 26 27 30 32 33 34 35 36 37 38 40 42 43 45 46 48 49 50 51 53 55 56 57 58 61 65 67 68 69 70 71 72 73 74 76 79 80 81 83 85 86 87 89 90 91 92 94 95 96 97 102 103 105 106 107 110 111 113 116 117 118 119 120 122 123 127 128 130
k 6 1 262 263 96 16 71 0 1 2 3 4 5 7 8 9 10 11 12 13 15 18 19 21 22 24 27 30 31 32 34 35 36 38 39 40 41 42 43 44 48 49 50 52 54 55 56 57 61 62 63 64 65 66 69 72 73 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 104 105 106 107 108 109 110 112 113 115 119 121 123 124 125 126 127 128 129
k 7 1 262 263 86 38 110 1 3 4 5 6 8 14 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 35 39 40 41 45 47 49 50 51 52 53 54 55 56 59 60 61 62 66 67 68 69 70 71 72 73 74 77 80 82 83 87 88 90 91 93 94 95 96 97 100 101 102 103 105 106 108 109 111 113 114 115 116 117 119 120 121 122 125 126 127 130
k 8 1 262 263 77 7 124 2 3 5 6 9 11 12 15 16 18 19 24 26 27 29 31 35 36 38 40 41 42 44 46 47 48 51 52 53 55 56 57 58 61 62 64 65 67 68 69 71 75 77 79 81 83 84 89 90 91 92 93 94 95 97 98 101 102 103 105 107 108 109 110 111 112 114 117 118 122 125 126 127 129 130
k 9 1 262 263 84 17 48 0 1 2 3 5 9 10 12 16 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 36 39 41 42 44 45 46 47 49 53 55 57 59 60 62 63 64 65 67 68 69 70 71 72 73 74 77 79 81 82 84 86 87 88 89 92 93 95 96 98 101 102 103 107 108 109 111 112 115 117 119 121 122 124 125 126 127 129
k 10 1 262 263 79 42 65 4 7 8 10 11 12 14 16 18 20 22 23 24 26 30 31 33 39 40 41 45 46 48 50 51 53 54 56 57 58 59 60 62 63 64 68 69 70 71 73 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 94 95 96 98 100 103 104 105 107 111 113 114 117 118 120 121 122 123 125 127 128 130
k 11 1 262 263 87 104 125 0 1 4 5 7 8 9 12 13 14 16 19 20 22 27 28 30 31 32 33 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 60 62 63 64 65 66 67 68 69 71 72 73 75 77 78 79 80 81 82 83 84 85 88 92 93 94 95 96 99 100 101 103 106 108 110 111 112 113 114 115 116 117 119 121 123 124 126 127 128 130
k 12 1 262 263 94 28 66 1 3 4 5 6 7 8 9 10 11 12 14 15 18 19 20 21 22 23 25 26 27 32 33 34 35 38 39 43 45 46 48 49 50 54 55 56 57 58 59 60 62 65 67 68 69 70 71 72 74 76 78 80 81 82 83 84 85 87 88 89 90 92 94 95 96 97 98 100 102 103 104 105 106 107 111 112 114 115 116 118 119 120 121 122 123 124 126 127 128 129 130
k 13 1 262 263 77 23 94 0 1 2 7 9 10 11 13 14 16 17 19 24 25 27 33 34 35 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 70 71 73 77 78 79 80 81 82 88 89 96 97 98 100 101 102 103 104 107 108 109 111 112 113 115 119 122 123 124 129 130
k 14 1 262 263 89 57 92 0 4 5 7 9 10 12 13 14 15 16 17 18 21 22 24 26 27 29 31 33 35 37 38 39 40 41 42 43 44 46 47 49 51 52 54 55 56 58 59 60 63 64 65 66 68 69 71 73 75 78 81 82 83 84 86 87 88 89 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 111 112 115 116 117 118 120 121 124 126 127 128 129
k 15 1 262 263 79 62 76 1 5 6 9 12 14 15 16 17 18 20 21 23 24 25 26 27 29 30 31 32 33 34 36 37 39 41 42 43 44 45 46 47 48 50 51 52 53 54 58 59 60 64 65 67 68 69 70 71 72 78 80 83 84 85 87 89 93 96 98 99 100 101 102 105 106 107 112 113 114 115 116 117 118 119 123 124
k 16 1 262 263 82 25 51 2 5 10 12 16 17 19 20 21 22 24 27 28 30 31 33 34 35 36 37 38 39 41 42 45 47 48 50 53 54 57 58 59 60 61 62 63 64 65 67 69 70 72 73 74 75 76 77 79 80 82 83 84 86 88 92 93 94 95 96 99 102 103 104 105 107 109 110 111 114 118 120 121 122 123 126 127 128 129 130
k 17 1 262 263 84 107 115 2 3 5 8 10 11 12 13 14 15 16 17 18 22 23 24 25 26 30 31 32 33 36 38 39 40 42 43 44 45 47 48 49 50 52 53 55 60 62 63 68 70 72 73 74 75 76 79 80 81 84 85 86 87 89 90 91 92 93 94 95 96 98 99 102 106 108 109 110 111 112 114 117 118 119 121 122 123 124 125 127 128
k 18 1 262 263 87 4 18 0 1 2 5 7 8 9 11 13 14 17 19 20 21 22 23 25 27 28 30 31 32 33 35 37 38 40 42 43 44 47 54 56 58 59 60 61 62 63 64 67 68 70 74 75 76 77 80 84 85 86 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 109 110 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129
k 19 1 262 263 89 30 91 0 3 4 5 6 7 9 10 13 14 15 16 18 19 20 21 22 23 24 26 29 31 32 33 34 35 36 37 38 40 41 43 44 49 50 51 52 53 56 57 59 62 64 65 66 67 68 70 71 73 74 76 78 80 81 83 84 85 86 88 89 90 92 93 94 98 99 102 105 106 108 109 111 112 113 114 115 119 120 121 122 123 125 127 128 129 130
k 20 1 262 263 87 87 117 0 3 5 6 7 8 11 12 13 14 15 16 17 18 20 21 22 23 25 27 29 30 32 35 37 41 42 43 44 46 48 49 50 51 52 53 54 55 57 58 60 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 81 84 86 88 90 91 92 94 95 96 97 98 99 101 106 107 108 111 112 113 114 116 118 120 123 124 125 126 130
k 21 1 262 263 81 67 108 0 1 3 5 6 8 9 10 11 12 13 14 15 18 20 21 23 24 25 26 27 33 34 36 37 39 40 41 42 44 45 46 47 49 50 51 52 54 58 59 60 62 63 66 68 70 72 73 75 76 77 78 81 83 84 85 87 88 89 90 96 98 100 101 104 105 109 110 111 112 113 114 115 116 118 121 124 129 130
k 22 1 262 263 86 12 58 0 1 3 5 6 7 8 9 10 13 14 15 16 17 18 19 20 22 24 25 28 31 32 34 35 36 37 39 42 44 48 49 50 52 53 54 55 56 59 60 66 68 69 71 73 75 76 78 79 80 81 83 84 86 87 88 90 91 93 94 95 96 97 99 102 103 104 107 109 110 111 113 115 117 118 119 121 122 123 124 125 127 128 130
k 23 1 262 263 98 15 72 0 1 2 3 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 29 31 32 33 34 35 37 38 39 40 43 44 46 47 48 49 50 51 52 53 56 57 59 60 61 63 64 67 68 69 74 75 77 78 80 81 82 83 86 87 88 89 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128
k 24 1 262 263 86 52 116 1 2 5 7 9 10 11 12 13 14 16 20 22 23 24 27 28 29 31 33 36 38 39 40 41 42 43 44 45 49 51 53 55 56 57 58 59 62 63 64 65 66 68 69 70 71 72 73 76 77 78 80 81 83 85 86 87 88 89 90 93 94 97 99 100 101 103 104 105 106 107 108 109 111 112 118 120 121 122 124 126 128 129 130
k 25 1 262 263 89 8 83 0 1 2 3 5 6 7 9 11 12 13 14 15 17 19 20 21 22 23 24 25 26 28 29 30 31 32 36 38 40 43 44 46 48 50 54 55 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 77 78 79 80 84 87 88 89 91 93 94 95 100 101 102 106 107 108 109 110 111 112 114 117 118 119 120 121 122 123 125 127 128 129
k 26 1 262 263 85 11 13 0 3 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 23 25 26 28 34 35 36 38 39 43 44 45 46 47 49 50 51 52 54 55 56 60 61 63 64 65 67 69 71 73 74 75 76 77 78 79 81 82 85 86 88 90 92 95 96 97 100 103 104 105 106 107 108 109 112 115 116 117 118 123 124 125 126 127 129 130
k 27 1 262 263 86 32 109 4 5 7 8 9 11 14 17 18 20 21 22 23 24 25 26 27 28 29 30 33 34 36 37 40 41 42 43 45 46 47 50 51 52 54 55 57 59 60 63 64 67 68 71 73 74 75 77 78 79 80 81 85 86 92 93 95 99 100 101 102 103 104 107 108 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130
k 28 1 262 263 88 46 78 1 2 3 5 6 7 9 11 15 16 17 20 21 23 28 29 31 32 33 35 37 38 39 42 43 45 48 49 51 52 53 54 55 56 58 59 60 63 65 66 68 70 71 72 75 77 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 98 101 102 103 104 107 108 109 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129
k 29 1 262 263 96 50 102 0 1 2 3 4 5 6 7 9 10 12 13 15 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 34 37 39 40 41 42 43 44 45 46 48 51 52 54 55 56 57 58 59 60 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 90 91 95 96 97 98 101 104 105 107 108 112 115 119 120 121 123 124 125 127 128 129 130
k 30 1 262 263 84 31 33 0 1 3 4 5 6 7 8 9 10 12 13 14 16 20 21 22 23 27 29 30 32 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 62 63 66 67 69 70 72 73 75 79 81 83 84 85 86 88 90 92 93 94 96 97 99 100 102 103 104 105 110 111 113 115 116 117 121 122 123 128 129
k 31 1 262 263 85 6 39 0 2 5 7 9 12 14 15 16 18 20 21 22 24 25 26 27 29 30 31 32 33 35 36 37 38 43 45 46 47 48 49 50 51 52 53 55 59 60 65 66 69 70 71 74 75 76 78 79 80 82 83 87 88 90 91 92 93 94 95 96 97 99 101 105 106 109 110 112 113 114 115 117 119 120 121 122 123 124 125 126 128 129
k 32 1 262 263 88 22 41 0 1 2 4 6 7 8 10 11 12 13 14 17 18 19 20 24 26 27 28 33 34 35 37 38 39 40 43 44 45 47 48 50 51 52 55 57 59 60 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 81 82 83 85 88 91 92 95 97 98 102 103 104 106 108 109 110 111 112 113 114 115 116 118 119 121 122 123 125 128 129 130
k 33 1 262 263 82 64 122 0 2 3 6 10 11 12 16 17 18 19 21 22 23 25 26 27 28 29 31 32 33 34 35 39 41 43 44 45 47 48 49 51 52 53 54 55 56 57 58 61 62 65 67 71 72 73 74 75 76 77 78 80 81 83 84 88 89 90 92 93 95 96 98 99 102 103 105 106 107 109 110 112 114 115 117 119 124 125 126
k 34 1 262 263 83 1 29 63 0 2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 44 49 50 52 53 54 55 60 61 62 64 65 66 68 70 74 80 81 82 87 88 90 92 95 96 98 99 101 104 105 106 108 109 111 112 113 116 119 122 123 124 126 127 128 129 130
k 35 1 262 263 86 5 45 127 0 1 2 6 8 9 12 13 18 19 21 22 23 24 27 29 30 33 34 35 36 37 38 39 41 42 43 44 47 50 51 52 54 55 56 57 59 61 62 64 66 68 69 72 73 77 78 79 80 82 83 84 85 86 87 89 92 93 94 95 96 97 98 99 100 102 103 106 107 108 110 113 114 115 116 117 119 122 123 124 125 128 130
k 36 1 262 263 84 34 74 106 0 1 4 6 7 8 9 10 15 16 17 18 19 21 22 23 24 25 27 29 30 31 33 36 38 39 40 41 43 44 46 49 51 53 54 56 58 59 60 65 68 70 72 76 77 78 79 81 86 88 91 92 93 94 96 97 98 100 101 102 104 105 107 108 109 110 112 113 114 115 118 119 121 123 124 125 126 127 128 129 130
k 37 1 262 263 89 9 21 53 0 2 3 4 5 6 7 10 17 19 20 22 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 42 43 45 47 52 54 55 56 58 59 62 63 65 66 67 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 99 100 101 102 103 104 106 108 109 112 115 116 118 119 123 125 126 127 128 129 130
k 38 1 262 263 89 47 90 128 0 2 4 6 7 8 9 10 12 13 15 16 20 21 22 24 25 26 27 28 29 31 33 34 36 37 38 39 40 41 42 44 45 46 53 55 56 58 59 61 64 66 67 68 69 71 72 73 74 78 79 80 81 82 83 84 86 88 89 91 92 94 95 97 98 101 102 104 105 110 111 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130
k 39 1 262 263 86 2 60 98 0 1 3 4 6 8 10 11 14 15 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 37 39 40 41 42 44 45 47 48 49 50 51 52 53 55 57 58 59 61 63 64 66 67 68 69 73 78 79 80 81 82 83 85 86 89 91 92 93 96 100 101 102 103 104 105 108 110 111 112 113 115 116 121 124 125 126 127 128
k 40 1 262 263 92 56 82 93 0 1 2 3 4 5 6 7 9 12 13 14 16 18 21 22 23 24 27 29 30 32 33 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 57 58 59 61 63 65 66 68 69 70 71 72 74 75 76 77 80 81 84 85 86 87 88 90 95 96 97 98 99 100 101 102 103 104 105 109 110 111 114 115 116 119 120 122 123 124 126 127
k 41 1 262 263 96 0 86 99 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 22 23 25 26 27 28 29 31 32 33 36 37 38 39 40 42 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 72 73 75 76 77 79 80 81 82 84 87 88 89 90 91 92 93 95 97 98 101 102 104 105 108 110 111 112 113 115 117 118 120 123 124 126 129 130
k 42 1 262 263 80 24 49 97 0 1 3 6 7 8 9 10 11 12 13 14 15 17 18 20 22 25 27 28 29 30 32 37 38 39 42 47 48 50 52 57 59 60 62 63 64 66 67 69 71 72 75 76 77 78 80 81 82 83 84 85 87 89 93 94 95 96 99 100 101 104 105 108 112 113 114 115 117 118 119 120 121 123 124 126 127
k 43 1 262 263 82 3 68 0 2 4 5 7 8 9 10 11 12 14 17 20 21 23 24 25 26 27 28 32 38 39 40 41 42 43 44 48 49 51 52 53 54 55 57 58 63 64 65 66 67 69 70 71 72 74 76 77 81 82 83 85 87 88 91 92 93 94 95 96 101 103 104 108 109 112 113 116 117 118 119 121 122 123 124 125 126 127 128
k 44 1 262 263 94 75 85 0 1 2 3 7 8 9 10 11 13 17 18 19 20 22 23 26 28 32 34 36 37 38 39 40 41 42 43 44 45 46 48 51 52 53 54 55 57 58 59 61 62 63 64 65 67 68 69 71 72 74 78 79 80 82 83 84 86 87 88 89 90 91 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 117 118 119 121 122 123 124 126 129 130
k 45 1 262 263 89 77 89 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 39 40 41 44 45 46 47 48 49 51 52 54 55 57 58 59 61 63 64 65 66 67 70 71 73 78 79 81 82 83 84 86 87 88 90 91 94 100 102 104 106 108 109 111 113 116 117 118 120 122 123 124 126 127 128 129
k 46 1 262 263 93 61 112 1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 20 23 24 26 27 28 29 32 33 35 36 37 38 41 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 62 63 64 65 67 68 69 70 71 73 74 75 77 78 82 83 84 86 87 88 91 92 93 94 95 96 98 101 102 103 105 107 108 109 114 116 117 118 120 122 123 126 127 128 129 130
k 47 1 262 263 88 113 123 0 1 2 3 4 5 7 8 10 11 12 13 14 16 19 22 23 24 26 27 28 29 30 31 33 34 36 38 39 40 41 43 44 47 48 49 52 54 56 57 58 59 60 61 63 66 68 69 72 74 76 79 80 81 84 88 89 90 91 92 93 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 117 119 120 124 125 126 128 129 130
k 48 1 262 263 83 20 59 0 1 2 3 7 10 12 15 16 17 18 19 21 22 24 27 28 30 31 34 35 43 44 45 46 48 49 50 51 52 53 55 57 58 60 61 63 65 67 68 69 73 74 76 79 80 81 83 84 87 88 90 91 93 95 96 97 101 102 104 105 106 108 109 110 111 112 113 114 115 118 120 121 123 124 125 126 127 128 129 130
k 49 1 262 263 89 27 44 0 1 2 3 7 8 10 11 12 13 14 17 18 19 20 21 22 23 24 28 30 31 32 33 36 39 41 46 48 52 53 55 56 57 59 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 97 98 102 103 105 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
k 50 1 262 263 83 14 81 2 3 4 5 6 9 11 12 15 16 17 18 19 20 21 23 24 25 29 30 31 32 35 36 37 40 42 44 46 48 50 54 56 57 58 59 61 62 63 64 65 66 67 69 71 73 74 75 78 80 82 83 84 85 87 88 90 93 94 97 99 101 103 104 105 107 108 109 111 113 115 116 118 119 120 121 123 124 125 127 130
k 51 1 262 263 92 80 84 2 3 4 6 7 8 10 12 13 16 17 18 19 22 23 24 25 27 28 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 52 53 54 57 58 59 61 62 63 64 65 66 68 69 70 72 73 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 98 100 101 102 104 105 106 110 111 112 113 114 116 117 118 119 120 124 126 129
k 52 1 262 263 97 111 114 1 2 3 4 6 7 8 9 10 11 12 13 15 16 21 23 24 25 26 27 28 32 33 34 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 112 113 117 118 121 122 124 125 126 128 129 130
k 53 1 262 263 95 35 129 0 2 3 4 5 6 7 8 9 10 11 14 16 17 18 20 21 22 23 25 26 27 28 30 31 32 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 60 62 63 64 65 66 67 69 70 73 75 77 78 80 82 84 85 86 87 89 92 93 94 96 97 98 99 100 101 102 103 105 106 109 111 112 113 114 117 120 121 122 123 124 125 127
k 54 1 262 263 84 70 120 0 1 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 26 28 29 31 33 34 37 38 40 41 47 48 51 52 53 54 56 58 59 60 61 64 66 67 68 69 73 74 77 78 79 82 84 85 86 88 89 90 92 94 95 97 99 100 102 103 104 105 106 107 109 110 113 114 115 116 117 118 121 122 126 127 128
k 55 1 262 263 85 55 95 0 1 2 3 4 5 6 8 9 11 12 14 15 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 36 37 40 42 44 46 48 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 71 74 75 76 78 79 80 81 82 91 92 94 96 98 100 101 102 103 104 105 106 107 109 113 114 118 120 121 122 125 128
k 56 1 262 263 92 26 36 0 1 2 4 6 7 8 9 10 12 13 14 16 18 22 23 25 27 29 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 59 60 61 62 63 64 66 67 68 69 70 71 72 74 76 78 79 80 81 82 83 84 85 86 88 89 91 92 95 96 99 101 102 105 108 109 112 114 115 116 119 120 121 122 124 125 126 128 129
k 57 1 262 263 94 43 101 0 2 3 4 5 6 7 8 9 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 31 33 34 36 37 39 40 41 42 44 45 47 48 49 50 51 54 55 56 58 59 60 61 62 65 68 71 72 73 75 77 78 79 80 81 82 83 87 88 94 95 96 97 102 103 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130
k 58 1 262 263 99 100 103 0 2 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 34 35 36 37 39 40 42 44 45 47 48 49 50 54 57 58 59 60 61 62 63 65 67 68 69 71 73 74 75 76 77 79 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 104 105 106 107 108 110 111 112 113 114 115 116 118 119 120 121 122 123 125 126 127 128 129
k 59 1 262 263 82 19 96 0 1 2 3 4 7 8 9 14 16 17 21 25 29 31 32 33 35 37 38 39 41 42 43 44 45 46 48 50 51 52 53 58 59 60 61 62 63 66 68 69 70 72 73 74 75 76 78 80 82 83 86 87 89 91 93 94 95 99 100 101 103 104 105 107 109 110 111 112 113 117 118 122 123 124 126 127 128 129 130
k 60 1 262 263 86 74 19 12 40 11 102 78 9 45 67 39 113 32 90 50 101 114 87 120 95 82 89 37 25 21 115 20 16 66 46 35 106 127 47 84 81 63 129 110 112 64 69 38 34 59 126 49 97 107 14 1 42 56 124 79 122 48 125 76 108 0 94 119 26 92 28 17 6 85 88 18 68 61 70 77 72 65 91 29 33 128 36 62 44 71 99
k 61 1 262 263 90 82 3 16 42 69 33 38 98 73 29 87 21 37 57 107 127 67 6 90 51 0 95 71 61 88 48 46 58 53 86 101 28 39 64 114 49 110 123 70 43 12 15 11 40 76 99 113 22 35 116 18 128 119 126 32 59 89 80 26 5 62 85 25 84 96 65 36 92 60 104 108 111 17 78 129 130 115 27 102 94 10 19 63 2 9 13 105 41 77 75
k 62 1 262 263 82 91 121 15 23 24 102 25 13 118 46 119 20 100 78 30 128 101 96 117 44 35 98 3 99 85 59 95 108 89 126 86 122 8 81 37 4 57 111 62 5 2 113 47 105 106 16 74 26 49 93 73 52 58 64 68 79 110 48 40 72 54 70 38 33 80 29 114 32 17 11 34 65 104 18 82 51 0 87 129 107 10 120
k 63 1 262 263 89 111 14 89 13 84 107 92 102 17 97 36 128 1 15 16 90 104 74 4 121 118 18 48 57 23 31 75 19 12 96 109 32 56 0 27 116 70 113 105 85 5 64 59 80 76 20 77 63 119 88 37 7 94 22 123 126 78 91 3 112 100 51 6 72 99 87 114 61 122 46 83 49 82 52 21 86 103 30 47 129 117 93 40 45 101 53 43 69 67
k 64 1 262 263 87 40 70 26 67 65 56 121 20 62 4 14 24 47 3 124 87 106 39 57 77 0 117 45 83 95 93 81 41 59 18 5 44 107 15 105 119 76 74 122 30 104 109 50 116 102 9 66 108 60 97 89 21 96 35 94 112 2 75 90 125 82 54 98 23 120 110 46 84 27 49 78 91 101 72 31 32 29 55 61 1 36 71 128 43 111 11 8
k 65 1 262 263 91 108 16 95 49 82 4 84 48 40 105 103 122 36 124 57 22 20 79 43 74 99 23 41 71 37 53 21 104 12 32 67 72 70 75 19 1 42 106 13 69 54 56 127 17 109 46 31 50 118 11 34 0 86 102 101 33 60 119 129 78 115 10 14 100 113 8 30 87 51 24 28 125 68 63 80 55 92 107 6 7 96 65 120 94 38 27 130 91 39 89 88
k 66 1 262 263 88 18 73 14 67 80 101 118 5 95 125 40 60 59 25 49 29 2 47 75 53 120 126 86 35 94 87 124 39 45 11 119 79 68 36 66 0 15 116 32 17 107 43 89 122 78 99 123 90 58 112 54 109 30 57 23 96 63 70 19 115 106 44 111 82 127 52 91 105 24 129 76 65 69 34 9 114 16 4 71 104 98 93 21 31 41 130 28 88
k 67 1 262 263 99 39 37 111 75 23 115 22 77 129 34 92 66 20 65 33 118 35 121 83 56 21 1 112 91 126 69 36 32 57 55 41 9 86 119 8 120 80 81 16 114 3 63 104 87 2 95 76 113 29 98 100 15 110 47 10 125 43 97 60 58 51 26 128 89 31 84 50 25 17 79 40 105 52 5 122 30 85 78 116 42 38 103 62 67 102 46 130 27 124 61 90 99 123 59 88 24 101 108 117
