c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_71_197_624_33
c
c problem jobs shifts
c 388 1082 1388
c 389 396 732
c 390 604 1043
c 391 606 977
c 392 840 1116
c 393 760 1170
c 394 1233 1437
c 395 1116 1404
c 396 808 1098
c 397 674 1048
c 398 440 743
c 399 422 710
c 400 411 663
c 401 782 1056
c 402 702 991
c 403 1141 1410
c 404 366 711
c 405 1007 1382
c 406 368 630
c 407 459 786
c 408 1039 1380
c 409 664 1049
c 410 725 1123
c 411 1138 1431
c 412 913 1383
c 413 737 1106
c 414 707 1102
c 415 14 322
c 416 869 1075
c 417 993 1406
c 418 432 758
c 419 453 816
c 420 762 1149
c 421 1125 1370
c 422 672 1056
c 423 722 1127
c 424 442 730
c 425 436 730
c 426 715 1014
c 427 761 1024
c 428 798 1097
c 429 704 1155
c 430 763 1091
c 431 455 720
c 432 481 777
c 433 1021 1394
c 434 1016 1400
c 435 750 1064
c 436 285 702
c 437 948 1353
c 438 731 1075
c 439 876 1210
c 440 861 1119
c 441 1156 1436
c 442 657 1056
c 443 442 726
c 444 827 1103
c 445 752 1035
c 446 747 1116
c 447 341 767
c 448 779 1045
c 449 587 915
c 450 748 1143
c 451 1074 1439
c 452 676 987
c 453 800 1124
c 454 1058 1405
c 455 1110 1423
c 456 326 600
c 457 289 743
c 458 1119 1436
c 459 605 1046
c 460 1011 1439
c 461 1020 1421
c 462 650 1001
c 463 736 1121
c 464 642 1048
c 465 1081 1416
c 466 1138 1436
c 467 1133 1431
c 468 749 1117
c 469 1068 1428
c 470 743 1061
c 471 750 1009
c 472 802 1073
c 473 1060 1399
c 474 1150 1424
c 475 712 1092
c 476 711 1063
c 477 454 730
c 478 838 1066
c 479 832 1146
c 480 1062 1431
c 481 784 1027
c 482 1084 1409
c 483 1124 1430
c 484 1089 1423
c 485 767 1035
c 486 737 1104
c 487 326 607
c 488 1108 1436
c 489 1020 1403
c 490 1016 1413
c 491 2 441
c 492 817 1078
c 493 1144 1435
c 494 1085 1425
c 495 723 1090
c 496 471 833
c 497 738 1108
c 498 1052 1389
c 499 731 963
c 500 1114 1437
c 501 734 1029
c 502 818 1100
c 503 686 1000
c 504 694 1094
c 505 882 1123
c 506 729 1024
c 507 1110 1347
c 508 1063 1312
c 509 1162 1429
c 510 714 1118
c 511 1180 1418
c 512 1113 1396
c 513 1120 1372
c 514 1206 1436
c 515 831 1146
c 516 1110 1419
c 517 1109 1400
c 518 1194 1430
c 519 755 1063
c 520 1122 1439
c 521 833 1097
c 522 1132 1386
c 523 725 981
c 524 1106 1405
c 525 994 1425
c 526 1075 1428
c 527 1118 1436
c 528 1087 1439
c 529 1103 1426
c 530 725 1149
c 531 610 1068
c 532 737 1061
c 533 1084 1407
c 534 1017 1426
c 535 438 708
c 536 711 1068
c 537 1220 1435
c 538 680 995
c 539 1070 1432
c 540 1062 1431
c 541 1074 1364
c 542 835 1108
c 543 1100 1400
c 544 1137 1432
c 545 1120 1437
c 546 1013 1349
c 547 691 1132
c 548 1147 1436
c 549 1129 1431
c 550 1079 1439
c 551 1119 1435
c 552 1059 1420
c 553 1057 1421
c 554 1068 1419
c 555 1101 1305
c 556 1127 1435
c 557 470 819
c 558 1096 1438
c 559 1073 1429
c 560 732 1109
c 561 1122 1431
c 562 1129 1415
c 563 1005 1438
c 564 1028 1363
c 565 991 1423
c 566 580 927
c 567 1031 1437
c 568 725 995
c 569 1130 1432
c 570 1118 1438
c 571 1037 1429
c 572 1158 1439
c 573 1035 1362
c 574 1007 1421
c 575 1112 1430
c 576 1146 1429
c 577 978 1436
c 578 611 990
c 579 1164 1437
c 580 1106 1418
c 581 837 1098
c 582 996 1437
c 583 1139 1431
c 584 1124 1431
c 585 1163 1429
c 586 1024 1407
c 587 987 1366
c 588 1171 1432
c 589 1043 1400
c 590 1128 1432
c 591 1068 1439
c 592 922 1388
c 593 365 631
c 594 1140 1436
c 595 1182 1434
c 596 803 1180
c 597 633 1051
c 598 1162 1436
c 599 1154 1425
c 600 1030 1425
c 601 1030 1363
c 602 1140 1415
c 603 1002 1432
c 604 1151 1408
c 605 1064 1417
c 606 1083 1387
c 607 1097 1404
c 608 1135 1420
c 609 1119 1433
c 610 1155 1432
c 611 981 1388
c 612 1210 1436
c 613 1129 1424
c 614 1155 1438
c 615 1105 1436
c 616 1119 1435
c 617 1050 1398
c 618 1120 1437
c 619 1061 1409
c 620 1153 1420
c 621 1198 1407
c 622 1019 1346
c 623 1005 1404
c
c shift cost source target num_qualifications qualifications
k 0 1 1248 1249 210 320 399 475 555 0 3 4 9 10 24 28 34 35 39 42 45 46 48 55 58 60 73 75 77 84 85 86 87 88 89 93 94 101 102 107 110 111 114 116 122 125 126 136 139 141 142 143 144 145 146 149 153 157 158 160 164 165 167 168 178 179 184 187 188 191 192 195 197 198 199 201 208 209 212 215 225 227 229 231 232 235 236 238 243 248 250 252 261 263 266 267 272 273 274 275 279 283 290 291 295 296 300 303 304 305 317 321 324 325 326 328 331 335 338 341 344 355 356 358 359 363 366 368 369 372 375 377 378 384 385 386 388 391 392 395 398 405 407 413 422 423 433 437 442 447 448 449 453 454 462 465 466 467 474 476 477 479 480 481 483 484 489 494 497 504 505 508 511 515 517 518 521 523 532 534 537 539 541 542 544 546 547 548 550 552 553 556 560 562 563 566 568 572 576 579 589 591 596 597 598 600 601 605 606 608 612 613 615 619 621
k 1 1 1248 1249 209 35 37 208 394 0 4 6 7 8 15 16 18 20 28 29 31 32 38 42 45 47 48 50 62 63 70 72 73 83 84 87 93 96 97 101 106 107 108 109 111 116 118 119 124 132 135 137 140 141 144 152 154 155 169 174 178 179 192 197 199 200 202 203 206 211 212 215 216 217 220 221 223 225 226 228 229 230 233 238 241 244 246 248 257 258 259 260 265 272 274 276 281 283 284 285 293 294 298 299 303 307 309 317 321 322 323 324 326 330 338 340 351 352 353 354 355 362 363 364 365 367 369 372 375 377 380 386 387 390 402 408 417 420 422 429 430 431 434 435 436 442 452 456 457 458 459 461 462 465 468 469 471 472 478 479 483 488 496 498 500 501 503 510 518 521 523 525 528 530 531 534 536 537 541 546 547 549 553 554 555 556 560 563 564 565 567 568 571 573 581 583 585 586 587 588 589 591 592 596 597 598 599 600 602 609 611 612 618 622
k 2 1 1248 1249 239 59 377 416 488 0 1 2 3 4 5 6 9 10 13 15 17 19 20 21 22 23 29 33 35 36 43 47 55 58 62 63 64 65 66 68 70 72 74 75 78 81 88 92 96 99 101 109 112 115 116 117 120 121 123 125 126 127 128 133 138 139 142 145 146 154 156 159 160 170 174 175 180 181 187 190 193 195 196 197 198 200 204 209 212 215 218 221 222 223 227 231 232 235 237 238 244 250 251 254 255 258 260 263 266 270 271 273 274 275 276 277 279 280 282 284 285 291 292 295 298 303 312 313 314 315 316 317 318 319 320 321 322 323 325 330 331 342 344 348 350 353 359 368 373 380 381 385 388 389 391 393 396 397 398 400 403 405 407 410 414 418 423 426 430 435 438 443 446 449 452 455 456 457 458 460 461 466 469 474 475 478 480 484 485 487 489 493 495 497 499 500 502 504 506 509 510 512 514 515 516 520 522 529 533 534 537 538 541 547 548 549 552 554 555 556 559 560 567 569 570 571 572 576 577 583 587 588 589 590 592 595 596 598 602 608 609 611 617 620
k 3 1 1248 1249 216 219 274 370 621 5 6 10 12 15 16 17 21 23 28 35 36 38 39 42 46 53 54 55 57 60 62 63 75 78 80 81 82 84 85 88 99 100 106 108 117 120 121 122 123 128 129 132 134 141 143 147 154 155 156 158 160 169 170 177 178 180 182 183 188 190 194 195 196 197 199 200 201 202 203 204 210 212 217 218 223 224 228 235 236 238 240 241 244 246 248 250 257 258 264 278 280 285 287 288 289 294 297 310 313 320 321 322 324 325 327 330 333 335 340 342 346 348 349 350 352 353 354 355 358 359 360 362 363 364 368 369 372 374 379 381 384 395 403 404 411 412 413 414 419 422 425 426 428 430 432 434 435 439 446 451 456 459 463 465 467 468 469 472 477 481 482 483 489 495 496 497 501 502 515 517 518 522 525 528 530 531 532 537 538 539 543 545 548 549 550 551 554 555 560 561 570 571 576 577 578 580 582 587 591 592 599 602 603 606 608 611 612 613 615 617 622
k 4 1 1248 1249 218 106 248 364 548 3 6 10 12 16 20 21 24 27 30 33 35 36 40 43 44 49 53 59 61 66 71 72 73 78 79 81 91 92 98 99 105 109 110 113 114 115 116 117 120 121 123 130 131 139 142 147 148 153 154 155 156 157 162 166 167 169 174 178 180 187 188 189 191 193 194 200 201 203 207 212 213 214 215 218 220 225 226 227 231 234 236 239 240 241 245 251 253 255 256 263 264 265 267 269 270 271 272 275 277 278 281 283 284 288 299 305 306 307 311 314 315 316 324 326 333 336 338 341 342 345 347 349 350 351 352 355 361 367 368 369 370 371 372 374 375 377 383 384 385 390 394 424 436 439 449 451 453 454 455 456 458 461 463 464 474 476 478 479 482 483 485 491 495 499 500 501 503 504 505 507 508 514 515 520 524 525 526 527 530 532 544 545 546 547 551 558 565 566 573 574 577 579 583 584 585 587 588 590 591 593 595 598 600 601 602 604 606 610 612 614 618 620 621
k 5 1 1248 1249 196 82 376 402 586 0 5 6 12 23 28 30 33 37 39 42 46 49 51 54 56 58 62 72 74 75 76 78 83 84 86 87 90 91 96 97 102 103 106 118 121 122 124 129 130 131 132 139 148 151 155 156 158 159 161 163 164 165 168 178 179 184 185 191 192 193 194 202 203 212 214 217 218 219 226 230 231 232 234 236 240 242 244 249 250 253 257 259 262 263 267 276 283 286 289 296 299 301 303 307 308 309 312 325 326 331 336 338 340 347 348 352 370 375 381 384 386 391 394 397 399 400 403 407 410 414 416 417 425 426 428 429 432 435 436 438 441 442 446 447 451 455 458 470 473 477 478 481 485 486 487 490 494 495 496 500 502 504 507 510 512 516 517 518 519 520 523 526 529 535 538 543 545 550 553 555 556 558 559 560 561 562 563 570 572 582 584 593 597 605 607 609 611 616 617 622 623
k 6 1 1248 1249 204 17 225 280 489 0 2 3 6 11 13 14 15 21 25 37 38 41 42 43 45 50 51 56 60 63 64 66 68 69 74 76 79 82 90 92 96 99 101 102 103 106 108 111 119 128 131 134 138 141 144 147 150 151 155 157 158 160 163 168 172 174 176 181 182 184 189 192 194 195 198 199 207 210 212 216 218 220 222 223 226 227 231 234 235 237 241 245 250 253 262 269 270 275 277 282 283 284 295 300 304 305 315 320 324 327 329 331 332 350 354 356 358 362 368 375 376 377 379 381 382 383 386 388 392 393 394 400 404 405 408 410 411 412 415 417 424 425 427 430 434 437 440 446 448 450 451 458 460 462 463 464 471 473 476 478 480 482 488 492 495 496 498 502 511 512 516 517 521 524 526 534 535 541 542 545 555 559 563 565 569 570 573 574 581 583 584 586 587 588 592 594 595 596 597 598 601 604 605 609 612 613 614 617 622
k 7 1 1248 1249 209 72 119 352 537 1 4 6 10 14 21 26 28 30 38 39 40 41 43 47 52 53 54 55 57 60 64 66 67 68 69 70 82 84 85 87 92 96 97 99 109 115 116 117 127 128 129 134 136 138 141 143 156 157 160 165 168 172 173 174 178 183 184 185 189 194 195 204 206 208 209 211 212 215 217 219 224 225 226 227 233 237 239 241 245 247 248 252 256 257 258 260 261 262 264 265 270 272 283 287 288 291 297 302 306 309 311 313 316 318 324 327 328 332 336 337 341 345 348 350 353 357 358 361 367 369 372 373 377 379 380 381 382 390 394 396 404 406 411 416 423 431 432 433 438 441 450 451 452 453 455 459 463 464 465 466 472 477 481 485 487 488 489 490 498 499 500 502 503 505 510 512 514 515 517 518 520 521 526 527 531 533 534 544 545 546 553 557 562 566 567 570 574 575 578 583 585 586 593 595 596 597 599 601 604 605 607 608 610 621
k 8 1 1248 1249 179 70 328 396 615 0 1 2 4 8 15 17 24 28 31 34 37 40 43 51 52 53 57 58 59 65 77 78 79 83 86 89 90 91 102 103 111 113 114 115 116 120 121 123 134 138 139 141 143 148 151 156 159 160 161 164 166 172 173 174 178 188 189 190 191 199 204 208 212 215 217 218 219 223 227 228 232 249 250 252 254 259 267 270 273 278 279 280 289 292 293 294 296 299 303 308 309 310 311 312 318 320 325 329 330 331 334 335 343 346 352 356 372 375 384 386 388 389 397 403 405 418 421 422 424 425 429 430 431 446 449 452 464 471 473 477 481 482 487 495 496 498 499 502 503 506 507 509 512 515 516 520 521 524 528 533 534 535 537 542 551 554 567 568 570 572 578 580 582 590 591 592 593 595 597 598 599 600 614 620
k 9 1 1248 1249 222 145 217 422 541 0 2 6 7 8 9 12 13 15 17 22 25 27 29 32 39 40 42 44 45 47 48 54 59 62 67 70 71 80 81 84 89 91 92 93 95 99 104 110 112 115 120 122 123 124 127 134 136 139 143 149 155 156 167 177 178 181 182 188 189 192 193 195 196 198 203 206 208 209 211 212 216 218 223 225 230 232 233 238 245 250 259 260 265 267 270 274 275 277 281 283 289 290 294 296 298 301 306 308 309 310 311 312 313 315 316 321 322 325 329 330 335 336 339 344 345 348 349 350 356 358 359 361 365 366 370 371 376 377 378 381 382 384 385 388 395 396 401 404 407 411 419 420 421 430 431 437 438 439 442 446 447 454 457 458 461 462 463 468 470 471 474 477 478 479 480 483 485 488 492 493 498 506 507 512 513 514 515 516 517 518 520 530 532 533 534 537 539 543 545 549 554 556 557 559 561 571 572 576 579 581 582 583 588 590 592 594 597 600 605 606 613 614 616 618 619 620 623
k 10 1 1248 1249 225 91 222 281 434 0 2 3 4 5 9 10 12 13 14 15 16 18 22 25 27 28 31 32 33 35 37 40 42 43 44 45 47 50 51 57 65 66 68 69 72 74 76 81 83 85 88 89 90 92 93 97 103 108 109 114 116 122 123 127 129 133 134 143 145 146 149 154 158 164 165 170 176 178 179 183 185 186 190 191 192 195 196 197 199 200 202 203 204 206 212 229 231 234 236 239 240 243 244 245 249 250 252 254 258 267 268 273 283 284 285 295 307 310 312 318 324 336 337 339 347 350 352 356 357 359 361 364 366 367 369 370 375 376 378 383 389 390 394 395 396 398 399 401 404 405 414 416 422 426 427 432 438 440 444 445 446 447 448 453 456 458 459 460 461 465 467 468 471 475 476 482 483 484 490 491 492 495 500 502 503 504 505 506 514 516 518 521 523 524 533 536 539 540 545 551 552 553 555 559 561 568 570 573 574 576 579 580 582 583 584 589 591 592 593 596 603 607 610 611 613 615 616 618 620 623
k 11 1 1248 1249 234 18 213 409 517 0 3 6 7 10 13 15 19 20 24 26 28 40 46 47 53 55 59 60 61 64 69 71 72 74 76 79 81 82 86 89 90 96 98 99 100 101 103 105 106 110 118 119 120 126 131 133 134 136 137 138 141 148 151 153 154 155 157 158 159 161 162 164 165 167 170 174 180 182 183 184 186 188 189 192 193 194 195 196 202 204 210 211 214 216 221 223 224 227 230 235 236 238 240 242 243 244 245 249 255 258 259 260 266 267 269 272 273 274 276 279 281 284 287 288 290 292 295 296 298 301 318 319 321 323 324 328 329 336 339 345 346 350 351 358 365 369 370 378 379 380 382 383 384 389 390 391 398 399 403 405 411 413 418 422 425 428 429 431 436 438 440 445 446 448 451 452 457 458 461 464 465 468 469 471 472 473 474 475 477 478 483 484 497 499 500 507 510 512 516 518 523 526 527 532 534 535 536 538 539 543 544 545 547 548 549 555 556 561 565 566 568 573 575 576 581 584 586 588 591 594 595 597 598 600 601 603 613 617 623
k 12 1 1248 1249 198 19 33 158 601 0 2 3 4 8 14 21 23 25 27 28 38 40 44 49 51 52 54 57 58 61 65 69 70 71 72 76 83 90 91 94 95 105 111 113 116 118 119 120 125 128 131 132 135 139 146 148 153 154 159 160 166 169 171 174 186 188 191 192 194 195 198 203 206 208 209 210 215 222 223 224 227 228 233 242 243 248 250 251 254 262 270 271 272 273 285 290 291 293 294 300 302 307 308 316 325 326 327 328 329 332 333 337 341 343 344 345 353 360 363 364 365 366 368 371 373 374 375 376 378 384 387 388 389 391 394 397 400 404 408 414 417 418 420 422 423 429 430 431 433 434 441 442 443 446 455 456 459 462 473 477 479 482 484 486 490 491 495 496 498 504 506 507 510 514 517 520 522 526 529 532 538 543 544 552 553 554 555 558 559 560 563 564 569 575 576 582 584 592 595 596 605 608 614
k 13 1 1248 1249 205 171 266 463 493 1 2 3 10 11 13 20 21 25 26 33 35 38 39 46 48 49 51 54 57 59 60 62 67 72 77 79 80 81 82 87 88 89 93 96 105 106 108 110 119 120 123 124 125 127 128 133 138 140 141 142 143 147 149 150 151 160 163 164 166 167 169 177 180 181 185 191 194 203 208 209 211 212 213 214 215 216 222 225 237 243 246 247 253 255 256 257 259 261 264 270 273 274 275 276 286 293 294 296 299 301 302 303 312 319 325 328 330 333 342 346 347 353 354 361 364 368 371 372 374 379 381 385 389 392 393 394 396 398 401 404 405 407 413 416 417 418 424 425 427 428 429 431 433 434 436 437 438 450 451 452 453 454 457 458 461 464 467 468 473 474 477 480 481 485 488 489 490 492 498 502 507 509 510 514 515 522 528 535 539 541 543 546 551 552 555 558 562 568 570 573 582 588 597 603 610 611 616 617 619 623
k 14 1 1248 1249 199 74 164 439 612 2 5 6 7 8 11 17 22 27 34 35 36 37 43 46 48 58 59 62 65 67 72 78 79 80 83 93 96 99 103 105 109 110 113 115 116 133 143 144 146 150 151 160 166 167 169 170 173 174 175 183 186 189 191 192 194 195 196 199 202 205 209 212 214 216 218 220 221 229 234 238 240 244 245 246 249 253 255 256 258 262 269 270 271 275 280 283 285 294 302 308 322 329 333 334 335 336 337 340 341 342 348 350 356 358 360 362 366 367 371 373 374 375 376 377 378 380 382 384 385 388 390 391 393 402 405 412 413 418 419 420 433 438 442 444 445 451 453 454 455 461 465 469 470 472 473 475 478 481 482 491 492 495 496 503 504 508 510 512 514 516 523 526 535 536 537 540 541 542 543 544 547 552 553 558 560 565 572 576 589 591 598 599 602 605 609 610 611 613 616 617 618 620 621 623
k 15 1 1248 1249 225 21 218 478 583 0 2 3 4 5 9 14 16 23 29 31 34 35 36 37 38 39 46 47 51 53 54 55 56 58 60 69 71 76 78 81 84 85 87 88 90 91 92 97 98 100 102 104 105 106 111 112 117 120 121 125 126 129 130 131 136 137 140 141 146 149 158 161 164 165 167 171 174 177 182 185 186 188 189 192 194 198 199 201 203 205 207 208 209 213 214 222 225 227 229 230 231 234 235 239 240 243 256 259 260 262 263 265 266 268 270 272 273 276 278 287 289 291 294 298 300 301 304 311 315 318 319 322 323 326 329 333 334 337 339 340 342 343 350 353 355 362 364 366 370 371 372 375 376 381 384 385 386 394 406 416 420 424 427 428 429 434 435 439 442 445 448 451 452 455 458 459 460 462 464 466 473 475 482 483 485 488 492 493 498 503 504 505 506 508 509 510 512 513 514 524 531 532 534 537 543 547 554 557 561 563 564 566 568 575 577 581 582 585 588 591 593 596 598 603 608 611 612 613 617 622
k 16 1 1248 1249 197 132 139 166 484 0 1 3 4 13 14 18 19 23 25 27 29 31 34 37 38 41 44 45 46 50 52 69 79 81 87 91 92 95 101 104 106 108 110 111 118 133 138 147 149 151 155 160 161 162 164 168 171 173 177 178 180 183 185 188 189 193 194 195 197 198 202 204 207 208 210 211 213 218 219 222 223 224 226 228 229 235 236 248 250 252 257 258 259 262 267 268 269 275 276 277 281 284 295 300 301 305 310 312 313 314 333 338 340 342 347 348 365 366 371 372 385 386 387 388 391 394 395 397 399 401 405 406 407 414 421 431 444 451 453 455 457 458 460 465 473 475 477 479 481 486 491 492 493 498 502 506 508 511 513 515 523 524 525 540 543 544 545 546 549 550 555 556 562 563 565 567 569 570 575 576 578 581 586 589 590 591 595 597 600 601 602 605 606 608 610 613 614 619 620 621 622 623
k 17 1 1248 1249 217 127 148 204 230 0 1 5 8 9 10 12 19 20 21 23 25 30 32 37 38 39 40 51 52 53 54 55 56 57 64 68 70 71 75 82 85 87 91 93 98 100 107 110 112 114 115 119 126 129 134 140 145 146 155 156 157 158 161 163 164 166 168 174 177 181 186 189 191 193 194 196 198 208 214 223 233 234 235 236 237 240 245 246 248 250 251 254 259 260 263 266 268 269 279 282 285 292 294 297 299 300 305 306 307 309 311 312 313 315 318 319 322 323 324 330 334 336 339 340 342 348 351 353 354 358 359 360 362 365 369 371 372 380 386 391 392 394 395 397 398 400 409 412 418 419 420 423 426 427 428 430 431 434 436 439 440 441 442 445 446 449 454 457 458 462 465 467 476 477 478 479 482 486 487 489 490 495 504 515 517 523 527 528 529 531 534 536 538 540 542 543 545 546 547 551 552 556 561 564 573 576 577 581 583 586 587 588 590 593 595 596 604 605 611 615 617 620
k 18 1 1248 1249 207 215 255 420 514 1 4 10 13 14 20 21 22 24 29 31 35 38 39 43 44 45 49 50 52 54 59 72 74 79 93 94 101 103 104 105 107 109 111 113 116 122 123 125 126 127 132 136 137 142 145 146 147 148 149 150 154 160 162 164 169 172 175 178 179 187 188 190 193 197 202 209 210 216 217 221 227 228 239 240 242 243 248 249 256 257 258 261 263 264 267 273 275 280 281 283 284 289 290 292 294 298 300 307 308 313 315 321 324 326 329 331 334 337 340 342 362 363 364 366 368 369 370 371 377 378 379 380 384 385 388 391 392 400 401 407 408 410 413 414 416 417 418 421 422 423 425 437 439 440 441 445 448 449 453 454 461 465 470 473 476 478 479 480 481 485 488 490 491 493 494 501 508 510 511 512 513 515 527 536 538 539 547 550 552 556 557 558 559 562 564 569 570 584 585 591 593 596 598 601 609 611 612 614 615 617 620 621
