c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
k 2 1 460 461 162 2 32 100 0 1 4 5 6 7 8 9 10 15 19 20 21 23 24 25 26 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 50 51 53 54 55 57 58 59 60 61 62 64 65 66 67 69 70 71 73 74 75 76 77 79 80 81 85 86 87 88 89 90 91 92 93 94 95 97 98 101 102 105 106 107 108 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 138 140 141 142 143 144 145 148 150 151 154 155 157 158 161 162 165 166 170 172 174 175 176 177 178 179 182 184 185 186 187 188 191 193 195 196 198 199 203 204 205 207 210 211 212 213 215 216 217 218 219 221 222 223 224 227 228
k 3 1 460 461 149 31 154 222 0 4 5 6 8 10 13 14 15 17 18 20 21 23 24 26 27 29 30 33 34 35 36 37 39 41 47 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 67 70 72 73 76 78 82 83 84 85 86 88 89 92 93 95 97 99 100 102 103 104 106 107 110 111 112 113 114 115 116 118 120 121 124 125 126 128 129 132 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 151 152 153 156 157 158 161 162 163 164 165 166 167 169 171 175 176 178 180 181 183 184 187 189 191 193 195 196 197 198 199 200 202 203 204 207 208 209 210 211 213 214 215 217 218 221 223 225 226
k 4 1 460 461 151 64 129 226 1 2 4 6 7 8 9 10 12 14 15 16 17 18 21 25 26 27 28 29 30 32 33 35 36 40 41 42 43 44 45 48 50 52 53 54 55 56 57 58 59 61 62 63 65 67 70 75 77 80 81 82 83 84 85 86 88 89 90 91 93 95 97 101 103 104 108 109 110 113 114 117 119 120 121 122 123 128 130 132 133 134 135 136 137 138 139 141 142 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 169 170 174 175 177 178 179 180 181 182 185 186 187 188 189 190 193 194 195 197 198 202 203 208 209 210 213 214 215 216 217 218 219 220 222 223 224 225 228
k 5 1 460 461 135 156 161 196 0 1 4 5 7 8 9 11 12 13 14 15 16 20 21 23 25 26 29 30 37 43 44 45 47 49 50 51 54 55 59 60 62 64 66 67 69 71 72 74 75 77 79 80 82 83 84 85 86 87 88 89 91 94 97 99 102 105 106 107 108 109 111 115 117 118 119 120 121 123 124 125 126 127 130 133 134 135 137 139 141 143 144 147 148 149 150 152 159 163 165 166 168 169 170 171 172 173 175 176 178 179 180 184 185 187 189 190 191 192 193 197 199 200 201 202 204 206 207 208 210 211 213 214 217 219 222 223 226 227 228 229
k 6 1 460 461 148 29 34 101 2 3 4 5 6 9 12 13 14 15 16 17 19 21 22 24 25 26 30 32 35 36 37 39 42 43 47 49 50 51 52 53 54 55 56 58 59 60 62 64 66 68 69 71 72 73 77 78 79 80 82 83 84 86 87 89 91 93 95 99 102 106 107 109 110 111 112 113 116 118 119 120 123 125 126 127 130 132 133 134 135 136 137 139 140 143 144 145 146 148 150 151 152 154 155 156 157 158 159 161 163 164 167 168 169 172 175 176 178 179 180 183 184 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 204 205 206 209 210 211 212 213 214 215 217 220 221 223 225 227 229
k 7 1 460 461 151 57 80 202 1 4 6 7 9 10 11 12 14 16 17 18 19 21 22 23 26 27 29 31 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 61 62 64 65 67 68 71 72 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 100 101 103 104 105 106 107 108 111 112 114 117 118 119 120 122 123 124 126 128 130 132 133 135 136 138 139 140 141 142 143 144 146 147 150 153 154 155 156 158 162 165 166 168 169 170 171 173 176 177 178 180 182 183 184 185 186 187 192 195 196 201 203 207 210 211 212 213 215 217 218 221 222 224 228
k 8 1 460 461 152 48 86 168 0 2 3 5 7 8 9 11 12 14 16 19 20 21 22 24 25 26 27 28 29 30 32 33 34 36 39 43 46 49 51 57 58 61 62 63 68 69 70 71 73 75 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 113 114 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 143 144 145 146 147 148 151 152 153 154 155 158 159 162 164 166 167 169 170 171 172 175 176 178 180 181 182 186 188 189 190 192 193 194 195 196 200 202 203 204 205 206 207 208 211 212 214 217 218 219 220 221 222 228 229
k 9 1 460 461 148 28 74 112 0 1 2 3 4 7 8 9 12 13 15 16 17 18 20 21 22 25 26 29 30 31 32 33 34 36 37 38 39 41 43 46 47 48 49 50 51 53 54 56 58 59 60 61 62 63 65 66 67 68 69 70 72 73 75 77 79 80 81 84 85 87 91 92 95 96 97 101 103 105 106 109 110 111 113 115 116 117 118 119 120 123 124 125 126 127 128 132 134 137 140 141 142 143 144 146 147 148 149 151 152 154 156 158 159 161 162 164 165 167 168 170 172 173 174 175 177 178 182 185 186 187 190 191 192 193 194 195 197 198 200 202 203 205 206 207 208 210 211 212 214 216 218 222 228
k 10 1 460 461 155 1 38 67 2 3 6 7 8 9 10 11 12 13 14 15 18 20 23 25 26 27 30 31 32 33 34 35 36 37 39 41 42 43 44 46 47 49 50 52 54 55 56 57 59 62 63 65 69 70 71 72 73 74 75 77 78 79 80 81 84 87 88 89 90 93 94 95 96 97 99 100 101 102 103 104 106 108 111 112 114 115 116 118 119 120 123 125 126 127 130 131 132 134 135 138 141 143 144 145 146 148 152 153 154 155 156 157 160 161 163 166 167 168 169 170 172 173 174 176 177 178 179 180 182 183 184 186 187 188 189 190 191 192 193 195 200 202 203 205 206 207 210 211 212 213 214 215 218 219 222 223 225 226 227 229
k 11 1 460 461 155 9 49 119 0 2 3 4 5 6 8 10 12 16 17 18 20 21 22 23 24 27 29 31 32 33 34 35 37 39 40 41 42 43 44 45 47 48 50 51 52 53 54 56 57 61 62 65 66 67 68 69 70 71 72 73 74 76 80 81 85 87 88 94 95 96 98 99 100 101 105 106 107 108 110 112 114 117 118 120 121 123 124 125 128 130 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 169 172 175 178 179 180 183 185 188 189 190 191 196 197 198 199 200 201 202 203 205 206 207 208 210 211 213 214 215 216 217 219 220 222 223 224 225 226 228 229
k 12 1 460 461 146 125 137 190 0 1 4 5 7 8 9 10 12 14 15 17 18 20 21 24 25 27 28 29 30 31 35 37 39 40 41 42 43 45 46 48 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 69 71 73 74 75 76 77 81 82 83 84 85 86 87 89 90 93 95 96 97 100 101 103 107 108 112 113 114 116 117 118 121 126 127 128 129 130 131 132 134 135 138 140 144 145 147 148 149 152 155 156 157 160 161 162 166 167 168 169 170 171 172 173 174 175 176 181 182 183 185 189 193 195 197 198 200 202 203 205 206 207 209 210 212 213 215 216 217 219 221 222 224 225 226 228 229
k 13 1 460 461 164 114 131 221 0 1 2 3 5 6 7 8 10 11 15 18 20 21 23 25 27 28 30 31 32 33 35 36 38 40 41 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 67 70 71 74 75 76 77 78 80 81 82 83 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 115 117 119 120 121 124 125 126 127 128 129 130 132 134 135 137 139 140 141 143 144 149 150 151 152 153 154 155 156 157 159 160 162 164 168 171 172 174 175 177 178 180 182 184 186 187 189 190 191 192 194 195 196 197 198 202 203 204 206 207 209 210 211 213 215 216 217 218 219 222 223 224 226 227 228 229
k 14 1 460 461 151 51 141 149 1 2 3 4 5 6 7 8 9 10 13 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 35 40 43 45 46 47 48 49 52 53 55 56 57 58 60 61 63 64 66 69 70 71 72 73 74 75 77 82 83 86 87 91 92 94 95 96 97 98 101 102 103 105 107 108 109 110 111 112 113 116 118 119 120 121 122 123 125 127 130 131 133 134 136 137 138 139 140 142 144 147 148 150 152 153 154 156 159 160 161 163 164 165 166 169 172 174 175 177 178 179 181 182 184 185 186 190 191 192 193 194 196 198 199 200 202 203 205 206 207 210 211 213 216 218 220 221 223 224 225 227 228
k 15 1 460 461 144 22 58 99 0 3 4 5 7 8 10 11 13 14 16 17 18 20 21 26 27 29 30 31 32 34 36 37 41 43 44 45 46 47 50 53 54 55 56 57 59 60 61 62 63 66 67 69 71 72 76 78 79 81 82 86 87 88 89 90 91 95 96 97 100 102 103 104 105 106 108 109 110 111 112 115 116 117 118 119 120 122 123 125 126 127 130 131 132 135 138 139 141 142 145 146 148 149 150 152 153 156 157 159 160 161 162 167 168 169 170 171 174 177 179 180 182 183 187 188 189 190 191 195 196 199 202 203 204 205 207 208 209 211 212 213 214 215 216 219 220 222 226 228 229
k 16 1 460 461 145 63 73 160 0 3 4 5 6 7 10 11 12 13 15 17 18 19 20 23 26 27 28 29 30 32 34 35 39 42 46 47 48 49 51 53 56 57 59 60 62 65 66 71 74 75 78 80 81 82 83 84 86 87 88 90 91 93 94 96 97 98 100 102 103 105 106 107 108 109 111 112 113 114 115 117 118 121 123 124 126 127 128 129 131 132 133 136 137 138 140 141 142 143 145 146 147 148 151 152 153 154 155 156 157 158 161 162 163 164 166 167 168 172 174 176 179 180 181 184 187 188 191 192 193 194 195 196 197 200 201 203 204 205 207 208 210 211 212 214 215 219 220 222 227 228
k 17 1 460 461 154 72 117 207 0 1 2 3 4 5 7 10 11 13 14 16 17 18 19 20 21 22 27 28 29 30 31 32 33 34 35 36 37 38 39 41 44 45 47 48 49 50 52 53 55 56 57 59 60 63 64 66 67 69 71 73 74 77 79 80 81 82 83 84 85 86 89 90 92 93 94 95 97 98 101 106 108 110 112 114 116 118 119 122 123 124 125 126 127 129 130 131 133 134 135 137 138 139 141 143 144 145 146 153 154 156 157 158 159 161 162 163 164 165 171 172 173 174 176 178 179 181 182 183 184 185 187 189 191 192 193 197 198 199 200 201 202 203 204 205 206 210 211 212 213 218 219 220 221 222 223 224 227 228 229
k 18 1 460 461 153 15 106 224 1 2 3 4 7 8 9 10 12 13 17 19 23 24 25 27 28 29 30 33 34 35 37 38 39 40 42 45 47 50 54 55 56 57 58 60 61 62 63 64 65 67 69 71 72 73 74 75 76 77 79 80 81 82 83 85 86 87 88 90 91 92 93 94 96 97 98 102 104 105 107 109 111 113 114 118 120 121 122 124 126 128 129 131 133 134 135 138 139 140 141 142 143 146 147 148 149 150 151 152 153 155 157 159 160 161 163 165 166 167 168 170 172 173 175 178 179 180 181 182 183 184 185 189 190 191 192 193 194 195 197 198 202 204 205 206 207 211 212 213 214 215 216 218 219 220 221 222 225 227
k 19 1 460 461 144 115 142 211 0 1 3 4 5 6 8 9 11 12 14 15 16 17 18 19 22 24 25 26 27 29 30 33 35 36 42 44 45 46 47 48 49 50 51 52 53 55 60 62 63 64 65 69 70 71 72 73 74 78 79 80 81 82 83 85 86 87 90 91 94 95 96 99 101 102 103 104 105 106 108 109 116 119 122 123 125 128 130 132 134 135 136 137 138 140 141 143 144 145 149 151 152 154 157 160 161 162 163 165 166 169 174 175 176 177 179 181 182 188 190 191 194 195 196 197 199 201 202 203 204 206 207 208 210 212 213 214 215 216 218 219 220 221 222 224 225 226 227 228 229
k 20 1 460 461 151 59 134 203 0 1 4 6 7 8 9 10 12 14 15 16 17 18 19 25 27 28 29 32 33 36 39 40 41 42 43 47 49 52 53 54 55 57 58 60 63 64 66 70 71 72 73 75 76 77 78 79 81 83 85 86 87 88 91 92 93 94 95 96 98 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 120 121 122 123 126 127 129 130 133 135 136 138 140 141 142 143 144 145 147 148 151 152 153 154 155 158 160 161 162 163 165 166 167 168 169 172 179 180 182 183 185 187 189 190 191 192 193 195 196 198 199 200 201 202 205 206 207 208 209 210 211 212 213 214 215 218 219 220 221 225 228
k 21 1 460 461 156 140 182 216 2 3 4 6 8 9 10 12 13 14 15 16 17 20 21 23 25 26 27 32 33 34 35 37 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 70 72 76 77 79 80 81 82 83 84 85 86 88 90 91 93 96 97 98 102 103 104 107 109 110 112 113 115 116 117 118 120 123 125 128 129 130 132 134 135 136 137 139 141 142 143 144 145 146 148 149 151 152 155 157 159 160 161 163 164 165 169 170 171 172 173 174 176 180 181 184 187 188 189 190 192 193 194 195 196 197 198 200 201 205 206 207 208 209 210 212 214 217 219 220 222 223 224 225 226 227 228 229
k 22 1 460 461 152 78 177 200 0 1 2 3 4 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 24 25 27 28 29 31 32 33 34 35 37 39 40 41 42 46 48 49 51 52 54 56 57 60 61 63 65 66 67 69 70 71 73 74 75 80 81 83 85 86 88 89 91 93 94 100 103 107 110 111 112 113 115 116 118 120 121 123 124 125 126 128 129 131 132 133 135 137 138 139 140 141 143 144 145 146 147 149 151 155 157 158 159 161 163 164 166 169 170 171 173 174 175 176 178 179 182 184 185 186 187 188 189 190 191 192 194 196 198 201 202 203 205 206 207 208 209 210 211 214 218 221 222 223 224 226 227 228 229
k 23 1 460 461 149 92 145 151 1 2 4 5 6 9 11 12 13 14 15 18 19 21 22 23 24 28 30 31 33 34 35 37 38 39 41 42 43 44 46 49 53 55 56 58 59 61 62 63 64 66 68 69 71 73 74 75 77 78 80 83 84 85 87 88 89 90 91 94 96 97 98 100 101 102 103 105 106 107 109 112 113 116 117 118 119 120 121 124 125 126 127 128 131 133 134 136 137 139 142 144 147 149 150 154 156 157 159 160 161 162 163 164 165 167 168 170 171 172 173 175 176 177 178 180 184 186 187 189 193 196 197 199 200 201 203 204 207 209 210 212 213 214 216 217 218 219 221 223 224 225 226 227 228 229
k 24 1 460 461 161 68 84 185 0 2 3 4 6 7 8 9 11 12 14 15 16 17 18 19 20 23 24 25 26 27 28 30 31 33 34 35 36 37 39 41 42 43 47 49 50 51 52 53 54 55 56 59 60 62 63 65 66 67 70 71 72 73 74 75 76 80 81 83 85 86 87 90 91 92 93 94 97 99 100 101 102 104 105 106 107 108 109 110 113 114 116 118 119 120 121 122 123 125 129 130 132 133 134 135 136 137 138 139 140 141 144 145 146 147 148 150 151 153 154 159 162 165 166 167 168 169 170 171 173 174 175 179 180 181 183 184 186 187 188 189 190 191 193 195 196 199 200 201 204 205 206 209 210 212 213 214 218 219 220 221 222 223 224 225 227 228
k 25 1 460 461 148 39 46 198 0 2 3 6 10 11 14 16 17 18 19 22 23 24 25 26 29 30 32 36 37 38 40 41 42 43 45 48 49 50 51 52 53 54 55 56 57 58 61 63 65 67 68 69 72 73 75 76 77 78 79 81 82 86 89 90 91 92 93 95 96 97 99 102 103 104 105 106 107 111 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131 136 137 139 140 141 142 143 144 145 146 148 150 151 152 153 154 155 157 159 162 163 164 165 166 167 169 170 171 172 176 179 180 181 183 186 187 188 190 191 192 193 196 197 204 205 206 207 208 211 212 213 215 217 219 220 221 223 225 226 228
k 26 1 460 461 162 4 85 165 0 1 3 5 7 8 11 13 14 15 18 19 20 21 22 23 24 29 31 32 33 34 38 39 41 42 43 44 48 50 51 52 53 54 55 56 57 58 60 61 63 64 66 67 68 69 70 72 74 76 77 79 80 81 82 83 84 86 87 88 90 91 94 95 97 98 99 101 104 105 106 107 108 111 112 113 115 116 117 118 120 121 122 123 124 125 126 128 130 131 132 133 134 137 138 139 141 142 144 145 147 148 149 150 151 152 154 155 157 159 161 162 163 167 168 170 171 172 173 174 175 176 177 179 181 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 208 210 213 214 215 216 217 218 220 221 225 227 229
k 27 1 460 461 167 102 103 122 0 2 3 4 5 8 9 10 11 13 14 15 16 17 18 19 22 23 24 25 27 28 29 31 32 33 34 35 37 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 58 59 61 62 64 66 67 68 69 70 71 72 75 76 77 78 81 82 83 84 86 87 88 89 90 92 93 94 95 96 98 101 104 105 109 111 112 113 114 116 117 118 119 120 121 123 125 126 128 129 132 133 134 135 136 137 138 139 140 141 142 144 145 146 151 153 154 155 156 159 160 161 162 164 166 167 168 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 189 190 194 195 196 198 199 200 201 202 203 204 207 208 211 212 213 214 215 217 219 220 221 222 223 227 228
k 28 1 460 461 146 43 152 225 3 4 5 6 7 8 11 13 14 15 19 20 22 23 24 25 26 27 28 29 31 33 35 37 44 47 49 50 51 52 53 55 56 60 61 63 65 66 67 68 69 70 71 75 76 77 79 81 82 83 87 88 89 91 92 93 94 95 97 101 102 106 107 108 109 110 111 112 113 115 116 117 119 121 122 124 125 126 127 128 130 132 133 136 138 140 141 143 144 145 147 148 149 151 153 155 156 157 158 159 160 161 162 164 167 168 169 171 174 176 177 178 179 180 181 182 186 188 189 191 192 194 195 196 197 200 201 204 206 208 209 211 212 214 217 219 220 221 222 223 226 228 229
k 29 1 460 461 154 77 144 158 0 3 4 7 9 13 14 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 35 37 38 39 41 42 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 65 67 69 70 71 72 73 74 75 76 79 80 82 83 84 85 86 88 89 92 94 95 97 98 100 101 102 103 104 105 106 108 109 112 113 114 115 116 117 118 119 120 122 126 128 129 130 131 132 133 135 136 138 139 140 143 145 146 149 151 152 153 154 155 159 161 162 165 167 170 171 172 173 175 176 177 178 180 183 185 186 188 191 192 193 194 195 196 199 202 203 204 205 206 207 208 210 213 214 215 219 221 222 224 225 226 228
k 30 1 460 461 159 69 116 143 0 1 2 4 6 7 8 9 10 11 12 13 15 17 18 21 23 24 27 28 29 30 33 34 35 36 37 38 40 41 42 44 46 47 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 78 79 82 83 84 85 86 87 88 89 90 93 94 95 97 98 100 102 103 105 106 108 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 134 138 140 141 142 144 146 147 148 150 151 157 158 159 160 161 162 163 164 166 167 168 169 173 174 176 177 179 180 181 182 183 184 186 187 188 190 191 192 193 194 199 201 204 205 207 208 209 210 211 212 213 215 216 217 218 219 220 224 228
k 31 1 460 461 156 35 61 155 1 2 3 7 8 10 11 12 14 15 17 19 21 22 23 24 27 28 29 30 31 32 33 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 55 56 59 60 62 63 64 66 69 70 71 72 75 76 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 110 112 113 114 115 116 118 119 120 121 123 124 127 128 129 132 133 134 135 136 139 140 141 143 147 148 151 152 156 158 159 161 163 165 166 169 170 173 180 181 184 185 186 187 190 191 192 193 194 196 197 198 199 200 201 202 204 207 208 209 211 212 213 214 215 216 218 219 220 221 223 224 226 227 228
k 32 1 460 461 146 40 62 91 0 2 3 4 6 7 9 11 12 14 16 18 19 20 21 22 23 25 26 28 29 30 32 33 35 37 38 39 41 43 44 45 46 48 50 51 52 56 58 59 60 65 67 68 70 71 73 74 75 76 79 80 82 84 86 87 88 90 93 94 95 97 100 101 102 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 122 124 125 127 128 129 132 133 135 137 138 140 141 142 143 146 147 150 151 152 153 154 158 160 161 163 164 169 171 172 174 175 176 177 181 182 186 190 191 192 196 197 199 201 202 207 210 211 212 214 215 216 217 218 220 221 222 223 224 225 227 228 229
k 33 1 460 461 145 0 157 191 2 3 4 5 6 8 9 13 15 18 20 21 22 24 25 26 27 28 31 32 34 36 37 38 39 40 41 42 44 48 50 51 55 56 59 60 61 62 63 64 65 66 71 72 73 74 75 76 77 80 83 84 85 87 89 93 94 96 97 99 104 106 107 109 111 112 114 115 116 118 120 122 126 128 129 132 133 134 135 136 138 140 141 144 148 149 150 153 155 156 158 159 161 162 166 167 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 185 186 187 188 190 192 195 196 197 198 199 201 202 203 205 206 207 208 211 212 213 214 217 218 219 222 223 224 227 228 229
k 34 1 460 461 152 16 42 229 0 1 3 4 5 6 8 10 11 12 13 14 17 18 19 21 23 25 26 29 31 32 34 35 36 38 39 40 43 45 46 47 48 50 52 54 55 56 59 60 61 62 63 66 68 70 73 74 76 78 82 83 84 85 86 89 90 91 93 94 97 98 99 103 104 106 107 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 130 131 133 134 135 136 138 140 141 143 144 147 148 149 152 153 154 155 156 161 162 163 166 167 169 170 172 173 175 176 178 179 180 181 182 184 185 187 188 189 191 194 195 196 198 199 201 202 204 205 206 207 209 210 211 212 213 214 217 219 220 221 223 224 226 227
k 35 1 460 461 172 79 118 220 1 2 3 4 6 7 8 10 11 14 16 17 19 24 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 78 80 81 82 85 86 88 91 92 93 95 96 97 99 100 101 102 104 105 107 108 109 110 112 113 114 115 117 119 120 121 122 123 125 126 127 128 129 131 133 135 136 137 138 140 142 143 144 145 146 147 148 150 151 152 153 154 155 156 158 160 161 163 164 165 166 167 168 169 170 172 173 174 175 176 179 180 181 182 183 186 188 189 191 192 193 195 197 198 199 200 202 203 204 206 207 208 209 212 213 214 215 216 217 218 221 223 224 225 226 227 229
k 36 1 460 461 165 23 164 172 0 1 2 6 9 10 11 13 14 15 17 18 19 20 21 24 25 26 28 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 49 50 51 53 54 55 56 57 58 60 61 62 65 67 68 69 70 71 73 74 76 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 97 99 100 101 104 106 107 110 112 113 114 116 117 118 120 121 125 126 128 129 131 132 136 137 138 139 140 141 142 143 144 145 147 149 150 151 152 153 154 155 158 159 160 161 162 163 165 166 167 168 169 171 173 174 175 177 178 179 180 181 182 183 184 185 189 190 191 192 193 197 199 200 201 202 203 204 205 206 208 209 211 212 213 214 217 218 219 220 221 222 226 228
