c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
c 196 96 625
c 197 74 594
c 198 2 527
c 199 840 1345
c 200 827 1346
c 201 28 564
c 202 0 591
c 203 140 762
c 204 68 715
c 205 66 638
c 206 69 571
c 207 768 1346
c 208 23 627
c 209 798 1345
c 210 100 618
c 211 33 528
c 212 754 1297
c 213 307 720
c 214 664 1314
c 215 164 718
c 216 8 462
c 217 65 667
c 218 143 760
c 219 838 1325
c 220 141 615
c 221 761 1343
c 222 20 451
c 223 868 1361
c 224 21 559
c 225 731 1257
c 226 98 688
c 227 659 1301
c 228 227 783
c 229 748 1280
c 230 787 1284
c 231 7 615
c 232 858 1375
c 233 669 1200
c 234 42 594
c 235 181 738
c 236 46 582
c 237 91 620
c 238 10 663
c 239 22 669
c 240 13 627
c 241 57 705
c 242 595 1197
c 243 750 1274
c 244 12 574
c 245 59 607
c 246 791 1295
c 247 51 581
c 248 61 633
c 249 315 780
c 250 269 751
c 251 204 810
c 252 739 1339
c 253 667 1171
c 254 699 1340
c 255 55 578
c 256 527 1113
c 257 730 1267
c 258 809 1335
c 259 623 1300
c 260 16 545
c 261 157 577
c 262 229 848
c 263 880 1339
c 264 126 634
c 265 70 675
c 266 554 1195
c 267 120 694
c 268 57 663
c 269 149 701
c 270 722 1197
c 271 18 500
c 272 740 1330
c 273 67 651
c 274 203 752
c 275 120 592
c 276 85 710
c 277 811 1362
c 278 22 695
c 279 814 1316
c 280 645 1225
c 281 885 1326
c 282 67 608
c 283 517 1102
c 284 52 564
c 285 615 1257
c 286 77 510
c 287 22 582
c 288 207 809
c 289 681 1295
c 290 47 522
c 291 13 598
c 292 86 624
c 293 732 1367
c 294 650 1239
c 295 663 1306
c 296 720 1180
c 297 225 777
c 298 676 1253
c 299 667 1274
c 300 662 1210
c 301 28 537
c 302 888 1365
c 303 1 597
c 304 767 1234
c 305 758 1301
c 306 162 612
c 307 694 1320
c 308 763 1308
c 309 780 1357
c 310 836 1335
c 311 717 1280
c 312 219 708
c 313 593 1138
c 314 835 1335
c 315 630 1287
c 316 26 518
c 317 719 1245
c 318 740 1339
c 319 664 1152
c 320 795 1326
c 321 83 604
c 322 20 492
c 323 736 1185
c 324 93 563
c 325 17 571
c 326 122 784
c 327 53 715
c 328 628 1238
c 329 41 578
c 330 809 1295
c 331 118 753
c 332 642 1269
c 333 789 1240
c 334 205 629
c 335 126 670
c 336 38 560
c 337 109 667
c 338 95 735
c 339 57 490
c 340 709 1275
c 341 819 1301
c 342 669 1315
c 343 49 692
c 344 856 1362
c 345 67 512
c 346 774 1322
c 347 646 1307
c 348 95 738
c 349 177 635
c 350 8 620
c 351 782 1367
c 352 829 1265
c 353 807 1311
c 354 7 491
c 355 811 1328
c 356 49 642
c 357 1 570
c 358 813 1342
c 359 663 1163
c 360 115 674
c 361 12 496
c 362 816 1286
c 363 751 1216
c 364 877 1348
c 365 144 640
c 366 46 540
c 367 866 1348
c 368 167 602
c 369 262 844
c 370 767 1170
c 371 149 781
c 372 777 1367
c 373 15 555
c 374 599 1278
c 375 645 1202
c 376 584 1243
c 377 794 1327
c 378 82 730
c 379 675 1124
c 380 71 584
c 381 149 628
c 382 636 1283
c 383 73 592
c 384 104 546
c 385 31 569
c 386 67 490
c 387 760 1350
c 388 121 615
c 389 549 1196
c 390 191 689
c 391 107 704
c 392 79 585
c 393 629 1206
c 394 886 1337
c 395 205 637
c 396 717 1357
c 397 58 525
c 398 742 1370
c 399 827 1323
c 400 794 1325
c 401 70 559
c 402 15 654
c 403 723 1348
c 404 768 1365
c 405 887 1368
c 406 651 1197
c 407 634 1246
c 408 867 1342
c 409 800 1277
c 410 128 647
c 411 593 1235
c 412 39 592
c 413 625 1289
c 414 794 1292
c 415 19 502
c 416 2 473
c 417 835 1360
c 418 133 766
c 419 22 594
c 420 631 1180
c 421 618 1052
c 422 724 1360
c 423 681 1200
c 424 609 1271
c 425 852 1348
c 426 174 791
c 427 860 1357
c 428 46 656
c 429 4 489
c 430 852 1368
c 431 489 1050
c 432 657 1160
c 433 795 1345
c 434 791 1300
c 435 788 1339
c 436 688 1246
c 437 689 1290
c 438 55 650
c 439 189 792
c 440 869 1357
c 441 702 1309
c 442 823 1326
c 443 840 1335
c 444 554 1164
c 445 732 1279
c 446 558 1214
c 447 63 580
c 448 567 1241
c 449 771 1311
c 450 863 1370
c 451 878 1326
c 452 87 668
c 453 703 1216
c 454 662 1312
c 455 783 1222
c 456 616 1215
c 457 711 1290
c 458 584 1131
c 459 791 1345
c 460 603 1262
c 461 788 1346
c 462 625 1273
c 463 124 632
c 464 787 1252
c 465 816 1341
c 466 769 1321
c 467 773 1224
c 468 770 1302
c 469 12 552
c 470 839 1340
c 471 772 1294
c 472 52 557
c 473 623 1207
c 474 813 1341
c 475 760 1324
c 476 659 1300
c 477 619 1253
c 478 601 1174
c 479 797 1286
c 480 709 1216
c 481 630 1203
c 482 75 570
c 483 899 1360
c 484 709 1310
c 485 791 1316
c 486 650 1232
c 487 7 539
c 488 900 1315
c 489 793 1347
c 490 555 1222
c 491 771 1291
c 492 797 1334
c 493 748 1353
c 494 840 1320
c 495 735 1206
c 496 692 1163
c 497 787 1252
c 498 679 1252
c 499 19 668
c 500 669 1268
c 501 798 1294
c 502 659 1205
c 503 821 1325
c 504 681 1268
c 505 639 1269
c 506 524 1111
c 507 685 1280
c 508 36 600
c 509 605 1265
c 510 770 1315
c 511 620 1099
c 512 589 1260
c 513 700 1245
c 514 812 1266
c 515 884 1364
c 516 833 1290
c 517 579 1243
c 518 623 1209
c 519 31 553
c 520 882 1352
c 521 20 626
c 522 702 1248
c 523 715 1270
c 524 780 1269
c 525 773 1290
c 526 767 1329
c 527 629 1286
c 528 745 1275
c 529 675 1076
c 530 791 1290
c 531 640 1305
c 532 770 1235
c 533 788 1294
c 534 844 1305
c 535 658 1168
c 536 585 1249
c 537 722 1307
c 538 802 1288
c 539 705 1329
c 540 760 1338
c 541 667 1164
c 542 624 1241
c 543 697 1283
c 544 637 1188
c 545 788 1311
c 546 823 1249
c 547 649 1225
c 548 798 1314
c 549 51 539
c 550 623 1296
c 551 733 1355
c 552 886 1355
c 553 791 1249
c 554 778 1315
c 555 559 1228
c 556 735 1266
c 557 787 1360
c 558 886 1352
c 559 755 1283
c 560 778 1326
c 561 822 1341
c 562 753 1356
c 563 616 1181
c 564 772 1313
c 565 636 1286
c 566 587 1244
c 567 662 1137
c 568 625 1238
c 569 794 1318
c 570 820 1321
c 571 829 1318
c 572 668 1305
c 573 856 1345
c 574 719 1361
c 575 617 1287
c 576 675 1268
c 577 613 1252
c 578 781 1366
c 579 696 1325
c 580 737 1246
c 581 741 1275
c 582 576 1225
c 583 238 715
c 584 608 1162
c 585 498 1085
c 586 681 1147
c 587 716 1292
c 588 780 1314
c 589 718 1230
c 590 782 1309
c 591 745 1347
c 592 686 1338
c 593 699 1335
c 594 818 1254
c 595 580 1243
c 596 768 1306
c 597 669 1241
c 598 652 1225
c 599 772 1342
c
c shift cost source target num_qualifications qualifications
k 0 1 1200 1201 206 410 572 3 7 12 15 17 22 24 25 27 29 34 36 37 39 43 47 50 53 58 64 65 68 69 78 80 87 88 90 91 92 93 99 101 106 107 111 116 121 127 130 133 134 137 144 146 147 149 150 151 155 159 160 161 162 163 164 166 167 169 174 175 179 181 184 187 188 189 190 192 193 194 203 207 212 213 216 217 219 222 223 226 228 231 237 240 244 247 253 255 257 261 262 268 269 271 272 275 276 284 287 295 302 306 311 317 320 321 325 331 334 341 345 347 349 350 352 354 355 356 360 361 362 364 366 367 368 375 378 383 385 386 388 399 400 401 403 406 408 409 413 416 418 419 422 433 436 439 440 443 445 449 453 456 463 466 471 472 473 474 475 476 486 487 489 495 499 501 503 504 505 508 510 512 517 521 522 524 525 526 529 531 535 536 537 540 543 544 545 548 549 554 558 560 561 564 576 577 579 582 583 586 595 596 597
k 1 1 1200 1201 208 30 121 3 12 15 16 20 26 27 29 33 34 36 37 40 43 56 57 61 65 66 67 69 70 73 74 79 86 91 92 93 96 99 102 108 109 112 113 114 123 125 129 131 133 134 136 137 140 149 150 151 153 157 159 163 164 166 173 174 175 176 180 181 182 183 184 186 190 195 196 197 200 202 204 205 214 216 219 222 224 228 229 230 233 234 236 237 238 242 243 250 252 256 257 260 261 262 263 268 269 270 276 281 285 288 291 296 298 299 300 301 302 305 307 308 309 310 321 334 343 350 351 352 360 362 367 377 378 382 384 385 397 398 400 401 402 404 406 407 408 411 417 419 422 423 425 427 428 434 437 438 440 442 445 446 447 449 450 451 453 455 457 461 462 473 479 480 483 484 485 486 487 488 490 492 493 497 501 503 504 505 512 517 519 520 521 522 525 527 531 532 535 543 553 558 560 561 565 566 569 573 578 580 582 585 587 589 595
k 2 1 1200 1201 197 158 561 5 6 11 12 16 20 21 24 27 31 32 33 34 49 52 63 65 67 71 73 74 77 78 79 84 85 87 89 93 95 96 97 100 104 108 109 111 117 118 119 120 126 127 130 131 133 135 136 140 144 145 152 153 157 162 168 177 181 183 185 186 187 192 195 196 197 206 220 225 227 231 232 233 235 241 242 245 248 250 251 258 259 262 264 265 266 269 275 281 282 289 292 297 299 302 304 306 310 312 313 317 323 327 329 335 341 345 348 351 354 355 356 357 362 364 368 371 374 375 377 380 382 384 387 395 398 401 405 406 408 409 416 423 426 427 428 431 440 444 446 448 451 452 453 456 457 461 465 466 469 470 471 473 476 478 479 480 483 484 487 493 495 496 498 502 503 505 506 508 511 512 519 521 522 526 528 531 532 533 536 546 548 550 551 553 562 563 568 570 575 581 584 586 587 595
k 3 1 1200 1201 204 114 200 0 2 4 5 10 21 23 26 30 31 34 36 37 47 49 55 56 59 63 64 65 68 71 73 74 75 80 86 89 94 95 98 99 100 101 102 105 107 108 110 111 112 117 118 119 124 134 136 137 141 142 145 150 155 157 164 165 166 167 168 169 173 174 182 184 189 190 192 195 196 198 199 201 204 212 218 222 234 235 241 246 247 254 256 259 270 273 274 277 278 279 280 281 283 286 288 289 290 294 296 298 299 301 302 312 322 324 328 329 333 335 337 338 340 344 345 346 350 351 356 361 363 364 365 366 371 374 375 382 383 391 396 401 406 409 412 419 421 423 430 432 436 438 439 441 443 446 448 454 473 475 476 477 480 484 486 489 492 493 494 500 501 503 504 508 513 514 515 518 519 520 521 522 527 528 531 532 540 541 542 549 552 554 555 558 560 561 562 564 566 568 569 573 578 581 582 586 587 588 589 596 599
k 4 1 1200 1201 215 383 577 7 9 10 18 20 21 27 31 33 42 43 51 54 55 57 58 59 62 68 70 71 72 73 75 81 84 88 90 92 95 96 100 103 109 110 116 130 131 135 136 138 139 140 143 146 155 156 159 161 163 164 166 169 173 174 177 180 182 183 184 188 190 191 193 196 202 203 206 210 213 218 222 226 229 233 244 246 247 248 255 259 260 261 264 265 268 276 277 279 281 283 284 287 288 289 290 291 293 294 299 300 304 307 311 313 315 317 319 326 328 329 338 341 343 345 347 349 351 353 356 357 361 363 366 368 372 373 374 376 377 379 381 391 392 393 394 395 396 398 399 403 416 420 421 428 433 435 439 443 444 446 447 448 449 452 454 455 456 457 459 460 461 463 464 469 471 476 483 484 487 490 491 492 493 495 497 501 504 509 512 514 516 517 519 520 522 523 527 532 538 548 553 554 556 557 562 565 566 568 570 572 573 574 580 585 586 587 590 591 595 596 597 598
k 5 1 1200 1201 175 402 423 0 1 15 16 17 19 24 27 28 39 42 45 49 51 53 55 59 62 66 70 72 75 79 86 94 99 100 104 108 112 115 116 117 119 121 124 125 130 133 135 139 141 147 148 151 153 154 156 158 166 172 175 178 179 184 188 189 194 200 202 204 208 209 210 211 224 231 235 240 243 251 252 253 254 255 256 260 262 265 269 270 271 273 277 287 294 295 306 307 310 311 316 325 326 327 328 329 332 333 335 337 339 340 341 348 357 358 360 361 362 366 378 379 380 383 386 393 404 405 406 408 413 414 419 421 428 430 435 437 439 447 448 453 454 458 460 471 475 480 486 487 489 493 495 498 499 508 513 519 522 523 524 534 539 541 543 545 547 554 558 559 560 565 566 576 579 580 587 588 592 593 597 598
k 6 1 1200 1201 191 143 396 4 7 8 9 11 18 24 25 26 35 36 38 39 42 43 45 54 55 57 58 63 64 73 74 80 82 88 94 95 98 107 110 113 118 123 124 126 128 129 132 135 142 145 152 156 159 161 163 168 173 176 179 184 185 189 190 191 192 194 200 201 203 211 216 218 219 227 231 235 239 240 241 242 243 246 248 249 252 253 256 257 261 265 276 277 279 280 281 285 291 298 300 301 302 306 308 309 310 316 317 319 324 326 330 337 338 339 341 342 347 351 355 357 359 361 364 368 369 373 380 381 383 391 392 394 395 403 405 412 414 419 423 424 428 431 433 436 438 439 441 442 445 447 449 450 451 455 456 463 464 465 467 472 477 478 480 481 490 491 494 503 509 510 511 514 521 523 526 536 541 542 559 562 568 569 572 573 575 578 580 581 583 584 585 588 591 593 597 598
k 7 1 1200 1201 220 338 491 0 2 4 6 7 9 10 11 12 13 21 22 23 27 28 31 34 40 42 43 44 45 47 49 52 54 64 65 66 68 69 71 74 81 84 85 86 92 94 95 107 108 118 119 125 126 128 130 136 142 143 145 146 149 153 157 158 159 160 163 168 169 172 173 174 175 177 179 183 189 190 193 195 196 197 199 200 203 205 209 211 215 218 226 231 234 237 239 244 245 248 249 250 256 257 258 259 260 261 262 268 281 282 283 284 287 290 292 296 298 302 303 306 308 310 314 315 317 318 319 320 325 334 335 336 339 340 347 352 354 357 361 366 367 370 372 373 377 379 382 388 389 390 391 392 393 394 398 400 402 406 415 416 417 421 422 429 430 435 440 447 448 452 453 455 458 459 462 463 464 466 468 471 472 473 475 476 477 479 481 484 486 487 492 495 496 499 502 504 505 507 512 516 522 525 529 532 533 534 538 540 541 549 550 555 556 558 560 571 572 580 583 584 586 589 595 598 599
k 8 1 1200 1201 196 197 254 11 14 16 22 26 27 30 31 36 47 49 52 55 58 62 65 66 68 76 79 81 92 94 98 99 100 104 107 108 111 112 123 124 126 131 132 134 136 138 139 141 147 148 156 157 159 161 164 165 166 169 170 171 173 179 181 182 191 195 198 201 202 203 205 207 209 210 213 214 217 224 226 227 228 229 233 238 244 246 247 249 250 251 252 258 261 266 267 268 270 273 274 275 277 290 294 299 300 301 303 304 309 314 316 319 325 329 336 337 340 347 350 352 355 361 362 363 369 372 374 375 377 388 391 397 399 404 405 406 408 409 412 413 414 420 422 427 428 430 432 433 434 435 441 447 448 449 453 454 455 457 459 460 462 469 470 479 486 488 497 498 499 501 502 503 507 509 511 514 518 529 531 532 538 540 549 550 553 556 558 563 564 568 571 572 574 575 577 581 585 587 588 592 594
k 9 1 1200 1201 176 164 266 0 1 7 13 14 20 21 22 23 25 26 29 35 37 38 47 51 52 57 59 75 77 78 82 83 85 89 90 92 95 96 100 101 108 109 114 116 118 119 122 125 126 127 144 147 149 156 168 169 175 177 179 181 182 186 187 188 190 191 195 198 200 203 205 210 214 218 220 226 231 239 241 245 251 262 265 267 273 275 278 285 290 292 296 297 302 309 311 312 316 320 322 323 327 328 333 340 347 349 350 351 353 354 355 357 360 365 369 379 381 384 388 390 394 399 410 412 415 417 420 422 423 427 432 437 441 447 449 451 454 455 457 460 461 463 465 466 467 469 479 482 486 492 494 495 498 511 517 519 524 532 533 536 537 538 539 541 542 544 546 554 557 560 562 564 570 571 572 574 576 577 578 585 597
k 10 1 1200 1201 198 321 476 1 4 13 15 17 18 26 30 35 36 39 52 55 56 59 60 61 62 63 64 65 67 69 71 79 80 82 84 92 93 94 95 97 103 106 108 109 111 112 115 119 120 127 131 139 143 144 146 149 150 153 159 162 166 167 173 174 179 181 184 187 192 195 196 202 206 213 215 216 220 224 225 227 228 229 230 231 232 233 239 240 241 245 247 248 252 256 257 259 262 271 275 279 282 283 285 291 292 294 299 300 302 304 310 314 320 323 328 331 334 336 339 342 345 346 348 350 358 359 367 383 384 385 386 390 392 396 401 405 415 416 419 423 424 427 428 429 431 432 433 437 445 451 453 455 458 460 465 466 469 470 471 477 478 480 481 483 489 490 491 497 502 503 506 509 511 515 516 518 520 522 525 528 529 533 534 535 542 548 554 555 561 562 563 564 568 569 577 578 581 585 586 595 597 598 599
k 11 1 1200 1201 211 519 574 0 1 2 3 5 6 7 8 12 14 24 29 42 44 47 49 50 53 54 55 57 58 66 67 71 75 78 79 85 89 95 102 103 108 111 114 115 118 119 123 124 126 127 130 131 134 136 138 141 151 158 160 161 163 170 174 175 176 177 180 181 186 190 193 196 200 207 209 211 214 215 219 221 226 230 238 241 243 244 246 247 248 249 250 254 258 265 268 269 272 274 291 294 297 299 300 302 303 309 310 315 316 321 323 329 331 332 334 337 340 341 343 346 353 354 355 358 359 362 372 379 380 381 382 384 385 386 389 397 399 400 402 403 405 406 408 409 410 411 412 413 415 420 423 424 425 431 433 436 439 440 442 444 445 447 449 450 452 453 456 457 463 469 473 476 477 485 488 491 498 500 502 503 505 507 508 509 510 513 514 515 516 518 525 539 542 543 544 546 549 551 553 554 556 560 561 568 569 570 571 572 575 576 578 586 589 590 591 597
k 12 1 1200 1201 210 336 411 1 7 8 10 11 15 16 17 21 23 29 30 35 36 38 39 42 43 48 50 51 56 63 64 66 69 71 75 85 87 88 90 91 95 96 97 100 102 110 113 117 118 120 122 123 126 127 128 134 135 142 143 145 146 151 157 159 160 165 166 173 174 181 185 196 212 214 215 216 217 220 223 225 227 228 235 239 241 244 246 248 249 250 252 254 256 259 262 270 273 274 275 276 277 281 283 288 289 292 294 295 298 300 312 317 320 321 322 323 329 330 331 335 339 344 347 350 353 357 358 359 360 362 366 368 371 372 374 381 382 383 390 391 392 393 396 397 407 418 422 425 428 429 438 442 444 445 449 452 453 456 458 459 463 464 469 472 473 474 476 481 482 483 487 494 496 503 504 505 506 507 508 510 512 515 516 520 525 526 528 531 532 533 539 542 544 546 548 549 554 560 561 563 566 572 575 576 577 578 579 581 585 586 589 591 594 596 597
k 13 1 1200 1201 198 135 471 0 1 3 5 6 13 14 15 16 17 22 25 28 29 30 32 33 34 39 40 45 51 52 57 61 62 70 73 75 76 78 79 82 89 92 94 96 97 98 103 104 105 107 112 114 117 118 119 120 122 123 131 132 142 143 157 159 161 162 163 165 166 168 191 199 200 201 203 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 231 239 240 242 246 248 249 250 251 252 254 256 257 262 266 267 272 274 276 282 288 291 300 309 312 314 315 321 322 324 326 328 329 332 336 337 340 342 343 344 345 356 357 361 370 372 378 381 386 393 395 396 403 404 409 411 416 419 425 427 428 430 433 435 437 443 445 447 451 452 462 467 474 475 487 488 489 491 497 503 507 511 512 513 515 516 517 519 521 525 526 527 533 534 536 540 546 550 552 553 555 558 563 566 571 572 577 581 587 590 592 598 599
k 14 1 1200 1201 195 189 227 5 8 11 13 22 24 30 36 42 43 44 46 54 60 64 77 78 79 82 84 95 96 99 100 102 112 113 114 117 119 124 126 129 130 131 136 140 142 147 155 161 162 168 174 179 180 181 185 191 192 194 196 197 199 201 202 203 204 205 207 209 211 212 217 218 219 220 228 239 241 242 244 245 246 247 256 257 259 260 262 270 272 275 276 280 281 287 290 303 304 305 308 309 310 314 315 324 325 330 334 338 346 348 350 351 354 359 360 361 362 363 366 369 372 374 378 380 383 384 386 391 395 399 403 404 405 408 410 412 413 415 418 419 421 422 427 431 432 445 447 448 449 450 454 456 457 465 466 469 471 478 483 485 487 489 494 495 503 506 509 510 516 517 524 531 532 534 535 536 537 539 540 550 552 553 555 558 560 562 566 567 569 576 578 582 587 588 589 591 596 597 598 599
k 15 1 1200 1201 212 255 285 0 1 2 4 6 11 12 15 16 17 18 19 20 39 40 41 44 47 48 49 50 55 57 71 78 84 86 88 90 92 100 102 105 106 112 117 121 124 135 136 137 144 145 148 152 155 156 158 159 162 163 164 167 172 173 174 175 177 178 181 190 194 196 197 198 200 202 204 209 211 212 214 216 217 219 222 225 227 229 231 232 234 238 243 247 249 252 254 257 261 264 271 279 280 282 287 290 295 296 299 301 302 305 306 313 323 326 331 333 334 338 343 344 346 347 351 352 353 356 357 358 359 363 364 365 366 369 370 371 374 377 378 380 385 386 391 395 398 399 401 404 405 414 420 428 431 433 434 435 437 439 452 454 457 460 461 464 468 469 474 476 477 478 484 485 488 489 490 493 497 501 509 511 515 517 523 526 529 533 534 536 537 541 543 544 545 552 555 556 560 562 563 564 566 570 573 576 577 578 580 581 583 584 585 586 587 590 595 597 599
k 16 1 1200 1201 183 99 545 1 2 5 10 12 13 16 18 27 30 31 33 34 35 36 39 46 49 50 52 60 67 68 72 74 75 80 88 91 93 97 102 106 110 112 120 123 128 129 130 132 137 138 139 140 142 145 146 148 149 157 158 159 160 167 171 173 175 181 183 184 189 195 204 207 212 215 216 218 220 221 226 231 233 234 241 247 248 249 251 254 258 262 265 269 271 273 279 292 293 295 298 306 310 314 315 316 317 319 323 326 327 328 330 331 332 334 337 339 347 353 356 360 363 364 367 369 374 375 377 378 380 382 391 395 401 402 405 407 409 413 414 415 416 417 421 425 428 431 433 445 447 450 452 459 460 461 467 475 477 494 495 506 508 511 513 514 515 518 523 526 527 528 536 537 538 546 548 550 552 553 559 563 566 573 575 577 579 585 588 593
k 17 1 1200 1201 195 191 243 2 11 12 15 16 18 19 21 30 31 33 37 38 43 45 48 50 51 55 63 68 69 70 74 76 78 81 83 88 91 94 96 101 102 105 107 109 111 114 115 116 118 119 120 128 132 138 141 143 145 147 151 152 153 154 155 160 163 164 167 171 174 175 177 178 179 181 193 194 201 204 206 208 210 213 218 219 224 227 228 233 234 235 238 239 246 250 251 252 254 260 262 271 272 273 287 292 301 302 304 306 308 311 313 317 319 320 324 327 329 331 337 338 343 345 348 351 354 356 359 363 364 369 370 372 377 378 380 384 389 391 392 395 399 402 405 408 411 422 424 437 443 444 449 450 452 458 460 461 462 463 464 466 467 469 472 479 484 485 491 493 494 503 511 514 515 517 520 522 526 528 531 532 535 536 541 549 550 551 555 559 560 561 564 567 569 576 581 583 586 587 592 597
k 18 1 1200 1201 206 348 569 3 5 7 8 23 24 29 30 38 43 50 51 60 61 62 64 66 67 68 72 73 75 78 85 91 92 97 101 102 103 107 109 112 117 118 126 127 129 130 137 139 140 144 145 149 151 155 156 159 160 165 167 170 171 172 173 176 180 182 185 189 190 193 194 195 203 206 207 208 222 234 236 237 239 248 250 253 255 257 258 259 260 264 266 271 276 277 283 285 286 289 291 292 296 297 302 308 310 311 312 313 314 317 321 323 324 326 328 329 334 335 336 338 340 345 346 347 350 353 359 364 367 370 373 374 375 379 384 387 388 389 392 396 403 405 409 410 413 414 416 420 422 423 424 428 433 435 438 440 442 444 446 449 450 452 453 456 463 465 471 477 479 480 481 486 487 489 491 492 493 495 499 503 504 505 510 516 517 518 520 523 531 534 535 536 539 541 548 550 551 552 553 559 565 568 573 574 577 582 586 588 591 592 593
k 19 1 1200 1201 182 89 295 0 3 4 7 9 11 16 21 23 32 36 39 42 44 47 49 50 51 54 59 64 65 68 69 71 77 80 81 82 83 84 88 92 93 96 99 111 114 115 117 118 120 124 125 127 128 130 131 142 146 161 162 165 168 169 171 173 175 178 187 188 190 191 193 197 198 199 202 204 208 212 215 218 219 222 226 229 230 235 248 250 252 255 256 258 264 271 276 278 281 286 289 291 296 303 304 306 319 323 325 328 331 332 335 337 338 339 350 356 358 361 362 364 367 370 371 376 378 391 394 396 398 401 402 405 406 410 413 416 424 430 431 435 436 437 438 439 442 445 447 456 461 473 484 485 487 491 492 493 501 502 504 509 510 517 520 525 526 529 531 532 533 538 549 554 557 559 568 570 577 578 579 580 583 584 586 589 590 594 599
k 20 1 1200 1201 188 343 417 4 6 9 12 15 20 21 25 26 28 29 34 36 40 44 47 49 58 60 61 62 65 66 68 69 71 77 78 79 81 82 86 92 94 97 101 105 112 114 116 121 123 129 132 133 134 135 139 140 142 144 154 163 166 168 170 171 172 173 176 182 183 186 189 193 210 219 222 231 236 237 240 245 246 247 253 256 259 261 265 269 270 272 275 276 277 284 285 292 293 295 296 298 300 304 306 312 320 322 327 334 342 347 354 355 361 366 367 369 376 377 379 384 385 386 390 391 393 396 403 404 409 410 411 422 424 426 427 428 431 432 434 442 443 450 454 458 459 461 463 468 470 471 472 474 483 485 486 493 494 498 499 500 502 506 510 514 521 526 530 532 537 541 543 547 549 556 558 567 571 572 573 575 577 579 580 581 582 584 585 588 589 591 592 594 599
