c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_35_171_280_33
c
c problem jobs shifts
k 3 1 560 561 98 43 250 1 2 6 10 12 18 19 20 21 24 32 38 41 42 45 48 49 55 56 58 63 68 73 80 82 89 93 94 95 99 101 102 104 106 108 110 113 115 118 120 123 124 125 126 133 134 137 141 148 150 151 152 154 155 158 159 163 167 168 174 176 179 182 183 188 191 192 193 195 201 202 208 214 217 230 234 238 240 242 243 244 247 248 252 255 256 257 258 263 265 269 271 272 273 276 279
k 4 1 560 561 93 47 157 3 4 11 13 15 18 23 32 39 40 49 50 52 53 54 55 56 60 62 63 66 68 69 72 74 76 77 78 81 93 96 97 98 100 106 107 110 114 115 117 127 132 133 137 138 140 146 149 150 151 158 159 162 163 171 179 181 183 184 186 196 198 199 202 207 208 210 215 221 224 229 231 232 233 235 238 244 246 250 251 253 258 259 260 262 265 266 270 271 273 277
k 5 1 560 561 90 33 193 1 10 11 13 17 18 20 28 31 32 35 48 50 51 54 56 57 60 65 66 67 75 81 82 83 84 85 91 98 99 100 103 110 111 125 127 129 131 135 136 138 140 145 150 154 155 161 162 165 166 167 176 181 182 183 184 185 195 199 202 206 210 212 214 218 220 222 225 226 232 234 238 240 241 242 243 244 245 246 254 257 260 261 265 270 276 278 279
k 6 1 560 561 99 164 268 1 2 4 6 10 12 13 18 19 20 27 30 33 36 37 40 42 43 44 45 50 53 55 60 61 65 66 67 69 71 73 79 81 83 84 87 93 100 103 107 108 112 115 116 118 120 128 130 131 134 135 139 143 147 152 153 156 157 158 159 162 165 168 172 173 178 184 186 191 192 196 198 199 205 210 217 219 220 223 225 226 233 234 236 237 239 243 244 245 249 250 252 263 264 267 277 279
k 7 1 560 561 84 38 53 2 3 14 20 22 29 30 33 35 39 43 45 50 51 52 55 57 60 69 77 84 85 86 88 89 90 91 99 100 110 121 123 131 135 142 143 147 148 155 157 159 161 162 163 164 167 170 173 176 179 184 189 192 193 196 198 199 200 201 208 216 218 223 227 229 230 239 245 249 250 252 254 259 261 262 263 271 272 273 274 275 277
k 8 1 560 561 92 5 260 2 3 6 9 13 15 16 20 33 34 38 42 43 46 47 48 49 52 53 58 61 63 65 66 68 69 71 72 78 83 85 86 95 97 105 106 108 109 114 122 123 128 129 130 135 140 141 145 146 147 149 150 162 163 164 169 174 175 176 177 184 185 193 194 196 197 198 200 207 210 211 212 222 227 231 232 234 241 243 249 251 256 257 262 263 270 273 274 275 277
k 9 1 560 561 104 31 83 1 2 3 4 5 10 12 16 17 18 20 24 32 33 40 41 45 50 52 54 55 56 57 63 69 71 72 78 79 81 88 90 92 93 94 96 97 99 100 103 107 108 109 110 111 112 113 115 119 122 124 125 132 133 137 138 142 144 145 147 149 150 151 153 165 166 177 178 179 180 182 187 191 194 196 200 210 212 220 221 225 226 234 236 237 240 242 243 246 252 255 256 260 263 265 266 267 268 269 272 274 277
k 10 1 560 561 87 7 26 2 5 10 13 14 20 28 34 41 42 47 50 55 57 61 62 68 76 81 82 83 85 87 88 89 92 102 103 105 107 117 122 125 131 132 134 138 140 142 143 146 148 153 156 159 160 161 162 164 166 167 176 178 183 184 194 196 197 204 207 209 211 213 214 215 221 224 225 235 239 240 241 242 244 252 254 257 258 259 264 265 267 271 272 276
k 11 1 560 561 98 96 258 4 8 9 10 11 12 14 16 21 22 26 27 36 37 38 39 40 42 46 50 53 57 58 61 67 69 71 72 73 74 75 78 81 82 87 89 92 102 103 104 108 109 112 114 115 117 120 126 127 128 130 134 135 137 138 144 154 159 161 165 166 171 179 182 183 184 189 193 194 195 198 199 203 205 210 212 215 219 229 230 231 234 237 238 240 245 248 251 255 259 260 263 267 273 275 277
k 12 1 560 561 88 146 233 0 4 17 19 20 22 23 24 30 32 34 38 39 41 45 46 50 52 58 59 67 68 69 71 74 76 78 79 80 81 83 93 96 102 103 105 106 107 111 114 116 117 118 122 124 130 134 136 142 145 147 148 154 159 160 161 165 169 171 172 174 177 179 184 185 187 189 196 199 201 204 208 215 228 241 246 252 258 259 263 266 269 273 274 277 279
k 13 1 560 561 108 20 82 0 1 3 6 7 12 13 16 25 30 31 33 38 43 44 45 51 54 58 59 61 65 66 72 75 76 78 80 81 83 84 86 87 89 92 93 94 97 100 101 102 106 109 113 115 117 120 121 126 130 132 137 141 143 145 147 150 157 158 161 164 166 169 170 178 180 186 188 191 193 196 198 200 201 203 204 205 206 209 212 220 221 223 224 225 226 227 229 230 232 234 239 240 241 244 246 247 248 254 255 260 269 272 273 275 277
k 14 1 560 561 87 61 86 5 6 8 9 11 13 14 16 22 32 33 34 36 38 45 47 58 62 64 65 66 71 72 73 75 79 81 83 88 89 95 96 99 103 111 115 116 117 121 125 131 135 140 141 142 143 144 145 154 155 157 167 177 181 183 184 191 193 194 199 200 201 202 214 219 220 227 231 233 234 235 238 242 243 244 253 254 255 256 259 261 262 263 268 269
k 15 1 560 561 94 163 277 2 7 8 11 13 16 23 25 29 30 32 33 37 40 45 53 57 64 66 67 68 70 89 96 102 104 105 109 111 114 117 119 122 123 133 134 136 137 139 145 146 149 151 152 156 158 164 165 170 172 173 176 177 182 183 187 194 197 199 201 202 205 208 211 213 221 224 226 229 230 232 236 237 239 240 242 243 246 247 248 251 253 254 258 259 264 265 268 269 271 273 274
k 16 1 560 561 98 212 248 0 2 3 14 15 19 20 21 23 27 28 32 35 37 42 44 47 49 53 56 57 59 64 66 70 73 74 83 84 85 93 94 97 98 99 101 102 104 105 106 110 120 121 124 126 128 130 133 134 135 137 138 139 149 150 157 158 162 163 164 165 171 180 186 193 194 196 197 198 205 207 214 215 217 218 220 221 222 223 224 225 239 245 247 253 255 257 259 262 265 269 270 272 273 277 278
k 17 1 560 561 97 90 241 2 8 12 13 15 16 19 21 22 24 26 28 30 33 36 38 40 43 47 49 56 58 69 71 81 82 84 87 91 94 103 107 108 111 113 116 119 121 128 129 130 131 132 133 137 138 145 146 148 150 153 155 167 169 170 172 175 177 179 180 183 184 187 191 201 204 207 208 213 215 217 218 219 220 221 222 223 228 231 233 236 239 240 246 247 250 252 254 257 261 269 271 273 276 279
k 18 1 560 561 96 123 165 1 3 5 7 9 12 15 17 19 20 22 26 27 29 31 32 34 40 45 46 48 50 58 73 75 76 78 82 83 85 90 92 96 98 99 101 109 111 112 115 120 126 128 129 132 138 140 142 145 147 148 152 156 166 168 171 173 176 177 178 182 186 190 195 197 198 199 200 202 208 211 214 216 223 224 231 236 237 240 241 247 251 252 253 254 256 260 261 266 268 271 273 278 279
k 19 1 560 561 88 42 46 0 1 3 6 14 17 21 25 28 30 33 34 45 50 51 53 55 58 61 66 69 70 84 85 86 89 94 96 99 101 102 103 105 107 109 112 113 118 120 124 125 129 138 139 143 144 145 148 152 153 155 161 164 166 171 176 178 181 188 191 192 196 200 206 215 224 225 226 227 228 232 235 238 239 245 249 251 256 257 258 259 264 267 275 277 278
k 20 1 560 561 102 64 207 0 3 10 12 14 15 17 18 22 23 27 29 30 33 34 35 37 38 41 42 47 48 49 55 56 57 60 62 63 66 68 70 75 91 92 94 99 103 105 107 115 117 118 119 120 121 127 128 131 133 134 140 144 145 147 148 154 158 159 164 166 167 170 172 173 174 175 176 179 186 189 190 191 193 197 198 205 206 210 213 214 219 221 224 232 236 238 239 251 253 255 256 258 260 264 265 269 275 278 279
k 21 1 560 561 102 56 87 2 3 4 11 15 18 28 31 35 36 39 41 45 48 51 54 58 60 61 66 68 75 78 81 90 92 93 95 102 103 105 106 108 114 115 120 121 123 125 128 133 134 137 140 143 147 150 155 156 161 164 165 166 169 171 172 174 175 179 185 189 193 198 199 200 202 204 206 207 211 215 216 217 222 225 226 227 229 233 238 239 241 242 243 244 245 246 247 249 252 255 256 259 260 264 265 266 267 268 276
k 22 1 560 561 85 104 196 4 13 15 19 20 21 23 27 29 32 33 34 39 41 44 50 55 57 58 62 69 70 73 77 80 83 92 98 100 107 108 115 116 119 120 128 130 133 141 145 148 149 153 154 156 157 159 163 164 168 169 173 175 185 189 191 194 198 203 204 207 209 211 213 214 223 224 226 233 234 242 244 247 249 251 252 260 262 271 272 275 276 278
k 23 1 560 561 86 156 255 3 11 13 15 16 17 20 24 25 27 32 35 39 42 44 47 59 61 62 63 64 65 72 73 74 76 78 80 82 83 92 96 104 108 111 112 118 119 121 124 125 126 128 129 130 132 134 141 143 145 150 152 158 162 166 167 171 172 174 181 187 189 192 193 195 199 200 204 207 216 218 220 223 228 235 239 246 247 248 256 268 269 274 277
k 24 1 560 561 82 52 177 0 1 3 4 5 8 12 16 17 20 26 29 33 34 36 37 41 47 51 53 55 56 59 67 70 74 81 82 86 87 90 95 98 102 108 114 121 130 132 135 139 140 144 150 156 159 162 163 164 168 170 172 185 195 211 212 213 215 216 218 219 226 227 229 232 235 238 239 242 243 253 256 257 258 262 265 266 268 273 279
k 25 1 560 561 108 58 110 2 3 5 6 12 15 16 17 22 28 40 41 45 47 48 49 50 51 53 54 55 56 57 60 62 63 65 67 68 69 71 72 75 76 89 98 101 104 106 108 111 114 115 117 118 119 120 121 124 126 129 130 131 134 136 137 138 140 141 143 144 146 154 155 156 159 161 164 166 167 170 174 175 177 178 179 180 185 187 190 193 195 196 197 198 200 205 209 210 219 226 231 232 233 235 236 239 244 245 248 254 263 271 273 277 279
k 26 1 560 561 94 145 239 4 8 10 11 19 20 23 27 30 37 38 46 48 49 57 61 62 64 69 70 72 74 76 83 86 92 96 98 101 104 105 106 109 111 112 115 118 122 124 126 130 132 134 139 140 141 142 143 144 148 151 152 154 155 156 158 159 163 172 179 181 187 191 192 195 199 201 205 206 207 213 215 216 220 221 226 228 229 236 237 240 245 246 247 249 258 261 268 270 271 272 277
k 27 1 560 561 92 162 251 6 8 9 13 16 17 19 24 29 30 33 41 44 47 48 50 51 53 54 56 57 62 63 66 76 77 80 81 82 84 91 95 97 107 112 115 116 120 123 124 127 130 137 139 142 144 146 148 149 151 154 155 160 161 167 169 171 173 174 175 177 178 179 180 184 185 186 189 195 198 205 208 212 215 220 221 222 226 230 234 237 241 246 254 255 261 270 272 276 278
k 28 1 560 561 88 116 197 0 5 6 7 18 24 28 42 43 46 50 52 58 66 71 73 75 76 77 83 85 86 87 98 104 123 126 127 128 131 133 136 138 139 141 142 144 145 147 149 152 153 154 156 157 163 164 167 169 171 172 174 178 189 193 196 203 209 210 211 213 216 220 221 222 223 225 228 229 230 232 233 238 241 244 250 253 254 255 257 259 260 261 264 271 277
k 29 1 560 561 94 15 183 5 10 11 14 20 23 28 31 32 36 40 41 42 46 50 52 55 60 67 70 71 74 75 76 78 79 81 82 85 88 97 109 113 117 118 119 122 123 138 141 145 146 147 151 152 153 154 159 164 166 168 171 172 174 176 177 179 180 181 182 184 186 190 195 201 204 205 207 209 216 218 222 228 233 236 237 238 248 249 251 254 258 260 261 262 265 266 267 268 269 278 279
k 30 1 560 561 78 63 210 1 5 6 8 11 14 17 25 29 30 31 33 35 36 37 43 44 45 48 50 54 56 65 74 75 78 82 88 93 95 106 107 110 111 115 119 124 127 133 135 140 141 144 145 146 149 152 153 154 157 158 159 161 162 166 173 174 177 180 185 199 202 220 225 234 236 237 241 246 249 253 257 259 264 275 276
k 31 1 560 561 85 76 204 0 4 5 6 8 9 11 21 26 29 33 34 35 37 38 43 46 48 49 54 57 61 64 69 71 78 82 88 89 90 94 99 111 112 113 114 115 119 127 138 141 149 150 154 158 164 165 166 168 170 172 173 178 179 183 185 192 193 195 200 201 208 211 217 218 220 226 229 234 237 245 247 249 250 259 260 261 262 269 270 275 277 279
k 32 1 560 561 104 105 112 1 2 3 6 9 12 14 15 18 23 26 29 30 31 34 36 39 40 41 42 46 47 52 53 54 57 60 61 73 75 77 79 80 81 88 91 92 93 95 96 97 114 120 121 122 123 124 126 128 139 142 143 145 146 148 153 154 157 158 166 170 171 172 173 181 187 188 190 191 192 196 197 203 204 205 207 214 220 223 226 232 234 237 238 241 247 249 251 255 256 257 258 259 261 263 264 265 269 273 274 276 278
k 33 1 560 561 80 0 18 6 10 12 14 15 20 21 23 24 30 31 40 41 47 52 61 69 73 75 78 80 82 90 112 115 118 124 128 130 135 136 139 141 148 155 158 175 183 187 188 192 194 195 197 199 201 202 205 206 209 210 211 212 213 216 219 222 223 224 226 229 237 240 243 244 246 247 248 256 257 259 260 262 263 264 268 275 276
k 34 1 560 561 92 129 225 1 2 3 4 13 14 16 17 18 21 22 23 24 25 26 27 33 39 43 45 49 57 58 61 65 66 67 69 70 72 77 81 83 84 86 87 92 95 97 101 106 107 108 110 112 113 118 124 132 134 137 140 143 147 159 161 168 171 180 181 183 185 186 190 192 196 201 203 205 207 212 214 220 223 227 234 238 239 246 255 258 260 262 263 267 269 272 273 275 278
k 35 1 560 561 89 137 214 0 2 13 14 16 18 21 23 25 27 31 35 38 42 45 50 52 54 65 68 71 72 73 74 83 86 87 89 93 94 95 96 97 99 101 103 110 114 122 125 127 134 136 148 150 151 155 156 159 161 162 164 165 167 172 173 174 176 185 189 191 192 198 201 203 204 208 209 212 213 218 221 235 236 238 239 246 249 250 252 263 265 269 272 275 277 279
k 36 1 560 561 93 148 199 2 3 4 7 8 14 18 20 22 23 27 28 29 33 35 39 40 43 49 51 54 61 80 81 83 85 93 94 96 97 98 99 103 104 105 106 108 116 126 128 133 135 136 143 144 147 149 155 165 168 169 173 176 180 183 188 192 197 200 202 203 204 205 206 209 213 214 215 216 218 220 221 222 224 225 230 232 238 239 246 248 249 256 258 259 262 266 267 268 271 274
k 37 1 560 561 95 124 237 3 4 6 7 11 13 17 23 25 26 28 29 31 32 37 45 47 48 50 52 53 55 59 60 64 68 70 80 81 82 86 88 90 94 97 98 99 101 103 106 108 113 114 116 117 123 136 138 140 141 142 147 148 151 152 158 159 160 162 170 172 176 177 179 181 187 191 192 193 194 202 210 215 217 219 221 227 231 232 235 242 249 250 255 258 259 260 262 264 266 269 274 278
k 38 1 560 561 96 48 97 2 3 4 8 11 15 16 18 21 27 29 33 34 37 50 53 55 56 58 59 64 66 67 69 73 74 75 76 77 87 89 91 94 95 96 99 101 103 106 109 111 114 117 127 141 142 143 152 154 155 156 157 158 161 162 166 173 177 179 181 183 184 189 190 193 194 197 198 200 204 210 211 215 220 222 227 230 235 238 239 244 245 246 248 251 255 258 261 266 270 271 272 274 279
k 39 1 560 561 89 41 133 1 5 16 18 20 23 26 28 34 35 36 40 45 52 65 66 67 70 72 74 79 80 82 88 92 93 94 95 98 102 104 108 109 110 113 115 117 120 121 128 130 131 138 142 144 147 148 156 164 174 175 177 178 180 193 198 203 205 206 209 212 216 217 218 219 225 231 233 235 237 238 240 241 242 245 253 254 256 257 259 260 262 268 269 274 276 277
k 40 1 560 561 90 70 211 0 3 6 9 11 17 18 19 21 25 33 35 37 38 43 45 47 49 54 56 58 61 62 65 66 67 68 71 79 85 87 88 101 103 106 110 112 113 115 117 118 124 125 135 139 140 145 148 152 153 154 155 156 157 160 161 165 172 173 174 175 177 178 182 184 185 186 187 188 198 212 215 216 220 224 229 237 239 240 244 255 257 260 261 264 267 271 278
k 41 1 560 561 97 10 75 3 4 14 15 16 23 28 32 35 36 37 39 42 48 49 50 51 52 55 62 64 65 67 72 73 74 78 82 84 86 88 91 92 97 98 99 104 110 114 116 117 118 120 126 127 130 140 146 147 150 153 155 159 160 162 163 164 175 178 187 188 189 191 195 197 200 207 211 212 213 219 220 222 225 227 229 231 235 240 243 245 248 250 251 253 255 256 258 260 261 262 268 269 272 275
k 42 1 560 561 97 194 256 0 1 15 18 20 22 24 25 36 38 43 48 56 57 61 62 64 67 69 70 71 75 78 79 86 87 89 91 92 93 98 102 103 106 108 109 112 113 114 115 116 118 119 126 127 129 130 132 135 140 144 148 150 152 161 162 165 166 175 180 182 183 185 189 191 197 198 202 205 206 208 214 216 218 220 226 227 229 230 232 237 243 249 250 253 254 259 262 263 266 269 270 271 276 277
k 43 1 560 561 81 1 228 4 6 10 17 18 21 22 31 33 34 37 39 40 42 44 51 58 63 64 78 79 86 88 92 95 97 99 100 106 107 110 115 117 118 120 124 127 133 135 146 147 152 157 166 167 170 174 175 179 181 185 187 189 190 195 199 200 201 213 214 222 226 227 234 236 240 241 244 246 248 255 261 266 268 269 270 274 276 279
k 44 1 560 561 96 68 119 0 1 2 5 8 17 18 21 22 25 26 27 28 33 37 39 41 46 49 53 56 59 60 61 63 66 73 81 85 89 94 95 97 98 100 107 109 110 117 125 126 128 131 132 133 138 141 142 144 147 148 149 150 152 154 155 157 159 162 167 172 173 174 178 180 182 183 184 185 188 189 206 208 213 216 217 224 226 229 231 232 235 239 240 250 253 262 265 267 269 270 273 278 279
k 45 1 560 561 99 4 55 6 7 8 12 13 15 16 20 23 31 33 36 40 41 43 44 47 50 51 54 59 60 62 64 65 66 67 68 80 81 82 86 88 89 92 97 98 99 101 103 106 111 115 116 121 122 124 126 128 129 130 132 134 135 136 137 142 144 147 148 149 151 153 155 163 167 168 169 171 172 175 176 177 178 188 189 190 197 198 200 215 218 224 228 231 238 240 247 251 254 257 258 262 266 268 269 274
k 46 1 560 561 90 40 65 2 3 11 14 15 19 27 28 31 33 35 45 46 50 56 58 59 61 66 67 71 73 75 76 82 83 84 89 90 95 98 99 101 102 110 112 115 116 121 123 124 128 134 139 140 142 148 150 155 162 178 179 183 186 188 189 190 191 192 194 198 200 204 205 208 213 216 217 218 223 224 227 228 238 242 245 247 251 252 254 258 259 261 265 266 271 272 274
k 47 1 560 561 83 188 273 2 5 11 12 16 19 20 21 24 32 34 38 42 43 49 52 53 58 59 62 69 73 83 86 93 94 98 101 104 108 111 114 122 127 129 134 136 138 139 142 145 150 151 154 166 169 180 181 183 185 187 192 193 195 197 198 200 201 206 207 209 213 214 217 218 221 223 225 227 228 229 233 235 239 246 255 260 263 268 275 276
k 48 1 560 561 102 3 189 0 8 9 15 18 21 22 38 40 42 44 47 48 49 50 51 53 55 58 60 61 68 73 75 78 79 80 81 82 83 84 85 88 90 91 93 94 95 98 100 106 108 109 111 112 113 115 117 118 119 122 124 126 127 128 129 132 137 143 144 151 152 158 162 164 165 166 175 177 178 181 183 184 188 192 193 195 199 204 209 211 220 223 226 229 232 237 239 245 247 249 252 254 259 261 263 267 272 274 278
k 49 1 560 561 84 85 220 4 5 10 11 14 16 23 25 28 34 36 37 39 40 46 52 53 54 57 58 59 60 61 63 68 76 77 78 81 83 88 93 94 99 101 107 113 115 127 133 136 137 138 143 146 147 149 152 154 156 162 163 167 168 172 182 185 186 188 190 194 208 214 216 222 223 224 225 226 235 237 239 246 247 250 259 263 266 267 268 272 277
k 50 1 560 561 93 12 270 3 4 5 8 11 18 21 22 24 32 33 37 39 41 42 45 46 48 54 55 56 59 63 64 72 73 74 75 76 78 87 90 91 95 99 100 103 104 105 109 110 112 114 116 120 133 136 137 139 140 142 143 144 148 151 152 158 159 160 161 164 168 171 173 174 182 184 185 194 195 197 198 206 211 213 214 216 222 233 240 242 243 245 246 247 250 252 257 266 268 272
k 51 1 560 561 79 79 198 0 4 6 8 10 14 18 19 20 22 23 28 29 31 32 38 39 40 41 43 47 65 67 68 81 84 90 91 95 96 97 102 106 116 119 123 124 129 130 150 151 155 159 163 165 167 171 172 179 182 185 188 191 207 208 210 211 212 216 218 219 221 223 224 231 238 240 241 247 250 261 262 266 269 270 274 278
k 52 1 560 561 98 88 150 1 2 5 7 10 11 13 18 19 20 22 25 26 27 32 33 36 40 41 42 44 49 52 54 55 60 62 63 66 69 71 73 75 76 78 81 83 86 100 101 108 109 114 118 124 125 130 132 135 136 137 141 146 147 153 156 157 163 165 168 170 186 194 195 198 199 206 208 210 211 214 216 218 221 222 224 231 234 235 236 237 243 244 245 252 256 258 259 260 261 262 263 269 273 275 277
k 53 1 560 561 89 74 91 1 3 5 6 7 9 14 16 22 23 29 30 32 35 36 52 53 60 63 65 66 67 68 69 72 73 75 76 78 82 85 92 95 96 97 98 100 101 102 108 110 115 121 125 127 130 133 134 138 148 149 150 151 152 153 156 157 160 161 162 167 168 172 183 185 186 197 198 199 202 208 213 217 221 223 225 228 237 244 245 259 261 263 267 272 273 275
k 54 1 560 561 103 59 226 5 8 9 11 12 14 17 19 24 27 29 31 33 36 39 43 44 46 48 49 54 56 61 65 69 73 75 76 77 78 86 88 89 90 91 97 99 101 107 108 110 113 117 118 119 123 128 131 134 135 138 140 141 146 148 150 154 158 160 163 169 170 171 172 173 176 177 179 180 183 188 192 193 195 198 200 203 205 206 207 210 214 215 218 221 233 234 236 244 245 247 249 252 254 255 257 261 268 271 274 279
k 55 1 560 561 98 152 180 0 5 9 15 22 31 34 35 37 38 39 41 45 51 53 55 59 71 79 80 82 84 86 88 90 92 93 96 101 103 105 106 108 110 112 116 117 122 129 136 140 144 145 146 158 159 162 164 166 168 173 175 178 187 188 191 193 194 195 196 202 209 212 213 214 215 217 218 219 220 224 226 228 232 233 238 240 243 245 247 251 253 255 256 259 262 263 267 269 270 271 273 274 275 276 278
k 56 1 560 561 104 216 274 1 4 9 12 16 21 22 26 27 28 32 35 40 44 49 51 53 54 56 60 61 66 70 73 77 78 80 82 83 86 87 90 92 94 96 97 98 101 102 103 106 108 110 111 112 113 114 115 116 127 129 131 134 135 136 137 140 142 143 144 147 150 151 153 160 168 169 171 173 178 179 183 184 185 186 188 189 193 195 199 202 209 212 217 222 225 230 235 237 241 242 248 251 252 253 254 259 261 264 265 266 277
k 57 1 560 561 96 139 173 5 6 7 8 11 12 16 21 22 24 29 32 35 37 40 41 44 48 49 53 56 58 63 64 66 67 69 70 73 74 79 83 85 94 99 103 104 109 110 111 113 127 130 133 136 142 143 145 146 148 149 150 152 153 154 156 162 163 177 179 180 185 189 199 201 203 204 207 210 211 213 216 217 220 223 225 226 232 235 236 238 239 240 243 245 247 257 259 265 271 274 275 276 278
