c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_112_200_1213_33
c
c problem jobs shifts
c 191 140 304
c 192 275 497
c 193 3 230
c 194 23 194
c 195 251 337
c 196 259 332
c 197 272 424
c 198 0 137
c 199 202 308
c 200 181 325
c 201 207 414
c 202 166 404
c 203 267 351
c 204 152 234
c 205 190 384
c 206 336 422
c 207 372 686
c 208 118 282
c 209 375 581
c 210 4 306
c 211 1 180
c 212 425 547
c 213 535 712
c 214 160 301
c 215 232 476
c 216 399 686
c 217 2 257
c 218 150 269
c 219 0 210
c 220 350 556
c 221 363 540
c 222 245 334
c 223 546 640
c 224 15 268
c 225 416 621
c 226 0 130
c 227 1 102
c 228 133 387
c 229 184 406
c 230 328 468
c 231 499 601
c 232 140 307
c 233 206 295
c 234 327 441
c 235 32 118
c 236 162 430
c 237 959 1065
c 238 501 794
c 239 251 542
c 240 522 729
c 241 375 462
c 242 11 223
c 243 135 320
c 244 0 182
c 245 67 126
c 246 440 649
c 247 231 388
c 248 356 488
c 249 287 461
c 250 16 178
c 251 436 638
c 252 221 522
c 253 16 270
c 254 754 834
c 255 296 415
c 256 516 636
c 257 227 374
c 258 595 831
c 259 134 319
c 260 10 371
c 261 56 144
c 262 158 376
c 263 486 657
c 264 320 388
c 265 103 226
c 266 33 112
c 267 356 437
c 268 1 105
c 269 2 180
c 270 321 462
c 271 471 714
c 272 422 584
c 273 128 266
c 274 7 158
c 275 27 192
c 276 225 326
c 277 408 491
c 278 681 943
c 279 260 369
c 280 118 306
c 281 187 546
c 282 699 842
c 283 313 445
c 284 2 65
c 285 383 466
c 286 768 1001
c 287 7 317
c 288 231 360
c 289 161 341
c 290 549 767
c 291 385 543
c 292 147 236
c 293 268 390
c 294 602 752
c 295 378 511
c 296 8 254
c 297 863 1028
c 298 155 510
c 299 475 777
c 300 429 548
c 301 135 268
c 302 621 932
c 303 398 721
c 304 212 541
c 305 248 379
c 306 570 744
c 307 2 55
c 308 260 537
c 309 542 767
c 310 24 231
c 311 281 479
c 312 148 223
c 313 614 770
c 314 10 108
c 315 763 882
c 316 16 256
c 317 320 544
c 318 596 741
c 319 404 524
c 320 332 536
c 321 141 451
c 322 388 518
c 323 10 185
c 324 439 646
c 325 674 783
c 326 15 125
c 327 342 514
c 328 740 862
c 329 189 395
c 330 274 436
c 331 373 691
c 332 135 196
c 333 950 1047
c 334 149 289
c 335 13 214
c 336 302 472
c 337 375 486
c 338 558 816
c 339 348 455
c 340 601 729
c 341 0 154
c 342 383 739
c 343 276 360
c 344 471 639
c 345 255 396
c 346 633 766
c 347 5 250
c 348 0 123
c 349 500 745
c 350 261 441
c 351 328 529
c 352 73 351
c 353 303 505
c 354 394 498
c 355 217 354
c 356 321 454
c 357 185 470
c 358 631 798
c 359 196 335
c 360 63 170
c 361 862 1041
c 362 2 184
c 363 483 787
c 364 397 611
c 365 888 1064
c 366 1072 1181
c 367 477 642
c 368 523 633
c 369 544 820
c 370 124 472
c 371 858 1091
c 372 486 726
c 373 148 298
c 374 63 229
c 375 293 426
c 376 498 683
c 377 741 908
c 378 737 849
c 379 0 155
c 380 394 565
c 381 516 631
c 382 320 613
c 383 476 668
c 384 739 913
c 385 501 729
c 386 643 738
c 387 125 236
c 388 714 925
c 389 549 834
c 390 360 600
c 391 215 525
c 392 6 279
c 393 196 548
c 394 397 542
c 395 54 127
c 396 131 290
c 397 435 616
c 398 537 661
c 399 0 222
c 400 373 504
c 401 361 587
c 402 185 310
c 403 504 681
c 404 762 937
c 405 551 682
c 406 365 610
c 407 221 465
c 408 735 812
c 409 383 515
c 410 281 420
c 411 338 636
c 412 620 726
c 413 3 185
c 414 196 474
c 415 362 653
c 416 246 559
c 417 853 1058
c 418 264 377
c 419 1009 1089
c 420 477 608
c 421 771 1037
c 422 496 689
c 423 322 583
c 424 685 789
c 425 550 649
c 426 330 695
c 427 528 777
c 428 557 773
c 429 473 573
c 430 646 845
c 431 398 502
c 432 222 492
c 433 242 501
c 434 237 330
c 435 208 371
c 436 311 472
c 437 563 883
c 438 254 404
c 439 676 828
c 440 333 426
c 441 156 284
c 442 460 537
c 443 911 1208
c 444 769 833
c 445 216 549
c 446 765 886
c 447 132 352
c 448 662 781
c 449 549 810
c 450 286 452
c 451 531 635
c 452 695 982
c 453 42 232
c 454 1070 1277
c 455 753 964
c 456 610 684
c 457 919 1063
c 458 657 750
c 459 124 214
c 460 756 901
c 461 786 1134
c 462 310 529
c 463 374 556
c 464 212 288
c 465 297 474
c 466 428 575
c 467 19 225
c 468 727 860
c 469 155 257
c 470 456 599
c 471 404 736
c 472 74 145
c 473 122 409
c 474 834 899
c 475 315 544
c 476 544 651
c 477 517 817
c 478 471 616
c 479 973 1121
c 480 274 472
c 481 276 382
c 482 303 517
c 483 257 528
c 484 661 966
c 485 618 755
c 486 650 789
c 487 495 732
c 488 773 856
c 489 235 379
c 490 656 741
c 491 652 830
c 492 569 771
c 493 648 736
c 494 417 584
c 495 489 638
c 496 579 666
c 497 249 465
c 498 472 653
c 499 111 241
c 500 19 117
c 501 331 573
c 502 837 1095
c 503 875 961
c 504 109 329
c 505 282 411
c 506 796 1121
c 507 733 922
c 508 360 621
c 509 657 781
c 510 832 945
c 511 228 411
c 512 536 636
c 513 813 1153
c 514 669 959
c 515 810 1008
c 516 38 120
c 517 1025 1182
c 518 558 778
c 519 778 907
c 520 740 823
c 521 983 1065
c 522 146 304
c 523 282 547
c 524 1183 1368
c 525 453 761
c 526 549 765
c 527 484 808
c 528 551 640
c 529 1067 1283
c 530 365 659
c 531 658 868
c 532 578 728
c 533 621 808
c 534 144 438
c 535 435 567
c 536 406 777
c 537 344 605
c 538 466 579
c 539 935 1024
c 540 427 626
c 541 963 1207
c 542 235 385
c 543 695 827
c 544 556 712
c 545 392 726
c 546 618 716
c 547 579 797
c 548 339 484
c 549 522 617
c 550 623 773
c 551 658 855
c 552 688 825
c 553 565 737
c 554 266 468
c 555 635 739
c 556 818 955
c 557 590 694
c 558 269 379
c 559 595 794
c 560 547 775
c 561 625 742
c 562 887 970
c 563 863 940
c 564 738 856
c 565 640 817
c 566 1040 1164
c 567 381 574
c 568 907 1137
c 569 411 512
c 570 712 990
c 571 481 646
c 572 395 670
c 573 1072 1274
c 574 269 523
c 575 785 926
c 576 319 424
c 577 1291 1436
c 578 135 371
c 579 1239 1438
c 580 683 934
c 581 949 1064
c 582 330 484
c 583 390 679
c 584 607 682
c 585 475 656
c 586 788 958
c 587 341 509
c 588 695 822
c 589 696 751
c 590 358 459
c 591 1040 1147
c 592 821 978
c 593 790 1055
c 594 934 1256
c 595 419 582
c 596 520 855
c 597 1057 1275
c 598 606 721
c 599 718 1066
c 600 497 793
c 601 285 653
c 602 1162 1259
c 603 224 319
c 604 820 941
c 605 739 882
c 606 495 650
c 607 1031 1146
c 608 507 670
c 609 336 468
c 610 284 351
c 611 363 492
c 612 858 965
c 613 524 768
c 614 746 1052
c 615 579 903
c 616 824 1007
c 617 444 677
c 618 671 828
c 619 489 595
c 620 544 844
c 621 813 884
c 622 523 715
c 623 435 535
c 624 1145 1222
c 625 524 660
c 626 1061 1275
c 627 654 782
c 628 824 1027
c 629 460 643
c 630 1145 1400
c 631 1010 1305
c 632 221 381
c 633 884 1089
c 634 857 962
c 635 778 1045
c 636 492 676
c 637 1371 1439
c 638 488 572
c 639 613 763
c 640 780 961
c 641 677 920
c 642 749 1001
c 643 927 1129
c 644 119 270
c 645 220 307
c 646 833 1098
c 647 408 513
c 648 645 1008
c 649 462 628
c 650 729 851
c 651 535 764
c 652 755 934
c 653 752 808
c 654 886 1084
c 655 546 633
c 656 845 1045
c 657 468 717
c 658 748 852
c 659 305 592
c 660 1151 1239
c 661 1000 1083
c 662 821 990
c 663 1072 1233
c 664 361 470
c 665 529 657
c 666 653 791
c 667 544 826
c 668 795 909
c 669 306 369
c 670 729 884
c 671 439 666
c 672 1010 1164
c 673 120 271
c 674 1138 1390
c 675 820 927
c 676 621 800
c 677 1101 1200
c 678 966 1039
c 679 752 951
c 680 731 813
c 681 604 701
c 682 707 877
c 683 677 874
c 684 321 436
c 685 757 945
c 686 461 675
c 687 730 959
c 688 533 789
c 689 827 985
c 690 11 130
c 691 1165 1416
c 692 773 869
c 693 778 880
c 694 832 979
c 695 467 710
c 696 1018 1171
c 697 675 836
c 698 203 469
c 699 609 954
c 700 816 981
c 701 1029 1133
c 702 661 813
c 703 399 487
c 704 845 1043
c 705 497 726
c 706 410 727
c 707 606 776
c 708 788 1093
c 709 619 851
c 710 1109 1275
c 711 647 898
c 712 808 929
c 713 970 1206
c 714 953 1161
c 715 417 484
c 716 658 842
c 717 497 662
c 718 270 533
c 719 627 913
c 720 980 1180
c 721 778 1060
c 722 691 922
c 723 542 635
c 724 1166 1436
c 725 566 659
c 726 936 1054
c 727 1104 1221
c 728 800 1051
c 729 663 761
c 730 710 818
c 731 318 619
c 732 543 647
c 733 669 805
c 734 508 626
c 735 665 753
c 736 883 1012
c 737 898 1126
c 738 935 1104
c 739 865 1044
c 740 1056 1309
c 741 776 1111
c 742 371 596
c 743 835 972
c 744 502 590
c 745 1278 1428
c 746 884 1109
c 747 770 1033
c 748 1073 1289
c 749 1007 1119
c 750 876 970
c 751 1013 1168
c 752 277 400
c 753 1096 1235
c 754 855 1131
c 755 593 764
c 756 535 896
c 757 1049 1265
c 758 648 824
c 759 847 1043
c 760 335 483
c 761 1003 1094
c 762 217 522
c 763 790 1097
c 764 1164 1305
c 765 544 892
c 766 525 791
c 767 940 1267
c 768 403 751
c 769 790 1066
c 770 874 996
c 771 1111 1223
c 772 1185 1285
c 773 874 1037
c 774 701 780
c 775 677 1051
c 776 599 877
c 777 637 790
c 778 1087 1192
c 779 855 1048
c 780 156 378
c 781 944 1185
c 782 1096 1239
c 783 363 741
c 784 754 970
c 785 707 917
c 786 1277 1425
c 787 563 722
c 788 960 1091
c 789 1067 1225
c 790 911 1127
c 791 947 1177
c 792 635 919
c 793 936 1079
c 794 823 1088
c 795 1232 1438
c 796 793 887
c 797 1116 1224
c 798 637 891
c 799 828 1052
c 800 512 875
c 801 292 436
c 802 487 710
c 803 842 1127
c 804 629 741
c 805 365 501
c 806 679 940
c 807 556 677
c 808 850 960
c 809 490 673
c 810 444 580
c 811 654 876
c 812 614 725
c 813 903 967
c 814 1130 1238
c 815 654 822
c 816 1080 1332
c 817 1053 1255
c 818 722 1032
c 819 931 1092
c 820 144 398
c 821 884 1068
c 822 681 873
c 823 976 1326
c 824 793 1060
c 825 1098 1310
c 826 863 1008
c 827 615 725
c 828 738 940
c 829 478 835
c 830 888 1181
c 831 1226 1388
c 832 714 898
c 833 1034 1236
c 834 713 842
c 835 712 1058
c 836 753 944
c 837 764 871
c 838 383 580
c 839 919 1176
c 840 677 890
c 841 248 317
c 842 880 1010
c 843 1052 1284
c 844 1092 1258
c 845 1347 1437
c 846 536 677
c 847 986 1224
c 848 667 991
c 849 885 1010
c 850 496 673
c 851 385 619
c 852 1179 1311
c 853 803 1162
c 854 1148 1427
c 855 317 387
c 856 1205 1284
c 857 532 702
c 858 913 1186
c 859 900 1120
c 860 903 1098
c 861 1345 1419
c 862 897 1110
c 863 1179 1273
c 864 378 749
c 865 894 1044
c 866 745 1020
c 867 791 890
c 868 446 588
c 869 708 1014
c 870 898 1219
c 871 731 869
c 872 1047 1306
c 873 985 1056
c 874 886 1117
c 875 754 925
c 876 931 1010
c 877 1186 1252
c 878 403 496
c 879 1314 1425
c 880 1151 1249
c 881 1233 1402
c 882 894 1138
c 883 1011 1164
c 884 1088 1438
c 885 813 952
c 886 1286 1438
c 887 784 949
c 888 990 1109
c 889 1143 1255
c 890 959 1190
c 891 1130 1294
c 892 749 852
c 893 873 1052
c 894 778 1097
c 895 1120 1438
c 896 950 1041
c 897 956 1168
c 898 1279 1431
c 899 665 916
c 900 1245 1420
c 901 743 867
c 902 842 1114
c 903 1127 1249
c 904 1187 1384
c 905 676 803
c 906 512 747
c 907 661 898
c 908 1315 1425
c 909 1263 1429
c 910 692 950
c 911 1274 1421
c 912 1138 1224
c 913 1227 1428
c 914 972 1055
c 915 1201 1417
c 916 1087 1192
c 917 681 876
c 918 1227 1393
c 919 810 921
c 920 962 1246
c 921 880 1063
c 922 800 999
c 923 937 1075
c 924 641 800
c 925 1052 1148
c 926 892 1016
c 927 955 1263
c 928 878 1174
c 929 1003 1310
c 930 760 1062
c 931 1024 1209
c 932 1085 1169
c 933 1178 1327
c 934 1055 1278
c 935 813 1092
c 936 902 1079
c 937 975 1095
c 938 1069 1437
c 939 839 963
c 940 917 1202
c 941 1215 1348
c 942 1038 1227
c 943 1095 1265
c 944 1237 1399
c 945 990 1274
c 946 748 838
c 947 1167 1435
c 948 585 782
c 949 1066 1336
c 950 1120 1299
c 951 1277 1418
c 952 950 1087
c 953 1199 1285
c 954 1294 1400
c 955 641 776
c 956 390 615
c 957 820 990
c 958 1065 1149
c 959 1229 1427
c 960 936 1129
c 961 936 1149
c 962 629 766
c 963 1109 1267
c 964 979 1236
c 965 1229 1332
c 966 1034 1252
c 967 931 1103
c 968 942 1274
c 969 1106 1435
c 970 861 1034
c 971 982 1093
c 972 703 843
c 973 1272 1432
c 974 1109 1181
c 975 1034 1286
c 976 851 1058
c 977 752 861
c 978 1277 1417
c 979 898 1274
c 980 977 1158
c 981 853 982
c 982 954 1169
c 983 887 1177
c 984 1198 1424
c 985 1258 1419
c 986 615 773
c 987 842 1213
c 988 774 877
c 989 1257 1439
c 990 1163 1402
c 991 1083 1394
c 992 799 1090
c 993 966 1118
c 994 784 871
c 995 1261 1371
c 996 1323 1437
c 997 820 941
c 998 758 831
c 999 1217 1439
c 1000 924 1005
c 1001 786 1070
c 1002 1337 1436
c 1003 1138 1424
c 1004 1154 1345
c 1005 1320 1434
c 1006 1189 1377
c 1007 1015 1078
c 1008 1278 1389
c 1009 1054 1437
c 1010 511 688
c 1011 1258 1429
c 1012 735 1029
c 1013 983 1167
c 1014 1224 1420
c 1015 918 1119
c 1016 1080 1184
c 1017 789 1082
c 1018 1121 1220
c 1019 978 1370
c 1020 1016 1218
c 1021 1125 1308
c 1022 704 983
c 1023 1186 1249
c 1024 952 1249
c 1025 1067 1389
c 1026 1170 1267
c 1027 1255 1388
c 1028 968 1081
c 1029 1039 1219
c 1030 653 909
c 1031 1123 1426
c 1032 1067 1209
c 1033 1162 1425
c 1034 1083 1195
c 1035 1137 1322
c 1036 971 1101
c 1037 1269 1331
c 1038 1012 1158
c 1039 950 1208
c 1040 1113 1320
c 1041 1220 1438
c 1042 1251 1432
c 1043 785 1153
c 1044 1314 1439
c 1045 1337 1432
c 1046 1282 1404
c 1047 735 995
c 1048 1084 1225
c 1049 1040 1199
c 1050 1236 1407
c 1051 1155 1338
c 1052 803 1072
c 1053 1167 1439
c 1054 1097 1188
c 1055 456 708
c 1056 881 1158
c 1057 1211 1368
c 1058 1214 1303
c 1059 1057 1174
c 1060 1286 1437
c 1061 1061 1157
c 1062 848 961
c 1063 1273 1424
c 1064 994 1238
c 1065 1320 1415
c 1066 999 1242
c 1067 1041 1273
c 1068 921 1131
c 1069 1116 1426
c 1070 1103 1429
c 1071 1022 1133
c 1072 861 1103
c 1073 1282 1439
c 1074 1312 1425
c 1075 795 990
c 1076 1060 1275
c 1077 998 1120
c 1078 1139 1234
c 1079 1156 1275
c 1080 1073 1239
c 1081 1295 1411
c 1082 1271 1409
c 1083 1163 1430
c 1084 1046 1146
c 1085 1063 1423
c 1086 1316 1425
c 1087 1281 1419
c 1088 717 1033
c 1089 1343 1436
c 1090 1026 1260
c 1091 1193 1383
c 1092 1248 1427
c 1093 1137 1243
c 1094 1343 1438
c 1095 997 1286
c 1096 1305 1439
c 1097 1046 1128
c 1098 1284 1433
c 1099 1259 1418
c 1100 1303 1391
c 1101 1147 1272
c 1102 1305 1439
c 1103 1056 1112
c 1104 1147 1439
c 1105 984 1093
c 1106 1055 1227
c 1107 1179 1346
c 1108 1315 1429
c 1109 1076 1266
c 1110 1276 1429
c 1111 873 1055
c 1112 1016 1269
c 1113 1084 1321
c 1114 1252 1439
c 1115 986 1095
c 1116 1235 1429
c 1117 709 855
c 1118 1315 1430
c 1119 1313 1409
c 1120 1039 1118
c 1121 1209 1403
c 1122 896 1103
c 1123 1267 1407
c 1124 1105 1405
c 1125 1253 1434
c 1126 1117 1304
c 1127 1227 1433
c 1128 1105 1209
c 1129 1057 1156
c 1130 1171 1437
c 1131 1300 1434
c 1132 1298 1409
c 1133 1161 1231
c 1134 964 1165
c 1135 1043 1216
c 1136 1225 1396
c 1137 1141 1426
c 1138 837 1025
c 1139 1273 1348
c 1140 1168 1439
c 1141 1109 1388
c 1142 1074 1439
c 1143 1267 1408
c 1144 1304 1427
c 1145 1140 1376
c 1146 1261 1433
c 1147 1255 1439
c 1148 1109 1218
c 1149 1148 1438
c 1150 1169 1424
c 1151 1284 1424
c 1152 1115 1217
c 1153 1158 1415
c 1154 1099 1295
c 1155 1299 1434
c 1156 947 1287
c 1157 1323 1427
c 1158 1257 1434
c 1159 1371 1439
c 1160 1345 1426
c 1161 1217 1439
c 1162 1191 1434
c 1163 1332 1436
c 1164 1295 1429
c 1165 1310 1401
c 1166 1007 1140
c 1167 1222 1428
c 1168 1065 1262
c 1169 1286 1437
c 1170 1201 1288
c 1171 1174 1434
c 1172 1141 1383
c 1173 1258 1423
c 1174 1123 1219
c 1175 1345 1421
c 1176 1338 1439
c 1177 1250 1421
c 1178 1212 1276
c 1179 1219 1433
c 1180 1204 1392
c 1181 1314 1406
c 1182 1280 1413
c 1183 1235 1414
c 1184 1279 1429
c 1185 1371 1438
c 1186 1299 1439
c 1187 1171 1439
c 1188 1259 1435
c 1189 1216 1428
c 1190 1235 1439
c 1191 1321 1430
c 1192 1295 1431
c 1193 1205 1436
c 1194 1181 1434
c 1195 1168 1427
c 1196 1337 1438
c 1197 1280 1437
c 1198 1120 1420
c 1199 1307 1438
c 1200 1208 1401
c 1201 1109 1401
c 1202 1291 1438
c 1203 1161 1415
c 1204 1335 1418
c 1205 1336 1439
c 1206 1231 1371
c 1207 1289 1439
c 1208 1103 1426
c 1209 1278 1436
c 1210 1299 1433
c 1211 1163 1424
c 1212 1233 1419
c
c shift cost source target num_qualifications qualifications
k 0 1 2426 2427 386 44 109 132 188 226 348 379 95 14 49 55 91 112 9 110 284 307 75 94 193 27 31 62 170 7 10 347 392 99 5 139 60 690 24 335 151 124 224 128 16 61 310 275 120 15 266 1 21 261 114 352 472 176 167 673 118 273 25 121 396 243 332 47 232 522 373 441 214 236 42 165 200 39 402 281 359 414 153 186 304 355 762 257 511 182 247 434 841 111 195 13 279 418 293 574 81 330 178 180 481 168 311 410 523 601 255 659 731 270 356 684 36 426 582 440 760 206 84 548 327 537 131 157 590 390 415 221 611 783 463 322 117 354 394 303 431 129 878 647 569 715 595 272 212 540 466 324 617 525 1055 538 498 429 299 383 527 638 495 809 636 487 422 717 231 349 173 381 766 143 427 665 857 688 213 512 398 723 732 369 476 667 765 290 389 405 528 544 338 437 547 559 318 598 812 986 127 561 719 804 962 346 183 798 648 758 491 811 716 484 907 735 733 439 840 917 424 452 785 1117 730 388 599 468 650 871 507 384 605 520 377 892 653 455 685 998 930 837 747 421 741 519 693 721 1017 763 796 668 1075 712 919 935 675 957 592 799 502 902 808 970 1111 773 503 750 736 746 849 865 737 936 1015 839 1068 643 967 960 923 581 896 1024 982 237 993 1036 479 937 980 1019 964 720 971 1013 1105 873 945 1064 1066 929 1007 1020 1112 1071 701 607 833 975 1029 1120 566 1049 1084 1097 817 597 1129 1076 789 454 1034 1048 778 753 1054 825 1154 1070 969 771 1069 1198 1018 1174 814 1093 674 912 1149 1004 1079 1133 1033 691 947 1195 1026 1171 933 772 877 1162 856 1121 1167 1014 1136 795 1116 1190 944 579 1092 1114 1158 1099 1143 973 1063 1139 951 1008 1182 886 1202 1081 1096 1102 1199 1074 1119 1181 908 1005 1157 1176 1089 1094 1160
k 1 1 2426 2427 415 22 2 132 169 219 244 379 399 55 69 95 211 268 284 45 75 86 179 181 34 347 98 142 160 37 99 164 296 30 139 23 60 314 323 56 59 166 250 134 467 500 0 28 48 61 73 85 275 120 235 158 82 18 76 395 154 261 100 360 374 352 122 176 167 673 118 387 273 121 141 83 332 191 232 820 292 312 218 298 441 214 42 200 39 229 52 153 186 698 201 435 304 445 355 762 96 162 603 257 215 489 88 416 841 497 239 345 135 554 293 574 718 197 480 108 410 523 610 801 336 482 659 669 133 68 462 576 356 684 152 582 501 760 206 609 537 339 220 157 401 664 415 221 406 74 742 241 567 285 291 851 583 956 117 364 216 175 878 471 277 715 540 300 535 324 617 810 868 525 538 271 344 498 429 571 363 263 372 802 638 495 403 608 800 906 381 477 596 622 427 756 309 369 78 223 449 405 428 338 787 553 492 547 615 258 681 707 584 699 313 827 546 412 804 792 955 648 430 493 491 666 1030 551 702 729 848 514 733 278 822 722 910 972 869 570 599 670 687 408 1047 828 605 658 653 679 455 836 784 652 404 286 747 488 988 721 1043 461 867 668 1075 728 853 1052 885 556 604 997 616 474 743 1138 902 1062 808 976 981 754 612 1072 770 750 921 1056 821 849 562 365 830 926 865 1122 737 859 568 443 858 940 1015 457 643 791 896 982 927 920 541 1134 993 1028 713 914 937 823 964 1115 945 1077 661 929 672 751 1007 931 607 966 1029 566 591 1097 1106 1103 1059 1129 1076 1061 949 1025 366 663 748 1034 932 753 1070 974 1141 1040 1152 895 950 912 624 630 1101 1104 1149 880 1051 1079 1203 1083 990 1211 764 724 1140 1150 1130 1171 933 863 1023 984 953 915 1057 1178 1189 1161 1014 913 1127 795 881 1212 1116 1183 944 1177 1147 1158 1188 995 1037 1063 1197 1073 1098 1151 1169 1207 1081 1210 1199 1165 1119 1118 1065 1191 996 1002 1196 845 1159 1185
k 2 1 2426 2427 394 244 2 44 188 226 348 49 55 95 171 9 163 217 284 362 94 104 179 413 31 62 7 29 161 274 172 60 65 242 87 59 326 166 316 467 63 61 310 19 119 15 158 453 149 41 176 280 473 187 273 396 447 228 259 332 191 232 147 534 820 522 373 218 204 469 51 42 229 402 357 52 156 359 393 414 199 464 445 355 645 632 276 247 288 489 138 841 483 196 293 558 574 330 480 178 481 752 410 523 116 610 450 801 92 465 336 130 462 283 731 264 317 382 152 234 351 426 609 548 590 146 508 611 783 530 331 337 838 291 851 322 956 364 394 129 319 536 277 569 494 540 466 535 868 470 629 649 657 271 429 299 829 571 363 263 638 495 619 809 422 600 376 231 238 385 744 173 800 256 477 625 665 688 756 512 723 765 655 560 290 389 425 544 807 437 787 532 140 294 584 699 812 827 546 302 533 346 555 792 777 71 493 486 666 735 848 733 618 439 580 722 543 588 589 1022 869 1117 835 388 832 818 650 670 680 871 1047 828 384 328 946 642 653 784 685 446 488 692 741 519 693 721 894 640 575 1043 461 763 867 824 796 992 728 922 515 513 700 957 662 616 628 689 799 510 474 803 902 1062 808 981 612 970 361 1111 750 842 736 633 874 365 865 862 860 858 1015 1068 738 960 961 767 1039 714 982 927 788 1036 937 823 980 1105 847 888 1064 749 1166 883 696 1071 931 942 1120 591 1067 1135 757 1106 1059 626 1085 958 949 529 1032 366 573 816 1034 932 884 844 782 1054 1208 963 1141 1201 771 1152 1198 1018 814 891 624 1101 854 1149 1079 602 1033 1083 1211 724 947 1150 1026 1171 852 1023 1006 984 915 1170 1057 1189 1161 1167 1014 1136 881 1212 1183 579 1092 1114 1147 1188 1146 1063 1110 1209 1197 1151 1207 577 1202 954 1131 1096 1165 1119 1044 1065 996 1163 1196
