c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_48_120_434_66
c
c problem jobs shifts
c 190 334 652
c 191 602 851
c 192 736 1098
c 193 6 240
c 194 412 794
c 195 700 1059
c 196 104 359
c 197 3 378
c 198 398 698
c 199 672 969
c 200 760 1078
c 201 345 619
c 202 437 767
c 203 380 693
c 204 799 1141
c 205 813 1089
c 206 805 1130
c 207 0 304
c 208 386 673
c 209 430 701
c 210 22 347
c 211 848 1149
c 212 627 1000
c 213 398 672
c 214 958 1185
c 215 15 307
c 216 1142 1438
c 217 630 889
c 218 619 946
c 219 1044 1391
c 220 35 348
c 221 261 542
c 222 779 1037
c 223 545 787
c 224 851 1071
c 225 870 1106
c 226 576 800
c 227 366 653
c 228 329 671
c 229 639 936
c 230 732 1044
c 231 766 1069
c 232 386 652
c 233 698 1025
c 234 542 781
c 235 625 854
c 236 530 775
c 237 297 679
c 238 756 1032
c 239 227 569
c 240 1156 1433
c 241 783 1059
c 242 406 678
c 243 1168 1424
c 244 1074 1424
c 245 361 640
c 246 812 1086
c 247 642 1002
c 248 780 1080
c 249 717 1035
c 250 413 684
c 251 404 678
c 252 253 476
c 253 2 276
c 254 1024 1391
c 255 305 538
c 256 1009 1359
c 257 658 944
c 258 1150 1424
c 259 8 218
c 260 600 883
c 261 318 564
c 262 552 788
c 263 564 846
c 264 34 288
c 265 887 1192
c 266 383 699
c 267 341 687
c 268 789 1093
c 269 727 1095
c 270 953 1167
c 271 705 1017
c 272 845 1114
c 273 59 352
c 274 872 1176
c 275 377 645
c 276 1063 1432
c 277 793 1088
c 278 327 705
c 279 677 991
c 280 1085 1351
c 281 1053 1410
c 282 746 1043
c 283 812 1152
c 284 454 810
c 285 728 1020
c 286 1157 1414
c 287 676 1025
c 288 402 729
c 289 653 890
c 290 580 890
c 291 38 400
c 292 787 1128
c 293 690 988
c 294 552 836
c 295 1009 1378
c 296 714 1060
c 297 646 964
c 298 53 350
c 299 735 1034
c 300 969 1329
c 301 799 1132
c 302 713 1042
c 303 1118 1418
c 304 676 961
c 305 28 360
c 306 749 1068
c 307 1045 1299
c 308 1109 1385
c 309 708 1094
c 310 564 788
c 311 1128 1382
c 312 1126 1418
c 313 847 1112
c 314 768 1076
c 315 674 893
c 316 483 767
c 317 1108 1410
c 318 224 478
c 319 1178 1439
c 320 1046 1414
c 321 1117 1410
c 322 896 1181
c 323 546 881
c 324 1074 1404
c 325 1153 1437
c 326 779 1086
c 327 506 840
c 328 1106 1436
c 329 1145 1430
c 330 1107 1428
c 331 1010 1366
c 332 1124 1378
c 333 780 1086
c 334 289 663
c 335 1089 1429
c 336 749 1104
c 337 480 792
c 338 1086 1428
c 339 1036 1404
c 340 1200 1429
c 341 894 1129
c 342 721 1008
c 343 409 795
c 344 1091 1383
c 345 886 1190
c 346 1099 1374
c 347 1123 1416
c 348 293 500
c 349 1086 1426
c 350 941 1293
c 351 1100 1420
c 352 789 1092
c 353 793 1137
c 354 815 1092
c 355 1079 1413
c 356 1137 1439
c 357 1096 1421
c 358 623 860
c 359 745 1098
c 360 945 1190
c 361 473 743
c 362 853 1156
c 363 1166 1427
c 364 1062 1410
c 365 1113 1436
c 366 691 987
c 367 897 1182
c 368 1095 1430
c 369 1011 1329
c 370 857 1098
c 371 1032 1354
c 372 1187 1430
c 373 1181 1432
c 374 730 1026
c 375 767 1093
c 376 965 1181
c 377 867 1103
c 378 1184 1435
c 379 1151 1411
c 380 903 1137
c 381 514 826
c 382 358 727
c 383 1157 1435
c 384 1185 1428
c 385 1013 1388
c 386 1093 1350
c 387 1147 1433
c 388 1065 1380
c 389 843 1180
c 390 1099 1434
c 391 702 990
c 392 1055 1373
c 393 749 1073
c 394 1205 1433
c 395 1132 1434
c 396 788 1128
c 397 753 1083
c 398 1101 1401
c 399 1158 1438
c 400 828 1082
c 401 1050 1421
c 402 1153 1416
c 403 1019 1366
c 404 1073 1372
c 405 1099 1433
c 406 689 988
c 407 1136 1428
c 408 775 1095
c 409 1109 1410
c 410 1126 1421
c 411 1130 1414
c 412 1072 1438
c 413 1158 1439
c 414 1112 1414
c 415 1111 1404
c 416 1108 1379
c 417 1178 1431
c 418 1189 1439
c 419 1095 1394
c 420 1154 1438
c 421 1106 1431
c 422 1163 1435
c 423 1033 1400
c 424 1088 1432
c 425 1193 1437
c 426 1035 1413
c 427 1191 1433
c 428 994 1368
c 429 1136 1411
c 430 1094 1435
c 431 1044 1356
c 432 1209 1434
c 433 1097 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 868 869 290 45 69 192 351 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 29 31 34 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 56 58 59 60 63 64 65 71 72 73 75 76 78 80 81 83 85 88 89 91 92 95 97 101 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 126 130 132 134 137 138 141 142 143 144 145 146 147 148 149 151 152 153 154 156 160 161 162 165 166 167 168 171 172 176 181 182 183 184 185 186 187 189 194 195 199 200 201 203 204 206 207 208 209 211 212 213 214 215 216 217 218 221 222 223 224 227 229 230 233 234 235 237 238 239 240 244 245 246 247 249 251 253 255 256 259 260 261 262 263 264 266 267 268 270 271 272 273 274 276 278 280 282 283 284 285 286 287 290 291 292 295 297 298 300 301 302 303 304 305 306 309 310 312 313 314 315 317 318 319 321 322 323 324 325 328 329 331 332 333 335 338 339 340 341 342 343 346 347 349 350 352 353 357 358 359 362 363 364 365 366 368 369 372 373 374 375 377 378 382 383 384 385 386 387 388 389 390 392 393 394 396 397 398 399 401 402 403 405 406 407 408 412 413 414 416 417 418 419 420 421 424 425 426 427 429 431 432 433
k 1 1 868 869 280 291 361 408 410 1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 19 21 22 23 26 28 30 32 33 36 37 38 40 41 42 43 46 47 48 51 52 54 55 57 58 59 61 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 92 94 95 96 97 98 101 102 103 104 105 106 107 109 113 114 115 117 118 122 123 128 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 151 152 153 155 156 157 158 159 161 164 165 168 169 172 173 174 176 177 178 179 182 184 185 186 187 190 192 193 194 198 199 201 202 203 207 209 210 212 215 218 219 220 221 223 224 226 227 229 231 233 235 237 238 239 240 241 243 249 251 252 253 254 255 259 262 265 268 269 270 271 272 273 276 277 279 280 283 285 288 290 292 293 294 295 297 298 299 301 302 306 307 308 312 313 314 316 317 318 319 323 326 327 328 329 331 332 335 336 337 339 340 341 342 343 345 347 348 349 351 353 354 355 356 359 360 362 364 369 370 371 372 373 374 376 377 379 381 382 384 386 388 389 392 393 395 396 397 398 399 402 404 406 409 412 413 414 417 419 420 421 422 424 426 427 428 429 430 431 432 433
k 2 1 868 869 274 14 87 96 412 0 1 2 4 6 8 10 11 13 15 16 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 52 55 57 58 59 60 61 64 65 67 69 70 71 72 73 74 76 77 78 79 80 83 84 86 88 90 91 92 94 97 98 99 100 102 103 104 106 108 112 113 115 117 118 121 122 124 125 128 129 130 131 132 133 136 137 139 140 142 143 145 147 150 152 155 157 158 159 160 162 164 166 167 168 169 170 171 174 175 176 178 182 183 185 186 187 189 194 195 197 198 200 201 203 204 206 207 208 210 211 212 213 214 216 219 221 222 223 225 226 227 228 230 232 233 234 236 238 239 241 243 244 245 247 250 252 253 254 257 259 262 263 264 265 266 267 268 269 273 274 276 277 279 280 281 282 283 284 285 288 289 290 293 294 295 296 297 299 300 301 306 310 311 312 315 316 317 318 320 322 326 327 331 332 333 334 336 337 339 341 343 346 348 350 351 352 354 360 362 366 368 369 370 371 373 374 376 377 380 381 382 383 384 386 387 388 389 390 391 393 394 396 397 400 401 402 403 404 405 406 409 410 411 413 416 418 419 420 423 424 425 426 427 428 430 433
k 3 1 868 869 283 56 94 159 330 0 1 2 3 4 8 9 14 15 16 17 19 20 21 23 26 29 30 32 33 34 35 36 37 38 39 40 41 43 48 49 50 51 52 55 57 59 60 63 64 68 71 72 73 77 79 80 81 82 83 84 86 87 88 91 92 93 95 98 99 101 102 103 107 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 127 129 130 131 132 134 135 136 137 139 143 144 145 146 147 150 151 152 155 156 157 158 163 164 166 167 169 170 172 176 177 179 180 181 182 183 184 185 186 187 188 189 190 194 195 196 197 200 201 202 203 204 206 209 210 213 214 215 218 219 220 221 222 225 227 228 229 231 232 234 235 236 238 239 240 245 246 247 248 249 250 253 256 257 258 259 261 262 265 266 269 270 271 272 273 274 277 278 279 280 285 286 287 288 289 291 292 293 295 296 301 302 303 305 306 308 309 310 311 312 313 315 319 320 321 322 323 324 325 326 327 328 332 333 335 338 339 340 341 343 345 346 349 351 352 354 355 356 358 360 361 362 363 364 365 367 368 369 372 374 375 376 377 378 380 381 384 385 386 387 388 390 391 392 393 396 397 399 400 401 402 404 405 407 409 411 416 417 420 421 422 423 424 425 426 427 430 431 432
k 4 1 868 869 289 11 47 277 416 0 2 3 4 7 8 9 10 13 14 16 18 19 20 21 22 23 25 26 27 29 30 31 34 35 36 37 40 41 42 45 46 48 50 55 56 57 58 64 65 66 68 70 71 74 76 77 80 81 82 83 84 85 86 89 90 91 92 94 98 99 101 102 103 105 106 107 108 109 110 111 112 113 114 116 118 120 121 122 123 124 126 127 128 129 130 131 134 135 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 156 157 158 159 160 162 163 164 167 169 170 171 175 176 177 178 179 180 181 182 183 185 188 189 190 191 192 193 195 199 200 201 202 204 205 207 209 210 211 212 214 215 216 217 218 219 221 222 223 224 225 226 227 228 230 231 232 233 234 237 239 240 241 242 243 244 248 249 250 251 252 255 257 258 262 263 264 266 268 269 273 274 276 278 279 281 283 284 288 289 291 292 294 295 296 297 300 301 302 303 304 305 306 307 308 310 311 314 316 317 319 321 323 324 325 326 327 328 330 335 336 337 339 340 343 344 346 348 349 350 351 353 356 357 359 360 361 363 365 367 368 369 370 374 376 377 378 381 383 387 389 391 392 393 394 396 400 401 402 403 404 405 406 407 408 410 412 413 415 417 418 419 424 425 426 427 428 429 432
k 5 1 868 869 275 32 70 116 254 0 2 3 4 5 9 10 11 13 15 16 17 19 20 21 22 23 24 27 28 29 31 33 35 37 38 39 41 42 43 44 46 50 54 57 59 60 61 64 65 66 68 69 75 79 81 82 84 87 90 92 93 94 96 97 99 100 101 102 103 105 106 107 109 110 112 113 114 117 118 119 120 121 122 124 125 127 129 130 132 134 135 137 142 143 144 145 147 152 154 157 160 161 163 164 165 167 168 171 172 173 174 176 177 178 180 181 182 183 184 185 186 187 188 189 191 194 197 199 200 201 202 203 208 210 211 212 213 214 215 217 218 219 223 224 226 227 228 229 232 233 234 235 236 237 239 240 241 242 246 248 249 250 251 253 255 257 259 261 263 264 266 267 269 270 271 274 276 277 278 280 281 282 285 286 287 289 291 292 294 296 298 300 301 302 303 304 309 310 311 312 313 314 315 316 317 319 322 323 325 326 327 329 330 331 333 334 335 336 337 338 339 342 343 344 345 346 347 349 350 351 353 354 358 362 364 365 366 367 368 371 372 373 374 375 378 379 381 382 383 384 385 386 387 390 394 397 398 401 402 403 404 405 407 409 410 411 414 415 416 418 420 421 422 423 424 425 428 430 432 433
k 6 1 868 869 277 83 209 374 423 0 1 2 4 6 7 10 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 30 33 35 36 37 38 40 41 45 46 47 48 51 53 54 55 60 61 64 65 66 67 68 69 70 72 74 75 76 77 78 79 88 89 90 91 95 96 97 98 100 103 104 105 106 107 109 110 111 112 113 114 115 117 120 121 126 127 128 129 130 131 132 133 136 137 140 141 142 143 148 150 151 154 155 156 158 159 160 161 164 165 167 170 171 173 176 178 179 181 182 183 184 186 187 188 189 191 193 194 195 196 197 200 201 202 203 205 207 208 210 211 212 214 216 217 218 219 220 224 225 226 229 231 233 234 236 237 238 240 243 244 247 248 249 250 252 253 255 256 258 259 262 264 268 270 271 272 273 274 275 276 277 278 280 281 282 283 284 285 287 288 290 292 294 295 297 298 300 302 304 305 306 307 310 311 312 314 315 316 317 318 319 322 324 327 328 331 332 333 334 337 338 339 341 343 346 347 348 349 350 351 352 354 356 357 358 359 360 361 364 365 366 367 369 370 371 375 381 383 384 386 387 388 389 390 391 392 393 394 398 400 401 404 405 406 407 409 412 413 415 416 418 419 420 421 422 424 427 430 431
k 7 1 868 869 294 154 250 366 371 0 1 2 3 6 8 9 11 13 14 15 18 22 23 24 26 27 28 30 31 33 34 35 39 40 41 42 43 44 45 48 49 50 54 55 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 76 77 79 80 82 83 85 86 92 93 94 95 96 97 98 102 103 105 106 108 109 110 111 113 114 117 118 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 150 151 152 153 155 156 159 160 162 163 164 166 168 169 172 173 174 175 176 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 199 202 205 206 208 209 211 212 213 215 216 217 218 219 221 222 224 225 226 227 232 233 234 236 237 238 240 241 242 243 244 246 247 248 251 253 254 255 256 257 258 259 260 261 264 265 266 269 270 271 273 274 275 276 277 278 279 280 282 285 286 288 289 293 295 297 299 300 302 303 305 306 307 310 311 313 316 321 322 325 326 328 329 330 331 333 334 335 337 338 339 340 342 343 345 347 348 349 351 352 353 354 355 357 358 359 360 361 362 364 365 369 372 373 377 379 380 381 382 383 387 389 391 392 394 395 396 397 398 399 400 401 402 403 405 406 408 413 414 415 417 418 421 422 424 425 427 430 431 432
k 8 1 868 869 285 82 242 269 365 0 1 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 22 23 24 25 26 27 28 31 35 36 37 39 40 42 43 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 78 80 83 84 85 87 88 89 90 91 92 94 95 99 101 104 105 106 107 108 109 110 112 114 115 117 118 119 120 122 123 124 126 127 130 131 135 136 139 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 161 162 163 165 167 168 169 170 173 174 175 176 180 181 182 183 184 185 186 189 191 195 198 200 201 205 207 208 209 210 211 213 215 216 219 221 224 225 226 227 230 231 234 236 238 239 240 241 243 244 245 247 248 250 252 256 257 258 259 262 263 264 265 266 267 270 271 272 274 275 276 277 278 280 284 285 287 288 289 292 293 294 295 296 297 299 301 302 303 307 308 310 311 313 314 315 316 318 319 320 322 324 333 336 337 339 343 344 346 347 350 353 354 355 356 358 361 362 363 364 366 367 368 369 371 374 375 376 377 378 380 381 383 384 385 387 388 390 393 394 395 396 398 399 401 402 403 404 405 407 409 411 413 414 417 418 419 420 421 423 424 425 426 427 428 430 431
k 9 1 868 869 305 128 161 187 339 0 1 2 6 7 9 10 12 14 16 17 18 21 22 23 25 26 28 29 31 32 35 37 38 39 40 41 42 43 45 46 47 50 53 54 56 57 59 62 63 64 65 66 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 100 102 103 104 105 106 107 109 110 113 115 118 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 145 148 150 152 154 155 157 158 159 160 162 163 164 165 166 167 169 172 174 175 176 177 180 181 183 184 185 189 190 193 194 195 196 201 203 204 205 206 207 208 209 210 211 212 213 215 217 220 221 223 224 225 226 227 229 234 235 236 239 241 242 243 244 245 247 251 252 254 255 256 257 258 259 260 262 264 265 266 267 269 271 272 273 274 275 276 278 280 281 282 283 284 285 286 287 288 289 294 296 297 298 300 302 303 304 307 308 309 310 312 313 315 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 340 342 343 344 346 348 349 350 351 353 354 355 356 357 360 361 363 364 366 368 369 370 372 373 374 377 378 379 380 381 382 383 384 385 386 388 389 390 393 394 395 396 397 398 401 402 403 404 405 406 407 409 414 415 416 417 418 420 424 425 426 427 428 429 430 431 432 433
k 10 1 868 869 296 27 55 127 216 1 3 5 6 7 8 9 11 12 14 16 18 20 22 24 26 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 49 52 53 57 58 59 60 61 62 63 65 67 69 71 73 74 75 78 79 80 81 82 86 87 89 90 91 92 94 95 96 97 99 100 101 103 104 107 110 111 112 114 115 117 119 120 121 122 123 124 125 128 129 130 132 135 136 137 139 140 141 142 143 144 146 147 150 151 152 154 156 157 158 160 161 164 165 166 167 169 170 171 172 175 176 177 178 180 182 186 188 189 190 191 192 195 196 198 199 201 202 204 207 210 211 212 215 217 218 219 220 221 222 223 224 226 227 229 230 231 234 235 237 238 239 241 242 247 248 249 250 252 253 254 255 258 259 260 261 263 264 265 266 268 269 270 271 272 274 275 276 277 278 279 281 282 283 284 285 286 287 290 291 292 294 295 298 299 301 303 304 305 306 307 308 309 310 311 312 313 314 315 318 321 322 324 325 326 327 328 329 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 356 357 358 359 360 363 366 372 373 375 376 379 380 381 382 383 385 387 388 390 391 392 394 395 396 397 398 401 405 406 407 408 410 412 414 416 417 418 419 421 424 425 426 427 429 430 431 432 433
k 11 1 868 869 268 37 107 282 320 1 2 3 4 5 7 10 12 13 15 16 17 18 19 20 22 23 24 26 28 29 30 32 34 35 36 38 39 40 44 46 49 50 51 52 53 54 57 60 62 64 67 69 71 72 73 74 76 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 99 100 102 103 104 106 110 112 113 114 115 116 117 118 119 122 125 126 127 129 131 132 133 134 135 136 137 140 141 142 145 146 147 150 151 152 154 155 156 157 160 162 164 166 171 172 175 178 180 181 183 186 187 188 193 194 195 196 197 199 200 202 203 204 205 209 213 215 216 219 220 222 223 224 225 227 229 230 231 233 234 235 236 238 239 240 244 245 246 247 248 249 252 253 254 260 261 262 263 266 267 269 272 275 276 279 284 285 286 287 288 290 292 294 295 298 299 301 302 303 304 305 309 310 312 314 315 318 319 322 324 325 326 327 328 331 333 334 337 339 341 342 343 344 345 346 347 348 350 355 357 361 362 364 365 366 367 368 370 372 373 374 375 376 377 378 380 383 384 385 386 387 389 390 396 398 399 400 401 402 403 406 407 408 409 410 413 415 416 418 419 420 422 425 426 427 428 429 430 432
k 12 1 868 869 289 29 163 229 295 0 1 2 3 4 5 7 11 13 14 15 16 18 20 24 25 28 30 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 54 55 58 59 61 62 63 65 66 68 69 70 71 72 73 74 78 79 80 81 82 83 84 86 87 88 92 93 94 97 98 99 100 101 103 104 106 108 109 110 112 113 114 115 116 117 119 122 125 127 128 129 130 132 135 136 137 138 139 140 141 144 146 149 151 152 153 154 156 159 160 161 164 168 169 171 172 173 174 176 178 179 181 185 186 187 188 190 191 192 193 194 195 197 200 201 202 203 206 207 208 209 210 211 214 215 216 217 220 221 222 223 224 225 226 231 232 233 234 236 239 240 243 244 245 246 247 248 249 250 251 254 255 256 258 259 261 262 264 266 267 268 269 270 271 274 278 279 281 282 285 286 289 290 292 293 294 298 299 302 304 305 307 308 313 316 317 319 321 322 323 325 326 328 329 330 331 337 341 342 343 344 345 346 348 350 351 352 354 355 356 357 358 359 360 361 364 365 366 367 368 369 370 371 373 375 376 378 379 380 381 382 384 385 386 387 388 390 392 393 394 397 398 399 400 402 403 404 407 408 409 410 411 412 414 415 416 417 418 419 420 422 424 427 428 429 430 431
k 13 1 868 869 284 298 382 393 422 1 2 3 4 7 10 11 13 14 16 17 18 19 20 21 24 25 26 27 29 30 31 32 33 34 35 38 39 40 42 45 46 48 49 51 52 56 57 58 59 60 61 62 67 68 69 71 72 74 75 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 102 103 104 105 106 107 108 110 111 112 113 114 116 118 120 121 123 127 128 129 131 133 134 135 137 138 140 147 148 149 150 151 152 153 154 155 156 157 158 159 161 163 164 166 167 168 170 171 172 173 176 178 179 180 182 183 184 188 189 190 191 192 196 197 198 199 200 202 203 204 205 206 208 209 210 213 214 215 216 218 219 220 221 222 223 224 225 228 230 231 232 235 236 237 238 239 240 241 243 244 245 246 249 251 252 253 254 257 258 259 261 266 268 271 272 274 275 277 278 279 281 282 287 288 290 292 293 294 295 297 300 301 302 303 304 306 307 308 309 310 311 312 313 316 319 321 322 323 324 325 326 328 330 331 332 335 336 337 343 344 346 347 348 349 353 355 356 360 364 366 369 371 372 376 377 378 380 381 383 384 385 386 387 389 391 392 394 395 396 397 398 401 402 404 405 406 407 408 410 411 412 413 415 416 417 419 420 421 423 425 426 427 431
k 14 1 868 869 290 43 110 199 276 0 5 6 7 8 11 12 14 15 17 18 19 20 22 23 24 25 27 28 29 30 32 33 34 36 37 38 39 40 42 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 70 71 72 73 76 77 78 79 80 81 83 84 85 86 89 90 91 92 94 95 96 97 98 99 101 102 104 105 106 107 108 109 111 112 113 114 116 117 118 121 130 131 133 134 136 137 138 140 141 144 145 146 147 148 149 150 151 152 155 156 157 158 162 164 165 166 168 169 171 173 174 175 176 177 178 180 181 182 184 185 186 188 189 191 193 194 196 198 200 202 203 206 207 208 209 210 211 214 217 220 221 222 224 225 226 229 230 231 234 236 237 239 241 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 273 274 275 277 278 281 282 283 286 287 292 293 294 296 299 301 304 305 306 307 308 309 310 311 313 315 317 318 319 320 321 322 325 328 330 334 335 342 345 346 348 350 352 353 355 356 357 359 360 361 362 363 365 367 368 369 370 372 375 376 377 378 379 381 382 383 389 390 391 392 393 394 397 398 399 400 401 402 406 407 409 410 411 412 413 415 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433
k 15 1 868 869 294 132 213 293 401 0 1 2 3 4 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 38 40 41 42 44 45 46 47 49 51 52 53 54 57 58 59 61 63 64 65 66 67 70 71 72 73 74 75 77 78 79 80 81 83 84 86 88 89 90 95 96 97 100 101 102 103 105 106 107 108 109 111 114 115 116 117 118 120 121 124 125 127 130 138 139 142 143 144 146 147 148 149 150 151 152 153 154 156 157 159 160 165 166 168 170 171 172 174 175 178 180 181 183 184 186 187 188 191 192 194 197 198 199 202 203 205 206 208 209 210 215 216 217 218 219 220 221 222 223 227 228 230 232 233 234 235 236 237 238 241 242 244 248 249 250 252 253 254 255 258 260 261 262 263 265 266 267 268 269 270 271 272 273 274 276 277 279 280 282 283 284 286 287 288 289 290 291 292 294 295 296 298 299 300 302 307 308 309 312 313 314 315 317 321 322 323 324 326 330 332 333 334 335 336 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 360 362 363 364 365 366 368 370 373 374 375 379 380 381 382 383 384 385 386 388 389 390 392 393 394 397 399 400 405 406 408 410 411 412 413 415 417 418 419 420 423 424 425 427 428 429 430 433
k 16 1 868 869 279 117 162 246 357 1 2 4 5 6 7 9 11 12 13 14 15 16 18 20 21 24 25 29 30 31 32 33 36 37 39 40 41 44 46 47 48 49 50 51 52 53 56 60 64 65 67 69 70 71 72 74 78 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 99 102 103 104 105 107 110 112 113 115 118 119 121 122 123 124 126 128 129 131 132 133 134 136 138 140 141 142 143 144 148 149 150 151 152 153 154 156 157 158 159 161 164 165 167 168 169 171 172 173 174 175 176 177 178 179 180 182 183 184 185 187 189 190 191 192 193 194 196 198 199 200 201 204 206 210 212 214 215 216 217 218 219 220 221 222 223 226 229 231 232 233 234 236 238 240 244 249 251 252 253 256 259 262 263 264 266 269 270 272 274 275 276 277 278 279 280 281 283 284 288 290 291 293 294 295 300 302 303 304 305 306 307 308 309 310 311 312 314 315 316 318 321 322 323 324 327 328 330 332 333 338 339 340 341 343 346 347 348 349 350 352 355 356 358 361 364 366 368 370 371 373 374 377 378 380 381 385 386 387 390 393 394 395 396 397 398 400 401 404 406 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 425 426 428 429 431 433
