c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
c 373 1114 1402
c 374 610 1069
c 375 1122 1427
c 376 988 1435
c 377 1154 1425
c 378 1188 1438
c 379 631 947
c 380 1126 1438
c 381 1170 1433
c 382 694 962
c 383 1094 1432
c 384 1191 1437
c 385 947 1352
c 386 952 1436
c 387 1019 1439
c 388 725 956
c 389 806 1370
c 390 953 1430
c 391 1086 1404
c 392 880 1416
c 393 1070 1438
c 394 977 1394
c 395 885 1275
c 396 614 967
c 397 981 1428
c 398 718 1094
c 399 981 1412
c 400 685 1005
c 401 1065 1382
c 402 586 959
c 403 943 1410
c 404 794 1052
c 405 1078 1411
c 406 680 1105
c 407 1075 1432
c 408 966 1434
c 409 1168 1430
c 410 1106 1424
c 411 1023 1415
c 412 971 1436
c 413 979 1394
c 414 995 1431
c 415 1105 1399
c 416 1037 1367
c 417 1175 1433
c 418 1032 1420
c 419 1126 1439
c 420 1121 1435
c 421 1126 1408
c 422 952 1438
c
c shift cost source target num_qualifications qualifications
k 0 1 846 847 131 40 66 101 112 2 4 14 17 19 20 23 26 30 31 33 34 38 47 50 54 55 56 57 58 60 62 69 83 88 92 97 103 104 106 108 111 113 117 118 120 121 125 127 129 131 147 148 153 155 163 164 166 167 168 169 174 175 177 180 183 184 186 188 191 193 203 207 210 211 212 213 217 227 229 231 234 235 238 241 244 247 248 249 251 253 257 259 263 269 270 271 276 279 281 291 295 298 303 304 307 308 309 313 318 319 325 326 333 335 336 340 348 350 356 357 358 361 363 367 370 374 381 383 386 389 398 401 402 403 417 422
k 1 1 846 847 139 1 29 184 341 2 3 4 11 12 13 14 17 21 22 27 30 34 37 39 45 47 48 50 52 54 59 60 61 64 65 67 69 74 79 85 89 91 93 94 95 99 102 107 110 112 113 116 133 142 143 146 151 157 158 167 177 183 185 187 190 200 202 203 204 212 214 215 220 228 234 239 243 244 245 246 247 249 254 256 257 258 260 261 262 263 264 266 270 271 273 281 284 285 286 288 290 291 295 300 302 307 308 310 312 316 317 322 324 326 328 332 334 335 336 337 339 344 357 363 364 367 372 376 379 380 383 388 392 394 395 400 404 406 408 409 410 411 416 422
k 2 1 846 847 145 18 33 259 380 0 1 2 5 7 12 15 21 22 32 41 42 48 49 50 52 54 55 57 58 60 61 65 67 69 70 78 79 82 85 88 92 93 94 97 98 101 102 103 105 106 107 109 111 113 117 118 119 122 124 129 133 139 140 143 147 148 152 157 158 165 173 177 180 188 190 191 192 193 194 197 202 206 208 217 219 220 229 230 241 244 245 246 247 249 253 255 265 269 270 272 273 274 279 282 285 292 295 296 302 303 304 308 310 313 319 321 323 328 329 333 336 343 344 349 352 356 359 360 363 366 371 372 376 390 399 400 401 402 407 408 409 412 413 414 416 418 419 420 421 422
k 3 1 846 847 138 159 243 402 412 0 1 2 10 12 15 19 20 23 24 26 31 33 39 40 43 49 50 53 56 58 60 61 62 63 72 73 79 81 88 90 93 98 100 102 103 105 107 112 114 116 121 122 124 130 132 135 137 138 139 142 146 153 156 157 163 166 170 171 172 173 177 181 196 197 198 203 206 210 212 213 218 219 220 221 223 228 236 240 245 250 255 257 259 260 261 262 266 284 287 288 292 295 307 311 313 316 319 322 326 328 330 332 336 339 340 346 349 351 357 358 359 360 362 363 365 367 376 381 390 394 395 397 400 401 403 406 408 409 414 415 416 417 418
k 4 1 846 847 136 48 217 296 403 0 6 7 12 14 15 22 24 25 26 27 28 33 34 39 41 60 62 64 65 71 72 73 76 81 82 83 89 91 97 100 103 106 116 119 126 136 137 140 142 145 150 151 155 160 162 165 170 176 187 191 192 194 198 205 206 208 213 216 218 223 224 226 227 230 231 234 235 236 237 238 249 250 252 254 256 257 258 260 263 268 270 272 273 274 278 279 280 282 283 287 288 289 291 292 293 300 305 306 307 313 314 315 319 320 322 333 336 341 342 346 351 352 353 354 362 364 369 370 377 381 382 387 388 390 393 398 399 404 407 414 420
k 5 1 846 847 139 5 129 388 408 1 3 6 7 11 12 15 16 20 23 28 31 39 40 41 50 51 53 54 62 68 77 81 82 85 86 88 93 96 98 101 106 110 113 115 120 123 124 133 134 138 142 144 145 151 160 161 165 167 168 169 172 174 175 191 194 198 204 206 214 215 216 218 219 221 223 228 240 241 242 246 247 248 249 251 255 261 265 267 269 270 271 272 276 280 282 284 285 291 295 298 299 300 312 314 316 317 321 325 326 330 331 332 336 337 343 344 345 346 347 348 362 366 367 368 375 382 384 385 386 387 393 394 396 400 401 405 406 410 411 412 413 416 421 422
k 6 1 846 847 146 28 71 398 419 1 3 6 12 14 19 21 22 34 41 42 43 44 46 47 48 49 51 54 58 61 62 63 64 67 69 74 78 80 83 86 87 88 90 92 93 94 98 102 103 104 105 106 108 113 124 129 131 136 141 144 146 153 154 155 158 162 165 166 171 178 184 185 186 189 196 200 203 204 205 214 217 219 220 222 225 227 229 230 231 234 237 242 248 251 254 256 259 262 264 265 270 274 275 276 279 283 286 288 294 295 297 303 304 307 308 309 312 314 316 319 321 327 329 330 333 337 340 343 353 355 357 358 360 361 365 367 369 372 373 374 380 385 389 395 399 402 403 404 409 410 415
k 7 1 846 847 140 13 232 290 336 0 1 4 8 14 16 19 21 24 27 35 37 44 48 50 51 58 59 60 69 71 76 82 84 85 86 88 89 91 94 95 97 100 103 105 107 112 115 118 119 120 121 122 126 129 130 132 136 138 140 143 153 154 156 167 170 172 174 175 178 179 180 182 185 186 189 192 193 197 199 202 208 210 212 215 220 221 223 225 226 229 231 235 238 246 247 250 254 256 261 265 278 280 282 283 288 292 302 303 304 309 317 318 319 324 328 332 334 342 343 344 345 349 350 352 353 355 359 360 362 365 374 378 379 382 383 384 387 388 393 394 396 410 417 418 421
k 8 1 846 847 140 161 278 313 358 4 5 7 8 12 19 21 22 25 28 37 41 46 57 61 64 69 72 73 74 76 79 81 86 87 89 90 94 95 96 97 98 102 103 106 110 112 113 119 123 124 127 132 133 134 136 139 141 146 148 152 153 156 164 165 175 178 184 187 189 190 191 194 195 197 199 200 201 204 210 212 214 217 224 225 227 229 231 235 236 239 241 248 251 253 254 255 256 261 263 264 266 270 275 281 282 290 292 301 302 311 315 318 322 323 324 330 333 334 339 341 346 353 357 363 366 368 369 370 371 374 375 379 382 385 391 393 396 397 399 409 413 414 417 421 422
k 9 1 846 847 152 188 207 284 359 0 8 11 13 15 17 18 21 25 26 27 28 34 35 38 39 41 46 47 49 50 51 53 57 60 62 66 72 76 86 87 92 95 96 97 107 110 114 115 128 132 135 136 143 146 147 149 150 154 155 156 157 158 159 161 162 164 167 171 172 174 175 176 182 186 189 190 193 194 195 196 197 200 205 206 209 211 213 216 217 218 225 228 231 235 237 239 243 246 252 253 255 257 259 263 266 271 273 274 277 280 283 286 287 291 293 294 303 310 314 315 317 320 323 325 326 331 334 337 342 343 352 357 360 361 363 365 369 370 371 372 373 374 376 379 381 383 385 386 396 399 401 409 411 413 415 416 422
k 10 1 846 847 121 23 41 96 300 3 5 8 10 12 14 19 22 25 26 31 37 45 48 49 50 51 54 56 58 62 66 70 80 82 83 84 86 87 88 90 91 94 103 113 115 117 125 141 147 150 151 152 153 161 166 169 179 184 192 194 204 207 210 212 214 216 220 221 224 225 227 228 230 233 234 240 244 250 260 261 278 281 282 288 289 293 299 302 306 307 310 311 316 323 327 332 335 343 347 348 350 351 352 353 359 361 362 365 368 371 374 376 377 378 382 388 389 390 392 393 398 405 418 419 420 421
k 11 1 846 847 138 334 346 369 420 2 12 13 14 17 22 24 25 30 32 40 47 48 49 50 54 55 57 59 60 62 67 71 72 73 75 81 86 89 91 93 96 100 105 106 107 111 122 124 132 133 135 136 137 140 142 143 146 148 163 169 171 173 174 176 180 183 184 186 189 197 198 199 201 204 205 208 211 213 217 218 219 224 227 230 243 246 247 251 252 253 254 264 265 266 267 268 269 270 272 274 278 280 283 285 286 289 293 296 298 299 309 311 315 316 317 320 321 323 324 327 331 332 336 337 339 340 341 352 353 354 355 364 368 382 383 390 393 394 401 414 415 417 419
k 12 1 846 847 150 59 166 203 206 1 3 4 5 6 11 12 17 32 37 42 43 49 50 52 54 57 60 68 70 75 76 81 82 83 88 93 94 95 99 100 107 110 113 114 117 118 122 130 131 132 134 140 141 148 149 150 151 153 154 155 157 158 160 162 163 168 169 170 172 176 179 181 182 184 187 188 190 191 193 194 199 205 207 212 216 219 220 223 225 227 228 231 235 239 240 242 244 245 249 253 254 262 263 269 273 277 278 279 282 283 284 285 288 293 294 297 298 302 307 308 313 317 318 321 334 335 341 347 348 351 354 356 357 358 362 363 365 370 379 383 384 387 389 390 391 393 394 396 399 403 407 411 417 421 422
k 13 1 846 847 142 4 43 142 210 0 7 13 14 15 16 19 20 24 26 32 37 40 44 45 47 50 53 56 58 66 68 70 74 75 81 82 87 89 98 101 102 103 104 105 107 110 112 117 119 120 125 126 128 129 132 141 148 152 158 160 163 170 171 174 175 180 183 187 188 191 192 194 197 201 203 207 208 209 212 213 214 219 223 226 232 234 237 242 246 249 256 264 274 276 278 280 282 286 287 289 290 291 292 295 298 299 302 304 306 307 314 319 322 323 326 327 328 335 336 341 351 352 353 355 359 364 365 367 371 374 377 378 383 384 385 396 402 403 404 406 408 409 410 413 414 416 417
k 14 1 846 847 119 213 257 262 390 13 16 18 22 23 27 33 34 36 38 47 52 60 61 62 63 67 68 82 83 96 99 104 113 117 119 120 123 124 126 130 136 143 144 145 148 149 155 156 157 158 160 164 170 171 174 175 176 179 180 183 184 185 188 193 202 203 209 217 221 234 236 238 247 253 258 259 263 264 268 269 270 272 277 280 282 284 304 306 312 317 320 321 323 325 332 339 341 346 349 356 359 360 364 369 371 372 379 380 384 388 389 392 393 395 396 397 398 400 404 407 409 410 414 417
k 15 1 846 847 159 73 82 149 293 2 6 13 16 18 21 25 26 29 36 37 42 43 49 50 53 57 61 64 66 68 70 72 74 75 78 80 83 85 87 89 91 92 96 97 100 104 105 110 114 115 117 122 126 133 134 135 137 139 143 145 148 154 157 159 160 161 166 167 174 178 179 180 181 182 183 184 186 188 189 192 194 199 201 204 210 212 213 215 219 223 225 226 227 228 229 230 236 239 243 246 248 252 253 257 264 267 268 274 276 277 278 283 290 295 296 299 300 301 302 304 307 308 310 311 317 318 321 328 330 336 339 340 342 348 349 350 351 355 359 361 364 370 372 374 375 377 380 384 386 387 388 389 391 399 400 402 406 407 410 411 412 416 420 422
k 16 1 846 847 143 60 148 379 386 0 6 8 9 14 17 20 24 30 32 34 36 37 39 43 46 50 53 56 57 59 63 64 68 82 85 86 90 92 96 97 99 100 102 104 109 114 115 119 120 121 127 130 132 133 137 138 139 141 142 143 144 147 150 153 154 155 156 157 160 162 163 165 166 170 171 173 174 181 183 185 186 190 197 202 206 212 215 216 218 219 222 223 224 225 227 231 236 238 239 243 245 249 255 261 262 266 274 276 277 278 279 281 286 289 296 304 308 309 310 313 315 319 323 324 334 337 340 343 346 351 353 354 355 357 358 362 366 367 373 383 388 389 393 396 397 401 410 419
k 17 1 846 847 130 51 273 277 384 1 8 9 10 11 15 16 17 24 25 28 30 32 39 41 42 44 45 46 55 57 58 59 60 63 66 67 72 80 84 90 93 98 100 108 109 113 114 115 117 119 123 126 129 130 132 133 134 144 145 149 152 154 158 162 163 166 167 174 175 177 182 186 191 194 197 207 212 214 215 221 222 226 231 234 240 245 248 250 255 256 257 259 263 268 270 276 281 282 287 289 305 307 309 316 318 324 326 327 334 336 338 340 342 344 347 352 354 358 360 361 374 378 380 389 393 400 401 402 404 405 406 408 412 413 414
k 18 1 846 847 140 25 107 244 422 5 9 11 13 14 17 22 24 27 28 30 36 37 40 41 42 44 46 47 58 59 63 65 66 70 73 74 77 78 80 83 88 89 92 96 101 104 108 109 110 111 112 116 120 121 122 126 128 130 137 139 141 150 154 159 162 166 171 176 177 179 186 190 192 193 194 198 199 201 202 207 212 213 219 222 223 228 232 235 236 240 242 246 250 257 261 263 270 273 277 278 281 284 287 289 290 291 297 305 306 307 310 316 319 326 330 333 336 339 345 349 352 355 357 363 364 365 368 371 372 373 376 381 383 388 391 395 396 401 404 407 409 413 416 419 420
k 19 1 846 847 136 35 104 196 378 8 9 11 12 13 17 22 23 26 27 31 32 39 43 44 48 51 52 53 57 61 67 69 75 77 78 79 80 81 92 93 94 95 100 101 102 110 111 112 113 116 118 121 125 129 132 136 137 143 146 149 150 157 159 161 162 166 169 170 172 176 177 182 184 190 191 198 199 202 208 215 218 219 220 221 222 225 227 228 232 234 248 249 252 258 263 266 267 268 269 270 272 281 283 285 286 290 291 294 295 299 301 303 304 313 314 315 318 322 330 341 346 347 350 354 360 364 366 369 370 372 376 380 382 385 387 397 398 399 414 416 417
k 20 1 846 847 134 173 240 310 352 0 1 4 5 8 10 14 18 26 30 34 35 41 44 45 46 50 53 54 56 73 75 81 84 88 89 90 97 98 101 102 105 110 112 114 115 118 121 122 137 138 139 142 148 149 153 164 166 170 171 172 183 189 190 194 200 203 204 208 209 214 222 223 225 229 230 232 233 238 239 241 246 248 249 257 259 263 268 271 276 283 285 287 288 289 290 294 295 296 300 302 309 314 320 321 323 325 326 327 328 336 337 340 345 349 354 355 357 358 366 373 376 377 381 385 388 389 390 391 392 393 395 396 402 403 404 406 412 413 420
k 21 1 846 847 147 264 316 401 7 10 13 16 17 26 30 32 36 40 41 45 46 48 50 52 53 56 57 59 62 66 70 75 81 83 89 90 92 93 96 101 104 107 109 113 116 117 121 126 128 129 131 135 140 145 147 148 149 150 152 157 159 162 163 165 171 172 174 178 179 181 183 190 191 194 203 208 210 214 216 218 222 223 226 229 231 233 234 235 237 241 242 245 248 251 253 257 259 260 262 267 268 270 273 275 277 283 285 287 291 292 295 296 297 299 302 303 307 314 318 319 321 322 323 324 325 328 330 331 332 347 353 358 359 360 361 364 366 375 378 381 383 384 390 395 398 399 400 404 407 408 409 419
k 22 1 846 847 147 36 216 410 2 3 4 7 9 11 20 21 32 34 45 46 48 55 56 62 63 64 65 68 73 75 76 78 80 82 86 87 89 95 98 100 106 107 112 115 119 120 122 127 128 136 138 142 149 162 167 169 172 174 176 177 178 183 184 190 196 197 202 213 217 224 230 234 236 239 241 243 246 248 249 250 258 259 261 262 267 270 271 272 273 274 277 278 280 281 284 286 288 291 292 294 295 298 299 301 302 304 309 310 315 318 319 320 323 324 325 326 327 331 334 335 336 338 340 341 342 347 349 350 354 356 357 358 361 362 365 374 375 384 390 391 392 395 396 397 398 401 403 404 413 415 416 422
k 23 1 846 847 141 238 321 322 2 6 7 8 9 12 13 18 19 23 25 28 31 34 38 40 42 43 46 49 52 54 57 58 60 62 63 64 69 77 79 80 81 85 86 92 96 98 104 108 109 115 118 120 121 123 128 132 134 135 136 137 138 139 144 145 150 154 156 160 162 163 168 169 174 176 181 182 183 185 190 196 197 202 207 214 215 216 218 222 226 232 236 237 239 244 250 251 257 258 262 264 265 271 272 276 279 280 281 285 289 293 296 300 303 326 327 329 331 335 336 338 340 345 346 349 352 357 360 365 370 372 377 381 383 384 386 387 389 393 395 397 400 408 413 418 421 422
k 24 1 846 847 149 260 366 391 0 14 19 20 23 30 31 33 35 39 40 41 45 49 50 51 52 53 55 56 58 59 68 70 73 75 77 82 87 88 92 94 96 97 99 100 102 103 104 108 109 110 114 118 125 126 127 128 130 131 138 139 140 142 143 145 147 149 153 154 160 164 166 168 169 173 176 179 182 185 189 190 193 197 201 207 208 210 214 219 227 234 236 237 238 239 241 243 248 249 255 267 274 275 277 279 282 286 287 290 293 301 302 305 307 308 311 313 318 322 324 325 326 328 329 330 333 334 337 340 342 347 350 351 353 356 368 369 370 372 378 384 387 389 390 394 395 397 404 407 412 413 416 417 418 421
k 25 1 846 847 148 90 94 314 2 8 14 15 20 21 23 24 27 28 33 41 44 45 47 48 52 58 59 61 65 68 70 73 79 80 82 88 92 99 100 111 114 116 123 124 125 127 131 132 135 136 138 140 142 144 146 150 153 162 164 165 168 172 173 174 175 177 181 183 187 188 189 192 193 195 197 200 201 204 205 211 227 230 232 233 237 240 244 245 246 249 253 254 255 258 263 264 266 269 272 276 281 283 284 288 289 293 294 300 301 304 305 310 311 316 317 319 320 328 332 335 336 338 343 344 346 351 352 355 357 360 363 366 367 372 377 380 382 386 387 388 389 392 394 400 401 403 405 410 411 415 416 418 421
k 26 1 846 847 141 6 251 274 8 9 12 13 20 21 23 25 27 29 32 34 36 39 42 43 45 46 50 56 58 60 61 62 64 65 68 70 72 73 88 100 101 102 103 108 116 122 126 127 129 131 140 143 144 147 150 151 154 160 161 162 164 166 168 169 170 174 176 181 185 189 192 194 196 203 205 207 212 213 214 215 219 221 229 232 234 235 239 241 243 246 247 250 253 255 257 259 275 277 279 281 285 289 292 295 298 300 302 303 305 306 307 309 312 317 326 327 329 331 333 335 336 337 344 349 351 358 370 373 375 378 380 386 387 388 390 394 400 401 405 407 408 410 413 415 416 417
k 27 1 846 847 148 86 242 327 0 2 3 6 9 11 12 13 14 16 21 26 37 39 44 51 52 54 59 65 70 84 85 91 92 96 97 99 100 101 102 104 105 106 109 112 113 114 118 120 122 123 125 126 128 133 135 136 142 144 146 148 151 152 158 163 167 168 171 172 174 179 183 184 186 187 188 189 192 193 195 199 203 204 205 206 210 213 214 220 221 223 229 231 234 235 236 240 241 245 248 253 256 257 262 263 265 266 267 270 273 274 277 279 283 286 289 290 291 292 293 297 304 305 308 309 310 316 320 325 330 333 336 337 339 340 351 354 357 358 359 361 362 363 365 377 390 397 402 407 408 411 412 416 419
k 28 1 846 847 131 42 400 418 10 15 17 25 26 27 28 30 32 33 34 35 38 44 45 60 63 69 71 73 75 76 79 82 84 90 99 100 101 108 114 124 128 136 137 140 141 142 145 146 149 150 151 158 162 164 168 175 176 178 181 185 188 189 203 210 214 218 221 226 230 231 233 234 236 243 246 248 252 254 256 260 261 262 263 266 268 271 273 280 283 285 286 288 290 291 295 296 299 303 306 316 317 321 322 324 329 332 333 334 335 338 348 349 354 357 361 362 365 370 373 378 379 382 385 386 387 388 389 391 395 396 405 406 410 414 417 421
k 29 1 846 847 135 74 192 193 2 5 6 8 10 13 18 20 21 28 33 40 42 47 51 52 54 59 61 66 68 69 70 71 82 87 88 89 90 91 92 94 95 96 98 99 100 105 107 110 112 115 119 124 129 136 140 144 146 151 152 154 156 157 160 161 162 164 165 178 179 185 188 189 194 197 204 205 206 212 215 216 221 223 225 229 235 240 243 245 246 248 250 251 254 256 269 274 275 278 284 286 288 292 298 301 302 303 308 310 319 330 336 337 338 339 344 349 350 354 356 358 360 365 366 368 369 372 378 379 382 383 387 389 390 397 402 403 404 405 409 415
k 30 1 846 847 147 135 140 258 1 3 8 12 15 17 19 20 27 28 29 38 41 48 55 56 57 62 63 64 67 68 69 71 72 75 76 81 82 86 87 89 92 93 95 97 98 99 100 103 104 107 123 124 125 126 127 131 134 139 141 142 148 152 153 160 161 163 164 168 173 177 178 181 183 184 186 187 188 189 191 192 204 205 210 213 215 216 218 219 221 223 224 226 227 232 234 239 245 252 256 259 260 261 263 270 271 274 278 279 280 282 283 286 287 289 290 291 298 300 302 306 307 309 310 318 320 329 330 334 346 347 348 349 353 364 366 370 373 375 376 382 384 385 387 391 394 397 400 404 410 415 416 419
k 31 1 846 847 137 62 80 122 3 8 11 15 16 19 20 21 23 25 35 43 44 46 47 50 51 52 55 61 63 64 69 72 78 79 81 82 84 88 89 90 95 97 98 101 106 108 118 130 131 133 138 139 142 144 145 149 151 156 158 165 169 170 171 173 176 179 180 181 183 190 193 195 197 198 203 207 212 214 217 220 225 231 232 235 236 242 243 245 251 256 258 262 263 268 277 278 279 283 284 286 287 294 295 300 301 306 309 310 316 317 319 330 336 337 341 342 343 344 345 346 347 348 350 355 356 365 369 370 373 377 381 386 387 392 393 397 403 404 407 409 417 420
k 32 1 846 847 138 221 317 343 0 3 5 7 9 11 15 16 18 20 21 24 25 26 31 32 39 48 49 54 56 60 62 66 67 71 72 75 76 77 79 80 82 83 88 89 90 92 95 98 101 102 107 111 112 113 117 118 122 123 129 136 140 143 144 146 147 158 161 166 168 169 173 180 181 183 184 185 187 188 189 196 197 200 205 209 210 213 214 226 231 233 235 236 237 239 245 248 252 254 255 259 262 270 274 279 280 283 285 288 292 295 296 301 302 324 325 326 330 337 345 347 349 350 351 353 354 363 366 370 378 379 386 390 392 395 396 405 408 409 411 412 418 419 420
k 33 1 846 847 150 72 178 269 11 12 22 24 29 32 33 34 35 42 43 46 47 53 54 58 60 63 66 69 83 85 90 91 97 98 103 110 112 116 117 118 124 135 138 139 140 141 142 143 148 149 157 159 163 168 175 177 182 184 185 186 188 190 191 192 194 195 197 198 200 209 210 213 214 215 217 218 220 222 223 227 229 233 236 238 242 245 247 248 251 252 262 265 267 271 273 274 276 278 279 280 284 285 288 290 291 295 296 305 307 308 309 313 315 316 319 327 328 330 331 334 335 336 340 341 342 344 347 349 350 352 354 358 359 360 362 364 366 372 374 376 382 383 387 390 391 393 398 399 406 408 410 414 420 421 422
