c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_73_155_661_66
c
c problem jobs shifts
a 7 639 614 0
a 7 614 647 0
a 7 647 1221 0
a 7 560 1221 1
a 7 1221 1239 0
a 7 578 1239 1
a 7 1239 479 0
a 7 479 934 0
a 7 273 934 1
a 7 934 1111 0
a 7 450 1111 1
a 7 1111 896 0
a 7 235 896 1
a 7 896 631 0
a 7 631 636 0
a 7 636 1037 0
a 7 376 1037 1
a 7 1037 1273 0
a 7 612 1273 1
a 7 1273 931 0
a 7 270 931 1
a 7 931 1191 0
a 7 530 1191 1
a 7 1191 1269 0
a 7 608 1269 1
a 7 1269 602 0
a 7 602 613 0
a 7 613 930 0
a 7 269 930 1
a 7 930 1090 0
a 7 429 1090 1
a 7 1090 1168 0
a 7 507 1168 1
a 7 1168 459 0
a 7 459 554 0
a 7 554 1107 0
a 7 446 1107 1
a 7 1107 1128 0
a 7 467 1128 1
a 7 1128 630 0
a 7 630 1193 0
a 7 532 1193 1
a 7 1193 369 0
a 7 369 1293 0
a 7 632 1293 1
a 7 1293 533 0
a 7 533 1260 0
a 7 599 1260 1
a 7 1260 1052 0
a 7 391 1052 1
a 7 1052 1029 0
a 7 368 1029 1
a 7 1029 550 0
a 7 550 474 0
a 7 474 609 0
a 7 609 920 0
a 7 259 920 1
a 7 920 1103 0
a 7 442 1103 1
a 7 1103 482 0
a 7 482 1106 0
a 7 445 1106 1
a 7 1106 1231 0
a 7 570 1231 1
a 7 1231 1237 0
a 7 576 1237 1
a 7 1237 547 0
a 7 547 591 0
a 7 591 558 0
a 7 558 598 0
a 7 598 660 0
a 7 660 1186 0
a 7 525 1186 1
a 7 1186 616 0
a 7 616 1172 0
a 7 511 1172 1
a 7 1172 1244 0
a 7 583 1244 1
a 7 1244 582 0
a 7 582 1093 0
a 7 432 1093 1
a 7 1093 990 0
a 7 329 990 1
a 7 990 799 0
a 7 138 799 1
a 7 799 1180 0
a 7 519 1180 1
a 7 1180 606 0
a 7 606 555 0
a 7 555 593 0
a 7 593 617 0
a 7 617 1009 0
a 7 348 1009 1
a 7 1009 1005 0
a 7 344 1005 1
a 7 1005 1234 0
a 7 573 1234 1
a 7 1234 588 0
a 7 588 1144 0
a 7 483 1144 1
a 7 1144 1242 0
a 7 581 1242 1
a 7 1242 520 0
a 7 520 633 0
a 7 633 587 0
a 7 587 584 0
a 7 584 991 0
a 7 330 991 1
a 7 991 1040 0
a 7 379 1040 1
a 7 1040 382 0
a 7 382 624 0
a 7 624 653 0
a 7 653 1017 0
a 7 356 1017 1
a 7 1017 470 0
a 7 470 637 0
a 7 637 1042 0
a 7 381 1042 1
a 7 1042 486 0
a 7 486 650 0
a 7 650 543 0
a 7 543 1139 0
a 7 478 1139 1
a 7 1139 527 0
a 7 527 549 0
a 7 549 489 0
a 7 489 1122 0
a 7 461 1122 1
a 7 1122 1276 0
a 7 615 1276 1
a 7 1276 628 0
a 7 628 585 0
a 7 585 1092 0
a 7 431 1092 1
a 7 1092 594 0
a 7 594 516 0
a 7 516 1307 0
a 7 646 1307 1
a 7 1307 1064 0
a 7 403 1064 1
a 7 1064 504 0
a 7 504 1309 0
a 7 648 1309 1
a 7 1309 505 0
a 7 505 1160 0
a 7 499 1160 1
a 7 1160 1129 0
a 7 468 1129 1
a 7 1129 596 0
a 7 596 638 0
a 7 638 1212 0
a 7 551 1212 1
a 7 1212 444 0
a 7 444 1045 0
a 7 384 1045 1
a 7 1045 422 0
a 7 422 553 0
a 7 553 367 0
a 7 367 1290 0
a 7 629 1290 1
a 7 1290 385 0
a 7 385 607 0
a 7 607 878 0
a 7 217 878 1
a 7 878 1179 0
a 7 518 1179 1
a 7 1179 1263 0
a 7 602 1263 1
a 7 1263 595 0
a 7 595 621 0
a 7 621 1033 0
a 7 372 1033 1
a 7 1033 542 0
a 7 542 1233 0
a 7 572 1233 1
a 7 1233 590 0
a 7 590 1120 0
a 7 459 1120 1
a 7 1120 1149 0
a 7 488 1149 1
a 7 1149 1278 0
a 7 617 1278 1
a 7 1278 1181 0
a 7 520 1181 1
a 7 1181 1211 0
a 7 550 1211 1
a 7 1211 1294 0
a 7 633 1294 1
a 7 1294 850 0
a 7 189 850 1
a 7 850 1183 0
a 7 522 1183 1
a 7 1183 1311 0
a 7 650 1311 1
a 7 1311 1082 0
a 7 421 1082 1
a 7 1082 1177 0
a 7 516 1177 1
a 7 1177 1252 0
a 7 591 1252 1
a 7 1252 1131 0
a 7 470 1131 1
a 7 1131 1270 0
a 7 609 1270 1
a 7 1270 1303 0
a 7 642 1303 1
a 7 1303 1292 0
a 7 631 1292 1
a 7 1292 1300 0
a 7 639 1300 1
a 7 1300 1216 0
a 7 555 1216 1
a 7 1216 1135 0
a 7 474 1135 1
a 7 1135 1246 0
a 7 585 1246 1
a 7 1246 1298 0
a 7 637 1298 1
a 7 1298 1102 0
a 7 441 1102 1
a 7 1102 1277 0
a 7 616 1277 1
a 7 1277 1259 0
a 7 598 1259 1
a 7 1259 1030 0
a 7 369 1030 1
a 7 1030 1219 0
a 7 558 1219 1
a 7 1219 1255 0
a 7 594 1255 1
a 7 1255 1208 0
a 7 547 1208 1
a 7 1208 1308 0
a 7 647 1308 1
a 7 1308 1204 0
a 7 543 1204 1
a 7 1204 1245 0
a 7 584 1245 1
a 7 1245 1147 0
a 7 486 1147 1
a 7 1147 1165 0
a 7 504 1165 1
a 7 1165 1166 0
a 7 505 1166 1
a 7 1166 1284 0
a 7 623 1284 1
a 7 1284 1043 0
a 7 382 1043 1
a 7 1043 1028 0
a 7 367 1028 1
a 7 1028 1314 0
a 7 653 1314 1
a 7 1314 1143 0
a 7 482 1143 1
a 7 1143 1150 0
a 7 489 1150 1
a 7 1150 1215 0
a 7 554 1215 1
a 7 1215 1140 0
a 7 479 1140 1
a 7 1140 1291 0
a 7 630 1291 1
a 7 1291 1188 0
a 7 527 1188 1
a 7 1188 1248 0
a 7 587 1248 1
a 7 1248 1282 0
a 7 621 1282 1
a 7 1282 1154 0
a 7 493 1154 1
a 7 1154 1194 0
a 7 533 1194 1
a 7 1194 1201 0
a 7 540 1201 1
a 7 1201 1222 0
a 7 561 1222 1
a 7 1222 1249 0
a 7 588 1249 1
a 7 1249 1274 0
a 7 613 1274 1
a 7 1274 1275 0
a 7 614 1275 1
a 7 1275 1285 0
a 7 624 1285 1
a 7 1285 1299 0
a 7 638 1299 1
a 7 1299 1046 0
a 7 385 1046 1
a 7 1046 1105 0
a 7 444 1105 1
a 7 1105 1251 0
a 7 590 1251 1
a 7 1251 1257 0
a 7 596 1257 1
a 7 1257 1267 0
a 7 606 1267 1
a 7 1267 1083 0
a 7 422 1083 1
a 7 1083 1243 0
a 7 582 1243 1
a 7 1243 1256 0
a 7 595 1256 1
a 7 1256 1297 0
a 7 636 1297 1
a 7 1297 1289 0
a 7 628 1289 1
a 7 1289 1203 0
a 7 542 1203 1
a 7 1203 1210 0
a 7 549 1210 1
a 7 1210 1214 0
a 7 553 1214 1
a 7 1214 1254 0
a 7 593 1254 1
a 7 1254 1268 0
a 7 607 1268 1
a 7 1268 1321 0
a 7 660 1321 1
a 7 1321 1323 0
a 8 1322 12 0
a 8 12 28 0
a 8 28 187 0
a 8 187 214 0
a 8 214 233 0
a 8 233 30 0
a 8 30 36 0
a 8 36 57 0
a 8 57 60 0
a 8 60 146 0
a 8 146 183 0
a 8 183 4 0
a 8 4 6 0
a 8 6 9 0
a 8 9 19 0
a 8 19 21 0
a 8 21 24 0
a 8 24 63 0
a 8 63 84 0
a 8 84 96 0
a 8 96 31 0
a 8 31 5 0
a 8 5 18 0
a 8 18 85 0
a 8 85 308 0
a 8 308 29 0
a 8 29 97 0
a 8 97 100 0
a 8 100 237 0
a 8 237 17 0
a 8 17 54 0
a 8 54 126 0
a 8 126 267 0
a 8 267 1 0
a 8 1 155 0
a 8 155 34 0
a 8 34 56 0
a 8 56 158 0
a 8 158 105 0
a 8 105 92 0
a 8 92 174 0
a 8 174 22 0
a 8 22 46 0
a 8 46 62 0
a 8 62 64 0
a 8 64 79 0
a 8 79 90 0
a 8 90 14 0
a 8 14 3 0
a 8 3 221 0
a 8 221 40 0
a 8 40 73 0
a 8 73 212 0
a 8 212 61 0
a 8 61 196 0
a 8 196 38 0
a 8 38 51 0
a 8 51 53 0
a 8 53 110 0
a 8 110 82 0
a 8 82 128 0
a 8 128 33 0
a 8 33 69 0
a 8 69 283 0
a 8 283 289 0
a 8 289 45 0
a 8 45 140 0
a 8 140 2 0
a 8 2 25 0
a 8 25 102 0
a 8 102 48 0
a 8 48 124 0
a 8 124 11 0
a 8 11 16 0
a 8 16 162 0
a 8 162 10 0
a 8 10 104 0
a 8 104 159 0
a 8 159 265 0
a 8 265 667 0
a 8 6 667 1
a 8 667 37 0
a 8 37 331 0
a 8 331 875 0
a 8 214 875 1
a 8 875 349 0
a 8 349 147 0
a 8 147 685 0
a 8 24 685 1
a 8 685 27 0
a 8 27 757 0
a 8 96 757 1
a 8 757 89 0
a 8 89 758 0
a 8 97 758 1
a 8 758 261 0
a 8 261 761 0
a 8 100 761 1
a 8 761 717 0
a 8 56 717 1
a 8 717 679 0
a 8 18 679 1
a 8 679 766 0
a 8 105 766 1
a 8 766 224 0
a 8 224 95 0
a 8 95 371 0
a 8 371 680 0
a 8 19 680 1
a 8 680 141 0
a 8 141 928 0
a 8 267 928 1
a 8 928 302 0
a 8 302 426 0
a 8 426 969 0
a 8 308 969 1
a 8 969 13 0
a 8 13 670 0
a 8 9 670 1
a 8 670 699 0
a 8 38 699 1
a 8 699 201 0
a 8 201 151 0
a 8 151 734 0
a 8 73 734 1
a 8 734 873 0
a 8 212 873 1
a 8 873 243 0
a 8 243 819 0
a 8 158 819 1
a 8 819 75 0
a 8 75 223 0
a 8 223 712 0
a 8 51 712 1
a 8 712 801 0
a 8 140 801 1
a 8 801 816 0
a 8 155 816 1
a 8 816 324 0
a 8 324 715 0
a 8 54 715 1
a 8 715 204 0
a 8 204 724 0
a 8 63 724 1
a 8 724 725 0
a 8 64 725 1
a 8 725 185 0
a 8 185 180 0
a 8 180 108 0
a 8 108 50 0
a 8 50 295 0
a 8 295 707 0
a 8 46 707 1
a 8 707 723 0
a 8 62 723 1
a 8 723 771 0
a 8 110 771 1
a 8 771 695 0
a 8 34 695 1
a 8 695 666 0
a 8 5 666 1
a 8 666 690 0
a 8 29 690 1
a 8 690 58 0
a 8 58 202 0
a 8 202 291 0
a 8 291 894 0
a 8 233 894 1
a 8 894 898 0
a 8 237 898 1
a 8 898 294 0
a 8 294 857 0
a 8 196 857 1
a 8 857 697 0
a 8 36 697 1
a 8 697 184 0
a 8 184 746 0
a 8 85 746 1
a 8 746 950 0
a 8 289 950 1
a 8 950 227 0
a 8 227 150 0
a 8 150 785 0
a 8 124 785 1
a 8 785 76 0
a 8 76 730 0
a 8 69 730 1
a 8 730 835 0
a 8 174 835 1
a 8 835 678 0
a 8 17 678 1
a 8 678 743 0
a 8 82 743 1
a 8 743 692 0
a 8 31 692 1
a 8 692 88 0
a 8 88 663 0
a 8 2 663 1
a 8 663 664 0
a 8 3 664 1
a 8 664 682 0
a 8 21 682 1
a 8 682 192 0
a 8 192 481 0
a 8 481 299 0
a 8 299 683 0
a 8 22 683 1
a 8 683 343 0
a 8 343 339 0
a 8 339 154 0
a 8 154 263 0
a 8 263 709 0
a 8 48 709 1
a 8 709 689 0
a 8 28 689 1
a 8 689 701 0
a 8 40 701 1
a 8 701 751 0
a 8 90 751 1
a 8 751 787 0
a 8 126 787 1
a 8 787 473 0
a 8 473 706 0
a 8 45 706 1
a 8 706 721 0
a 8 60 721 1
a 8 721 99 0
a 8 99 665 0
a 8 4 665 1
a 8 665 318 0
a 8 318 672 0
a 8 11 672 1
a 8 672 789 0
a 8 128 789 1
a 8 789 802 0
a 8 141 802 1
a 8 802 662 0
a 8 1 662 1
a 8 662 262 0
a 8 262 844 0
a 8 183 844 1
a 8 844 428 0
a 8 428 137 0
a 8 137 686 0
a 8 25 686 1
a 8 686 44 0
a 8 44 373 0
a 8 373 529 0
a 8 529 437 0
a 8 437 848 0
a 8 187 848 1
a 8 848 765 0
a 8 104 765 1
a 8 765 722 0
a 8 61 722 1
a 8 722 456 0
a 8 456 83 0
a 8 83 107 0
a 8 107 944 0
a 8 283 944 1
a 8 944 763 0
a 8 102 763 1
a 8 763 320 0
a 8 320 718 0
a 8 57 718 1
a 8 718 152 0
a 8 152 188 0
a 8 188 430 0
a 8 430 807 0
a 8 146 807 1
a 8 807 399 0
a 8 399 103 0
a 8 103 111 0
a 8 111 383 0
a 8 383 714 0
a 8 53 714 1
a 8 714 215 0
a 8 215 745 0
a 8 84 745 1
a 8 745 753 0
a 8 92 753 1
a 8 753 675 0
a 8 14 675 1
a 8 675 411 0
a 8 411 176 0
a 8 176 677 0
a 8 16 677 1
a 8 677 691 0
a 8 30 691 1
a 8 691 49 0
a 8 49 808 0
a 8 147 808 1
a 8 808 823 0
a 8 162 823 1
a 8 823 1010 0
a 8 349 1010 1
a 8 1010 277 0
a 8 277 494 0
a 8 494 673 0
a 8 12 673 1
a 8 673 194 0
a 8 194 882 0
a 8 221 882 1
a 8 882 740 0
a 8 79 740 1
a 8 740 164 0
a 8 164 127 0
a 8 127 251 0
a 8 251 171 0
a 8 171 118 0
a 8 118 240 0
a 8 240 688 0
a 8 27 688 1
a 8 688 258 0
a 8 258 719 0
a 8 58 719 1
a 8 719 338 0
a 8 338 845 0
a 8 184 845 1
a 8 845 769 0
a 8 108 769 1
a 8 769 178 0
a 8 178 191 0
a 8 191 820 0
a 8 159 820 1
a 8 820 322 0
a 8 322 736 0
a 8 75 736 1
a 8 736 694 0
a 8 33 694 1
a 8 694 1032 0
a 8 371 1032 1
a 8 1032 756 0
a 8 95 756 1
a 8 756 737 0
a 8 76 737 1
a 8 737 865 0
a 8 204 865 1
a 8 865 114 0
a 8 114 963 0
a 8 302 963 1
a 8 963 91 0
a 8 91 862 0
a 8 201 862 1
a 8 862 321 0
a 8 321 112 0
a 8 112 305 0
a 8 305 472 0
a 8 472 328 0
a 8 328 226 0
a 8 226 992 0
a 8 331 992 1
a 8 992 1087 0
a 8 426 1087 1
a 8 1087 433 0
a 8 433 447 0
a 8 447 148 0
a 8 148 904 0
a 8 243 904 1
a 8 904 300 0
a 8 300 370 0
a 8 370 952 0
a 8 291 952 1
a 8 952 132 0
a 8 132 955 0
a 8 294 955 1
a 8 955 671 0
a 8 10 671 1
a 8 671 296 0
a 8 296 346 0
a 8 346 846 0
a 8 185 846 1
a 8 846 863 0
a 8 202 863 1
a 8 863 541 0
a 8 541 208 0
a 8 208 760 0
a 8 99 760 1
a 8 760 168 0
a 8 168 812 0
a 8 151 812 1
a 8 812 749 0
a 8 88 749 1
a 8 749 129 0
a 8 129 924 0
a 8 263 924 1
a 8 924 199 0
a 8 199 705 0
a 8 44 705 1
a 8 705 888 0
a 8 227 888 1
a 8 888 457 0
a 8 457 750 0
a 8 89 750 1
a 8 750 811 0
a 8 150 811 1
a 8 811 249 0
a 8 249 926 0
a 8 265 926 1
a 8 926 586 0
a 8 586 698 0
a 8 37 698 1
a 8 698 374 0
a 8 374 1000 0
a 8 339 1000 1
a 8 1000 86 0
a 8 86 354 0
a 8 354 74 0
a 8 74 788 0
a 8 127 788 1
a 8 788 956 0
a 8 295 956 1
a 8 956 247 0
a 8 247 1091 0
a 8 430 1091 1
a 8 1091 674 0
a 8 13 674 1
a 8 674 15 0
a 8 15 1134 0
a 8 473 1134 1
a 8 1134 1089 0
a 8 428 1089 1
a 8 1089 485 0
a 8 485 134 0
a 8 134 443 0
a 8 443 922 0
a 8 261 922 1
a 8 922 772 0
a 8 111 772 1
a 8 772 469 0
a 8 469 120 0
a 8 120 351 0
a 8 351 449 0
a 8 449 1098 0
a 8 437 1098 1
a 8 1098 985 0
a 8 324 985 1
a 8 985 1034 0
a 8 373 1034 1
a 8 1034 26 0
a 8 26 417 0
a 8 417 515 0
a 8 515 849 0
a 8 188 849 1
a 8 849 885 0
a 8 224 885 1
a 8 885 253 0
a 8 253 234 0
a 8 234 1117 0
a 8 456 1117 1
a 8 1117 1190 0
a 8 529 1190 1
a 8 1190 398 0
a 8 398 841 0
a 8 180 841 1
a 8 841 1155 0
a 8 494 1155 1
a 8 1155 122 0
a 8 122 1044 0
a 8 383 1044 1
a 8 1044 981 0
a 8 320 981 1
a 8 981 366 0
a 8 366 496 0
a 8 496 938 0
a 8 277 938 1
a 8 938 567 0
a 8 567 887 0
a 8 226 887 1
a 8 887 1142 0
a 8 481 1142 1
a 8 1142 402 0
a 8 402 400 0
a 8 400 246 0
a 8 246 435 0
a 8 435 711 0
a 8 50 711 1
a 8 711 919 0
a 8 258 919 1
a 8 919 311 0
a 8 311 179 0
a 8 179 779 0
a 8 118 779 1
a 8 779 957 0
a 8 296 957 1
a 8 957 67 0
a 8 67 1118 0
a 8 457 1118 1
a 8 1118 332 0
a 8 332 315 0
a 8 315 463 0
a 8 463 562 0
a 8 562 860 0
a 8 199 860 1
a 8 860 272 0
a 8 272 901 0
a 8 240 901 1
a 8 901 361 0
a 8 361 1060 0
a 8 399 1060 1
a 8 1060 966 0
a 8 305 966 1
a 8 966 254 0
a 8 254 744 0
a 8 83 744 1
a 8 744 884 0
a 8 223 884 1
a 8 884 1004 0
a 8 343 1004 1
a 8 1004 427 0
a 8 427 710 0
a 8 49 710 1
a 8 710 853 0
a 8 192 853 1
a 8 853 497 0
a 8 497 813 0
a 8 152 813 1
a 8 813 825 0
a 8 164 825 1
a 8 825 365 0
a 8 365 809 0
a 8 148 809 1
a 8 809 912 0
a 8 251 912 1
a 8 912 999 0
a 8 338 999 1
a 8 999 207 0
a 8 207 336 0
a 8 336 815 0
a 8 154 815 1
a 8 815 274 0
a 8 274 775 0
a 8 114 775 1
a 8 775 301 0
a 8 301 242 0
a 8 242 923 0
a 8 262 923 1
a 8 923 387 0
a 8 387 773 0
a 8 112 773 1
a 8 773 798 0
a 8 137 798 1
a 8 798 837 0
a 8 176 837 1
a 8 837 142 0
a 8 142 281 0
a 8 281 1007 0
a 8 346 1007 1
a 8 1007 465 0
a 8 465 257 0
a 8 257 181 0
a 8 181 539 0
a 8 539 960 0
a 8 299 960 1
a 8 960 409 0
a 8 409 244 0
a 8 244 855 0
a 8 194 855 1
a 8 855 979 0
a 8 318 979 1
a 8 979 1108 0
a 8 447 1108 1
a 8 1108 360 0
a 8 360 768 0
a 8 107 768 1
a 8 768 394 0
a 8 394 989 0
a 8 328 989 1
a 8 989 982 0
a 8 321 982 1
a 8 982 552 0
a 8 552 852 0
a 8 191 852 1
a 8 852 1031 0
a 8 370 1031 1
a 8 1031 228 0
a 8 228 793 0
a 8 132 793 1
a 8 793 1094 0
a 8 433 1094 1
a 8 1094 335 0
a 8 335 1072 0
a 8 411 1072 1
a 8 1072 589 0
a 8 589 869 0
a 8 208 869 1
a 8 869 502 0
a 8 502 220 0
a 8 220 508 0
a 8 508 728 0
a 8 67 728 1
a 8 728 109 0
a 8 109 839 0
a 8 178 839 1
a 8 839 487 0
a 8 487 286 0
a 8 286 290 0
a 8 290 415 0
a 8 415 175 0
a 8 175 983 0
a 8 322 983 1
a 8 983 790 0
a 8 129 790 1
a 8 790 752 0
a 8 91 752 1
a 8 752 1176 0
a 8 515 1176 1
a 8 1176 256 0
a 8 256 1012 0
a 8 351 1012 1
a 8 1012 245 0
a 8 245 353 0
a 8 353 832 0
a 8 171 832 1
a 8 832 414 0
a 8 414 829 0
a 8 168 829 1
a 8 829 337 0
a 8 337 781 0
a 8 120 781 1
a 8 781 412 0
a 8 412 341 0
a 8 341 1104 0
a 8 443 1104 1
a 8 1104 764 0
a 8 103 764 1
a 8 764 1035 0
a 8 374 1035 1
a 8 1035 961 0
a 8 300 961 1
a 8 961 285 0
a 8 285 309 0
a 8 309 876 0
a 8 215 876 1
a 8 876 1110 0
a 8 449 1110 1
a 8 1110 1048 0
a 8 387 1048 1
a 8 1048 389 0
a 8 389 783 0
a 8 122 783 1
a 8 783 232 0
a 8 232 404 0
a 8 404 1247 0
a 8 586 1247 1
a 8 1247 1015 0
a 8 354 1015 1
a 8 1015 1130 0
a 8 469 1130 1
a 8 1130 1202 0
a 8 541 1202 1
a 8 1202 438 0
a 8 438 735 0
a 8 74 735 1
a 8 735 560 0
a 8 560 1133 0
a 8 472 1133 1
a 8 1133 323 0
a 8 323 676 0
a 8 15 676 1
a 8 676 135 0
a 8 135 559 0
a 8 559 1146 0
a 8 485 1146 1
a 8 1146 910 0
a 8 249 910 1
a 8 910 747 0
a 8 86 747 1
a 8 747 113 0
a 8 113 1228 0
a 8 567 1228 1
a 8 1228 908 0
a 8 247 908 1
a 8 908 903 0
a 8 242 903 1
a 8 903 914 0
a 8 253 914 1
a 8 914 32 0
a 8 32 687 0
a 8 26 687 1
a 8 687 907 0
a 8 246 907 1
a 8 907 1096 0
a 8 435 1096 1
a 8 1096 918 0
a 8 257 918 1
a 8 918 310 0
a 8 310 997 0
a 8 336 997 1
a 8 997 1059 0
a 8 398 1059 1
a 8 1059 252 0
a 8 252 313 0
a 8 313 1026 0
a 8 365 1026 1
a 8 1026 266 0
a 8 266 390 0
a 8 390 532 0
a 8 532 1061 0
a 8 400 1061 1
a 8 1061 915 0
a 8 254 915 1
a 8 915 451 0
a 8 451 273 0
a 8 273 842 0
a 8 181 842 1
a 8 842 868 0
a 8 207 868 1
a 8 868 1158 0
a 8 497 1158 1
a 8 1158 1070 0
a 8 409 1070 1
a 8 1070 297 0
a 8 297 962 0
a 8 301 962 1
a 8 962 1022 0
a 8 361 1022 1
a 8 1022 182 0
a 8 182 895 0
a 8 234 895 1
a 8 895 304 0
a 8 304 1055 0
a 8 394 1055 1
a 8 1055 972 0
a 8 311 972 1
a 8 972 524 0
a 8 524 935 0
a 8 274 935 1
a 8 935 275 0
a 8 275 881 0
a 8 220 881 1
a 8 881 917 0
a 8 256 917 1
a 8 917 368 0
a 8 368 460 0
a 8 460 905 0
a 8 244 905 1
a 8 905 947 0
a 8 286 947 1
a 8 947 1021 0
a 8 360 1021 1
a 8 1021 363 0
a 8 363 1200 0
a 8 539 1200 1
a 8 1200 503 0
a 8 503 933 0
a 8 272 933 1
a 8 933 889 0
a 8 228 889 1
a 8 889 803 0
a 8 142 803 1
a 8 803 446 0
a 8 446 235 0
a 8 235 317 0
a 8 317 478 0
a 8 478 970 0
a 8 309 970 1
a 8 970 611 0
a 8 611 292 0
a 8 292 357 0
a 8 357 536 0
a 8 536 1126 0
a 8 465 1126 1
a 8 1126 509 0
a 8 509 942 0
a 8 281 942 1
a 8 942 795 0
a 8 134 795 1
a 8 795 362 0
a 8 362 377 0
a 8 377 419 0
a 8 419 1157 0
a 8 496 1157 1
a 8 1157 615 0
a 8 615 1223 0
a 8 562 1223 1
a 8 1223 521 0
a 8 521 434 0
a 8 434 480 0
a 8 480 608 0
a 8 608 407 0
a 8 407 1027 0
a 8 366 1027 1
a 8 1027 1078 0
a 8 417 1078 1
a 8 1078 840 0
a 8 179 840 1
a 8 840 177 0
a 8 177 403 0
a 8 403 498 0
a 8 498 455 0
a 8 455 635 0
a 8 635 976 0
a 8 315 976 1
a 8 976 1063 0
a 8 402 1063 1
a 8 1063 1075 0
a 8 414 1075 1
a 8 1075 1220 0
a 8 559 1220 1
a 8 1220 1124 0
a 8 463 1124 1
a 8 1124 260 0
a 8 260 568 0
a 8 568 1002 0
a 8 341 1002 1
a 8 1002 951 0
a 8 290 951 1
a 8 951 211 0
a 8 211 993 0
a 8 332 993 1
a 8 993 344 0
a 8 344 530 0
a 8 530 1051 0
a 8 390 1051 1
a 8 1051 1014 0
a 8 353 1014 1
a 8 1014 693 0
a 8 32 693 1
a 8 693 381 0
a 8 381 996 0
a 8 335 996 1
a 8 996 971 0
a 8 310 971 1
a 8 971 405 0
a 8 405 348 0
a 8 348 436 0
a 8 436 974 0
a 8 313 974 1
a 8 974 1050 0
a 8 389 1050 1
a 8 1050 418 0
a 8 418 270 0
a 8 270 906 0
a 8 245 906 1
a 8 906 1250 0
a 8 589 1250 1
a 8 1250 512 0
a 8 512 342 0
a 8 342 946 0
a 8 285 946 1
a 8 946 410 0
a 8 410 356 0
a 8 356 461 0
a 8 461 340 0
a 8 340 893 0
a 8 232 893 1
a 8 893 1088 0
a 8 427 1088 1
a 8 1088 770 0
a 8 109 770 1
a 8 770 1076 0
a 8 415 1076 1
a 8 1076 632 0
a 8 632 314 0
a 8 314 334 0
a 8 334 491 0
a 8 491 774 0
a 8 113 774 1
a 8 774 953 0
a 8 292 953 1
a 8 953 578 0
a 8 578 475 0
a 8 475 796 0
a 8 135 796 1
a 8 796 517 0
a 8 517 379 0
a 8 379 927 0
a 8 266 927 1
a 8 927 448 0
a 8 448 965 0
a 8 304 965 1
a 8 965 998 0
a 8 337 998 1
a 8 998 570 0
a 8 570 836 0
a 8 175 836 1
a 8 836 288 0
a 8 288 913 0
a 8 252 913 1
a 8 913 1213 0
a 8 552 1213 1
a 8 1213 424 0
a 8 424 408 0
a 8 408 1148 0
a 8 487 1148 1
a 8 1148 431 0
a 8 431 1073 0
a 8 412 1073 1
a 8 1073 1065 0
a 8 404 1065 1
a 8 1065 259 0
a 8 259 1163 0
a 8 502 1163 1
a 8 1163 648 0
a 8 648 1169 0
a 8 508 1169 1
a 8 1169 138 0
a 8 138 1272 0
a 8 611 1272 1
a 8 1272 513 0
a 8 513 330 0
a 8 330 1141 0
a 8 480 1141 1
a 8 1141 551 0
a 8 551 984 0
a 8 323 984 1
a 8 984 1099 0
a 8 438 1099 1
a 8 1099 843 0
a 8 182 843 1
a 8 843 488 0
a 8 488 1024 0
a 8 363 1024 1
a 8 1024 372 0
a 8 372 386 0
a 8 386 538 0
a 8 538 1116 0
a 8 455 1116 1
a 8 1116 838 0
a 8 177 838 1
a 8 838 1071 0
a 8 410 1071 1
a 8 1071 378 0
a 8 378 1170 0
a 8 509 1170 1
a 8 1170 619 0
a 8 619 421 0
a 8 421 540 0
a 8 540 1164 0
a 8 503 1164 1
a 8 1164 936 0
a 8 275 936 1
a 8 936 1112 0
a 8 451 1112 1
a 8 1112 1095 0
a 8 434 1095 1
a 8 1095 333 0
a 8 333 1080 0
a 8 419 1080 1
a 8 1080 499 0
a 8 499 1038 0
a 8 377 1038 1
a 8 1038 217 0
a 8 217 510 0
a 8 510 518 0
a 8 518 1182 0
a 8 521 1182 1
a 8 1182 477 0
a 8 477 623 0
a 8 623 493 0
a 8 493 978 0
a 8 317 978 1
a 8 978 659 0
a 8 659 872 0
a 8 211 872 1
a 8 872 453 0
a 8 453 1296 0
a 8 635 1296 1
a 8 1296 1173 0
a 8 512 1173 1
a 8 1173 1018 0
a 8 357 1018 1
a 8 1018 392 0
a 8 392 1069 0
a 8 408 1069 1
a 8 1069 522 0
a 8 522 614 0
a 8 614 1001 0
a 8 340 1001 1
a 8 1001 647 0
a 8 647 1066 0
a 8 405 1066 1
a 8 1066 1221 0
a 8 560 1221 1
a 8 1221 1239 0
a 8 578 1239 1
a 8 1239 1159 0
a 8 498 1159 1
a 8 1159 479 0
a 8 479 564 0
a 8 564 471 0
a 8 471 1097 0
a 8 436 1097 1
a 8 1097 934 0
a 8 273 934 1
a 8 934 896 0
a 8 235 896 1
a 8 896 439 0
a 8 439 466 0
a 8 466 631 0
a 8 631 625 0
a 8 625 931 0
a 8 270 931 1
a 8 931 958 0
a 8 297 958 1
a 8 958 1191 0
a 8 530 1191 1
a 8 1191 1229 0
a 8 568 1229 1
a 8 1229 1185 0
a 8 524 1185 1
a 8 1185 1269 0
a 8 608 1269 1
a 8 1269 601 0
a 8 601 602 0
a 8 602 613 0
a 8 613 1003 0
a 8 342 1003 1
a 8 1003 640 0
