c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_47_150_430_33
c
c problem jobs shifts
k 4 1 860 861 143 84 158 190 391 0 3 12 13 14 15 18 20 22 29 31 33 36 40 42 47 55 56 58 59 68 72 80 82 83 85 89 99 101 104 107 108 109 111 112 115 116 118 119 120 125 135 138 140 141 142 146 150 160 162 163 165 167 168 170 171 172 174 179 198 201 202 208 210 213 214 219 221 227 228 231 232 233 234 235 237 241 242 248 250 257 261 263 264 267 268 269 274 279 286 287 289 291 294 297 300 306 307 309 314 315 316 321 322 324 331 332 335 337 339 342 343 346 348 350 353 354 356 361 366 368 370 371 375 376 378 380 383 386 393 396 398 407 408 409 410 411 417 428
k 5 1 860 861 139 22 218 347 367 1 2 4 7 10 11 14 16 18 20 24 25 30 41 54 59 64 68 69 72 73 74 75 76 78 79 83 84 91 92 95 97 103 104 105 106 111 115 118 120 121 122 127 130 131 132 134 136 137 142 143 144 149 156 157 168 171 172 176 177 178 183 185 186 187 189 192 196 197 198 199 206 207 214 216 221 224 226 228 235 246 249 255 256 262 263 265 266 268 275 276 277 282 284 286 288 292 297 304 316 317 320 323 324 327 335 339 341 344 345 348 352 353 355 356 364 366 368 374 377 379 388 390 392 393 397 399 405 406 407 410 415 416 417 422
k 6 1 860 861 157 0 93 255 408 2 5 10 13 21 24 26 27 29 30 35 36 37 40 42 56 61 63 71 72 73 81 86 87 92 95 97 98 99 101 102 103 104 107 109 113 114 116 117 118 119 122 126 128 131 132 140 142 143 144 145 148 150 152 156 161 162 166 167 169 173 177 180 189 190 194 195 196 198 204 207 210 213 214 217 219 221 230 231 233 235 239 240 243 244 249 256 258 260 261 264 265 268 273 275 277 278 279 281 283 285 293 297 298 300 304 307 308 314 317 322 323 325 326 330 331 333 339 340 341 347 352 358 361 365 366 371 374 377 378 379 380 381 382 383 389 391 393 395 398 401 406 409 411 412 413 418 420 421 422 423 426 428
k 7 1 860 861 140 82 225 328 351 2 9 12 13 15 17 21 22 23 24 28 32 33 36 38 39 42 46 48 51 58 63 66 71 77 86 87 90 94 96 100 102 103 107 110 112 114 119 121 123 124 125 127 140 141 145 148 149 151 155 156 157 162 167 168 170 174 175 176 177 178 179 180 186 187 190 193 195 196 199 205 206 211 214 216 219 221 224 226 229 235 247 248 250 257 260 262 263 267 272 277 278 288 289 296 300 302 303 305 309 314 316 324 330 333 336 347 353 354 355 356 358 360 365 366 368 369 372 374 382 383 390 391 395 396 399 405 406 407 410 412 415 416 418 424 425
k 8 1 860 861 143 279 337 373 407 1 3 4 5 7 9 10 13 14 20 25 33 36 44 49 57 59 62 66 67 70 72 74 76 80 83 84 86 87 89 96 100 102 104 111 113 115 117 119 121 122 130 136 137 141 142 143 145 146 150 152 153 154 155 156 157 158 161 168 173 175 176 184 186 188 190 203 204 205 210 216 217 219 222 226 227 233 236 239 242 243 247 250 253 257 269 275 276 285 287 289 291 292 293 294 296 298 304 310 316 323 326 329 332 334 335 338 340 341 345 346 348 351 354 362 363 366 367 370 374 377 378 381 382 383 388 391 397 398 399 403 412 413 414 417 420 422 426 427
k 9 1 860 861 153 37 88 316 350 1 3 5 9 12 14 19 21 23 32 36 38 39 40 47 48 49 53 54 55 57 65 66 71 72 76 80 89 92 105 108 110 115 117 120 122 123 128 130 135 138 139 141 142 144 145 147 148 152 154 155 163 173 176 187 188 189 190 193 195 196 199 202 205 208 209 212 215 217 219 220 225 233 235 236 238 239 244 245 248 251 252 254 255 256 268 272 274 275 279 280 281 286 289 302 303 308 309 311 313 317 318 324 325 326 328 329 330 331 336 339 340 342 349 353 354 356 358 361 362 363 364 367 372 373 375 376 377 379 384 385 388 391 394 395 396 397 402 406 407 411 416 418 419 422 423 427 428 429
k 10 1 860 861 142 117 123 229 323 1 3 4 5 6 9 10 15 18 25 26 28 32 39 40 43 45 47 50 51 52 59 60 61 64 65 67 71 72 74 85 86 95 98 109 110 112 114 122 132 134 137 140 145 146 147 155 158 159 163 164 168 172 173 177 179 180 181 182 183 186 187 190 197 199 203 211 212 214 215 221 226 230 232 236 241 245 249 250 259 265 276 277 278 280 288 289 292 296 299 303 305 307 311 312 314 318 320 321 326 329 330 332 333 334 339 344 346 352 360 361 365 368 371 376 378 380 382 383 384 385 386 392 393 398 399 402 405 408 409 410 411 416 417 419 421 425 429
k 11 1 860 861 144 107 113 125 377 6 7 8 9 13 16 21 22 23 24 26 29 34 45 47 49 51 54 58 60 66 75 83 86 89 91 92 94 97 101 111 114 118 119 120 126 133 138 140 141 144 147 148 150 152 153 154 155 158 173 175 180 183 185 186 189 190 191 193 198 199 200 203 204 206 208 212 213 214 217 219 220 223 226 229 230 234 235 236 243 250 252 256 260 264 265 266 282 284 285 286 288 289 292 293 294 301 305 308 309 311 313 314 317 323 334 336 337 338 339 341 342 346 348 353 354 359 360 361 363 365 369 373 376 381 383 387 400 402 405 407 408 410 413 414 423 424 426 427 429
k 12 1 860 861 156 148 195 224 411 0 2 7 8 12 13 14 18 19 20 21 24 25 27 29 30 33 40 47 51 56 57 62 65 68 70 71 77 78 81 83 84 88 96 100 101 103 108 111 112 113 118 124 125 127 129 137 138 139 143 150 151 153 155 160 166 174 179 180 181 182 186 187 188 189 190 191 194 200 203 210 215 223 226 227 233 234 235 236 237 238 240 244 250 251 252 253 256 258 270 271 272 273 274 275 277 279 281 282 285 288 293 296 299 300 305 306 307 309 311 312 313 317 318 320 321 325 329 330 333 337 340 345 346 348 349 352 355 363 365 369 372 375 383 385 389 390 391 394 398 399 403 404 406 409 414 415 417 419 423 424 429
k 13 1 860 861 151 111 339 364 390 3 6 7 9 12 15 17 18 22 23 24 25 26 28 31 33 34 38 43 44 48 49 54 56 57 58 59 60 62 63 65 66 69 70 71 76 78 79 81 82 83 87 90 106 112 113 114 115 116 118 119 123 125 127 131 137 139 146 147 149 153 154 162 165 168 169 179 180 183 184 185 187 188 190 193 198 199 200 202 205 207 216 217 218 219 222 224 228 233 237 238 243 244 250 255 257 259 263 272 275 278 282 287 289 294 295 301 305 306 307 312 313 316 318 319 320 321 323 328 330 344 345 350 351 356 358 361 368 370 371 374 377 378 379 385 391 397 409 411 413 417 418 419 421 423 425 429
k 14 1 860 861 155 66 81 290 315 1 10 11 14 17 22 23 24 27 30 31 35 38 40 44 47 48 50 51 55 59 60 63 67 68 80 82 84 85 86 89 90 91 92 93 95 96 97 98 105 107 113 116 117 124 125 132 143 144 146 154 159 162 165 167 168 169 171 172 173 175 184 187 196 200 206 207 208 210 211 212 217 225 228 231 233 237 239 240 243 249 251 252 255 256 262 263 266 267 269 274 278 279 281 282 283 284 286 289 293 295 296 303 304 306 307 308 311 316 318 319 321 323 326 327 329 331 333 335 336 339 343 346 350 351 354 355 358 360 364 369 379 382 383 386 388 391 393 394 395 397 399 401 403 405 406 410 411 418 419 421
k 15 1 860 861 135 5 226 244 346 4 13 14 16 20 27 30 32 33 36 37 38 49 53 54 55 58 61 62 63 66 67 69 77 79 81 86 89 92 93 101 103 104 108 112 116 128 134 140 141 149 154 155 156 157 167 168 173 174 175 176 177 179 182 183 190 192 193 197 198 200 201 202 203 207 209 212 215 216 218 220 221 223 225 227 228 229 230 235 240 246 247 256 257 265 267 277 282 286 289 293 297 301 302 309 310 311 312 318 319 321 323 325 326 328 330 331 336 357 362 363 367 368 371 377 379 383 385 391 392 394 398 400 402 406 411 413 416 417 421 425
k 16 1 860 861 139 208 318 360 396 1 4 11 13 14 22 24 28 29 34 39 41 49 54 56 58 59 60 63 66 70 80 83 89 90 91 94 95 96 98 99 109 114 122 125 128 129 131 135 136 142 143 145 147 148 149 152 153 154 169 170 171 172 182 184 191 192 194 198 201 204 209 211 215 220 224 226 227 228 231 236 237 239 241 244 245 247 249 250 253 254 257 260 271 272 273 277 278 279 281 282 285 292 294 295 297 299 301 304 312 314 316 321 323 326 328 330 331 337 343 351 352 353 356 358 363 364 366 368 369 372 374 375 380 383 393 401 405 409 416 418 421 423 424 428
k 17 1 860 861 144 7 120 366 429 4 6 9 14 16 17 22 24 28 30 32 33 35 37 42 44 51 54 55 59 62 64 68 74 75 76 77 78 82 83 84 90 100 102 105 106 107 109 110 118 119 121 123 127 129 130 136 143 145 153 156 160 164 165 166 168 173 175 177 179 180 181 189 192 195 196 198 200 201 210 213 214 215 218 223 232 233 236 241 242 244 245 248 249 253 255 257 261 264 265 267 268 275 276 278 279 280 281 283 288 302 303 305 307 308 311 312 315 318 321 322 324 330 332 336 347 351 354 356 357 373 374 375 376 378 379 381 383 384 386 389 394 398 406 409 410 417 421 423 425
k 18 1 860 861 155 20 78 150 152 1 6 7 12 13 16 17 25 27 34 36 40 43 45 46 52 55 59 61 62 67 68 71 81 83 84 87 88 89 90 91 93 99 105 107 108 110 112 115 121 123 124 125 126 127 134 135 137 141 142 144 149 153 155 157 162 165 166 171 172 174 177 186 187 188 190 192 193 195 202 204 207 210 214 217 219 220 221 223 224 225 230 231 233 234 235 242 243 246 254 255 256 257 258 263 265 278 280 281 283 286 290 291 293 296 302 303 304 305 306 307 308 315 316 319 321 322 326 329 330 343 347 348 350 353 354 362 370 371 372 375 377 378 379 380 381 382 383 384 385 390 394 397 399 401 402 410 417 419 421 423
k 19 1 860 861 142 70 73 239 426 1 13 14 15 16 19 22 32 36 40 42 46 49 56 58 60 61 64 68 72 74 76 77 78 80 81 83 84 85 92 101 102 103 104 105 106 108 112 114 117 121 124 127 131 140 141 142 147 149 150 152 157 158 160 161 162 168 171 172 175 178 179 187 189 192 200 201 202 205 212 213 214 215 216 218 229 232 236 242 246 252 255 256 259 268 269 270 271 274 276 279 280 288 289 291 292 296 297 299 302 314 316 322 324 326 328 329 331 333 334 344 348 350 358 359 361 362 372 374 376 377 378 380 386 395 397 404 405 407 409 411 413 418 419 421 424 425 429
k 20 1 860 861 141 56 98 100 144 1 2 4 7 9 10 12 13 14 20 22 23 24 25 26 29 35 40 41 51 53 55 59 61 64 65 66 67 74 82 86 97 101 102 110 112 115 124 128 129 134 137 139 141 149 150 157 160 161 163 164 165 172 174 175 177 180 183 185 191 194 195 196 197 200 201 202 203 205 209 217 221 223 227 228 236 242 245 246 252 257 258 259 261 263 264 266 268 272 274 283 284 288 289 294 295 298 304 306 309 315 316 322 323 324 326 328 329 330 334 335 336 338 339 346 353 354 357 360 364 365 369 376 382 385 391 392 395 400 408 410 416 423 424 426 428 429
k 21 1 860 861 150 12 15 99 298 1 4 14 20 22 26 35 46 53 57 60 66 69 70 71 77 78 79 81 82 85 87 92 96 97 100 102 103 109 112 114 115 117 124 125 127 133 134 135 137 140 143 146 149 153 156 158 160 162 163 165 169 177 184 185 193 199 200 202 205 211 212 213 215 218 221 224 226 228 229 230 232 233 235 237 239 240 241 242 246 254 258 261 264 265 266 267 270 271 275 280 281 282 285 287 288 289 291 292 294 299 301 308 313 314 316 319 322 327 328 329 330 333 334 335 337 340 344 348 357 359 363 366 369 371 374 376 377 378 379 380 385 386 394 397 400 401 402 403 406 408 413 416 423 426 427
k 22 1 860 861 133 109 137 169 237 2 6 7 8 11 12 13 14 15 17 24 25 26 30 32 33 36 39 52 60 61 64 67 68 81 82 84 85 89 102 105 106 108 110 111 113 114 118 121 128 130 135 139 141 143 146 156 160 163 171 174 182 187 189 194 195 196 197 200 204 207 210 212 216 217 218 219 222 224 225 227 231 235 244 250 253 256 258 263 266 267 269 273 279 280 282 285 289 290 296 298 299 300 304 306 316 318 323 326 327 331 337 342 343 344 345 346 347 356 357 359 362 363 366 368 373 376 377 379 384 392 401 408 412 417 421 422 423 425
k 23 1 860 861 138 16 19 33 232 1 3 9 10 12 20 21 25 27 36 37 39 43 45 46 47 53 55 60 62 68 70 73 74 79 87 88 89 95 99 100 104 105 107 108 110 114 116 119 120 125 131 132 136 137 145 147 148 156 160 161 177 180 182 184 192 195 197 200 208 212 214 216 222 227 230 233 235 237 240 244 245 250 251 260 263 266 268 269 270 271 272 273 282 287 288 291 293 294 296 300 301 310 314 315 316 318 321 323 329 330 331 337 352 357 358 364 367 370 372 373 375 376 378 379 381 383 387 388 389 391 392 397 398 400 405 411 414 416 417 421 423 425 426
k 24 1 860 861 124 61 86 251 335 0 6 7 13 14 15 17 20 22 32 34 39 42 45 57 58 62 78 81 91 96 97 99 107 108 109 110 111 113 115 117 119 120 124 130 134 137 139 140 147 152 162 164 166 168 170 171 172 174 177 181 183 188 189 190 191 192 195 199 200 202 209 213 223 231 232 236 237 238 239 248 249 258 260 265 269 272 276 279 282 285 289 290 291 292 303 309 315 321 341 345 347 350 355 358 359 361 364 366 371 372 374 375 377 379 384 386 390 392 394 397 399 406 409 410 411 413 417 422 424
k 25 1 860 861 151 67 162 220 293 1 5 6 8 15 17 18 21 25 28 33 36 46 47 50 53 56 58 70 71 77 81 84 86 87 93 94 95 101 109 111 113 116 128 130 132 136 138 140 142 143 144 146 155 156 157 163 170 171 172 175 180 184 186 187 189 191 194 202 209 214 218 221 222 226 227 228 230 232 233 246 247 251 253 256 258 260 263 271 272 274 275 283 286 288 291 292 294 296 297 301 302 303 304 307 308 311 312 314 319 320 321 322 327 331 333 334 335 337 338 340 341 344 347 350 354 355 359 362 363 366 369 371 374 375 379 380 381 382 383 384 385 387 390 394 397 398 403 404 405 407 409 413 416 420 425 426
k 26 1 860 861 143 77 89 205 238 1 2 4 6 11 14 23 26 29 30 31 35 36 37 39 41 42 43 44 46 47 51 55 58 59 66 71 72 73 74 81 83 86 88 90 93 95 107 109 110 112 117 125 126 130 133 140 147 148 150 151 152 156 159 166 168 169 173 175 176 183 184 186 189 196 198 199 206 208 212 213 214 215 222 223 229 231 236 243 245 261 263 265 266 267 268 273 274 277 278 281 283 288 292 293 294 296 298 300 301 312 315 322 324 326 331 333 334 341 342 345 352 355 357 358 361 364 369 370 372 375 377 380 384 385 393 396 397 398 402 403 405 406 407 411 418 422 423 428
k 27 1 860 861 142 31 163 243 285 1 3 5 7 8 11 12 15 18 19 23 24 26 27 30 35 38 42 45 51 52 54 56 57 58 60 67 68 69 70 74 93 101 106 108 116 119 120 122 123 129 143 145 147 150 156 164 165 169 171 173 174 178 180 189 191 192 193 195 199 200 201 203 208 211 213 220 222 229 231 233 236 238 241 244 250 251 252 253 260 266 268 269 276 282 287 296 299 303 305 307 308 309 311 313 314 315 324 336 339 340 342 344 345 348 353 354 360 362 363 364 367 370 372 375 379 384 386 388 390 394 397 398 400 401 402 403 407 410 411 412 413 414 421 422 423 424 427
k 28 1 860 861 140 47 60 189 342 0 4 6 10 13 14 16 20 21 26 33 39 42 45 52 53 55 62 63 64 65 66 69 70 71 74 75 81 82 87 89 95 99 100 103 104 105 112 113 114 115 116 118 119 121 126 128 129 135 140 142 144 148 149 153 158 161 164 165 170 172 173 174 176 181 187 188 192 193 197 208 209 210 221 222 226 227 238 245 246 251 253 254 260 263 267 271 272 276 279 287 289 292 293 299 301 303 307 310 312 313 315 318 324 325 332 336 337 338 348 349 355 357 359 360 365 370 376 383 388 393 394 395 397 398 399 400 402 406 407 411 414 415 420 423 425
k 29 1 860 861 142 168 210 260 414 4 11 17 18 19 24 25 27 31 35 36 37 42 43 44 46 50 54 55 56 64 67 70 73 79 81 85 87 94 95 96 99 100 103 104 105 106 107 108 109 113 116 118 119 120 121 123 126 129 136 140 141 143 144 147 160 161 163 173 175 176 177 179 183 184 185 187 190 194 195 200 202 203 215 218 221 223 226 230 232 234 236 244 250 251 255 258 261 262 264 265 267 273 276 278 284 292 299 300 308 311 315 316 318 319 323 324 326 328 331 338 340 343 347 356 359 363 365 366 368 370 371 373 378 379 380 381 392 395 396 400 401 407 408 409 419 426 428
k 30 1 860 861 169 91 254 265 425 2 8 15 18 22 23 25 27 31 35 39 41 42 43 47 48 50 52 54 56 59 60 67 69 75 76 77 78 82 83 84 85 93 95 97 99 101 106 107 109 110 115 116 121 122 123 127 130 131 134 135 136 138 140 142 146 150 153 158 160 165 167 168 171 173 181 184 187 189 193 198 199 200 204 206 207 209 210 211 213 214 216 217 218 220 223 226 230 234 235 236 240 241 242 248 252 257 259 266 267 268 272 273 274 277 278 283 286 287 288 290 293 297 299 300 301 303 307 308 310 314 315 323 324 325 327 329 332 336 337 343 345 348 349 358 361 366 368 371 373 374 376 377 381 383 391 394 395 397 398 399 401 405 406 409 412 413 415 417 419 421 422 423 426 429
k 31 1 860 861 146 161 289 310 324 3 8 10 16 20 28 29 30 34 39 41 45 50 55 57 66 70 71 72 75 76 77 89 90 91 92 106 116 121 122 123 124 126 130 131 132 134 136 139 140 144 145 150 152 153 154 158 167 170 172 173 175 176 178 179 180 181 182 191 192 193 195 201 206 209 210 213 216 221 222 223 226 228 229 230 232 237 241 242 245 247 248 253 257 260 261 264 265 268 272 274 275 279 281 283 284 286 291 293 295 298 300 305 306 309 312 313 314 315 317 322 328 331 337 338 340 343 345 346 349 352 356 360 364 367 368 372 378 380 381 387 391 400 404 405 406 407 409 416 420 427 428
k 32 1 860 861 140 29 108 272 0 1 5 6 8 9 10 11 12 13 14 15 20 25 31 34 39 42 44 47 52 56 57 60 68 70 71 74 76 78 80 83 86 90 92 97 99 105 109 110 113 115 119 128 130 135 140 142 147 153 154 155 156 158 169 171 173 180 190 192 196 201 208 215 216 224 225 228 231 235 245 246 250 256 262 263 269 278 285 287 293 295 296 297 300 305 306 310 311 317 319 321 322 328 329 334 335 336 340 342 344 351 358 360 362 364 370 371 372 375 376 378 383 386 389 390 391 393 394 395 402 403 404 406 409 410 411 412 413 414 419 420 421 422 423 424 428
