c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
k 9 1 320 321 112 24 54 115 141 0 1 3 4 5 8 9 11 12 13 14 15 17 18 19 21 22 26 27 28 29 30 32 33 34 36 37 38 39 40 42 44 45 47 48 49 51 52 53 56 57 58 60 61 62 63 64 65 66 68 69 73 74 76 78 80 81 82 84 85 88 89 90 92 93 95 97 98 100 101 104 106 108 110 111 112 113 114 116 117 118 119 123 125 126 127 129 130 132 133 136 138 139 142 143 144 146 147 149 151 152 153 154 155 156 157 158 159
k 10 1 320 321 107 77 109 123 131 3 4 5 6 8 11 12 13 15 16 17 18 19 20 21 26 28 29 30 32 33 34 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 63 66 68 70 71 72 74 75 76 78 80 81 82 83 84 85 86 87 89 91 92 94 96 97 98 99 100 102 103 110 111 113 114 115 117 120 124 127 128 132 133 135 136 138 139 140 141 143 144 146 148 149 150 151 152 154 155 156 157 158 159
k 11 1 320 321 119 8 48 63 85 1 2 4 5 6 7 9 11 12 13 14 16 18 19 23 24 25 26 28 30 32 33 34 35 36 37 39 42 43 44 45 46 49 50 51 52 53 55 56 57 58 60 61 62 64 65 66 68 69 71 73 74 75 76 78 79 80 82 83 86 87 88 89 92 93 94 95 96 97 98 100 101 102 103 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 136 137 138 140 141 142 144 145 147 148 149 151 153 155 156 157 158 159
k 12 1 320 321 114 58 79 97 159 0 3 4 6 7 9 12 13 14 17 18 19 20 21 22 23 24 25 26 29 30 32 33 35 36 37 39 40 41 42 43 44 45 47 48 51 55 56 57 60 61 62 66 67 68 69 70 71 72 74 75 77 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 100 103 104 105 106 107 108 109 110 111 113 114 116 117 119 120 121 122 123 125 126 127 128 130 131 132 134 135 137 138 139 140 142 144 146 148 149 150 151 152 153 154 158
k 13 1 320 321 100 9 56 69 83 3 6 8 11 12 13 14 16 17 18 19 20 21 22 24 25 27 28 30 31 32 33 37 38 39 40 41 42 44 45 47 49 54 55 58 59 60 63 64 65 67 71 73 74 75 76 77 78 79 80 82 84 85 86 88 89 90 91 94 95 98 100 102 103 106 107 108 111 112 115 117 118 119 120 121 123 126 127 131 133 134 135 136 137 141 142 145 146 151 153 154 155 156 157 158 159
k 14 1 320 321 107 13 81 106 146 0 1 2 3 5 7 9 10 14 15 17 18 19 21 23 24 25 27 28 29 30 31 32 38 39 40 41 42 43 45 47 49 50 51 52 54 55 56 57 59 61 63 64 66 67 68 70 72 73 76 77 79 80 83 85 86 90 92 94 95 96 97 98 100 101 102 103 104 107 108 109 110 112 114 116 117 118 120 122 124 126 127 128 130 132 133 134 135 137 139 140 141 143 144 145 147 150 151 153 154 156 157 159
k 15 1 320 321 109 6 64 99 144 0 5 7 8 9 10 13 15 16 17 18 19 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 47 48 50 51 54 55 56 57 58 59 60 61 63 66 67 69 71 73 74 77 80 81 83 84 86 87 88 91 92 94 95 98 100 101 102 104 105 106 107 108 111 113 116 117 120 121 122 123 124 125 126 127 128 129 130 133 134 136 138 139 140 141 145 146 148 149 150 151 152 153 154 155 156 158
k 16 1 320 321 99 3 29 127 149 1 4 5 7 8 10 11 12 16 18 20 23 24 25 27 28 31 33 36 38 39 43 45 48 50 51 52 53 55 56 57 59 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 78 79 80 83 86 89 91 92 95 99 100 102 104 105 106 108 109 112 114 116 117 119 120 122 123 125 126 129 130 131 132 133 134 135 137 138 143 144 145 148 150 152 154 155 156 157 158 159
k 17 1 320 321 103 7 31 55 113 0 1 2 6 8 9 10 15 17 18 19 20 21 25 26 27 28 32 33 34 35 37 41 43 44 45 46 47 48 50 51 52 53 54 58 59 60 62 63 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 90 94 95 96 97 98 99 100 101 103 104 105 107 108 110 111 116 117 118 123 125 127 130 132 133 134 137 139 140 142 145 146 147 148 149 151 155 156 157 159
k 18 1 320 321 101 53 65 95 137 0 4 7 8 10 11 12 13 15 17 18 20 21 23 24 25 26 27 30 34 35 36 37 38 39 41 42 45 46 47 48 49 50 51 54 55 56 58 59 60 62 63 64 66 67 68 69 70 71 72 73 76 77 79 81 82 85 86 87 88 89 96 97 99 100 102 103 104 105 106 109 110 112 113 114 115 117 118 121 122 125 126 128 130 131 132 136 140 141 144 146 148 153 154 155 156 159
k 19 1 320 321 114 11 43 90 114 1 2 3 4 5 7 8 10 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 37 38 39 40 41 42 46 47 49 52 53 54 57 58 60 61 62 65 66 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 87 89 91 92 93 94 95 97 98 99 100 101 102 104 105 107 109 110 111 112 113 117 119 121 122 123 125 126 127 128 130 133 134 136 138 139 141 142 145 146 148 149 150 151 153 154 155 156 157
k 20 1 320 321 106 37 41 130 134 0 1 2 3 5 6 7 8 10 11 12 13 14 18 19 22 23 25 26 27 28 33 34 36 38 39 42 44 45 46 47 48 49 52 53 54 55 60 63 64 65 66 68 71 72 73 74 77 78 81 83 85 86 87 88 89 90 92 94 95 96 97 98 99 100 101 104 105 110 111 112 113 115 116 118 119 120 122 123 124 125 126 127 128 129 133 135 136 137 138 139 140 144 145 147 149 150 151 152 154 156 159
k 21 1 320 321 108 61 82 84 94 1 2 4 5 7 8 9 10 12 13 15 17 18 19 23 24 26 27 28 29 30 32 33 34 36 38 39 40 41 42 43 45 47 49 54 55 56 57 59 60 63 64 65 66 69 71 73 76 78 80 83 85 87 89 90 92 93 95 96 97 98 99 100 102 103 104 105 106 107 109 110 112 113 114 115 116 117 120 121 122 123 125 126 127 128 130 131 132 133 134 135 137 139 145 147 148 149 152 153 154 155 156 158 159
k 22 1 320 321 107 32 72 87 145 1 2 3 5 6 8 10 11 12 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 34 35 36 37 38 39 42 43 44 45 46 47 49 51 55 56 58 60 61 63 64 68 69 70 71 73 74 75 76 77 82 83 85 86 88 90 91 92 93 94 95 97 98 99 100 101 102 103 105 107 108 109 111 112 113 114 115 116 119 121 123 124 125 126 127 128 130 134 139 140 142 146 147 148 151 152 155 157 159
k 23 1 320 321 112 39 40 42 117 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 32 34 35 36 38 41 44 46 47 50 51 53 55 56 57 58 59 60 62 63 64 65 66 68 69 70 71 73 74 75 77 78 79 80 82 83 84 86 87 88 89 92 93 94 96 97 100 101 103 105 106 111 112 113 115 118 120 121 123 124 126 127 128 130 133 135 136 138 140 141 142 143 144 145 146 148 150 152 154 156 157 158 159
k 24 1 320 321 102 21 47 52 57 1 2 4 5 8 9 10 11 12 13 18 19 22 23 25 27 28 30 31 32 33 34 35 37 38 39 41 43 44 45 48 51 53 55 56 58 59 61 62 63 65 67 68 69 71 72 75 77 78 81 82 83 86 87 88 90 92 93 94 95 96 98 100 101 103 104 106 109 111 112 113 114 115 116 118 120 121 123 127 130 132 135 136 138 139 140 141 142 143 144 147 149 150 152 153 155 156 157
k 25 1 320 321 112 16 23 105 157 0 1 2 3 4 5 6 7 8 9 13 14 15 17 18 19 20 21 24 25 26 28 29 31 32 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 63 64 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 86 87 90 91 92 96 97 99 100 101 102 103 109 111 112 113 114 118 119 120 121 122 124 125 126 128 132 133 134 135 137 139 140 141 143 144 149 150 151 152 153 154 155
k 26 1 320 321 94 46 98 112 143 2 5 6 7 9 10 11 12 13 18 19 22 23 24 25 29 32 35 36 37 38 41 42 43 44 47 48 50 56 57 58 60 62 63 64 65 66 67 69 70 72 75 76 77 78 80 81 82 83 85 88 89 90 91 95 96 97 102 104 106 107 109 110 111 113 114 116 117 119 120 121 123 124 128 130 133 134 135 138 142 144 146 147 148 151 152 153 156 157 158
k 27 1 320 321 109 75 108 120 153 0 3 4 6 7 9 10 11 12 13 14 16 18 19 21 22 23 24 25 27 28 31 33 34 36 37 39 41 43 44 45 47 48 49 51 52 53 54 55 58 59 60 61 62 63 64 65 66 68 69 71 72 73 76 77 79 80 81 82 83 84 86 89 90 91 93 94 95 96 97 98 99 102 103 105 107 109 111 116 118 121 122 123 124 126 128 131 132 133 134 136 137 138 139 140 141 144 145 147 148 149 150 155 156 158
k 28 1 320 321 109 18 35 73 78 1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 29 30 31 33 34 38 39 40 41 42 44 46 47 49 50 51 53 54 56 57 58 59 60 64 65 66 68 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 92 93 94 96 97 98 99 100 104 107 109 111 114 117 118 119 123 124 125 127 129 130 131 132 133 136 138 139 140 141 143 144 146 148 154 156 158 159
k 29 1 320 321 109 10 49 132 152 0 1 2 3 4 5 7 8 11 12 15 16 17 18 19 20 21 23 25 27 28 29 30 31 34 35 36 37 38 39 40 41 42 45 46 47 51 53 55 57 58 59 61 63 64 65 66 67 68 69 71 72 73 74 76 77 79 80 81 82 83 89 94 95 97 98 100 102 103 104 105 107 108 111 112 113 114 115 117 118 119 120 121 122 123 126 128 129 130 133 134 136 137 140 141 143 144 145 146 147 148 150 153 154 159
k 30 1 320 321 110 5 20 102 158 0 2 3 7 8 9 10 11 12 13 17 18 19 21 22 23 24 25 27 28 29 30 31 33 34 36 37 38 40 41 42 43 46 47 49 50 51 53 55 57 59 60 62 63 65 66 67 69 70 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 99 100 101 103 108 109 111 112 114 115 116 117 120 121 122 124 127 128 129 130 132 135 136 137 138 140 144 146 147 148 150 152 153 154 156 159
k 31 1 320 321 107 91 104 124 126 0 2 3 5 6 7 8 9 10 11 12 17 18 22 23 24 25 26 27 28 31 32 33 34 35 36 39 40 41 42 43 46 47 48 50 52 53 55 56 57 58 62 63 64 65 66 67 68 69 70 72 73 74 77 78 80 82 83 84 85 88 90 92 93 94 96 99 100 102 103 107 108 109 110 113 114 115 117 118 120 121 123 128 129 132 133 134 135 136 137 138 139 141 143 144 145 147 148 149 152 155 157 158
k 32 1 320 321 109 107 110 121 155 2 4 5 9 10 11 13 14 15 16 18 19 20 21 22 23 25 27 29 31 32 33 34 35 36 38 39 40 42 43 44 45 47 48 49 50 51 53 56 57 61 63 66 67 69 72 73 74 75 79 80 81 83 84 85 87 89 90 91 92 93 94 97 98 99 101 103 104 105 106 108 109 111 113 117 118 119 120 123 125 127 128 130 132 134 135 136 137 138 141 142 143 144 145 146 147 149 150 151 152 153 154 156 157 158
k 33 1 320 321 106 45 89 116 150 0 1 3 4 5 6 8 9 10 11 12 13 14 16 17 19 20 26 27 29 30 31 32 34 35 36 38 39 40 41 46 48 49 50 53 54 55 56 59 60 61 62 63 67 68 69 70 73 74 75 76 78 79 80 85 88 90 91 94 95 96 97 98 99 101 102 103 104 105 108 109 111 113 115 117 118 120 121 123 124 126 127 129 130 132 133 134 135 136 137 139 142 144 145 146 147 148 149 151 152 156 157
k 34 1 320 321 113 4 12 25 71 0 3 5 8 9 10 11 14 15 18 19 20 21 22 23 24 26 27 29 30 33 34 36 38 43 44 45 47 48 49 50 52 53 55 56 58 59 61 63 65 68 70 72 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 96 99 101 102 104 106 107 108 109 111 113 114 115 116 118 120 121 122 123 124 125 126 127 129 131 133 134 135 136 137 138 139 140 142 143 144 145 147 148 151 152 154 155 156 157 158 159
k 35 1 320 321 100 67 118 139 142 0 1 3 4 8 10 12 14 15 16 18 19 21 24 26 28 29 30 31 37 38 39 40 41 42 44 47 48 49 51 52 53 55 56 57 58 61 62 64 65 66 69 70 71 72 76 78 79 81 83 85 86 88 89 91 93 94 96 100 101 102 103 107 108 109 110 111 112 114 116 117 119 120 123 124 127 128 131 133 135 137 140 141 143 144 145 147 148 149 150 151 152 155 157 158 159
k 36 1 320 321 109 38 60 70 80 1 2 3 5 7 8 9 10 11 12 14 16 17 19 21 24 26 27 31 32 33 34 35 37 39 43 44 45 46 48 49 50 51 52 54 56 58 59 61 62 64 65 68 69 72 75 78 79 81 83 84 85 87 89 91 92 93 94 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 120 122 123 124 125 126 128 130 131 132 134 135 136 137 139 141 142 144 145 147 149 150 151 152 153 154 155 157 158
k 37 1 320 321 107 44 76 119 129 0 1 2 3 6 12 13 14 15 16 17 18 19 20 22 24 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 45 46 47 50 51 52 53 55 56 57 61 63 64 65 66 69 73 75 78 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 100 102 103 104 106 107 109 110 111 112 114 115 118 120 121 123 127 128 130 132 134 135 137 138 139 140 146 147 148 150 151 152 153 154 155 156 157 158
k 38 1 320 321 97 59 62 74 100 0 2 3 4 5 7 9 10 11 12 13 14 15 16 17 19 22 23 24 26 30 31 33 34 36 41 45 46 47 48 49 50 51 52 54 55 56 60 64 69 72 77 78 79 83 84 85 87 91 92 93 94 95 96 98 102 103 104 105 108 114 115 116 117 120 122 123 124 127 128 129 130 131 133 134 135 137 139 140 141 143 145 147 148 149 150 151 152 154 155 156 157 158
k 39 1 320 321 106 36 96 101 138 2 4 5 6 8 9 10 12 13 15 18 19 21 23 24 25 26 27 30 31 32 33 35 38 39 40 41 42 43 44 50 52 54 55 57 58 59 61 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 95 97 100 102 104 105 106 107 108 109 110 112 113 115 116 117 121 122 125 127 128 129 130 134 135 137 139 140 142 143 145 147 148 149 153 155 157
k 40 1 320 321 105 68 143 31 131 78 43 147 140 79 53 86 42 67 64 11 146 144 103 47 3 109 148 91 16 120 6 142 101 116 158 4 119 76 107 56 159 32 14 41 84 117 82 69 92 96 48 8 27 129 65 112 100 13 60 90 39 18 89 71 33 74 98 156 37 124 85 23 149 58 73 87 49 45 99 94 62 20 126 21 155 151 30 7 77 34 38 153 80 157 51 123 1 150 26 5 83 0 138 25 59 130 70 133 10 108
k 41 1 320 321 106 55 76 113 116 32 111 88 64 143 98 8 29 108 139 45 75 124 112 103 94 71 128 7 43 148 78 16 30 14 156 86 123 141 74 155 93 2 59 100 147 117 96 47 60 0 18 27 34 114 135 144 38 159 154 12 149 137 72 80 53 44 42 46 11 15 126 33 37 20 24 28 21 58 66 52 89 62 133 132 67 110 35 120 121 107 99 140 136 31 84 65 138 101 49 81 151 146 3 85 61 36 125 129 105 17 57
k 42 1 320 321 111 143 125 101 65 79 124 83 131 127 8 64 36 133 30 37 150 70 76 67 89 72 2 74 149 77 19 44 94 108 27 92 81 11 45 15 14 55 80 28 109 118 60 104 38 111 129 139 132 47 16 141 138 43 105 59 116 3 20 82 63 71 66 119 112 88 123 7 153 23 126 62 31 114 117 102 39 32 17 134 91 41 136 18 121 84 110 145 73 90 48 96 49 87 158 146 21 103 107 54 113 159 115 69 61 157 13 156 6 154 56 9
k 43 1 320 321 113 159 33 56 83 46 3 153 132 72 143 4 25 124 13 154 105 106 134 119 101 19 125 96 90 14 1 18 84 42 49 149 98 133 35 158 7 45 43 103 10 47 148 24 94 109 85 51 17 82 147 139 20 52 63 79 41 108 135 115 129 27 78 15 102 141 66 116 87 31 40 150 110 113 23 61 30 48 142 130 145 100 11 93 127 126 54 157 76 140 81 2 5 156 28 57 123 89 151 117 21 60 32 67 80 92 34 120 91 50 114 104 122 22
k 44 1 320 321 102 90 20 86 104 40 25 155 113 74 62 13 151 15 107 83 49 118 43 140 93 125 127 66 71 60 67 2 75 121 92 80 68 7 105 63 58 9 97 103 0 112 82 115 33 158 45 6 156 12 72 100 133 117 1 81 47 149 26 84 120 116 89 59 73 141 106 21 111 24 36 132 152 137 87 109 88 31 136 94 54 23 70 144 57 148 131 16 78 96 157 85 101 126 153 130 146 98 128 28 5 51 27
k 45 1 320 321 117 44 51 0 10 105 153 70 98 124 89 114 69 91 52 50 151 85 83 119 75 56 19 112 140 16 42 61 133 128 68 32 13 55 97 25 158 67 21 87 54 90 18 106 12 64 96 33 11 24 53 155 4 37 66 74 6 29 138 3 136 57 63 120 147 156 2 45 152 82 41 23 78 127 116 5 7 34 146 122 99 58 40 109 62 150 79 101 49 95 129 115 139 157 126 104 30 38 135 22 1 65 72 73 80 137 17 59 123 28 145 15 103 131 143 141 81 111
k 46 1 320 321 103 92 117 154 7 132 120 4 102 80 93 130 34 10 15 65 107 150 43 78 156 59 131 0 85 8 45 127 159 116 22 98 88 14 103 62 126 68 32 1 153 16 100 38 91 18 35 21 77 106 67 95 5 73 118 136 79 96 99 19 129 122 20 144 94 58 75 125 97 42 87 26 90 149 128 84 54 55 27 47 134 71 104 146 63 39 52 133 151 9 11 123 70 101 76 44 30 56 81 119 74 83 13 152
k 47 1 320 321 112 5 136 48 85 22 2 77 120 76 42 94 119 13 157 25 87 107 28 10 101 41 98 90 125 20 57 123 49 0 26 130 117 132 66 80 140 135 40 153 4 97 112 122 7 60 16 36 1 14 31 50 64 63 108 21 29 38 70 118 100 45 30 128 46 8 9 105 92 43 72 96 17 55 11 155 121 39 141 3 79 52 15 56 58 35 78 102 47 115 116 113 124 81 12 137 44 59 127 111 27 23 138 158 134 18 88 54 146 84 82 133 148
c
c graph source target is_shift
a 0 320 24 0
a 0 24 28 0
a 0 28 68 0
a 0 68 91 0
a 0 91 21 0
a 0 21 39 0
a 0 39 8 0
a 0 8 37 0
a 0 37 32 0
a 0 32 14 0
a 0 14 77 0
a 0 77 58 0
a 0 58 9 0
a 0 9 4 0
a 0 4 67 0
a 0 67 6 0
a 0 6 36 0
a 0 36 53 0
a 0 53 16 0
a 0 16 88 0
a 0 88 75 0
a 0 75 46 0
a 0 46 10 0
a 0 10 5 0
a 0 5 18 0
a 0 18 3 0
a 0 3 168 0
a 0 8 168 1
a 0 168 237 0
a 0 77 237 1
a 0 237 218 0
a 0 58 218 1
a 0 218 188 0
a 0 28 188 1
a 0 188 79 0
a 0 79 174 0
a 0 14 174 1
a 0 174 251 0
a 0 91 251 1
a 0 251 164 0
a 0 4 164 1
a 0 164 227 0
a 0 67 227 1
a 0 227 104 0
a 0 104 196 0
a 0 36 196 1
a 0 196 206 0
a 0 46 206 1
a 0 206 166 0
a 0 6 166 1
a 0 166 76 0
a 0 76 197 0
a 0 37 197 1
a 0 197 199 0
a 0 39 199 1
a 0 199 248 0
a 0 88 248 1
a 0 248 22 0
a 0 22 184 0
a 0 24 184 1
a 0 184 12 0
a 0 12 41 0
a 0 41 118 0
a 0 118 26 0
a 0 26 213 0
a 0 53 213 1
a 0 213 181 0
a 0 21 181 1
a 0 181 62 0
a 0 62 93 0
a 0 93 109 0
a 0 109 178 0
a 0 18 178 1
a 0 178 176 0
a 0 16 176 1
a 0 176 169 0
a 0 9 169 1
a 0 169 192 0
a 0 32 192 1
a 0 192 15 0
a 0 15 35 0
a 0 35 82 0
a 0 82 72 0
a 0 72 165 0
a 0 5 165 1
a 0 165 235 0
a 0 75 235 1
a 0 235 228 0
a 0 68 228 1
a 0 228 96 0
a 0 96 54 0
a 0 54 40 0
a 0 40 60 0
a 0 60 30 0
a 0 30 43 0
a 0 43 64 0
a 0 64 31 0
a 0 31 170 0
a 0 10 170 1
a 0 170 163 0
a 0 3 163 1
a 0 163 110 0
a 0 110 89 0
a 0 89 29 0
a 0 29 49 0
a 0 49 239 0
a 0 79 239 1
a 0 239 264 0
a 0 104 264 1
a 0 264 97 0
a 0 97 186 0
a 0 26 186 1
a 0 186 232 0
a 0 72 232 1
a 0 232 201 0
a 0 41 201 1
a 0 201 172 0
a 0 12 172 1
a 0 172 278 0
a 0 118 278 1
a 0 278 200 0
a 0 40 200 1
a 0 200 214 0
a 0 54 214 1
a 0 214 182 0
a 0 22 182 1
a 0 182 224 0
a 0 64 224 1
a 0 224 175 0
a 0 15 175 1
a 0 175 112 0
a 0 112 25 0
a 0 25 130 0
a 0 130 19 0
a 0 19 139 0
a 0 139 195 0
a 0 35 195 1
a 0 195 236 0
a 0 76 236 1
a 0 236 102 0
a 0 102 140 0
a 0 140 253 0
a 0 93 253 1
a 0 253 220 0
a 0 60 220 1
a 0 220 269 0
a 0 109 269 1
a 0 269 256 0
a 0 96 256 1
a 0 256 190 0
a 0 30 190 1
a 0 190 189 0
a 0 29 189 1
a 0 189 242 0
a 0 82 242 1
a 0 242 101 0
a 0 101 95 0
