c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
c 448 983 1177
c 449 1039 1250
c 450 1265 1420
c 451 1201 1391
c 452 1270 1435
c 453 1165 1428
c 454 1058 1338
c 455 1114 1355
c 456 1207 1338
c 457 1060 1242
c 458 658 846
c 459 983 1158
c 460 661 1025
c 461 997 1164
c 462 1160 1439
c 463 1236 1423
c 464 1156 1378
c 465 1038 1419
c 466 1173 1420
c 467 1267 1432
c 468 1257 1421
c 469 1190 1418
c 470 1168 1430
c 471 1099 1388
c 472 1175 1417
c 473 1138 1439
c 474 1054 1437
c 475 1239 1435
c 476 1223 1439
c 477 1213 1423
c 478 1005 1437
c 479 1057 1391
c 480 1191 1435
c 481 1303 1412
c 482 1075 1436
c 483 1077 1421
c 484 906 1255
c 485 1271 1436
c 486 1254 1435
c
c shift cost source target num_qualifications qualifications
k 0 1 974 975 324 66 116 376 397 481 0 2 3 4 8 9 11 13 14 15 16 17 18 19 20 21 22 23 25 26 28 31 32 33 34 37 38 40 41 43 46 47 48 51 52 53 54 56 57 60 61 62 64 68 69 70 71 74 77 78 79 83 84 85 87 88 89 91 92 94 95 96 97 98 99 101 102 105 106 107 109 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 139 140 142 144 145 146 147 149 150 151 154 156 158 160 161 162 165 166 167 168 169 170 172 173 174 179 181 183 186 191 192 194 195 197 198 201 202 204 208 209 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 229 231 232 235 236 237 238 239 241 242 244 246 247 249 252 253 254 256 257 258 259 260 261 262 264 270 271 275 276 279 280 281 283 284 285 286 289 290 292 294 296 298 299 300 301 302 303 304 305 306 308 310 311 314 316 317 318 320 323 324 325 327 329 330 331 332 337 338 340 341 342 344 345 346 347 349 351 354 355 358 359 360 361 362 365 366 367 368 370 371 372 373 374 375 379 380 381 382 383 385 386 387 388 389 391 392 393 394 396 399 401 402 404 405 406 407 408 411 412 413 415 416 419 420 422 423 424 425 426 428 429 430 431 433 438 441 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 464 465 467 469 470 471 472 473 474 475 476 478 479 482 485 486
k 1 1 974 975 321 73 87 188 325 403 0 2 3 5 7 8 11 12 13 15 17 18 20 21 22 26 27 29 30 32 33 35 38 39 40 42 43 45 48 49 50 51 52 53 54 60 61 64 67 68 69 74 75 76 77 78 80 81 82 84 86 88 89 90 91 93 94 95 96 97 98 99 100 103 105 107 109 110 111 112 113 115 116 117 118 120 121 124 125 126 127 128 129 130 131 135 136 137 139 141 142 143 144 145 147 148 149 150 151 153 155 156 158 159 160 161 163 164 165 167 168 169 171 172 173 174 175 176 177 179 181 182 183 184 189 190 191 193 194 196 199 200 202 204 207 208 210 211 212 213 214 215 216 217 218 222 223 227 228 230 235 237 239 240 241 243 244 245 247 248 249 250 251 252 253 254 257 258 260 262 263 264 265 266 267 268 269 272 273 274 275 276 277 278 280 283 285 287 291 294 295 296 298 303 304 305 306 307 308 309 312 313 314 315 316 317 318 319 320 324 328 329 330 331 333 334 335 336 337 338 339 340 341 344 346 348 349 352 353 355 356 357 361 362 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 385 388 390 391 395 398 400 401 402 405 406 407 408 409 410 411 413 414 418 420 423 425 426 428 429 431 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 459 461 462 463 464 465 468 470 471 472 473 474 476 477 478 479 481 483 484 485 486
k 2 1 974 975 344 33 202 241 395 444 0 1 2 3 5 6 7 8 9 10 11 13 17 18 19 22 24 29 32 34 35 36 37 38 40 41 42 43 44 45 46 48 49 50 53 54 55 56 57 58 60 61 62 64 65 66 67 68 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 96 97 98 101 102 104 105 106 109 111 112 115 116 117 120 121 122 123 124 125 129 130 131 132 133 134 135 136 137 139 142 143 146 148 149 150 152 153 154 155 156 157 161 164 165 167 169 170 171 173 174 175 176 177 179 180 181 182 183 187 188 189 190 191 192 193 196 198 199 200 201 203 204 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 228 229 230 232 233 234 236 238 239 242 243 244 245 246 250 251 253 254 255 257 258 260 261 262 263 264 267 269 271 272 273 274 275 276 277 278 281 282 283 284 285 287 288 289 291 292 294 295 296 298 299 300 301 302 303 304 305 306 311 312 313 315 316 318 320 321 322 323 324 325 326 327 329 330 331 334 335 336 337 339 342 344 345 348 349 351 352 353 354 356 357 358 359 360 361 362 363 364 367 368 369 370 371 372 374 375 377 378 379 380 382 383 386 387 388 389 391 392 394 396 397 398 399 401 402 403 404 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 426 428 431 433 436 437 438 441 442 443 445 446 449 450 452 453 454 456 457 458 459 460 461 462 463 465 467 468 470 471 473 474 475 476 477 478 481 482 483 484 485 486
k 3 1 974 975 332 83 234 246 387 439 1 4 5 7 8 9 11 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 43 44 45 46 50 53 54 56 57 59 60 61 62 65 66 68 69 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 89 90 94 96 97 99 100 101 103 105 106 107 108 112 115 116 117 119 120 121 122 123 128 129 130 133 134 136 137 138 139 142 143 144 145 146 148 149 150 151 153 155 157 158 159 160 161 162 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 184 186 187 189 191 192 193 196 198 199 202 203 204 205 206 207 209 211 212 215 217 220 221 222 223 224 226 228 229 230 231 232 235 239 240 242 243 244 247 250 251 252 253 254 255 258 259 260 262 263 265 266 268 270 271 273 274 276 277 278 281 282 283 284 285 286 287 288 289 290 291 292 293 294 297 299 300 301 303 306 307 308 309 310 311 312 313 314 315 316 318 319 321 322 324 325 326 328 330 332 333 337 338 339 340 341 342 346 347 349 350 351 353 355 356 357 360 361 362 363 364 367 370 371 373 374 376 377 379 380 381 383 388 389 390 391 393 394 395 396 397 400 401 402 404 405 406 409 411 413 415 417 420 422 424 426 427 428 429 430 431 433 436 437 438 440 441 442 443 444 445 446 448 450 452 453 455 456 457 458 459 461 463 464 465 466 468 469 472 475 476 477 478 479 480 481 482 484 486
k 4 1 974 975 319 193 204 292 404 425 0 1 3 4 5 6 7 8 9 10 13 15 16 22 23 24 25 27 28 29 30 33 34 36 39 40 41 44 46 47 48 49 50 53 56 57 58 59 60 61 62 64 65 67 68 69 71 72 73 74 76 77 78 79 81 82 83 84 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 108 111 112 113 114 116 117 119 123 124 125 127 128 129 131 132 134 135 137 138 142 146 147 148 149 150 152 153 155 156 158 160 161 165 167 169 170 171 172 173 174 176 180 181 182 183 184 186 187 188 191 194 195 197 198 199 200 202 203 205 206 207 209 210 211 216 217 218 221 222 223 225 226 227 228 230 231 232 233 236 237 239 240 241 243 244 245 246 247 248 249 250 251 254 255 256 258 259 260 263 264 266 267 268 271 272 273 274 275 279 281 284 285 286 287 288 291 293 294 296 297 298 299 301 303 305 306 309 310 311 312 313 314 315 316 320 321 322 323 324 325 326 329 330 332 334 337 338 339 340 341 342 343 344 346 347 349 352 353 354 355 356 357 359 361 363 364 365 369 370 374 375 376 378 381 382 383 384 385 386 387 389 390 391 392 393 394 396 397 398 400 407 408 409 411 413 414 415 416 417 421 423 424 428 430 431 433 434 435 436 437 438 439 440 441 445 452 453 454 455 458 459 462 463 466 467 468 470 471 473 474 475 476 479 482 484 485 486
k 5 1 974 975 303 0 23 227 400 420 1 2 3 4 6 8 9 10 12 13 16 17 18 24 25 27 29 30 31 32 35 36 38 40 41 42 44 45 46 47 48 50 51 52 54 55 58 59 60 63 66 69 70 71 72 74 77 78 79 81 82 83 84 85 86 87 89 91 92 96 97 98 99 102 103 104 105 106 109 111 112 113 114 115 116 118 119 120 121 122 123 125 126 128 129 130 132 134 135 136 137 138 139 140 142 143 145 147 149 150 151 152 154 156 157 158 159 161 162 163 165 167 168 169 170 171 175 176 177 178 179 182 183 187 191 195 198 200 201 204 205 206 208 209 212 215 220 222 223 224 226 228 230 231 232 235 236 238 239 240 241 244 245 246 247 249 250 252 253 255 256 260 261 266 267 268 271 275 276 277 279 280 281 283 285 287 288 290 291 293 294 295 296 297 298 299 304 307 311 312 313 314 317 318 320 323 324 325 326 327 328 330 332 333 335 336 337 339 340 343 344 346 347 349 350 351 353 355 356 357 358 359 360 361 362 363 364 368 371 372 375 376 377 378 380 382 383 384 387 390 391 392 397 401 402 404 405 406 407 408 409 410 411 416 419 422 424 425 427 428 429 430 432 433 435 437 438 439 441 442 444 446 447 448 451 452 453 456 457 458 459 460 461 462 463 464 465 466 470 472 473 474 475 477 478 480 483 484
k 6 1 974 975 320 22 100 153 319 368 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 28 29 30 31 34 36 37 38 39 40 41 42 43 46 48 49 50 52 54 55 56 57 60 61 63 65 67 68 69 70 73 75 76 77 78 80 81 84 85 87 88 91 95 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 122 123 125 129 130 132 134 135 136 137 139 140 141 145 146 148 149 150 151 152 154 155 157 158 162 165 166 167 170 171 172 173 174 175 176 177 178 180 181 182 183 187 190 191 192 193 194 195 197 198 199 202 203 204 208 210 213 215 216 218 219 220 222 224 226 227 228 229 230 231 233 234 235 237 238 239 240 241 242 243 244 246 247 248 250 251 252 254 255 257 258 259 262 265 266 267 268 269 271 272 273 275 276 278 279 280 282 285 286 288 289 290 291 292 294 296 297 300 301 302 305 306 307 309 310 311 313 316 317 318 320 322 323 324 325 327 328 331 333 334 337 338 339 344 348 349 351 352 353 354 356 357 358 360 362 363 367 369 372 373 374 375 377 378 381 382 384 385 386 387 388 389 390 392 393 394 396 399 400 402 404 405 407 411 414 415 417 419 420 422 424 425 426 427 428 429 430 431 432 434 435 438 439 440 444 445 447 448 450 451 453 454 456 457 460 462 463 464 465 467 469 470 471 472 475 476 477 478 480 481 482 483 485
k 7 1 974 975 312 19 24 294 332 422 0 1 4 6 9 10 15 16 17 18 25 27 29 30 34 36 37 38 39 40 41 42 43 45 47 48 49 51 52 53 55 56 57 62 64 65 66 67 68 70 74 76 77 78 79 81 82 83 87 88 90 91 92 93 95 96 97 98 100 101 102 103 105 106 107 109 112 115 116 118 119 120 121 122 123 124 128 130 131 132 136 137 140 141 142 143 145 147 148 149 150 151 152 153 156 157 158 159 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 190 192 193 195 196 198 200 202 203 204 205 207 208 209 210 211 212 215 218 219 222 223 224 226 227 231 232 234 237 238 240 241 242 244 245 246 248 249 250 253 255 256 257 258 260 263 264 266 269 271 272 274 275 276 278 280 281 282 283 284 288 289 290 293 295 297 298 299 301 302 304 307 308 309 311 312 313 314 316 318 319 320 321 325 328 329 330 331 334 336 338 340 344 345 346 348 349 350 351 352 357 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 390 392 393 395 396 398 399 402 403 404 407 410 412 414 416 418 420 423 424 428 430 432 434 436 441 442 444 445 446 449 450 451 452 455 456 457 458 461 462 463 465 466 468 469 471 472 475 477 478 479 480 481 482 484 485 486
k 8 1 974 975 321 62 228 345 351 482 1 3 4 6 8 9 10 11 12 13 14 15 18 20 21 23 24 26 28 32 35 36 38 39 40 42 43 46 48 49 50 51 53 54 57 58 60 65 66 67 68 70 71 73 75 76 78 81 82 83 84 85 86 87 89 90 92 94 95 96 97 98 102 103 104 106 107 108 110 114 116 117 118 119 120 121 122 124 125 126 127 128 133 136 137 138 140 141 142 143 144 145 148 149 151 152 153 156 157 158 159 160 161 162 163 165 167 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 203 206 208 210 211 212 213 214 215 216 217 219 220 221 222 224 225 226 227 232 233 234 235 238 239 241 242 243 244 245 246 248 249 250 251 252 255 258 259 260 262 264 265 267 271 272 273 274 275 276 277 278 279 281 282 285 286 288 290 291 293 296 297 299 301 303 305 306 307 311 313 314 317 318 319 321 322 323 324 325 328 329 330 331 332 334 335 336 337 339 340 341 342 343 344 346 347 348 349 352 353 354 355 356 357 360 362 363 366 372 373 374 377 378 379 380 381 383 389 391 392 393 394 396 398 400 404 406 407 408 409 410 412 413 414 415 416 417 420 423 425 426 427 428 429 430 431 435 439 440 441 442 443 445 446 448 449 451 452 453 455 456 458 459 460 461 462 463 465 466 467 469 470 471 473 474 476 481 483 485
k 9 1 974 975 326 166 203 344 364 427 0 2 3 4 5 6 8 10 13 16 17 19 21 22 23 27 28 29 30 31 33 35 36 37 38 40 41 43 44 46 47 48 53 56 57 58 59 60 63 64 66 67 68 70 71 73 74 75 76 78 79 80 83 84 85 87 88 91 93 95 96 98 99 100 101 102 107 110 111 112 114 115 116 117 118 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 145 147 148 149 150 152 156 158 160 163 164 165 167 170 171 172 175 176 178 179 181 182 183 184 187 191 195 197 198 199 200 201 202 205 206 209 213 214 217 218 220 221 222 224 226 227 228 229 230 231 232 237 238 242 243 244 246 247 248 249 250 251 253 254 257 258 259 261 262 263 264 265 266 267 268 270 271 272 273 274 275 277 280 281 284 286 287 288 290 291 292 293 296 297 298 299 300 301 303 306 307 310 311 312 313 315 316 317 318 319 320 321 322 325 326 327 328 329 330 331 332 333 334 336 337 338 342 345 347 348 349 350 352 353 355 356 358 361 362 363 366 367 368 369 370 372 373 374 375 377 378 379 380 381 382 385 386 389 391 392 393 394 396 398 399 400 404 405 406 407 409 410 411 412 414 415 416 417 418 419 423 425 426 431 433 435 436 437 438 439 440 441 442 444 445 446 447 449 451 452 453 454 456 458 459 460 461 464 466 467 468 469 473 474 476 477 479 480 481 482 483 484 485 486
k 10 1 974 975 328 85 239 247 448 456 0 3 6 7 8 9 10 11 13 16 17 19 20 21 24 25 26 29 30 31 32 36 37 38 41 42 43 44 45 46 51 52 54 55 56 61 62 63 64 65 66 67 68 69 70 73 75 76 78 79 82 83 84 87 88 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 107 108 110 111 113 116 117 118 122 124 126 127 128 129 130 131 132 134 135 136 138 139 140 143 144 145 146 147 148 149 150 151 152 154 156 158 160 161 162 163 165 167 168 169 171 172 173 174 175 177 178 179 181 182 184 185 186 189 194 195 198 199 203 206 207 209 210 213 216 217 218 219 220 221 223 224 225 229 230 231 233 236 237 238 240 241 242 243 244 245 249 250 251 252 257 258 259 261 262 264 265 266 269 271 273 274 275 276 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 298 299 300 301 302 303 305 307 310 312 314 315 316 317 320 321 323 324 325 326 327 329 331 332 333 335 336 337 338 340 342 345 346 347 348 349 351 352 353 354 357 359 360 361 362 364 366 367 368 369 370 375 376 377 379 382 384 385 386 387 389 390 391 392 393 396 397 398 402 404 405 406 407 408 409 410 412 413 415 416 417 419 421 422 423 424 425 427 428 429 431 432 433 434 435 436 437 439 440 441 442 443 444 446 449 451 453 454 455 459 460 463 464 467 468 469 470 472 473 475 476 478 479 480 482 483 484 485
k 11 1 974 975 322 68 122 169 312 393 0 2 3 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 38 39 40 41 46 47 49 50 51 53 54 55 56 58 59 60 63 64 65 70 72 73 74 75 77 78 79 80 82 84 85 86 87 88 89 90 91 94 95 96 97 100 102 104 105 106 108 109 111 113 116 117 118 119 120 121 124 125 128 130 131 132 133 135 136 137 138 139 143 147 149 151 154 157 158 159 162 165 170 171 172 175 176 178 179 180 181 183 184 185 187 189 190 192 195 198 201 202 204 206 207 211 213 214 215 216 218 221 222 224 228 229 230 232 233 234 237 239 241 242 243 244 245 248 249 250 252 254 256 257 258 259 260 261 263 264 265 267 268 271 272 273 275 276 277 278 279 280 282 283 287 288 290 292 293 294 295 296 297 298 299 300 301 302 303 305 307 309 310 311 313 315 317 318 319 320 321 322 323 324 325 326 327 329 330 332 335 336 339 340 341 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 362 363 364 366 368 369 371 372 373 375 376 377 378 381 382 383 384 386 387 388 389 390 391 394 395 396 398 399 401 402 403 404 405 406 407 408 410 414 415 416 418 420 421 422 424 425 428 429 430 431 432 433 434 438 439 440 441 442 443 444 445 448 449 453 455 456 457 458 459 460 461 463 464 465 466 467 470 477 479 480 481 482
k 12 1 974 975 316 151 194 249 460 471 2 3 5 7 8 10 11 12 13 16 19 20 23 24 26 29 31 32 33 34 37 38 40 41 42 44 45 46 47 48 50 51 53 55 56 57 58 60 61 62 64 65 69 70 72 74 75 76 78 79 84 85 86 88 90 91 93 94 95 96 97 98 100 101 102 106 109 110 111 113 114 115 118 119 121 122 124 126 128 131 132 133 134 135 136 138 141 142 143 144 145 146 147 148 149 150 153 154 156 157 158 159 164 165 166 169 170 171 172 173 175 176 180 182 183 185 188 189 190 192 193 195 196 199 200 202 203 204 206 207 209 210 211 212 214 216 217 219 221 223 224 225 226 227 228 230 231 232 234 235 237 239 240 242 245 247 248 250 251 252 257 258 263 264 265 266 268 272 274 275 277 278 279 280 284 285 286 288 289 290 292 293 294 295 296 298 299 301 302 304 306 307 309 310 311 313 315 316 317 318 319 321 322 323 324 325 327 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 361 362 363 364 365 368 369 370 373 375 376 377 378 379 381 383 384 385 388 390 391 392 393 394 397 401 403 404 406 408 409 410 412 413 414 416 417 419 423 424 426 428 431 432 433 434 436 437 438 440 441 444 445 449 450 451 454 455 458 462 464 465 466 468 470 473 475 476 477 479 480 481 482 483 486
k 13 1 974 975 309 64 69 164 181 271 1 2 6 7 9 10 11 12 14 15 18 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 39 43 44 45 46 49 51 53 54 55 58 59 60 65 67 68 70 73 78 79 80 82 83 84 85 86 87 89 90 91 93 94 95 96 97 99 100 101 102 103 104 106 107 110 111 112 114 116 117 121 122 123 124 125 127 128 130 131 132 133 134 135 140 141 144 146 147 148 151 153 154 157 158 159 160 161 162 163 165 167 168 170 171 172 176 177 178 179 180 182 184 185 187 189 191 192 193 196 199 200 201 202 205 209 210 211 212 213 214 215 217 221 222 223 224 225 226 227 228 231 232 234 236 237 238 239 242 243 244 245 246 247 250 251 252 253 254 256 257 258 261 263 264 266 268 270 272 273 276 277 278 279 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 300 301 302 303 304 305 306 308 309 310 312 313 315 316 317 320 322 329 330 331 333 334 335 336 337 338 339 342 343 344 345 346 349 350 351 356 357 359 360 361 362 363 364 368 370 372 375 377 379 382 386 388 389 390 393 394 395 397 399 400 402 403 405 407 408 409 410 414 415 416 419 420 421 424 425 426 427 428 430 431 432 434 435 441 446 447 448 450 451 452 453 455 456 457 458 459 462 463 464 465 467 469 471 472 473 478 479 481 484 486
