c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_65_179_596_66
c
c problem jobs shifts
c 167 25 508
c 168 16 301
c 169 56 436
c 170 384 643
c 171 460 756
c 172 8 305
c 173 779 1069
c 174 33 509
c 175 341 721
c 176 447 758
c 177 0 355
c 178 501 971
c 179 340 620
c 180 3 293
c 181 587 1043
c 182 0 286
c 183 53 324
c 184 785 1137
c 185 767 1076
c 186 330 781
c 187 314 735
c 188 364 682
c 189 298 745
c 190 829 1106
c 191 442 722
c 192 632 994
c 193 799 1077
c 194 680 1065
c 195 449 794
c 196 744 1060
c 197 719 1062
c 198 325 691
c 199 1056 1427
c 200 8 345
c 201 8 281
c 202 369 658
c 203 332 678
c 204 334 686
c 205 1122 1427
c 206 30 498
c 207 663 1107
c 208 747 1071
c 209 467 754
c 210 799 1134
c 211 339 756
c 212 305 688
c 213 0 321
c 214 352 654
c 215 0 325
c 216 297 618
c 217 692 1124
c 218 511 881
c 219 361 762
c 220 13 331
c 221 190 569
c 222 358 631
c 223 356 779
c 224 374 657
c 225 74 554
c 226 299 652
c 227 489 754
c 228 421 721
c 229 359 673
c 230 654 1073
c 231 336 622
c 232 785 1141
c 233 41 381
c 234 293 603
c 235 419 834
c 236 820 1121
c 237 337 615
c 238 7 349
c 239 371 794
c 240 336 699
c 241 24 419
c 242 668 1073
c 243 755 1087
c 244 30 311
c 245 25 295
c 246 394 729
c 247 282 627
c 248 329 615
c 249 188 493
c 250 467 808
c 251 662 1015
c 252 337 762
c 253 326 780
c 254 326 692
c 255 63 367
c 256 9 369
c 257 368 692
c 258 693 984
c 259 903 1389
c 260 1135 1435
c 261 525 853
c 262 781 1148
c 263 531 903
c 264 782 1148
c 265 4 293
c 266 1032 1405
c 267 1064 1370
c 268 401 863
c 269 627 1000
c 270 838 1148
c 271 1045 1376
c 272 750 1104
c 273 303 735
c 274 4 328
c 275 22 444
c 276 1075 1435
c 277 4 307
c 278 696 1001
c 279 8 310
c 280 331 756
c 281 514 885
c 282 792 1148
c 283 573 913
c 284 736 1118
c 285 716 1102
c 286 481 941
c 287 311 648
c 288 532 860
c 289 1141 1438
c 290 839 1146
c 291 7 454
c 292 454 819
c 293 709 996
c 294 299 664
c 295 0 404
c 296 519 861
c 297 408 803
c 298 1127 1404
c 299 34 308
c 300 0 441
c 301 307 746
c 302 672 985
c 303 650 1051
c 304 15 309
c 305 12 429
c 306 1075 1411
c 307 69 365
c 308 381 815
c 309 822 1111
c 310 679 958
c 311 800 1155
c 312 1105 1435
c 313 717 1150
c 314 175 504
c 315 774 1107
c 316 1115 1439
c 317 811 1097
c 318 1110 1411
c 319 86 543
c 320 1152 1437
c 321 372 673
c 322 713 1058
c 323 746 1105
c 324 816 1135
c 325 375 715
c 326 444 807
c 327 1067 1436
c 328 751 1098
c 329 761 1107
c 330 679 997
c 331 328 694
c 332 722 1020
c 333 705 1000
c 334 1075 1429
c 335 618 980
c 336 1051 1419
c 337 605 955
c 338 530 1008
c 339 1030 1358
c 340 742 1126
c 341 1069 1435
c 342 658 1103
c 343 1125 1433
c 344 746 1066
c 345 424 769
c 346 1080 1427
c 347 1127 1425
c 348 12 437
c 349 1108 1431
c 350 758 1055
c 351 447 751
c 352 710 1020
c 353 695 985
c 354 314 738
c 355 685 1091
c 356 1107 1427
c 357 22 318
c 358 770 1044
c 359 1082 1412
c 360 307 715
c 361 1120 1432
c 362 1 426
c 363 380 672
c 364 515 905
c 365 983 1372
c 366 650 981
c 367 1136 1431
c 368 38 375
c 369 327 630
c 370 1038 1438
c 371 819 1126
c 372 708 1142
c 373 432 789
c 374 1039 1373
c 375 1112 1434
c 376 327 677
c 377 1072 1437
c 378 1008 1434
c 379 638 975
c 380 702 1044
c 381 1125 1432
c 382 367 811
c 383 684 976
c 384 22 371
c 385 378 788
c 386 692 1146
c 387 6 451
c 388 777 1032
c 389 568 895
c 390 680 1067
c 391 1127 1427
c 392 1069 1430
c 393 1114 1427
c 394 318 657
c 395 1026 1437
c 396 756 1111
c 397 686 1104
c 398 306 669
c 399 569 901
c 400 371 656
c 401 656 1100
c 402 142 598
c 403 994 1381
c 404 1019 1438
c 405 672 993
c 406 78 409
c 407 1091 1398
c 408 956 1347
c 409 788 1145
c 410 643 1013
c 411 1150 1431
c 412 658 1093
c 413 628 989
c 414 998 1439
c 415 579 971
c 416 939 1309
c 417 345 693
c 418 1000 1439
c 419 1130 1422
c 420 1152 1436
c 421 754 1075
c 422 998 1438
c 423 383 764
c 424 480 963
c 425 735 1124
c 426 1060 1392
c 427 671 1073
c 428 1149 1439
c 429 649 976
c 430 784 1049
c 431 984 1315
c 432 815 1132
c 433 772 1130
c 434 1112 1417
c 435 41 384
c 436 544 1027
c 437 1090 1424
c 438 984 1438
c 439 622 1062
c 440 1133 1397
c 441 460 817
c 442 1097 1403
c 443 627 1049
c 444 748 1066
c 445 9 351
c 446 437 816
c 447 712 1014
c 448 1038 1423
c 449 872 1345
c 450 730 1048
c 451 395 693
c 452 972 1345
c 453 770 1068
c 454 1148 1439
c 455 998 1437
c 456 747 1042
c 457 1074 1433
c 458 1068 1374
c 459 726 1116
c 460 459 748
c 461 560 931
c 462 817 1097
c 463 1100 1429
c 464 414 813
c 465 639 977
c 466 369 804
c 467 1142 1425
c 468 1152 1434
c 469 969 1385
c 470 1153 1429
c 471 338 673
c 472 718 1051
c 473 752 1055
c 474 447 798
c 475 649 956
c 476 665 1111
c 477 366 661
c 478 815 1137
c 479 987 1436
c 480 595 994
c 481 1055 1436
c 482 695 1144
c 483 1064 1371
c 484 828 1110
c 485 1158 1438
c 486 1100 1428
c 487 817 1105
c 488 1008 1427
c 489 1058 1397
c 490 744 1092
c 491 1103 1418
c 492 852 1338
c 493 518 992
c 494 700 1117
c 495 793 1144
c 496 741 1057
c 497 979 1283
c 498 446 760
c 499 708 1150
c 500 333 717
c 501 1151 1439
c 502 487 792
c 503 1143 1431
c 504 700 1110
c 505 727 1021
c 506 1050 1355
c 507 292 650
c 508 804 1115
c 509 1003 1344
c 510 1123 1398
c 511 979 1400
c 512 687 1023
c 513 1124 1432
c 514 1141 1435
c 515 698 1081
c 516 706 1007
c 517 1076 1404
c 518 1148 1439
c 519 1099 1404
c 520 1145 1435
c 521 1068 1425
c 522 1113 1436
c 523 994 1298
c 524 1065 1427
c 525 574 951
c 526 757 1104
c 527 1008 1411
c 528 1033 1401
c 529 1122 1433
c 530 1093 1428
c 531 1108 1439
c 532 1154 1435
c 533 1084 1415
c 534 1056 1411
c 535 1076 1438
c 536 824 1166
c 537 1057 1439
c 538 1113 1431
c 539 770 1049
c 540 673 1089
c 541 1117 1425
c 542 1077 1435
c 543 381 673
c 544 992 1380
c 545 690 992
c 546 1122 1431
c 547 1069 1425
c 548 1024 1327
c 549 1102 1435
c 550 814 1123
c 551 937 1426
c 552 1013 1381
c 553 1080 1428
c 554 1019 1415
c 555 1158 1436
c 556 1129 1401
c 557 1006 1393
c 558 663 1094
c 559 1148 1415
c 560 1001 1377
c 561 1084 1390
c 562 1162 1435
c 563 1052 1437
c 564 989 1428
c 565 1114 1436
c 566 1078 1429
c 567 1096 1416
c 568 1113 1425
c 569 1149 1434
c 570 1097 1415
c 571 1050 1385
c 572 820 1105
c 573 749 1113
c 574 1135 1414
c 575 1148 1424
c 576 1083 1426
c 577 1041 1373
c 578 1132 1435
c 579 1112 1435
c 580 1092 1402
c 581 1105 1424
c 582 951 1320
c 583 1053 1408
c 584 1020 1391
c 585 1078 1426
c 586 1117 1439
c 587 1121 1438
c 588 1024 1420
c 589 1006 1404
c 590 1018 1405
c 591 1153 1438
c 592 1114 1436
c 593 1124 1431
c 594 1049 1436
c 595 1083 1437
c
c shift cost source target num_qualifications qualifications
k 0 1 1192 1193 406 20 53 56 69 107 136 149 166 177 182 213 215 295 300 8 26 41 63 79 362 11 58 122 180 57 71 93 265 274 277 45 95 387 22 31 75 89 238 291 88 200 201 279 256 445 7 16 27 36 82 305 348 59 74 220 24 141 304 3 42 68 39 76 105 85 64 23 125 384 18 101 241 132 167 245 0 46 131 206 55 62 163 174 28 299 109 151 35 368 10 72 435 77 92 108 114 183 169 87 30 25 34 307 406 319 6 157 29 402 19 314 249 221 48 247 119 152 133 216 189 226 294 51 273 212 2 360 106 144 187 198 369 376 115 331 43 280 203 500 65 231 240 237 252 135 179 175 417 118 214 223 222 229 219 188 61 477 120 257 466 147 239 400 224 385 308 543 146 246 451 104 268 297 464 235 228 160 345 123 446 91 191 156 326 134 498 176 474 195 292 116 209 250 99 52 286 502 227 178 145 218 364 296 261 288 436 40 83 461 389 399 283 525 158 337 335 269 443 413 192 379 465 410 429 475 303 366 159 230 342 412 251 164 207 558 242 427 405 540 111 330 194 390 383 397 512 386 258 353 482 494 333 516 499 293 352 322 285 313 472 197 332 459 450 425 284 496 196 490 112 344 148 208 456 444 573 473 421 396 526 350 185 453 539 433 388 173 262 264 430 184 409 495 193 311 155 317 550 478 371 236 536 484 270 290 492 449 259 551 582 469 497 511 365 431 438 403 523 414 509 557 378 488 552 404 554 584 548 395 266 528 370 448 577 271 594 506 571 336 563 583 534 537 489 267 327 458 392 143 457 276 517 542 585 553 359 576 533 561 437 407 530 442 570 519 312 581 356 349 531 318 375 434 522 538 393 592 541 586 361 205 529 513 593 298 347 391 556 574 367 289 514 503 520 454 518 559 569 411 501 470 591 532 485 555 562
k 1 1 1192 1193 407 14 56 69 107 136 149 166 213 215 300 26 33 63 98 4 11 58 1 57 71 93 140 265 277 45 84 97 86 22 31 75 89 100 238 88 256 445 9 12 16 70 27 36 305 74 220 141 304 168 39 68 17 85 96 64 23 47 125 275 357 384 15 18 101 132 167 245 0 13 46 131 206 244 62 299 109 151 368 10 37 72 435 77 92 108 114 169 87 30 25 34 307 138 406 319 32 5 6 103 29 402 110 19 129 314 221 119 78 139 507 152 234 133 216 142 189 226 294 51 398 2 44 144 354 121 394 198 253 369 376 115 248 186 280 203 500 204 65 231 240 252 471 135 179 175 130 417 118 214 229 188 61 477 120 137 382 257 202 466 147 400 321 224 325 385 308 543 170 104 268 81 297 235 228 160 345 113 123 446 91 156 326 102 134 498 176 127 195 117 292 124 460 171 441 116 209 52 502 227 128 162 145 218 281 364 493 338 263 288 436 40 461 283 525 158 181 161 439 269 443 379 429 475 303 366 159 230 401 342 412 164 242 427 302 540 111 390 512 217 386 258 482 278 515 494 380 333 499 352 322 285 313 472 197 332 459 505 425 284 496 490 112 323 148 208 444 272 328 473 421 243 396 329 185 358 453 539 433 388 262 264 232 495 193 210 311 155 317 550 324 462 371 236 572 309 536 484 190 290 492 449 259 582 408 469 452 511 365 431 438 479 564 544 403 523 422 455 418 560 509 557 378 527 404 554 584 548 588 395 339 528 370 448 577 271 594 506 571 336 563 583 199 534 537 489 426 267 524 327 458 521 341 392 143 377 457 535 542 585 346 553 359 576 561 533 154 437 407 580 530 567 442 570 519 581 349 375 434 522 568 565 592 316 586 361 529 546 510 343 556 260 574 367 289 467 503 518 559 428 569 501 420 470 591 532 485 555
k 2 1 1192 1193 382 20 53 56 69 136 166 177 182 213 295 8 26 41 63 79 98 4 11 150 180 1 57 90 140 265 274 277 86 95 387 22 75 89 100 238 291 88 172 201 279 256 445 9 16 70 36 50 305 348 59 74 24 141 3 165 168 39 68 76 17 96 64 47 80 125 15 101 167 46 131 244 55 62 163 94 174 49 299 109 35 10 37 72 233 77 92 108 114 183 169 87 30 138 225 60 406 5 6 157 38 29 19 129 314 249 221 119 139 507 133 216 142 189 226 294 51 273 212 398 2 44 106 144 354 121 394 198 253 254 376 115 186 280 203 65 231 240 252 471 135 211 179 417 118 214 222 229 219 61 126 120 257 202 239 400 385 363 543 423 170 146 451 104 81 464 235 228 160 113 123 73 446 91 156 326 102 134 351 127 195 124 460 441 116 209 250 52 424 286 502 227 128 218 364 493 296 263 288 40 83 461 389 399 283 158 181 335 439 269 413 192 379 475 303 366 159 230 412 164 207 558 242 427 302 405 111 330 194 355 397 512 545 217 386 258 278 494 504 380 333 516 372 499 293 352 447 197 425 284 196 490 112 344 148 573 473 421 243 526 350 185 358 453 433 315 388 173 264 184 409 282 495 153 193 210 508 317 550 432 478 324 462 487 371 236 572 536 484 290 492 551 416 582 408 452 438 479 544 403 414 509 378 488 527 404 554 584 548 588 266 370 448 271 594 336 563 199 537 489 267 524 327 458 521 341 547 377 457 276 306 334 517 535 542 566 346 553 359 576 595 533 437 407 580 567 570 486 549 356 531 375 434 538 393 565 592 316 541 361 587 529 546 510 343 347 391 556 419 578 440 260 574 514 503 518 411 320 420 470 591 532 555
k 3 1 1192 1193 395 53 56 107 136 166 177 182 213 215 295 300 26 33 41 63 79 98 362 4 11 150 58 122 180 1 57 93 140 265 277 45 84 97 86 22 89 238 291 172 201 279 445 12 16 70 27 36 50 82 305 59 220 67 24 141 304 3 42 165 168 39 76 17 85 96 64 54 80 357 15 101 132 167 245 0 46 131 206 244 163 94 174 28 49 299 109 151 35 37 72 435 92 108 114 183 169 30 307 225 406 5 6 157 103 402 110 19 314 249 221 48 247 119 78 139 507 152 234 133 216 142 226 294 51 273 212 398 360 44 106 187 354 121 394 198 253 376 115 331 43 186 203 500 65 231 240 237 471 135 179 175 130 417 118 214 223 222 188 126 477 120 257 202 466 239 321 224 325 363 308 543 146 246 104 297 464 235 160 123 73 446 91 191 156 326 102 134 176 474 195 292 460 171 441 209 250 99 52 424 502 162 178 145 281 364 493 296 261 263 436 40 461 389 525 158 337 335 443 413 379 410 429 475 159 230 342 412 251 164 476 242 427 302 405 310 330 194 390 383 355 512 258 353 482 278 494 504 380 333 499 293 447 322 285 313 197 332 459 505 425 496 340 490 112 323 344 148 456 444 573 272 328 421 243 396 350 185 453 315 262 430 184 409 282 495 153 193 210 311 155 317 550 432 478 236 190 270 290 449 259 408 452 497 431 438 479 403 414 422 509 557 589 378 488 527 552 584 548 395 339 266 528 370 448 374 577 594 571 336 563 481 199 534 524 327 521 341 392 547 377 457 306 334 517 535 542 585 359 576 561 437 407 580 530 442 570 519 463 549 491 581 356 531 375 579 522 538 393 565 316 541 586 361 205 546 381 298 391 419 260 367 467 503 520 518 575 569 411 501 320 468 470 591 555 562
k 4 1 1192 1193 401 14 20 53 56 69 107 149 166 177 213 215 295 300 26 4 150 122 180 57 71 93 140 265 274 277 84 97 86 95 387 22 31 89 238 88 172 200 201 279 256 9 12 16 70 27 36 50 348 59 220 304 3 42 168 39 68 105 17 85 96 64 23 47 54 80 125 275 357 18 101 241 132 167 245 13 46 131 206 55 163 174 28 49 109 151 35 368 37 72 435 77 21 114 183 169 30 255 225 60 32 66 5 103 29 110 19 129 249 221 48 247 119 78 507 152 234 142 189 226 294 51 273 212 398 2 301 360 44 106 287 187 253 254 369 115 248 203 500 204 240 237 252 471 175 130 417 118 222 229 61 126 120 382 257 202 466 147 239 321 224 385 363 308 543 170 146 451 104 268 297 235 228 160 345 113 123 373 73 446 91 191 326 102 134 176 474 127 117 292 171 441 116 209 99 52 424 502 227 162 178 218 281 364 493 296 261 263 288 40 399 283 158 415 181 337 161 335 439 269 413 410 475 429 303 159 230 401 412 164 207 476 242 427 302 405 540 111 330 194 383 355 397 512 258 482 278 515 494 504 380 372 499 293 352 322 313 472 197 459 505 450 284 196 490 344 456 444 573 328 473 421 243 396 350 185 358 453 539 433 315 388 430 409 153 210 311 508 432 462 487 371 536 270 449 259 551 416 582 408 469 452 365 544 403 523 414 422 418 560 557 589 527 378 590 404 554 584 548 588 395 339 266 448 271 594 336 563 583 534 537 489 267 524 327 458 521 392 547 143 377 457 276 334 517 535 566 585 346 553 359 576 595 533 154 437 580 530 567 570 519 486 549 312 318 375 434 579 522 538 565 316 541 586 205 529 546 513 593 381 298 391 556 419 578 440 260 574 367 289 514 467 503 520 518 575 428 411 501 320 485 555
k 5 1 1192 1193 400 14 20 56 69 107 149 213 215 295 300 8 41 63 98 362 58 180 71 90 93 140 277 45 84 97 95 387 22 31 89 238 291 200 279 256 445 9 70 82 36 305 348 74 220 67 24 304 3 42 168 39 76 105 85 23 47 54 125 275 357 384 15 18 101 167 245 0 46 131 206 244 55 62 163 28 109 151 35 37 233 77 108 21 114 183 87 25 255 34 307 225 60 319 5 6 103 29 402 129 249 119 139 507 152 234 133 216 142 189 226 294 273 212 398 2 301 360 106 144 187 354 121 253 369 376 115 331 248 186 280 203 204 65 240 237 252 471 135 211 179 175 130 417 118 214 222 229 219 188 61 126 477 120 137 257 202 239 224 325 363 423 170 146 451 104 297 464 235 228 160 345 113 123 373 446 91 191 156 134 498 351 474 195 127 117 124 171 441 116 209 250 99 52 424 286 502 162 145 281 364 261 338 436 461 389 399 283 158 415 480 161 335 269 443 413 192 379 465 429 475 303 159 230 401 164 207 558 242 427 302 405 330 194 390 355 397 545 386 258 353 278 515 494 504 380 333 516 372 499 293 352 447 322 285 313 472 332 505 450 425 284 490 112 323 344 208 456 444 272 396 350 185 358 433 315 388 430 232 409 193 311 508 550 462 487 371 572 536 484 190 290 449 551 416 582 408 469 511 365 431 438 544 414 422 455 509 557 378 527 404 395 339 266 528 370 448 374 577 271 506 571 336 563 583 481 537 426 483 524 327 458 521 547 143 457 276 334 542 566 585 346 359 576 533 561 154 437 407 567 442 570 519 463 486 491 312 581 356 531 318 375 434 538 568 393 316 541 586 361 587 205 529 510 343 381 347 391 556 578 440 260 574 367 289 514 467 520 518 559 575 428 569 411 320 468 470 591 532 485 555
k 6 1 1192 1193 393 295 14 20 53 56 69 107 136 166 177 182 213 215 300 26 33 79 11 150 58 57 71 90 93 140 265 274 277 84 95 387 22 31 75 89 238 88 172 279 256 7 16 36 50 82 59 67 304 3 42 165 168 68 76 17 85 96 64 357 101 132 245 0 13 46 244 62 163 94 174 28 49 299 109 10 37 72 233 77 92 108 21 183 169 30 34 307 138 225 406 319 66 5 6 29 110 19 129 314 221 48 78 139 507 152 234 142 189 226 294 273 212 398 2 301 360 44 106 144 187 121 253 254 376 115 331 248 186 280 203 500 204 65 231 240 237 252 471 135 179 175 417 118 214 222 229 61 137 382 257 202 466 239 321 363 543 423 170 146 104 81 464 235 345 160 113 123 373 73 446 326 102 134 498 176 351 127 195 117 171 441 116 209 250 99 52 424 502 227 128 162 218 281 364 296 338 263 40 83 461 389 158 181 337 161 439 443 413 192 379 410 429 303 366 230 401 342 412 207 476 242 427 302 405 540 111 330 194 390 355 397 512 545 217 386 482 278 515 494 504 380 333 372 499 352 447 322 285 313 332 459 505 450 425 340 196 323 148 456 444 573 272 328 473 243 350 329 185 358 433 315 262 264 430 184 409 495 210 311 317 550 478 324 487 371 236 572 484 190 270 290 449 582 408 497 365 431 438 544 403 523 422 418 560 509 557 488 552 590 404 584 588 395 339 266 528 370 448 577 506 563 583 481 199 534 489 426 483 267 341 392 547 377 457 276 306 334 517 542 566 585 346 359 576 533 561 437 407 567 442 570 519 486 549 581 356 349 375 434 579 393 565 316 541 586 587 205 529 510 513 381 391 556 419 578 574 367 289 514 467 520 454 559 428 569 411 501 420 468 470 532 555 562
k 7 1 1192 1193 390 20 56 69 107 136 149 177 182 213 295 26 33 63 79 98 11 58 122 180 1 57 71 274 277 45 97 95 86 22 75 100 238 291 88 172 200 201 279 445 12 16 70 36 50 82 348 59 74 24 304 3 42 68 105 85 96 64 23 47 80 275 357 15 241 132 167 0 13 46 244 55 62 163 94 28 299 109 35 233 21 114 183 169 87 25 255 307 225 60 32 5 6 157 103 38 29 402 110 19 129 314 48 78 139 152 234 133 216 189 226 294 51 273 2 301 360 44 106 287 144 354 121 253 331 280 500 204 231 240 237 252 135 211 179 175 118 222 229 219 188 126 120 382 257 202 466 239 400 321 224 325 385 363 308 543 170 146 246 451 104 81 464 235 228 345 373 73 446 91 191 156 326 102 134 498 176 351 474 127 195 441 116 209 250 99 424 502 162 178 145 364 493 296 261 263 288 436 40 83 461 399 283 415 480 337 335 439 269 443 413 192 379 465 410 429 159 342 412 164 558 242 405 111 330 194 390 383 355 397 512 545 217 386 258 278 515 516 372 293 447 285 197 332 459 450 284 496 340 196 490 112 344 148 456 444 573 272 328 473 421 396 526 329 358 539 388 262 264 232 495 193 210 311 317 432 478 487 236 572 484 190 449 259 551 416 582 469 497 511 365 431 438 479 403 523 414 422 455 509 589 378 488 527 590 404 554 584 588 395 339 528 370 448 374 594 506 571 563 583 199 537 489 426 267 524 327 392 143 377 457 276 535 542 566 585 346 553 359 576 595 561 580 567 570 519 463 549 491 312 581 356 375 434 579 522 538 568 393 565 592 316 541 586 587 205 529 546 510 513 593 381 343 298 391 419 578 440 260 574 367 514 454 559 575 428 411 468 591 532 485
k 8 1 1192 1193 400 14 20 107 149 177 182 213 215 295 300 26 41 98 362 4 11 58 122 180 57 71 90 140 265 274 277 86 387 22 31 75 89 100 238 88 172 279 256 445 9 16 70 36 50 82 305 59 74 220 67 141 304 3 42 39 76 17 85 23 47 125 275 357 384 15 18 241 245 0 13 46 131 244 55 62 94 28 49 299 109 151 72 37 233 435 77 92 21 183 87 30 25 307 406 319 5 157 103 38 29 402 129 249 221 48 119 78 507 189 294 273 212 398 2 301 287 187 121 394 198 254 369 43 186 500 204 231 237 252 211 179 130 417 118 223 222 229 219 188 126 477 137 382 257 147 239 321 224 325 385 363 308 543 170 451 104 81 464 235 228 160 345 113 123 73 446 91 191 156 326 102 134 498 176 127 117 124 460 209 250 99 52 424 286 502 227 128 162 145 218 281 364 296 338 288 461 283 525 158 415 480 337 161 335 443 413 379 410 475 303 366 230 401 342 412 164 558 476 242 427 302 405 310 330 390 397 512 545 217 386 258 353 482 278 515 494 504 333 499 293 352 447 322 285 313 332 459 505 450 425 284 496 196 490 112 323 148 456 444 573 272 328 473 421 243 396 526 329 358 453 539 315 173 262 264 430 232 282 495 193 311 155 508 462 487 371 236 572 309 484 190 270 290 449 259 551 416 582 408 469 452 497 431 438 479 564 544 523 455 418 589 378 488 527 552 590 584 588 266 528 370 374 577 506 336 563 481 199 534 537 489 267 524 327 458 392 143 377 457 276 306 517 535 542 566 346 553 359 576 595 533 561 154 437 530 567 442 519 463 549 491 581 375 434 579 538 568 393 565 592 541 361 205 546 510 593 513 343 381 298 391 556 578 260 367 289 467 503 454 518 559 575 428 411 320 470 532 485 555 562
k 9 1 1192 1193 380 14 20 53 56 69 107 149 166 177 213 215 300 8 26 33 63 79 98 362 4 150 58 122 180 57 90 93 140 265 45 84 86 22 31 75 89 100 291 88 172 256 445 9 7 12 16 36 50 82 305 348 74 24 141 304 3 42 165 168 76 105 17 96 64 23 357 384 15 18 241 167 245 0 131 206 55 62 163 94 174 49 109 151 368 435 77 108 21 183 87 255 307 60 406 319 32 66 5 6 157 38 29 110 19 129 48 507 234 133 142 189 226 51 273 212 398 2 301 360 287 187 354 121 198 253 254 369 376 331 248 186 280 203 500 204 252 135 211 179 130 118 229 188 126 120 382 257 466 239 400 321 224 325 385 308 543 423 170 146 246 451 104 464 228 160 345 113 123 73 446 191 156 326 102 498 474 195 117 292 460 171 441 116 209 250 99 52 424 286 227 128 162 178 145 281 364 493 263 288 436 461 389 399 525 158 181 480 337 335 269 443 413 192 379 410 429 475 303 366 159 230 251 207 558 476 427 302 405 540 310 330 194 390 355 397 512 545 386 258 353 515 504 380 516 372 322 285 313 472 332 459 505 450 284 196 490 112 344 208 456 573 328 473 396 526 185 358 453 433 173 264 430 184 409 282 495 153 193 210 155 317 550 432 324 462 487 371 572 309 190 270 259 551 582 408 497 511 564 523 414 455 418 509 557 378 488 527 590 554 584 548 395 339 266 271 506 571 336 563 583 481 534 489 267 458 521 341 392 547 457 276 334 517 585 553 359 533 561 437 407 580 530 567 442 570 519 463 549 312 581 356 318 375 434 579 522 538 568 393 592 361 587 205 529 546 343 381 347 391 556 574 367 514 518 569 411 470 591 532 555
