c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_93_141_856_66
c
c problem jobs shifts
c 138 1 351
c 139 231 529
c 140 4 339
c 141 353 605
c 142 5 129
c 143 391 669
c 144 1 134
c 145 196 414
c 146 45 328
c 147 14 356
c 148 392 636
c 149 42 244
c 150 349 446
c 151 133 201
c 152 513 685
c 153 2 103
c 154 268 347
c 155 240 343
c 156 333 611
c 157 507 619
c 158 174 253
c 159 429 569
c 160 350 463
c 161 180 430
c 162 222 465
c 163 356 573
c 164 141 259
c 165 188 413
c 166 233 482
c 167 498 669
c 168 140 437
c 169 279 629
c 170 39 128
c 171 469 547
c 172 633 732
c 173 449 600
c 174 1 179
c 175 558 725
c 176 468 771
c 177 966 1088
c 178 33 235
c 179 774 1018
c 180 211 292
c 181 679 741
c 182 1 248
c 183 3 104
c 184 92 332
c 185 21 125
c 186 269 429
c 187 681 834
c 188 168 339
c 189 414 551
c 190 624 866
c 191 134 404
c 192 149 348
c 193 3 157
c 194 377 529
c 195 790 928
c 196 17 183
c 197 270 479
c 198 153 302
c 199 158 225
c 200 450 540
c 201 264 641
c 202 427 581
c 203 318 512
c 204 1 342
c 205 385 572
c 206 2 274
c 207 10 218
c 208 554 643
c 209 39 226
c 210 1044 1132
c 211 202 429
c 212 201 339
c 213 102 376
c 214 197 478
c 215 611 757
c 216 106 260
c 217 387 464
c 218 339 542
c 219 40 219
c 220 127 203
c 221 189 303
c 222 284 441
c 223 1 97
c 224 310 645
c 225 9 252
c 226 249 496
c 227 359 506
c 228 135 478
c 229 579 714
c 230 363 462
c 231 365 503
c 232 582 857
c 233 233 460
c 234 741 801
c 235 358 564
c 236 217 293
c 237 272 387
c 238 605 930
c 239 515 688
c 240 646 907
c 241 472 753
c 242 262 535
c 243 267 580
c 244 173 274
c 245 374 483
c 246 201 544
c 247 207 523
c 248 229 375
c 249 377 560
c 250 409 590
c 251 804 867
c 252 427 767
c 253 103 239
c 254 450 601
c 255 341 543
c 256 163 235
c 257 597 689
c 258 585 869
c 259 185 304
c 260 546 763
c 261 602 867
c 262 767 891
c 263 277 454
c 264 734 954
c 265 379 706
c 266 641 796
c 267 242 346
c 268 580 730
c 269 925 1136
c 270 220 368
c 271 351 498
c 272 432 660
c 273 225 500
c 274 543 626
c 275 515 754
c 276 501 685
c 277 399 458
c 278 630 770
c 279 0 183
c 280 847 945
c 281 353 594
c 282 530 670
c 283 153 289
c 284 242 524
c 285 822 982
c 286 287 635
c 287 0 111
c 288 707 840
c 289 183 337
c 290 542 728
c 291 0 192
c 292 129 370
c 293 612 676
c 294 467 616
c 295 542 714
c 296 127 331
c 297 338 599
c 298 107 369
c 299 964 1090
c 300 381 671
c 301 712 860
c 302 277 379
c 303 584 672
c 304 318 477
c 305 448 557
c 306 695 948
c 307 496 583
c 308 195 403
c 309 332 499
c 310 201 279
c 311 880 1098
c 312 692 918
c 313 36 284
c 314 276 443
c 315 3 104
c 316 679 822
c 317 582 814
c 318 579 741
c 319 546 746
c 320 378 705
c 321 337 708
c 322 461 593
c 323 779 974
c 324 150 244
c 325 694 813
c 326 229 365
c 327 260 509
c 328 275 456
c 329 320 521
c 330 517 610
c 331 643 910
c 332 562 690
c 333 605 745
c 334 543 746
c 335 869 1096
c 336 693 810
c 337 660 804
c 338 541 858
c 339 564 810
c 340 303 589
c 341 747 859
c 342 868 1098
c 343 394 581
c 344 326 417
c 345 616 741
c 346 633 731
c 347 904 1001
c 348 529 795
c 349 447 587
c 350 422 627
c 351 203 351
c 352 450 638
c 353 221 319
c 354 817 899
c 355 429 705
c 356 372 533
c 357 728 869
c 358 28 344
c 359 211 544
c 360 145 308
c 361 533 646
c 362 380 670
c 363 799 979
c 364 357 480
c 365 412 565
c 366 865 959
c 367 681 916
c 368 921 1000
c 369 610 840
c 370 568 789
c 371 931 1052
c 372 884 997
c 373 938 1100
c 374 952 1276
c 375 565 682
c 376 618 714
c 377 209 440
c 378 281 539
c 379 981 1144
c 380 289 605
c 381 422 520
c 382 458 602
c 383 407 572
c 384 594 858
c 385 754 892
c 386 188 433
c 387 235 530
c 388 861 1047
c 389 569 674
c 390 589 833
c 391 1151 1261
c 392 458 680
c 393 894 1065
c 394 106 288
c 395 286 573
c 396 484 633
c 397 698 840
c 398 481 659
c 399 797 1023
c 400 1100 1170
c 401 662 812
c 402 605 790
c 403 105 378
c 404 831 1081
c 405 464 567
c 406 810 1125
c 407 567 698
c 408 618 714
c 409 609 925
c 410 954 1080
c 411 1054 1125
c 412 917 1027
c 413 406 554
c 414 493 795
c 415 775 975
c 416 185 297
c 417 708 982
c 418 331 649
c 419 728 1068
c 420 717 824
c 421 834 1062
c 422 345 417
c 423 379 481
c 424 971 1144
c 425 976 1143
c 426 376 525
c 427 12 317
c 428 736 859
c 429 926 1035
c 430 736 911
c 431 860 1022
c 432 418 552
c 433 1076 1163
c 434 774 894
c 435 1083 1298
c 436 831 974
c 437 608 690
c 438 741 866
c 439 593 675
c 440 770 866
c 441 536 900
c 442 867 971
c 443 625 714
c 444 797 1150
c 445 690 1014
c 446 340 515
c 447 351 599
c 448 528 705
c 449 686 935
c 450 676 741
c 451 290 648
c 452 1009 1159
c 453 763 934
c 454 467 648
c 455 761 1061
c 456 693 799
c 457 244 434
c 458 1186 1429
c 459 640 813
c 460 783 916
c 461 1133 1291
c 462 577 683
c 463 592 891
c 464 700 978
c 465 979 1081
c 466 914 1087
c 467 620 785
c 468 649 871
c 469 1045 1182
c 470 482 638
c 471 322 668
c 472 510 666
c 473 278 379
c 474 541 609
c 475 379 630
c 476 571 758
c 477 1102 1193
c 478 638 691
c 479 494 615
c 480 745 924
c 481 314 423
c 482 835 969
c 483 1055 1147
c 484 327 526
c 485 573 900
c 486 878 1032
c 487 864 931
c 488 611 728
c 489 572 826
c 490 860 1010
c 491 517 812
c 492 869 1010
c 493 770 1061
c 494 410 724
c 495 590 726
c 496 625 746
c 497 646 733
c 498 1151 1252
c 499 433 672
c 500 887 1027
c 501 1144 1337
c 502 1115 1211
c 503 615 841
c 504 537 803
c 505 550 698
c 506 857 998
c 507 393 499
c 508 460 747
c 509 1019 1322
c 510 984 1057
c 511 840 1003
c 512 653 922
c 513 352 562
c 514 939 1022
c 515 929 1264
c 516 1018 1196
c 517 706 861
c 518 745 972
c 519 717 945
c 520 486 673
c 521 400 631
c 522 1270 1409
c 523 715 874
c 524 679 911
c 525 1102 1280
c 526 378 740
c 527 832 926
c 528 709 804
c 529 695 890
c 530 578 871
c 531 537 825
c 532 1228 1420
c 533 382 564
c 534 854 1098
c 535 691 925
c 536 973 1076
c 537 736 938
c 538 531 615
c 539 681 1037
c 540 1222 1428
c 541 956 1142
c 542 653 858
c 543 730 868
c 544 739 857
c 545 466 778
c 546 978 1263
c 547 903 1097
c 548 835 949
c 549 1061 1259
c 550 773 914
c 551 1304 1427
c 552 844 1028
c 553 875 994
c 554 936 1070
c 555 691 845
c 556 925 1078
c 557 931 1304
c 558 991 1079
c 559 1041 1202
c 560 328 521
c 561 841 1076
c 562 1014 1124
c 563 1134 1221
c 564 901 1029
c 565 730 933
c 566 1031 1307
c 567 843 954
c 568 503 665
c 569 923 1091
c 570 918 1081
c 571 792 960
c 572 593 746
c 573 958 1204
c 574 928 1193
c 575 968 1113
c 576 1309 1416
c 577 1030 1213
c 578 731 809
c 579 1152 1327
c 580 949 1082
c 581 567 926
c 582 741 923
c 583 1122 1211
c 584 810 916
c 585 1123 1417
c 586 570 732
c 587 661 945
c 588 642 943
c 589 808 1155
c 590 1073 1229
c 591 1175 1278
c 592 812 1029
c 593 1124 1316
c 594 878 1012
c 595 814 1135
c 596 1085 1196
c 597 822 1108
c 598 971 1141
c 599 1143 1329
c 600 1119 1413
c 601 710 926
c 602 1265 1433
c 603 1088 1438
c 604 1195 1413
c 605 1039 1309
c 606 1077 1209
c 607 1349 1421
c 608 1282 1438
c 609 975 1109
c 610 718 813
c 611 1071 1216
c 612 535 613
c 613 670 795
c 614 1184 1288
c 615 1021 1274
c 616 993 1153
c 617 739 942
c 618 1167 1430
c 619 773 1026
c 620 1234 1305
c 621 1081 1183
c 622 1253 1434
c 623 1035 1298
c 624 254 391
c 625 1153 1403
c 626 1106 1219
c 627 1100 1181
c 628 943 1060
c 629 869 1020
c 630 1159 1234
c 631 819 1079
c 632 515 708
c 633 882 1201
c 634 1053 1252
c 635 927 1081
c 636 863 1248
c 637 518 640
c 638 896 1006
c 639 958 1098
c 640 1082 1305
c 641 820 941
c 642 1090 1300
c 643 1304 1425
c 644 943 1202
c 645 823 935
c 646 950 1039
c 647 904 1025
c 648 869 1047
c 649 1085 1306
c 650 1118 1312
c 651 918 1098
c 652 1158 1309
c 653 931 1052
c 654 775 881
c 655 738 845
c 656 1331 1428
c 657 1056 1319
c 658 1167 1281
c 659 714 951
c 660 1067 1211
c 661 960 1105
c 662 334 475
c 663 573 834
c 664 693 892
c 665 920 1294
c 666 969 1211
c 667 890 1153
c 668 1199 1296
c 669 692 794
c 670 1027 1157
c 671 1036 1142
c 672 1212 1411
c 673 1278 1426
c 674 930 1153
c 675 1156 1279
c 676 1050 1258
c 677 1310 1435
c 678 749 849
c 679 785 864
c 680 983 1085
c 681 895 1005
c 682 530 619
c 683 1131 1212
c 684 676 840
c 685 664 813
c 686 846 1071
c 687 972 1114
c 688 1161 1437
c 689 642 738
c 690 636 772
c 691 1206 1371
c 692 1137 1303
c 693 1330 1435
c 694 1097 1277
c 695 793 1034
c 696 1077 1235
c 697 1166 1368
c 698 1085 1214
c 699 794 925
c 700 908 1193
c 701 1146 1432
c 702 1051 1259
c 703 1282 1422
c 704 1083 1242
c 705 1075 1277
c 706 1221 1355
c 707 776 1011
c 708 1143 1232
c 709 955 1035
c 710 1215 1439
c 711 1029 1190
c 712 1152 1410
c 713 1009 1250
c 714 970 1106
c 715 1194 1385
c 716 1252 1437
c 717 1297 1421
c 718 1325 1397
c 719 1331 1427
c 720 1162 1351
c 721 1198 1436
c 722 1297 1417
c 723 1099 1304
c 724 1216 1430
c 725 649 765
c 726 1123 1312
c 727 741 957
c 728 906 1142
c 729 998 1319
c 730 1155 1283
c 731 1055 1159
c 732 1064 1262
c 733 1287 1430
c 734 1210 1366
c 735 1264 1347
c 736 1258 1429
c 737 1308 1435
c 738 697 869
c 739 1072 1439
c 740 798 1016
c 741 1286 1428
c 742 1008 1171
c 743 1231 1435
c 744 941 1064
c 745 616 875
c 746 1022 1201
c 747 1327 1431
c 748 824 1141
c 749 1262 1435
c 750 846 1180
c 751 1320 1410
c 752 1173 1403
c 753 930 1090
c 754 981 1106
c 755 1107 1205
c 756 1215 1409
c 757 1184 1369
c 758 940 1183
c 759 1033 1305
c 760 1146 1232
c 761 1214 1439
c 762 1097 1437
c 763 1312 1437
c 764 1019 1285
c 765 1208 1412
c 766 1223 1423
c 767 858 1209
c 768 1307 1435
c 769 1282 1428
c 770 486 653
c 771 1327 1413
c 772 760 864
c 773 874 1124
c 774 1061 1228
c 775 1134 1367
c 776 1285 1436
c 777 942 1191
c 778 1217 1388
c 779 1109 1425
c 780 1341 1426
c 781 1161 1306
c 782 1098 1425
c 783 1368 1438
c 784 1119 1207
c 785 882 1172
c 786 828 1040
c 787 755 999
c 788 1286 1435
c 789 791 1106
c 790 1262 1403
c 791 1314 1395
c 792 1005 1092
c 793 1355 1435
c 794 1220 1438
c 795 959 1137
c 796 1283 1436
c 797 843 1140
c 798 1099 1412
c 799 1264 1422
c 800 1180 1420
c 801 1106 1276
c 802 897 1227
c 803 1280 1396
c 804 1110 1310
c 805 1308 1439
c 806 1154 1434
c 807 1155 1396
c 808 1204 1321
c 809 1370 1439
c 810 1294 1424
c 811 1327 1418
c 812 1312 1415
c 813 1174 1410
c 814 1329 1425
c 815 1186 1308
c 816 925 1152
c 817 1238 1439
c 818 1235 1436
c 819 920 1078
c 820 1305 1435
c 821 1223 1392
c 822 1140 1403
c 823 1122 1364
c 824 1298 1438
c 825 1185 1438
c 826 1107 1389
c 827 1317 1399
c 828 1321 1434
c 829 1147 1437
c 830 1250 1438
c 831 1142 1231
c 832 1046 1142
c 833 1288 1432
c 834 1336 1431
c 835 1103 1322
c 836 1224 1398
c 837 1308 1436
c 838 1261 1434
c 839 1310 1438
c 840 1054 1347
c 841 1218 1436
c 842 1247 1381
c 843 1337 1426
c 844 1223 1424
c 845 1162 1424
c 846 1192 1427
c 847 1328 1426
c 848 1265 1439
c 849 1283 1437
c 850 1152 1254
c 851 1269 1414
c 852 1320 1438
c 853 1342 1421
c 854 1214 1435
c 855 1254 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 1712 1713 570 9 15 17 22 77 81 101 279 1 73 138 144 174 204 11 56 206 31 183 20 54 0 7 129 28 30 35 44 76 4 34 93 225 64 84 117 207 67 427 18 65 147 71 196 6 25 50 42 53 38 88 185 27 16 80 92 36 49 102 178 313 5 219 149 146 39 69 127 128 184 213 253 216 394 79 220 296 292 75 151 108 228 168 112 164 57 114 113 199 256 188 244 158 161 289 43 259 416 55 165 221 91 212 211 351 136 107 247 377 180 74 51 236 120 353 273 326 96 166 86 155 267 284 126 226 624 61 242 154 186 197 237 85 314 263 473 169 378 52 395 451 340 329 344 484 560 309 156 662 218 446 255 90 422 150 160 447 513 141 281 163 227 100 230 231 356 245 426 194 249 320 265 423 475 362 300 205 217 148 343 277 521 413 383 250 365 189 432 381 202 252 122 272 499 305 173 254 352 124 135 392 405 545 294 176 241 398 470 396 520 414 479 307 167 568 157 152 239 632 330 491 637 448 682 538 361 441 504 531 338 474 290 295 274 334 319 505 208 175 339 581 370 389 489 663 530 229 318 232 317 390 384 257 261 238 333 437 409 369 215 488 293 503 345 745 376 408 190 496 278 172 346 690 459 266 588 689 331 240 497 725 542 587 613 181 316 524 187 539 449 445 535 555 312 669 664 306 529 738 397 132 517 288 417 528 601 301 420 519 610 357 419 543 578 264 428 430 537 655 544 617 438 582 480 518 678 385 772 455 453 262 493 550 619 323 460 679 195 789 571 695 444 740 251 589 406 584 592 595 354 285 597 748 786 482 511 561 567 280 534 506 490 388 636 442 492 648 773 553 486 594 311 633 785 500 667 393 681 638 802 564 547 347 647 728 466 412 665 819 368 569 816 429 635 574 674 371 554 758 744 777 628 644 580 646 410 709 541 573 639 795 661 299 177 575 424 598 687 425 465 379 754 510 558 616 792 742 713 562 509 615 746 670 711 577 566 759 623 605 559 210 469 832 676 702 634 411 840 483 657 549 739 590 705 433 606 696 621 640 704 596 649 603 642 694 762 782 723 798 400 525 626 801 826 804 502 650 600 784 583 585 726 683 692 822 708 760 579 850 625 806 730 675 781 720 618 658 752 813 757 458 846 715 604 668 808 691 672 778 794 706 540 766 821 836 532 743 620 818 830 622 855 736 838 749 799 848 851 522 673 803 608 703 769 796 776 788 833 717 722 824 551 643 820 768 737 805 837 576 677 839 763 812 791 751 852 828 718 747 771 811 847 693 719 834 853 607 793 783 809
k 1 1 1712 1713 552 10 17 22 40 81 97 137 138 8 32 144 174 204 11 56 153 31 315 54 140 0 3 87 7 98 129 30 44 125 76 4 34 37 93 225 64 207 67 105 427 18 65 121 147 41 71 82 196 6 25 42 38 185 27 119 358 80 92 36 49 66 102 313 170 209 219 59 146 12 39 127 128 89 21 26 253 403 216 298 79 296 292 191 108 228 110 168 164 57 360 95 192 324 114 113 134 116 256 109 244 161 289 43 259 55 165 221 214 91 310 351 111 136 107 247 377 74 51 236 120 270 353 273 248 326 70 139 96 86 267 284 457 29 226 624 61 242 201 83 243 154 85 328 314 263 302 473 78 52 222 395 286 380 340 99 224 304 471 344 484 560 309 156 662 255 422 271 447 513 281 163 364 235 227 100 230 231 356 245 426 194 249 320 265 423 475 300 533 217 143 148 507 277 413 383 494 365 189 350 381 202 252 159 133 305 173 352 124 382 322 545 454 171 241 396 770 414 479 307 276 157 472 239 275 115 330 491 538 612 441 504 531 338 474 290 334 260 319 505 123 208 175 332 339 375 581 370 389 586 476 489 485 462 530 229 318 268 232 317 303 258 495 463 439 384 257 261 238 333 409 369 215 488 503 345 745 408 467 190 278 478 459 266 588 689 240 497 468 512 542 401 613 684 524 187 367 539 449 445 535 555 312 336 664 325 306 397 132 288 417 528 301 659 523 420 610 357 419 543 578 428 430 655 617 234 582 727 480 341 772 453 440 493 550 619 434 415 323 460 679 195 789 571 695 699 740 589 406 592 595 631 285 748 786 404 482 561 552 686 534 506 490 636 487 366 442 342 629 648 773 553 486 785 667 681 802 564 547 347 647 466 412 570 665 819 368 556 269 816 429 635 574 515 753 557 373 758 744 628 580 646 374 709 541 573 795 299 177 666 424 687 425 465 510 558 616 729 792 713 562 516 764 615 746 670 711 577 566 623 671 605 469 832 676 634 411 840 483 731 657 549 660 611 590 705 433 696 435 704 649 698 642 762 798 627 835 626 826 779 804 502 650 600 784 583 823 585 726 593 683 461 775 822 599 708 501 701 760 829 391 579 850 625 807 630 781 720 845 697 618 658 591 614 825 458 815 846 715 808 691 734 672 854 710 778 841 794 766 821 836 532 743 842 830 716 622 736 838 799 848 522 673 803 608 703 796 849 741 788 833 717 824 551 737 805 837 576 677 839 812 791 751 852 828 771 847 693 834 780 793 783 809
k 2 1 1712 1713 575 10 15 17 23 40 77 81 101 287 291 63 1 13 73 138 144 174 182 204 11 72 153 31 183 193 315 2 20 45 54 140 0 3 7 129 28 35 125 76 4 34 93 225 64 117 67 105 18 46 65 121 147 14 19 41 71 82 196 6 25 50 38 185 104 27 58 358 16 80 47 92 36 49 178 5 170 209 149 146 39 69 127 128 60 89 21 26 213 253 403 216 394 298 296 75 191 108 110 164 360 95 131 324 283 113 134 109 158 161 289 43 416 55 165 386 221 145 214 91 212 246 310 211 111 136 107 106 359 51 236 120 270 162 273 248 326 70 139 96 166 233 86 387 155 126 457 226 327 83 237 85 328 314 263 302 473 169 78 378 222 286 380 451 340 99 224 481 304 329 471 484 418 309 156 662 321 297 446 255 90 422 150 160 513 141 281 235 227 230 231 356 245 426 194 249 320 526 475 300 205 143 148 507 343 521 250 494 365 189 350 202 252 159 355 122 133 173 254 124 135 382 392 508 322 454 176 398 470 396 520 770 414 479 167 568 157 472 275 632 115 330 491 637 68 448 348 282 504 531 338 474 290 295 334 319 123 208 175 332 407 581 370 389 476 489 530 229 318 268 232 303 258 390 572 439 257 238 409 369 215 488 503 376 408 467 190 443 278 172 346 690 478 459 689 331 497 468 725 337 685 613 450 181 316 524 187 367 449 445 535 555 312 669 336 664 325 738 464 517 288 417 528 601 301 659 523 610 357 565 264 428 430 655 617 438 582 518 341 678 385 787 772 455 453 262 440 493 619 179 434 415 654 707 460 679 195 695 699 399 444 740 363 251 406 592 595 641 597 645 786 527 421 548 511 561 797 552 686 750 280 506 767 490 388 636 442 492 629 648 311 633 785 372 667 638 564 347 647 728 700 412 570 665 368 569 429 635 674 753 371 373 514 744 777 628 644 410 709 541 573 795 299 714 424 598 536 609 546 754 616 792 742 452 713 562 509 764 615 711 577 759 623 671 605 559 210 469 832 702 634 840 483 774 732 660 739 590 705 433 640 435 704 596 698 642 694 782 400 627 477 525 835 626 801 755 779 804 502 600 583 823 585 726 593 683 563 775 692 822 708 701 760 829 391 498 850 652 630 688 781 720 697 618 658 752 813 591 800 825 458 815 846 715 721 668 808 765 734 672 854 761 710 756 724 778 540 844 532 743 818 842 830 716 736 838 749 790 735 799 848 851 522 803 703 796 849 776 733 833 717 722 824 551 820 768 805 677 763 812 791 827 751 852 828 718 747 771 811 847 693 656 834 607 793 809
k 3 1 1712 1713 584 9 10 15 22 23 40 77 81 97 137 279 287 291 1 8 13 32 63 73 138 144 174 182 204 223 56 11 72 31 183 193 2 20 45 54 140 3 87 142 7 129 28 35 76 4 37 93 225 64 84 117 207 67 427 18 121 147 14 19 41 71 196 6 25 50 42 53 38 88 185 27 119 58 358 80 47 36 49 66 178 313 5 209 59 146 12 39 127 128 130 60 89 21 26 184 94 213 403 216 394 298 79 220 296 151 191 112 164 57 360 95 131 198 283 114 113 199 116 256 188 109 244 161 43 259 55 386 308 145 214 246 310 351 136 107 377 180 359 74 51 120 270 353 273 248 326 139 166 86 387 155 267 284 126 624 61 242 201 83 154 186 197 237 85 328 263 473 169 378 222 380 451 340 99 481 203 304 329 471 560 321 297 446 255 90 422 160 271 235 227 231 62 245 426 194 249 526 265 423 475 533 205 217 143 507 343 277 413 383 250 494 365 350 381 202 252 355 122 272 349 305 173 200 254 135 382 322 545 294 454 176 241 470 770 479 307 167 276 568 152 239 275 632 330 491 68 448 348 282 682 612 441 531 103 338 474 290 260 319 505 123 208 175 332 407 581 370 389 586 476 489 485 462 229 268 303 390 463 572 257 261 333 402 409 369 215 488 293 503 345 376 467 190 443 496 278 172 346 690 478 459 331 240 497 725 512 337 401 685 684 316 367 539 449 555 312 669 336 456 664 306 529 738 132 517 288 417 528 659 523 420 519 610 357 419 565 578 428 430 655 617 234 438 582 480 341 678 385 787 455 453 550 415 654 707 460 679 195 571 695 444 399 363 251 406 584 592 595 631 285 645 748 786 527 421 482 548 561 567 552 686 750 534 506 767 431 490 388 487 442 492 648 594 311 633 785 372 500 667 393 681 638 802 547 347 412 570 651 665 368 569 269 556 429 635 574 515 753 371 557 653 554 514 777 628 646 374 410 541 573 639 795 575 666 714 424 598 687 536 425 546 465 379 680 510 558 616 729 792 742 452 713 562 516 509 615 746 566 759 623 559 210 832 411 483 549 660 611 739 705 433 696 435 649 698 603 762 782 723 627 525 835 801 755 826 779 804 502 650 600 784 583 585 593 683 461 822 501 760 829 498 579 712 625 806 730 652 630 688 781 720 845 618 658 752 813 591 614 757 458 815 846 668 808 691 765 734 672 761 854 756 724 778 794 706 540 766 821 844 532 743 620 818 817 830 622 855 736 749 790 735 602 673 803 608 769 796 849 776 788 733 833 810 722 768 576 677 839 763 812 791 751 828 718 747 811 847 693 656 719 607 793 783 809
k 4 1 1712 1713 553 9 15 17 22 23 40 77 97 101 137 279 13 73 144 182 223 11 56 72 33 183 315 140 0 3 87 7 98 129 28 35 37 93 84 117 207 67 105 48 65 121 147 19 71 82 6 42 38 88 185 104 119 58 358 16 80 47 49 102 178 313 5 209 219 59 146 39 69 127 128 130 60 21 184 253 216 298 79 220 292 75 164 57 360 131 192 324 114 113 199 116 188 244 161 289 43 259 416 165 145 214 91 212 246 310 351 111 106 377 180 359 51 236 120 353 162 248 326 70 139 96 166 233 86 155 267 284 457 29 226 242 154 197 328 85 263 302 169 378 52 222 395 451 340 224 481 203 304 329 471 24 344 484 560 418 309 156 662 218 446 255 422 150 160 513 141 281 163 227 100 231 356 245 426 194 249 526 265 362 300 533 205 217 143 507 277 383 250 494 365 189 432 350 381 202 252 159 133 349 305 173 200 352 124 392 508 405 294 454 241 470 396 520 414 479 276 568 472 152 275 632 115 330 637 68 282 682 538 361 441 531 103 474 290 295 334 260 319 505 123 208 339 375 407 370 586 476 318 232 303 390 463 439 384 257 261 333 437 409 369 215 293 345 745 376 408 467 443 172 478 588 331 240 497 468 725 542 337 401 613 450 684 181 316 524 539 367 449 445 555 312 336 456 664 325 306 738 464 132 517 288 528 601 301 659 523 420 357 543 264 430 655 544 234 678 385 787 772 455 453 440 550 434 654 707 323 195 571 695 699 399 444 251 589 584 592 595 631 641 597 645 786 404 421 548 511 561 567 797 686 750 506 767 431 388 636 366 442 342 773 553 486 594 311 633 785 372 500 667 393 681 638 547 647 728 466 570 651 665 819 368 556 816 429 635 515 371 557 514 758 744 777 628 580 374 410 709 541 573 299 666 714 424 598 536 609 425 465 379 680 558 616 729 742 713 562 509 764 615 670 711 577 566 759 605 559 210 469 832 634 411 840 731 549 774 732 660 590 705 606 621 640 435 704 762 798 400 627 477 525 801 826 779 804 502 650 600 583 823 585 726 593 683 461 563 775 692 822 831 599 708 501 701 829 391 579 712 850 625 806 730 807 675 630 688 781 845 697 658 800 757 825 458 815 715 604 721 668 808 691 765 734 672 761 854 710 756 724 778 841 706 766 844 836 532 818 817 830 716 622 838 790 735 799 602 851 673 803 769 796 849 741 733 833 810 717 722 737 576 839 677 852 828 718 847 693 656 719 834 780 853 607 809
