c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_40_138_360_33
c
c problem jobs shifts
c 275 581 979
c 276 392 831
c 277 958 1361
c 278 1036 1421
c 279 1021 1417
c 280 946 1352
c 281 949 1383
c 282 977 1383
c 283 529 947
c 284 954 1348
c 285 985 1388
c 286 962 1404
c 287 980 1391
c 288 1035 1424
c 289 504 956
c 290 960 1408
c 291 464 864
c 292 959 1350
c 293 487 882
c 294 1016 1395
c 295 1025 1405
c 296 589 1023
c 297 1006 1414
c 298 1032 1426
c 299 521 884
c 300 482 878
c 301 1031 1407
c 302 981 1410
c 303 1018 1418
c 304 945 1341
c 305 937 1343
c 306 971 1378
c 307 949 1411
c 308 501 932
c 309 1004 1426
c 310 541 976
c 311 549 961
c 312 989 1392
c 313 982 1378
c 314 514 902
c 315 923 1379
c 316 1009 1429
c 317 1042 1422
c 318 929 1330
c 319 959 1395
c 320 439 883
c 321 459 858
c 322 935 1369
c 323 995 1412
c 324 16 456
c 325 1058 1423
c 326 943 1375
c 327 500 885
c 328 480 858
c 329 858 1276
c 330 932 1403
c 331 955 1388
c 332 943 1393
c 333 1046 1409
c 334 534 907
c 335 960 1368
c 336 999 1382
c 337 973 1379
c 338 1041 1424
c 339 466 926
c 340 473 851
c 341 978 1383
c 342 918 1300
c 343 994 1414
c 344 979 1402
c 345 990 1407
c 346 933 1375
c 347 1011 1397
c 348 980 1366
c 349 966 1393
c 350 901 1381
c 351 905 1337
c 352 1029 1423
c 353 998 1397
c 354 987 1383
c 355 1031 1413
c 356 875 1282
c 357 1005 1390
c 358 920 1399
c 359 965 1424
c
c shift cost source target num_qualifications qualifications
k 0 1 720 721 103 51 197 217 2 3 16 18 19 30 34 37 39 40 42 49 50 52 57 60 71 72 74 81 85 86 94 97 99 100 103 104 106 109 110 111 114 119 122 129 130 131 133 136 144 146 156 157 159 162 165 174 178 184 186 190 194 196 202 204 205 211 221 223 224 230 232 240 244 246 253 254 255 256 258 260 262 267 277 281 291 292 294 300 301 303 305 308 309 310 319 321 322 323 325 336 337 344 346 347 352 354 358 359
k 1 1 720 721 119 165 256 354 2 6 13 16 23 32 34 36 40 44 45 46 47 48 49 51 53 55 59 60 62 67 68 72 73 74 76 83 85 90 92 97 101 103 104 106 107 112 114 118 120 129 135 138 139 147 153 157 159 160 162 163 164 167 169 170 173 177 181 183 185 188 189 190 195 200 201 203 207 213 214 216 217 219 221 226 232 233 235 241 250 253 255 258 261 262 264 265 267 268 269 270 279 281 285 286 294 296 302 303 306 308 309 313 316 324 328 331 333 343 344 349 352 355 356 358
k 2 1 720 721 106 116 171 186 2 5 9 14 17 19 25 28 33 34 35 37 38 48 49 50 54 59 68 70 72 74 75 80 92 98 102 103 106 108 111 118 124 126 127 134 135 136 143 145 146 154 159 164 166 169 174 178 179 181 185 188 192 198 203 206 209 213 214 221 223 229 235 237 240 241 244 245 250 254 255 256 257 260 269 270 273 276 277 285 288 302 305 310 311 312 313 315 316 325 328 329 336 340 343 344 345 350 351 353 355 356 358
k 3 1 720 721 121 125 149 203 2 4 5 9 14 15 19 21 26 29 35 37 38 39 41 45 47 49 51 52 58 60 65 66 70 72 73 77 78 83 85 91 93 103 105 110 116 117 120 121 132 133 134 137 138 144 145 150 151 152 153 156 163 164 165 173 174 178 179 183 193 195 196 197 199 201 212 220 221 224 225 226 230 232 233 234 235 236 237 238 239 244 245 250 251 259 262 266 271 272 279 280 281 282 288 289 299 300 305 306 307 308 322 330 331 332 335 337 338 340 341 342 344 345 347 353 354 358
k 4 1 720 721 115 176 275 302 0 1 5 9 11 12 15 19 25 26 31 32 36 39 47 51 54 56 57 61 65 68 70 71 74 78 87 90 91 93 99 100 101 102 104 107 116 119 130 131 132 136 137 139 142 145 149 150 152 154 160 161 169 171 172 173 174 175 179 189 190 191 195 200 202 206 208 209 214 221 227 230 235 238 242 250 251 253 254 255 256 257 260 265 266 270 272 274 278 281 283 284 288 300 304 310 311 313 315 316 317 322 324 327 328 334 337 339 341 348 352 359
k 5 1 720 721 117 23 154 225 0 4 6 9 18 20 21 22 24 26 28 31 32 34 49 56 58 59 62 65 73 77 79 80 82 85 87 90 92 93 94 95 97 103 110 114 118 122 124 128 133 136 137 160 162 167 168 171 176 177 179 181 183 185 190 193 195 196 201 202 205 209 211 214 216 218 221 228 229 234 236 239 242 243 245 246 251 253 255 257 260 261 270 278 280 281 284 286 287 290 291 293 298 299 300 303 307 309 310 315 316 317 319 322 324 325 329 330 332 336 341 342 346 352
k 6 1 720 721 112 24 61 121 0 1 6 7 10 11 13 19 22 31 33 34 39 40 41 42 45 52 53 55 63 64 65 66 67 68 70 71 74 75 79 86 88 93 94 95 97 104 105 107 108 113 114 116 117 126 133 143 146 147 149 150 152 161 163 164 174 175 179 180 184 186 188 190 191 193 195 205 209 213 218 220 221 227 228 230 233 237 245 247 249 253 262 264 265 270 273 280 287 292 294 296 299 301 302 303 307 308 311 316 321 326 327 329 332 333 341 348 349
k 7 1 720 721 114 107 248 270 2 3 4 5 6 10 11 12 15 20 22 23 26 27 30 32 39 44 48 51 57 59 60 61 67 77 81 87 94 96 97 98 100 101 102 112 113 114 121 125 128 135 139 143 151 152 154 157 158 162 163 164 165 168 169 170 173 179 183 186 190 193 196 200 201 202 209 210 213 218 219 222 226 231 232 239 244 250 257 262 265 271 275 278 279 284 286 288 295 297 300 303 306 307 309 310 314 316 317 320 321 322 323 326 328 334 344 346 349 354 358
k 8 1 720 721 118 94 156 358 2 8 9 10 15 17 19 20 21 22 24 31 33 39 41 42 54 55 58 59 67 72 77 83 85 87 91 99 100 102 111 113 116 117 120 121 124 130 131 139 140 142 144 146 147 149 150 158 165 166 167 173 175 177 180 181 186 187 189 200 201 204 205 206 207 208 217 218 219 222 224 229 232 234 235 236 245 247 250 254 257 266 268 272 273 274 277 284 288 289 293 297 299 307 309 310 312 314 316 317 318 320 323 324 330 331 332 334 337 341 342 343 351 353 355
k 9 1 720 721 119 274 321 350 0 2 23 26 28 33 35 36 42 43 44 47 48 49 52 57 60 66 67 68 71 77 83 84 86 89 90 92 93 95 96 98 108 109 110 111 113 119 122 128 132 133 134 137 138 140 142 143 156 163 166 168 169 176 178 182 185 186 189 191 193 194 195 197 205 206 209 210 213 216 221 224 226 230 231 234 235 236 237 239 242 243 248 249 250 252 261 263 265 270 276 280 281 283 285 286 289 292 293 295 298 304 305 307 308 311 314 315 325 326 328 330 338 346 356 359
k 10 1 720 721 129 146 308 353 3 4 7 8 12 15 19 21 22 25 26 27 30 32 36 37 51 52 53 59 62 67 71 73 74 77 79 81 92 93 94 95 96 100 104 110 111 112 114 117 118 120 122 125 129 139 145 155 156 157 158 160 161 165 166 170 172 174 175 176 177 179 180 183 184 187 193 201 202 205 208 210 211 214 217 224 232 237 238 241 244 245 249 252 253 254 256 260 263 269 271 275 276 277 280 282 283 284 285 289 290 292 294 296 300 301 306 307 312 317 322 325 329 330 332 334 335 338 340 341 342 344 345 349 352 358
k 11 1 720 721 131 126 139 233 0 1 3 5 11 12 13 16 19 20 22 27 28 29 30 35 37 38 40 44 48 53 54 55 60 63 67 68 71 72 73 78 80 82 89 92 95 97 100 102 105 107 108 111 114 116 117 120 121 122 131 133 135 137 143 152 153 154 158 161 175 178 179 180 183 184 185 187 191 192 193 194 197 203 204 209 211 215 216 219 223 224 225 235 236 241 243 250 253 258 263 264 265 266 269 271 272 273 277 279 280 281 282 286 288 293 297 300 302 304 305 307 314 316 317 319 320 321 324 325 333 337 339 343 352 353 354 359
k 12 1 720 721 134 86 211 221 7 8 11 12 25 26 27 31 38 39 40 43 45 47 48 55 57 58 59 69 70 74 78 82 83 85 87 93 95 96 105 107 115 116 122 123 124 125 126 127 130 131 140 150 151 152 153 155 157 160 161 162 163 167 168 172 173 177 178 180 182 184 185 186 187 189 193 195 202 203 205 207 208 209 212 214 217 220 224 225 228 230 231 232 234 235 236 237 238 241 243 248 260 261 262 264 265 267 269 270 271 274 278 280 281 283 285 286 291 294 295 298 301 308 311 312 313 316 320 321 324 333 334 338 345 351 352 354 355 356 358
k 13 1 720 721 111 41 205 303 2 5 6 13 15 19 22 24 25 30 33 36 42 46 47 51 52 54 58 60 68 72 75 76 78 79 84 86 92 96 97 100 101 104 105 106 110 111 115 116 123 138 141 143 144 146 150 151 155 160 164 165 166 168 170 173 174 176 182 183 185 189 194 203 204 206 207 209 213 223 224 236 240 243 251 254 260 269 271 274 282 287 288 291 292 294 298 299 306 311 312 314 317 320 323 324 325 328 339 340 344 345 347 348 351 353 355 359
k 14 1 720 721 123 59 291 326 0 1 6 16 19 21 22 25 31 32 36 38 40 42 43 54 58 68 71 75 77 83 89 95 96 100 101 102 107 111 113 118 122 124 128 129 131 132 134 141 142 143 145 151 152 154 161 163 164 167 168 170 172 180 181 187 190 193 194 198 200 201 203 207 208 211 212 217 219 229 230 236 238 241 242 243 250 254 257 259 268 271 277 279 282 283 284 288 292 294 295 299 300 307 308 309 310 311 313 316 317 318 323 327 328 329 330 339 340 341 343 345 346 348 349 350 352 353 354 359
k 15 1 720 721 133 160 238 351 0 1 2 3 4 5 8 10 11 12 15 18 21 25 31 32 36 40 42 44 46 47 48 49 50 52 54 57 63 64 65 66 73 74 77 80 81 82 83 85 86 92 93 96 98 101 103 105 111 114 115 118 119 127 128 134 143 149 150 153 154 158 159 162 166 168 171 174 175 183 187 189 190 191 192 193 194 195 196 197 203 204 207 211 219 220 225 228 231 232 236 242 252 258 262 268 271 273 276 288 290 291 295 300 302 305 306 307 308 310 312 316 318 319 320 322 323 324 325 327 329 330 334 339 341 342 344 349 355 359
k 16 1 720 721 126 56 170 331 0 1 2 3 4 6 14 15 16 17 18 19 20 21 28 29 41 43 44 45 46 47 49 50 57 59 69 70 74 80 87 88 91 94 95 99 102 106 108 109 110 114 123 124 127 131 133 135 136 137 143 145 147 150 155 156 157 163 164 165 171 173 186 190 195 196 200 201 204 208 211 215 216 220 221 223 225 228 229 232 234 235 237 238 247 249 254 262 264 266 273 274 276 277 278 286 287 292 296 299 300 301 303 308 310 315 317 319 321 323 325 330 332 340 341 343 344 349 351 353 355 358 359
k 17 1 720 721 109 115 191 318 0 4 6 7 8 11 13 16 26 28 31 39 42 46 48 51 52 53 54 56 57 62 65 66 69 71 73 79 80 81 83 84 89 90 93 94 107 109 119 120 125 126 127 129 151 153 157 161 163 164 169 172 173 174 176 178 181 186 192 193 195 198 199 203 205 210 212 216 217 218 219 220 227 232 234 237 240 241 251 267 268 273 274 276 278 280 282 288 290 294 297 299 302 309 311 312 315 327 328 333 335 337 339 346 352 354
k 18 1 720 721 135 95 129 202 1 2 4 5 6 8 12 13 14 19 23 24 25 29 31 37 38 40 44 45 47 49 50 54 56 62 70 71 74 75 79 80 81 82 84 88 92 97 102 103 104 107 108 112 115 116 121 124 130 131 132 138 139 140 144 149 153 155 157 158 159 162 163 165 172 176 178 184 190 193 195 200 201 205 209 213 214 215 216 218 220 223 226 228 231 233 234 235 237 239 240 241 243 246 252 253 258 261 267 271 274 278 281 286 287 291 298 299 301 303 306 307 309 310 311 313 315 318 320 321 331 332 335 338 343 345 349 350 351 356 357 359
k 19 1 720 721 127 47 299 322 1 8 9 13 15 17 20 25 27 30 31 32 34 37 38 39 40 41 42 45 46 55 56 58 60 62 64 69 70 71 73 75 79 83 85 88 89 90 96 97 99 100 101 103 106 109 110 111 116 117 119 125 126 128 132 134 136 141 152 161 162 164 166 168 171 172 173 176 178 181 182 192 194 195 196 198 199 203 205 206 208 210 214 215 224 227 234 241 244 247 248 251 256 257 258 261 264 265 267 268 275 283 284 285 287 288 290 291 294 304 308 309 318 319 320 323 329 331 332 337 345 348 352 354
k 20 1 720 721 118 128 193 333 1 5 7 8 9 10 12 15 16 20 30 32 33 38 54 55 56 57 58 59 60 62 64 73 75 78 83 84 87 88 97 98 100 103 105 116 119 120 121 122 125 129 130 133 135 138 140 142 146 148 149 150 151 157 158 166 167 170 172 174 176 178 182 184 189 191 192 194 195 196 199 200 203 206 207 215 221 228 232 236 237 241 243 249 253 254 256 268 270 271 273 274 275 281 294 295 296 300 303 304 314 317 319 323 324 325 329 334 345 347 348 354 355 358 359
k 21 1 720 721 124 0 5 90 9 13 15 16 18 19 21 24 25 28 29 32 35 37 40 43 44 45 50 52 54 57 60 62 64 69 70 71 74 76 85 88 96 98 101 112 116 119 120 130 131 133 134 136 141 143 145 148 151 155 157 161 165 166 169 170 176 184 189 191 192 203 212 214 215 218 220 224 228 232 233 234 236 238 239 242 249 253 255 257 258 260 265 266 268 273 277 279 281 282 287 288 289 291 292 294 301 303 304 305 306 308 311 317 319 322 323 326 327 333 335 336 337 339 341 347 348 354 355 356 357
k 22 1 720 721 127 132 178 207 6 10 13 16 17 21 23 26 29 34 35 41 44 46 47 48 50 51 53 56 59 60 61 63 68 69 72 74 79 81 82 85 86 90 91 93 94 98 99 100 101 103 104 109 110 112 117 123 125 126 127 129 130 131 135 139 141 142 152 158 161 164 169 176 179 182 185 189 190 191 198 200 201 205 206 209 210 211 217 219 224 228 236 238 242 245 251 256 257 258 261 262 263 264 272 273 274 283 284 285 287 294 297 301 302 308 310 315 319 320 322 323 326 327 328 331 332 336 337 341 344 345 354 358
k 23 1 720 721 121 188 206 281 3 5 9 12 15 16 22 23 24 27 31 33 44 51 52 54 55 56 59 71 72 77 79 87 91 94 95 102 104 105 106 107 111 112 115 122 123 124 125 129 132 133 134 135 136 140 142 145 148 150 152 155 156 160 164 167 169 172 174 180 181 184 186 190 191 195 197 200 201 209 212 213 216 219 220 226 228 231 232 235 238 239 244 245 248 249 250 254 255 263 265 266 268 272 280 283 286 288 289 296 304 305 306 309 313 316 319 324 328 332 333 334 335 338 340 344 348 352
k 24 1 720 721 123 255 296 325 3 5 7 11 12 14 15 26 33 39 43 44 46 56 57 59 60 62 63 64 67 69 73 75 78 85 86 93 95 98 99 102 104 106 112 113 114 117 122 126 128 129 131 132 133 134 135 137 139 143 144 153 156 157 159 164 167 170 171 172 173 174 178 180 181 188 190 191 198 200 201 204 205 208 212 215 221 223 227 236 240 244 249 251 256 261 262 263 265 267 272 275 279 284 288 289 290 293 295 300 302 303 306 309 312 313 315 316 322 329 331 333 336 342 346 347 351 352 353 355
k 25 1 720 721 116 82 164 244 4 7 10 13 15 19 21 25 27 33 34 36 37 42 43 56 58 59 61 67 70 73 74 78 81 84 86 88 90 94 95 99 100 103 108 112 113 114 115 116 121 126 129 134 137 139 144 146 147 148 151 154 156 159 161 163 166 175 182 187 189 195 202 207 208 214 217 218 219 221 228 238 246 247 248 251 254 256 260 263 266 269 275 277 278 279 280 281 282 283 284 288 290 292 293 296 297 298 301 307 308 313 314 315 320 321 325 327 331 335 338 344 359
k 26 1 720 721 126 72 155 277 2 6 7 8 9 11 20 22 25 26 29 31 32 36 42 47 52 54 56 59 65 66 68 69 71 73 78 80 81 85 86 88 91 93 94 95 100 104 106 108 111 115 119 120 121 123 126 129 132 133 138 139 140 144 145 146 148 149 152 154 156 157 161 162 163 166 171 175 184 190 199 200 201 206 211 215 217 222 223 227 229 237 242 244 245 247 251 252 257 260 265 267 268 276 284 290 291 293 295 296 298 305 310 312 315 316 317 319 325 330 333 337 340 341 343 345 346 348 349 351 353 356 357
k 27 1 720 721 124 172 310 312 0 1 10 13 19 22 28 31 37 39 40 46 47 52 53 54 55 58 61 66 68 72 82 84 85 88 95 98 99 105 110 111 115 117 118 119 120 121 125 126 128 129 131 135 136 138 139 140 145 147 151 154 159 163 164 169 173 174 178 180 184 187 188 191 197 202 203 211 213 214 219 223 224 225 230 231 233 236 238 239 240 243 246 247 251 252 253 256 257 259 270 271 276 278 281 287 289 291 292 296 297 299 302 305 306 309 318 326 327 330 332 333 335 342 344 345 348 350 354 355 357
k 28 1 720 721 127 60 136 285 2 5 8 9 12 13 17 18 21 24 25 29 36 41 42 47 48 51 54 56 61 63 66 67 69 70 72 79 80 81 88 93 94 95 97 101 105 106 107 109 110 113 116 123 125 126 128 131 133 134 135 137 138 139 141 142 143 147 149 155 158 159 162 168 171 173 176 182 188 189 194 196 197 199 204 210 216 217 218 221 224 226 227 230 232 233 235 236 237 238 239 242 247 248 255 258 261 262 263 266 268 269 270 273 282 291 292 295 297 304 311 314 316 322 323 333 339 340 341 343 347 354 355 358
k 29 1 720 721 119 52 214 242 2 6 7 16 22 27 29 33 34 36 44 46 49 56 57 60 61 66 69 72 73 74 77 79 83 84 86 90 91 98 99 100 107 109 116 120 121 124 125 129 131 133 137 138 149 150 155 160 162 165 173 181 182 184 187 191 192 196 198 199 200 206 210 213 216 221 222 227 230 231 232 237 238 239 243 244 251 253 255 256 258 259 262 263 264 266 267 268 269 271 272 285 289 290 292 295 296 298 299 304 307 309 313 315 319 320 324 335 337 344 345 353 356 357 358 359
k 30 1 720 721 111 91 109 138 0 1 6 10 13 14 15 18 20 26 31 34 38 39 41 44 45 50 59 67 69 72 77 82 87 93 98 100 103 104 105 110 115 120 125 127 133 135 141 149 150 154 155 157 161 162 163 164 167 169 170 176 177 179 180 181 185 187 188 190 193 202 203 205 207 208 209 212 216 217 218 221 223 224 226 227 235 241 262 266 270 272 286 288 289 290 294 299 301 302 303 307 311 316 320 325 328 329 330 334 336 337 339 340 341 344 349 356
k 31 1 720 721 110 123 212 218 1 7 10 12 13 15 22 23 29 33 36 37 39 41 42 45 51 53 55 57 60 61 66 71 75 76 77 78 80 81 90 91 92 98 99 101 108 120 126 127 128 134 137 138 141 147 149 153 159 168 173 175 182 184 185 197 198 201 202 203 208 211 221 224 225 226 231 234 238 244 249 253 254 258 263 264 269 272 276 279 282 284 287 288 289 294 299 304 306 308 319 320 322 324 325 330 331 334 343 345 346 349 353 354 355 356 359
k 32 1 720 721 121 73 228 319 4 7 8 11 13 14 15 20 36 39 42 48 51 52 54 56 57 59 60 63 66 70 75 76 80 82 86 87 96 97 98 100 102 107 110 114 115 116 117 120 122 127 129 130 132 133 137 139 141 143 147 151 158 161 165 168 173 179 180 181 184 185 192 194 199 201 205 209 210 211 213 224 226 227 229 235 237 238 239 242 245 248 250 254 258 260 262 267 275 276 282 284 289 295 298 299 303 305 307 308 310 312 313 318 320 322 324 329 334 339 344 345 352 353 355 356 357 358
k 33 1 720 721 115 114 131 204 1 2 5 7 11 20 26 27 33 47 49 50 52 55 57 60 64 65 66 70 72 76 77 78 84 92 95 96 99 101 104 105 107 110 112 115 116 120 121 122 125 133 136 138 141 143 144 146 150 156 165 166 169 170 171 172 176 182 190 197 201 208 209 211 212 213 218 226 230 232 235 237 240 241 243 245 247 249 251 256 259 260 263 265 267 273 276 277 280 281 286 287 288 292 298 311 313 317 319 322 324 330 334 335 343 344 348 351 352 353 354 359
k 34 1 720 721 124 35 243 254 1 2 9 13 14 17 18 19 20 21 22 23 30 31 33 46 49 52 54 57 58 59 61 65 69 73 80 88 92 97 99 104 105 114 117 121 122 123 124 127 128 129 130 132 133 138 143 145 146 147 150 154 157 158 161 162 167 170 175 176 186 188 190 192 193 195 199 201 207 210 214 218 220 221 227 230 231 232 233 237 247 248 252 255 258 260 262 265 273 274 275 276 277 278 279 280 283 284 288 292 293 299 300 303 304 307 309 310 327 331 332 333 335 338 349 350 352 355 357 358 359
k 35 1 720 721 124 231 334 341 3 6 8 12 16 26 30 32 34 35 36 39 41 46 48 49 53 54 59 61 63 64 67 68 72 73 74 76 77 85 89 91 94 95 98 101 104 107 112 114 115 116 117 118 120 121 123 131 132 135 137 139 141 142 143 144 146 150 154 157 167 168 170 171 176 181 187 188 190 192 194 195 202 203 206 209 216 218 219 224 227 229 233 244 246 253 257 258 259 261 262 263 266 273 277 278 279 281 285 288 291 295 297 298 299 309 312 314 315 318 319 321 322 330 332 340 342 348 350 352 357
k 36 1 720 721 107 144 209 239 3 5 8 10 11 14 15 19 25 26 27 28 29 39 46 49 50 52 54 58 60 61 62 65 68 71 79 89 96 98 99 102 106 107 111 112 117 118 119 122 123 126 127 128 133 141 146 148 149 154 155 159 168 171 174 177 181 193 197 204 207 218 219 220 223 224 227 229 230 233 234 242 243 249 253 256 257 260 269 270 271 275 283 291 298 304 307 309 311 312 320 321 323 325 327 328 330 331 332 334 344 349 350 356
k 37 1 720 721 124 29 48 66 4 8 9 11 20 24 25 26 27 28 31 32 38 41 42 44 47 51 52 55 63 69 77 80 81 84 86 89 92 95 96 101 102 104 105 110 112 128 134 135 137 138 139 140 143 144 149 152 155 156 157 158 159 160 162 163 164 165 166 168 169 170 172 180 182 184 187 188 194 197 199 204 206 207 214 215 220 227 228 231 235 237 238 239 241 242 243 248 259 260 263 265 266 267 268 270 274 275 282 283 284 287 298 305 306 307 311 315 317 325 326 327 328 331 332 337 338 344 349 350 356
k 38 1 720 721 110 120 260 305 8 11 12 16 19 21 22 24 25 28 29 31 32 34 35 37 38 39 44 45 50 58 67 73 78 85 87 88 89 90 91 93 96 101 105 108 114 115 116 126 128 129 132 133 134 135 139 142 148 150 154 157 158 162 164 167 168 176 184 191 192 195 202 203 205 206 210 211 212 215 218 224 225 227 232 233 235 247 255 262 264 266 268 270 271 276 278 283 285 286 295 298 304 309 311 318 327 334 336 337 344 345 349 352 354 356 358
k 39 1 720 721 132 78 167 282 0 2 3 9 10 11 13 15 20 25 26 29 32 39 42 43 47 48 52 53 64 67 71 76 77 81 85 88 93 96 97 99 103 104 108 110 113 115 118 123 125 126 132 134 135 136 138 140 142 144 145 147 148 151 153 157 162 164 171 173 176 179 181 184 185 189 191 196 198 200 203 204 210 211 212 213 216 219 220 223 225 230 246 247 251 252 255 260 261 264 265 266 268 270 273 274 279 280 283 284 293 294 297 300 304 311 312 313 316 317 321 324 325 327 329 331 333 334 335 336 341 342 343 346 350 353 355 356 357
k 40 1 720 721 145 36 57 280 0 1 3 6 12 13 14 15 16 19 21 23 26 32 33 35 39 41 43 44 45 46 49 50 51 52 54 55 58 59 62 64 68 69 70 71 72 79 81 84 87 88 89 90 96 98 99 104 107 109 110 111 118 119 124 136 139 140 142 145 146 150 151 159 162 164 165 171 172 178 182 185 186 187 189 191 194 196 199 200 206 207 211 212 213 215 216 218 219 220 221 226 228 244 250 251 258 260 262 263 267 268 269 271 276 278 279 281 284 288 291 293 294 296 297 299 301 302 304 308 309 313 318 319 323 325 328 331 333 335 336 340 341 344 347 348 350 352 353 355 356 357
k 41 1 720 721 122 30 102 262 4 5 6 7 10 11 12 14 15 18 22 23 27 28 31 33 37 38 40 45 47 62 75 77 81 82 85 86 87 88 93 96 97 101 105 107 108 109 110 113 119 121 127 128 131 138 139 146 155 156 158 159 160 164 165 169 170 171 174 182 190 192 194 200 202 204 206 208 211 213 217 221 222 223 225 228 231 233 235 238 245 247 248 249 251 254 258 261 263 265 267 271 273 276 281 284 287 288 290 293 294 297 309 311 314 315 318 320 322 323 324 330 331 334 335 340 342 351 358
