c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_29_22_219_66
c
c problem jobs shifts
k 12 1 438 439 145 1 10 25 43 54 61 108 124 132 159 207 0 2 3 5 6 8 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 29 31 34 35 41 42 44 45 47 48 49 50 51 52 53 56 57 58 60 63 64 65 66 67 68 70 71 73 74 77 78 80 82 83 84 86 89 94 96 97 98 99 100 101 104 105 106 109 110 112 113 114 115 116 117 118 120 122 125 127 128 129 130 131 133 135 137 138 141 142 143 144 145 146 147 150 151 152 154 155 156 158 161 162 163 164 166 167 168 169 171 172 174 176 180 181 182 189 190 191 192 195 196 197 201 203 210 212 213 214 215 217 218
k 13 1 438 439 149 11 29 41 55 57 86 94 97 105 146 203 0 1 2 4 5 7 8 10 12 14 16 17 18 19 21 22 24 27 28 30 31 32 33 34 35 36 38 39 40 42 43 45 47 48 49 51 53 59 61 63 64 65 68 73 78 79 80 82 83 84 85 87 88 91 92 93 95 96 98 99 100 101 106 108 109 112 113 115 116 117 118 119 120 121 123 125 127 129 130 131 132 133 134 135 136 138 139 140 141 145 147 148 150 153 155 157 158 159 160 161 162 163 165 166 167 168 169 171 172 173 174 175 177 178 180 181 182 183 184 186 188 189 190 191 192 193 194 195 197 198 200 204 208 210 212 214 215 216
k 14 1 438 439 154 34 49 155 157 158 179 181 187 193 202 210 0 1 2 3 4 5 7 8 9 13 15 16 17 18 19 20 22 23 24 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 55 59 60 61 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 81 82 84 86 87 88 89 90 91 92 93 94 96 98 99 100 102 103 104 106 108 109 110 111 113 114 116 117 118 119 120 122 123 124 126 127 132 133 134 135 136 137 139 141 144 145 146 148 150 152 153 159 161 162 163 164 166 167 172 175 176 177 178 180 182 183 185 186 188 189 190 191 194 196 197 199 200 205 207 209 211 212 213 217 218
k 15 1 438 439 140 14 15 23 28 38 73 89 93 95 180 215 1 2 3 4 7 8 9 12 13 16 19 20 24 25 26 27 29 30 31 32 33 34 36 37 40 41 43 45 47 49 51 52 53 54 55 57 59 61 63 64 65 66 67 69 74 76 77 79 80 81 83 85 88 90 96 97 99 100 102 107 109 110 112 113 114 116 117 118 120 121 123 126 127 128 129 130 132 133 134 135 139 141 142 146 147 149 150 151 152 153 154 155 156 157 158 159 163 169 171 172 173 176 177 178 179 181 182 183 184 186 187 188 189 191 195 196 198 199 200 201 203 205 206 208 211 212 213 214 216
k 16 1 438 439 138 83 103 110 112 118 125 126 143 195 211 216 1 2 5 9 12 14 17 20 21 22 23 24 29 30 31 33 35 37 39 40 41 42 43 46 47 50 51 52 53 54 55 56 58 59 60 63 64 65 66 67 69 71 73 75 76 77 78 81 82 85 86 89 90 91 95 98 100 101 104 106 107 109 113 114 115 116 117 119 122 127 129 130 131 132 133 134 136 137 138 140 141 142 145 146 147 148 150 155 156 157 159 160 161 162 163 167 168 170 172 174 175 176 179 180 181 183 184 185 186 187 188 189 190 191 194 196 197 199 202 203 204 205 207 208 209 214 217
k 17 1 438 439 146 31 67 71 79 92 131 134 154 165 167 205 1 2 4 6 7 10 12 15 16 17 18 19 21 22 25 26 27 28 30 32 33 34 40 41 43 44 45 48 49 50 51 52 53 54 55 56 57 62 63 64 65 66 68 72 74 75 77 78 80 81 82 83 84 85 89 91 94 95 96 97 98 100 101 102 103 106 107 108 109 110 111 113 114 115 116 121 127 128 129 130 133 135 136 137 139 140 141 142 143 144 145 146 148 150 153 155 157 158 160 161 162 163 166 168 170 172 174 175 181 182 184 185 187 189 190 191 192 194 195 196 197 198 200 201 202 204 208 209 210 211 213 214 216 217 218
k 18 1 438 439 152 59 70 77 119 121 147 156 162 172 175 176 0 1 3 4 5 8 10 12 13 14 15 16 17 20 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 50 51 52 53 55 56 58 60 61 62 63 65 66 67 71 73 74 76 78 79 82 83 85 86 87 88 89 90 91 92 93 96 97 98 99 102 103 104 105 107 110 111 112 113 114 115 116 117 118 120 122 125 126 131 132 133 134 135 136 139 140 141 142 143 144 145 146 150 151 152 159 161 163 164 166 167 169 171 174 177 178 180 182 184 185 186 189 190 193 194 196 200 201 202 203 204 205 207 208 209 210 212 216 217
k 19 1 438 439 144 13 30 44 46 80 101 109 138 148 199 0 2 3 4 6 7 8 9 11 12 14 15 16 20 21 22 24 25 26 28 29 32 33 34 35 36 37 38 39 41 45 50 51 52 54 56 58 60 62 63 64 65 66 67 68 71 72 73 74 75 79 82 84 85 86 87 88 90 94 98 100 102 103 104 106 107 111 112 114 115 117 120 121 122 125 126 127 129 130 131 132 133 135 136 137 142 143 144 145 146 149 150 152 153 154 156 159 161 162 164 165 168 169 170 171 174 175 177 178 180 184 185 186 187 188 189 193 194 195 196 197 198 200 201 202 205 206 207 210 211 212 213 215 217
k 20 1 438 439 158 125 172 128 104 147 20 96 151 94 184 59 106 103 149 145 11 154 98 33 165 100 214 25 137 179 187 72 156 66 69 84 216 16 2 42 76 109 90 39 181 12 194 108 110 138 54 122 134 79 40 177 77 115 63 102 92 43 97 89 120 114 91 162 101 111 198 191 62 160 203 167 49 5 86 15 127 1 6 183 47 83 209 21 212 65 82 185 0 196 18 169 117 139 193 116 70 180 164 159 135 140 51 24 113 9 107 81 75 55 71 34 136 174 195 170 27 93 163 155 118 57 38 31 205 161 143 217 35 32 8 211 142 7 58 87 208 182 10 45 175 210 144 199 13 190 44 121 186 173 48 68 131 88 105 53 200 37 4
k 21 1 438 439 137 166 132 126 131 163 5 10 150 60 108 54 16 192 102 214 104 78 69 194 94 57 28 75 24 8 52 130 0 143 50 120 206 185 48 26 13 43 123 168 139 128 119 33 176 109 201 51 161 182 72 44 41 204 191 203 134 74 82 100 32 88 140 208 155 93 76 198 113 188 31 90 213 38 45 165 153 181 18 36 64 2 97 47 171 56 216 53 215 193 59 115 129 63 19 177 162 174 157 81 145 118 141 85 49 173 133 207 152 117 114 61 180 101 73 172 62 9 127 77 83 3 25 210 70 68 67 187 197 159 186 147 84 87 156 110 15 184
c
c graph source target is_shift
a 0 438 2 0
a 0 2 4 0
a 0 4 59 0
a 0 59 8 0
a 0 8 17 0
a 0 17 34 0
a 0 34 6 0
a 0 6 1 0
a 0 1 3 0
a 0 3 13 0
a 0 13 22 0
a 0 22 45 0
a 0 45 278 0
a 0 59 278 1
a 0 278 70 0
a 0 70 221 0
a 0 2 221 1
a 0 221 227 0
a 0 8 227 1
a 0 227 20 0
a 0 20 49 0
a 0 49 253 0
a 0 34 253 1
a 0 253 103 0
a 0 103 223 0
a 0 4 223 1
a 0 223 236 0
a 0 17 236 1
a 0 236 67 0
a 0 67 264 0
a 0 45 264 1
a 0 264 29 0
a 0 29 18 0
a 0 18 232 0
a 0 13 232 1
a 0 232 48 0
a 0 48 37 0
a 0 37 222 0
a 0 3 222 1
a 0 222 76 0
a 0 76 225 0
a 0 6 225 1
a 0 225 241 0
a 0 22 241 1
a 0 241 9 0
a 0 9 19 0
a 0 19 30 0
a 0 30 65 0
a 0 65 220 0
a 0 1 220 1
a 0 220 27 0
a 0 27 239 0
a 0 20 239 1
a 0 239 322 0
a 0 103 322 1
a 0 322 268 0
a 0 49 268 1
a 0 268 110 0
a 0 110 289 0
a 0 70 289 1
a 0 289 267 0
a 0 48 267 1
a 0 267 295 0
a 0 76 295 1
a 0 295 249 0
a 0 30 249 1
a 0 249 284 0
a 0 65 284 1
a 0 284 69 0
a 0 69 25 0
a 0 25 44 0
a 0 44 56 0
a 0 56 228 0
a 0 9 228 1
a 0 228 238 0
a 0 19 238 1
a 0 238 87 0
a 0 87 23 0
a 0 23 256 0
a 0 37 256 1
a 0 256 40 0
a 0 40 246 0
a 0 27 246 1
a 0 246 237 0
a 0 18 237 1
a 0 237 39 0
a 0 39 52 0
a 0 52 286 0
a 0 67 286 1
a 0 286 248 0
a 0 29 248 1
a 0 248 41 0
a 0 41 119 0
a 0 119 157 0
a 0 157 32 0
a 0 32 244 0
a 0 25 244 1
a 0 244 43 0
a 0 43 306 0
a 0 87 306 1
a 0 306 36 0
a 0 36 114 0
a 0 114 258 0
a 0 39 258 1
a 0 258 288 0
a 0 69 288 1
a 0 288 111 0
a 0 111 263 0
a 0 44 263 1
a 0 263 329 0
a 0 110 329 1
a 0 329 88 0
a 0 88 112 0
a 0 112 260 0
a 0 41 260 1
a 0 260 50 0
a 0 50 333 0
a 0 114 333 1
a 0 333 137 0
a 0 137 55 0
a 0 55 74 0
a 0 74 275 0
a 0 56 275 1
a 0 275 255 0
a 0 36 255 1
a 0 255 330 0
a 0 111 330 1
a 0 330 58 0
a 0 58 53 0
a 0 53 251 0
a 0 32 251 1
a 0 251 242 0
a 0 23 242 1
a 0 242 47 0
a 0 47 376 0
a 0 157 376 1
a 0 376 338 0
a 0 119 338 1
a 0 338 259 0
a 0 40 259 1
a 0 259 262 0
a 0 43 262 1
a 0 262 28 0
a 0 28 271 0
a 0 52 271 1
a 0 271 60 0
a 0 60 331 0
a 0 112 331 1
a 0 331 307 0
a 0 88 307 1
a 0 307 293 0
a 0 74 293 1
a 0 293 269 0
a 0 50 269 1
a 0 269 272 0
a 0 53 272 1
a 0 272 98 0
a 0 98 356 0
a 0 137 356 1
a 0 356 274 0
a 0 55 274 1
a 0 274 57 0
a 0 57 174 0
a 0 174 99 0
a 0 99 122 0
a 0 122 266 0
a 0 47 266 1
a 0 266 78 0
a 0 78 279 0
a 0 60 279 1
a 0 279 247 0
a 0 28 247 1
a 0 247 277 0
a 0 58 277 1
a 0 277 179 0
a 0 179 127 0
a 0 127 75 0
a 0 75 82 0
a 0 82 66 0
a 0 66 102 0
a 0 102 341 0
a 0 122 341 1
a 0 341 317 0
a 0 98 317 1
a 0 317 131 0
a 0 131 276 0
a 0 57 276 1
a 0 276 130 0
a 0 130 73 0
a 0 73 86 0
a 0 86 301 0
a 0 82 301 1
a 0 301 294 0
a 0 75 294 1
a 0 294 318 0
a 0 99 318 1
a 0 318 393 0
a 0 174 393 1
a 0 393 156 0
a 0 156 183 0
a 0 183 398 0
a 0 179 398 1
a 0 398 285 0
a 0 66 285 1
a 0 285 115 0
a 0 115 72 0
a 0 72 350 0
a 0 131 350 1
a 0 350 134 0
a 0 134 117 0
a 0 117 346 0
a 0 127 346 1
a 0 346 297 0
a 0 78 297 1
a 0 297 349 0
a 0 130 349 1
a 0 349 292 0
a 0 73 292 1
a 0 292 321 0
a 0 102 321 1
a 0 321 133 0
a 0 133 291 0
a 0 72 291 1
a 0 291 89 0
a 0 89 107 0
a 0 107 161 0
a 0 161 334 0
a 0 115 334 1
a 0 334 124 0
a 0 124 100 0
a 0 100 402 0
a 0 183 402 1
a 0 402 336 0
a 0 117 336 1
a 0 336 375 0
a 0 156 375 1
a 0 375 305 0
a 0 86 305 1
a 0 305 94 0
a 0 94 128 0
a 0 128 143 0
a 0 143 352 0
a 0 133 352 1
a 0 352 353 0
a 0 134 353 1
a 0 353 109 0
a 0 109 326 0
a 0 107 326 1
a 0 326 154 0
a 0 154 170 0
a 0 170 151 0
a 0 151 380 0
a 0 161 380 1
a 0 380 160 0
a 0 160 343 0
a 0 124 343 1
a 0 343 308 0
a 0 89 308 1
a 0 308 184 0
a 0 184 172 0
a 0 172 136 0
a 0 136 135 0
a 0 135 132 0
a 0 132 319 0
a 0 100 319 1
a 0 319 347 0
a 0 128 347 1
a 0 347 113 0
a 0 113 182 0
a 0 182 389 0
a 0 170 389 1
a 0 389 171 0
a 0 171 313 0
a 0 94 313 1
a 0 313 362 0
a 0 143 362 1
a 0 362 195 0
a 0 195 198 0
a 0 198 373 0
a 0 154 373 1
a 0 373 165 0
a 0 165 328 0
a 0 109 328 1
a 0 328 194 0
a 0 194 370 0
a 0 151 370 1
a 0 370 379 0
a 0 160 379 1
a 0 379 95 0
a 0 95 355 0
a 0 136 355 1
a 0 355 149 0
a 0 149 168 0
a 0 168 153 0
a 0 153 105 0
a 0 105 403 0
a 0 184 403 1
a 0 403 354 0
a 0 135 354 1
a 0 354 188 0
a 0 188 384 0
a 0 165 384 1
a 0 384 167 0
a 0 167 202 0
a 0 202 414 0
a 0 195 414 1
a 0 414 211 0
a 0 211 417 0
a 0 198 417 1
a 0 417 145 0
a 0 145 391 0
a 0 172 391 1
a 0 391 390 0
a 0 171 390 1
a 0 390 175 0
a 0 175 212 0
a 0 212 201 0
a 0 201 351 0
a 0 132 351 1
a 0 351 372 0
a 0 153 372 1
a 0 372 332 0
a 0 113 332 1
a 0 332 186 0
a 0 186 401 0
a 0 182 401 1
a 0 401 413 0
a 0 194 413 1
a 0 413 407 0
a 0 188 407 1
a 0 407 314 0
a 0 95 314 1
a 0 314 164 0
a 0 164 159 0
a 0 159 387 0
a 0 168 387 1
a 0 387 196 0
a 0 196 324 0
a 0 105 324 1
a 0 324 146 0
a 0 146 148 0
a 0 148 368 0
a 0 149 368 1
a 0 368 152 0
a 0 152 431 0
a 0 212 431 1
a 0 431 364 0
a 0 145 364 1
a 0 364 421 0
a 0 202 421 1
a 0 421 213 0
a 0 213 430 0
a 0 211 430 1
a 0 430 210 0
a 0 210 216 0
a 0 216 169 0
a 0 169 214 0
a 0 214 217 0
a 0 217 386 0
a 0 167 386 1
a 0 386 383 0
a 0 164 383 1
a 0 383 205 0
a 0 205 405 0
a 0 186 405 1
a 0 405 378 0
a 0 159 378 1
a 0 378 207 0
a 0 207 415 0
a 0 196 415 1
a 0 415 394 0
a 0 175 394 1
a 0 394 206 0
a 0 206 420 0
a 0 201 420 1
a 0 420 371 0
a 0 152 371 1
a 0 371 200 0
a 0 200 365 0
a 0 146 365 1
a 0 365 203 0
a 0 203 367 0
a 0 148 367 1
a 0 367 199 0
a 0 199 432 0
a 0 213 432 1
a 0 432 436 0
a 0 217 436 1
a 0 436 424 0
a 0 205 424 1
a 0 424 388 0
a 0 169 388 1
a 0 388 435 0
a 0 216 435 1
a 0 435 426 0
a 0 207 426 1
a 0 426 418 0
a 0 199 418 1
a 0 418 422 0
a 0 203 422 1
a 0 422 419 0
a 0 200 419 1
a 0 419 425 0
a 0 206 425 1
a 0 425 429 0
a 0 210 429 1
a 0 429 433 0
a 0 214 433 1
a 0 433 439 0
a 1 438 26 0
a 1 26 83 0
a 1 83 4 0
a 1 4 59 0
a 1 59 8 0
a 1 8 17 0
a 1 17 34 0
a 1 34 14 0
a 1 14 1 0
a 1 1 16 0
a 1 16 31 0
a 1 31 12 0
a 1 12 11 0
a 1 11 13 0
a 1 13 22 0
a 1 22 45 0
a 1 45 278 0
a 1 59 278 1
a 1 278 70 0
a 1 70 245 0
a 1 26 245 1
a 1 245 33 0
a 1 33 227 0
a 1 8 227 1
a 1 227 20 0
a 1 20 49 0
a 1 49 253 0
a 1 34 253 1
a 1 253 103 0
a 1 103 302 0
a 1 83 302 1
a 1 302 223 0
a 1 4 223 1
a 1 223 250 0
a 1 31 250 1
a 1 250 236 0
a 1 17 236 1
a 1 236 264 0
a 1 45 264 1
a 1 264 231 0
a 1 12 231 1
a 1 231 235 0
a 1 16 235 1
a 1 235 62 0
a 1 62 230 0
a 1 11 230 1
a 1 230 29 0
a 1 29 18 0
a 1 18 232 0
a 1 13 232 1
a 1 232 37 0
a 1 37 233 0
a 1 14 233 1
a 1 233 76 0
a 1 76 15 0
a 1 15 241 0
a 1 22 241 1
a 1 241 9 0
a 1 9 30 0
a 1 30 65 0
a 1 65 10 0
a 1 10 220 0
a 1 1 220 1
a 1 220 239 0
a 1 20 239 1
a 1 239 7 0
a 1 7 322 0
a 1 103 322 1
a 1 322 268 0
a 1 49 268 1
a 1 268 252 0
a 1 33 252 1
a 1 252 281 0
a 1 62 281 1
a 1 281 289 0
a 1 70 289 1
a 1 289 35 0
a 1 35 295 0
a 1 76 295 1
a 1 295 249 0
a 1 30 249 1
a 1 249 284 0
a 1 65 284 1
a 1 284 229 0
a 1 10 229 1
a 1 229 25 0
a 1 25 44 0
a 1 44 234 0
a 1 15 234 1
a 1 234 56 0
a 1 56 228 0
a 1 9 228 1
a 1 228 84 0
a 1 84 90 0
a 1 90 87 0
a 1 87 23 0
a 1 23 256 0
a 1 37 256 1
a 1 256 40 0
a 1 40 237 0
a 1 18 237 1
a 1 237 39 0
a 1 39 52 0
a 1 52 71 0
a 1 71 248 0
a 1 29 248 1
a 1 248 41 0
a 1 41 119 0
a 1 119 226 0
a 1 7 226 1
a 1 226 32 0
a 1 32 254 0
a 1 35 254 1
