c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_84_136_718_66
c
c problem jobs shifts
c 490 1167 1439
c 491 776 1006
c 492 737 922
c 493 867 1121
c 494 934 1097
c 495 705 982
c 496 636 902
c 497 716 913
c 498 698 906
c 499 910 1176
c 500 1028 1244
c 501 752 963
c 502 912 1137
c 503 1199 1413
c 504 1001 1202
c 505 1256 1439
c 506 756 977
c 507 1229 1435
c 508 799 987
c 509 1217 1438
c 510 985 1211
c 511 1054 1240
c 512 907 1101
c 513 1146 1423
c 514 673 910
c 515 1202 1437
c 516 596 800
c 517 1020 1210
c 518 926 1117
c 519 949 1163
c 520 1001 1192
c 521 547 768
c 522 816 1033
c 523 972 1221
c 524 991 1200
c 525 507 704
c 526 918 1178
c 527 944 1150
c 528 648 900
c 529 1154 1420
c 530 814 1013
c 531 921 1142
c 532 646 875
c 533 934 1182
c 534 1189 1437
c 535 970 1155
c 536 1025 1219
c 537 690 907
c 538 1234 1429
c 539 619 847
c 540 1054 1223
c 541 823 1046
c 542 731 946
c 543 1214 1386
c 544 669 886
c 545 1116 1370
c 546 241 436
c 547 1227 1410
c 548 1242 1437
c 549 1225 1423
c 550 921 1178
c 551 1224 1436
c 552 915 1121
c 553 1184 1416
c 554 935 1195
c 555 887 1178
c 556 713 896
c 557 1056 1233
c 558 1019 1221
c 559 765 976
c 560 501 677
c 561 1231 1438
c 562 795 1021
c 563 804 997
c 564 897 1179
c 565 763 982
c 566 723 899
c 567 1031 1199
c 568 672 877
c 569 739 977
c 570 1190 1438
c 571 1254 1439
c 572 881 1132
c 573 977 1183
c 574 993 1211
c 575 1018 1201
c 576 454 726
c 577 987 1160
c 578 790 993
c 579 1243 1439
c 580 1223 1393
c 581 745 899
c 582 908 1136
c 583 298 503
c 584 1193 1425
c 585 1009 1184
c 586 1124 1389
c 587 768 976
c 588 792 1033
c 589 911 1147
c 590 897 1124
c 591 934 1137
c 592 1220 1417
c 593 812 1036
c 594 996 1167
c 595 687 908
c 596 941 1126
c 597 1179 1428
c 598 925 1192
c 599 1200 1425
c 600 915 1160
c 601 979 1133
c 602 964 1150
c 603 1198 1433
c 604 1040 1233
c 605 1233 1428
c 606 467 683
c 607 706 931
c 608 1238 1433
c 609 728 910
c 610 1213 1424
c 611 519 690
c 612 1258 1435
c 613 997 1173
c 614 1161 1414
c 615 737 940
c 616 697 887
c 617 1018 1198
c 618 967 1165
c 619 1147 1438
c 620 1169 1418
c 621 917 1121
c 622 1009 1226
c 623 1265 1433
c 624 1242 1408
c 625 1186 1433
c 626 994 1147
c 627 1230 1418
c 628 920 1118
c 629 1152 1416
c 630 956 1188
c 631 1214 1431
c 632 926 1144
c 633 1188 1431
c 634 935 1135
c 635 933 1148
c 636 1210 1428
c 637 1204 1431
c 638 1023 1195
c 639 1153 1382
c 640 1163 1400
c 641 1188 1362
c 642 1154 1389
c 643 1198 1403
c 644 1134 1392
c 645 1180 1419
c 646 1208 1430
c 647 992 1213
c 648 1047 1242
c 649 997 1222
c 650 1238 1423
c 651 960 1206
c 652 1023 1222
c 653 512 734
c 654 1216 1421
c 655 1169 1401
c 656 1231 1438
c 657 1223 1437
c 658 1150 1413
c 659 1235 1438
c 660 1248 1424
c 661 1245 1430
c 662 1192 1436
c 663 1109 1377
c 664 1202 1439
c 665 1131 1411
c 666 1034 1215
c 667 1199 1439
c 668 979 1205
c 669 1245 1427
c 670 1169 1420
c 671 924 1146
c 672 741 983
c 673 1130 1361
c 674 1258 1428
c 675 992 1169
c 676 1213 1438
c 677 1171 1409
c 678 865 1100
c 679 1158 1428
c 680 1182 1417
c 681 1202 1432
c 682 1073 1302
c 683 1217 1415
c 684 1249 1429
c 685 1237 1422
c 686 1043 1247
c 687 1018 1188
c 688 989 1183
c 689 1205 1432
c 690 1164 1348
c 691 1127 1388
c 692 1228 1438
c 693 1252 1420
c 694 1232 1436
c 695 1254 1430
c 696 1250 1420
c 697 1233 1417
c 698 1213 1420
c 699 1175 1359
c 700 1234 1410
c 701 1240 1438
c 702 1226 1396
c 703 1142 1431
c 704 1186 1426
c 705 1194 1438
c 706 912 1192
c 707 1210 1420
c 708 1172 1361
c 709 1177 1429
c 710 1109 1339
c 711 1208 1394
c 712 1205 1417
c 713 1227 1435
c 714 1255 1433
c 715 1142 1381
c 716 1218 1437
c 717 1191 1433
c
c shift cost source target num_qualifications qualifications
k 0 1 1436 1437 477 7 31 69 88 119 147 40 396 18 36 72 146 3 42 63 74 145 0 27 16 49 148 120 131 417 11 64 121 164 53 203 300 75 218 193 231 169 96 132 5 14 44 201 54 151 91 238 24 134 235 46 77 133 4 94 47 51 81 2 55 165 124 144 157 78 125 223 248 179 240 83 285 62 262 202 335 186 156 314 409 108 90 136 286 12 234 167 57 80 189 316 101 103 114 292 185 71 181 192 302 177 217 276 546 60 375 137 158 205 19 301 58 138 142 43 271 163 191 487 279 187 98 394 272 295 139 258 161 171 135 97 241 219 160 61 122 153 270 333 583 182 325 468 294 386 216 50 474 353 93 207 17 194 229 154 92 86 358 188 339 355 362 317 212 390 404 245 67 253 246 226 210 190 257 95 334 318 284 251 155 267 112 215 239 429 410 484 152 373 480 266 206 230 280 424 175 369 414 327 560 116 211 178 399 525 140 453 129 444 275 228 273 388 143 378 402 611 324 130 374 99 227 249 477 115 382 521 395 102 117 150 463 367 224 244 516 329 347 254 539 496 532 475 481 486 544 416 568 431 452 470 434 439 291 356 471 426 537 616 344 298 345 385 247 495 366 420 204 469 180 263 556 435 173 208 87 566 421 299 609 542 287 312 310 492 615 569 672 400 581 448 281 337 293 501 488 328 260 445 243 432 449 252 351 393 578 370 372 508 563 377 361 593 522 541 442 413 326 365 411 678 493 572 555 564 512 457 582 589 502 706 552 621 526 454 550 376 598 415 632 368 473 494 634 336 346 489 596 527 483 408 309 401 437 651 305 476 259 296 387 618 535 467 573 668 510 425 688 464 524 675 436 594 268 504 383 363 451 397 585 278 380 446 617 517 638 652 536 459 371 443 604 686 648 511 540 557 485 682 663 710 586 691 644 703 513 447 619 418 629 529 642 482 456 614 690 490 620 655 670 708 699 597 645 403 680 704 633 534 717 662 584 705 407 643 599 515 664 689 711 636 676 698 631 654 683 716 592 460 551 702 547 713 692 507 627 561 656 694 697 700 659 685 608 650 405 701 624 412 661 669 571 695 714 612 674 623
k 1 1 1436 1437 466 31 65 69 119 126 149 26 168 396 18 72 146 200 3 42 74 236 10 145 15 48 1 8 16 49 148 225 6 120 417 11 164 56 203 331 438 174 75 32 231 169 29 30 96 14 73 201 13 39 85 54 127 151 250 91 238 24 134 46 77 133 94 51 81 38 21 20 55 59 66 82 165 220 144 78 308 37 221 104 223 248 196 179 240 68 83 285 62 335 186 156 108 90 357 12 234 167 316 184 302 177 217 546 330 60 162 137 158 100 261 19 340 58 142 43 45 52 23 323 487 352 70 279 79 290 98 272 295 242 258 171 33 135 97 241 160 61 122 153 270 333 182 294 386 111 216 41 50 353 209 17 194 315 128 229 343 154 199 379 86 358 348 188 339 317 390 404 253 277 226 210 576 321 255 95 304 334 233 284 606 461 155 112 215 239 341 410 480 152 266 230 450 280 424 369 414 327 195 560 211 178 399 525 140 129 388 143 378 402 611 324 282 99 176 227 249 477 115 306 395 102 150 463 118 237 283 244 232 347 289 539 532 481 486 274 544 416 568 431 452 514 434 472 356 288 471 426 537 332 344 298 269 495 366 607 420 469 180 435 173 497 141 208 303 430 87 566 609 542 287 310 381 615 569 672 400 123 448 264 293 506 433 565 488 265 587 260 256 322 445 491 297 432 449 197 351 393 578 588 372 508 563 377 541 159 442 678 398 455 512 457 582 499 589 502 706 552 621 526 454 628 531 671 342 598 415 518 473 533 591 336 346 596 527 483 408 519 309 630 437 305 259 296 387 535 467 601 668 510 425 391 688 406 675 626 436 613 649 268 504 520 383 363 451 397 585 622 278 380 575 687 319 517 652 536 500 466 567 459 371 443 666 441 648 682 663 710 545 586 691 389 665 703 513 447 658 418 629 639 529 482 614 640 690 490 670 620 655 677 699 709 597 645 403 462 680 553 704 633 641 534 570 717 584 603 643 503 599 515 664 681 637 712 711 707 610 676 698 543 631 683 592 551 702 713 507 656 605 700 659 685 608 701 624 579 412 669 660 684 693 571 714 505 612 392 623
k 2 1 1436 1437 488 31 65 69 88 119 126 147 149 26 40 22 183 18 36 200 42 10 89 145 15 48 1 8 49 148 225 6 131 11 64 121 56 28 203 300 174 35 75 218 32 9 169 29 30 96 132 5 14 201 13 39 109 166 127 151 250 91 238 24 46 77 133 4 25 47 51 81 213 2 21 20 82 165 84 220 124 157 78 308 37 104 223 248 196 179 68 170 83 285 62 262 202 350 335 156 314 90 286 357 12 167 80 189 101 103 184 198 114 292 181 192 302 177 217 546 330 60 375 137 205 19 340 58 138 43 163 52 23 323 487 352 70 279 394 272 139 295 242 258 161 33 107 135 97 241 61 333 583 182 325 294 386 41 474 353 209 113 207 17 194 128 229 343 92 199 188 317 362 212 404 245 253 277 210 190 257 255 95 304 334 384 233 284 251 606 461 155 267 112 239 429 341 410 484 373 266 230 280 424 369 414 327 560 178 399 105 140 453 129 275 273 388 110 143 359 611 324 130 282 374 222 99 349 227 249 477 115 382 521 395 419 102 150 463 118 367 423 224 244 232 516 329 289 254 364 539 475 486 274 416 431 452 470 514 422 434 439 291 472 356 288 311 426 537 332 498 345 495 366 420 180 556 435 497 141 208 303 430 479 566 421 542 320 312 381 492 615 569 123 448 281 337 264 293 501 488 559 265 328 322 445 465 297 243 432 252 197 393 578 588 370 372 562 508 563 377 361 593 530 522 541 159 413 326 365 411 398 572 555 512 457 582 589 502 552 600 621 526 454 531 376 671 415 518 632 368 473 494 591 554 634 346 489 596 527 483 408 519 309 401 630 428 437 651 305 259 296 618 535 523 467 573 601 464 406 647 675 574 626 436 594 613 268 504 520 383 363 622 278 380 575 687 558 319 354 638 652 536 500 567 443 666 686 648 540 485 682 663 710 545 586 691 389 665 703 619 658 629 529 642 482 614 640 690 490 620 655 677 709 597 645 462 553 625 704 641 534 717 407 603 503 667 599 515 664 681 637 689 712 478 646 711 636 707 676 698 543 654 509 683 657 551 702 547 692 507 656 605 697 608 650 405 548 579 412 661 669 660 684 696 693 571 695 714 612 674 392 623
k 3 1 1436 1437 453 7 31 65 88 126 147 149 214 168 396 36 3 42 74 34 89 145 15 48 1 8 148 225 6 106 120 417 64 121 28 56 300 438 218 32 193 29 30 5 14 73 201 13 109 166 127 250 91 24 134 235 46 77 94 25 47 51 213 38 21 66 165 84 220 157 78 125 37 221 104 179 240 68 170 83 350 156 108 90 357 234 167 57 189 316 101 103 184 114 185 71 181 192 177 276 546 158 261 19 301 58 138 142 43 45 191 23 323 487 70 279 187 290 394 98 272 139 33 107 135 97 241 61 122 153 333 583 182 468 294 386 216 50 474 353 209 93 207 194 128 229 154 92 199 358 188 355 317 362 212 404 67 253 246 226 210 307 576 321 257 255 95 304 318 384 233 284 251 606 267 112 239 429 410 313 152 373 480 266 206 230 414 327 195 560 178 525 105 140 453 129 275 388 143 360 359 611 324 130 282 427 222 99 349 249 477 306 382 521 395 419 102 117 150 118 367 237 283 423 244 516 329 347 254 364 539 528 486 274 544 568 452 431 514 434 439 356 471 311 426 616 344 498 298 269 385 495 366 607 420 180 263 556 435 497 141 208 430 566 421 609 320 287 310 381 672 581 123 448 337 501 506 488 328 587 260 322 445 465 491 297 243 449 252 393 588 562 338 563 377 361 593 530 522 541 442 413 440 326 365 411 678 493 398 555 564 590 455 512 582 502 706 552 621 454 531 550 376 671 342 518 368 473 635 533 554 634 346 408 401 651 305 476 602 296 387 618 467 601 668 510 425 577 391 688 464 406 647 675 574 626 594 613 649 504 520 383 451 397 585 622 278 380 575 687 638 652 466 459 371 443 666 604 458 686 648 511 540 557 485 682 586 691 389 665 703 513 447 658 629 642 679 456 614 640 690 490 620 655 708 699 709 597 645 403 680 553 625 704 633 641 662 584 407 503 667 599 515 681 637 689 478 711 676 698 543 631 580 702 692 561 656 694 697 605 538 659 685 608 650 701 624 579 412 669 660 696 571 714 505 612 674 392
k 4 1 1436 1437 463 7 31 214 88 126 18 36 146 200 3 63 74 0 27 48 1 225 6 131 11 64 121 164 28 203 300 174 35 75 32 9 231 169 29 96 132 14 44 73 201 13 85 109 54 151 250 134 46 77 133 4 94 213 21 20 59 66 82 165 84 220 76 124 144 308 125 37 221 104 248 196 68 285 62 350 335 186 314 286 12 234 167 57 80 189 103 184 71 181 192 302 177 217 276 60 375 162 158 100 261 19 340 58 138 142 43 45 52 191 23 323 352 70 279 79 187 290 139 295 242 161 97 241 219 61 122 270 583 182 325 216 50 353 209 93 113 207 194 315 128 154 92 199 379 86 358 348 355 362 390 404 67 253 277 210 307 576 321 190 257 255 95 304 334 318 384 233 284 251 606 461 267 112 215 341 484 152 373 480 206 230 280 369 414 195 116 399 525 140 444 275 653 228 388 110 143 360 359 402 130 427 222 99 249 477 115 306 521 395 150 463 118 367 237 283 423 224 244 232 516 289 254 364 539 496 532 528 475 486 544 416 568 470 514 422 439 472 356 471 311 426 595 537 332 616 344 498 345 247 495 366 420 204 469 180 556 173 497 141 303 430 479 87 566 421 609 542 320 287 312 310 381 492 615 569 672 400 581 123 293 433 565 328 587 256 322 445 465 297 432 449 252 351 578 588 562 338 563 593 530 522 541 159 442 413 440 365 411 678 555 564 590 455 582 499 589 502 706 552 600 621 454 628 531 376 598 368 635 473 494 533 554 634 336 346 489 527 483 408 309 437 476 602 259 296 618 535 523 573 668 510 425 577 391 688 406 524 647 675 574 626 436 594 613 268 504 451 397 585 622 278 380 575 558 319 517 354 638 536 500 567 371 443 666 686 648 540 485 682 663 545 691 389 673 665 703 715 619 658 418 629 639 529 642 679 456 614 640 690 655 670 677 708 699 709 403 680 553 704 633 641 534 570 705 667 515 681 637 712 711 707 543 631 654 683 460 657 547 692 627 561 656 694 605 697 685 608 405 701 548 624 579 661 669 660 696 693 571 695 714 505 612 623
k 5 1 1436 1437 477 7 65 69 147 214 26 168 396 22 36 3 63 236 10 34 15 8 148 120 131 64 121 164 28 53 300 438 174 35 75 193 231 169 29 30 96 132 5 14 73 201 13 166 54 127 151 91 238 134 235 46 77 133 4 94 25 47 51 81 213 2 21 20 59 165 220 144 157 78 308 125 37 221 248 196 179 240 68 170 83 262 202 350 186 156 108 90 136 234 189 316 101 103 184 198 114 292 185 71 181 192 302 177 276 330 375 162 137 158 261 19 340 58 142 43 271 45 52 191 23 323 487 352 70 290 98 394 272 139 258 171 33 97 241 219 160 122 333 583 182 325 468 294 386 111 474 353 93 113 17 315 128 229 343 154 199 86 358 355 317 362 212 404 245 253 277 246 226 210 307 576 321 257 172 255 334 233 606 155 215 429 341 410 313 373 480 206 230 280 424 175 369 414 327 195 116 211 525 105 140 129 444 275 228 388 110 143 359 378 324 130 282 427 99 349 227 477 115 306 382 521 395 419 102 117 150 463 118 237 283 244 232 516 347 289 254 539 496 532 528 475 486 274 416 568 431 452 514 422 434 439 291 472 288 471 311 426 595 537 332 344 498 345 269 385 247 495 366 420 204 469 263 556 435 173 497 141 303 430 479 87 566 299 542 320 312 310 492 672 400 581 123 281 337 293 501 433 488 265 328 260 322 445 465 491 432 449 197 351 578 370 372 562 338 508 377 361 593 530 522 541 159 413 326 365 411 678 398 572 564 590 457 582 589 600 621 526 628 550 376 671 342 598 415 518 632 368 473 635 494 533 591 336 527 483 309 401 630 651 476 387 618 523 467 601 668 510 425 577 464 406 524 574 626 436 649 268 504 520 383 451 397 585 622 278 380 575 687 558 319 517 354 638 500 459 443 604 458 686 540 557 682 710 663 545 691 665 703 447 619 629 639 529 642 614 690 490 699 597 645 403 462 553 704 633 641 534 570 717 662 584 603 643 664 681 637 712 646 636 707 610 676 698 543 631 654 509 716 592 657 551 702 547 692 627 561 656 694 697 538 700 608 650 405 701 548 624 579 412 661 669 684 696 505 612 674 623
k 6 1 1436 1437 478 31 65 69 88 119 126 147 214 26 40 168 396 22 36 72 200 3 63 236 89 15 27 48 1 8 16 49 225 6 106 120 417 11 64 164 28 56 203 438 35 75 32 231 169 29 30 132 14 44 73 201 13 85 109 54 151 91 238 24 134 235 46 133 4 51 81 213 38 21 55 66 82 165 84 220 144 157 78 308 221 223 248 68 170 83 285 62 186 156 314 409 136 286 357 12 234 57 80 189 316 101 198 114 292 185 181 192 302 177 276 546 330 60 375 158 205 261 301 340 138 142 43 271 163 45 191 23 323 487 352 70 279 98 272 139 295 242 258 161 171 33 107 97 241 61 122 153 182 325 294 386 111 216 474 353 209 113 17 315 229 343 154 379 86 358 348 188 339 355 362 390 404 245 67 277 246 226 307 576 321 190 172 304 334 384 251 267 112 215 239 429 313 484 152 373 480 266 206 280 424 175 369 414 327 195 116 178 399 525 105 453 129 444 275 653 228 273 359 378 130 282 374 427 222 99 176 349 249 115 521 419 117 367 237 283 423 224 244 539 496 532 274 416 431 452 514 422 291 472 288 311 332 344 498 298 345 269 385 247 366 607 469 180 263 556 435 497 303 87 566 421 299 609 320 312 310 381 615 569 672 581 123 281 293 501 506 433 565 328 587 260 256 445 465 491 297 243 432 449 197 351 578 588 562 338 508 377 361 593 522 541 159 442 440 326 365 678 493 398 572 555 590 455 512 457 582 499 706 600 526 550 376 342 415 518 632 368 635 494 533 554 634 336 346 489 483 519 309 401 630 428 437 651 305 602 259 296 618 535 523 467 601 668 510 425 577 688 524 647 675 574 626 436 613 649 268 504 520 383 363 451 397 585 278 575 617 517 638 652 500 466 567 459 371 443 604 686 441 511 540 557 485 682 663 710 586 691 665 703 447 418 529 642 482 456 640 690 620 708 709 645 403 462 625 704 633 717 662 584 705 407 643 667 515 664 637 689 712 478 646 711 636 707 543 631 654 509 683 460 580 551 549 702 713 692 627 561 656 605 697 700 659 685 608 548 624 412 661 669 660 696 693 571 695 505 612 674 392
k 7 1 1436 1437 474 7 65 69 126 147 40 168 396 72 146 200 3 42 63 74 236 34 145 0 27 48 1 16 49 6 106 120 131 417 11 164 28 53 56 331 438 174 35 75 218 231 169 29 96 132 5 14 13 39 85 109 166 54 127 151 91 134 94 25 51 213 38 20 82 165 220 124 144 157 78 308 37 104 223 248 196 179 68 83 285 62 202 350 335 156 314 90 136 286 357 234 167 189 103 292 185 71 181 192 302 217 546 330 60 375 162 137 158 100 205 19 301 58 138 163 45 52 323 352 70 79 187 98 394 272 139 295 242 258 171 33 107 135 97 241 219 160 122 153 583 294 386 216 41 50 474 209 93 113 207 17 315 229 343 92 86 348 188 339 355 317 362 390 404 245 67 253 277 576 257 172 255 95 304 334 318 384 233 284 606 461 155 239 341 410 152 373 480 266 206 450 280 424 175 414 195 116 211 178 525 105 129 444 275 653 228 388 110 143 378 611 324 130 374 427 222 176 349 227 477 306 382 521 395 419 117 150 463 118 367 283 423 224 244 232 329 347 289 254 364 496 532 528 475 481 486 416 568 431 452 514 422 291 356 288 471 311 595 345 269 385 495 420 469 180 141 208 303 430 479 566 609 542 287 381 492 569 672 400 581 448 337 264 501 433 565 488 265 328 587 260 256 322 465 297 432 449 252 197 578 588 370 562 377 593 530 522 413 440 365 678 398 572 555 564 590 512 457 582 499 589 502 706 552 600 621 531 550 376 671 342 598 415 635 494 533 489 596 527 408 519 309 630 428 437 651 476 602 259 296 387 618 535 523 467 573 601 668 425 577 464 406 524 647 626 594 613 649 268 520 383 451 397 585 622 278 446 575 617 687 558 319 517 354 652 536 500 567 371 443 604 458 441 648 511 540 557 485 586 389 673 665 644 703 619 658 418 629 639 529 642 482 456 614 690 670 677 708 709 597 462 553 625 704 641 570 717 662 584 705 407 603 503 667 681 515 664 637 712 646 610 698 543 654 683 592 460 580 657 549 702 547 713 561 605 697 538 685 608 650 405 548 624 412 661 669 660 684 571 695 505 674 392 623
