c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_20_99_163_33
c
c problem jobs shifts
k 17 1 326 327 56 24 104 0 2 3 5 7 10 17 18 22 25 26 30 34 35 36 39 42 43 45 46 47 49 59 64 65 68 69 71 74 75 79 89 91 94 96 100 102 114 117 118 119 120 123 124 127 131 136 142 143 150 155 156 158 159
k 18 1 326 327 48 47 51 2 6 11 14 16 19 26 29 37 44 46 60 67 68 71 74 76 78 82 84 86 88 91 94 97 98 112 115 116 117 120 122 124 134 135 136 140 141 142 143 144 145 150 151 153 162
k 19 1 326 327 53 3 134 6 11 13 17 18 28 31 32 33 34 35 36 42 51 53 56 57 59 65 66 67 74 76 81 89 95 98 99 108 109 112 113 114 115 117 118 122 127 128 129 136 138 139 144 145 147 149 152 153 157 161
k 20 1 326 327 59 53 129 5 6 7 13 14 15 16 17 20 21 26 31 34 38 42 45 46 51 59 62 69 72 75 76 77 78 80 81 87 88 89 93 95 97 98 101 106 107 109 111 112 117 119 121 128 130 132 134 141 143 145 147 151 152 155 161 162
k 21 1 326 327 56 8 72 3 6 14 19 21 23 27 29 31 34 37 39 41 42 43 49 52 55 59 63 68 74 75 78 81 88 90 92 95 96 102 103 106 107 109 110 113 115 116 117 119 120 121 122 124 125 127 129 130 136 140 145 147 154
k 22 1 326 327 55 34 38 1 13 17 21 22 24 29 31 32 43 47 48 49 51 54 56 59 61 62 63 66 74 75 76 79 82 83 85 88 89 91 93 95 102 103 106 108 114 115 121 122 123 130 135 136 141 142 143 146 154 155 156 159
k 23 1 326 327 60 76 89 0 3 6 7 10 12 23 24 26 31 32 33 34 35 37 39 42 45 47 48 51 52 53 55 62 63 65 71 74 75 80 82 83 90 91 94 101 103 107 114 117 118 119 123 125 129 131 135 136 139 140 142 151 152 153 157 161 162
k 24 1 326 327 45 83 114 0 1 2 10 11 12 17 21 22 26 31 33 34 38 39 41 44 46 47 50 57 58 60 62 68 70 82 84 89 91 92 115 118 127 131 137 144 149 154 155 156 158 160
k 25 1 326 327 58 16 19 1 4 6 7 9 12 17 18 24 26 27 28 32 33 36 37 44 48 56 59 60 69 71 75 78 79 80 81 82 87 89 92 96 98 99 100 101 106 108 111 113 115 118 119 120 121 122 123 129 139 142 151 152 153 155 158
k 26 1 326 327 57 75 155 0 1 3 6 10 13 15 17 20 26 28 31 32 33 34 35 36 37 38 43 54 57 59 63 65 67 70 71 74 76 77 80 83 88 89 99 106 107 108 114 115 118 119 123 124 126 127 129 132 136 137 139 140 144 160
k 27 1 326 327 59 126 156 3 4 5 17 20 21 24 25 26 27 33 34 36 37 39 43 45 46 47 54 60 62 63 66 69 71 78 85 86 89 93 95 98 99 101 109 111 113 117 120 121 123 124 128 130 133 135 136 139 141 142 144 145 146 150 154 162
k 28 1 326 327 51 35 122 2 6 8 9 15 23 26 27 30 32 37 39 40 41 44 47 52 53 54 58 67 69 70 72 74 75 76 79 85 86 88 90 100 104 105 111 117 119 120 121 123 125 128 130 149 150 153 157 160
k 29 1 326 327 64 65 137 7 10 11 12 15 20 31 32 33 35 36 39 41 43 46 51 52 56 58 59 60 61 67 68 70 71 82 85 86 89 91 97 99 100 101 103 104 106 110 112 114 118 120 123 126 127 128 131 135 136 138 141 142 143 151 152 153 154 158 159 160 161
k 30 1 326 327 62 58 120 0 2 7 9 10 12 13 14 20 21 23 25 28 29 31 36 37 38 42 44 53 59 60 62 71 72 76 80 81 82 83 87 88 91 92 94 95 98 99 105 111 115 117 121 124 127 130 131 133 136 138 140 146 149 152 154 156 159 161 162
k 31 1 326 327 52 0 123 1 2 3 6 11 16 19 26 31 34 36 40 41 46 47 48 57 61 62 65 68 70 76 77 78 79 81 82 91 96 100 102 103 110 113 118 120 121 122 124 129 131 133 135 138 139 145 147 158 159
k 32 1 326 327 58 45 133 4 5 6 7 17 20 21 22 23 25 31 33 34 35 36 39 43 52 62 63 71 75 77 83 84 90 91 92 94 95 96 97 98 102 103 113 115 117 119 121 123 126 132 136 137 138 143 147 149 150 151 152 153 154 155 161
k 33 1 326 327 56 88 98 152 2 3 5 10 17 19 28 36 37 41 42 43 46 47 50 56 57 58 60 61 62 63 67 71 75 76 77 84 85 86 87 95 100 103 104 105 106 112 114 117 118 122 123 124 126 129 131 134 138 141 142 149 151
k 34 1 326 327 54 48 80 92 2 11 12 17 19 23 25 26 27 29 33 38 44 46 49 52 54 55 60 63 67 68 81 82 84 87 89 91 96 100 102 103 105 110 113 116 119 120 123 124 127 128 132 133 139 146 155 156 157 158 159
k 35 1 326 327 49 33 68 94 1 3 4 6 8 14 19 21 24 26 29 36 37 41 42 46 48 56 57 58 59 61 62 64 69 72 76 78 85 87 89 112 114 116 118 122 132 137 139 144 150 152 156 158 160 162
k 36 1 326 327 56 109 143 1 2 8 10 15 16 21 23 25 27 28 36 37 45 50 52 54 55 60 66 69 74 75 76 81 82 87 88 93 96 98 99 100 101 103 105 108 112 113 115 116 119 120 123 126 133 134 135 137 149 152 155 160 162
k 37 1 326 327 59 12 49 1 2 6 9 11 13 15 16 18 20 21 22 23 26 27 28 33 35 37 38 50 54 59 61 64 67 68 72 74 76 78 79 81 85 94 96 97 99 102 106 107 108 111 124 127 133 135 137 143 145 146 148 150 153 156 159 162
k 38 1 326 327 48 121 150 9 11 15 17 21 25 31 36 38 39 42 44 46 52 53 54 56 58 61 62 63 70 76 78 82 83 91 93 105 107 113 114 117 119 126 133 137 139 141 143 147 152 154 158 160 162
k 39 1 326 327 59 153 161 0 5 10 21 22 26 29 31 35 36 38 39 43 45 48 51 54 57 58 59 63 73 80 82 86 88 92 93 96 100 102 103 105 106 108 112 114 118 120 123 124 125 126 127 128 131 132 133 137 140 145 147 148 150 155 158 160
k 40 1 326 327 53 57 77 0 6 8 21 22 23 27 28 29 30 31 38 44 47 48 54 56 62 63 64 65 70 75 78 79 82 85 88 92 94 97 103 110 113 115 116 119 121 122 126 128 130 132 140 142 143 145 146 147 148 159
k 41 1 326 327 53 93 111 0 6 7 10 11 12 14 15 24 29 31 49 52 53 57 59 61 62 63 66 71 73 74 76 81 83 86 88 89 96 98 99 100 101 102 104 105 109 113 124 134 139 147 150 151 152 153 154 156 160 161
k 42 1 326 327 58 6 131 0 2 5 7 8 12 17 19 20 22 24 27 29 31 33 34 35 36 37 48 49 50 53 60 61 62 63 65 72 73 75 80 83 87 90 91 92 95 101 102 104 109 112 116 121 127 129 136 137 142 143 144 152 158 161 162
k 43 1 326 327 63 141 147 1 2 3 5 10 12 13 15 17 19 21 22 25 26 29 31 35 36 39 42 45 47 52 56 59 62 65 66 67 69 78 80 82 84 85 88 94 96 98 99 105 108 110 112 114 115 116 118 125 127 128 130 133 135 142 146 148 150 151 154 162
k 44 1 326 327 57 90 124 0 5 8 10 11 16 19 27 30 33 36 38 41 47 48 52 54 55 56 59 61 66 67 69 70 71 73 81 82 84 89 94 98 101 102 103 106 109 111 112 116 117 125 126 128 134 135 138 139 142 151 153 157 160 161
k 45 1 326 327 60 32 54 0 1 4 5 6 11 14 15 18 20 21 22 28 34 38 41 42 46 47 55 56 57 58 64 67 68 71 72 75 77 83 86 88 89 90 91 92 96 97 98 99 100 102 103 107 108 115 129 130 139 140 141 143 146 147 157 158 162
k 46 1 326 327 58 70 71 4 6 9 12 14 15 16 19 20 24 25 33 35 37 38 40 44 45 46 48 55 57 63 66 73 81 85 86 87 88 89 102 103 107 108 110 111 112 121 122 123 124 128 134 138 139 140 141 144 146 149 152 156 159 160 162
k 47 1 326 327 63 52 62 5 6 15 19 20 21 23 27 28 30 31 37 39 40 42 46 48 54 55 58 59 60 66 68 70 71 72 75 77 78 79 81 84 85 87 90 91 95 96 105 109 111 114 117 120 121 126 127 128 130 132 137 142 144 145 148 150 154 156 157 162
k 48 1 326 327 62 23 116 1 4 6 8 9 13 20 24 26 27 28 30 32 34 35 36 37 39 40 41 44 45 51 52 53 56 59 72 76 78 80 82 86 94 95 96 99 100 109 110 112 117 119 121 124 126 130 132 133 136 147 150 151 152 153 156 158 159 161 162
k 49 1 326 327 65 18 81 4 8 13 20 21 25 26 29 30 31 32 35 36 37 39 40 42 46 48 52 53 54 55 63 64 65 69 70 74 76 79 82 84 89 93 95 102 104 105 107 108 111 112 114 115 117 121 123 125 126 127 130 136 137 139 140 146 152 155 157 160 161 162
k 50 1 326 327 57 28 148 0 1 2 7 8 10 11 13 19 21 26 29 32 33 34 35 36 37 46 54 56 57 60 61 67 71 72 73 74 75 76 78 80 82 84 88 95 96 98 104 107 110 113 118 119 132 133 135 137 144 146 150 151 158 159
k 51 1 326 327 56 39 97 3 6 7 9 15 18 19 21 23 25 27 31 34 37 40 41 42 43 52 53 59 60 65 67 68 70 72 73 75 76 82 83 84 90 91 95 96 98 101 103 104 112 126 127 129 137 146 147 149 153 154 155 158 159
k 52 1 326 327 54 56 101 3 4 7 9 10 14 19 20 27 33 36 39 44 49 50 52 54 55 61 63 66 67 68 70 71 72 73 76 85 89 90 91 95 97 99 104 107 110 112 116 117 118 119 123 124 130 132 135 136 139 144 154
k 53 1 326 327 54 95 130 2 3 6 18 21 22 23 29 31 32 35 39 42 43 45 46 48 51 55 64 67 71 74 78 79 80 84 86 87 89 94 96 101 103 109 113 114 116 118 125 128 131 132 133 134 136 140 146 151 152 157 162
k 54 1 326 327 60 1 40 3 4 7 8 11 12 17 18 20 21 23 36 47 49 52 53 54 60 64 69 71 80 81 82 86 87 89 91 92 93 97 101 106 107 109 110 112 113 115 117 118 121 124 125 128 130 134 136 139 140 141 145 146 150 151 154 155 161
k 55 1 326 327 53 73 79 0 6 8 9 11 14 15 16 17 19 21 25 29 31 32 39 44 46 51 57 63 64 67 75 77 78 83 89 91 97 98 102 106 107 108 109 112 113 114 118 128 129 130 137 141 142 145 146 151 157 159
k 56 1 326 327 61 7 118 0 1 2 4 5 8 15 18 24 28 33 34 35 41 42 43 45 48 52 53 55 56 57 58 62 64 74 76 78 80 81 83 86 97 99 108 109 111 112 114 115 117 119 123 124 125 127 129 131 132 136 139 142 145 149 151 153 161 162
k 57 1 326 327 53 25 128 2 3 5 6 8 9 13 15 16 17 29 37 42 45 46 47 50 53 57 63 67 70 79 84 86 89 90 92 96 98 101 104 107 108 113 124 127 132 133 137 138 141 142 145 148 149 154 156 158 159 160
k 58 1 326 327 51 10 31 2 3 5 8 12 14 18 20 21 22 23 26 27 32 42 46 48 51 52 53 61 63 64 66 69 70 79 83 88 92 100 102 106 109 110 114 115 117 124 125 126 135 139 143 148 150 152 158 160
k 59 1 326 327 48 4 102 2 11 15 17 18 22 29 30 38 39 41 43 48 50 62 64 67 68 69 70 75 77 78 80 81 82 87 90 99 103 104 107 108 116 119 121 125 129 133 134 137 142 143 147 149 151
k 60 1 326 327 49 78 125 4 9 13 15 27 29 39 41 43 44 46 47 51 54 57 62 65 66 72 75 79 80 82 85 86 88 89 91 94 101 102 104 113 124 127 128 130 131 134 135 141 143 146 149 150 154 162
k 61 1 326 327 49 41 64 6 10 12 13 16 23 24 27 29 31 32 35 39 43 44 52 54 56 59 60 63 66 67 72 73 77 78 80 81 89 91 99 106 109 111 116 122 124 126 127 132 139 145 150 155 156 160
k 62 1 326 327 52 100 160 4 11 13 14 19 21 22 24 25 28 32 35 41 50 54 55 58 59 68 71 72 76 84 87 88 95 105 108 109 110 111 115 117 119 120 121 131 132 133 134 138 141 145 149 153 154 156 157 158 162
k 63 1 326 327 53 149 157 2 4 7 9 13 14 17 21 22 24 29 31 34 36 37 40 43 44 51 52 54 56 58 59 60 68 70 72 76 81 94 99 101 103 110 112 117 118 120 123 126 129 130 131 132 146 148 152 153 154 159
k 64 1 326 327 43 29 140 4 9 14 19 21 32 36 48 50 52 54 56 57 61 75 77 78 79 80 83 85 86 88 98 99 101 102 105 109 110 112 115 119 126 129 130 133 134 136 146 155
k 65 1 326 327 69 119 146 1 2 4 9 12 17 18 19 22 25 26 28 31 32 33 34 36 41 43 44 46 47 49 50 51 52 53 54 55 56 58 69 70 74 75 76 77 79 84 85 86 90 91 96 97 99 100 102 108 115 116 117 118 120 121 125 128 131 142 144 147 150 156 157 159 160 161
k 66 1 326 327 63 5 112 1 4 6 7 9 10 15 18 19 21 22 26 27 35 36 40 41 42 45 47 49 50 51 52 55 57 59 60 63 67 68 71 78 80 82 83 87 90 91 95 98 101 105 106 109 116 126 128 131 133 138 140 143 146 147 148 150 156 157 159 161
k 67 1 326 327 50 36 145 5 7 10 11 13 15 16 17 23 26 27 29 30 32 34 40 46 54 67 68 71 75 77 84 87 89 90 92 101 104 106 107 111 114 116 117 118 119 120 123 126 130 134 136 143 146 149 155
k 68 1 326 327 60 50 138 5 15 17 19 26 27 29 30 32 35 37 39 40 43 44 45 46 47 49 54 56 58 61 64 67 70 73 80 83 84 87 88 92 99 107 108 109 110 111 113 117 119 122 127 130 131 134 139 141 142 145 146 148 151 153 155 157 162
k 69 1 326 327 52 11 21 0 1 3 7 13 14 15 16 19 20 25 30 32 33 37 38 39 42 44 46 48 52 55 61 64 73 80 90 91 94 97 101 106 109 110 119 120 125 127 130 138 140 141 142 145 146 147 149 153 157
k 70 1 326 327 43 63 158 1 8 13 16 17 21 31 35 40 42 44 45 49 52 56 57 68 69 70 75 76 91 94 95 100 104 112 116 117 122 125 134 136 139 147 148 152 157 160 161 162
k 71 1 326 327 45 55 159 1 3 5 8 9 14 16 22 25 29 39 44 47 49 51 58 64 65 68 71 73 76 77 86 89 98 101 111 112 115 118 124 131 132 133 135 136 139 141 147 148 150 151
k 72 1 326 327 49 113 151 3 7 8 16 17 22 23 46 48 50 52 53 55 63 64 67 70 71 72 74 79 81 82 84 87 92 94 96 100 101 104 107 116 118 123 127 131 132 134 141 143 149 153 155 160 161 162
k 73 1 326 327 60 132 162 2 3 4 5 16 24 28 36 38 40 43 44 46 49 51 58 59 62 64 65 67 68 69 72 75 79 81 82 84 85 90 93 94 96 100 101 104 105 109 111 114 115 117 118 119 120 122 123 128 133 134 141 145 148 150 158 159 161
k 74 1 326 327 48 43 67 17 18 26 27 29 46 49 52 54 60 66 69 72 73 78 79 81 86 90 95 96 102 111 112 115 116 118 119 120 122 126 127 128 130 132 134 136 137 139 140 144 146 150 152 154 157
k 75 1 326 327 49 37 44 7 8 9 10 12 15 17 27 28 40 45 46 47 49 52 55 59 60 61 67 68 69 81 83 95 96 98 100 103 106 107 110 111 113 115 116 123 126 127 131 145 147 149 150 152 157 161
k 76 1 326 327 60 15 96 3 5 6 10 14 16 21 25 31 33 34 36 39 43 44 45 47 49 60 62 63 66 67 70 71 72 76 77 86 94 99 107 109 110 113 116 117 120 121 122 124 126 133 135 136 143 144 145 147 148 150 151 152 153 158 159 160 162
k 77 1 326 327 51 82 87 3 4 8 9 14 19 23 25 26 27 30 32 35 37 39 41 42 46 53 58 64 70 73 74 86 90 92 99 100 104 106 108 109 113 121 126 127 128 132 139 141 142 143 144 147 152 154 158 160
k 78 1 326 327 57 69 107 2 3 5 8 16 17 20 21 22 23 27 28 30 32 37 41 44 45 56 59 62 65 66 67 79 80 83 84 87 93 95 97 99 102 104 108 114 117 118 119 129 131 132 133 134 135 139 149 151 152 155 156 158 159 161
k 79 1 326 327 46 60 135 2 21 22 29 30 42 43 47 51 52 53 56 57 58 64 69 70 74 76 89 90 92 94 97 99 101 105 106 111 112 113 114 116 118 119 122 127 132 138 147 152 153 156 162
k 80 1 326 327 68 0 150 74 121 85 48 28 122 115 33 34 98 124 17 12 117 70 146 23 56 155 89 16 88 10 42 7 22 9 78 44 82 65 73 41 130 106 25 43 134 63 107 119 116 156 127 8 113 149 131 120 158 3 35 40 50 27 18 52 86 45 11 108 136 114 64 39 147
k 81 1 326 327 56 99 144 91 63 152 41 49 71 112 158 24 97 148 59 48 86 116 117 89 40 84 111 47 143 34 161 157 73 95 94 55 136 128 15 77 39 11 87 109 85 135 12 29 46 10 76 26 44 20 69 114 122 156 121 53 132
k 82 1 326 327 57 35 155 122 159 29 8 106 114 93 118 103 105 17 132 151 27 158 127 21 147 139 49 48 144 108 2 102 111 85 87 53 44 84 82 52 146 145 95 36 37 113 5 138 90 112 38 70 86 39 54 42 124 142 63 7 40 60
k 83 1 326 327 69 102 135 96 90 35 51 65 126 1 118 75 33 155 63 53 78 149 55 9 138 110 99 39 4 52 10 11 92 70 64 14 116 154 50 56 5 151 41 31 150 47 153 107 12 146 87 17 97 141 77 117 42 91 24 40 54 142 130 43 122 144 6 113 81 69 46 119 36 3
k 84 1 326 327 52 15 108 121 57 149 141 41 78 116 81 82 95 75 13 37 68 135 137 49 64 106 126 87 51 162 5 55 14 63 22 104 77 94 110 103 1 40 38 138 16 152 96 84 59 86 73 112 161 158 76 3 39
k 85 1 326 327 44 23 106 3 108 9 4 148 47 92 138 13 81 72 20 115 131 114 38 27 0 129 51 62 70 96 60 16 42 86 19 59 75 84 34 103 130 78 44 161 100 14 64 69 128
k 86 1 326 327 60 52 46 78 19 47 140 39 144 150 55 23 24 54 33 99 89 151 133 77 91 1 45 119 158 156 57 9 126 137 110 122 2 79 7 92 118 80 124 104 148 128 87 35 4 75 82 3 70 123 65 130 43 162 25 94 60 83 134 15 50
k 87 1 326 327 65 103 54 15 122 86 132 29 113 42 45 21 9 120 99 52 69 74 4 71 77 116 137 27 58 109 43 159 96 81 0 111 40 37 30 20 150 72 65 8 31 135 57 33 41 131 151 63 16 39 79 98 36 106 44 24 158 14 32 61 147 19 84 49 141 115
k 88 1 326 327 56 134 148 149 13 117 137 76 0 39 42 21 28 35 100 77 72 156 71 154 17 66 22 145 48 84 129 18 5 159 70 144 56 113 143 139 162 132 20 111 4 25 64 46 32 40 14 74 93 29 59 75 99 110 7 106 10
k 89 1 326 327 48 55 36 150 54 6 118 25 117 122 96 92 148 160 138 3 142 38 156 67 37 116 46 145 149 4 154 75 104 31 59 21 19 27 64 2 120 44 113 91 130 24 157 13 71 136 109 97 18
k 90 1 326 327 63 114 9 122 110 40 19 131 138 151 35 2 105 99 118 63 93 59 126 81 150 44 144 57 116 28 27 51 159 141 10 119 38 1 6 139 76 41 92 18 91 160 31 21 56 108 52 43 152 158 137 71 113 120 46 48 124 87 75 90 3 94 134 97
k 91 1 326 327 58 47 61 150 90 50 95 14 46 3 107 109 53 10 99 62 85 101 160 141 143 162 94 15 43 65 91 84 18 25 131 29 12 8 79 57 23 76 80 135 114 44 146 56 68 156 86 123 51 58 142 93 157 4 11 130 133 24 106
k 92 1 326 327 68 79 35 136 1 149 17 147 73 2 37 16 18 66 52 146 26 103 154 82 84 109 46 117 135 91 72 127 45 116 113 62 100 50 85 53 87 21 104 4 130 158 132 77 30 78 114 161 68 155 83 160 64 124 151 24 121 38 156 112 20 145 12 153 59 42 129 29 10
k 93 1 326 327 51 50 139 74 35 133 23 25 91 61 49 34 103 161 80 2 1 17 19 22 112 31 125 121 143 82 41 110 62 51 38 75 145 89 45 5 64 86 16 113 120 69 37 63 4 85 66 47 158 141 57 149
k 94 1 326 327 46 88 119 37 35 158 62 130 34 107 85 48 30 101 161 100 121 60 138 143 74 92 134 159 106 157 135 28 87 10 98 43 86 125 27 47 75 73 110 56 84 149 78 120 104 24 13
k 95 1 326 327 60 48 158 64 20 136 151 30 71 12 25 114 98 150 141 78 147 53 38 33 77 149 39 111 134 26 56 49 96 110 73 159 18 11 16 105 113 160 126 75 22 124 123 6 152 57 10 28 90 37 127 130 148 106 154 101 121 99 97 61 32
k 96 1 326 327 51 124 61 158 36 33 23 110 156 30 100 1 153 78 91 27 42 8 125 90 64 116 25 104 54 97 152 24 51 53 6 162 59 41 5 159 108 74 83 85 66 47 157 106 113 132 160 4 151 40 109 46
k 97 1 326 327 52 115 10 161 64 58 23 123 99 141 70 36 94 11 121 53 118 105 160 68 24 157 22 41 145 79 81 85 138 78 37 76 51 49 93 140 31 21 13 126 32 84 74 86 39 129 83 107 153 27 158 63 45
k 98 1 326 327 46 84 141 32 20 54 83 14 53 44 57 30 76 78 43 39 60 127 63 146 3 29 16 19 157 89 1 117 85 162 119 155 144 139 159 64 103 49 108 110 79 134 25 72 123 35 149
c
c graph source target is_shift
a 0 326 13 0
a 0 13 86 0
a 0 86 4 0
a 0 4 17 0
a 0 17 50 0
a 0 50 56 0
a 0 56 2 0
a 0 2 121 0
a 0 121 53 0
a 0 53 1 0
a 0 1 8 0
a 0 8 132 0
a 0 132 60 0
a 0 60 34 0
a 0 34 10 0
a 0 10 26 0
a 0 26 110 0
a 0 110 9 0
a 0 9 141 0
a 0 141 47 0
a 0 47 85 0
a 0 85 41 0
a 0 41 16 0
a 0 16 93 0
a 0 93 69 0
