c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
c 287 497 832
c 288 483 1012
c 289 604 1032
c 290 850 1143
c 291 491 864
c 292 787 1125
c 293 314 680
c 294 1055 1406
c 295 1046 1433
c 296 3 254
c 297 43 614
c 298 23 381
c 299 83 465
c 300 351 768
c 301 668 1111
c 302 494 1004
c 303 644 983
c 304 1068 1395
c 305 715 1176
c 306 800 1147
c 307 1078 1428
c 308 948 1430
c 309 997 1387
c 310 625 950
c 311 627 1034
c 312 620 1062
c 313 422 982
c 314 557 1053
c 315 1054 1437
c 316 857 1409
c 317 986 1422
c 318 29 327
c 319 19 371
c 320 255 746
c 321 1038 1341
c 322 438 798
c 323 360 590
c 324 647 1026
c 325 1156 1419
c 326 629 964
c 327 707 944
c 328 510 1042
c 329 787 1135
c 330 360 702
c 331 458 790
c 332 1020 1408
c 333 1074 1410
c 334 643 951
c 335 331 613
c 336 1209 1437
c 337 859 1126
c 338 874 1426
c 339 1079 1428
c 340 1195 1439
c 341 384 644
c 342 723 995
c 343 355 879
c 344 1109 1417
c 345 720 958
c 346 816 1081
c 347 1154 1427
c 348 442 712
c 349 946 1433
c 350 1028 1354
c 351 814 1163
c 352 353 764
c 353 967 1434
c 354 654 1062
c 355 750 1064
c 356 764 1103
c 357 1088 1419
c 358 292 589
c 359 868 1122
c 360 665 1093
c 361 462 748
c 362 1072 1408
c 363 1136 1419
c 364 1050 1424
c 365 308 574
c 366 1140 1435
c 367 714 1061
c 368 1027 1436
c 369 472 801
c 370 964 1432
c 371 1072 1427
c 372 1070 1436
c 373 1167 1431
c 374 1051 1370
c 375 1008 1401
c 376 418 863
c 377 1077 1434
c 378 318 577
c 379 449 783
c 380 279 621
c 381 1091 1394
c 382 984 1424
c 383 526 832
c 384 1012 1435
c 385 969 1437
c 386 334 592
c 387 1062 1432
c 388 622 976
c 389 1190 1437
c 390 1183 1422
c 391 1150 1421
c 392 902 1357
c 393 624 977
c 394 945 1425
c 395 1009 1422
c 396 561 881
c 397 865 1179
c 398 484 940
c 399 1060 1363
c 400 555 873
c 401 1123 1431
c 402 930 1424
c 403 1066 1402
c 404 761 1097
c 405 894 1400
c 406 622 1106
c 407 656 943
c 408 1149 1430
c 409 378 886
c 410 946 1340
c 411 865 1418
c 412 993 1402
c 413 1148 1416
c 414 917 1427
c 415 665 964
c 416 836 1405
c 417 851 1419
c 418 880 1331
c 419 627 1026
c 420 1131 1433
c 421 1110 1428
c 422 1084 1433
c 423 940 1437
c 424 707 1119
c 425 657 953
c 426 788 1047
c 427 773 1044
c 428 1165 1437
c 429 1188 1437
c 430 609 1029
c 431 993 1402
c 432 1205 1437
c 433 1117 1401
c 434 421 813
c 435 1072 1391
c 436 1206 1432
c 437 580 1009
c 438 918 1423
c 439 972 1400
c 440 631 1033
c 441 483 803
c 442 785 1126
c 443 859 1417
c 444 529 982
c 445 995 1424
c 446 695 1106
c 447 827 1366
c 448 1116 1430
c 449 1197 1428
c 450 1065 1414
c 451 1064 1435
c 452 355 703
c 453 986 1400
c 454 1125 1398
c 455 969 1425
c 456 1029 1422
c 457 604 1068
c 458 735 1153
c 459 1139 1430
c 460 806 1308
c 461 746 1119
c 462 738 1179
c 463 918 1310
c 464 955 1261
c 465 1059 1412
c 466 1074 1427
c 467 1043 1438
c 468 1167 1432
c 469 1133 1406
c 470 1099 1386
c 471 1049 1382
c 472 1181 1436
c 473 1121 1438
c 474 893 1399
c 475 1071 1405
c 476 1128 1434
c 477 1122 1439
c 478 991 1426
c 479 1022 1430
c 480 1196 1435
c 481 1092 1418
c 482 977 1439
c 483 940 1301
c 484 1162 1430
c 485 987 1426
c 486 793 1082
c 487 1069 1438
c 488 1051 1393
c 489 835 1354
c 490 792 1371
c 491 965 1372
c 492 991 1435
c 493 989 1419
c 494 978 1365
c 495 1039 1391
c 496 883 1243
c 497 1069 1434
c 498 1033 1362
c 499 1085 1433
c
c shift cost source target num_qualifications qualifications
k 0 1 1000 1001 352 24 74 268 272 0 1 2 3 4 5 6 8 9 10 12 14 17 18 19 20 21 22 23 25 26 28 30 31 32 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 57 60 61 62 64 65 66 68 69 71 72 73 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 102 104 105 106 107 108 109 110 112 113 116 117 118 119 120 121 122 123 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 154 156 159 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 179 180 182 183 184 185 187 189 191 192 195 197 198 199 201 202 204 206 207 209 210 211 212 217 218 219 221 222 223 225 226 227 228 230 231 233 235 236 237 238 239 242 244 245 246 247 248 251 252 253 254 255 256 258 259 260 263 265 266 267 269 270 273 275 276 277 278 280 282 284 285 286 288 289 292 293 295 296 298 300 301 303 304 305 307 309 310 311 312 316 317 318 319 320 321 322 324 326 327 328 330 331 332 334 335 336 339 340 341 342 344 346 348 349 350 351 353 356 358 359 360 361 362 363 364 366 368 369 371 372 373 374 375 376 377 378 379 380 382 383 385 386 387 388 390 391 392 393 395 397 398 399 400 402 404 405 408 410 412 415 416 418 419 420 422 424 425 426 428 430 432 433 434 435 436 437 439 441 445 447 448 449 451 453 454 455 456 457 460 463 465 466 467 468 470 471 472 473 474 476 477 479 480 481 482 484 485 486 488 489 490 491 492 493 497 498
k 1 1 1000 1001 327 15 21 334 455 0 1 2 3 5 6 7 10 11 12 13 16 19 20 22 23 24 25 26 27 28 29 31 32 34 37 38 42 43 44 48 51 53 54 55 56 57 58 60 62 66 67 68 70 71 74 76 78 79 81 83 86 89 90 93 94 96 98 99 101 102 104 105 106 107 109 110 111 112 118 121 124 126 127 128 129 130 131 132 137 138 139 141 142 143 144 145 147 151 152 153 154 156 157 158 161 162 163 164 165 166 168 170 172 173 174 176 178 181 184 189 191 192 193 194 195 197 198 199 200 201 202 203 205 207 208 210 213 214 216 219 220 221 222 224 225 227 229 230 231 233 234 237 238 239 240 241 243 249 251 252 255 256 257 259 260 261 263 265 266 267 268 269 270 271 272 274 276 277 279 280 281 283 284 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 304 305 306 307 308 309 311 313 315 316 318 321 323 325 327 328 329 332 333 335 336 338 339 340 342 344 345 346 347 348 350 351 352 356 357 359 360 361 362 365 366 368 369 373 374 376 377 378 379 381 383 384 385 386 387 388 390 391 392 396 398 399 400 401 402 403 404 405 407 408 410 411 412 413 414 415 416 417 419 420 421 422 423 425 426 428 429 431 432 433 434 435 436 437 438 440 441 442 444 446 447 448 449 454 457 462 463 464 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 484 486 488 489 492 493 494 495 496 497 499
k 2 1 1000 1001 334 86 202 248 401 1 2 4 5 7 8 9 11 12 14 15 16 19 20 21 22 25 26 27 28 31 33 34 35 37 38 39 40 42 43 45 46 48 49 50 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 77 78 79 81 82 83 87 92 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 127 128 129 130 132 133 134 135 136 137 138 139 140 143 144 145 147 150 151 152 154 155 156 157 158 164 165 166 167 171 172 173 176 177 178 180 181 182 184 185 186 187 190 193 195 196 199 200 201 203 204 206 207 208 210 211 213 215 216 217 218 220 221 222 223 224 226 228 229 231 232 234 235 236 237 239 240 241 243 245 246 249 250 251 252 253 254 255 256 259 262 263 265 266 267 268 270 273 274 275 278 279 280 281 282 285 286 287 288 289 291 294 296 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 320 321 323 324 325 326 330 331 332 333 335 340 341 344 345 346 347 349 351 353 354 355 356 360 361 362 363 365 367 368 372 373 375 376 380 381 385 387 388 389 390 391 394 395 396 402 404 407 409 411 413 414 415 416 417 418 420 421 422 424 427 430 431 433 434 435 437 438 439 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 459 461 462 464 469 470 471 472 474 476 477 480 481 482 483 484 485 486 488 490 491 492 493 494 495 496 498 499
k 3 1 1000 1001 335 205 227 262 344 0 2 3 5 7 9 10 13 14 16 17 18 19 20 22 23 26 27 31 35 36 37 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 67 71 72 73 74 75 77 78 79 81 83 84 85 86 87 88 90 91 93 94 95 98 99 100 101 102 104 105 106 108 110 111 112 113 114 116 118 120 122 123 125 128 129 130 132 133 134 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 160 161 162 163 164 165 166 167 168 170 171 175 176 180 181 182 185 186 187 188 190 191 193 194 195 196 197 198 199 200 202 204 208 209 212 213 215 216 217 218 219 220 221 223 224 225 230 231 234 235 237 238 240 241 243 245 248 249 250 252 254 255 256 257 258 260 261 263 266 267 268 271 273 274 276 277 280 281 282 287 288 289 290 292 295 297 298 301 302 306 312 314 316 317 318 319 322 324 325 328 330 332 334 335 336 337 339 340 342 343 346 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 369 370 371 372 373 374 375 377 378 379 380 382 383 384 385 387 388 389 392 395 396 399 400 401 402 404 406 407 408 409 410 411 413 416 417 418 419 420 421 422 423 424 426 428 429 430 431 432 433 435 436 437 438 439 440 441 444 446 447 449 450 451 452 453 454 456 457 459 460 461 463 466 468 469 470 473 477 478 480 481 482 483 486 487 488 491 492 493 494 496 497 498
k 4 1 1000 1001 324 186 261 305 436 1 2 3 4 5 6 7 8 9 10 13 14 18 20 21 23 25 26 27 30 31 33 35 36 37 39 43 47 48 49 50 51 53 54 55 56 57 59 60 61 62 65 67 70 71 72 73 74 75 78 80 81 85 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 107 109 110 111 112 113 114 115 116 117 118 120 123 125 126 128 129 130 131 132 134 136 138 139 142 143 144 146 147 148 153 154 156 158 160 161 162 164 169 170 171 173 176 177 178 179 180 181 182 183 187 188 190 191 192 193 194 195 197 198 201 202 204 205 206 207 208 210 211 212 213 215 217 219 222 223 225 226 227 228 230 231 233 234 235 236 237 240 241 242 245 246 247 248 249 250 252 253 254 255 257 259 264 265 267 268 269 271 272 273 274 275 277 281 282 283 286 287 288 289 290 291 292 294 295 296 297 301 302 308 309 314 315 316 317 318 319 320 321 325 327 328 332 333 334 336 337 338 342 347 348 350 351 354 355 356 357 360 361 362 363 364 365 366 367 368 370 374 375 377 381 382 383 384 386 387 390 391 393 396 397 398 399 400 401 403 404 405 406 407 408 410 411 412 413 417 418 419 423 425 426 428 429 430 431 432 433 434 435 437 439 443 444 445 447 448 450 451 455 456 458 459 460 461 462 464 467 468 469 471 472 473 475 476 477 478 479 480 481 482 484 486 488 489 490 491 492 496 497 498 499
k 5 1 1000 1001 330 55 87 157 482 1 3 4 7 8 9 11 12 13 14 16 18 19 20 21 22 23 25 26 27 29 31 32 33 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 56 57 60 61 62 63 65 67 68 69 70 73 74 75 76 78 83 84 86 88 89 90 91 93 94 95 97 99 100 103 104 105 106 107 108 111 112 113 115 117 118 119 121 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 147 148 149 152 153 155 158 161 162 165 166 168 169 170 172 173 175 176 177 178 180 181 184 187 189 190 191 192 194 195 200 201 202 205 206 207 210 211 212 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 237 238 239 241 242 243 244 246 247 248 249 250 252 253 255 256 258 259 261 262 263 264 265 266 267 268 270 271 272 273 275 277 279 282 284 285 286 288 290 294 297 299 301 302 303 304 307 309 310 311 313 316 317 318 320 321 322 324 325 326 327 329 330 331 335 336 337 339 341 343 345 347 350 351 353 354 355 356 358 361 362 364 367 368 369 370 371 372 373 375 376 377 379 384 385 386 387 391 392 393 394 397 398 406 407 408 409 411 412 414 415 416 417 419 421 423 424 425 426 427 429 430 432 434 435 436 437 438 439 444 446 447 449 451 452 454 455 456 457 458 459 462 464 465 466 468 471 472 474 475 476 477 479 480 481 483 486 487 488 489 490 491 494 495 496 497 498 499
k 6 1 1000 1001 337 124 210 246 336 0 2 4 5 6 9 10 11 14 15 16 18 21 22 23 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 47 48 49 50 51 54 55 56 57 58 60 61 62 63 65 68 69 71 72 73 74 77 78 83 85 86 87 88 89 91 92 93 95 96 99 101 102 104 107 108 109 113 114 115 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 136 137 139 140 142 144 145 147 148 150 151 153 154 155 157 159 160 163 164 165 167 168 171 173 174 175 176 177 179 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 198 200 201 204 205 206 207 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 232 233 234 235 237 238 239 241 242 243 244 247 249 251 253 257 258 259 261 263 264 265 266 267 268 271 272 273 274 275 276 278 279 280 282 283 284 287 290 291 292 294 296 297 298 300 301 302 303 304 311 312 313 314 316 317 318 320 321 322 323 324 326 327 328 329 330 331 332 334 337 338 340 341 342 343 344 346 347 348 350 351 353 358 361 363 365 368 369 370 373 374 376 377 378 379 383 384 385 387 388 389 390 391 392 396 397 398 399 400 401 402 404 408 411 412 413 414 415 416 419 420 421 422 424 425 426 427 428 429 430 431 432 434 435 437 438 440 441 442 443 444 446 447 449 450 452 456 457 459 462 463 464 466 469 470 471 472 473 476 477 478 479 480 482 484 488 490 491 494 496 497 499
k 7 1 1000 1001 342 93 323 457 497 1 3 4 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 25 27 28 29 30 31 33 35 38 39 40 41 42 43 44 45 46 48 50 51 53 54 56 58 60 62 64 65 66 69 71 72 73 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 115 116 119 121 123 125 126 127 128 129 131 133 135 136 137 138 140 141 144 149 150 151 152 153 154 155 157 158 159 160 161 162 164 166 167 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 191 192 193 194 195 197 199 200 201 202 203 205 206 207 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 227 228 229 230 231 232 233 236 237 238 240 241 242 243 245 246 247 252 253 255 256 257 259 260 261 265 266 267 271 273 276 277 280 281 282 283 284 286 287 289 290 292 293 295 298 301 302 303 304 305 306 307 308 309 310 311 313 318 321 322 324 325 328 332 334 336 337 338 340 341 342 343 344 346 348 353 354 355 357 359 360 361 362 363 367 368 370 373 374 378 380 381 382 383 384 385 388 389 390 391 392 393 394 395 396 398 399 403 404 405 407 409 410 411 412 413 414 415 416 417 419 422 424 426 427 428 429 430 431 432 433 434 436 438 440 441 442 443 447 448 449 450 453 459 460 461 462 463 464 465 466 468 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 494 496 498
k 8 1 1000 1001 336 270 275 285 449 0 1 2 3 4 5 7 9 10 11 12 14 15 16 19 21 23 24 25 26 28 30 31 32 33 35 36 37 38 41 44 45 46 48 52 53 54 55 56 57 59 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 80 85 86 87 88 89 90 91 92 93 94 95 98 99 101 103 105 107 108 109 112 116 117 120 121 122 126 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 155 157 158 159 160 161 163 165 166 167 169 171 172 173 174 175 176 177 178 179 180 181 183 184 185 187 188 189 190 191 192 193 195 196 197 201 202 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 223 224 227 228 233 234 235 236 237 239 240 241 243 247 248 249 250 251 252 253 255 256 257 258 259 261 262 263 265 266 268 269 272 273 274 276 279 280 281 282 283 284 286 287 288 289 290 291 294 295 296 297 301 302 305 306 307 309 310 311 312 313 314 318 320 322 324 325 326 327 328 329 330 332 333 334 335 336 337 339 342 344 345 346 348 350 351 354 355 356 357 359 360 361 363 364 366 367 369 370 371 372 374 376 378 379 381 382 383 385 386 387 389 390 391 393 394 395 396 398 402 404 407 409 410 412 413 414 418 419 421 422 427 428 431 433 434 435 436 437 442 443 448 451 453 454 455 456 457 458 459 461 462 463 464 465 467 468 469 470 472 473 474 476 477 479 480 485 486 490 491 492 495 497 499
k 9 1 1000 1001 329 18 137 271 432 0 1 3 4 5 7 8 9 10 11 12 13 16 17 19 20 22 23 24 25 26 30 31 33 34 36 37 38 40 41 42 43 44 46 47 48 49 50 52 53 56 59 60 61 62 64 67 69 72 73 74 75 76 81 83 85 87 88 89 90 91 92 93 94 98 99 101 102 105 107 109 110 111 114 117 118 121 124 125 127 128 130 132 133 134 135 136 138 140 141 143 145 147 148 149 152 154 155 156 160 161 162 164 166 168 169 170 171 173 174 175 176 177 178 181 182 183 184 189 192 193 194 198 200 201 202 205 206 208 209 213 216 217 218 220 223 224 225 226 228 229 231 232 234 237 238 239 241 243 244 245 246 247 248 250 251 255 256 257 259 260 261 263 264 265 267 268 270 272 274 275 276 277 278 279 283 285 286 288 290 291 292 294 295 296 297 298 301 303 304 305 306 307 308 310 311 312 313 316 317 319 320 321 323 324 325 326 327 328 329 330 331 332 333 335 336 338 339 340 343 345 346 347 350 351 353 356 357 358 359 363 364 365 366 367 368 369 370 371 378 379 382 385 388 391 392 393 395 398 399 400 401 402 403 404 405 408 409 410 411 415 416 417 418 420 421 423 426 428 429 430 431 433 435 436 438 439 440 441 442 443 444 445 446 447 450 451 453 455 456 458 459 461 462 464 465 466 467 468 469 470 472 473 475 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 494 495 496 497 498 499
k 10 1 1000 1001 334 6 7 29 38 1 2 5 8 12 14 15 16 18 20 21 23 24 31 33 35 36 39 40 42 43 44 45 46 48 49 52 54 55 58 59 61 62 63 64 68 70 72 74 75 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 134 135 136 139 141 142 144 145 147 148 150 151 152 153 154 158 160 161 162 163 164 165 168 169 171 172 173 174 176 177 178 179 180 181 182 183 185 186 187 188 190 191 192 194 195 197 199 200 201 206 208 210 211 212 214 215 216 217 218 219 220 221 224 225 226 228 230 232 233 234 235 236 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 255 256 258 259 260 261 262 264 265 268 269 270 271 272 276 278 280 281 286 287 289 290 291 293 295 298 302 303 304 305 306 307 308 309 310 311 313 314 315 316 318 319 320 321 323 324 326 327 328 329 330 331 332 333 335 338 340 342 343 344 345 347 349 351 352 353 354 355 357 359 361 362 363 364 366 369 370 371 373 376 377 379 380 381 382 384 386 387 388 389 390 391 392 395 397 398 401 402 403 405 406 410 411 412 413 414 415 416 417 419 420 422 424 425 427 429 431 432 434 435 437 438 439 441 442 444 447 448 449 450 451 452 454 455 456 457 458 459 461 462 464 465 466 470 471 474 477 478 480 481 482 484 485 489 490 492 493 494 495 497 498
k 11 1 1000 1001 330 56 71 219 353 0 3 4 5 6 7 8 9 10 11 12 14 15 16 17 20 22 23 24 26 27 28 29 32 33 34 36 39 41 43 47 48 49 53 54 55 57 58 59 62 63 64 66 68 70 72 74 75 76 78 79 80 81 82 83 85 87 88 89 90 91 93 94 95 96 97 98 102 103 104 108 109 110 112 113 115 116 117 119 121 122 124 125 126 128 129 130 131 132 133 135 136 137 138 142 143 144 145 147 148 149 150 152 153 154 155 157 158 159 160 161 162 165 167 168 169 171 172 173 174 177 178 179 181 183 184 185 187 189 190 194 196 197 198 200 204 205 207 209 210 213 214 215 217 218 220 221 222 223 224 225 228 230 232 235 236 237 239 241 244 246 249 250 251 254 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 275 276 277 278 279 280 283 284 288 290 293 294 295 298 299 303 304 306 308 309 313 315 316 319 320 321 322 323 324 326 327 329 330 332 333 334 335 337 338 340 341 342 344 345 346 347 349 354 355 356 357 358 359 360 361 363 364 368 369 370 373 375 376 378 380 384 385 386 390 392 393 394 398 399 400 401 402 403 404 405 406 407 408 409 411 413 414 415 416 417 418 419 422 423 424 425 426 427 428 429 432 433 434 435 436 438 439 442 443 444 445 446 447 448 451 452 454 457 459 460 461 462 463 464 466 467 469 470 473 474 475 478 483 484 485 486 487 490 491 492 493 495 497 499
k 12 1 1000 1001 340 167 293 327 385 1 2 3 4 5 6 11 13 14 15 16 17 21 22 23 24 26 27 28 30 31 32 34 35 37 39 40 41 44 46 47 48 49 50 51 52 55 56 57 59 61 62 63 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 91 92 93 95 97 98 99 100 102 103 105 106 107 108 110 111 112 114 117 121 123 124 126 127 129 130 131 132 133 134 136 139 140 141 143 144 145 149 151 153 156 158 160 162 163 164 165 166 168 169 170 171 173 174 175 176 178 179 181 182 184 185 186 187 189 190 191 192 194 196 197 199 200 201 202 204 205 207 210 211 212 213 214 216 217 218 219 221 223 224 225 226 227 229 230 232 233 235 237 238 239 240 241 242 243 245 246 247 249 250 251 253 254 255 256 257 258 259 261 263 264 265 267 269 271 272 274 276 279 281 282 283 284 285 286 287 288 291 292 294 296 297 298 300 302 303 304 306 307 308 309 312 313 315 316 318 322 325 328 330 332 334 335 336 337 338 339 341 342 343 344 347 348 351 352 353 354 356 357 358 359 360 361 362 363 364 365 368 369 372 375 376 377 378 379 380 382 383 384 387 389 390 391 393 395 396 398 400 401 402 405 406 407 409 410 411 412 413 414 415 416 417 418 419 422 423 424 426 428 429 430 431 432 433 434 436 437 438 439 442 443 445 446 447 448 449 451 452 453 457 458 459 460 461 463 466 471 472 473 478 479 481 484 485 487 488 490 491 494 495 498
