c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_64_176_595_66
c
c problem jobs shifts
c 507 1110 1427
c 508 772 1058
c 509 1087 1386
c 510 1014 1393
c 511 662 1110
c 512 667 1114
c 513 1024 1354
c 514 1088 1416
c 515 1063 1412
c 516 339 680
c 517 1071 1439
c 518 1140 1431
c 519 767 1254
c 520 1103 1438
c 521 1017 1438
c 522 1061 1427
c 523 742 1010
c 524 1032 1373
c 525 935 1393
c 526 1111 1431
c 527 936 1266
c 528 826 1150
c 529 1136 1434
c 530 968 1374
c 531 1049 1399
c 532 1031 1411
c 533 1029 1433
c 534 1077 1411
c 535 1025 1433
c 536 1050 1435
c 537 1023 1404
c 538 1090 1435
c 539 674 996
c 540 392 853
c 541 463 819
c 542 1122 1400
c 543 988 1321
c 544 1102 1395
c 545 1153 1438
c 546 1125 1386
c 547 922 1320
c 548 1002 1437
c 549 937 1311
c 550 1120 1412
c 551 970 1348
c 552 1062 1391
c 553 1021 1430
c 554 823 1138
c 555 1112 1438
c 556 988 1334
c 557 1114 1439
c 558 1104 1415
c 559 739 1110
c 560 1071 1425
c 561 987 1438
c 562 689 1079
c 563 1073 1438
c 564 1065 1429
c 565 1153 1439
c 566 1078 1369
c 567 1004 1421
c 568 1153 1439
c 569 1076 1433
c 570 999 1433
c 571 721 1143
c 572 1118 1422
c 573 955 1328
c 574 1152 1431
c 575 1116 1412
c 576 1161 1433
c 577 1112 1438
c 578 1150 1433
c 579 738 1057
c 580 1021 1427
c 581 997 1439
c 582 1149 1422
c 583 1117 1437
c 584 926 1234
c 585 1082 1414
c 586 1149 1439
c 587 927 1394
c 588 1009 1422
c 589 1115 1439
c 590 1062 1421
c 591 1127 1429
c 592 993 1420
c 593 1028 1355
c 594 1007 1438
c
c shift cost source target num_qualifications qualifications
k 0 1 1190 1191 370 151 239 333 444 0 1 8 9 10 11 12 18 19 20 21 22 23 24 26 27 28 33 35 36 41 44 45 46 47 48 50 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 74 75 76 77 79 81 83 84 85 86 87 92 93 94 95 96 97 99 101 102 103 105 106 107 108 109 111 114 115 116 117 119 120 122 123 125 127 128 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 152 154 155 156 157 158 160 164 165 169 170 173 174 176 181 183 184 185 187 188 189 190 191 192 194 196 197 199 201 203 206 210 211 213 216 219 220 221 222 226 228 229 230 231 232 234 235 237 240 242 244 245 248 250 251 254 255 256 257 259 260 261 262 265 266 267 269 270 272 275 276 277 278 279 282 283 284 286 288 289 291 293 294 296 297 298 301 304 306 308 310 311 312 313 315 316 318 320 321 324 326 327 328 330 331 332 334 335 336 340 341 342 343 347 348 355 356 358 359 363 366 367 369 371 372 373 374 376 380 381 382 383 384 385 386 387 388 389 390 392 396 399 401 403 406 408 409 410 412 419 420 422 423 425 426 428 430 432 433 434 435 438 439 440 441 442 443 445 446 447 449 451 453 454 455 456 457 458 460 463 467 468 469 471 472 473 474 475 478 479 480 481 482 483 484 486 488 489 491 492 494 495 498 499 501 503 504 505 506 507 508 512 513 514 515 516 517 519 520 521 522 524 525 527 528 529 531 535 536 537 539 540 542 543 544 545 546 548 549 550 551 552 553 554 555 557 561 562 563 564 566 569 572 573 576 577 580 582 583 584 587 588 590 591 592 593
k 1 1 1190 1191 418 37 329 387 515 0 1 3 4 7 8 9 10 11 13 14 16 17 20 21 25 33 34 36 38 39 42 43 45 46 48 49 50 51 53 54 55 56 57 59 60 61 63 66 67 68 69 70 73 74 76 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 98 99 101 102 103 104 105 106 108 109 110 111 112 113 114 117 118 123 124 125 126 127 128 130 131 134 135 136 138 140 141 142 144 149 150 151 152 154 155 156 158 160 162 164 165 167 168 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 191 192 193 195 198 199 200 201 203 204 205 207 208 209 211 212 213 215 216 217 218 219 220 221 224 225 226 227 229 231 232 233 234 235 236 238 239 241 245 246 248 251 252 253 254 256 257 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 282 284 286 287 289 291 292 293 294 295 296 299 301 302 303 304 307 308 309 310 311 315 316 317 318 319 320 323 324 325 326 327 328 330 331 333 334 335 338 339 340 341 342 343 344 345 346 347 348 350 351 353 354 355 356 357 359 364 366 367 368 369 370 371 372 373 375 376 378 379 380 381 382 383 384 385 388 389 390 392 393 395 397 398 399 401 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 421 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 441 443 445 446 447 448 449 450 451 452 454 455 460 461 462 463 464 467 468 469 470 471 472 473 474 476 477 478 480 482 484 485 488 489 492 494 495 496 499 501 502 503 504 505 506 508 509 510 511 512 513 516 517 518 520 521 522 523 524 525 529 530 534 535 537 539 541 543 544 545 546 548 549 551 552 553 554 555 557 558 560 561 562 563 564 565 567 568 569 571 572 574 575 576 579 580 582 585 586 587 588 589 591 592 593 594
k 2 1 1190 1191 393 13 135 225 388 0 1 2 4 5 6 9 10 11 12 19 20 21 22 23 24 25 26 27 29 30 32 33 36 38 40 41 43 45 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 74 75 76 77 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 133 136 137 138 139 141 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 169 170 172 175 176 177 178 179 180 181 182 183 184 187 188 189 191 194 197 198 200 202 203 204 205 206 207 210 211 212 214 215 217 218 219 223 226 229 230 232 234 236 237 238 242 243 245 248 250 252 253 257 259 261 264 267 268 269 271 272 273 275 276 278 282 283 284 291 292 293 294 296 298 301 304 305 306 307 308 310 311 312 313 315 318 319 321 322 324 326 327 328 331 332 334 335 337 339 341 342 344 345 347 348 349 350 351 352 353 354 355 356 358 359 362 363 364 366 370 371 372 374 375 376 377 378 379 382 385 386 387 389 391 392 393 397 398 399 400 402 403 405 406 408 412 415 416 417 418 419 420 421 423 424 427 428 430 431 432 434 436 437 440 442 444 446 447 449 453 458 459 460 461 462 463 465 466 467 468 469 472 474 475 476 477 479 481 482 485 486 487 489 491 492 496 498 499 501 502 504 507 508 509 510 511 512 514 515 516 518 519 520 521 522 525 526 527 528 529 531 533 535 537 538 539 540 541 542 543 544 547 551 552 553 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 570 573 574 575 576 577 578 580 581 585 586 587 588 591 593 594
k 3 1 1190 1191 397 68 215 226 371 0 3 5 7 8 9 13 14 15 18 19 20 22 23 27 29 30 35 36 38 40 42 44 45 47 49 50 51 53 54 56 58 59 60 62 63 65 67 69 70 71 73 74 75 79 80 81 82 83 84 85 89 92 93 95 96 98 99 101 103 105 106 107 108 110 113 114 116 118 119 121 122 123 124 125 126 127 128 131 132 134 136 137 138 139 141 142 143 144 145 146 147 148 150 151 152 154 155 156 158 159 161 162 163 164 165 170 172 173 174 175 176 177 178 180 182 183 184 186 189 190 191 192 193 194 195 199 200 203 204 205 206 207 208 209 210 211 213 214 216 218 219 222 225 228 229 230 233 234 236 238 241 243 244 247 248 250 251 254 256 257 258 259 261 263 266 267 268 269 270 274 275 276 277 278 279 281 282 283 284 285 287 288 289 290 291 292 296 297 298 299 300 302 304 305 308 309 310 311 313 314 315 317 318 319 320 321 322 323 324 326 327 329 330 333 334 335 336 337 338 339 340 341 343 344 345 346 347 349 350 351 352 354 355 358 359 360 361 363 365 366 367 369 373 374 375 376 377 379 382 384 386 387 389 390 391 393 395 396 397 398 399 400 401 402 403 404 405 406 407 409 411 412 413 415 416 417 418 421 422 423 424 425 428 429 430 431 432 433 435 436 438 439 440 441 442 443 444 446 447 450 451 452 453 454 456 457 458 459 460 461 465 468 470 471 472 473 474 475 479 481 483 484 488 491 494 495 497 498 499 500 502 503 508 510 511 512 513 514 515 516 517 518 519 520 522 524 526 528 530 532 533 534 535 536 539 540 541 542 544 546 549 550 551 553 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 574 575 576 577 578 579 582 584 586 587 591
k 4 1 1190 1191 394 137 163 169 531 0 1 2 3 5 6 8 9 11 14 15 16 17 18 19 21 22 23 24 27 28 29 31 33 34 36 37 40 42 43 44 45 47 50 52 53 54 56 57 58 60 61 62 64 67 68 70 71 74 76 79 80 81 85 86 87 88 90 91 92 94 96 97 99 101 102 103 104 105 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 138 139 141 143 144 146 149 150 151 152 154 156 157 158 159 160 162 164 165 166 167 170 175 176 180 182 184 186 187 188 189 190 191 192 193 197 199 200 202 203 205 206 207 208 209 211 212 216 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 239 240 242 244 245 246 247 248 250 253 255 256 257 258 262 263 266 268 269 272 274 275 277 278 279 281 282 284 287 288 290 291 292 293 294 295 296 297 298 299 301 304 307 308 309 311 312 313 318 319 321 322 323 324 327 333 335 336 337 338 339 340 341 342 343 344 345 348 349 351 353 354 355 357 359 360 361 363 364 365 366 367 370 371 372 373 374 378 379 380 381 382 383 384 386 387 388 389 391 392 393 394 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 414 415 416 418 420 421 423 424 426 428 429 430 431 432 433 437 438 439 440 441 442 446 449 452 453 455 456 457 458 463 464 469 474 476 477 478 479 480 481 482 483 484 487 488 489 490 492 494 495 496 499 501 502 504 505 506 507 508 509 511 512 514 516 517 519 520 521 522 523 524 530 533 534 535 536 537 539 540 541 542 543 544 545 546 547 548 550 551 552 553 554 555 556 557 558 559 561 562 566 567 570 572 573 575 576 577 578 579 581 582 583 584 587 588 592 594
k 5 1 1190 1191 391 172 185 365 391 1 2 4 7 9 10 11 14 15 17 18 19 20 21 22 23 24 25 26 27 29 32 33 36 37 40 41 42 43 45 46 48 49 50 52 56 57 58 59 61 62 63 67 69 71 73 74 76 77 78 79 80 81 82 84 85 87 88 90 92 93 94 97 98 99 100 102 105 107 108 113 115 116 120 121 122 123 124 125 128 129 130 137 138 139 140 141 142 143 144 145 148 149 151 154 155 156 159 160 162 163 164 165 166 167 168 169 170 171 173 175 177 178 179 180 181 183 184 187 189 190 191 194 196 197 199 203 204 205 208 210 211 212 217 218 221 222 223 224 225 227 228 229 231 232 234 235 236 238 239 241 242 243 245 246 249 250 251 254 255 256 258 259 261 263 265 266 268 269 272 273 274 275 276 277 280 281 283 284 285 286 287 288 289 290 293 294 295 296 297 298 300 302 303 304 305 308 309 310 314 315 317 318 320 321 322 323 325 326 328 329 330 331 332 333 335 336 337 339 340 342 343 345 346 348 351 352 354 355 357 359 360 361 362 364 366 367 368 369 370 372 373 375 380 381 382 383 384 388 390 393 394 395 398 399 401 403 404 407 408 409 413 415 416 417 419 420 425 426 428 430 432 433 434 436 437 438 440 441 442 443 444 445 447 448 449 451 454 455 456 457 462 463 464 465 466 467 468 473 474 475 476 477 478 480 481 482 484 487 488 489 491 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 512 517 522 523 524 526 527 528 529 530 531 532 537 538 540 541 542 543 544 545 547 549 550 551 552 553 555 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 580 581 582 583 584 586 587 588 589 592 593 594
k 6 1 1190 1191 391 383 417 434 533 0 3 4 5 7 9 11 14 15 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 39 41 43 46 47 48 51 52 54 55 56 57 59 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 88 89 91 92 93 94 96 98 99 100 101 102 103 104 107 108 110 111 114 115 117 118 119 120 121 125 126 127 130 132 133 134 138 139 140 144 145 146 147 148 149 152 153 155 156 158 160 161 162 163 164 166 167 169 173 174 175 176 177 178 182 183 185 187 188 190 191 192 193 195 196 197 202 203 204 205 206 209 211 212 213 214 215 217 219 220 222 223 224 225 226 228 229 231 232 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 253 255 256 259 260 262 263 264 268 269 270 271 274 276 277 278 280 282 283 284 285 286 287 288 290 291 292 294 295 299 301 303 306 307 308 309 310 311 312 313 315 316 319 320 322 324 325 327 328 330 331 332 333 334 335 338 340 341 344 348 349 350 352 353 354 356 357 361 363 364 365 366 367 368 369 370 372 373 374 376 378 381 384 386 387 388 389 391 392 396 397 399 400 401 402 403 405 406 407 409 410 411 412 413 416 418 419 420 421 423 426 430 431 432 433 435 438 439 440 442 443 445 446 447 448 450 451 452 454 455 459 460 463 465 466 467 468 470 472 473 475 476 477 479 482 483 484 487 488 489 490 491 492 493 494 496 499 500 501 504 505 506 509 511 512 514 515 517 518 519 520 521 522 523 525 526 527 528 529 530 532 536 537 539 540 541 543 544 545 547 548 549 550 555 556 557 559 560 562 564 566 567 568 570 572 574 575 576 577 580 581 582 583 584 586 589 590 592 594
k 7 1 1190 1191 402 91 203 297 432 0 2 3 4 5 6 8 9 14 16 17 18 19 20 21 23 25 26 28 29 30 32 33 34 36 37 38 39 41 43 44 48 49 50 51 52 54 55 56 58 59 60 62 63 64 65 66 68 69 72 74 75 76 77 78 83 84 86 87 88 89 90 92 93 94 95 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 124 125 127 128 130 131 133 134 135 137 138 139 140 141 142 143 146 147 148 150 151 152 153 154 156 157 158 159 160 162 164 167 168 169 171 172 173 174 175 176 178 180 181 182 184 185 186 187 188 189 190 192 193 194 195 196 198 200 201 202 204 205 206 208 209 212 214 215 216 217 218 219 221 223 225 227 229 230 232 233 234 236 237 240 241 243 245 247 248 250 251 252 253 254 255 256 257 260 261 263 264 266 267 269 271 273 274 275 276 277 278 279 282 284 285 289 290 291 293 294 295 296 298 300 302 303 304 306 307 308 312 313 315 317 318 319 320 321 322 324 325 330 331 332 333 335 336 339 340 342 343 344 345 348 351 353 354 355 358 359 360 361 363 364 365 367 368 370 371 372 373 375 378 379 381 382 383 386 387 388 389 392 393 394 395 396 397 400 401 402 403 404 405 406 408 409 410 411 412 414 418 419 420 421 422 424 425 426 427 428 429 430 434 435 436 438 440 442 443 444 446 447 449 450 453 455 457 458 459 460 462 463 464 466 467 470 471 473 474 475 480 481 482 483 485 486 487 488 489 490 492 493 496 498 500 503 504 505 506 507 509 512 513 514 515 517 519 523 524 525 526 527 528 529 530 531 532 537 538 540 542 543 544 545 546 547 549 550 551 552 556 557 558 559 565 566 568 569 572 573 574 575 576 579 582 585 587 588 589 592 594
k 8 1 1190 1191 391 18 167 174 546 0 1 2 3 4 6 8 9 10 11 12 13 14 15 16 19 21 25 26 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 57 58 60 61 64 65 66 69 70 71 72 74 75 77 83 85 86 88 90 91 92 93 95 99 100 101 102 103 104 106 107 108 110 112 114 115 117 118 119 120 121 122 124 126 128 129 130 131 133 134 136 137 138 139 140 141 143 145 146 147 148 150 151 152 153 154 155 156 158 160 163 166 168 170 171 172 173 175 176 177 178 179 180 185 186 187 188 189 190 192 194 196 197 199 201 202 203 205 206 207 212 213 214 215 216 217 220 221 222 224 225 226 227 229 231 232 233 235 237 239 242 244 245 247 248 249 250 251 252 253 256 257 259 260 261 262 263 264 265 266 267 268 269 271 274 275 276 277 278 279 283 286 287 288 289 290 292 296 297 299 302 304 307 308 309 311 313 314 315 317 319 320 321 322 323 328 331 332 333 335 336 339 340 341 342 343 344 346 347 348 349 353 354 355 356 358 359 362 364 365 366 367 368 369 370 371 372 374 375 379 380 381 382 385 386 387 388 390 391 394 396 397 398 399 400 401 403 405 406 408 409 410 411 414 415 416 417 419 420 421 428 429 430 432 433 435 436 437 439 440 442 443 444 447 448 449 450 451 452 455 458 459 461 464 465 466 467 468 470 471 473 475 476 478 480 481 482 484 486 488 490 492 493 494 495 496 499 501 504 505 506 510 511 512 514 517 518 519 523 525 527 528 529 530 534 535 536 538 539 540 541 542 544 547 548 549 550 551 552 555 556 558 559 560 561 562 563 564 565 566 567 570 574 576 577 578 580 581 584 585 587 588 589 590 591 594
k 9 1 1190 1191 390 173 324 481 580 0 1 3 4 5 7 10 14 16 17 20 21 24 27 28 31 32 34 36 37 38 39 40 41 43 45 46 49 50 51 52 53 54 57 58 60 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 88 89 91 92 96 97 98 100 101 102 103 106 107 108 109 110 111 112 114 116 117 119 120 121 122 123 125 126 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 160 162 163 164 165 167 168 170 174 177 180 181 182 183 184 185 187 188 189 190 192 193 195 197 198 199 200 201 202 203 205 206 207 208 210 211 213 216 217 221 224 226 227 229 230 231 232 233 234 235 237 238 240 241 244 245 246 249 250 251 252 254 255 257 258 260 261 262 265 267 268 269 271 272 273 274 275 276 277 278 280 281 282 286 289 292 293 297 298 301 302 305 306 307 308 309 314 315 317 318 319 321 322 323 326 327 329 330 331 332 333 334 336 337 340 341 342 343 344 345 347 350 351 353 354 355 358 360 361 362 364 365 366 367 368 371 372 373 375 376 377 379 381 384 385 386 387 388 389 390 394 397 398 400 401 403 404 409 410 411 413 414 416 420 421 422 423 424 425 427 428 429 430 432 437 439 440 444 445 446 447 448 449 450 453 454 455 458 460 461 462 463 464 467 470 472 473 475 476 477 478 482 485 487 488 490 491 493 495 496 497 498 500 501 502 503 505 507 508 510 514 516 518 519 520 521 523 525 526 528 529 530 532 534 535 537 538 539 541 542 543 545 546 548 549 550 551 553 554 555 556 557 558 559 561 562 563 564 566 567 568 572 573 574 577 578 579 581 583 586 590 592 594
