c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
c 183 222 478
c 184 645 789
c 185 272 392
c 186 375 516
c 187 591 777
c 188 622 848
c 189 516 586
c 190 443 557
c 191 599 739
c 192 228 412
c 193 807 964
c 194 655 897
c 195 8 254
c 196 247 536
c 197 231 308
c 198 130 225
c 199 220 327
c 200 187 279
c 201 232 376
c 202 586 783
c 203 432 529
c 204 268 424
c 205 743 844
c 206 822 955
c 207 157 360
c 208 265 471
c 209 251 382
c 210 265 326
c 211 309 482
c 212 113 279
c 213 791 864
c 214 784 918
c 215 493 592
c 216 386 541
c 217 440 554
c 218 291 397
c 219 15 153
c 220 536 729
c 221 569 704
c 222 686 928
c 223 351 473
c 224 120 310
c 225 714 889
c 226 594 820
c 227 425 543
c 228 396 591
c 229 382 500
c 230 230 370
c 231 293 405
c 232 177 279
c 233 147 323
c 234 280 425
c 235 319 595
c 236 349 598
c 237 419 651
c 238 535 646
c 239 398 622
c 240 486 648
c 241 623 685
c 242 409 561
c 243 548 651
c 244 412 534
c 245 644 757
c 246 79 244
c 247 433 570
c 248 27 272
c 249 156 245
c 250 312 419
c 251 675 832
c 252 208 388
c 253 381 574
c 254 330 469
c 255 577 669
c 256 544 687
c 257 864 997
c 258 479 731
c 259 382 571
c 260 390 495
c 261 646 744
c 262 669 844
c 263 19 281
c 264 292 429
c 265 281 375
c 266 330 466
c 267 479 621
c 268 842 924
c 269 567 739
c 270 255 314
c 271 428 683
c 272 1020 1135
c 273 690 855
c 274 596 768
c 275 677 929
c 276 603 809
c 277 326 501
c 278 486 603
c 279 258 516
c 280 716 791
c 281 329 423
c 282 598 767
c 283 284 360
c 284 526 669
c 285 833 1011
c 286 634 757
c 287 651 749
c 288 397 502
c 289 375 481
c 290 559 736
c 291 325 497
c 292 512 595
c 293 420 676
c 294 533 616
c 295 277 466
c 296 195 292
c 297 654 861
c 298 746 867
c 299 405 589
c 300 381 573
c 301 376 497
c 302 1 78
c 303 574 786
c 304 749 901
c 305 381 546
c 306 408 554
c 307 587 763
c 308 579 749
c 309 768 959
c 310 1008 1139
c 311 536 706
c 312 653 809
c 313 771 993
c 314 784 883
c 315 1032 1132
c 316 536 604
c 317 962 1177
c 318 679 843
c 319 752 818
c 320 480 585
c 321 862 1017
c 322 485 735
c 323 1138 1336
c 324 387 462
c 325 1181 1327
c 326 398 526
c 327 361 529
c 328 292 462
c 329 625 759
c 330 545 735
c 331 688 827
c 332 841 932
c 333 80 357
c 334 867 959
c 335 840 998
c 336 905 1082
c 337 147 320
c 338 225 333
c 339 560 656
c 340 934 1055
c 341 509 733
c 342 749 885
c 343 845 979
c 344 845 987
c 345 599 706
c 346 467 635
c 347 594 704
c 348 295 452
c 349 736 866
c 350 311 457
c 351 341 520
c 352 350 494
c 353 433 646
c 354 401 519
c 355 547 732
c 356 747 845
c 357 778 886
c 358 659 873
c 359 733 858
c 360 588 872
c 361 528 734
c 362 778 879
c 363 529 778
c 364 993 1202
c 365 504 670
c 366 1214 1338
c 367 613 754
c 368 872 1001
c 369 434 644
c 370 950 1018
c 371 897 1097
c 372 739 952
c 373 498 615
c 374 528 698
c 375 477 621
c 376 381 513
c 377 509 614
c 378 526 721
c 379 677 802
c 380 896 1158
c 381 773 957
c 382 642 833
c 383 1021 1226
c 384 707 869
c 385 497 635
c 386 523 680
c 387 880 1048
c 388 704 813
c 389 886 972
c 390 658 855
c 391 690 760
c 392 799 957
c 393 592 734
c 394 582 696
c 395 499 658
c 396 766 854
c 397 1004 1299
c 398 827 1008
c 399 876 984
c 400 532 702
c 401 1000 1173
c 402 994 1093
c 403 521 715
c 404 635 839
c 405 796 894
c 406 544 681
c 407 693 780
c 408 1064 1315
c 409 787 953
c 410 813 1092
c 411 703 895
c 412 622 760
c 413 685 803
c 414 459 627
c 415 706 899
c 416 863 971
c 417 580 689
c 418 1001 1098
c 419 750 899
c 420 798 975
c 421 669 760
c 422 1016 1252
c 423 953 1062
c 424 868 962
c 425 876 999
c 426 895 1175
c 427 470 614
c 428 739 832
c 429 874 1117
c 430 968 1040
c 431 968 1132
c 432 1067 1163
c 433 1051 1160
c 434 358 485
c 435 1095 1243
c 436 905 1066
c 437 780 914
c 438 969 1074
c 439 708 1002
c 440 772 861
c 441 878 1082
c 442 1163 1288
c 443 628 755
c 444 625 889
c 445 787 1040
c 446 954 1086
c 447 673 747
c 448 1002 1099
c 449 618 744
c 450 759 913
c 451 660 845
c 452 986 1076
c 453 1077 1183
c 454 756 847
c 455 751 1014
c 456 1016 1204
c 457 973 1183
c 458 875 1079
c 459 1095 1207
c 460 762 942
c 461 1089 1246
c 462 855 1078
c 463 851 1015
c 464 1185 1381
c 465 956 1082
c 466 979 1232
c 467 743 842
c 468 604 739
c 469 1177 1286
c 470 868 1021
c 471 463 592
c 472 1096 1341
c 473 791 936
c 474 889 1083
c 475 490 706
c 476 1051 1176
c 477 1010 1151
c 478 886 1006
c 479 736 800
c 480 934 1021
c 481 1093 1205
c 482 593 703
c 483 1041 1248
c 484 848 1013
c 485 691 768
c 486 627 866
c 487 649 916
c 488 754 908
c 489 947 1013
c 490 1152 1258
c 491 1185 1258
c 492 1290 1439
c 493 762 903
c 494 706 875
c 495 1031 1137
c 496 1163 1290
c 497 735 846
c 498 748 856
c 499 1010 1074
c 500 704 783
c 501 1083 1162
c 502 919 1093
c 503 1086 1351
c 504 987 1141
c 505 785 1068
c 506 720 920
c 507 1343 1428
c 508 1098 1247
c 509 1137 1345
c 510 1119 1354
c 511 978 1173
c 512 1002 1082
c 513 927 1125
c 514 823 1008
c 515 586 706
c 516 814 1017
c 517 917 1025
c 518 1329 1435
c 519 908 1116
c 520 1189 1280
c 521 1097 1324
c 522 1083 1170
c 523 1245 1351
c 524 1122 1306
c 525 857 1069
c 526 861 995
c 527 833 960
c 528 813 972
c 529 1274 1341
c 530 1004 1117
c 531 1009 1102
c 532 1189 1325
c 533 962 1071
c 534 356 463
c 535 1310 1439
c 536 1081 1144
c 537 1248 1358
c 538 880 1027
c 539 1070 1219
c 540 640 843
c 541 1036 1132
c 542 1360 1439
c 543 1138 1299
c 544 897 971
c 545 873 1097
c 546 1364 1438
c 547 762 839
c 548 1116 1325
c 549 926 1011
c 550 840 1055
c 551 1133 1242
c 552 772 900
c 553 710 889
c 554 891 1049
c 555 1212 1307
c 556 1014 1120
c 557 1142 1255
c 558 1083 1213
c 559 1357 1417
c 560 1273 1417
c 561 1018 1143
c 562 845 963
c 563 1346 1439
c 564 1164 1397
c 565 1164 1435
c 566 1314 1435
c 567 1312 1438
c 568 1170 1411
c 569 900 1048
c 570 1032 1167
c 571 945 1135
c 572 996 1109
c 573 970 1075
c 574 1087 1292
c 575 1046 1127
c 576 1243 1437
c 577 1193 1418
c 578 897 978
c 579 1327 1413
c 580 1002 1158
c 581 1001 1184
c 582 1116 1196
c 583 1080 1269
c 584 1251 1431
c 585 1071 1274
c 586 1160 1419
c 587 995 1175
c 588 1168 1319
c 589 901 979
c 590 1188 1279
c 591 466 650
c 592 986 1151
c 593 1292 1438
c 594 1299 1417
c 595 1351 1420
c 596 858 1099
c 597 1245 1437
c 598 1017 1088
c 599 1095 1150
c 600 881 1036
c 601 899 1009
c 602 1186 1394
c 603 662 826
c 604 1009 1231
c 605 1052 1163
c 606 1063 1337
c 607 1309 1410
c 608 1136 1263
c 609 1091 1293
c 610 1341 1432
c 611 1235 1388
c 612 1124 1207
c 613 1295 1439
c 614 1254 1352
c 615 1062 1150
c 616 980 1090
c 617 1246 1422
c 618 1032 1222
c 619 1091 1219
c 620 1330 1437
c 621 1096 1341
c 622 1049 1219
c 623 1100 1277
c 624 1231 1360
c 625 1109 1280
c 626 1220 1436
c 627 1286 1426
c 628 1012 1246
c 629 1347 1417
c 630 1225 1301
c 631 1298 1439
c 632 1172 1397
c 633 834 1092
c 634 977 1103
c 635 1293 1393
c 636 1100 1207
c 637 1109 1320
c 638 1138 1388
c 639 1268 1434
c 640 1274 1409
c 641 1149 1288
c 642 1138 1238
c 643 1159 1248
c 644 1255 1434
c 645 1087 1293
c 646 1085 1330
c 647 1342 1432
c 648 1177 1435
c 649 1219 1439
c 650 1262 1416
c 651 973 1147
c 652 1356 1436
c 653 1339 1435
c 654 1291 1420
c 655 1322 1424
c 656 1237 1388
c 657 1317 1419
c 658 1071 1217
c 659 1328 1436
c 660 1302 1429
c 661 1222 1395
c 662 1218 1426
c 663 1188 1413
c 664 1186 1431
c 665 1301 1421
c 666 1360 1439
c 667 1172 1435
c 668 1264 1426
c 669 1220 1435
c 670 1142 1245
c 671 1330 1439
c 672 1317 1410
c 673 1096 1221
c 674 1271 1437
c 675 1220 1438
c 676 1329 1431
c 677 1261 1418
c 678 1386 1439
c 679 1183 1411
c 680 1331 1436
c 681 1184 1426
c 682 1322 1433
c 683 1247 1439
c 684 1210 1408
c 685 1296 1436
c 686 1329 1428
c 687 1224 1433
c 688 1185 1410
c
c shift cost source target num_qualifications qualifications
k 0 1 1378 1379 240 5 48 117 133 181 193 438 621 678 4 6 9 10 12 14 25 27 33 34 35 37 49 52 53 54 55 67 69 74 75 79 80 81 88 89 91 92 93 95 96 99 102 105 120 124 125 127 128 129 131 137 141 143 146 148 154 157 158 160 165 168 170 173 178 179 180 183 185 191 196 202 205 207 212 217 219 220 221 229 230 240 242 243 251 253 257 258 260 262 263 266 267 268 271 272 279 280 282 283 286 287 291 292 293 297 300 302 303 307 308 313 318 322 327 328 333 335 336 337 338 339 340 343 344 345 346 347 348 349 352 354 355 358 366 369 371 374 377 378 379 380 382 383 387 392 394 396 398 407 414 420 422 423 427 432 434 435 442 443 444 448 451 453 457 460 461 462 465 470 471 484 485 490 492 493 498 502 504 509 512 517 518 519 523 525 527 528 529 530 531 532 542 543 548 550 552 559 565 567 569 571 574 575 578 588 589 590 591 592 593 594 595 598 599 601 609 610 616 617 623 625 626 629 632 635 639 644 647 649 651 656 659 660 661 662 665 677 683 685 687
k 1 1 1378 1379 239 248 348 385 404 562 573 599 643 644 2 5 6 8 9 17 23 25 28 29 30 31 37 38 46 50 51 55 56 58 60 61 71 74 76 81 83 84 86 92 93 94 97 98 101 104 105 108 109 112 114 117 122 124 125 127 129 130 134 135 142 144 149 150 153 157 159 160 161 164 171 172 174 180 182 183 187 189 190 193 194 195 196 197 202 206 211 212 214 216 217 222 231 233 236 237 238 240 241 242 255 257 258 273 276 277 285 286 291 300 305 309 310 312 321 323 329 330 340 344 346 347 350 351 355 358 362 364 365 366 373 374 375 376 377 381 383 387 393 394 396 398 402 403 405 412 414 415 418 420 426 428 431 435 436 442 447 448 449 455 457 460 461 465 467 468 470 476 482 483 484 487 489 490 493 494 495 496 497 506 527 528 531 532 538 539 540 541 543 544 545 547 549 550 551 552 553 561 570 571 575 581 583 585 587 589 590 591 597 602 605 609 611 614 615 616 617 620 623 624 631 633 642 646 649 653 656 658 659 662 666 667 669 671 674 675 677 686 687 688
k 2 1 1378 1379 235 219 249 270 351 386 413 441 646 680 1 4 6 9 10 13 21 22 24 28 34 35 37 39 42 43 46 48 53 54 57 58 62 63 65 69 74 77 81 86 88 89 97 100 101 103 104 105 108 113 116 117 125 130 139 140 141 143 144 145 146 149 150 151 156 157 158 163 166 170 171 173 176 188 190 191 193 199 200 206 208 209 213 214 220 222 225 227 228 230 235 238 241 245 247 250 251 252 257 259 261 271 273 278 279 282 284 291 293 294 297 302 303 304 307 308 314 317 321 323 325 333 334 337 339 344 346 348 353 355 358 362 363 366 374 377 380 383 384 392 394 395 398 400 402 403 407 418 422 423 427 433 442 443 444 449 452 453 455 459 460 462 465 471 476 477 479 488 489 493 498 501 502 511 519 520 522 526 527 535 537 543 546 547 548 549 556 563 564 566 568 571 573 574 575 576 580 581 584 585 587 592 594 597 602 604 606 610 611 614 619 620 624 625 630 633 634 638 639 640 643 644 645 655 658 659 661 665 666 669 674 677 681 683 684 688
k 3 1 1378 1379 248 101 168 169 377 412 440 458 472 559 6 8 13 14 16 19 22 30 32 37 40 46 47 49 51 56 64 69 70 71 73 74 79 90 96 99 103 104 105 107 108 109 110 113 115 118 119 128 136 143 144 147 148 152 155 157 159 160 174 176 183 186 190 191 193 195 197 201 203 215 216 220 230 232 239 244 250 252 253 254 256 257 259 266 267 268 272 273 274 277 279 281 282 284 285 287 291 292 293 296 297 298 302 304 306 307 310 313 318 319 321 326 327 329 333 334 335 337 345 347 348 350 351 352 356 358 359 360 368 374 375 379 381 382 383 387 390 392 394 395 399 403 407 409 413 414 415 420 421 425 426 427 441 442 444 456 461 462 463 465 466 467 469 471 482 486 493 494 495 498 499 500 501 502 504 506 509 510 512 513 522 523 525 526 528 534 535 536 544 545 546 548 551 552 553 557 558 561 562 568 573 574 576 577 581 591 594 596 597 599 601 602 605 606 607 609 614 617 624 630 633 635 636 639 640 641 643 645 646 647 649 650 651 652 655 659 665 666 668 669 670 671 672 673 676 679 682 685 687
k 4 1 1378 1379 223 195 210 254 320 515 553 554 574 647 0 5 9 11 16 18 19 26 28 31 32 35 37 44 46 48 50 52 53 66 67 73 76 77 87 90 99 100 101 103 111 112 115 122 125 128 135 137 140 141 143 144 145 150 153 160 162 164 170 173 176 178 181 183 190 192 199 200 202 203 204 205 207 211 217 218 219 220 222 225 228 230 236 238 242 243 248 249 253 255 257 259 260 261 267 268 269 272 274 275 277 281 282 283 291 292 295 297 302 304 309 310 311 314 317 322 324 330 332 338 339 342 343 345 354 358 363 367 368 369 377 380 381 383 385 386 387 397 400 402 404 405 413 421 428 433 434 439 447 452 454 462 465 470 476 477 478 479 483 486 487 488 489 490 491 492 495 496 502 509 513 516 518 522 523 526 532 538 539 541 542 550 551 552 555 556 559 560 562 567 568 572 575 579 583 585 608 610 611 613 615 616 619 620 622 623 625 629 631 633 636 639 643 644 645 646 649 650 652 653 656 659 669 673
k 5 1 1378 1379 230 24 126 167 236 241 331 335 383 584 5 11 12 15 16 17 25 27 29 40 41 45 46 55 57 60 62 63 66 67 72 73 75 77 89 91 93 99 104 108 111 113 115 128 130 135 140 142 152 155 156 160 162 168 169 170 178 182 183 184 189 201 205 206 208 209 210 211 214 218 221 226 229 233 237 243 247 248 249 260 261 262 263 266 271 279 280 281 283 284 288 289 292 296 297 299 304 311 313 314 318 319 322 324 325 332 336 337 342 344 345 346 348 349 350 354 361 368 369 373 374 375 376 377 380 384 389 390 394 397 398 401 403 406 407 409 414 416 418 421 422 425 428 430 432 434 436 440 445 448 451 453 456 458 460 462 463 466 484 488 490 492 496 497 499 503 504 511 520 521 524 527 528 529 530 531 536 538 539 541 542 544 546 549 552 556 557 559 560 561 564 565 570 577 579 581 582 586 587 589 591 601 603 606 607 609 615 616 618 620 622 624 627 635 636 641 643 649 650 653 657 660 663 664 665 669 672 680 681 682 686
k 6 1 1378 1379 221 22 252 260 363 392 452 536 641 665 5 9 10 15 16 19 20 27 33 34 37 41 43 45 46 47 49 56 57 61 67 69 71 73 74 75 79 81 95 97 98 110 118 120 122 124 127 128 129 130 131 135 136 137 138 141 142 143 144 148 149 151 152 153 158 161 164 165 167 172 174 176 177 178 181 190 191 194 196 199 203 213 214 216 219 220 225 227 228 232 234 245 250 251 261 262 264 265 268 270 272 277 278 281 282 284 286 288 289 292 293 312 320 324 326 327 330 332 333 335 340 344 347 349 350 351 352 364 367 368 369 371 374 375 388 394 395 399 404 407 414 416 417 418 424 426 427 430 432 433 434 436 437 440 444 446 448 453 454 460 461 462 465 469 470 471 480 487 488 492 495 496 501 508 509 513 517 524 526 542 544 547 548 549 551 563 567 570 574 581 585 586 588 589 600 606 608 610 616 618 619 623 628 633 634 647 648 649 650 651 655 656 657 659 662 667 668 669 673 678 684 687
k 7 1 1378 1379 214 56 185 288 361 479 528 587 590 627 1 3 9 13 14 16 17 19 20 21 22 33 34 39 40 46 49 51 58 62 63 65 66 74 76 78 83 84 87 106 109 110 122 123 127 128 132 138 139 140 142 152 153 163 165 166 171 173 174 175 177 178 184 188 189 194 208 209 210 212 214 215 216 218 220 222 224 228 230 237 240 241 243 249 255 261 265 267 270 272 274 278 281 282 285 287 292 293 302 303 304 305 306 309 310 313 314 323 324 330 332 333 334 336 341 347 348 349 352 355 359 362 363 365 366 367 371 379 383 391 397 398 405 406 411 415 416 417 418 423 425 426 428 429 434 443 447 450 455 459 464 467 469 474 475 481 482 485 486 492 497 504 507 509 511 512 514 515 517 520 525 530 532 533 542 543 546 550 554 556 557 559 565 568 577 579 581 586 594 597 609 611 617 619 626 628 629 630 632 636 638 639 643 644 647 655 665 666 668 678 682 684 685 686 687
k 8 1 1378 1379 226 54 132 289 322 454 478 499 645 685 8 11 18 19 20 21 22 24 27 31 33 34 36 44 49 51 57 59 60 62 68 72 73 76 77 81 82 88 90 96 97 100 102 106 107 110 112 113 115 119 120 125 129 130 133 136 151 153 155 156 165 166 169 171 174 175 180 181 196 199 205 206 207 208 209 210 214 215 216 218 221 222 224 226 227 231 238 240 242 244 249 251 255 262 265 266 267 272 273 278 279 280 281 282 284 296 298 299 300 301 306 307 308 309 314 315 319 327 332 335 337 340 341 344 345 351 353 356 360 365 373 374 376 378 379 381 387 390 393 395 405 407 418 420 422 423 424 426 427 429 437 438 443 445 446 451 453 455 457 458 459 460 461 463 465 466 472 473 475 476 480 484 485 496 497 502 503 505 507 508 516 519 522 531 537 544 547 548 549 551 556 558 560 561 565 571 574 575 576 586 589 595 596 597 600 601 605 606 607 608 610 613 619 625 626 637 643 644 650 655 671 674 676 677 681 686 688
k 9 1 1378 1379 225 89 230 301 395 421 460 489 556 638 6 10 11 15 16 18 19 26 28 34 37 39 40 45 46 50 53 55 58 60 61 64 68 79 80 81 82 84 86 87 96 98 100 102 103 104 113 114 116 118 120 121 123 125 131 134 136 138 140 150 152 155 156 159 162 164 165 166 167 168 173 174 175 176 182 183 190 208 211 213 214 215 216 217 218 219 220 224 226 239 241 244 246 250 254 256 257 258 264 268 270 272 273 275 276 277 279 285 288 290 291 292 293 295 298 300 303 305 309 310 311 320 324 327 330 331 332 336 338 340 344 346 347 350 351 355 357 362 363 364 365 373 375 376 378 379 381 382 384 385 388 396 400 401 406 412 428 430 431 440 441 444 448 451 453 454 459 461 469 470 474 477 481 484 486 487 492 494 495 501 503 507 510 511 512 516 518 522 524 525 526 528 529 533 537 541 548 549 553 554 564 565 575 584 588 591 598 602 603 604 608 609 612 614 617 625 643 645 646 648 652 655 670 680 683 686
k 10 1 1378 1379 219 64 82 128 191 319 332 340 408 518 2 3 4 6 7 8 14 16 20 22 25 26 31 32 33 34 39 42 43 51 54 58 59 61 62 66 70 75 76 79 81 84 85 86 93 100 105 108 109 112 113 116 119 121 124 125 127 129 130 145 146 150 156 158 163 164 175 180 182 184 196 201 202 211 214 225 227 234 235 239 243 244 245 246 251 254 257 263 264 268 273 274 278 282 284 287 288 291 292 296 298 301 304 306 307 308 309 313 314 323 324 325 326 327 334 335 336 338 345 347 350 352 358 362 368 373 374 377 379 380 386 395 397 399 400 401 404 407 410 413 419 422 426 427 429 432 435 441 443 454 462 464 465 466 468 469 471 474 476 484 486 489 490 492 493 497 499 501 505 506 507 508 510 513 524 531 532 533 541 544 545 546 548 551 554 555 561 562 563 568 573 580 585 588 589 596 611 614 618 622 624 626 628 629 631 632 634 636 638 644 652 654 657 661 664 667 668 683 684 686
k 11 1 1378 1379 245 42 68 172 276 398 477 490 529 610 3 6 11 13 14 16 20 22 25 27 28 31 34 37 38 40 50 52 53 55 62 63 66 72 75 76 79 80 85 89 90 91 96 99 103 104 105 111 112 114 115 122 125 127 129 132 139 140 142 147 148 149 151 153 156 158 161 163 164 166 169 170 174 175 180 181 184 188 189 191 209 225 229 232 233 237 239 241 245 249 250 251 252 259 262 267 269 270 271 272 281 282 283 287 290 291 293 295 301 306 309 313 317 318 319 329 331 334 336 340 346 350 352 356 358 359 365 368 370 372 386 400 406 407 409 411 413 415 416 417 419 426 429 430 432 433 437 438 441 442 443 447 449 453 454 455 460 461 462 467 471 473 485 487 488 489 502 503 504 506 507 508 512 522 524 526 527 530 533 534 536 544 548 549 550 554 555 557 559 562 566 567 569 571 572 573 574 576 577 579 581 582 584 588 589 590 592 594 595 596 597 601 605 609 612 614 616 618 622 623 624 627 630 631 632 635 640 643 647 650 652 654 655 656 659 662 663 665 666 669 672 673 674 678 680 686
k 12 1 1378 1379 225 35 52 208 258 298 436 453 520 631 1 8 14 17 22 23 27 28 30 39 41 42 43 44 50 51 54 56 61 63 69 70 74 75 76 78 82 84 85 86 91 97 104 108 110 111 112 113 116 117 127 129 132 133 135 136 142 144 147 150 153 154 160 162 163 166 171 175 176 180 181 183 185 199 202 205 213 214 218 225 227 231 235 241 247 249 254 264 265 271 272 274 277 281 285 286 292 299 303 307 309 313 320 321 328 330 331 338 340 342 345 348 349 355 358 360 367 368 372 373 379 382 383 388 390 391 398 399 403 406 411 416 417 418 422 423 424 427 429 433 441 443 449 455 456 458 465 466 467 470 471 472 473 478 479 480 484 496 498 500 501 502 506 507 508 509 510 517 521 530 531 532 533 535 537 540 542 549 551 552 555 559 562 564 565 570 571 572 578 585 586 590 598 603 606 609 610 611 621 622 623 624 625 629 630 634 635 640 641 646 647 650 651 658 662 664 667 669 670 671 674 675 678 682 684 686
k 13 1 1378 1379 216 19 119 171 255 275 370 495 543 566 2 6 9 10 11 12 16 17 18 24 34 39 42 52 56 58 62 63 64 65 69 72 79 81 84 87 103 107 108 110 111 118 126 128 129 130 136 137 142 143 144 148 152 154 156 161 166 168 170 172 177 182 184 188 189 190 192 197 201 203 211 215 217 221 223 224 226 227 232 236 237 238 243 252 253 254 260 263 264 265 267 271 272 276 278 285 288 289 290 291 293 295 296 298 300 302 308 315 316 321 324 325 328 334 337 338 341 342 343 345 347 348 356 359 368 373 384 391 393 394 395 399 406 407 408 409 411 416 417 421 422 424 425 426 433 435 436 440 441 444 454 455 457 458 461 462 465 468 471 473 476 485 486 487 489 492 498 500 503 504 506 508 510 517 524 525 526 527 529 530 531 539 541 548 553 555 557 558 561 563 565 567 570 580 585 592 607 610 616 617 626 627 628 629 630 631 637 638 647 653 661 665 667 669 672 678 683
k 14 1 1378 1379 231 1 200 218 244 316 367 445 483 668 6 12 16 21 27 29 35 41 42 45 46 47 48 50 51 53 56 57 62 64 65 71 74 76 80 81 82 84 89 90 91 92 93 102 104 109 110 112 119 122 126 127 129 130 139 141 142 150 152 153 154 161 162 165 169 174 182 183 185 187 189 191 194 196 201 202 203 205 206 210 212 213 214 215 223 224 225 227 228 233 234 238 242 243 253 257 261 265 266 267 268 271 280 283 288 289 290 291 294 298 300 307 310 312 317 324 328 329 332 338 339 341 343 344 346 347 349 360 363 365 369 370 371 374 376 377 380 383 385 386 387 391 393 394 397 400 403 408 409 412 414 415 418 419 423 425 428 429 432 433 434 437 439 442 444 448 454 455 456 458 461 466 467 469 470 473 480 481 485 488 495 504 506 515 516 522 527 530 532 533 535 537 541 542 546 548 551 554 555 562 566 567 572 574 576 578 588 589 591 595 596 598 600 604 605 619 620 627 632 636 640 642 644 650 659 662 670 671 676 680 682 685
k 15 1 1378 1379 227 15 53 223 240 297 334 466 523 595 0 5 6 8 9 10 12 18 20 33 34 36 37 39 42 43 44 51 54 56 57 59 63 64 66 70 74 76 77 82 83 86 87 91 92 93 95 108 114 115 119 125 126 127 130 137 142 146 149 152 153 154 157 164 167 168 172 173 185 187 188 189 195 201 203 210 215 218 220 229 231 232 234 235 244 245 246 248 253 254 258 260 263 265 274 281 292 293 295 301 302 308 309 310 312 313 314 315 317 324 328 332 336 337 339 347 349 351 358 360 370 374 377 379 381 384 386 387 388 390 392 393 395 401 402 406 409 410 411 412 414 417 418 419 421 427 428 429 440 445 446 452 453 455 457 458 459 460 462 463 464 465 469 470 473 486 487 491 494 495 497 505 506 507 513 515 516 517 520 526 527 530 533 536 538 539 541 549 556 560 562 571 572 576 580 583 585 587 588 590 594 597 599 609 610 613 617 622 623 626 627 628 632 638 644 646 647 648 658 659 660 672 673 677 679 681 682 688
