c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_92_126_856_66
c
c problem jobs shifts
c 225 364 567
c 226 410 526
c 227 114 343
c 228 474 602
c 229 395 556
c 230 751 1020
c 231 342 628
c 232 537 669
c 233 262 371
c 234 634 762
c 235 151 420
c 236 162 261
c 237 130 224
c 238 587 723
c 239 361 607
c 240 462 641
c 241 356 629
c 242 263 345
c 243 288 497
c 244 160 266
c 245 423 615
c 246 268 443
c 247 531 657
c 248 662 756
c 249 659 712
c 250 226 380
c 251 303 452
c 252 309 398
c 253 212 308
c 254 128 323
c 255 262 336
c 256 568 777
c 257 218 321
c 258 323 420
c 259 454 596
c 260 597 713
c 261 350 471
c 262 266 517
c 263 19 126
c 264 150 245
c 265 198 305
c 266 384 501
c 267 476 637
c 268 305 508
c 269 510 670
c 270 135 277
c 271 174 270
c 272 217 331
c 273 416 589
c 274 372 548
c 275 312 482
c 276 333 413
c 277 225 367
c 278 633 803
c 279 808 1001
c 280 255 492
c 281 500 559
c 282 607 753
c 283 335 474
c 284 3 149
c 285 761 951
c 286 30 149
c 287 168 424
c 288 114 276
c 289 591 743
c 290 187 389
c 291 440 557
c 292 422 553
c 293 569 648
c 294 395 498
c 295 568 673
c 296 131 280
c 297 142 284
c 298 431 571
c 299 575 751
c 300 765 921
c 301 529 729
c 302 150 255
c 303 246 346
c 304 420 703
c 305 533 744
c 306 693 950
c 307 313 437
c 308 129 312
c 309 1215 1332
c 310 300 431
c 311 748 864
c 312 521 629
c 313 560 641
c 314 354 555
c 315 301 549
c 316 519 710
c 317 557 662
c 318 528 611
c 319 327 440
c 320 671 881
c 321 290 464
c 322 748 987
c 323 562 764
c 324 429 547
c 325 445 730
c 326 137 314
c 327 874 939
c 328 464 581
c 329 684 784
c 330 500 677
c 331 655 903
c 332 661 874
c 333 1009 1112
c 334 281 380
c 335 610 671
c 336 417 548
c 337 450 585
c 338 219 397
c 339 404 597
c 340 319 461
c 341 494 738
c 342 766 842
c 343 678 859
c 344 152 320
c 345 620 731
c 346 424 504
c 347 321 539
c 348 930 1032
c 349 773 953
c 350 372 588
c 351 113 328
c 352 634 705
c 353 482 760
c 354 774 907
c 355 189 288
c 356 664 888
c 357 371 544
c 358 366 577
c 359 762 874
c 360 435 529
c 361 732 951
c 362 504 700
c 363 781 921
c 364 638 809
c 365 761 871
c 366 894 984
c 367 295 400
c 368 114 278
c 369 570 727
c 370 273 466
c 371 230 421
c 372 920 1092
c 373 724 949
c 374 848 1066
c 375 598 818
c 376 573 627
c 377 603 820
c 378 490 662
c 379 424 687
c 380 499 594
c 381 852 979
c 382 729 889
c 383 334 583
c 384 494 582
c 385 420 543
c 386 835 917
c 387 1051 1150
c 388 591 793
c 389 342 435
c 390 359 598
c 391 990 1135
c 392 704 927
c 393 468 689
c 394 382 478
c 395 442 682
c 396 404 488
c 397 391 577
c 398 683 744
c 399 746 865
c 400 790 1026
c 401 744 908
c 402 288 539
c 403 599 763
c 404 393 508
c 405 433 621
c 406 593 799
c 407 592 802
c 408 540 731
c 409 705 899
c 410 713 856
c 411 266 389
c 412 698 801
c 413 909 1093
c 414 821 1092
c 415 952 1080
c 416 332 570
c 417 302 514
c 418 717 909
c 419 556 709
c 420 596 825
c 421 1004 1152
c 422 864 957
c 423 816 1038
c 424 805 940
c 425 911 1007
c 426 1000 1233
c 427 493 627
c 428 712 931
c 429 626 745
c 430 720 818
c 431 31 151
c 432 340 467
c 433 23 226
c 434 479 627
c 435 549 711
c 436 954 1028
c 437 857 1010
c 438 680 921
c 439 591 792
c 440 443 542
c 441 827 947
c 442 734 983
c 443 731 859
c 444 820 934
c 445 878 1067
c 446 743 892
c 447 545 709
c 448 816 921
c 449 917 1007
c 450 577 728
c 451 589 847
c 452 1152 1230
c 453 896 1036
c 454 841 974
c 455 700 849
c 456 942 1104
c 457 564 763
c 458 824 1015
c 459 918 1118
c 460 8 185
c 461 413 596
c 462 690 819
c 463 985 1075
c 464 648 777
c 465 598 674
c 466 230 317
c 467 937 1013
c 468 1037 1123
c 469 870 1010
c 470 322 441
c 471 597 688
c 472 997 1080
c 473 1237 1322
c 474 529 601
c 475 864 1035
c 476 874 1022
c 477 296 468
c 478 872 1137
c 479 820 968
c 480 1092 1245
c 481 1037 1260
c 482 675 843
c 483 581 739
c 484 490 699
c 485 601 813
c 486 1089 1230
c 487 756 895
c 488 577 679
c 489 479 581
c 490 603 769
c 491 1078 1243
c 492 470 622
c 493 628 740
c 494 780 864
c 495 1034 1201
c 496 647 854
c 497 976 1175
c 498 590 768
c 499 919 1046
c 500 1022 1132
c 501 1149 1273
c 502 900 1121
c 503 152 240
c 504 827 952
c 505 657 775
c 506 946 1086
c 507 1251 1359
c 508 565 647
c 509 553 776
c 510 775 920
c 511 626 839
c 512 949 1079
c 513 698 858
c 514 241 344
c 515 384 508
c 516 1092 1204
c 517 562 763
c 518 523 666
c 519 764 888
c 520 805 925
c 521 1364 1435
c 522 500 703
c 523 980 1068
c 524 772 925
c 525 738 932
c 526 474 690
c 527 742 1020
c 528 780 953
c 529 589 731
c 530 827 1026
c 531 1023 1123
c 532 971 1049
c 533 1014 1182
c 534 877 1106
c 535 868 1022
c 536 853 1043
c 537 1121 1291
c 538 1231 1343
c 539 1056 1150
c 540 690 857
c 541 668 922
c 542 1013 1174
c 543 896 983
c 544 1016 1157
c 545 633 716
c 546 454 580
c 547 777 972
c 548 649 765
c 549 1099 1191
c 550 250 327
c 551 858 986
c 552 689 938
c 553 988 1129
c 554 510 601
c 555 473 542
c 556 969 1179
c 557 823 977
c 558 611 712
c 559 1323 1424
c 560 1067 1258
c 561 704 841
c 562 899 1028
c 563 338 557
c 564 478 676
c 565 1059 1300
c 566 1193 1275
c 567 1181 1244
c 568 928 1037
c 569 585 774
c 570 1335 1418
c 571 941 1071
c 572 994 1226
c 573 1123 1242
c 574 1115 1266
c 575 942 1122
c 576 775 875
c 577 1194 1289
c 578 721 951
c 579 1028 1200
c 580 848 1039
c 581 1051 1185
c 582 741 844
c 583 1124 1224
c 584 1255 1413
c 585 774 947
c 586 1023 1244
c 587 804 963
c 588 921 1150
c 589 884 1060
c 590 1054 1188
c 591 700 881
c 592 429 660
c 593 1174 1291
c 594 557 682
c 595 774 906
c 596 693 785
c 597 1072 1230
c 598 561 752
c 599 1154 1236
c 600 755 877
c 601 1160 1269
c 602 886 1007
c 603 860 994
c 604 988 1205
c 605 681 883
c 606 1070 1172
c 607 1238 1437
c 608 909 1161
c 609 895 1048
c 610 1270 1364
c 611 1286 1427
c 612 1050 1124
c 613 1046 1304
c 614 1021 1265
c 615 1045 1266
c 616 860 955
c 617 968 1127
c 618 1040 1151
c 619 442 654
c 620 925 995
c 621 1155 1283
c 622 806 1003
c 623 163 250
c 624 1133 1261
c 625 867 971
c 626 738 862
c 627 1175 1259
c 628 1132 1254
c 629 969 1039
c 630 645 849
c 631 933 1154
c 632 258 496
c 633 1162 1344
c 634 1310 1436
c 635 723 898
c 636 289 425
c 637 756 924
c 638 979 1159
c 639 945 1151
c 640 406 585
c 641 728 795
c 642 1096 1230
c 643 682 800
c 644 1211 1357
c 645 1161 1230
c 646 940 1056
c 647 1231 1437
c 648 883 1005
c 649 880 970
c 650 1207 1303
c 651 1255 1436
c 652 700 939
c 653 1267 1435
c 654 442 560
c 655 844 988
c 656 1263 1437
c 657 989 1129
c 658 952 1023
c 659 1025 1151
c 660 1202 1323
c 661 1266 1434
c 662 692 953
c 663 1155 1268
c 664 1126 1333
c 665 1316 1415
c 666 1180 1285
c 667 1268 1408
c 668 517 694
c 669 593 747
c 670 1350 1412
c 671 1219 1343
c 672 965 1190
c 673 972 1193
c 674 694 825
c 675 1040 1170
c 676 802 908
c 677 1351 1419
c 678 991 1093
c 679 801 937
c 680 1127 1343
c 681 922 1045
c 682 1090 1189
c 683 866 957
c 684 1049 1161
c 685 964 1172
c 686 1250 1412
c 687 928 1056
c 688 1291 1439
c 689 1269 1423
c 690 591 730
c 691 1059 1295
c 692 1105 1186
c 693 1080 1276
c 694 1333 1432
c 695 954 1042
c 696 1280 1429
c 697 1203 1330
c 698 1154 1320
c 699 1006 1137
c 700 1002 1095
c 701 1021 1133
c 702 1296 1429
c 703 926 1156
c 704 1152 1278
c 705 862 1019
c 706 1177 1317
c 707 956 1146
c 708 615 799
c 709 1300 1421
c 710 964 1191
c 711 1044 1181
c 712 739 898
c 713 1365 1438
c 714 1039 1182
c 715 850 1054
c 716 910 1001
c 717 1232 1407
c 718 731 869
c 719 1186 1270
c 720 1188 1431
c 721 1010 1100
c 722 1261 1359
c 723 1131 1253
c 724 1269 1329
c 725 1004 1112
c 726 1138 1266
c 727 774 846
c 728 1195 1433
c 729 1121 1182
c 730 1144 1280
c 731 1311 1430
c 732 986 1085
c 733 1008 1155
c 734 1080 1176
c 735 798 962
c 736 902 1136
c 737 1175 1324
c 738 1022 1215
c 739 970 1182
c 740 1251 1433
c 741 1323 1427
c 742 1146 1383
c 743 661 730
c 744 959 1024
c 745 960 1215
c 746 979 1226
c 747 806 1057
c 748 1099 1224
c 749 968 1174
c 750 1203 1284
c 751 872 1076
c 752 751 852
c 753 1343 1437
c 754 855 999
c 755 1317 1432
c 756 1224 1397
c 757 1131 1305
c 758 1195 1282
c 759 1328 1436
c 760 1218 1439
c 761 1283 1417
c 762 1193 1390
c 763 1057 1168
c 764 1249 1436
c 765 1209 1365
c 766 1059 1124
c 767 1185 1354
c 768 1268 1439
c 769 1168 1437
c 770 1193 1393
c 771 1115 1241
c 772 1359 1436
c 773 1125 1287
c 774 902 1052
c 775 1187 1388
c 776 1066 1172
c 777 1194 1278
c 778 735 988
c 779 1159 1399
c 780 1216 1428
c 781 1305 1422
c 782 1193 1290
c 783 1175 1347
c 784 1005 1171
c 785 1344 1427
c 786 991 1083
c 787 1281 1383
c 788 955 1221
c 789 1221 1372
c 790 1231 1341
c 791 1077 1234
c 792 1181 1320
c 793 1058 1269
c 794 1238 1438
c 795 1286 1432
c 796 1290 1436
c 797 1349 1438
c 798 1227 1408
c 799 1344 1420
c 800 1358 1433
c 801 1335 1423
c 802 1271 1434
c 803 1296 1398
c 804 1156 1268
c 805 1269 1439
c 806 1330 1439
c 807 1180 1437
c 808 1298 1388
c 809 1335 1439
c 810 1097 1216
c 811 1249 1342
c 812 1079 1160
c 813 1270 1439
c 814 1004 1234
c 815 1359 1439
c 816 1343 1439
c 817 1255 1430
c 818 1214 1299
c 819 1002 1186
c 820 1290 1439
c 821 1183 1437
c 822 1318 1436
c 823 1118 1200
c 824 876 961
c 825 1137 1328
c 826 1192 1367
c 827 1187 1433
c 828 1088 1273
c 829 1195 1436
c 830 1150 1317
c 831 1233 1417
c 832 1267 1436
c 833 1229 1387
c 834 1288 1433
c 835 951 1187
c 836 1014 1248
c 837 1161 1439
c 838 1275 1439
c 839 1325 1428
c 840 1298 1439
c 841 1183 1433
c 842 1235 1367
c 843 1334 1429
c 844 1186 1397
c 845 1283 1421
c 846 1356 1427
c 847 1167 1391
c 848 1308 1408
c 849 1309 1438
c 850 1184 1438
c 851 1284 1439
c 852 1244 1438
c 853 1325 1438
c 854 1254 1430
c 855 1330 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 1712 1713 562 22 33 51 81 13 15 23 42 68 71 148 34 39 105 95 16 46 59 82 100 120 209 284 30 45 99 14 40 182 36 64 87 127 17 47 73 78 108 7 55 104 128 11 76 126 195 31 32 9 19 175 433 43 58 5 149 48 286 66 431 159 163 6 1 12 62 3 183 63 351 227 288 117 187 56 27 189 111 237 205 116 270 326 130 297 137 110 264 302 344 244 236 623 156 287 25 194 271 112 158 79 355 109 50 265 35 253 155 257 122 96 201 277 250 191 371 118 154 197 514 147 75 303 150 280 632 255 166 242 94 162 44 411 246 178 370 218 106 334 215 92 402 321 88 367 417 190 252 221 307 347 319 141 416 276 383 283 107 432 231 91 261 314 241 179 177 390 239 225 139 274 72 192 394 266 515 223 157 404 229 294 174 396 640 165 226 273 336 304 385 292 245 346 103 324 592 298 170 405 360 171 291 395 619 654 440 325 337 259 546 240 328 393 492 555 526 267 564 434 489 353 97 131 186 427 341 384 145 380 330 522 269 554 123 143 316 312 518 318 301 474 247 305 232 408 447 180 435 509 317 594 313 598 457 508 295 293 376 299 488 483 569 238 169 498 289 439 690 407 406 669 420 260 471 403 202 485 377 282 335 558 708 345 198 206 429 511 493 278 545 234 352 364 630 496 548 249 332 743 356 320 438 605 643 398 329 552 674 412 513 455 652 142 561 410 418 430 578 635 641 382 443 442 778 525 626 712 582 527 401 399 311 184 230 600 487 637 285 365 359 300 524 354 585 595 727 510 576 547 494 528 363 400 735 679 676 424 520 747 423 448 444 479 414 441 504 530 655 374 580 715 754 437 551 616 475 683 625 469 478 476 824 649 146 589 609 453 543 502 774 413 608 425 459 499 372 687 631 467 456 835 415 436 695 788 707 744 745 685 710 672 617 749 739 532 673 638 463 732 657 678 786 572 819 421 814 784 699 733 333 721 533 836 544 738 586 659 579 495 481 714 675 539 763 793 565 691 766 776 560 606 597 791 491 693 734 828 486 682 480 516 549 748 692 771 823 729 773 664 628 624 730 501 830 452 599 663 779 601 645 769 593 737 783 706 666 807 567 792 821 767 775 827 720 566 762 770 782 577 777 829 660 750 765 644 818 760 671 756 538 790 717 831 842 473 607 794 852 764 811 686 507 740 854 584 817 722 661 653 832 667 768 724 805 610 802 696 851 611 795 796 820 702 840 709 848 634 731 822 559 741 853 806 855 570 753 785 670 677 846 800 521
k 1 1 1712 1713 574 10 20 33 51 57 69 13 15 23 26 29 42 129 133 8 34 39 224 46 59 82 95 100 120 284 18 30 220 45 99 127 460 17 47 151 0 37 73 108 11 21 76 195 263 32 9 19 175 433 43 5 4 286 163 6 1 181 3 183 86 53 63 164 227 368 117 187 114 167 189 254 308 111 136 296 199 211 77 270 326 138 130 297 137 110 302 38 244 236 623 156 112 158 79 80 290 355 109 196 153 50 204 35 253 89 155 70 338 122 96 52 201 277 84 250 212 371 466 60 121 154 197 147 303 150 280 233 255 166 242 94 162 44 262 246 178 370 218 334 215 90 92 243 321 88 477 310 315 417 190 268 252 221 275 307 98 340 258 319 141 276 383 200 432 231 389 314 241 177 67 390 168 139 274 350 72 515 223 397 157 404 294 174 339 396 176 165 226 461 273 336 385 245 346 379 324 592 298 170 216 405 360 291 395 619 654 325 259 125 240 492 526 152 267 564 97 131 186 378 484 203 341 384 145 102 380 281 330 522 362 269 554 123 668 518 318 213 301 305 232 408 447 188 180 435 509 419 317 313 517 457 508 256 295 293 369 376 450 488 569 238 451 529 289 690 407 406 669 420 260 375 465 202 485 490 335 708 345 198 206 429 511 278 234 364 630 496 464 548 217 331 505 249 332 743 248 356 541 320 482 343 438 173 643 398 329 552 462 662 596 674 412 513 591 142 428 410 578 635 373 641 382 443 718 442 778 525 626 582 527 172 401 311 184 230 600 487 365 359 342 524 349 585 727 576 494 528 400 735 679 587 424 622 279 423 458 441 504 530 655 374 580 715 381 536 754 437 551 616 422 625 751 327 476 824 534 445 146 648 609 453 543 562 736 774 413 608 716 425 449 459 499 372 588 681 703 687 631 467 646 571 456 639 506 512 835 415 658 436 695 788 745 710 672 629 739 673 497 638 746 523 463 732 553 604 391 678 472 819 725 814 699 333 542 533 836 500 738 531 659 579 222 495 481 618 675 615 613 612 387 581 590 763 793 565 691 776 560 597 812 693 734 828 486 480 516 642 549 748 692 574 771 537 729 573 680 723 825 726 730 742 501 830 452 698 804 601 645 837 633 847 769 627 737 783 706 666 821 841 719 775 827 720 826 566 770 782 577 777 728 758 829 697 650 765 309 780 760 671 789 798 538 647 831 842 607 794 852 811 686 507 854 584 817 722 661 832 667 768 689 813 838 696 787 851 795 820 688 702 803 781 848 634 755 822 559 741 839 806 855 694 843 801 809 753 785 799 797 677 846 800 772 521 713
k 2 1 1712 1713 577 10 22 33 51 57 81 23 68 129 133 148 8 28 39 105 224 16 24 46 82 284 18 30 45 93 99 14 40 182 36 64 83 87 460 17 47 151 37 73 78 55 128 104 11 21 126 263 31 19 433 43 65 5 149 4 48 286 66 163 113 2 1 181 132 62 140 3 135 144 183 74 53 63 351 164 227 288 368 117 56 27 114 189 254 308 111 237 205 296 199 77 270 130 297 137 110 302 235 38 49 344 156 271 112 193 158 79 290 355 196 153 204 89 155 272 257 338 122 96 201 84 191 371 60 118 197 514 210 147 85 75 150 550 255 166 162 44 411 178 370 218 106 101 334 215 90 402 321 367 310 315 161 190 275 307 98 340 347 470 258 319 416 276 383 283 107 432 261 179 177 67 168 239 225 119 139 350 72 192 394 266 515 223 397 157 404 229 294 174 339 396 176 640 226 461 273 336 304 245 379 103 324 592 298 170 216 360 171 291 395 654 440 325 337 259 125 240 393 526 152 564 434 489 97 131 378 203 427 341 102 380 281 330 522 269 123 143 668 316 518 134 318 301 305 408 447 188 180 509 419 594 313 598 323 517 508 256 295 293 369 376 450 569 238 169 451 498 388 690 406 669 420 471 403 202 485 377 282 335 345 198 429 511 545 234 364 630 548 217 505 743 248 356 541 320 343 438 552 462 540 662 674 412 455 428 410 418 430 578 373 641 382 443 442 778 525 626 712 582 172 446 399 311 184 219 752 600 285 359 300 342 524 349 354 585 727 576 494 528 363 400 735 679 676 587 424 520 622 747 279 448 444 479 557 441 504 655 374 580 715 381 536 754 437 551 603 422 475 625 751 476 824 534 445 649 146 589 602 453 543 502 736 608 716 207 449 459 372 681 620 208 687 348 571 456 506 512 835 415 436 788 707 744 685 710 617 556 739 638 523 463 732 553 657 391 678 786 572 819 421 725 814 784 699 733 333 721 542 533 836 544 701 500 738 531 659 222 495 481 618 711 613 612 387 539 763 793 691 776 560 606 597 791 491 812 693 734 682 480 516 810 549 748 692 823 537 573 583 773 723 628 624 726 730 742 501 830 704 599 698 663 804 779 645 837 633 847 769 783 706 666 792 821 841 850 767 719 775 720 566 762 770 782 728 660 650 818 309 780 760 756 798 833 538 647 790 717 831 842 473 607 794 811 686 507 740 817 722 656 661 653 832 667 768 689 724 805 813 802 838 787 761 845 851 611 795 834 796 820 840 709 848 849 634 731 665 755 822 741 559 853 806 855 843 570 809 753 785 799 670 677 846 800 772 815 521 713
k 3 1 1712 1713 563 10 22 51 54 129 13 26 29 42 71 133 148 8 28 34 105 16 24 46 95 120 209 284 30 220 93 40 36 83 87 127 460 17 47 151 0 73 78 55 128 21 76 195 263 31 32 19 43 58 65 4 286 431 163 113 6 2 1 61 12 132 62 3 135 185 74 53 351 164 288 117 114 167 189 254 205 296 199 211 77 116 270 138 297 110 264 235 344 503 244 236 156 287 194 112 193 158 80 290 355 153 50 204 253 272 70 257 122 52 201 277 84 250 371 118 121 197 210 85 303 150 550 632 233 255 166 242 162 262 411 370 334 92 243 636 321 88 367 310 315 417 190 252 221 275 307 98 470 258 319 416 276 383 283 107 200 432 231 389 261 241 177 67 390 168 239 139 358 357 274 350 394 266 223 157 404 229 174 339 396 640 165 461 273 304 385 245 346 379 103 324 298 216 395 619 440 325 259 546 125 328 393 492 555 267 564 434 131 186 378 203 384 145 102 380 281 362 269 554 123 668 316 518 134 318 305 232 447 188 435 317 594 598 323 517 457 508 295 256 369 376 299 450 488 569 238 169 451 498 289 388 439 690 406 669 260 375 465 403 485 377 282 558 345 206 429 493 278 545 364 630 496 548 331 743 248 541 482 438 605 173 643 398 329 462 540 662 674 513 412 591 142 410 430 641 382 718 361 778 626 582 527 446 399 322 184 219 230 600 487 637 285 359 519 300 524 349 354 585 510 576 547 494 735 679 587 622 279 423 444 414 557 458 441 504 530 386 655 374 580 381 754 437 616 625 469 478 327 824 534 445 649 146 589 602 366 453 543 562 413 608 716 425 459 499 681 703 348 631 467 646 571 456 575 639 512 415 658 788 707 744 745 672 617 749 556 629 739 523 463 553 604 657 391 678 786 572 472 700 819 421 725 814 699 733 333 721 542 533 836 544 614 500 738 531 586 579 222 495 468 714 618 711 615 684 612 581 590 539 763 793 565 691 766 776 560 606 597 791 812 693 734 828 486 682 480 516 642 810 549 748 771 537 773 664 757 628 624 730 501 830 452 704 599 698 621 804 837 633 847 627 737 783 706 666 807 567 792 821 850 767 719 844 827 720 762 770 782 577 829 660 697 644 309 780 760 789 756 833 538 717 831 852 764 811 686 507 740 854 584 651 817 722 656 661 653 832 667 768 689 805 610 838 787 761 845 851 611 795 834 796 820 688 702 803 808 840 848 634 731 665 822 741 839 759 806 855 694 843 570 801 809 753 816 785 799 797 670 677 846 800 772 713
k 4 1 1712 1713 575 10 20 33 57 69 81 13 26 29 42 71 129 133 148 8 28 34 224 16 24 120 209 284 18 30 93 99 14 40 182 36 460 17 47 151 0 37 108 7 55 104 21 76 126 195 263 31 32 9 19 175 433 43 5 149 4 286 66 431 159 163 113 6 2 12 181 132 62 140 3 135 185 86 53 214 351 164 227 288 368 117 187 56 27 167 189 136 296 199 77 116 270 326 138 297 110 264 302 235 38 49 344 503 244 236 623 193 79 80 196 265 204 35 272 70 257 338 96 201 277 84 250 191 212 371 466 60 118 197 514 210 85 150 233 255 166 94 162 262 411 246 178 370 218 106 101 334 215 90 92 243 402 321 367 310 315 417 252 275 307 347 470 258 319 141 416 383 283 107 200 261 314 241 177 390 239 225 139 358 357 274 72 192 515 223 397 229 174 339 396 176 165 461 245 379 103 324 592 298 170 405 360 171 291 619 654 440 337 546 125 393 492 555 228 526 152 267 564 434 489 353 97 378 484 203 341 384 145 380 330 522 269 554 123 143 668 316 518 134 318 213 301 474 408 188 180 435 419 317 594 313 517 256 295 369 376 299 450 488 483 569 238 169 451 529 498 289 690 407 406 669 260 471 465 403 202 485 282 335 558 708 345 206 429 511 493 278 545 234 364 496 464 548 331 248 356 541 320 482 343 438 605 173 398 552 462 540 662 412 513 455 142 392 561 409 428 410 418 430 578 635 382 443 718 361 442 778 525 626 712 582 527 172 399 311 184 219 230 752 487 637 285 365 359 519 300 349 354 585 595 727 576 528 363 679 587 520 622 747 279 448 444 414 557 441 504 530 386 374 580 536 551 603 616 705 422 683 469 751 824 534 445 649 146 648 602 453 562 502 736 413 608 207 449 459 499 588 620 703 568 687 631 467 571 575 639 506 835 415 695 744 745 685 672 617 749 556 629 739 497 746 523 463 732 553 604 391 786 426 819 725 814 784 733 721 542 533 836 544 614 701 738 531 586 579 468 481 613 684 612 387 581 590 539 763 793 691 766 776 560 606 597 791 812 693 734 828 682 480 642 810 748 692 574 823 729 573 583 773 680 723 757 628 624 825 726 742 830 452 704 698 621 663 804 779 601 633 847 769 627 737 783 807 792 844 775 827 826 566 770 782 577 728 829 660 697 750 650 765 309 780 671 789 833 538 647 794 764 811 686 740 854 651 656 768 724 610 838 696 787 761 845 851 611 795 834 796 820 808 840 709 781 849 634 731 755 839 853 759 806 855 694 843 801 809 753 799 797 670 677 846 800 772 815 521
