c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_88_137_777_66
c
c problem jobs shifts
c 134 45 270
c 135 289 517
c 136 707 957
c 137 200 459
c 138 226 410
c 139 540 753
c 140 554 795
c 141 266 449
c 142 224 513
c 143 178 424
c 144 0 220
c 145 340 568
c 146 223 411
c 147 42 237
c 148 9 296
c 149 15 281
c 150 409 629
c 151 276 503
c 152 383 648
c 153 222 453
c 154 0 202
c 155 217 394
c 156 4 111
c 157 694 905
c 158 437 726
c 159 380 585
c 160 421 562
c 161 630 831
c 162 21 173
c 163 202 444
c 164 224 361
c 165 289 485
c 166 410 606
c 167 286 472
c 168 100 308
c 169 621 801
c 170 598 842
c 171 410 603
c 172 285 464
c 173 241 507
c 174 869 1009
c 175 474 713
c 176 764 921
c 177 729 972
c 178 1 268
c 179 405 620
c 180 496 672
c 181 6 249
c 182 279 415
c 183 46 274
c 184 15 184
c 185 36 259
c 186 199 470
c 187 444 609
c 188 43 192
c 189 702 930
c 190 832 1114
c 191 478 704
c 192 553 775
c 193 98 324
c 194 1027 1249
c 195 223 381
c 196 174 367
c 197 499 680
c 198 40 246
c 199 391 670
c 200 124 337
c 201 301 498
c 202 22 200
c 203 165 349
c 204 338 556
c 205 211 423
c 206 249 399
c 207 488 667
c 208 3 202
c 209 355 555
c 210 276 445
c 211 507 690
c 212 540 742
c 213 229 437
c 214 292 470
c 215 1 142
c 216 257 508
c 217 795 1078
c 218 136 414
c 219 2 237
c 220 4 225
c 221 263 469
c 222 277 438
c 223 142 304
c 224 312 514
c 225 691 888
c 226 34 279
c 227 7 213
c 228 251 469
c 229 206 340
c 230 437 628
c 231 3 210
c 232 9 226
c 233 951 1131
c 234 345 584
c 235 190 435
c 236 348 557
c 237 72 220
c 238 271 519
c 239 458 647
c 240 453 573
c 241 227 411
c 242 585 748
c 243 288 476
c 244 258 414
c 245 344 550
c 246 758 1001
c 247 484 626
c 248 557 836
c 249 98 304
c 250 415 578
c 251 516 741
c 252 239 428
c 253 706 849
c 254 316 547
c 255 806 1038
c 256 219 404
c 257 571 799
c 258 3 221
c 259 352 530
c 260 667 881
c 261 561 823
c 262 230 403
c 263 415 601
c 264 348 505
c 265 1026 1247
c 266 380 596
c 267 640 845
c 268 342 532
c 269 899 1059
c 270 632 824
c 271 166 446
c 272 284 491
c 273 6 241
c 274 165 349
c 275 731 947
c 276 571 827
c 277 474 691
c 278 279 443
c 279 410 601
c 280 1 162
c 281 498 681
c 282 362 563
c 283 416 677
c 284 308 525
c 285 563 844
c 286 222 460
c 287 490 720
c 288 205 400
c 289 350 548
c 290 846 1038
c 291 388 550
c 292 574 785
c 293 707 872
c 294 621 856
c 295 196 393
c 296 862 1067
c 297 414 577
c 298 515 735
c 299 533 741
c 300 687 902
c 301 343 516
c 302 55 281
c 303 230 400
c 304 447 583
c 305 259 432
c 306 450 651
c 307 167 290
c 308 529 766
c 309 268 465
c 310 204 431
c 311 578 707
c 312 792 1016
c 313 1061 1237
c 314 842 1061
c 315 558 827
c 316 1051 1264
c 317 461 683
c 318 296 499
c 319 559 829
c 320 268 458
c 321 176 380
c 322 537 760
c 323 215 405
c 324 247 370
c 325 598 867
c 326 520 741
c 327 704 861
c 328 664 816
c 329 222 475
c 330 146 390
c 331 215 479
c 332 712 936
c 333 374 589
c 334 49 277
c 335 251 365
c 336 462 647
c 337 947 1071
c 338 0 220
c 339 727 911
c 340 670 856
c 341 475 630
c 342 524 704
c 343 604 795
c 344 604 780
c 345 755 905
c 346 422 562
c 347 482 640
c 348 717 936
c 349 648 847
c 350 470 693
c 351 681 895
c 352 526 737
c 353 544 692
c 354 578 777
c 355 522 734
c 356 840 1016
c 357 762 953
c 358 405 644
c 359 314 567
c 360 968 1195
c 361 604 804
c 362 1080 1300
c 363 5 201
c 364 857 1097
c 365 471 655
c 366 225 466
c 367 472 661
c 368 904 1139
c 369 644 854
c 370 323 499
c 371 355 572
c 372 244 532
c 373 655 854
c 374 1062 1198
c 375 486 699
c 376 651 837
c 377 572 702
c 378 794 935
c 379 426 601
c 380 503 656
c 381 817 1010
c 382 740 931
c 383 1272 1430
c 384 419 643
c 385 849 987
c 386 781 1019
c 387 296 448
c 388 443 658
c 389 614 839
c 390 1020 1189
c 391 756 941
c 392 386 574
c 393 862 1045
c 394 729 933
c 395 442 616
c 396 649 848
c 397 666 857
c 398 727 905
c 399 211 330
c 400 692 890
c 401 396 578
c 402 1 275
c 403 566 734
c 404 714 894
c 405 926 1120
c 406 738 968
c 407 485 733
c 408 851 984
c 409 953 1160
c 410 882 1063
c 411 871 1069
c 412 708 946
c 413 803 957
c 414 902 1164
c 415 413 623
c 416 845 1086
c 417 307 461
c 418 1078 1202
c 419 844 1035
c 420 689 861
c 421 714 912
c 422 771 916
c 423 526 718
c 424 375 555
c 425 858 1008
c 426 558 822
c 427 662 841
c 428 609 795
c 429 586 786
c 430 838 996
c 431 1145 1267
c 432 257 480
c 433 830 1046
c 434 716 947
c 435 225 435
c 436 833 1025
c 437 838 974
c 438 1043 1249
c 439 240 397
c 440 985 1260
c 441 539 713
c 442 540 751
c 443 290 525
c 444 758 1002
c 445 1114 1251
c 446 542 719
c 447 614 859
c 448 1203 1439
c 449 800 1007
c 450 913 1032
c 451 1067 1187
c 452 578 828
c 453 588 822
c 454 938 1185
c 455 401 665
c 456 568 793
c 457 828 975
c 458 642 906
c 459 744 937
c 460 971 1215
c 461 705 855
c 462 469 591
c 463 1010 1220
c 464 941 1160
c 465 861 1118
c 466 729 955
c 467 899 1062
c 468 1270 1436
c 469 684 864
c 470 1035 1269
c 471 983 1192
c 472 567 730
c 473 416 616
c 474 574 789
c 475 720 972
c 476 801 995
c 477 636 865
c 478 886 1118
c 479 1043 1195
c 480 363 617
c 481 995 1174
c 482 596 779
c 483 1138 1369
c 484 810 982
c 485 1198 1346
c 486 798 995
c 487 825 1090
c 488 976 1196
c 489 976 1166
c 490 868 1095
c 491 455 716
c 492 680 938
c 493 532 698
c 494 662 804
c 495 677 856
c 496 898 1161
c 497 1231 1407
c 498 788 1007
c 499 914 1127
c 500 985 1215
c 501 938 1072
c 502 676 909
c 503 466 652
c 504 772 976
c 505 591 860
c 506 652 853
c 507 770 1040
c 508 1023 1196
c 509 855 1129
c 510 748 1037
c 511 867 1028
c 512 914 1109
c 513 1192 1404
c 514 731 1005
c 515 479 655
c 516 819 957
c 517 853 1016
c 518 1164 1271
c 519 682 879
c 520 882 1024
c 521 766 932
c 522 1072 1272
c 523 730 961
c 524 1053 1244
c 525 532 725
c 526 984 1189
c 527 1271 1430
c 528 1136 1250
c 529 1068 1194
c 530 1089 1272
c 531 811 1050
c 532 1058 1182
c 533 1023 1156
c 534 999 1265
c 535 1284 1435
c 536 1036 1186
c 537 1199 1436
c 538 858 1109
c 539 1099 1235
c 540 288 473
c 541 1266 1426
c 542 1007 1191
c 543 933 1074
c 544 871 1016
c 545 1067 1226
c 546 861 1010
c 547 1171 1402
c 548 316 539
c 549 751 960
c 550 795 1081
c 551 838 962
c 552 952 1139
c 553 449 672
c 554 454 680
c 555 1274 1438
c 556 843 990
c 557 670 924
c 558 873 1059
c 559 981 1183
c 560 660 870
c 561 742 1003
c 562 984 1196
c 563 1241 1435
c 564 612 820
c 565 851 1064
c 566 1233 1412
c 567 882 1065
c 568 476 648
c 569 544 750
c 570 912 1104
c 571 916 1154
c 572 970 1228
c 573 675 849
c 574 36 224
c 575 937 1195
c 576 1012 1236
c 577 1009 1248
c 578 1112 1367
c 579 1168 1410
c 580 1122 1377
c 581 1192 1426
c 582 781 942
c 583 348 561
c 584 475 638
c 585 1196 1436
c 586 1032 1240
c 587 1015 1246
c 588 952 1225
c 589 960 1153
c 590 1048 1194
c 591 842 1053
c 592 1044 1211
c 593 549 817
c 594 616 855
c 595 1275 1438
c 596 1102 1316
c 597 857 1006
c 598 1201 1393
c 599 1265 1437
c 600 967 1183
c 601 649 903
c 602 356 505
c 603 1133 1296
c 604 1027 1195
c 605 856 1075
c 606 705 951
c 607 1068 1190
c 608 1039 1222
c 609 1198 1438
c 610 1028 1158
c 611 1234 1432
c 612 855 1135
c 613 958 1185
c 614 825 1008
c 615 1198 1434
c 616 781 953
c 617 1258 1436
c 618 1095 1234
c 619 948 1144
c 620 1020 1211
c 621 1209 1401
c 622 1023 1236
c 623 247 542
c 624 967 1110
c 625 494 699
c 626 1258 1439
c 627 1250 1423
c 628 638 876
c 629 903 1096
c 630 714 885
c 631 877 1095
c 632 1205 1413
c 633 1240 1436
c 634 1001 1192
c 635 1249 1395
c 636 1022 1253
c 637 1006 1214
c 638 699 901
c 639 1145 1408
c 640 727 931
c 641 1032 1254
c 642 924 1034
c 643 1257 1425
c 644 1138 1303
c 645 1022 1213
c 646 1046 1221
c 647 917 1187
c 648 1251 1437
c 649 1237 1410
c 650 1079 1265
c 651 558 762
c 652 1277 1439
c 653 1162 1438
c 654 743 891
c 655 1201 1423
c 656 955 1222
c 657 1233 1429
c 658 1212 1433
c 659 1201 1439
c 660 1106 1239
c 661 1111 1341
c 662 1266 1438
c 663 531 758
c 664 780 1023
c 665 1043 1241
c 666 1111 1254
c 667 1212 1386
c 668 978 1165
c 669 1219 1426
c 670 1219 1426
c 671 736 878
c 672 1086 1251
c 673 1250 1397
c 674 1225 1418
c 675 1182 1438
c 676 1267 1431
c 677 1228 1432
c 678 1162 1433
c 679 1046 1207
c 680 1038 1251
c 681 1238 1426
c 682 1242 1433
c 683 1012 1210
c 684 1038 1212
c 685 578 811
c 686 596 736
c 687 725 983
c 688 899 1144
c 689 1059 1300
c 690 1082 1305
c 691 788 962
c 692 1219 1410
c 693 972 1180
c 694 1275 1433
c 695 673 920
c 696 1231 1439
c 697 1119 1228
c 698 1238 1439
c 699 896 1087
c 700 1035 1265
c 701 1053 1217
c 702 1242 1438
c 703 1203 1426
c 704 745 913
c 705 1252 1438
c 706 1240 1439
c 707 1138 1386
c 708 1211 1426
c 709 1318 1438
c 710 1213 1410
c 711 1197 1404
c 712 1027 1195
c 713 1231 1439
c 714 971 1116
c 715 976 1164
c 716 983 1193
c 717 1207 1428
c 718 1158 1432
c 719 1252 1438
c 720 968 1120
c 721 1216 1407
c 722 945 1189
c 723 1303 1439
c 724 1131 1342
c 725 1102 1354
c 726 1215 1404
c 727 937 1081
c 728 1162 1352
c 729 1244 1432
c 730 915 1059
c 731 1192 1414
c 732 1075 1270
c 733 902 1089
c 734 1231 1430
c 735 969 1223
c 736 1199 1436
c 737 1282 1420
c 738 1217 1409
c 739 1261 1433
c 740 1162 1391
c 741 1094 1336
c 742 1256 1435
c 743 814 995
c 744 1143 1399
c 745 1196 1425
c 746 1199 1421
c 747 1173 1416
c 748 1000 1265
c 749 1198 1428
c 750 1198 1434
c 751 1211 1400
c 752 1166 1412
c 753 1272 1432
c 754 1260 1430
c 755 1131 1336
c 756 1251 1435
c 757 1081 1219
c 758 1222 1437
c 759 1229 1416
c 760 1164 1435
c 761 1300 1438
c 762 1191 1426
c 763 1277 1434
c 764 1234 1426
c 765 1248 1439
c 766 1257 1437
c 767 1280 1436
c 768 1268 1427
c 769 1183 1393
c 770 1300 1437
c 771 1281 1437
c 772 973 1122
c 773 1304 1436
c 774 1219 1439
c 775 1218 1437
c 776 1144 1398
c
c shift cost source target num_qualifications qualifications
k 0 1 1554 1555 547 4 85 254 261 565 732 763 0 1 3 6 7 9 10 11 13 16 17 18 19 21 24 25 30 33 35 36 37 40 41 42 44 45 46 47 48 50 51 54 56 57 60 61 63 64 66 67 68 71 72 73 75 76 77 78 81 83 84 86 87 90 91 92 96 97 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124 125 127 129 130 131 132 133 134 137 138 139 140 142 143 144 146 147 149 150 151 152 153 154 156 157 160 163 164 166 167 168 169 170 171 173 174 175 177 179 180 184 185 186 187 188 189 190 191 196 197 198 199 200 201 202 203 205 207 208 209 210 212 213 215 216 217 218 219 220 221 222 223 224 226 227 230 233 234 235 236 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 255 256 257 258 260 262 264 266 267 268 270 271 272 274 277 278 279 280 281 283 285 286 287 292 295 296 297 298 300 301 302 305 306 307 309 310 311 314 315 319 321 322 325 326 331 332 333 334 336 337 338 340 342 343 344 345 346 347 348 350 352 353 354 357 359 360 363 365 366 367 369 370 372 373 376 377 378 379 380 381 384 385 386 388 389 390 391 392 393 394 395 397 399 400 401 402 403 404 405 406 410 412 413 414 415 417 418 419 420 421 422 423 424 427 428 429 430 431 432 433 434 436 438 439 440 442 443 445 450 451 452 453 456 458 459 460 461 465 466 467 469 470 471 472 473 475 477 478 481 482 484 485 488 489 492 494 496 498 499 500 501 502 503 504 505 506 507 508 510 511 512 513 514 515 516 517 518 519 520 521 524 526 528 529 530 532 533 534 537 538 539 540 541 544 545 546 547 548 549 550 551 553 555 556 557 558 560 561 562 563 566 567 568 569 570 571 572 575 576 580 581 583 584 585 587 588 589 590 591 592 593 594 595 596 598 599 600 603 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 623 624 625 627 628 629 630 631 632 634 635 636 637 638 640 644 649 650 654 655 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 675 678 679 680 682 683 685 686 689 690 691 692 693 695 696 697 700 701 703 704 705 706 707 708 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 728 730 731 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 755 756 759 760 762 764 765 766 768 769 771 772 774 775
k 1 1 1554 1555 527 156 200 264 342 434 619 639 0 2 3 4 6 9 10 11 12 13 14 15 16 19 20 21 22 24 25 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 49 50 52 54 56 58 59 62 63 64 65 67 69 72 75 77 78 80 81 83 85 86 89 91 93 94 95 96 97 99 100 101 102 103 104 106 107 109 111 112 114 116 119 120 121 122 123 125 126 128 130 131 132 133 134 135 136 137 139 140 142 143 144 146 147 149 150 152 153 154 155 157 158 160 161 163 165 167 169 170 171 172 173 174 175 177 178 179 180 181 183 184 186 188 189 190 191 194 196 197 198 199 201 202 203 204 205 206 207 208 209 212 214 215 216 218 219 221 224 225 226 227 228 230 231 232 234 238 239 240 241 242 243 244 245 247 248 249 250 251 252 254 255 256 259 262 265 266 267 268 269 270 271 275 277 278 279 280 281 283 284 286 289 291 293 294 295 299 300 301 302 304 305 306 307 308 309 310 312 314 317 319 322 323 324 326 327 329 330 332 333 334 336 337 338 339 340 343 345 348 350 351 352 354 355 356 357 359 360 361 362 363 364 365 366 367 368 370 373 374 376 381 383 384 385 386 389 390 392 393 395 396 397 399 402 403 404 406 407 409 411 412 414 415 418 419 420 421 422 424 427 429 430 432 435 437 439 440 442 444 445 446 447 448 449 451 452 454 457 458 459 461 463 464 466 468 469 471 473 474 475 476 477 480 482 483 484 485 486 488 491 494 495 497 498 499 500 501 502 503 504 505 506 508 509 511 512 513 515 516 520 521 524 525 530 533 536 537 538 540 541 542 543 544 545 548 549 550 551 552 554 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 575 576 577 578 581 583 584 585 586 588 589 593 594 596 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 617 618 622 623 624 628 629 631 632 633 635 637 638 640 641 642 643 644 645 646 647 648 649 650 651 653 656 658 659 660 661 662 663 666 667 668 670 672 673 674 676 677 678 679 681 683 684 686 690 692 693 695 696 697 698 699 700 701 703 704 705 706 707 709 711 712 714 715 718 719 721 723 724 725 726 727 728 729 733 735 736 737 739 741 743 746 747 749 750 755 756 757 759 760 761 762 764 765 766 768 769 772 773 775 776
k 2 1 1554 1555 522 82 153 375 404 496 518 694 2 3 5 6 7 8 10 12 14 17 18 19 20 21 22 25 27 28 29 30 32 33 36 39 43 44 47 49 50 52 53 54 56 57 58 59 62 64 66 67 68 69 70 71 72 73 75 77 80 81 83 85 86 87 90 91 93 95 99 100 101 102 105 106 109 110 111 112 113 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 137 138 139 140 142 145 149 150 151 152 155 158 159 160 161 163 165 167 170 171 172 176 177 178 179 180 181 182 183 184 185 187 188 189 190 195 196 197 198 200 201 202 203 204 205 206 207 210 213 214 217 218 220 222 223 225 226 228 229 230 232 233 234 236 238 239 240 241 243 244 245 247 248 249 250 252 253 258 260 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 280 281 286 288 290 291 292 297 298 300 301 302 304 307 308 309 310 311 313 314 315 316 317 318 319 321 323 324 326 327 328 330 331 332 333 334 335 337 338 339 341 342 343 344 345 347 348 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 370 372 373 379 380 383 386 387 388 390 391 393 394 396 398 400 403 405 406 407 408 409 410 411 414 415 416 418 419 420 422 423 426 427 434 436 437 438 439 441 442 443 444 446 447 448 449 450 456 457 458 459 460 461 462 464 465 466 467 468 469 471 472 473 474 475 476 477 478 480 481 482 483 486 487 488 490 491 493 494 495 498 499 500 501 502 504 506 508 509 512 513 514 515 516 517 519 521 524 525 526 527 529 531 533 534 535 536 539 541 545 546 547 549 550 551 553 554 555 556 557 559 560 561 562 563 565 567 568 569 570 571 572 574 577 580 581 583 585 586 587 589 591 594 595 596 598 599 601 602 603 604 605 606 608 609 610 611 612 614 615 616 617 618 619 621 622 623 625 626 627 629 633 634 635 636 637 640 641 642 643 644 645 647 648 649 650 652 653 655 656 657 660 661 662 663 664 666 668 669 671 672 674 675 677 678 679 680 682 684 685 687 689 690 692 693 696 698 699 700 701 703 704 705 706 711 717 720 721 722 723 728 730 731 732 733 735 737 738 739 740 741 742 743 744 746 747 748 749 750 751 752 753 756 757 758 759 760 762 763 764 765 766 767 769 770 773 774 775 776
k 3 1 1554 1555 523 9 13 166 169 255 316 383 0 1 2 3 5 6 7 8 10 11 12 14 17 20 25 27 30 31 32 33 34 37 38 39 42 44 45 47 48 50 52 53 54 55 56 59 60 61 62 65 67 68 69 70 72 74 75 76 77 79 80 82 85 86 90 92 93 94 95 97 99 100 101 102 103 104 105 106 111 112 115 116 117 119 120 121 122 124 128 129 131 132 133 135 137 138 139 140 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165 167 168 170 171 173 174 175 176 177 178 179 180 183 184 185 188 189 190 191 192 194 196 198 200 201 202 205 206 208 211 212 215 216 217 219 220 221 222 223 224 225 226 228 229 231 232 233 235 236 238 239 240 241 242 245 249 252 253 254 256 257 258 263 264 265 268 269 270 272 273 274 275 276 277 278 283 284 285 286 290 291 292 293 296 297 298 299 301 303 305 306 308 310 312 313 317 318 319 320 321 322 323 324 328 329 330 332 333 337 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 357 359 361 362 365 370 371 372 373 374 375 376 377 379 380 381 382 384 385 386 387 388 389 390 392 393 395 398 400 401 402 404 405 406 409 410 411 412 413 414 415 416 417 418 423 425 426 427 428 430 431 432 433 434 436 437 438 442 443 444 445 447 449 451 452 453 454 455 456 458 459 461 466 467 468 470 471 472 474 475 476 477 480 481 485 486 487 488 489 490 491 492 494 495 497 498 500 502 503 504 505 506 510 511 512 513 515 516 517 521 522 523 525 526 527 531 534 536 537 538 540 541 542 543 546 547 548 550 551 552 553 554 556 557 558 560 562 565 568 569 572 574 575 577 578 579 581 582 583 584 586 587 588 589 591 593 596 597 598 599 600 601 602 603 604 606 608 609 610 611 612 615 616 617 618 619 621 623 625 626 627 628 629 630 633 636 637 638 639 641 642 643 644 646 648 651 652 653 654 655 656 657 658 660 663 664 665 666 668 670 672 673 676 677 678 680 681 685 686 689 691 692 693 694 697 698 699 700 703 705 706 708 709 710 711 713 714 715 716 717 719 720 721 722 724 725 726 728 729 730 732 733 735 736 737 738 739 740 742 743 744 745 746 748 749 754 755 756 757 758 759 760 761 762 765 766 767 768 769 771 773 774 775 776
k 4 1 1554 1555 514 86 195 455 469 478 697 702 1 2 5 6 7 9 10 11 12 13 14 16 17 19 20 21 22 26 27 28 30 31 32 33 34 36 37 38 40 41 45 46 49 53 54 56 57 58 61 62 63 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 83 84 85 87 88 91 95 98 100 101 102 104 107 108 109 110 111 113 114 116 118 119 122 123 126 128 130 131 132 133 134 136 137 138 140 141 143 145 146 147 149 150 151 152 153 154 155 156 158 159 161 162 166 169 172 173 174 175 177 178 179 180 183 185 186 187 188 189 190 191 192 197 200 203 204 206 207 208 210 211 212 213 214 216 217 218 220 221 223 224 225 226 228 229 232 234 235 237 238 240 241 242 243 244 248 252 255 256 257 259 260 261 262 263 264 268 273 274 276 277 278 279 280 283 284 285 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 308 309 313 314 316 318 320 321 322 324 326 328 330 332 334 335 337 339 340 341 342 343 346 347 348 351 352 353 355 356 357 358 359 360 362 363 364 365 367 368 369 370 371 372 375 376 377 378 380 381 382 385 386 387 388 389 390 393 394 398 399 402 403 404 406 407 409 410 412 413 414 416 417 418 419 423 424 425 430 433 434 435 436 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 457 458 459 463 464 466 467 470 471 472 473 474 476 477 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 499 502 503 504 506 507 508 510 512 516 518 519 520 522 523 525 527 528 529 530 531 532 533 535 536 538 539 541 545 546 547 549 550 553 554 555 556 558 560 562 564 565 566 567 570 571 572 573 575 576 580 582 583 584 585 586 587 590 592 593 595 596 597 598 599 601 604 608 610 611 613 615 616 617 618 619 620 621 622 623 624 625 626 629 631 632 634 635 640 642 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 668 669 670 671 673 674 676 677 680 681 683 684 685 686 687 688 689 690 693 694 696 699 701 703 705 706 707 708 709 711 712 713 714 715 717 719 720 723 724 727 728 729 731 732 733 734 735 737 739 741 742 743 744 745 746 748 751 753 755 757 759 761 762 764 765 767 769 771 773 774 775 776
k 5 1 1554 1555 514 63 331 347 502 642 680 766 0 2 3 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 36 37 38 39 40 41 42 43 44 45 47 49 50 52 53 54 55 56 57 59 60 62 64 65 66 67 68 71 72 73 74 75 76 77 79 81 84 86 87 88 89 93 95 100 101 102 103 105 108 109 110 111 112 113 114 116 118 119 123 126 127 128 129 130 131 132 135 136 137 138 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 160 161 163 164 167 168 169 173 176 177 178 180 181 182 183 184 186 187 188 189 190 195 197 198 199 200 202 204 205 206 207 208 210 212 213 215 216 218 219 221 222 223 226 227 228 229 230 231 232 233 234 235 237 238 239 241 242 243 244 245 246 248 249 250 252 253 254 255 256 257 259 262 266 268 269 270 271 273 275 277 278 279 280 281 283 288 289 293 294 296 297 299 300 302 304 305 306 307 308 309 311 313 314 316 317 318 319 321 323 324 326 329 330 332 333 334 335 338 339 340 341 342 343 344 345 346 349 350 351 352 353 356 358 360 362 363 364 365 368 370 373 374 375 376 377 378 379 381 385 386 390 393 394 396 397 398 401 404 408 409 410 411 413 414 416 417 418 420 421 422 424 425 426 427 428 429 430 431 432 435 437 438 440 441 442 445 446 447 449 450 451 459 460 462 463 464 465 466 467 468 469 471 472 476 477 478 480 481 482 483 484 485 486 489 490 491 493 494 495 498 499 500 501 503 505 506 507 509 510 511 512 513 516 519 520 525 526 527 528 529 532 533 536 537 538 539 540 541 542 543 546 550 552 554 557 558 559 560 561 562 563 565 566 572 573 574 575 576 577 582 586 588 589 591 594 597 599 601 602 603 604 605 607 608 609 610 611 613 614 616 617 618 621 622 623 624 625 626 628 630 631 632 633 634 636 637 638 640 641 643 645 646 647 650 651 652 653 654 656 658 663 665 666 669 670 671 673 677 679 681 682 683 685 686 687 688 690 691 692 694 695 696 698 699 700 701 702 705 707 708 709 711 712 713 715 717 718 720 721 726 727 728 729 730 732 733 734 736 737 738 741 742 744 745 746 749 750 753 755 756 757 758 761 762 763 764 765 772 774 776
