c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_104_181_1057_33
c
c problem jobs shifts
c 240 562 621
c 241 28 224
c 242 553 718
c 243 244 554
c 244 355 535
c 245 10 300
c 246 56 358
c 247 258 421
c 248 24 132
c 249 46 346
c 250 822 916
c 251 651 876
c 252 4 214
c 253 634 854
c 254 155 219
c 255 363 641
c 256 155 520
c 257 41 244
c 258 3 212
c 259 68 255
c 260 11 231
c 261 3 125
c 262 236 408
c 263 0 65
c 264 5 294
c 265 116 305
c 266 131 268
c 267 258 486
c 268 89 217
c 269 431 555
c 270 555 687
c 271 371 423
c 272 327 469
c 273 353 462
c 274 226 348
c 275 418 512
c 276 7 143
c 277 472 709
c 278 630 757
c 279 431 561
c 280 156 281
c 281 596 731
c 282 226 559
c 283 487 614
c 284 436 572
c 285 781 890
c 286 536 711
c 287 385 464
c 288 276 597
c 289 318 551
c 290 0 143
c 291 816 923
c 292 161 274
c 293 346 522
c 294 16 150
c 295 25 166
c 296 332 671
c 297 312 395
c 298 679 801
c 299 364 461
c 300 192 257
c 301 750 869
c 302 592 681
c 303 289 363
c 304 565 678
c 305 400 642
c 306 649 915
c 307 563 724
c 308 258 573
c 309 285 346
c 310 353 622
c 311 514 797
c 312 763 951
c 313 170 385
c 314 343 482
c 315 281 648
c 316 163 247
c 317 407 580
c 318 615 769
c 319 202 397
c 320 876 1154
c 321 274 600
c 322 84 374
c 323 126 304
c 324 369 465
c 325 624 995
c 326 640 791
c 327 307 434
c 328 736 933
c 329 521 801
c 330 267 401
c 331 673 896
c 332 687 783
c 333 8 232
c 334 468 630
c 335 295 461
c 336 857 1049
c 337 365 567
c 338 482 647
c 339 716 1043
c 340 358 539
c 341 786 1007
c 342 665 797
c 343 403 562
c 344 900 1054
c 345 177 340
c 346 616 905
c 347 7 131
c 348 67 131
c 349 15 132
c 350 232 501
c 351 297 516
c 352 252 323
c 353 142 239
c 354 369 448
c 355 333 429
c 356 517 608
c 357 153 506
c 358 144 339
c 359 510 582
c 360 309 516
c 361 413 581
c 362 421 529
c 363 547 680
c 364 438 665
c 365 818 1114
c 366 989 1120
c 367 520 697
c 368 264 379
c 369 26 165
c 370 906 1062
c 371 998 1281
c 372 183 333
c 373 258 376
c 374 626 971
c 375 120 382
c 376 592 733
c 377 665 946
c 378 306 415
c 379 572 733
c 380 207 379
c 381 162 302
c 382 714 983
c 383 354 438
c 384 379 551
c 385 256 496
c 386 754 968
c 387 648 801
c 388 309 482
c 389 851 959
c 390 542 641
c 391 393 650
c 392 15 318
c 393 380 472
c 394 2 266
c 395 688 825
c 396 979 1277
c 397 975 1248
c 398 1043 1162
c 399 26 333
c 400 435 536
c 401 388 576
c 402 168 433
c 403 491 559
c 404 665 810
c 405 665 819
c 406 796 987
c 407 539 687
c 408 25 128
c 409 570 817
c 410 897 1242
c 411 362 572
c 412 506 730
c 413 391 714
c 414 947 1313
c 415 314 520
c 416 398 661
c 417 683 763
c 418 917 1010
c 419 644 744
c 420 369 483
c 421 306 498
c 422 434 553
c 423 452 751
c 424 611 753
c 425 785 903
c 426 335 541
c 427 523 775
c 428 757 823
c 429 285 475
c 430 427 602
c 431 908 1042
c 432 233 359
c 433 636 753
c 434 361 651
c 435 362 744
c 436 397 701
c 437 528 698
c 438 854 999
c 439 810 1144
c 440 768 885
c 441 445 580
c 442 473 565
c 443 131 229
c 444 1092 1283
c 445 683 1008
c 446 615 775
c 447 1057 1183
c 448 527 682
c 449 228 459
c 450 682 783
c 451 615 751
c 452 920 1096
c 453 14 283
c 454 286 469
c 455 1164 1257
c 456 555 829
c 457 666 1027
c 458 470 695
c 459 746 1050
c 460 574 662
c 461 487 628
c 462 810 956
c 463 265 471
c 464 659 869
c 465 576 703
c 466 269 484
c 467 331 415
c 468 347 535
c 469 687 784
c 470 285 505
c 471 170 252
c 472 1017 1139
c 473 1153 1330
c 474 993 1328
c 475 149 436
c 476 628 745
c 477 598 713
c 478 792 974
c 479 1325 1404
c 480 290 532
c 481 415 498
c 482 479 647
c 483 585 913
c 484 1049 1349
c 485 553 685
c 486 369 547
c 487 561 722
c 488 716 802
c 489 801 927
c 490 536 820
c 491 439 598
c 492 749 836
c 493 354 516
c 494 752 836
c 495 25 155
c 496 747 837
c 497 531 825
c 498 489 698
c 499 401 639
c 500 862 1094
c 501 192 295
c 502 522 688
c 503 522 735
c 504 973 1295
c 505 932 1107
c 506 491 746
c 507 556 726
c 508 951 1106
c 509 329 468
c 510 527 793
c 511 640 814
c 512 166 238
c 513 761 1064
c 514 718 834
c 515 537 682
c 516 589 702
c 517 374 508
c 518 608 701
c 519 22 272
c 520 735 917
c 521 757 837
c 522 1313 1439
c 523 475 665
c 524 1023 1144
c 525 968 1239
c 526 695 930
c 527 928 1028
c 528 300 587
c 529 246 517
c 530 585 899
c 531 805 1136
c 532 292 604
c 533 976 1328
c 534 562 694
c 535 245 426
c 536 1028 1254
c 537 585 692
c 538 850 981
c 539 253 329
c 540 327 483
c 541 755 927
c 542 340 451
c 543 1252 1431
c 544 892 1066
c 545 189 390
c 546 462 659
c 547 857 967
c 548 242 357
c 549 351 460
c 550 990 1065
c 551 758 1011
c 552 250 369
c 553 731 873
c 554 912 1227
c 555 791 865
c 556 583 847
c 557 922 1047
c 558 998 1132
c 559 932 1052
c 560 270 571
c 561 374 631
c 562 119 254
c 563 766 852
c 564 560 644
c 565 541 771
c 566 653 928
c 567 717 791
c 568 217 478
c 569 847 987
c 570 394 475
c 571 527 621
c 572 366 460
c 573 334 424
c 574 838 1120
c 575 1111 1213
c 576 1009 1138
c 577 795 1087
c 578 445 613
c 579 468 807
c 580 481 776
c 581 558 894
c 582 701 894
c 583 1147 1313
c 584 695 974
c 585 773 1059
c 586 488 661
c 587 457 717
c 588 654 901
c 589 438 639
c 590 898 1207
c 591 518 754
c 592 520 822
c 593 346 698
c 594 770 1009
c 595 832 1034
c 596 1097 1287
c 597 512 645
c 598 385 492
c 599 856 941
c 600 697 861
c 601 569 836
c 602 1013 1098
c 603 715 801
c 604 744 957
c 605 597 685
c 606 493 576
c 607 933 1226
c 608 401 694
c 609 688 866
c 610 370 464
c 611 464 629
c 612 770 1153
c 613 722 890
c 614 732 810
c 615 737 898
c 616 658 794
c 617 809 947
c 618 757 1079
c 619 974 1060
c 620 592 823
c 621 581 669
c 622 848 1167
c 623 1069 1181
c 624 491 817
c 625 974 1336
c 626 538 771
c 627 1059 1160
c 628 784 1014
c 629 431 705
c 630 603 850
c 631 740 871
c 632 1080 1194
c 633 676 810
c 634 528 868
c 635 745 896
c 636 479 596
c 637 1124 1318
c 638 328 532
c 639 951 1079
c 640 931 1081
c 641 272 357
c 642 325 530
c 643 490 749
c 644 977 1146
c 645 697 1014
c 646 1045 1303
c 647 674 808
c 648 364 571
c 649 906 1002
c 650 1228 1315
c 651 1324 1439
c 652 819 978
c 653 791 899
c 654 701 925
c 655 477 749
c 656 704 858
c 657 1020 1194
c 658 596 849
c 659 849 969
c 660 988 1060
c 661 430 700
c 662 283 465
c 663 679 931
c 664 637 903
c 665 753 869
c 666 623 715
c 667 1043 1117
c 668 673 789
c 669 899 1024
c 670 1212 1290
c 671 692 889
c 672 562 665
c 673 1117 1247
c 674 1081 1271
c 675 862 1061
c 676 917 1047
c 677 1330 1412
c 678 1086 1324
c 679 1003 1149
c 680 793 923
c 681 889 1207
c 682 931 1030
c 683 1030 1213
c 684 866 1120
c 685 937 1129
c 686 837 1009
c 687 134 203
c 688 871 1086
c 689 874 1202
c 690 626 817
c 691 918 1037
c 692 904 1010
c 693 904 1113
c 694 829 914
c 695 303 432
c 696 867 988
c 697 1005 1219
c 698 799 953
c 699 1258 1439
c 700 597 770
c 701 892 1000
c 702 666 756
c 703 832 1045
c 704 1011 1276
c 705 712 861
c 706 466 742
c 707 680 998
c 708 1238 1411
c 709 915 1225
c 710 1353 1433
c 711 834 932
c 712 861 1209
c 713 873 1172
c 714 1128 1421
c 715 911 1112
c 716 1049 1284
c 717 267 371
c 718 609 713
c 719 474 576
c 720 817 989
c 721 1127 1213
c 722 614 803
c 723 1338 1413
c 724 642 730
c 725 468 602
c 726 1067 1208
c 727 1246 1384
c 728 1021 1197
c 729 689 888
c 730 429 568
c 731 1053 1303
c 732 1314 1418
c 733 778 885
c 734 979 1293
c 735 716 819
c 736 835 1081
c 737 820 1049
c 738 717 863
c 739 1300 1415
c 740 629 876
c 741 501 632
c 742 774 1047
c 743 714 956
c 744 891 1201
c 745 218 507
c 746 813 893
c 747 594 677
c 748 614 865
c 749 1110 1203
c 750 845 1158
c 751 1214 1439
c 752 971 1065
c 753 1205 1413
c 754 699 828
c 755 1047 1144
c 756 739 1031
c 757 538 842
c 758 761 941
c 759 1156 1237
c 760 1216 1433
c 761 463 682
c 762 1085 1309
c 763 833 900
c 764 891 1096
c 765 1138 1257
c 766 724 938
c 767 713 825
c 768 1098 1315
c 769 747 934
c 770 308 513
c 771 1159 1336
c 772 1159 1228
c 773 1026 1251
c 774 1233 1431
c 775 1159 1282
c 776 694 962
c 777 517 767
c 778 848 961
c 779 961 1188
c 780 1015 1116
c 781 385 676
c 782 681 841
c 783 1255 1438
c 784 960 1124
c 785 813 1005
c 786 879 1013
c 787 935 1089
c 788 1159 1310
c 789 870 1119
c 790 832 974
c 791 1227 1357
c 792 588 903
c 793 1057 1196
c 794 888 1132
c 795 913 1208
c 796 858 1143
c 797 1314 1431
c 798 1212 1439
c 799 871 1050
c 800 1065 1198
c 801 757 1078
c 802 788 1011
c 803 1338 1438
c 804 1028 1231
c 805 1193 1250
c 806 1001 1298
c 807 502 623
c 808 233 357
c 809 1312 1437
c 810 801 985
c 811 970 1267
c 812 1280 1383
c 813 1050 1326
c 814 1018 1291
c 815 997 1333
c 816 966 1106
c 817 1307 1439
c 818 1143 1412
c 819 477 809
c 820 1037 1176
c 821 1205 1416
c 822 743 968
c 823 1126 1291
c 824 1282 1436
c 825 641 808
c 826 1249 1418
c 827 854 1085
c 828 911 1120
c 829 908 1107
c 830 452 520
c 831 358 707
c 832 849 1016
c 833 1094 1234
c 834 1091 1208
c 835 501 732
c 836 716 848
c 837 1097 1215
c 838 817 1142
c 839 941 1133
c 840 1092 1375
c 841 1251 1438
c 842 813 992
c 843 833 1121
c 844 1314 1438
c 845 826 1093
c 846 898 1100
c 847 1223 1435
c 848 514 673
c 849 772 963
c 850 720 901
c 851 1012 1282
c 852 853 1095
c 853 972 1072
c 854 1139 1273
c 855 756 928
c 856 998 1256
c 857 1133 1288
c 858 1067 1211
c 859 951 1068
c 860 1259 1424
c 861 1332 1432
c 862 1121 1308
c 863 1266 1408
c 864 1000 1113
c 865 1112 1273
c 866 977 1228
c 867 1338 1433
c 868 1190 1434
c 869 737 827
c 870 1032 1158
c 871 916 1180
c 872 892 1143
c 873 1138 1255
c 874 1058 1140
c 875 1271 1415
c 876 1211 1375
c 877 1311 1437
c 878 1015 1090
c 879 868 1090
c 880 1105 1281
c 881 1051 1141
c 882 1331 1431
c 883 991 1120
c 884 1146 1375
c 885 873 1107
c 886 689 993
c 887 751 1038
c 888 838 1099
c 889 1116 1305
c 890 1213 1315
c 891 1166 1267
c 892 1073 1247
c 893 973 1170
c 894 968 1088
c 895 986 1112
c 896 890 1082
c 897 1052 1198
c 898 944 1178
c 899 1377 1438
c 900 1172 1435
c 901 1113 1423
c 902 1124 1414
c 903 1120 1227
c 904 1012 1179
c 905 1154 1406
c 906 1215 1322
c 907 830 1081
c 908 1156 1439
c 909 1169 1424
c 910 1110 1430
c 911 825 1015
c 912 1111 1356
c 913 1127 1262
c 914 964 1103
c 915 1221 1435
c 916 1074 1293
c 917 627 963
c 918 513 813
c 919 1073 1431
c 920 1190 1427
c 921 1045 1175
c 922 1153 1392
c 923 941 1088
c 924 1318 1425
c 925 1221 1315
c 926 1105 1420
c 927 1338 1432
c 928 678 872
c 929 1113 1418
c 930 1208 1430
c 931 1156 1260
c 932 1279 1438
c 933 526 717
c 934 870 1111
c 935 727 830
c 936 902 1000
c 937 1324 1426
c 938 820 954
c 939 1343 1438
c 940 1020 1122
c 941 1228 1434
c 942 1040 1152
c 943 930 1120
c 944 1226 1396
c 945 1258 1438
c 946 1283 1431
c 947 1058 1277
c 948 1305 1428
c 949 1178 1438
c 950 893 1024
c 951 1094 1435
c 952 604 741
c 953 1195 1287
c 954 1053 1437
c 955 1376 1436
c 956 1128 1435
c 957 1177 1312
c 958 1159 1438
c 959 1306 1434
c 960 1262 1430
c 961 1333 1416
c 962 1062 1217
c 963 993 1085
c 964 773 885
c 965 888 1129
c 966 1185 1348
c 967 1118 1355
c 968 1288 1431
c 969 1088 1421
c 970 1318 1437
c 971 1267 1428
c 972 1212 1429
c 973 1356 1436
c 974 1188 1424
c 975 938 1087
c 976 1122 1418
c 977 1166 1322
c 978 1210 1433
c 979 1282 1423
c 980 1326 1435
c 981 1364 1432
c 982 1327 1433
c 983 1255 1412
c 984 1072 1149
c 985 744 998
c 986 882 1116
c 987 1170 1404
c 988 1322 1401
c 989 1113 1249
c 990 1302 1405
c 991 1127 1439
c 992 983 1078
c 993 1159 1297
c 994 1091 1268
c 995 1107 1300
c 996 1283 1438
c 997 1156 1313
c 998 1292 1438
c 999 1129 1432
c 1000 1224 1437
c 1001 1112 1213
c 1002 1268 1434
c 1003 1292 1436
c 1004 1190 1381
c 1005 1294 1438
c 1006 1150 1410
c 1007 1303 1431
c 1008 1309 1439
c 1009 1145 1433
c 1010 1178 1435
c 1011 1255 1439
c 1012 1288 1433
c 1013 1257 1430
c 1014 1188 1438
c 1015 1362 1438
c 1016 966 1212
c 1017 1322 1437
c 1018 1098 1437
c 1019 1213 1419
c 1020 1329 1431
c 1021 1153 1422
c 1022 1336 1431
c 1023 1089 1437
c 1024 1287 1404
c 1025 918 1223
c 1026 1282 1426
c 1027 1118 1414
c 1028 1031 1155
c 1029 1008 1215
c 1030 1251 1427
c 1031 1130 1425
c 1032 1334 1427
c 1033 1303 1407
c 1034 1008 1282
c 1035 1270 1374
c 1036 1186 1435
c 1037 1207 1422
c 1038 1157 1285
c 1039 1360 1439
c 1040 1233 1407
c 1041 1318 1401
c 1042 1236 1403
c 1043 1151 1398
c 1044 1230 1401
c 1045 1287 1437
c 1046 1159 1435
c 1047 1243 1416
c 1048 1184 1425
c 1049 1305 1419
c 1050 1090 1208
c 1051 1213 1439
c 1052 1262 1436
c 1053 1266 1378
c 1054 1268 1434
c 1055 1271 1410
c 1056 1250 1415
c
c shift cost source target num_qualifications qualifications
k 0 1 2114 2115 353 183 46 197 290 85 4 192 12 18 20 21 37 65 154 178 58 35 39 67 96 136 113 276 347 95 22 245 15 93 123 50 56 2 349 392 57 52 99 248 6 36 241 111 78 43 54 249 66 102 169 19 72 268 206 151 145 51 232 265 562 375 137 323 182 266 100 157 80 126 23 112 179 47 357 254 256 125 381 316 512 402 313 30 372 180 130 27 211 144 568 745 274 227 150 350 213 133 552 385 247 267 308 560 662 71 309 480 84 186 528 360 188 509 355 79 77 434 411 435 255 648 337 572 610 271 287 305 317 361 275 159 730 661 269 364 441 578 148 423 830 587 761 706 334 725 655 482 636 643 506 835 412 597 31 777 427 164 448 571 634 515 407 565 363 485 270 456 564 487 240 672 304 379 460 207 792 658 605 477 518 718 722 91 325 374 917 740 278 664 511 387 251 464 405 342 377 457 331 647 633 298 663 782 450 469 395 671 776 645 754 582 656 705 339 735 836 935 328 756 604 496 492 494 521 618 551 758 312 563 440 849 733 628 555 489 810 617 291 365 652 737 907 595 790 736 574 750 221 659 832 389 599 547 712 789 688 713 885 689 208 794 965 950 410 669 344 936 693 871 691 682 607 975 811 625 992 366 883 864 697 576 904 472 814 657 683 1028 942 484 716 881 897 954 447 919 916 632 674 762 1023 994 880 926 910 912 862 976 902 913 857 765 1006 473 772 775 909 957 1010 1014 953 751 906 760 925 791 1040 1042 708 727 826 841 1030 1011 945 960 1035 875 1055 812 1024 1012 998 1007 948 1049 877 797 1041 1020 882 861 1032 955
k 1 1 2114 2115 345 46 89 98 110 122 138 183 7 4 129 210 10 65 127 154 258 32 33 44 104 205 96 139 25 40 45 347 1 95 245 93 123 219 29 56 9 392 57 294 369 38 8 61 78 257 246 82 72 259 206 232 562 375 100 126 687 194 475 47 254 152 381 512 198 30 345 223 372 235 158 130 319 380 274 282 236 190 350 213 115 34 133 552 352 539 385 105 368 203 330 466 199 315 470 214 532 63 84 335 103 421 188 642 509 467 296 426 131 88 310 244 434 299 354 610 271 143 393 231 287 401 413 391 570 305 499 343 361 481 159 430 661 279 422 148 819 338 283 643 506 624 606 807 359 918 311 848 356 591 592 329 503 510 571 634 175 193 490 515 456 564 534 601 465 556 483 302 747 281 658 605 630 952 718 278 387 566 464 377 668 633 663 707 782 395 776 526 600 743 488 567 614 520 328 869 196 496 887 665 541 521 513 312 563 440 594 733 341 653 478 406 698 489 785 365 652 938 911 694 622 538 796 675 879 789 934 689 320 786 208 896 764 846 936 693 795 871 557 682 559 607 787 414 779 1016 894 853 644 734 366 371 558 856 806 1034 602 472 728 524 536 804 870 820 646 755 731 954 874 627 962 674 762 678 1023 834 994 444 833 837 768 926 575 929 989 903 976 823 913 714 857 765 854 818 1009 884 1006 1043 1021 908 1038 1046 957 1010 974 1014 920 1004 805 821 1037 930 978 890 1051 751 925 727 841 1030 783 863 1054 875 1055 812 1026 946 1005 739 948 959 817 877 522 732 797 924 980 982 1032 1022 723 803 1015 955
k 2 1 2114 2115 385 89 92 183 290 7 189 202 192 21 87 258 261 5 33 35 141 264 67 28 135 139 149 45 1 95 230 29 50 9 453 11 68 99 248 399 36 38 241 48 124 111 43 0 155 228 90 66 102 169 19 145 107 59 232 55 562 137 195 100 80 86 687 234 23 112 119 47 357 254 152 216 381 316 198 402 75 471 30 161 235 300 130 319 176 568 274 282 156 227 222 432 808 237 548 34 529 167 539 146 385 105 373 368 162 560 641 288 199 71 83 218 470 214 480 84 335 186 103 360 388 188 642 540 638 467 573 542 131 77 493 220 49 204 434 255 299 648 337 324 134 271 184 231 436 608 159 362 430 201 284 160 441 148 587 334 725 442 523 636 580 283 461 643 606 835 597 311 356 777 367 164 229 448 571 175 193 363 456 564 487 240 534 672 304 621 556 530 281 605 700 952 518 718 424 346 325 374 476 740 278 433 664 326 511 724 419 239 387 405 702 668 633 450 417 469 395 671 600 582 654 705 743 488 735 567 738 514 121 766 553 756 822 769 887 494 665 428 513 312 594 849 425 341 680 577 406 462 746 785 250 845 907 790 711 736 750 778 659 389 852 438 599 547 796 684 879 688 799 320 744 701 872 950 669 344 936 692 370 829 828 554 709 871 676 691 1025 557 559 607 508 639 859 784 1016 525 894 811 752 853 504 893 866 734 992 366 371 856 864 904 780 472 728 773 398 646 921 755 813 623 919 632 762 678 1023 840 833 1018 995 749 910 575 865 673 967 1027 991 1031 884 1043 473 931 997 1038 772 775 788 958 909 957 949 1010 1036 1004 805 760 915 944 791 650 826 1056 1011 945 863 1002 1055 824 946 996 968 998 1003 990 948 1049 959 817 1041 1017 937 677 882 1032 1022 899
k 3 1 2114 2115 320 46 138 197 263 290 62 85 129 192 127 20 65 5 128 3 39 104 141 205 225 28 139 40 333 116 15 74 93 123 50 56 2 453 349 392 70 108 68 295 61 78 0 155 257 228 209 174 72 322 206 151 107 59 232 265 375 153 182 195 443 157 23 353 475 119 47 254 125 198 41 161 180 501 158 130 27 211 568 449 227 150 432 224 237 548 133 247 308 203 717 560 233 454 480 103 421 415 642 467 79 593 549 310 340 831 435 132 337 324 354 517 561 384 147 287 416 317 361 159 279 160 441 830 706 187 719 482 461 586 403 624 359 777 591 329 427 164 933 437 634 193 171 407 390 226 270 456 564 240 672 601 379 460 530 792 173 302 620 658 605 630 952 722 451 325 917 740 278 253 664 825 724 419 239 387 217 588 616 702 707 450 469 584 600 582 654 767 567 738 328 615 869 631 822 635 769 887 855 428 594 964 341 802 555 478 489 439 838 365 737 938 250 845 595 703 763 827 500 789 689 786 744 701 950 410 590 846 370 649 715 871 1025 452 557 943 640 505 559 787 685 975 784 1016 811 533 734 366 371 856 1034 602 780 657 773 683 1028 942 667 813 881 954 447 674 1023 840 833 951 1018 995 912 901 903 862 913 991 765 873 854 818 1009 583 473 759 908 909 957 949 1010 974 1014 953 753 972 890 1019 906 915 650 774 727 826 1011 945 860 971 1002 1054 824 946 996 522 844 924 651 677 882 803 927 710 955
k 4 1 2114 2115 385 46 89 97 110 122 138 263 202 210 129 172 10 21 154 258 5 181 3 35 39 205 225 264 67 136 26 45 276 333 22 64 230 74 56 2 392 57 142 52 238 70 17 99 399 36 38 60 124 78 0 66 174 169 348 259 268 151 137 195 266 80 23 475 179 119 47 357 106 254 256 152 216 381 512 313 30 345 120 235 200 501 319 211 380 176 212 282 350 432 213 552 539 385 267 247 463 203 162 717 641 288 199 315 662 71 83 429 335 351 186 528 191 421 101 297 185 540 638 573 79 314 293 77 88 273 383 340 299 648 572 324 420 610 393 147 231 177 436 305 499 317 361 481 275 140 362 730 201 400 364 160 725 458 277 719 523 482 636 338 283 624 741 412 359 918 311 31 356 591 503 229 933 448 510 571 437 175 490 757 565 390 226 270 487 460 465 207 530 792 658 700 630 318 446 346 666 917 433 825 724 419 239 217 566 616 331 298 707 417 445 332 469 600 645 754 382 488 567 514 553 614 985 635 459 665 541 801 551 312 440 612 849 742 285 555 653 577 698 617 462 746 842 291 737 694 907 703 574 750 221 569 622 832 389 438 712 696 789 688 786 794 764 544 701 872 344 431 828 709 452 943 682 505 559 787 685 975 414 639 784 779 816 1016 811 853 893 533 644 396 992 366 558 856 806 851 904 602 472 940 728 804 820 813 881 897 731 954 447 962 800 1050 834 994 840 951 596 880 995 749 865 929 889 673 1027 902 991 956 1031 857 818 1009 583 1006 1043 922 905 908 997 788 455 977 909 900 1010 1048 966 1014 868 1004 753 821 978 876 670 972 751 925 1000 774 708 945 863 1053 1055 812 824 996 998 1003 1005 739 1007 1033 959 809 522 732 924 970 651 882 861 803 939 973
k 5 1 2114 2115 358 138 46 89 98 110 263 290 62 85 129 10 12 21 37 65 154 258 261 5 252 3 44 205 149 26 1 69 95 333 118 14 219 260 50 56 9 349 392 519 114 295 495 399 38 8 0 228 209 246 82 169 259 206 137 153 195 100 157 86 125 152 292 512 402 75 313 223 120 161 545 176 212 568 745 227 432 224 237 34 535 133 166 167 352 539 385 267 373 162 717 560 641 288 94 315 233 309 218 429 470 532 335 351 103 695 421 327 101 388 188 163 289 185 642 509 467 296 426 79 314 131 293 593 468 77 310 383 220 49 204 434 411 435 132 299 337 420 271 143 147 413 177 436 499 343 361 362 430 201 661 284 364 160 587 442 819 498 835 412 359 777 367 329 503 634 490 286 626 407 565 390 485 270 507 487 534 601 207 621 556 483 173 630 952 318 446 278 253 433 664 511 306 251 616 405 647 298 450 417 469 609 776 600 645 582 654 705 743 339 488 836 738 850 766 553 520 328 869 756 631 196 635 459 769 665 541 855 801 513 758 312 563 612 964 733 285 555 698 810 531 617 462 737 938 911 907 703 790 711 750 622 778 832 538 675 684 879 934 688 799 885 681 744 410 936 692 828 554 871 691 527 943 975 923 639 914 525 752 853 474 815 371 558 697 1034 576 602 878 728 536 683 820 921 755 484 954 726 858 762 969 596 901 929 903 862 976 714 956 999 765 873 818 1006 1021 905 759 772 788 455 909 1048 805 953 1037 876 972 1019 1051 847 1000 944 1044 774 1042 708 826 1056 841 543 1011 945 960 971 1035 998 1003 1005 739 948 809 797 924 1017 677 867 939 973 899
