c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_28_75_208_66
c
c problem jobs shifts
k 7 1 416 417 143 28 68 153 1 4 5 6 10 11 12 13 16 17 18 19 20 21 22 26 27 29 30 33 34 36 37 38 39 40 41 42 44 45 47 48 49 50 51 53 54 55 56 60 61 62 63 66 67 69 71 72 75 76 78 80 81 82 83 84 85 86 87 89 90 91 92 94 96 97 98 99 100 101 102 103 104 106 109 111 112 113 116 117 118 119 120 121 123 124 125 126 127 129 131 132 133 136 139 140 141 142 143 144 145 146 148 149 150 151 154 156 157 158 159 160 164 165 166 167 169 170 171 174 179 181 183 184 185 187 189 190 191 193 194 195 196 198 199 200 201 203 204 205
k 8 1 416 417 141 64 97 122 1 2 3 5 6 7 8 9 11 12 13 15 16 17 19 20 21 23 24 25 26 27 29 30 32 33 34 37 40 42 43 45 47 49 50 51 52 53 54 55 57 58 62 63 66 67 72 73 74 75 77 78 79 81 82 83 84 85 88 90 91 92 93 95 98 99 100 101 102 104 106 108 109 110 112 113 114 117 118 119 120 123 124 125 126 129 130 131 132 136 138 139 140 141 142 144 146 147 150 154 155 156 157 158 159 161 163 164 165 167 168 170 171 172 173 174 178 179 181 183 185 186 187 188 189 190 191 192 195 196 198 199 200 201 202 203 204 205
k 9 1 416 417 138 87 90 143 0 2 3 4 6 7 9 11 12 14 15 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 39 40 41 43 44 46 47 49 50 53 55 56 57 58 59 61 62 65 66 67 69 70 71 73 75 76 80 81 82 84 85 88 89 91 92 93 94 95 96 97 100 102 103 105 106 109 110 111 114 115 116 117 118 119 120 123 124 125 127 128 129 130 132 133 134 135 136 138 139 140 142 146 150 151 155 157 159 160 161 162 164 167 168 169 172 173 175 177 178 179 180 181 182 184 186 189 190 191 192 193 195 197 198 200 202 203 204
k 10 1 416 417 132 56 75 194 1 2 3 6 7 8 9 11 12 13 16 17 19 20 22 23 24 25 26 27 30 31 33 36 37 39 40 42 43 45 46 47 48 49 50 52 53 54 55 58 61 62 63 64 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 90 92 93 94 97 99 102 103 105 106 111 112 116 118 119 120 126 127 129 130 133 138 139 140 141 142 144 147 149 150 151 152 154 155 158 159 161 162 163 164 166 167 168 169 171 172 174 175 176 178 179 180 181 182 188 189 191 192 193 195 196 198 199 200 203 205 206
k 11 1 416 417 137 41 145 200 0 1 2 5 8 9 10 11 12 14 15 17 19 20 21 23 24 26 27 29 30 34 35 36 38 39 40 44 45 46 47 48 49 51 52 55 56 57 58 62 65 67 71 72 73 75 76 77 79 80 82 83 85 86 87 88 90 91 92 94 95 96 97 98 99 100 103 104 106 108 109 113 115 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 138 139 141 142 146 147 148 149 150 151 152 154 155 156 159 161 163 164 165 168 169 170 171 172 173 174 176 179 180 181 182 183 184 187 188 191 193 194 198 199 201 203 204 205 206 207
k 12 1 416 417 149 20 151 155 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 21 22 24 26 27 29 30 31 32 33 34 35 39 40 41 42 43 44 45 47 48 49 50 52 53 54 57 58 59 60 61 63 64 66 68 69 70 71 72 73 74 75 76 78 79 81 82 86 88 89 95 96 97 98 99 100 103 104 105 106 108 109 111 112 113 114 115 116 117 118 122 123 124 125 126 127 128 129 130 132 134 137 138 139 140 141 142 143 148 149 152 154 156 158 159 160 162 163 164 167 168 169 170 171 172 173 174 176 178 179 180 182 183 184 185 187 188 189 190 191 194 195 196 197 198 200 202 204 205 207
k 13 1 416 417 140 5 114 121 0 2 4 6 7 8 9 11 12 14 17 18 20 21 22 23 24 25 26 27 29 31 32 33 34 37 38 40 42 44 45 46 47 48 49 50 53 54 56 58 59 60 63 64 65 67 68 69 71 72 74 75 76 77 78 81 83 87 88 89 90 91 94 95 97 100 101 102 103 105 106 108 110 111 113 115 116 117 120 122 123 125 127 128 129 130 134 135 137 138 139 140 141 142 143 145 146 147 148 150 155 156 158 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 183 184 185 186 187 188 190 194 195 201 202 203 204 206 207
k 14 1 416 417 145 25 55 187 0 1 2 3 6 8 9 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 32 35 37 38 39 40 41 42 43 45 48 49 50 51 52 53 54 58 59 60 64 65 68 69 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 113 115 117 120 121 123 125 127 128 129 130 133 134 135 137 140 144 146 148 149 150 152 153 154 156 157 158 161 162 163 164 165 166 167 168 170 171 172 173 175 176 177 178 179 180 182 183 184 186 188 189 190 191 192 195 197 198 203 205 207
k 15 1 416 417 127 84 127 161 1 2 3 4 6 7 8 11 13 14 17 18 19 20 22 27 30 31 32 33 34 35 36 37 39 40 41 42 43 45 48 50 51 52 54 56 59 60 62 64 65 67 69 70 71 72 74 76 77 79 80 82 83 85 86 88 89 90 92 93 98 102 105 106 107 109 110 111 116 117 118 120 121 124 125 128 129 131 132 133 134 136 137 138 140 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 162 163 166 167 169 170 171 173 175 176 182 183 185 191 195 196 197 199 200 201 203 204 205 207
k 16 1 416 417 140 17 34 202 0 1 2 3 4 6 7 8 9 10 11 15 16 18 20 21 22 23 24 25 26 28 29 32 33 36 37 38 40 41 42 44 48 49 50 51 52 55 56 60 61 62 67 69 70 71 73 74 75 76 78 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 117 119 120 121 122 123 126 127 131 132 134 136 137 139 140 141 142 144 145 147 148 149 150 151 153 155 157 162 163 164 166 167 168 169 170 174 175 176 177 179 184 185 186 187 189 190 191 193 194 195 196 197 198 199 201 206
k 17 1 416 417 127 94 123 186 0 1 2 6 7 9 10 11 13 16 17 18 20 21 22 26 27 28 30 32 33 34 36 37 38 39 40 42 48 50 53 54 55 56 57 58 59 61 62 63 64 65 66 69 70 71 72 73 74 75 76 80 82 83 87 88 89 91 92 93 95 98 99 101 102 103 106 107 108 109 112 113 115 116 117 119 124 130 131 134 135 137 138 139 140 141 145 153 154 156 158 161 162 163 164 165 167 168 170 171 174 175 176 177 178 181 184 187 189 190 191 192 193 194 195 197 198 199 200 201 202 203 206 207
k 18 1 416 417 141 42 108 201 0 1 3 4 6 8 9 11 14 15 18 19 20 21 22 23 24 25 26 27 28 30 32 34 35 36 38 40 43 44 45 46 47 48 49 51 56 57 58 61 62 63 64 65 66 67 68 69 71 72 76 78 79 80 81 82 83 84 86 87 89 90 91 94 95 97 103 104 105 106 107 110 111 113 115 116 117 118 119 121 122 123 124 125 128 130 132 133 135 137 138 139 140 142 143 144 145 146 149 150 151 152 153 155 156 158 159 160 161 164 165 166 167 168 169 173 174 175 176 177 178 179 180 181 182 185 186 187 188 190 191 192 193 197 198 200 202 206
k 19 1 416 417 137 12 21 128 0 2 3 4 5 7 8 9 10 13 15 16 17 19 23 25 26 27 30 31 33 34 35 36 37 38 39 40 41 42 44 45 49 51 52 54 56 57 59 60 65 69 71 72 73 76 77 78 80 81 82 83 84 86 87 88 90 92 93 95 96 99 100 101 103 104 106 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 125 126 127 129 130 131 136 137 139 140 143 145 146 147 148 149 150 151 154 157 158 159 160 161 163 164 166 167 168 170 174 177 178 179 180 182 183 184 185 187 188 190 191 192 193 194 196 197 199 202 204 205
k 20 1 416 417 137 15 96 109 1 3 4 6 7 8 9 11 13 14 16 17 18 19 20 22 24 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 43 46 48 49 51 52 53 54 55 56 60 61 62 63 64 65 73 74 75 79 81 82 83 85 86 87 89 90 91 93 98 99 100 101 102 104 105 106 110 112 113 117 118 119 120 121 124 125 127 128 130 132 134 136 137 139 140 141 143 144 146 147 148 150 151 152 154 155 156 157 158 160 161 162 163 164 165 166 169 172 173 175 177 181 182 183 186 187 189 190 191 192 193 195 196 199 200 201 202 203 205 207
k 21 1 416 417 137 2 43 103 0 4 5 6 7 8 9 10 12 13 15 16 17 20 21 26 27 29 31 32 33 34 36 38 39 40 41 47 48 49 51 52 53 54 57 58 59 60 61 65 66 67 68 71 72 73 75 76 77 78 80 81 83 85 87 89 90 91 92 93 94 96 97 98 100 102 104 107 108 109 110 111 113 117 118 119 120 121 123 124 126 128 129 132 133 137 138 140 142 143 145 146 147 148 149 150 151 153 154 155 157 159 160 161 162 163 164 165 166 167 169 170 171 173 174 176 178 179 180 183 184 188 189 191 192 193 194 195 197 199 200 204 206 207
k 22 1 416 417 146 48 79 182 2 3 5 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 45 46 47 51 52 53 54 55 56 57 58 61 63 64 67 70 71 72 73 74 76 77 78 82 84 85 86 87 89 90 91 92 95 96 97 98 103 106 108 109 110 111 112 113 114 116 117 118 120 121 122 123 124 126 128 129 130 132 134 136 137 138 139 142 143 144 145 148 149 151 152 153 154 155 156 157 159 160 161 162 164 166 167 168 169 170 171 172 175 176 177 178 179 180 185 189 190 191 192 194 196 197 198 199 200 201 203 204 205
k 23 1 416 417 139 4 173 188 0 1 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 28 32 34 35 36 39 41 42 43 45 46 47 48 49 50 52 54 55 56 57 58 60 61 62 64 65 66 68 72 73 75 76 77 78 79 81 86 88 90 91 92 93 96 98 100 101 102 103 104 105 106 109 110 111 113 115 116 118 120 121 123 127 128 129 130 131 132 133 134 136 137 138 139 141 142 145 146 147 150 151 153 154 155 156 157 158 159 160 161 164 166 167 168 170 171 174 179 180 182 183 184 187 189 190 191 193 195 197 198 200 203 204 205 206 207
k 24 1 416 417 147 16 40 111 0 1 2 3 4 6 7 8 11 12 14 15 17 18 20 21 22 24 25 27 30 31 35 36 37 38 39 41 42 43 44 45 49 50 52 53 54 57 59 60 61 62 63 64 65 66 67 68 70 74 75 78 80 81 83 84 85 86 87 89 91 92 93 94 97 98 99 100 101 103 104 105 106 107 108 114 115 116 118 119 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 146 147 148 151 152 153 155 156 157 158 159 161 162 165 166 167 170 171 172 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 201 202 203 204 207
k 25 1 416 417 142 11 98 179 0 1 2 3 4 6 8 9 12 13 15 25 26 27 28 29 30 31 32 34 35 36 39 40 42 43 44 45 46 47 48 51 54 55 56 58 59 61 62 64 66 67 69 70 71 72 73 74 75 76 79 80 82 83 85 86 87 88 89 90 93 94 96 97 99 102 103 104 106 108 109 110 111 113 116 119 120 121 123 124 125 126 128 129 130 132 134 139 140 141 144 145 146 147 149 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 173 175 177 178 180 181 183 184 185 186 188 189 190 192 194 195 196 197 199 200 201 202 203 204 206 207
k 26 1 416 417 145 100 160 172 5 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 35 37 40 42 43 44 45 46 47 51 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 73 74 75 76 81 82 83 84 86 87 88 89 90 91 92 93 94 95 99 101 102 104 105 107 108 109 110 111 114 115 116 117 118 120 121 122 125 127 133 134 136 137 138 139 140 141 143 144 145 146 148 150 151 152 153 154 155 156 157 161 162 163 164 165 166 167 169 170 171 173 175 177 178 179 180 181 182 184 188 189 190 191 192 194 196 198 199 200 201 205 206 207
k 27 1 416 417 139 119 135 169 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 52 53 55 56 57 58 60 63 64 65 66 69 71 72 73 74 75 76 78 79 80 82 84 85 86 89 91 92 93 94 97 98 101 102 103 105 110 111 113 115 116 118 120 121 122 124 128 129 130 131 132 133 137 141 142 144 145 146 148 149 152 153 155 157 161 162 163 164 165 166 167 170 171 172 173 175 176 177 178 179 180 182 188 189 190 192 194 195 196 200 201 202 203 204 205
k 28 1 416 417 145 9 95 175 192 0 2 3 5 6 7 8 11 13 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 47 48 51 52 53 55 57 58 59 63 64 65 67 68 69 70 71 73 75 76 77 78 79 80 81 82 84 85 87 88 91 93 96 97 98 101 102 103 104 106 107 108 109 111 113 114 115 118 120 121 122 123 124 125 127 128 131 133 135 136 137 138 139 140 142 143 144 145 147 148 149 150 151 153 154 156 157 158 159 161 163 164 165 168 169 171 173 176 177 178 179 181 182 183 184 185 186 189 190 191 194 195 196 198 199 201 202 204
k 29 1 416 417 130 37 60 65 184 0 1 2 4 5 6 7 8 10 11 12 15 16 19 20 21 22 23 24 28 29 30 33 36 44 45 46 47 48 51 52 54 55 57 58 61 62 63 64 66 67 68 70 71 73 76 78 80 81 85 86 88 89 90 91 92 93 94 97 100 101 102 103 105 107 108 109 110 112 113 117 118 120 122 123 125 130 131 133 134 135 136 138 140 141 142 143 144 145 147 148 149 152 156 157 159 160 161 162 163 164 165 167 168 169 172 173 174 175 177 178 179 180 182 186 187 190 192 194 196 198 201 202 203 205 206
k 30 1 416 417 131 45 73 86 101 1 2 4 5 7 10 11 12 14 15 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 39 40 41 46 47 48 51 53 54 55 56 59 62 63 64 66 69 70 76 78 80 81 83 85 87 88 89 91 92 94 95 96 103 104 106 108 112 115 116 117 118 120 121 122 123 124 125 126 127 130 133 134 135 136 137 138 139 140 141 143 145 148 149 150 151 153 155 156 157 159 160 161 162 163 164 165 166 167 169 172 173 175 176 178 179 182 183 184 185 186 189 191 192 194 198 200 201 202 203 204 206
k 31 1 416 417 139 10 81 85 112 2 4 6 8 9 12 13 14 15 16 17 18 19 20 22 23 24 25 26 32 33 36 37 38 39 41 42 43 44 45 46 47 49 50 52 53 54 55 56 58 59 60 61 63 64 68 69 70 72 77 78 79 84 86 87 90 91 94 95 96 97 98 100 101 102 104 107 108 111 113 114 115 116 117 118 120 124 125 127 128 131 132 134 135 136 137 138 140 141 142 145 147 148 149 152 154 155 156 157 158 159 162 167 168 169 170 171 174 176 177 178 179 180 181 182 183 185 186 188 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206
k 32 1 416 417 137 63 99 115 142 0 2 3 4 5 7 8 10 11 12 13 15 16 17 20 21 25 26 27 33 37 38 39 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 64 66 68 69 70 73 74 75 76 77 78 79 81 82 83 84 87 88 89 90 91 92 94 96 97 100 101 102 104 105 107 108 109 111 114 116 117 118 119 120 122 124 125 126 127 128 129 131 132 134 137 138 139 141 143 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162 164 167 168 169 170 171 172 174 175 181 184 186 188 190 191 192 193 194 196 201 203 205 206
k 33 1 416 417 139 57 74 118 171 0 1 2 3 4 6 7 8 10 12 14 16 17 19 21 22 25 26 27 28 30 31 32 33 34 36 37 39 40 41 45 46 48 49 51 52 53 54 55 56 58 59 61 62 63 64 68 72 73 76 79 80 81 82 85 86 87 88 89 90 93 95 96 97 99 102 103 104 105 107 109 110 111 113 114 115 116 117 119 120 123 125 126 127 128 129 131 132 133 134 135 136 138 139 140 141 142 143 144 147 148 149 150 152 154 155 156 160 161 162 163 165 166 167 168 170 172 177 179 182 185 186 188 189 191 192 194 195 196 197 198 202 204 205 206
k 34 1 416 417 134 0 13 14 193 2 3 11 12 15 18 19 20 22 23 24 26 27 28 29 30 31 33 34 35 38 39 40 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 63 64 66 69 70 72 73 74 76 77 78 80 81 82 83 84 85 86 87 88 90 91 93 96 98 99 100 101 103 105 106 107 109 111 112 113 116 120 121 124 125 126 129 130 133 135 136 137 140 141 144 145 147 148 150 151 152 153 154 155 157 160 161 162 165 166 169 171 172 174 176 178 180 183 184 186 187 192 194 195 196 198 199 201 204 205 206 207
k 35 1 416 417 135 27 104 147 158 3 4 5 8 11 12 13 14 15 16 18 19 21 23 25 29 30 33 34 36 38 40 41 42 45 46 47 49 50 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 70 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 93 96 99 102 106 107 108 110 111 112 115 116 117 120 121 123 124 125 126 127 128 129 131 133 135 138 139 140 141 142 145 146 149 150 151 153 154 156 161 164 168 169 171 172 175 176 177 178 179 180 181 182 183 188 189 190 191 192 193 195 196 197 198 199 201 202 204 207
k 36 1 416 417 145 110 129 163 180 0 1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 27 31 32 34 35 36 38 39 40 41 43 44 45 46 47 48 50 52 54 55 57 61 62 63 64 65 66 68 72 73 74 75 76 77 78 79 81 84 86 88 90 91 94 95 96 98 99 100 102 103 106 107 108 109 112 113 115 116 118 119 121 122 124 125 126 127 128 132 133 134 136 137 138 139 141 144 145 146 147 149 150 151 152 153 155 162 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 183 184 185 186 187 188 189 190 191 193 194 195 196 201 202 203 204 207
k 37 1 416 417 149 66 71 141 149 0 1 2 5 6 8 9 10 11 12 13 14 15 16 17 20 23 24 28 29 30 34 36 39 40 42 44 45 46 47 48 49 52 53 54 55 56 57 58 60 62 63 65 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 98 101 102 103 104 105 106 108 109 110 111 112 113 114 116 118 119 121 122 123 124 125 127 128 129 132 135 136 137 140 142 143 146 147 148 150 151 153 155 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 174 176 177 178 181 182 185 189 190 191 192 194 195 196 198 199 201 202 203 204 205 206 207
k 38 1 416 417 142 51 58 165 205 0 1 3 4 5 7 8 9 10 12 13 14 16 17 18 19 22 23 24 25 27 28 29 30 34 35 36 37 38 39 42 44 46 48 49 52 54 55 56 59 61 63 64 65 66 70 72 73 77 79 80 83 84 85 86 88 89 93 94 97 98 99 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 139 140 141 142 144 145 146 148 149 151 152 153 154 158 160 161 162 164 166 167 168 170 171 172 174 175 177 180 181 182 183 184 185 186 192 193 194 195 196 200 201 202 203 206
k 39 1 416 417 150 130 139 152 174 0 2 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 77 78 79 81 82 83 84 85 88 92 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 113 114 116 118 119 120 122 123 124 125 126 127 128 131 133 134 135 136 137 138 140 141 142 146 147 148 149 153 157 158 161 162 164 166 168 170 171 172 173 176 177 178 179 180 181 182 183 185 187 188 189 191 192 193 194 195 196 197 198 199 200 202 203 204 206 207
k 40 1 416 417 131 47 50 89 124 0 1 2 3 4 5 6 9 10 12 14 15 16 18 19 20 21 24 25 26 30 31 32 37 38 39 40 43 44 45 46 49 51 53 56 57 58 59 60 62 63 65 66 67 68 69 70 71 73 76 80 82 83 84 85 86 90 93 95 96 99 101 104 105 106 108 109 110 111 113 114 115 117 119 120 122 125 127 128 129 130 131 134 136 137 138 139 141 142 143 144 149 151 155 156 157 159 160 161 162 163 167 170 171 172 177 178 179 180 183 185 187 189 190 192 194 195 197 198 199 201 202 203 204 205 206 207
