c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_50_187_447_66
c
c problem jobs shifts
c 120 200 832
c 121 31 559
c 122 387 839
c 123 95 748
c 124 488 1048
c 125 534 866
c 126 584 947
c 127 418 938
c 128 481 977
c 129 853 1426
c 130 405 858
c 131 1076 1437
c 132 76 484
c 133 507 1029
c 134 597 978
c 135 6 563
c 136 607 1041
c 137 1079 1425
c 138 169 655
c 139 4 446
c 140 434 822
c 141 23 390
c 142 883 1398
c 143 111 578
c 144 54 670
c 145 85 575
c 146 466 869
c 147 418 913
c 148 93 582
c 149 133 739
c 150 915 1430
c 151 21 442
c 152 884 1380
c 153 8 462
c 154 14 461
c 155 1050 1424
c 156 16 373
c 157 458 963
c 158 1 578
c 159 397 850
c 160 589 946
c 161 592 1047
c 162 776 1248
c 163 499 1009
c 164 596 1009
c 165 511 871
c 166 5 598
c 167 41 555
c 168 1010 1432
c 169 0 457
c 170 507 1054
c 171 35 448
c 172 0 447
c 173 452 979
c 174 586 966
c 175 105 595
c 176 6 545
c 177 68 492
c 178 189 801
c 179 9 546
c 180 487 843
c 181 654 1316
c 182 856 1430
c 183 373 971
c 184 596 1001
c 185 33 527
c 186 959 1405
c 187 42 440
c 188 621 1010
c 189 9 672
c 190 32 440
c 191 804 1270
c 192 588 1043
c 193 12 406
c 194 36 655
c 195 24 450
c 196 865 1336
c 197 490 883
c 198 996 1421
c 199 980 1391
c 200 914 1325
c 201 22 566
c 202 995 1435
c 203 527 960
c 204 1042 1387
c 205 12 511
c 206 581 1024
c 207 0 386
c 208 20 470
c 209 969 1416
c 210 380 903
c 211 38 670
c 212 446 782
c 213 147 755
c 214 49 517
c 215 514 1052
c 216 632 1249
c 217 456 1017
c 218 485 876
c 219 852 1438
c 220 891 1400
c 221 862 1428
c 222 24 640
c 223 37 658
c 224 589 947
c 225 892 1379
c 226 420 976
c 227 1056 1439
c 228 61 421
c 229 327 930
c 230 18 483
c 231 70 421
c 232 540 932
c 233 605 1045
c 234 626 1069
c 235 22 452
c 236 614 937
c 237 515 930
c 238 23 438
c 239 473 963
c 240 493 1045
c 241 1069 1428
c 242 45 487
c 243 632 1315
c 244 7 596
c 245 553 995
c 246 43 683
c 247 0 590
c 248 545 959
c 249 409 972
c 250 830 1308
c 251 5 455
c 252 459 1009
c 253 1021 1387
c 254 1081 1429
c 255 591 1044
c 256 584 1000
c 257 457 1046
c 258 526 876
c 259 503 876
c 260 395 849
c 261 1028 1426
c 262 979 1433
c 263 350 950
c 264 539 897
c 265 5 387
c 266 858 1438
c 267 646 1251
c 268 495 1091
c 269 16 408
c 270 1051 1436
c 271 24 428
c 272 402 953
c 273 852 1333
c 274 581 999
c 275 881 1420
c 276 450 859
c 277 484 981
c 278 72 508
c 279 386 977
c 280 388 828
c 281 451 889
c 282 629 943
c 283 492 985
c 284 708 1334
c 285 468 888
c 286 24 432
c 287 469 849
c 288 558 1220
c 289 28 545
c 290 448 979
c 291 469 867
c 292 336 937
c 293 789 1404
c 294 577 949
c 295 915 1393
c 296 1060 1416
c 297 929 1436
c 298 467 986
c 299 522 870
c 300 38 441
c 301 1026 1426
c 302 984 1385
c 303 504 892
c 304 1000 1436
c 305 652 1334
c 306 1012 1412
c 307 461 877
c 308 477 890
c 309 1015 1412
c 310 129 609
c 311 988 1438
c 312 545 1071
c 313 895 1419
c 314 484 989
c 315 891 1418
c 316 1069 1436
c 317 3 380
c 318 1073 1433
c 319 7 403
c 320 919 1389
c 321 1058 1418
c 322 432 929
c 323 483 990
c 324 389 844
c 325 1002 1421
c 326 733 1207
c 327 791 1257
c 328 0 584
c 329 1074 1438
c 330 858 1326
c 331 959 1429
c 332 1087 1438
c 333 893 1412
c 334 844 1429
c 335 936 1356
c 336 1033 1363
c 337 747 1398
c 338 982 1428
c 339 916 1411
c 340 889 1389
c 341 321 786
c 342 57 695
c 343 1013 1436
c 344 441 884
c 345 1028 1431
c 346 978 1427
c 347 853 1431
c 348 915 1435
c 349 468 961
c 350 9 518
c 351 451 868
c 352 555 967
c 353 560 915
c 354 964 1428
c 355 956 1421
c 356 1037 1397
c 357 897 1426
c 358 778 1250
c 359 456 851
c 360 409 973
c 361 1008 1411
c 362 886 1389
c 363 904 1410
c 364 984 1436
c 365 995 1433
c 366 898 1398
c 367 943 1407
c 368 458 1012
c 369 933 1430
c 370 984 1436
c 371 621 1085
c 372 1099 1414
c 373 927 1420
c 374 982 1421
c 375 596 983
c 376 468 993
c 377 492 990
c 378 1032 1427
c 379 924 1439
c 380 1034 1435
c 381 984 1426
c 382 1022 1417
c 383 1049 1432
c 384 566 932
c 385 555 977
c 386 967 1432
c 387 746 1230
c 388 957 1405
c 389 1013 1418
c 390 1003 1353
c 391 646 1320
c 392 899 1435
c 393 1047 1425
c 394 597 1054
c 395 567 1084
c 396 1092 1424
c 397 967 1417
c 398 1055 1439
c 399 897 1422
c 400 54 415
c 401 849 1439
c 402 426 870
c 403 587 1042
c 404 1028 1402
c 405 978 1368
c 406 863 1342
c 407 973 1435
c 408 1046 1428
c 409 992 1383
c 410 969 1374
c 411 994 1425
c 412 952 1364
c 413 1109 1431
c 414 1032 1439
c 415 874 1428
c 416 591 977
c 417 580 990
c 418 964 1426
c 419 1111 1436
c 420 1017 1425
c 421 975 1428
c 422 591 1200
c 423 895 1428
c 424 977 1438
c 425 738 1401
c 426 966 1384
c 427 1013 1437
c 428 990 1391
c 429 978 1439
c 430 577 966
c 431 1055 1412
c 432 962 1396
c 433 1047 1417
c 434 975 1397
c 435 798 1402
c 436 1013 1417
c 437 756 1235
c 438 890 1435
c 439 862 1426
c 440 716 1363
c 441 881 1439
c 442 901 1404
c 443 943 1405
c 444 887 1432
c 445 965 1428
c 446 1065 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 894 895 287 151 323 409 0 1 3 6 7 9 10 11 12 13 14 15 16 18 21 23 24 25 26 27 28 31 32 33 34 36 37 38 40 41 43 44 45 46 47 48 51 54 55 56 57 58 59 60 62 65 68 69 71 72 73 74 75 78 79 80 81 83 86 87 90 91 92 93 95 96 98 99 100 102 106 107 111 112 115 116 118 120 121 124 126 127 128 130 135 136 139 141 145 147 148 149 150 153 155 156 160 161 162 163 164 167 168 170 171 178 180 182 183 184 185 188 190 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 214 216 218 219 221 223 224 225 226 228 229 230 231 234 235 237 239 240 241 243 244 245 246 247 248 249 250 252 253 254 255 257 259 260 261 262 263 264 266 267 268 271 272 273 275 277 278 280 281 282 283 286 288 289 290 292 293 294 295 296 297 298 300 302 304 305 306 308 310 312 313 314 316 317 318 322 328 329 331 332 333 334 336 337 338 340 341 343 345 350 352 354 355 356 359 360 361 362 364 365 367 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 386 387 388 390 391 392 393 394 395 396 397 400 402 403 404 406 407 408 410 411 414 415 416 417 420 421 423 428 430 431 432 434 435 437 438 439 440 442
k 1 1 894 895 304 82 218 220 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 24 25 29 33 35 38 39 40 43 44 45 46 47 49 50 51 52 53 55 57 59 60 63 65 66 67 68 70 71 74 75 77 79 80 81 83 84 85 86 88 89 90 91 93 94 95 96 98 99 100 102 103 104 105 107 109 110 111 112 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 132 133 134 135 139 140 143 144 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 175 178 180 181 182 183 184 185 186 188 189 190 192 194 199 200 201 203 205 207 209 211 212 213 215 221 222 223 224 225 226 227 228 229 232 233 235 237 238 240 243 244 246 247 250 251 252 253 254 255 256 257 258 259 261 264 265 266 268 269 270 271 272 273 274 276 278 280 281 284 286 287 288 290 291 292 294 297 298 299 301 302 303 304 305 307 308 309 310 311 314 315 318 320 323 325 326 327 328 329 331 335 338 339 340 341 342 343 344 346 348 349 350 351 354 356 359 360 361 363 364 365 366 368 371 372 374 377 378 380 382 385 386 387 388 389 393 394 395 396 397 398 399 400 401 403 404 405 407 408 409 410 411 413 414 415 416 418 419 420 422 423 425 426 427 428 429 431 432 433 434 436 440 441 443 444
k 2 1 894 895 288 350 385 405 0 2 4 5 6 7 9 11 15 16 17 18 19 20 21 23 24 25 26 27 32 33 35 36 40 41 42 44 45 46 47 49 51 60 61 62 63 66 69 70 71 72 73 74 75 77 78 79 80 81 82 84 86 87 88 89 91 93 94 96 97 98 99 101 102 103 104 105 107 108 109 114 116 117 118 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 144 145 146 147 148 149 151 152 153 155 156 157 159 162 163 165 166 167 168 169 172 173 174 175 176 177 178 180 182 183 184 185 186 187 189 190 191 192 193 196 200 202 203 205 207 208 211 213 214 215 216 217 219 220 222 223 224 226 227 228 229 230 232 233 234 238 239 241 244 246 249 250 252 253 256 258 259 260 261 262 263 265 268 269 270 271 272 273 274 275 278 279 281 283 285 286 287 288 291 292 294 295 296 297 298 299 300 301 303 305 307 308 310 311 312 313 314 318 321 322 323 324 326 327 328 329 330 332 334 336 338 339 340 341 348 351 355 357 358 359 361 363 364 367 372 374 375 377 378 379 380 382 383 384 387 389 390 392 394 395 397 399 402 403 404 406 407 408 409 410 412 413 414 417 418 420 424 425 427 428 430 431 432 433 435 439 440 441 442 443 446
k 3 1 894 895 296 91 163 168 1 2 3 5 7 8 11 15 16 17 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 38 39 40 41 42 43 45 46 48 49 50 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 78 79 80 82 83 84 86 87 88 90 92 93 94 95 97 100 101 102 104 106 107 108 109 110 112 113 115 116 118 122 123 124 127 128 129 130 131 132 133 134 139 140 141 142 145 147 149 150 152 153 158 160 161 164 166 169 170 171 172 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 201 202 209 213 215 216 217 218 219 220 221 222 223 224 226 227 229 230 231 232 234 235 236 239 240 241 243 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 264 267 268 269 270 271 273 275 281 282 284 288 289 290 291 292 293 294 300 302 303 304 305 307 308 310 311 312 315 316 319 321 322 324 326 327 328 329 331 332 339 345 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 366 368 369 371 372 373 375 376 377 380 381 382 383 385 386 389 390 391 392 393 395 396 397 399 400 403 404 405 406 408 409 410 411 412 413 414 416 417 418 419 420 421 424 426 427 428 430 432 433 435 437 438 440 441 442 444 445 446
k 4 1 894 895 283 76 430 434 0 1 2 5 7 8 12 13 14 15 17 20 22 28 29 30 31 32 33 34 35 37 39 41 42 43 44 47 48 49 50 51 52 54 55 56 58 59 61 65 67 68 70 72 73 74 78 80 81 82 83 85 86 87 88 90 92 94 95 96 97 98 100 102 103 104 105 107 108 109 110 112 113 114 115 116 117 120 121 126 127 129 130 132 133 134 135 140 144 146 148 150 152 153 154 155 158 162 163 164 165 166 167 168 170 172 176 178 179 180 181 185 186 187 188 190 191 194 197 198 199 201 203 204 205 206 207 208 209 210 211 214 215 216 218 219 221 222 223 226 227 229 233 235 236 239 241 242 243 245 246 248 250 251 255 256 257 259 260 261 264 265 266 267 269 270 271 272 273 274 275 276 278 281 282 285 288 289 291 293 294 296 298 299 300 301 302 303 305 306 308 311 312 314 316 317 318 319 321 322 323 326 329 331 332 333 334 336 338 340 341 343 345 346 348 349 350 354 355 357 359 360 361 362 363 368 369 370 373 374 375 376 377 378 381 383 384 386 388 389 391 392 393 395 398 399 401 402 404 405 406 407 408 409 412 414 416 417 418 419 420 422 424 425 426 427 428 429 431 432 433 435 436 437 438 440 441 442 445 446
k 5 1 894 895 289 167 188 343 0 1 2 3 4 12 13 14 15 18 19 20 21 22 25 26 27 28 29 31 32 33 35 38 39 42 45 46 49 50 51 52 54 55 57 64 66 68 72 74 77 78 81 82 83 85 88 90 92 93 94 96 97 98 99 102 105 107 108 111 113 114 115 116 117 119 121 123 124 125 126 131 133 136 139 140 142 143 145 148 149 150 153 155 160 161 163 164 166 169 170 171 172 173 174 175 176 177 178 179 183 184 185 186 187 189 190 191 193 194 196 197 198 199 201 203 204 205 206 207 208 209 210 211 212 214 216 217 219 220 221 222 223 224 226 228 229 230 231 232 233 236 238 239 240 241 242 243 246 248 249 250 251 252 253 254 255 256 261 266 268 269 271 273 274 275 276 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 295 297 299 300 301 302 303 305 306 308 309 310 311 312 313 314 315 316 317 318 319 321 324 326 327 328 329 330 332 334 335 336 339 340 341 344 345 347 348 349 350 351 352 355 356 358 359 360 362 364 365 366 369 370 372 374 375 376 378 379 380 381 382 383 384 386 387 388 390 391 394 395 396 397 398 399 400 401 402 404 405 409 411 413 419 422 424 425 426 428 429 430 431 432 433 434 435 436 437 438 441 442 445 446
k 6 1 894 895 297 2 71 150 0 1 3 4 5 7 8 9 10 11 12 15 17 18 20 21 22 24 28 29 31 32 34 35 36 40 41 42 44 46 47 48 52 53 54 55 60 63 64 65 66 67 69 70 72 74 76 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 100 101 102 103 105 109 111 112 113 115 116 118 119 120 121 122 123 126 128 130 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149 151 153 154 155 157 158 159 162 163 164 166 167 168 170 171 172 173 174 176 177 179 180 182 183 184 185 190 191 192 194 196 199 200 201 202 203 204 205 209 210 211 212 213 215 216 217 218 221 222 223 228 229 230 232 233 234 236 239 240 241 243 244 245 247 249 250 251 252 253 254 255 259 260 262 263 264 265 266 267 270 271 272 273 274 275 276 277 280 282 285 286 288 291 293 295 297 301 303 307 308 310 311 312 313 314 315 320 321 322 323 324 326 327 328 329 331 333 334 335 337 338 340 344 347 348 353 354 355 356 358 359 360 361 362 363 365 366 369 370 371 373 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 392 398 399 400 401 402 403 404 405 407 409 410 412 414 415 416 417 418 420 421 424 425 426 427 428 429 430 432 433 434 435 436 438 441 442 443 444 445 446
k 7 1 894 895 291 39 140 142 0 2 3 4 5 7 8 9 10 11 14 15 17 18 19 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 47 48 49 51 53 55 56 58 60 62 63 69 70 73 74 76 77 78 80 81 87 88 89 90 92 93 94 97 98 100 101 102 103 104 105 106 112 113 114 115 117 118 119 120 121 122 125 126 127 131 133 134 138 139 141 146 147 148 149 150 151 152 154 155 156 159 160 162 163 164 168 169 170 171 172 173 174 176 177 180 181 182 183 184 185 186 189 190 192 193 196 197 198 201 202 203 204 205 210 211 212 213 215 216 217 218 219 221 222 223 224 225 226 228 233 234 235 236 237 238 243 244 245 246 248 252 253 256 257 258 262 263 264 267 270 272 274 275 276 277 278 279 282 286 287 288 289 290 291 292 293 295 297 298 299 300 301 303 304 305 306 307 308 309 310 311 316 317 318 319 320 321 322 324 325 326 328 329 331 335 336 337 338 340 341 342 343 344 346 348 349 350 352 353 354 358 359 360 361 364 365 370 371 372 373 374 375 379 381 382 383 384 387 389 390 391 392 393 394 395 396 397 398 402 403 406 407 409 410 411 412 414 417 420 422 423 425 427 428 429 430 431 434 435 436 437 440 442 443 444 445 446
k 8 1 894 895 297 177 303 379 2 4 8 9 11 12 15 17 18 19 22 23 24 26 27 28 29 30 32 33 34 35 38 40 41 42 43 44 45 47 48 49 50 52 54 59 60 61 62 64 65 69 71 72 73 74 75 76 77 78 82 85 86 87 90 92 95 98 99 100 101 103 104 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 125 126 127 129 130 134 137 138 140 142 143 144 146 147 149 151 152 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 175 178 179 180 181 182 183 184 185 186 187 188 190 191 194 196 201 203 204 205 206 209 210 212 213 214 215 216 220 222 223 225 226 227 228 229 232 233 234 235 237 238 239 243 245 247 248 250 251 252 253 255 256 257 258 259 264 265 267 269 270 271 272 273 274 278 281 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 304 305 309 310 311 312 313 317 319 321 323 324 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 348 349 352 353 354 355 356 357 358 360 364 365 366 367 368 369 370 371 372 373 377 378 380 381 382 383 386 388 389 390 391 392 393 394 397 398 399 401 402 404 407 408 410 412 413 414 418 419 420 421 422 424 425 426 428 430 431 433 435 437 439 441 442 443 444 445 446
k 9 1 894 895 306 289 375 427 0 2 3 4 7 8 9 12 13 15 16 20 21 22 23 24 25 26 27 28 29 30 32 33 35 40 41 43 48 49 52 53 54 56 57 58 59 62 63 66 69 70 71 73 75 76 78 80 81 84 85 86 89 90 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 109 111 114 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 137 139 141 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 168 169 171 172 173 174 176 177 178 179 180 181 183 184 186 187 188 189 191 192 193 194 197 205 206 208 210 211 212 213 214 215 216 220 221 222 224 225 227 232 233 234 235 236 237 238 241 245 246 248 249 250 253 254 255 256 257 258 260 261 262 264 268 270 271 272 276 277 278 279 281 282 283 284 285 286 287 290 291 294 295 297 298 300 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 324 325 326 327 330 333 334 335 336 337 338 340 341 342 343 345 346 348 349 351 353 354 355 356 357 358 360 362 363 364 365 366 367 368 369 370 372 374 376 377 378 380 381 382 383 384 385 386 388 390 393 395 396 397 398 399 400 401 402 403 404 405 406 409 410 411 412 414 415 417 419 420 421 424 425 426 428 430 432 433 435 436 439 440 441 442 443 444 445 446
k 10 1 894 895 307 5 41 198 0 1 2 4 6 7 9 12 13 14 17 18 19 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 38 39 43 44 45 46 48 50 51 54 55 56 57 59 60 61 62 63 64 66 68 69 70 73 75 76 81 82 86 87 89 92 93 96 99 105 106 107 108 109 110 112 115 117 119 120 122 124 125 126 127 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 148 149 150 151 152 154 155 158 159 160 161 162 163 164 165 168 169 170 171 174 177 180 181 183 184 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 206 207 208 209 210 212 213 214 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 234 236 237 238 241 242 243 245 247 248 249 250 251 253 255 257 259 260 261 263 264 265 267 268 269 270 271 272 274 275 276 277 278 282 283 285 286 288 289 291 292 293 294 295 296 297 298 300 301 304 307 308 309 311 313 314 316 319 321 324 325 326 327 329 332 334 338 340 341 342 343 344 345 346 347 349 354 355 356 357 359 360 361 362 363 365 367 368 369 371 372 373 374 376 379 382 383 384 386 387 390 391 392 393 395 397 398 399 400 402 403 404 405 406 408 409 410 411 412 413 416 417 418 419 420 421 422 423 424 425 427 430 431 432 434 435 436 437 438 439 441 442 443 444 445 446
k 11 1 894 895 307 79 93 100 0 1 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 56 57 61 63 64 65 66 67 69 71 72 73 74 75 76 78 80 81 83 84 86 87 88 90 92 94 95 96 97 98 99 101 103 104 105 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 127 128 130 132 133 134 136 137 138 139 141 143 146 150 151 153 154 156 157 158 160 161 163 164 165 167 168 171 174 175 177 179 181 182 184 187 188 189 190 191 192 194 195 200 201 202 203 205 206 208 209 212 215 217 218 220 221 222 223 225 226 227 228 229 230 231 233 235 237 239 241 242 243 245 246 247 249 250 251 252 253 259 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 282 285 286 287 288 289 290 291 294 295 296 297 298 299 300 301 302 306 307 308 309 310 312 313 314 315 316 317 323 324 325 326 327 329 333 334 335 337 342 343 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 366 368 369 370 371 374 376 377 378 379 380 381 382 384 385 391 394 396 400 401 402 403 404 405 407 408 409 410 411 412 414 417 418 419 420 421 425 426 427 428 429 430 431 432 434 436 439 440 441 442 443 444
k 12 1 894 895 299 195 395 419 0 1 2 3 4 6 7 8 10 11 13 14 15 17 19 20 21 22 23 24 25 26 28 30 32 33 35 40 42 43 44 45 46 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 69 70 72 73 74 76 77 79 82 83 84 85 86 88 90 91 93 94 95 96 97 99 101 102 104 105 106 107 109 110 112 113 114 115 117 119 120 121 122 123 124 127 128 129 130 131 133 134 135 136 137 138 139 140 141 143 148 149 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 170 171 175 181 183 184 186 187 190 192 193 194 197 199 201 202 203 204 206 207 208 209 211 212 213 214 215 216 217 218 221 223 225 226 227 229 232 234 235 236 237 240 241 242 243 244 246 247 249 251 254 255 257 259 261 262 265 269 270 271 272 273 274 275 276 277 280 282 283 284 286 288 289 290 291 294 295 297 298 299 300 301 303 304 305 307 308 309 310 311 312 314 315 319 327 329 331 332 333 334 335 336 337 338 339 341 342 343 345 346 347 348 349 350 351 353 354 356 357 358 359 360 361 362 363 364 365 366 368 370 371 373 375 378 379 381 382 383 384 385 386 387 391 392 394 397 399 400 402 405 406 407 408 411 415 416 417 420 421 422 423 425 427 428 429 430 431 432 433 434 435 437 441 442 443
k 13 1 894 895 303 97 118 336 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 22 23 25 27 28 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 53 55 56 57 58 60 61 62 65 66 67 68 70 71 74 75 76 77 78 80 81 82 84 85 87 88 89 90 91 92 93 95 96 98 100 103 105 108 110 112 113 115 117 121 122 123 124 125 127 128 129 130 131 132 135 137 138 142 143 144 146 147 149 150 152 153 154 158 159 160 161 162 163 164 167 168 169 170 171 172 173 174 178 179 180 181 182 183 184 185 186 187 189 191 192 193 194 195 197 199 200 201 202 203 208 209 210 211 213 214 215 216 217 220 221 222 223 224 226 227 229 230 231 236 238 239 240 242 245 246 247 248 249 252 253 254 256 257 258 259 260 261 262 263 264 268 269 270 271 272 273 274 277 278 279 281 283 284 285 286 288 289 292 293 295 296 297 298 299 300 301 302 304 306 307 308 309 310 312 314 315 316 317 318 321 323 326 327 329 331 332 335 338 339 340 341 348 349 352 354 356 357 358 359 361 363 364 366 367 369 370 371 372 375 377 379 381 382 384 385 386 387 388 389 390 391 392 393 396 397 403 404 405 406 408 410 411 412 413 414 415 418 419 420 422 424 426 427 428 429 431 432 433 435 437 439 440 442 444 445 446
k 14 1 894 895 300 49 125 333 0 1 2 3 5 7 8 9 10 11 12 13 14 17 18 20 21 22 23 25 26 27 28 29 31 33 36 37 38 40 41 42 45 46 50 51 52 54 57 58 61 64 66 68 69 70 72 74 75 76 77 79 80 81 82 83 85 86 87 88 91 92 93 94 95 96 98 100 102 103 104 105 107 109 110 111 112 113 115 116 118 119 120 121 122 124 126 127 128 131 132 134 136 137 138 139 142 143 144 145 149 150 153 155 159 162 163 164 166 167 168 169 170 171 172 174 175 176 177 179 180 182 183 184 186 188 189 194 195 196 197 198 199 200 202 203 204 205 207 209 210 211 212 215 219 220 221 224 225 226 227 230 231 232 235 236 237 238 239 241 242 243 244 246 247 248 249 251 253 255 257 258 259 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280 281 285 286 287 288 289 290 291 293 294 295 296 297 298 300 304 305 306 307 308 309 311 312 313 314 316 317 318 319 322 324 325 326 328 329 330 332 334 335 336 337 339 341 342 343 344 345 347 349 352 353 355 358 359 360 361 363 364 365 369 370 371 372 373 374 379 381 383 385 387 389 390 392 396 399 400 402 403 407 409 410 411 412 413 414 415 416 417 418 420 423 425 426 427 428 430 432 434 436 438 439 441 443 444 445 446
k 15 1 894 895 291 235 298 396 2 4 5 6 7 9 10 11 13 15 16 18 19 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 53 56 57 58 59 60 61 62 63 64 65 67 70 72 75 76 78 79 80 81 82 83 85 86 88 89 92 94 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 123 124 125 126 127 128 129 130 131 132 133 135 137 139 140 142 143 144 148 149 150 151 152 154 155 156 157 158 160 161 163 165 167 170 171 172 174 175 178 180 184 186 187 192 193 194 197 198 200 201 205 206 207 209 210 211 213 214 216 217 219 220 222 223 224 225 226 227 228 229 232 234 237 238 241 242 243 244 245 246 249 250 256 257 258 259 260 261 263 264 265 267 268 269 270 273 274 275 276 277 278 281 282 283 288 289 291 292 293 294 295 299 300 301 302 303 304 308 309 310 311 312 315 316 317 318 319 321 324 326 328 329 330 331 333 335 336 337 339 340 342 343 345 348 350 351 352 353 355 356 357 358 359 361 362 364 369 371 372 373 374 375 376 377 378 381 384 385 387 388 389 393 394 397 400 401 403 406 410 411 412 413 417 418 420 421 422 423 424 427 428 432 433 434 435 436 437 439 441 443 445
