c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_94_93_881_33
c
c problem jobs shifts
c 176 172 294
c 177 255 349
c 178 341 525
c 179 392 526
c 180 2 155
c 181 236 427
c 182 160 282
c 183 354 461
c 184 326 422
c 185 133 244
c 186 593 685
c 187 260 326
c 188 228 372
c 189 527 645
c 190 211 367
c 191 141 245
c 192 369 461
c 193 426 514
c 194 360 429
c 195 108 180
c 196 298 401
c 197 403 570
c 198 187 291
c 199 410 506
c 200 351 448
c 201 146 247
c 202 1 93
c 203 254 342
c 204 223 342
c 205 547 651
c 206 137 244
c 207 648 758
c 208 3 82
c 209 686 785
c 210 282 378
c 211 180 338
c 212 362 546
c 213 302 490
c 214 420 540
c 215 254 335
c 216 334 392
c 217 317 430
c 218 452 555
c 219 475 622
c 220 300 421
c 221 478 642
c 222 429 531
c 223 251 439
c 224 709 873
c 225 427 591
c 226 177 275
c 227 154 248
c 228 801 925
c 229 419 567
c 230 546 684
c 231 134 205
c 232 134 240
c 233 459 575
c 234 199 307
c 235 605 681
c 236 370 479
c 237 518 620
c 238 424 520
c 239 296 388
c 240 543 684
c 241 160 298
c 242 494 578
c 243 606 728
c 244 400 499
c 245 631 717
c 246 234 410
c 247 302 381
c 248 241 321
c 249 462 597
c 250 344 448
c 251 532 671
c 252 194 285
c 253 497 614
c 254 738 816
c 255 346 501
c 256 320 466
c 257 386 497
c 258 237 333
c 259 363 510
c 260 161 296
c 261 433 569
c 262 615 724
c 263 897 1048
c 264 724 796
c 265 502 674
c 266 372 471
c 267 251 389
c 268 412 482
c 269 336 466
c 270 561 711
c 271 343 430
c 272 215 361
c 273 146 301
c 274 702 814
c 275 392 545
c 276 555 682
c 277 680 775
c 278 246 407
c 279 255 372
c 280 432 545
c 281 441 602
c 282 179 283
c 283 340 507
c 284 728 838
c 285 582 689
c 286 300 406
c 287 415 520
c 288 786 915
c 289 406 480
c 290 552 685
c 291 180 327
c 292 365 428
c 293 306 413
c 294 99 251
c 295 531 612
c 296 433 510
c 297 513 650
c 298 94 178
c 299 295 393
c 300 400 526
c 301 686 759
c 302 423 567
c 303 282 360
c 304 396 485
c 305 546 642
c 306 678 760
c 307 322 459
c 308 321 464
c 309 699 813
c 310 250 322
c 311 690 841
c 312 269 414
c 313 580 690
c 314 572 660
c 315 512 618
c 316 515 659
c 317 665 834
c 318 306 430
c 319 418 500
c 320 621 711
c 321 559 722
c 322 801 894
c 323 396 523
c 324 298 416
c 325 925 1086
c 326 284 452
c 327 460 606
c 328 698 846
c 329 600 706
c 330 505 616
c 331 661 825
c 332 181 290
c 333 467 603
c 334 813 892
c 335 92 190
c 336 467 535
c 337 830 927
c 338 763 857
c 339 714 858
c 340 617 755
c 341 767 927
c 342 612 720
c 343 551 691
c 344 604 666
c 345 672 805
c 346 852 949
c 347 1052 1148
c 348 470 593
c 349 218 360
c 350 679 818
c 351 765 883
c 352 612 781
c 353 467 616
c 354 579 712
c 355 374 552
c 356 558 679
c 357 599 666
c 358 619 739
c 359 522 654
c 360 485 550
c 361 487 636
c 362 589 680
c 363 370 458
c 364 293 430
c 365 433 533
c 366 435 546
c 367 849 963
c 368 486 574
c 369 537 694
c 370 194 355
c 371 578 686
c 372 694 804
c 373 498 690
c 374 767 883
c 375 336 454
c 376 727 876
c 377 886 1010
c 378 377 533
c 379 685 853
c 380 1040 1109
c 381 128 274
c 382 271 348
c 383 290 397
c 384 227 378
c 385 710 784
c 386 615 715
c 387 711 875
c 388 441 538
c 389 476 559
c 390 914 1040
c 391 290 411
c 392 961 1102
c 393 645 774
c 394 281 418
c 395 691 789
c 396 846 950
c 397 895 984
c 398 1124 1280
c 399 815 903
c 400 560 639
c 401 787 907
c 402 323 416
c 403 562 662
c 404 583 741
c 405 421 603
c 406 531 710
c 407 582 691
c 408 547 699
c 409 933 1035
c 410 595 725
c 411 1148 1224
c 412 475 591
c 413 699 770
c 414 195 338
c 415 424 588
c 416 543 645
c 417 367 456
c 418 655 727
c 419 798 913
c 420 612 697
c 421 462 584
c 422 629 721
c 423 655 755
c 424 821 919
c 425 1226 1357
c 426 355 545
c 427 712 804
c 428 250 333
c 429 848 1034
c 430 413 562
c 431 860 932
c 432 424 583
c 433 725 817
c 434 607 726
c 435 546 714
c 436 422 546
c 437 428 499
c 438 586 659
c 439 927 1050
c 440 885 1033
c 441 555 642
c 442 493 618
c 443 421 518
c 444 717 817
c 445 683 798
c 446 572 763
c 447 649 788
c 448 351 487
c 449 1066 1180
c 450 549 640
c 451 969 1082
c 452 457 551
c 453 763 886
c 454 970 1046
c 455 935 1059
c 456 616 809
c 457 813 960
c 458 552 656
c 459 766 861
c 460 312 430
c 461 1043 1145
c 462 1137 1241
c 463 800 929
c 464 718 865
c 465 620 756
c 466 719 876
c 467 372 541
c 468 896 988
c 469 994 1102
c 470 563 690
c 471 714 824
c 472 878 945
c 473 653 768
c 474 810 885
c 475 889 979
c 476 713 827
c 477 728 853
c 478 742 838
c 479 877 967
c 480 962 1089
c 481 676 817
c 482 550 695
c 483 813 880
c 484 747 847
c 485 820 884
c 486 836 923
c 487 554 645
c 488 371 484
c 489 716 814
c 490 896 1010
c 491 1071 1184
c 492 443 576
c 493 501 615
c 494 710 814
c 495 1072 1227
c 496 909 1059
c 497 942 1078
c 498 826 958
c 499 428 551
c 500 783 929
c 501 544 699
c 502 728 876
c 503 818 933
c 504 715 880
c 505 460 523
c 506 846 903
c 507 1010 1152
c 508 839 937
c 509 962 1076
c 510 825 901
c 511 581 670
c 512 849 935
c 513 729 787
c 514 210 357
c 515 672 770
c 516 853 919
c 517 860 953
c 518 702 809
c 519 509 641
c 520 548 697
c 521 1185 1244
c 522 771 897
c 523 503 618
c 524 1294 1425
c 525 1063 1193
c 526 358 476
c 527 1113 1284
c 528 610 674
c 529 919 1042
c 530 979 1046
c 531 790 897
c 532 735 821
c 533 852 998
c 534 886 1048
c 535 639 797
c 536 1094 1243
c 537 588 676
c 538 1066 1221
c 539 909 990
c 540 788 884
c 541 690 808
c 542 818 899
c 543 807 943
c 544 769 877
c 545 954 1111
c 546 671 803
c 547 1091 1163
c 548 881 1001
c 549 905 993
c 550 936 1018
c 551 957 1119
c 552 1120 1250
c 553 340 405
c 554 839 1021
c 555 959 1138
c 556 816 902
c 557 905 993
c 558 492 629
c 559 804 921
c 560 964 1062
c 561 948 1014
c 562 947 1004
c 563 701 830
c 564 912 1014
c 565 992 1144
c 566 910 1049
c 567 1083 1235
c 568 433 619
c 569 490 667
c 570 1164 1322
c 571 1118 1188
c 572 777 864
c 573 692 797
c 574 438 591
c 575 646 728
c 576 672 743
c 577 1070 1204
c 578 703 784
c 579 1002 1100
c 580 777 930
c 581 621 715
c 582 1043 1183
c 583 1044 1225
c 584 864 980
c 585 1019 1164
c 586 646 787
c 587 777 913
c 588 701 764
c 589 1052 1132
c 590 1089 1212
c 591 507 607
c 592 1323 1417
c 593 932 1075
c 594 912 1047
c 595 1243 1348
c 596 1228 1368
c 597 1153 1230
c 598 1156 1273
c 599 844 918
c 600 1007 1137
c 601 789 850
c 602 946 1018
c 603 633 790
c 604 1156 1322
c 605 559 656
c 606 941 1027
c 607 879 966
c 608 1169 1343
c 609 697 854
c 610 990 1125
c 611 1029 1167
c 612 1244 1329
c 613 725 884
c 614 767 864
c 615 1035 1130
c 616 1003 1140
c 617 1030 1168
c 618 1281 1417
c 619 657 779
c 620 822 932
c 621 1359 1429
c 622 1067 1191
c 623 813 966
c 624 793 881
c 625 676 817
c 626 864 993
c 627 913 1010
c 628 1053 1215
c 629 602 768
c 630 1012 1125
c 631 682 792
c 632 1196 1349
c 633 907 1088
c 634 863 1014
c 635 1185 1297
c 636 1154 1230
c 637 677 781
c 638 1049 1173
c 639 787 952
c 640 883 1028
c 641 1146 1300
c 642 810 996
c 643 1025 1212
c 644 629 753
c 645 1349 1437
c 646 926 993
c 647 778 901
c 648 981 1133
c 649 845 996
c 650 756 825
c 651 993 1127
c 652 895 981
c 653 808 917
c 654 991 1088
c 655 1048 1135
c 656 1216 1346
c 657 1022 1126
c 658 907 985
c 659 1186 1287
c 660 917 1010
c 661 743 850
c 662 637 709
c 663 918 1007
c 664 632 712
c 665 721 788
c 666 1303 1406
c 667 1129 1228
c 668 836 1009
c 669 1031 1148
c 670 922 1079
c 671 858 958
c 672 974 1113
c 673 1030 1120
c 674 1027 1151
c 675 716 842
c 676 579 644
c 677 934 1119
c 678 1239 1343
c 679 1130 1244
c 680 1034 1152
c 681 788 887
c 682 645 777
c 683 1247 1368
c 684 842 1000
c 685 999 1140
c 686 1013 1117
c 687 655 822
c 688 793 947
c 689 851 965
c 690 994 1113
c 691 1208 1276
c 692 1239 1306
c 693 1016 1140
c 694 1094 1210
c 695 976 1101
c 696 1182 1327
c 697 1139 1293
c 698 980 1117
c 699 908 984
c 700 974 1072
c 701 903 1038
c 702 1253 1407
c 703 983 1121
c 704 1134 1262
c 705 1043 1148
c 706 997 1109
c 707 882 1002
c 708 1150 1259
c 709 1189 1334
c 710 1030 1211
c 711 1371 1431
c 712 1285 1430
c 713 669 769
c 714 1117 1284
c 715 780 926
c 716 1156 1288
c 717 764 855
c 718 1094 1179
c 719 930 1111
c 720 1007 1146
c 721 1285 1408
c 722 1249 1418
c 723 1035 1148
c 724 951 1041
c 725 1245 1356
c 726 1114 1201
c 727 1149 1287
c 728 1153 1244
c 729 850 1021
c 730 998 1161
c 731 1369 1429
c 732 954 1056
c 733 1155 1288
c 734 802 945
c 735 1001 1103
c 736 1165 1286
c 737 1141 1297
c 738 1147 1338
c 739 1226 1306
c 740 1332 1431
c 741 1146 1231
c 742 1149 1262
c 743 1082 1162
c 744 1161 1271
c 745 1081 1160
c 746 1047 1170
c 747 1118 1234
c 748 979 1093
c 749 1123 1244
c 750 1275 1362
c 751 1104 1190
c 752 1125 1266
c 753 1252 1392
c 754 1302 1414
c 755 949 1019
c 756 1038 1197
c 757 1341 1437
c 758 1049 1205
c 759 1134 1207
c 760 1139 1242
c 761 1039 1155
c 762 1175 1257
c 763 1200 1265
c 764 1144 1276
c 765 1149 1233
c 766 1232 1332
c 767 1359 1433
c 768 1132 1205
c 769 867 1023
c 770 1306 1429
c 771 1193 1327
c 772 1344 1427
c 773 868 977
c 774 1355 1431
c 775 1215 1302
c 776 1269 1434
c 777 982 1119
c 778 1117 1234
c 779 1193 1288
c 780 1225 1323
c 781 1260 1345
c 782 1056 1151
c 783 1245 1328
c 784 1131 1308
c 785 1313 1427
c 786 1364 1437
c 787 1156 1314
c 788 1202 1340
c 789 1026 1171
c 790 1243 1382
c 791 1207 1309
c 792 1300 1428
c 793 1216 1308
c 794 1162 1310
c 795 1037 1144
c 796 804 945
c 797 1279 1423
c 798 1146 1281
c 799 1351 1431
c 800 1167 1272
c 801 1345 1439
c 802 1232 1329
c 803 1277 1434
c 804 1330 1420
c 805 1176 1275
c 806 1334 1427
c 807 1291 1439
c 808 1222 1295
c 809 1317 1431
c 810 948 1112
c 811 1121 1209
c 812 1317 1435
c 813 1033 1125
c 814 1257 1421
c 815 1298 1434
c 816 885 962
c 817 1355 1426
c 818 1280 1436
c 819 920 1081
c 820 1159 1236
c 821 1253 1314
c 822 1340 1429
c 823 984 1116
c 824 1235 1413
c 825 1325 1435
c 826 1281 1439
c 827 1333 1439
c 828 1088 1254
c 829 1342 1434
c 830 1331 1432
c 831 1301 1400
c 832 1224 1301
c 833 1332 1429
c 834 1145 1270
c 835 1280 1437
c 836 1193 1302
c 837 1156 1274
c 838 1383 1438
c 839 1269 1401
c 840 1276 1422
c 841 1217 1310
c 842 1220 1315
c 843 1288 1421
c 844 1284 1427
c 845 1214 1353
c 846 1271 1402
c 847 1109 1214
c 848 1230 1321
c 849 1083 1186
c 850 1275 1434
c 851 1310 1427
c 852 1196 1291
c 853 1310 1435
c 854 1276 1418
c 855 1318 1427
c 856 1303 1433
c 857 1361 1435
c 858 1247 1425
c 859 1223 1291
c 860 1333 1439
c 861 1218 1384
c 862 1342 1430
c 863 1299 1427
c 864 1180 1338
c 865 1305 1420
c 866 1320 1431
c 867 1374 1432
c 868 1121 1262
c 869 1301 1428
c 870 1325 1436
c 871 1297 1436
c 872 1368 1427
c 873 1324 1414
c 874 1307 1420
c 875 1315 1437
c 876 1282 1434
c 877 1313 1438
c 878 1346 1432
c 879 1282 1417
c 880 1327 1426
c
c shift cost source target num_qualifications qualifications
k 0 1 1762 1763 305 140 146 258 269 353 456 474 534 655 760 790 838 1 6 11 13 15 16 17 18 23 26 27 29 35 36 40 48 50 53 67 68 69 73 76 79 80 81 85 87 89 92 95 97 101 105 112 115 118 119 120 123 124 126 129 133 134 138 141 142 144 147 151 153 158 159 161 164 168 170 175 176 180 184 185 194 196 199 202 204 208 214 215 217 218 219 221 224 225 226 229 241 242 243 245 246 250 252 255 256 257 262 263 264 266 271 275 281 295 300 303 304 305 309 311 313 315 316 317 318 321 323 336 337 338 341 343 346 348 352 355 358 360 363 364 365 367 369 370 371 372 373 375 381 383 392 393 394 395 397 400 401 403 404 405 406 407 412 416 417 424 425 427 428 430 432 433 434 435 438 439 445 449 454 472 473 476 485 487 488 491 493 503 505 509 518 519 520 524 526 527 531 537 543 544 545 547 548 550 552 555 556 557 561 563 565 569 570 571 573 575 577 583 584 589 591 592 596 597 601 615 616 618 619 621 624 626 629 632 633 635 636 637 644 647 649 651 652 654 656 657 658 664 667 674 677 685 688 692 700 701 703 707 708 711 719 729 730 732 734 741 743 744 748 753 755 763 771 773 779 781 782 784 792 793 794 801 805 808 809 813 814 815 823 825 826 827 834 839 841 842 845 846 847 848 850 859 860 863 865 867 871 874 878 879
k 1 1 1762 1763 301 93 121 147 214 305 350 486 562 600 635 666 0 3 4 5 6 9 10 13 15 18 20 25 26 28 32 35 39 44 46 52 54 61 62 64 65 67 75 77 80 82 83 84 89 92 94 95 98 100 105 107 108 109 110 122 126 128 130 131 132 134 148 151 153 155 156 161 162 164 165 166 169 172 176 177 179 181 182 183 184 185 186 188 189 192 193 198 199 205 206 207 208 210 213 224 227 233 240 243 247 259 261 263 264 265 267 268 269 274 283 285 289 296 297 298 299 310 313 314 317 323 324 326 328 331 338 341 343 345 348 349 354 356 357 358 362 364 365 366 372 380 384 387 389 390 392 394 395 396 400 403 404 409 412 414 416 420 421 422 426 427 429 430 435 439 443 444 454 455 456 461 468 470 471 473 477 478 483 484 485 489 500 501 502 504 510 516 519 521 529 532 534 536 543 544 545 546 547 560 563 568 571 574 575 581 584 585 587 588 590 601 603 607 608 610 613 618 621 622 628 629 630 634 638 639 640 644 646 649 651 652 660 661 664 665 672 676 678 679 681 684 686 692 693 698 699 703 705 710 713 715 717 721 722 723 725 728 732 737 738 740 745 752 755 757 759 760 761 768 770 771 773 775 778 788 789 794 797 798 799 800 813 814 816 818 819 822 833 834 835 839 842 845 849 850 862 864 865 871 875 880
k 2 1 1762 1763 304 6 16 57 76 145 358 478 506 551 552 753 1 2 3 9 10 12 24 25 26 27 28 29 30 31 32 33 34 35 43 44 47 48 49 53 55 56 58 62 67 69 70 72 75 80 81 83 85 87 88 90 92 95 98 99 100 102 105 110 114 118 123 124 128 129 130 131 133 134 137 142 157 158 161 163 171 175 178 181 184 186 187 196 197 199 201 206 207 208 214 215 218 223 224 228 229 230 232 234 235 241 245 246 249 250 252 254 255 256 257 259 261 264 267 269 270 271 276 278 283 284 285 289 303 305 310 312 316 320 329 331 334 342 343 345 353 357 360 361 363 364 365 366 368 369 370 373 377 379 380 383 388 389 391 393 396 397 398 400 401 407 412 414 419 420 422 435 436 445 449 454 455 459 462 464 466 469 471 472 477 481 483 484 490 493 495 496 499 500 509 514 515 516 517 519 521 529 530 532 544 548 556 560 562 565 566 567 573 578 581 582 583 584 586 588 590 594 596 598 603 604 607 610 611 613 616 617 621 622 623 627 631 634 637 639 641 642 648 652 653 655 656 657 659 660 665 667 673 674 675 676 687 688 691 693 695 696 698 707 724 728 729 730 731 733 742 744 746 751 755 761 762 767 775 777 779 785 788 791 793 794 797 801 811 814 815 816 822 823 827 831 834 836 840 841 843 850 852 857 865 868 871 876 877
k 3 1 1762 1763 292 17 43 103 167 218 321 376 548 582 656 774 0 4 7 12 13 14 21 23 26 31 32 34 35 37 38 39 41 42 44 45 46 49 54 57 59 66 70 74 79 83 84 88 95 99 104 111 114 116 117 118 123 126 127 128 129 130 131 133 134 137 142 143 147 156 157 160 162 164 168 169 170 171 172 175 176 178 180 186 187 192 194 196 197 205 206 207 210 215 221 226 230 233 235 236 238 240 241 242 243 246 248 250 251 252 259 261 264 265 271 272 277 278 279 280 287 290 294 300 301 302 304 305 306 309 314 323 328 330 333 335 336 337 338 339 340 341 343 353 358 359 361 369 373 374 378 380 385 388 390 391 393 396 398 400 402 406 410 413 414 416 418 425 428 429 431 433 441 444 445 450 452 458 463 468 469 470 475 477 480 482 484 488 491 492 493 496 498 503 506 511 518 519 523 529 532 541 547 553 555 557 560 562 570 573 575 576 577 580 583 589 591 598 600 601 606 611 612 613 619 621 625 634 637 642 653 654 657 659 662 669 670 674 675 678 679 682 685 688 694 695 699 702 705 710 711 712 713 714 715 724 727 730 735 739 740 742 744 746 753 754 756 759 762 766 772 781 783 791 796 798 804 805 811 812 816 819 821 832 833 834 836 837 838 839 842 847 852 863 865 868 869
k 4 1 1762 1763 301 34 95 101 124 235 274 399 496 525 596 867 1 8 10 13 14 21 24 26 28 30 37 38 39 40 46 47 48 51 52 53 55 56 58 62 63 64 70 71 72 74 80 81 85 87 88 94 99 100 102 105 108 112 117 119 126 130 131 133 137 140 147 149 150 153 154 155 157 160 163 164 166 170 171 172 173 174 175 176 177 178 180 181 182 183 188 190 198 199 208 209 210 211 212 217 223 224 228 229 230 232 238 239 245 252 253 258 260 261 262 268 269 272 275 278 280 284 286 294 298 299 301 303 305 309 311 317 319 321 322 328 331 337 342 345 347 348 349 350 351 357 360 362 373 374 376 377 380 401 406 413 421 422 426 428 434 444 445 446 447 452 459 463 464 466 468 473 474 481 483 484 487 488 491 493 494 495 502 506 507 509 510 511 516 518 522 523 524 529 540 541 543 546 547 549 552 553 554 557 559 565 566 572 574 575 578 586 588 591 594 601 606 607 608 614 615 618 619 622 628 630 631 634 636 639 640 642 644 645 648 654 655 657 661 665 668 669 670 671 676 680 682 687 695 698 699 700 706 709 712 720 722 732 739 744 745 747 748 755 756 757 758 760 767 768 769 771 773 776 777 778 784 786 787 793 795 798 799 802 803 805 807 810 813 814 817 821 829 835 836 839 842 844 853 855 856 876 877 878 879 880
k 5 1 1762 1763 296 7 172 250 368 410 513 540 699 730 736 754 3 6 9 10 12 14 15 17 20 22 33 42 43 44 45 48 51 53 54 58 65 67 68 69 70 73 77 79 87 88 96 98 106 110 122 126 129 130 137 138 140 141 142 145 147 153 155 167 168 171 174 176 179 181 182 184 185 188 190 193 195 196 198 200 208 210 211 217 221 223 227 228 231 232 237 238 245 246 248 252 254 256 260 263 264 265 267 271 278 283 284 286 288 289 295 297 300 303 304 305 316 317 320 323 324 325 329 330 335 337 341 343 349 351 357 358 359 364 370 374 375 387 402 403 406 407 412 413 416 425 426 431 435 445 447 453 464 466 468 472 473 476 482 483 487 488 491 496 497 500 501 502 508 510 523 525 529 530 536 539 544 547 548 553 563 564 565 566 567 568 571 573 575 576 578 581 586 592 594 597 603 604 605 606 607 608 609 611 614 615 616 617 622 627 630 632 634 635 637 642 646 647 648 649 650 651 652 653 654 655 657 658 661 663 665 666 670 673 678 680 685 686 690 691 694 696 701 702 706 707 711 712 715 718 719 722 729 732 733 735 738 741 744 747 757 758 759 764 765 769 772 774 777 779 784 787 790 795 806 813 814 816 820 821 822 823 824 825 833 838 840 844 845 847 848 849 854 861 865 867 869 871 873 878 880
k 6 1 1762 1763 292 44 97 216 238 343 494 510 557 706 749 814 1 5 6 10 14 16 17 22 31 32 41 43 45 46 47 50 57 58 60 62 69 70 75 77 78 83 84 85 90 91 94 95 98 103 109 117 118 120 122 125 126 128 130 136 143 147 151 153 154 159 161 164 165 169 173 179 183 185 187 189 192 194 196 197 198 201 203 210 213 214 217 218 221 224 227 228 230 232 235 241 244 246 249 258 259 261 262 263 266 270 271 275 281 286 289 293 294 297 299 302 306 307 310 312 315 317 324 326 327 329 333 335 339 346 348 351 352 353 358 359 362 363 366 369 378 390 392 393 395 396 398 400 402 406 407 410 411 418 424 427 431 432 433 437 441 446 452 455 467 468 472 473 475 476 479 481 484 486 493 513 516 517 518 524 527 529 536 538 539 541 547 553 554 555 558 561 562 565 569 570 572 574 578 584 587 594 597 608 609 613 614 616 622 629 642 645 648 650 652 654 655 656 657 665 666 671 673 677 685 688 689 690 691 692 694 695 696 697 698 701 702 710 712 715 717 719 720 721 730 732 735 738 740 752 753 754 755 757 761 768 770 773 775 777 781 784 785 791 795 796 797 799 802 804 806 811 817 819 820 821 822 823 825 826 828 829 836 847 850 854 856 859 860 861 865 868 869 870 872 875 878
k 7 1 1762 1763 288 41 134 161 199 270 387 549 630 636 678 872 2 3 7 12 13 18 23 25 26 32 33 40 48 49 53 54 55 58 59 60 61 62 66 67 68 70 71 72 74 76 88 95 97 102 104 107 112 113 117 118 120 123 124 126 129 135 137 140 141 142 150 151 158 160 163 165 170 173 174 178 179 180 181 183 184 191 193 196 198 202 203 204 205 206 207 208 218 219 220 222 228 229 230 240 243 246 252 258 261 262 269 273 275 277 278 282 289 290 292 294 296 297 298 301 306 308 310 311 318 320 324 327 333 334 336 341 343 346 348 349 350 354 358 364 368 369 375 378 379 388 389 391 394 396 406 412 415 417 419 420 421 425 427 428 430 433 435 436 439 442 446 448 452 456 457 458 460 461 463 471 478 484 489 491 493 499 500 501 502 503 508 515 523 524 525 526 527 528 529 535 538 540 541 543 546 550 557 562 563 565 569 571 572 573 580 581 586 589 598 599 601 605 608 609 619 620 623 632 633 638 639 643 651 664 667 672 676 685 688 694 698 700 706 715 718 719 723 724 727 730 731 732 736 741 746 750 755 763 765 773 778 784 789 790 791 794 795 806 808 815 819 822 828 829 830 831 834 835 837 841 842 844 846 847 848 849 851 858 861 864 865 867 870 871 874 876 877
k 8 1 1762 1763 320 29 115 184 193 240 311 396 454 491 521 524 4 8 15 16 20 22 23 26 31 34 37 41 45 47 49 50 53 60 61 64 65 68 69 70 71 73 78 79 80 81 87 93 96 101 102 111 112 113 114 117 119 121 124 127 128 130 131 132 134 135 138 141 142 144 147 148 151 155 156 157 158 165 171 172 180 181 182 183 185 192 194 198 199 204 205 209 210 211 212 220 221 222 224 226 229 235 237 238 245 250 255 262 266 270 271 274 275 277 278 281 283 292 298 300 302 304 306 308 309 310 313 314 316 322 325 326 329 338 339 341 346 347 350 351 352 355 356 359 360 367 374 376 382 387 389 390 393 394 397 399 403 404 405 408 411 412 419 429 433 437 441 442 443 445 447 450 457 458 461 467 469 474 475 476 481 482 483 484 486 487 497 498 500 501 503 507 510 511 515 518 526 530 533 534 538 543 546 547 552 556 562 565 566 567 571 573 577 583 585 590 591 594 595 599 602 611 613 614 616 617 626 628 630 633 637 638 639 640 641 642 644 645 649 651 655 656 659 660 662 663 665 667 673 674 677 678 690 693 696 697 700 701 702 705 708 711 719 726 732 733 734 737 738 743 745 749 751 752 755 756 758 761 767 768 770 773 775 780 782 785 789 790 792 793 794 795 797 799 801 802 806 808 809 810 811 814 816 827 828 830 832 834 835 837 838 842 848 849 850 852 854 857 861 867 871 874 877 878 879
k 9 1 1762 1763 290 23 30 80 100 205 224 263 347 411 425 711 0 1 3 5 6 9 10 11 12 13 16 17 29 32 34 36 45 46 52 53 58 61 63 69 82 90 91 97 99 102 106 108 114 116 118 121 122 123 128 130 131 137 138 145 147 148 149 151 161 169 170 174 177 186 188 191 193 196 198 200 201 203 206 208 211 214 218 219 220 225 229 233 236 247 248 249 252 259 264 267 272 273 274 281 284 286 295 299 300 302 306 308 309 310 312 314 315 317 320 325 333 337 344 349 353 355 358 362 366 367 368 369 373 374 378 380 390 393 397 398 401 404 406 407 409 410 416 419 420 422 430 431 434 435 445 448 453 456 463 465 466 469 471 475 478 483 492 493 494 500 504 506 508 513 519 523 524 526 527 530 532 533 534 536 537 543 545 549 553 554 558 559 564 566 570 571 574 575 581 590 592 600 602 607 612 613 615 619 620 621 630 635 636 639 644 645 650 652 655 657 659 660 661 663 665 670 672 674 675 678 679 681 683 684 687 690 694 700 701 706 707 708 714 718 720 722 726 729 731 735 737 742 743 745 746 756 760 762 763 769 774 778 779 780 783 784 785 787 788 790 791 793 796 799 800 802 803 806 807 813 814 817 819 822 829 834 839 846 848 850 854 855 857 858 860 865 873 874 875
