c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_36_175_280_33
c
c problem jobs shifts
k 0 1 560 561 96 168 243 4 8 10 11 12 13 15 18 22 29 35 40 41 44 45 46 51 53 54 56 57 59 61 66 68 72 73 77 78 83 86 88 91 96 97 98 108 112 116 118 119 122 124 125 127 136 143 148 149 153 157 159 160 165 170 175 176 178 179 182 183 184 188 190 192 194 195 196 199 207 209 210 211 221 223 224 227 229 230 231 234 236 237 239 249 258 260 263 267 268 270 272 275 277
k 1 1 560 561 86 115 275 0 1 2 5 8 9 15 17 18 22 27 29 31 36 37 38 39 47 54 57 62 63 64 66 69 76 77 84 85 93 94 101 116 122 131 140 142 143 146 149 150 155 159 161 163 164 165 170 171 173 174 178 181 182 187 189 193 196 202 204 209 212 214 215 216 219 221 224 225 227 231 236 239 240 243 244 247 249 253 259 260 271 278 279
k 2 1 560 561 95 19 49 0 6 7 8 10 13 15 17 18 22 24 25 28 30 31 32 35 41 45 46 51 58 61 62 63 65 66 70 71 77 78 80 82 83 86 87 92 93 95 101 102 103 104 106 110 111 112 115 118 119 122 132 149 156 160 164 165 169 170 172 175 179 185 189 191 199 202 205 206 214 215 218 219 220 231 232 234 238 245 248 250 252 253 254 257 258 259 260 265 267 269 273 274
k 3 1 560 561 92 142 260 0 2 4 6 7 9 14 15 20 22 24 28 29 33 36 37 40 45 48 51 52 54 55 56 59 61 69 71 72 73 76 80 84 87 88 95 113 127 129 133 136 138 139 141 147 148 150 152 157 159 167 181 182 185 192 196 198 200 204 206 208 209 211 215 216 218 220 222 225 228 229 231 235 236 238 240 241 243 247 248 255 256 258 259 262 264 267 271 275 279
k 4 1 560 561 98 43 272 1 5 12 18 21 24 28 32 33 37 39 46 48 54 55 58 60 61 62 63 64 65 69 72 75 76 77 78 82 92 94 96 99 103 107 111 113 116 117 123 125 127 131 134 138 140 145 148 152 158 161 163 164 165 167 169 174 175 182 184 190 192 193 194 198 199 201 203 206 207 208 211 213 214 219 220 221 223 224 225 228 233 236 238 242 243 246 247 255 257 260 262 269 274 277 278
k 5 1 560 561 102 39 45 6 8 11 12 14 16 17 18 19 21 22 25 31 32 35 43 53 55 56 58 60 61 65 69 71 79 80 83 85 88 93 97 98 100 101 102 106 111 112 124 128 131 132 133 134 136 139 140 141 143 144 148 153 154 163 164 165 166 168 173 175 177 179 188 195 197 201 206 209 210 212 214 215 220 223 231 232 233 235 238 240 242 243 244 245 250 258 260 261 262 265 266 267 268 269 272 273 274 277 278
k 6 1 560 561 105 6 89 3 4 10 11 13 24 27 28 29 30 32 35 42 43 44 45 46 48 50 56 61 67 68 69 70 74 76 79 82 84 88 90 92 93 95 97 98 102 103 106 111 113 115 117 119 120 121 124 128 132 133 139 141 142 144 145 156 164 169 170 171 172 176 177 180 181 183 185 189 198 199 200 204 205 206 212 213 214 216 217 218 219 222 225 226 232 234 235 241 243 245 246 250 256 257 258 259 261 267 268 269 271 279
k 7 1 560 561 91 210 271 0 1 3 7 8 9 10 13 15 18 20 21 28 29 34 46 48 49 52 55 58 61 62 68 72 77 78 80 81 82 84 93 96 104 105 110 112 117 124 128 136 141 144 146 153 154 159 160 163 164 166 167 168 173 176 178 180 181 186 187 188 189 194 198 200 203 205 208 211 216 229 232 237 239 243 244 246 248 249 251 258 261 263 264 265 267 268 270 273
k 8 1 560 561 94 67 278 1 3 10 12 13 14 16 21 27 32 40 47 48 49 50 54 56 57 58 60 71 76 78 80 82 88 93 95 97 102 114 117 119 121 122 126 129 131 133 135 136 137 138 142 144 145 147 148 151 154 155 159 162 164 165 166 170 171 175 176 181 182 185 186 189 190 194 204 205 208 214 219 220 221 222 225 230 231 237 238 248 251 254 259 260 262 268 270 271 274 275 279
k 9 1 560 561 90 82 125 0 3 5 7 9 10 18 20 22 26 27 28 29 30 33 35 38 39 42 44 49 50 51 53 57 63 65 66 68 71 74 81 88 90 92 93 94 95 100 116 121 124 127 129 130 132 134 142 147 148 149 151 154 155 156 157 163 164 167 168 174 179 180 184 185 188 192 204 207 208 209 211 224 231 235 236 237 241 252 256 259 261 267 268 270 271 277 279
k 10 1 560 561 105 128 131 0 2 4 5 6 11 18 21 22 25 34 40 47 49 50 51 56 58 61 65 68 71 72 75 77 79 80 82 84 85 87 89 93 95 96 103 117 119 122 123 132 133 134 138 144 147 154 156 158 159 160 164 165 169 170 171 175 179 180 182 183 184 190 191 192 193 196 198 199 203 204 206 209 210 216 217 220 222 226 231 233 235 236 241 242 244 246 247 249 250 251 252 253 254 256 258 264 265 267 269 276 277 278
k 11 1 560 561 102 150 259 0 3 5 6 8 20 21 25 27 34 35 36 38 40 41 43 48 50 54 55 63 66 67 69 75 76 77 78 79 80 82 84 85 86 90 93 96 98 102 104 108 110 114 116 119 120 121 123 126 127 134 138 144 147 148 153 156 157 160 164 171 174 175 177 181 184 185 187 190 193 196 197 202 203 207 208 209 212 221 228 231 234 238 239 242 245 247 248 249 254 255 256 257 262 265 267 268 277 278 279
k 12 1 560 561 103 33 208 0 3 7 10 11 12 14 18 20 23 29 31 32 34 36 37 42 45 50 56 57 60 61 63 64 65 66 67 70 72 73 74 75 76 78 81 83 84 85 89 94 96 100 103 107 108 115 116 126 130 131 138 139 140 141 142 143 144 145 146 149 154 155 162 163 164 166 176 177 180 185 198 199 204 212 213 215 216 217 218 227 228 233 235 238 239 241 242 245 247 253 255 256 263 264 265 268 269 270 273 278
k 13 1 560 561 86 117 219 3 4 6 10 11 15 17 18 26 30 32 34 35 36 37 40 45 48 53 56 58 66 67 75 79 81 83 87 90 91 94 96 97 99 101 109 115 133 134 149 150 155 159 161 163 165 169 174 176 177 179 184 195 198 207 210 213 215 218 223 226 227 231 233 236 237 238 242 246 249 250 256 260 263 265 266 267 272 273 274 275 276 278 279
k 14 1 560 561 100 173 229 4 9 10 11 18 19 23 24 28 31 34 45 48 52 53 61 62 65 67 69 75 76 88 91 93 94 95 97 101 102 105 106 107 108 109 113 114 118 122 125 129 131 135 137 138 141 142 145 147 148 150 157 158 159 161 162 167 174 178 179 180 184 187 189 191 192 195 200 208 209 212 213 214 217 221 222 226 231 235 237 239 243 246 247 250 252 253 255 257 263 265 266 267 271 273 275 276 279
k 15 1 560 561 98 217 220 2 3 4 9 14 16 28 29 30 34 36 41 46 49 53 61 63 65 69 70 71 72 75 76 78 79 80 81 83 85 88 92 97 100 101 103 106 110 112 117 120 127 129 130 131 133 136 137 138 142 143 144 145 146 147 148 154 156 162 165 168 170 171 172 174 176 177 179 180 184 187 189 195 199 201 203 214 215 216 223 228 231 232 237 241 243 251 252 254 257 260 261 265 267 268 275
k 16 1 560 561 86 159 249 1 3 5 7 10 13 14 18 31 38 39 40 41 44 46 48 49 57 58 60 62 64 65 69 73 76 89 94 107 108 110 120 121 122 124 125 133 134 141 142 145 147 150 152 153 156 166 169 178 180 182 183 186 189 190 192 195 198 199 200 201 202 204 209 211 212 216 218 220 229 230 235 241 242 247 248 250 252 260 263 266 269 276 279
k 17 1 560 561 117 11 56 0 1 3 10 14 16 22 24 27 31 33 35 39 41 42 43 44 45 49 51 52 53 57 59 63 66 69 72 73 74 77 79 82 83 87 89 93 96 101 102 103 104 106 107 112 113 118 119 122 123 130 134 141 144 147 149 152 153 154 155 156 157 164 167 168 169 170 175 176 179 181 185 187 190 191 192 194 195 196 198 199 202 203 207 208 209 212 213 214 219 220 221 223 225 228 229 231 233 234 235 236 241 244 246 252 254 255 258 261 262 267 269 271 275 277
k 18 1 560 561 89 103 182 4 7 8 9 11 12 13 17 23 35 36 38 40 46 49 51 57 69 71 73 75 81 82 85 87 91 94 95 99 100 104 106 109 111 113 114 117 119 120 122 127 129 131 134 135 137 147 151 152 158 164 167 168 173 174 176 177 179 186 189 190 192 193 199 200 206 208 209 215 217 224 230 237 245 246 247 249 250 251 253 256 266 268 269 271 273 275
k 19 1 560 561 88 133 169 1 7 10 11 12 13 17 19 20 21 25 27 32 36 37 40 41 43 48 51 57 60 61 72 76 77 79 85 88 90 92 93 95 98 99 101 111 112 117 120 121 124 125 126 128 136 138 139 141 144 146 149 152 154 156 162 171 174 181 189 193 195 197 202 209 210 215 216 219 220 222 227 240 242 243 245 255 257 258 259 265 266 267 271 274 278
k 20 1 560 561 86 134 158 2 7 9 11 16 18 21 27 30 37 38 40 44 58 63 68 70 75 78 79 80 82 84 85 86 87 89 92 98 102 104 107 109 110 115 117 118 119 129 136 138 143 148 149 151 155 167 168 170 172 179 181 185 188 190 193 195 202 208 210 211 214 215 217 220 225 227 228 229 230 232 244 251 255 256 259 261 270 271 272 273 274 276 279
k 21 1 560 561 83 69 138 5 11 19 24 25 32 35 36 37 40 41 43 44 47 48 49 54 57 58 59 61 62 63 64 65 73 75 77 78 82 85 90 95 101 102 104 107 114 116 117 127 133 160 161 165 166 169 177 179 180 181 182 183 188 189 192 194 196 197 200 202 203 205 206 214 232 233 234 237 240 241 242 243 246 249 253 263 265 269 277 278
k 22 1 560 561 87 148 266 6 10 13 16 19 23 31 32 40 41 42 45 50 54 62 63 77 79 83 86 90 91 92 95 97 103 107 109 110 111 113 116 117 119 121 126 130 134 135 136 140 141 142 144 145 150 154 156 162 171 172 173 181 183 184 188 189 198 202 204 211 213 219 220 222 223 228 233 234 236 237 238 242 246 248 249 251 252 258 259 262 263 268 273 274
k 23 1 560 561 100 7 77 0 3 9 10 12 14 15 17 20 21 31 32 36 37 39 42 48 49 54 60 65 68 73 74 76 78 79 81 91 93 94 96 97 99 100 101 103 105 106 110 115 116 118 120 121 123 124 127 129 131 135 138 143 148 149 150 157 160 161 163 175 177 178 179 182 188 190 198 199 200 201 202 212 215 216 217 220 223 228 233 235 237 238 242 245 248 249 250 252 253 258 262 265 267 271 273 275 279
k 24 1 560 561 78 157 163 0 1 2 6 7 10 16 17 21 25 26 30 40 48 52 53 56 63 64 66 70 72 73 78 84 88 89 98 99 106 107 108 110 114 116 117 119 123 125 128 130 134 137 140 143 146 153 154 156 165 167 173 183 187 188 189 203 206 207 210 218 222 226 231 232 236 237 242 245 246 260 264 267 268 270 278
k 25 1 560 561 89 81 112 10 23 27 30 37 42 44 45 49 50 51 53 54 57 60 68 72 76 82 83 85 86 89 93 94 98 99 101 109 114 115 116 122 126 127 141 142 143 144 145 146 149 150 154 155 156 157 159 160 162 163 164 168 172 182 183 184 186 193 195 197 198 199 201 202 205 206 209 210 216 217 221 226 236 237 238 241 245 250 252 254 255 263 268 269 273 279
k 26 1 560 561 96 47 140 0 1 2 3 9 13 14 17 19 21 22 23 25 28 34 35 36 40 48 50 52 55 58 59 60 62 63 64 65 73 75 77 79 88 89 93 98 102 103 105 106 110 114 115 123 124 127 139 143 145 147 148 149 150 152 156 157 164 165 171 172 181 184 185 192 195 199 203 206 209 210 212 216 220 221 224 225 232 233 235 241 246 249 251 252 253 257 261 264 267 271 272 275 279
k 27 1 560 561 88 87 256 2 3 8 9 11 12 14 16 17 19 20 23 31 37 39 42 45 51 53 61 64 65 68 70 74 76 78 81 82 86 89 94 95 99 101 107 108 117 121 122 125 135 137 139 141 144 145 147 154 155 156 158 160 162 165 174 175 178 183 200 204 207 208 209 211 212 213 218 221 228 230 231 234 237 238 239 243 249 254 259 262 263 268 271 273 278
k 28 1 560 561 101 165 250 0 2 4 7 9 12 16 18 22 27 30 36 39 41 43 46 48 49 51 54 56 59 68 73 77 80 81 83 85 87 88 89 90 92 96 98 101 102 103 104 107 115 117 118 121 130 135 137 139 142 147 149 150 152 155 161 162 167 171 174 178 186 188 192 195 197 198 199 209 210 211 214 219 221 229 237 238 239 244 245 246 248 249 253 255 256 257 258 259 260 262 264 265 268 270 271 273 277 279
k 29 1 560 561 93 14 26 0 1 2 4 6 7 9 13 15 17 22 23 28 31 34 38 39 45 46 48 50 51 56 63 66 67 70 73 78 83 84 85 89 92 93 97 99 100 101 105 108 109 113 115 118 124 127 128 136 137 140 142 145 146 149 160 164 167 170 176 178 179 186 195 198 199 208 210 216 219 220 227 230 231 235 238 241 242 243 245 246 250 252 256 260 269 271 274 277 278 279
k 30 1 560 561 98 116 141 1 4 5 10 11 12 13 16 20 24 27 35 39 41 42 46 47 48 50 57 59 60 61 65 75 81 82 83 89 91 92 93 96 99 101 103 104 105 106 107 110 115 118 120 122 123 124 127 131 132 133 148 149 154 155 156 162 168 171 178 179 184 186 187 188 191 192 197 198 200 202 203 211 214 217 219 220 222 224 226 227 229 237 240 243 248 249 252 255 257 260 261 270 272 275 277
k 31 1 560 561 100 10 25 5 13 17 18 22 24 34 39 43 44 46 47 48 49 59 60 64 65 67 68 69 72 76 80 82 83 91 95 103 104 105 106 110 117 119 120 121 124 127 132 134 137 139 140 141 143 144 150 153 154 155 157 160 162 164 167 168 169 174 178 181 182 184 185 191 192 196 197 200 201 203 204 205 208 213 215 216 219 220 225 227 235 236 238 241 245 247 250 252 253 258 261 266 272 273 274 276 279
k 32 1 560 561 101 124 175 1 2 3 7 10 16 18 19 21 23 25 26 30 32 34 35 37 41 43 48 55 56 58 60 64 67 69 70 72 78 86 87 90 92 94 97 102 103 105 108 109 111 113 115 116 118 119 121 122 123 126 127 130 134 139 144 146 148 149 152 156 157 158 160 176 177 182 184 185 192 193 196 200 203 207 208 209 211 215 217 220 223 226 227 229 230 234 235 237 238 239 240 246 247 249 252 256 259 277
k 33 1 560 561 98 192 245 1 3 4 9 14 18 20 21 22 25 29 38 42 46 48 49 51 52 53 54 56 63 66 67 71 73 74 76 80 81 84 85 86 88 92 94 95 96 98 104 109 110 112 113 122 128 130 136 138 140 147 158 163 166 167 168 171 173 174 176 180 183 184 185 186 196 197 198 199 200 204 205 209 215 223 228 233 234 235 237 238 241 243 247 251 254 256 266 268 269 271 272 274 276 278 279
k 34 1 560 561 95 166 191 2 4 5 9 10 11 15 18 20 21 24 26 29 30 35 37 38 41 44 48 49 54 55 67 70 72 78 79 81 84 89 90 93 99 102 104 108 112 116 118 121 124 128 130 131 134 137 139 141 143 144 147 152 156 157 158 160 168 169 176 179 181 184 188 193 194 196 197 200 203 209 212 219 220 223 225 237 239 240 241 244 246 254 255 259 262 266 269 270 272 276 277 278
k 35 1 560 561 102 86 126 3 4 11 13 17 19 20 22 24 25 26 35 36 37 47 50 52 57 62 67 69 73 77 78 83 85 90 91 93 96 97 98 101 102 106 107 111 114 117 118 122 123 125 128 129 135 144 145 146 148 150 154 155 157 158 160 161 165 167 170 177 178 185 186 190 191 196 199 201 204 209 212 213 216 219 220 227 228 229 230 232 233 235 238 240 241 247 248 249 250 255 257 258 263 265 267 268 271 276 279
k 36 1 560 561 104 95 106 1 4 5 7 10 19 22 24 25 26 30 31 32 36 40 44 48 53 55 58 60 64 66 68 70 71 74 75 79 82 83 92 93 97 98 99 102 103 109 110 113 117 119 123 124 126 127 130 132 133 135 144 146 148 151 156 157 161 162 166 170 171 172 179 180 185 186 187 188 189 190 193 197 199 203 211 212 218 219 225 226 230 231 235 238 239 240 245 247 250 251 252 253 255 260 262 264 268 269 270 273 274
k 37 1 560 561 107 22 167 3 6 9 11 14 16 21 23 24 27 32 38 39 50 51 53 55 61 66 69 71 74 75 77 78 80 81 82 83 87 88 90 91 92 95 97 98 104 106 110 112 114 120 122 128 133 135 139 141 142 143 147 148 149 153 154 160 161 163 168 174 177 179 183 184 187 192 193 195 197 199 205 206 207 209 210 212 213 216 219 221 222 226 228 230 232 234 236 238 242 243 244 247 252 255 256 258 259 260 265 266 268 269 273 279
k 38 1 560 561 91 96 255 1 4 9 11 16 17 18 25 31 33 36 39 41 48 54 55 57 60 62 64 66 75 77 81 82 88 89 93 99 102 104 107 109 112 113 115 117 122 124 127 130 132 136 142 148 149 155 156 157 165 166 167 169 170 174 178 179 180 185 187 189 192 198 207 208 210 216 217 227 228 232 233 238 240 241 247 249 251 252 253 257 258 259 261 262 264 274 276 278
k 39 1 560 561 91 37 41 0 2 5 6 7 10 12 13 14 23 24 25 29 38 45 47 50 51 54 55 59 60 62 63 67 69 71 74 76 77 78 82 84 86 101 107 108 109 112 113 119 121 127 128 129 132 133 142 144 149 151 154 155 158 161 168 173 183 185 187 188 191 195 200 201 202 205 206 212 213 218 223 231 233 234 235 238 240 241 243 245 246 258 260 263 264 266 269 272
k 40 1 560 561 89 40 185 0 2 6 10 12 13 14 19 27 32 34 36 37 38 39 46 47 51 52 54 55 56 57 60 62 65 68 70 75 76 86 95 96 97 98 105 109 113 114 116 117 122 124 126 127 128 132 136 143 146 151 152 154 163 164 170 173 176 177 180 181 192 195 198 200 202 204 209 212 216 219 222 231 232 233 238 241 252 253 263 264 267 270 273 275 277 279
k 41 1 560 561 97 172 234 0 1 6 7 14 17 22 23 29 32 37 45 47 48 49 50 53 55 61 64 65 70 71 72 74 75 78 84 89 90 91 92 94 101 102 105 107 109 113 120 121 125 127 129 132 143 146 147 148 149 150 152 154 161 162 163 167 168 171 174 178 185 187 194 196 198 202 208 209 212 214 218 219 224 231 232 233 240 241 243 249 253 255 257 258 259 261 263 265 266 268 270 272 277 279
k 42 1 560 561 94 277 279 2 6 8 9 11 12 14 18 22 24 27 28 30 31 32 38 45 48 50 52 53 56 58 64 66 70 71 77 79 80 85 86 88 89 91 93 98 101 113 115 117 118 122 129 130 137 144 152 153 157 165 166 168 170 171 172 177 178 180 182 186 188 191 193 194 199 202 204 205 209 210 217 225 229 231 232 233 234 237 242 243 245 247 254 255 256 261 266 267 270 273 276
k 43 1 560 561 102 226 246 1 4 6 8 9 15 16 18 20 22 26 28 33 37 39 40 41 43 46 47 49 50 51 52 53 57 58 60 65 74 77 83 87 92 94 97 106 112 115 116 121 124 125 129 131 133 134 137 139 141 143 144 145 146 147 148 149 151 153 154 156 157 159 163 164 167 168 177 178 179 184 186 187 190 194 201 204 205 206 213 216 219 222 223 230 231 237 243 244 252 254 257 261 262 267 269 270 274 275 278
k 44 1 560 561 95 34 181 1 4 7 8 14 16 19 22 24 30 31 39 41 44 46 47 49 50 52 53 60 65 66 68 70 71 72 75 77 80 85 90 93 94 108 110 117 121 124 125 131 135 138 140 141 142 144 145 147 148 152 153 156 157 158 161 165 166 168 169 170 174 175 178 180 187 190 191 193 199 202 204 208 210 212 217 221 224 226 229 230 231 239 241 242 244 256 257 261 271 275 276 278
k 45 1 560 561 89 46 122 1 2 3 8 9 14 15 16 17 21 22 25 26 27 28 30 36 38 43 44 50 53 62 64 65 67 69 81 84 87 91 105 106 107 109 111 112 113 115 117 121 123 125 133 136 137 139 149 152 153 154 158 162 169 172 173 178 180 185 186 190 195 200 203 205 209 211 220 221 223 224 227 229 230 231 232 234 236 247 252 256 257 264 269 274 275 278
k 46 1 560 561 95 38 135 0 2 3 4 6 13 15 19 23 24 29 31 35 37 40 41 45 55 56 57 71 75 76 77 78 80 81 83 85 87 91 93 95 96 101 105 107 108 111 114 118 119 123 124 126 127 133 134 136 138 145 146 148 152 155 156 157 158 159 160 166 168 170 175 176 179 185 187 191 192 197 200 212 213 214 215 216 220 222 227 231 232 242 246 250 254 257 260 266 272 276 278 279
k 47 1 560 561 90 132 265 3 5 8 18 25 28 29 30 34 38 41 44 47 51 54 57 59 62 66 70 71 72 76 77 78 83 84 87 93 96 97 106 107 109 110 114 115 120 121 137 139 142 143 145 146 148 153 154 160 168 169 170 171 181 182 185 191 196 198 199 202 204 205 206 210 212 213 215 217 218 219 220 221 223 224 226 239 246 247 251 254 259 261 270 273 275 278 279
k 48 1 560 561 72 199 231 1 7 9 12 13 15 21 23 24 26 30 43 47 53 54 57 64 69 71 75 80 82 87 90 91 93 104 113 137 146 149 152 164 167 168 171 175 179 180 181 182 192 195 196 200 201 209 211 221 226 227 228 234 235 237 242 244 246 250 253 256 265 266 268 269 270 272 273 275 276
k 49 1 560 561 100 42 180 4 5 6 7 13 14 18 19 21 23 24 27 32 34 37 43 46 47 48 52 55 56 57 58 63 67 70 72 74 76 78 79 80 83 88 92 94 100 106 108 110 111 116 122 123 126 128 131 134 138 139 140 141 143 145 146 150 152 158 164 166 174 177 184 185 186 192 193 196 197 201 205 208 210 212 215 216 217 218 219 220 226 230 232 235 245 246 247 253 255 257 260 261 263 267 269 271 272
k 50 1 560 561 97 98 213 1 5 6 9 12 15 16 18 20 21 23 24 25 26 27 29 33 34 40 48 49 51 53 68 69 70 77 84 85 86 93 94 99 100 101 103 104 106 109 111 122 124 126 127 130 131 132 134 135 137 141 144 146 148 154 156 157 159 160 169 170 180 181 186 187 194 197 198 199 202 203 205 211 218 219 220 221 232 233 234 235 242 244 245 248 249 251 252 254 258 261 270 276 277 279
k 51 1 560 561 97 35 155 3 4 7 8 9 11 13 14 17 18 23 29 31 34 38 40 41 47 48 51 52 55 59 61 63 65 67 71 72 79 81 84 88 101 102 103 104 106 107 109 110 113 115 120 121 122 124 127 131 132 135 144 145 150 151 152 154 159 166 169 171 172 179 180 182 184 185 189 195 196 198 199 203 209 218 220 225 226 228 229 235 236 239 241 248 251 253 260 262 264 265 269 270 276 279
k 52 1 560 561 89 118 230 2 4 6 10 11 12 13 16 18 20 21 23 25 34 36 37 40 41 43 46 49 56 61 65 72 73 74 75 80 82 85 86 87 107 111 115 119 122 125 127 128 129 134 139 145 147 148 150 152 153 154 156 159 160 162 169 170 183 184 189 192 197 198 200 201 206 207 209 213 215 217 218 221 224 226 231 239 242 244 249 257 258 266 268 269 276 279
k 53 1 560 561 80 68 90 1 7 10 11 13 19 22 24 25 26 35 36 42 45 51 55 56 57 62 67 70 72 73 75 83 89 94 95 100 101 103 107 111 113 114 122 123 127 128 140 143 145 148 151 153 155 156 158 163 165 167 169 170 181 183 184 192 193 197 201 206 209 217 223 224 225 238 239 242 247 252 260 267 268 270 271 273 278
k 54 1 560 561 112 71 156 1 4 5 7 9 11 12 15 17 20 21 26 27 28 30 32 36 40 41 42 46 48 50 52 58 59 60 70 72 78 79 85 87 88 90 91 92 95 97 98 100 104 108 110 112 114 118 122 127 129 130 131 132 133 136 139 144 145 147 151 152 158 159 162 166 171 172 176 179 183 184 185 186 187 190 193 196 197 198 199 203 206 208 209 210 211 213 215 216 218 225 227 229 234 235 236 241 242 250 253 255 261 264 265 266 268 271 275 276 277
k 55 1 560 561 92 61 170 7 11 12 20 22 24 29 31 32 37 38 43 48 49 52 58 59 66 67 70 73 76 78 79 85 86 91 94 96 99 101 105 106 107 110 114 115 118 123 129 130 131 135 136 138 141 153 157 165 169 171 174 179 180 184 188 191 197 198 199 201 203 205 206 210 211 212 213 218 219 221 228 229 234 240 243 246 247 248 249 252 254 255 256 258 260 261 264 269 276
