c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_123_187_1376_33
c
c problem jobs shifts
c 229 195 384
c 230 224 368
c 231 429 507
c 232 163 277
c 233 13 303
c 234 251 407
c 235 550 753
c 236 2 141
c 237 406 516
c 238 417 624
c 239 15 166
c 240 241 346
c 241 239 406
c 242 375 531
c 243 216 444
c 244 428 571
c 245 325 468
c 246 170 248
c 247 18 119
c 248 330 407
c 249 270 412
c 250 773 891
c 251 224 386
c 252 379 504
c 253 309 442
c 254 258 419
c 255 420 499
c 256 3 113
c 257 467 632
c 258 2 296
c 259 229 391
c 260 422 491
c 261 703 849
c 262 168 340
c 263 321 469
c 264 42 123
c 265 250 466
c 266 133 355
c 267 363 470
c 268 437 695
c 269 280 368
c 270 251 441
c 271 92 337
c 272 232 358
c 273 277 376
c 274 329 511
c 275 268 486
c 276 382 460
c 277 162 338
c 278 152 307
c 279 407 585
c 280 381 437
c 281 254 376
c 282 536 773
c 283 254 476
c 284 632 777
c 285 291 389
c 286 115 303
c 287 385 495
c 288 3 129
c 289 431 635
c 290 208 444
c 291 170 267
c 292 638 795
c 293 1 232
c 294 402 609
c 295 798 979
c 296 135 342
c 297 325 430
c 298 3 98
c 299 316 544
c 300 393 502
c 301 161 322
c 302 389 537
c 303 363 582
c 304 0 147
c 305 273 483
c 306 222 437
c 307 173 264
c 308 582 879
c 309 483 687
c 310 357 442
c 311 322 422
c 312 406 502
c 313 237 410
c 314 304 381
c 315 201 283
c 316 7 236
c 317 914 1048
c 318 270 358
c 319 474 593
c 320 1012 1100
c 321 5 259
c 322 147 235
c 323 453 567
c 324 310 530
c 325 132 314
c 326 276 459
c 327 443 554
c 328 133 294
c 329 234 333
c 330 134 209
c 331 439 682
c 332 403 552
c 333 336 427
c 334 77 186
c 335 439 531
c 336 1 136
c 337 273 365
c 338 629 834
c 339 545 740
c 340 201 325
c 341 389 660
c 342 436 568
c 343 604 798
c 344 105 215
c 345 148 359
c 346 257 374
c 347 214 358
c 348 155 242
c 349 469 609
c 350 216 293
c 351 503 716
c 352 611 715
c 353 458 593
c 354 513 681
c 355 372 570
c 356 498 685
c 357 46 178
c 358 161 408
c 359 372 536
c 360 532 699
c 361 701 779
c 362 854 965
c 363 137 331
c 364 426 496
c 365 617 737
c 366 207 352
c 367 460 649
c 368 353 519
c 369 384 511
c 370 505 669
c 371 141 387
c 372 544 639
c 373 473 643
c 374 258 440
c 375 171 397
c 376 260 457
c 377 365 487
c 378 652 797
c 379 11 119
c 380 348 529
c 381 841 1043
c 382 343 432
c 383 236 330
c 384 688 783
c 385 442 649
c 386 637 876
c 387 116 304
c 388 505 631
c 389 95 281
c 390 697 913
c 391 121 229
c 392 632 821
c 393 0 108
c 394 295 457
c 395 8 179
c 396 358 489
c 397 109 200
c 398 322 468
c 399 147 245
c 400 572 689
c 401 15 198
c 402 499 668
c 403 333 400
c 404 529 650
c 405 163 250
c 406 181 368
c 407 352 483
c 408 122 283
c 409 657 786
c 410 727 860
c 411 408 616
c 412 530 666
c 413 202 354
c 414 213 282
c 415 483 732
c 416 497 605
c 417 153 352
c 418 795 987
c 419 596 680
c 420 216 355
c 421 148 281
c 422 574 838
c 423 354 442
c 424 313 427
c 425 365 502
c 426 502 569
c 427 318 543
c 428 139 277
c 429 405 631
c 430 456 588
c 431 337 445
c 432 374 504
c 433 197 458
c 434 573 750
c 435 683 905
c 436 748 871
c 437 6 74
c 438 422 497
c 439 26 112
c 440 508 610
c 441 86 194
c 442 759 932
c 443 311 443
c 444 364 474
c 445 561 659
c 446 496 639
c 447 823 901
c 448 287 422
c 449 746 957
c 450 592 751
c 451 19 153
c 452 639 749
c 453 548 775
c 454 664 778
c 455 18 170
c 456 966 1044
c 457 431 673
c 458 1044 1171
c 459 440 611
c 460 673 853
c 461 362 481
c 462 477 642
c 463 285 376
c 464 172 383
c 465 350 577
c 466 281 396
c 467 881 994
c 468 452 611
c 469 208 468
c 470 54 157
c 471 715 895
c 472 442 599
c 473 692 812
c 474 1067 1200
c 475 262 506
c 476 909 1005
c 477 647 721
c 478 398 545
c 479 643 708
c 480 578 687
c 481 358 436
c 482 531 651
c 483 363 430
c 484 466 618
c 485 202 334
c 486 1205 1291
c 487 1008 1135
c 488 223 374
c 489 396 487
c 490 687 849
c 491 5 234
c 492 370 547
c 493 630 788
c 494 296 522
c 495 1125 1245
c 496 434 538
c 497 528 654
c 498 471 542
c 499 169 299
c 500 331 518
c 501 375 518
c 502 409 558
c 503 527 745
c 504 633 750
c 505 376 560
c 506 756 1023
c 507 904 1023
c 508 666 730
c 509 174 366
c 510 591 726
c 511 421 505
c 512 620 733
c 513 261 392
c 514 582 840
c 515 268 380
c 516 208 399
c 517 424 681
c 518 58 162
c 519 684 835
c 520 205 364
c 521 397 464
c 522 226 322
c 523 600 808
c 524 738 842
c 525 466 590
c 526 676 832
c 527 453 568
c 528 494 644
c 529 414 611
c 530 416 523
c 531 844 1007
c 532 576 663
c 533 456 594
c 534 369 467
c 535 201 452
c 536 505 585
c 537 695 766
c 538 327 543
c 539 369 581
c 540 746 844
c 541 353 483
c 542 1 170
c 543 798 909
c 544 338 585
c 545 424 505
c 546 388 623
c 547 478 605
c 548 461 583
c 549 786 931
c 550 642 758
c 551 749 1014
c 552 586 734
c 553 311 428
c 554 848 1002
c 555 800 1033
c 556 311 381
c 557 172 363
c 558 933 1059
c 559 484 573
c 560 632 885
c 561 605 766
c 562 481 624
c 563 408 627
c 564 545 715
c 565 389 526
c 566 844 1085
c 567 902 1175
c 568 475 568
c 569 255 428
c 570 206 306
c 571 508 689
c 572 430 538
c 573 816 877
c 574 304 492
c 575 628 730
c 576 838 1019
c 577 1045 1202
c 578 174 378
c 579 387 626
c 580 463 698
c 581 935 1034
c 582 253 401
c 583 320 587
c 584 669 766
c 585 759 961
c 586 396 625
c 587 456 554
c 588 857 957
c 589 165 343
c 590 715 843
c 591 690 897
c 592 296 456
c 593 607 718
c 594 463 587
c 595 370 549
c 596 401 548
c 597 538 607
c 598 880 971
c 599 475 606
c 600 637 808
c 601 596 804
c 602 593 723
c 603 769 862
c 604 844 948
c 605 597 681
c 606 262 491
c 607 696 801
c 608 609 718
c 609 918 1074
c 610 223 341
c 611 438 712
c 612 587 825
c 613 458 634
c 614 812 1047
c 615 585 836
c 616 439 529
c 617 1061 1333
c 618 531 681
c 619 590 755
c 620 372 620
c 621 860 1102
c 622 578 751
c 623 352 436
c 624 666 782
c 625 744 942
c 626 616 766
c 627 190 276
c 628 755 891
c 629 736 816
c 630 714 924
c 631 342 549
c 632 440 556
c 633 532 645
c 634 1132 1268
c 635 363 460
c 636 1024 1149
c 637 132 347
c 638 601 703
c 639 577 735
c 640 969 1147
c 641 474 697
c 642 713 809
c 643 699 795
c 644 452 705
c 645 823 1049
c 646 302 416
c 647 348 418
c 648 179 383
c 649 527 757
c 650 368 476
c 651 777 872
c 652 229 430
c 653 459 694
c 654 832 918
c 655 601 759
c 656 554 832
c 657 666 784
c 658 474 632
c 659 843 965
c 660 565 791
c 661 777 952
c 662 640 746
c 663 731 932
c 664 811 1001
c 665 610 823
c 666 439 633
c 667 770 954
c 668 324 604
c 669 833 929
c 670 804 910
c 671 929 1018
c 672 870 1054
c 673 551 720
c 674 996 1094
c 675 27 209
c 676 1153 1263
c 677 524 669
c 678 669 788
c 679 491 630
c 680 691 825
c 681 795 879
c 682 843 940
c 683 918 1074
c 684 920 1141
c 685 574 714
c 686 698 904
c 687 656 733
c 688 719 996
c 689 245 374
c 690 635 737
c 691 720 933
c 692 715 838
c 693 230 353
c 694 508 735
c 695 767 895
c 696 940 1019
c 697 1342 1437
c 698 522 740
c 699 720 794
c 700 362 446
c 701 1068 1283
c 702 143 297
c 703 986 1094
c 704 1265 1359
c 705 595 686
c 706 724 952
c 707 502 706
c 708 798 971
c 709 872 1110
c 710 305 523
c 711 497 612
c 712 530 723
c 713 751 867
c 714 387 573
c 715 356 535
c 716 281 456
c 717 408 523
c 718 886 1012
c 719 357 554
c 720 460 673
c 721 694 793
c 722 641 772
c 723 429 570
c 724 506 631
c 725 997 1093
c 726 842 1027
c 727 546 668
c 728 1071 1188
c 729 918 990
c 730 568 749
c 731 1114 1298
c 732 606 747
c 733 566 675
c 734 779 961
c 735 584 851
c 736 440 634
c 737 660 834
c 738 791 871
c 739 421 658
c 740 923 1104
c 741 1021 1245
c 742 663 785
c 743 1007 1193
c 744 893 1105
c 745 286 405
c 746 565 799
c 747 720 1000
c 748 1090 1177
c 749 1288 1430
c 750 852 947
c 751 815 901
c 752 583 692
c 753 509 633
c 754 1183 1265
c 755 803 966
c 756 693 905
c 757 867 1002
c 758 493 563
c 759 1059 1157
c 760 624 798
c 761 512 608
c 762 562 800
c 763 947 1135
c 764 627 722
c 765 676 780
c 766 633 795
c 767 413 548
c 768 1014 1201
c 769 527 633
c 770 1125 1282
c 771 605 752
c 772 1210 1415
c 773 597 799
c 774 1038 1176
c 775 762 852
c 776 961 1141
c 777 584 657
c 778 558 733
c 779 748 846
c 780 964 1029
c 781 844 1057
c 782 841 956
c 783 1001 1224
c 784 968 1111
c 785 664 788
c 786 271 554
c 787 385 640
c 788 609 831
c 789 374 558
c 790 695 788
c 791 1070 1138
c 792 459 634
c 793 1174 1307
c 794 929 1032
c 795 525 650
c 796 753 944
c 797 833 1001
c 798 791 953
c 799 250 354
c 800 874 1005
c 801 1227 1339
c 802 573 787
c 803 532 615
c 804 828 978
c 805 761 934
c 806 765 885
c 807 672 879
c 808 756 881
c 809 461 589
c 810 374 544
c 811 649 876
c 812 455 608
c 813 945 1072
c 814 1177 1288
c 815 639 847
c 816 1197 1321
c 817 960 1050
c 818 789 954
c 819 872 964
c 820 210 299
c 821 926 1084
c 822 692 851
c 823 861 963
c 824 927 1100
c 825 1127 1276
c 826 864 1001
c 827 1164 1244
c 828 1098 1156
c 829 297 400
c 830 752 913
c 831 1111 1233
c 832 464 554
c 833 659 837
c 834 657 805
c 835 801 969
c 836 393 572
c 837 923 1047
c 838 665 791
c 839 797 869
c 840 675 944
c 841 1061 1200
c 842 673 748
c 843 599 838
c 844 792 880
c 845 1006 1113
c 846 1031 1152
c 847 724 992
c 848 951 1128
c 849 544 623
c 850 762 894
c 851 893 956
c 852 452 650
c 853 1074 1185
c 854 583 683
c 855 726 856
c 856 1056 1164
c 857 598 707
c 858 968 1083
c 859 316 526
c 860 809 881
c 861 992 1090
c 862 1326 1435
c 863 706 858
c 864 1014 1100
c 865 501 721
c 866 1174 1270
c 867 985 1134
c 868 820 900
c 869 847 1024
c 870 682 764
c 871 863 948
c 872 866 1048
c 873 1153 1336
c 874 820 971
c 875 1008 1249
c 876 929 1152
c 877 1101 1298
c 878 723 849
c 879 554 765
c 880 1340 1431
c 881 895 1176
c 882 1026 1151
c 883 1094 1206
c 884 480 609
c 885 1154 1292
c 886 399 639
c 887 800 945
c 888 450 565
c 889 545 687
c 890 1142 1309
c 891 945 1133
c 892 647 739
c 893 1245 1325
c 894 887 1051
c 895 743 927
c 896 631 774
c 897 676 852
c 898 886 992
c 899 713 943
c 900 713 815
c 901 967 1083
c 902 1158 1277
c 903 1031 1166
c 904 773 872
c 905 1152 1262
c 906 427 544
c 907 1177 1289
c 908 852 997
c 909 554 745
c 910 634 893
c 911 869 962
c 912 792 1047
c 913 727 852
c 914 533 599
c 915 1212 1412
c 916 301 366
c 917 639 832
c 918 772 871
c 919 852 1025
c 920 861 1047
c 921 738 1007
c 922 743 920
c 923 588 697
c 924 853 1046
c 925 796 1001
c 926 990 1217
c 927 1183 1282
c 928 1049 1190
c 929 808 876
c 930 1001 1248
c 931 592 726
c 932 901 994
c 933 656 750
c 934 543 828
c 935 971 1179
c 936 819 1023
c 937 1112 1230
c 938 722 884
c 939 1010 1155
c 940 1035 1167
c 941 888 1001
c 942 1157 1310
c 943 1095 1241
c 944 849 982
c 945 946 1166
c 946 834 939
c 947 1316 1397
c 948 877 985
c 949 1004 1112
c 950 709 802
c 951 1053 1303
c 952 638 819
c 953 581 722
c 954 1029 1153
c 955 863 996
c 956 699 860
c 957 848 961
c 958 689 840
c 959 925 1119
c 960 770 974
c 961 888 1146
c 962 1292 1437
c 963 1265 1385
c 964 978 1092
c 965 1131 1251
c 966 1210 1320
c 967 1286 1391
c 968 1020 1097
c 969 1323 1430
c 970 615 841
c 971 746 874
c 972 706 945
c 973 1190 1439
c 974 476 555
c 975 967 1202
c 976 892 1034
c 977 623 909
c 978 1342 1439
c 979 929 1143
c 980 1326 1439
c 981 959 1164
c 982 801 997
c 983 470 602
c 984 647 914
c 985 775 1036
c 986 882 1128
c 987 1212 1299
c 988 1088 1285
c 989 1287 1374
c 990 1041 1204
c 991 381 605
c 992 1207 1295
c 993 1130 1231
c 994 917 1135
c 995 1096 1244
c 996 573 770
c 997 612 861
c 998 643 762
c 999 606 887
c 1000 949 1033
c 1001 993 1158
c 1002 924 1103
c 1003 371 529
c 1004 801 957
c 1005 726 910
c 1006 971 1049
c 1007 971 1167
c 1008 1095 1157
c 1009 960 1112
c 1010 742 990
c 1011 1207 1433
c 1012 1004 1190
c 1013 769 918
c 1014 1018 1117
c 1015 1278 1414
c 1016 956 1082
c 1017 766 892
c 1018 1112 1245
c 1019 781 932
c 1020 1083 1350
c 1021 943 1174
c 1022 689 946
c 1023 860 992
c 1024 995 1143
c 1025 875 1022
c 1026 1012 1143
c 1027 1044 1147
c 1028 997 1205
c 1029 1106 1223
c 1030 555 725
c 1031 1008 1118
c 1032 879 994
c 1033 1189 1275
c 1034 980 1206
c 1035 1022 1101
c 1036 651 880
c 1037 753 889
c 1038 1250 1358
c 1039 1193 1335
c 1040 1050 1152
c 1041 1119 1298
c 1042 899 1133
c 1043 970 1079
c 1044 783 947
c 1045 685 803
c 1046 821 978
c 1047 1207 1337
c 1048 838 924
c 1049 823 994
c 1050 951 1215
c 1051 1173 1357
c 1052 1191 1439
c 1053 1005 1180
c 1054 1104 1214
c 1055 997 1164
c 1056 1148 1333
c 1057 980 1121
c 1058 1007 1107
c 1059 553 708
c 1060 829 908
c 1061 571 808
c 1062 1168 1335
c 1063 1004 1196
c 1064 840 973
c 1065 1340 1435
c 1066 841 956
c 1067 1040 1299
c 1068 1190 1274
c 1069 1003 1171
c 1070 1246 1424
c 1071 1165 1302
c 1072 1180 1295
c 1073 848 934
c 1074 906 1025
c 1075 936 1139
c 1076 1346 1434
c 1077 1258 1409
c 1078 1142 1291
c 1079 682 935
c 1080 1205 1364
c 1081 956 1217
c 1082 1275 1425
c 1083 994 1176
c 1084 1124 1337
c 1085 891 1028
c 1086 948 1127
c 1087 892 987
c 1088 861 968
c 1089 1263 1421
c 1090 734 938
c 1091 1034 1154
c 1092 763 873
c 1093 995 1229
c 1094 942 1125
c 1095 1232 1426
c 1096 1046 1176
c 1097 1044 1238
c 1098 1222 1439
c 1099 990 1071
c 1100 1321 1428
c 1101 905 1064
c 1102 1057 1155
c 1103 1328 1413
c 1104 909 1101
c 1105 876 1140
c 1106 967 1108
c 1107 1375 1430
c 1108 614 714
c 1109 855 967
c 1110 1257 1405
c 1111 1298 1438
c 1112 532 670
c 1113 949 1072
c 1114 589 701
c 1115 1102 1327
c 1116 764 828
c 1117 1166 1328
c 1118 1151 1292
c 1119 728 952
c 1120 1024 1112
c 1121 939 1094
c 1122 766 874
c 1123 722 919
c 1124 955 1116
c 1125 1327 1439
c 1126 1113 1252
c 1127 1088 1281
c 1128 952 1081
c 1129 1246 1438
c 1130 1207 1305
c 1131 1057 1207
c 1132 1159 1304
c 1133 908 1027
c 1134 864 1121
c 1135 1054 1140
c 1136 1116 1300
c 1137 1312 1436
c 1138 1004 1089
c 1139 988 1064
c 1140 1047 1183
c 1141 1049 1326
c 1142 862 1111
c 1143 672 920
c 1144 1166 1435
c 1145 1005 1092
c 1146 1103 1215
c 1147 889 1036
c 1148 1172 1283
c 1149 1178 1360
c 1150 1065 1298
c 1151 1190 1359
c 1152 908 1100
c 1153 574 733
c 1154 1157 1310
c 1155 1239 1438
c 1156 1173 1308
c 1157 1224 1377
c 1158 1345 1438
c 1159 1216 1413
c 1160 1007 1245
c 1161 1361 1422
c 1162 1196 1357
c 1163 1312 1429
c 1164 1121 1203
c 1165 1124 1258
c 1166 1119 1338
c 1167 1121 1245
c 1168 1326 1437
c 1169 1271 1439
c 1170 1077 1216
c 1171 1138 1249
c 1172 1179 1406
c 1173 1360 1439
c 1174 1103 1172
c 1175 1216 1347
c 1176 1334 1428
c 1177 883 1134
c 1178 960 1111
c 1179 1309 1438
c 1180 1055 1165
c 1181 1144 1279
c 1182 1014 1210
c 1183 1017 1260
c 1184 1088 1305
c 1185 1111 1306
c 1186 1315 1430
c 1187 1004 1157
c 1188 1257 1325
c 1189 1327 1426
c 1190 1289 1435
c 1191 1314 1428
c 1192 1113 1330
c 1193 1148 1234
c 1194 1315 1439
c 1195 1081 1228
c 1196 1229 1341
c 1197 1137 1296
c 1198 1283 1437
c 1199 1267 1421
c 1200 1172 1438
c 1201 905 1006
c 1202 1318 1422
c 1203 1357 1427
c 1204 1040 1168
c 1205 1267 1354
c 1206 1009 1239
c 1207 1255 1338
c 1208 1137 1303
c 1209 1091 1178
c 1210 1362 1430
c 1211 1186 1427
c 1212 1350 1434
c 1213 1306 1430
c 1214 974 1213
c 1215 1195 1282
c 1216 1302 1437
c 1217 1148 1251
c 1218 1188 1439
c 1219 806 949
c 1220 1114 1321
c 1221 1340 1421
c 1222 933 1064
c 1223 1289 1436
c 1224 1245 1378
c 1225 1118 1328
c 1226 1143 1237
c 1227 1136 1242
c 1228 1162 1246
c 1229 972 1079
c 1230 1248 1306
c 1231 1139 1262
c 1232 1066 1211
c 1233 1008 1206
c 1234 766 948
c 1235 1222 1332
c 1236 1150 1253
c 1237 1350 1422
c 1238 702 926
c 1239 927 1210
c 1240 1196 1432
c 1241 1205 1348
c 1242 1151 1338
c 1243 1362 1418
c 1244 1153 1280
c 1245 1304 1423
c 1246 1274 1405
c 1247 955 1062
c 1248 1368 1438
c 1249 1334 1436
c 1250 859 1095
c 1251 1211 1358
c 1252 1050 1207
c 1253 1027 1229
c 1254 1347 1439
c 1255 868 1024
c 1256 1359 1434
c 1257 1313 1439
c 1258 1217 1436
c 1259 1250 1432
c 1260 1119 1202
c 1261 1292 1432
c 1262 1066 1240
c 1263 1344 1437
c 1264 1348 1438
c 1265 1282 1428
c 1266 1350 1425
c 1267 1232 1331
c 1268 1295 1427
c 1269 1330 1439
c 1270 1309 1435
c 1271 831 971
c 1272 985 1117
c 1273 1169 1360
c 1274 1277 1379
c 1275 1146 1259
c 1276 1284 1439
c 1277 1050 1144
c 1278 1313 1439
c 1279 1307 1411
c 1280 1177 1260
c 1281 1224 1407
c 1282 1157 1341
c 1283 1306 1414
c 1284 1346 1438
c 1285 1335 1426
c 1286 1244 1423
c 1287 967 1137
c 1288 1163 1264
c 1289 1238 1343
c 1290 1360 1439
c 1291 1364 1439
c 1292 1349 1432
c 1293 1342 1439
c 1294 969 1059
c 1295 1304 1404
c 1296 1185 1439
c 1297 1271 1436
c 1298 1150 1245
c 1299 978 1232
c 1300 1247 1437
c 1301 1306 1422
c 1302 951 1168
c 1303 1147 1310
c 1304 1354 1428
c 1305 1296 1432
c 1306 913 1126
c 1307 1057 1208
c 1308 1351 1411
c 1309 986 1099
c 1310 1165 1392
c 1311 843 1052
c 1312 1068 1207
c 1313 1088 1297
c 1314 1351 1436
c 1315 1252 1439
c 1316 1349 1430
c 1317 1183 1270
c 1318 1068 1227
c 1319 1230 1412
c 1320 1101 1198
c 1321 1257 1428
c 1322 1271 1401
c 1323 1131 1254
c 1324 1207 1338
c 1325 1214 1433
c 1326 1302 1433
c 1327 1280 1384
c 1328 1141 1431
c 1329 1269 1430
c 1330 1319 1418
c 1331 1370 1437
c 1332 1092 1211
c 1333 1240 1437
c 1334 1057 1305
c 1335 1301 1423
c 1336 1041 1246
c 1337 1215 1439
c 1338 1163 1437
c 1339 1243 1430
c 1340 1319 1436
c 1341 1210 1298
c 1342 1309 1416
c 1343 1320 1425
c 1344 1269 1423
c 1345 1302 1423
c 1346 1276 1426
c 1347 1302 1436
c 1348 1288 1403
c 1349 1276 1428
c 1350 1250 1439
c 1351 1267 1421
c 1352 1114 1307
c 1353 1346 1433
c 1354 1272 1428
c 1355 1099 1201
c 1356 1247 1425
c 1357 1198 1327
c 1358 1311 1418
c 1359 1227 1438
c 1360 1253 1437
c 1361 1180 1439
c 1362 1317 1427
c 1363 1237 1421
c 1364 1258 1414
c 1365 1225 1427
c 1366 1340 1424
c 1367 1249 1429
c 1368 1222 1423
c 1369 1360 1439
c 1370 1339 1434
c 1371 1337 1431
c 1372 1314 1412
c 1373 1293 1424
c 1374 1259 1439
c 1375 1327 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 2752 2753 469 2 76 86 213 393 12 14 15 336 1 8 82 161 49 106 180 50 63 321 60 90 112 437 16 118 0 34 395 38 43 53 209 4 56 105 117 104 91 206 78 239 247 455 136 451 137 197 128 48 77 129 37 162 127 155 518 140 334 79 389 68 62 173 169 408 217 325 147 330 195 167 322 399 189 348 109 358 277 262 99 499 375 464 307 509 157 228 188 340 535 413 520 570 92 174 516 414 350 420 306 110 101 203 220 259 693 329 240 65 125 265 270 149 376 72 275 515 212 786 305 337 466 716 448 494 646 185 398 245 297 500 544 382 192 124 715 481 267 303 377 534 492 620 432 280 369 287 579 565 478 294 332 717 176 502 529 114 438 545 457 216 289 268 611 616 888 533 792 720 548 484 525 373 319 547 884 415 559 528 416 402 370 224 571 753 354 698 795 649 769 497 412 482 372 849 564 889 673 909 1030 730 434 802 996 685 532 615 510 602 419 605 857 523 999 593 608 788 997 970 626 365 896 766 910 386 600 952 662 722 479 892 811 1036 785 838 508 842 526 870 1079 519 1045 591 680 822 790 643 863 950 900 692 688 938 1119 921 625 449 713 830 796 506 850 1116 806 1234 667 918 985 651 1044 543 555 982 670 1219 573 868 645 654 797 946 576 381 554 908 362 588 1250 1023 920 1142 871 955 911 709 1105 948 1032 718 898 961 976 1042 507 1201 1133 994 609 683 729 684 959 821 671 794 581 1094 891 1086 1113 848 1128 981 817 780 456 1287 858 640 1294 1043 1006 1229 1214 1272 703 1309 1139 1099 1001 725 1055 783 1063 1145 743 1058 487 320 1026 864 1014 1035 636 954 1204 990 1135 1102 1307 1262 474 701 1312 1318 853 1195 1020 1184 1313 748 1209 1332 995 828 1320 1115 1174 937 1126 731 1220 1136 1225 1084 495 825 993 965 634 1171 890 1275 1056 1298 1242 885 942 1282 1288 1338 1071 1148 1156 793 1361 754 1317 1296 1068 1215 1357 1241 992 1047 966 987 915 1159 1368 1281 1359 1196 893 1070 1129 1367 1038 1360 1077 1374 704 1351 1329 1169 1297 1246 1082 1327 1265 989 1261 1373 1305 1111 1245 1179 1270 1137 1191 1186 1362 1202 969 1168 1375 1269 1176 1065 1366 1293 1263 1254 1237 1308 1314 1203 1161 1248
