c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_45_67_420_33
c
c problem jobs shifts
c 228 1055 1158
c 229 755 1049
c 230 418 524
c 231 516 640
c 232 508 630
c 233 448 784
c 234 503 687
c 235 1075 1152
c 236 603 775
c 237 597 778
c 238 1052 1246
c 239 857 950
c 240 943 1223
c 241 926 1003
c 242 777 1031
c 243 642 951
c 244 747 935
c 245 939 1046
c 246 649 829
c 247 633 847
c 248 793 1003
c 249 976 1120
c 250 670 820
c 251 631 926
c 252 840 1058
c 253 310 378
c 254 416 570
c 255 923 1153
c 256 575 939
c 257 488 636
c 258 901 1009
c 259 881 1124
c 260 105 372
c 261 720 818
c 262 936 1035
c 263 704 955
c 264 862 1115
c 265 1054 1199
c 266 1015 1272
c 267 1036 1309
c 268 959 1164
c 269 506 893
c 270 881 1143
c 271 1026 1159
c 272 1083 1438
c 273 1162 1269
c 274 711 926
c 275 893 1097
c 276 772 1005
c 277 1204 1295
c 278 829 1091
c 279 611 782
c 280 1122 1212
c 281 539 774
c 282 688 956
c 283 892 1023
c 284 665 923
c 285 960 1058
c 286 1190 1268
c 287 955 1122
c 288 1062 1225
c 289 1291 1439
c 290 471 549
c 291 1288 1423
c 292 927 996
c 293 795 1062
c 294 927 1078
c 295 674 1003
c 296 1311 1438
c 297 818 1089
c 298 958 1077
c 299 1138 1277
c 300 1031 1168
c 301 480 737
c 302 1063 1215
c 303 929 1083
c 304 962 1272
c 305 558 665
c 306 733 867
c 307 1088 1214
c 308 1100 1344
c 309 780 977
c 310 1122 1281
c 311 805 1013
c 312 1353 1438
c 313 325 514
c 314 1220 1438
c 315 1126 1216
c 316 1052 1127
c 317 1301 1430
c 318 1244 1415
c 319 1029 1160
c 320 514 883
c 321 742 1075
c 322 1025 1222
c 323 1065 1318
c 324 942 1040
c 325 1043 1314
c 326 381 739
c 327 908 1065
c 328 1090 1245
c 329 843 1054
c 330 752 933
c 331 1292 1431
c 332 864 1014
c 333 1086 1191
c 334 1293 1404
c 335 1268 1429
c 336 1215 1437
c 337 600 806
c 338 1091 1439
c 339 1056 1135
c 340 1188 1240
c 341 1341 1436
c 342 1077 1195
c 343 1270 1430
c 344 1066 1325
c 345 883 1039
c 346 394 524
c 347 1102 1277
c 348 810 924
c 349 1251 1439
c 350 1261 1392
c 351 1307 1424
c 352 1039 1312
c 353 1070 1198
c 354 1164 1241
c 355 947 1115
c 356 938 1157
c 357 563 685
c 358 1137 1421
c 359 689 865
c 360 1314 1439
c 361 931 1131
c 362 1280 1429
c 363 1217 1427
c 364 1061 1281
c 365 1156 1433
c 366 1258 1418
c 367 975 1218
c 368 656 848
c 369 864 1074
c 370 1016 1163
c 371 1149 1245
c 372 894 1093
c 373 1154 1239
c 374 1150 1287
c 375 1199 1429
c 376 1312 1439
c 377 1343 1434
c 378 1165 1283
c 379 1113 1438
c 380 1027 1288
c 381 1158 1283
c 382 1063 1160
c 383 1200 1434
c 384 1150 1402
c 385 875 1107
c 386 1259 1417
c 387 1090 1177
c 388 937 1147
c 389 1323 1415
c 390 1305 1427
c 391 1110 1402
c 392 1156 1331
c 393 1334 1428
c 394 1172 1285
c 395 1157 1396
c 396 1008 1167
c 397 874 1220
c 398 1285 1438
c 399 1212 1417
c 400 1319 1407
c 401 1263 1422
c 402 1226 1438
c 403 1082 1433
c 404 1168 1433
c 405 1282 1436
c 406 1325 1432
c 407 1344 1428
c 408 1231 1395
c 409 1272 1382
c 410 1256 1435
c 411 1248 1418
c 412 1189 1353
c 413 1126 1285
c 414 1272 1433
c 415 1293 1397
c 416 1179 1260
c 417 1171 1403
c 418 1310 1418
c 419 1343 1436
c
c shift cost source target num_qualifications qualifications
k 0 1 840 841 145 30 81 84 92 154 177 224 255 365 5 8 10 11 12 14 20 22 23 32 33 34 35 36 37 41 45 51 57 59 64 68 70 71 73 76 80 89 101 102 103 105 106 107 108 109 111 117 121 123 125 127 128 131 137 138 141 148 151 156 164 165 168 169 176 180 182 188 191 201 205 206 209 211 214 215 216 217 218 221 223 225 226 230 237 238 241 242 245 246 248 250 254 261 262 269 286 287 290 294 297 298 302 306 307 308 310 312 315 316 317 321 324 329 331 333 341 346 349 352 353 357 366 368 370 371 373 374 381 382 384 386 389 392 393 395 397 403 404 405 406 410 411 414 415 418
k 1 1 840 841 144 13 146 164 190 227 228 340 386 1 5 9 11 12 15 16 21 28 43 46 50 52 55 57 59 66 73 77 78 79 82 88 89 96 97 100 103 108 117 119 121 126 132 134 135 136 141 145 147 148 151 155 159 162 163 165 166 167 168 171 173 179 180 186 187 194 196 199 208 211 214 215 218 219 222 223 225 229 232 233 234 236 237 238 240 241 242 243 250 252 257 258 259 260 261 264 272 275 277 278 281 282 286 287 288 291 295 296 300 301 305 308 312 313 326 329 331 332 337 338 339 341 346 350 353 354 357 358 362 363 366 370 375 377 385 392 393 394 395 404 408 410 411 412 419
k 2 1 840 841 149 17 108 132 178 222 310 317 0 4 5 7 8 10 15 18 19 20 21 24 26 27 28 29 30 31 32 36 39 43 44 45 46 48 50 61 66 67 69 72 74 76 77 84 86 87 88 93 99 103 104 110 111 114 115 122 126 129 134 138 139 144 146 147 148 153 160 163 165 166 169 170 174 182 184 187 190 191 192 195 197 198 200 204 208 211 213 215 220 224 225 226 228 232 234 235 241 246 249 250 251 253 255 256 258 262 265 266 271 278 279 283 289 290 291 294 296 298 301 303 311 315 319 326 331 337 340 342 345 347 351 353 356 358 360 362 366 370 373 374 376 381 401 403 405 406 407 410 416 418
k 3 1 840 841 117 64 131 162 199 205 240 401 10 14 17 22 26 28 29 38 41 44 47 52 53 54 61 67 73 75 81 85 93 100 102 105 113 117 118 126 132 133 139 141 143 145 154 155 168 176 181 189 190 191 197 202 206 207 208 211 215 216 217 218 225 228 230 232 233 235 241 245 247 249 251 254 257 266 267 278 281 286 288 291 296 309 311 313 314 318 324 326 333 334 335 339 340 342 345 355 358 360 363 369 371 372 380 381 384 386 389 390 393 397 399 400 404 408 414 415 417 418
k 4 1 840 841 146 181 253 346 368 385 413 415 4 5 9 11 20 21 22 23 26 32 34 36 37 39 42 44 45 53 55 57 59 62 63 66 69 75 85 86 89 90 96 102 107 108 109 112 117 120 121 122 123 125 126 127 129 131 132 135 138 139 140 141 148 152 154 156 162 166 168 169 171 172 174 180 182 189 192 193 194 195 196 197 198 201 208 215 222 230 234 236 242 244 245 248 254 256 262 264 265 272 275 277 287 291 295 297 304 305 306 307 319 327 328 330 331 338 340 341 343 344 347 348 349 350 352 354 358 364 365 367 369 370 371 374 378 380 381 390 391 394 396 401 402 411 412 414 416 418 419
k 5 1 840 841 161 12 58 125 148 292 396 417 0 2 15 18 31 34 37 39 40 41 49 53 57 60 64 66 70 73 75 76 78 80 82 84 87 90 92 95 100 101 106 110 111 113 114 119 120 126 130 133 135 136 137 140 142 144 150 152 156 157 158 160 168 173 178 181 182 183 186 191 193 194 195 197 201 202 207 208 209 214 216 218 219 220 222 223 224 228 229 231 234 236 238 242 247 249 250 252 254 256 257 258 261 263 264 265 268 269 272 274 275 277 285 286 288 290 293 295 297 299 300 303 304 305 307 315 316 317 321 322 326 327 328 329 330 332 338 339 347 353 354 356 360 363 364 365 368 369 371 372 374 375 377 380 381 385 391 397 400 401 404 406 414 419
k 6 1 840 841 143 23 82 106 134 202 238 350 0 1 5 6 11 15 18 19 20 24 28 33 34 39 44 47 48 49 50 59 63 64 67 74 78 85 86 91 92 93 95 99 102 103 104 105 109 112 114 115 117 119 121 123 132 135 137 146 148 153 154 155 162 164 165 166 171 172 177 180 185 186 187 191 193 195 200 204 205 210 213 215 216 218 220 226 227 230 231 233 236 241 245 255 262 263 267 272 273 282 283 286 291 292 294 295 296 297 303 305 318 319 320 326 328 332 335 338 339 341 346 348 354 355 356 360 361 363 368 370 373 375 377 378 379 385 397 400 401 403 404 408 409 413 415 419
k 7 1 840 841 145 40 49 96 198 276 316 358 0 3 5 10 11 14 16 18 19 22 24 26 28 29 30 39 43 50 53 58 59 62 64 65 67 69 71 72 76 83 86 88 92 93 95 99 106 108 109 112 118 119 121 124 128 137 138 146 148 150 152 155 164 167 168 172 177 179 180 181 184 188 190 196 200 206 208 209 211 214 215 217 222 225 227 228 229 231 235 241 247 252 253 255 256 258 259 261 262 263 265 266 270 275 280 281 282 283 289 297 298 302 306 309 310 318 319 320 326 332 333 335 341 343 346 348 349 353 360 364 365 366 369 374 376 385 389 390 393 397 398 404 405 406 407 410 416 418
k 8 1 840 841 137 35 86 99 197 283 333 383 6 12 14 20 23 29 30 33 40 41 42 43 54 59 61 63 64 68 69 72 73 77 80 83 84 90 91 95 102 108 109 116 119 123 129 131 134 135 136 143 144 151 153 154 156 159 164 170 172 175 179 181 184 189 193 198 205 206 207 209 211 213 217 218 220 224 230 231 239 240 248 253 255 257 258 259 264 265 267 270 274 277 279 282 290 291 293 300 309 315 316 322 326 328 329 330 331 332 335 337 343 347 355 356 358 360 362 363 367 368 369 377 378 379 380 387 389 390 395 396 399 403 407 408 410 412 414 417 418 419
k 9 1 840 841 163 11 36 97 137 175 200 343 0 1 3 12 16 18 19 21 22 25 26 28 32 35 37 38 41 42 47 52 57 60 61 62 65 68 69 70 72 77 83 85 86 90 91 93 99 102 104 105 106 108 112 114 122 125 131 136 138 140 143 148 149 159 160 162 165 167 169 171 173 174 176 184 185 187 194 196 197 199 201 202 203 205 206 207 210 211 218 220 221 222 229 232 233 235 236 237 243 245 246 247 260 263 265 268 270 271 272 275 278 279 280 282 283 286 288 290 295 297 298 299 307 308 316 319 320 321 327 332 334 344 351 353 354 355 356 357 359 360 361 362 363 364 365 371 376 378 379 384 388 389 390 392 394 397 401 402 407 408 409 410 412 414 415 418
k 10 1 840 841 144 128 230 281 309 319 354 366 0 2 11 12 14 15 18 19 21 26 27 32 36 37 38 39 45 46 52 53 56 60 69 73 77 78 79 80 84 86 88 103 104 105 108 109 111 113 114 115 116 119 120 122 129 130 132 135 140 141 142 143 146 147 148 149 157 161 169 176 182 183 195 197 199 200 202 203 204 205 206 210 212 213 214 217 219 222 225 236 238 241 243 245 246 248 249 252 260 261 264 265 267 275 277 279 282 288 297 298 300 303 308 310 311 313 316 320 321 324 336 338 347 351 361 362 367 368 371 373 377 380 381 385 386 395 396 399 402 405 407 410 411 412 413 417 419
k 11 1 840 841 147 22 119 144 160 241 322 335 0 1 3 4 7 10 12 13 14 15 16 17 19 26 30 34 35 38 41 43 45 46 48 51 52 53 57 59 64 67 69 72 76 79 83 86 87 90 91 93 95 97 98 105 108 111 122 130 131 133 136 137 141 142 145 149 154 156 161 168 171 172 173 176 180 181 182 183 185 191 194 201 210 213 218 219 223 225 226 228 231 232 233 234 235 237 238 239 242 243 245 247 253 255 257 260 261 269 281 284 288 289 290 293 296 298 299 301 306 314 316 324 326 345 348 354 355 356 358 365 372 374 375 384 388 394 395 397 398 400 401 402 404 407 408 411 412 417 418 419
k 12 1 840 841 135 21 32 109 218 235 273 414 0 2 3 5 10 14 19 20 22 24 28 30 33 34 41 44 59 68 73 76 79 83 88 89 90 94 96 101 104 115 120 124 126 129 130 131 133 135 136 137 146 149 152 154 162 163 164 169 175 177 186 188 191 199 200 201 208 209 210 212 213 215 217 220 221 226 238 247 249 250 252 253 255 263 267 269 271 276 277 278 280 286 287 290 291 292 297 298 302 306 307 309 312 315 316 317 319 320 322 324 328 332 333 337 340 344 345 346 348 352 364 367 371 378 381 392 393 394 395 402 406 408 409 411 413 416 418 419
k 13 1 840 841 135 46 61 223 226 271 286 406 0 3 9 15 18 23 32 33 34 35 36 37 38 41 43 50 51 58 60 70 72 73 75 77 87 88 89 93 98 99 100 102 104 105 106 116 118 119 122 125 127 129 131 133 134 136 142 149 156 162 165 166 173 179 181 183 185 189 191 193 195 203 205 211 212 215 216 218 225 227 228 229 230 235 249 251 256 257 258 259 267 270 273 275 278 279 283 284 285 289 292 298 301 302 304 313 314 316 317 320 328 331 332 342 343 347 354 355 357 359 360 365 366 371 372 377 380 385 390 396 401 405 409 413 414 416 417 419
k 14 1 840 841 131 69 194 290 305 306 372 391 2 4 7 8 11 12 15 19 23 24 26 29 31 32 34 41 44 45 47 52 53 57 58 59 70 71 73 74 76 80 91 97 99 100 101 104 107 108 111 115 123 124 126 128 131 132 140 141 142 147 148 152 154 157 160 162 163 168 171 174 180 185 186 193 197 201 202 208 214 215 217 218 225 231 232 233 237 242 244 248 254 256 259 262 265 268 272 273 276 282 286 288 295 296 298 307 309 313 317 325 329 331 332 335 337 345 351 352 363 364 368 369 378 381 382 385 387 388 400 401 406 411 414 418
k 15 1 840 841 158 44 59 73 126 245 339 395 0 4 11 14 15 16 19 22 27 30 35 39 48 52 53 54 57 58 60 61 64 67 69 74 76 78 79 85 90 96 97 98 99 102 105 116 117 121 122 123 127 131 132 134 138 143 144 149 152 157 160 161 162 169 172 174 177 180 183 185 186 188 189 195 200 205 208 213 215 218 219 220 221 225 226 228 229 231 232 236 239 241 243 244 246 247 249 251 257 258 259 262 263 265 266 267 268 275 276 278 279 280 281 282 285 287 297 304 306 313 314 315 316 317 319 331 334 336 342 347 348 350 352 354 355 356 359 361 366 369 371 374 376 377 378 379 380 383 384 385 387 389 391 393 398 402 404 407 409 415 416
k 16 1 840 841 145 79 111 153 185 229 288 291 0 2 5 6 9 11 14 16 19 22 25 30 38 43 48 53 54 55 57 58 62 65 73 76 77 78 81 89 90 92 93 94 99 103 105 106 107 108 110 115 118 119 127 140 144 148 149 150 154 155 156 157 159 163 173 174 177 178 183 192 193 194 202 210 211 213 214 215 217 221 224 227 230 233 245 250 255 256 257 258 262 264 267 269 270 271 272 277 278 280 284 304 305 308 309 312 314 315 316 317 319 321 322 323 327 328 329 330 335 337 339 340 342 344 346 350 353 354 356 357 358 361 362 369 371 372 373 378 382 384 385 390 397 401 406 408 415 417
k 17 1 840 841 149 100 103 206 251 361 416 418 1 2 8 10 11 21 26 27 28 35 37 39 41 43 50 51 52 54 56 67 75 76 77 101 105 106 108 112 113 118 120 124 132 134 137 142 151 153 157 159 162 166 167 169 170 173 174 176 180 181 184 186 193 194 195 196 198 199 207 210 211 216 220 225 227 228 230 231 233 239 240 243 248 249 250 254 259 261 263 265 267 270 271 272 275 277 278 280 281 282 283 286 288 291 292 300 302 304 305 306 312 313 315 316 317 318 322 323 326 328 344 352 354 356 357 360 362 363 368 369 370 372 374 375 376 377 378 381 382 385 387 388 397 398 403 406 408 409 413 415 417 419
k 18 1 840 841 132 15 71 80 138 151 152 196 8 11 13 18 21 25 32 34 35 37 38 43 45 46 47 51 52 66 67 68 72 73 75 77 87 101 103 110 114 115 116 117 119 121 124 126 128 139 147 153 154 158 160 161 162 166 167 169 173 175 177 180 183 188 193 201 202 204 205 219 224 226 229 232 233 234 238 243 246 251 262 264 265 276 277 278 279 281 283 284 286 288 291 292 298 299 302 306 310 314 316 317 318 320 322 323 325 328 336 341 344 346 354 357 361 373 378 381 385 386 388 391 392 396 398 401 402 404 406 409 411 412 414 416 417
k 19 1 840 841 127 7 87 129 166 258 300 412 3 6 13 18 21 22 24 25 28 33 35 38 39 43 46 50 54 55 58 60 62 70 71 73 74 77 81 85 86 90 96 97 101 106 109 110 111 112 115 117 122 123 128 136 143 145 154 155 156 161 167 168 180 181 183 184 186 187 208 209 213 217 220 221 228 232 233 239 240 241 242 243 249 250 254 255 259 266 284 296 301 305 308 310 311 316 321 326 329 332 342 346 347 348 350 353 354 356 357 358 360 363 368 369 370 371 377 379 385 386 388 391 397 400 401 404 406 408 411 418
k 20 1 840 841 152 116 122 136 157 259 374 407 1 4 7 8 9 13 21 22 30 35 36 37 38 42 45 46 47 52 53 54 57 61 62 66 72 77 79 82 83 85 87 88 92 94 105 106 108 109 111 115 120 121 129 131 138 139 144 151 153 156 159 160 166 169 172 183 189 192 193 194 195 198 199 209 210 213 223 227 230 232 234 235 236 240 242 243 253 255 257 258 260 261 262 264 266 267 268 269 272 274 278 280 282 285 286 287 288 289 291 292 295 296 299 303 307 308 311 313 314 316 319 320 321 323 326 327 331 334 336 338 339 345 354 361 364 365 366 367 368 370 371 375 376 377 382 385 389 401 403 404 406 411 412 415 416
k 21 1 840 841 151 29 34 187 191 225 367 408 1 2 3 6 7 11 15 19 24 30 35 37 39 40 41 43 48 50 53 54 58 60 63 65 69 73 77 78 79 81 83 90 92 94 95 96 98 100 103 109 110 111 114 116 117 121 122 124 127 130 136 137 139 140 141 142 143 145 148 150 154 156 157 162 168 172 173 174 182 183 185 190 195 196 206 210 227 229 232 234 239 240 241 246 252 255 259 261 265 266 276 277 280 283 284 285 288 291 302 307 308 309 312 315 326 329 330 332 333 336 339 340 347 351 353 355 357 358 363 368 370 371 373 374 377 381 382 384 386 388 390 395 397 399 400 401 402 403 409 410 411 412 414 417
k 22 1 840 841 145 38 63 65 195 275 308 312 0 20 27 29 35 39 42 44 45 48 56 59 62 64 67 72 74 77 78 80 81 83 84 86 89 92 93 98 100 103 104 107 108 114 124 126 127 128 131 134 136 140 141 142 151 152 159 165 166 167 168 170 173 174 180 186 187 194 196 197 200 205 207 209 210 218 219 222 223 226 229 232 234 238 239 242 244 246 247 248 253 260 266 269 279 281 285 286 288 289 291 293 298 302 303 309 316 317 318 320 322 325 326 331 333 334 335 338 340 342 344 349 351 352 353 355 356 358 359 362 363 367 370 372 374 375 377 378 384 386 390 394 408 410 411 412 414 415
k 23 1 840 841 139 28 62 68 72 115 373 409 0 2 6 7 9 12 15 20 24 29 33 35 39 51 55 60 63 69 70 75 76 81 82 85 96 97 99 100 102 110 113 114 120 121 126 129 131 132 134 137 140 144 147 150 156 160 164 166 167 169 177 180 182 184 191 192 193 198 201 205 207 208 212 214 217 220 224 230 233 234 236 241 246 261 262 263 270 271 272 279 280 282 286 287 288 291 302 303 304 306 309 311 312 313 314 319 320 327 333 335 338 339 341 346 347 349 352 353 354 355 356 364 367 369 370 371 376 377 384 387 389 390 392 393 398 401 404 410 411 412 415 419
k 24 1 840 841 143 33 155 173 243 287 299 334 5 6 10 11 13 17 18 20 26 27 36 39 41 42 47 48 49 52 53 56 59 63 70 71 73 85 86 87 89 92 93 97 108 109 114 117 120 122 136 138 148 151 154 156 158 160 163 165 166 171 174 177 178 181 182 185 187 188 190 191 194 195 199 203 205 208 219 223 224 226 227 229 233 237 241 244 245 246 248 249 250 251 254 257 261 263 265 267 273 277 281 288 289 291 293 297 298 301 307 308 310 314 315 318 319 321 322 323 330 335 336 337 344 345 347 348 351 355 356 357 359 365 368 370 371 375 377 380 385 386 396 398 401 407 410 413
k 25 1 840 841 143 41 112 159 167 220 304 331 6 10 11 17 22 27 30 31 38 40 44 45 46 48 50 51 55 56 57 62 63 70 71 74 82 83 86 87 92 93 95 99 100 104 109 110 113 114 117 118 121 125 127 131 133 134 141 143 149 153 155 156 158 162 163 166 168 169 179 186 187 189 199 201 203 204 214 217 223 227 231 232 233 239 240 241 242 244 249 253 254 255 258 261 262 263 264 266 271 275 278 283 286 292 293 295 297 306 308 309 310 311 314 318 320 321 322 323 324 325 327 328 333 341 342 346 347 349 350 355 360 365 370 375 378 379 381 389 393 399 405 407 408 409 412 417
k 26 1 840 841 154 27 76 117 156 188 387 399 4 7 12 13 14 18 19 20 22 24 30 34 38 40 43 45 46 48 49 51 52 53 56 57 59 60 61 63 68 74 77 78 81 83 85 89 91 92 93 94 97 98 103 105 108 109 111 115 122 124 125 128 129 142 143 147 149 151 158 159 166 169 170 174 179 182 185 189 191 192 193 197 198 203 207 210 211 212 213 214 215 222 223 224 227 229 230 232 233 241 242 244 245 246 247 248 250 252 253 261 267 270 273 277 282 285 293 295 297 299 301 306 313 314 316 318 321 324 330 336 337 342 343 347 348 350 356 357 358 360 370 371 372 378 386 388 393 395 397 407 408 410 411 412 413 414 415
k 27 1 840 841 129 9 53 55 263 268 394 400 0 4 6 11 13 15 17 28 33 35 36 43 45 49 57 58 60 61 63 65 66 70 75 78 80 88 98 101 103 105 118 121 122 129 137 140 145 146 147 148 151 152 157 159 167 168 169 171 174 177 185 186 188 199 212 213 214 217 218 223 225 235 237 238 240 244 246 250 254 257 261 264 270 277 282 284 286 289 290 298 299 304 308 309 310 311 313 320 321 323 326 328 332 334 335 337 338 339 340 341 346 348 350 351 353 354 356 359 363 365 367 373 376 380 381 383 387 393 395 397 405 414
k 28 1 840 841 146 47 179 204 337 348 355 384 2 4 14 16 17 18 22 27 28 29 30 33 34 35 37 38 41 44 45 49 50 57 61 65 66 67 68 69 75 82 83 84 86 88 89 90 93 97 101 102 104 107 108 111 116 120 122 126 127 130 136 138 142 145 147 148 152 157 163 174 177 178 191 192 196 210 213 218 220 224 228 234 238 239 240 246 249 253 256 257 258 259 260 262 263 266 267 269 270 273 277 280 283 288 290 294 298 300 303 304 305 309 312 319 324 329 330 332 333 334 335 336 338 344 347 350 351 353 354 356 362 368 379 380 389 390 395 396 397 400 401 402 403 410 411 414 416 418 419
k 29 1 840 841 142 6 54 66 101 264 280 411 1 2 8 9 14 17 20 21 22 24 26 32 33 34 45 48 51 57 65 73 83 86 88 90 91 92 96 97 100 103 104 109 110 111 115 122 131 132 136 137 141 144 146 147 149 150 151 152 159 160 162 164 168 171 175 176 177 179 182 184 189 191 192 196 197 199 201 203 207 208 217 220 221 224 226 227 228 234 235 237 239 244 245 247 248 249 256 257 260 261 268 271 272 290 297 303 305 311 314 315 319 321 323 324 326 329 330 333 340 343 348 349 354 356 357 360 366 367 370 375 378 380 381 383 385 389 404 405 408 410 412 414 416 417 418
k 30 1 840 841 132 83 176 203 210 249 315 318 2 6 8 12 16 17 19 26 32 33 34 36 38 45 46 47 48 51 52 53 54 57 63 71 76 78 79 81 85 87 91 94 96 97 100 102 104 105 109 113 116 117 118 121 126 134 136 140 145 147 151 160 161 164 166 168 169 178 179 183 191 192 194 196 199 202 214 217 224 226 229 232 233 234 242 251 253 254 257 259 266 269 273 279 284 290 291 292 293 298 303 305 306 310 313 314 316 319 322 323 325 329 332 337 341 342 350 356 357 363 364 367 370 371 373 376 378 380 399 403 406 410 415 416 418
k 31 1 840 841 138 2 14 174 279 311 323 377 3 4 5 6 11 19 21 26 28 29 32 33 35 36 43 45 47 55 57 58 60 65 66 68 69 70 71 77 83 86 87 89 91 92 93 94 99 102 105 108 118 119 120 128 137 138 141 142 143 146 147 157 160 161 163 166 169 172 180 185 193 196 198 202 210 219 222 223 224 225 226 227 229 232 235 239 243 244 246 247 248 255 258 259 261 262 263 266 269 272 274 280 284 286 287 308 309 315 318 320 321 322 326 327 331 335 338 339 347 348 349 358 364 366 370 374 376 378 379 383 385 386 388 389 391 394 395 399 405 416 419
k 32 1 840 841 126 114 180 236 242 265 277 351 0 6 8 11 12 14 17 19 27 28 29 33 36 38 47 51 58 60 63 70 71 75 82 84 94 95 98 99 101 103 105 111 116 118 123 134 137 139 147 148 151 153 157 159 160 163 167 169 170 174 183 185 188 190 193 196 200 201 202 208 209 214 217 220 232 240 243 244 247 248 249 251 259 262 264 267 270 283 285 288 294 296 297 298 301 304 306 308 316 318 320 322 324 325 332 334 335 337 338 347 357 360 370 372 374 377 378 379 382 383 391 394 395 397 404 405 407 413 418
k 33 1 840 841 154 118 141 142 145 182 192 214 1 6 7 8 10 12 13 14 18 20 24 25 26 27 29 31 32 33 34 37 38 40 45 47 48 51 54 55 57 58 63 67 68 69 70 73 77 78 87 88 89 90 91 93 99 100 101 102 103 105 106 110 113 115 119 121 128 130 131 138 154 155 156 157 158 159 166 172 174 183 185 187 188 194 195 197 199 200 203 206 209 210 212 213 216 220 223 227 229 236 240 242 244 247 249 251 254 258 261 265 267 268 270 272 278 287 289 290 292 296 299 301 302 304 305 306 310 311 315 316 317 319 320 321 323 324 325 327 332 334 338 341 345 347 353 356 357 358 361 364 381 387 389 394 395 404 407
