c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_62_101_571_33
c
c problem jobs shifts
c 519 1177 1436
c 520 887 1021
c 521 1293 1439
c 522 995 1246
c 523 952 1159
c 524 697 1043
c 525 1199 1362
c 526 938 1208
c 527 1206 1336
c 528 1101 1389
c 529 1303 1382
c 530 1049 1199
c 531 1075 1333
c 532 1318 1435
c 533 947 1078
c 534 1189 1427
c 535 834 1109
c 536 1322 1411
c 537 861 1015
c 538 1160 1230
c 539 1113 1214
c 540 1302 1421
c 541 1254 1430
c 542 1316 1439
c 543 1192 1429
c 544 1339 1431
c 545 1108 1395
c 546 1117 1425
c 547 1173 1419
c 548 1138 1436
c 549 1019 1248
c 550 1226 1422
c 551 1121 1299
c 552 1188 1436
c 553 1311 1436
c 554 1208 1436
c 555 1341 1435
c 556 1252 1436
c 557 1131 1435
c 558 1250 1438
c 559 1092 1382
c 560 1242 1403
c 561 1313 1430
c 562 1109 1340
c 563 1177 1410
c 564 1168 1429
c 565 1307 1412
c 566 1341 1439
c 567 1189 1422
c 568 1271 1439
c 569 1320 1430
c 570 1211 1437
c
c shift cost source target num_qualifications qualifications
k 0 1 1142 1143 202 49 90 113 198 255 312 347 2 7 8 9 10 11 12 16 18 19 30 38 43 48 50 51 52 55 57 62 66 70 71 72 73 74 79 82 84 86 88 89 95 97 98 100 103 104 107 108 119 122 131 132 136 138 139 140 141 142 144 145 151 154 158 162 164 167 169 170 171 175 182 185 189 190 197 199 203 204 210 211 214 218 219 223 231 232 233 235 240 241 243 245 249 257 260 261 264 266 269 271 278 280 281 283 286 288 291 292 293 295 296 303 307 310 311 316 317 322 325 329 330 337 348 349 351 358 360 362 365 367 371 373 374 375 376 377 381 382 386 388 389 392 393 395 396 400 404 405 406 408 410 411 412 413 417 418 420 422 429 431 438 440 444 445 449 456 460 468 469 470 474 478 479 482 484 486 490 491 494 495 497 499 500 502 503 506 507 519 522 524 528 530 533 538 542 543 545 550 551 553 558 563 567
k 1 1 1142 1143 193 63 133 239 321 475 526 554 0 4 7 8 10 15 18 20 22 28 30 31 32 35 37 40 41 43 51 56 61 64 65 66 67 68 70 71 72 74 79 83 84 90 96 98 102 112 116 117 121 125 126 128 129 131 135 137 140 143 144 145 148 158 160 172 179 180 184 188 189 190 194 195 197 199 201 204 208 209 211 212 214 218 223 224 225 226 230 231 232 233 235 237 238 240 241 242 243 251 255 258 259 260 270 280 281 285 288 291 293 303 304 314 318 320 327 331 336 346 351 352 353 363 364 365 369 372 373 376 377 378 382 383 384 385 387 393 394 395 397 403 404 412 413 415 418 421 434 441 442 443 446 447 448 449 451 454 455 458 461 464 466 470 472 480 482 483 487 489 494 497 499 501 503 505 508 509 510 513 517 522 523 524 531 532 533 535 538 539 544 555 557 564 566 568
k 2 1 1142 1143 203 0 66 174 241 288 404 484 2 3 5 6 10 11 16 18 21 24 27 29 33 42 43 45 46 47 48 58 61 64 73 74 79 83 84 86 87 88 90 91 93 95 100 101 105 107 108 109 116 120 122 123 125 128 133 135 136 138 141 142 150 152 153 155 157 161 168 177 178 180 182 191 197 198 199 203 204 207 209 211 215 216 221 223 224 234 236 239 245 247 257 264 265 272 276 279 280 282 286 287 290 293 295 297 299 300 301 304 306 308 310 312 323 326 330 331 335 341 342 345 346 347 348 349 353 354 359 360 362 367 368 372 377 379 380 382 383 384 389 390 394 397 401 403 405 407 408 409 410 412 417 422 427 428 432 433 435 436 437 441 444 447 449 451 455 457 459 463 468 469 470 471 472 475 479 485 489 490 495 496 497 499 509 510 515 516 517 522 524 525 528 535 538 540 542 543 550 555 559 563 564 566 568 569
k 3 1 1142 1143 203 208 335 379 399 400 417 489 3 4 8 9 10 12 14 22 24 25 27 30 32 40 47 48 53 55 57 62 65 67 68 72 76 77 83 87 88 93 94 105 108 114 115 119 120 121 124 125 127 129 131 132 135 140 147 148 149 153 157 160 162 163 164 174 177 179 184 189 190 192 195 198 205 210 211 214 217 218 220 224 226 227 230 233 240 242 243 246 249 250 251 252 253 260 261 268 269 270 276 278 282 285 289 292 296 299 300 301 302 304 307 312 316 324 325 332 336 337 341 342 344 353 354 355 356 359 364 366 367 369 370 371 375 376 383 387 390 392 393 394 395 398 402 403 408 409 412 416 418 419 425 426 427 431 439 441 443 450 451 452 454 455 456 457 458 462 463 466 467 468 469 471 472 487 493 495 496 497 498 504 505 509 512 513 516 518 519 522 525 535 538 539 541 543 547 549 551 554 557 561 564 565 566 570
k 4 1 1142 1143 189 65 71 171 213 244 354 490 3 9 11 27 28 33 40 43 44 45 49 53 60 68 75 77 81 84 86 91 92 95 97 102 106 108 113 114 116 117 118 121 125 128 130 131 133 135 138 139 142 143 146 149 150 151 155 157 160 163 167 168 169 173 176 177 178 180 182 185 191 193 196 197 198 203 209 215 227 230 231 233 237 241 246 252 262 263 266 268 279 281 283 286 289 290 291 294 297 298 299 300 302 303 304 307 309 315 318 319 322 324 328 341 342 347 349 350 352 355 357 358 362 363 365 366 367 370 371 377 379 381 384 391 394 397 398 401 409 410 412 413 415 419 421 422 423 426 427 433 435 437 445 446 449 452 458 465 469 472 477 488 492 493 496 497 499 501 502 504 508 511 514 515 517 518 522 523 524 533 536 541 542 546 549 550 551 553 555 561 565 566
k 5 1 1142 1143 196 80 114 223 266 381 421 470 0 2 7 9 10 12 13 14 18 19 22 24 28 29 30 33 36 39 41 45 47 48 51 52 53 57 60 75 76 78 79 81 83 87 88 89 90 98 105 107 108 111 116 120 121 123 124 125 126 127 128 129 130 133 137 138 142 144 147 149 156 158 163 164 165 169 171 176 179 180 181 186 191 193 203 205 207 208 211 215 219 221 222 224 226 227 232 233 236 241 244 252 253 259 260 263 269 270 273 277 278 281 285 291 294 296 299 302 310 312 314 320 323 325 332 334 336 337 342 343 347 351 353 361 367 370 371 374 387 388 392 394 398 401 403 404 406 407 414 423 430 437 438 439 440 441 442 444 446 455 458 460 463 465 467 471 472 473 474 478 485 488 491 492 494 503 507 509 512 513 514 515 520 521 523 527 529 535 537 540 543 550 557 558 559 561 563 565 566
k 6 1 1142 1143 189 81 162 252 446 537 549 558 2 6 10 12 15 17 18 19 23 28 31 32 41 51 52 56 63 70 78 82 89 94 101 110 114 118 119 121 125 126 128 130 132 135 140 141 146 148 149 153 155 156 158 160 166 168 169 172 177 180 183 184 185 187 191 194 195 197 198 201 205 206 207 212 225 228 229 232 234 237 238 245 247 259 260 265 267 268 270 271 273 277 280 293 295 296 299 304 307 310 314 319 322 323 325 328 332 333 334 335 337 342 344 345 346 353 354 355 356 357 360 361 366 367 370 372 377 379 380 383 384 386 391 392 398 399 401 403 406 409 411 415 416 417 425 430 431 435 442 444 445 448 449 450 452 457 460 462 463 470 471 472 479 485 496 497 499 500 502 504 505 508 509 511 513 517 518 525 533 538 545 546 547 548 555 556 557 561 562 567 568 569
k 7 1 1142 1143 183 7 34 51 129 147 271 497 1 2 3 4 9 13 14 19 21 22 23 29 31 32 41 42 44 48 52 58 60 63 66 68 78 79 80 84 85 90 92 94 98 99 101 102 103 106 110 112 113 121 122 123 124 125 127 131 132 133 135 138 139 140 143 146 151 156 157 160 162 166 167 177 180 182 186 189 198 201 207 216 220 221 222 226 228 230 232 233 237 242 246 253 255 260 274 278 281 282 288 298 300 302 304 310 312 313 318 325 328 331 332 333 334 338 346 348 349 351 352 356 367 369 370 371 386 389 391 394 402 405 407 408 412 413 414 415 420 424 432 433 434 435 436 442 446 452 457 459 460 465 466 469 474 475 479 480 482 485 492 498 503 505 508 520 521 523 524 531 532 536 539 540 541 544 545 546 549 551 555 557 562 564 566 569
k 8 1 1142 1143 194 8 36 61 89 164 190 542 1 2 3 4 5 9 10 11 13 17 19 22 23 24 27 33 40 41 42 43 46 59 60 63 64 65 66 71 75 76 80 83 88 91 93 94 97 99 101 108 109 114 115 124 126 134 139 145 147 153 162 169 170 173 179 181 186 188 191 195 197 198 199 201 203 209 212 213 215 223 224 230 232 233 234 247 248 252 253 259 260 261 263 268 269 270 272 276 278 287 289 291 292 294 296 300 302 303 314 320 329 332 334 335 337 339 340 342 345 348 350 353 355 357 362 363 365 366 373 379 380 384 388 389 390 398 401 402 403 407 413 414 415 418 423 425 429 433 434 435 436 440 442 444 446 447 448 449 450 451 458 459 460 467 468 479 481 485 486 487 490 492 495 499 500 502 505 507 511 517 520 527 528 529 531 533 535 536 537 539 543 548 550 556 558 559 561
k 9 1 1142 1143 197 231 249 339 351 439 473 505 3 5 6 13 15 16 19 29 31 33 34 36 37 43 48 49 50 53 55 63 72 76 79 86 91 96 98 102 103 104 105 109 110 115 116 117 121 122 127 138 145 146 150 151 156 158 159 161 165 166 176 181 184 185 186 194 197 198 200 201 202 204 205 209 214 216 217 220 222 223 227 229 232 233 235 240 246 251 255 258 260 263 266 269 272 273 281 283 284 290 297 298 302 304 306 307 308 309 310 311 312 317 319 321 325 331 332 334 335 336 338 340 349 353 355 357 361 371 375 378 379 380 384 385 386 388 389 391 393 398 400 407 409 413 416 423 425 432 433 437 440 442 455 457 460 463 464 465 471 478 482 486 490 491 492 495 496 501 503 507 509 510 513 514 516 517 518 519 521 523 524 527 528 529 531 536 537 540 545 546 548 550 551 555 558 564 565 566 567 568
k 10 1 1142 1143 186 67 103 152 165 230 259 516 0 3 14 18 24 27 31 32 35 37 38 40 42 43 46 49 50 52 56 57 59 66 69 71 73 79 82 85 87 88 90 91 99 100 104 106 129 131 132 135 143 145 148 149 153 154 155 160 163 164 170 172 173 176 180 181 183 192 195 196 202 204 207 208 210 212 214 217 221 223 224 229 234 242 243 247 248 249 252 255 257 261 264 268 273 274 281 282 286 288 289 295 299 303 304 305 309 311 313 314 317 320 322 324 325 329 334 337 345 347 348 350 353 355 357 363 364 365 373 374 375 376 379 382 390 403 405 408 409 417 418 421 422 425 432 435 437 443 447 449 451 453 454 455 456 457 458 462 465 470 471 472 474 476 478 482 491 493 498 507 508 509 513 519 521 522 524 525 527 530 532 537 539 549 550 553 561 562 563
k 11 1 1142 1143 204 92 193 195 238 258 336 367 535 562 566 4 7 9 18 19 20 21 23 24 25 26 37 38 39 40 43 49 50 56 57 58 65 67 69 71 77 78 83 84 93 97 101 103 110 121 124 127 128 130 134 137 139 142 143 144 146 147 148 156 160 167 172 175 176 179 187 188 191 192 194 197 202 203 210 211 212 215 219 226 234 237 241 242 249 261 262 264 265 266 269 270 272 274 275 279 282 288 291 293 296 297 301 303 307 311 312 313 315 316 317 318 320 321 324 325 330 335 338 339 343 344 345 346 348 349 350 353 356 357 358 360 363 366 370 372 375 379 380 381 382 383 385 387 393 397 399 402 407 410 413 424 426 432 433 436 442 444 445 447 453 455 459 460 461 462 464 472 474 475 476 477 481 483 484 488 489 493 499 500 501 505 507 512 514 516 519 522 525 529 532 538 542 544 547 548 549 551 554 556 557 560 564 567 568
k 12 1 1142 1143 200 83 117 120 236 326 337 359 396 460 488 3 12 13 14 15 16 22 23 24 25 26 27 30 31 34 37 51 53 59 61 63 68 71 73 74 77 81 82 86 87 88 90 98 101 105 110 112 114 121 124 125 126 127 129 130 136 137 139 140 144 145 146 148 151 153 156 158 162 163 165 167 168 170 178 183 184 186 189 196 197 198 205 206 208 210 211 214 218 223 225 226 229 230 231 234 239 243 244 246 250 251 252 256 258 262 263 273 277 281 282 287 290 291 294 300 303 306 308 309 312 320 322 325 329 333 334 335 336 338 344 351 355 356 360 363 364 369 371 372 373 374 380 382 383 389 390 392 394 403 405 408 412 414 421 428 431 433 440 442 448 451 462 465 466 467 472 478 486 494 495 496 497 500 503 504 506 507 509 510 513 515 516 518 520 523 529 534 535 536 546 549 550 554 557 558 559 560 561 566 568
k 13 1 1142 1143 209 26 74 98 105 176 294 317 392 426 494 553 0 4 9 10 13 14 17 18 20 23 27 28 34 35 38 39 42 43 44 47 50 52 55 60 61 65 67 71 83 86 87 88 91 92 95 100 102 103 112 116 118 120 125 131 133 135 138 141 144 146 147 149 153 157 158 162 168 169 172 173 177 184 185 186 189 190 194 201 204 205 206 211 213 214 215 217 221 222 224 226 229 230 234 239 241 242 243 248 249 251 253 258 260 262 264 266 268 269 270 271 272 273 278 279 280 286 288 298 299 300 303 306 309 315 319 320 321 325 327 328 329 330 332 333 339 343 345 346 354 356 357 358 360 362 363 365 366 368 372 373 374 378 382 383 390 393 396 397 400 402 405 410 414 417 418 423 425 427 429 431 441 444 446 447 452 457 458 463 464 465 466 468 470 473 474 478 482 487 488 490 499 501 503 511 512 513 515 523 526 529 538 540 542 545 548 557 564 568
k 14 1 1142 1143 170 142 170 181 204 215 324 378 430 7 11 12 19 23 24 28 31 35 36 46 47 61 63 66 70 73 74 75 79 80 83 88 89 90 91 95 96 103 106 108 112 121 122 128 130 135 144 146 148 151 156 157 163 166 174 179 180 183 191 193 195 197 199 200 208 209 211 216 222 224 225 230 231 234 241 248 257 270 284 285 286 296 299 300 303 312 315 316 323 327 328 334 335 337 340 341 342 343 346 347 349 351 353 355 357 361 363 364 366 369 375 377 380 382 386 396 399 405 407 408 413 414 416 417 421 423 431 432 433 435 450 456 458 463 465 467 472 475 476 488 494 495 497 499 500 505 507 508 511 512 513 517 521 524 526 530 531 535 537 539 541 543 546 552 554 563 564 565 566 568 570
k 15 1 1142 1143 191 37 60 72 149 184 267 363 0 1 6 7 9 16 17 19 20 22 23 26 27 30 32 36 40 49 53 54 55 61 63 67 71 73 75 81 82 84 86 90 92 93 97 99 102 103 104 106 112 114 115 119 120 123 125 127 128 134 135 137 147 153 155 157 159 160 161 163 164 169 170 171 172 175 182 185 186 189 193 195 196 200 202 205 213 215 216 217 221 227 231 232 236 241 242 248 250 254 260 261 270 274 276 279 280 283 289 298 299 300 302 304 305 310 311 314 321 330 331 332 333 337 340 342 343 345 351 353 358 362 370 375 382 386 388 389 391 393 399 403 404 409 418 419 423 430 432 434 435 438 442 445 447 454 456 461 465 468 472 476 478 484 487 488 489 491 492 497 501 503 506 507 510 512 514 526 533 534 535 536 538 539 540 543 544 547 548 555 560 561 563 565
k 16 1 1142 1143 190 33 62 126 159 307 538 560 3 5 10 17 20 21 29 34 36 49 53 54 55 57 64 69 77 78 82 83 88 91 95 100 103 105 107 120 121 122 124 125 133 138 139 141 144 145 150 156 158 164 171 173 177 180 185 186 192 199 205 208 210 217 221 222 224 237 238 239 241 242 243 245 246 248 256 265 266 272 276 277 279 280 283 286 289 293 294 296 299 301 302 305 310 311 313 315 320 323 325 332 334 335 338 340 345 348 349 350 352 353 354 356 358 359 363 365 368 372 373 374 378 379 380 381 384 385 386 393 394 396 399 400 403 404 405 406 409 410 412 413 414 419 421 422 423 426 427 428 432 433 436 441 442 448 453 454 464 467 468 470 473 474 475 479 480 483 485 490 494 495 501 507 508 511 515 516 517 519 523 524 526 527 528 531 537 542 548 552 562 568 570
k 17 1 1142 1143 186 14 19 220 315 332 468 495 0 7 8 9 10 12 13 15 28 30 34 36 43 44 54 55 60 61 62 66 67 68 69 78 79 81 82 86 90 91 94 106 109 112 113 114 117 121 123 130 135 139 141 142 144 149 160 167 171 172 175 179 181 182 183 186 190 196 201 206 209 214 215 216 217 222 223 224 226 232 233 234 235 236 240 242 244 246 247 256 257 258 261 263 267 270 278 283 286 295 297 298 299 301 302 310 313 314 317 318 319 323 325 328 333 334 335 340 341 342 351 354 355 356 359 362 366 370 371 387 390 393 394 404 406 408 412 414 417 420 421 431 434 435 438 439 440 443 444 449 451 453 454 456 459 460 465 470 473 475 476 479 480 481 483 488 492 502 507 511 517 521 526 527 531 533 534 536 537 542 544 552 555 557 558 560 561 564 566
k 18 1 1142 1143 199 88 246 247 273 358 364 567 0 1 3 4 5 7 8 9 16 17 20 23 25 26 29 30 33 45 46 49 53 59 63 68 69 70 75 80 81 85 86 87 93 94 96 97 100 103 105 110 112 113 114 118 119 120 122 126 128 131 135 136 139 141 145 146 148 152 155 166 168 172 173 176 177 178 179 187 188 189 191 193 200 201 203 205 206 207 209 210 211 222 225 229 232 233 235 236 242 249 250 253 255 261 264 266 270 272 275 277 285 288 289 296 303 306 308 311 312 313 314 317 318 319 320 323 324 331 336 339 341 342 344 348 354 355 356 366 368 375 376 377 378 379 380 383 386 387 388 389 397 398 401 402 403 405 409 411 413 417 418 427 435 438 441 444 447 451 454 455 458 459 460 461 462 465 473 475 482 491 498 503 504 505 523 525 529 534 537 538 539 540 545 547 548 550 551 552 554 555 560 561
k 19 1 1142 1143 188 24 298 309 319 471 539 550 4 6 8 9 10 15 16 18 29 34 35 38 40 50 57 59 60 65 68 69 71 72 75 78 79 88 90 91 92 101 105 107 115 117 119 122 123 124 131 133 134 136 144 147 148 152 153 156 157 158 159 160 161 167 168 169 172 173 176 178 179 189 190 195 197 201 202 204 206 211 215 219 220 226 227 231 234 237 238 240 243 244 245 252 254 256 261 262 270 271 272 277 278 280 281 282 283 294 296 301 303 304 306 311 312 315 316 326 328 331 332 334 336 338 341 349 350 351 352 353 357 358 363 364 366 369 370 378 391 399 404 406 408 409 416 422 426 429 431 433 439 440 443 445 449 452 456 459 462 465 467 479 481 484 489 491 495 496 497 499 503 504 505 506 511 514 515 516 518 527 528 533 540 545 553 554 555 556 561 563 568
k 20 1 1142 1143 192 15 111 127 168 240 422 563 1 3 7 9 10 14 16 19 26 30 32 39 40 41 44 46 47 51 53 58 59 61 66 68 73 74 91 94 97 98 102 104 105 107 108 110 113 120 124 125 128 135 136 138 143 150 157 158 161 163 170 171 172 175 177 178 188 189 190 191 193 198 200 201 202 203 205 207 208 216 222 224 226 228 229 230 231 236 245 254 261 262 265 266 268 282 288 294 297 298 299 304 306 307 308 315 317 318 319 323 325 332 333 335 336 337 343 345 346 349 351 352 355 358 364 367 369 370 372 373 381 382 386 388 391 392 393 396 398 405 407 411 412 413 414 416 418 421 425 429 430 434 437 446 452 453 454 458 460 461 462 463 465 472 474 475 476 478 482 484 486 487 489 492 496 498 503 508 512 516 519 520 528 532 535 537 541 542 550 552 554 555 558 568 570
k 21 1 1142 1143 209 146 187 245 281 360 437 503 0 5 12 13 17 20 21 32 35 37 38 39 40 41 46 49 50 51 53 54 55 57 58 59 64 66 69 71 72 73 75 77 79 84 86 87 88 89 93 97 101 103 106 113 116 119 121 122 125 126 130 132 133 134 139 142 145 147 148 150 152 155 158 159 163 165 167 171 179 180 185 186 190 194 195 199 203 206 207 209 210 214 219 223 237 238 241 244 246 250 252 253 254 255 257 258 260 261 263 265 271 272 273 275 283 292 294 298 300 301 306 312 320 323 324 326 329 342 343 344 351 353 357 358 359 361 368 370 375 376 379 380 381 382 385 390 393 397 402 404 405 406 408 412 414 418 419 422 424 426 427 430 431 435 438 451 452 453 454 455 457 461 464 465 467 469 470 472 475 481 483 484 486 487 489 492 493 499 504 505 506 508 511 513 515 518 523 524 526 530 538 539 542 543 544 548 550 555 556 559 564 569
