c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_106_121_1096_33
c
c problem jobs shifts
c 157 405 543
c 158 164 300
c 159 311 421
c 160 8 179
c 161 312 443
c 162 489 572
c 163 208 355
c 164 0 125
c 165 302 364
c 166 269 442
c 167 121 276
c 168 236 326
c 169 8 181
c 170 117 206
c 171 9 138
c 172 276 403
c 173 333 437
c 174 151 274
c 175 435 523
c 176 110 174
c 177 18 107
c 178 106 232
c 179 1 125
c 180 180 319
c 181 179 360
c 182 21 94
c 183 125 216
c 184 146 207
c 185 221 353
c 186 524 674
c 187 232 401
c 188 446 580
c 189 540 648
c 190 366 438
c 191 2 175
c 192 107 289
c 193 401 504
c 194 238 335
c 195 178 292
c 196 321 465
c 197 249 332
c 198 103 201
c 199 130 249
c 200 357 508
c 201 604 673
c 202 3 114
c 203 401 476
c 204 124 252
c 205 368 433
c 206 10 114
c 207 372 479
c 208 581 664
c 209 137 299
c 210 333 437
c 211 542 608
c 212 118 308
c 213 160 266
c 214 241 407
c 215 155 306
c 216 142 272
c 217 479 642
c 218 108 218
c 219 142 243
c 220 287 355
c 221 204 308
c 222 170 263
c 223 307 474
c 224 440 564
c 225 303 492
c 226 666 808
c 227 202 333
c 228 405 535
c 229 244 345
c 230 153 264
c 231 463 573
c 232 425 568
c 233 450 539
c 234 482 564
c 235 675 771
c 236 485 591
c 237 429 554
c 238 244 379
c 239 9 87
c 240 178 312
c 241 251 375
c 242 566 656
c 243 651 747
c 244 102 238
c 245 360 467
c 246 364 467
c 247 473 574
c 248 241 343
c 249 518 630
c 250 165 317
c 251 494 581
c 252 337 479
c 253 104 203
c 254 266 363
c 255 471 559
c 256 495 564
c 257 25 86
c 258 413 508
c 259 842 942
c 260 248 428
c 261 190 300
c 262 255 396
c 263 353 525
c 264 272 441
c 265 311 384
c 266 515 632
c 267 104 212
c 268 393 523
c 269 9 109
c 270 311 452
c 271 470 542
c 272 608 748
c 273 252 363
c 274 380 577
c 275 13 113
c 276 321 460
c 277 566 660
c 278 168 285
c 279 592 714
c 280 760 860
c 281 406 481
c 282 420 532
c 283 321 436
c 284 128 238
c 285 292 394
c 286 509 624
c 287 590 663
c 288 2 190
c 289 775 929
c 290 374 491
c 291 372 456
c 292 359 443
c 293 183 375
c 294 498 592
c 295 630 774
c 296 572 641
c 297 72 209
c 298 129 222
c 299 454 567
c 300 539 690
c 301 128 233
c 302 122 309
c 303 537 658
c 304 99 204
c 305 311 422
c 306 529 697
c 307 592 687
c 308 209 359
c 309 285 464
c 310 691 820
c 311 179 316
c 312 462 571
c 313 544 669
c 314 425 552
c 315 236 297
c 316 181 356
c 317 340 480
c 318 399 531
c 319 389 533
c 320 321 391
c 321 163 277
c 322 577 719
c 323 482 616
c 324 126 233
c 325 579 695
c 326 556 641
c 327 120 247
c 328 325 461
c 329 190 264
c 330 367 552
c 331 325 493
c 332 554 641
c 333 541 692
c 334 266 427
c 335 320 423
c 336 91 249
c 337 731 838
c 338 673 767
c 339 328 406
c 340 229 310
c 341 382 489
c 342 334 503
c 343 338 478
c 344 190 297
c 345 241 392
c 346 428 556
c 347 564 687
c 348 685 810
c 349 226 296
c 350 441 579
c 351 718 902
c 352 225 412
c 353 28 132
c 354 939 1071
c 355 239 372
c 356 562 725
c 357 253 439
c 358 798 899
c 359 806 986
c 360 775 971
c 361 497 627
c 362 423 498
c 363 698 825
c 364 503 659
c 365 632 770
c 366 591 679
c 367 425 523
c 368 291 371
c 369 306 388
c 370 191 338
c 371 605 787
c 372 902 1012
c 373 464 527
c 374 666 765
c 375 284 346
c 376 255 364
c 377 815 900
c 378 345 507
c 379 433 588
c 380 384 495
c 381 618 702
c 382 211 290
c 383 536 626
c 384 574 690
c 385 667 772
c 386 439 541
c 387 778 867
c 388 358 512
c 389 348 516
c 390 399 512
c 391 635 797
c 392 493 619
c 393 826 937
c 394 391 511
c 395 747 860
c 396 171 273
c 397 866 1007
c 398 399 479
c 399 347 475
c 400 624 698
c 401 259 412
c 402 682 786
c 403 549 648
c 404 530 698
c 405 192 348
c 406 708 817
c 407 561 639
c 408 282 467
c 409 312 462
c 410 249 387
c 411 826 930
c 412 676 768
c 413 1015 1082
c 414 322 406
c 415 0 86
c 416 781 895
c 417 476 593
c 418 826 896
c 419 700 810
c 420 542 637
c 421 781 901
c 422 1101 1207
c 423 250 347
c 424 442 597
c 425 592 690
c 426 655 828
c 427 279 346
c 428 561 649
c 429 1211 1310
c 430 845 968
c 431 695 789
c 432 456 602
c 433 717 855
c 434 640 760
c 435 303 441
c 436 951 1044
c 437 608 718
c 438 991 1062
c 439 407 509
c 440 679 818
c 441 510 585
c 442 455 577
c 443 798 987
c 444 545 733
c 445 372 456
c 446 720 815
c 447 80 217
c 448 483 636
c 449 521 634
c 450 653 816
c 451 110 202
c 452 908 981
c 453 408 555
c 454 182 313
c 455 315 478
c 456 657 772
c 457 464 562
c 458 521 660
c 459 408 549
c 460 937 1012
c 461 851 1005
c 462 343 503
c 463 558 719
c 464 702 815
c 465 1064 1188
c 466 479 576
c 467 642 736
c 468 190 267
c 469 1092 1247
c 470 600 699
c 471 637 758
c 472 558 670
c 473 643 746
c 474 452 610
c 475 602 731
c 476 546 675
c 477 556 682
c 478 406 521
c 479 659 792
c 480 582 763
c 481 538 644
c 482 792 925
c 483 486 634
c 484 796 896
c 485 861 993
c 486 692 807
c 487 348 521
c 488 984 1070
c 489 732 834
c 490 524 630
c 491 807 964
c 492 463 597
c 493 996 1130
c 494 738 813
c 495 533 652
c 496 638 712
c 497 703 798
c 498 478 626
c 499 223 341
c 500 749 886
c 501 814 901
c 502 594 704
c 503 635 723
c 504 243 388
c 505 473 648
c 506 577 716
c 507 635 762
c 508 818 943
c 509 500 620
c 510 230 297
c 511 424 530
c 512 389 518
c 513 808 909
c 514 92 278
c 515 369 488
c 516 315 428
c 517 390 491
c 518 456 577
c 519 625 768
c 520 911 1020
c 521 466 568
c 522 791 887
c 523 645 796
c 524 759 947
c 525 777 920
c 526 621 726
c 527 297 411
c 528 818 980
c 529 772 844
c 530 488 652
c 531 804 966
c 532 396 519
c 533 1035 1160
c 534 688 768
c 535 771 858
c 536 622 688
c 537 901 1017
c 538 729 857
c 539 1052 1167
c 540 434 575
c 541 832 937
c 542 1026 1162
c 543 507 652
c 544 1171 1319
c 545 736 866
c 546 658 770
c 547 498 629
c 548 889 1017
c 549 504 615
c 550 1026 1186
c 551 348 451
c 552 818 923
c 553 530 629
c 554 654 735
c 555 577 682
c 556 392 550
c 557 236 329
c 558 262 398
c 559 589 703
c 560 800 898
c 561 604 718
c 562 1019 1107
c 563 1074 1235
c 564 652 744
c 565 709 795
c 566 646 746
c 567 798 896
c 568 932 1037
c 569 381 540
c 570 547 648
c 571 654 789
c 572 1167 1275
c 573 942 1080
c 574 530 612
c 575 897 1003
c 576 514 630
c 577 707 862
c 578 841 945
c 579 968 1042
c 580 897 1039
c 581 577 730
c 582 539 628
c 583 1236 1330
c 584 907 1066
c 585 1187 1281
c 586 1054 1193
c 587 505 668
c 588 615 771
c 589 779 920
c 590 442 573
c 591 858 913
c 592 1046 1113
c 593 801 907
c 594 767 879
c 595 352 489
c 596 368 451
c 597 590 745
c 598 851 937
c 599 134 253
c 600 283 334
c 601 715 825
c 602 550 665
c 603 1207 1375
c 604 566 725
c 605 423 540
c 606 616 810
c 607 684 804
c 608 1140 1248
c 609 285 456
c 610 464 597
c 611 666 759
c 612 780 922
c 613 455 566
c 614 702 822
c 615 682 768
c 616 1077 1220
c 617 371 460
c 618 671 780
c 619 642 795
c 620 471 599
c 621 1377 1439
c 622 687 775
c 623 1017 1104
c 624 546 710
c 625 1016 1176
c 626 824 973
c 627 1180 1296
c 628 285 380
c 629 1290 1426
c 630 823 953
c 631 747 881
c 632 645 757
c 633 588 678
c 634 773 853
c 635 813 981
c 636 935 1028
c 637 921 1042
c 638 887 1044
c 639 791 974
c 640 1223 1338
c 641 606 721
c 642 535 706
c 643 716 804
c 644 935 1054
c 645 501 651
c 646 974 1063
c 647 685 806
c 648 957 1051
c 649 759 892
c 650 696 817
c 651 460 592
c 652 677 828
c 653 719 870
c 654 747 863
c 655 710 884
c 656 416 490
c 657 965 1045
c 658 861 936
c 659 496 643
c 660 1009 1131
c 661 860 1056
c 662 775 908
c 663 600 712
c 664 647 779
c 665 709 808
c 666 940 1092
c 667 1113 1226
c 668 870 967
c 669 917 1069
c 670 758 839
c 671 1104 1199
c 672 802 964
c 673 853 997
c 674 994 1079
c 675 987 1082
c 676 1013 1078
c 677 271 368
c 678 900 1037
c 679 799 927
c 680 805 925
c 681 1243 1341
c 682 779 884
c 683 679 817
c 684 1079 1200
c 685 929 1012
c 686 652 778
c 687 944 1061
c 688 932 1000
c 689 854 944
c 690 915 1063
c 691 1140 1207
c 692 1051 1197
c 693 570 732
c 694 908 1074
c 695 541 688
c 696 608 707
c 697 809 923
c 698 876 981
c 699 694 768
c 700 1080 1134
c 701 1066 1184
c 702 1016 1121
c 703 631 744
c 704 782 918
c 705 834 946
c 706 885 983
c 707 865 979
c 708 1145 1202
c 709 975 1049
c 710 508 691
c 711 1060 1186
c 712 1095 1200
c 713 901 1023
c 714 772 925
c 715 902 982
c 716 932 1042
c 717 988 1121
c 718 890 957
c 719 1012 1166
c 720 908 1021
c 721 1168 1309
c 722 724 805
c 723 848 987
c 724 591 717
c 725 1254 1428
c 726 1080 1219
c 727 630 790
c 728 804 948
c 729 446 589
c 730 770 865
c 731 1046 1123
c 732 1223 1305
c 733 1064 1181
c 734 925 1046
c 735 729 865
c 736 825 942
c 737 1239 1318
c 738 732 842
c 739 872 1008
c 740 856 975
c 741 658 762
c 742 825 906
c 743 403 498
c 744 930 1012
c 745 735 836
c 746 1039 1170
c 747 779 863
c 748 985 1152
c 749 814 920
c 750 693 778
c 751 1164 1283
c 752 509 584
c 753 854 959
c 754 1336 1438
c 755 790 915
c 756 739 830
c 757 951 1046
c 758 1024 1137
c 759 1068 1185
c 760 371 460
c 761 729 848
c 762 600 715
c 763 843 960
c 764 1157 1216
c 765 1187 1283
c 766 928 1008
c 767 896 1059
c 768 870 1048
c 769 568 717
c 770 955 1058
c 771 750 881
c 772 948 1053
c 773 1006 1112
c 774 590 725
c 775 1097 1222
c 776 1324 1438
c 777 340 497
c 778 726 837
c 779 1060 1210
c 780 1053 1135
c 781 976 1104
c 782 1222 1298
c 783 1323 1389
c 784 1019 1145
c 785 1011 1170
c 786 987 1076
c 787 961 1100
c 788 815 899
c 789 764 823
c 790 1190 1291
c 791 736 895
c 792 954 1025
c 793 981 1099
c 794 1144 1295
c 795 730 853
c 796 1104 1215
c 797 1021 1135
c 798 959 1051
c 799 1055 1222
c 800 1185 1321
c 801 1021 1154
c 802 781 875
c 803 881 984
c 804 903 1003
c 805 926 1007
c 806 1042 1156
c 807 990 1116
c 808 846 949
c 809 916 1052
c 810 897 1012
c 811 1175 1282
c 812 1058 1136
c 813 1013 1130
c 814 1073 1209
c 815 1030 1100
c 816 1226 1317
c 817 890 953
c 818 1128 1215
c 819 718 845
c 820 974 1072
c 821 1194 1289
c 822 721 827
c 823 840 937
c 824 1013 1111
c 825 671 808
c 826 1132 1224
c 827 1227 1339
c 828 860 994
c 829 1151 1253
c 830 989 1122
c 831 938 1089
c 832 1200 1316
c 833 846 945
c 834 1299 1435
c 835 1081 1143
c 836 1129 1299
c 837 907 1020
c 838 1039 1148
c 839 767 930
c 840 877 1020
c 841 782 898
c 842 1007 1141
c 843 923 1015
c 844 585 688
c 845 856 1021
c 846 1082 1172
c 847 837 958
c 848 1306 1436
c 849 1323 1433
c 850 604 681
c 851 1150 1279
c 852 953 1151
c 853 1030 1145
c 854 480 631
c 855 1032 1116
c 856 718 818
c 857 1055 1137
c 858 1160 1320
c 859 1052 1167
c 860 1138 1225
c 861 807 947
c 862 1221 1311
c 863 506 684
c 864 699 787
c 865 916 1000
c 866 815 942
c 867 1032 1154
c 868 1039 1130
c 869 1179 1320
c 870 1073 1191
c 871 1199 1371
c 872 1320 1419
c 873 957 1023
c 874 954 1072
c 875 1309 1423
c 876 1055 1156
c 877 1102 1196
c 878 1185 1321
c 879 1300 1435
c 880 876 992
c 881 1138 1257
c 882 1172 1296
c 883 1048 1210
c 884 1044 1165
c 885 1335 1438
c 886 1013 1172
c 887 1216 1290
c 888 1186 1318
c 889 1295 1373
c 890 1061 1126
c 891 1169 1252
c 892 1164 1287
c 893 825 893
c 894 1209 1293
c 895 1145 1214
c 896 985 1082
c 897 1323 1435
c 898 1323 1434
c 899 1060 1154
c 900 1126 1195
c 901 1113 1282
c 902 924 1047
c 903 995 1138
c 904 798 917
c 905 870 995
c 906 965 1071
c 907 1106 1187
c 908 1064 1206
c 909 791 864
c 910 1147 1279
c 911 1192 1312
c 912 1302 1439
c 913 695 806
c 914 1050 1212
c 915 1155 1311
c 916 1204 1279
c 917 1086 1205
c 918 1151 1301
c 919 1321 1435
c 920 1005 1110
c 921 1318 1438
c 922 1224 1291
c 923 975 1107
c 924 881 1017
c 925 1227 1322
c 926 1291 1369
c 927 1031 1169
c 928 1135 1233
c 929 1009 1192
c 930 1218 1337
c 931 1172 1342
c 932 1373 1439
c 933 1327 1431
c 934 1084 1186
c 935 1101 1177
c 936 1350 1439
c 937 912 968
c 938 1176 1273
c 939 1150 1323
c 940 632 684
c 941 692 830
c 942 1349 1429
c 943 1179 1298
c 944 1202 1302
c 945 706 840
c 946 1107 1235
c 947 1349 1431
c 948 1214 1350
c 949 1197 1293
c 950 1320 1418
c 951 1150 1244
c 952 1068 1158
c 953 1121 1239
c 954 1046 1185
c 955 1035 1195
c 956 963 1099
c 957 942 1091
c 958 1361 1439
c 959 841 918
c 960 1188 1333
c 961 841 984
c 962 1097 1251
c 963 988 1085
c 964 1178 1278
c 965 1254 1350
c 966 1379 1435
c 967 1125 1292
c 968 1296 1425
c 969 1142 1234
c 970 1275 1383
c 971 1353 1439
c 972 1201 1295
c 973 1213 1267
c 974 1237 1297
c 975 1145 1258
c 976 995 1064
c 977 1142 1248
c 978 1311 1427
c 979 1152 1263
c 980 1292 1435
c 981 1243 1437
c 982 1298 1427
c 983 1211 1317
c 984 1350 1438
c 985 1222 1314
c 986 1195 1355
c 987 1159 1298
c 988 1361 1433
c 989 1060 1158
c 990 1093 1189
c 991 1296 1431
c 992 1285 1436
c 993 1326 1433
c 994 1181 1325
c 995 1358 1420
c 996 1237 1319
c 997 858 1021
c 998 807 996
c 999 930 1027
c 1000 1010 1097
c 1001 1327 1427
c 1002 1335 1436
c 1003 1291 1438
c 1004 1142 1321
c 1005 1087 1224
c 1006 1218 1341
c 1007 1239 1325
c 1008 1267 1418
c 1009 1350 1436
c 1010 1338 1439
c 1011 1216 1334
c 1012 1067 1143
c 1013 1321 1419
c 1014 1296 1419
c 1015 1252 1333
c 1016 1265 1341
c 1017 1320 1436
c 1018 1292 1432
c 1019 1071 1194
c 1020 1339 1437
c 1021 928 1040
c 1022 1161 1298
c 1023 1328 1437
c 1024 1213 1315
c 1025 919 1031
c 1026 1002 1186
c 1027 1210 1310
c 1028 1147 1303
c 1029 1345 1435
c 1030 1324 1435
c 1031 1300 1437
c 1032 1319 1436
c 1033 1328 1430
c 1034 1362 1438
c 1035 1163 1285
c 1036 1162 1314
c 1037 1188 1252
c 1038 1315 1428
c 1039 1248 1439
c 1040 1301 1436
c 1041 1117 1199
c 1042 1221 1357
c 1043 1315 1405
c 1044 1313 1436
c 1045 1221 1288
c 1046 1286 1428
c 1047 1110 1257
c 1048 1059 1210
c 1049 1031 1124
c 1050 1262 1439
c 1051 1298 1420
c 1052 1260 1422
c 1053 1337 1436
c 1054 988 1101
c 1055 1227 1299
c 1056 1312 1425
c 1057 1285 1439
c 1058 1027 1220
c 1059 1132 1310
c 1060 1229 1325
c 1061 1105 1253
c 1062 1322 1432
c 1063 1282 1433
c 1064 1321 1436
c 1065 1268 1433
c 1066 1292 1434
c 1067 1136 1275
c 1068 1302 1439
c 1069 1289 1425
c 1070 1328 1438
c 1071 1351 1439
c 1072 1257 1438
c 1073 1364 1439
c 1074 1278 1429
c 1075 1144 1309
c 1076 1320 1421
c 1077 1195 1305
c 1078 1275 1437
c 1079 1323 1430
c 1080 1265 1432
c 1081 1307 1429
c 1082 1272 1434
c 1083 1208 1326
c 1084 1310 1439
c 1085 1309 1423
c 1086 1320 1434
c 1087 1348 1436
c 1088 1253 1423
c 1089 1345 1438
c 1090 1335 1438
c 1091 1281 1437
c 1092 1303 1438
c 1093 1312 1437
c 1094 1300 1424
c 1095 1320 1424
c
c shift cost source target num_qualifications qualifications
k 0 1 2192 2193 348 206 468 600 617 620 663 761 845 927 938 1063 1 3 4 6 8 9 12 14 19 25 27 29 34 36 37 38 40 44 57 58 62 63 67 69 71 72 73 75 85 88 89 90 93 97 106 111 112 114 118 122 128 129 134 136 137 140 145 147 149 153 154 155 157 158 169 170 177 180 181 182 188 193 194 195 196 197 199 200 202 204 207 208 220 221 222 232 235 241 242 246 249 254 258 260 261 262 264 271 274 276 279 282 300 302 303 306 310 312 317 318 321 325 327 335 336 344 345 347 350 352 353 355 356 359 360 361 362 368 374 375 382 386 387 390 393 395 397 399 404 414 415 425 430 435 437 438 443 445 451 454 460 461 469 473 480 486 491 494 496 502 508 515 516 521 532 535 536 538 541 542 543 547 553 554 557 563 565 567 568 569 577 578 582 583 584 585 588 595 598 604 609 613 618 622 625 632 636 639 652 662 665 668 671 672 674 675 682 686 688 689 691 693 704 705 706 708 710 712 715 718 719 720 723 725 732 733 734 737 740 741 742 746 749 751 752 753 755 758 759 763 765 767 770 771 777 779 782 783 784 785 786 788 789 790 791 792 793 801 806 809 815 817 825 829 831 832 838 848 850 853 854 857 858 859 862 863 865 874 875 882 884 885 889 892 898 900 905 906 909 910 917 918 920 922 935 936 939 946 958 959 960 962 963 966 970 975 983 985 990 992 995 998 999 1000 1008 1010 1011 1014 1015 1017 1022 1023 1025 1031 1032 1034 1035 1036 1042 1043 1050 1051 1054 1055 1057 1059 1060 1066 1068 1069 1070 1072 1076 1078 1083 1089 1093
k 1 1 2192 2193 375 353 599 677 760 854 940 941 959 1021 1075 1084 1 2 6 11 16 17 26 31 35 40 44 46 47 48 49 53 54 57 60 67 69 77 80 81 85 86 87 88 89 92 94 95 99 103 109 113 114 115 116 125 126 127 128 133 135 138 139 140 141 143 144 152 153 157 162 163 166 167 168 169 174 176 177 178 180 182 184 187 191 193 201 202 204 206 208 210 211 219 223 226 229 231 240 241 251 252 253 254 256 257 259 260 264 265 266 268 269 274 277 279 281 283 284 286 291 294 295 301 302 304 308 314 315 318 329 331 335 338 341 346 349 363 364 368 369 372 373 374 377 379 384 385 386 387 391 392 394 402 407 408 411 412 418 421 423 425 429 430 431 432 440 445 447 448 450 452 453 457 458 463 464 467 468 469 470 473 476 479 488 493 498 499 500 501 503 504 505 507 514 517 519 520 521 524 527 535 536 548 549 555 557 558 559 573 580 581 590 595 596 603 607 610 616 617 620 628 630 636 647 648 649 653 654 656 658 659 663 669 670 671 673 674 675 679 682 683 689 694 695 700 703 704 707 708 711 714 716 722 725 727 729 730 732 734 737 747 748 750 756 765 766 768 772 774 776 778 779 782 784 785 786 791 792 794 796 798 799 803 804 806 811 812 820 821 829 832 836 838 839 840 841 843 845 846 848 856 859 869 871 880 882 883 884 886 889 890 892 894 902 905 907 909 910 915 920 923 930 931 937 944 948 949 950 954 955 957 960 961 964 968 969 971 974 976 978 981 985 993 997 999 1007 1009 1012 1014 1017 1018 1023 1025 1026 1027 1029 1030 1032 1037 1040 1042 1049 1051 1054 1057 1060 1061 1064 1065 1066 1070 1071 1076 1080 1081 1083 1087 1089 1091
k 2 1 2192 2193 370 65 72 91 210 350 475 594 694 917 973 1008 0 6 10 13 14 15 17 18 19 20 26 30 36 37 39 40 44 46 48 52 59 62 63 68 75 76 77 78 84 88 90 99 101 106 107 108 113 115 117 123 125 127 134 143 145 147 148 152 156 158 168 170 179 180 181 185 191 193 196 197 198 204 205 206 211 212 216 219 225 227 230 231 232 234 236 237 241 245 246 247 250 256 257 268 269 272 283 288 291 293 294 300 301 303 316 319 326 330 331 332 334 340 344 347 349 353 356 359 362 367 368 371 375 376 377 378 379 381 388 406 410 414 415 416 421 422 424 426 428 434 437 438 439 441 442 443 449 452 453 454 455 457 458 462 469 472 473 479 480 488 491 505 506 509 511 513 523 529 530 531 534 535 538 540 542 548 549 550 551 553 556 557 558 559 561 563 566 568 569 571 579 580 582 584 585 586 587 588 589 593 599 602 604 605 607 616 619 623 624 626 628 646 648 649 654 655 657 662 665 673 674 675 676 677 679 681 686 693 696 702 708 721 726 728 730 734 738 741 745 749 750 751 754 755 758 759 764 768 770 772 773 776 778 781 782 788 789 790 791 792 793 794 801 803 806 809 814 819 821 823 826 828 829 831 835 836 841 844 845 847 848 849 850 851 855 860 861 863 867 870 873 879 880 882 883 889 890 891 893 896 898 899 901 903 905 907 908 910 911 912 913 915 921 922 923 933 934 940 941 945 946 952 966 967 968 971 975 979 982 984 987 988 989 990 999 1000 1001 1004 1014 1015 1021 1024 1026 1029 1033 1034 1037 1038 1039 1051 1053 1058 1060 1065 1066 1067 1068 1071 1072 1074 1075 1076 1077 1082 1083 1084 1086 1090 1092
k 3 1 2192 2193 356 63 66 214 282 300 310 411 573 700 751 926 0 4 15 16 18 21 23 25 28 34 35 37 41 48 52 57 59 60 65 72 73 76 78 80 81 95 101 108 113 114 116 117 119 121 123 125 126 127 133 137 138 139 140 144 145 148 156 158 165 166 170 176 178 179 185 186 187 188 194 197 202 204 206 207 208 209 210 212 216 218 220 223 224 232 233 235 238 240 243 246 247 254 260 264 268 270 271 272 276 277 280 281 283 284 287 290 292 294 301 303 308 314 315 316 317 320 329 330 332 333 335 337 341 345 347 355 356 357 360 361 363 371 372 373 374 381 385 386 387 391 392 396 397 401 406 413 415 419 424 427 431 447 450 452 455 459 464 467 473 476 478 480 482 483 485 487 490 493 495 513 518 519 520 521 526 530 532 533 536 539 541 545 550 551 554 557 558 561 564 572 577 583 602 607 610 611 613 615 616 618 620 621 625 626 629 631 634 635 637 638 639 642 643 646 649 655 665 667 671 674 687 689 690 691 702 703 705 706 717 723 730 733 739 741 745 750 753 755 761 762 766 770 771 776 777 780 786 787 791 792 795 797 801 807 811 812 813 819 820 822 823 826 827 828 831 832 834 840 841 842 843 848 851 852 854 855 856 858 859 866 875 880 881 884 887 888 890 891 895 896 897 903 909 913 917 920 922 925 931 933 935 940 942 943 946 948 949 950 963 964 967 971 972 973 976 978 979 980 985 990 992 998 1001 1002 1003 1004 1008 1009 1012 1013 1019 1022 1023 1025 1027 1029 1030 1034 1036 1043 1044 1045 1046 1048 1054 1061 1062 1064 1072 1083 1087 1091 1092 1093 1094
k 4 1 2192 2193 361 22 155 173 233 333 433 591 644 812 851 897 1 4 5 9 13 14 16 19 21 23 24 26 27 29 34 37 38 43 46 50 51 53 54 58 77 86 88 93 95 96 99 103 112 116 119 120 121 122 123 127 128 136 147 152 156 159 161 163 167 168 169 171 172 177 180 188 191 194 201 204 207 210 213 214 219 228 230 234 239 240 241 243 252 256 257 258 260 261 267 270 271 275 278 282 284 290 297 298 299 300 302 312 313 315 324 326 331 338 339 340 341 343 347 351 353 355 359 366 369 371 372 378 382 383 387 400 402 408 410 411 413 414 417 420 422 423 424 425 427 428 431 437 439 443 451 453 455 457 464 471 472 473 476 480 485 487 494 496 497 498 499 502 503 505 506 508 510 515 520 521 523 524 529 530 531 533 534 539 541 542 543 546 549 551 552 553 560 563 566 576 577 581 583 589 597 598 600 601 602 603 605 608 611 614 615 618 619 620 621 622 628 629 630 631 632 633 635 649 653 654 657 662 664 666 672 674 678 680 683 686 695 696 697 699 701 706 709 710 713 716 718 722 724 725 729 736 740 745 746 747 748 749 751 752 753 754 755 756 757 770 776 777 782 788 790 791 793 795 797 799 800 804 813 815 822 823 824 826 834 835 838 839 848 850 853 855 856 862 863 869 870 871 877 879 881 883 885 886 899 901 902 904 905 909 915 916 918 919 920 921 922 923 935 937 941 945 949 951 957 959 962 964 965 968 969 970 971 974 980 984 985 993 997 999 1000 1001 1006 1010 1017 1018 1019 1020 1022 1024 1028 1033 1039 1041 1042 1051 1054 1057 1058 1063 1078 1081 1083 1084 1090 1095
