c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_78_199_688_66
c
c problem jobs shifts
c 132 250 482
c 133 59 409
c 134 513 791
c 135 295 607
c 136 443 737
c 137 21 388
c 138 6 317
c 139 335 685
c 140 334 694
c 141 764 1151
c 142 297 617
c 143 248 533
c 144 1 259
c 145 28 343
c 146 354 595
c 147 317 659
c 148 61 414
c 149 2 302
c 150 2 228
c 151 54 410
c 152 38 357
c 153 239 547
c 154 797 1114
c 155 353 707
c 156 315 657
c 157 608 914
c 158 81 412
c 159 0 267
c 160 226 568
c 161 407 672
c 162 729 1051
c 163 787 1103
c 164 609 825
c 165 350 658
c 166 29 387
c 167 501 769
c 168 53 343
c 169 2 327
c 170 49 347
c 171 5 326
c 172 527 866
c 173 839 1179
c 174 2 314
c 175 489 797
c 176 1177 1436
c 177 227 478
c 178 1134 1432
c 179 20 312
c 180 332 667
c 181 0 281
c 182 327 602
c 183 76 394
c 184 659 891
c 185 411 736
c 186 0 307
c 187 239 548
c 188 466 781
c 189 5 289
c 190 383 658
c 191 14 364
c 192 10 331
c 193 400 724
c 194 861 1094
c 195 798 1134
c 196 415 774
c 197 480 813
c 198 352 698
c 199 837 1118
c 200 351 605
c 201 347 716
c 202 342 639
c 203 485 772
c 204 749 1019
c 205 3 352
c 206 309 549
c 207 415 728
c 208 548 793
c 209 330 716
c 210 737 1050
c 211 348 739
c 212 558 839
c 213 484 836
c 214 337 639
c 215 413 765
c 216 309 553
c 217 73 330
c 218 436 715
c 219 554 840
c 220 698 993
c 221 808 1145
c 222 9 307
c 223 416 717
c 224 23 320
c 225 5 259
c 226 400 716
c 227 5 269
c 228 411 707
c 229 827 1115
c 230 305 625
c 231 220 532
c 232 362 652
c 233 437 738
c 234 396 743
c 235 294 525
c 236 349 726
c 237 815 1117
c 238 3 337
c 239 1059 1423
c 240 3 301
c 241 381 646
c 242 530 867
c 243 442 737
c 244 102 403
c 245 472 750
c 246 716 989
c 247 617 929
c 248 667 955
c 249 50 354
c 250 758 1035
c 251 323 574
c 252 318 656
c 253 775 1100
c 254 116 383
c 255 770 1036
c 256 453 744
c 257 299 642
c 258 222 510
c 259 1154 1438
c 260 509 813
c 261 709 972
c 262 348 629
c 263 766 1062
c 264 12 234
c 265 765 1028
c 266 260 478
c 267 685 1011
c 268 7 355
c 269 814 1144
c 270 14 307
c 271 436 708
c 272 318 607
c 273 374 633
c 274 64 394
c 275 662 908
c 276 667 915
c 277 72 442
c 278 336 618
c 279 395 659
c 280 1 319
c 281 464 739
c 282 2 318
c 283 777 1052
c 284 50 378
c 285 43 335
c 286 717 996
c 287 410 732
c 288 794 1124
c 289 669 982
c 290 390 712
c 291 287 536
c 292 315 662
c 293 27 347
c 294 960 1178
c 295 353 619
c 296 615 959
c 297 16 313
c 298 30 333
c 299 17 349
c 300 571 824
c 301 363 652
c 302 619 926
c 303 4 396
c 304 613 816
c 305 781 1040
c 306 1068 1382
c 307 720 1033
c 308 2 324
c 309 551 862
c 310 11 288
c 311 85 439
c 312 1 274
c 313 353 612
c 314 910 1195
c 315 723 1037
c 316 759 1039
c 317 19 385
c 318 322 637
c 319 350 722
c 320 421 749
c 321 321 597
c 322 0 286
c 323 10 280
c 324 301 538
c 325 551 860
c 326 829 1088
c 327 345 622
c 328 683 1077
c 329 1125 1429
c 330 0 250
c 331 663 990
c 332 723 1092
c 333 541 879
c 334 352 676
c 335 685 1063
c 336 817 1109
c 337 1062 1433
c 338 613 845
c 339 29 355
c 340 377 633
c 341 749 1072
c 342 704 998
c 343 402 723
c 344 759 1104
c 345 847 1186
c 346 251 591
c 347 776 1107
c 348 449 774
c 349 648 885
c 350 542 881
c 351 320 642
c 352 646 917
c 353 388 750
c 354 1209 1439
c 355 688 1046
c 356 247 582
c 357 866 1090
c 358 1045 1338
c 359 383 673
c 360 892 1136
c 361 862 1202
c 362 17 330
c 363 1117 1416
c 364 15 328
c 365 1157 1434
c 366 1133 1439
c 367 377 727
c 368 549 789
c 369 745 1038
c 370 293 603
c 371 385 755
c 372 1089 1422
c 373 998 1350
c 374 735 1038
c 375 1116 1418
c 376 242 553
c 377 1056 1347
c 378 766 1068
c 379 916 1201
c 380 716 985
c 381 396 693
c 382 358 705
c 383 576 918
c 384 829 1099
c 385 1054 1400
c 386 789 1085
c 387 1188 1438
c 388 376 653
c 389 777 1048
c 390 604 854
c 391 0 215
c 392 737 1050
c 393 1063 1434
c 394 441 736
c 395 922 1207
c 396 0 284
c 397 349 641
c 398 729 1002
c 399 218 473
c 400 600 974
c 401 839 1173
c 402 324 675
c 403 399 702
c 404 707 1007
c 405 1037 1403
c 406 595 905
c 407 802 1121
c 408 1084 1416
c 409 310 608
c 410 49 321
c 411 881 1111
c 412 385 774
c 413 749 1051
c 414 920 1155
c 415 1136 1419
c 416 888 1128
c 417 930 1218
c 418 871 1179
c 419 435 760
c 420 316 692
c 421 835 1123
c 422 792 1110
c 423 684 976
c 424 324 594
c 425 475 756
c 426 428 689
c 427 1155 1437
c 428 302 610
c 429 775 1076
c 430 731 1026
c 431 748 1075
c 432 1113 1405
c 433 711 1061
c 434 702 1032
c 435 1068 1324
c 436 1091 1422
c 437 651 877
c 438 413 796
c 439 786 1059
c 440 457 777
c 441 538 827
c 442 341 643
c 443 351 649
c 444 416 720
c 445 418 708
c 446 777 1088
c 447 820 1076
c 448 851 1130
c 449 1026 1354
c 450 424 720
c 451 1142 1402
c 452 693 1053
c 453 1120 1417
c 454 670 953
c 455 1079 1408
c 456 422 747
c 457 750 1055
c 458 1068 1431
c 459 654 917
c 460 1081 1432
c 461 72 371
c 462 897 1205
c 463 1141 1425
c 464 736 1050
c 465 316 708
c 466 699 1071
c 467 659 921
c 468 816 1121
c 469 1070 1390
c 470 485 745
c 471 801 1094
c 472 1074 1376
c 473 713 1041
c 474 748 1005
c 475 697 1057
c 476 682 951
c 477 625 984
c 478 1103 1419
c 479 702 1067
c 480 770 1041
c 481 1115 1427
c 482 484 826
c 483 1112 1387
c 484 745 1104
c 485 516 858
c 486 833 1134
c 487 554 837
c 488 997 1317
c 489 1044 1425
c 490 806 1122
c 491 786 1148
c 492 291 529
c 493 867 1175
c 494 755 1029
c 495 711 1032
c 496 1112 1433
c 497 725 1041
c 498 933 1168
c 499 472 761
c 500 955 1189
c 501 843 1178
c 502 1047 1309
c 503 785 1098
c 504 554 896
c 505 1061 1412
c 506 1155 1411
c 507 719 1014
c 508 1206 1431
c 509 1096 1397
c 510 313 554
c 511 658 880
c 512 781 1154
c 513 443 760
c 514 798 1093
c 515 878 1187
c 516 1165 1431
c 517 757 1046
c 518 645 859
c 519 860 1171
c 520 847 1091
c 521 586 868
c 522 859 1114
c 523 682 1037
c 524 789 1095
c 525 995 1367
c 526 398 692
c 527 758 1060
c 528 1073 1437
c 529 724 1071
c 530 728 1081
c 531 1096 1430
c 532 1017 1375
c 533 921 1144
c 534 1137 1439
c 535 537 870
c 536 897 1149
c 537 725 1003
c 538 1155 1434
c 539 1091 1415
c 540 1207 1435
c 541 613 951
c 542 1076 1436
c 543 392 687
c 544 965 1175
c 545 1114 1370
c 546 1134 1439
c 547 1006 1387
c 548 708 1002
c 549 1095 1424
c 550 867 1207
c 551 1020 1369
c 552 1165 1429
c 553 632 868
c 554 1177 1432
c 555 748 1063
c 556 1171 1431
c 557 396 757
c 558 713 993
c 559 1028 1393
c 560 324 623
c 561 1189 1439
c 562 883 1171
c 563 1193 1436
c 564 1147 1422
c 565 1115 1385
c 566 1154 1425
c 567 874 1115
c 568 728 1103
c 569 1205 1433
c 570 1099 1396
c 571 775 1081
c 572 1087 1407
c 573 1133 1438
c 574 1121 1437
c 575 1162 1438
c 576 556 792
c 577 791 1085
c 578 513 804
c 579 694 1017
c 580 767 1038
c 581 1081 1352
c 582 1171 1423
c 583 720 1076
c 584 811 1145
c 585 1187 1436
c 586 924 1210
c 587 746 1037
c 588 1060 1336
c 589 1118 1432
c 590 1094 1430
c 591 1157 1431
c 592 1106 1423
c 593 897 1205
c 594 782 1133
c 595 951 1196
c 596 1096 1437
c 597 1209 1438
c 598 1104 1437
c 599 1120 1436
c 600 1143 1420
c 601 1184 1421
c 602 1129 1435
c 603 1040 1396
c 604 404 758
c 605 1117 1423
c 606 871 1109
c 607 1210 1435
c 608 1054 1408
c 609 1212 1439
c 610 1181 1434
c 611 1150 1414
c 612 1064 1410
c 613 1060 1422
c 614 482 825
c 615 886 1128
c 616 842 1106
c 617 1105 1420
c 618 828 1171
c 619 1116 1424
c 620 1050 1431
c 621 1063 1385
c 622 1122 1435
c 623 1169 1434
c 624 1149 1411
c 625 1126 1382
c 626 1149 1436
c 627 810 1069
c 628 789 1062
c 629 1173 1428
c 630 1208 1439
c 631 773 1068
c 632 1220 1438
c 633 1140 1415
c 634 1050 1394
c 635 832 1144
c 636 998 1353
c 637 1111 1417
c 638 1130 1410
c 639 1097 1438
c 640 1188 1432
c 641 1178 1431
c 642 745 1035
c 643 1093 1384
c 644 1037 1404
c 645 1151 1415
c 646 1116 1428
c 647 1056 1419
c 648 380 704
c 649 1209 1434
c 650 1058 1389
c 651 1187 1435
c 652 763 1127
c 653 1079 1439
c 654 1052 1374
c 655 736 1094
c 656 1118 1435
c 657 1066 1385
c 658 1096 1399
c 659 1130 1403
c 660 1138 1406
c 661 1151 1439
c 662 1075 1424
c 663 833 1121
c 664 1149 1437
c 665 1078 1432
c 666 1128 1435
c 667 1103 1439
c 668 779 1080
c 669 1110 1434
c 670 1081 1406
c 671 1157 1431
c 672 1157 1439
c 673 1114 1384
c 674 1056 1389
c 675 1153 1418
c 676 1102 1376
c 677 1186 1428
c 678 1134 1398
c 679 1179 1437
c 680 1122 1434
c 681 1076 1420
c 682 1037 1393
c 683 1192 1426
c 684 1092 1412
c 685 1127 1438
c 686 1094 1351
c 687 1134 1426
c
c shift cost source target num_qualifications qualifications
k 0 1 1376 1377 456 39 99 106 186 391 2 36 38 46 76 144 28 42 50 62 124 129 149 150 169 174 282 308 52 74 101 240 48 112 303 171 32 49 138 82 268 92 111 222 20 91 115 54 323 25 87 11 264 270 364 362 317 137 224 121 8 85 293 127 75 339 298 125 0 110 1 22 56 40 170 79 249 284 168 30 151 133 9 148 277 461 217 183 26 12 311 7 13 254 399 258 177 153 89 88 376 356 123 143 132 346 266 291 117 370 57 135 59 257 94 324 428 230 206 216 409 23 420 147 252 272 351 321 424 180 140 139 278 214 202 327 90 116 201 131 211 262 65 165 319 63 443 198 334 295 313 66 382 84 232 24 273 388 648 241 190 108 371 412 353 290 543 279 557 526 193 226 60 343 604 120 161 287 185 228 438 196 207 223 444 445 320 456 450 426 51 218 394 18 243 98 136 105 78 109 256 440 281 188 245 499 425 197 614 29 213 482 203 470 175 167 260 485 93 172 242 535 208 309 325 219 504 576 212 300 521 400 157 114 304 296 477 553 518 352 349 437 459 511 331 248 289 454 476 328 267 335 355 579 475 220 466 434 404 548 261 495 473 558 246 307 315 332 529 497 568 162 374 464 655 210 392 369 484 431 341 413 457 494 517 250 527 344 652 263 580 255 480 253 347 283 668 305 512 594 503 439 491 163 524 577 288 154 195 514 471 407 490 221 627 269 237 468 336 447 229 618 384 635 486 421 173 401 616 501 345 522 519 194 361 493 606 58 416 360 593 314 379 414 533 586 498 595 500 294 547 532 449 559 405 644 682 603 489 358 502 634 385 608 377 647 674 650 613 588 505 393 612 435 528 662 542 681 665 653 670 408 372 684 643 590 509 531 596 658 570 676 478 667 598 617 592 669 637 483 496 565 375 619 646 605 589 656 453 574 622 680 329 666 602 573 546 687 415 534 660 633 600 624 626 664 611 645 661 675 259 566 427 506 538 365 591 671 672 575 516 623 556 582 629 176 610 601 677 585 651 561 683 569 508 630 354 597 607 609 632
k 1 1 1376 1377 452 15 39 106 181 330 391 2 38 45 76 144 280 312 28 62 107 113 124 129 149 169 174 282 308 6 74 101 205 238 240 27 48 103 112 303 171 189 227 49 138 16 14 33 34 54 87 11 264 47 19 191 270 364 3 297 299 362 70 317 81 179 137 121 8 293 127 145 75 102 166 339 37 0 22 152 56 118 170 410 79 249 284 122 30 126 9 148 274 55 73 461 217 72 158 311 4 61 21 10 80 7 13 254 258 160 177 153 187 89 88 376 123 143 132 266 291 492 57 235 135 142 59 94 324 428 230 206 216 409 510 23 292 420 147 252 272 351 318 424 560 209 180 140 139 214 100 442 202 35 90 116 201 83 131 211 262 65 236 165 319 200 198 155 295 313 232 273 340 648 241 190 108 412 353 290 543 97 279 234 381 557 526 403 193 226 60 343 120 161 287 185 228 215 207 223 445 456 450 426 51 419 218 271 233 394 18 243 78 256 440 499 425 197 614 203 167 260 485 93 172 242 535 441 333 208 368 309 325 576 383 406 400 390 157 164 114 304 541 296 247 302 477 553 518 349 437 184 275 331 248 276 454 476 523 328 267 335 452 579 475 479 342 404 548 261 433 495 473 246 286 507 307 583 315 332 529 530 568 398 430 464 655 210 369 431 474 204 413 494 250 527 316 652 141 265 378 580 480 253 429 347 389 668 305 512 439 491 163 524 422 288 154 195 471 490 627 237 468 336 447 229 618 486 421 199 173 401 501 345 520 448 519 194 361 550 418 606 567 515 562 58 615 462 536 379 414 395 586 498 595 544 525 488 636 547 551 449 559 489 358 502 620 654 385 608 674 650 239 588 613 505 393 612 657 458 306 435 469 528 472 662 542 681 665 460 581 408 572 436 539 643 686 549 509 596 639 570 478 667 496 432 673 375 619 646 605 599 574 622 329 625 666 602 366 573 178 678 687 415 534 624 626 664 611 645 661 675 259 427 506 365 591 671 575 516 552 623 556 582 641 679 601 677 387 683 569 508 540 597 607 609 632
k 2 1 1376 1377 449 15 39 104 106 159 181 186 322 391 396 2 36 38 45 46 144 280 312 28 42 50 124 129 150 174 282 6 17 52 74 205 238 240 27 48 112 303 171 189 225 227 49 138 44 82 268 16 92 111 14 33 34 91 115 54 192 323 25 77 87 264 47 191 270 364 3 299 137 224 121 8 85 127 145 75 102 166 339 298 125 0 110 1 22 152 285 64 410 284 122 95 168 126 55 461 217 26 12 311 21 10 80 13 68 399 231 258 160 177 153 88 266 291 492 235 135 142 59 94 428 206 216 156 292 147 272 351 318 402 560 139 278 214 100 442 202 35 327 90 116 131 236 397 319 200 443 198 334 155 295 146 66 382 84 301 24 273 388 367 241 190 359 108 371 412 353 543 97 279 234 557 403 193 226 60 343 604 120 161 287 228 215 438 207 444 445 320 456 450 426 51 271 218 233 394 18 243 98 136 513 78 348 256 188 245 499 425 197 29 213 482 203 470 260 134 485 172 242 350 368 309 219 487 576 212 300 383 406 390 157 114 338 541 247 302 477 53 518 352 459 511 184 275 248 276 454 476 523 328 423 267 452 475 220 434 479 404 548 433 495 473 246 286 507 307 583 315 529 497 537 530 568 162 71 464 655 392 642 587 555 341 204 413 457 494 517 250 316 141 263 378 580 480 253 429 571 389 446 668 305 512 594 163 524 577 422 288 154 514 471 407 490 221 627 584 237 468 336 229 326 635 486 663 199 173 616 345 520 448 519 194 361 493 418 606 567 562 615 416 360 314 379 414 533 395 586 417 595 500 294 544 488 636 547 532 449 559 405 358 385 647 650 239 337 393 621 657 306 435 458 528 472 542 681 665 653 581 670 408 572 372 436 539 643 590 549 531 596 658 639 676 478 598 617 669 637 483 673 481 375 363 605 589 453 599 574 622 680 329 685 638 659 546 678 687 534 633 463 564 624 664 611 645 661 675 259 566 427 591 552 623 556 629 641 679 610 585 651 561 683 563 540 630 354 597 649 607 609 632
k 3 1 1376 1377 473 15 39 99 159 181 322 330 391 2 31 46 76 312 28 42 62 107 113 124 129 149 150 169 174 282 308 6 17 52 74 101 205 238 240 5 27 48 69 103 112 303 189 225 227 32 138 82 268 92 111 14 33 34 67 91 115 222 192 25 310 264 19 270 43 297 299 362 70 317 179 137 224 8 85 119 293 145 75 102 166 298 125 110 1 152 56 40 64 118 410 170 79 122 95 30 151 133 9 148 274 55 86 73 277 461 217 72 26 12 244 21 80 7 254 68 399 258 160 177 153 187 89 88 376 346 266 291 492 117 370 57 135 142 257 94 324 428 216 409 510 156 292 420 465 147 252 272 351 318 560 182 140 139 100 202 35 327 90 116 201 83 131 262 165 319 63 198 155 313 146 66 382 301 41 388 367 648 241 359 108 371 412 353 290 543 97 279 234 557 526 403 193 226 60 343 604 120 161 287 228 215 207 223 444 445 320 419 271 394 18 243 98 513 105 78 348 109 188 245 425 197 614 29 482 203 470 175 134 485 93 172 242 128 535 441 350 309 325 504 576 212 300 383 400 390 164 114 296 302 53 553 518 352 349 437 511 184 331 289 476 523 267 335 355 452 579 475 220 466 434 479 342 433 495 246 286 507 583 315 332 529 497 537 530 568 398 430 374 464 655 210 369 484 642 587 431 474 555 457 527 316 344 265 263 378 255 631 253 429 571 389 446 668 305 594 503 491 386 524 628 577 195 514 471 490 221 627 584 269 468 336 447 229 326 635 486 421 401 448 522 519 194 361 357 606 515 411 562 615 360 462 379 586 417 498 595 544 488 636 547 532 551 449 405 644 682 603 489 358 502 654 608 647 377 674 650 239 613 505 337 393 612 657 435 458 469 528 472 455 653 460 670 408 572 436 539 643 590 549 509 531 596 658 639 570 676 478 598 617 669 637 483 496 432 545 673 481 565 375 619 363 605 656 599 574 680 329 625 685 602 638 573 178 678 534 660 633 451 600 564 624 626 664 645 675 259 566 427 506 365 591 671 672 516 552 623 556 582 629 176 554 641 679 601 387 640 561 569 540 630 649 609 632
k 4 1 1376 1377 461 15 39 104 106 186 322 330 391 2 31 45 46 76 280 312 28 42 50 129 149 150 169 282 308 6 17 74 96 101 238 240 5 27 48 103 112 303 189 32 49 82 268 16 92 14 20 33 34 91 115 222 54 192 323 25 77 310 11 47 191 270 362 317 81 179 137 130 224 121 85 145 75 102 298 125 37 1 22 152 285 40 64 170 410 249 284 122 168 30 151 126 133 9 148 55 86 73 277 461 217 26 12 311 4 244 10 7 13 254 399 258 177 187 89 356 132 291 492 117 370 57 142 59 257 94 428 230 206 216 510 156 420 465 147 252 321 318 251 560 182 209 180 140 278 214 100 202 327 90 116 83 131 211 65 319 63 443 198 155 295 146 382 84 41 340 367 241 190 108 412 353 290 543 97 279 234 557 526 403 193 226 60 343 120 161 287 185 438 207 223 444 445 320 456 419 218 271 394 18 243 136 78 109 440 281 188 499 425 197 614 29 213 482 470 260 578 485 93 242 128 535 350 487 504 576 212 521 406 400 390 114 304 338 541 296 247 477 518 352 349 437 511 467 275 331 276 289 523 328 423 267 355 452 579 220 466 434 479 261 495 473 558 246 380 583 315 332 529 497 537 530 162 398 71 430 374 464 655 210 392 369 642 587 431 474 204 341 413 457 494 527 316 344 265 580 480 429 571 347 389 446 668 305 594 503 439 491 163 386 577 422 288 154 195 514 471 407 490 221 627 584 269 237 468 336 447 618 326 384 635 486 663 199 401 501 345 520 448 522 194 361 550 418 606 567 411 58 615 416 360 536 379 533 395 586 417 500 294 544 525 547 532 449 644 682 489 358 502 620 634 654 377 647 674 650 239 613 505 393 621 612 657 306 469 528 472 542 681 665 653 460 581 670 408 572 436 539 643 590 549 509 596 658 639 570 676 478 592 669 637 483 496 432 545 673 565 619 363 605 656 453 574 622 680 625 666 602 638 659 178 546 534 660 633 451 564 624 664 611 661 675 506 591 671 575 516 623 556 582 176 641 601 677 651 683 563 569 540 630 607 609
k 5 1 1376 1377 472 99 104 159 181 186 322 330 396 31 38 45 76 312 42 113 124 129 149 150 169 174 282 308 6 17 52 74 96 101 205 238 240 5 27 69 103 303 225 32 49 44 82 268 16 92 111 14 20 33 34 67 91 115 222 54 192 323 25 87 310 11 47 19 191 270 43 364 3 362 70 179 137 130 8 119 145 75 166 298 125 37 110 1 22 152 285 40 64 170 410 79 249 168 30 151 9 55 86 461 73 277 183 72 26 12 158 311 4 61 244 21 10 80 7 68 399 231 258 187 89 376 143 346 266 291 117 370 135 142 59 257 94 428 216 510 23 156 292 465 147 252 272 321 318 251 424 560 182 209 180 140 139 214 100 442 202 35 327 90 83 131 262 65 236 165 319 443 334 295 313 146 66 382 84 232 301 24 41 388 340 367 648 190 359 108 371 412 290 543 97 279 557 526 403 193 226 60 343 604 120 161 287 185 228 215 438 444 445 320 450 51 419 218 271 98 136 513 105 348 109 256 440 281 188 425 614 213 470 175 167 260 134 485 128 535 441 333 350 368 325 219 487 504 576 212 383 521 406 400 114 338 541 247 53 553 518 352 437 459 467 275 248 276 289 476 523 423 355 452 579 475 466 479 342 433 495 558 380 286 507 583 332 529 537 530 71 374 464 392 484 642 431 204 341 494 517 316 344 652 141 378 580 255 480 631 253 347 446 305 503 439 386 628 577 422 288 154 195 490 221 627 584 269 237 468 447 618 326 384 635 486 663 421 199 173 401 501 448 522 519 357 493 606 567 411 562 416 360 462 593 314 379 414 533 395 586 417 498 500 294 373 636 547 532 551 559 644 682 603 489 358 620 634 654 385 608 377 239 588 613 505 337 393 621 435 458 528 662 542 681 665 455 653 581 372 436 539 684 643 590 509 596 639 676 478 667 598 617 592 669 637 483 496 432 545 673 481 375 619 646 363 605 589 656 453 574 329 625 666 602 659 638 573 178 687 534 660 633 451 600 564 624 626 664 645 661 675 259 566 365 591 671 575 552 623 556 582 629 641 610 677 651 640 683 508 540 630 354 597 649 607 632
k 6 1 1376 1377 461 39 15 104 186 322 391 396 2 31 36 38 46 76 144 280 312 28 42 50 129 149 150 169 308 17 74 205 240 27 48 69 103 303 225 32 138 44 82 92 111 20 33 34 91 115 222 54 323 25 77 310 264 47 19 191 270 43 364 3 297 299 362 317 81 137 130 121 8 85 119 293 127 339 37 110 1 152 56 40 170 79 249 284 122 95 168 30 133 9 148 274 73 277 461 217 183 72 26 158 311 61 244 21 80 7 13 68 258 160 177 153 187 89 88 356 123 143 132 346 266 291 492 57 142 324 428 206 409 292 420 147 252 272 351 318 251 402 424 560 182 209 180 140 278 100 442 202 35 327 90 116 201 83 131 211 262 236 165 63 200 443 198 334 155 295 146 66 382 84 24 273 367 241 190 359 353 290 543 97 279 381 403 193 226 604 120 161 185 228 215 438 196 207 223 320 450 51 419 218 271 233 394 18 98 136 513 105 78 109 256 281 188 245 499 425 197 29 482 203 470 167 260 578 93 242 535 441 333 350 368 325 504 576 212 383 406 390 157 164 114 304 338 541 296 302 53 553 518 352 349 437 511 184 467 275 331 248 276 289 454 476 423 355 452 579 475 220 479 342 404 261 433 495 473 558 380 286 307 497 537 530 568 398 71 430 374 392 369 642 587 474 204 341 457 494 517 527 316 344 652 141 265 263 580 255 429 347 283 389 305 512 594 503 439 491 163 524 577 288 154 407 221 627 237 468 336 229 326 384 635 486 663 401 616 501 520 448 519 194 361 493 606 515 411 562 615 360 462 536 314 533 395 586 417 595 500 294 544 488 373 532 559 644 682 603 489 634 608 377 647 674 650 239 613 505 337 393 621 612 306 435 458 469 528 472 662 681 665 455 653 581 670 408 572 539 643 590 686 596 658 639 676 478 667 598 617 669 483 673 565 619 646 363 605 574 622 680 329 625 685 666 638 659 366 573 178 678 415 660 633 463 451 564 626 645 661 675 506 538 365 671 672 516 623 556 629 641 610 677 585 651 640 561 683 563 569 540 354 597 649 607
k 7 1 1376 1377 437 15 104 106 159 330 396 2 31 45 46 76 144 280 312 28 42 62 149 169 174 282 308 6 17 52 74 96 101 238 240 5 27 48 69 103 303 171 189 32 49 111 14 91 115 222 323 25 77 310 19 191 270 3 297 317 81 137 224 121 8 119 293 127 75 102 166 339 125 37 110 1 22 285 64 118 410 79 284 95 151 126 133 148 274 55 217 183 72 12 244 21 10 7 13 254 231 160 177 153 187 88 356 123 143 132 266 291 117 235 142 257 94 324 428 230 206 216 409 156 420 147 252 321 318 251 402 424 560 182 209 140 139 278 214 100 202 35 201 131 262 236 165 319 443 198 313 146 66 232 24 41 273 388 340 367 648 241 359 371 412 543 97 279 234 526 403 226 343 604 120 161 215 438 207 223 445 320 419 218 271 394 18 243 98 136 513 105 78 109 256 440 281 188 245 425 614 203 175 134 578 485 172 242 535 441 333 350 208 309 325 576 212 383 521 390 164 114 304 296 247 477 53 518 352 459 184 467 275 331 276 454 523 267 355 579 475 220 466 434 479 342 548 261 433 473 558 380 286 507 307 583 315 529 497 537 162 71 464 655 210 392 369 642 587 474 204 341 413 457 494 517 527 316 344 652 141 265 378 255 631 253 283 389 446 512 594 503 439 524 628 577 422 288 154 195 407 490 221 627 584 269 468 447 229 618 384 635 486 663 421 199 173 401 616 501 345 520 522 361 357 493 550 418 567 515 562 615 416 360 462 536 593 314 414 533 395 417 498 595 294 636 547 551 559 405 644 603 489 358 502 634 654 650 239 613 505 393 612 657 306 435 469 528 472 662 542 681 455 653 670 408 572 372 643 590 596 658 639 570 676 478 667 598 617 669 637 496 432 481 565 375 646 605 589 656 453 574 622 680 329 625 666 638 573 178 678 687 463 564 624 664 611 675 566 506 538 365 591 671 672 552 623 582 629 554 641 679 610 677 651 387 640 561 683 508 630 609
