c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_77_180_688_33
c
c problem jobs shifts
c 290 266 488
c 291 18 339
c 292 369 751
c 293 369 698
c 294 257 493
c 295 53 344
c 296 1195 1438
c 297 23 409
c 298 33 300
c 299 10 317
c 300 1 246
c 301 323 530
c 302 857 1100
c 303 251 531
c 304 395 697
c 305 745 1095
c 306 354 711
c 307 367 637
c 308 274 486
c 309 463 730
c 310 19 291
c 311 428 685
c 312 300 645
c 313 747 1106
c 314 21 374
c 315 450 798
c 316 723 1023
c 317 1089 1433
c 318 897 1179
c 319 499 759
c 320 547 890
c 321 788 1123
c 322 405 660
c 323 3 348
c 324 695 991
c 325 19 341
c 326 209 463
c 327 321 602
c 328 542 851
c 329 321 692
c 330 247 487
c 331 65 362
c 332 869 1087
c 333 609 856
c 334 746 1039
c 335 715 979
c 336 1127 1398
c 337 353 685
c 338 668 963
c 339 402 725
c 340 801 1062
c 341 349 608
c 342 410 741
c 343 481 831
c 344 491 802
c 345 440 709
c 346 424 692
c 347 344 666
c 348 1 391
c 349 469 723
c 350 728 1015
c 351 1057 1420
c 352 765 1067
c 353 754 1050
c 354 582 828
c 355 343 600
c 356 753 1056
c 357 643 978
c 358 350 636
c 359 653 906
c 360 349 579
c 361 840 1183
c 362 321 619
c 363 430 720
c 364 331 664
c 365 472 820
c 366 580 828
c 367 353 666
c 368 416 680
c 369 791 1109
c 370 823 1093
c 371 542 848
c 372 1043 1303
c 373 498 834
c 374 889 1178
c 375 907 1119
c 376 355 630
c 377 703 1080
c 378 406 667
c 379 857 1194
c 380 122 413
c 381 846 1104
c 382 10 305
c 383 1121 1432
c 384 815 1093
c 385 671 1031
c 386 371 649
c 387 414 675
c 388 866 1085
c 389 734 990
c 390 5 376
c 391 680 1074
c 392 313 610
c 393 686 978
c 394 1061 1394
c 395 728 983
c 396 1211 1435
c 397 392 726
c 398 531 785
c 399 428 741
c 400 1096 1430
c 401 321 643
c 402 256 536
c 403 647 971
c 404 1029 1321
c 405 257 598
c 406 730 1006
c 407 1104 1439
c 408 431 725
c 409 773 1126
c 410 1184 1432
c 411 246 554
c 412 10 337
c 413 776 1105
c 414 600 880
c 415 548 887
c 416 639 954
c 417 411 688
c 418 349 625
c 419 558 806
c 420 1094 1437
c 421 531 839
c 422 773 1061
c 423 1122 1397
c 424 1072 1420
c 425 411 773
c 426 1124 1418
c 427 750 1083
c 428 687 974
c 429 1089 1431
c 430 698 1053
c 431 433 752
c 432 901 1184
c 433 1029 1376
c 434 890 1195
c 435 892 1143
c 436 1063 1350
c 437 860 1198
c 438 363 686
c 439 689 1067
c 440 638 984
c 441 1063 1395
c 442 1199 1431
c 443 738 1086
c 444 362 725
c 445 1096 1415
c 446 855 1170
c 447 1109 1425
c 448 371 636
c 449 1129 1433
c 450 684 1033
c 451 340 698
c 452 901 1181
c 453 468 764
c 454 836 1141
c 455 694 1016
c 456 644 1015
c 457 731 1032
c 458 466 811
c 459 1032 1352
c 460 781 1054
c 461 536 841
c 462 304 547
c 463 397 718
c 464 389 666
c 465 719 1077
c 466 848 1092
c 467 601 911
c 468 309 628
c 469 671 1003
c 470 437 708
c 471 1150 1410
c 472 487 824
c 473 716 1037
c 474 348 631
c 475 1041 1418
c 476 744 1017
c 477 838 1181
c 478 1060 1378
c 479 1076 1438
c 480 767 1030
c 481 800 1138
c 482 459 724
c 483 805 1090
c 484 1001 1397
c 485 817 1107
c 486 637 949
c 487 1082 1409
c 488 928 1148
c 489 828 1135
c 490 604 913
c 491 846 1095
c 492 764 1033
c 493 491 833
c 494 1069 1427
c 495 775 1097
c 496 1178 1435
c 497 389 754
c 498 1159 1417
c 499 737 1036
c 500 692 1049
c 501 804 1155
c 502 741 1061
c 503 1033 1381
c 504 731 1099
c 505 636 944
c 506 496 777
c 507 401 700
c 508 1077 1408
c 509 1114 1373
c 510 1077 1405
c 511 1137 1410
c 512 782 1143
c 513 1145 1429
c 514 1184 1428
c 515 854 1194
c 516 914 1138
c 517 740 1099
c 518 951 1205
c 519 690 1054
c 520 878 1187
c 521 765 1041
c 522 1177 1433
c 523 756 1031
c 524 1131 1425
c 525 777 1105
c 526 773 1063
c 527 1196 1439
c 528 1062 1420
c 529 1125 1438
c 530 725 1080
c 531 783 1120
c 532 1140 1406
c 533 782 1104
c 534 1071 1392
c 535 550 855
c 536 315 648
c 537 772 1043
c 538 1078 1369
c 539 1059 1329
c 540 788 1096
c 541 666 969
c 542 1085 1416
c 543 714 991
c 544 793 1138
c 545 1002 1369
c 546 1061 1439
c 547 639 996
c 548 1048 1420
c 549 1036 1355
c 550 1145 1437
c 551 712 1060
c 552 883 1188
c 553 1186 1438
c 554 1217 1425
c 555 1097 1400
c 556 1138 1406
c 557 1064 1352
c 558 1098 1398
c 559 819 1157
c 560 1195 1432
c 561 1193 1435
c 562 1088 1402
c 563 1094 1423
c 564 1142 1409
c 565 822 1122
c 566 723 1026
c 567 1040 1426
c 568 519 826
c 569 1112 1370
c 570 1136 1408
c 571 735 1013
c 572 993 1382
c 573 760 1053
c 574 832 1139
c 575 1149 1430
c 576 616 967
c 577 720 1009
c 578 833 1117
c 579 1158 1439
c 580 819 1131
c 581 1042 1406
c 582 1153 1434
c 583 721 988
c 584 1074 1433
c 585 836 1082
c 586 1139 1428
c 587 1068 1432
c 588 1133 1406
c 589 777 1100
c 590 764 1134
c 591 1092 1411
c 592 1097 1401
c 593 1190 1438
c 594 422 721
c 595 797 1095
c 596 859 1195
c 597 754 1044
c 598 1142 1428
c 599 830 1112
c 600 1104 1439
c 601 1150 1436
c 602 1128 1438
c 603 678 1043
c 604 1104 1435
c 605 685 1004
c 606 614 829
c 607 1092 1436
c 608 1128 1432
c 609 1106 1378
c 610 1166 1432
c 611 900 1207
c 612 1124 1421
c 613 1141 1409
c 614 756 1085
c 615 1090 1436
c 616 1145 1439
c 617 1098 1425
c 618 432 710
c 619 1030 1414
c 620 1089 1411
c 621 940 1176
c 622 790 1072
c 623 785 1054
c 624 1100 1438
c 625 1193 1437
c 626 1144 1424
c 627 711 1003
c 628 1017 1333
c 629 1150 1433
c 630 1060 1382
c 631 1051 1380
c 632 1035 1415
c 633 741 1037
c 634 776 1087
c 635 1129 1436
c 636 1208 1439
c 637 744 1074
c 638 1189 1438
c 639 1055 1420
c 640 1091 1436
c 641 1109 1432
c 642 623 910
c 643 1114 1439
c 644 1094 1426
c 645 1046 1402
c 646 1125 1422
c 647 1117 1425
c 648 1103 1439
c 649 1067 1384
c 650 729 1064
c 651 1028 1342
c 652 842 1153
c 653 918 1265
c 654 1196 1437
c 655 1088 1405
c 656 1122 1414
c 657 1162 1421
c 658 1047 1433
c 659 1188 1439
c 660 1077 1396
c 661 1103 1415
c 662 1089 1361
c 663 1121 1413
c 664 1175 1432
c 665 1009 1355
c 666 1090 1394
c 667 1096 1435
c 668 1143 1400
c 669 1174 1435
c 670 1098 1394
c 671 947 1174
c 672 1149 1433
c 673 1212 1437
c 674 1183 1428
c 675 1154 1439
c 676 1081 1434
c 677 1155 1427
c 678 1153 1437
c 679 1096 1434
c 680 1157 1439
c 681 1098 1436
c 682 1182 1431
c 683 1117 1418
c 684 837 1118
c 685 1120 1427
c 686 1066 1425
c 687 1095 1410
c
c shift cost source target num_qualifications qualifications
k 0 1 1376 1377 246 8 438 519 539 3 5 7 9 11 15 16 21 23 26 28 29 34 36 39 40 44 48 50 52 53 54 56 57 58 59 62 63 68 80 81 84 85 87 92 94 97 101 120 122 126 128 132 134 137 140 144 145 146 147 150 151 153 159 166 167 172 175 176 190 191 197 198 200 202 203 206 208 210 211 212 213 214 218 221 224 231 232 233 235 240 241 243 246 249 250 254 270 272 273 274 275 276 284 286 288 290 294 298 299 300 302 304 306 307 308 310 311 313 318 321 323 327 328 331 332 335 341 342 346 350 352 354 356 362 364 366 367 370 371 383 384 388 392 393 394 395 400 401 404 405 409 410 412 414 417 418 420 422 423 426 428 430 434 435 447 449 450 451 452 453 461 463 464 467 469 471 475 478 481 484 485 489 490 495 496 497 498 499 503 504 506 511 514 520 521 524 525 526 530 531 536 538 540 547 548 557 558 571 574 581 582 584 588 594 595 596 599 601 603 606 609 611 612 614 616 617 618 620 622 623 624 625 626 627 628 630 634 639 640 647 649 654 656 658 662 664 672 673 674 679 681
k 1 1 1376 1377 218 124 242 370 670 5 9 10 12 16 18 24 27 28 32 39 41 48 49 54 56 59 61 62 64 67 80 87 89 91 95 99 100 108 109 110 111 113 115 116 120 121 126 128 129 130 131 138 144 147 148 151 153 156 159 160 164 165 169 172 173 177 181 183 186 196 199 200 204 205 207 209 215 220 223 225 227 230 231 236 239 251 261 264 268 270 271 282 284 287 290 300 303 305 308 310 311 313 314 317 319 325 328 331 332 333 335 338 342 343 351 354 357 359 362 363 366 369 375 376 377 378 379 381 385 392 398 401 402 406 407 417 427 429 434 435 436 440 441 442 446 448 457 461 469 471 475 480 482 485 486 492 495 497 502 506 509 512 516 522 527 529 530 533 535 538 543 544 547 548 549 550 552 554 565 566 567 569 575 576 581 585 586 588 592 593 598 600 605 612 613 614 620 621 623 625 627 629 632 637 638 639 640 649 651 652 655 656 662 665 674 675 676 678 679 681 683 684 686
k 2 1 1376 1377 235 67 497 589 646 0 2 4 5 9 10 13 15 23 25 28 31 32 34 36 39 44 46 49 53 61 63 74 75 78 79 80 81 82 85 92 97 100 101 102 106 110 113 115 117 119 120 125 127 129 133 137 140 143 147 149 151 158 165 168 169 172 175 176 177 179 185 186 189 190 193 197 198 200 202 205 207 208 214 215 219 220 221 223 224 230 231 233 242 243 244 250 253 254 257 258 260 262 263 270 271 274 277 282 285 287 289 290 293 294 296 302 305 307 310 312 326 329 332 335 338 339 340 345 346 350 351 353 357 358 362 366 370 371 372 373 374 380 381 382 385 388 391 395 396 401 402 403 404 405 406 409 410 411 412 414 418 420 421 423 432 439 440 447 459 462 469 470 471 472 476 478 482 483 484 485 486 500 501 504 508 510 513 523 529 532 537 540 547 548 550 551 552 566 570 571 577 580 583 586 587 590 597 601 602 604 609 610 614 618 624 625 626 630 631 633 634 636 637 639 642 644 649 651 652 657 658 659 663 665 668 671 674 679 683 684
k 3 1 1376 1377 237 331 339 537 639 0 1 7 9 12 14 17 21 22 24 25 26 27 31 32 35 38 40 41 42 49 50 53 55 56 57 62 64 68 69 73 76 78 85 90 91 93 98 102 105 106 109 112 113 122 127 128 132 133 135 136 141 142 143 148 149 154 155 158 160 161 163 166 168 169 171 172 175 179 180 181 183 184 186 187 188 190 194 197 198 199 201 203 204 205 213 215 216 219 220 221 226 227 228 231 233 235 237 239 242 243 244 252 258 261 274 276 277 278 280 285 288 295 296 299 301 310 314 317 322 324 327 333 337 341 343 346 349 360 361 362 369 372 378 385 388 389 391 395 398 399 404 405 406 410 415 417 423 427 428 432 435 437 441 442 444 448 451 452 454 455 471 472 474 475 478 481 482 483 484 487 488 491 492 497 499 505 512 516 517 521 522 523 524 526 531 532 536 540 542 543 544 551 554 557 562 564 568 569 571 572 576 577 578 581 584 587 594 595 597 609 615 622 624 627 630 631 635 636 641 642 643 651 654 664 671 672 673 674 678 679 682 687
k 4 1 1376 1377 228 83 128 603 612 0 1 2 7 17 21 22 25 26 29 35 41 43 44 45 50 53 63 67 69 70 71 73 74 77 80 81 89 92 94 101 103 109 111 112 124 130 131 135 142 143 144 146 149 154 155 157 158 160 161 164 165 166 167 168 170 173 175 178 183 185 186 187 189 191 193 194 198 205 208 221 226 232 234 243 245 247 248 249 251 253 258 260 263 270 271 274 276 279 280 281 282 284 285 286 287 294 295 296 297 299 300 307 309 310 315 316 317 318 319 324 326 328 334 340 341 343 344 345 351 354 355 358 359 362 363 364 367 368 372 379 384 389 390 391 393 396 406 414 415 416 418 422 423 426 427 428 429 432 433 442 447 449 450 451 452 455 458 467 470 472 478 483 486 491 493 494 505 506 509 512 513 515 517 520 521 530 541 547 548 553 554 555 558 559 560 570 572 573 574 577 586 589 592 593 594 597 598 600 601 604 605 606 609 610 622 623 624 626 629 632 643 647 651 652 654 657 666 668 672 680 681 683 687
k 5 1 1376 1377 227 210 392 403 545 1 4 5 8 9 10 11 12 19 22 23 30 36 38 42 43 45 46 49 53 55 56 58 61 62 68 74 77 80 83 84 85 86 91 94 98 99 104 106 107 115 125 131 132 135 145 148 155 156 157 166 168 170 171 173 175 176 178 179 201 202 204 207 212 213 214 217 220 221 227 232 233 238 243 246 252 255 260 262 267 269 272 275 276 280 282 283 284 286 287 288 290 291 292 296 298 301 303 311 312 316 317 318 327 329 333 336 342 347 349 351 352 354 358 366 367 370 373 374 375 377 378 380 381 383 384 391 394 395 397 402 406 412 413 414 415 417 419 420 422 427 429 430 438 439 441 453 458 462 468 471 473 477 479 481 482 488 489 499 514 516 526 527 529 532 534 539 544 549 551 557 562 563 564 567 568 569 570 571 576 577 580 582 583 584 585 588 590 591 593 600 602 606 609 610 611 613 615 623 626 632 633 634 636 641 642 644 646 648 649 654 659 660 662 663 665 667 668 679 682 683 685 686
k 6 1 1376 1377 219 3 87 279 336 1 11 24 27 29 30 39 40 44 45 51 54 59 62 63 65 66 75 78 79 91 93 96 99 100 113 115 120 127 132 133 135 142 146 148 149 152 156 159 163 173 183 184 188 195 199 202 204 210 212 214 217 220 221 222 223 225 230 233 236 237 239 243 246 249 250 252 253 254 256 260 262 272 276 277 281 284 285 287 292 293 303 304 312 313 314 315 317 322 324 325 328 329 331 332 342 344 348 351 352 354 355 356 361 363 365 367 370 371 372 377 380 384 387 391 396 398 401 412 413 417 421 422 423 425 431 433 435 437 439 440 442 443 444 447 449 450 451 452 455 463 470 471 475 476 479 483 484 490 491 495 496 498 502 503 505 511 515 516 519 520 521 523 524 525 530 533 538 539 540 541 542 546 548 552 559 565 566 574 575 577 580 581 583 584 585 593 600 604 606 608 612 614 615 616 619 627 630 632 635 637 638 643 654 656 660 661 663 665 666 670 672 674 679 687
k 7 1 1376 1377 220 32 145 161 234 1 3 7 12 17 18 22 24 28 31 34 35 41 43 47 48 53 61 63 65 74 79 82 88 91 93 95 97 103 105 108 112 117 120 126 130 135 142 143 146 149 152 156 157 158 160 163 168 170 171 173 174 175 176 177 180 184 191 196 207 212 213 218 219 225 227 230 233 237 244 249 252 253 256 258 267 273 274 277 282 284 285 287 288 292 295 296 305 309 310 313 314 322 323 324 334 338 345 346 347 350 351 352 353 360 362 367 368 369 373 378 379 380 382 388 392 399 402 403 409 413 414 417 418 420 423 426 429 435 436 437 439 444 447 449 450 452 453 454 455 456 458 461 462 463 474 481 486 489 491 493 496 498 503 505 506 507 510 511 519 522 527 528 532 537 542 544 547 548 549 552 553 554 561 564 568 569 572 574 577 585 599 604 605 607 608 609 611 617 618 619 621 623 625 629 632 634 635 647 648 651 652 659 661 662 663 666 667 668 669 670 671 673 680 682 687
k 8 1 1376 1377 233 82 362 504 643 0 1 3 6 7 8 12 13 17 20 21 24 32 36 37 38 49 50 52 55 60 61 62 65 66 70 71 74 75 80 84 85 97 100 105 109 111 113 114 117 121 132 133 134 138 140 142 143 152 153 155 156 158 159 162 166 167 171 174 182 185 186 188 198 199 202 208 212 215 223 225 227 228 230 232 237 239 248 255 256 258 262 264 265 270 278 281 283 291 294 296 301 302 306 308 312 314 318 323 324 331 333 335 337 341 342 345 350 351 354 357 359 363 366 367 368 370 376 378 383 384 385 386 393 395 398 399 400 404 409 414 415 416 417 419 432 438 440 442 444 446 448 451 454 455 456 457 459 461 463 469 474 475 476 477 479 480 484 485 488 496 498 501 509 510 514 516 521 522 524 532 536 539 542 547 550 551 553 554 555 557 558 563 570 576 577 583 586 587 588 589 591 597 599 600 601 602 606 607 609 613 614 615 616 619 621 623 624 627 630 631 633 635 641 642 651 654 655 662 664 665 668 671 673 676 681 684 685 687
k 9 1 1376 1377 235 24 64 187 264 0 1 2 3 14 18 21 29 31 36 39 40 41 42 52 57 60 62 63 69 70 73 80 81 87 91 95 98 102 103 106 109 111 112 114 119 120 121 124 127 128 132 136 140 145 150 151 155 158 160 163 166 169 170 171 175 178 180 182 186 196 199 207 208 209 212 214 216 219 223 224 229 233 234 235 238 240 241 245 246 254 258 259 261 262 263 268 269 270 271 284 285 286 288 290 292 293 294 297 301 302 304 315 316 318 326 334 336 338 339 340 341 346 353 355 357 358 363 364 366 367 369 375 376 377 378 381 382 385 387 389 390 391 395 396 400 402 403 406 408 410 413 419 421 428 433 437 441 442 444 451 453 455 457 461 463 464 467 468 469 470 471 473 476 477 478 480 482 486 488 503 507 508 509 512 514 518 523 525 526 527 532 543 544 555 556 557 558 559 560 561 565 568 576 578 579 588 589 590 591 593 596 597 602 605 607 608 610 612 613 618 623 627 632 638 639 641 643 645 649 650 651 652 653 656 657 660 663 664 676 687
k 10 1 1376 1377 223 21 50 223 487 2 9 16 18 20 24 29 30 31 32 33 35 42 48 52 54 59 60 64 65 70 72 75 86 87 90 91 93 97 99 101 103 105 109 111 114 118 119 121 125 134 137 141 142 144 145 146 151 152 159 161 163 164 169 172 176 181 182 196 197 198 200 202 203 205 206 208 215 218 221 224 227 228 229 230 231 235 236 237 244 249 251 259 263 277 281 287 288 290 291 293 300 304 305 310 311 312 319 325 327 330 333 335 336 339 342 343 345 346 349 351 353 356 358 361 364 366 370 371 374 380 381 386 389 390 393 398 400 401 402 403 404 410 413 414 415 416 420 421 422 423 424 429 431 433 434 437 439 442 443 444 445 448 449 450 451 453 455 457 459 460 461 462 463 464 465 474 475 478 480 484 489 491 494 495 497 498 500 501 503 504 509 510 514 515 517 523 530 533 534 541 544 547 549 553 554 558 562 564 567 571 589 600 602 604 613 616 621 627 633 644 647 648 657 659 666 668 675 684
k 11 1 1376 1377 221 288 470 595 617 1 2 3 6 7 9 16 19 21 22 30 31 36 37 38 39 44 49 50 52 55 59 60 62 66 68 73 74 86 88 97 102 108 110 113 115 118 124 126 128 130 133 134 139 140 144 145 147 148 156 162 164 167 170 171 172 174 180 182 185 188 189 196 199 200 209 212 213 217 219 221 224 226 230 235 237 238 240 242 249 257 261 264 269 270 281 287 289 294 295 299 300 303 316 318 319 323 328 329 330 333 339 343 344 345 351 355 357 362 364 365 368 369 371 372 373 375 377 387 388 389 395 399 401 402 403 408 415 420 425 429 430 439 443 447 450 451 460 462 463 464 466 471 474 476 484 485 488 491 496 505 508 510 512 513 516 521 522 523 528 536 539 540 545 547 559 561 563 564 565 568 569 570 573 575 576 581 583 587 591 594 596 597 598 602 607 609 612 614 618 619 621 622 626 627 630 631 632 633 637 638 641 645 646 654 658 660 666 667 668 671 674 675 677 679 683 687
k 12 1 1376 1377 238 412 507 590 677 13 16 17 22 24 27 32 34 35 40 48 54 55 58 64 72 76 82 83 84 85 86 87 92 93 94 96 97 99 102 104 105 108 110 114 118 120 122 123 127 128 130 131 132 143 145 146 147 148 149 150 156 160 161 163 164 165 172 174 176 181 182 184 187 190 201 202 204 205 206 208 211 212 213 216 218 219 225 228 236 237 240 242 243 244 246 251 257 258 262 263 264 265 267 270 271 274 275 278 282 283 288 291 293 297 298 302 306 309 310 311 321 322 323 326 329 330 333 336 338 341 346 347 350 351 352 357 358 364 367 368 370 374 382 387 388 391 393 395 404 410 415 417 419 420 422 423 424 426 432 433 439 442 443 448 454 455 457 458 461 463 473 476 477 478 479 482 488 490 491 492 496 497 502 503 504 505 515 516 517 518 520 522 532 533 534 537 543 544 547 550 553 555 556 563 565 566 568 570 578 583 585 597 598 600 601 602 604 612 613 624 626 627 632 637 638 640 641 642 643 651 653 654 658 659 662 663 664 665 668 672 679 681 682
k 13 1 1376 1377 258 17 110 456 609 0 1 4 9 15 18 23 27 29 30 32 36 38 39 42 45 46 54 56 57 61 64 67 68 71 82 88 91 92 98 99 100 101 102 105 108 109 111 112 118 121 122 123 125 127 128 130 132 135 136 137 139 140 142 143 144 146 147 148 153 154 155 156 163 164 165 169 170 171 176 180 184 186 196 198 199 207 213 215 216 218 223 224 225 226 227 229 233 240 243 244 247 252 254 256 264 265 267 269 270 271 273 279 284 287 288 291 293 294 295 297 299 300 303 304 306 310 311 317 318 320 322 330 331 332 336 339 340 341 345 347 353 356 357 360 365 366 367 369 371 373 375 378 379 380 381 384 392 394 396 397 400 404 406 411 413 419 426 427 428 430 437 444 447 448 451 452 454 457 458 462 463 467 473 474 475 480 482 484 491 492 497 499 501 507 514 515 517 522 524 527 528 529 531 532 533 534 535 537 538 539 544 548 549 550 554 555 556 558 561 563 565 567 570 571 573 574 578 580 582 587 592 594 595 596 600 611 613 615 618 620 621 622 623 627 629 630 632 643 644 649 654 656 660 661 663 664 669 672 678 680 684 685 687
k 14 1 1376 1377 226 310 329 499 510 1 3 5 8 9 10 11 12 14 15 16 18 19 21 22 30 32 35 36 37 38 40 41 47 51 57 58 64 66 68 69 73 74 79 86 87 88 91 92 93 100 101 103 104 105 107 111 115 116 118 120 121 124 127 130 131 134 142 145 152 157 163 164 170 179 184 188 192 193 194 212 215 216 221 222 223 226 227 229 230 234 238 240 242 244 246 249 250 252 256 262 270 271 281 287 290 292 293 297 298 300 304 307 308 309 311 312 313 315 318 319 322 323 330 332 339 343 346 348 349 350 355 356 363 367 375 376 377 382 383 385 387 393 395 406 407 410 414 415 418 423 425 426 429 432 434 435 450 452 456 458 459 460 463 466 467 469 475 476 480 481 486 489 491 493 501 504 505 507 509 512 514 515 520 523 531 532 536 539 542 543 544 548 551 552 555 570 572 573 575 577 579 580 591 595 611 614 616 617 622 629 633 634 635 637 638 641 642 643 646 649 652 653 654 657 663 669 670 677 680 683 685
k 15 1 1376 1377 233 58 222 525 570 0 1 10 11 12 14 16 18 22 24 27 29 35 38 41 43 51 52 53 55 61 66 67 68 71 73 74 76 81 85 86 93 98 103 104 107 114 115 117 118 119 122 125 126 128 131 132 139 141 149 150 153 154 161 162 166 168 173 175 178 183 187 189 190 198 201 203 204 206 208 212 214 229 232 234 238 240 243 244 248 253 254 256 262 263 265 267 271 272 273 280 281 282 285 286 289 290 293 296 297 299 302 306 310 311 314 316 317 321 324 329 330 331 333 334 335 336 343 348 353 355 359 362 364 367 371 378 379 380 382 383 385 386 390 396 412 416 420 421 425 426 431 436 437 440 441 442 445 446 450 452 456 459 463 465 468 472 475 476 479 482 487 495 496 497 500 502 503 505 508 516 518 520 527 529 532 533 543 546 548 549 552 553 554 561 562 563 579 586 587 589 592 593 598 599 601 602 603 605 606 610 611 612 615 616 617 621 622 626 630 633 642 644 645 649 650 651 652 655 656 663 667 668 676 677 680 682 683 684
