c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_82_89_697_66
c
c problem jobs shifts
c 202 571 626
c 203 373 602
c 204 373 446
c 205 549 638
c 206 398 593
c 207 464 593
c 208 451 566
c 209 3 209
c 210 192 278
c 211 371 445
c 212 475 633
c 213 349 518
c 214 84 174
c 215 592 842
c 216 524 724
c 217 595 724
c 218 636 836
c 219 517 746
c 220 533 631
c 221 897 1032
c 222 32 139
c 223 568 647
c 224 784 930
c 225 165 291
c 226 259 429
c 227 675 785
c 228 681 804
c 229 295 384
c 230 402 470
c 231 495 708
c 232 522 658
c 233 428 525
c 234 351 547
c 235 253 419
c 236 353 455
c 237 134 226
c 238 575 656
c 239 367 519
c 240 253 417
c 241 793 973
c 242 236 445
c 243 0 148
c 244 653 794
c 245 528 606
c 246 308 464
c 247 449 559
c 248 277 363
c 249 596 707
c 250 710 825
c 251 746 909
c 252 607 772
c 253 754 875
c 254 659 878
c 255 383 554
c 256 415 588
c 257 149 315
c 258 233 342
c 259 387 587
c 260 479 710
c 261 158 425
c 262 465 720
c 263 277 546
c 264 641 748
c 265 340 429
c 266 628 784
c 267 412 568
c 268 718 871
c 269 620 708
c 270 409 484
c 271 560 698
c 272 458 716
c 273 623 693
c 274 315 395
c 275 720 883
c 276 784 911
c 277 643 723
c 278 738 880
c 279 728 937
c 280 460 652
c 281 557 641
c 282 827 1042
c 283 605 757
c 284 18 266
c 285 749 818
c 286 777 892
c 287 497 639
c 288 482 658
c 289 947 1091
c 290 396 615
c 291 934 1028
c 292 733 905
c 293 12 220
c 294 536 636
c 295 412 546
c 296 407 577
c 297 374 537
c 298 433 502
c 299 357 618
c 300 901 1116
c 301 443 531
c 302 159 319
c 303 199 467
c 304 586 718
c 305 804 1003
c 306 537 711
c 307 360 516
c 308 621 714
c 309 550 628
c 310 612 850
c 311 193 320
c 312 742 878
c 313 430 594
c 314 549 688
c 315 721 832
c 316 567 640
c 317 650 892
c 318 656 791
c 319 963 1102
c 320 498 591
c 321 880 1037
c 322 723 936
c 323 230 302
c 324 795 857
c 325 846 956
c 326 648 929
c 327 948 1032
c 328 476 553
c 329 743 926
c 330 887 956
c 331 662 893
c 332 539 614
c 333 560 775
c 334 513 723
c 335 596 727
c 336 417 495
c 337 737 850
c 338 177 304
c 339 464 600
c 340 847 1075
c 341 593 715
c 342 596 742
c 343 971 1086
c 344 716 950
c 345 719 797
c 346 270 430
c 347 948 1029
c 348 559 711
c 349 302 445
c 350 1088 1221
c 351 680 871
c 352 324 433
c 353 458 607
c 354 651 795
c 355 609 730
c 356 325 504
c 357 139 333
c 358 748 883
c 359 568 769
c 360 715 917
c 361 179 297
c 362 1117 1304
c 363 947 1093
c 364 280 336
c 365 1061 1149
c 366 479 597
c 367 982 1126
c 368 615 709
c 369 876 981
c 370 646 813
c 371 473 649
c 372 900 1105
c 373 1098 1192
c 374 681 788
c 375 1030 1160
c 376 726 908
c 377 694 784
c 378 797 893
c 379 601 799
c 380 615 731
c 381 303 454
c 382 929 1169
c 383 815 1056
c 384 711 893
c 385 1106 1233
c 386 664 822
c 387 640 791
c 388 836 1003
c 389 507 731
c 390 965 1074
c 391 666 887
c 392 467 577
c 393 884 1066
c 394 510 581
c 395 435 578
c 396 697 820
c 397 821 988
c 398 1252 1321
c 399 376 460
c 400 582 830
c 401 351 478
c 402 822 909
c 403 725 891
c 404 778 1014
c 405 860 986
c 406 1097 1225
c 407 1058 1126
c 408 851 1036
c 409 484 607
c 410 1190 1256
c 411 748 941
c 412 800 1040
c 413 431 558
c 414 547 714
c 415 1105 1228
c 416 937 1015
c 417 910 971
c 418 1106 1190
c 419 927 1070
c 420 1042 1207
c 421 236 453
c 422 658 879
c 423 1006 1109
c 424 904 1038
c 425 1306 1438
c 426 560 654
c 427 218 419
c 428 914 1076
c 429 454 619
c 430 482 572
c 431 528 705
c 432 580 708
c 433 1206 1433
c 434 1020 1126
c 435 348 452
c 436 1170 1354
c 437 744 843
c 438 909 1031
c 439 491 725
c 440 589 749
c 441 501 648
c 442 654 866
c 443 1006 1126
c 444 1361 1437
c 445 422 529
c 446 886 1120
c 447 783 980
c 448 722 916
c 449 843 928
c 450 1041 1117
c 451 711 977
c 452 1208 1340
c 453 730 857
c 454 1003 1137
c 455 468 693
c 456 586 746
c 457 894 1056
c 458 1099 1233
c 459 421 509
c 460 1116 1324
c 461 1263 1420
c 462 997 1159
c 463 888 1023
c 464 944 1141
c 465 855 1078
c 466 1017 1164
c 467 1013 1135
c 468 1118 1212
c 469 725 848
c 470 817 1071
c 471 789 967
c 472 717 769
c 473 1131 1219
c 474 857 1098
c 475 776 879
c 476 580 754
c 477 991 1090
c 478 563 742
c 479 737 871
c 480 1236 1328
c 481 870 1034
c 482 1328 1439
c 483 758 969
c 484 985 1119
c 485 628 841
c 486 918 1011
c 487 749 956
c 488 1058 1146
c 489 521 661
c 490 910 1045
c 491 990 1167
c 492 918 1085
c 493 893 1011
c 494 896 995
c 495 943 1171
c 496 1190 1274
c 497 1172 1339
c 498 1135 1272
c 499 985 1169
c 500 306 484
c 501 1127 1285
c 502 618 818
c 503 835 978
c 504 1122 1244
c 505 841 1027
c 506 777 919
c 507 1181 1302
c 508 823 1023
c 509 973 1156
c 510 1019 1201
c 511 718 879
c 512 1157 1320
c 513 1245 1400
c 514 849 912
c 515 1105 1212
c 516 506 752
c 517 900 1048
c 518 732 865
c 519 1169 1333
c 520 1326 1434
c 521 1203 1277
c 522 899 1169
c 523 1169 1304
c 524 790 996
c 525 1082 1263
c 526 1042 1141
c 527 1006 1107
c 528 834 963
c 529 1126 1217
c 530 1005 1205
c 531 1221 1437
c 532 1212 1424
c 533 1219 1424
c 534 972 1082
c 535 865 1148
c 536 1085 1178
c 537 1061 1141
c 538 1005 1147
c 539 762 829
c 540 832 1073
c 541 1061 1178
c 542 1347 1431
c 543 756 928
c 544 1038 1211
c 545 668 732
c 546 932 1030
c 547 1100 1243
c 548 1060 1316
c 549 969 1132
c 550 1170 1317
c 551 1040 1140
c 552 1214 1301
c 553 1040 1175
c 554 1247 1438
c 555 776 854
c 556 976 1182
c 557 1116 1268
c 558 953 1184
c 559 1096 1288
c 560 1030 1126
c 561 1056 1283
c 562 748 985
c 563 1252 1407
c 564 765 913
c 565 985 1220
c 566 833 958
c 567 737 839
c 568 887 1042
c 569 1092 1175
c 570 861 1026
c 571 1344 1427
c 572 1141 1216
c 573 1184 1293
c 574 1031 1248
c 575 1176 1265
c 576 1271 1439
c 577 1045 1243
c 578 886 1085
c 579 1095 1273
c 580 1148 1308
c 581 1198 1332
c 582 1195 1324
c 583 1084 1287
c 584 1132 1296
c 585 1161 1281
c 586 990 1197
c 587 1041 1172
c 588 910 1090
c 589 1142 1263
c 590 1001 1107
c 591 1295 1422
c 592 1219 1291
c 593 1197 1287
c 594 1184 1290
c 595 1297 1423
c 596 1212 1432
c 597 648 861
c 598 620 718
c 599 1294 1378
c 600 928 1106
c 601 834 973
c 602 1176 1322
c 603 1178 1278
c 604 750 840
c 605 1150 1248
c 606 1130 1214
c 607 930 1069
c 608 1090 1290
c 609 1206 1293
c 610 1309 1434
c 611 1317 1401
c 612 1310 1430
c 613 931 1121
c 614 866 961
c 615 1304 1423
c 616 1068 1153
c 617 845 1092
c 618 1149 1368
c 619 1092 1183
c 620 1298 1432
c 621 1028 1160
c 622 1123 1330
c 623 1227 1427
c 624 1132 1236
c 625 934 1073
c 626 1275 1378
c 627 723 911
c 628 1289 1431
c 629 1282 1424
c 630 1111 1248
c 631 912 1027
c 632 1081 1291
c 633 1269 1431
c 634 1339 1409
c 635 1299 1426
c 636 1243 1397
c 637 1324 1434
c 638 1124 1298
c 639 1097 1215
c 640 1320 1435
c 641 1161 1305
c 642 995 1168
c 643 1151 1277
c 644 1228 1439
c 645 1248 1338
c 646 1279 1438
c 647 1250 1439
c 648 1250 1403
c 649 1300 1439
c 650 1318 1411
c 651 1087 1243
c 652 974 1243
c 653 1028 1304
c 654 1245 1431
c 655 1248 1438
c 656 1304 1427
c 657 1179 1412
c 658 1287 1432
c 659 1262 1345
c 660 1338 1434
c 661 1323 1436
c 662 1166 1438
c 663 1246 1419
c 664 1289 1428
c 665 1250 1422
c 666 1107 1353
c 667 1339 1410
c 668 1289 1389
c 669 993 1233
c 670 1129 1421
c 671 1279 1437
c 672 1248 1402
c 673 1356 1426
c 674 1302 1427
c 675 1310 1438
c 676 1172 1408
c 677 1195 1358
c 678 1170 1282
c 679 1327 1438
c 680 1280 1398
c 681 1289 1424
c 682 1214 1348
c 683 1296 1425
c 684 1236 1438
c 685 1317 1438
c 686 1306 1439
c 687 1300 1432
c 688 1187 1435
c 689 1323 1427
c 690 1340 1437
c 691 1305 1435
c 692 1360 1435
c 693 1321 1433
c 694 1297 1425
c 695 1319 1428
c 696 1342 1423
c
c shift cost source target num_qualifications qualifications
k 0 1 1394 1395 493 36 48 113 142 472 475 568 616 657 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 31 32 33 34 35 38 39 41 42 43 44 46 47 49 50 51 52 53 54 56 58 60 61 62 63 66 67 69 71 73 74 75 76 77 78 80 81 83 84 86 89 90 91 93 94 99 101 105 106 107 108 110 112 116 118 119 120 121 123 124 125 126 127 130 132 133 135 136 137 138 139 140 141 144 145 146 147 149 150 152 153 155 157 158 159 160 162 163 164 165 166 167 170 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 190 192 194 195 196 197 198 199 200 202 204 205 206 207 208 209 210 211 212 213 216 217 219 220 221 223 226 228 231 232 236 237 239 240 242 243 244 246 247 250 251 252 253 255 256 257 259 261 262 263 264 265 266 267 270 273 275 276 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 298 299 300 301 302 303 304 306 308 310 311 313 314 315 317 318 319 320 321 322 325 327 328 329 332 333 335 336 337 338 340 341 342 343 344 345 346 347 348 349 351 352 353 354 356 357 358 359 361 363 365 369 370 371 372 373 375 377 379 380 381 386 387 388 390 391 392 395 397 398 399 400 401 402 403 405 406 407 409 411 412 413 414 415 416 417 419 421 424 425 426 428 431 432 433 435 437 438 440 441 443 444 445 446 447 448 449 450 451 452 454 457 459 460 461 462 463 464 466 469 470 471 473 474 476 477 479 480 484 492 494 495 500 501 502 506 507 508 509 510 512 513 514 515 517 518 520 521 523 524 525 526 527 528 530 532 533 535 536 537 538 539 540 541 542 544 545 546 548 550 551 552 553 554 555 556 557 560 561 563 564 565 570 571 572 573 575 576 577 578 580 581 582 583 584 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 606 607 608 609 611 612 613 614 615 618 619 620 621 622 623 626 627 628 629 631 632 634 635 636 637 641 642 643 644 645 646 647 648 649 650 652 653 655 656 660 661 665 666 670 671 673 675 676 677 678 679 681 682 683 684 685 686 687 690 691 692 693 694 696
k 1 1 1394 1395 468 121 198 248 255 271 344 423 504 513 0 1 2 3 4 5 6 10 11 13 14 16 17 18 20 21 22 23 24 26 27 29 30 31 33 34 35 37 40 41 44 45 46 48 51 52 53 54 55 56 57 58 60 64 65 66 67 68 69 71 73 74 77 80 81 82 86 87 88 89 91 92 94 95 96 97 98 100 101 102 105 106 107 108 109 110 112 113 114 115 118 119 120 122 123 124 126 127 129 130 131 134 136 137 139 141 143 144 146 147 148 151 152 153 155 156 159 160 164 166 167 168 170 171 173 174 175 176 177 182 184 185 187 188 189 191 192 194 195 196 199 201 203 204 205 206 208 209 211 212 214 215 217 218 219 220 221 222 223 225 228 229 231 232 233 236 238 239 240 241 242 243 244 245 247 251 252 253 254 256 257 258 259 261 262 263 265 266 267 272 273 274 275 276 277 278 279 280 283 287 289 290 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 315 317 318 321 324 325 328 329 331 332 334 335 336 338 340 341 346 347 348 349 351 352 355 357 361 362 363 365 366 368 369 373 374 376 377 378 379 380 381 382 383 385 387 388 389 391 392 393 394 396 397 399 401 402 403 405 407 408 410 412 413 414 418 419 420 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 444 446 449 450 451 452 454 455 456 457 459 461 462 463 464 465 472 475 476 478 479 481 482 485 486 487 489 490 491 492 493 496 498 500 501 502 505 506 507 508 509 510 511 512 514 517 518 519 521 524 525 527 528 529 530 531 532 534 535 536 539 541 543 545 546 547 548 550 551 555 557 558 559 560 561 563 565 569 571 572 575 576 577 578 579 580 581 583 584 585 588 589 590 591 595 596 597 598 599 600 601 602 605 606 607 608 614 615 618 619 620 621 622 624 626 628 629 630 631 632 637 638 640 641 642 644 647 649 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 671 673 674 675 677 678 679 680 681 683 684 688 689 690 692 693 694 696
k 2 1 1394 1395 445 19 85 165 201 202 218 446 624 665 1 2 3 5 6 7 10 12 13 14 15 16 17 18 21 23 24 26 28 30 31 33 34 35 36 37 38 39 42 45 46 48 49 51 53 54 55 56 57 58 61 64 65 67 68 69 71 72 73 75 76 78 80 81 83 86 89 91 92 94 95 96 98 99 100 101 105 106 109 110 112 113 120 121 122 123 124 125 126 130 132 133 134 135 136 139 140 143 144 146 148 149 151 153 155 156 157 161 163 168 169 171 173 174 175 178 179 180 181 184 186 187 188 189 190 191 194 195 196 197 198 200 203 204 205 207 208 209 210 211 212 214 215 216 217 219 224 225 228 229 230 231 232 233 234 235 236 238 239 240 241 242 244 245 248 249 250 251 252 253 254 255 256 257 259 262 263 266 267 268 270 273 274 275 276 277 278 279 280 282 284 287 288 290 291 294 295 296 298 299 300 301 302 303 304 305 307 308 309 310 311 313 314 316 317 319 320 321 323 325 326 327 329 331 332 333 334 337 338 340 341 343 344 345 346 348 351 353 354 355 356 357 358 359 361 363 364 365 367 369 371 372 374 375 376 377 378 382 383 385 386 388 389 394 395 396 397 398 400 402 404 409 411 412 413 414 415 417 418 419 421 422 423 426 427 428 430 431 432 436 437 439 441 443 444 448 449 450 452 454 459 461 462 465 466 467 468 469 470 471 472 473 475 476 478 479 481 482 484 485 487 488 489 490 491 492 494 495 496 498 499 502 504 505 507 508 512 513 514 515 516 518 519 521 522 526 527 528 529 530 533 534 537 538 540 542 545 547 554 555 557 558 559 560 561 562 563 566 567 569 570 571 573 574 575 577 579 582 583 585 586 590 591 592 593 594 595 596 599 600 601 602 603 605 606 607 608 609 611 612 614 615 616 617 619 620 622 623 625 628 629 631 636 637 638 639 640 648 651 654 655 657 658 660 661 664 666 669 674 675 676 677 678 679 681 682 683 684 685 686 688 690 691 692 693 696
k 3 1 1394 1395 455 91 210 364 435 439 543 607 608 656 0 2 3 4 5 6 7 8 9 10 11 13 16 17 19 20 21 22 23 24 27 29 30 32 33 35 37 38 39 41 42 44 45 46 47 49 50 51 52 56 57 60 62 63 65 68 69 71 73 75 76 78 79 80 81 82 84 85 86 87 88 89 95 97 98 99 100 101 105 107 108 110 113 114 115 118 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 142 147 148 149 150 153 154 156 157 158 160 163 165 166 167 168 169 173 176 177 178 179 181 182 183 185 186 187 189 190 191 193 195 200 204 206 207 208 209 211 212 213 216 217 218 220 221 223 224 225 226 228 229 231 233 234 235 236 237 239 240 243 245 246 247 250 251 252 253 258 260 261 263 264 265 266 268 270 271 272 273 276 277 280 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 303 304 305 306 307 308 309 310 311 312 313 314 315 317 320 322 324 329 330 331 333 334 335 338 339 340 342 345 346 348 350 351 353 354 356 357 358 360 361 366 368 369 370 371 372 375 376 377 378 380 381 382 385 386 387 388 390 391 392 393 394 395 397 398 399 402 404 405 406 408 410 411 412 413 414 416 417 418 420 421 422 427 428 429 431 432 433 434 436 437 438 441 442 443 445 447 448 453 456 458 459 460 461 462 465 467 468 469 470 472 475 477 479 480 482 484 488 490 491 492 493 494 496 498 500 501 502 503 504 506 510 512 519 520 521 522 523 525 527 528 529 530 532 537 538 539 540 541 542 544 546 547 548 549 550 551 555 557 560 561 562 563 565 567 568 570 571 575 576 577 579 580 582 583 584 586 587 588 589 590 591 592 594 595 597 599 600 603 605 606 609 610 611 612 614 615 616 617 618 619 621 623 625 627 628 630 631 632 633 635 638 639 640 641 642 644 645 646 648 649 650 652 653 654 655 660 661 662 663 665 666 667 668 669 672 673 674 675 676 678 680 682 684 687 690 691 692 693 694 696
k 4 1 1394 1395 465 4 83 136 180 216 292 319 415 563 0 1 2 3 5 7 8 9 13 15 17 18 19 20 23 25 26 27 28 30 31 32 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 63 65 69 71 72 73 74 75 77 80 85 86 87 88 91 92 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 137 138 139 140 144 146 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 170 171 173 174 175 176 177 182 183 184 185 186 188 189 190 195 196 197 198 200 205 206 208 209 210 212 215 217 218 219 221 223 224 225 226 227 228 229 230 231 233 234 235 241 242 243 244 245 246 248 249 250 251 253 255 256 258 261 264 265 266 267 270 271 272 273 274 275 277 278 279 280 281 284 286 287 290 291 295 297 299 300 301 302 304 306 307 309 310 311 314 318 321 322 324 325 326 327 328 329 330 332 333 334 336 337 339 340 341 343 344 346 347 348 349 350 351 352 353 354 355 356 357 359 360 362 365 367 368 369 370 371 373 374 378 380 381 384 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 404 405 408 409 410 413 418 419 420 421 423 426 428 430 431 432 433 435 437 438 439 440 442 443 446 449 451 452 453 455 456 462 464 465 468 470 471 472 473 474 476 477 479 480 482 483 485 486 487 488 489 490 491 492 493 496 498 501 502 503 504 506 509 510 511 512 513 514 517 520 521 522 523 524 527 528 529 531 532 533 535 536 537 538 539 540 541 542 544 546 547 548 553 557 558 562 564 565 568 569 570 571 572 573 574 575 576 577 578 579 581 583 584 587 588 589 591 593 594 595 596 597 598 599 600 601 602 605 606 607 608 609 610 611 612 616 617 618 620 623 626 627 628 629 631 632 633 634 638 639 640 643 644 645 648 649 650 652 654 655 657 662 663 664 667 670 671 675 676 677 679 680 681 682 683 684 685 687 690 691 692 693 694 695 696
k 5 1 1394 1395 470 7 29 43 134 228 508 544 552 689 0 1 3 5 8 9 10 11 12 14 15 16 18 19 20 21 23 25 28 30 31 33 34 37 38 40 44 46 48 49 52 54 55 56 57 58 59 60 62 63 64 65 66 67 70 72 73 75 76 77 78 80 81 83 84 89 90 91 92 94 95 97 98 99 101 102 104 108 110 111 113 114 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 135 136 138 139 140 141 142 143 144 147 148 149 151 152 154 156 157 158 159 160 164 167 169 170 173 174 175 176 177 178 180 181 184 185 186 188 190 193 194 197 198 199 201 202 204 205 207 208 209 210 211 213 215 217 218 219 220 221 222 225 226 232 233 234 235 237 238 239 240 241 242 243 244 245 247 249 250 251 252 253 254 255 256 257 260 263 265 266 268 269 272 275 277 278 279 280 282 283 286 288 290 291 293 295 296 299 300 301 303 304 305 306 307 308 309 310 311 313 314 315 317 318 319 320 321 322 325 326 327 329 330 331 333 334 336 337 338 341 342 343 344 345 346 347 349 350 351 353 354 355 356 358 360 361 362 363 364 365 367 369 370 372 373 374 375 376 378 380 381 382 384 385 386 389 392 393 394 398 399 400 401 402 404 407 409 411 415 416 418 420 422 423 425 426 427 428 430 432 433 434 435 436 437 442 444 445 447 448 449 450 451 452 453 454 456 457 458 459 463 464 465 466 467 468 469 470 471 474 475 476 477 478 479 481 482 483 487 488 490 491 494 495 496 500 501 502 503 504 505 506 507 509 510 512 514 515 516 517 518 519 520 522 526 527 528 529 531 535 537 539 540 541 542 543 545 547 548 549 550 554 555 557 566 567 569 570 571 574 575 576 577 578 579 580 581 583 584 585 586 587 588 589 591 592 593 597 598 599 600 602 603 604 605 606 607 608 610 612 613 616 617 619 620 621 622 623 624 625 627 628 629 630 632 634 635 636 637 639 640 644 647 648 649 654 655 656 657 658 659 661 663 665 666 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 686 687 691 692 694
k 6 1 1394 1395 473 41 70 307 314 396 402 417 565 623 0 1 3 5 6 7 8 9 10 11 12 14 15 16 17 19 20 22 23 24 25 27 28 30 31 32 34 36 37 39 40 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 61 62 66 67 68 69 71 72 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 96 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 124 128 132 134 136 137 139 140 144 145 146 148 149 151 152 153 155 156 157 160 161 162 163 164 165 166 168 172 174 175 176 177 178 179 180 182 184 185 186 188 189 190 192 193 195 196 197 198 199 202 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 244 245 246 250 252 253 254 255 257 258 259 260 262 263 267 270 271 272 273 276 277 278 280 282 284 286 287 289 290 291 293 295 296 297 299 300 301 302 305 308 309 310 316 317 318 323 327 333 335 336 337 340 341 342 343 345 346 347 348 349 350 351 352 353 355 357 358 359 361 362 363 364 366 369 370 371 373 377 378 380 381 383 384 385 386 387 389 390 393 394 395 398 399 400 401 403 406 407 408 413 414 415 416 418 419 420 421 422 423 425 426 427 430 431 434 435 436 437 438 439 441 442 445 449 450 451 453 455 457 458 459 460 462 464 465 469 470 471 472 473 474 475 476 477 479 481 482 483 484 488 490 493 495 496 497 501 502 503 504 506 508 510 512 514 516 517 518 520 522 524 526 529 530 531 532 533 534 535 537 541 542 544 546 547 548 549 550 551 552 553 555 557 558 562 563 564 566 567 568 569 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 598 601 602 603 604 606 607 610 611 612 613 614 615 621 622 624 626 627 628 629 631 635 639 640 643 646 647 650 652 653 654 655 656 658 660 661 662 663 664 665 666 668 671 673 674 675 676 677 678 680 681 682 684 685 688 690 691 692 693 694 695 696
k 7 1 1394 1395 452 30 95 256 266 324 369 530 609 649 1 5 6 8 10 11 12 14 17 18 19 20 22 26 27 28 31 32 34 35 36 38 39 40 41 42 45 49 50 52 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 74 75 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 121 124 126 127 130 131 134 135 137 139 141 142 143 144 145 146 151 152 153 155 156 157 159 160 164 166 167 168 169 170 173 174 175 176 177 181 182 183 185 186 187 188 189 191 192 193 194 199 200 201 203 204 205 206 207 210 211 213 218 219 220 222 223 225 226 227 228 230 231 232 233 235 236 237 238 240 241 242 244 245 246 249 254 255 257 260 261 262 264 267 270 272 273 275 276 277 280 282 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 301 304 306 307 310 313 316 320 321 323 326 327 328 330 331 332 334 337 338 339 340 341 342 343 345 346 347 349 350 351 356 359 361 362 364 365 367 371 372 373 377 378 380 381 383 384 388 389 391 392 393 394 395 396 397 398 399 400 402 404 405 406 408 409 410 411 412 413 415 416 417 418 420 421 422 423 424 428 429 430 431 432 435 436 440 442 443 444 445 446 447 448 449 450 451 452 454 458 459 460 461 463 464 466 468 471 473 474 477 478 479 480 482 484 485 487 488 489 490 492 493 496 498 499 500 503 504 507 509 510 511 512 513 515 516 517 518 522 523 524 526 527 528 531 532 535 536 537 538 539 540 541 542 545 546 549 550 551 552 553 557 558 559 560 563 564 566 567 568 573 576 577 580 581 582 586 587 590 591 592 596 599 600 602 603 604 605 607 610 611 612 614 615 618 620 622 623 624 625 626 627 629 632 634 635 636 637 638 639 641 642 643 644 645 647 648 650 651 653 654 656 659 660 661 663 664 665 666 670 671 672 674 676 677 678 679 683 684 685 687 688 690 691 693 694 695 696
