c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_121_147_1345_33
c
c problem jobs shifts
c 354 410 536
c 355 708 799
c 356 880 989
c 357 691 807
c 358 451 572
c 359 395 557
c 360 719 854
c 361 17 134
c 362 565 712
c 363 336 524
c 364 626 784
c 365 391 535
c 366 136 251
c 367 561 628
c 368 590 728
c 369 136 230
c 370 834 942
c 371 530 640
c 372 317 450
c 373 461 538
c 374 310 383
c 375 162 285
c 376 536 609
c 377 598 710
c 378 213 361
c 379 355 461
c 380 2 149
c 381 278 358
c 382 561 637
c 383 598 738
c 384 0 144
c 385 241 368
c 386 285 359
c 387 432 550
c 388 323 394
c 389 307 468
c 390 383 522
c 391 163 280
c 392 288 377
c 393 726 807
c 394 449 507
c 395 397 506
c 396 310 392
c 397 330 411
c 398 356 468
c 399 373 545
c 400 427 528
c 401 5 165
c 402 287 419
c 403 16 119
c 404 2 91
c 405 295 367
c 406 388 486
c 407 541 676
c 408 664 794
c 409 435 562
c 410 101 208
c 411 365 479
c 412 522 660
c 413 280 447
c 414 24 93
c 415 424 527
c 416 208 268
c 417 93 248
c 418 175 321
c 419 641 775
c 420 470 602
c 421 477 579
c 422 155 332
c 423 755 913
c 424 494 589
c 425 679 739
c 426 524 615
c 427 154 340
c 428 512 694
c 429 288 434
c 430 339 399
c 431 589 691
c 432 484 610
c 433 567 677
c 434 431 617
c 435 1009 1098
c 436 116 224
c 437 102 256
c 438 230 335
c 439 644 741
c 440 459 622
c 441 152 307
c 442 747 838
c 443 372 518
c 444 333 492
c 445 705 811
c 446 329 507
c 447 208 309
c 448 267 452
c 449 814 884
c 450 135 260
c 451 623 731
c 452 679 769
c 453 490 650
c 454 844 906
c 455 630 783
c 456 325 417
c 457 739 863
c 458 492 675
c 459 276 387
c 460 291 411
c 461 120 218
c 462 395 477
c 463 686 785
c 464 624 718
c 465 374 494
c 466 430 500
c 467 239 405
c 468 452 507
c 469 340 455
c 470 693 841
c 471 335 409
c 472 531 598
c 473 545 698
c 474 720 827
c 475 569 653
c 476 484 597
c 477 93 259
c 478 141 253
c 479 275 355
c 480 732 899
c 481 486 598
c 482 368 498
c 483 666 808
c 484 644 802
c 485 698 783
c 486 269 371
c 487 460 567
c 488 788 888
c 489 541 722
c 490 511 618
c 491 618 694
c 492 299 360
c 493 346 438
c 494 263 359
c 495 616 721
c 496 528 651
c 497 353 432
c 498 666 727
c 499 770 873
c 500 813 987
c 501 428 523
c 502 440 599
c 503 453 529
c 504 363 473
c 505 259 387
c 506 405 513
c 507 416 589
c 508 907 986
c 509 565 658
c 510 8 185
c 511 232 289
c 512 579 727
c 513 776 883
c 514 793 944
c 515 776 892
c 516 654 760
c 517 794 888
c 518 551 644
c 519 401 493
c 520 845 904
c 521 227 354
c 522 897 1046
c 523 912 1064
c 524 714 874
c 525 437 549
c 526 365 499
c 527 511 633
c 528 910 1032
c 529 608 713
c 530 509 583
c 531 646 758
c 532 535 642
c 533 400 536
c 534 522 646
c 535 585 676
c 536 668 836
c 537 664 750
c 538 655 712
c 539 887 1028
c 540 758 853
c 541 402 522
c 542 302 411
c 543 629 787
c 544 735 865
c 545 460 598
c 546 498 610
c 547 469 584
c 548 217 289
c 549 426 554
c 550 872 1020
c 551 512 642
c 552 952 1041
c 553 327 447
c 554 1110 1235
c 555 269 372
c 556 397 501
c 557 404 492
c 558 442 541
c 559 785 923
c 560 739 831
c 561 524 628
c 562 588 674
c 563 362 438
c 564 727 843
c 565 502 561
c 566 498 649
c 567 853 954
c 568 554 658
c 569 454 532
c 570 665 765
c 571 458 555
c 572 916 999
c 573 439 534
c 574 392 506
c 575 16 174
c 576 796 925
c 577 431 525
c 578 475 564
c 579 258 358
c 580 598 709
c 581 313 497
c 582 396 515
c 583 474 601
c 584 1021 1123
c 585 840 939
c 586 348 448
c 587 365 442
c 588 929 1034
c 589 567 670
c 590 996 1077
c 591 608 688
c 592 564 756
c 593 251 353
c 594 525 606
c 595 491 610
c 596 503 663
c 597 496 594
c 598 582 685
c 599 489 561
c 600 181 281
c 601 865 931
c 602 708 817
c 603 567 630
c 604 963 1081
c 605 528 619
c 606 947 1037
c 607 664 810
c 608 560 671
c 609 383 471
c 610 336 417
c 611 956 1089
c 612 529 713
c 613 389 511
c 614 792 885
c 615 372 565
c 616 377 482
c 617 443 538
c 618 563 661
c 619 274 368
c 620 556 655
c 621 739 864
c 622 609 713
c 623 471 634
c 624 789 919
c 625 373 440
c 626 834 952
c 627 812 906
c 628 561 643
c 629 718 841
c 630 372 502
c 631 674 792
c 632 634 725
c 633 233 332
c 634 563 645
c 635 309 392
c 636 854 960
c 637 647 790
c 638 475 563
c 639 1043 1114
c 640 525 673
c 641 700 795
c 642 674 750
c 643 735 890
c 644 211 343
c 645 484 556
c 646 815 937
c 647 543 606
c 648 587 666
c 649 369 484
c 650 541 598
c 651 798 936
c 652 350 456
c 653 939 1070
c 654 643 736
c 655 570 718
c 656 913 1021
c 657 680 777
c 658 291 401
c 659 634 730
c 660 658 767
c 661 640 777
c 662 593 744
c 663 488 618
c 664 346 457
c 665 462 534
c 666 1073 1197
c 667 637 777
c 668 481 634
c 669 589 675
c 670 565 664
c 671 531 625
c 672 634 744
c 673 972 1109
c 674 493 600
c 675 485 631
c 676 791 881
c 677 670 738
c 678 718 873
c 679 795 932
c 680 762 865
c 681 766 849
c 682 380 523
c 683 848 936
c 684 663 714
c 685 922 1022
c 686 630 762
c 687 878 953
c 688 606 710
c 689 439 509
c 690 301 431
c 691 765 884
c 692 622 721
c 693 1063 1140
c 694 515 686
c 695 458 580
c 696 818 916
c 697 693 833
c 698 668 739
c 699 1036 1109
c 700 721 856
c 701 679 780
c 702 658 799
c 703 427 517
c 704 810 891
c 705 897 1038
c 706 872 955
c 707 548 631
c 708 569 704
c 709 1043 1120
c 710 463 556
c 711 751 894
c 712 621 715
c 713 894 998
c 714 676 787
c 715 461 580
c 716 721 864
c 717 541 640
c 718 433 529
c 719 571 648
c 720 394 524
c 721 642 774
c 722 634 769
c 723 701 811
c 724 1091 1206
c 725 633 733
c 726 404 544
c 727 405 522
c 728 887 974
c 729 1142 1262
c 730 948 1008
c 731 974 1087
c 732 1241 1305
c 733 601 692
c 734 601 717
c 735 510 615
c 736 888 1019
c 737 787 894
c 738 893 997
c 739 584 723
c 740 899 1022
c 741 290 405
c 742 682 792
c 743 375 465
c 744 550 618
c 745 707 773
c 746 740 839
c 747 533 700
c 748 542 699
c 749 920 991
c 750 793 923
c 751 1148 1284
c 752 1029 1102
c 753 801 879
c 754 646 808
c 755 561 653
c 756 515 692
c 757 564 680
c 758 700 793
c 759 895 1015
c 760 364 481
c 761 812 914
c 762 889 990
c 763 736 852
c 764 619 776
c 765 423 570
c 766 688 779
c 767 690 829
c 768 716 844
c 769 660 748
c 770 643 749
c 771 942 1013
c 772 563 663
c 773 782 862
c 774 450 549
c 775 532 632
c 776 606 739
c 777 637 795
c 778 567 661
c 779 862 950
c 780 407 492
c 781 1030 1202
c 782 796 927
c 783 856 951
c 784 788 878
c 785 708 826
c 786 1078 1171
c 787 832 992
c 788 583 744
c 789 1020 1111
c 790 655 763
c 791 688 795
c 792 992 1121
c 793 1216 1274
c 794 827 930
c 795 802 915
c 796 743 836
c 797 789 949
c 798 1011 1135
c 799 926 1005
c 800 795 876
c 801 883 1033
c 802 612 715
c 803 727 873
c 804 906 1098
c 805 962 1076
c 806 842 1020
c 807 541 645
c 808 821 941
c 809 1020 1102
c 810 671 844
c 811 757 831
c 812 944 1095
c 813 267 384
c 814 768 881
c 815 684 797
c 816 515 611
c 817 732 822
c 818 745 932
c 819 735 834
c 820 647 803
c 821 814 899
c 822 909 978
c 823 797 952
c 824 797 898
c 825 879 953
c 826 766 902
c 827 818 998
c 828 799 943
c 829 571 676
c 830 731 879
c 831 993 1068
c 832 1127 1323
c 833 894 985
c 834 526 651
c 835 938 1083
c 836 758 845
c 837 750 819
c 838 676 813
c 839 1113 1196
c 840 580 739
c 841 847 938
c 842 655 774
c 843 1003 1145
c 844 806 927
c 845 856 925
c 846 788 885
c 847 666 757
c 848 726 832
c 849 720 871
c 850 712 781
c 851 916 1038
c 852 1147 1320
c 853 665 766
c 854 692 849
c 855 881 1035
c 856 988 1092
c 857 361 526
c 858 551 640
c 859 831 984
c 860 400 489
c 861 920 1039
c 862 684 744
c 863 1184 1290
c 864 1064 1181
c 865 902 1061
c 866 774 898
c 867 903 1005
c 868 795 910
c 869 829 999
c 870 1154 1256
c 871 771 885
c 872 977 1072
c 873 960 1016
c 874 799 915
c 875 886 996
c 876 912 1045
c 877 1183 1279
c 878 856 972
c 879 902 1004
c 880 762 907
c 881 878 997
c 882 893 995
c 883 758 832
c 884 838 1010
c 885 681 810
c 886 1206 1299
c 887 895 998
c 888 1057 1177
c 889 981 1111
c 890 1109 1185
c 891 1041 1150
c 892 935 1092
c 893 799 897
c 894 665 795
c 895 1031 1148
c 896 952 1042
c 897 996 1168
c 898 933 1088
c 899 904 969
c 900 867 1024
c 901 847 954
c 902 972 1033
c 903 1115 1242
c 904 1113 1239
c 905 868 938
c 906 439 542
c 907 1035 1138
c 908 956 1009
c 909 855 927
c 910 898 1000
c 911 1080 1200
c 912 1110 1240
c 913 999 1108
c 914 659 771
c 915 1005 1078
c 916 851 973
c 917 1019 1105
c 918 598 749
c 919 726 872
c 920 984 1045
c 921 922 1009
c 922 883 993
c 923 1100 1196
c 924 1282 1420
c 925 932 1033
c 926 1106 1228
c 927 771 892
c 928 524 630
c 929 881 1003
c 930 632 725
c 931 958 1063
c 932 1135 1328
c 933 1271 1427
c 934 662 764
c 935 884 1016
c 936 1095 1167
c 937 1128 1307
c 938 1016 1095
c 939 899 993
c 940 924 1098
c 941 717 904
c 942 953 1022
c 943 1267 1403
c 944 1048 1125
c 945 1034 1111
c 946 836 1003
c 947 764 866
c 948 1006 1101
c 949 502 604
c 950 1322 1421
c 951 546 714
c 952 1161 1313
c 953 808 870
c 954 484 623
c 955 999 1159
c 956 755 852
c 957 490 645
c 958 965 1064
c 959 623 773
c 960 747 823
c 961 775 837
c 962 1009 1097
c 963 628 781
c 964 872 1022
c 965 875 1021
c 966 1044 1214
c 967 1014 1142
c 968 1224 1304
c 969 972 1071
c 970 613 690
c 971 433 611
c 972 750 868
c 973 908 1018
c 974 869 1031
c 975 849 969
c 976 1004 1168
c 977 641 800
c 978 1015 1089
c 979 824 986
c 980 1008 1188
c 981 1030 1113
c 982 1026 1148
c 983 786 890
c 984 1150 1313
c 985 1078 1159
c 986 1150 1295
c 987 867 1017
c 988 911 1012
c 989 1021 1144
c 990 987 1084
c 991 1224 1323
c 992 1176 1273
c 993 745 860
c 994 1315 1431
c 995 1183 1312
c 996 763 874
c 997 1023 1206
c 998 1019 1121
c 999 956 1080
c 1000 733 886
c 1001 621 727
c 1002 928 1011
c 1003 751 876
c 1004 1112 1236
c 1005 718 866
c 1006 1088 1206
c 1007 1084 1185
c 1008 1018 1193
c 1009 1104 1249
c 1010 905 1038
c 1011 1200 1337
c 1012 738 831
c 1013 1039 1143
c 1014 1034 1141
c 1015 663 754
c 1016 1036 1154
c 1017 942 1044
c 1018 835 919
c 1019 830 912
c 1020 1040 1184
c 1021 1032 1136
c 1022 974 1103
c 1023 847 960
c 1024 1105 1261
c 1025 1084 1177
c 1026 1300 1430
c 1027 768 854
c 1028 861 1008
c 1029 1171 1320
c 1030 808 902
c 1031 881 1054
c 1032 1196 1281
c 1033 1136 1256
c 1034 1200 1313
c 1035 960 1033
c 1036 986 1088
c 1037 1102 1208
c 1038 1339 1429
c 1039 901 980
c 1040 1142 1275
c 1041 1102 1183
c 1042 781 873
c 1043 1082 1184
c 1044 860 983
c 1045 1093 1200
c 1046 1025 1100
c 1047 989 1116
c 1048 1098 1205
c 1049 1305 1425
c 1050 1049 1171
c 1051 1014 1161
c 1052 878 960
c 1053 1087 1186
c 1054 700 789
c 1055 830 933
c 1056 1039 1114
c 1057 1144 1225
c 1058 1126 1266
c 1059 799 907
c 1060 1033 1110
c 1061 1153 1303
c 1062 1038 1135
c 1063 1324 1415
c 1064 1245 1309
c 1065 1075 1265
c 1066 792 919
c 1067 731 852
c 1068 899 1025
c 1069 1193 1269
c 1070 861 966
c 1071 920 1013
c 1072 1207 1302
c 1073 1070 1159
c 1074 952 1068
c 1075 1161 1285
c 1076 1068 1192
c 1077 1033 1185
c 1078 953 1151
c 1079 1114 1221
c 1080 1070 1217
c 1081 985 1144
c 1082 493 615
c 1083 1334 1396
c 1084 979 1109
c 1085 870 966
c 1086 1157 1272
c 1087 1273 1347
c 1088 893 975
c 1089 1047 1173
c 1090 1006 1137
c 1091 1047 1149
c 1092 976 1084
c 1093 1145 1316
c 1094 1196 1317
c 1095 1032 1156
c 1096 770 874
c 1097 886 1052
c 1098 1353 1430
c 1099 1115 1290
c 1100 932 1006
c 1101 1194 1259
c 1102 898 1068
c 1103 1200 1311
c 1104 1082 1162
c 1105 1143 1301
c 1106 1029 1143
c 1107 819 901
c 1108 995 1108
c 1109 1126 1189
c 1110 1208 1321
c 1111 882 984
c 1112 1011 1171
c 1113 1159 1290
c 1114 1114 1221
c 1115 1008 1075
c 1116 878 1045
c 1117 1146 1298
c 1118 1083 1180
c 1119 920 1102
c 1120 1234 1375
c 1121 905 1048
c 1122 1324 1422
c 1123 1104 1208
c 1124 1035 1175
c 1125 1076 1157
c 1126 1258 1414
c 1127 1226 1341
c 1128 1180 1326
c 1129 927 1097
c 1130 1095 1223
c 1131 1158 1348
c 1132 1322 1427
c 1133 1196 1359
c 1134 1226 1337
c 1135 1026 1127
c 1136 1297 1422
c 1137 1152 1333
c 1138 1057 1174
c 1139 1338 1434
c 1140 988 1043
c 1141 927 1019
c 1142 1186 1315
c 1143 1131 1223
c 1144 1222 1316
c 1145 1318 1438
c 1146 1164 1330
c 1147 1205 1303
c 1148 618 724
c 1149 1203 1280
c 1150 1104 1189
c 1151 1133 1247
c 1152 1271 1426
c 1153 1013 1196
c 1154 1131 1288
c 1155 1181 1284
c 1156 1039 1189
c 1157 1304 1431
c 1158 1129 1273
c 1159 1136 1285
c 1160 1091 1185
c 1161 1237 1316
c 1162 1206 1323
c 1163 1051 1126
c 1164 1102 1179
c 1165 1325 1433
c 1166 868 1062
c 1167 1266 1368
c 1168 1348 1434
c 1169 1172 1283
c 1170 1121 1257
c 1171 1010 1198
c 1172 1126 1193
c 1173 1102 1290
c 1174 1212 1326
c 1175 1176 1281
c 1176 1036 1132
c 1177 1150 1312
c 1178 1200 1296
c 1179 1028 1110
c 1180 1202 1316
c 1181 1086 1184
c 1182 1316 1416
c 1183 1237 1332
c 1184 1141 1301
c 1185 1311 1431
c 1186 1155 1246
c 1187 1152 1300
c 1188 733 864
c 1189 1163 1286
c 1190 1273 1337
c 1191 1111 1249
c 1192 1360 1436
c 1193 1291 1426
c 1194 1323 1424
c 1195 1194 1299
c 1196 1196 1318
c 1197 1277 1439
c 1198 1026 1169
c 1199 1260 1400
c 1200 1332 1438
c 1201 1315 1406
c 1202 1331 1432
c 1203 1141 1262
c 1204 1326 1432
c 1205 1078 1248
c 1206 1348 1433
c 1207 1344 1435
c 1208 1193 1307
c 1209 977 1152
c 1210 1181 1288
c 1211 1200 1279
c 1212 955 1069
c 1213 1297 1401
c 1214 1253 1406
c 1215 1285 1380
c 1216 1276 1427
c 1217 1274 1353
c 1218 1314 1436
c 1219 1094 1230
c 1220 1057 1160
c 1221 1110 1280
c 1222 1296 1437
c 1223 1196 1333
c 1224 1334 1436
c 1225 1209 1332
c 1226 1291 1437
c 1227 1290 1437
c 1228 992 1162
c 1229 1173 1318
c 1230 1304 1383
c 1231 1299 1431
c 1232 1335 1436
c 1233 1377 1436
c 1234 880 1039
c 1235 1043 1144
c 1236 948 1101
c 1237 1181 1281
c 1238 1375 1439
c 1239 1205 1328
c 1240 1228 1299
c 1241 1336 1437
c 1242 1249 1362
c 1243 1190 1317
c 1244 1253 1436
c 1245 1314 1416
c 1246 1169 1309
c 1247 1182 1300
c 1248 1323 1436
c 1249 1112 1282
c 1250 1302 1415
c 1251 1174 1245
c 1252 949 1085
c 1253 1316 1435
c 1254 1329 1419
c 1255 1360 1438
c 1256 1256 1435
c 1257 1049 1154
c 1258 1301 1436
c 1259 1329 1409
c 1260 1162 1273
c 1261 1290 1438
c 1262 1365 1438
c 1263 1065 1142
c 1264 1313 1431
c 1265 1275 1437
c 1266 1318 1433
c 1267 1187 1349
c 1268 887 1029
c 1269 1330 1437
c 1270 1296 1404
c 1271 1304 1436
c 1272 1228 1348
c 1273 1090 1191
c 1274 1300 1430
c 1275 1154 1280
c 1276 1195 1285
c 1277 1144 1307
c 1278 1334 1433
c 1279 1315 1439
c 1280 1260 1434
c 1281 1302 1427
c 1282 1164 1320
c 1283 1330 1431
c 1284 1119 1246
c 1285 1291 1434
c 1286 1323 1439
c 1287 974 1117
c 1288 1296 1431
c 1289 1380 1438
c 1290 1035 1155
c 1291 1310 1420
c 1292 1324 1424
c 1293 1349 1436
c 1294 1293 1412
c 1295 1336 1439
c 1296 1314 1438
c 1297 1118 1243
c 1298 1160 1241
c 1299 1326 1409
c 1300 1312 1421
c 1301 1060 1235
c 1302 1315 1437
c 1303 1157 1266
c 1304 1196 1281
c 1305 1119 1219
c 1306 1302 1411
c 1307 1282 1439
c 1308 1307 1437
c 1309 1276 1362
c 1310 1343 1415
c 1311 1269 1435
c 1312 1351 1438
c 1313 1242 1415
c 1314 1255 1412
c 1315 1285 1436
c 1316 1189 1320
c 1317 1157 1257
c 1318 1156 1249
c 1319 1304 1439
c 1320 1349 1430
c 1321 1328 1418
c 1322 1225 1340
c 1323 1309 1438
c 1324 1238 1412
c 1325 1316 1438
c 1326 1314 1436
c 1327 1241 1417
c 1328 1339 1418
c 1329 1290 1435
c 1330 1329 1422
c 1331 1349 1435
c 1332 1249 1430
c 1333 1291 1430
c 1334 1314 1424
c 1335 1264 1421
c 1336 1362 1437
c 1337 1295 1439
c 1338 1295 1424
c 1339 1311 1420
c 1340 1343 1432
c 1341 1355 1420
c 1342 1289 1435
c 1343 1266 1436
c 1344 1285 1422
c
c shift cost source target num_qualifications qualifications
k 0 1 2690 2691 467 47 94 175 0 89 100 101 22 88 404 344 60 150 13 63 12 36 51 56 87 112 401 9 53 148 188 8 98 149 180 66 147 33 163 38 18 403 361 84 29 3 69 76 414 134 80 2 4 24 15 198 142 167 271 102 193 305 410 156 206 276 104 461 73 185 205 183 46 99 119 166 334 170 214 237 441 172 54 375 239 245 200 285 143 117 310 226 447 416 644 309 438 252 290 277 122 294 467 199 248 505 132 494 555 103 281 330 326 413 234 402 741 203 264 327 658 492 233 141 160 389 278 235 581 224 243 72 372 335 553 216 332 586 301 563 504 411 526 649 116 312 399 625 465 609 319 406 613 365 574 720 320 533 860 726 157 176 415 318 400 971 409 347 525 573 906 394 358 487 545 299 623 266 421 668 675 481 274 599 458 1082 566 328 565 596 735 428 694 756 283 412 426 834 371 472 532 376 807 518 858 291 367 628 772 592 589 778 708 829 562 431 662 383 580 591 622 495 1148 764 692 451 336 464 455 930 632 672 721 770 439 531 754 769 684 570 483 498 847 698 631 452 742 815 321 791 767 697 485 941 678 849 919 803 830 480 1188 544 643 763 1012 457 560 993 442 960 972 711 1003 811 836 680 513 773 784 846 624 514 782 651 1059 953 704 761 646 859 370 946 901 1023 683 567 636 783 1044 905 974 550 1234 929 801 935 728 736 762 882 713 833 887 1068 879 899 508 973 822 528 988 523 749 940 799 1141 925 892 835 812 1236 552 1074 942 908 873 1035 604 902 1287 872 1209 1084 920 792 1228 1108 1115 1171 798 789 989 982 1021 1060 1014 1124 1290 1016 639 709 1235 966 1050 888 1138 1220 1301 666 786 911 1043 1025 1181 1273 724 1045 936 1037 1041 1173 1009 1123 1024 926 890 1191 1249 839 904 1170 1058 832 1154 1151 729 1093 1061 870 1275 1086 1303 1210 877 995 1142 1094 1133 1304 1011 1034 1103 1178 1211 1180 1149 1239 1072 1225 1174 1144 968 1240 1272 1161 1324 1327 1313 1244 1199 1343 943 1311 933 1087 1265 1309 924 1215 1315 1342 1193 1226 1333 1136 1026 1274 1258 1306 1291 1264 1218 1334 1302 1253 1145 1292 1299 1321 1254 1269 1224 1139 1038 1328 1207 1206 1293 1192 1336 1233 1289
