c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_90_157_791_66
c
c problem jobs shifts
c 200 154 434
c 201 19 149
c 202 1016 1196
c 203 475 702
c 204 13 339
c 205 287 406
c 206 337 617
c 207 1 274
c 208 435 683
c 209 496 736
c 210 294 623
c 211 178 353
c 212 402 584
c 213 521 744
c 214 368 637
c 215 606 887
c 216 214 387
c 217 6 195
c 218 488 764
c 219 16 144
c 220 0 179
c 221 162 320
c 222 756 1051
c 223 183 490
c 224 550 696
c 225 844 1076
c 226 758 943
c 227 256 560
c 228 253 456
c 229 215 494
c 230 288 632
c 231 4 139
c 232 345 583
c 233 202 488
c 234 507 781
c 235 639 783
c 236 12 175
c 237 882 1106
c 238 495 722
c 239 349 502
c 240 604 824
c 241 684 875
c 242 17 188
c 243 772 952
c 244 546 905
c 245 784 1023
c 246 307 571
c 247 4 200
c 248 481 703
c 249 691 906
c 250 483 684
c 251 0 160
c 252 2 155
c 253 843 1034
c 254 286 473
c 255 411 582
c 256 1156 1413
c 257 330 555
c 258 402 627
c 259 155 342
c 260 586 765
c 261 20 313
c 262 272 546
c 263 344 624
c 264 338 501
c 265 221 528
c 266 268 565
c 267 538 802
c 268 505 800
c 269 493 805
c 270 474 822
c 271 476 744
c 272 228 347
c 273 348 509
c 274 259 532
c 275 255 469
c 276 559 803
c 277 652 940
c 278 549 813
c 279 599 896
c 280 263 585
c 281 353 533
c 282 497 667
c 283 667 941
c 284 161 451
c 285 400 645
c 286 592 728
c 287 317 486
c 288 542 784
c 289 12 145
c 290 366 626
c 291 9 138
c 292 808 1002
c 293 226 382
c 294 305 634
c 295 1005 1153
c 296 823 1069
c 297 364 600
c 298 296 557
c 299 581 718
c 300 368 630
c 301 517 639
c 302 324 493
c 303 497 671
c 304 753 1014
c 305 634 879
c 306 643 814
c 307 265 447
c 308 671 869
c 309 613 807
c 310 618 816
c 311 5 251
c 312 428 621
c 313 628 884
c 314 827 1139
c 315 562 699
c 316 385 577
c 317 628 809
c 318 7 156
c 319 359 587
c 320 329 558
c 321 285 522
c 322 407 721
c 323 746 1017
c 324 124 290
c 325 151 355
c 326 673 936
c 327 688 920
c 328 445 655
c 329 827 1118
c 330 954 1171
c 331 540 714
c 332 930 1094
c 333 245 570
c 334 304 470
c 335 342 691
c 336 813 1151
c 337 1 173
c 338 812 955
c 339 644 888
c 340 578 829
c 341 659 959
c 342 554 878
c 343 1038 1236
c 344 1021 1197
c 345 620 863
c 346 159 499
c 347 543 742
c 348 264 560
c 349 503 749
c 350 706 906
c 351 830 1120
c 352 405 651
c 353 350 582
c 354 451 702
c 355 717 945
c 356 47 261
c 357 291 479
c 358 643 879
c 359 260 415
c 360 169 372
c 361 448 594
c 362 903 1073
c 363 579 850
c 364 304 520
c 365 288 408
c 366 506 691
c 367 1122 1283
c 368 594 873
c 369 265 561
c 370 531 778
c 371 652 936
c 372 544 769
c 373 4 332
c 374 706 898
c 375 521 887
c 376 931 1146
c 377 534 857
c 378 255 521
c 379 957 1284
c 380 158 404
c 381 304 564
c 382 181 414
c 383 252 597
c 384 754 928
c 385 1159 1407
c 386 781 1135
c 387 495 827
c 388 744 1105
c 389 667 850
c 390 308 565
c 391 449 717
c 392 848 1094
c 393 981 1148
c 394 933 1195
c 395 605 814
c 396 1117 1404
c 397 640 821
c 398 763 1030
c 399 701 944
c 400 948 1198
c 401 279 458
c 402 349 589
c 403 162 430
c 404 646 929
c 405 322 480
c 406 408 594
c 407 966 1165
c 408 592 898
c 409 815 1147
c 410 892 1040
c 411 195 470
c 412 748 890
c 413 646 842
c 414 616 783
c 415 922 1232
c 416 597 748
c 417 312 560
c 418 749 963
c 419 165 324
c 420 400 686
c 421 817 940
c 422 562 755
c 423 482 772
c 424 899 1118
c 425 392 659
c 426 487 693
c 427 4 140
c 428 1155 1436
c 429 519 676
c 430 560 931
c 431 446 617
c 432 618 929
c 433 587 888
c 434 1257 1428
c 435 1290 1431
c 436 1044 1254
c 437 874 1050
c 438 140 374
c 439 593 800
c 440 1098 1250
c 441 719 884
c 442 328 485
c 443 1042 1421
c 444 854 1030
c 445 750 962
c 446 897 1104
c 447 1188 1410
c 448 849 1024
c 449 605 743
c 450 696 886
c 451 943 1259
c 452 486 705
c 453 883 1033
c 454 887 1226
c 455 721 883
c 456 846 1028
c 457 677 834
c 458 867 1201
c 459 941 1170
c 460 805 950
c 461 945 1095
c 462 907 1155
c 463 174 488
c 464 1183 1432
c 465 914 1214
c 466 1070 1284
c 467 401 562
c 468 834 995
c 469 961 1168
c 470 1214 1382
c 471 250 538
c 472 1036 1269
c 473 814 975
c 474 459 630
c 475 562 864
c 476 642 953
c 477 567 732
c 478 1108 1436
c 479 421 548
c 480 566 757
c 481 914 1084
c 482 666 899
c 483 996 1188
c 484 913 1225
c 485 565 730
c 486 1057 1294
c 487 669 831
c 488 569 862
c 489 967 1252
c 490 737 999
c 491 572 775
c 492 634 804
c 493 163 319
c 494 940 1092
c 495 534 674
c 496 416 608
c 497 695 823
c 498 143 347
c 499 780 1047
c 500 740 930
c 501 142 413
c 502 696 835
c 503 632 902
c 504 823 1069
c 505 919 1108
c 506 1227 1437
c 507 442 757
c 508 1183 1378
c 509 706 956
c 510 747 921
c 511 720 1043
c 512 905 1225
c 513 1082 1196
c 514 552 815
c 515 703 925
c 516 875 1164
c 517 154 329
c 518 692 938
c 519 683 922
c 520 692 888
c 521 587 780
c 522 1182 1423
c 523 1162 1377
c 524 1265 1434
c 525 1051 1256
c 526 1140 1426
c 527 700 879
c 528 754 959
c 529 465 603
c 530 694 975
c 531 484 692
c 532 714 895
c 533 1164 1413
c 534 613 938
c 535 853 1187
c 536 916 1147
c 537 878 1211
c 538 825 1056
c 539 970 1203
c 540 361 679
c 541 540 789
c 542 1044 1249
c 543 883 1147
c 544 535 657
c 545 953 1116
c 546 786 1064
c 547 975 1219
c 548 774 979
c 549 1121 1282
c 550 889 1093
c 551 1294 1431
c 552 321 541
c 553 933 1209
c 554 915 1080
c 555 929 1247
c 556 954 1136
c 557 1090 1284
c 558 935 1151
c 559 1200 1428
c 560 1081 1381
c 561 798 972
c 562 659 825
c 563 783 1024
c 564 713 981
c 565 965 1171
c 566 317 615
c 567 963 1142
c 568 968 1170
c 569 608 828
c 570 1295 1424
c 571 830 974
c 572 335 604
c 573 1157 1438
c 574 1214 1421
c 575 424 600
c 576 956 1147
c 577 717 846
c 578 199 490
c 579 1046 1192
c 580 930 1184
c 581 900 1162
c 582 1252 1439
c 583 661 778
c 584 903 1162
c 585 789 1055
c 586 939 1224
c 587 1112 1431
c 588 993 1184
c 589 963 1247
c 590 1196 1439
c 591 605 925
c 592 1200 1437
c 593 982 1156
c 594 1094 1439
c 595 836 1203
c 596 1058 1172
c 597 838 1163
c 598 1095 1439
c 599 1226 1430
c 600 935 1139
c 601 1086 1344
c 602 1245 1432
c 603 589 954
c 604 835 1149
c 605 944 1285
c 606 829 1120
c 607 903 1181
c 608 865 1120
c 609 493 726
c 610 566 862
c 611 973 1176
c 612 1093 1406
c 613 1219 1409
c 614 801 1077
c 615 1200 1396
c 616 348 618
c 617 121 415
c 618 892 1218
c 619 1193 1435
c 620 926 1116
c 621 849 1148
c 622 957 1223
c 623 1218 1427
c 624 742 947
c 625 1147 1435
c 626 1300 1437
c 627 492 744
c 628 774 965
c 629 632 836
c 630 1146 1348
c 631 1041 1249
c 632 1175 1438
c 633 1120 1406
c 634 1116 1371
c 635 1239 1409
c 636 1204 1397
c 637 1035 1327
c 638 1208 1410
c 639 1155 1352
c 640 622 859
c 641 772 1021
c 642 967 1186
c 643 825 1123
c 644 755 980
c 645 988 1229
c 646 541 697
c 647 1255 1436
c 648 423 586
c 649 1153 1432
c 650 913 1171
c 651 1251 1437
c 652 1073 1218
c 653 1231 1439
c 654 481 728
c 655 1037 1170
c 656 375 578
c 657 579 847
c 658 916 1109
c 659 1176 1429
c 660 1079 1259
c 661 965 1155
c 662 896 1033
c 663 1165 1432
c 664 1253 1383
c 665 939 1136
c 666 958 1136
c 667 1121 1282
c 668 1188 1439
c 669 891 1115
c 670 1110 1411
c 671 1138 1369
c 672 1040 1245
c 673 1071 1285
c 674 944 1269
c 675 596 880
c 676 846 1012
c 677 1156 1421
c 678 1081 1386
c 679 657 883
c 680 731 859
c 681 672 845
c 682 888 1086
c 683 621 814
c 684 843 1064
c 685 896 1064
c 686 918 1140
c 687 894 1116
c 688 1274 1412
c 689 1231 1435
c 690 887 1203
c 691 588 783
c 692 1130 1428
c 693 877 1073
c 694 1177 1431
c 695 748 901
c 696 1217 1435
c 697 1033 1201
c 698 1236 1438
c 699 922 1125
c 700 1245 1416
c 701 1198 1435
c 702 766 1052
c 703 1063 1322
c 704 742 1005
c 705 1198 1437
c 706 1153 1426
c 707 1283 1437
c 708 1194 1437
c 709 1039 1251
c 710 1242 1438
c 711 1260 1438
c 712 1189 1428
c 713 836 1059
c 714 1143 1438
c 715 869 1185
c 716 665 977
c 717 1148 1438
c 718 931 1192
c 719 1202 1400
c 720 882 1094
c 721 1162 1436
c 722 1286 1435
c 723 1129 1382
c 724 1235 1405
c 725 1055 1411
c 726 1296 1423
c 727 1164 1412
c 728 1001 1234
c 729 1208 1405
c 730 1171 1399
c 731 1266 1408
c 732 1227 1435
c 733 953 1145
c 734 1185 1424
c 735 1285 1438
c 736 951 1159
c 737 1171 1437
c 738 1192 1421
c 739 1094 1439
c 740 1284 1439
c 741 1124 1281
c 742 1088 1316
c 743 699 891
c 744 1022 1397
c 745 1285 1438
c 746 1193 1417
c 747 1119 1375
c 748 982 1256
c 749 837 1156
c 750 872 1186
c 751 1160 1402
c 752 1198 1432
c 753 1216 1425
c 754 1180 1415
c 755 1138 1417
c 756 1162 1422
c 757 891 1182
c 758 1161 1386
c 759 1282 1439
c 760 1190 1439
c 761 1237 1439
c 762 1283 1439
c 763 1267 1405
c 764 1225 1439
c 765 1230 1432
c 766 1214 1412
c 767 1032 1238
c 768 1252 1438
c 769 1186 1419
c 770 1184 1436
c 771 1217 1415
c 772 1162 1419
c 773 1124 1435
c 774 1254 1437
c 775 1227 1437
c 776 1228 1435
c 777 1225 1428
c 778 1185 1359
c 779 877 1197
c 780 1191 1407
c 781 1164 1417
c 782 1182 1417
c 783 1259 1436
c 784 1247 1433
c 785 1176 1396
c 786 1172 1439
c 787 1254 1433
c 788 1187 1437
c 789 1234 1410
c 790 1049 1353
c
c shift cost source target num_qualifications qualifications
k 0 1 1582 1583 533 101 265 267 538 596 635 0 1 2 3 4 5 7 9 11 12 13 14 15 19 20 21 22 24 25 27 29 30 33 34 35 38 39 40 43 45 46 47 48 49 50 55 56 58 60 61 62 63 64 65 66 67 68 72 73 74 75 76 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 99 100 102 103 104 106 107 108 110 111 112 113 114 115 117 118 121 125 127 128 130 131 132 134 135 137 139 140 141 142 143 146 150 152 155 157 158 161 162 163 164 168 169 173 174 179 180 187 190 191 192 197 199 200 201 203 204 205 207 208 210 211 212 213 214 216 217 219 222 223 224 225 226 227 228 230 231 232 233 236 238 239 240 241 243 246 248 249 250 251 252 253 254 255 256 257 258 259 261 264 266 268 270 272 274 276 277 278 279 280 281 282 283 285 288 289 290 291 293 294 295 296 297 298 303 304 305 306 308 310 311 313 316 318 319 320 323 324 327 328 330 332 333 334 335 336 337 338 339 340 342 343 344 346 347 348 350 351 355 356 357 358 360 361 362 363 364 365 366 367 368 370 372 375 376 377 378 379 380 381 382 385 388 390 391 393 394 395 396 397 398 401 403 406 407 408 410 411 412 413 415 416 417 418 421 423 424 425 427 429 430 431 433 434 435 436 437 439 442 443 444 445 446 448 449 450 451 452 453 455 456 457 459 461 463 464 466 469 470 471 472 473 474 475 476 483 487 489 490 491 492 494 495 496 497 498 499 500 501 502 504 505 507 508 509 510 511 512 513 514 515 517 519 520 521 522 526 528 529 530 531 532 533 536 540 541 543 544 545 546 547 548 549 550 551 553 554 555 557 559 560 561 562 563 565 566 567 569 570 571 572 573 574 575 576 577 579 581 582 583 585 589 591 592 593 594 595 597 600 602 603 605 606 608 609 610 611 612 613 614 615 617 618 619 620 623 624 626 628 630 631 632 634 640 641 643 646 647 648 649 650 651 652 653 655 656 657 658 659 661 662 664 665 666 668 670 671 672 673 674 677 678 679 680 683 684 685 686 687 688 689 691 692 693 694 696 700 701 702 703 704 705 707 710 712 715 716 717 720 721 722 724 725 726 729 730 731 733 734 735 736 737 741 742 743 744 745 746 747 748 749 752 753 755 757 758 759 760 761 762 766 767 770 771 772 774 776 777 778 780 781 782 783 784 785 786 787 788 789 790
k 1 1 1582 1583 509 9 223 282 350 536 677 0 3 5 7 8 11 12 13 14 15 17 19 20 22 23 25 26 27 28 30 31 32 33 36 38 39 40 43 45 46 47 49 51 52 53 54 55 56 58 59 60 61 62 64 65 67 68 71 72 74 75 76 77 79 80 82 83 84 86 88 89 90 94 95 99 103 104 106 108 109 110 112 114 116 117 118 120 122 123 125 128 133 135 136 138 140 141 142 143 145 147 148 149 150 152 156 157 158 159 160 163 164 165 166 167 168 169 170 171 173 174 175 176 177 179 182 183 184 186 187 189 190 191 193 194 195 196 197 199 200 203 204 205 206 208 209 211 213 214 216 219 222 224 225 226 227 228 229 230 231 232 233 235 236 237 241 243 246 247 248 249 250 251 253 254 256 258 260 261 262 263 264 266 267 268 271 272 275 276 279 280 281 283 284 286 290 291 294 297 298 299 300 302 303 304 305 310 311 312 313 315 316 321 324 325 328 330 331 332 334 335 340 341 342 344 345 346 347 348 351 353 355 356 358 362 365 368 369 370 371 372 374 375 376 377 378 380 381 382 383 385 389 393 394 395 398 399 400 404 405 406 407 410 412 414 415 416 417 422 423 426 429 431 432 433 435 436 438 439 441 443 444 445 447 448 450 452 453 454 455 456 457 458 460 462 464 466 467 469 471 472 473 474 475 476 477 478 479 480 481 483 484 485 487 488 490 492 493 494 495 496 497 500 501 502 503 504 506 507 508 509 510 511 512 514 515 516 517 519 521 522 523 524 525 526 529 530 532 533 534 535 537 538 539 540 543 545 547 549 550 552 553 554 556 558 559 560 561 562 563 564 565 567 569 571 573 574 576 577 579 580 581 582 583 585 586 587 588 590 591 593 595 596 597 598 599 600 602 605 607 610 612 613 615 616 617 619 620 623 624 627 628 630 631 632 634 636 638 640 641 642 643 644 645 646 647 649 651 652 653 654 656 657 658 661 662 663 664 665 668 669 671 675 679 684 685 686 688 689 690 691 692 693 695 698 701 704 705 707 708 709 711 712 713 714 715 720 721 722 723 724 725 726 730 731 733 734 735 737 739 740 742 743 745 747 748 749 750 751 752 757 759 761 763 764 766 767 769 770 772 773 774 775 776 777 778 779 780 781 783 784 789 790
k 2 1 1582 1583 518 6 73 156 225 513 700 0 1 4 5 8 9 10 11 13 14 15 19 20 23 24 28 30 33 35 36 37 42 43 45 46 47 49 50 52 53 55 56 58 59 60 61 62 63 64 65 67 69 70 71 72 75 76 77 78 80 81 82 85 86 88 90 91 92 94 95 96 97 98 100 102 104 105 106 107 108 110 111 112 113 116 117 118 119 120 122 124 125 128 131 134 140 141 142 143 144 146 147 148 149 150 152 154 157 160 161 162 163 164 166 167 168 171 172 173 176 177 178 179 180 181 183 184 186 187 188 190 191 192 193 197 198 199 200 201 202 204 206 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 226 227 228 230 232 233 234 235 236 237 239 240 244 245 246 250 251 252 253 254 255 257 258 259 260 262 263 269 270 271 273 274 276 277 282 283 284 285 286 287 288 289 290 291 293 296 297 301 302 303 307 308 311 313 314 315 316 317 318 319 320 321 323 324 329 330 331 332 333 334 335 336 338 339 341 342 345 346 347 348 351 352 353 354 355 357 358 359 360 361 362 364 365 367 368 369 371 373 374 379 380 385 387 388 389 390 391 393 395 396 397 401 406 407 408 410 411 412 413 414 415 420 421 422 425 427 428 429 430 431 433 434 436 437 440 441 442 443 444 445 446 448 449 452 456 460 463 464 468 470 471 472 473 474 477 478 479 481 483 485 488 489 493 494 495 496 497 498 501 502 503 504 505 506 507 509 510 511 515 516 517 519 520 521 523 524 525 527 530 531 532 534 535 536 539 541 542 543 544 545 546 547 548 549 551 552 553 556 557 558 559 560 561 562 564 565 566 567 568 569 570 571 572 573 574 576 580 581 582 583 586 589 591 593 594 595 596 597 599 602 606 608 611 612 613 614 615 616 618 619 620 621 622 624 625 627 628 629 631 633 634 637 638 639 642 643 644 645 648 650 652 653 656 659 660 661 662 664 667 668 670 671 676 677 678 679 680 682 683 684 686 687 688 689 690 691 692 693 695 698 699 701 702 703 704 705 707 708 709 710 711 712 715 717 718 719 722 723 724 725 727 729 730 731 732 735 737 738 739 741 743 744 745 746 748 749 750 752 753 754 757 761 762 764 765 766 767 768 772 773 774 775 777 778 780 781 782 783 784 785 786 787 788 789 790
k 3 1 1582 1583 507 88 140 250 327 415 434 0 5 6 8 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 32 36 37 38 39 40 42 45 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 71 73 74 75 76 77 79 84 86 87 91 92 93 94 95 96 99 100 101 103 105 106 109 110 111 112 113 115 116 118 120 121 122 123 124 126 127 128 131 132 134 137 138 146 147 148 149 150 151 152 154 155 159 163 164 166 167 168 170 174 175 177 180 183 184 185 186 188 192 193 194 196 197 198 199 200 201 202 204 205 206 207 208 209 210 214 216 220 224 226 227 228 229 230 231 232 233 234 235 237 238 239 240 243 244 246 249 251 252 254 258 259 260 261 264 265 266 267 269 270 271 272 273 275 276 279 280 281 284 287 288 289 290 292 293 294 297 299 302 305 306 308 309 310 311 312 314 315 316 317 318 321 322 323 324 325 330 331 332 333 334 338 339 344 345 352 353 360 362 366 367 370 372 373 374 375 376 378 379 380 381 384 385 386 387 388 390 394 395 397 399 400 401 402 404 405 406 407 408 410 411 412 413 417 418 420 422 423 425 426 427 429 430 432 433 437 442 443 444 446 447 448 449 450 451 456 457 459 460 462 463 464 466 467 468 469 470 472 473 474 475 476 478 479 481 485 486 491 492 493 494 496 497 498 499 501 502 503 506 507 509 510 511 512 513 514 517 518 520 521 522 523 524 528 530 531 532 534 537 538 539 540 542 544 546 547 548 550 551 552 554 556 557 558 559 560 561 562 563 564 565 566 567 568 570 572 574 575 577 578 579 585 586 587 588 590 591 593 595 596 597 598 599 600 601 602 603 605 608 611 612 613 614 615 617 618 619 620 623 625 626 627 629 631 634 635 638 639 643 646 647 648 649 651 653 655 656 657 658 659 660 661 662 663 664 667 669 670 673 674 675 676 678 679 680 681 683 684 685 686 687 688 691 692 693 694 695 696 697 699 701 702 703 704 705 706 707 708 709 710 712 714 715 718 719 720 721 722 726 727 728 729 730 731 732 734 735 736 738 739 741 743 744 745 747 748 749 750 751 752 753 754 755 756 757 758 761 762 765 767 768 771 773 774 776 777 779 780 781 784 785 786 789 790
k 4 1 1582 1583 513 38 44 474 583 585 773 1 2 3 5 7 9 10 11 16 18 20 22 24 25 26 28 29 32 33 36 37 39 40 43 45 46 47 48 50 52 55 56 60 62 64 67 68 70 71 72 74 75 76 77 79 80 81 82 83 84 87 88 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 121 123 126 127 128 130 131 134 136 137 139 141 144 145 148 150 151 154 156 157 159 160 161 162 163 165 168 169 170 171 172 175 176 178 179 180 181 185 186 187 188 189 190 192 193 194 195 197 198 200 202 203 205 206 207 210 211 213 217 218 219 220 223 224 225 226 229 230 233 234 236 237 239 242 243 245 247 251 252 253 255 257 258 259 260 263 267 271 272 273 274 276 277 278 279 281 282 284 285 286 287 288 289 290 291 293 295 296 297 300 301 302 303 306 307 308 309 310 311 312 313 314 317 318 322 325 326 327 328 332 333 335 336 337 339 340 341 342 345 347 348 350 354 357 358 359 362 363 364 366 367 370 374 375 376 377 378 379 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 416 417 418 419 420 422 425 426 427 428 429 431 432 433 436 437 438 439 443 444 446 447 448 449 450 453 454 455 456 457 458 459 461 463 466 467 468 469 472 475 476 478 479 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 499 501 503 505 507 508 510 511 513 517 520 522 523 524 526 527 530 531 532 533 534 536 537 538 539 541 542 544 547 548 549 550 554 555 557 558 559 561 562 564 565 566 569 570 571 572 573 576 577 578 582 584 586 587 588 590 591 592 594 595 596 597 598 601 602 603 604 605 607 608 610 611 615 616 617 619 620 622 624 626 628 631 632 635 636 638 641 643 644 645 647 648 649 650 652 653 655 656 657 658 660 662 664 665 666 667 668 669 671 672 673 674 675 677 680 682 684 686 689 691 693 698 702 704 705 707 708 709 710 712 713 714 716 718 719 720 721 722 723 726 727 728 729 730 731 735 736 737 738 739 740 741 742 744 745 747 750 751 752 753 754 756 758 759 760 761 762 763 764 765 767 768 769 770 771 772 774 775 777 779 781 783 786 787
k 5 1 1582 1583 527 188 205 255 432 568 737 0 1 2 3 4 5 6 9 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 32 33 34 37 39 40 41 42 45 46 47 48 50 51 52 54 56 59 60 61 65 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 88 89 90 91 93 94 96 97 99 100 102 103 104 105 106 107 108 110 111 112 114 117 120 121 122 124 127 129 130 131 133 135 137 139 142 143 144 147 148 149 150 151 152 153 155 157 159 160 161 166 167 168 170 171 172 177 178 179 180 182 184 186 187 191 192 193 194 197 198 199 201 203 204 206 207 208 209 210 211 212 215 216 217 219 222 226 227 228 230 232 234 235 236 239 244 246 247 249 250 251 252 256 257 258 259 260 261 264 265 267 269 271 272 273 274 275 276 277 279 280 281 282 283 285 286 287 288 291 292 293 294 295 296 300 302 303 304 305 306 308 310 311 312 313 314 315 318 319 320 321 322 323 325 327 328 329 330 332 333 334 335 336 337 338 339 340 341 343 348 349 350 351 354 355 356 357 358 360 361 362 363 364 365 366 368 370 373 374 375 376 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 396 397 399 400 401 402 405 406 409 411 413 414 415 417 418 420 421 424 425 428 430 434 435 436 439 440 441 442 444 445 449 453 454 455 456 458 460 461 462 463 464 465 467 468 469 470 471 473 474 475 478 479 480 481 482 483 484 486 487 489 490 491 493 494 496 499 500 501 502 503 504 505 507 511 512 514 515 516 518 519 522 524 526 530 532 533 534 536 537 538 539 542 544 545 546 548 549 550 552 554 555 556 557 558 559 562 563 566 567 573 574 575 577 579 581 582 583 586 587 589 592 593 594 595 598 600 601 602 604 605 607 608 610 611 612 614 615 617 618 619 621 622 623 624 627 628 629 630 631 633 634 635 638 640 643 644 647 649 650 651 652 653 654 655 656 658 659 660 661 663 666 667 668 669 670 673 675 677 679 680 684 685 686 689 690 691 694 695 696 697 698 699 700 701 702 703 704 705 706 707 709 710 712 714 715 716 717 718 720 723 724 725 726 727 729 731 732 733 734 736 738 739 741 743 744 745 748 749 750 751 752 753 755 758 759 762 763 765 766 767 768 769 770 771 772 775 778 779 782 785 787 788 789 790
