c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_26_116_203_66
c
c problem jobs shifts
k 3 1 406 407 145 43 99 0 1 3 5 6 8 9 10 12 13 14 15 16 19 20 21 24 28 30 31 32 33 35 37 38 39 41 44 46 47 48 50 51 52 54 55 57 58 59 60 61 63 64 66 68 69 70 71 72 73 74 75 76 78 80 81 82 83 86 87 88 89 90 91 92 96 97 100 101 102 103 104 105 106 107 109 111 112 116 117 118 119 120 121 124 125 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 153 154 155 157 159 164 168 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 201
k 4 1 406 407 123 155 168 0 4 5 6 9 10 11 12 13 14 18 19 20 22 23 24 25 26 27 30 31 32 35 37 38 39 40 42 45 46 48 49 50 51 53 55 57 58 59 61 62 63 64 66 68 69 70 72 74 76 77 79 81 82 85 86 87 88 89 91 94 97 99 100 101 103 104 105 106 109 111 112 113 116 117 118 120 123 124 126 128 129 130 133 134 136 137 142 143 148 149 150 152 156 157 158 159 160 161 162 164 166 170 171 173 177 179 181 182 184 185 186 188 189 190 191 192 193 194 195 201
k 5 1 406 407 128 4 70 1 2 3 7 8 10 12 14 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 35 36 40 43 44 45 46 49 50 51 52 53 56 58 60 61 62 63 64 65 66 67 71 72 76 77 81 82 83 85 89 90 91 94 96 98 100 102 103 107 108 109 113 115 116 117 118 119 121 122 123 124 125 128 129 131 132 133 134 135 136 137 138 139 141 142 144 146 147 148 149 151 158 159 160 161 163 165 166 167 172 174 176 179 180 181 182 183 184 185 187 188 191 192 193 194 195 197 198 199 200 201 202
k 6 1 406 407 133 51 88 0 1 2 3 6 7 8 9 10 13 14 15 16 19 21 22 23 24 27 28 29 30 31 32 34 35 36 39 40 41 43 44 46 47 48 49 50 52 57 58 59 60 65 66 68 69 70 71 74 76 77 78 79 82 83 84 86 87 89 91 93 94 95 96 97 98 99 102 104 106 107 109 110 113 116 117 118 119 120 122 124 125 129 130 132 133 136 137 138 139 140 141 145 148 149 150 151 155 156 158 159 160 162 163 164 165 167 168 169 170 172 173 174 175 176 177 179 183 184 185 186 187 188 189 191 192 195 197 199 200 201
k 7 1 406 407 136 148 180 2 4 5 6 8 11 12 13 14 15 17 20 21 22 23 24 25 29 32 33 34 35 36 38 40 41 42 43 46 49 52 53 54 55 56 58 59 60 62 64 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 83 84 85 87 88 89 92 94 97 99 100 102 105 106 107 108 109 110 111 112 113 114 115 118 119 120 121 122 126 127 128 129 132 133 134 135 136 137 138 139 142 144 145 147 149 150 151 152 154 157 158 159 161 162 165 167 168 169 170 171 172 173 174 176 177 178 179 181 182 184 185 186 190 191 192 193 195 200 202
k 8 1 406 407 137 12 91 0 1 2 4 5 10 11 13 15 16 17 20 24 25 26 28 29 30 32 33 35 36 37 38 40 41 42 44 45 47 50 51 52 53 59 60 61 62 64 65 66 67 68 70 71 72 73 74 77 79 80 82 83 84 85 86 88 93 94 95 98 99 100 102 103 104 105 108 109 110 112 113 114 117 118 119 121 123 124 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 145 146 148 149 150 151 153 154 155 159 160 162 163 164 166 168 169 170 171 172 173 174 175 179 181 183 184 186 187 188 189 191 192 194 195 197 199 200 201 202
k 9 1 406 407 129 6 175 1 3 4 7 9 10 13 15 16 18 20 22 23 24 26 28 29 30 32 33 34 35 37 39 40 41 42 43 44 46 48 49 54 56 59 60 62 64 65 67 68 69 70 74 75 76 80 82 83 85 87 89 90 92 94 96 98 99 100 101 102 103 105 106 107 109 110 111 114 115 116 118 121 122 123 125 126 128 129 130 131 132 133 134 135 136 139 140 141 142 143 144 145 148 151 152 153 154 158 159 160 161 162 163 164 167 169 172 174 176 177 179 180 181 184 185 186 190 191 192 194 195 197 198 199 201 202
k 10 1 406 407 127 132 188 0 1 2 3 6 9 10 11 12 13 14 15 16 19 20 21 23 24 27 28 29 30 31 34 35 36 37 39 43 44 45 46 47 49 50 52 53 56 58 59 61 62 63 64 66 68 69 70 71 73 74 75 76 77 79 80 83 84 85 86 87 91 93 94 96 100 101 104 106 110 111 112 113 116 120 121 123 124 125 128 129 130 133 134 136 138 139 140 141 142 143 145 146 147 149 150 151 152 153 155 157 158 161 163 165 166 168 170 171 172 173 175 177 178 181 182 183 185 186 187 192 194 195 200 201
k 11 1 406 407 129 36 128 0 1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 27 28 30 32 33 40 41 43 44 45 47 48 49 50 52 53 55 56 57 58 59 60 62 65 66 70 71 73 74 76 78 81 82 84 85 88 90 92 95 98 99 101 102 103 104 105 109 112 113 116 118 119 120 122 124 126 129 131 133 134 135 136 138 140 141 142 143 145 146 147 149 151 152 153 154 155 156 157 159 161 162 163 164 165 167 169 170 172 173 174 175 177 178 179 180 181 183 184 186 187 189 191 193 195 199 200 201
k 12 1 406 407 148 32 181 0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 43 47 48 49 50 53 54 55 56 58 59 60 61 62 63 67 69 70 71 72 73 74 75 76 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 97 100 101 102 103 104 105 110 111 112 113 114 116 117 118 119 121 123 124 126 127 128 129 132 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 166 167 168 169 171 173 174 175 178 180 183 184 186 187 188 189 190 192 193 196 202
k 13 1 406 407 138 13 114 1 3 7 8 9 11 12 15 17 18 19 20 21 22 23 26 27 28 29 30 33 35 37 38 40 41 42 43 44 46 47 49 51 53 55 56 57 58 59 61 62 64 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 84 85 87 88 90 92 93 94 98 99 102 103 104 105 107 109 110 111 112 115 116 117 118 119 124 125 126 127 128 129 130 131 132 133 134 135 136 138 143 144 145 147 148 152 154 155 156 157 158 160 161 162 165 166 167 168 169 170 171 175 176 178 182 183 184 186 187 188 189 190 191 192 193 194 195 196 198 200 202
k 14 1 406 407 138 47 116 0 1 2 3 4 8 10 11 13 15 16 17 19 20 21 22 23 24 26 27 30 31 32 33 35 39 40 41 43 44 45 46 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 69 70 71 73 74 75 76 78 79 80 82 83 84 88 89 90 91 93 94 96 98 99 101 103 104 106 107 108 110 111 112 114 120 121 122 124 127 128 130 132 133 134 135 137 138 139 142 144 145 146 148 149 152 153 154 155 156 157 159 160 161 162 164 165 166 168 169 170 171 172 173 174 175 176 177 180 181 183 184 185 186 187 189 190 193 194 196 197 200
k 15 1 406 407 138 73 130 2 5 6 7 8 9 11 12 14 15 16 20 21 22 23 25 26 28 29 30 31 32 33 35 36 37 38 39 42 44 45 47 48 49 50 51 52 53 54 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 81 82 83 88 89 90 91 92 94 95 96 97 98 100 102 106 107 108 109 110 111 112 114 115 118 120 122 123 125 126 127 133 134 136 137 138 139 142 143 145 147 150 151 154 155 156 157 159 160 161 162 164 166 167 168 170 171 172 173 174 175 177 178 179 182 183 186 187 188 189 190 191 196 197 198 200 202
k 16 1 406 407 140 0 21 2 3 5 6 7 8 10 11 13 14 15 17 19 20 24 26 27 29 31 32 33 34 35 36 37 39 40 41 43 45 46 47 48 49 50 52 56 57 58 63 64 65 66 67 68 69 71 72 73 74 79 81 82 84 87 89 90 92 93 95 97 98 100 101 102 103 104 109 111 112 113 114 115 116 117 121 122 124 126 128 129 130 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 150 152 153 154 155 156 157 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 177 178 180 182 185 186 187 188 190 191 192 193 194 196 198 199 200 201 202
k 17 1 406 407 132 65 119 1 3 4 5 6 12 14 15 16 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 37 38 40 41 44 45 46 47 49 51 52 57 58 59 60 61 63 64 66 67 68 69 73 74 75 76 78 79 80 81 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 102 103 105 107 109 110 111 114 118 120 121 122 126 127 128 129 132 133 134 138 140 142 144 148 150 151 155 156 157 158 159 160 162 163 164 165 166 167 168 170 171 173 174 177 179 182 184 186 187 191 192 193 195 196 197 198 199 200 201 202
k 18 1 406 407 136 2 19 0 1 3 5 7 8 9 11 12 13 14 15 17 18 20 21 22 27 29 30 32 34 35 37 38 39 40 43 45 49 51 52 54 56 57 59 62 63 64 65 66 68 69 70 71 72 75 76 79 80 81 82 84 85 86 87 88 89 91 92 93 94 96 97 99 100 101 102 103 104 105 109 110 115 116 117 118 119 121 122 124 125 127 129 131 133 135 137 140 141 142 143 144 145 146 147 148 149 151 154 155 156 157 158 160 161 163 166 169 170 171 172 175 176 177 178 180 181 182 184 187 188 189 190 191 192 193 194 196 197 199 200 201 202
k 19 1 406 407 130 26 189 0 1 2 3 4 8 9 10 11 12 15 17 19 20 21 25 27 29 30 31 32 33 35 36 38 40 41 42 43 44 45 46 49 50 55 56 57 58 59 60 62 63 65 66 67 68 69 70 72 75 76 77 78 79 80 81 82 83 84 87 90 91 94 95 97 99 100 101 104 105 107 108 112 113 114 115 117 118 120 123 124 126 127 128 130 135 136 137 138 140 141 143 144 146 147 148 153 155 158 159 160 161 162 163 166 167 170 171 173 175 176 177 178 180 181 182 184 185 186 188 190 191 192 194 196 199 200 201
k 20 1 406 407 134 69 185 0 2 3 4 6 7 8 9 10 11 16 17 19 21 23 25 27 28 29 30 33 35 36 37 38 39 40 41 42 43 45 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 120 128 129 131 132 136 138 139 142 143 145 148 149 150 151 155 156 159 160 161 162 165 166 167 168 170 171 173 176 177 178 181 182 183 184 187 188 190 191 195 197 198 199 200 201
k 21 1 406 407 126 59 67 1 3 4 5 6 10 11 13 15 17 21 23 24 26 27 28 29 31 32 34 36 37 38 39 42 46 48 49 51 52 53 56 58 60 61 62 63 68 69 70 72 75 78 79 80 82 85 87 88 91 92 93 96 99 100 101 102 103 104 108 109 111 112 113 114 115 117 118 119 120 122 123 124 126 127 128 129 130 136 137 140 141 142 143 146 149 150 151 153 155 156 157 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 177 178 179 180 181 183 184 185 187 188 191 192 193 198 199 201 202
k 22 1 406 407 132 71 81 0 1 5 6 7 8 9 10 11 12 13 14 15 16 22 23 26 27 29 30 31 34 36 37 39 40 41 45 47 49 50 51 54 55 56 57 58 59 62 63 64 69 70 73 74 75 76 77 80 82 83 84 86 87 88 89 90 91 92 94 95 96 98 99 100 101 104 106 107 108 109 111 112 113 114 116 118 119 120 122 125 126 127 128 129 130 131 133 136 139 141 143 145 146 148 150 152 154 155 156 157 158 159 160 161 166 169 170 171 173 175 176 177 178 181 182 184 185 186 187 188 189 190 191 193 194 196 198 199 200
k 23 1 406 407 133 11 192 0 1 2 3 4 6 8 9 10 12 14 17 19 21 23 24 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 45 47 48 50 51 52 53 54 57 58 60 61 62 63 64 65 66 68 71 72 73 74 75 78 80 81 82 84 85 87 89 91 92 94 95 96 98 99 101 102 105 106 110 111 112 116 117 118 119 120 121 123 124 125 126 128 130 131 133 137 138 139 140 142 146 147 148 149 150 151 152 153 154 155 157 158 161 162 164 165 166 167 168 169 170 171 172 174 175 180 181 182 188 193 194 195 196 197 200 201
k 24 1 406 407 136 95 173 0 1 2 3 4 5 6 8 9 10 12 13 14 18 19 20 21 22 28 30 31 32 33 35 36 38 39 40 41 42 44 45 48 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 68 69 71 75 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 96 98 99 100 106 108 109 110 112 113 116 117 118 119 120 122 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 142 143 145 148 151 152 153 155 156 157 159 160 162 164 166 167 168 170 171 172 175 177 178 181 182 185 187 189 191 192 195 196 197 198 199 200
k 25 1 406 407 136 50 82 0 4 6 8 9 10 11 12 14 15 18 19 20 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 42 43 44 45 48 49 52 53 55 57 60 61 65 66 67 68 69 70 72 74 76 79 80 81 83 84 87 88 90 91 92 93 95 96 97 98 99 100 102 105 106 107 110 112 113 114 115 116 117 120 121 122 123 125 127 129 131 132 134 135 137 141 142 144 146 148 150 151 152 154 155 156 157 158 159 161 162 164 165 166 168 169 175 176 177 178 179 180 182 183 185 186 187 188 189 190 191 192 193 194 195 197 198 200 201 202
k 26 1 406 407 140 124 133 0 2 5 7 8 9 10 11 15 16 17 18 20 22 23 24 27 28 29 31 32 33 34 35 36 37 38 39 40 44 47 48 49 51 52 54 55 56 57 58 60 61 64 66 67 68 69 70 71 72 73 74 76 78 79 80 82 85 86 90 91 92 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 122 126 128 130 131 132 136 137 138 139 140 142 143 145 146 147 149 151 152 154 155 156 157 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 179 181 183 184 186 189 190 191 192 193 195 196 197 199 200 202
k 27 1 406 407 136 167 197 0 1 3 4 5 7 9 10 11 12 13 14 17 19 21 22 23 24 25 26 27 30 31 32 33 34 37 39 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 60 62 63 64 66 67 68 69 70 71 73 75 76 79 80 82 83 84 85 86 87 88 89 92 93 94 96 97 98 99 101 102 104 105 109 111 112 115 116 119 120 122 123 125 127 128 129 130 132 133 135 138 139 140 142 143 144 147 148 149 154 156 157 160 161 162 164 165 166 169 170 171 172 173 178 179 184 185 186 187 188 189 190 191 192 193 195 196 199 200 201
k 28 1 406 407 138 31 112 0 1 2 4 6 7 8 9 10 11 13 14 15 16 17 18 20 23 24 25 26 28 30 32 34 35 36 37 38 40 43 46 47 49 50 51 53 54 55 56 58 59 60 61 62 63 64 65 67 69 71 72 73 76 77 78 79 83 84 85 87 88 89 90 91 92 93 94 95 99 100 102 104 106 107 108 113 117 118 119 121 123 124 125 128 129 131 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 155 157 158 160 161 166 167 168 169 170 171 172 173 176 177 178 181 182 183 184 185 186 187 188 189 190 191 192 193 195 197 200 201 202
k 29 1 406 407 133 122 160 1 5 7 9 11 14 16 18 19 20 22 23 24 25 29 33 34 35 36 37 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 57 62 63 64 66 67 68 69 70 72 76 77 79 80 81 82 83 85 90 91 92 96 97 99 100 101 102 104 105 109 110 111 112 113 115 116 117 118 119 121 123 124 125 127 128 129 131 132 133 134 135 136 139 140 143 144 145 146 147 148 149 151 153 154 155 157 161 162 163 165 166 169 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 190 192 193 195 196 197 200 201 202
k 30 1 406 407 141 20 106 0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 21 23 27 31 34 35 36 37 38 41 43 44 45 46 47 48 49 51 53 55 56 59 60 61 62 63 64 65 67 68 69 72 73 74 77 81 82 83 84 85 86 88 90 92 95 96 97 98 99 100 101 104 105 108 109 110 112 113 115 117 118 119 120 121 122 123 124 125 126 129 130 132 133 134 135 137 138 139 140 141 145 146 148 149 150 151 152 153 154 156 163 164 165 167 168 171 172 173 174 175 176 178 179 180 181 182 183 184 185 187 188 189 191 192 193 194 195 196 198 199 201 202
k 31 1 406 407 133 72 183 0 3 4 8 9 10 12 14 15 17 19 20 21 22 25 26 27 28 31 32 34 35 38 39 40 41 42 47 48 50 53 54 55 56 57 58 61 62 63 65 67 68 70 71 73 75 76 78 79 80 81 82 83 84 85 86 90 92 94 95 96 97 98 99 100 101 102 105 106 107 110 111 113 114 116 117 119 120 122 123 124 125 126 128 129 131 133 134 136 137 140 142 144 145 146 147 149 150 151 152 156 159 160 161 163 165 166 167 168 169 171 172 173 174 175 176 177 179 180 181 182 184 187 188 189 191 192 193 196 198 199
k 32 1 406 407 134 22 24 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 20 21 23 27 28 30 31 32 35 36 38 41 42 44 48 49 50 51 52 53 55 58 60 61 63 64 65 68 69 71 72 73 74 75 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 103 104 106 110 112 113 114 117 118 120 123 124 125 126 127 128 129 130 132 134 135 136 137 138 140 141 143 145 146 147 148 149 150 152 154 155 156 157 158 160 161 162 163 165 167 170 172 173 174 177 178 179 181 182 185 186 190 193 198 201 202
k 33 1 406 407 122 85 176 0 2 5 6 7 9 10 12 16 22 23 24 26 27 28 30 31 33 35 36 37 40 42 43 44 45 46 49 55 56 57 58 59 60 62 67 68 70 72 73 74 75 77 79 81 82 83 86 88 89 91 92 94 96 97 98 99 100 101 102 103 105 106 108 112 113 114 115 117 118 121 122 123 126 130 132 133 137 138 139 141 142 143 147 148 150 151 152 153 154 155 156 158 160 161 163 164 165 167 168 170 171 172 174 177 178 182 183 184 186 187 190 191 192 193 195 196 199 201 202
k 34 1 406 407 138 117 147 1 2 3 4 6 7 8 9 12 13 16 17 18 19 20 21 22 24 26 28 34 36 37 38 42 43 44 45 46 47 49 51 54 55 56 57 58 60 62 64 66 69 71 72 73 74 76 78 79 80 81 82 84 86 87 90 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 119 121 122 123 124 125 126 127 128 130 131 132 133 134 139 141 143 144 145 146 148 149 150 151 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 173 174 175 177 178 179 181 182 183 184 185 186 187 192 193 194 195 197 198 199 200 202
k 35 1 406 407 131 39 100 1 3 4 6 8 9 11 13 18 19 20 22 25 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 50 51 55 56 57 59 60 61 62 63 65 66 67 68 70 72 73 74 75 78 80 81 82 83 84 85 86 87 88 89 91 93 96 97 103 104 105 106 107 108 111 114 115 117 118 119 121 122 123 125 126 129 135 138 140 145 147 148 149 150 151 152 153 154 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 180 181 182 183 184 185 189 190 191 192 193 194 196 197 198 199
k 36 1 406 407 136 162 170 0 2 4 5 7 8 9 10 13 14 16 17 19 21 22 23 24 26 28 29 30 31 32 33 34 35 39 42 43 44 45 46 47 49 51 52 53 56 58 60 61 63 64 65 66 67 68 69 70 71 72 75 77 79 80 81 82 84 86 87 88 89 90 91 94 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 119 120 121 126 129 130 132 133 135 136 138 141 142 143 144 145 146 147 148 149 150 152 153 155 156 159 161 166 167 168 169 174 175 176 177 178 180 181 182 183 184 185 186 188 189 193 195 196 197 198 199 202
k 37 1 406 407 135 153 157 0 1 2 3 4 5 8 9 10 12 13 15 18 19 20 21 22 24 28 29 32 33 34 36 37 38 40 41 42 44 45 47 48 49 52 54 56 57 58 60 61 62 63 64 65 66 68 69 71 72 73 74 76 77 78 81 82 83 85 86 87 88 89 92 93 94 95 96 99 100 101 102 105 107 108 109 112 114 115 116 120 122 124 128 129 130 132 133 134 135 136 138 139 142 143 144 146 147 149 150 152 154 155 158 159 160 161 162 163 167 170 172 173 174 176 180 181 183 184 185 186 187 188 189 191 193 195 196 197 198 199 200 201
k 38 1 406 407 130 131 169 0 1 2 3 4 7 8 11 12 13 14 16 17 18 22 23 24 25 26 28 29 31 32 33 34 35 36 38 41 45 48 49 50 52 55 56 58 59 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 90 91 93 94 96 97 98 99 102 104 108 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 138 140 143 146 147 149 150 152 153 154 155 157 159 161 163 164 165 166 168 170 172 174 175 179 181 184 185 187 190 194 196 199 200 201 202
k 39 1 406 407 146 52 137 1 2 3 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 24 25 27 28 29 31 32 35 36 38 41 42 44 45 46 47 49 50 51 53 54 55 56 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 90 91 93 94 97 98 99 100 102 103 104 105 106 107 108 109 112 114 117 118 119 121 122 123 124 126 127 129 130 132 133 134 136 141 142 143 144 145 146 148 149 150 151 152 153 154 155 157 161 162 164 165 167 168 169 170 172 173 174 175 176 178 179 180 181 182 185 186 190 193 196 197 198 199 201
k 40 1 406 407 141 25 154 1 2 4 5 6 8 11 13 15 16 17 19 21 22 23 24 26 30 31 32 34 35 36 37 40 41 42 44 45 47 48 49 50 51 52 53 57 58 59 60 61 63 65 66 68 69 70 71 73 75 76 77 78 80 81 83 85 86 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 118 120 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138 141 142 144 146 148 149 150 151 156 157 158 160 161 163 164 165 166 167 168 169 170 171 172 173 174 176 178 179 181 183 184 185 186 187 188 191 194 195 196 197 201
k 41 1 406 407 135 161 201 0 1 3 4 5 6 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 30 31 32 33 36 38 41 43 44 45 46 47 51 53 58 59 60 61 63 65 68 70 71 72 73 74 78 79 81 82 85 86 88 89 90 92 93 96 97 98 99 100 102 105 106 108 109 110 112 113 114 116 118 119 120 122 124 125 126 127 128 129 130 131 132 134 136 137 138 139 141 142 145 148 149 150 151 152 153 154 155 157 158 159 160 162 164 165 167 169 171 173 176 177 178 179 181 182 184 186 187 188 190 191 192 193 195 196 197 198 199 202
k 42 1 406 407 129 42 66 164 3 4 5 6 7 9 10 11 12 13 14 18 19 20 21 22 25 26 28 29 30 31 32 34 36 39 40 41 44 45 46 47 48 49 54 57 58 59 60 61 62 63 64 65 67 68 69 70 72 74 75 76 78 79 80 82 83 84 88 89 90 91 92 94 96 101 104 105 106 108 112 113 115 116 119 120 122 123 124 125 127 132 133 134 135 136 138 139 141 144 145 149 150 152 153 154 158 159 160 161 162 163 166 167 168 171 172 176 177 178 179 180 181 182 183 184 185 187 189 190 192 194 195 197 199 200
