c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_81_97_692_66
c
c problem jobs shifts
c 201 256 358
c 202 166 293
c 203 377 476
c 204 236 337
c 205 421 516
c 206 182 356
c 207 399 581
c 208 114 242
c 209 154 284
c 210 342 422
c 211 579 672
c 212 214 357
c 213 362 613
c 214 305 408
c 215 585 725
c 216 596 686
c 217 506 655
c 218 267 448
c 219 460 662
c 220 656 847
c 221 300 455
c 222 363 491
c 223 510 800
c 224 596 668
c 225 261 417
c 226 84 226
c 227 550 671
c 228 176 304
c 229 99 249
c 230 227 411
c 231 316 505
c 232 537 649
c 233 579 839
c 234 361 581
c 235 540 662
c 236 563 759
c 237 408 546
c 238 444 675
c 239 309 573
c 240 449 514
c 241 681 893
c 242 607 737
c 243 652 759
c 244 517 630
c 245 526 697
c 246 363 461
c 247 245 442
c 248 263 356
c 249 245 477
c 250 536 640
c 251 691 767
c 252 905 976
c 253 247 346
c 254 192 473
c 255 979 1164
c 256 494 598
c 257 548 656
c 258 204 379
c 259 841 984
c 260 622 683
c 261 686 844
c 262 97 226
c 263 235 379
c 264 498 689
c 265 457 601
c 266 632 777
c 267 475 605
c 268 499 649
c 269 575 798
c 270 581 727
c 271 413 566
c 272 698 776
c 273 361 435
c 274 767 936
c 275 785 904
c 276 424 574
c 277 116 363
c 278 291 464
c 279 657 835
c 280 296 438
c 281 436 575
c 282 951 1023
c 283 718 895
c 284 491 685
c 285 466 667
c 286 836 923
c 287 905 1052
c 288 697 801
c 289 413 490
c 290 566 706
c 291 556 665
c 292 800 990
c 293 705 922
c 294 424 486
c 295 727 846
c 296 290 364
c 297 777 868
c 298 786 886
c 299 586 784
c 300 442 578
c 301 743 972
c 302 370 464
c 303 872 977
c 304 845 943
c 305 450 689
c 306 712 832
c 307 937 1052
c 308 613 695
c 309 683 765
c 310 990 1137
c 311 497 581
c 312 713 778
c 313 373 477
c 314 267 401
c 315 19 154
c 316 566 724
c 317 1173 1433
c 318 693 815
c 319 627 793
c 320 735 860
c 321 578 720
c 322 532 595
c 323 808 987
c 324 601 725
c 325 988 1081
c 326 722 906
c 327 375 512
c 328 505 723
c 329 870 1121
c 330 711 865
c 331 442 650
c 332 208 352
c 333 578 704
c 334 472 600
c 335 390 581
c 336 595 766
c 337 192 317
c 338 799 936
c 339 1000 1119
c 340 592 747
c 341 603 697
c 342 125 380
c 343 702 893
c 344 616 814
c 345 928 1074
c 346 349 542
c 347 905 1040
c 348 172 397
c 349 745 919
c 350 811 1042
c 351 712 898
c 352 989 1159
c 353 823 1066
c 354 916 1016
c 355 439 531
c 356 696 796
c 357 651 924
c 358 608 704
c 359 658 800
c 360 763 853
c 361 918 1131
c 362 616 706
c 363 669 738
c 364 455 538
c 365 1 190
c 366 379 491
c 367 972 1197
c 368 1030 1225
c 369 495 599
c 370 841 961
c 371 387 528
c 372 738 958
c 373 609 730
c 374 1109 1228
c 375 666 925
c 376 700 831
c 377 999 1139
c 378 781 855
c 379 580 765
c 380 906 1163
c 381 721 860
c 382 1123 1213
c 383 368 533
c 384 358 523
c 385 493 704
c 386 707 776
c 387 1132 1260
c 388 606 745
c 389 149 321
c 390 1243 1394
c 391 1102 1212
c 392 1206 1283
c 393 493 659
c 394 833 1023
c 395 680 881
c 396 527 775
c 397 436 585
c 398 437 549
c 399 962 1088
c 400 1023 1192
c 401 889 1040
c 402 1078 1152
c 403 791 892
c 404 1184 1325
c 405 836 938
c 406 1123 1204
c 407 1217 1288
c 408 1062 1159
c 409 518 670
c 410 705 890
c 411 781 870
c 412 1155 1268
c 413 740 924
c 414 930 1014
c 415 320 574
c 416 773 866
c 417 529 753
c 418 728 908
c 419 1065 1261
c 420 743 827
c 421 832 924
c 422 784 965
c 423 933 1002
c 424 727 896
c 425 559 788
c 426 434 583
c 427 528 710
c 428 875 1124
c 429 1086 1265
c 430 914 1174
c 431 579 714
c 432 196 479
c 433 783 966
c 434 869 1081
c 435 367 534
c 436 862 1050
c 437 533 745
c 438 1178 1254
c 439 337 562
c 440 900 996
c 441 997 1059
c 442 1271 1427
c 443 549 677
c 444 712 871
c 445 1269 1436
c 446 901 1137
c 447 1261 1427
c 448 767 883
c 449 1159 1224
c 450 932 1087
c 451 796 890
c 452 1053 1342
c 453 956 1065
c 454 1305 1437
c 455 726 872
c 456 697 780
c 457 600 718
c 458 990 1128
c 459 1082 1225
c 460 812 984
c 461 1101 1192
c 462 620 811
c 463 869 1074
c 464 965 1053
c 465 680 893
c 466 580 686
c 467 541 653
c 468 791 988
c 469 1194 1262
c 470 565 695
c 471 663 736
c 472 938 1137
c 473 927 1111
c 474 701 978
c 475 747 932
c 476 891 1020
c 477 771 971
c 478 720 913
c 479 1211 1289
c 480 939 1011
c 481 738 924
c 482 872 985
c 483 729 854
c 484 676 942
c 485 930 1202
c 486 973 1150
c 487 688 893
c 488 1342 1439
c 489 1176 1340
c 490 1031 1245
c 491 622 733
c 492 1062 1306
c 493 1067 1159
c 494 1137 1307
c 495 1139 1320
c 496 911 1114
c 497 1323 1439
c 498 481 577
c 499 1172 1356
c 500 1146 1323
c 501 737 922
c 502 770 848
c 503 710 823
c 504 1240 1433
c 505 937 1038
c 506 929 1115
c 507 725 897
c 508 896 986
c 509 926 1078
c 510 1276 1437
c 511 1245 1345
c 512 929 1019
c 513 896 1133
c 514 695 936
c 515 1137 1293
c 516 988 1268
c 517 1252 1325
c 518 1001 1190
c 519 1055 1154
c 520 1218 1433
c 521 923 995
c 522 1042 1274
c 523 860 1090
c 524 1034 1146
c 525 1161 1264
c 526 897 1082
c 527 533 642
c 528 655 749
c 529 578 653
c 530 882 947
c 531 960 1149
c 532 957 1105
c 533 1085 1157
c 534 1078 1333
c 535 951 1090
c 536 928 1070
c 537 1194 1290
c 538 1004 1210
c 539 588 762
c 540 1022 1204
c 541 1054 1158
c 542 781 882
c 543 1138 1240
c 544 1077 1169
c 545 1270 1423
c 546 888 986
c 547 828 1062
c 548 979 1195
c 549 954 1098
c 550 1307 1439
c 551 649 813
c 552 1051 1268
c 553 964 1103
c 554 765 853
c 555 881 1106
c 556 1107 1165
c 557 861 1062
c 558 801 963
c 559 654 875
c 560 988 1220
c 561 868 991
c 562 950 1055
c 563 1007 1259
c 564 1161 1301
c 565 1195 1290
c 566 1058 1178
c 567 966 1057
c 568 926 1025
c 569 883 1003
c 570 1334 1402
c 571 999 1244
c 572 1153 1339
c 573 1015 1150
c 574 1069 1190
c 575 1327 1439
c 576 1258 1438
c 577 1116 1258
c 578 1089 1266
c 579 1017 1161
c 580 1199 1251
c 581 1093 1289
c 582 1223 1331
c 583 876 991
c 584 1151 1319
c 585 750 1026
c 586 999 1164
c 587 1060 1266
c 588 1293 1438
c 589 1345 1427
c 590 1117 1273
c 591 1077 1217
c 592 778 911
c 593 827 995
c 594 1270 1432
c 595 1364 1433
c 596 875 1105
c 597 817 1077
c 598 1340 1433
c 599 947 1171
c 600 1261 1425
c 601 1101 1199
c 602 991 1138
c 603 1226 1396
c 604 1101 1229
c 605 970 1228
c 606 1192 1323
c 607 1340 1434
c 608 712 917
c 609 1230 1434
c 610 1212 1353
c 611 1050 1242
c 612 578 727
c 613 1169 1436
c 614 1026 1241
c 615 1296 1376
c 616 1208 1434
c 617 1122 1201
c 618 1174 1439
c 619 1304 1423
c 620 1197 1300
c 621 1268 1427
c 622 1292 1439
c 623 1293 1415
c 624 1168 1435
c 625 1138 1269
c 626 1240 1411
c 627 1284 1439
c 628 1110 1208
c 629 1315 1439
c 630 1218 1422
c 631 1079 1233
c 632 1261 1437
c 633 1116 1260
c 634 1247 1433
c 635 1267 1406
c 636 1263 1337
c 637 755 890
c 638 1269 1436
c 639 1245 1430
c 640 1311 1434
c 641 1323 1438
c 642 1262 1434
c 643 1327 1434
c 644 1291 1409
c 645 941 1008
c 646 1251 1361
c 647 1322 1435
c 648 1046 1136
c 649 1186 1271
c 650 1147 1380
c 651 1047 1279
c 652 1300 1401
c 653 1135 1234
c 654 1304 1425
c 655 1088 1215
c 656 1321 1426
c 657 1257 1377
c 658 949 1029
c 659 1226 1359
c 660 1296 1435
c 661 1335 1420
c 662 1243 1427
c 663 1241 1437
c 664 998 1218
c 665 1106 1301
c 666 1273 1409
c 667 1218 1292
c 668 1314 1436
c 669 1367 1438
c 670 1292 1438
c 671 1269 1437
c 672 1116 1215
c 673 1340 1434
c 674 1157 1237
c 675 1296 1424
c 676 1223 1432
c 677 1143 1268
c 678 1229 1433
c 679 1226 1418
c 680 1353 1420
c 681 1336 1428
c 682 997 1222
c 683 1176 1435
c 684 1300 1439
c 685 1275 1435
c 686 1270 1439
c 687 1285 1437
c 688 1226 1359
c 689 1301 1420
c 690 1282 1420
c 691 1310 1429
c
c shift cost source target num_qualifications qualifications
k 0 1 1384 1385 458 4 12 17 35 53 57 70 18 20 30 58 111 130 135 365 8 32 38 48 132 143 144 0 68 97 136 2 9 22 39 14 25 181 139 71 63 73 10 162 116 108 184 50 5 24 23 11 126 82 33 87 26 99 198 7 226 262 112 52 164 74 208 277 342 105 133 389 90 103 153 186 95 27 202 104 149 128 206 172 161 107 117 195 337 177 157 432 121 51 16 167 89 134 230 192 110 263 204 101 40 247 253 29 201 225 248 218 314 78 175 37 145 152 280 83 118 221 138 122 214 239 92 231 415 158 34 123 210 69 165 384 234 273 124 213 222 148 383 42 313 327 366 113 60 163 174 371 94 207 237 271 76 102 125 199 294 154 426 281 397 88 300 238 171 187 240 305 364 191 180 285 334 267 498 131 284 385 393 156 256 311 72 328 217 100 427 417 322 437 189 250 232 235 467 443 227 425 236 470 290 183 269 321 333 612 211 431 215 299 539 340 336 120 224 159 457 341 178 388 242 114 358 197 373 344 462 260 266 551 243 559 220 279 359 375 363 395 309 261 487 514 356 288 456 272 376 343 293 410 386 503 330 608 312 283 478 507 455 424 418 483 320 413 420 349 475 585 360 554 502 477 185 592 378 411 433 275 298 403 451 338 292 558 323 350 353 421 394 286 405 259 370 557 561 329 303 482 596 583 555 530 401 476 508 513 526 446 252 347 380 496 430 361 521 509 568 473 506 512 485 450 307 505 472 480 599 562 549 453 532 531 553 464 605 486 255 516 560 602 441 664 571 518 538 563 573 579 540 400 614 368 490 648 611 552 452 541 519 566 587 419 493 574 544 402 534 631 459 429 655 581 461 601 604 391 374 628 577 633 672 617 406 387 653 494 515 625 495 677 650 584 572 412 674 449 525 613 317 618 683 438 649 606 469 537 620 392 520 582 676 603 679 678 609 504 626 663 390 662 639 646 517 447 635 621 445 545 686 510 690 627 644 622 670 623 660 675 684 689 654 619 454 550 691 629 497 641 575 643 570 681 607 673 488 589 680 595 669
k 1 1 1384 1385 444 1 17 35 70 18 20 30 41 44 58 111 135 365 48 143 144 0 19 97 136 2 9 31 77 109 169 13 67 181 14 25 85 139 62 71 63 73 10 315 108 50 56 24 23 28 82 33 200 87 26 46 99 7 93 262 49 91 188 112 80 52 164 74 208 277 36 105 133 389 103 153 209 27 202 59 348 129 104 228 128 86 206 172 161 107 117 195 96 254 177 432 141 66 121 332 212 167 160 230 115 192 110 263 101 225 248 314 37 296 194 278 280 221 138 214 122 92 231 415 173 158 150 34 439 147 210 273 124 213 222 246 148 435 146 155 383 302 313 142 327 203 366 113 163 371 335 94 137 207 179 237 64 271 102 125 199 276 294 154 426 281 398 88 355 300 171 305 364 219 285 131 284 385 156 256 369 311 264 72 268 328 217 223 244 396 427 322 127 527 189 250 232 467 443 227 291 425 236 183 269 321 333 529 612 211 379 270 166 215 299 539 224 159 457 178 242 114 373 308 344 462 260 491 319 190 170 551 243 559 528 193 279 359 363 484 309 261 487 251 318 376 474 343 293 386 503 306 351 283 478 381 326 507 295 418 320 501 301 420 349 475 585 360 554 274 502 477 416 185 542 422 298 403 451 338 323 350 460 597 353 593 394 286 370 557 463 329 303 428 596 583 555 569 546 401 508 440 252 287 380 496 430 354 361 521 509 345 506 423 307 472 480 658 562 549 532 531 399 553 464 255 548 325 560 310 458 602 441 682 664 377 339 518 538 573 579 540 400 368 490 651 611 452 541 519 566 587 492 493 574 544 591 402 631 459 533 429 655 581 461 604 391 665 374 628 633 590 617 382 406 653 494 543 650 674 449 624 499 317 618 489 683 438 469 537 565 620 580 392 616 479 520 667 582 676 603 659 679 688 678 609 626 663 390 511 639 634 646 657 447 632 642 636 621 638 671 545 686 666 685 627 687 622 588 660 675 689 619 654 454 550 691 668 656 647 641 643 570 661 681 598 607 680 595
k 2 1 1384 1385 464 1 17 57 70 18 20 44 47 58 135 8 132 143 144 196 0 68 136 2 15 81 77 109 169 61 181 85 139 21 62 71 73 10 315 108 184 5 56 98 24 28 11 126 55 54 87 46 99 198 7 226 93 262 49 91 112 188 80 52 164 74 119 277 36 105 133 90 103 186 95 27 59 129 228 128 206 172 161 195 117 96 254 337 177 432 141 66 121 332 212 51 16 167 89 106 230 115 192 110 263 204 101 247 249 253 65 29 225 248 78 37 145 296 194 278 118 221 122 214 92 176 415 173 158 150 123 147 210 43 346 384 234 273 213 222 146 155 383 302 42 142 366 60 163 174 371 335 94 137 207 179 237 64 271 289 102 125 205 276 154 426 281 398 88 300 331 238 171 240 305 364 265 219 191 180 285 334 267 498 131 256 369 264 268 217 223 245 396 427 417 322 127 437 189 250 232 235 467 257 443 182 425 290 316 183 269 333 529 612 233 431 270 166 539 336 120 159 457 341 178 388 114 358 373 308 344 362 462 260 491 266 357 243 559 220 363 484 465 241 309 261 487 514 288 456 376 474 410 386 330 444 608 312 283 478 381 326 507 455 424 418 320 501 372 413 301 420 349 475 585 360 448 477 416 297 185 592 378 422 275 298 403 468 451 338 292 558 323 460 353 593 421 286 259 370 304 561 434 463 303 428 596 583 555 546 401 476 508 526 440 446 287 347 380 430 354 361 521 509 473 345 536 506 485 450 423 307 505 472 480 599 562 282 535 453 532 531 399 553 464 567 367 325 516 560 352 310 458 441 682 586 339 518 563 579 540 614 368 490 522 651 452 541 566 587 408 492 493 591 402 429 655 578 461 601 604 665 556 374 628 577 672 617 382 406 387 653 494 515 543 625 495 584 674 564 613 499 618 489 438 649 606 469 537 565 620 580 392 610 407 520 630 667 582 676 603 679 678 609 504 390 662 639 646 576 632 642 636 635 621 545 594 686 666 685 510 644 622 670 588 623 615 660 675 652 689 654 454 668 629 656 647 497 641 575 643 570 681 598 607 673 488 589 680
k 3 1 1384 1385 483 1 12 17 53 18 20 30 41 44 47 130 135 8 32 38 132 143 144 0 19 68 97 136 2 15 9 31 81 109 169 22 39 6 61 67 14 25 181 139 21 62 71 73 3 10 162 315 116 50 5 56 24 23 28 11 126 55 33 200 87 26 99 7 93 262 91 229 112 188 80 52 74 119 208 277 342 36 133 103 153 186 209 95 202 59 348 129 228 149 128 86 206 161 45 79 107 117 195 254 337 157 141 66 121 332 51 16 167 89 160 106 230 115 263 204 247 253 65 29 201 248 218 314 78 175 37 145 296 278 280 118 138 214 239 231 176 415 173 147 69 43 346 234 273 213 222 246 148 435 146 155 302 42 142 327 366 113 163 94 137 179 237 289 76 125 205 276 294 154 397 398 88 355 331 238 171 187 364 265 219 191 180 284 385 393 369 311 264 72 268 217 100 140 245 396 427 417 322 127 437 189 250 232 235 467 257 443 291 236 290 316 183 269 321 529 211 233 431 379 466 270 299 539 340 336 120 216 224 159 457 341 388 114 373 308 344 362 462 491 319 190 266 170 551 243 559 220 193 359 471 363 484 395 241 309 261 487 318 514 356 456 272 376 474 343 293 386 503 330 306 312 283 478 507 295 424 418 483 320 481 420 349 475 585 360 274 448 502 151 477 416 297 592 378 411 433 422 275 298 403 468 451 338 292 323 460 597 353 593 547 421 394 286 405 370 523 557 436 561 434 596 583 555 569 401 476 508 513 446 252 287 380 496 354 361 521 509 568 473 345 536 414 485 450 307 505 472 480 645 599 562 535 453 531 399 553 605 486 255 516 560 310 458 602 441 682 664 571 339 538 563 579 540 400 614 522 611 552 452 541 519 566 587 408 492 419 544 591 402 534 631 459 578 461 391 556 628 633 617 382 387 653 515 543 495 677 500 572 412 674 449 564 499 317 489 683 438 649 469 620 392 616 479 610 520 630 667 582 676 659 679 688 678 609 504 626 663 390 662 511 639 634 646 576 600 632 642 636 635 621 445 638 671 545 594 685 510 690 627 687 644 622 660 652 684 619 454 691 640 668 629 656 647 575 643 570 681 598 607 673 488 595 669
k 4 1 1384 1385 456 1 12 17 53 70 75 18 20 30 41 44 58 130 135 365 38 144 19 0 68 97 136 2 9 31 77 109 169 22 6 61 13 67 14 181 21 62 71 73 3 10 116 184 5 56 98 28 11 82 55 33 200 54 87 198 7 262 91 229 52 164 119 168 277 342 36 105 90 103 95 202 104 228 149 128 86 172 79 107 117 195 254 337 177 432 141 258 332 212 51 134 160 106 230 115 192 110 263 204 101 40 247 253 65 29 201 225 218 314 78 175 37 145 194 278 280 83 138 214 239 92 231 176 415 158 34 439 123 165 384 234 273 124 213 222 246 148 435 146 155 383 302 313 142 327 203 113 60 163 174 371 335 137 207 179 237 271 289 76 125 205 199 276 426 397 355 300 187 305 364 265 191 180 285 334 267 498 284 385 393 156 256 369 72 268 328 100 140 244 409 245 396 427 417 322 127 527 189 250 232 235 467 257 443 227 291 425 236 470 183 321 333 529 211 270 166 215 336 120 216 224 457 324 178 388 242 114 358 197 308 362 462 260 491 266 170 551 243 559 528 279 193 471 375 363 395 465 241 309 487 251 318 514 356 288 456 474 343 293 386 330 351 608 507 455 424 483 320 501 372 481 413 420 349 360 554 448 151 477 416 297 592 378 411 542 433 275 403 338 292 558 323 350 593 547 394 286 370 557 436 434 463 329 303 482 428 583 555 530 546 476 508 526 440 446 252 347 380 496 430 361 509 568 506 414 423 307 505 645 535 282 453 532 531 553 486 255 548 516 560 352 310 458 602 441 682 664 586 339 518 538 563 540 368 490 524 522 651 611 552 519 566 408 492 493 574 544 402 459 533 429 578 391 665 556 577 633 590 617 382 406 387 494 543 677 500 572 674 525 564 317 618 489 683 438 404 649 606 469 565 580 520 667 582 676 603 659 679 688 678 609 504 626 390 662 511 639 517 447 600 632 642 636 635 621 638 671 545 594 686 442 685 690 627 687 644 622 623 588 615 660 652 689 619 454 550 691 640 656 647 497 643 673 488 589 595
k 5 1 1384 1385 460 12 17 35 53 57 70 75 20 41 44 47 58 111 130 135 8 38 48 132 143 144 196 68 97 136 9 31 77 81 109 169 61 13 67 25 139 62 71 73 162 315 116 184 50 5 56 98 23 11 82 55 200 54 87 26 46 99 198 93 262 49 229 112 188 80 52 164 74 119 208 168 277 342 36 105 133 389 103 153 186 95 202 129 228 149 128 86 161 45 79 107 195 96 337 157 432 66 121 258 332 16 134 106 230 192 110 263 204 247 253 29 225 218 314 175 145 152 296 194 278 280 118 221 138 214 239 92 231 176 415 173 158 34 147 69 165 43 346 273 213 222 246 148 435 146 155 383 302 42 313 203 113 163 174 94 137 207 179 237 271 102 125 199 294 154 281 397 398 88 331 238 171 187 219 180 267 498 131 284 393 256 369 72 268 328 217 100 140 223 244 409 245 396 427 417 322 127 437 527 232 467 257 443 227 291 182 425 236 470 290 183 269 321 529 612 211 431 379 466 270 166 215 299 539 340 159 341 242 197 373 308 344 362 260 491 319 266 170 551 243 559 528 220 193 279 471 375 484 395 465 241 261 487 318 356 288 474 293 410 386 503 306 608 283 478 326 455 418 320 501 481 420 349 637 360 554 274 448 502 416 297 185 592 378 411 542 422 275 403 338 350 460 353 593 547 421 405 370 523 557 436 434 329 482 583 530 569 546 401 476 513 526 446 252 287 380 496 354 361 509 568 345 536 506 414 450 423 505 599 658 562 282 535 549 532 531 464 567 486 255 516 560 352 441 664 377 586 339 518 538 573 579 540 400 524 522 648 651 611 552 541 587 408 492 419 574 544 591 402 534 533 429 655 578 581 604 391 374 577 672 590 617 382 406 653 515 625 677 584 572 412 674 449 564 624 499 317 618 683 404 606 537 565 392 616 479 610 582 676 659 688 504 626 663 390 662 639 634 646 517 657 447 600 632 621 638 594 442 666 685 690 687 644 670 588 623 615 660 675 652 684 689 619 654 454 550 691 640 629 656 647 497 641 575 643 598 673 488 589 669
k 6 1 1384 1385 470 4 12 17 35 53 70 75 18 20 30 41 44 47 111 130 135 365 8 38 48 132 144 97 136 2 15 9 31 77 81 109 169 22 39 6 25 181 85 139 71 21 62 63 73 3 162 315 116 108 184 50 56 98 24 28 11 126 33 54 87 46 7 226 93 262 49 91 229 80 52 164 208 168 277 342 36 105 389 90 103 209 95 27 202 348 129 104 149 128 86 206 161 45 195 96 337 157 141 66 121 258 332 84 212 51 16 167 89 134 160 106 230 115 192 110 263 204 101 40 65 201 248 218 37 152 280 83 118 221 138 239 415 158 123 147 210 165 43 346 384 234 273 213 222 148 435 383 302 42 313 203 366 113 60 174 371 335 137 207 179 237 76 102 125 205 199 294 426 281 397 398 88 300 331 171 187 240 305 364 219 180 285 334 267 498 284 385 369 72 217 100 140 223 244 409 245 427 417 437 527 189 250 232 235 467 257 443 227 291 182 425 236 470 316 269 333 612 211 233 431 379 466 166 299 539 340 216 224 159 457 358 373 344 362 462 190 170 551 559 220 193 471 363 484 465 309 487 251 318 514 356 288 456 272 474 343 293 386 503 330 306 444 608 312 283 478 381 326 507 455 483 320 501 301 420 349 475 585 637 360 274 448 502 151 477 297 185 378 542 422 298 403 468 451 338 292 558 323 350 597 353 593 547 421 394 405 259 370 304 557 561 329 303 428 596 530 569 546 401 508 513 440 446 287 380 496 430 354 361 521 568 473 536 506 512 485 423 472 562 282 535 453 532 531 553 255 548 325 516 560 352 458 441 682 664 377 339 518 538 563 540 524 648 651 611 452 541 566 587 492 408 419 493 591 402 534 631 459 533 429 655 581 461 601 556 374 628 633 672 590 617 382 387 653 515 543 625 495 500 572 412 674 449 525 624 613 499 317 683 438 404 606 469 565 620 392 616 479 582 659 679 678 609 504 663 662 639 646 657 576 447 600 632 642 635 638 671 545 594 686 666 685 690 687 644 588 623 660 675 684 689 619 454 691 640 668 629 656 647 641 575 570 661 681 598 488 589 680 595 669
k 7 1 1384 1385 466 1 4 12 35 57 70 75 18 20 30 41 47 58 111 130 365 8 38 48 132 143 196 0 68 97 15 9 31 77 81 22 39 13 67 14 25 85 139 21 73 3 10 315 116 108 50 5 24 23 28 11 82 87 46 7 226 93 262 49 91 112 188 80 52 164 74 119 168 277 342 36 133 90 103 153 186 27 202 348 228 149 128 206 79 107 117 195 96 254 157 432 66 121 51 16 89 134 115 110 263 101 40 247 249 65 29 201 225 218 314 78 175 37 278 280 118 221 138 122 214 92 231 176 415 158 34 439 123 165 43 346 384 246 148 146 383 302 42 313 142 327 203 366 113 60 163 174 371 335 137 207 179 64 271 289 76 102 125 205 294 276 426 281 397 398 88 355 331 238 171 187 240 305 364 219 191 180 334 267 498 131 284 156 256 369 311 72 328 217 100 140 244 409 396 437 189 250 232 467 443 182 236 470 290 316 321 333 529 211 233 466 539 336 120 216 457 324 178 388 242 114 358 197 308 260 491 266 170 551 243 528 193 471 363 484 465 309 487 514 356 288 456 272 376 343 293 386 330 306 351 444 312 478 326 507 418 320 501 481 413 420 349 475 585 637 554 274 477 416 297 185 592 378 411 542 422 275 298 403 468 451 338 292 558 460 597 353 593 547 421 394 286 405 259 370 304 523 557 436 561 434 463 329 303 428 596 583 555 530 546 401 476 508 513 526 440 446 252 287 347 380 496 430 354 361 521 509 568 536 512 414 485 423 307 505 480 599 562 282 535 549 532 553 464 567 605 367 486 255 325 516 352 310 458 602 441 682 571 377 586 339 518 563 573 579 540 400 614 368 490 524 522 648 552 541 519 408 492 419 493 574 591 402 459 533 429 655 461 604 391 556 374 628 633 672 590 406 653 494 625 495 650 584 412 674 449 525 624 613 618 404 606 469 537 565 620 580 392 616 479 630 667 676 603 659 678 609 504 663 390 511 639 634 646 517 576 632 636 445 671 545 594 686 442 666 685 510 690 627 622 588 623 615 684 654 640 668 647 641 643 681 598 607 589 595 669
