c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_39_45_351_66
c
c problem jobs shifts
c 192 768 894
c 193 403 580
c 194 591 830
c 195 769 856
c 196 849 1046
c 197 839 1040
c 198 689 753
c 199 534 630
c 200 1054 1135
c 201 599 755
c 202 1048 1155
c 203 435 587
c 204 849 960
c 205 640 767
c 206 497 621
c 207 605 778
c 208 1169 1291
c 209 887 1104
c 210 1035 1203
c 211 915 1086
c 212 528 798
c 213 644 932
c 214 799 892
c 215 645 925
c 216 723 910
c 217 1275 1421
c 218 776 1017
c 219 727 832
c 220 371 552
c 221 867 1005
c 222 641 711
c 223 778 992
c 224 850 974
c 225 907 1120
c 226 1085 1239
c 227 1242 1348
c 228 735 883
c 229 646 763
c 230 629 699
c 231 849 1031
c 232 911 1007
c 233 914 1030
c 234 865 1103
c 235 1148 1233
c 236 399 548
c 237 1241 1410
c 238 1091 1177
c 239 802 897
c 240 1026 1268
c 241 558 650
c 242 895 1147
c 243 755 843
c 244 686 780
c 245 1106 1298
c 246 646 831
c 247 656 794
c 248 588 722
c 249 1076 1183
c 250 715 958
c 251 1084 1218
c 252 933 1121
c 253 773 915
c 254 1037 1145
c 255 826 1019
c 256 795 905
c 257 831 942
c 258 928 1094
c 259 864 984
c 260 1305 1390
c 261 1279 1436
c 262 947 1111
c 263 991 1051
c 264 993 1174
c 265 1033 1158
c 266 718 887
c 267 762 931
c 268 1042 1325
c 269 701 882
c 270 781 965
c 271 944 1103
c 272 962 1156
c 273 930 1014
c 274 1150 1260
c 275 975 1233
c 276 896 1054
c 277 1265 1425
c 278 964 1166
c 279 1111 1310
c 280 1229 1424
c 281 1126 1271
c 282 1154 1277
c 283 867 1034
c 284 1041 1173
c 285 1120 1261
c 286 1097 1209
c 287 1121 1334
c 288 912 1023
c 289 1032 1218
c 290 1315 1404
c 291 1192 1328
c 292 1192 1415
c 293 925 1003
c 294 918 1092
c 295 1177 1268
c 296 1057 1191
c 297 1124 1335
c 298 1061 1298
c 299 1342 1435
c 300 1106 1250
c 301 1183 1317
c 302 1096 1217
c 303 994 1160
c 304 1076 1322
c 305 1007 1104
c 306 1304 1439
c 307 1120 1200
c 308 1273 1430
c 309 1207 1426
c 310 1200 1320
c 311 825 961
c 312 1341 1436
c 313 1176 1267
c 314 1162 1272
c 315 1007 1151
c 316 1250 1437
c 317 1325 1428
c 318 981 1193
c 319 1044 1272
c 320 1216 1430
c 321 1106 1358
c 322 1155 1429
c 323 1272 1439
c 324 1327 1439
c 325 1273 1421
c 326 1185 1413
c 327 968 1167
c 328 1108 1325
c 329 1281 1418
c 330 1323 1432
c 331 1210 1434
c 332 1100 1291
c 333 1235 1419
c 334 1224 1438
c 335 1206 1346
c 336 1333 1436
c 337 1192 1312
c 338 1301 1432
c 339 1366 1437
c 340 1271 1435
c 341 1166 1437
c 342 1234 1433
c 343 1372 1439
c 344 1340 1428
c 345 1278 1438
c 346 1292 1429
c 347 1270 1429
c 348 1326 1438
c 349 1360 1427
c 350 1353 1427
c
c shift cost source target num_qualifications qualifications
k 0 1 702 703 238 7 10 34 48 75 103 123 251 280 0 1 2 6 8 9 11 12 16 18 19 21 22 23 25 28 30 32 36 38 39 40 43 44 45 46 47 50 51 53 55 56 57 58 59 63 68 69 70 71 72 74 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 96 97 98 99 100 101 104 105 107 108 109 111 112 114 115 117 118 121 125 126 128 129 130 131 132 133 134 135 138 139 140 141 142 144 146 147 148 149 150 152 153 154 155 156 158 159 160 164 165 166 167 169 170 171 173 175 176 178 179 180 181 182 183 186 187 188 190 191 192 193 194 196 197 198 201 203 206 207 208 209 210 211 212 215 216 217 221 223 227 228 229 231 232 234 237 238 239 241 242 243 246 250 252 253 255 257 258 259 260 262 263 265 266 267 268 269 270 271 273 274 275 279 282 284 285 286 287 289 290 291 293 294 295 296 298 299 300 301 302 303 306 307 308 309 311 317 318 319 321 323 324 326 327 328 330 331 332 335 336 338 339 340 341 343 344 345 346 347 348 349 350
k 1 1 702 703 247 80 94 140 142 146 211 238 301 336 0 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 33 34 37 38 39 40 43 45 47 48 49 50 51 52 53 54 57 58 59 60 62 68 69 70 72 73 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 123 124 126 129 130 131 132 133 135 136 137 138 141 143 144 145 147 151 152 153 154 156 157 159 160 161 164 165 168 169 170 171 173 175 178 179 180 181 182 183 186 187 188 189 191 192 195 196 197 198 199 200 203 204 205 207 208 210 212 213 215 216 219 220 221 222 223 224 225 226 227 230 232 233 234 235 236 237 239 241 244 245 247 249 250 251 252 253 254 256 257 258 260 261 262 264 265 267 268 269 271 272 274 275 276 277 278 279 280 282 284 285 286 287 288 292 294 295 299 300 302 304 305 306 307 308 309 310 312 313 315 318 319 320 321 322 326 329 331 332 333 337 338 341 344 347 348 349
k 2 1 702 703 233 36 73 166 168 176 196 296 310 317 0 2 4 5 7 8 9 10 11 13 14 15 18 19 20 23 24 25 26 27 28 29 30 31 32 34 37 38 40 41 43 45 46 47 48 50 51 52 53 55 56 57 58 61 63 65 66 69 70 71 75 76 77 78 79 83 84 85 87 89 91 94 95 98 99 100 103 104 105 106 108 109 110 111 112 114 116 117 121 122 123 124 126 127 130 131 133 135 136 137 139 142 144 146 147 148 149 154 155 156 157 160 161 162 163 164 165 169 170 171 172 173 174 175 178 179 180 181 183 184 185 186 187 189 190 192 194 198 199 203 206 207 208 209 210 212 213 214 216 217 218 219 220 222 223 224 229 230 231 233 234 238 239 240 241 244 245 246 247 248 250 251 255 257 258 259 261 262 263 264 265 266 268 269 271 272 275 276 277 278 279 281 282 284 286 287 291 293 295 298 299 300 303 304 305 307 309 311 313 314 315 316 319 320 321 322 323 324 325 326 329 330 332 333 335 336 339 341 342 344 346 347 349 350
k 3 1 702 703 243 69 70 96 101 195 259 263 298 306 0 1 3 6 7 8 10 15 17 19 20 22 23 24 26 28 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 56 57 60 62 63 64 65 66 67 68 71 72 73 74 75 76 77 79 80 81 82 85 86 87 88 89 91 92 94 98 99 102 104 105 108 109 111 112 113 114 115 117 119 120 121 125 128 129 130 131 132 133 134 135 137 138 141 142 143 144 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165 167 170 171 172 176 178 179 180 182 183 185 188 189 190 193 194 196 197 198 199 200 201 202 203 204 207 209 212 213 216 219 220 221 223 224 226 227 228 229 230 231 232 233 238 239 241 242 244 246 247 248 250 251 253 254 256 258 260 261 264 265 266 267 269 270 271 272 273 274 275 276 277 279 281 284 286 287 288 290 291 293 296 297 300 301 302 303 304 305 307 308 309 311 312 313 314 318 319 320 321 322 323 328 330 332 333 334 335 336 337 338 339 340 342 343 345 346 347
k 4 1 702 703 242 88 98 154 203 207 311 327 337 344 0 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 21 22 26 27 29 32 34 37 40 41 43 44 45 47 48 49 50 51 52 53 54 57 58 60 61 62 66 67 68 69 72 73 74 75 76 77 79 80 81 82 83 84 85 87 91 92 93 95 96 97 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 120 121 123 124 125 126 127 129 130 134 135 137 139 140 143 144 147 149 150 152 153 155 156 161 163 164 165 166 168 170 171 172 174 175 176 177 179 180 181 183 185 187 189 190 191 193 194 196 197 199 200 205 206 208 209 210 211 212 213 215 217 218 219 220 221 223 224 225 226 227 229 230 231 233 234 236 237 238 239 240 242 243 244 245 247 248 249 250 251 253 255 256 257 259 260 261 266 267 268 269 271 272 273 274 275 277 278 279 280 281 282 283 285 287 289 290 293 295 297 298 300 301 303 304 305 307 314 315 316 318 320 321 322 323 325 326 328 329 330 331 332 334 336 340 343 347 348 349
k 5 1 702 703 235 39 53 91 145 198 243 294 302 342 0 1 3 4 5 6 7 8 9 11 13 14 15 19 20 22 24 25 26 27 28 29 31 32 33 34 35 36 37 40 41 42 43 44 45 46 48 50 54 55 56 57 58 60 61 62 63 64 65 69 72 75 76 77 78 80 81 82 83 84 85 89 90 92 94 95 96 97 98 102 103 106 107 109 112 114 116 117 119 121 122 123 124 129 130 133 134 137 140 141 143 144 146 148 149 152 153 156 157 159 160 162 163 164 166 167 168 169 170 171 172 173 175 178 180 181 182 183 186 187 188 189 191 192 193 194 195 196 199 200 201 202 204 205 206 207 208 210 211 212 217 218 220 221 222 226 227 228 230 232 233 234 236 237 238 239 240 241 245 246 248 249 250 252 253 254 257 258 259 261 262 263 264 265 266 271 273 274 275 276 277 278 279 280 281 283 284 286 288 290 293 296 298 299 301 303 304 305 306 308 309 311 315 316 317 319 320 321 322 324 325 326 327 328 329 331 333 334 335 336 338 339 340 347 348 350
k 6 1 702 703 223 72 138 151 185 186 219 234 279 290 2 3 4 5 6 7 8 9 10 11 12 14 17 18 19 21 23 25 28 29 30 31 32 33 34 35 36 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 66 67 68 69 74 75 77 80 81 82 84 85 86 87 88 89 90 91 93 94 96 97 98 100 103 106 107 108 109 110 111 112 113 115 117 119 123 126 127 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 152 155 156 159 160 162 164 165 166 167 170 171 172 174 179 181 182 183 184 187 188 194 195 196 198 204 208 209 210 211 213 214 215 217 218 221 222 223 224 225 226 227 228 230 231 232 233 235 236 237 238 239 241 242 244 246 251 253 254 255 257 260 261 262 263 265 266 268 271 272 273 276 278 280 281 285 288 294 297 299 300 303 304 305 306 307 308 309 312 314 316 317 318 319 321 325 327 328 330 331 332 333 334 338 339 340 344 345 347 348 349
k 7 1 702 703 251 30 31 47 99 115 132 226 227 349 3 4 5 8 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 29 33 34 35 38 39 43 45 46 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 73 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 93 94 95 96 106 107 108 109 110 111 112 113 114 116 117 119 121 122 123 124 125 126 127 129 130 131 133 134 135 137 139 140 141 144 149 150 151 152 154 155 156 157 159 160 162 166 167 168 169 170 171 172 174 175 176 177 179 180 181 183 185 186 187 188 189 193 195 196 199 200 202 203 204 205 207 208 210 212 213 214 215 216 218 219 220 221 223 224 228 229 230 232 233 234 235 237 239 240 241 242 243 244 245 247 248 250 251 252 253 254 255 256 257 258 261 262 263 264 265 266 268 269 271 272 273 275 276 278 279 280 282 283 284 287 288 289 290 293 294 295 296 297 298 299 300 301 302 304 305 306 307 310 311 312 313 314 315 317 319 320 321 322 327 329 330 331 332 333 337 338 339 340 341 344 345 346 348 350
k 8 1 702 703 240 41 43 76 92 102 169 249 291 343 0 1 2 3 4 5 6 7 9 12 14 15 16 18 20 21 22 23 24 25 26 27 29 30 31 33 34 35 37 38 40 42 45 46 47 48 49 50 52 53 55 56 57 59 61 63 64 65 68 69 73 74 75 79 80 82 83 86 88 89 90 91 94 95 97 98 100 101 103 104 107 109 111 112 113 114 116 117 119 120 121 122 123 125 126 127 128 129 130 134 135 139 140 141 142 143 144 145 146 147 150 152 154 155 156 157 159 160 163 164 165 166 167 171 175 178 179 180 181 182 183 185 186 191 192 193 194 195 196 197 200 202 203 204 206 209 210 212 213 214 215 216 218 221 222 223 224 225 226 227 228 229 230 232 233 235 236 237 240 241 243 245 246 247 248 250 251 252 254 255 259 260 261 262 263 264 265 266 267 272 275 276 277 281 282 283 285 288 289 293 294 296 298 301 302 303 304 305 307 308 309 311 312 314 316 317 320 321 323 324 325 326 327 328 331 332 333 335 336 337 338 339 340 341 342 344 345 346 347 348 349
k 9 1 702 703 230 26 83 155 193 194 197 202 208 346 0 2 4 6 7 8 10 11 13 14 16 17 18 19 22 23 25 28 29 31 32 33 34 35 38 41 43 44 45 47 49 50 51 52 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 84 86 90 93 94 95 96 97 98 100 102 103 105 106 107 108 109 111 112 114 115 116 117 118 119 121 126 128 129 131 132 133 134 136 137 138 139 140 141 143 144 146 150 151 152 154 156 158 160 164 166 167 170 171 172 173 176 180 183 184 186 189 192 195 200 201 203 204 205 207 209 211 213 214 215 217 218 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 245 246 247 248 251 252 254 256 257 258 259 260 261 262 263 266 268 269 270 271 272 275 276 277 278 281 282 285 287 289 290 291 292 293 294 297 298 301 302 304 305 306 307 308 311 312 313 315 318 323 324 326 327 329 332 337 338 339 340 341 342 344 347 349
k 10 1 702 703 237 105 108 143 171 201 218 254 282 329 1 3 6 7 9 10 11 12 14 15 17 18 20 21 23 24 25 27 28 29 30 31 33 34 36 38 39 42 43 47 48 49 50 51 52 53 56 57 58 59 60 62 66 67 70 71 72 73 74 76 77 78 79 80 83 85 86 87 89 91 93 94 98 99 100 103 104 106 109 111 114 115 117 119 120 122 124 125 126 127 128 129 132 133 135 136 137 139 140 141 142 144 145 146 147 149 150 151 152 156 157 158 161 162 164 166 167 168 169 170 172 173 175 177 178 179 181 182 185 186 187 188 189 190 191 192 193 195 196 199 202 203 204 208 209 210 211 213 215 216 219 220 222 223 224 225 227 228 229 230 234 235 236 238 239 240 242 243 244 246 248 249 250 251 252 255 256 261 262 264 265 267 270 275 276 278 279 280 283 284 286 287 289 290 292 293 294 296 297 298 299 300 301 302 303 305 307 308 309 310 311 312 314 315 316 317 321 322 323 324 325 326 330 331 332 333 334 335 336 337 340 341 343 345 346 347 348 349
k 11 1 702 703 231 18 28 77 121 141 163 221 240 261 0 3 4 7 8 10 12 14 16 17 19 20 22 24 26 31 32 33 34 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 63 67 68 69 70 73 74 76 78 79 80 82 83 85 87 89 91 93 96 97 98 99 101 102 103 104 105 108 111 114 117 119 123 124 128 129 130 131 132 133 134 135 136 137 139 143 144 145 146 147 148 149 151 152 153 154 156 158 161 162 165 166 168 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 194 195 196 197 198 200 201 202 204 206 210 214 215 217 220 222 224 225 226 227 228 229 232 233 234 237 242 243 245 247 248 249 251 252 253 254 255 256 258 260 266 267 268 270 271 273 274 276 278 281 282 283 284 285 287 288 289 290 291 293 294 297 299 300 301 302 303 304 305 306 307 308 309 310 315 316 317 319 320 321 322 323 324 326 328 329 332 335 336 341 342 343 344 345 346 347 348 349 350
k 12 1 702 703 218 5 79 116 129 222 250 278 295 308 1 2 3 6 7 8 10 13 14 15 17 19 20 21 24 25 27 30 33 34 35 36 38 39 40 44 46 47 49 51 52 53 54 55 57 58 59 60 62 68 70 73 74 75 77 78 82 83 85 88 89 91 92 94 95 97 99 102 103 104 106 107 108 109 112 113 115 117 118 120 121 122 123 130 132 133 134 138 139 141 144 145 146 147 148 149 150 151 152 156 157 158 159 160 161 162 166 169 170 171 172 174 176 177 178 179 180 182 183 184 186 187 188 189 190 191 193 196 197 198 199 200 202 204 206 208 209 210 211 212 213 216 217 220 221 223 224 228 229 230 231 232 235 236 237 239 242 244 245 246 248 251 254 255 256 258 259 262 263 265 266 267 269 271 273 274 275 276 279 280 281 288 289 290 291 293 294 296 299 300 301 304 305 306 309 311 312 313 314 315 317 318 319 320 322 323 325 327 328 329 330 332 333 337 338 340 344 345 348
k 13 1 702 703 243 49 100 175 206 230 269 276 304 330 3 5 6 7 8 9 10 12 13 15 16 17 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 42 43 45 46 48 50 51 52 53 56 57 59 60 62 63 65 66 68 69 70 71 72 75 76 77 79 80 81 85 86 87 88 89 92 95 96 97 98 103 107 108 109 110 111 112 115 117 118 119 122 123 124 125 128 129 130 135 136 137 138 140 143 144 146 147 149 150 151 153 154 155 156 158 160 161 166 167 168 169 170 172 174 176 177 180 181 183 184 185 187 188 190 191 194 195 196 197 198 199 200 201 203 204 208 211 212 214 217 218 221 222 224 225 226 227 228 233 235 236 237 238 239 243 244 245 246 248 249 251 252 253 254 255 257 258 259 260 261 264 265 266 267 268 270 271 272 274 275 277 278 279 280 281 282 283 284 285 286 290 291 292 293 295 296 297 298 299 300 301 302 303 306 308 312 313 315 316 317 318 319 320 321 322 324 325 326 328 332 333 334 335 336 337 338 339 340 341 344 345 346 347 348 349 350
k 14 1 702 703 215 2 40 147 158 160 224 264 313 347 1 4 5 6 7 13 16 17 19 20 21 22 23 25 26 27 28 30 33 34 37 41 42 43 46 47 49 50 51 52 54 55 56 58 59 60 61 62 63 64 68 69 71 72 73 74 76 78 80 81 83 84 85 87 88 89 90 92 93 94 96 97 99 102 103 105 107 108 112 113 114 116 117 120 121 122 126 127 128 129 130 131 132 133 137 138 139 140 142 146 151 152 153 154 156 157 162 165 167 168 169 171 173 175 176 177 182 183 185 186 187 188 189 191 193 194 195 196 197 198 199 202 204 205 206 209 210 211 212 214 215 221 222 227 228 229 230 233 234 240 244 245 247 248 251 252 253 254 255 258 259 262 266 267 268 269 270 271 272 273 275 276 277 279 280 282 283 284 287 288 291 294 295 298 302 304 305 306 307 308 309 310 312 314 316 319 320 321 322 323 324 327 329 330 331 332 333 334 336 337 338 341 342 345 346 348
k 15 1 702 703 231 157 184 220 241 247 256 271 321 339 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 20 23 24 26 27 28 30 31 34 35 38 41 42 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 65 68 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 121 122 125 127 129 130 131 132 133 135 136 139 144 146 147 148 149 151 154 155 156 159 161 162 164 166 168 169 170 174 176 179 180 181 185 186 187 188 190 191 196 197 198 201 202 203 204 205 206 208 210 211 212 213 214 215 216 217 218 219 221 222 223 225 226 227 228 229 231 234 235 236 237 239 242 243 245 246 248 250 251 253 254 255 257 258 259 260 262 264 265 266 267 269 272 273 274 276 278 279 280 284 286 288 290 291 294 295 296 297 300 301 303 304 305 306 307 308 309 312 313 316 317 318 320 322 323 325 330 332 334 335 336 337 338 341 342 343 345 346 349 350
k 16 1 702 703 229 0 15 42 74 156 214 242 274 277 1 2 3 6 7 9 10 11 12 14 18 19 20 21 22 23 24 25 28 30 32 33 34 35 36 37 38 39 40 41 43 45 47 48 49 51 53 54 55 57 58 59 63 65 66 67 68 70 75 77 79 80 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99 100 102 103 104 106 109 112 114 116 117 118 119 120 121 123 124 126 127 128 130 132 138 139 140 143 145 146 149 151 153 155 157 158 160 161 163 164 166 167 169 170 172 174 175 176 178 179 181 183 185 186 188 189 190 195 196 200 201 202 203 207 211 212 213 216 217 219 220 221 223 226 228 229 231 234 235 236 237 238 239 240 241 243 244 245 246 249 250 251 252 254 256 259 260 261 262 263 268 269 271 273 278 279 280 281 282 284 285 286 289 290 291 292 293 296 297 298 299 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 320 321 323 325 328 330 331 332 333 336 338 341 343 344 346 347 348 349 350
k 17 1 702 703 245 27 95 130 167 188 231 265 314 345 0 1 2 3 4 6 7 9 10 12 14 15 17 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 48 51 54 55 56 57 58 60 61 63 64 65 67 68 70 71 72 73 75 76 77 78 79 82 83 84 85 86 87 89 92 93 94 96 97 99 100 101 102 103 104 105 106 110 111 112 113 114 116 118 119 121 122 124 125 126 127 129 131 132 135 136 139 142 143 144 147 148 149 150 152 153 154 155 156 157 158 160 161 162 164 165 166 168 169 170 171 173 174 175 177 179 180 181 182 183 184 185 186 187 191 192 193 195 196 198 199 200 201 202 206 208 210 213 216 217 218 219 221 222 223 224 225 226 229 230 234 235 236 238 241 242 243 245 247 248 250 251 253 254 259 261 262 264 266 267 272 273 274 276 278 283 284 287 288 290 291 292 293 294 296 297 299 300 301 302 303 307 310 311 312 315 316 317 319 320 321 322 323 324 327 328 329 330 331 332 333 334 335 337 338 339 341 342 343 344 346 347 348 350
k 18 1 702 703 235 12 17 55 62 106 173 191 297 299 0 1 2 6 8 9 10 11 13 14 15 19 20 22 23 24 26 28 29 33 35 36 37 39 40 41 42 43 44 45 46 49 50 51 52 54 56 59 60 61 63 64 66 67 68 70 71 72 73 74 75 76 79 80 83 84 85 86 89 90 92 95 96 97 98 99 101 105 109 110 112 113 115 116 117 120 122 123 124 125 126 128 129 130 131 133 134 135 136 137 138 140 142 143 144 145 146 147 148 150 151 152 153 154 156 157 158 159 161 162 165 166 169 171 172 175 176 177 178 179 180 181 183 188 189 192 195 196 197 198 199 201 202 203 204 206 207 210 212 213 215 216 217 218 219 220 229 230 231 233 234 235 237 240 241 242 244 245 246 247 248 249 251 252 253 254 255 256 257 258 261 262 267 268 269 271 272 273 274 277 278 280 281 284 285 287 288 289 290 291 292 296 298 300 304 305 307 308 309 310 311 312 313 317 320 321 322 323 324 326 327 328 329 330 333 334 335 336 337 338 339 341 342 343 345 349
k 19 1 702 703 241 29 125 134 183 244 270 318 335 350 0 2 3 5 6 8 11 14 15 16 17 19 20 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 44 45 47 48 50 52 53 54 55 57 58 59 64 65 66 67 68 69 71 74 76 78 79 80 82 85 86 87 88 89 90 91 92 93 94 96 97 98 102 104 105 106 107 108 109 110 111 113 115 118 119 121 123 126 127 128 129 130 131 135 136 138 139 140 141 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161 164 165 166 167 170 171 172 173 174 175 176 177 179 180 181 182 184 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 204 208 209 211 215 216 217 219 224 225 226 227 228 229 230 231 232 233 234 235 237 238 241 243 248 249 250 252 253 254 255 256 258 262 264 266 267 268 269 271 273 274 275 277 278 279 281 282 283 285 287 288 290 291 292 294 296 300 302 304 305 306 307 310 311 314 315 320 321 322 323 324 327 328 330 331 332 333 334 336 337 341 342 343 344 345 347 348 349
k 20 1 702 703 230 1 13 60 61 89 139 204 275 333 0 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 23 24 25 26 28 29 31 33 34 36 42 43 44 45 46 47 48 49 51 54 55 57 58 59 64 65 66 67 68 69 70 72 75 76 77 79 80 81 83 84 85 86 88 90 91 92 93 95 96 98 99 100 102 103 105 106 107 111 112 117 118 119 120 123 124 125 127 131 132 133 134 135 136 138 140 141 143 144 145 148 149 152 155 156 158 159 161 162 164 166 169 171 172 173 174 176 178 181 183 184 186 188 189 190 193 195 197 199 200 201 202 203 205 206 207 208 209 212 213 214 215 216 217 218 219 220 221 223 224 226 229 230 232 233 234 236 239 244 245 246 247 248 249 250 251 254 255 256 258 259 260 261 263 267 268 270 272 273 277 278 280 282 284 286 287 289 290 291 292 294 296 297 298 299 301 302 304 305 306 308 310 313 314 316 318 320 321 322 323 327 330 331 332 335 336 337 339 340 341 344 345 346 348 350
k 21 1 702 703 231 4 37 59 110 137 192 225 285 340 1 2 6 7 8 9 10 11 13 15 16 17 19 22 24 25 26 29 30 35 38 39 40 42 44 47 51 52 53 54 57 58 60 61 62 63 64 66 68 69 70 71 72 75 77 78 79 80 82 83 84 88 90 92 94 95 96 97 98 102 103 104 105 107 108 109 111 112 113 114 115 116 117 120 121 122 124 125 126 129 130 131 133 138 139 140 141 142 143 144 148 149 150 153 154 155 157 159 160 161 163 164 169 170 171 174 175 176 177 178 179 180 183 184 186 187 190 191 193 194 195 197 198 199 201 202 203 204 205 206 207 208 210 211 212 213 214 215 219 220 221 223 227 228 229 232 233 234 235 236 238 239 241 242 243 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 263 266 270 274 278 279 280 281 283 286 291 292 293 294 295 296 297 299 301 302 303 306 307 308 309 310 311 313 314 316 319 322 323 324 325 327 328 330 331 334 335 339 341 343 344 345 346 347 348 349 350
