c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_37_145_321_33
c
c problem jobs shifts
c 145 494 1022
c 146 48 463
c 147 0 368
c 148 500 1040
c 149 436 867
c 150 663 1316
c 151 572 956
c 152 0 373
c 153 489 903
c 154 565 947
c 155 563 963
c 156 628 1209
c 157 572 950
c 158 10 413
c 159 942 1389
c 160 478 1045
c 161 710 1187
c 162 28 465
c 163 382 957
c 164 741 1241
c 165 232 710
c 166 408 865
c 167 495 1044
c 168 358 934
c 169 1 562
c 170 1028 1433
c 171 762 1344
c 172 570 1040
c 173 708 1371
c 174 442 876
c 175 559 958
c 176 1047 1417
c 177 7 473
c 178 446 893
c 179 465 877
c 180 579 1051
c 181 982 1432
c 182 509 1053
c 183 949 1439
c 184 473 1030
c 185 0 552
c 186 442 869
c 187 971 1420
c 188 967 1439
c 189 976 1439
c 190 967 1436
c 191 18 484
c 192 18 434
c 193 883 1389
c 194 901 1434
c 195 493 1046
c 196 535 1194
c 197 901 1435
c 198 520 1063
c 199 413 966
c 200 1007 1433
c 201 452 960
c 202 651 1306
c 203 598 1072
c 204 964 1434
c 205 843 1326
c 206 505 1045
c 207 554 979
c 208 567 1034
c 209 561 1010
c 210 272 750
c 211 1016 1421
c 212 479 1018
c 213 473 887
c 214 967 1432
c 215 35 526
c 216 402 957
c 217 430 962
c 218 893 1403
c 219 404 951
c 220 932 1392
c 221 995 1421
c 222 497 1044
c 223 18 412
c 224 473 866
c 225 464 900
c 226 661 1304
c 227 506 931
c 228 642 1283
c 229 982 1433
c 230 59 543
c 231 953 1405
c 232 948 1435
c 233 568 1032
c 234 1048 1436
c 235 6 405
c 236 572 959
c 237 550 995
c 238 895 1425
c 239 55 477
c 240 1016 1423
c 241 633 1273
c 242 842 1433
c 243 437 973
c 244 804 1422
c 245 402 954
c 246 543 957
c 247 980 1427
c 248 156 756
c 249 1040 1426
c 250 437 942
c 251 903 1381
c 252 723 1346
c 253 1044 1435
c 254 1067 1436
c 255 550 1216
c 256 959 1434
c 257 865 1439
c 258 961 1425
c 259 406 859
c 260 971 1438
c 261 563 1003
c 262 460 970
c 263 1066 1439
c 264 895 1436
c 265 969 1423
c 266 1000 1420
c 267 931 1434
c 268 449 867
c 269 1052 1437
c 270 964 1430
c 271 867 1433
c 272 966 1432
c 273 432 971
c 274 1062 1436
c 275 491 995
c 276 1051 1431
c 277 963 1427
c 278 997 1438
c 279 869 1376
c 280 651 1234
c 281 962 1428
c 282 668 1273
c 283 1017 1424
c 284 635 1282
c 285 997 1418
c 286 887 1406
c 287 993 1429
c 288 1056 1432
c 289 1027 1424
c 290 1049 1418
c 291 974 1405
c 292 963 1432
c 293 1023 1434
c 294 910 1422
c 295 977 1439
c 296 871 1411
c 297 986 1439
c 298 1009 1422
c 299 959 1439
c 300 930 1410
c 301 986 1418
c 302 980 1432
c 303 970 1421
c 304 1045 1428
c 305 968 1438
c 306 1004 1432
c 307 1011 1412
c 308 918 1436
c 309 688 1175
c 310 910 1413
c 311 991 1429
c 312 1072 1430
c 313 771 1363
c 314 916 1430
c 315 1070 1435
c 316 1050 1438
c 317 789 1284
c 318 906 1383
c 319 892 1374
c 320 867 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 642 643 106 27 72 231 7 8 10 12 13 15 19 20 21 26 30 37 38 40 41 42 46 49 51 58 62 64 65 67 73 76 77 78 82 87 90 92 96 99 106 107 110 114 115 116 119 126 128 131 152 154 156 159 165 166 167 173 177 179 180 181 182 184 187 192 196 199 200 201 203 206 208 216 217 219 224 228 232 236 241 242 243 244 248 250 252 265 272 278 281 282 285 286 287 290 291 294 296 298 299 300 302 304 309 310 313 315 317
k 1 1 642 643 104 107 212 289 0 3 5 6 8 13 20 24 25 27 29 35 38 40 41 43 48 51 56 59 64 68 74 75 82 87 89 94 97 98 99 100 106 111 118 119 126 132 135 136 139 140 143 152 154 157 159 163 164 165 166 169 172 174 175 181 186 191 194 196 198 199 201 202 206 207 211 216 224 226 234 236 238 241 242 250 254 255 257 258 260 261 269 272 277 280 281 286 288 291 295 296 299 300 301 303 308 310 311 316 320
k 2 1 642 643 119 223 273 297 0 7 12 13 15 16 20 23 25 28 29 36 37 40 41 44 46 48 50 51 53 55 56 57 63 71 72 74 75 78 81 84 86 88 89 91 93 94 96 98 105 114 116 119 120 125 126 129 131 133 136 142 143 145 148 151 152 154 156 158 159 161 164 168 170 173 175 176 179 180 183 187 190 192 194 198 203 205 207 211 212 221 222 225 232 233 236 237 239 243 244 246 247 249 250 251 252 253 254 259 260 265 271 275 277 283 286 291 293 296 298 307 312 313 318 320
k 3 1 642 643 89 113 259 296 3 4 10 12 14 15 31 33 34 35 36 41 46 47 48 65 69 71 72 77 81 84 85 93 94 96 98 103 107 108 114 116 117 120 121 128 133 138 144 145 146 150 151 152 153 154 160 167 168 177 181 191 192 194 197 198 199 200 201 205 212 213 220 221 225 245 248 250 253 254 257 258 263 265 268 272 282 284 285 286 289 291 293 305 311 319
k 4 1 642 643 109 7 89 265 2 3 5 10 12 14 17 20 24 27 29 32 33 35 47 50 52 53 55 60 61 62 70 73 74 77 80 81 88 94 99 106 110 114 117 121 122 123 127 129 143 144 146 150 156 158 161 163 164 165 169 171 172 173 174 180 185 188 198 207 210 212 215 217 218 222 225 231 235 236 237 238 240 244 245 246 247 249 253 258 261 263 267 268 269 275 276 278 280 282 283 286 288 290 293 295 296 297 303 305 309 313 314 315 318 320
k 5 1 642 643 110 98 206 290 0 1 4 8 10 12 13 16 22 23 26 30 33 38 40 45 47 48 54 59 60 63 66 67 71 72 74 75 79 81 83 85 86 87 90 96 99 104 106 116 117 121 123 125 128 130 131 137 139 140 152 154 156 157 160 169 170 172 174 176 179 182 187 192 193 194 196 200 202 203 207 210 213 219 223 225 226 228 232 233 234 237 240 242 255 257 259 261 270 273 274 278 283 285 286 287 288 289 291 294 295 302 304 305 306 308 317
k 6 1 642 643 101 102 134 254 8 9 12 13 15 19 21 28 38 42 47 48 49 51 63 66 68 71 79 80 81 82 85 86 92 93 95 104 109 110 114 118 121 125 133 137 141 143 144 149 153 154 157 160 164 165 167 168 171 174 175 180 181 190 191 193 195 197 199 201 202 208 210 211 214 217 219 222 224 227 229 230 234 238 242 244 247 248 252 259 265 268 269 276 278 282 286 288 289 294 298 303 308 309 313 314 316 317
k 7 1 642 643 117 4 148 176 5 6 7 18 23 26 30 32 33 34 35 37 40 42 47 49 52 56 58 61 63 70 74 75 76 77 78 79 87 89 91 92 94 98 102 106 110 112 115 118 120 124 129 133 136 139 142 143 145 152 157 159 161 162 164 169 170 171 178 180 183 188 192 193 195 200 201 202 204 205 210 211 213 220 221 223 224 225 228 230 231 234 235 236 243 245 248 252 254 256 257 259 264 265 268 276 278 281 286 287 288 290 291 293 296 297 299 300 301 307 309 311 317 319
k 8 1 642 643 104 152 166 264 4 7 8 10 12 13 14 15 17 20 21 25 26 29 32 37 38 43 44 50 54 55 56 60 61 64 71 73 76 80 86 92 93 94 95 96 100 101 104 107 108 114 115 117 119 120 125 128 132 134 137 138 139 140 142 144 146 151 173 176 177 178 184 186 194 196 199 201 202 215 217 221 223 226 228 231 234 242 247 248 250 253 255 267 268 269 272 279 282 284 288 289 293 298 299 303 304 305 307 308 319
k 9 1 642 643 112 104 198 263 2 4 9 10 11 13 17 18 22 23 29 37 39 42 44 49 50 54 58 61 62 68 69 73 77 78 79 82 86 87 90 101 102 103 105 107 108 109 111 115 118 120 122 124 127 137 138 140 141 145 149 151 152 153 155 158 165 168 170 173 175 177 182 187 193 197 202 205 207 209 213 214 216 217 218 221 224 225 230 236 240 244 245 254 256 258 260 261 262 264 266 267 270 278 279 283 284 286 290 291 297 300 303 309 312 314 316 319 320
k 10 1 642 643 98 5 182 274 1 2 3 11 14 15 21 23 26 29 31 32 33 34 38 41 42 43 45 46 48 49 50 53 55 56 57 59 64 65 69 70 77 78 87 99 111 117 119 126 127 129 130 133 136 138 145 146 147 150 154 155 157 159 161 166 168 170 173 174 183 184 187 188 200 204 205 207 208 209 216 230 231 234 240 252 253 255 257 258 261 286 288 291 295 296 297 298 301 302 306 308 313 315 319
k 11 1 642 643 111 39 81 220 0 1 6 7 10 11 14 18 21 30 31 33 40 43 45 47 52 53 58 59 61 62 65 71 76 79 82 83 84 85 86 87 88 92 95 96 98 99 103 106 107 109 111 113 116 120 125 126 133 135 137 138 140 142 144 145 146 151 154 155 158 161 171 173 180 185 186 192 196 198 199 201 202 208 209 210 219 221 227 228 231 235 237 242 243 244 249 250 253 254 255 264 265 267 269 272 274 281 296 298 300 304 306 308 309 310 312 318
k 12 1 642 643 105 34 222 288 0 2 3 7 9 13 15 18 33 38 40 41 43 46 47 49 52 53 56 57 60 64 65 68 71 72 81 86 91 92 94 108 109 111 113 117 119 120 127 128 129 131 133 135 138 148 149 150 152 154 160 164 166 172 173 175 176 181 183 186 188 189 192 201 207 208 211 214 218 220 226 231 232 233 235 238 247 249 250 251 256 261 262 264 265 267 270 273 274 279 280 285 289 291 294 295 301 305 313 316 318 319
k 13 1 642 643 116 111 219 295 0 3 5 6 7 14 17 18 21 22 23 25 26 29 32 35 39 42 43 44 49 51 57 58 64 72 75 78 80 83 85 87 90 94 100 101 103 104 105 113 116 128 129 130 132 133 134 137 142 147 150 151 154 158 159 160 164 165 176 181 184 187 188 189 196 198 200 202 208 209 213 216 221 222 223 225 226 228 230 233 240 241 243 245 246 247 253 256 258 262 266 271 273 276 277 278 281 285 288 289 290 291 294 299 300 302 306 307 311 312 317 318 320
k 14 1 642 643 90 58 157 189 9 10 14 16 19 21 25 33 38 40 42 46 47 49 52 55 56 65 66 68 69 70 74 77 78 79 84 85 90 93 105 112 113 121 132 135 137 140 141 144 147 148 149 151 165 166 167 171 177 179 180 183 184 186 193 199 200 201 207 209 210 215 220 226 231 238 239 248 250 251 256 257 265 266 273 279 281 292 296 297 301 305 306 307 308 309 314
k 15 1 642 643 112 46 167 276 3 4 5 6 12 17 18 20 22 24 39 43 44 49 54 56 57 58 62 63 65 68 70 74 76 85 90 96 97 98 102 103 108 112 113 116 118 121 123 126 127 128 133 134 142 143 144 153 154 156 157 158 160 162 165 168 169 171 174 175 177 181 187 192 195 196 198 199 205 210 212 216 217 219 222 223 224 226 227 232 233 234 235 247 249 257 263 269 271 272 273 274 275 278 279 281 283 284 285 289 291 294 296 300 301 302 307 310 314
k 16 1 642 643 124 60 154 258 1 2 10 11 12 13 14 16 17 21 22 24 26 27 28 37 38 39 41 42 44 48 51 57 59 62 66 70 71 72 76 83 86 87 88 89 90 92 99 100 103 118 119 121 123 128 131 132 135 136 140 141 143 145 146 149 152 155 156 157 158 159 161 167 169 170 171 177 183 185 187 188 191 193 195 196 201 208 213 216 217 225 226 228 230 231 235 236 237 240 241 243 244 248 249 250 251 252 253 255 262 266 269 270 276 277 278 279 281 282 295 296 300 302 304 306 307 308 318 319 320
k 17 1 642 643 108 67 245 277 4 5 8 12 16 17 18 19 20 24 25 26 28 31 34 35 40 42 44 49 53 59 62 63 69 71 75 76 81 87 91 93 96 100 102 110 117 121 122 123 127 129 132 133 134 137 138 140 142 146 147 155 156 158 160 161 162 163 169 171 179 184 190 191 195 196 197 199 200 212 213 217 219 224 229 230 233 238 242 249 250 255 256 257 262 265 266 269 270 273 283 286 292 295 299 301 302 304 306 307 310 313 317 318 320
k 18 1 642 643 106 185 233 304 1 3 6 7 8 9 11 13 14 16 31 34 37 38 41 44 45 46 49 51 53 56 61 63 65 66 74 76 83 85 89 92 94 95 97 100 106 107 110 111 116 118 121 127 128 132 133 137 142 145 146 149 152 154 161 163 164 166 168 172 175 178 182 186 189 197 199 200 203 209 216 218 223 226 227 231 232 235 236 237 244 245 247 253 254 264 265 268 270 271 274 285 286 290 293 294 306 308 310 311 314 318 319
k 19 1 642 643 104 122 151 214 6 7 12 20 21 28 29 33 36 37 41 44 50 53 54 56 60 63 66 70 71 75 80 85 88 99 101 104 105 111 115 116 126 128 131 132 135 136 140 141 146 147 149 150 152 154 155 158 162 166 168 173 177 178 179 180 181 182 183 186 187 193 195 197 199 201 205 207 208 211 213 218 219 231 232 235 236 238 243 244 245 246 252 256 261 268 271 272 274 276 282 283 286 301 304 305 306 310 316 317 319
k 20 1 642 643 119 50 199 272 0 2 3 6 8 10 12 13 18 19 20 21 22 23 25 26 32 34 35 36 40 41 42 44 47 51 53 56 57 59 62 63 64 65 66 67 70 73 78 80 83 87 88 91 92 104 111 112 116 119 120 123 126 129 130 134 135 137 139 143 148 150 152 153 155 156 159 160 164 172 175 179 181 182 183 184 188 191 192 193 196 202 207 208 209 211 216 218 221 222 229 230 239 246 248 249 251 253 259 265 266 268 270 278 286 287 290 294 299 302 305 307 308 309 311 315
k 21 1 642 643 113 191 195 269 3 4 5 6 7 11 12 15 17 18 20 23 25 28 30 35 37 40 41 45 52 54 57 61 62 64 66 68 75 77 80 81 82 83 84 88 98 103 105 106 107 111 112 119 124 125 130 132 135 142 143 149 151 152 154 157 160 162 168 174 177 178 179 184 186 189 193 194 196 198 199 205 208 210 212 213 214 217 218 223 227 232 235 236 240 241 248 253 255 265 266 267 273 274 275 276 279 281 284 285 286 289 297 299 301 302 304 305 309 315
k 22 1 642 643 109 2 131 139 5 6 8 9 11 15 16 17 18 25 26 30 32 38 39 43 44 45 48 51 63 67 70 75 78 81 84 85 89 92 102 105 106 112 113 114 116 122 123 125 126 129 135 137 141 142 143 147 148 150 152 154 156 157 162 163 170 172 174 175 180 182 183 186 189 196 197 202 206 208 212 213 218 220 222 226 227 232 233 234 244 249 250 254 257 258 259 265 267 272 273 276 277 278 283 286 289 291 293 297 298 301 308 314 315 318
k 23 1 642 643 121 126 216 281 0 3 5 10 11 19 20 25 27 28 29 32 34 35 40 41 42 43 45 46 49 51 58 59 61 65 67 69 70 71 73 84 87 89 90 91 92 98 99 101 102 106 107 112 115 116 117 119 120 121 129 130 142 143 145 153 154 160 161 165 166 170 173 175 184 185 186 191 193 197 199 200 201 204 211 214 218 220 223 225 229 233 234 235 237 239 242 243 244 246 247 250 252 253 254 256 257 266 268 270 274 275 276 277 279 289 291 294 295 297 298 299 300 301 305 307 314 316
k 24 1 642 643 105 177 184 249 0 3 4 7 9 20 24 25 29 30 32 33 37 42 44 55 59 63 64 73 78 79 85 86 87 91 93 95 97 99 102 105 108 109 114 115 117 118 120 123 126 127 129 130 134 135 139 147 149 154 155 159 160 163 166 170 173 175 180 183 193 194 197 204 208 209 213 214 215 217 219 223 227 231 238 245 247 250 256 260 261 263 264 268 272 277 279 288 291 292 293 295 300 301 303 307 308 310 312 314 318 320
k 25 1 642 643 99 55 236 270 3 5 8 13 15 17 18 20 22 31 36 38 41 44 45 46 47 48 49 52 57 58 60 63 64 65 70 76 80 81 82 86 87 88 94 96 109 111 114 115 116 117 120 122 126 131 132 139 151 152 162 167 169 171 172 175 177 179 182 184 185 191 194 200 202 208 210 232 234 238 239 241 245 247 253 256 257 261 264 266 274 275 278 279 281 287 289 291 293 303 306 310 313 315 317 320
k 26 1 642 643 108 169 208 234 0 5 7 13 16 19 20 21 23 30 31 32 34 38 40 45 50 52 55 56 58 68 69 70 73 79 80 82 84 88 93 97 98 102 103 104 112 114 117 118 120 126 127 129 130 134 135 138 139 140 144 151 152 156 159 161 163 166 168 170 172 174 175 176 180 190 198 199 204 207 210 211 212 215 222 227 231 232 235 246 249 252 253 256 258 270 274 276 278 280 281 287 289 296 299 300 301 304 305 306 308 311 312 313 316
k 27 1 642 643 105 118 142 260 1 5 9 11 24 25 27 30 32 38 39 40 44 48 49 50 51 52 53 54 58 60 66 72 74 78 81 84 86 90 93 97 99 101 105 107 110 113 114 116 120 128 130 132 138 139 140 141 143 149 152 154 155 156 157 158 159 160 163 167 175 178 183 184 186 190 194 201 204 211 216 220 225 228 232 236 238 250 252 253 254 258 262 264 272 274 278 281 282 284 287 288 290 291 301 302 310 313 314 315 319 320
k 28 1 642 643 109 110 132 271 3 11 13 16 17 22 24 25 27 29 35 40 43 44 45 46 48 54 55 56 58 59 60 65 66 67 68 70 73 74 76 80 82 86 87 88 90 93 94 108 109 111 112 114 115 116 117 119 120 123 136 139 145 146 147 156 161 166 169 174 179 180 184 187 189 194 201 203 204 205 207 210 211 215 220 221 223 224 226 228 232 236 238 240 246 248 255 257 260 261 265 268 269 270 274 277 287 298 300 303 307 311 313 314 315 319
k 29 1 642 643 100 28 160 316 5 6 12 14 18 20 24 33 34 35 41 44 46 51 54 55 65 68 76 81 82 83 86 87 89 91 96 97 106 111 112 114 116 117 118 120 121 122 128 130 132 133 151 153 155 157 165 177 179 183 188 190 191 194 200 202 210 212 213 215 217 228 230 231 232 234 236 239 240 243 244 245 249 254 257 259 262 265 270 271 273 275 284 290 292 293 294 299 301 303 306 309 310 311 314 315 318
k 30 1 642 643 105 29 129 292 0 1 6 8 9 10 11 14 15 17 18 19 36 39 47 49 53 56 60 62 65 68 69 70 74 76 77 80 83 84 86 88 91 92 95 96 103 104 107 109 112 113 118 120 123 128 133 138 139 140 142 143 145 148 149 156 158 163 167 170 175 177 181 188 189 191 192 199 200 205 207 213 215 218 223 234 237 240 241 243 245 250 256 258 259 263 265 277 279 280 285 286 289 294 296 298 299 303 305 307 311 317
k 31 1 642 643 93 1 37 190 0 2 10 11 13 16 20 22 23 30 34 35 36 40 43 47 51 54 55 57 63 64 69 71 72 73 76 79 81 85 91 98 102 108 117 122 125 131 136 140 142 146 153 154 157 162 165 166 174 175 176 179 184 185 187 189 193 194 195 196 199 201 205 210 211 213 225 228 233 234 238 239 251 257 270 276 277 279 280 285 287 291 292 294 298 308 309 313 314 317
k 32 1 642 643 115 21 143 204 0 3 4 9 10 12 15 22 26 29 34 36 37 38 39 44 45 46 50 58 63 68 73 76 79 80 83 85 86 89 93 94 95 99 105 109 111 113 116 118 124 127 128 129 130 131 134 135 136 137 141 146 154 165 166 167 171 172 176 177 178 180 181 183 195 210 214 217 219 221 222 226 227 228 229 234 236 237 238 242 244 245 246 251 252 253 254 257 259 262 265 268 275 276 277 278 279 282 286 287 289 290 292 302 305 308 309 313 315 316 319 320
k 33 1 642 643 103 76 172 253 7 9 12 14 15 21 23 25 28 29 33 35 36 38 39 44 48 49 52 59 65 69 73 74 78 80 83 86 91 94 101 103 105 112 113 117 119 125 126 129 130 132 138 143 148 157 158 160 167 169 170 171 173 183 184 185 187 189 190 195 197 198 200 204 205 206 211 212 213 214 216 221 222 223 226 228 230 231 233 237 238 239 241 243 246 250 254 260 262 270 278 281 282 283 290 296 298 310 316 318
k 34 1 642 643 117 33 42 305 4 5 15 17 20 21 22 24 27 30 32 34 36 37 39 48 49 55 57 64 68 70 72 77 81 82 83 84 85 86 88 90 93 104 107 116 120 124 129 130 134 135 139 140 141 142 152 156 159 160 164 166 170 172 173 174 175 178 179 180 181 183 187 189 190 193 195 197 199 204 205 207 212 213 214 216 218 220 228 232 234 235 238 242 244 247 250 257 259 260 261 265 266 267 268 269 279 282 283 286 294 296 301 302 303 304 309 311 312 314 315 316 318 320
k 35 1 642 643 122 127 224 320 8 10 13 14 15 18 21 24 28 29 31 33 34 37 40 44 56 58 59 62 64 67 69 71 72 76 80 83 84 87 91 93 98 99 102 106 108 109 110 111 113 114 116 119 125 126 132 135 136 137 139 140 149 156 159 160 163 164 167 168 173 179 180 185 187 188 195 196 203 209 210 212 214 216 217 220 226 230 233 234 235 236 242 245 246 252 254 257 258 259 263 264 265 268 270 271 273 274 276 277 278 279 281 282 283 284 286 291 293 294 296 301 303 304 308 309 312 316 319
k 36 1 642 643 107 32 119 257 1 2 5 6 8 9 11 15 17 19 22 25 26 30 31 34 35 36 37 39 41 44 45 48 52 58 66 70 76 78 79 84 93 96 97 99 101 103 104 105 108 110 115 122 126 136 138 142 147 149 150 151 153 157 159 160 161 164 170 174 175 178 181 185 186 191 194 195 207 212 217 219 223 225 228 233 241 243 244 245 251 255 256 260 265 268 269 270 273 277 281 284 286 290 293 294 299 303 306 312 313 315 317 320
k 37 1 642 643 108 147 163 188 3 4 10 15 20 26 27 30 33 34 40 42 45 46 50 52 53 54 56 60 61 69 77 81 84 85 88 95 96 97 98 100 101 102 103 104 107 112 113 115 116 118 119 121 122 128 130 132 133 135 140 142 148 152 154 156 161 162 167 168 169 177 182 183 185 186 187 193 196 200 202 204 206 209 210 215 217 219 224 232 238 239 242 246 248 252 255 256 261 263 266 269 271 278 285 288 293 302 304 305 311 312 314 317 318
k 38 1 642 643 116 135 180 315 1 3 4 11 13 15 17 19 20 27 28 29 30 31 32 34 35 38 45 46 48 49 50 52 54 57 60 65 66 67 68 70 72 73 74 76 77 79 80 90 99 103 107 112 113 114 115 116 118 119 123 124 129 130 131 132 133 134 136 137 139 140 141 145 150 158 159 160 163 164 171 174 176 177 178 185 193 196 198 203 206 209 212 218 223 227 231 232 237 245 249 250 251 258 260 262 267 269 271 272 273 275 278 285 288 297 298 308 309 311 313 316 320
k 39 1 642 643 101 53 203 312 1 6 10 11 14 15 19 21 22 23 26 30 32 37 38 41 42 43 44 47 54 60 61 68 70 73 75 76 79 80 82 84 85 87 90 93 101 102 107 109 110 118 120 121 126 129 133 134 147 150 151 153 155 156 158 162 164 167 170 171 179 183 190 191 193 197 198 200 206 209 210 211 213 214 232 238 242 247 251 253 255 266 270 272 273 290 293 300 301 305 307 310 311 313 314 316 319 320
k 40 1 642 643 105 124 168 256 7 8 14 19 21 24 29 30 31 34 40 41 43 48 50 53 55 57 58 59 60 61 62 63 66 74 77 79 85 88 90 91 93 94 96 97 98 104 106 107 111 114 119 120 122 125 130 134 136 141 142 143 150 156 157 161 162 167 170 171 173 174 175 177 183 186 190 203 204 205 212 214 215 221 226 228 233 237 238 239 240 246 248 249 258 269 274 275 278 279 280 281 283 290 291 293 295 296 298 311 312 318
k 41 1 642 643 105 19 23 79 4 5 6 9 11 14 15 22 24 32 33 35 39 42 43 45 48 49 50 53 55 57 58 61 64 68 72 76 77 78 82 90 91 93 104 106 110 111 113 116 120 126 128 129 130 132 135 140 142 144 146 147 148 150 154 155 157 159 161 163 165 168 173 179 186 189 192 195 197 203 204 211 218 220 226 229 232 233 238 242 244 249 250 263 265 266 268 273 275 278 282 291 292 295 299 304 305 308 310 311 314 318
k 42 1 642 643 114 128 156 0 2 4 12 13 14 16 22 24 26 29 31 34 36 40 45 47 50 51 52 53 59 61 63 64 66 70 72 74 78 82 83 84 85 88 91 93 96 101 102 107 112 118 119 120 121 127 130 132 135 136 137 138 144 146 147 148 150 155 157 162 163 165 172 174 175 180 183 192 193 194 197 200 201 203 207 209 210 216 218 225 231 233 238 239 241 244 247 248 257 260 261 263 268 271 273 274 278 280 281 283 287 288 289 290 292 300 301 304 306 307 320
k 43 1 642 643 99 106 161 4 7 10 13 18 20 22 23 25 27 30 32 36 37 41 47 48 57 60 61 67 71 72 73 74 76 82 85 87 91 94 95 96 97 99 100 108 109 110 115 117 125 129 130 132 139 142 144 153 155 163 164 166 168 170 172 173 174 176 179 184 186 190 191 194 195 200 208 211 213 215 233 236 238 244 251 252 253 255 262 268 269 275 276 277 278 281 286 287 292 294 298 302 305 306 308 314
k 44 1 642 643 122 138 171 0 4 6 8 10 16 17 20 22 26 28 29 30 31 32 33 34 42 43 45 47 49 51 52 53 55 58 59 64 66 67 68 70 76 78 82 83 84 87 90 92 93 94 96 103 104 118 126 128 129 143 144 145 147 151 152 153 157 158 159 162 165 166 168 180 183 184 188 191 193 194 197 205 207 210 211 217 219 221 222 223 224 229 230 232 233 238 241 244 253 254 257 258 261 266 267 270 272 273 274 277 280 282 287 288 289 291 295 296 297 298 299 304 305 306 312 315 317 318 319
k 45 1 642 643 119 18 280 0 2 3 4 5 7 11 20 22 23 24 26 28 30 33 34 37 40 42 44 46 48 49 55 60 62 63 65 66 69 78 81 84 93 95 102 104 105 106 109 111 114 120 122 129 133 135 136 138 143 145 146 147 150 152 153 155 158 160 161 167 170 176 179 180 181 184 186 188 191 196 198 199 200 201 202 205 206 207 208 209 212 213 220 221 223 226 227 228 230 231 234 237 238 241 243 245 246 252 253 260 263 264 266 267 268 275 282 283 286 287 292 293 300 303 304 318
k 46 1 642 643 114 114 318 0 1 8 11 12 14 15 19 23 28 30 33 39 40 46 47 51 53 57 62 66 68 70 72 75 77 78 81 82 84 86 90 94 97 99 102 105 106 107 117 121 125 126 127 130 133 136 137 139 141 145 150 151 152 153 154 158 159 163 164 165 166 168 173 176 178 179 181 182 187 190 196 197 198 200 206 211 213 215 216 219 220 223 224 226 229 231 234 238 243 248 254 265 268 269 270 273 275 276 284 285 286 287 288 291 295 298 299 300 305 307 312
k 47 1 642 643 116 62 93 11 15 18 19 20 27 29 32 34 36 40 45 52 53 54 58 63 68 69 71 72 74 75 78 79 82 83 88 90 91 97 101 104 105 106 107 112 116 117 118 119 124 127 132 134 135 136 137 140 142 146 154 155 157 163 166 170 171 176 179 181 182 183 185 189 192 193 195 199 201 202 210 212 215 216 217 222 223 224 225 228 229 230 232 235 239 240 245 246 249 251 259 263 264 265 267 272 274 278 279 283 285 286 293 294 298 302 304 306 307 310 311 314 317
