c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_91_147_851_66
c
c problem jobs shifts
c 764 1023 1213
c 765 1251 1427
c 766 1110 1276
c 767 1197 1254
c 768 1068 1438
c 769 861 1155
c 770 1217 1322
c 771 1305 1419
c 772 1292 1426
c 773 1103 1305
c 774 1288 1439
c 775 1209 1326
c 776 1340 1438
c 777 1340 1414
c 778 1195 1323
c 779 1261 1434
c 780 1336 1429
c 781 1232 1439
c 782 911 1193
c 783 1099 1260
c 784 1306 1423
c 785 1240 1416
c 786 1016 1303
c 787 726 911
c 788 471 746
c 789 1087 1394
c 790 979 1156
c 791 914 1264
c 792 1170 1429
c 793 1059 1173
c 794 1300 1415
c 795 1027 1147
c 796 1219 1433
c 797 1141 1373
c 798 1296 1429
c 799 1083 1160
c 800 918 1012
c 801 1208 1433
c 802 937 1197
c 803 1249 1374
c 804 1114 1425
c 805 1021 1285
c 806 747 1104
c 807 1214 1320
c 808 1311 1433
c 809 1183 1388
c 810 1335 1436
c 811 1106 1204
c 812 1224 1436
c 813 1158 1418
c 814 949 1215
c 815 1214 1439
c 816 1270 1421
c 817 1255 1312
c 818 1210 1401
c 819 1325 1431
c 820 621 849
c 821 1300 1435
c 822 1203 1398
c 823 1267 1411
c 824 1323 1431
c 825 940 1259
c 826 1375 1438
c 827 1340 1439
c 828 1186 1421
c 829 1284 1419
c 830 1206 1429
c 831 1342 1432
c 832 1268 1411
c 833 1354 1430
c 834 1098 1403
c 835 1291 1420
c 836 1313 1439
c 837 1158 1424
c 838 1122 1382
c 839 1275 1437
c 840 1160 1400
c 841 853 982
c 842 1321 1404
c 843 1107 1299
c 844 1341 1435
c 845 1213 1439
c 846 1265 1437
c 847 1218 1434
c 848 1326 1429
c 849 1202 1399
c 850 1288 1436
c
c shift cost source target num_qualifications qualifications
k 0 1 1702 1703 549 0 5 16 22 39 195 355 94 14 52 98 138 159 236 243 70 696 17 231 74 108 44 65 122 232 6 48 37 76 110 40 121 133 11 47 68 180 61 45 157 197 1 3 141 186 30 116 20 10 88 165 153 19 104 106 84 99 137 93 51 311 143 81 86 212 7 33 183 12 224 144 9 184 42 113 58 279 105 182 102 191 131 162 80 210 172 225 202 50 54 56 258 135 218 467 354 209 145 465 435 31 178 408 337 238 173 204 127 77 301 63 111 125 161 188 185 208 270 522 282 203 237 146 247 57 150 69 245 171 222 55 175 223 350 96 124 555 321 370 227 155 302 205 614 264 228 436 446 97 387 388 253 154 177 347 199 36 82 123 249 365 107 49 112 91 298 368 233 166 357 130 705 283 340 260 251 219 415 363 437 431 281 287 487 262 234 454 272 286 561 624 397 220 115 190 385 242 433 297 118 229 255 268 285 335 499 455 299 117 85 206 367 438 306 541 480 379 452 394 308 257 288 345 398 577 211 550 364 381 296 343 319 168 403 493 327 708 375 317 557 458 428 392 346 376 628 373 407 505 482 158 442 189 525 250 303 360 358 217 305 413 450 261 497 604 179 820 316 422 402 266 519 427 323 214 514 328 369 315 567 400 411 395 320 656 584 443 412 254 432 441 536 679 709 309 269 423 597 490 726 506 581 390 421 449 569 386 545 508 500 289 787 608 591 618 332 716 579 596 426 648 586 322 451 502 556 565 405 404 485 295 534 703 603 352 256 429 498 439 682 484 445 666 419 495 533 649 528 659 595 468 473 549 558 515 448 470 380 841 434 278 477 755 463 478 479 674 334 460 629 564 492 617 714 720 326 685 518 633 782 574 791 607 459 529 634 391 676 715 733 511 677 802 640 825 344 331 414 646 600 609 612 621 722 790 524 578 655 406 512 605 606 531 735 444 537 751 786 695 526 559 658 805 457 610 521 761 795 575 729 630 594 650 642 520 712 453 543 602 566 669 399 647 742 799 631 717 342 739 834 783 540 626 530 773 811 741 766 599 747 547 622 838 672 623 663 688 513 752 503 598 707 746 797 416 675 469 494 681 813 418 504 840 748 750 809 644 538 828 488 706 767 661 662 822 372 775 728 667 807 580 668 770 583 694 847 653 701 753 713 785 554 803 738 817 697 779 684 823 832 816 671 839 657 719 774 850 772 568 794 771 689 759 641 808 762 836 687 824 848 710 776 827 844 831 592 665 826 652
k 1 1 1702 1703 582 0 5 16 22 128 132 134 195 90 46 94 98 149 159 236 243 29 38 70 207 696 231 62 23 74 108 18 44 122 24 147 48 72 37 43 76 148 40 109 133 11 47 68 78 35 53 61 151 244 45 157 197 1 141 235 10 79 165 19 106 140 99 137 2 51 311 143 81 212 196 183 12 167 224 8 144 9 25 184 15 42 113 26 58 279 105 169 102 131 162 80 101 275 294 172 59 202 56 265 181 374 100 135 218 467 354 466 209 145 465 215 435 31 178 337 238 173 204 700 77 164 301 95 111 125 161 188 185 270 119 274 362 522 282 21 203 263 129 237 247 245 32 175 226 96 124 555 321 338 227 28 302 614 264 324 307 139 446 64 97 89 388 339 377 329 330 221 292 177 347 199 36 82 365 107 49 200 198 112 73 91 83 233 464 357 130 276 340 251 440 415 491 248 431 262 234 454 312 272 286 561 624 366 397 220 341 115 230 241 190 242 433 589 382 297 229 255 268 632 194 285 335 499 455 299 280 187 206 788 523 438 306 541 480 379 452 394 192 308 257 532 398 577 216 510 364 381 563 240 343 300 319 168 348 327 708 304 71 317 557 458 428 346 628 373 407 420 505 482 693 527 290 189 359 525 250 360 358 410 413 314 156 259 450 582 604 179 820 316 422 402 136 310 509 475 427 214 401 514 328 400 411 471 395 656 412 441 679 709 383 462 269 423 597 490 726 506 581 390 421 553 569 551 386 570 545 500 787 608 591 618 579 426 648 680 461 425 516 576 586 322 451 565 405 293 404 485 754 534 703 603 352 256 429 498 439 353 552 660 682 588 484 533 649 528 468 549 587 558 448 470 380 841 434 278 562 755 463 479 334 349 460 629 564 492 714 720 685 635 633 782 574 791 619 800 736 560 529 634 391 590 676 613 686 673 715 760 733 511 802 640 825 814 486 414 646 699 600 721 573 621 790 524 546 636 512 606 531 472 444 537 751 786 695 526 559 805 764 501 521 761 795 575 729 630 639 594 650 585 642 611 520 712 453 543 730 602 768 647 742 799 789 631 342 737 739 834 731 783 540 530 773 741 843 766 747 804 547 601 838 672 623 663 513 752 503 723 598 707 517 797 683 416 675 469 813 837 418 548 840 792 750 809 828 757 488 706 725 767 661 662 822 372 830 801 775 667 728 845 807 815 580 668 749 583 796 653 670 812 753 781 535 718 785 507 554 803 738 765 743 697 779 684 823 832 816 732 671 839 654 483 719 774 850 835 645 544 798 691 794 821 771 689 784 641 808 762 836 745 702 763 824 819 848 810 734 776 777 698 592 724 652
k 2 1 1702 1703 574 27 0 22 39 132 134 195 46 52 94 98 103 138 149 159 236 243 29 34 38 70 114 17 62 122 24 147 6 48 43 40 121 133 11 68 78 180 35 151 244 45 60 157 197 3 141 186 30 116 20 79 88 165 153 19 104 106 140 84 99 2 87 93 51 143 81 86 7 183 167 8 9 25 184 15 42 113 58 105 174 169 102 267 162 275 210 172 225 59 202 50 54 56 181 374 100 213 467 466 145 465 215 435 178 408 337 66 152 173 291 204 700 164 301 111 161 188 208 270 119 362 522 203 193 129 237 146 57 150 69 67 245 32 171 396 55 246 350 96 124 555 126 318 338 370 227 28 155 302 205 264 176 139 228 436 64 97 89 387 277 377 329 330 292 154 177 201 36 82 123 365 49 200 198 112 91 83 298 92 233 371 464 166 130 705 283 273 276 260 440 219 456 363 248 431 281 287 378 487 234 454 312 272 286 561 366 397 230 241 190 385 242 433 589 297 118 229 268 632 194 351 499 455 299 117 85 280 206 788 356 523 438 306 541 480 160 452 192 424 284 532 345 398 577 216 211 563 296 240 343 300 319 403 493 327 708 304 71 375 239 317 557 428 346 376 628 373 407 420 505 482 158 693 527 189 359 250 303 360 358 217 305 410 413 156 627 336 582 497 604 179 316 422 402 120 310 509 266 519 427 214 401 514 369 315 567 411 471 395 320 656 443 539 254 432 441 679 709 383 462 269 423 597 726 581 390 421 553 496 449 569 386 545 447 289 787 591 332 692 389 806 474 426 489 680 461 252 322 451 502 556 565 405 293 404 295 754 534 703 603 256 429 439 353 572 552 660 588 484 445 417 666 495 649 384 528 659 595 468 549 587 571 558 515 448 470 841 271 769 278 637 755 479 674 349 460 564 617 714 326 635 633 791 607 459 619 800 736 560 529 634 391 590 676 613 686 715 802 640 814 486 414 646 699 600 721 573 609 524 546 578 406 636 512 605 606 531 472 444 751 695 559 658 805 457 501 795 575 630 639 650 520 712 453 543 730 793 620 602 566 669 768 399 638 742 799 789 740 631 342 737 834 626 766 599 747 547 622 838 672 623 663 513 503 723 598 707 746 517 797 683 416 469 494 681 813 837 418 840 748 750 809 644 538 757 488 725 778 767 661 662 849 822 372 830 801 667 728 815 668 583 694 796 670 701 812 753 781 535 713 785 554 803 738 765 690 743 817 779 684 823 816 732 671 839 678 719 774 850 645 544 798 756 794 821 771 641 808 836 745 702 763 842 810 780 734 776 710 777 827 665 724 833 652
k 3 1 1702 1703 570 128 0 5 16 132 134 195 355 14 46 90 94 98 103 138 149 159 236 29 38 70 114 696 231 62 23 108 65 24 232 37 76 110 40 121 133 11 47 68 78 35 53 151 60 157 1 141 235 30 79 88 165 104 163 106 140 84 137 87 51 311 13 143 81 86 212 33 196 183 12 167 224 8 144 9 25 184 15 42 113 26 58 279 174 182 169 102 267 162 275 294 172 225 59 202 50 54 265 258 181 100 135 218 467 354 466 209 145 465 435 31 408 337 238 66 152 173 75 41 204 127 164 301 95 111 161 188 185 119 362 522 282 21 203 263 129 237 247 57 150 69 32 171 396 222 55 223 246 350 226 96 555 126 318 338 370 227 155 302 614 324 176 307 139 436 89 387 170 339 253 329 177 347 201 123 49 112 73 91 83 92 371 166 130 273 276 340 440 219 393 415 456 363 437 491 248 431 281 287 487 262 234 312 272 286 624 220 341 115 241 242 589 382 297 118 229 255 194 351 285 455 299 117 187 356 523 438 306 480 160 452 394 192 308 424 284 288 532 345 398 216 211 510 481 381 343 300 319 168 403 348 493 327 304 71 375 317 557 458 392 346 407 325 158 693 527 290 359 303 217 410 314 156 627 582 261 497 820 316 422 402 120 136 310 509 475 266 427 323 214 401 328 369 315 411 471 656 412 432 441 536 709 383 462 269 423 490 430 726 506 409 421 553 496 449 551 570 545 508 313 500 289 787 608 591 618 332 692 389 716 579 596 806 426 461 516 252 576 586 451 502 556 565 405 293 485 711 295 754 534 703 603 352 256 429 353 572 552 660 588 484 445 417 666 419 495 533 649 384 528 659 468 473 587 571 558 515 380 841 758 271 769 278 562 637 755 478 674 334 349 460 629 564 492 326 633 782 574 791 607 619 736 529 634 590 676 613 643 686 673 760 476 733 511 677 640 825 814 344 486 331 414 646 600 721 573 609 612 546 655 636 512 605 531 735 444 542 751 786 695 615 526 559 658 805 457 764 501 610 521 664 575 593 639 650 585 611 730 669 768 399 647 742 799 789 631 737 739 783 626 530 773 811 766 599 547 622 838 623 688 513 752 503 598 517 797 683 494 616 813 504 548 748 792 644 538 828 757 488 706 744 725 767 849 822 372 830 801 775 667 728 815 580 668 749 583 694 847 796 670 701 812 753 713 718 785 507 554 803 738 690 697 823 832 816 732 671 839 654 657 483 719 774 850 835 704 772 568 691 756 794 821 689 759 784 808 762 836 745 702 763 842 819 777 827 831 592 665 724 826
k 4 1 1702 1703 548 0 5 16 22 128 132 134 195 355 138 46 52 90 94 98 159 236 29 70 696 17 231 62 4 23 74 108 18 44 6 48 37 43 76 40 47 68 78 180 35 53 61 151 244 45 157 197 1 3 186 20 10 88 165 19 104 163 106 140 99 137 2 87 93 311 143 86 212 7 33 196 12 8 144 25 113 58 279 105 102 191 267 101 210 294 172 50 54 265 181 135 218 354 466 209 145 435 31 178 66 173 291 75 41 127 700 301 95 111 125 188 119 274 362 282 263 237 247 57 69 245 32 175 223 246 350 96 124 555 318 321 338 370 227 28 155 302 205 614 264 324 176 139 228 97 89 387 388 277 339 253 377 330 154 177 347 199 36 82 249 365 49 200 73 91 83 368 371 464 166 130 283 273 276 340 260 440 219 393 415 363 437 491 248 287 487 262 454 312 286 561 366 220 341 115 230 241 433 589 382 297 229 255 268 194 335 499 455 85 280 187 356 523 367 480 379 160 394 308 257 284 532 577 216 211 481 364 381 240 300 319 493 327 708 304 375 239 557 428 392 376 407 420 505 325 158 693 527 290 359 525 250 303 360 358 217 305 314 156 259 450 261 604 179 316 422 136 509 266 519 323 214 401 514 328 369 315 567 400 471 395 320 656 584 412 254 432 441 536 709 383 309 506 390 421 553 449 569 551 386 570 545 313 447 289 787 591 618 579 596 806 489 680 516 252 576 322 451 502 565 405 293 404 295 534 703 603 429 498 353 572 552 682 588 417 666 419 495 533 649 384 528 659 595 468 549 587 571 558 515 380 841 758 769 278 637 463 479 674 349 460 629 564 492 714 720 326 518 635 633 782 574 791 607 619 736 560 634 391 590 676 643 673 715 760 476 733 677 802 361 640 344 331 414 699 573 609 621 722 790 524 578 655 512 605 606 531 735 472 444 537 751 695 615 526 559 658 805 457 764 501 610 761 795 575 593 639 594 650 585 520 712 453 730 793 620 602 669 399 638 742 740 631 717 342 737 739 731 540 626 773 766 599 601 622 672 623 663 688 513 752 503 598 707 517 797 683 675 494 616 813 504 548 748 792 750 644 706 744 725 778 661 822 372 830 775 818 667 728 807 815 580 749 847 653 670 701 753 713 718 507 803 738 743 697 684 823 832 816 732 839 678 657 829 483 719 774 835 645 544 568 798 756 821 771 689 759 641 808 762 763 687 842 824 819 848 810 780 734 710 776 777 827 698 844 831 665 724
